Type,X,Y
Pepper,242,184
Pepper,187,226
Pepper,186,216
Pepper,134,271
Pepper,217,148
Pepper,162,169
Pepper,100,56
Pepper,271,13
Pepper,177,69
Pepper,73,225
Pepper,250,3
Pepper,251,36
Pepper,180,264
Pepper,50,32
Pepper,198,191
Pepper,212,277
Pepper,83,215
Pepper,297,248
Pepper,232,276
Pepper,52,87
Pepper,84,227
Pepper,139,136
Pepper,253,85
Pepper,224,73
Pepper,221,87
Pepper,248,96
Pepper,9,221
Pepper,267,79
Pepper,51,253
Pepper,237,297
Pepper,243,288
Pepper,19,93
Pepper,3,27
Pepper,57,247
Pepper,88,57
Pepper,227,30
Pepper,278,102
Pepper,98,201
Pepper,238,91
Pepper,32,195
Pepper,222,102
Pepper,84,205
Pepper,203,202
Pepper,193,187
Pepper,281,263
Pepper,279,219
Pepper,244,194
Pepper,295,150
Pepper,255,139
Pepper,49,63
Pepper,186,167
Pepper,120,55
Pepper,182,109
Pepper,286,183
Pepper,162,269
Pepper,91,123
Pepper,160,105
Pepper,158,20
Pepper,65,298
Pepper,138,289
Pepper,253,21
Pepper,291,128
Pepper,291,68
Pepper,238,93
Pepper,171,238
Pepper,29,106
Pepper,205,177
Pepper,149,207
Pepper,143,240
Pepper,33,197
Pepper,60,249
Pepper,159,291
Pepper,209,159
Pepper,184,245
Pepper,119,288
Pepper,297,228
Pepper,175,265
Pepper,153,184
Pepper,191,93
Pepper,287,20
Pepper,150,67
Pepper,109,45
Pepper,116,100
Pepper,240,207
Pepper,287,164
Pepper,84,43
Pepper,108,100
Pepper,265,225
Pepper,255,85
Pepper,243,60
Pepper,194,243
Pepper,263,61
Pepper,11,233
Pepper,167,270
Pepper,29,221
Pepper,136,81
Pepper,214,219
Pepper,291,70
Pepper,75,22
Pepper,25,232
Pepper,45,288
Pepper,154,22
Pepper,75,222
Pepper,210,142
Pepper,93,155
Pepper,280,246
Pepper,110,172
Pepper,271,106
Pepper,62,292
Pepper,127,142
Pepper,82,75
Pepper,201,167
Pepper,197,211
Pepper,76,280
Pepper,286,215
Pepper,243,164
Pepper,292,2
Pepper,209,256
Pepper,105,254
Pepper,213,46
Pepper,285,158
Pepper,132,214
Pepper,111,243
Pepper,15,45
Pepper,111,15
Pepper,40,140
Pepper,291,3
Pepper,96,22
Pepper,18,94
Pepper,289,29
Pepper,131,139
Pepper,176,267
Pepper,142,277
Pepper,36,98
Pepper,153,167
Pepper,181,279
Pepper,274,61
Pepper,296,274
Pepper,270,275
Pepper,230,291
Pepper,147,19
Pepper,269,244
Pepper,138,208
Pepper,183,116
Pepper,13,289
Pepper,197,127
Pepper,114,178
Pepper,263,268
Pepper,278,169
Pepper,202,26
Pepper,239,247
Pepper,257,295
Pepper,184,90
Pepper,7,266
Pepper,37,135
Pepper,141,281
Pepper,116,199
Pepper,109,235
Pepper,167,210
Pepper,33,69
Pepper,95,286
Pepper,272,111
Pepper,117,213
Pepper,12,146
Pepper,61,292
Pepper,130,0
Pepper,178,61
Pepper,31,177
Pepper,147,252
Pepper,108,229
Pepper,130,282
Pepper,198,222
Pepper,19,196
Pepper,37,79
Pepper,108,237
Pepper,133,20
Pepper,263,112
Pepper,228,82
Pepper,249,197
Pepper,150,56
Pepper,259,230
Pepper,299,79
Pepper,266,225
Pepper,294,296
Pepper,35,74
Pepper,81,167
Pepper,265,53
Pepper,215,294
Pepper,227,54
Pepper,42,257
Pepper,15,63
Pepper,263,257
Pepper,293,85
Pepper,76,159
Pepper,93,149
Pepper,125,143
Pepper,125,89
Pepper,195,107
Pepper,151,109
Pepper,5,236
Pepper,169,276
Pepper,259,62
Pepper,228,293
Pepper,106,278
Pepper,78,112
Pepper,86,227
Pepper,269,264
Pepper,208,77
Pepper,30,34
Pepper,296,266
Pepper,194,157
Pepper,26,116
Pepper,49,271
Pepper,274,97
Pepper,34,10
Pepper,231,153
Pepper,78,54
Pepper,115,150
Pepper,82,178
Pepper,120,37
Pepper,94,138
Pepper,142,206
Pepper,72,203
Pepper,122,75
Pepper,197,105
Pepper,148,51
Pepper,74,210
Pepper,7,108
Pepper,259,6
Pepper,143,160
Pepper,90,20
Pepper,17,122
Pepper,159,42
Pepper,276,232
Pepper,224,102
Pepper,26,287
Pepper,201,188
Pepper,270,210
Pepper,218,66
Pepper,191,298
Pepper,108,49
Pepper,118,183
Pepper,185,59
Pepper,265,173
Pepper,296,182
Pepper,42,293
Pepper,53,173
Pepper,185,204
Pepper,49,119
Pepper,63,141
Pepper,222,38
Pepper,299,101
Pepper,8,267
Pepper,132,73
Pepper,200,145
Pepper,47,61
Pepper,179,12
Pepper,111,199
Pepper,149,49
Pepper,269,86
Pepper,289,55
Pepper,65,49
Pepper,53,289
Pepper,147,254
Pepper,176,226
Pepper,74,26
Pepper,56,80
Pepper,68,41
Pepper,213,83
Pepper,276,136
Pepper,156,28
Pepper,249,8
Pepper,134,163
Pepper,237,156
Pepper,139,217
Pepper,15,77
Pepper,172,70
Pepper,240,275
Pepper,255,291
Pepper,148,42
Pepper,244,75
Pepper,6,164
Pepper,296,109
Pepper,2,58
Pepper,130,67
Pepper,156,137
Pepper,228,247
Pepper,46,230
Pepper,167,143
Pepper,189,255
Pepper,136,30
Pepper,122,160
Pepper,34,85
Pepper,41,67
Pepper,44,60
Pepper,209,80
Pepper,248,154
Pepper,239,152
Pepper,15,222
Pepper,130,254
Pepper,5,180
Pepper,83,276
Pepper,231,40
Pepper,268,131
Pepper,239,92
Pepper,90,228
Pepper,93,242
Pepper,244,235
Pepper,189,266
Pepper,202,4
Pepper,179,184
Pepper,30,180
Pepper,44,130
Pepper,50,218
Pepper,39,63
Pepper,20,39
Pepper,194,295
Pepper,171,197
Pepper,285,263
Pepper,42,28
Pepper,9,298
Pepper,275,165
Pepper,276,53
Pepper,10,223
Pepper,245,214
Pepper,180,136
Pepper,59,29
Pepper,40,43
Pepper,93,109
Pepper,109,14
Pepper,174,172
Pepper,213,130
Pepper,56,210
Pepper,283,56
Pepper,50,52
Pepper,294,135
Pepper,33,118
Pepper,252,220
Pepper,297,279
Pepper,215,247
Pepper,164,295
Pepper,123,145
Pepper,86,35
Pepper,229,5
Pepper,290,215
Pepper,51,154
Pepper,185,274
Pepper,244,244
Pepper,39,190
Pepper,156,163
Pepper,21,77
Pepper,147,283
Pepper,55,87
Pepper,74,14
Pepper,227,177
Pepper,157,227
Pepper,281,42
Pepper,67,286
Pepper,264,219
Pepper,74,152
Pepper,143,74
Pepper,63,292
Pepper,104,175
Pepper,11,18
Pepper,73,29
Pepper,218,253
Pepper,63,206
Pepper,231,122
Pepper,59,247
Pepper,135,144
Pepper,141,154
Pepper,33,1
Pepper,175,193
Pepper,21,257
Pepper,194,239
Pepper,224,128
Pepper,296,10
Pepper,28,269
Pepper,205,204
Pepper,132,170
Pepper,69,186
Pepper,134,290
Pepper,54,14
Pepper,178,246
Pepper,67,204
Pepper,184,54
Pepper,42,255
Pepper,148,95
Pepper,138,239
Pepper,164,290
Pepper,143,73
Pepper,144,30
Pepper,244,122
Pepper,217,176
Pepper,90,107
Pepper,273,294
Pepper,135,89
Pepper,288,257
Pepper,98,255
Pepper,54,251
Pepper,196,168
Pepper,190,15
Pepper,276,20
Pepper,233,243
Pepper,160,142
Pepper,72,234
Pepper,260,228
Pepper,12,119
Pepper,4,213
Pepper,240,249
Pepper,246,253
Pepper,147,26
Pepper,232,123
Pepper,212,77
Pepper,287,253
Pepper,150,37
Pepper,179,224
Pepper,143,186
Pepper,88,4
Pepper,281,116
Pepper,282,292
Pepper,231,46
Pepper,206,37
Pepper,171,245
Pepper,100,270
Pepper,70,15
Pepper,4,119
Pepper,85,278
Pepper,135,243
Pepper,114,287
Pepper,220,58
Pepper,163,283
Pepper,79,175
Pepper,230,187
Pepper,282,93
Pepper,160,162
Pepper,216,212
Pepper,53,90
Pepper,80,208
Pepper,180,276
Pepper,158,237
Pepper,289,25
Pepper,287,45
Pepper,69,12
Pepper,154,231
Pepper,236,152
Pepper,181,140
Pepper,166,71
Pepper,18,257
Pepper,106,172
Pepper,270,7
Pepper,255,35
Pepper,155,28
Pepper,49,123
Pepper,168,232
Pepper,136,227
Pepper,288,27
Pepper,24,42
Pepper,52,68
Pepper,52,230
Pepper,73,167
Pepper,4,298
Pepper,222,178
Pepper,156,284
Pepper,172,164
Pepper,276,230
Pepper,174,103
Pepper,1,152
Pepper,269,278
Pepper,276,47
Pepper,155,155
Pepper,102,200
Pepper,140,219
Pepper,111,6
Pepper,206,230
Pepper,254,155
Pepper,1,87
Pepper,253,250
Pepper,79,35
Pepper,228,40
Pepper,249,274
Pepper,209,31
Pepper,44,78
Pepper,97,123
Pepper,239,213
Pepper,197,267
Pepper,115,255
Pepper,136,243
Pepper,255,54
Pepper,198,261
Pepper,10,279
Pepper,131,171
Pepper,23,94
Pepper,1,283
Pepper,87,297
Pepper,23,263
Pepper,212,282
Pepper,256,280
Pepper,252,248
Pepper,76,232
Pepper,46,153
Pepper,289,153
Pepper,164,103
Pepper,58,112
Pepper,181,88
Pepper,2,7
Pepper,284,208
Pepper,171,293
Pepper,179,253
Pepper,126,139
Pepper,225,132
Pepper,55,23
Pepper,231,291
Pepper,251,119
Pepper,149,117
Pepper,1,276
Pepper,111,259
Pepper,215,34
Pepper,182,239
Pepper,257,295
Pepper,146,84
Pepper,155,181
Pepper,112,78
Pepper,89,88
Pepper,204,230
Pepper,224,296
Pepper,25,216
Pepper,203,43
Pepper,236,197
Pepper,48,66
Pepper,154,239
Pepper,238,30
Pepper,239,46
Pepper,8,201
Pepper,125,17
Pepper,28,68
Pepper,178,159
Pepper,193,253
Pepper,7,129
Pepper,236,286
Pepper,89,292
Pepper,203,211
Pepper,54,27
Pepper,142,198
Pepper,98,249
Pepper,137,261
Pepper,207,10
Pepper,27,12
Pepper,62,117
Pepper,36,184
Pepper,43,123
Pepper,77,265
Pepper,25,266
Pepper,106,294
Pepper,156,27
Pepper,237,271
Pepper,255,46
Pepper,159,290
Pepper,175,6
Pepper,220,31
Pepper,295,60
Pepper,208,4
Pepper,175,64
Pepper,245,191
Pepper,103,170
Pepper,197,142
Pepper,283,225
Pepper,44,195
Pepper,35,222
Pepper,221,283
Pepper,196,237
Pepper,19,110
Pepper,193,293
Pepper,101,266
Pepper,206,219
Pepper,57,293
Pepper,120,43
Pepper,201,99
Pepper,35,270
Pepper,136,86
Pepper,160,293
Pepper,2,218
Pepper,225,243
Pepper,80,250
Pepper,133,90
Pepper,221,47
Pepper,33,264
Pepper,221,42
Pepper,222,212
Pepper,195,232
Pepper,296,235
Pepper,264,64
Pepper,145,284
Pepper,182,83
Pepper,266,120
Pepper,250,8
Pepper,194,33
Pepper,94,105
Pepper,91,299
Pepper,34,241
Pepper,200,37
Pepper,40,60
Pepper,92,247
Pepper,221,72
Pepper,165,256
Pepper,108,249
Pepper,166,184
Pepper,47,27
Pepper,29,154
Pepper,292,172
Pepper,78,160
Pepper,268,109
Pepper,130,189
Pepper,68,61
Pepper,273,99
Pepper,92,232
Pepper,240,247
Pepper,96,162
Pepper,12,147
Pepper,203,271
Pepper,137,258
Pepper,46,10
Pepper,135,287
Pepper,271,287
Pepper,189,245
Pepper,259,178
Pepper,128,97
Pepper,165,4
Pepper,239,55
Pepper,135,15
Pepper,16,128
Pepper,84,142
Pepper,15,268
Pepper,150,162
Pepper,22,95
Pepper,85,228
Pepper,15,167
Pepper,236,237
Pepper,112,190
Pepper,161,6
Pepper,197,190
Pepper,197,242
Pepper,68,289
Pepper,281,63
Pepper,29,274
Pepper,113,76
Pepper,4,136
Pepper,278,226
Pepper,125,107
Pepper,260,149
Pepper,266,14
Pepper,141,143
Pepper,246,142
Pepper,202,82
Pepper,253,159
Pepper,172,246
Pepper,293,141
Pepper,46,153
Pepper,145,81
Pepper,231,56
Pepper,276,74
Pepper,107,203
Pepper,258,120
Pepper,167,227
Pepper,7,283
Pepper,228,160
Pepper,226,60
Pepper,61,113
Pepper,228,168
Pepper,45,111
Pepper,59,94
Pepper,82,271
Pepper,4,160
Pepper,190,110
Pepper,104,238
Pepper,150,285
Pepper,96,99
Pepper,263,23
Pepper,264,82
Pepper,277,145
Pepper,83,53
Pepper,206,68
Pepper,219,280
Pepper,182,249
Pepper,103,172
Pepper,219,64
Pepper,249,68
Pepper,91,115
Pepper,157,51
Pepper,100,13
Pepper,233,105
Pepper,145,26
Pepper,137,72
Pepper,125,267
Pepper,13,217
Pepper,54,280
Pepper,27,96
Pepper,151,135
Pepper,91,279
Pepper,107,48
Pepper,160,46
Pepper,4,160
Pepper,204,47
Pepper,117,158
Pepper,125,21
Pepper,298,295
Pepper,297,69
Pepper,40,298
Pepper,213,200
Pepper,279,261
Pepper,195,86
Pepper,1,50
Pepper,278,14
Pepper,236,246
Pepper,193,92
Pepper,76,28
Pepper,31,132
Pepper,166,70
Pepper,147,149
Pepper,230,147
Pepper,256,174
Pepper,260,44
Pepper,292,284
Pepper,98,92
Pepper,285,97
Pepper,285,103
Pepper,275,168
Pepper,246,268
Pepper,229,171
Pepper,29,29
Pepper,202,78
Pepper,299,150
Pepper,11,97
Pepper,182,82
Pepper,45,60
Pepper,63,131
Pepper,120,256
Pepper,84,292
Pepper,32,22
Pepper,22,107
Pepper,66,202
Pepper,288,38
Pepper,232,152
Pepper,112,121
Pepper,179,3
Pepper,12,178
Pepper,271,216
Pepper,17,208
Pepper,125,76
Pepper,233,28
Pepper,22,133
Pepper,91,61
Pepper,277,194
Pepper,78,42
Pepper,146,126
Pepper,165,86
Pepper,73,139
Pepper,206,124
Pepper,254,111
Pepper,43,50
Pepper,93,214
Pepper,82,285
Pepper,61,140
Pepper,186,145
Pepper,82,38
Pepper,218,144
Pepper,73,30
Pepper,218,162
Pepper,288,85
Pepper,58,197
Pepper,276,25
Pepper,17,36
Pepper,105,293
Pepper,52,158
Pepper,192,183
Pepper,135,191
Pepper,287,190
Pepper,152,35
Pepper,270,140
Pepper,12,191
Pepper,108,169
Pepper,47,269
Pepper,234,182
Pepper,153,10
Pepper,95,173
Pepper,71,208
Pepper,99,86
Pepper,138,4
Pepper,74,32
Pepper,131,173
Pepper,88,184
Pepper,207,187
Pepper,252,220
Pepper,88,136
Pepper,214,215
Pepper,167,262
Pepper,231,37
Pepper,68,272
Pepper,137,118
Pepper,230,72
Pepper,296,71
Pepper,252,279
Pepper,32,197
Pepper,170,287
Pepper,263,91
Pepper,187,106
Pepper,156,44
Pepper,159,84
Pepper,193,55
Pepper,139,2
Pepper,90,143
Pepper,161,156
Pepper,166,244
Pepper,112,187
Pepper,248,137
Pepper,47,11
Pepper,44,85
Pepper,137,242
Pepper,220,288
Pepper,253,46
Pepper,169,170
Pepper,100,138
Pepper,242,85
Pepper,266,160
Pepper,189,5
Pepper,284,60
Pepper,5,177
Pepper,71,247
Pepper,146,156
Pepper,211,200
Pepper,141,181
Pepper,79,121
Pepper,57,138
Pepper,120,171
Pepper,23,247
Pepper,109,152
Pepper,168,294
Pepper,125,266
Pepper,258,219
Pepper,144,158
Pepper,194,219
Pepper,248,36
Pepper,164,213
Pepper,188,185
Pepper,281,270
Pepper,109,241
Pepper,151,7
Pepper,145,114
Pepper,280,101
Pepper,113,140
Pepper,196,16
Pepper,268,140
Pepper,296,35
Pepper,205,86
Pepper,52,200
Pepper,186,291
Pepper,19,185
Pepper,242,115
Pepper,180,247
Pepper,229,76
Pepper,288,72
Pepper,180,266
Pepper,191,281
Pepper,203,65
Pepper,260,217
Pepper,25,165
Pepper,157,133
Pepper,30,228
Pepper,235,158
Pepper,28,142
Pepper,64,36
Pepper,11,168
Pepper,42,53
Pepper,26,249
Pepper,38,1
Pepper,8,297
Pepper,182,231
Pepper,16,109
Pepper,92,286
Pepper,290,156
Pepper,59,97
Pepper,75,290
Pepper,183,249
Pepper,32,113
Pepper,79,37
Pepper,161,90
Pepper,5,92
Pepper,63,200
Pepper,153,219
Pepper,93,299
Pepper,114,97
Pepper,28,191
Pepper,285,170
Pepper,189,43
Pepper,128,92
Pepper,207,258
Pepper,75,57
Pepper,196,85
Pepper,81,197
Pepper,101,174
Pepper,207,8
Pepper,33,184
Pepper,262,94
Pepper,201,171
Pepper,176,30
Pepper,245,166
Pepper,34,126
Pepper,54,68
Pepper,190,201
Pepper,166,76
Pepper,252,65
Pepper,27,194
Pepper,177,19
Pepper,45,265
Pepper,236,178
Pepper,295,34
Pepper,278,133
Pepper,107,136
Pepper,51,256
Pepper,25,195
Pepper,24,207
Pepper,174,113
Pepper,174,30
Pepper,203,8
Pepper,51,71
Pepper,81,170
Pepper,89,72
Pepper,169,22
Pepper,269,144
Pepper,280,249
Pepper,96,288
Pepper,111,125
Pepper,285,284
Pepper,48,64
Pepper,93,296
Pepper,11,292
Pepper,150,299
Pepper,171,41
Pepper,277,1
Pepper,5,27
Pepper,174,167
Pepper,151,278
Pepper,190,198
Pepper,283,208
Pepper,2,149
Pepper,180,208
Pepper,234,17
Pepper,289,149
Pepper,240,98
Pepper,223,108
Pepper,143,149
Pepper,64,232
Pepper,298,231
Pepper,174,111
Pepper,244,216
Pepper,88,193
Pepper,271,18
Pepper,195,164
Pepper,174,212
Pepper,59,18
Pepper,62,275
Pepper,269,213
Pepper,175,79
Pepper,184,220
Pepper,204,25
Pepper,92,218
Pepper,295,149
Pepper,272,264
Pepper,118,88
Pepper,39,77
Pepper,180,18
Pepper,285,174
Pepper,154,223
Pepper,123,217
Pepper,6,205
Pepper,122,149
Pepper,237,69
Pepper,51,22
Pepper,108,287
Pepper,3,64
Pepper,270,296
Pepper,44,234
Pepper,14,151
Pepper,96,266
Pepper,76,45
Pepper,251,71
Pepper,216,247
Pepper,46,21
Pepper,186,202
Pepper,148,20
Pepper,248,166
Pepper,188,263
Pepper,146,225
Pepper,37,215
Pepper,282,259
Pepper,252,296
Pepper,273,220
Pepper,129,287
Pepper,24,208
Pepper,105,143
Pepper,274,166
Pepper,156,298
Pepper,269,253
Pepper,46,238
Pepper,204,109
Pepper,37,124
Pepper,211,170
Pepper,241,80
Pepper,105,289
Pepper,247,216
Pepper,53,76
Pepper,92,43
Pepper,110,230
Pepper,171,207
Pepper,261,237
Pepper,94,3
Pepper,207,267
Pepper,29,38
Pepper,41,140
Pepper,273,135
Pepper,267,17
Pepper,94,49
Pepper,126,33
Pepper,216,135
Pepper,116,31
Pepper,292,66
Pepper,201,202
Pepper,149,124
Pepper,116,163
Pepper,97,115
Pepper,231,209
Pepper,152,234
Pepper,18,28
Pepper,256,221
Pepper,264,93
Pepper,9,169
Pepper,7,154
Pepper,209,183
Pepper,116,251
Pepper,264,194
Pepper,7,181
Pepper,205,14
Pepper,29,58
Pepper,216,46
Pepper,49,189
Pepper,130,228
Pepper,198,208
Pepper,31,206
Pepper,44,264
Pepper,44,23
Pepper,252,105
Pepper,40,209
Pepper,194,123
Pepper,165,251
Pepper,72,142
Pepper,76,86
Pepper,112,78
Pepper,135,239
Pepper,237,234
Pepper,277,26
Pepper,145,67
Pepper,145,75
Pepper,238,103
Pepper,8,114
Pepper,228,25
Pepper,117,111
Pepper,130,179
Pepper,255,121
Pepper,208,206
Pepper,129,284
Pepper,26,15
Pepper,66,145
Pepper,178,265
Pepper,118,172
Pepper,230,136
Pepper,5,143
Pepper,270,97
Pepper,289,233
Pepper,106,170
Pepper,273,128
Pepper,291,250
Pepper,142,117
Pepper,142,5
Pepper,69,97
Pepper,285,55
Pepper,143,95
Pepper,58,99
Pepper,82,162
Pepper,240,148
Pepper,9,6
Pepper,290,33
Pepper,257,73
Pepper,259,24
Pepper,22,291
Pepper,187,213
Pepper,202,206
Pepper,49,188
Pepper,10,265
Pepper,170,57
Pepper,224,207
Pepper,133,31
Pepper,255,230
Pepper,192,159
Pepper,191,136
Pepper,138,96
Pepper,297,122
Pepper,191,265
Pepper,173,35
Pepper,117,24
Pepper,298,72
Pepper,263,37
Pepper,158,71
Pepper,198,136
Pepper,123,240
Pepper,3,84
Pepper,102,197
Pepper,129,70
Pepper,278,192
Pepper,215,143
Pepper,59,112
Pepper,86,79
Pepper,49,262
Pepper,294,46
Pepper,5,19
Pepper,58,237
Pepper,263,229
Pepper,175,299
Pepper,88,207
Pepper,187,200
Pepper,140,40
Pepper,57,254
Pepper,103,46
Pepper,1,167
Pepper,244,139
Pepper,210,287
Pepper,25,144
Pepper,2,255
Pepper,126,226
Pepper,175,26
Pepper,278,194
Pepper,285,76
Pepper,97,127
Pepper,238,179
Pepper,226,252
Pepper,20,9
Pepper,210,299
Pepper,287,2
Pepper,18,287
Pepper,118,11
Pepper,266,96
Pepper,177,193
Pepper,262,54
Pepper,156,136
Pepper,144,229
Pepper,98,4
Pepper,10,264
Pepper,190,279
Pepper,289,263
Pepper,24,116
Pepper,134,185
Pepper,221,138
Pepper,141,283
Pepper,13,242
Pepper,90,23
Pepper,128,221
Pepper,267,10
Pepper,116,17
Pepper,208,138
Pepper,230,259
Pepper,239,193
Pepper,112,54
Pepper,119,252
Pepper,205,126
Pepper,142,19
Pepper,130,182
Pepper,203,73
Pepper,104,280
Pepper,220,168
Pepper,37,139
Pepper,75,290
Pepper,133,82
Pepper,12,42
Pepper,92,288
Pepper,55,123
Pepper,23,16
Pepper,176,40
Pepper,98,175
Pepper,255,127
Pepper,291,69
Pepper,210,243
Pepper,294,216
Pepper,271,76
Pepper,218,106
Pepper,61,132
Pepper,137,28
Pepper,242,144
Pepper,294,216
Pepper,13,233
Pepper,147,99
Pepper,214,272
Pepper,285,92
Pepper,14,239
Pepper,150,187
Pepper,8,223
Pepper,260,96
Pepper,52,203
Pepper,164,101
Pepper,30,152
Pepper,280,173
Pepper,112,272
Pepper,275,54
Pepper,153,157
Pepper,122,142
Pepper,64,224
Pepper,146,39
Pepper,255,205
Pepper,61,15
Pepper,152,177
Pepper,24,145
Pepper,47,294
Pepper,50,145
Pepper,104,18
Pepper,127,31
Pepper,178,185
Pepper,290,254
Pepper,173,247
Pepper,24,230
Pepper,294,204
Pepper,4,55
Pepper,54,74
Pepper,157,181
Pepper,219,96
Pepper,135,207
Pepper,112,156
Pepper,212,237
Pepper,22,294
Pepper,210,244
Pepper,188,158
Pepper,31,44
Pepper,76,133
Pepper,73,263
Pepper,28,13
Pepper,255,5
Pepper,153,107
Pepper,210,173
Pepper,167,276
Pepper,229,251
Pepper,137,28
Pepper,147,294
Pepper,298,193
Pepper,236,286
Pepper,64,147
Pepper,67,129
Pepper,113,288
Pepper,241,183
Pepper,265,103
Pepper,78,258
Pepper,219,156
Pepper,183,149
Pepper,29,174
Pepper,121,195
Pepper,250,182
Pepper,14,24
Pepper,276,87
Pepper,53,82
Pepper,289,160
Pepper,215,110
Pepper,32,221
Pepper,275,234
Pepper,189,29
Pepper,97,206
Pepper,80,216
Pepper,59,97
Pepper,138,295
Pepper,228,168
Pepper,176,267
Pepper,170,192
Pepper,2,235
Pepper,185,215
Pepper,187,147
Pepper,31,115
Pepper,298,252
Pepper,42,11
Pepper,205,218
Pepper,278,2
Pepper,10,264
Pepper,149,206
Pepper,278,70
Pepper,260,75
Pepper,285,163
Pepper,43,140
Pepper,88,144
Pepper,41,52
Pepper,201,189
Pepper,84,198
Pepper,77,218
Pepper,83,237
Pepper,219,228
Pepper,60,275
Pepper,264,83
Pepper,110,193
Pepper,78,164
Pepper,217,115
Pepper,277,234
Pepper,74,240
Pepper,38,111
Pepper,128,7
Pepper,99,22
Pepper,182,90
Pepper,244,83
Pepper,248,191
Pepper,87,285
Pepper,180,151
Pepper,138,53
Pepper,89,265
Pepper,40,146
Pepper,59,140
Pepper,220,42
Pepper,188,134
Pepper,177,282
Pepper,253,94
Pepper,141,105
Pepper,249,34
Pepper,81,55
Pepper,116,279
Pepper,57,28
Pepper,37,181
Pepper,179,69
Pepper,284,237
Pepper,268,46
Pepper,8,278
Pepper,285,297
Pepper,107,266
Pepper,123,9
Pepper,65,25
Pepper,165,189
Pepper,292,126
Pepper,285,11
Pepper,12,202
Pepper,239,46
Pepper,260,172
Pepper,260,185
Pepper,200,249
Pepper,270,111
Pepper,75,25
Pepper,283,137
Pepper,157,21
Pepper,155,214
Pepper,179,91
Pepper,209,152
Pepper,6,129
Pepper,225,36
Pepper,148,24
Pepper,23,91
Pepper,71,128
Pepper,204,62
Pepper,137,294
Pepper,168,258
Pepper,129,237
Pepper,265,117
Pepper,93,193
Pepper,63,36
Pepper,279,151
Pepper,44,159
Pepper,105,64
Pepper,265,249
Pepper,32,24
Pepper,39,147
Pepper,188,129
Pepper,124,238
Pepper,64,119
Pepper,198,111
Pepper,171,51
Pepper,203,274
Pepper,250,144
Pepper,108,154
Pepper,188,72
Pepper,296,53
Pepper,138,24
Pepper,9,28
Pepper,154,111
Pepper,88,180
Pepper,248,43
Pepper,8,278
Pepper,116,37
Pepper,170,57
Pepper,112,52
Pepper,230,175
Pepper,293,142
Pepper,145,208
Pepper,117,75
Pepper,39,196
Pepper,45,88
Pepper,34,230
Pepper,135,166
Pepper,228,49
Pepper,61,259
Pepper,228,48
Pepper,32,105
Pepper,6,147
Pepper,85,136
Pepper,102,139
Pepper,46,260
Pepper,65,38
Pepper,92,189
Pepper,223,23
Pepper,8,217
Pepper,163,160
Pepper,173,239
Pepper,143,50
Pepper,43,16
Pepper,166,51
Pepper,164,145
Pepper,102,167
Pepper,169,161
Pepper,276,59
Pepper,7,122
Pepper,116,290
Pepper,114,221
Pepper,287,78
Pepper,123,177
Pepper,117,268
Pepper,41,28
Pepper,203,140
Pepper,157,267
Pepper,188,57
Pepper,253,139
Pepper,2,189
Pepper,238,80
Pepper,93,158
Pepper,141,201
Pepper,116,49
Pepper,204,227
Pepper,126,20
Pepper,25,58
Pepper,274,16
Pepper,219,144
Pepper,131,260
Pepper,275,180
Pepper,104,299
Pepper,153,99
Pepper,130,287
Pepper,163,289
Pepper,178,284
Pepper,100,42
Pepper,189,106
Pepper,13,221
Pepper,221,253
Pepper,16,115
Pepper,45,126
Pepper,109,67
Pepper,44,78
Pepper,158,96
Pepper,217,74
Pepper,60,56
Pepper,182,80
Pepper,197,280
Pepper,64,176
Pepper,75,155
Pepper,223,249
Pepper,220,182
Pepper,113,10
Pepper,272,139
Pepper,261,41
Pepper,294,110
Pepper,154,73
Pepper,137,265
Pepper,291,73
Pepper,273,295
Pepper,141,164
Pepper,185,159
Pepper,87,241
Pepper,158,115
Pepper,19,27
Pepper,19,30
Pepper,47,234
Pepper,225,95
Pepper,51,88
Pepper,156,90
Pepper,282,287
Pepper,283,199
Pepper,282,234
Pepper,164,261
Pepper,267,42
Pepper,255,224
Pepper,270,112
Pepper,101,263
Pepper,264,137
Pepper,293,48
Pepper,43,234
Pepper,92,154
Pepper,236,78
Pepper,67,130
Pepper,35,48
Pepper,2,192
Pepper,222,38
Pepper,296,193
Pepper,52,185
Pepper,158,148
Pepper,42,148
Pepper,168,19
Pepper,64,181
Pepper,165,232
Pepper,115,80
Pepper,91,64
Pepper,193,294
Pepper,179,127
Pepper,187,58
Pepper,267,168
Pepper,110,64
Pepper,180,44
Pepper,21,183
Pepper,218,50
Pepper,262,241
Pepper,174,294
Pepper,100,34
Pepper,279,81
Pepper,24,165
Pepper,83,217
Pepper,28,113
Pepper,134,156
Pepper,152,58
Pepper,248,57
Pepper,209,41
Pepper,96,243
Pepper,100,23
Pepper,10,260
Pepper,228,197
Pepper,76,266
Pepper,67,173
Pepper,135,131
Pepper,214,281
Pepper,262,195
Pepper,53,128
Pepper,90,112
Pepper,298,274
Pepper,50,65
Pepper,247,107
Pepper,125,257
Pepper,51,49
Pepper,281,132
Pepper,98,198
Pepper,150,52
Pepper,77,71
Pepper,153,33
Pepper,54,94
Pepper,181,111
Pepper,185,53
Pepper,61,2
Pepper,114,154
Pepper,190,273
Pepper,26,129
Pepper,22,40
Pepper,58,136
