Type,X,Y
Salt,307,341
Salt,148,315
Salt,64,397
Salt,128,202
Salt,334,151
Salt,393,174
Salt,163,343
Salt,21,331
Salt,201,32
Salt,209,236
Salt,316,327
Salt,348,123
Salt,333,329
Salt,297,395
Salt,341,35
Salt,322,348
Salt,181,3
Salt,199,356
Salt,381,201
Salt,182,312
Salt,359,226
Salt,112,152
Salt,284,387
Salt,321,77
Salt,193,142
Salt,147,89
Salt,40,126
Salt,134,69
Salt,219,275
Salt,303,213
Salt,191,304
Salt,335,342
Salt,138,264
Salt,387,116
Salt,349,103
Salt,307,281
Salt,212,138
Salt,345,365
Salt,243,176
Salt,367,345
Salt,393,394
Salt,149,283
Salt,162,260
Salt,369,62
Salt,46,199
Salt,353,26
Salt,383,238
Salt,342,307
Salt,310,109
Salt,369,60
Salt,319,3
Salt,84,161
Salt,376,367
Salt,323,311
Salt,169,194
Salt,245,392
Salt,10,356
Salt,223,187
Salt,177,121
Salt,132,73
Salt,72,348
Salt,196,245
Salt,342,67
Salt,216,196
Salt,62,113
Salt,360,12
Salt,205,303
Salt,149,46
Salt,377,108
Salt,238,324
Salt,53,17
Salt,24,154
Salt,94,226
Salt,29,54
Salt,58,29
Salt,368,26
Salt,283,79
Salt,371,213
Salt,210,244
Salt,0,304
Salt,192,121
Salt,315,76
Salt,258,222
Salt,103,338
Salt,325,14
Salt,160,330
Salt,357,164
Salt,270,3
Salt,150,215
Salt,199,266
Salt,273,96
Salt,74,183
Salt,134,335
Salt,377,331
Salt,4,4
Salt,225,348
Salt,1,44
Salt,127,207
Salt,56,61
Salt,206,251
Salt,213,398
Salt,30,88
Salt,396,82
Salt,53,326
Salt,292,20
Salt,258,398
Salt,41,157
Salt,54,68
Salt,90,105
Salt,228,307
Salt,206,125
Salt,155,216
Salt,187,353
Salt,251,323
Salt,5,339
Salt,26,220
Salt,159,46
Salt,304,32
Salt,269,263
Salt,130,136
Salt,234,62
Salt,30,23
Salt,388,330
Salt,342,53
Salt,118,233
Salt,205,349
Salt,59,247
Salt,386,313
Salt,360,287
Salt,318,233
Salt,280,296
Salt,392,124
Salt,96,270
Salt,2,316
Salt,213,339
Salt,279,281
Salt,29,193
Salt,238,250
Salt,261,266
Salt,190,40
Salt,16,174
Salt,294,260
Salt,43,4
Salt,84,185
Salt,120,254
Salt,122,166
Salt,310,209
Salt,293,399
Salt,63,217
Salt,343,4
Salt,327,99
Salt,8,136
Salt,302,372
Salt,111,201
Salt,56,184
Salt,397,172
Salt,354,18
Salt,288,118
Salt,51,103
Salt,138,297
Salt,70,82
Salt,160,114
Salt,126,276
Salt,144,240
Salt,199,382
Salt,349,324
Salt,61,87
Salt,31,57
Salt,18,164
Salt,338,375
Salt,275,172
Salt,91,36
Salt,249,14
Salt,195,25
Salt,57,257
Salt,187,222
Salt,51,101
Salt,214,190
Salt,83,203
Salt,31,184
Salt,244,16
Salt,320,267
Salt,384,85
Salt,160,381
Salt,233,272
Salt,275,105
Salt,266,386
Salt,240,13
Salt,162,347
Salt,200,114
Salt,12,372
Salt,26,150
Salt,135,183
Salt,271,152
Salt,131,46
Salt,206,358
Salt,232,142
Salt,329,395
Salt,97,24
Salt,209,146
Salt,220,69
Salt,77,193
Salt,381,232
Salt,366,378
Salt,226,372
Salt,8,290
Salt,380,76
Salt,151,58
Salt,171,350
Salt,314,122
Salt,237,90
Salt,287,142
Salt,203,2
Salt,70,295
Salt,34,18
Salt,342,152
Salt,124,62
Salt,211,200
Salt,9,116
Salt,252,203
Salt,116,54
Salt,103,158
Salt,96,107
Salt,117,166
Salt,90,141
Salt,58,389
Salt,85,149
Salt,131,321
Salt,225,249
Salt,155,271
Salt,389,182
Salt,303,217
Salt,382,81
Salt,188,227
Salt,300,200
Salt,81,241
Salt,384,19
Salt,346,322
Salt,27,306
Salt,396,178
Salt,384,54
Salt,150,300
Salt,203,120
Salt,285,198
Salt,94,185
Salt,42,54
Salt,34,167
Salt,157,126
Salt,203,189
Salt,167,249
Salt,321,119
Salt,361,54
Salt,313,42
Salt,194,176
Salt,242,367
Salt,173,105
Salt,21,281
Salt,338,208
Salt,196,295
Salt,165,137
Salt,72,372
Salt,255,157
Salt,89,91
Salt,190,144
Salt,305,324
Salt,27,50
Salt,105,325
Salt,375,153
Salt,367,139
Salt,393,73
Salt,366,164
Salt,37,157
Salt,354,108
Salt,39,365
Salt,345,272
Salt,208,352
Salt,209,193
Salt,293,211
Salt,392,82
Salt,53,145
Salt,59,382
Salt,376,300
Salt,295,72
Salt,281,387
Salt,278,176
Salt,45,364
Salt,106,51
Salt,293,128
Salt,76,232
Salt,209,396
Salt,335,395
Salt,169,370
Salt,98,34
Salt,381,318
Salt,124,297
Salt,357,131
Salt,0,65
Salt,20,40
Salt,275,133
Salt,301,117
Salt,337,126
Salt,220,137
Salt,22,66
Salt,130,382
Salt,139,153
Salt,230,290
Salt,64,146
Salt,170,199
Salt,258,38
Salt,344,266
Salt,134,328
Salt,184,108
Salt,235,262
Salt,244,84
Salt,142,12
Salt,388,154
Salt,176,158
Salt,370,383
Salt,291,48
Salt,20,98
Salt,229,325
Salt,266,197
Salt,246,293
Salt,393,208
Salt,104,272
Salt,22,175
Salt,241,363
Salt,109,95
Salt,152,79
Salt,341,71
Salt,201,151
Salt,267,232
Salt,363,161
Salt,96,279
Salt,298,166
Salt,326,194
Salt,113,325
Salt,375,386
Salt,138,346
Salt,2,87
Salt,217,328
Salt,386,58
Salt,309,359
Salt,59,296
Salt,66,10
Salt,338,261
Salt,343,353
Salt,202,14
Salt,250,344
Salt,337,91
Salt,74,225
Salt,342,349
Salt,365,298
Salt,345,378
Salt,92,112
Salt,243,361
Salt,246,34
Salt,59,381
Salt,56,147
Salt,261,75
Salt,179,309
Salt,310,95
Salt,3,393
Salt,175,279
Salt,84,189
Salt,292,286
Salt,32,304
Salt,158,347
Salt,301,236
Salt,308,210
Salt,235,96
Salt,270,314
Salt,367,316
Salt,140,291
Salt,352,18
Salt,291,329
Salt,346,132
Salt,283,61
Salt,199,109
Salt,52,44
Salt,73,236
Salt,163,93
Salt,67,32
Salt,162,136
Salt,359,185
Salt,263,31
Salt,127,8
Salt,162,342
Salt,244,56
Salt,148,59
Salt,149,136
Salt,1,188
Salt,264,277
Salt,183,340
Salt,249,48
Salt,362,35
Salt,165,385
Salt,319,43
Salt,212,57
Salt,393,206
Salt,291,186
Salt,308,16
Salt,65,335
Salt,80,87
Salt,79,42
Salt,56,144
Salt,365,51
Salt,186,104
Salt,155,212
Salt,228,115
Salt,233,186
Salt,51,334
Salt,321,291
Salt,52,372
Salt,189,99
Salt,293,342
Salt,342,224
Salt,177,297
Salt,146,24
Salt,234,205
Salt,189,254
Salt,346,93
Salt,361,339
Salt,344,92
Salt,309,396
Salt,159,248
Salt,267,114
Salt,217,394
Salt,314,165
Salt,398,23
Salt,72,101
Salt,261,393
Salt,171,329
Salt,332,325
Salt,8,51
Salt,2,37
Salt,388,346
Salt,394,95
Salt,189,365
Salt,369,122
Salt,309,285
Salt,252,288
Salt,149,251
Salt,132,95
Salt,344,262
Salt,305,106
Salt,366,313
Salt,217,242
Salt,209,27
Salt,272,83
Salt,193,6
Salt,157,389
Salt,239,21
Salt,168,297
Salt,342,235
Salt,20,37
Salt,112,163
Salt,356,157
Salt,393,145
Salt,158,322
Salt,256,280
Salt,53,123
Salt,273,222
Salt,395,317
Salt,342,370
Salt,310,291
Salt,74,118
Salt,23,99
Salt,187,144
Salt,202,329
Salt,182,102
Salt,372,142
Salt,109,224
Salt,13,156
Salt,369,251
Salt,6,44
Salt,322,89
Salt,252,95
Salt,295,112
Salt,318,55
Salt,203,65
Salt,258,9
Salt,239,271
Salt,256,210
Salt,172,150
Salt,276,248
Salt,260,107
Salt,92,270
Salt,27,15
Salt,256,56
Salt,46,268
Salt,332,216
Salt,352,390
Salt,49,287
Salt,315,97
Salt,154,368
Salt,222,290
Salt,277,354
Salt,230,233
Salt,301,304
Salt,299,348
Salt,282,4
Salt,1,103
Salt,72,117
Salt,81,365
Salt,369,189
Salt,359,137
Salt,238,123
Salt,221,112
Salt,70,341
Salt,120,114
Salt,179,188
Salt,166,182
Salt,312,249
Salt,288,259
Salt,334,232
Salt,123,278
Salt,223,397
Salt,263,113
Salt,279,192
Salt,18,115
Salt,394,63
Salt,176,348
Salt,359,393
Salt,366,47
Salt,66,198
Salt,19,382
Salt,315,122
Salt,168,355
Salt,4,168
Salt,191,17
Salt,270,346
Salt,107,369
Salt,347,66
Salt,229,38
Salt,137,296
Salt,19,194
Salt,263,166
Salt,153,123
Salt,187,138
Salt,19,252
Salt,273,354
Salt,234,357
Salt,329,266
Salt,63,149
Salt,188,0
Salt,162,5
Salt,45,1
Salt,250,251
Salt,60,146
Salt,321,136
Salt,152,187
Salt,62,81
Salt,377,236
Salt,3,323
Salt,160,73
Salt,73,70
Salt,99,358
Salt,37,160
Salt,311,338
Salt,374,387
Salt,219,205
Salt,218,264
Salt,331,88
Salt,147,124
Salt,208,174
Salt,329,180
Salt,314,293
Salt,110,6
Salt,323,331
Salt,165,333
Salt,77,293
Salt,149,280
Salt,308,377
Salt,303,227
Salt,325,226
Salt,24,390
Salt,208,308
Salt,90,31
Salt,150,192
Salt,362,236
Salt,278,154
Salt,47,190
Salt,192,151
Salt,184,130
Salt,302,273
Salt,385,47
Salt,345,140
Salt,113,236
Salt,272,289
Salt,344,14
Salt,215,319
Salt,207,322
Salt,186,235
Salt,66,317
Salt,385,208
Salt,141,199
Salt,225,298
Salt,123,326
Salt,278,224
Salt,323,301
Salt,139,231
Salt,183,214
Salt,278,47
Salt,127,14
Salt,1,346
Salt,159,375
Salt,23,339
Salt,139,18
Salt,360,71
Salt,3,169
Salt,250,351
Salt,159,382
Salt,362,224
Salt,160,261
Salt,173,28
Salt,291,78
Salt,22,57
Salt,33,4
Salt,81,44
Salt,113,248
Salt,221,135
Salt,80,11
Salt,206,334
Salt,363,351
Salt,54,167
Salt,11,391
Salt,39,268
Salt,311,349
Salt,127,36
Salt,116,74
Salt,211,172
Salt,101,373
Salt,277,243
Salt,380,307
Salt,297,84
Salt,320,327
Salt,188,365
Salt,39,119
Salt,201,220
Salt,259,249
Salt,177,108
Salt,32,148
Salt,312,130
Salt,113,349
Salt,277,206
Salt,357,1
Salt,134,44
Salt,238,235
Salt,369,128
Salt,329,164
Salt,253,100
Salt,327,350
Salt,14,378
Salt,184,221
Salt,284,330
Salt,303,344
Salt,395,3
Salt,168,377
Salt,114,149
Salt,252,298
Salt,89,315
Salt,375,104
Salt,323,250
Salt,154,321
Salt,77,238
Salt,395,264
Salt,86,302
Salt,246,223
Salt,121,54
Salt,259,115
Salt,338,303
Salt,24,82
Salt,171,20
Salt,298,338
Salt,314,272
Salt,274,113
Salt,116,57
Salt,282,350
Salt,128,234
Salt,104,92
Salt,167,396
Salt,374,1
Salt,118,134
Salt,97,176
Salt,84,379
Salt,330,367
Salt,292,67
Salt,166,263
Salt,380,69
Salt,152,21
Salt,276,355
Salt,364,358
Salt,123,321
Salt,169,393
Salt,159,119
Salt,200,67
Salt,344,15
Salt,297,146
Salt,391,52
Salt,14,176
Salt,197,386
Salt,397,171
Salt,208,337
Salt,158,340
Salt,4,222
Salt,393,371
Salt,140,233
Salt,61,73
Salt,141,380
Salt,376,241
Salt,288,245
Salt,149,285
Salt,131,339
Salt,84,301
Salt,89,6
Salt,46,278
Salt,7,232
Salt,242,156
Salt,356,92
Salt,16,276
Salt,392,179
Salt,214,262
Salt,259,307
Salt,391,303
Salt,138,365
Salt,267,126
Salt,99,88
Salt,261,6
Salt,214,351
Salt,361,106
Salt,139,22
Salt,245,240
Salt,335,161
Salt,119,234
Salt,352,261
Salt,363,130
Salt,44,252
Salt,189,294
Salt,223,168
Salt,331,242
Salt,352,373
Salt,140,197
Salt,113,351
Salt,19,382
Salt,188,161
Salt,10,356
Salt,178,266
Salt,216,383
Salt,66,161
Salt,350,36
Salt,208,191
Salt,266,104
Salt,253,302
Salt,297,303
Salt,271,273
Salt,15,3
Salt,5,370
Salt,397,357
Salt,29,15
Salt,335,342
Salt,94,339
Salt,238,350
Salt,258,305
Salt,163,168
Salt,309,152
Salt,376,242
Salt,55,145
Salt,256,398
Salt,379,229
Salt,3,115
Salt,331,296
Salt,272,14
Salt,201,219
Salt,28,381
Salt,13,337
Salt,36,19
Salt,58,255
Salt,259,96
Salt,278,169
Salt,319,77
Salt,267,244
Salt,220,146
Salt,280,6
Salt,387,386
Salt,359,28
Salt,228,312
Salt,338,354
Salt,308,133
Salt,254,63
Salt,301,186
Salt,390,121
Salt,75,369
Salt,360,104
Salt,69,156
Salt,195,128
Salt,46,51
Salt,238,59
Salt,251,358
Salt,294,4
Salt,185,174
Salt,304,44
Salt,318,241
Salt,199,172
Salt,152,236
Salt,315,279
Salt,273,179
Salt,206,47
Salt,398,321
Salt,302,60
Salt,147,193
Salt,374,396
Salt,328,279
Salt,91,28
Salt,248,381
Salt,142,314
Salt,120,377
Salt,215,207
Salt,113,150
Salt,223,62
Salt,111,284
Salt,333,314
Salt,373,372
Salt,254,395
Salt,149,1
Salt,276,71
Salt,399,391
Salt,128,24
Salt,238,283
Salt,169,265
Salt,398,92
Salt,246,124
Salt,364,231
Salt,10,353
Salt,118,360
Salt,354,283
Salt,171,100
Salt,265,286
Salt,191,316
Salt,256,262
Salt,152,278
Salt,143,247
Salt,133,151
Salt,177,16
Salt,28,329
Salt,190,296
Salt,395,69
Salt,318,296
Salt,16,300
Salt,19,50
Salt,42,168
Salt,23,118
Salt,38,207
Salt,242,91
Salt,51,4
Salt,10,237
Salt,60,192
Salt,363,62
Salt,283,20
Salt,320,346
Salt,218,120
Salt,305,181
Salt,247,149
Salt,226,351
Salt,218,275
Salt,371,184
Salt,53,120
Salt,384,201
Salt,344,46
Salt,101,11
Salt,283,293
Salt,80,17
Salt,301,161
Salt,212,157
Salt,34,276
Salt,317,114
Salt,148,398
Salt,274,330
Salt,152,82
Salt,383,56
Salt,215,111
Salt,18,279
Salt,291,122
Salt,278,389
Salt,174,11
Salt,175,196
Salt,53,24
Salt,191,117
Salt,283,273
Salt,199,346
Salt,247,269
Salt,300,212
Salt,315,112
Salt,1,115
Salt,366,282
Salt,215,378
Salt,199,334
Salt,394,98
Salt,132,15
Salt,218,157
Salt,47,324
Salt,113,394
Salt,332,236
Salt,387,42
Salt,60,262
Salt,137,188
Salt,355,291
Salt,208,37
Salt,142,38
Salt,199,350
Salt,267,216
Salt,316,5
Salt,259,130
Salt,317,98
Salt,360,270
Salt,216,78
Salt,316,185
Salt,233,7
Salt,19,244
Salt,74,209
Salt,263,178
Salt,118,157
Salt,352,243
Salt,339,123
Salt,206,86
Salt,154,296
Salt,295,63
Salt,120,104
Salt,214,256
Salt,169,244
Salt,345,255
Salt,311,185
Salt,306,138
Salt,80,8
Salt,125,396
Salt,395,322
Salt,151,74
Salt,64,82
Salt,246,48
Salt,268,332
Salt,36,257
Salt,255,291
Salt,4,278
Salt,121,337
Salt,32,77
Salt,363,60
Salt,51,383
Salt,319,176
Salt,210,370
Salt,360,83
Salt,70,310
Salt,103,211
Salt,236,236
Salt,382,109
Salt,156,287
Salt,322,196
Salt,374,376
Salt,244,70
Salt,316,83
Salt,328,188
Salt,7,22
Salt,208,268
Salt,212,89
Salt,174,117
Salt,27,120
Salt,304,181
Salt,302,271
Salt,231,132
Salt,343,149
Salt,243,283
Salt,273,72
Salt,55,112
Salt,30,308
Salt,378,65
Salt,293,23
Salt,362,325
Salt,32,340
Salt,108,19
Salt,382,303
Salt,323,380
Salt,107,51
Salt,125,135
Salt,81,58
Salt,346,248
Salt,340,74
Salt,175,266
Salt,32,127
Salt,196,237
Salt,214,46
Salt,190,18
Salt,146,262
Salt,156,319
Salt,22,266
Salt,103,359
Salt,257,58
Salt,301,202
Salt,123,236
Salt,219,122
Salt,283,255
Salt,294,247
Salt,13,163
Salt,299,349
Salt,85,321
Salt,374,357
Salt,313,325
Salt,159,377
Salt,396,310
Salt,213,301
Salt,138,143
Salt,98,107
Salt,260,347
Salt,74,281
Salt,356,397
Salt,35,386
Salt,323,190
Salt,201,63
Salt,212,197
Salt,281,245
Salt,320,209
Salt,265,16
Salt,170,221
Salt,282,39
Salt,390,164
Salt,24,373
Salt,71,309
Salt,332,215
Salt,331,183
Salt,383,286
Salt,177,297
Salt,91,11
Salt,137,90
Salt,193,293
Salt,147,167
Salt,127,172
Salt,191,302
Salt,303,14
Salt,95,358
Salt,320,136
Salt,44,24
Salt,287,301
Salt,332,99
Salt,3,151
Salt,251,176
Salt,122,124
Salt,297,148
Salt,162,243
Salt,377,67
Salt,107,331
Salt,262,214
Salt,161,47
Salt,27,372
Salt,250,363
Salt,121,332
Salt,333,58
Salt,306,169
Salt,387,262
Salt,251,212
Salt,98,173
Salt,147,375
Salt,337,257
Salt,191,170
Salt,341,291
Salt,83,252
Salt,99,347
Salt,367,8
Salt,98,351
Salt,314,65
Salt,209,358
Salt,271,288
Salt,175,347
Salt,341,104
Salt,335,291
Salt,10,103
Salt,175,20
Salt,71,292
Salt,374,249
Salt,312,265
Salt,26,393
Salt,307,135
Salt,117,196
Salt,108,57
Salt,15,70
Salt,73,344
Salt,74,156
Salt,134,139
Salt,309,149
Salt,327,65
Salt,155,1
Salt,273,23
Salt,319,309
Salt,366,300
Salt,285,21
Salt,262,304
Salt,395,54
Salt,391,83
Salt,112,257
Salt,190,350
Salt,324,256
Salt,151,26
Salt,142,362
Salt,216,3
Salt,10,238
Salt,228,255
Salt,92,6
Salt,387,220
Salt,202,247
Salt,42,380
Salt,58,305
Salt,223,43
Salt,332,161
Salt,398,379
Salt,301,323
Salt,351,247
Salt,90,265
Salt,58,335
Salt,8,339
Salt,241,311
Salt,258,169
Salt,213,66
Salt,295,148
Salt,319,199
Salt,286,337
Salt,147,12
Salt,70,353
Salt,382,293
Salt,346,25
Salt,26,109
Salt,134,255
Salt,138,14
Salt,222,337
Salt,204,199
Salt,45,246
Salt,318,108
Salt,0,373
Salt,235,213
Salt,360,64
Salt,82,158
Salt,227,119
Salt,220,202
Salt,210,78
Salt,135,47
Salt,21,300
Salt,79,315
Salt,5,292
Salt,228,305
Salt,213,355
Salt,149,203
Salt,95,346
Salt,238,321
Salt,4,271
Salt,357,358
Salt,365,182
Salt,58,386
Salt,262,367
Salt,107,108
Salt,100,376
Salt,351,58
Salt,283,242
Salt,15,45
Salt,15,244
Salt,373,6
Salt,151,180
Salt,65,11
Salt,225,304
Salt,388,85
Salt,357,297
Salt,196,276
Salt,399,290
Salt,370,184
Salt,11,320
Salt,182,60
Salt,389,31
Salt,179,29
Salt,275,272
Salt,27,303
Salt,75,47
Salt,73,399
Salt,340,150
Salt,190,161
Salt,335,111
Salt,241,175
Salt,5,208
Salt,286,159
Salt,399,123
Salt,232,165
Salt,51,147
Salt,51,105
Salt,336,389
Salt,327,356
Salt,27,310
Salt,398,281
Salt,319,137
Salt,277,375
Salt,344,111
Salt,224,282
Salt,167,13
Salt,331,243
Salt,153,283
Salt,295,318
Salt,333,349
Salt,88,42
Salt,71,130
Salt,387,42
Salt,245,104
Salt,234,26
Salt,391,64
Salt,66,115
Salt,81,119
Salt,29,362
Salt,377,386
Salt,236,101
Salt,69,259
Salt,393,330
Salt,19,317
Salt,275,318
Salt,88,87
Salt,398,194
Salt,66,96
Salt,360,80
Salt,275,107
Salt,15,110
Salt,283,90
Salt,27,2
Salt,164,343
Salt,191,253
Salt,88,78
Salt,156,389
Salt,101,298
Salt,125,271
Salt,304,168
Salt,148,154
Salt,218,210
Salt,131,343
Salt,30,254
Salt,128,304
Salt,354,241
Salt,308,45
Salt,214,386
Salt,254,125
Salt,173,170
Salt,336,335
Salt,363,390
Salt,200,330
Salt,260,82
Salt,202,236
Salt,45,275
Salt,182,349
Salt,166,172
Salt,244,296
Salt,96,97
Salt,198,386
Salt,183,354
Salt,221,292
Salt,137,211
Salt,50,1
Salt,233,7
Salt,284,154
Salt,166,352
Salt,166,245
Salt,31,110
Salt,114,363
Salt,191,51
Salt,318,360
Salt,272,263
Salt,292,199
Salt,102,126
Salt,169,153
Salt,26,372
Salt,94,78
Salt,362,43
Salt,180,39
Salt,174,149
Salt,120,386
Salt,109,378
Salt,21,78
Salt,230,238
Salt,328,346
Salt,360,66
Salt,304,308
Salt,302,41
Salt,127,374
Salt,130,248
Salt,382,317
Salt,63,102
Salt,353,87
Salt,306,299
Salt,276,261
Salt,49,153
Salt,293,57
Salt,302,147
Salt,263,347
Salt,64,304
Salt,202,172
Salt,126,177
Salt,74,146
Salt,145,169
Salt,187,333
Salt,298,121
Salt,224,133
Salt,11,40
Salt,104,62
Salt,352,116
Salt,274,145
Salt,236,143
Salt,368,150
Salt,73,163
Salt,256,344
Salt,39,380
Salt,163,135
Salt,65,299
Salt,203,11
Salt,8,120
Salt,22,325
Salt,125,112
Salt,54,370
Salt,266,389
Salt,291,76
Salt,196,329
Salt,10,124
Salt,256,108
Salt,258,264
Salt,317,395
Salt,80,108
Salt,200,34
Salt,268,221
Salt,342,48
Salt,148,169
Salt,89,306
Salt,178,302
Salt,62,167
Salt,71,312
Salt,38,208
Salt,36,213
Salt,64,80
Salt,111,149
Salt,27,354
Salt,61,18
Salt,17,148
Salt,46,270
Salt,247,39
Salt,33,34
Salt,72,18
Salt,369,48
Salt,209,319
Salt,333,130
Salt,247,28
Salt,379,242
Salt,259,109
Salt,304,72
Salt,114,298
Salt,294,296
Salt,381,64
Salt,398,100
Salt,237,62
Salt,77,364
Salt,210,83
Salt,321,256
Salt,217,133
Salt,380,70
Salt,136,248
Salt,185,373
Salt,297,42
Salt,171,130
Salt,263,375
Salt,94,329
Salt,114,289
Salt,150,31
Salt,280,274
Salt,199,397
Salt,11,310
Salt,308,367
Salt,218,65
Salt,196,72
Salt,194,52
Salt,223,397
Salt,343,139
Salt,116,233
Salt,66,302
Salt,143,172
Salt,213,150
Salt,29,254
Salt,200,353
Salt,269,46
Salt,159,115
Salt,382,182
Salt,170,139
Salt,284,127
Salt,132,393
Salt,111,176
Salt,122,103
Salt,35,203
Salt,193,198
Salt,373,112
Salt,133,270
Salt,319,339
Salt,47,207
Salt,50,261
Salt,55,59
Salt,333,39
Salt,345,146
Salt,94,377
Salt,86,103
Salt,132,37
Salt,42,157
Salt,217,267
Salt,379,264
Salt,394,69
Salt,260,199
Salt,227,98
Salt,101,321
Salt,295,361
Salt,38,199
Salt,266,393
Salt,109,104
Salt,170,319
Salt,99,148
Salt,4,167
Salt,218,90
Salt,84,226
Salt,270,349
Salt,282,213
Salt,117,51
Salt,120,68
Salt,25,10
Salt,189,307
Salt,341,317
Salt,326,235
Salt,173,296
Salt,66,204
Salt,93,373
Salt,330,325
Salt,387,384
Salt,125,390
Salt,379,314
Salt,103,56
Salt,337,107
Salt,88,261
Salt,236,249
Salt,117,310
Salt,153,307
Salt,212,124
Salt,23,383
Salt,55,8
Salt,22,342
Salt,192,296
Salt,377,369
Salt,220,396
Salt,275,236
Salt,351,37
Salt,158,242
Salt,294,315
Salt,235,253
Salt,316,146
Salt,169,26
Salt,274,91
Salt,367,264
Salt,167,378
Salt,51,246
Salt,140,187
Salt,40,79
Salt,265,138
Salt,29,180
Salt,28,163
Salt,12,295
Salt,379,86
Salt,88,339
Salt,143,177
Salt,119,329
Salt,119,65
Salt,128,281
Salt,71,230
Salt,365,349
Salt,358,191
Salt,244,28
Salt,377,113
Salt,138,51
Salt,85,352
Salt,390,73
Salt,97,72
Salt,66,12
Salt,128,362
Salt,239,185
Salt,34,270
Salt,230,391
Salt,381,46
Salt,75,250
Salt,375,334
Salt,373,196
Salt,240,212
Salt,90,214
Salt,278,54
Salt,93,90
Salt,62,44
Salt,261,180
Salt,334,363
Salt,33,163
Salt,19,326
Salt,175,334
Salt,5,114
Salt,225,276
Salt,273,241
Salt,126,85
Salt,361,359
Salt,247,54
Salt,340,60
Salt,298,91
Salt,353,284
Salt,26,298
Salt,356,108
Salt,200,85
Salt,18,59
Salt,69,86
Salt,300,364
Salt,222,3
Salt,192,348
Salt,238,153
Salt,358,355
Salt,150,0
Salt,37,342
Salt,10,74
Salt,11,139
Salt,294,398
Salt,253,109
Salt,82,3
Salt,245,272
Salt,102,119
Salt,372,101
Salt,74,262
Salt,16,104
Salt,248,339
Salt,195,100
Salt,30,212
Salt,284,363
Salt,107,379
Salt,164,349
Salt,168,94
Salt,250,114
Salt,390,373
Salt,155,92
Salt,206,18
Salt,360,158
Salt,226,205
Salt,398,399
Salt,186,278
Salt,389,333
Salt,379,42
Salt,56,350
Salt,65,299
Salt,141,390
Salt,191,10
Salt,113,51
Salt,298,173
Salt,258,103
Salt,122,127
Salt,213,231
Salt,205,92
Salt,346,28
Salt,184,202
Salt,185,157
Salt,116,81
Salt,237,386
Salt,261,167
Salt,319,28
Salt,326,319
Salt,92,133
Salt,145,177
Salt,1,325
Salt,34,228
Salt,221,174
Salt,197,396
Salt,225,180
Salt,41,140
Salt,0,151
Salt,78,215
Salt,253,359
Salt,215,173
Salt,126,194
Salt,57,164
Salt,306,359
Salt,212,252
Salt,209,69
Salt,143,310
Salt,82,317
Salt,151,280
Salt,324,234
Salt,396,116
Salt,35,150
Salt,123,166
Salt,155,218
Salt,196,255
Salt,92,399
Salt,313,343
Salt,52,342
Salt,203,254
Salt,155,342
Salt,206,95
Salt,262,190
Salt,389,138
Salt,377,114
Salt,295,366
Salt,353,25
Salt,134,78
Salt,77,315
Salt,281,161
Salt,195,376
Salt,281,54
Salt,61,128
Salt,112,27
Salt,185,11
Salt,118,363
Salt,233,272
Salt,52,160
Salt,5,0
Salt,159,382
Salt,333,45
Salt,183,355
Salt,136,38
Salt,289,47
Salt,267,238
Salt,45,53
Salt,352,173
Salt,190,265
Salt,261,153
Salt,313,162
Salt,167,75
Salt,66,372
Salt,337,267
Salt,288,59
Salt,58,334
Salt,38,392
Salt,358,312
Salt,63,54
Salt,114,262
Salt,164,286
Salt,331,362
Salt,239,338
Salt,273,228
Salt,142,267
Salt,77,202
Salt,176,237
Salt,99,190
Salt,190,40
Salt,342,349
Salt,129,176
Salt,170,3
Salt,359,227
Salt,199,91
Salt,188,34
Salt,284,362
Salt,285,284
Salt,142,367
Salt,374,324
Salt,250,18
Salt,352,104
Salt,109,120
Salt,330,357
Salt,232,20
Salt,167,263
Salt,170,116
Salt,90,127
Salt,268,190
Salt,280,269
Salt,335,263
Salt,52,231
Salt,243,177
Salt,192,354
Salt,296,181
Salt,242,35
Salt,342,27
Salt,31,9
Salt,124,34
Salt,0,346
Salt,137,70
Salt,38,271
Salt,91,350
Salt,365,249
Salt,76,322
Salt,25,73
Salt,235,338
Salt,244,344
Salt,398,310
Salt,260,131
Salt,257,283
Salt,162,388
Salt,3,98
Salt,45,373
Salt,79,139
Salt,354,80
Salt,306,23
Salt,390,218
Salt,197,31
Salt,83,228
Salt,53,292
Salt,329,66
Salt,175,357
Salt,205,321
Salt,178,174
Salt,140,1
Salt,109,279
Salt,252,330
Salt,349,340
Salt,244,302
Salt,297,157
Salt,82,44
Salt,7,56
Salt,261,376
Salt,178,137
Salt,36,176
Salt,325,211
Salt,382,177
Salt,325,254
Salt,284,274
Salt,208,322
Salt,198,58
Salt,246,72
Salt,313,118
Salt,123,213
Salt,61,49
Salt,320,321
Salt,249,168
Salt,283,334
Salt,220,153
Salt,63,9
Salt,270,291
Salt,319,375
Salt,106,95
Salt,251,65
Salt,222,101
Salt,54,350
Salt,350,358
Salt,395,74
Salt,144,379
Salt,124,334
Salt,46,328
Salt,186,89
Salt,287,16
Salt,246,387
Salt,166,8
Salt,276,355
Salt,143,47
Salt,382,375
Salt,377,146
Salt,52,260
Salt,324,82
Salt,61,49
Salt,121,356
Salt,256,151
Salt,317,398
Salt,114,128
