Type,X,Y
Pepper,223,264
Pepper,291,105
Pepper,237,57
Pepper,208,184
Pepper,232,238
Pepper,71,167
Pepper,210,248
Pepper,3,14
Pepper,163,233
Pepper,156,66
Pepper,257,104
Pepper,128,12
Pepper,103,275
Pepper,248,257
Pepper,97,150
Pepper,80,234
Pepper,19,282
Pepper,3,204
Pepper,287,280
Pepper,11,39
Pepper,88,203
Pepper,256,241
Pepper,93,114
Pepper,237,299
Pepper,175,181
Pepper,220,216
Pepper,100,15
Pepper,245,108
Pepper,231,289
Pepper,261,50
Pepper,59,262
Pepper,194,80
Pepper,270,242
Pepper,276,154
Pepper,252,234
Pepper,146,239
Pepper,177,299
Pepper,166,280
Pepper,233,294
Pepper,224,199
Pepper,175,241
Pepper,254,88
Pepper,272,291
Pepper,102,115
Pepper,168,279
Pepper,83,163
Pepper,38,167
Pepper,218,64
Pepper,299,87
Pepper,211,289
Pepper,20,163
Pepper,43,9
Pepper,46,219
Pepper,15,44
Pepper,84,248
Pepper,292,85
Pepper,14,193
Pepper,166,72
Pepper,2,269
Pepper,51,299
Pepper,60,212
Pepper,216,135
Pepper,206,201
Pepper,85,50
Pepper,27,256
Pepper,66,227
Pepper,285,222
Pepper,103,70
Pepper,145,59
Pepper,233,231
Pepper,229,244
Pepper,24,99
Pepper,45,293
Pepper,117,228
Pepper,238,183
Pepper,147,184
Pepper,257,238
Pepper,119,126
Pepper,273,274
Pepper,42,18
Pepper,54,99
Pepper,2,212
Pepper,21,128
Pepper,250,188
Pepper,114,176
Pepper,293,24
Pepper,243,269
Pepper,132,46
Pepper,3,61
Pepper,241,207
Pepper,82,180
Pepper,66,274
Pepper,43,234
Pepper,145,270
Pepper,164,284
Pepper,247,178
Pepper,162,212
Pepper,238,238
Pepper,8,220
Pepper,47,135
Pepper,49,180
Pepper,174,68
Pepper,20,160
Pepper,186,94
Pepper,116,50
Pepper,97,151
Pepper,102,99
Pepper,296,133
Pepper,11,125
Pepper,124,118
Pepper,11,252
Pepper,11,100
Pepper,266,52
Pepper,104,271
Pepper,31,282
Pepper,32,165
Pepper,124,214
Pepper,32,76
Pepper,108,29
Pepper,221,209
Pepper,154,103
Pepper,26,216
Pepper,101,9
Pepper,136,156
Pepper,142,131
Pepper,168,100
Pepper,118,48
Pepper,131,109
Pepper,247,202
Pepper,100,289
Pepper,43,196
Pepper,73,58
Pepper,287,163
Pepper,140,181
Pepper,121,15
Pepper,234,17
Pepper,260,25
Pepper,104,236
Pepper,110,170
Pepper,166,137
Pepper,31,192
Pepper,260,189
Pepper,205,284
Pepper,181,50
Pepper,72,188
Pepper,59,124
Pepper,168,1
Pepper,246,260
Pepper,239,207
Pepper,200,232
Pepper,136,74
Pepper,105,112
Pepper,10,3
Pepper,253,20
Pepper,21,47
Pepper,241,101
Pepper,128,101
Pepper,264,154
Pepper,38,144
Pepper,208,58
Pepper,227,233
Pepper,233,120
Pepper,156,13
Pepper,15,78
Pepper,44,247
Pepper,99,255
Pepper,184,27
Pepper,202,39
Pepper,150,188
Pepper,148,97
Pepper,75,14
Pepper,265,87
Pepper,257,9
Pepper,95,258
Pepper,148,228
Pepper,110,111
Pepper,47,217
Pepper,242,42
Pepper,118,89
Pepper,120,113
Pepper,23,210
Pepper,280,92
Pepper,93,292
Pepper,85,151
Pepper,250,81
Pepper,176,232
Pepper,232,209
Pepper,166,24
Pepper,139,288
Pepper,36,61
Pepper,145,88
Pepper,220,243
Pepper,32,176
Pepper,141,147
Pepper,78,25
Pepper,292,2
Pepper,14,96
Pepper,163,213
Pepper,214,128
Pepper,144,265
Pepper,294,7
Pepper,81,277
Pepper,187,278
Pepper,73,264
Pepper,88,82
Pepper,246,35
Pepper,45,217
Pepper,80,267
Pepper,111,104
Pepper,218,0
Pepper,244,14
Pepper,292,75
Pepper,248,294
Pepper,224,243
Pepper,199,215
Pepper,171,166
Pepper,77,135
Pepper,61,7
Pepper,239,23
Pepper,112,260
Pepper,89,215
Pepper,82,182
Pepper,3,197
Pepper,130,249
Pepper,82,169
Pepper,229,168
Pepper,244,96
Pepper,115,129
Pepper,143,257
Pepper,42,159
Pepper,270,188
Pepper,188,44
Pepper,156,176
Pepper,256,70
Pepper,171,53
Pepper,174,133
Pepper,141,133
Pepper,18,219
Pepper,2,73
Pepper,177,225
Pepper,54,62
Pepper,197,157
Pepper,39,108
Pepper,228,284
Pepper,196,85
Pepper,30,189
Pepper,127,11
Pepper,126,217
Pepper,173,231
Pepper,137,281
Pepper,206,69
Pepper,280,261
Pepper,105,139
Pepper,149,150
Pepper,150,176
Pepper,200,65
Pepper,66,71
Pepper,42,245
Pepper,98,135
Pepper,54,32
Pepper,144,87
Pepper,198,89
Pepper,97,14
Pepper,291,42
Pepper,54,61
Pepper,51,156
Pepper,265,165
Pepper,21,98
Pepper,52,283
Pepper,294,73
Pepper,10,200
Pepper,181,11
Pepper,210,171
Pepper,270,72
Pepper,260,214
Pepper,136,187
Pepper,56,231
Pepper,182,127
Pepper,126,19
Pepper,50,38
Pepper,138,181
Pepper,152,195
Pepper,186,130
Pepper,202,170
Pepper,11,245
Pepper,158,214
Pepper,66,210
Pepper,139,242
Pepper,11,121
Pepper,107,295
Pepper,193,126
Pepper,3,193
Pepper,287,106
Pepper,74,102
Pepper,192,109
Pepper,174,253
Pepper,127,139
Pepper,226,129
Pepper,232,139
Pepper,200,249
Pepper,19,117
Pepper,237,62
Pepper,269,184
Pepper,275,91
Pepper,85,224
Pepper,167,157
Pepper,35,56
Pepper,188,33
Pepper,141,14
Pepper,211,282
Pepper,40,255
Pepper,197,45
Pepper,165,82
Pepper,257,62
Pepper,191,220
Pepper,50,150
Pepper,87,181
Pepper,96,70
Pepper,240,152
Pepper,110,230
Pepper,260,274
Pepper,106,219
Pepper,290,61
Pepper,277,225
Pepper,159,220
Pepper,112,136
Pepper,138,27
Pepper,199,117
Pepper,117,125
Pepper,15,261
Pepper,210,214
Pepper,84,77
Pepper,182,175
Pepper,236,191
Pepper,236,59
Pepper,67,228
Pepper,57,177
Pepper,120,118
Pepper,25,132
Pepper,132,98
Pepper,293,254
Pepper,245,274
Pepper,198,202
Pepper,224,181
Pepper,10,106
Pepper,166,16
Pepper,61,145
Pepper,239,238
Pepper,89,19
Pepper,75,210
Pepper,155,227
Pepper,159,61
Pepper,239,57
Pepper,196,187
Pepper,34,48
Pepper,284,277
Pepper,70,40
Pepper,217,150
Pepper,143,113
Pepper,52,187
Pepper,61,106
Pepper,274,274
Pepper,245,236
Pepper,256,85
Pepper,133,86
Pepper,164,92
Pepper,41,175
Pepper,62,258
Pepper,256,140
Pepper,133,66
Pepper,240,55
Pepper,58,13
Pepper,186,69
Pepper,86,186
Pepper,247,238
Pepper,122,262
Pepper,207,136
Pepper,50,75
Pepper,69,113
Pepper,248,286
Pepper,26,220
Pepper,8,183
Pepper,102,0
Pepper,67,127
Pepper,179,260
Pepper,109,57
Pepper,295,186
Pepper,243,136
Pepper,91,149
Pepper,23,127
Pepper,56,287
Pepper,191,61
Pepper,115,218
Pepper,41,58
Pepper,47,62
Pepper,234,174
Pepper,261,78
Pepper,190,177
Pepper,44,173
Pepper,55,2
Pepper,8,262
Pepper,234,241
Pepper,56,33
Pepper,39,82
Pepper,159,265
Pepper,279,164
Pepper,244,165
Pepper,125,25
Pepper,65,251
Pepper,86,276
Pepper,111,172
Pepper,143,152
Pepper,148,63
Pepper,53,175
Pepper,135,150
Pepper,98,169
Pepper,183,276
Pepper,55,239
Pepper,295,282
Pepper,9,216
Pepper,87,14
Pepper,203,168
Pepper,204,259
Pepper,77,286
Pepper,203,120
Pepper,161,46
Pepper,80,101
Pepper,260,34
Pepper,82,0
Pepper,6,249
Pepper,260,165
Pepper,186,163
Pepper,35,259
Pepper,21,32
Pepper,129,147
Pepper,144,183
Pepper,200,202
Pepper,231,30
Pepper,42,91
Pepper,221,55
Pepper,8,22
Pepper,253,219
Pepper,77,205
Pepper,24,210
Pepper,46,270
Pepper,56,294
Pepper,57,180
Pepper,110,299
Pepper,80,30
Pepper,67,6
Pepper,136,169
Pepper,97,160
Pepper,129,63
Pepper,91,88
Pepper,290,103
Pepper,241,233
Pepper,141,233
Pepper,22,205
Pepper,276,245
Pepper,202,197
Pepper,130,219
Pepper,209,98
Pepper,117,165
Pepper,223,256
Pepper,100,112
Pepper,1,32
Pepper,278,25
Pepper,183,192
Pepper,269,166
Pepper,143,287
Pepper,129,75
Pepper,87,39
Pepper,220,272
Pepper,174,62
Pepper,36,7
Pepper,11,65
Pepper,151,285
Pepper,34,142
Pepper,62,194
Pepper,264,21
Pepper,114,224
Pepper,46,291
Pepper,253,240
Pepper,179,106
Pepper,98,212
Pepper,220,148
Pepper,182,167
Pepper,99,288
Pepper,182,298
Pepper,166,72
Pepper,173,14
Pepper,176,131
Pepper,53,5
Pepper,292,77
Pepper,14,181
Pepper,103,276
Pepper,248,106
Pepper,262,284
Pepper,48,288
Pepper,264,111
Pepper,241,84
Pepper,257,178
Pepper,269,244
Pepper,124,22
Pepper,287,231
Pepper,163,177
Pepper,291,29
Pepper,231,67
Pepper,98,122
Pepper,131,107
Pepper,200,229
Pepper,214,111
Pepper,73,283
Pepper,148,154
Pepper,122,281
Pepper,179,2
Pepper,244,232
Pepper,249,245
Pepper,253,132
Pepper,143,91
Pepper,50,147
Pepper,259,8
Pepper,233,159
Pepper,11,4
Pepper,209,237
Pepper,246,178
Pepper,261,224
Pepper,174,277
Pepper,272,257
Pepper,53,60
Pepper,253,277
Pepper,12,84
Pepper,94,153
Pepper,211,111
Pepper,292,296
Pepper,0,260
Pepper,248,128
Pepper,117,84
Pepper,28,56
Pepper,39,141
Pepper,121,93
Pepper,61,126
Pepper,187,53
Pepper,166,149
Pepper,87,186
Pepper,22,270
Pepper,58,267
Pepper,120,4
Pepper,209,123
Pepper,55,56
Pepper,24,87
Pepper,82,269
Pepper,6,12
Pepper,53,221
Pepper,38,248
Pepper,93,246
Pepper,196,229
Pepper,131,186
Pepper,33,222
Pepper,146,141
Pepper,34,163
Pepper,110,188
Pepper,36,201
Pepper,30,258
Pepper,293,243
Pepper,177,256
Pepper,60,168
Pepper,74,240
Pepper,242,252
Pepper,170,76
Pepper,78,211
Pepper,166,0
Pepper,198,151
Pepper,214,103
Pepper,55,236
Pepper,152,214
Pepper,49,157
Pepper,221,155
Pepper,122,235
Pepper,121,184
Pepper,151,237
Pepper,129,181
Pepper,170,128
Pepper,92,205
Pepper,10,209
Pepper,78,205
Pepper,100,225
Pepper,131,20
Pepper,264,226
Pepper,259,221
Pepper,234,191
Pepper,269,0
Pepper,137,87
Pepper,264,115
Pepper,8,101
Pepper,178,54
Pepper,143,87
Pepper,97,209
Pepper,191,47
Pepper,208,94
Pepper,84,17
Pepper,157,214
Pepper,59,253
Pepper,229,89
Pepper,207,48
Pepper,48,14
Pepper,256,190
Pepper,137,245
Pepper,204,259
Pepper,52,96
Pepper,287,268
Pepper,151,1
Pepper,236,138
Pepper,10,45
Pepper,67,16
Pepper,71,120
Pepper,285,194
Pepper,291,140
Pepper,47,231
Pepper,177,39
Pepper,255,238
Pepper,216,4
Pepper,0,285
Pepper,100,232
Pepper,70,249
Pepper,71,276
Pepper,245,117
Pepper,292,101
Pepper,242,131
Pepper,299,88
Pepper,246,286
Pepper,203,191
Pepper,2,132
Pepper,134,221
Pepper,154,127
Pepper,124,89
Pepper,20,12
Pepper,255,266
Pepper,82,108
Pepper,96,64
Pepper,147,291
Pepper,273,264
Pepper,12,276
Pepper,234,270
Pepper,224,103
Pepper,246,190
Pepper,256,56
Pepper,107,153
Pepper,110,128
Pepper,179,105
Pepper,78,144
Pepper,289,269
Pepper,107,22
Pepper,14,99
Pepper,156,298
Pepper,271,173
Pepper,152,217
Pepper,19,87
Pepper,284,294
Pepper,226,184
Pepper,21,282
Pepper,129,226
Pepper,108,284
Pepper,23,14
Pepper,171,255
Pepper,155,97
Pepper,34,159
Pepper,135,112
Pepper,40,135
Pepper,115,134
Pepper,263,239
Pepper,208,9
Pepper,99,63
Pepper,87,146
Pepper,251,85
Pepper,115,169
Pepper,125,171
Pepper,144,293
Pepper,223,227
Pepper,185,201
Pepper,73,62
Pepper,291,35
Pepper,276,189
Pepper,246,116
Pepper,255,257
Pepper,230,294
Pepper,41,68
Pepper,2,100
Pepper,26,122
Pepper,6,113
Pepper,94,190
Pepper,196,120
Pepper,2,92
Pepper,278,207
Pepper,61,113
Pepper,34,297
Pepper,37,247
Pepper,151,88
Pepper,152,96
Pepper,64,163
Pepper,241,146
Pepper,299,164
Pepper,55,156
Pepper,32,209
Pepper,210,259
Pepper,24,171
Pepper,0,246
Pepper,74,118
Pepper,214,147
Pepper,6,136
Pepper,85,264
Pepper,271,297
Pepper,94,8
Pepper,285,197
Pepper,57,136
Pepper,178,101
Pepper,285,67
Pepper,207,293
Pepper,122,71
Pepper,66,24
Pepper,188,118
Pepper,255,11
Pepper,132,73
Pepper,222,224
Pepper,174,298
Pepper,222,274
Pepper,14,297
Pepper,182,224
Pepper,112,16
Pepper,87,7
Pepper,87,215
Pepper,105,158
Pepper,276,128
Pepper,284,166
Pepper,81,178
Pepper,89,280
Pepper,41,180
Pepper,183,56
Pepper,75,237
Pepper,216,117
Pepper,145,171
Pepper,38,17
Pepper,211,29
Pepper,243,144
Pepper,167,51
Pepper,275,23
Pepper,117,37
Pepper,205,14
Pepper,30,16
Pepper,147,249
Pepper,231,75
Pepper,159,265
Pepper,197,148
Pepper,295,219
Pepper,148,13
Pepper,91,187
Pepper,184,223
Pepper,248,255
Pepper,195,269
Pepper,152,76
Pepper,240,5
Pepper,2,153
Pepper,206,281
Pepper,145,181
Pepper,125,53
Pepper,269,124
Pepper,171,33
Pepper,299,82
Pepper,84,140
Pepper,239,117
Pepper,11,78
Pepper,135,113
Pepper,290,236
Pepper,175,63
Pepper,235,243
Pepper,228,178
Pepper,190,293
Pepper,210,69
Pepper,52,283
Pepper,169,213
Pepper,64,23
Pepper,242,27
Pepper,290,272
Pepper,246,215
Pepper,179,122
Pepper,295,281
Pepper,23,87
Pepper,207,83
Pepper,298,190
Pepper,133,7
Pepper,269,92
Pepper,62,62
Pepper,205,206
Pepper,252,270
Pepper,106,21
Pepper,289,50
Pepper,286,20
Pepper,24,244
Pepper,68,299
Pepper,137,130
Pepper,280,220
Pepper,173,24
Pepper,284,187
Pepper,86,23
Pepper,208,94
Pepper,216,198
Pepper,182,252
Pepper,149,211
Pepper,191,89
Pepper,105,132
Pepper,134,88
Pepper,160,160
Pepper,220,263
Pepper,131,247
Pepper,166,156
Pepper,203,67
Pepper,93,123
Pepper,108,12
Pepper,111,90
Pepper,120,206
Pepper,239,281
Pepper,109,279
Pepper,158,86
Pepper,162,106
Pepper,62,147
Pepper,211,99
Pepper,60,172
Pepper,72,73
Pepper,53,293
Pepper,250,131
Pepper,252,69
Pepper,139,202
Pepper,30,30
Pepper,299,154
Pepper,138,212
Pepper,166,241
Pepper,109,26
Pepper,280,293
Pepper,27,184
Pepper,270,184
Pepper,279,229
Pepper,19,109
Pepper,277,93
Pepper,204,229
Pepper,270,81
Pepper,288,120
Pepper,25,161
Pepper,145,35
Pepper,248,73
Pepper,215,92
Pepper,249,27
Pepper,124,144
Pepper,123,103
Pepper,250,295
Pepper,85,293
Pepper,126,64
Pepper,31,281
Pepper,222,66
Pepper,150,7
Pepper,35,57
Pepper,194,66
Pepper,228,155
Pepper,48,107
Pepper,154,87
Pepper,120,174
Pepper,102,297
Pepper,279,186
Pepper,113,235
Pepper,178,245
Pepper,278,7
Pepper,29,262
Pepper,165,98
Pepper,276,127
Pepper,247,48
Pepper,2,175
Pepper,140,32
Pepper,90,209
Pepper,107,247
Pepper,260,57
Pepper,61,126
Pepper,171,21
Pepper,253,117
Pepper,268,224
Pepper,239,267
Pepper,217,0
Pepper,41,236
Pepper,226,30
Pepper,102,48
Pepper,215,249
Pepper,146,229
Pepper,299,140
Pepper,68,176
Pepper,189,282
Pepper,115,76
Pepper,124,39
Pepper,160,34
Pepper,246,224
Pepper,255,215
Pepper,174,40
Pepper,297,113
Pepper,236,287
Pepper,214,115
Pepper,274,293
Pepper,245,247
Pepper,31,68
Pepper,54,15
Pepper,62,35
Pepper,160,152
Pepper,75,253
Pepper,155,249
Pepper,296,11
Pepper,123,150
Pepper,164,143
Pepper,239,21
Pepper,43,52
Pepper,190,27
Pepper,171,93
Pepper,114,188
Pepper,257,11
Pepper,282,257
Pepper,99,279
Pepper,86,71
Pepper,248,157
Pepper,234,110
Pepper,204,273
Pepper,284,247
Pepper,170,6
Pepper,299,285
Pepper,145,283
Pepper,109,213
Pepper,86,189
Pepper,65,207
Pepper,2,0
Pepper,51,227
Pepper,46,298
Pepper,120,249
Pepper,235,218
Pepper,282,274
Pepper,79,119
Pepper,0,71
Pepper,192,127
Pepper,104,45
Pepper,195,117
Pepper,71,106
Pepper,266,223
Pepper,275,211
Pepper,274,97
Pepper,211,199
Pepper,69,176
Pepper,186,193
Pepper,86,273
Pepper,209,162
Pepper,229,71
Pepper,235,248
Pepper,71,164
Pepper,80,177
Pepper,96,291
Pepper,160,127
Pepper,54,149
Pepper,59,137
Pepper,76,44
Pepper,279,176
Pepper,175,109
Pepper,295,106
Pepper,121,104
Pepper,226,197
Pepper,145,136
Pepper,219,101
Pepper,55,187
Pepper,110,2
Pepper,37,164
Pepper,298,142
Pepper,7,54
Pepper,236,60
Pepper,41,265
Pepper,116,134
Pepper,275,224
Pepper,108,125
Pepper,28,51
Pepper,54,116
Pepper,247,145
Pepper,208,233
Pepper,28,48
Pepper,16,189
Pepper,140,158
Pepper,40,153
Pepper,47,267
Pepper,90,93
Pepper,180,70
Pepper,62,230
Pepper,129,49
Pepper,206,291
Pepper,216,240
Pepper,148,39
Pepper,166,178
Pepper,39,60
Pepper,231,191
Pepper,179,258
Pepper,55,58
Pepper,289,161
Pepper,75,93
Pepper,26,151
Pepper,22,163
Pepper,118,220
Pepper,71,218
Pepper,105,138
Pepper,230,54
Pepper,299,176
Pepper,285,258
Pepper,109,203
Pepper,192,170
Pepper,69,182
Pepper,208,213
Pepper,108,73
Pepper,257,35
Pepper,160,196
Pepper,214,156
Pepper,113,184
Pepper,155,15
Pepper,73,289
Pepper,185,295
Pepper,111,125
Pepper,251,138
Pepper,11,280
Pepper,68,79
Pepper,72,239
Pepper,15,42
Pepper,170,137
Pepper,205,197
Pepper,73,266
Pepper,98,299
Pepper,11,242
Pepper,41,260
Pepper,151,263
Pepper,52,288
Pepper,173,50
Pepper,55,14
Pepper,252,299
Pepper,182,192
Pepper,208,81
Pepper,108,13
Pepper,79,241
Pepper,58,169
Pepper,109,143
Pepper,268,157
Pepper,107,127
Pepper,173,156
Pepper,58,9
Pepper,219,248
Pepper,208,280
Pepper,28,156
Pepper,22,254
Pepper,189,274
Pepper,24,295
Pepper,186,93
Pepper,206,135
Pepper,270,146
Pepper,34,158
Pepper,157,141
Pepper,53,155
Pepper,167,187
Pepper,30,105
Pepper,194,294
Pepper,49,251
Pepper,159,83
Pepper,232,158
Pepper,155,239
Pepper,89,67
Pepper,216,212
Pepper,4,54
Pepper,247,242
Pepper,196,54
Pepper,35,26
Pepper,184,145
Pepper,253,69
Pepper,190,155
Pepper,88,68
Pepper,267,292
Pepper,271,174
Pepper,142,134
Pepper,16,266
Pepper,108,69
Pepper,6,162
Pepper,69,187
Pepper,208,145
Pepper,180,2
Pepper,78,243
Pepper,170,117
Pepper,40,178
Pepper,35,202
Pepper,267,33
Pepper,141,35
Pepper,257,234
Pepper,117,120
Pepper,258,128
Pepper,200,16
Pepper,266,229
Pepper,183,41
Pepper,246,170
Pepper,60,31
Pepper,133,294
Pepper,246,31
Pepper,189,173
Pepper,86,299
Pepper,41,15
Pepper,85,248
Pepper,63,17
Pepper,122,21
Pepper,104,218
Pepper,299,138
Pepper,127,135
Pepper,264,289
Pepper,32,43
Pepper,149,30
Pepper,173,161
Pepper,69,31
Pepper,278,16
Pepper,202,211
Pepper,241,76
Pepper,74,98
Pepper,29,103
Pepper,219,228
Pepper,68,266
Pepper,26,182
Pepper,170,9
Pepper,205,39
Pepper,184,132
Pepper,98,114
Pepper,159,182
Pepper,121,8
Pepper,251,61
Pepper,298,74
Pepper,180,41
Pepper,222,10
Pepper,39,88
Pepper,124,213
Pepper,30,54
Pepper,208,170
Pepper,164,263
Pepper,73,54
Pepper,205,46
Pepper,256,130
Pepper,230,62
Pepper,147,55
Pepper,204,138
Pepper,134,227
Pepper,130,269
Pepper,258,125
Pepper,95,190
Pepper,59,183
Pepper,58,245
Pepper,85,144
Pepper,18,174
Pepper,55,17
Pepper,76,15
Pepper,94,132
Pepper,132,266
Pepper,289,164
Pepper,55,166
Pepper,241,243
Pepper,62,254
Pepper,172,260
Pepper,274,241
Pepper,80,166
Pepper,83,168
Pepper,138,183
Pepper,37,216
Pepper,203,259
Pepper,208,185
Pepper,231,175
Pepper,66,174
Pepper,258,252
Pepper,133,131
Pepper,93,233
Pepper,221,96
Pepper,120,286
Pepper,41,178
Pepper,91,236
Pepper,253,173
Pepper,247,229
Pepper,188,159
Pepper,38,159
Pepper,24,3
Pepper,94,53
Pepper,226,83
Pepper,200,247
Pepper,207,165
Pepper,165,21
Pepper,227,231
Pepper,185,150
Pepper,102,107
Pepper,141,100
Pepper,246,103
Pepper,251,249
Pepper,261,42
Pepper,279,58
Pepper,151,19
Pepper,164,38
Pepper,200,292
Pepper,222,82
Pepper,27,153
Pepper,111,214
Pepper,220,51
Pepper,9,235
Pepper,125,42
Pepper,10,229
Pepper,117,19
Pepper,244,154
Pepper,88,22
Pepper,218,268
Pepper,278,217
Pepper,82,174
Pepper,50,272
Pepper,265,130
Pepper,216,141
Pepper,109,44
Pepper,153,76
Pepper,4,78
Pepper,134,145
Pepper,233,161
Pepper,93,204
Pepper,18,178
Pepper,63,157
Pepper,71,171
Pepper,197,141
Pepper,200,285
Pepper,53,171
Pepper,216,135
Pepper,287,244
Pepper,160,148
Pepper,234,33
Pepper,236,188
Pepper,288,197
Pepper,109,40
Pepper,17,229
Pepper,59,91
Pepper,203,28
Pepper,267,249
Pepper,111,272
Pepper,43,219
Pepper,274,229
Pepper,66,89
Pepper,96,176
Pepper,221,296
Pepper,120,236
Pepper,74,123
Pepper,132,66
Pepper,112,172
Pepper,284,190
Pepper,281,235
Pepper,287,66
Pepper,245,110
Pepper,115,145
Pepper,171,50
Pepper,288,78
Pepper,112,107
Pepper,78,291
Pepper,95,178
Pepper,6,23
Pepper,231,245
Pepper,110,290
Pepper,100,271
Pepper,60,204
Pepper,35,232
Pepper,217,102
Pepper,173,263
Pepper,84,198
Pepper,112,62
Pepper,244,241
Pepper,37,260
Pepper,36,67
Pepper,215,237
Pepper,149,255
Pepper,164,20
Pepper,236,177
Pepper,182,259
Pepper,268,253
Pepper,120,145
Pepper,46,109
Pepper,138,235
Pepper,67,113
Pepper,45,178
Pepper,271,165
Pepper,281,116
Pepper,107,266
Pepper,57,107
Pepper,296,25
Pepper,183,291
Pepper,281,283
Pepper,171,20
Pepper,15,210
Pepper,200,92
Pepper,274,151
Pepper,158,130
Pepper,71,54
Pepper,200,125
Pepper,284,235
Pepper,35,80
Pepper,3,205
Pepper,255,213
Pepper,279,164
Pepper,197,63
Pepper,220,144
Pepper,216,74
Pepper,145,236
Pepper,114,278
Pepper,95,11
Pepper,122,298
Pepper,179,294
Pepper,93,70
Pepper,235,281
Pepper,99,151
Pepper,249,147
Pepper,178,71
Pepper,248,186
Pepper,43,295
Pepper,64,114
Pepper,195,244
Pepper,268,68
Pepper,107,74
Pepper,230,179
Pepper,57,154
Pepper,130,275
Pepper,167,285
Pepper,40,277
Pepper,59,232
Pepper,197,29
Pepper,74,267
Pepper,169,292
Pepper,162,204
Pepper,278,242
Pepper,42,117
Pepper,257,166
Pepper,208,204
Pepper,186,76
Pepper,128,254
Pepper,242,147
Pepper,20,181
Pepper,215,244
Pepper,199,124
Pepper,67,104
Pepper,294,233
Pepper,274,91
Pepper,230,232
Pepper,119,225
Pepper,121,191
Pepper,168,164
Pepper,35,11
Pepper,163,228
Pepper,103,55
Pepper,4,112
Pepper,83,232
Pepper,249,161
Pepper,241,175
Pepper,173,257
Pepper,91,118
Pepper,4,129
Pepper,53,81
Pepper,26,261
Pepper,59,227
Pepper,31,94
Pepper,168,70
Pepper,34,106
Pepper,242,30
Pepper,272,38
Pepper,33,38
Pepper,113,292
Pepper,263,109
Pepper,117,167
Pepper,210,114
Pepper,219,255
Pepper,294,169
Pepper,201,43
Pepper,16,250
Pepper,2,84
Pepper,263,132
Pepper,95,221
Pepper,102,287
Pepper,64,0
Pepper,56,255
Pepper,40,164
Pepper,82,148
Pepper,150,61
Pepper,0,94
Pepper,195,199
Pepper,156,199
Pepper,82,166
Pepper,98,254
Pepper,228,9
Pepper,146,266
Pepper,119,271
Pepper,274,137
Pepper,54,18
Pepper,152,78
Pepper,283,211
Pepper,33,7
Pepper,144,210
Pepper,221,41
Pepper,255,126
Pepper,161,116
Pepper,130,32
Pepper,54,54
Pepper,104,190
Pepper,50,297
Pepper,33,37
Pepper,266,42
Pepper,48,90
Pepper,204,184
Pepper,285,275
Pepper,187,255
Pepper,154,218
Pepper,133,290
Pepper,161,171
Pepper,1,129
Pepper,150,10
Pepper,120,26
Pepper,177,98
Pepper,148,47
Pepper,143,256
Pepper,256,123
Pepper,198,2
Pepper,141,162
Pepper,161,57
Pepper,25,30
Pepper,130,207
Pepper,260,263
Pepper,170,258
Pepper,295,178
Pepper,2,203
Pepper,24,0
Pepper,173,195
Pepper,38,282
Pepper,267,44
Pepper,8,250
Pepper,290,74
Pepper,57,190
Pepper,219,21
Pepper,113,30
Pepper,287,77
Pepper,11,234
Pepper,43,89
Pepper,77,54
Pepper,151,154
Pepper,269,256
Pepper,0,112
Pepper,278,294
Pepper,141,237
Pepper,217,160
Pepper,159,235
Pepper,96,286
Pepper,185,288
Pepper,134,233
Pepper,31,167
Pepper,285,197
Pepper,58,18
Pepper,245,286
Pepper,0,226
Pepper,258,94
Pepper,123,66
Pepper,149,285
Pepper,287,189
Pepper,63,299
Pepper,129,299
Pepper,231,105
Pepper,196,193
Pepper,265,177
Pepper,261,72
Pepper,43,217
Pepper,77,123
Pepper,178,135
Pepper,230,131
Pepper,5,262
Pepper,62,68
Pepper,267,281
Pepper,138,105
Pepper,104,272
Pepper,0,136
Pepper,37,109
Pepper,225,200
Pepper,103,154
Pepper,70,50
Pepper,260,210
Pepper,51,54
Pepper,28,7
Pepper,193,8
Pepper,113,12
Pepper,174,174
Pepper,147,85
Pepper,118,247
Pepper,289,7
Pepper,30,166
Pepper,194,94
Pepper,221,7
Pepper,164,234
Pepper,89,196
Pepper,180,298
Pepper,257,94
Pepper,138,15
Pepper,6,50
Pepper,196,98
Pepper,180,14
Pepper,197,43
Pepper,294,209
Pepper,214,215
Pepper,164,0
Pepper,251,10
Pepper,144,227
Pepper,233,72
Pepper,277,200
Pepper,146,191
Pepper,33,98
Pepper,233,257
Pepper,45,241
Pepper,261,149
Pepper,34,264
Pepper,189,119
Pepper,19,117
Pepper,36,34
Pepper,177,78
Pepper,122,3
Pepper,33,209
Pepper,243,240
Pepper,151,216
Pepper,199,275
Pepper,279,27
Pepper,266,25
Pepper,274,92
Pepper,97,283
Pepper,110,165
Pepper,115,248
Pepper,124,255
Pepper,265,53
Pepper,267,32
Pepper,277,148
Pepper,142,244
Pepper,228,104
Pepper,9,1
Pepper,279,89
Pepper,230,55
Pepper,289,166
Pepper,59,43
Pepper,51,135
Pepper,40,281
Pepper,90,6
Pepper,221,221
Pepper,202,50
Pepper,28,24
Pepper,49,162
Pepper,207,153
Pepper,274,62
Pepper,178,292
Pepper,76,33
Pepper,187,108
Pepper,73,40
