Type,X,Y
Salt,318,389
Salt,317,179
Salt,224,129
Salt,324,84
Salt,5,364
Salt,388,262
Salt,109,399
Salt,282,251
Salt,53,249
Salt,81,266
Salt,35,84
Salt,127,265
Salt,311,8
Salt,118,357
Salt,312,86
Salt,180,6
Salt,367,61
Salt,159,90
Salt,371,182
Salt,16,206
Salt,245,226
Salt,25,395
Salt,171,2
Salt,360,76
Salt,139,201
Salt,330,341
Salt,374,254
Salt,383,352
Salt,199,203
Salt,118,236
Salt,43,197
Salt,259,309
Salt,320,76
Salt,286,118
Salt,372,144
Salt,155,266
Salt,48,294
Salt,123,235
Salt,246,362
Salt,18,45
Salt,109,301
Salt,134,136
Salt,254,180
Salt,70,93
Salt,77,57
Salt,41,96
Salt,377,382
Salt,224,360
Salt,369,281
Salt,86,333
Salt,244,340
Salt,6,267
Salt,149,244
Salt,31,69
Salt,206,172
Salt,112,192
Salt,238,154
Salt,322,305
Salt,392,364
Salt,191,360
Salt,108,175
Salt,9,133
Salt,154,93
Salt,306,312
Salt,144,223
Salt,14,7
Salt,251,25
Salt,159,20
Salt,62,59
Salt,293,216
Salt,80,150
Salt,57,33
Salt,384,152
Salt,270,82
Salt,118,360
Salt,12,395
Salt,367,361
Salt,51,172
Salt,376,11
Salt,47,313
Salt,391,45
Salt,226,14
Salt,119,166
Salt,154,363
Salt,50,217
Salt,286,388
Salt,36,89
Salt,20,142
Salt,319,114
Salt,330,180
Salt,195,89
Salt,161,260
Salt,264,8
Salt,153,203
Salt,7,339
Salt,283,347
Salt,259,129
Salt,152,229
Salt,256,290
Salt,266,298
Salt,36,325
Salt,220,135
Salt,289,55
Salt,262,16
Salt,106,120
Salt,369,89
Salt,240,349
Salt,376,247
Salt,172,232
Salt,112,165
Salt,0,380
Salt,261,301
Salt,79,36
Salt,164,162
Salt,35,344
Salt,144,35
Salt,174,259
Salt,240,282
Salt,288,143
Salt,226,84
Salt,378,60
Salt,188,353
Salt,102,279
Salt,132,78
Salt,309,391
Salt,215,339
Salt,38,213
Salt,333,245
Salt,54,180
Salt,131,291
Salt,66,388
Salt,397,323
Salt,8,185
Salt,253,392
Salt,243,250
Salt,301,109
Salt,99,286
Salt,12,228
Salt,235,123
Salt,89,84
Salt,157,270
Salt,267,189
Salt,363,296
Salt,114,384
Salt,269,343
Salt,42,365
Salt,121,187
Salt,0,4
Salt,313,304
Salt,35,205
Salt,30,7
Salt,7,221
Salt,78,269
Salt,364,224
Salt,134,269
Salt,171,71
Salt,17,126
Salt,152,143
Salt,127,115
Salt,274,399
Salt,234,175
Salt,252,190
Salt,118,276
Salt,192,388
Salt,379,329
Salt,31,61
Salt,79,390
Salt,307,287
Salt,28,374
Salt,131,70
Salt,276,301
Salt,360,147
Salt,394,192
Salt,245,2
Salt,218,357
Salt,31,86
Salt,73,387
Salt,117,335
Salt,181,383
Salt,48,234
Salt,309,174
Salt,75,157
Salt,221,67
Salt,160,210
Salt,367,111
Salt,300,81
Salt,290,298
Salt,260,0
Salt,79,240
Salt,364,298
Salt,396,344
Salt,340,300
Salt,273,237
Salt,239,94
Salt,185,13
Salt,341,4
Salt,271,363
Salt,160,110
Salt,40,289
Salt,12,136
Salt,128,284
Salt,15,29
Salt,19,183
Salt,222,390
Salt,263,331
Salt,89,209
Salt,19,117
Salt,223,125
Salt,12,295
Salt,339,16
Salt,92,93
Salt,216,311
Salt,323,314
Salt,247,326
Salt,203,174
Salt,328,4
Salt,224,5
Salt,361,271
Salt,25,309
Salt,134,38
Salt,76,88
Salt,245,128
Salt,160,168
Salt,304,305
Salt,354,27
Salt,13,1
Salt,39,165
Salt,308,257
Salt,2,31
Salt,98,212
Salt,8,266
Salt,29,81
Salt,87,9
Salt,107,119
Salt,98,17
Salt,236,239
Salt,179,107
Salt,87,302
Salt,195,151
Salt,37,104
Salt,49,301
Salt,41,326
Salt,60,143
Salt,173,324
Salt,166,22
Salt,213,25
Salt,7,18
Salt,399,344
Salt,345,36
Salt,64,366
Salt,30,194
Salt,341,74
Salt,312,158
Salt,85,367
Salt,157,270
Salt,96,6
Salt,392,48
Salt,144,174
Salt,58,254
Salt,180,71
Salt,52,339
Salt,21,2
Salt,364,281
Salt,378,356
Salt,344,338
Salt,180,343
Salt,378,47
Salt,190,371
Salt,254,255
Salt,223,394
Salt,269,218
Salt,151,24
Salt,113,267
Salt,79,285
Salt,237,70
Salt,1,148
Salt,236,214
Salt,251,216
Salt,169,226
Salt,85,303
Salt,67,370
Salt,159,308
Salt,174,271
Salt,226,303
Salt,58,40
Salt,23,365
Salt,47,75
Salt,280,391
Salt,149,99
Salt,264,289
Salt,107,262
Salt,375,146
Salt,142,218
Salt,116,124
Salt,130,105
Salt,25,103
Salt,247,71
Salt,117,393
Salt,199,235
Salt,221,355
Salt,268,74
Salt,293,43
Salt,378,271
Salt,124,25
Salt,120,360
Salt,15,284
Salt,395,249
Salt,108,120
Salt,286,387
Salt,93,321
Salt,274,123
Salt,106,117
Salt,371,60
Salt,12,193
Salt,381,112
Salt,76,70
Salt,315,103
Salt,14,154
Salt,35,240
Salt,162,180
Salt,324,131
Salt,238,274
Salt,63,274
Salt,177,182
Salt,237,326
Salt,7,249
Salt,365,180
Salt,135,79
Salt,317,17
Salt,361,207
Salt,45,103
Salt,29,259
Salt,155,143
Salt,199,375
Salt,283,110
Salt,368,68
Salt,208,345
Salt,154,310
Salt,308,142
Salt,97,111
Salt,341,265
Salt,370,86
Salt,350,269
Salt,291,386
Salt,257,324
Salt,189,283
Salt,216,253
Salt,154,103
Salt,353,227
Salt,317,171
Salt,301,95
Salt,180,366
Salt,291,382
Salt,80,256
Salt,274,76
Salt,240,353
Salt,72,54
Salt,389,370
Salt,186,92
Salt,289,396
Salt,313,103
Salt,103,200
Salt,215,348
Salt,77,66
Salt,267,354
Salt,211,137
Salt,90,212
Salt,338,2
Salt,258,354
Salt,252,41
Salt,95,392
Salt,43,344
Salt,328,91
Salt,313,212
Salt,119,15
Salt,318,153
Salt,339,301
Salt,137,280
Salt,293,380
Salt,284,348
Salt,78,85
Salt,252,362
Salt,10,201
Salt,246,141
Salt,115,276
Salt,315,265
Salt,294,44
Salt,146,263
Salt,239,271
Salt,264,197
Salt,162,56
Salt,244,241
Salt,54,44
Salt,275,108
Salt,293,361
Salt,149,339
Salt,186,388
Salt,83,159
Salt,398,361
Salt,19,345
Salt,51,25
Salt,351,324
Salt,77,381
Salt,217,304
Salt,269,71
Salt,130,251
Salt,6,144
Salt,199,55
Salt,12,210
Salt,147,206
Salt,69,1
Salt,265,60
Salt,77,130
Salt,217,336
Salt,273,116
Salt,171,107
Salt,89,229
Salt,244,126
Salt,256,52
Salt,72,190
Salt,107,330
Salt,272,178
Salt,235,339
Salt,355,266
Salt,399,365
Salt,121,234
Salt,291,288
Salt,144,189
Salt,388,186
Salt,338,230
Salt,43,159
Salt,258,67
Salt,193,380
Salt,27,169
Salt,110,155
Salt,392,132
Salt,261,57
Salt,347,16
Salt,188,69
Salt,336,25
Salt,284,30
Salt,121,101
Salt,245,389
Salt,142,111
Salt,52,385
Salt,339,236
Salt,301,326
Salt,77,277
Salt,247,360
Salt,78,284
Salt,161,108
Salt,295,152
Salt,134,260
Salt,173,8
Salt,176,127
Salt,77,304
Salt,377,93
Salt,276,247
Salt,296,39
Salt,216,129
Salt,38,210
Salt,222,353
Salt,233,112
Salt,278,279
Salt,399,277
Salt,124,377
Salt,275,56
Salt,393,308
Salt,387,340
Salt,169,258
Salt,202,339
Salt,122,119
Salt,12,344
Salt,338,105
Salt,366,203
Salt,85,341
Salt,338,279
Salt,65,300
Salt,313,337
Salt,205,80
Salt,159,89
Salt,386,195
Salt,394,146
Salt,160,0
Salt,35,96
Salt,67,263
Salt,82,122
Salt,200,204
Salt,339,15
Salt,385,95
Salt,359,156
Salt,146,114
Salt,93,264
Salt,188,210
Salt,80,318
Salt,300,34
Salt,80,357
Salt,224,133
Salt,345,218
Salt,8,152
Salt,103,110
Salt,141,274
Salt,307,196
Salt,89,268
Salt,334,144
Salt,245,207
Salt,73,67
Salt,261,11
Salt,123,386
Salt,234,46
Salt,192,377
Salt,342,182
Salt,82,309
Salt,376,331
Salt,16,302
Salt,57,81
Salt,217,163
Salt,308,294
Salt,64,60
Salt,70,27
Salt,86,106
Salt,228,328
Salt,391,354
Salt,334,392
Salt,305,146
Salt,285,75
Salt,89,351
Salt,316,9
Salt,55,177
Salt,43,165
Salt,95,207
Salt,337,144
Salt,344,258
Salt,271,345
Salt,114,243
Salt,17,291
Salt,384,371
Salt,117,282
Salt,249,374
Salt,93,311
Salt,195,185
Salt,118,331
Salt,93,343
Salt,366,60
Salt,274,300
Salt,172,112
Salt,3,278
Salt,374,149
Salt,37,41
Salt,25,338
Salt,396,357
Salt,50,377
Salt,78,330
Salt,349,394
Salt,129,27
Salt,50,83
Salt,353,45
Salt,283,66
Salt,243,126
Salt,147,379
Salt,221,268
Salt,286,257
Salt,243,232
Salt,292,196
Salt,106,27
Salt,348,139
Salt,201,379
Salt,307,102
Salt,336,198
Salt,282,254
Salt,56,236
Salt,174,345
Salt,113,360
Salt,51,167
Salt,193,53
Salt,54,221
Salt,109,389
Salt,85,181
Salt,368,334
Salt,250,239
Salt,23,122
Salt,329,18
Salt,72,275
Salt,55,293
Salt,306,315
Salt,54,262
Salt,195,184
Salt,134,245
Salt,299,311
Salt,198,259
Salt,49,337
Salt,200,143
Salt,384,75
Salt,228,320
Salt,110,77
Salt,324,203
Salt,89,3
Salt,176,223
Salt,138,190
Salt,55,163
Salt,241,76
Salt,368,201
Salt,83,319
Salt,65,206
Salt,257,43
Salt,387,16
Salt,311,320
Salt,164,366
Salt,284,136
Salt,63,335
Salt,338,38
Salt,317,76
Salt,113,76
Salt,7,327
Salt,263,58
Salt,133,256
Salt,131,137
Salt,309,273
Salt,168,199
Salt,275,268
Salt,191,213
Salt,43,108
Salt,2,31
Salt,150,80
Salt,161,60
Salt,272,286
Salt,344,136
Salt,153,219
Salt,101,187
Salt,306,270
Salt,363,340
Salt,203,143
Salt,326,50
Salt,296,193
Salt,12,174
Salt,390,155
Salt,264,15
Salt,181,84
Salt,238,60
Salt,164,278
Salt,319,260
Salt,76,106
Salt,118,0
Salt,285,124
Salt,119,42
Salt,356,338
Salt,9,68
Salt,256,288
Salt,331,184
Salt,366,248
Salt,82,91
Salt,143,292
Salt,253,218
Salt,46,262
Salt,282,211
Salt,80,20
Salt,345,112
Salt,398,275
Salt,378,52
Salt,315,51
Salt,351,222
Salt,275,45
Salt,143,50
Salt,265,117
Salt,208,382
Salt,238,387
Salt,56,156
Salt,283,248
Salt,193,68
Salt,345,215
Salt,269,308
Salt,171,344
Salt,226,86
Salt,158,76
Salt,397,305
Salt,15,289
Salt,322,204
Salt,269,138
Salt,267,100
Salt,78,380
Salt,60,124
Salt,206,368
Salt,338,157
Salt,213,327
Salt,165,378
Salt,168,390
Salt,231,212
Salt,286,352
Salt,1,365
Salt,159,372
Salt,396,128
Salt,46,138
Salt,201,270
Salt,138,226
Salt,62,396
Salt,277,232
Salt,183,350
Salt,246,139
Salt,25,33
Salt,68,178
Salt,260,136
Salt,100,144
Salt,326,372
Salt,146,120
Salt,122,327
Salt,84,105
Salt,163,360
Salt,363,306
Salt,52,108
Salt,291,260
Salt,252,283
Salt,87,230
Salt,159,202
Salt,223,70
Salt,259,65
Salt,241,305
Salt,199,130
Salt,341,201
Salt,334,399
Salt,152,387
Salt,234,312
Salt,367,149
Salt,101,10
Salt,126,233
Salt,223,115
Salt,70,86
Salt,284,4
Salt,25,312
Salt,64,298
Salt,94,204
Salt,238,42
Salt,295,219
Salt,117,294
Salt,305,256
Salt,271,44
Salt,184,37
Salt,341,123
Salt,396,238
Salt,151,327
Salt,2,44
Salt,179,103
Salt,8,234
Salt,313,348
Salt,111,176
Salt,167,121
Salt,249,203
Salt,192,22
Salt,331,219
Salt,195,75
Salt,261,20
Salt,81,316
Salt,209,5
Salt,102,251
Salt,111,273
Salt,99,217
Salt,228,182
Salt,130,10
Salt,267,283
Salt,9,99
Salt,396,164
Salt,117,157
Salt,91,209
Salt,297,232
Salt,378,148
Salt,382,113
Salt,332,285
Salt,361,176
Salt,14,290
Salt,121,107
Salt,249,275
Salt,183,119
Salt,134,197
Salt,204,337
Salt,295,12
Salt,118,345
Salt,51,150
Salt,250,216
Salt,326,179
Salt,39,377
Salt,200,388
Salt,302,47
Salt,16,136
Salt,36,360
Salt,326,280
Salt,329,146
Salt,138,206
Salt,126,43
Salt,15,347
Salt,322,209
Salt,286,307
Salt,56,288
Salt,74,101
Salt,193,397
Salt,286,288
Salt,2,233
Salt,383,151
Salt,309,27
Salt,123,178
Salt,224,175
Salt,120,88
Salt,285,236
Salt,315,398
Salt,334,131
Salt,355,393
Salt,232,23
Salt,220,49
Salt,161,161
Salt,354,23
Salt,387,139
Salt,180,300
Salt,187,388
Salt,384,260
Salt,87,317
Salt,91,134
Salt,315,161
Salt,22,355
Salt,232,323
Salt,172,330
Salt,29,298
Salt,167,392
Salt,75,97
Salt,392,86
Salt,31,147
Salt,141,314
Salt,40,52
Salt,68,189
Salt,195,193
Salt,199,334
Salt,120,244
Salt,225,256
Salt,40,172
Salt,288,134
Salt,185,128
Salt,232,34
Salt,53,398
Salt,147,215
Salt,165,25
Salt,272,37
Salt,203,144
Salt,155,35
Salt,176,135
Salt,126,185
Salt,285,276
Salt,174,364
Salt,144,294
Salt,170,208
Salt,250,284
Salt,30,216
Salt,354,189
Salt,105,159
Salt,288,313
Salt,147,250
Salt,251,220
Salt,359,324
Salt,378,33
Salt,385,311
Salt,135,281
Salt,36,0
Salt,6,78
Salt,98,321
Salt,226,6
Salt,51,133
Salt,295,224
Salt,179,99
Salt,96,373
Salt,307,161
Salt,294,353
Salt,64,339
Salt,55,58
Salt,340,43
Salt,176,248
Salt,185,376
Salt,138,35
Salt,351,205
Salt,222,17
Salt,313,274
Salt,231,155
Salt,283,207
Salt,89,221
Salt,333,115
Salt,25,92
Salt,253,276
Salt,232,257
Salt,373,189
Salt,224,194
Salt,7,127
Salt,183,44
Salt,244,293
Salt,79,352
Salt,208,345
Salt,308,379
Salt,305,355
Salt,369,268
Salt,42,267
Salt,133,120
Salt,360,85
Salt,358,172
Salt,282,322
Salt,150,183
Salt,100,186
Salt,231,116
Salt,227,236
Salt,257,73
Salt,16,182
Salt,114,221
Salt,366,204
Salt,34,279
Salt,300,182
Salt,205,276
Salt,217,163
Salt,258,373
Salt,212,308
Salt,67,281
Salt,63,267
Salt,172,48
Salt,396,300
Salt,295,192
Salt,363,18
Salt,111,55
Salt,383,249
Salt,109,373
Salt,254,185
Salt,71,336
Salt,217,20
Salt,119,316
Salt,83,377
Salt,121,222
Salt,120,296
Salt,276,1
Salt,131,398
Salt,359,186
Salt,269,183
Salt,295,346
Salt,282,78
Salt,234,168
Salt,48,114
Salt,352,258
Salt,215,146
Salt,18,101
Salt,227,350
Salt,43,168
Salt,184,67
Salt,110,240
Salt,181,111
Salt,321,293
Salt,230,360
Salt,105,102
Salt,367,337
Salt,241,168
Salt,14,86
Salt,2,318
Salt,398,149
Salt,326,320
Salt,322,345
Salt,252,234
Salt,0,49
Salt,290,108
Salt,154,366
Salt,94,65
Salt,99,299
Salt,319,372
Salt,368,124
Salt,224,396
Salt,84,186
Salt,120,387
Salt,164,352
Salt,289,373
Salt,317,111
Salt,92,327
Salt,307,187
Salt,163,351
Salt,170,378
Salt,193,263
Salt,283,48
Salt,39,97
Salt,160,329
Salt,120,13
Salt,187,97
Salt,340,378
Salt,108,235
Salt,325,384
Salt,134,210
Salt,218,54
Salt,248,384
Salt,95,270
Salt,264,313
Salt,391,113
Salt,319,135
Salt,210,367
Salt,295,37
Salt,235,98
Salt,79,62
Salt,304,155
Salt,375,298
Salt,323,164
Salt,377,27
Salt,188,284
Salt,299,258
Salt,151,251
Salt,96,4
Salt,23,323
Salt,277,279
Salt,89,295
Salt,120,38
Salt,356,117
Salt,272,349
Salt,92,256
Salt,17,178
Salt,36,344
Salt,290,75
Salt,277,396
Salt,263,208
Salt,35,83
Salt,394,301
Salt,346,34
Salt,155,134
Salt,337,208
Salt,224,238
Salt,253,63
Salt,288,332
Salt,93,48
Salt,56,341
Salt,247,38
Salt,70,221
Salt,55,302
Salt,128,202
Salt,360,130
Salt,49,81
Salt,85,345
Salt,353,190
Salt,43,258
Salt,99,324
Salt,222,133
Salt,135,105
Salt,126,106
Salt,108,184
Salt,46,273
Salt,17,135
Salt,328,149
Salt,183,267
Salt,356,198
Salt,378,181
Salt,175,271
Salt,131,296
Salt,61,305
Salt,245,35
Salt,373,257
Salt,52,262
Salt,257,312
Salt,338,310
Salt,52,291
Salt,153,154
Salt,178,24
Salt,338,106
Salt,384,239
Salt,8,193
Salt,348,272
Salt,9,195
Salt,232,133
Salt,176,22
Salt,280,74
Salt,211,360
Salt,93,374
Salt,62,383
Salt,178,281
Salt,390,285
Salt,72,309
Salt,72,167
Salt,340,212
Salt,30,395
Salt,128,117
Salt,297,141
Salt,307,365
Salt,91,55
Salt,76,81
Salt,32,346
Salt,207,348
Salt,239,350
Salt,41,380
Salt,2,347
Salt,353,345
Salt,310,60
Salt,305,100
Salt,230,229
Salt,142,35
Salt,46,265
Salt,159,57
Salt,30,347
Salt,174,176
Salt,54,247
Salt,311,104
Salt,390,386
Salt,77,217
Salt,274,16
Salt,23,200
Salt,133,257
Salt,70,57
Salt,48,250
Salt,354,93
Salt,321,323
Salt,316,390
Salt,256,375
Salt,196,159
Salt,372,133
Salt,296,100
Salt,152,73
Salt,397,321
Salt,249,341
Salt,101,154
Salt,22,21
Salt,86,353
Salt,156,210
Salt,26,342
Salt,103,310
Salt,98,11
Salt,132,141
Salt,298,378
Salt,386,121
Salt,359,343
Salt,355,360
Salt,284,147
Salt,187,256
Salt,305,391
Salt,129,332
Salt,131,241
Salt,101,127
Salt,381,214
Salt,269,83
Salt,391,13
Salt,27,110
Salt,323,298
Salt,3,29
Salt,196,60
Salt,355,149
Salt,285,127
Salt,39,121
Salt,164,150
Salt,198,214
Salt,396,328
Salt,124,28
Salt,205,11
Salt,85,341
Salt,97,13
Salt,182,296
Salt,197,16
Salt,139,14
Salt,85,380
Salt,45,111
Salt,148,130
Salt,210,67
Salt,277,386
Salt,236,145
Salt,309,285
Salt,397,41
Salt,117,384
Salt,3,228
Salt,43,100
Salt,365,379
Salt,62,182
Salt,146,22
Salt,270,190
Salt,262,13
Salt,268,166
Salt,366,274
Salt,329,172
Salt,103,196
Salt,178,290
Salt,304,372
Salt,386,219
Salt,43,107
Salt,10,290
Salt,281,126
Salt,347,283
Salt,39,55
Salt,85,333
Salt,150,375
Salt,188,113
Salt,365,338
Salt,142,130
Salt,189,375
Salt,194,83
Salt,332,360
Salt,255,292
Salt,335,66
Salt,263,290
Salt,146,138
Salt,78,177
Salt,197,350
Salt,321,68
Salt,357,52
Salt,282,97
Salt,100,76
Salt,212,256
Salt,29,296
Salt,103,112
Salt,240,394
Salt,63,128
Salt,77,197
Salt,37,286
Salt,154,258
Salt,363,346
Salt,240,233
Salt,385,289
Salt,176,243
Salt,304,151
Salt,101,85
Salt,22,215
Salt,315,205
Salt,357,344
Salt,343,181
Salt,339,203
Salt,171,398
Salt,84,244
Salt,33,109
Salt,199,305
Salt,178,181
Salt,230,194
Salt,305,205
Salt,122,389
Salt,171,310
Salt,337,312
Salt,362,170
Salt,234,148
Salt,101,170
Salt,380,286
Salt,272,285
Salt,227,166
Salt,248,245
Salt,137,35
Salt,350,63
Salt,65,282
Salt,275,217
Salt,21,338
Salt,45,241
Salt,329,26
Salt,64,216
Salt,146,242
Salt,230,360
Salt,250,333
Salt,197,351
Salt,137,219
Salt,279,0
Salt,343,373
Salt,399,324
Salt,109,343
Salt,344,234
Salt,130,37
Salt,390,142
Salt,244,365
Salt,380,218
Salt,271,80
Salt,312,370
Salt,185,97
Salt,38,383
Salt,356,239
Salt,341,83
Salt,315,111
Salt,116,233
Salt,178,299
Salt,352,131
Salt,389,78
Salt,222,375
Salt,57,267
Salt,127,211
Salt,231,373
Salt,193,301
Salt,252,25
Salt,148,183
Salt,9,316
Salt,256,351
Salt,285,235
Salt,374,176
Salt,214,390
Salt,166,214
Salt,248,208
Salt,268,66
Salt,262,63
Salt,295,391
Salt,337,100
Salt,265,309
Salt,109,206
Salt,201,313
Salt,352,123
Salt,98,2
Salt,12,284
Salt,111,37
Salt,316,290
Salt,271,331
Salt,165,168
Salt,272,309
Salt,345,45
Salt,249,345
Salt,328,56
Salt,233,332
Salt,49,107
Salt,6,59
Salt,82,183
Salt,141,136
Salt,99,280
Salt,268,399
Salt,78,168
Salt,150,266
Salt,4,181
Salt,73,106
Salt,192,238
Salt,183,262
Salt,281,6
Salt,200,68
Salt,254,306
Salt,315,185
Salt,186,251
Salt,143,269
Salt,211,179
Salt,136,331
Salt,202,258
Salt,171,334
Salt,338,55
Salt,314,194
Salt,296,227
Salt,348,3
Salt,14,2
Salt,38,180
Salt,388,138
Salt,327,190
Salt,60,68
Salt,3,292
Salt,80,177
Salt,335,187
Salt,383,207
Salt,302,69
Salt,371,375
Salt,251,353
Salt,44,103
Salt,107,266
Salt,99,232
Salt,279,10
Salt,223,398
Salt,174,328
Salt,245,91
Salt,387,352
Salt,153,149
Salt,138,391
Salt,362,391
Salt,9,168
Salt,108,51
Salt,333,102
Salt,35,184
Salt,259,326
Salt,20,186
Salt,287,326
Salt,342,321
Salt,34,245
Salt,163,181
Salt,229,2
Salt,275,210
Salt,202,307
Salt,326,330
Salt,6,283
Salt,308,303
Salt,247,86
Salt,94,241
Salt,241,230
Salt,51,86
Salt,256,123
Salt,122,59
Salt,44,342
Salt,326,259
Salt,351,63
Salt,172,382
Salt,346,214
Salt,302,43
Salt,224,126
Salt,237,274
Salt,150,391
Salt,28,59
Salt,104,114
Salt,291,256
Salt,10,362
Salt,264,247
Salt,368,339
Salt,33,1
Salt,255,369
Salt,377,382
Salt,388,208
Salt,37,133
Salt,356,216
Salt,389,368
Salt,214,154
Salt,84,155
Salt,255,328
Salt,143,354
Salt,3,88
Salt,36,252
Salt,274,375
Salt,146,200
Salt,69,380
Salt,224,388
Salt,230,295
Salt,355,96
Salt,121,246
Salt,280,31
Salt,154,71
Salt,293,385
Salt,167,186
Salt,238,288
Salt,74,394
Salt,190,17
Salt,118,103
Salt,314,58
Salt,397,62
Salt,105,168
Salt,14,198
Salt,98,389
Salt,86,363
Salt,377,195
Salt,335,351
Salt,296,130
Salt,276,35
Salt,219,203
Salt,158,34
Salt,231,70
Salt,234,325
Salt,104,262
Salt,315,9
Salt,128,386
Salt,395,303
Salt,200,186
Salt,196,290
Salt,94,28
Salt,118,282
Salt,363,193
Salt,138,264
Salt,196,6
Salt,103,189
Salt,7,205
Salt,167,43
Salt,139,292
Salt,339,0
Salt,21,56
Salt,166,368
Salt,271,117
Salt,228,138
Salt,10,392
Salt,188,353
Salt,14,315
Salt,43,392
Salt,34,388
Salt,4,39
Salt,31,14
Salt,299,47
Salt,155,336
Salt,363,297
Salt,352,60
Salt,167,114
Salt,282,200
Salt,143,120
Salt,86,9
Salt,345,111
Salt,109,207
Salt,60,157
Salt,28,200
Salt,355,76
Salt,273,257
Salt,123,52
Salt,388,325
Salt,112,384
Salt,218,286
Salt,87,198
Salt,348,229
Salt,121,0
Salt,273,77
Salt,82,184
Salt,259,129
Salt,299,286
Salt,217,58
Salt,254,296
Salt,275,334
Salt,365,240
Salt,240,74
Salt,136,267
Salt,172,112
Salt,126,45
Salt,87,182
Salt,355,242
Salt,76,173
Salt,35,46
Salt,328,240
Salt,142,197
Salt,283,12
Salt,229,289
Salt,77,210
Salt,197,72
Salt,261,78
Salt,187,212
Salt,179,352
Salt,195,336
Salt,163,315
Salt,136,71
Salt,147,307
Salt,97,10
Salt,383,280
Salt,149,67
Salt,174,116
Salt,103,16
Salt,149,163
Salt,131,142
Salt,380,74
Salt,196,297
Salt,82,31
Salt,94,107
Salt,202,67
Salt,305,154
Salt,8,230
Salt,148,315
Salt,174,242
Salt,31,227
Salt,337,297
Salt,341,216
Salt,257,397
Salt,284,171
Salt,224,239
Salt,56,260
Salt,92,220
Salt,82,112
Salt,14,154
Salt,231,292
Salt,213,136
Salt,101,226
Salt,186,288
Salt,78,89
Salt,0,270
Salt,147,243
Salt,155,262
Salt,51,112
Salt,40,119
Salt,200,31
Salt,233,55
Salt,198,225
Salt,229,166
Salt,334,50
Salt,33,7
Salt,159,236
Salt,146,75
Salt,310,95
Salt,221,106
Salt,395,379
Salt,129,350
Salt,383,226
Salt,74,257
Salt,228,346
Salt,230,361
Salt,130,352
Salt,84,219
Salt,274,385
Salt,327,0
Salt,93,67
Salt,45,322
Salt,192,347
Salt,76,204
Salt,395,150
Salt,172,16
Salt,170,208
Salt,30,336
Salt,117,393
Salt,296,162
Salt,213,5
Salt,144,277
Salt,62,96
Salt,173,95
Salt,33,229
Salt,376,82
Salt,171,35
Salt,340,110
Salt,44,378
Salt,237,40
Salt,82,271
Salt,93,108
Salt,24,113
Salt,228,20
Salt,371,109
Salt,26,318
Salt,159,111
Salt,100,361
Salt,371,87
Salt,221,132
Salt,51,93
Salt,297,219
Salt,125,178
Salt,298,291
Salt,0,257
Salt,382,386
Salt,85,256
Salt,80,106
Salt,89,210
Salt,115,372
Salt,205,254
Salt,123,270
Salt,282,21
Salt,232,290
Salt,72,168
Salt,328,55
Salt,262,256
Salt,202,224
Salt,1,54
Salt,119,128
Salt,176,9
Salt,218,348
Salt,90,105
Salt,294,384
Salt,364,186
Salt,224,297
Salt,360,219
Salt,6,283
Salt,148,364
Salt,28,319
Salt,11,336
Salt,387,153
Salt,81,169
Salt,297,222
Salt,244,176
Salt,296,222
Salt,87,103
Salt,285,144
Salt,19,156
Salt,118,61
Salt,161,8
Salt,395,118
Salt,225,381
Salt,179,173
Salt,34,120
Salt,399,299
Salt,244,21
Salt,240,247
Salt,369,167
Salt,74,300
Salt,294,100
Salt,205,338
Salt,235,265
Salt,59,99
Salt,119,291
Salt,93,144
Salt,134,262
Salt,311,166
Salt,88,109
Salt,35,251
Salt,214,294
Salt,267,344
Salt,172,93
Salt,218,332
Salt,180,42
Salt,340,164
Salt,338,144
Salt,94,67
Salt,99,272
Salt,6,101
Salt,119,38
Salt,199,313
Salt,216,396
Salt,197,154
Salt,128,328
Salt,388,305
Salt,121,374
Salt,86,286
Salt,190,265
Salt,73,228
Salt,48,165
Salt,31,330
Salt,85,268
Salt,298,357
Salt,105,299
Salt,69,245
Salt,282,386
Salt,355,241
Salt,90,387
Salt,214,264
Salt,130,380
Salt,190,122
Salt,247,78
Salt,93,308
Salt,183,397
Salt,256,78
Salt,244,82
Salt,303,86
Salt,169,303
Salt,249,317
Salt,89,286
Salt,81,52
Salt,324,224
Salt,117,290
Salt,12,7
Salt,23,224
Salt,54,337
Salt,71,323
Salt,264,155
Salt,330,186
Salt,40,212
Salt,35,68
Salt,60,133
Salt,39,75
Salt,223,174
Salt,189,92
Salt,230,261
Salt,377,331
Salt,178,301
Salt,169,150
Salt,136,224
Salt,374,210
Salt,226,154
Salt,338,106
Salt,122,373
Salt,288,324
Salt,53,303
Salt,360,13
Salt,220,285
Salt,296,370
Salt,62,272
Salt,282,120
Salt,158,392
Salt,1,132
Salt,369,291
Salt,215,237
Salt,85,26
Salt,28,258
Salt,395,10
Salt,191,141
Salt,274,235
Salt,50,93
Salt,301,244
Salt,137,311
Salt,86,225
Salt,112,31
Salt,29,87
Salt,215,165
Salt,294,32
Salt,164,41
Salt,159,200
Salt,186,146
Salt,97,225
Salt,327,0
Salt,197,158
Salt,42,201
Salt,101,90
Salt,17,201
Salt,61,250
Salt,46,266
Salt,340,287
Salt,181,339
Salt,391,392
Salt,222,108
