Type,X,Y
Pepper,96,240
Pepper,289,146
Pepper,10,78
Pepper,236,237
Pepper,170,195
Pepper,205,190
Pepper,235,157
Pepper,0,237
Pepper,269,66
Pepper,110,272
Pepper,99,222
Pepper,255,156
Pepper,73,84
Pepper,32,168
Pepper,90,45
Pepper,227,210
Pepper,95,13
Pepper,264,143
Pepper,156,188
Pepper,152,191
Pepper,102,281
Pepper,243,37
Pepper,119,80
Pepper,237,12
Pepper,85,158
Pepper,100,120
Pepper,290,224
Pepper,232,0
Pepper,60,30
Pepper,257,41
Pepper,299,49
Pepper,244,160
Pepper,29,4
Pepper,162,252
Pepper,20,257
Pepper,94,225
Pepper,2,89
Pepper,205,272
Pepper,2,121
Pepper,152,232
Pepper,78,82
Pepper,209,191
Pepper,277,272
Pepper,249,144
Pepper,34,95
Pepper,82,147
Pepper,6,156
Pepper,274,261
Pepper,53,141
Pepper,295,28
Pepper,159,109
Pepper,59,98
Pepper,253,84
Pepper,248,106
Pepper,250,177
Pepper,13,204
Pepper,4,81
Pepper,102,106
Pepper,101,116
Pepper,148,106
Pepper,199,242
Pepper,8,244
Pepper,37,92
Pepper,125,240
Pepper,253,3
Pepper,211,100
Pepper,222,255
Pepper,290,295
Pepper,175,127
Pepper,83,70
Pepper,277,90
Pepper,4,97
Pepper,26,178
Pepper,288,116
Pepper,84,153
Pepper,68,228
Pepper,206,230
Pepper,51,273
Pepper,48,195
Pepper,79,137
Pepper,255,253
Pepper,113,86
Pepper,67,54
Pepper,118,15
Pepper,26,4
Pepper,12,204
Pepper,236,127
Pepper,233,45
Pepper,94,139
Pepper,35,261
Pepper,296,7
Pepper,83,285
Pepper,169,291
Pepper,89,195
Pepper,59,35
Pepper,9,269
Pepper,263,196
Pepper,285,275
Pepper,278,61
Pepper,81,57
Pepper,291,90
Pepper,77,96
Pepper,188,79
Pepper,203,242
Pepper,251,20
Pepper,150,294
Pepper,88,152
Pepper,79,13
Pepper,212,155
Pepper,271,2
Pepper,179,155
Pepper,52,83
Pepper,79,159
Pepper,79,13
Pepper,126,25
Pepper,80,292
Pepper,126,243
Pepper,262,223
Pepper,26,35
Pepper,201,108
Pepper,265,78
Pepper,207,257
Pepper,122,208
Pepper,59,15
Pepper,36,220
Pepper,71,82
Pepper,80,250
Pepper,9,33
Pepper,276,233
Pepper,32,106
Pepper,273,75
Pepper,233,166
Pepper,237,281
Pepper,41,179
Pepper,19,13
Pepper,98,109
Pepper,134,123
Pepper,114,173
Pepper,146,161
Pepper,297,123
Pepper,111,26
Pepper,144,35
Pepper,242,24
Pepper,102,158
Pepper,89,5
Pepper,165,114
Pepper,218,218
Pepper,48,135
Pepper,1,95
Pepper,236,253
Pepper,159,288
Pepper,299,192
Pepper,166,88
Pepper,166,36
Pepper,8,190
Pepper,27,143
Pepper,31,168
Pepper,276,261
Pepper,229,246
Pepper,245,32
Pepper,135,195
Pepper,96,112
Pepper,85,2
Pepper,136,21
Pepper,167,255
Pepper,58,97
Pepper,114,200
Pepper,251,281
Pepper,39,201
Pepper,173,0
Pepper,0,136
Pepper,112,159
Pepper,190,120
Pepper,68,146
Pepper,39,266
Pepper,205,70
Pepper,156,144
Pepper,117,208
Pepper,37,152
Pepper,75,103
Pepper,297,58
Pepper,287,78
Pepper,70,168
Pepper,37,36
Pepper,23,283
Pepper,84,92
Pepper,297,147
Pepper,167,236
Pepper,63,50
Pepper,126,185
Pepper,164,297
Pepper,159,69
Pepper,77,0
Pepper,164,179
Pepper,91,2
Pepper,23,82
Pepper,276,82
Pepper,72,36
Pepper,222,129
Pepper,136,111
Pepper,185,275
Pepper,152,98
Pepper,24,97
Pepper,176,211
Pepper,38,45
Pepper,18,36
Pepper,100,181
Pepper,107,153
Pepper,34,146
Pepper,271,90
Pepper,199,231
Pepper,0,194
Pepper,185,189
Pepper,155,17
Pepper,51,229
Pepper,285,25
Pepper,104,184
Pepper,28,65
Pepper,184,43
Pepper,237,145
Pepper,277,115
Pepper,201,236
Pepper,20,95
Pepper,53,96
Pepper,148,167
Pepper,48,105
Pepper,178,162
Pepper,60,173
Pepper,233,251
Pepper,13,185
Pepper,65,4
Pepper,145,77
Pepper,111,220
Pepper,252,40
Pepper,152,6
Pepper,181,268
Pepper,16,102
Pepper,46,71
Pepper,112,79
Pepper,132,88
Pepper,137,226
Pepper,31,284
Pepper,74,139
Pepper,135,265
Pepper,93,110
Pepper,208,253
Pepper,152,31
Pepper,108,63
Pepper,255,28
Pepper,224,198
Pepper,284,257
Pepper,14,201
Pepper,144,198
Pepper,169,164
Pepper,295,116
Pepper,199,41
Pepper,127,206
Pepper,153,171
Pepper,99,244
Pepper,112,47
Pepper,171,243
Pepper,144,11
Pepper,88,68
Pepper,292,252
Pepper,9,191
Pepper,132,102
Pepper,227,10
Pepper,148,146
Pepper,297,96
Pepper,85,258
Pepper,298,24
Pepper,153,238
Pepper,44,76
Pepper,177,18
Pepper,52,15
Pepper,227,254
Pepper,191,156
Pepper,287,191
Pepper,87,232
Pepper,22,181
Pepper,110,48
Pepper,277,14
Pepper,162,222
Pepper,16,229
Pepper,295,96
Pepper,53,162
Pepper,116,15
Pepper,146,194
Pepper,140,11
Pepper,228,14
Pepper,58,112
Pepper,82,164
Pepper,283,90
Pepper,111,278
Pepper,16,9
Pepper,136,210
Pepper,56,152
Pepper,150,39
Pepper,176,138
Pepper,8,5
Pepper,191,254
Pepper,281,33
Pepper,197,89
Pepper,98,144
Pepper,247,142
Pepper,44,92
Pepper,47,125
Pepper,208,107
Pepper,50,258
Pepper,39,198
Pepper,7,24
Pepper,186,295
Pepper,73,49
Pepper,289,234
Pepper,127,192
Pepper,245,247
Pepper,190,201
Pepper,143,118
Pepper,89,194
Pepper,225,274
Pepper,173,83
Pepper,169,241
Pepper,284,155
Pepper,154,112
Pepper,34,62
Pepper,259,175
Pepper,287,138
Pepper,213,72
Pepper,267,295
Pepper,233,299
Pepper,185,161
Pepper,235,62
Pepper,134,199
Pepper,233,75
Pepper,183,264
Pepper,4,100
Pepper,55,93
Pepper,298,222
Pepper,293,6
Pepper,168,147
Pepper,115,136
Pepper,82,40
Pepper,18,47
Pepper,154,293
Pepper,11,85
Pepper,30,89
Pepper,175,128
Pepper,169,46
Pepper,82,268
Pepper,224,21
Pepper,111,94
Pepper,249,283
Pepper,85,244
Pepper,84,168
Pepper,260,1
Pepper,183,120
Pepper,161,254
Pepper,22,175
Pepper,242,119
Pepper,245,88
Pepper,35,251
Pepper,147,1
Pepper,75,245
Pepper,47,98
Pepper,169,279
Pepper,91,31
Pepper,106,199
Pepper,13,180
Pepper,293,247
Pepper,31,41
Pepper,220,116
Pepper,243,112
Pepper,169,140
Pepper,279,283
Pepper,282,178
Pepper,281,229
Pepper,285,94
Pepper,102,135
Pepper,79,286
Pepper,277,227
Pepper,226,204
Pepper,42,267
Pepper,242,84
Pepper,15,295
Pepper,46,27
Pepper,247,116
Pepper,64,211
Pepper,73,120
Pepper,8,47
Pepper,22,87
Pepper,32,252
Pepper,11,19
Pepper,99,122
Pepper,184,35
Pepper,129,189
Pepper,159,166
Pepper,45,201
Pepper,102,169
Pepper,2,227
Pepper,193,189
Pepper,50,216
Pepper,231,272
Pepper,129,219
Pepper,33,140
Pepper,254,299
Pepper,113,235
Pepper,33,100
Pepper,18,69
Pepper,3,78
Pepper,101,122
Pepper,48,245
Pepper,50,8
Pepper,31,268
Pepper,104,178
Pepper,106,35
Pepper,294,258
Pepper,227,168
Pepper,191,114
Pepper,154,216
Pepper,138,133
Pepper,294,254
Pepper,63,80
Pepper,67,33
Pepper,272,224
Pepper,296,133
Pepper,188,104
Pepper,52,76
Pepper,108,238
Pepper,69,137
Pepper,198,40
Pepper,139,109
Pepper,87,247
Pepper,71,234
Pepper,232,19
Pepper,224,259
Pepper,87,73
Pepper,65,256
Pepper,190,100
Pepper,212,283
Pepper,137,14
Pepper,73,155
Pepper,248,145
Pepper,261,25
Pepper,297,200
Pepper,43,254
Pepper,226,10
Pepper,93,19
Pepper,267,3
Pepper,81,111
Pepper,275,162
Pepper,164,30
Pepper,196,178
Pepper,299,71
Pepper,157,275
Pepper,37,102
Pepper,263,2
Pepper,185,36
Pepper,211,224
Pepper,121,241
Pepper,91,125
Pepper,93,164
Pepper,133,118
Pepper,229,77
Pepper,273,48
Pepper,201,62
Pepper,282,247
Pepper,123,276
Pepper,131,221
Pepper,120,31
Pepper,279,286
Pepper,262,91
Pepper,287,288
Pepper,184,200
Pepper,151,279
Pepper,249,251
Pepper,110,74
Pepper,282,10
Pepper,239,143
Pepper,106,182
Pepper,118,195
Pepper,170,54
Pepper,60,204
Pepper,114,278
Pepper,276,91
Pepper,227,150
Pepper,12,1
Pepper,239,222
Pepper,67,186
Pepper,212,235
Pepper,185,185
Pepper,183,31
Pepper,109,228
Pepper,41,163
Pepper,240,12
Pepper,141,33
Pepper,183,210
Pepper,111,205
Pepper,154,257
Pepper,239,255
Pepper,21,140
Pepper,181,5
Pepper,151,10
Pepper,33,234
Pepper,226,55
Pepper,14,88
Pepper,49,95
Pepper,48,265
Pepper,182,110
Pepper,94,240
Pepper,242,17
Pepper,166,106
Pepper,277,152
Pepper,60,85
Pepper,151,257
Pepper,134,104
Pepper,224,285
Pepper,241,33
Pepper,263,213
Pepper,73,77
Pepper,165,246
Pepper,84,57
Pepper,262,30
Pepper,101,42
Pepper,136,233
Pepper,106,274
Pepper,120,190
Pepper,285,98
Pepper,42,299
Pepper,218,296
Pepper,267,35
Pepper,45,174
Pepper,60,139
Pepper,170,115
Pepper,31,243
Pepper,101,184
Pepper,205,43
Pepper,70,28
Pepper,150,286
Pepper,34,138
Pepper,104,222
Pepper,123,256
Pepper,261,284
Pepper,127,60
Pepper,51,12
Pepper,109,161
Pepper,265,263
Pepper,201,131
Pepper,20,20
Pepper,261,108
Pepper,173,184
Pepper,64,148
Pepper,140,77
Pepper,176,258
Pepper,113,167
Pepper,9,212
Pepper,176,121
Pepper,27,213
Pepper,139,281
Pepper,174,296
Pepper,190,105
Pepper,253,245
Pepper,152,214
Pepper,46,126
Pepper,247,144
Pepper,65,272
Pepper,18,159
Pepper,138,17
Pepper,174,263
Pepper,177,162
Pepper,263,210
Pepper,124,279
Pepper,86,54
Pepper,247,148
Pepper,138,269
Pepper,212,288
Pepper,98,222
Pepper,27,167
Pepper,182,178
Pepper,198,221
Pepper,67,285
Pepper,163,75
Pepper,235,276
Pepper,160,43
Pepper,214,85
Pepper,235,3
Pepper,279,294
Pepper,209,153
Pepper,119,142
Pepper,122,228
Pepper,100,112
Pepper,226,24
Pepper,4,50
Pepper,13,1
Pepper,249,262
Pepper,210,119
Pepper,70,146
Pepper,171,106
Pepper,27,104
Pepper,121,259
Pepper,18,171
Pepper,280,69
Pepper,181,127
Pepper,264,149
Pepper,93,19
Pepper,289,130
Pepper,295,151
Pepper,109,173
Pepper,249,233
Pepper,47,5
Pepper,173,42
Pepper,212,35
Pepper,25,225
Pepper,80,168
Pepper,212,280
Pepper,114,118
Pepper,90,208
Pepper,116,270
Pepper,51,133
Pepper,31,75
Pepper,279,51
Pepper,274,235
Pepper,243,249
Pepper,186,75
Pepper,11,146
Pepper,12,121
Pepper,153,42
Pepper,136,5
Pepper,146,280
Pepper,12,29
Pepper,231,31
Pepper,12,196
Pepper,162,94
Pepper,55,247
Pepper,170,53
Pepper,99,205
Pepper,81,32
Pepper,269,212
Pepper,81,123
Pepper,179,91
Pepper,85,2
Pepper,60,210
Pepper,69,111
Pepper,138,229
Pepper,0,3
Pepper,217,47
Pepper,30,133
Pepper,129,125
Pepper,9,265
Pepper,247,27
Pepper,112,201
Pepper,33,85
Pepper,246,276
Pepper,252,222
Pepper,162,220
Pepper,35,206
Pepper,191,258
Pepper,270,177
Pepper,171,283
Pepper,288,25
Pepper,215,269
Pepper,96,139
Pepper,112,222
Pepper,126,97
Pepper,148,219
Pepper,80,243
Pepper,255,126
Pepper,17,230
Pepper,119,222
Pepper,246,87
Pepper,284,257
Pepper,183,60
Pepper,117,275
Pepper,296,190
Pepper,257,165
Pepper,73,289
Pepper,49,192
Pepper,173,179
Pepper,198,75
Pepper,166,259
Pepper,48,180
Pepper,221,202
Pepper,30,17
Pepper,124,145
Pepper,169,139
Pepper,283,113
Pepper,23,109
Pepper,108,71
Pepper,102,130
Pepper,194,170
Pepper,150,204
Pepper,200,189
Pepper,197,85
Pepper,220,122
Pepper,55,35
Pepper,251,122
Pepper,30,253
Pepper,245,77
Pepper,290,24
Pepper,113,258
Pepper,44,178
Pepper,10,53
Pepper,132,215
Pepper,68,190
Pepper,273,209
Pepper,24,150
Pepper,174,46
Pepper,33,37
Pepper,190,213
Pepper,93,163
Pepper,284,156
Pepper,270,172
Pepper,198,107
Pepper,203,239
Pepper,31,267
Pepper,65,7
Pepper,151,89
Pepper,134,195
Pepper,233,194
Pepper,222,100
Pepper,260,14
Pepper,183,202
Pepper,254,80
Pepper,41,82
Pepper,36,41
Pepper,202,219
Pepper,166,27
Pepper,278,118
Pepper,253,58
Pepper,247,297
Pepper,250,38
Pepper,113,153
Pepper,247,136
Pepper,237,157
Pepper,97,237
Pepper,37,16
Pepper,20,146
