Type,X,Y
Pepper,35,69
Pepper,50,103
Pepper,23,32
Pepper,50,98
Pepper,109,20
Pepper,35,10
Pepper,27,280
Pepper,4,113
Pepper,70,168
Pepper,86,138
Pepper,245,171
Pepper,91,96
Pepper,14,290
Pepper,178,222
Pepper,155,244
Pepper,164,293
Pepper,157,188
Pepper,26,207
Pepper,127,12
Pepper,36,203
Pepper,266,190
Pepper,117,179
Pepper,59,232
Pepper,128,280
Pepper,31,16
Pepper,149,82
Pepper,133,250
Pepper,252,218
Pepper,81,114
Pepper,160,205
Pepper,217,181
Pepper,88,273
Pepper,259,232
Pepper,260,259
Pepper,110,226
Pepper,22,111
Pepper,220,19
Pepper,107,156
Pepper,153,70
Pepper,74,271
Pepper,162,189
Pepper,50,64
Pepper,298,202
Pepper,160,245
Pepper,207,21
Pepper,69,198
Pepper,42,130
Pepper,64,159
Pepper,127,111
Pepper,168,298
Pepper,130,102
Pepper,101,164
Pepper,163,235
Pepper,89,128
Pepper,43,93
Pepper,4,122
Pepper,166,80
Pepper,213,174
Pepper,36,297
Pepper,208,93
Pepper,105,54
Pepper,227,243
Pepper,224,281
Pepper,55,206
Pepper,261,73
Pepper,294,207
Pepper,93,83
Pepper,176,122
Pepper,270,185
Pepper,285,167
Pepper,79,57
Pepper,285,111
Pepper,206,64
Pepper,258,121
Pepper,16,245
Pepper,237,78
Pepper,53,91
Pepper,198,146
Pepper,70,48
Pepper,111,122
Pepper,143,179
Pepper,46,68
Pepper,92,86
Pepper,71,35
Pepper,264,67
Pepper,165,36
Pepper,7,259
Pepper,182,185
Pepper,112,294
Pepper,13,123
Pepper,110,42
Pepper,130,111
Pepper,199,156
Pepper,107,146
Pepper,228,72
Pepper,192,271
Pepper,171,237
Pepper,253,297
Pepper,84,104
Pepper,47,210
Pepper,272,125
Pepper,245,105
Pepper,185,69
Pepper,216,206
Pepper,130,258
Pepper,131,143
Pepper,70,197
Pepper,251,174
Pepper,160,70
Pepper,136,202
Pepper,21,27
Pepper,71,234
Pepper,168,2
Pepper,50,13
Pepper,123,265
Pepper,295,244
Pepper,3,236
Pepper,78,83
Pepper,297,145
Pepper,168,182
Pepper,54,115
Pepper,20,129
Pepper,179,171
Pepper,130,288
Pepper,24,159
Pepper,93,298
Pepper,191,269
Pepper,210,207
Pepper,236,92
Pepper,263,262
Pepper,74,46
Pepper,84,127
Pepper,267,255
Pepper,212,53
Pepper,23,217
Pepper,218,272
Pepper,187,81
Pepper,117,156
Pepper,12,44
Pepper,144,155
Pepper,88,185
Pepper,117,200
Pepper,3,265
Pepper,128,134
Pepper,41,96
Pepper,152,281
Pepper,18,171
Pepper,169,101
Pepper,234,101
Pepper,99,92
Pepper,187,292
Pepper,207,295
Pepper,289,279
Pepper,115,12
Pepper,0,252
Pepper,6,182
Pepper,3,97
Pepper,167,86
Pepper,183,201
Pepper,130,56
Pepper,187,282
Pepper,49,207
Pepper,95,105
Pepper,174,250
Pepper,5,0
Pepper,14,247
Pepper,266,195
Pepper,122,5
Pepper,212,239
Pepper,120,50
Pepper,97,17
Pepper,107,278
Pepper,197,107
Pepper,248,257
Pepper,55,207
Pepper,289,0
Pepper,185,228
Pepper,137,249
Pepper,216,68
Pepper,51,188
Pepper,164,286
Pepper,243,110
Pepper,256,127
Pepper,221,291
Pepper,204,181
Pepper,299,285
Pepper,171,6
Pepper,18,287
Pepper,200,41
Pepper,49,176
Pepper,286,131
Pepper,62,7
Pepper,294,234
Pepper,218,207
Pepper,289,245
Pepper,288,185
Pepper,271,231
Pepper,195,221
Pepper,199,111
Pepper,7,35
Pepper,230,143
Pepper,221,47
Pepper,126,85
Pepper,128,79
Pepper,284,28
Pepper,206,86
Pepper,44,245
Pepper,122,273
Pepper,68,262
Pepper,212,157
Pepper,145,201
Pepper,230,212
Pepper,63,211
Pepper,6,23
Pepper,86,93
Pepper,267,44
Pepper,96,202
Pepper,230,112
Pepper,24,156
Pepper,292,43
Pepper,27,234
Pepper,232,5
Pepper,210,77
Pepper,62,104
Pepper,283,241
Pepper,104,114
Pepper,77,147
Pepper,208,47
Pepper,147,27
Pepper,52,15
Pepper,2,141
Pepper,286,168
Pepper,208,136
Pepper,114,202
Pepper,68,128
Pepper,234,162
Pepper,94,31
Pepper,117,27
Pepper,177,200
Pepper,8,177
Pepper,249,23
Pepper,208,138
Pepper,139,156
Pepper,203,96
Pepper,17,172
Pepper,99,161
Pepper,162,113
Pepper,163,223
Pepper,90,9
Pepper,156,276
Pepper,264,30
Pepper,111,222
Pepper,63,25
Pepper,228,289
Pepper,183,295
Pepper,256,206
Pepper,157,10
Pepper,70,247
Pepper,17,0
Pepper,7,232
Pepper,7,125
Pepper,224,255
Pepper,23,73
Pepper,216,217
Pepper,6,34
Pepper,286,171
Pepper,23,267
Pepper,199,21
Pepper,72,273
Pepper,22,48
Pepper,85,89
Pepper,122,78
Pepper,253,287
Pepper,90,291
Pepper,270,235
Pepper,161,119
Pepper,27,141
Pepper,242,252
Pepper,81,184
Pepper,204,89
Pepper,127,24
Pepper,28,273
Pepper,94,200
Pepper,206,50
Pepper,173,155
Pepper,14,88
Pepper,113,210
Pepper,162,191
Pepper,225,226
Pepper,3,253
Pepper,169,65
Pepper,129,82
Pepper,64,106
Pepper,186,248
Pepper,120,240
Pepper,248,88
Pepper,82,86
Pepper,157,279
Pepper,106,36
Pepper,179,216
Pepper,273,262
Pepper,282,1
Pepper,193,84
Pepper,262,53
Pepper,226,48
Pepper,115,250
Pepper,270,66
Pepper,283,18
Pepper,179,17
Pepper,7,270
Pepper,133,11
Pepper,189,208
Pepper,90,283
Pepper,107,162
Pepper,29,194
Pepper,41,99
Pepper,201,43
Pepper,182,129
Pepper,61,143
Pepper,51,203
Pepper,75,4
Pepper,99,175
Pepper,167,82
Pepper,112,122
Pepper,6,298
Pepper,286,152
Pepper,15,125
Pepper,266,27
Pepper,167,162
Pepper,61,162
Pepper,10,230
Pepper,53,214
Pepper,19,53
Pepper,175,154
Pepper,32,220
Pepper,270,289
Pepper,191,50
Pepper,199,180
Pepper,95,9
Pepper,228,96
Pepper,259,66
Pepper,64,86
Pepper,133,286
Pepper,39,264
Pepper,122,83
Pepper,269,4
Pepper,179,224
Pepper,127,103
Pepper,153,234
Pepper,141,169
Pepper,264,100
Pepper,116,166
Pepper,196,289
Pepper,26,94
Pepper,23,87
Pepper,179,276
Pepper,55,115
Pepper,49,63
Pepper,244,102
Pepper,153,172
Pepper,111,229
Pepper,239,37
Pepper,263,8
Pepper,16,131
Pepper,254,280
Pepper,214,292
Pepper,229,231
Pepper,13,14
Pepper,285,259
Pepper,137,6
Pepper,29,24
Pepper,163,248
Pepper,122,85
Pepper,158,197
Pepper,9,224
Pepper,284,232
Pepper,69,261
Pepper,22,71
Pepper,294,44
Pepper,117,26
Pepper,202,50
Pepper,115,272
Pepper,148,83
Pepper,236,268
Pepper,207,207
Pepper,292,200
Pepper,227,174
Pepper,42,222
Pepper,198,218
Pepper,6,39
Pepper,99,220
Pepper,224,9
Pepper,159,251
Pepper,24,25
Pepper,202,75
Pepper,220,155
Pepper,105,275
Pepper,95,194
Pepper,210,149
Pepper,139,141
Pepper,12,96
Pepper,24,227
Pepper,293,246
Pepper,280,287
Pepper,220,32
Pepper,207,23
Pepper,298,58
Pepper,69,206
Pepper,209,95
Pepper,133,156
Pepper,192,165
Pepper,38,298
Pepper,216,25
Pepper,225,244
Pepper,214,22
Pepper,272,131
Pepper,134,232
Pepper,235,219
Pepper,40,197
Pepper,65,268
Pepper,178,56
Pepper,174,179
Pepper,43,3
Pepper,265,18
Pepper,291,225
Pepper,105,12
Pepper,12,138
Pepper,93,98
Pepper,64,237
Pepper,116,46
Pepper,67,202
Pepper,252,77
Pepper,78,4
Pepper,219,15
Pepper,132,65
Pepper,162,50
Pepper,80,226
Pepper,210,240
Pepper,92,182
Pepper,286,71
Pepper,175,6
Pepper,55,187
Pepper,257,273
Pepper,174,165
Pepper,294,120
Pepper,30,41
Pepper,73,182
Pepper,204,136
Pepper,222,1
Pepper,291,122
Pepper,250,255
Pepper,86,223
Pepper,84,141
Pepper,224,31
Pepper,272,242
Pepper,199,86
Pepper,85,273
Pepper,276,180
Pepper,37,193
Pepper,48,222
Pepper,265,175
Pepper,125,103
Pepper,285,165
Pepper,248,90
Pepper,271,39
Pepper,294,17
Pepper,205,92
Pepper,203,220
Pepper,154,100
Pepper,92,85
Pepper,57,139
Pepper,266,162
Pepper,157,241
Pepper,137,198
Pepper,232,116
Pepper,249,82
Pepper,17,242
Pepper,129,298
Pepper,97,137
Pepper,1,50
Pepper,8,197
Pepper,229,138
Pepper,171,103
Pepper,33,254
Pepper,163,190
Pepper,108,195
Pepper,117,71
Pepper,233,137
Pepper,147,218
Pepper,282,234
Pepper,57,283
Pepper,222,44
Pepper,52,187
Pepper,171,297
Pepper,110,87
Pepper,145,108
Pepper,262,20
Pepper,56,53
Pepper,102,284
Pepper,166,222
Pepper,57,293
Pepper,49,179
Pepper,48,12
Pepper,160,68
Pepper,99,205
Pepper,51,153
Pepper,52,37
Pepper,180,163
Pepper,76,36
Pepper,236,73
Pepper,245,13
Pepper,295,202
Pepper,263,5
Pepper,145,2
Pepper,87,51
Pepper,77,204
Pepper,82,245
Pepper,187,20
Pepper,212,43
Pepper,227,233
Pepper,236,28
Pepper,7,150
Pepper,273,256
Pepper,172,73
Pepper,61,289
Pepper,136,49
Pepper,57,102
Pepper,3,256
Pepper,26,103
Pepper,107,83
Pepper,245,160
Pepper,144,250
Pepper,297,227
Pepper,0,143
Pepper,76,285
Pepper,182,249
Pepper,200,230
Pepper,234,117
Pepper,268,288
Pepper,101,265
Pepper,277,271
Pepper,223,240
Pepper,70,148
Pepper,39,120
Pepper,251,40
Pepper,44,176
Pepper,230,202
Pepper,278,18
Pepper,190,203
Pepper,47,164
Pepper,114,249
Pepper,226,12
Pepper,263,24
Pepper,143,209
Pepper,71,190
Pepper,95,216
Pepper,216,205
Pepper,16,162
Pepper,295,140
Pepper,231,93
Pepper,56,6
Pepper,90,256
Pepper,232,253
Pepper,237,211
Pepper,48,53
Pepper,42,266
Pepper,7,108
Pepper,157,123
Pepper,277,10
Pepper,186,224
Pepper,189,237
Pepper,279,210
Pepper,14,73
Pepper,134,85
Pepper,261,164
Pepper,91,134
Pepper,91,66
Pepper,214,92
Pepper,75,36
Pepper,123,109
Pepper,213,78
Pepper,112,261
Pepper,32,274
Pepper,296,32
Pepper,250,221
Pepper,255,168
Pepper,126,60
Pepper,48,86
Pepper,160,294
Pepper,152,58
Pepper,104,119
Pepper,207,186
Pepper,291,194
Pepper,218,262
Pepper,86,129
Pepper,89,155
Pepper,189,30
Pepper,201,4
Pepper,158,195
Pepper,107,172
Pepper,265,15
Pepper,6,126
Pepper,17,230
Pepper,88,116
Pepper,73,121
Pepper,294,283
Pepper,233,295
Pepper,204,292
Pepper,138,59
Pepper,231,236
Pepper,299,280
Pepper,206,293
Pepper,217,241
Pepper,81,13
Pepper,137,54
Pepper,129,53
Pepper,135,69
Pepper,109,258
Pepper,150,53
Pepper,109,16
Pepper,60,12
Pepper,116,45
Pepper,146,212
Pepper,159,201
Pepper,253,163
Pepper,59,55
Pepper,181,24
Pepper,50,243
Pepper,200,141
Pepper,173,4
Pepper,142,148
Pepper,213,265
Pepper,174,279
Pepper,128,80
Pepper,174,64
Pepper,198,264
Pepper,186,133
Pepper,24,131
Pepper,100,196
Pepper,134,165
Pepper,182,245
Pepper,124,93
Pepper,241,215
Pepper,59,261
Pepper,170,23
Pepper,255,109
Pepper,222,282
Pepper,59,266
Pepper,184,26
Pepper,151,219
Pepper,95,242
Pepper,236,169
Pepper,249,177
Pepper,72,7
Pepper,162,42
Pepper,288,188
Pepper,168,89
Pepper,6,55
Pepper,152,245
Pepper,154,288
Pepper,199,63
Pepper,173,207
Pepper,122,105
Pepper,35,174
Pepper,173,6
Pepper,275,237
Pepper,2,170
Pepper,67,295
Pepper,27,157
Pepper,276,256
Pepper,269,165
Pepper,165,204
Pepper,131,146
Pepper,165,193
Pepper,270,79
Pepper,254,167
Pepper,215,79
Pepper,139,195
Pepper,231,273
Pepper,54,16
Pepper,0,125
Pepper,275,89
Pepper,204,50
Pepper,271,75
Pepper,218,17
Pepper,283,168
Pepper,129,52
Pepper,176,189
Pepper,219,29
Pepper,217,237
Pepper,117,121
Pepper,168,137
Pepper,134,31
Pepper,118,5
Pepper,108,102
Pepper,1,32
Pepper,295,291
Pepper,199,158
Pepper,144,246
Pepper,173,13
Pepper,63,4
Pepper,208,34
Pepper,83,250
Pepper,275,33
Pepper,47,68
Pepper,118,61
Pepper,138,93
Pepper,280,107
Pepper,299,229
Pepper,96,107
Pepper,41,166
Pepper,222,69
Pepper,111,7
Pepper,63,4
Pepper,251,29
Pepper,52,288
Pepper,115,106
Pepper,205,257
Pepper,283,19
Pepper,147,21
Pepper,207,27
Pepper,284,66
Pepper,104,283
Pepper,118,83
Pepper,274,50
Pepper,44,13
Pepper,180,259
Pepper,66,28
Pepper,144,110
Pepper,150,119
Pepper,85,153
Pepper,128,35
Pepper,200,212
Pepper,148,175
Pepper,3,17
Pepper,38,240
Pepper,116,7
Pepper,250,273
Pepper,131,169
Pepper,119,97
Pepper,245,248
Pepper,271,203
Pepper,175,184
Pepper,253,71
Pepper,56,87
Pepper,90,281
Pepper,253,125
Pepper,254,215
Pepper,212,18
Pepper,72,131
Pepper,71,52
Pepper,251,74
Pepper,160,193
Pepper,77,43
Pepper,151,71
Pepper,75,29
Pepper,256,164
Pepper,189,187
Pepper,116,69
Pepper,144,208
Pepper,272,10
Pepper,234,99
Pepper,223,44
Pepper,86,48
Pepper,207,249
Pepper,179,52
Pepper,256,251
Pepper,53,46
Pepper,269,177
Pepper,164,138
Pepper,9,170
Pepper,39,145
Pepper,283,53
Pepper,234,76
Pepper,61,299
Pepper,55,283
Pepper,97,216
Pepper,39,276
Pepper,247,56
Pepper,148,265
Pepper,84,144
Pepper,10,44
Pepper,219,148
Pepper,115,191
Pepper,51,95
Pepper,11,205
Pepper,199,9
Pepper,226,206
Pepper,141,193
Pepper,42,257
Pepper,32,74
Pepper,291,67
Pepper,46,186
Pepper,155,234
Pepper,51,272
Pepper,120,299
Pepper,197,279
Pepper,99,291
Pepper,267,90
Pepper,148,222
Pepper,127,252
Pepper,180,96
Pepper,288,298
Pepper,134,282
Pepper,194,181
Pepper,98,186
Pepper,12,90
Pepper,98,287
Pepper,79,12
Pepper,207,55
Pepper,242,228
Pepper,125,191
Pepper,131,79
Pepper,295,188
Pepper,73,151
Pepper,220,110
Pepper,20,157
Pepper,201,155
Pepper,246,11
Pepper,106,165
Pepper,170,28
Pepper,285,209
Pepper,22,240
Pepper,112,147
Pepper,64,290
Pepper,28,210
Pepper,49,263
Pepper,101,83
Pepper,192,226
Pepper,232,95
Pepper,7,166
Pepper,46,161
Pepper,207,49
Pepper,4,150
Pepper,299,241
Pepper,21,261
Pepper,53,57
Pepper,99,267
Pepper,271,50
Pepper,281,27
Pepper,155,214
Pepper,53,43
Pepper,3,224
Pepper,145,28
Pepper,105,218
Pepper,126,217
Pepper,156,20
Pepper,41,289
Pepper,251,200
Pepper,123,261
Pepper,51,222
Pepper,94,235
Pepper,0,252
Pepper,121,72
Pepper,298,127
Pepper,259,192
Pepper,229,275
Pepper,96,42
Pepper,244,169
Pepper,213,275
Pepper,196,20
Pepper,269,32
Pepper,265,206
Pepper,35,257
Pepper,38,124
Pepper,70,25
Pepper,281,161
Pepper,118,100
Pepper,61,288
Pepper,142,293
Pepper,95,245
Pepper,140,138
Pepper,139,168
Pepper,69,109
Pepper,253,98
Pepper,50,242
Pepper,277,295
Pepper,125,85
Pepper,54,197
Pepper,251,194
Pepper,82,46
Pepper,265,89
Pepper,115,94
Pepper,235,85
Pepper,88,134
Pepper,280,89
Pepper,201,167
Pepper,1,37
Pepper,290,3
Pepper,204,240
Pepper,290,298
Pepper,22,98
Pepper,43,10
Pepper,288,203
Pepper,186,164
Pepper,268,175
Pepper,53,5
Pepper,241,209
Pepper,20,40
Pepper,78,209
Pepper,186,233
Pepper,31,145
Pepper,148,3
Pepper,30,170
Pepper,230,87
Pepper,38,213
Pepper,140,66
Pepper,280,263
Pepper,43,137
Pepper,183,186
Pepper,32,87
Pepper,54,66
Pepper,231,298
Pepper,208,250
Pepper,79,192
Pepper,42,115
Pepper,262,216
Pepper,98,250
Pepper,147,261
Pepper,120,160
Pepper,66,143
Pepper,284,0
Pepper,69,114
Pepper,5,20
Pepper,180,112
Pepper,215,251
Pepper,269,269
Pepper,196,269
Pepper,180,86
Pepper,254,188
Pepper,257,226
Pepper,36,66
Pepper,84,90
Pepper,274,68
Pepper,89,109
Pepper,146,259
Pepper,208,77
Pepper,227,34
Pepper,273,20
Pepper,174,69
Pepper,8,14
Pepper,57,31
Pepper,5,4
Pepper,98,208
Pepper,233,103
Pepper,81,21
Pepper,238,1
Pepper,265,102
Pepper,216,157
Pepper,257,206
Pepper,151,201
Pepper,90,137
Pepper,65,198
Pepper,218,13
Pepper,117,47
Pepper,239,19
Pepper,213,100
Pepper,292,66
Pepper,160,218
Pepper,154,245
Pepper,186,141
Pepper,119,299
Pepper,153,128
Pepper,38,37
Pepper,83,129
Pepper,64,233
Pepper,237,37
Pepper,220,209
Pepper,102,238
Pepper,131,120
Pepper,276,29
Pepper,88,144
Pepper,217,38
Pepper,35,32
Pepper,141,33
Pepper,215,273
Pepper,18,241
Pepper,217,166
Pepper,141,35
Pepper,240,174
Pepper,288,8
Pepper,29,235
Pepper,186,164
Pepper,199,114
Pepper,10,166
Pepper,6,93
Pepper,232,47
Pepper,287,73
Pepper,224,174
Pepper,283,122
Pepper,245,170
Pepper,19,154
Pepper,151,140
Pepper,68,212
Pepper,50,120
Pepper,281,270
Pepper,255,201
Pepper,156,113
Pepper,234,278
Pepper,86,296
Pepper,30,193
Pepper,130,174
Pepper,236,83
Pepper,240,77
Pepper,28,190
Pepper,171,284
Pepper,117,38
Pepper,72,54
Pepper,271,119
Pepper,208,92
Pepper,66,259
Pepper,165,103
Pepper,72,145
Pepper,161,187
Pepper,149,259
Pepper,22,64
Pepper,211,55
Pepper,20,133
Pepper,206,236
Pepper,279,136
Pepper,134,194
Pepper,203,88
Pepper,4,175
Pepper,85,34
Pepper,296,182
Pepper,287,277
Pepper,164,9
Pepper,231,83
Pepper,12,154
Pepper,175,61
Pepper,194,9
Pepper,44,152
Pepper,115,236
Pepper,92,116
Pepper,92,242
Pepper,295,283
Pepper,184,44
Pepper,182,175
Pepper,224,1
Pepper,229,254
Pepper,247,198
Pepper,263,1
Pepper,246,90
Pepper,285,159
Pepper,50,158
Pepper,20,51
Pepper,78,142
Pepper,157,39
Pepper,121,54
Pepper,268,59
Pepper,189,67
Pepper,110,131
Pepper,264,104
Pepper,91,21
Pepper,47,71
Pepper,94,136
Pepper,246,144
Pepper,44,136
Pepper,62,169
Pepper,72,133
Pepper,210,48
Pepper,202,278
Pepper,252,224
Pepper,111,15
Pepper,128,93
Pepper,144,223
Pepper,259,195
Pepper,278,71
Pepper,176,26
Pepper,57,193
Pepper,136,237
Pepper,288,60
Pepper,61,174
Pepper,65,91
Pepper,128,115
Pepper,114,120
Pepper,21,256
Pepper,203,241
Pepper,49,291
Pepper,59,25
Pepper,232,105
Pepper,235,38
Pepper,110,161
Pepper,153,95
Pepper,276,184
Pepper,117,32
Pepper,158,125
Pepper,266,278
Pepper,176,198
Pepper,123,107
Pepper,255,75
Pepper,166,120
Pepper,208,29
Pepper,118,128
Pepper,96,193
Pepper,45,207
Pepper,235,70
Pepper,21,118
Pepper,162,134
Pepper,236,167
Pepper,143,181
Pepper,91,21
Pepper,16,81
Pepper,271,222
Pepper,210,59
Pepper,159,235
Pepper,133,98
Pepper,158,29
Pepper,9,41
Pepper,246,192
Pepper,133,26
Pepper,53,62
Pepper,245,75
Pepper,102,74
Pepper,69,64
Pepper,173,219
Pepper,39,140
Pepper,277,31
Pepper,122,111
Pepper,248,24
Pepper,65,188
Pepper,149,66
Pepper,237,176
Pepper,184,159
Pepper,270,88
Pepper,173,59
Pepper,294,270
Pepper,0,130
Pepper,32,81
Pepper,65,120
Pepper,255,273
Pepper,2,116
Pepper,283,21
Pepper,110,258
Pepper,133,40
Pepper,70,131
Pepper,123,65
Pepper,253,193
Pepper,272,166
Pepper,224,237
Pepper,52,109
Pepper,225,126
Pepper,174,24
Pepper,51,229
Pepper,126,130
Pepper,246,136
Pepper,236,31
Pepper,161,35
Pepper,190,221
Pepper,265,177
Pepper,5,223
Pepper,214,198
Pepper,131,68
Pepper,280,38
Pepper,6,270
Pepper,209,233
Pepper,221,287
Pepper,66,296
Pepper,269,239
Pepper,9,135
Pepper,185,245
Pepper,170,109
Pepper,171,279
Pepper,258,111
Pepper,286,195
Pepper,168,170
Pepper,178,207
Pepper,274,197
Pepper,171,229
Pepper,84,61
Pepper,32,124
Pepper,230,30
Pepper,273,75
Pepper,240,10
Pepper,248,183
Pepper,66,61
Pepper,74,111
Pepper,55,77
Pepper,32,141
Pepper,38,79
Pepper,26,276
Pepper,215,85
Pepper,289,211
Pepper,152,39
Pepper,170,237
Pepper,275,228
Pepper,23,12
Pepper,124,65
Pepper,41,216
Pepper,265,233
Pepper,88,20
Pepper,172,124
Pepper,85,136
Pepper,70,4
Pepper,278,11
Pepper,98,98
Pepper,110,294
Pepper,133,182
Pepper,24,216
Pepper,240,287
Pepper,221,84
Pepper,80,190
Pepper,38,147
Pepper,40,119
Pepper,175,186
Pepper,107,127
Pepper,19,252
Pepper,108,168
Pepper,50,76
Pepper,69,49
Pepper,224,210
Pepper,23,249
Pepper,270,38
Pepper,275,53
Pepper,203,279
Pepper,292,169
Pepper,201,209
Pepper,282,37
Pepper,68,168
Pepper,149,63
Pepper,119,17
Pepper,185,42
Pepper,5,250
Pepper,266,84
Pepper,67,182
Pepper,172,242
Pepper,258,18
Pepper,236,159
Pepper,47,70
Pepper,181,129
Pepper,264,64
Pepper,187,0
Pepper,245,263
Pepper,83,42
Pepper,217,265
Pepper,281,191
Pepper,240,18
Pepper,154,242
Pepper,4,298
Pepper,86,65
Pepper,198,241
Pepper,123,224
Pepper,288,79
Pepper,239,33
Pepper,6,212
Pepper,210,180
Pepper,19,2
Pepper,46,91
Pepper,0,292
Pepper,96,11
Pepper,167,144
Pepper,243,223
Pepper,171,222
Pepper,203,149
Pepper,84,82
Pepper,213,219
Pepper,144,177
Pepper,36,0
Pepper,42,294
Pepper,216,288
Pepper,295,221
Pepper,282,247
Pepper,94,182
Pepper,265,188
Pepper,7,157
Pepper,205,7
Pepper,244,32
Pepper,215,256
Pepper,23,292
Pepper,253,147
Pepper,165,180
Pepper,227,195
Pepper,167,100
Pepper,252,83
Pepper,15,262
Pepper,226,24
Pepper,288,242
Pepper,253,17
Pepper,36,207
Pepper,203,219
Pepper,259,10
Pepper,187,249
Pepper,114,247
Pepper,47,50
Pepper,274,183
Pepper,161,106
Pepper,151,220
Pepper,284,226
Pepper,138,270
Pepper,7,262
Pepper,25,289
Pepper,156,2
Pepper,193,132
Pepper,118,90
Pepper,113,227
Pepper,79,101
Pepper,167,126
Pepper,266,20
Pepper,40,16
Pepper,88,276
Pepper,75,31
Pepper,41,2
Pepper,176,195
Pepper,48,263
Pepper,184,41
Pepper,104,208
Pepper,80,96
Pepper,221,134
Pepper,270,43
Pepper,61,218
Pepper,147,247
Pepper,150,4
Pepper,140,216
Pepper,183,143
Pepper,75,66
Pepper,153,282
Pepper,240,153
Pepper,118,120
Pepper,144,222
Pepper,148,233
Pepper,53,165
Pepper,132,142
Pepper,148,254
Pepper,101,228
Pepper,240,71
Pepper,126,20
Pepper,277,247
Pepper,91,149
Pepper,285,200
Pepper,14,272
Pepper,22,262
Pepper,235,154
Pepper,61,222
Pepper,59,210
Pepper,166,225
Pepper,48,180
Pepper,160,42
Pepper,55,169
Pepper,104,247
Pepper,123,167
Pepper,122,156
Pepper,155,147
Pepper,57,225
Pepper,50,200
Pepper,14,229
Pepper,30,178
Pepper,8,52
Pepper,166,234
Pepper,55,106
Pepper,260,198
Pepper,3,177
Pepper,227,38
Pepper,123,55
Pepper,133,22
Pepper,123,212
Pepper,286,96
Pepper,50,216
Pepper,56,268
Pepper,174,256
Pepper,134,205
Pepper,219,106
Pepper,269,57
Pepper,235,261
Pepper,18,294
Pepper,124,201
Pepper,23,292
Pepper,29,193
Pepper,126,198
Pepper,40,21
Pepper,200,47
Pepper,276,44
Pepper,102,107
Pepper,21,20
Pepper,94,74
Pepper,60,233
Pepper,191,285
Pepper,168,193
Pepper,262,245
Pepper,97,134
Pepper,61,138
Pepper,113,240
Pepper,231,231
Pepper,220,57
Pepper,106,228
Pepper,30,297
Pepper,203,267
Pepper,236,143
Pepper,202,190
Pepper,275,129
Pepper,92,104
Pepper,216,202
Pepper,63,64
Pepper,282,277
Pepper,163,62
Pepper,35,192
Pepper,81,42
Pepper,48,152
Pepper,228,244
Pepper,192,248
Pepper,179,188
Pepper,143,176
Pepper,162,247
Pepper,238,127
Pepper,84,70
Pepper,226,166
Pepper,283,160
Pepper,181,105
Pepper,94,231
Pepper,137,221
Pepper,121,153
Pepper,130,177
Pepper,186,137
Pepper,198,134
Pepper,292,68
Pepper,137,282
Pepper,180,113
Pepper,78,229
Pepper,225,14
Pepper,269,222
Pepper,247,2
Pepper,193,291
Pepper,132,205
Pepper,5,78
Pepper,14,136
Pepper,92,247
Pepper,289,283
Pepper,19,259
Pepper,96,101
Pepper,91,201
Pepper,299,24
Pepper,78,89
Pepper,235,159
Pepper,143,178
Pepper,262,211
Pepper,69,92
Pepper,168,226
Pepper,196,225
Pepper,124,86
Pepper,251,71
Pepper,188,246
Pepper,247,70
Pepper,163,135
Pepper,213,175
Pepper,181,46
Pepper,152,270
Pepper,192,31
Pepper,58,173
Pepper,6,140
Pepper,213,37
Pepper,279,194
Pepper,5,22
Pepper,84,47
Pepper,257,274
Pepper,121,141
Pepper,70,17
Pepper,12,17
Pepper,127,256
Pepper,186,169
Pepper,78,98
Pepper,153,254
Pepper,225,222
Pepper,92,81
Pepper,198,147
Pepper,26,205
Pepper,51,74
Pepper,185,227
Pepper,165,156
Pepper,176,110
Pepper,77,189
Pepper,229,177
Pepper,75,221
Pepper,161,99
Pepper,58,83
Pepper,210,210
Pepper,203,285
Pepper,163,217
Pepper,35,249
Pepper,149,212
Pepper,91,272
Pepper,42,137
Pepper,101,221
Pepper,58,37
Pepper,69,150
Pepper,10,140
Pepper,270,170
Pepper,208,239
Pepper,136,69
Pepper,235,16
Pepper,89,182
Pepper,172,171
Pepper,101,267
Pepper,62,174
Pepper,165,38
Pepper,180,201
Pepper,274,57
Pepper,145,86
Pepper,124,232
Pepper,117,84
Pepper,287,172
Pepper,295,187
Pepper,34,212
Pepper,250,140
Pepper,269,79
Pepper,82,52
Pepper,57,2
Pepper,171,275
Pepper,230,232
Pepper,38,5
Pepper,235,288
Pepper,287,263
Pepper,96,154
Pepper,62,12
Pepper,279,184
Pepper,156,241
Pepper,234,232
Pepper,104,174
Pepper,157,57
Pepper,176,207
Pepper,269,294
Pepper,246,269
Pepper,234,183
Pepper,283,272
Pepper,257,97
Pepper,74,64
Pepper,224,129
Pepper,225,16
Pepper,205,191
Pepper,197,185
Pepper,103,96
Pepper,197,79
Pepper,8,90
Pepper,253,248
Pepper,47,54
Pepper,211,117
Pepper,260,60
Pepper,177,38
Pepper,129,191
Pepper,69,296
Pepper,262,53
Pepper,278,137
Pepper,101,268
Pepper,111,114
Pepper,208,39
Pepper,22,138
Pepper,131,113
Pepper,64,11
Pepper,35,167
Pepper,270,105
Pepper,160,39
Pepper,252,147
Pepper,117,110
Pepper,221,95
Pepper,265,172
Pepper,200,126
