Type,X,Y
Pepper,131,109
Pepper,169,89
Pepper,42,172
Pepper,68,295
Pepper,296,57
Pepper,14,240
Pepper,67,251
Pepper,195,32
Pepper,251,67
Pepper,206,74
Pepper,155,74
Pepper,201,76
Pepper,196,228
Pepper,112,17
Pepper,270,205
Pepper,121,113
Pepper,91,175
Pepper,265,122
Pepper,89,213
Pepper,130,158
Pepper,251,8
Pepper,135,265
Pepper,122,197
Pepper,231,43
Pepper,181,83
Pepper,297,36
Pepper,22,91
Pepper,64,108
Pepper,113,166
Pepper,293,164
Pepper,159,204
Pepper,244,242
Pepper,116,99
Pepper,106,222
Pepper,147,151
Pepper,75,85
Pepper,193,36
Pepper,157,14
Pepper,224,164
Pepper,176,26
Pepper,267,117
Pepper,248,74
Pepper,185,152
Pepper,251,117
Pepper,84,59
Pepper,69,158
Pepper,204,116
Pepper,82,187
Pepper,47,181
Pepper,219,136
Pepper,96,294
Pepper,53,263
Pepper,198,273
Pepper,108,127
Pepper,122,129
Pepper,6,293
Pepper,99,153
Pepper,154,287
Pepper,37,147
Pepper,226,102
Pepper,190,182
Pepper,211,192
Pepper,273,265
Pepper,85,172
Pepper,33,97
Pepper,30,266
Pepper,296,90
Pepper,270,249
Pepper,113,118
Pepper,182,57
Pepper,97,32
Pepper,95,222
Pepper,161,89
Pepper,257,166
Pepper,181,197
Pepper,223,105
Pepper,236,292
Pepper,267,235
Pepper,40,220
Pepper,168,116
Pepper,89,185
Pepper,278,236
Pepper,149,205
Pepper,166,112
Pepper,104,194
Pepper,100,49
Pepper,153,239
Pepper,173,235
Pepper,258,40
Pepper,76,76
Pepper,83,120
Pepper,8,205
Pepper,15,138
Pepper,134,273
Pepper,223,272
Pepper,173,134
Pepper,63,44
Pepper,254,181
Pepper,150,166
Pepper,151,11
Pepper,129,93
Pepper,188,148
Pepper,236,123
Pepper,294,141
Pepper,146,36
Pepper,3,186
Pepper,62,60
Pepper,143,182
Pepper,23,221
Pepper,90,247
Pepper,270,235
Pepper,107,206
Pepper,74,181
Pepper,239,65
Pepper,202,278
Pepper,207,59
Pepper,219,153
Pepper,218,14
Pepper,251,4
Pepper,131,192
Pepper,90,248
Pepper,226,153
Pepper,20,80
Pepper,0,191
Pepper,143,127
Pepper,87,151
Pepper,250,236
Pepper,219,25
Pepper,66,53
Pepper,274,27
Pepper,92,249
Pepper,50,45
Pepper,50,235
Pepper,99,97
Pepper,79,24
Pepper,288,51
Pepper,276,183
Pepper,126,123
Pepper,224,109
Pepper,100,171
Pepper,184,173
Pepper,71,7
Pepper,152,161
Pepper,257,7
Pepper,276,57
Pepper,68,235
Pepper,211,33
Pepper,112,200
Pepper,258,22
Pepper,130,119
Pepper,208,296
Pepper,3,5
Pepper,182,225
Pepper,179,25
Pepper,234,106
Pepper,132,15
Pepper,186,232
Pepper,39,265
Pepper,121,33
Pepper,81,72
Pepper,260,201
Pepper,44,51
Pepper,132,43
Pepper,82,107
Pepper,295,146
Pepper,147,267
Pepper,133,159
Pepper,113,177
Pepper,69,46
Pepper,256,33
Pepper,190,66
Pepper,123,34
Pepper,111,276
Pepper,62,2
Pepper,106,270
Pepper,292,258
Pepper,35,25
Pepper,18,161
Pepper,24,258
Pepper,188,255
Pepper,39,176
Pepper,3,21
Pepper,157,184
Pepper,285,55
Pepper,92,19
Pepper,232,231
Pepper,253,279
Pepper,152,191
Pepper,96,134
Pepper,41,96
Pepper,104,107
Pepper,39,193
Pepper,192,282
Pepper,220,126
Pepper,98,51
Pepper,134,135
Pepper,194,218
Pepper,4,269
Pepper,258,49
Pepper,293,74
Pepper,76,70
Pepper,289,159
Pepper,120,116
Pepper,156,35
Pepper,218,104
Pepper,139,197
Pepper,264,78
Pepper,145,129
Pepper,247,242
Pepper,142,248
Pepper,7,21
Pepper,180,10
Pepper,109,130
Pepper,279,231
Pepper,134,161
Pepper,111,274
Pepper,116,195
Pepper,0,13
Pepper,85,119
Pepper,278,284
Pepper,32,276
Pepper,21,25
Pepper,209,17
Pepper,35,286
Pepper,118,252
Pepper,250,125
Pepper,93,274
Pepper,154,121
Pepper,264,192
Pepper,11,286
Pepper,51,22
Pepper,67,118
Pepper,163,87
Pepper,65,197
Pepper,101,193
Pepper,265,72
Pepper,4,55
Pepper,167,87
Pepper,85,259
Pepper,207,177
Pepper,48,242
Pepper,16,54
Pepper,286,273
Pepper,283,186
Pepper,93,62
Pepper,262,256
Pepper,165,113
Pepper,248,225
Pepper,26,214
Pepper,240,96
Pepper,34,10
Pepper,129,12
Pepper,98,5
Pepper,144,219
Pepper,215,21
Pepper,282,209
Pepper,246,37
Pepper,273,4
Pepper,100,48
Pepper,293,215
Pepper,22,77
Pepper,252,205
Pepper,109,62
Pepper,89,285
Pepper,6,145
Pepper,128,97
Pepper,258,231
Pepper,270,281
Pepper,202,77
Pepper,42,89
Pepper,229,298
Pepper,85,25
Pepper,90,198
Pepper,202,193
Pepper,198,39
Pepper,111,83
Pepper,295,283
Pepper,261,171
Pepper,232,77
Pepper,44,196
Pepper,83,64
Pepper,186,243
Pepper,161,52
Pepper,87,129
Pepper,124,94
Pepper,225,298
Pepper,109,184
Pepper,200,41
Pepper,159,275
Pepper,225,50
Pepper,63,25
Pepper,225,236
Pepper,15,218
Pepper,280,190
Pepper,255,147
Pepper,222,178
Pepper,66,258
Pepper,186,200
Pepper,181,85
Pepper,188,137
Pepper,270,95
Pepper,8,57
Pepper,50,170
Pepper,119,48
Pepper,94,135
Pepper,206,94
Pepper,103,255
Pepper,80,218
Pepper,101,246
Pepper,44,66
Pepper,299,129
Pepper,268,24
Pepper,40,83
Pepper,7,183
Pepper,292,30
Pepper,298,198
Pepper,1,146
Pepper,235,80
Pepper,84,69
Pepper,160,171
Pepper,131,74
Pepper,71,174
Pepper,131,25
Pepper,83,206
Pepper,111,252
Pepper,278,120
Pepper,206,255
Pepper,158,199
Pepper,273,297
Pepper,150,236
Pepper,95,187
Pepper,273,214
Pepper,273,115
Pepper,214,84
Pepper,196,192
Pepper,14,58
Pepper,141,70
Pepper,183,28
Pepper,292,96
Pepper,291,42
Pepper,67,82
Pepper,94,221
Pepper,192,42
Pepper,119,169
Pepper,274,140
Pepper,296,61
Pepper,252,122
Pepper,59,69
Pepper,218,50
Pepper,75,140
Pepper,239,207
Pepper,225,140
Pepper,150,176
Pepper,290,181
Pepper,265,174
Pepper,238,163
Pepper,225,149
Pepper,82,20
Pepper,17,121
Pepper,206,27
Pepper,9,190
Pepper,101,214
Pepper,92,49
Pepper,224,271
Pepper,257,176
Pepper,122,154
Pepper,106,133
Pepper,267,65
Pepper,115,19
Pepper,70,130
Pepper,211,95
Pepper,152,56
Pepper,159,8
Pepper,196,55
Pepper,98,65
Pepper,87,233
Pepper,25,95
Pepper,26,31
Pepper,230,284
Pepper,63,149
Pepper,128,283
Pepper,143,53
Pepper,50,226
Pepper,9,126
Pepper,142,179
Pepper,231,19
Pepper,278,60
Pepper,48,19
Pepper,23,19
Pepper,223,288
Pepper,201,158
Pepper,183,268
Pepper,24,20
Pepper,170,61
Pepper,243,7
Pepper,174,82
Pepper,99,251
Pepper,179,248
Pepper,66,92
Pepper,67,210
Pepper,242,148
Pepper,202,226
Pepper,141,86
Pepper,228,34
Pepper,45,237
Pepper,131,285
Pepper,181,264
Pepper,45,153
Pepper,56,38
Pepper,204,122
Pepper,48,129
Pepper,93,182
Pepper,103,245
Pepper,61,46
Pepper,181,202
Pepper,220,89
Pepper,222,146
Pepper,18,53
Pepper,58,153
Pepper,142,56
Pepper,55,288
Pepper,90,6
Pepper,24,57
Pepper,121,17
Pepper,107,38
Pepper,290,59
Pepper,31,190
Pepper,11,296
Pepper,38,273
Pepper,237,107
Pepper,89,17
Pepper,298,223
Pepper,211,71
Pepper,180,275
Pepper,136,31
Pepper,43,174
Pepper,118,166
Pepper,29,244
Pepper,282,285
Pepper,90,187
Pepper,31,287
Pepper,35,45
Pepper,284,228
Pepper,270,153
Pepper,194,236
Pepper,95,198
Pepper,252,193
Pepper,184,156
Pepper,131,170
Pepper,27,5
Pepper,206,107
Pepper,152,234
Pepper,156,198
Pepper,101,16
Pepper,90,138
Pepper,140,220
Pepper,55,268
Pepper,22,10
Pepper,77,3
Pepper,114,26
Pepper,209,225
Pepper,81,249
Pepper,153,69
Pepper,233,27
Pepper,71,28
Pepper,11,270
Pepper,296,9
Pepper,89,184
Pepper,226,37
Pepper,162,281
Pepper,2,218
Pepper,295,255
Pepper,262,10
Pepper,11,127
Pepper,66,250
Pepper,265,153
Pepper,76,194
Pepper,118,250
Pepper,0,14
Pepper,66,62
Pepper,165,277
Pepper,182,269
Pepper,49,6
Pepper,206,201
Pepper,9,73
Pepper,25,35
Pepper,232,268
Pepper,3,275
Pepper,43,15
Pepper,7,177
Pepper,153,41
Pepper,244,116
Pepper,34,155
Pepper,279,253
Pepper,4,106
Pepper,52,114
Pepper,245,8
Pepper,71,2
Pepper,45,245
Pepper,113,254
Pepper,263,41
Pepper,206,211
Pepper,172,257
Pepper,132,265
Pepper,49,133
Pepper,209,236
Pepper,126,229
Pepper,189,71
Pepper,203,76
Pepper,154,103
Pepper,127,161
Pepper,158,291
Pepper,21,160
Pepper,4,173
Pepper,297,196
Pepper,111,175
Pepper,171,264
Pepper,296,217
Pepper,275,279
Pepper,17,113
Pepper,273,54
Pepper,181,244
Pepper,151,128
Pepper,296,187
Pepper,158,165
Pepper,178,226
Pepper,43,55
Pepper,240,151
Pepper,295,66
Pepper,175,225
Pepper,141,162
Pepper,172,96
Pepper,47,240
Pepper,144,52
Pepper,51,4
Pepper,167,163
Pepper,138,52
Pepper,197,65
Pepper,269,59
Pepper,118,164
Pepper,114,223
Pepper,60,265
Pepper,255,146
Pepper,290,279
Pepper,246,76
Pepper,17,48
Pepper,217,69
Pepper,161,58
Pepper,107,76
Pepper,275,146
Pepper,178,142
Pepper,162,103
Pepper,152,34
Pepper,297,203
Pepper,20,138
Pepper,182,200
Pepper,112,248
Pepper,26,201
Pepper,264,40
Pepper,167,293
Pepper,289,257
Pepper,12,7
Pepper,158,35
Pepper,147,261
Pepper,288,168
Pepper,98,255
Pepper,23,61
Pepper,235,265
Pepper,74,199
Pepper,13,11
Pepper,22,213
Pepper,214,7
Pepper,81,138
Pepper,2,262
Pepper,19,133
Pepper,280,118
Pepper,277,131
Pepper,13,117
Pepper,230,115
Pepper,126,225
Pepper,156,235
Pepper,24,62
Pepper,77,133
Pepper,109,39
Pepper,90,298
Pepper,282,51
Pepper,181,154
Pepper,54,36
Pepper,137,141
Pepper,123,137
Pepper,247,14
Pepper,123,109
Pepper,38,160
Pepper,267,90
Pepper,136,162
Pepper,14,155
Pepper,131,224
Pepper,83,240
Pepper,77,144
Pepper,141,219
Pepper,81,157
Pepper,63,193
Pepper,29,189
Pepper,54,175
Pepper,173,76
Pepper,277,118
Pepper,137,139
Pepper,156,265
Pepper,247,249
Pepper,287,297
Pepper,237,48
Pepper,104,167
Pepper,75,281
Pepper,290,251
Pepper,153,81
Pepper,144,182
Pepper,151,199
Pepper,292,114
Pepper,72,72
Pepper,23,171
Pepper,127,117
Pepper,127,71
Pepper,272,296
Pepper,244,110
Pepper,257,112
Pepper,213,69
Pepper,61,20
Pepper,3,234
Pepper,256,83
Pepper,222,232
Pepper,7,287
Pepper,212,248
Pepper,32,48
Pepper,42,241
Pepper,149,235
Pepper,168,171
Pepper,255,264
Pepper,282,262
Pepper,90,265
Pepper,153,52
Pepper,143,71
Pepper,242,188
Pepper,24,244
Pepper,276,172
Pepper,283,76
Pepper,285,29
Pepper,100,51
Pepper,13,249
Pepper,135,4
Pepper,287,123
Pepper,185,288
Pepper,196,119
Pepper,32,183
Pepper,170,71
Pepper,206,193
Pepper,71,166
Pepper,223,77
Pepper,229,141
Pepper,209,171
Pepper,138,8
Pepper,142,24
Pepper,186,21
Pepper,299,155
Pepper,284,279
Pepper,164,158
Pepper,87,298
Pepper,115,216
Pepper,6,242
Pepper,281,228
Pepper,15,18
Pepper,262,194
Pepper,25,96
Pepper,121,261
Pepper,232,60
Pepper,24,163
Pepper,122,195
Pepper,242,109
Pepper,160,114
Pepper,158,124
Pepper,163,236
Pepper,28,173
Pepper,52,91
Pepper,126,196
Pepper,226,160
Pepper,237,145
Pepper,207,265
Pepper,30,97
Pepper,95,245
Pepper,76,156
Pepper,81,32
Pepper,224,125
Pepper,103,54
Pepper,63,74
Pepper,221,196
Pepper,50,287
Pepper,57,26
Pepper,294,61
Pepper,212,31
Pepper,115,171
Pepper,265,102
Pepper,24,269
Pepper,168,206
Pepper,86,176
Pepper,11,276
Pepper,127,91
Pepper,246,230
Pepper,6,204
Pepper,15,89
Pepper,291,193
Pepper,64,149
Pepper,89,161
Pepper,150,108
Pepper,194,85
Pepper,139,12
Pepper,129,88
Pepper,21,296
Pepper,117,157
Pepper,23,155
Pepper,98,199
Pepper,48,274
Pepper,234,23
Pepper,158,118
Pepper,92,214
Pepper,25,177
Pepper,204,254
Pepper,92,57
Pepper,104,271
Pepper,38,223
Pepper,78,73
Pepper,289,87
Pepper,174,34
Pepper,65,286
