Type,X,Y
Salt,365,288
Salt,34,149
Salt,363,340
Salt,47,2
Salt,233,195
Salt,338,362
Salt,281,314
Salt,171,94
Salt,19,272
Salt,284,275
Salt,398,13
Salt,162,329
Salt,246,119
Salt,90,252
Salt,126,24
Salt,350,318
Salt,180,3
Salt,268,90
Salt,251,270
Salt,45,184
Salt,331,144
Salt,196,353
Salt,17,397
Salt,110,333
Salt,191,8
Salt,159,27
Salt,122,123
Salt,324,347
Salt,33,177
Salt,321,380
Salt,282,247
Salt,132,40
Salt,133,329
Salt,213,137
Salt,335,64
Salt,192,287
Salt,249,15
Salt,205,85
Salt,219,120
Salt,306,163
Salt,377,236
Salt,259,384
Salt,309,192
Salt,118,10
Salt,123,50
Salt,123,17
Salt,298,164
Salt,302,57
Salt,232,98
Salt,329,335
Salt,80,262
Salt,328,217
Salt,4,255
Salt,327,265
Salt,32,196
Salt,109,341
Salt,19,348
Salt,154,339
Salt,359,208
Salt,367,280
Salt,63,36
Salt,240,369
Salt,203,399
Salt,267,104
Salt,55,349
Salt,48,54
Salt,308,167
Salt,62,274
Salt,390,281
Salt,272,113
Salt,388,354
Salt,399,74
Salt,69,268
Salt,144,265
Salt,30,186
Salt,354,381
Salt,68,350
Salt,239,7
Salt,250,216
Salt,122,6
Salt,315,126
Salt,266,259
Salt,300,18
Salt,4,108
Salt,380,373
Salt,221,353
Salt,77,55
Salt,171,173
Salt,254,148
Salt,216,393
Salt,175,35
Salt,357,370
Salt,37,384
Salt,152,264
Salt,286,79
Salt,279,28
Salt,234,318
Salt,204,350
Salt,30,136
Salt,316,399
Salt,166,13
Salt,211,8
Salt,41,72
Salt,157,167
Salt,326,315
Salt,239,303
Salt,133,78
Salt,319,312
Salt,269,53
Salt,399,189
Salt,124,322
Salt,38,113
Salt,256,98
Salt,300,71
Salt,200,134
Salt,385,55
Salt,179,258
Salt,330,209
Salt,38,380
Salt,193,20
Salt,4,170
Salt,275,344
Salt,160,80
Salt,388,333
Salt,41,227
Salt,381,323
Salt,399,137
Salt,139,132
Salt,130,213
Salt,328,132
Salt,282,47
Salt,344,295
Salt,358,40
Salt,140,252
Salt,396,227
Salt,132,202
Salt,328,372
Salt,396,396
Salt,236,216
Salt,357,155
Salt,29,323
Salt,263,366
Salt,205,330
Salt,394,370
Salt,173,8
Salt,214,387
Salt,334,63
Salt,284,245
Salt,75,16
Salt,90,124
Salt,352,319
Salt,228,265
Salt,319,359
Salt,203,208
Salt,277,108
Salt,8,278
Salt,357,296
Salt,274,299
Salt,244,51
Salt,139,375
Salt,95,147
Salt,303,175
Salt,59,211
Salt,310,311
Salt,36,40
Salt,175,269
Salt,311,30
Salt,315,375
Salt,317,39
Salt,369,396
Salt,380,385
Salt,97,34
Salt,301,172
Salt,65,394
Salt,38,85
Salt,98,320
Salt,352,288
Salt,394,204
Salt,389,308
Salt,223,100
Salt,13,94
Salt,203,128
Salt,91,28
Salt,279,27
Salt,43,282
Salt,22,374
Salt,131,300
Salt,72,47
Salt,230,381
Salt,163,326
Salt,199,222
Salt,269,4
Salt,321,214
Salt,241,58
Salt,38,61
Salt,266,378
Salt,6,51
Salt,256,0
Salt,381,385
Salt,364,49
Salt,191,127
Salt,263,387
Salt,305,362
Salt,396,377
Salt,299,82
Salt,360,34
Salt,175,328
Salt,287,63
Salt,332,251
Salt,290,79
Salt,352,265
Salt,279,297
Salt,269,221
Salt,348,211
Salt,305,289
Salt,257,392
Salt,279,357
Salt,301,308
Salt,98,25
Salt,76,35
Salt,155,273
Salt,290,248
Salt,123,107
Salt,146,346
Salt,23,373
Salt,148,258
Salt,391,156
Salt,114,350
Salt,45,213
Salt,125,59
Salt,172,164
Salt,136,70
Salt,165,394
Salt,121,280
Salt,257,92
Salt,394,7
Salt,218,73
Salt,292,273
Salt,365,388
Salt,141,312
Salt,320,336
Salt,75,188
Salt,156,102
Salt,96,245
Salt,160,191
Salt,184,163
Salt,225,343
Salt,60,69
Salt,347,167
Salt,115,30
Salt,161,23
Salt,337,95
Salt,49,320
Salt,61,295
Salt,1,85
Salt,213,210
Salt,325,332
Salt,390,320
Salt,133,375
Salt,221,107
Salt,151,396
Salt,367,101
Salt,93,160
Salt,45,208
Salt,164,124
Salt,4,181
Salt,276,187
Salt,382,19
Salt,16,240
Salt,165,54
Salt,132,296
Salt,45,109
Salt,124,76
Salt,202,129
Salt,17,52
Salt,179,65
Salt,211,221
Salt,4,138
Salt,294,346
Salt,255,349
Salt,376,398
Salt,377,103
Salt,149,37
Salt,277,319
Salt,37,235
Salt,200,397
Salt,392,395
Salt,314,66
Salt,195,299
Salt,299,208
Salt,47,333
Salt,363,339
Salt,87,307
Salt,79,49
Salt,349,276
Salt,326,173
Salt,77,12
Salt,384,316
Salt,394,64
Salt,155,220
Salt,329,185
Salt,284,320
Salt,32,44
Salt,228,143
Salt,151,115
Salt,88,249
Salt,162,215
Salt,41,366
Salt,44,104
Salt,307,241
Salt,121,131
Salt,378,43
Salt,293,35
Salt,140,203
Salt,264,74
Salt,252,285
Salt,124,180
Salt,43,357
Salt,165,280
Salt,282,65
Salt,326,370
Salt,166,103
Salt,83,63
Salt,385,299
Salt,194,129
Salt,152,5
Salt,12,108
Salt,23,151
Salt,184,393
Salt,297,71
Salt,278,169
Salt,283,376
Salt,176,349
Salt,376,229
Salt,354,206
Salt,369,134
Salt,33,259
Salt,165,267
Salt,121,107
Salt,396,67
Salt,11,114
Salt,92,53
Salt,18,96
Salt,333,313
Salt,20,395
Salt,163,251
Salt,16,293
Salt,300,177
Salt,314,311
Salt,99,0
Salt,1,164
Salt,363,241
Salt,40,149
Salt,361,116
Salt,144,231
Salt,359,206
Salt,397,171
Salt,265,349
Salt,286,0
Salt,266,301
Salt,225,7
Salt,304,156
Salt,250,339
Salt,371,281
Salt,154,283
Salt,83,377
Salt,226,187
Salt,170,173
Salt,117,46
Salt,299,215
Salt,64,146
Salt,123,288
Salt,231,326
Salt,262,87
Salt,328,14
Salt,354,39
Salt,78,347
Salt,124,390
Salt,99,19
Salt,376,369
Salt,245,390
Salt,29,48
Salt,5,32
Salt,117,280
Salt,125,203
Salt,63,387
Salt,122,202
Salt,176,184
Salt,367,28
Salt,67,237
Salt,6,390
Salt,128,277
Salt,338,7
Salt,146,324
Salt,175,330
Salt,212,180
Salt,62,365
Salt,258,79
Salt,373,163
Salt,189,82
Salt,291,92
Salt,376,44
Salt,128,197
Salt,183,289
Salt,107,137
Salt,147,33
Salt,174,264
Salt,215,22
Salt,268,113
Salt,328,375
Salt,275,97
Salt,104,8
Salt,333,69
Salt,334,147
Salt,340,130
Salt,248,343
Salt,51,178
Salt,284,20
Salt,140,153
Salt,164,232
Salt,63,292
Salt,357,387
Salt,170,79
Salt,330,169
Salt,227,222
Salt,377,387
Salt,4,327
Salt,9,229
Salt,334,316
Salt,119,123
Salt,33,371
Salt,388,10
Salt,304,240
Salt,35,289
Salt,246,50
Salt,324,33
Salt,132,176
Salt,336,281
Salt,166,86
Salt,148,288
Salt,207,14
Salt,344,25
Salt,139,348
Salt,280,396
Salt,377,253
Salt,210,366
Salt,282,260
Salt,245,331
Salt,176,257
Salt,189,247
Salt,223,142
Salt,228,359
Salt,195,175
Salt,109,285
Salt,317,124
Salt,334,245
Salt,205,42
Salt,114,30
Salt,152,316
Salt,135,232
Salt,8,229
Salt,285,349
Salt,202,4
Salt,173,178
Salt,342,385
Salt,338,232
Salt,129,58
Salt,68,396
Salt,244,126
Salt,119,150
Salt,152,228
Salt,113,210
Salt,364,393
Salt,24,216
Salt,386,334
Salt,353,149
Salt,308,358
Salt,368,214
Salt,94,249
Salt,321,345
Salt,299,132
Salt,2,167
Salt,233,143
Salt,156,210
Salt,202,209
Salt,148,95
Salt,276,321
Salt,357,207
Salt,370,317
Salt,44,146
Salt,164,122
Salt,61,38
Salt,293,43
Salt,384,124
Salt,352,362
Salt,306,207
Salt,11,364
Salt,154,213
Salt,258,111
Salt,140,239
Salt,73,332
Salt,27,116
Salt,297,250
Salt,8,74
Salt,37,226
Salt,267,106
Salt,208,69
Salt,59,190
Salt,31,152
Salt,11,275
Salt,229,170
Salt,217,357
Salt,125,148
Salt,371,268
Salt,67,219
Salt,150,133
Salt,63,277
Salt,307,277
Salt,248,6
Salt,202,212
Salt,384,267
Salt,367,122
Salt,150,285
Salt,19,19
Salt,162,239
Salt,277,116
Salt,327,52
Salt,251,227
Salt,14,338
Salt,316,278
Salt,78,355
Salt,102,109
Salt,275,172
Salt,92,0
Salt,313,203
Salt,257,339
Salt,11,6
Salt,300,95
Salt,18,196
Salt,27,263
Salt,167,127
Salt,207,361
Salt,300,267
Salt,381,94
Salt,90,71
Salt,37,338
Salt,77,33
Salt,147,20
Salt,267,8
Salt,86,310
Salt,180,176
Salt,117,30
Salt,122,161
Salt,173,367
Salt,399,142
Salt,149,184
Salt,309,315
Salt,59,151
Salt,114,179
Salt,386,280
Salt,102,276
Salt,182,72
Salt,342,372
Salt,26,217
Salt,196,270
Salt,349,134
Salt,347,164
Salt,387,220
Salt,181,149
Salt,194,148
Salt,88,327
Salt,222,76
Salt,8,119
Salt,256,150
Salt,217,172
Salt,226,212
Salt,98,150
Salt,371,203
Salt,129,333
Salt,64,235
Salt,78,141
Salt,66,399
Salt,290,395
Salt,77,264
Salt,35,116
Salt,256,22
Salt,260,318
Salt,139,357
Salt,117,359
Salt,39,9
Salt,10,362
Salt,151,131
Salt,379,153
Salt,264,244
Salt,138,251
Salt,287,113
Salt,355,311
Salt,157,367
Salt,84,240
Salt,260,309
Salt,121,284
Salt,218,39
Salt,291,292
Salt,263,394
Salt,210,8
Salt,19,91
Salt,42,31
Salt,261,173
Salt,63,282
Salt,362,122
Salt,110,215
Salt,94,237
Salt,48,260
Salt,338,175
Salt,290,390
Salt,377,69
Salt,210,343
Salt,240,329
Salt,24,371
Salt,137,189
Salt,111,237
Salt,324,337
Salt,157,262
Salt,167,383
Salt,251,254
Salt,93,172
Salt,295,335
Salt,243,104
Salt,62,294
Salt,174,259
Salt,195,224
Salt,306,72
Salt,304,137
Salt,345,7
Salt,31,95
Salt,390,166
Salt,203,2
Salt,152,199
Salt,385,7
Salt,280,320
Salt,241,385
Salt,83,120
Salt,201,167
Salt,387,101
Salt,393,112
Salt,180,367
Salt,320,194
Salt,188,245
Salt,241,63
Salt,269,331
Salt,327,281
Salt,169,13
Salt,183,81
Salt,64,157
Salt,185,17
Salt,27,368
Salt,329,105
Salt,124,79
Salt,286,146
Salt,339,123
Salt,261,323
Salt,45,168
Salt,41,88
Salt,358,371
Salt,178,48
Salt,131,229
Salt,325,37
Salt,283,292
Salt,295,75
Salt,304,85
Salt,118,194
Salt,263,343
Salt,106,331
Salt,205,33
Salt,199,296
Salt,283,149
Salt,132,298
Salt,71,25
Salt,289,8
Salt,178,175
Salt,59,66
Salt,16,37
Salt,287,128
Salt,241,235
Salt,15,291
Salt,239,32
Salt,0,1
Salt,42,4
Salt,107,221
Salt,86,137
Salt,299,200
Salt,233,266
Salt,362,282
Salt,386,15
Salt,133,341
Salt,334,65
Salt,12,101
Salt,95,170
Salt,251,213
Salt,120,194
Salt,201,346
Salt,285,153
Salt,125,35
Salt,365,374
Salt,29,166
Salt,146,143
Salt,226,35
Salt,351,5
Salt,383,296
Salt,325,240
Salt,382,284
Salt,138,131
Salt,222,267
Salt,0,177
Salt,393,79
Salt,316,195
Salt,321,68
Salt,324,14
Salt,50,47
Salt,81,150
Salt,89,275
Salt,389,197
Salt,74,68
Salt,114,59
Salt,76,270
Salt,68,129
Salt,113,335
Salt,368,222
Salt,226,31
Salt,148,188
Salt,122,202
Salt,346,306
Salt,25,307
Salt,163,219
Salt,93,296
Salt,252,304
Salt,217,316
Salt,396,329
Salt,108,21
Salt,100,56
Salt,252,219
Salt,35,323
Salt,347,61
Salt,229,230
Salt,205,302
Salt,152,273
Salt,173,189
Salt,52,39
Salt,379,180
Salt,340,223
Salt,183,297
Salt,85,320
Salt,180,249
Salt,28,305
Salt,115,63
Salt,260,5
Salt,199,0
Salt,278,213
Salt,59,331
Salt,223,235
Salt,152,54
Salt,194,108
Salt,390,396
Salt,180,232
Salt,396,372
Salt,65,324
Salt,31,13
Salt,51,290
Salt,181,309
Salt,18,364
Salt,150,356
Salt,266,238
Salt,384,137
Salt,199,287
Salt,237,30
Salt,188,6
Salt,259,8
Salt,70,366
Salt,26,14
Salt,137,264
Salt,74,192
Salt,35,210
Salt,242,69
Salt,389,83
Salt,277,369
Salt,158,55
Salt,122,163
Salt,22,25
Salt,281,380
Salt,2,111
Salt,17,341
Salt,291,191
Salt,245,42
Salt,64,198
Salt,129,77
Salt,14,370
Salt,176,306
Salt,307,142
Salt,45,370
Salt,128,271
Salt,234,294
Salt,123,327
Salt,382,153
Salt,189,384
Salt,343,309
Salt,175,177
Salt,309,318
Salt,370,104
Salt,357,373
Salt,391,135
Salt,99,189
Salt,309,116
Salt,156,245
Salt,255,143
Salt,101,190
Salt,170,355
Salt,183,313
Salt,85,250
Salt,300,284
Salt,351,72
Salt,83,121
Salt,383,260
Salt,351,41
Salt,280,213
Salt,132,279
Salt,206,61
Salt,292,5
Salt,238,8
Salt,300,205
Salt,2,30
Salt,382,261
Salt,100,65
Salt,252,170
Salt,124,342
Salt,171,47
Salt,102,109
Salt,157,297
Salt,331,48
Salt,331,289
Salt,175,231
Salt,170,132
Salt,181,63
Salt,295,380
Salt,105,299
Salt,212,332
Salt,133,321
Salt,161,287
Salt,228,394
Salt,74,26
Salt,160,84
Salt,116,272
Salt,266,283
Salt,229,152
Salt,260,40
Salt,155,275
Salt,305,107
Salt,218,281
Salt,67,51
Salt,271,330
Salt,343,90
Salt,248,32
Salt,300,154
Salt,313,88
Salt,394,318
Salt,117,76
Salt,3,63
Salt,23,271
Salt,380,259
Salt,168,265
Salt,363,90
Salt,213,20
Salt,5,390
Salt,126,129
Salt,71,329
Salt,156,136
Salt,159,84
Salt,390,68
Salt,237,237
Salt,325,366
Salt,5,171
Salt,203,126
Salt,96,144
Salt,125,342
Salt,59,216
Salt,17,328
Salt,229,150
Salt,270,4
Salt,2,138
Salt,211,384
Salt,56,84
Salt,0,324
Salt,156,330
Salt,179,87
Salt,316,146
Salt,1,245
Salt,169,181
Salt,299,57
Salt,234,19
Salt,3,313
Salt,306,389
Salt,2,373
Salt,90,65
Salt,284,382
Salt,124,114
Salt,325,318
Salt,190,33
Salt,377,320
Salt,99,213
Salt,252,307
Salt,350,240
Salt,189,223
Salt,263,15
Salt,129,321
Salt,125,282
Salt,205,114
Salt,68,307
Salt,374,308
Salt,61,217
Salt,249,275
Salt,163,375
Salt,102,337
Salt,171,303
Salt,114,124
Salt,320,107
Salt,366,95
Salt,100,190
Salt,75,303
Salt,270,300
Salt,155,139
Salt,225,183
Salt,131,255
Salt,188,164
Salt,79,380
Salt,47,110
Salt,285,5
Salt,206,257
Salt,302,299
Salt,131,343
Salt,280,360
Salt,62,390
Salt,163,130
Salt,345,109
Salt,272,8
Salt,398,320
Salt,309,186
Salt,345,98
Salt,326,45
Salt,291,315
Salt,140,97
Salt,177,12
Salt,386,270
Salt,389,266
Salt,236,238
Salt,105,219
Salt,304,147
Salt,208,0
Salt,116,94
Salt,355,202
Salt,2,55
Salt,15,29
Salt,8,134
Salt,29,31
Salt,143,164
Salt,315,296
Salt,341,223
Salt,62,187
Salt,206,158
Salt,178,95
Salt,296,345
Salt,368,17
Salt,314,93
Salt,365,48
Salt,173,273
Salt,372,82
Salt,292,189
Salt,88,16
Salt,32,205
Salt,169,197
Salt,25,134
Salt,359,179
Salt,165,78
Salt,200,230
Salt,156,110
Salt,49,332
Salt,32,216
Salt,282,102
Salt,78,118
Salt,38,324
Salt,298,63
Salt,62,264
Salt,241,381
Salt,77,149
Salt,21,259
Salt,368,233
Salt,88,199
Salt,377,380
Salt,238,53
Salt,86,235
Salt,394,310
Salt,233,292
Salt,101,34
Salt,72,254
Salt,195,140
Salt,152,344
Salt,366,8
Salt,236,170
Salt,72,1
Salt,130,137
Salt,388,69
Salt,343,233
Salt,154,177
Salt,67,367
Salt,392,358
Salt,358,79
Salt,162,235
Salt,104,166
Salt,23,187
Salt,181,385
Salt,103,83
Salt,232,138
Salt,108,285
Salt,101,386
Salt,208,272
Salt,363,29
Salt,137,236
Salt,199,295
Salt,141,69
Salt,307,360
Salt,359,304
Salt,324,67
Salt,101,54
Salt,395,297
Salt,63,354
Salt,152,86
Salt,162,124
Salt,18,66
Salt,39,318
Salt,150,9
Salt,326,193
Salt,311,256
Salt,344,369
Salt,271,127
Salt,16,104
Salt,142,248
Salt,308,295
Salt,36,169
Salt,388,392
Salt,350,327
Salt,309,53
Salt,293,11
Salt,222,360
Salt,321,126
Salt,309,235
Salt,92,2
Salt,189,312
Salt,94,275
Salt,124,19
Salt,150,348
Salt,36,63
Salt,341,26
Salt,75,18
Salt,283,60
Salt,218,389
Salt,167,249
Salt,6,30
Salt,43,58
Salt,14,257
Salt,17,68
Salt,252,376
Salt,80,269
Salt,206,109
Salt,85,62
Salt,256,373
Salt,145,233
Salt,121,377
Salt,33,92
Salt,217,206
Salt,324,216
Salt,280,358
Salt,56,166
Salt,10,181
Salt,108,87
Salt,372,335
Salt,40,105
Salt,200,306
Salt,310,173
Salt,259,335
Salt,340,206
Salt,20,195
Salt,292,167
Salt,121,311
Salt,261,202
Salt,9,283
Salt,226,231
Salt,193,77
Salt,252,173
Salt,332,203
Salt,176,109
Salt,399,346
Salt,312,275
Salt,28,323
Salt,372,389
Salt,144,193
Salt,231,227
Salt,174,306
Salt,76,348
Salt,54,280
Salt,306,301
Salt,12,33
Salt,131,327
Salt,270,13
Salt,324,289
Salt,381,392
Salt,63,213
Salt,264,81
Salt,307,217
Salt,307,116
Salt,79,47
Salt,394,47
Salt,320,209
Salt,24,94
Salt,147,16
Salt,237,289
Salt,232,83
Salt,392,217
Salt,204,260
Salt,357,66
Salt,51,104
Salt,282,278
Salt,279,82
Salt,162,285
Salt,140,381
Salt,120,82
Salt,2,256
Salt,204,132
Salt,328,310
Salt,249,54
Salt,63,203
Salt,192,361
Salt,74,222
Salt,291,193
Salt,1,226
Salt,132,268
Salt,378,149
Salt,51,187
Salt,68,197
Salt,128,2
Salt,343,50
Salt,194,70
Salt,172,390
Salt,74,153
Salt,30,49
Salt,288,146
Salt,13,298
Salt,109,55
Salt,236,362
Salt,253,318
Salt,351,353
Salt,32,388
Salt,50,344
Salt,318,181
Salt,346,328
Salt,51,15
Salt,131,257
Salt,107,150
Salt,317,96
Salt,382,137
Salt,99,169
Salt,56,138
Salt,134,137
Salt,369,304
Salt,141,25
Salt,217,94
Salt,308,78
Salt,156,103
Salt,206,171
Salt,9,178
Salt,333,277
Salt,126,169
Salt,376,114
Salt,106,315
Salt,91,12
Salt,11,190
Salt,273,375
Salt,111,2
Salt,280,199
Salt,201,101
Salt,296,395
Salt,208,59
Salt,275,160
Salt,100,227
Salt,150,98
Salt,302,303
Salt,64,210
Salt,106,277
Salt,26,124
Salt,209,55
Salt,127,94
Salt,226,315
Salt,182,224
Salt,32,339
Salt,356,136
Salt,134,320
Salt,48,10
Salt,91,28
Salt,235,75
Salt,142,289
Salt,265,124
Salt,251,243
Salt,297,230
Salt,267,10
Salt,10,363
Salt,355,357
Salt,130,323
Salt,60,304
Salt,72,312
Salt,214,297
Salt,265,344
Salt,12,195
Salt,82,187
Salt,236,224
Salt,54,96
Salt,332,389
Salt,333,98
Salt,190,69
Salt,312,343
Salt,144,0
Salt,324,236
Salt,274,301
Salt,188,89
Salt,122,262
Salt,293,348
Salt,362,137
Salt,250,276
Salt,383,33
Salt,217,88
Salt,186,386
Salt,136,217
Salt,320,266
Salt,301,94
Salt,313,81
Salt,0,256
Salt,181,167
Salt,25,156
Salt,72,90
Salt,286,232
Salt,120,93
Salt,108,20
Salt,305,187
Salt,125,263
Salt,71,53
Salt,177,77
Salt,213,309
Salt,310,60
Salt,202,398
Salt,2,85
Salt,143,97
Salt,159,149
Salt,291,268
Salt,239,0
Salt,332,237
Salt,235,94
Salt,177,222
Salt,310,22
Salt,168,195
Salt,71,160
Salt,307,48
Salt,107,29
Salt,201,162
Salt,213,360
Salt,388,309
Salt,8,355
Salt,102,280
Salt,120,263
Salt,161,390
Salt,23,375
Salt,117,194
Salt,47,19
Salt,385,215
Salt,73,365
Salt,226,81
Salt,229,304
Salt,185,24
Salt,212,25
Salt,54,137
Salt,69,324
Salt,293,180
Salt,364,57
Salt,300,93
Salt,192,114
Salt,194,376
Salt,160,127
Salt,79,99
Salt,141,50
Salt,392,364
Salt,88,366
Salt,226,189
Salt,340,173
Salt,279,206
Salt,364,322
Salt,276,396
Salt,86,92
Salt,132,88
Salt,99,76
Salt,340,381
Salt,113,159
Salt,316,116
Salt,14,344
Salt,211,105
Salt,303,264
Salt,367,163
Salt,187,219
Salt,357,274
Salt,356,341
Salt,291,0
Salt,215,61
Salt,321,198
Salt,289,149
Salt,135,241
Salt,343,344
Salt,326,217
Salt,9,148
Salt,147,40
Salt,361,96
Salt,281,275
Salt,192,117
Salt,265,362
Salt,34,32
Salt,340,3
Salt,78,174
Salt,96,210
Salt,32,358
Salt,46,183
Salt,357,99
Salt,121,344
Salt,328,356
Salt,1,114
Salt,18,23
Salt,153,279
Salt,111,13
Salt,79,170
Salt,33,310
Salt,226,152
Salt,228,82
Salt,304,348
Salt,253,165
Salt,265,398
Salt,224,194
Salt,339,165
Salt,387,197
Salt,88,330
Salt,35,74
Salt,243,397
Salt,162,81
Salt,238,141
Salt,309,292
Salt,163,60
Salt,349,261
Salt,334,113
Salt,190,337
Salt,15,194
Salt,300,270
Salt,195,328
Salt,8,245
Salt,105,75
Salt,145,191
Salt,70,226
Salt,236,72
Salt,1,242
Salt,48,230
Salt,164,93
Salt,308,58
Salt,375,57
Salt,74,85
Salt,341,69
Salt,232,274
Salt,251,374
Salt,350,199
Salt,258,340
Salt,333,396
Salt,357,354
Salt,191,250
Salt,90,387
Salt,135,170
Salt,389,41
Salt,121,105
Salt,253,270
Salt,86,26
Salt,337,396
Salt,0,233
Salt,199,248
Salt,307,238
Salt,20,127
Salt,131,43
Salt,232,381
Salt,165,226
Salt,95,160
Salt,286,322
Salt,94,393
Salt,14,359
Salt,72,46
Salt,210,53
Salt,132,368
Salt,60,160
Salt,306,265
Salt,49,78
Salt,371,383
Salt,359,354
Salt,308,391
Salt,297,210
Salt,118,334
Salt,89,147
Salt,331,263
Salt,30,316
Salt,371,212
Salt,265,176
Salt,175,216
Salt,99,131
Salt,314,153
Salt,317,238
Salt,308,250
Salt,33,60
Salt,265,191
Salt,314,183
Salt,116,155
Salt,10,204
Salt,86,180
Salt,320,112
Salt,66,202
Salt,8,30
Salt,192,281
Salt,100,266
Salt,38,255
Salt,149,3
Salt,291,195
Salt,240,271
Salt,245,396
Salt,78,28
Salt,170,23
Salt,12,371
Salt,278,310
Salt,37,212
Salt,214,59
Salt,352,163
Salt,158,19
Salt,84,68
Salt,154,364
Salt,128,97
Salt,144,129
Salt,317,260
Salt,212,145
Salt,276,307
Salt,34,376
Salt,70,64
Salt,47,305
Salt,319,264
Salt,130,293
Salt,310,176
Salt,227,106
Salt,195,341
Salt,315,307
Salt,174,196
Salt,257,68
Salt,208,198
Salt,151,183
Salt,53,301
Salt,88,274
Salt,259,29
Salt,29,238
Salt,315,357
Salt,109,81
Salt,397,225
Salt,33,197
Salt,27,365
Salt,107,81
Salt,47,289
Salt,151,200
Salt,290,112
Salt,93,161
Salt,118,242
Salt,201,159
Salt,272,178
Salt,247,64
Salt,246,0
Salt,386,316
Salt,281,305
Salt,49,47
Salt,182,39
Salt,228,176
Salt,338,66
Salt,137,135
Salt,354,237
Salt,24,1
Salt,53,217
Salt,290,181
Salt,384,61
Salt,0,199
Salt,312,306
Salt,186,383
Salt,29,21
Salt,194,138
Salt,211,314
Salt,349,179
Salt,389,13
Salt,314,67
Salt,237,190
Salt,75,16
Salt,118,367
Salt,222,107
Salt,181,302
Salt,68,376
Salt,181,82
Salt,262,367
Salt,72,391
Salt,36,146
Salt,15,18
Salt,164,163
Salt,11,174
Salt,317,55
Salt,58,113
Salt,256,318
Salt,348,374
Salt,222,308
Salt,229,17
Salt,329,38
Salt,177,237
Salt,385,151
Salt,158,116
Salt,273,399
Salt,368,125
Salt,357,120
Salt,112,62
Salt,341,271
Salt,149,364
Salt,272,242
Salt,303,52
Salt,151,235
Salt,237,344
Salt,29,83
Salt,390,14
Salt,230,228
Salt,20,308
Salt,60,100
Salt,40,81
Salt,255,189
Salt,43,337
Salt,370,204
Salt,143,262
Salt,171,186
Salt,138,37
Salt,175,144
Salt,202,210
Salt,211,361
Salt,251,313
Salt,296,368
Salt,328,332
Salt,326,156
Salt,4,13
Salt,24,235
Salt,383,71
Salt,96,25
Salt,137,280
Salt,388,137
Salt,13,369
Salt,148,26
Salt,353,359
Salt,136,188
Salt,81,97
Salt,296,122
Salt,67,75
Salt,57,45
Salt,340,82
Salt,275,0
Salt,169,230
Salt,355,57
Salt,17,176
Salt,360,196
Salt,383,255
Salt,196,397
Salt,3,374
Salt,348,337
Salt,227,297
Salt,368,351
Salt,374,244
Salt,27,111
Salt,28,299
Salt,323,377
Salt,310,328
Salt,113,76
Salt,316,379
Salt,205,157
Salt,114,53
Salt,241,107
Salt,388,130
Salt,57,237
Salt,187,305
Salt,186,48
Salt,235,127
Salt,336,268
Salt,264,335
Salt,200,284
Salt,299,381
Salt,318,317
Salt,205,156
Salt,224,309
Salt,242,318
Salt,136,141
Salt,313,312
Salt,76,138
Salt,396,340
Salt,365,279
Salt,303,69
Salt,202,63
Salt,186,233
Salt,14,395
Salt,51,164
Salt,50,171
Salt,229,349
Salt,136,243
Salt,372,71
Salt,37,160
Salt,127,226
Salt,387,287
Salt,95,260
Salt,292,39
Salt,28,150
Salt,308,199
Salt,375,372
Salt,102,348
Salt,152,356
Salt,284,162
Salt,43,328
Salt,1,70
Salt,2,101
Salt,159,23
Salt,130,109
Salt,15,251
Salt,397,32
Salt,246,137
Salt,198,355
Salt,172,108
Salt,338,165
Salt,355,2
Salt,206,200
Salt,342,166
Salt,7,164
Salt,37,302
Salt,361,115
Salt,188,210
Salt,387,274
Salt,58,307
Salt,305,242
Salt,267,248
Salt,325,347
Salt,238,282
Salt,392,218
Salt,185,59
Salt,15,375
Salt,183,362
Salt,258,10
Salt,59,206
Salt,36,320
Salt,127,310
Salt,217,36
Salt,309,20
Salt,27,44
Salt,187,24
Salt,97,343
Salt,354,22
Salt,300,228
Salt,72,369
Salt,254,79
Salt,286,48
Salt,356,226
Salt,279,285
Salt,320,300
Salt,51,27
Salt,140,120
Salt,319,85
Salt,183,341
Salt,132,95
Salt,305,186
Salt,205,57
Salt,145,248
Salt,289,0
Salt,184,75
Salt,255,14
Salt,95,13
Salt,299,211
Salt,312,199
Salt,143,85
Salt,99,58
Salt,245,104
Salt,319,290
Salt,173,201
Salt,106,35
Salt,237,372
Salt,219,386
Salt,300,155
Salt,79,111
Salt,353,65
Salt,250,90
Salt,317,222
Salt,182,271
Salt,16,101
Salt,106,396
Salt,390,353
Salt,109,352
Salt,53,98
Salt,284,388
Salt,32,82
Salt,94,126
Salt,298,125
Salt,213,283
Salt,229,120
Salt,363,375
Salt,299,68
Salt,364,21
Salt,0,223
Salt,115,42
Salt,386,208
Salt,118,160
Salt,376,27
Salt,365,344
Salt,30,68
Salt,94,139
Salt,134,217
Salt,175,227
Salt,139,44
Salt,23,206
Salt,16,169
Salt,278,77
Salt,133,390
Salt,53,303
Salt,83,30
Salt,203,328
Salt,388,276
Salt,136,193
Salt,104,140
Salt,47,293
Salt,110,223
Salt,42,358
Salt,297,273
Salt,377,266
Salt,209,344
Salt,380,159
Salt,331,9
Salt,103,53
Salt,320,181
