Type,X,Y
Salt,149,83
Salt,278,306
Salt,88,328
Salt,373,30
Salt,252,34
Salt,158,102
Salt,75,206
Salt,226,226
Salt,184,12
Salt,278,337
Salt,11,98
Salt,131,380
Salt,241,210
Salt,390,3
Salt,234,388
Salt,377,325
Salt,147,37
Salt,84,230
Salt,110,18
Salt,344,47
Salt,358,248
Salt,149,148
Salt,187,316
Salt,68,325
Salt,395,220
Salt,185,145
Salt,64,362
Salt,344,329
Salt,356,9
Salt,352,16
Salt,276,189
Salt,151,258
Salt,398,285
Salt,301,62
Salt,246,32
Salt,13,309
Salt,219,242
Salt,7,63
Salt,272,315
Salt,55,178
Salt,213,185
Salt,79,374
Salt,240,155
Salt,110,292
Salt,233,399
Salt,298,244
Salt,58,11
Salt,339,239
Salt,103,273
Salt,118,338
Salt,95,213
Salt,245,325
Salt,159,48
Salt,332,376
Salt,0,366
Salt,299,207
Salt,217,167
Salt,363,16
Salt,109,398
Salt,383,204
Salt,218,165
Salt,29,351
Salt,244,156
Salt,389,294
Salt,387,289
Salt,301,288
Salt,217,143
Salt,210,264
Salt,249,132
Salt,25,384
Salt,179,178
Salt,227,161
Salt,97,5
Salt,239,149
Salt,347,216
Salt,132,374
Salt,230,287
Salt,262,383
Salt,60,238
Salt,166,390
Salt,117,279
Salt,293,18
Salt,110,283
Salt,168,363
Salt,294,353
Salt,130,1
Salt,111,253
Salt,64,86
Salt,148,179
Salt,27,197
Salt,184,177
Salt,170,182
Salt,372,381
Salt,21,336
Salt,147,133
Salt,273,281
Salt,103,18
Salt,347,247
Salt,149,145
Salt,288,343
Salt,61,98
Salt,339,96
Salt,17,371
Salt,18,290
Salt,211,395
Salt,91,267
Salt,86,265
Salt,311,121
Salt,184,344
Salt,384,96
Salt,56,317
Salt,336,282
Salt,27,34
Salt,370,160
Salt,377,181
Salt,104,206
Salt,394,270
Salt,150,10
Salt,367,128
Salt,6,387
Salt,252,188
Salt,36,352
Salt,248,224
Salt,30,109
Salt,172,382
Salt,19,358
Salt,24,179
Salt,75,59
Salt,90,137
Salt,64,281
Salt,180,194
Salt,260,72
Salt,110,148
Salt,200,217
Salt,17,295
Salt,136,125
Salt,215,56
Salt,207,341
Salt,391,22
Salt,155,293
Salt,178,385
Salt,198,348
Salt,177,223
Salt,141,350
Salt,31,362
Salt,239,16
Salt,183,135
Salt,352,16
Salt,134,378
Salt,82,388
Salt,60,3
Salt,209,39
Salt,278,80
Salt,157,97
Salt,347,302
Salt,295,290
Salt,165,336
Salt,359,323
Salt,100,47
Salt,365,18
Salt,395,77
Salt,54,267
Salt,277,368
Salt,368,153
Salt,245,192
Salt,20,55
Salt,166,73
Salt,346,187
Salt,376,102
Salt,4,143
Salt,262,66
Salt,170,301
Salt,345,206
Salt,137,346
Salt,243,313
Salt,178,244
Salt,284,364
Salt,261,261
Salt,142,315
Salt,126,192
Salt,384,275
Salt,145,132
Salt,142,338
Salt,28,196
Salt,248,206
Salt,355,166
Salt,239,33
Salt,379,67
Salt,146,31
Salt,63,155
Salt,248,307
Salt,113,58
Salt,215,316
Salt,235,340
Salt,377,75
Salt,221,47
Salt,149,305
Salt,128,242
Salt,204,184
Salt,180,70
Salt,364,189
Salt,379,389
Salt,56,354
Salt,221,16
Salt,163,216
Salt,230,101
Salt,372,341
Salt,108,5
Salt,145,15
Salt,357,62
Salt,295,363
Salt,251,210
Salt,45,310
Salt,122,114
Salt,347,352
Salt,41,31
Salt,189,340
Salt,354,199
Salt,306,135
Salt,188,43
Salt,354,57
Salt,366,341
Salt,356,307
Salt,365,232
Salt,66,254
Salt,88,130
Salt,50,265
Salt,25,319
Salt,152,39
Salt,141,91
Salt,122,325
Salt,208,240
Salt,221,397
Salt,292,271
Salt,193,97
Salt,6,274
Salt,299,351
Salt,341,15
Salt,306,391
Salt,125,62
Salt,98,189
Salt,221,166
Salt,338,302
Salt,7,235
Salt,346,216
Salt,26,236
Salt,37,208
Salt,62,17
Salt,98,158
Salt,351,294
Salt,201,146
Salt,333,316
Salt,298,299
Salt,368,185
Salt,15,374
Salt,141,7
Salt,245,18
Salt,261,94
Salt,241,240
Salt,354,88
Salt,100,188
Salt,202,33
Salt,9,276
Salt,246,266
Salt,184,76
Salt,300,81
Salt,282,230
Salt,189,146
Salt,202,142
Salt,150,182
Salt,188,375
Salt,101,90
Salt,181,263
Salt,74,63
Salt,394,3
Salt,163,326
Salt,336,292
Salt,66,317
Salt,388,329
Salt,374,28
Salt,390,338
Salt,372,73
Salt,139,318
Salt,382,162
Salt,332,212
Salt,48,115
Salt,149,32
Salt,89,125
Salt,350,132
Salt,254,90
Salt,37,256
Salt,353,246
Salt,393,190
Salt,62,395
Salt,333,397
Salt,347,391
Salt,90,269
Salt,52,90
Salt,38,252
Salt,308,41
Salt,258,18
Salt,213,248
Salt,214,8
Salt,298,375
Salt,148,14
Salt,385,256
Salt,137,55
Salt,379,16
Salt,347,54
Salt,58,37
Salt,62,10
Salt,66,169
Salt,39,114
Salt,126,66
Salt,174,192
Salt,44,334
Salt,118,255
Salt,394,132
Salt,4,206
Salt,106,115
Salt,249,130
Salt,218,160
Salt,253,298
Salt,165,142
Salt,151,188
Salt,259,40
Salt,214,347
Salt,220,143
Salt,289,287
Salt,122,99
Salt,203,319
Salt,170,245
Salt,188,145
Salt,389,284
Salt,255,314
Salt,3,212
Salt,0,248
Salt,156,374
Salt,157,399
Salt,391,246
Salt,266,254
Salt,372,216
Salt,392,93
Salt,78,30
Salt,137,187
Salt,121,359
Salt,173,288
Salt,13,149
Salt,148,242
Salt,130,317
Salt,382,137
Salt,118,98
Salt,111,39
Salt,104,119
Salt,192,364
Salt,305,50
Salt,204,53
Salt,257,350
Salt,155,35
Salt,377,214
Salt,106,216
Salt,335,180
Salt,380,19
Salt,307,217
Salt,214,143
Salt,302,283
Salt,62,104
Salt,385,277
Salt,4,136
Salt,28,208
Salt,202,186
Salt,123,248
Salt,101,86
Salt,192,130
Salt,20,144
Salt,139,14
Salt,113,83
Salt,353,146
Salt,220,210
Salt,70,267
Salt,172,286
Salt,26,34
Salt,50,333
Salt,255,72
Salt,37,112
Salt,245,199
Salt,82,130
Salt,184,391
Salt,101,136
Salt,358,341
Salt,237,10
Salt,25,220
Salt,312,211
Salt,116,233
Salt,249,322
Salt,106,341
Salt,327,252
Salt,191,297
Salt,256,195
Salt,199,310
Salt,108,387
Salt,384,61
Salt,256,127
Salt,272,227
Salt,335,117
Salt,206,88
Salt,106,219
Salt,393,47
Salt,225,6
Salt,356,30
Salt,392,15
Salt,284,176
Salt,133,111
Salt,174,225
Salt,361,358
Salt,20,296
Salt,120,161
Salt,23,346
Salt,376,270
Salt,337,328
Salt,293,155
Salt,370,65
Salt,361,243
Salt,255,212
Salt,75,319
Salt,311,270
Salt,43,386
Salt,378,208
Salt,149,32
Salt,7,360
Salt,399,301
Salt,20,252
Salt,172,1
Salt,47,18
Salt,371,253
Salt,333,171
Salt,246,63
Salt,95,310
Salt,97,37
Salt,51,232
Salt,112,335
Salt,75,68
Salt,224,258
Salt,348,0
Salt,119,275
Salt,155,57
Salt,112,351
Salt,272,232
Salt,361,75
Salt,264,116
Salt,277,343
Salt,4,318
Salt,282,266
Salt,183,216
Salt,363,11
Salt,264,206
Salt,253,10
Salt,121,227
Salt,51,125
Salt,109,105
Salt,183,112
Salt,201,149
Salt,395,25
Salt,389,317
Salt,1,299
Salt,163,135
Salt,368,24
Salt,249,305
Salt,134,250
Salt,185,266
Salt,175,201
Salt,296,168
Salt,3,182
Salt,294,207
Salt,377,42
Salt,370,393
Salt,139,395
Salt,74,331
Salt,118,71
Salt,221,66
Salt,117,272
Salt,192,63
Salt,213,323
Salt,49,94
Salt,316,171
Salt,120,3
Salt,124,48
Salt,244,25
Salt,80,345
Salt,342,220
Salt,8,259
Salt,252,102
Salt,36,36
Salt,157,188
Salt,132,293
Salt,251,15
Salt,336,54
Salt,34,354
Salt,153,155
Salt,260,25
Salt,368,271
Salt,158,261
Salt,226,312
Salt,39,85
Salt,78,304
Salt,216,18
Salt,224,59
Salt,214,115
Salt,331,185
Salt,389,129
Salt,198,198
Salt,168,17
Salt,66,189
Salt,232,95
Salt,238,133
Salt,136,268
Salt,112,386
Salt,377,161
Salt,201,175
Salt,216,16
Salt,67,308
Salt,155,337
Salt,297,289
Salt,387,330
Salt,28,369
Salt,169,230
Salt,294,13
Salt,84,110
Salt,108,205
Salt,343,341
Salt,397,214
Salt,197,162
Salt,59,118
Salt,380,213
Salt,138,107
Salt,86,257
Salt,28,64
Salt,196,359
Salt,136,265
Salt,140,74
Salt,3,64
Salt,333,172
Salt,127,86
Salt,338,397
Salt,275,79
Salt,236,35
Salt,321,72
Salt,174,80
Salt,295,241
Salt,333,31
Salt,383,278
Salt,300,361
Salt,260,263
Salt,178,287
Salt,108,256
Salt,276,382
Salt,195,50
Salt,345,71
Salt,365,152
Salt,158,170
Salt,321,23
Salt,384,42
Salt,219,4
Salt,93,397
Salt,189,103
Salt,198,164
Salt,128,178
Salt,283,7
Salt,110,160
Salt,363,235
Salt,10,370
Salt,58,119
Salt,44,36
Salt,54,366
Salt,25,75
Salt,13,186
Salt,145,38
Salt,182,29
Salt,212,374
Salt,196,224
Salt,155,115
Salt,52,27
Salt,93,271
Salt,86,382
Salt,118,197
Salt,389,122
Salt,93,286
Salt,366,371
Salt,185,228
Salt,213,167
Salt,227,228
Salt,393,56
Salt,342,217
Salt,188,38
Salt,118,22
Salt,382,1
Salt,359,248
Salt,197,309
Salt,310,384
Salt,186,19
Salt,198,355
Salt,274,124
Salt,342,219
Salt,104,78
Salt,384,161
Salt,63,217
Salt,63,198
Salt,260,101
Salt,275,307
Salt,330,337
Salt,23,58
Salt,124,143
Salt,85,209
Salt,232,195
Salt,386,175
Salt,272,63
Salt,181,111
Salt,387,290
Salt,350,328
Salt,295,396
Salt,296,170
Salt,360,154
Salt,276,59
Salt,324,31
Salt,177,21
Salt,121,172
Salt,298,371
Salt,7,85
Salt,176,223
Salt,130,180
Salt,38,392
Salt,241,215
Salt,92,172
Salt,283,17
Salt,38,171
Salt,379,174
Salt,45,36
Salt,79,52
Salt,124,261
Salt,319,279
Salt,348,102
Salt,59,65
Salt,92,146
Salt,393,366
Salt,307,94
Salt,22,76
Salt,76,135
Salt,104,336
Salt,275,113
Salt,159,397
Salt,44,78
Salt,162,349
Salt,391,193
Salt,231,13
Salt,325,322
Salt,344,255
Salt,233,357
Salt,38,93
Salt,126,381
Salt,259,127
Salt,354,386
Salt,379,189
Salt,378,103
Salt,295,258
Salt,50,378
Salt,18,117
Salt,149,10
Salt,397,135
Salt,136,190
Salt,123,149
Salt,376,290
Salt,170,137
Salt,332,122
Salt,105,45
Salt,140,230
Salt,51,119
Salt,222,33
Salt,156,29
Salt,218,233
Salt,90,243
Salt,258,10
Salt,318,265
Salt,204,379
Salt,113,57
Salt,43,124
Salt,230,205
Salt,321,252
Salt,174,262
Salt,252,137
Salt,240,217
Salt,195,85
Salt,216,332
Salt,161,273
Salt,262,79
Salt,115,99
Salt,188,360
Salt,368,222
Salt,107,80
Salt,272,114
Salt,176,229
Salt,299,51
Salt,240,226
Salt,129,43
Salt,98,236
Salt,266,33
Salt,269,315
Salt,398,278
Salt,57,87
Salt,98,213
Salt,215,18
Salt,242,101
Salt,21,16
Salt,148,353
Salt,239,328
Salt,44,121
Salt,366,89
Salt,379,137
Salt,238,208
Salt,356,19
Salt,254,173
Salt,314,187
Salt,234,248
Salt,293,154
Salt,176,101
Salt,296,256
Salt,185,187
Salt,101,83
Salt,269,282
Salt,13,224
Salt,131,175
Salt,23,318
Salt,260,96
Salt,367,191
Salt,372,292
Salt,109,155
Salt,247,295
Salt,313,256
Salt,60,316
Salt,140,55
Salt,31,116
Salt,217,134
Salt,151,241
Salt,138,309
Salt,93,227
Salt,159,102
Salt,71,210
Salt,242,206
Salt,162,117
Salt,78,141
Salt,268,233
Salt,72,142
Salt,290,274
Salt,372,155
Salt,215,392
Salt,384,244
Salt,169,131
Salt,140,245
Salt,238,222
Salt,117,28
Salt,260,393
Salt,236,276
Salt,140,29
Salt,387,80
Salt,4,124
Salt,286,262
Salt,216,199
Salt,76,155
Salt,383,391
Salt,374,234
Salt,277,154
Salt,372,26
Salt,299,7
Salt,151,244
Salt,254,294
Salt,247,6
Salt,128,239
Salt,313,188
Salt,285,299
Salt,55,26
Salt,303,127
Salt,317,156
Salt,237,22
Salt,161,393
Salt,280,31
Salt,196,287
Salt,251,292
Salt,270,315
Salt,184,311
Salt,8,126
Salt,341,112
Salt,122,231
Salt,358,39
Salt,270,286
Salt,245,246
Salt,210,386
Salt,190,179
Salt,152,215
Salt,380,350
Salt,101,115
Salt,328,249
Salt,249,43
Salt,223,108
Salt,30,30
Salt,350,110
Salt,136,19
Salt,298,172
Salt,289,26
Salt,127,170
Salt,322,299
Salt,120,27
Salt,21,237
Salt,298,184
Salt,137,194
Salt,164,321
Salt,166,324
Salt,176,230
Salt,3,218
Salt,30,336
Salt,81,94
Salt,367,316
Salt,158,344
Salt,76,174
Salt,225,89
Salt,72,358
Salt,333,114
Salt,348,399
Salt,22,258
Salt,224,34
Salt,128,354
Salt,268,146
Salt,29,73
Salt,308,371
Salt,390,110
Salt,198,154
Salt,217,132
Salt,395,295
Salt,89,41
Salt,179,281
Salt,75,361
Salt,151,321
Salt,84,335
Salt,88,199
Salt,306,249
Salt,175,107
Salt,27,107
Salt,182,166
Salt,341,122
Salt,110,2
Salt,60,382
Salt,31,85
Salt,80,210
Salt,376,187
Salt,384,208
Salt,265,231
Salt,384,93
Salt,93,344
Salt,357,292
Salt,230,180
Salt,74,166
Salt,83,213
Salt,122,377
Salt,384,298
Salt,321,353
Salt,289,294
Salt,68,357
Salt,254,242
Salt,81,220
Salt,334,106
Salt,11,359
Salt,11,252
Salt,284,127
Salt,271,318
Salt,321,231
Salt,164,123
Salt,146,26
Salt,321,245
Salt,317,241
Salt,221,378
Salt,360,171
Salt,337,366
Salt,230,62
Salt,359,337
Salt,44,391
Salt,104,206
Salt,325,186
Salt,16,260
Salt,292,305
Salt,114,268
Salt,240,394
Salt,87,397
Salt,121,162
Salt,158,168
Salt,336,244
Salt,36,323
Salt,205,23
Salt,325,124
Salt,36,66
Salt,228,256
Salt,3,90
Salt,128,320
Salt,185,93
Salt,283,46
Salt,257,11
Salt,64,28
Salt,232,211
Salt,148,180
Salt,315,102
Salt,111,97
Salt,298,398
Salt,314,129
Salt,36,139
Salt,174,188
Salt,398,59
Salt,272,202
Salt,319,187
Salt,238,379
Salt,140,111
Salt,293,197
Salt,258,125
Salt,305,306
Salt,242,344
Salt,370,256
Salt,224,246
Salt,230,315
Salt,387,203
Salt,241,290
Salt,103,33
Salt,296,162
Salt,82,243
Salt,90,133
Salt,23,337
Salt,386,396
Salt,19,110
Salt,16,208
Salt,126,272
Salt,254,376
Salt,327,40
Salt,183,80
Salt,317,214
Salt,115,375
Salt,359,375
Salt,334,369
Salt,245,311
Salt,328,157
Salt,329,273
Salt,258,293
Salt,398,176
Salt,352,52
Salt,328,237
Salt,239,360
Salt,4,269
Salt,183,181
Salt,75,311
Salt,16,251
Salt,207,279
Salt,314,8
Salt,397,41
Salt,342,37
Salt,104,345
Salt,324,307
Salt,79,80
Salt,222,361
Salt,178,189
Salt,28,285
Salt,302,160
Salt,192,391
Salt,180,39
Salt,302,393
Salt,28,359
Salt,93,395
Salt,356,197
Salt,237,235
Salt,379,210
Salt,108,39
Salt,394,314
Salt,297,328
Salt,227,242
Salt,2,79
Salt,163,259
Salt,346,297
Salt,26,121
Salt,338,60
Salt,85,237
Salt,155,327
Salt,353,185
Salt,385,2
Salt,270,99
Salt,183,308
Salt,54,345
Salt,197,149
Salt,305,111
Salt,206,390
Salt,208,58
Salt,40,15
Salt,233,176
Salt,18,81
Salt,223,377
Salt,107,303
Salt,156,387
Salt,324,202
Salt,367,306
Salt,46,219
Salt,300,74
Salt,382,119
Salt,71,196
Salt,23,81
Salt,275,82
Salt,37,44
Salt,3,125
Salt,65,307
Salt,351,327
Salt,40,213
Salt,75,251
Salt,174,46
Salt,386,59
Salt,34,118
Salt,371,292
Salt,5,47
Salt,276,95
Salt,327,186
Salt,36,342
Salt,298,185
Salt,123,10
Salt,245,138
Salt,107,28
Salt,128,27
Salt,274,16
Salt,35,259
Salt,167,96
Salt,17,181
Salt,140,53
Salt,145,392
Salt,352,190
Salt,377,394
Salt,58,399
Salt,189,22
Salt,94,80
Salt,185,296
Salt,302,297
Salt,31,235
Salt,189,195
Salt,329,208
Salt,378,103
Salt,2,66
Salt,178,319
Salt,8,99
Salt,61,194
Salt,9,31
Salt,130,377
Salt,350,72
Salt,273,183
Salt,329,189
Salt,366,363
Salt,43,156
Salt,315,299
Salt,354,194
Salt,231,13
Salt,51,251
Salt,123,333
Salt,221,278
Salt,154,354
Salt,379,329
Salt,263,285
Salt,150,244
Salt,105,192
Salt,391,26
Salt,5,56
Salt,247,376
Salt,240,304
Salt,2,121
Salt,170,212
Salt,271,378
Salt,274,172
Salt,378,307
Salt,310,137
Salt,31,56
Salt,320,9
Salt,243,136
Salt,322,0
Salt,182,158
Salt,223,63
Salt,304,92
Salt,243,242
Salt,339,332
Salt,125,98
Salt,377,1
Salt,87,234
Salt,114,101
Salt,1,294
Salt,323,180
Salt,183,302
Salt,1,232
Salt,269,281
Salt,137,260
Salt,206,162
Salt,258,145
Salt,142,131
Salt,79,78
Salt,91,368
Salt,343,131
Salt,267,372
Salt,165,151
Salt,276,152
Salt,285,183
Salt,372,34
Salt,162,21
Salt,288,332
Salt,296,63
Salt,57,389
Salt,396,145
Salt,207,197
Salt,209,351
Salt,275,283
Salt,194,27
Salt,8,349
Salt,294,9
Salt,91,341
Salt,150,44
Salt,124,45
Salt,202,268
Salt,73,188
Salt,213,221
Salt,141,224
Salt,347,371
Salt,191,350
Salt,172,34
Salt,254,99
Salt,83,129
Salt,260,303
Salt,346,233
Salt,142,379
Salt,312,208
Salt,292,309
Salt,340,201
Salt,104,3
Salt,38,215
Salt,339,307
Salt,392,203
Salt,309,239
Salt,80,286
Salt,229,138
Salt,389,56
Salt,93,350
Salt,258,4
Salt,316,285
Salt,48,138
Salt,119,165
Salt,274,102
Salt,156,15
Salt,376,175
Salt,215,172
Salt,10,34
Salt,365,362
Salt,29,62
Salt,260,167
Salt,374,70
Salt,173,64
Salt,229,27
Salt,370,138
Salt,204,340
Salt,326,360
Salt,312,365
Salt,120,259
Salt,133,143
Salt,280,140
Salt,316,309
Salt,151,398
Salt,356,238
Salt,105,46
Salt,14,15
Salt,218,359
Salt,369,145
Salt,130,178
Salt,257,312
Salt,330,163
Salt,48,346
Salt,235,389
Salt,264,244
Salt,310,185
Salt,322,228
Salt,171,1
Salt,22,220
Salt,106,240
Salt,176,35
Salt,72,274
Salt,367,42
Salt,244,44
Salt,192,0
Salt,102,90
Salt,250,69
Salt,11,176
Salt,368,115
Salt,35,113
Salt,369,34
Salt,333,107
Salt,257,339
Salt,356,289
Salt,321,274
Salt,262,230
Salt,190,360
Salt,380,227
Salt,371,243
Salt,360,232
Salt,278,71
Salt,82,139
Salt,235,48
Salt,61,116
Salt,163,162
Salt,389,174
Salt,335,78
Salt,272,245
Salt,58,173
Salt,357,299
Salt,172,83
Salt,15,389
Salt,358,299
Salt,245,173
Salt,257,224
Salt,393,11
Salt,122,347
Salt,172,1
Salt,5,99
Salt,358,145
Salt,234,23
Salt,31,306
Salt,383,380
Salt,283,222
Salt,226,208
Salt,176,368
Salt,25,61
Salt,48,138
Salt,202,375
Salt,355,389
Salt,115,6
Salt,394,302
Salt,116,292
Salt,13,253
Salt,178,246
Salt,48,31
Salt,73,143
Salt,174,126
Salt,347,229
Salt,95,374
Salt,321,165
Salt,209,312
Salt,0,179
Salt,144,97
Salt,277,50
Salt,175,319
Salt,298,196
Salt,372,152
Salt,357,155
Salt,220,260
Salt,354,310
Salt,355,144
Salt,285,189
Salt,106,150
Salt,348,62
Salt,48,153
Salt,155,188
Salt,316,11
Salt,78,238
Salt,113,345
Salt,363,291
Salt,209,114
Salt,301,399
Salt,182,246
Salt,259,6
Salt,225,23
Salt,276,231
Salt,174,134
Salt,171,357
Salt,373,13
Salt,257,211
Salt,251,246
Salt,355,310
Salt,122,393
Salt,148,165
Salt,142,110
Salt,395,35
Salt,143,124
Salt,17,224
Salt,197,383
Salt,29,372
Salt,24,271
Salt,138,284
Salt,101,74
Salt,14,319
Salt,336,170
Salt,134,24
Salt,383,128
Salt,118,394
Salt,116,110
Salt,122,63
Salt,165,372
Salt,278,172
Salt,112,68
Salt,77,126
Salt,307,288
Salt,60,218
Salt,19,157
Salt,292,272
Salt,230,356
Salt,84,373
Salt,298,333
Salt,52,388
Salt,248,335
Salt,118,182
Salt,221,123
Salt,321,358
Salt,65,128
Salt,62,213
Salt,151,109
Salt,372,266
Salt,51,116
Salt,360,88
Salt,162,3
Salt,165,205
Salt,376,56
Salt,197,3
Salt,218,144
Salt,81,297
Salt,100,247
Salt,46,91
Salt,286,231
Salt,277,170
Salt,236,339
Salt,372,236
Salt,305,41
Salt,250,338
Salt,197,340
Salt,147,244
Salt,49,243
Salt,360,277
Salt,46,304
Salt,68,58
Salt,59,285
Salt,172,137
Salt,152,253
Salt,85,165
Salt,220,212
Salt,46,66
Salt,71,278
Salt,315,113
Salt,82,225
Salt,151,115
Salt,38,124
Salt,119,40
Salt,195,124
Salt,21,134
Salt,300,151
Salt,387,113
Salt,375,354
Salt,159,277
Salt,42,270
Salt,281,383
Salt,258,132
Salt,53,116
Salt,369,288
Salt,262,1
Salt,202,262
Salt,234,389
Salt,354,371
Salt,297,187
Salt,209,221
Salt,156,8
Salt,14,261
Salt,268,93
Salt,246,300
Salt,287,218
Salt,8,93
Salt,178,191
Salt,88,207
Salt,18,189
Salt,166,276
Salt,255,31
Salt,132,338
Salt,256,184
Salt,18,228
Salt,77,386
Salt,189,92
Salt,343,180
Salt,326,308
Salt,61,284
Salt,319,69
Salt,20,109
Salt,34,343
Salt,254,22
Salt,121,158
Salt,5,144
Salt,268,58
Salt,323,68
Salt,65,281
Salt,282,266
Salt,134,156
Salt,327,277
Salt,282,99
Salt,150,225
Salt,8,263
Salt,6,385
Salt,350,187
Salt,122,63
Salt,385,166
Salt,109,66
Salt,45,139
Salt,314,361
Salt,257,388
Salt,72,283
Salt,157,285
Salt,377,138
Salt,67,234
Salt,122,113
Salt,338,68
Salt,216,114
Salt,55,318
Salt,370,274
Salt,140,79
Salt,283,273
Salt,210,364
Salt,241,341
Salt,78,7
Salt,398,266
Salt,370,30
Salt,136,320
Salt,387,49
Salt,177,92
Salt,258,63
Salt,109,230
Salt,388,332
Salt,130,380
Salt,246,255
Salt,20,256
Salt,273,93
Salt,186,327
Salt,317,394
Salt,145,193
Salt,93,215
Salt,392,58
Salt,361,6
Salt,153,109
Salt,110,137
Salt,303,54
Salt,165,101
Salt,39,300
Salt,140,80
Salt,194,198
Salt,311,13
Salt,364,274
Salt,198,129
Salt,86,160
Salt,119,79
Salt,231,85
Salt,205,149
Salt,17,121
Salt,53,182
Salt,170,130
Salt,316,236
Salt,154,276
Salt,15,142
Salt,54,373
Salt,61,368
Salt,146,152
Salt,350,285
Salt,214,269
Salt,283,246
Salt,279,123
Salt,390,280
Salt,396,145
Salt,303,332
Salt,67,383
Salt,335,355
Salt,107,326
Salt,47,338
Salt,394,217
Salt,208,184
Salt,112,138
Salt,81,10
Salt,388,130
Salt,256,72
Salt,386,190
Salt,133,76
Salt,193,282
Salt,92,86
Salt,195,354
Salt,74,212
Salt,377,131
Salt,110,272
Salt,22,332
Salt,110,19
Salt,124,387
Salt,271,30
Salt,95,96
Salt,351,61
Salt,191,7
Salt,181,355
Salt,235,294
Salt,275,348
Salt,393,208
Salt,132,50
Salt,46,357
Salt,180,194
Salt,107,40
Salt,123,240
Salt,105,15
Salt,43,222
Salt,88,15
Salt,70,356
Salt,292,90
Salt,240,65
Salt,36,128
Salt,190,31
Salt,5,78
Salt,141,180
Salt,346,12
Salt,254,217
Salt,275,375
Salt,290,222
Salt,45,38
Salt,58,318
Salt,230,117
Salt,333,152
Salt,198,129
Salt,38,199
Salt,213,240
Salt,92,212
Salt,386,308
Salt,386,162
Salt,381,22
Salt,22,362
Salt,80,105
Salt,11,68
Salt,230,2
Salt,158,98
Salt,201,157
Salt,266,383
Salt,394,92
Salt,125,350
Salt,247,368
Salt,130,254
Salt,236,328
Salt,63,389
Salt,265,315
Salt,397,77
Salt,63,253
Salt,345,7
Salt,298,263
Salt,179,378
Salt,216,285
Salt,245,252
Salt,34,38
Salt,154,62
Salt,53,298
Salt,359,341
Salt,253,193
Salt,91,369
Salt,166,387
Salt,70,132
Salt,166,146
Salt,119,144
Salt,306,189
Salt,326,288
Salt,291,34
Salt,178,279
Salt,204,135
Salt,151,134
Salt,245,309
Salt,367,38
Salt,158,33
Salt,256,138
Salt,304,215
Salt,279,64
Salt,266,70
Salt,351,226
Salt,85,323
Salt,24,127
Salt,50,256
Salt,214,2
Salt,123,148
Salt,373,283
Salt,221,112
Salt,232,61
Salt,7,140
Salt,144,221
Salt,249,56
Salt,47,131
Salt,69,166
Salt,271,379
Salt,110,77
Salt,241,14
Salt,26,4
Salt,147,125
Salt,281,302
Salt,152,74
Salt,308,46
Salt,161,7
Salt,124,222
Salt,184,54
Salt,253,93
Salt,181,141
Salt,148,201
Salt,129,329
Salt,301,319
Salt,30,331
Salt,101,159
Salt,224,168
Salt,60,218
Salt,359,290
Salt,22,180
Salt,193,116
Salt,394,383
Salt,303,6
Salt,10,378
Salt,21,8
Salt,0,41
Salt,111,306
Salt,15,398
Salt,296,237
Salt,13,282
Salt,339,320
Salt,212,197
Salt,286,73
Salt,94,308
Salt,345,181
Salt,253,235
Salt,183,87
Salt,84,22
Salt,92,311
Salt,193,377
Salt,385,108
Salt,281,28
Salt,321,213
Salt,119,197
Salt,9,215
Salt,142,305
Salt,203,222
Salt,279,391
Salt,342,54
Salt,173,214
Salt,262,214
Salt,82,10
Salt,91,124
Salt,76,299
Salt,294,266
Salt,40,284
Salt,370,80
Salt,251,238
Salt,108,347
Salt,223,243
Salt,149,228
Salt,52,299
Salt,287,232
Salt,141,225
Salt,187,194
Salt,140,382
Salt,108,335
Salt,220,230
Salt,64,354
Salt,88,70
Salt,266,277
Salt,380,224
Salt,158,270
Salt,27,236
Salt,192,312
Salt,44,16
Salt,361,160
Salt,202,392
Salt,366,137
Salt,169,24
Salt,345,362
Salt,377,312
Salt,350,388
Salt,87,398
Salt,203,181
Salt,36,23
Salt,188,301
Salt,310,278
Salt,341,356
Salt,302,61
Salt,215,125
Salt,75,333
Salt,51,183
Salt,163,373
Salt,2,51
Salt,70,71
Salt,232,54
Salt,61,352
Salt,108,343
Salt,16,213
Salt,108,104
Salt,248,21
Salt,356,20
Salt,75,27
Salt,83,263
Salt,316,58
Salt,198,375
Salt,221,208
Salt,194,213
Salt,113,25
Salt,182,299
Salt,249,315
Salt,144,179
Salt,154,65
Salt,95,41
Salt,249,154
Salt,297,369
Salt,175,83
Salt,254,98
Salt,319,233
Salt,225,190
Salt,373,335
Salt,2,144
Salt,251,366
Salt,167,202
Salt,271,67
Salt,94,77
Salt,112,128
Salt,29,367
Salt,330,381
Salt,63,189
Salt,182,62
Salt,241,23
Salt,92,290
Salt,379,201
Salt,117,147
Salt,126,0
Salt,326,55
Salt,29,193
Salt,266,68
Salt,68,218
Salt,318,183
Salt,206,398
Salt,387,289
Salt,193,48
Salt,159,230
Salt,124,144
Salt,222,203
Salt,289,342
Salt,394,66
Salt,114,346
Salt,32,140
Salt,183,123
Salt,372,372
Salt,57,124
Salt,170,338
Salt,67,324
Salt,210,374
Salt,87,369
Salt,64,199
Salt,86,7
