Type,X,Y
Salt,223,278
Salt,243,323
Salt,194,379
Salt,303,192
Salt,294,12
Salt,334,257
Salt,53,84
Salt,243,71
Salt,382,131
Salt,149,303
Salt,355,153
Salt,221,279
Salt,105,303
Salt,230,6
Salt,75,176
Salt,185,40
Salt,30,300
Salt,219,121
Salt,90,131
Salt,34,159
Salt,135,218
Salt,198,79
Salt,217,192
Salt,41,283
Salt,92,344
Salt,70,184
Salt,377,299
Salt,335,250
Salt,74,103
Salt,176,26
Salt,295,198
Salt,183,12
Salt,276,227
Salt,242,397
Salt,352,239
Salt,281,349
Salt,263,235
Salt,171,143
Salt,203,371
Salt,24,180
Salt,181,61
Salt,70,224
Salt,389,267
Salt,307,89
Salt,150,154
Salt,361,327
Salt,302,154
Salt,312,241
Salt,1,142
Salt,249,202
Salt,315,195
Salt,372,106
Salt,328,311
Salt,256,288
Salt,394,74
Salt,308,56
Salt,346,286
Salt,154,334
Salt,73,389
Salt,143,342
Salt,226,210
Salt,386,179
Salt,132,390
Salt,33,103
Salt,389,126
Salt,41,144
Salt,391,262
Salt,158,236
Salt,228,211
Salt,138,78
Salt,340,0
Salt,192,235
Salt,304,143
Salt,204,234
Salt,106,258
Salt,34,71
Salt,302,335
Salt,300,232
Salt,191,127
Salt,173,3
Salt,306,208
Salt,123,55
Salt,209,30
Salt,233,217
Salt,364,164
Salt,249,260
Salt,83,25
Salt,233,209
Salt,25,265
Salt,109,60
Salt,270,280
Salt,216,293
Salt,190,201
Salt,356,223
Salt,328,125
Salt,374,171
Salt,192,158
Salt,50,398
Salt,39,96
Salt,8,14
Salt,265,81
Salt,58,98
Salt,199,341
Salt,341,80
Salt,115,53
Salt,38,52
Salt,371,61
Salt,6,332
Salt,296,91
Salt,32,298
Salt,387,313
Salt,50,232
Salt,48,236
Salt,86,4
Salt,120,226
Salt,374,248
Salt,158,147
Salt,147,48
Salt,98,131
Salt,356,158
Salt,74,375
Salt,102,277
Salt,303,109
Salt,353,248
Salt,169,180
Salt,92,58
Salt,312,25
Salt,39,238
Salt,292,237
Salt,298,187
Salt,114,268
Salt,290,287
Salt,60,348
Salt,91,82
Salt,245,70
Salt,52,295
Salt,148,165
Salt,345,118
Salt,131,296
Salt,302,83
Salt,153,6
Salt,212,28
Salt,288,359
Salt,200,106
Salt,303,85
Salt,24,142
Salt,2,118
Salt,28,213
Salt,198,393
Salt,309,383
Salt,141,237
Salt,200,283
Salt,102,142
Salt,210,355
Salt,124,173
Salt,295,55
Salt,133,59
Salt,351,269
Salt,77,11
Salt,396,103
Salt,120,356
Salt,145,282
Salt,328,193
Salt,309,276
Salt,392,217
Salt,4,330
Salt,167,357
Salt,360,191
Salt,287,226
Salt,326,102
Salt,213,218
Salt,133,313
Salt,209,257
Salt,199,155
Salt,22,146
Salt,127,229
Salt,129,67
Salt,0,242
Salt,299,173
Salt,280,316
Salt,23,152
Salt,365,388
Salt,257,117
Salt,241,245
Salt,197,367
Salt,50,322
Salt,85,281
Salt,278,368
Salt,294,114
Salt,152,256
Salt,341,83
Salt,341,163
Salt,165,100
Salt,328,88
Salt,308,334
Salt,380,394
Salt,215,317
Salt,315,389
Salt,221,295
Salt,388,136
Salt,281,35
Salt,292,292
Salt,362,128
Salt,260,352
Salt,201,279
Salt,44,198
Salt,24,167
Salt,111,97
Salt,305,206
Salt,168,227
Salt,194,35
Salt,216,396
Salt,108,34
Salt,338,286
Salt,295,88
Salt,212,302
Salt,50,160
Salt,68,127
Salt,51,83
Salt,123,98
Salt,329,238
Salt,245,298
Salt,272,350
Salt,77,351
Salt,66,179
Salt,23,12
Salt,288,174
Salt,205,138
Salt,313,111
Salt,214,193
Salt,292,357
Salt,166,391
Salt,223,74
Salt,2,65
Salt,288,175
Salt,277,269
Salt,306,94
Salt,22,26
Salt,190,271
Salt,336,187
Salt,226,334
Salt,215,34
Salt,60,257
Salt,187,277
Salt,335,395
Salt,387,103
Salt,187,83
Salt,176,347
Salt,251,377
Salt,153,142
Salt,118,321
Salt,104,17
Salt,221,283
Salt,215,60
Salt,242,359
Salt,311,153
Salt,178,132
Salt,136,218
Salt,136,274
Salt,302,130
Salt,75,233
Salt,207,84
Salt,67,306
Salt,383,248
Salt,287,223
Salt,209,359
Salt,158,385
Salt,158,37
Salt,85,168
Salt,66,187
Salt,60,378
Salt,180,371
Salt,269,369
Salt,136,378
Salt,295,33
Salt,48,281
Salt,179,316
Salt,325,219
Salt,244,375
Salt,149,309
Salt,202,208
Salt,378,44
Salt,326,7
Salt,183,127
Salt,141,356
Salt,284,330
Salt,119,153
Salt,323,25
Salt,211,51
Salt,370,289
Salt,296,195
Salt,133,163
Salt,136,357
Salt,206,73
Salt,93,374
Salt,129,202
Salt,175,382
Salt,288,398
Salt,222,125
Salt,16,391
Salt,136,113
Salt,96,88
Salt,132,70
Salt,164,292
Salt,35,32
Salt,42,187
Salt,303,343
Salt,324,290
Salt,364,261
Salt,303,269
Salt,151,164
Salt,177,68
Salt,376,38
Salt,99,295
Salt,278,297
Salt,18,37
Salt,257,245
Salt,282,307
Salt,255,47
Salt,341,273
Salt,124,364
Salt,293,70
Salt,276,63
Salt,199,319
Salt,251,129
Salt,302,159
Salt,170,32
Salt,347,217
Salt,260,177
Salt,2,91
Salt,372,276
Salt,128,297
Salt,73,194
Salt,362,135
Salt,110,280
Salt,351,257
Salt,361,304
Salt,386,70
Salt,211,376
Salt,318,248
Salt,262,280
Salt,86,134
Salt,100,307
Salt,5,141
Salt,141,81
Salt,312,54
Salt,349,161
Salt,399,98
Salt,249,195
Salt,267,208
Salt,328,142
Salt,337,315
Salt,384,184
Salt,56,13
Salt,231,0
Salt,47,252
Salt,8,389
Salt,65,387
Salt,299,111
Salt,87,13
Salt,300,172
Salt,273,357
Salt,113,43
Salt,18,168
Salt,217,85
Salt,393,22
Salt,37,249
Salt,386,139
Salt,4,345
Salt,355,103
Salt,29,128
Salt,184,252
Salt,375,332
Salt,21,137
Salt,61,396
Salt,89,134
Salt,19,53
Salt,237,384
Salt,315,229
Salt,283,356
Salt,227,340
Salt,80,67
Salt,241,199
Salt,224,144
Salt,69,302
Salt,333,263
Salt,297,341
Salt,69,27
Salt,97,284
Salt,23,196
Salt,94,69
Salt,34,187
Salt,187,77
Salt,38,4
Salt,0,175
Salt,219,87
Salt,142,183
Salt,57,233
Salt,247,2
Salt,78,297
Salt,70,94
Salt,123,92
Salt,363,306
Salt,119,340
Salt,347,269
Salt,69,259
Salt,246,360
Salt,126,123
Salt,202,166
Salt,145,253
Salt,250,180
Salt,364,111
Salt,59,269
Salt,310,78
Salt,56,194
Salt,46,83
Salt,123,108
Salt,96,179
Salt,137,156
Salt,260,194
Salt,264,52
Salt,99,335
Salt,258,29
Salt,290,220
Salt,376,323
Salt,253,257
Salt,301,91
Salt,80,378
Salt,187,334
Salt,181,262
Salt,349,2
Salt,124,231
Salt,243,128
Salt,348,35
Salt,169,145
Salt,247,209
Salt,196,70
Salt,161,275
Salt,119,253
Salt,141,15
Salt,305,81
Salt,106,203
Salt,53,346
Salt,196,387
Salt,272,280
Salt,380,146
Salt,163,382
Salt,44,271
Salt,323,324
Salt,249,260
Salt,399,261
Salt,233,337
Salt,23,263
Salt,211,382
Salt,167,356
Salt,109,54
Salt,37,40
Salt,291,49
Salt,220,66
Salt,31,33
Salt,34,229
Salt,298,39
Salt,330,150
Salt,224,136
Salt,253,107
Salt,205,246
Salt,288,200
Salt,24,330
Salt,19,294
Salt,110,143
Salt,344,313
Salt,7,286
Salt,303,62
Salt,99,301
Salt,237,64
Salt,323,240
Salt,9,270
Salt,40,193
Salt,154,329
Salt,394,225
Salt,320,266
Salt,262,313
Salt,303,331
Salt,17,183
Salt,184,325
Salt,100,110
Salt,26,270
Salt,389,116
Salt,35,141
Salt,111,144
Salt,27,92
Salt,131,261
Salt,168,105
Salt,290,156
Salt,240,5
Salt,311,22
Salt,316,194
Salt,232,157
Salt,213,387
Salt,346,81
Salt,163,178
Salt,1,173
Salt,239,180
Salt,348,344
Salt,286,32
Salt,27,272
Salt,115,98
Salt,21,163
Salt,286,374
Salt,64,28
Salt,303,142
Salt,290,166
Salt,172,101
Salt,326,126
Salt,361,340
Salt,386,88
Salt,197,331
Salt,77,123
Salt,125,90
Salt,379,53
Salt,8,135
Salt,196,322
Salt,306,52
Salt,4,193
Salt,172,315
Salt,186,109
Salt,11,252
Salt,128,174
Salt,378,210
Salt,122,44
Salt,142,289
Salt,217,53
Salt,86,353
Salt,365,177
Salt,254,183
Salt,108,142
Salt,54,375
Salt,351,196
Salt,22,290
Salt,73,214
Salt,287,248
Salt,120,349
Salt,182,168
Salt,253,37
Salt,188,359
Salt,375,170
Salt,28,36
Salt,97,323
Salt,126,217
Salt,248,137
Salt,351,265
Salt,362,119
Salt,299,162
Salt,351,383
Salt,89,381
Salt,250,290
Salt,380,1
Salt,200,126
Salt,94,149
Salt,46,243
Salt,95,369
Salt,43,184
Salt,227,181
Salt,337,185
Salt,242,133
Salt,370,363
Salt,231,360
Salt,156,203
Salt,99,24
Salt,156,180
Salt,100,319
Salt,194,85
Salt,200,387
Salt,317,60
Salt,342,393
Salt,388,5
Salt,207,206
Salt,128,331
Salt,279,126
Salt,370,27
Salt,20,55
Salt,98,200
Salt,221,279
Salt,356,227
Salt,46,388
Salt,308,203
Salt,341,83
Salt,271,271
Salt,81,321
Salt,262,199
Salt,371,130
Salt,371,195
Salt,141,232
Salt,117,374
Salt,150,328
Salt,76,133
Salt,119,11
Salt,255,372
Salt,32,358
Salt,332,267
Salt,95,266
Salt,246,233
Salt,131,89
Salt,62,52
Salt,373,247
Salt,105,307
Salt,348,293
Salt,223,172
Salt,136,196
Salt,375,39
Salt,190,126
Salt,141,248
Salt,188,164
Salt,204,192
Salt,20,160
Salt,248,184
Salt,382,164
Salt,107,56
Salt,200,387
Salt,156,354
Salt,92,346
Salt,295,217
Salt,384,195
Salt,42,349
Salt,206,249
Salt,153,377
Salt,374,54
Salt,78,228
Salt,22,367
Salt,112,22
Salt,32,242
Salt,215,379
Salt,236,128
Salt,125,15
Salt,38,397
Salt,150,159
Salt,139,146
Salt,116,106
Salt,53,3
Salt,10,358
Salt,87,305
Salt,243,143
Salt,369,53
Salt,225,180
Salt,156,270
Salt,59,57
Salt,146,159
Salt,185,372
Salt,86,334
Salt,305,101
Salt,341,35
Salt,342,390
Salt,272,384
Salt,177,35
Salt,286,339
Salt,19,263
Salt,334,368
Salt,124,338
Salt,44,325
Salt,177,395
Salt,217,150
Salt,67,174
Salt,351,172
Salt,228,107
Salt,209,350
Salt,388,376
Salt,214,193
Salt,21,212
Salt,332,86
Salt,276,38
Salt,266,330
Salt,194,319
Salt,323,30
Salt,69,171
Salt,261,129
Salt,131,11
Salt,328,351
Salt,158,219
Salt,256,175
Salt,357,274
Salt,315,305
Salt,258,262
Salt,286,394
Salt,251,334
Salt,332,110
Salt,273,64
Salt,199,396
Salt,271,119
Salt,376,9
Salt,123,300
Salt,372,219
Salt,188,112
Salt,173,212
Salt,4,189
Salt,290,32
Salt,130,285
Salt,328,42
Salt,399,280
Salt,69,356
Salt,326,386
Salt,176,363
Salt,327,354
Salt,113,178
Salt,272,96
Salt,4,4
Salt,369,205
Salt,388,120
Salt,52,36
Salt,310,167
Salt,359,41
Salt,48,249
Salt,356,7
Salt,129,340
Salt,399,180
Salt,188,229
Salt,330,390
Salt,168,144
Salt,341,268
Salt,95,158
Salt,160,339
Salt,87,245
Salt,98,180
Salt,274,73
Salt,391,207
Salt,397,377
Salt,154,142
Salt,310,92
Salt,111,214
Salt,65,188
Salt,0,182
Salt,147,79
Salt,133,350
Salt,327,384
Salt,291,226
Salt,176,393
Salt,305,334
Salt,225,380
Salt,206,269
Salt,339,229
Salt,203,150
Salt,248,29
Salt,340,70
Salt,205,383
Salt,115,336
Salt,63,387
Salt,367,134
Salt,225,23
Salt,362,270
Salt,113,147
Salt,39,64
Salt,247,312
Salt,282,84
Salt,293,8
Salt,120,231
Salt,169,157
Salt,278,48
Salt,204,94
Salt,295,69
Salt,162,289
Salt,379,292
Salt,374,273
Salt,58,317
Salt,359,141
Salt,195,373
Salt,117,378
Salt,375,293
Salt,235,98
Salt,32,191
Salt,188,278
Salt,160,332
Salt,51,299
Salt,95,14
Salt,221,54
Salt,339,331
Salt,80,278
Salt,242,96
Salt,271,17
Salt,53,26
Salt,16,121
Salt,166,78
Salt,121,67
Salt,148,121
Salt,383,381
Salt,348,85
Salt,319,246
Salt,294,197
Salt,154,331
Salt,284,8
Salt,222,112
Salt,360,141
Salt,328,302
Salt,14,41
Salt,39,198
Salt,9,391
Salt,112,162
Salt,104,25
Salt,172,193
Salt,161,81
Salt,183,232
Salt,267,249
Salt,360,60
Salt,144,115
Salt,309,227
Salt,367,311
Salt,212,199
Salt,121,150
Salt,149,183
Salt,306,238
Salt,142,65
Salt,235,90
Salt,185,374
Salt,43,100
Salt,203,293
Salt,8,81
Salt,75,239
Salt,294,43
Salt,289,104
Salt,310,332
Salt,248,358
Salt,109,8
Salt,376,309
Salt,67,142
Salt,34,302
Salt,96,321
Salt,309,370
Salt,218,307
Salt,204,395
Salt,104,282
Salt,148,348
Salt,244,62
Salt,75,90
Salt,220,299
Salt,353,392
Salt,171,40
Salt,57,274
Salt,339,119
Salt,140,74
Salt,47,317
Salt,375,160
Salt,269,208
Salt,326,351
Salt,111,257
Salt,69,3
Salt,309,196
Salt,106,33
Salt,64,44
Salt,147,25
Salt,362,193
Salt,286,387
Salt,2,65
Salt,239,322
Salt,240,145
Salt,216,88
Salt,168,133
Salt,278,385
Salt,332,74
Salt,256,0
Salt,42,388
Salt,274,187
Salt,32,217
Salt,107,81
Salt,100,140
Salt,99,81
Salt,87,132
Salt,66,193
Salt,88,0
Salt,393,97
Salt,332,60
Salt,340,146
Salt,84,158
Salt,373,60
Salt,81,120
Salt,294,122
Salt,2,240
Salt,254,243
Salt,94,106
Salt,79,378
Salt,223,349
Salt,130,27
Salt,210,199
Salt,273,313
Salt,98,188
Salt,97,161
Salt,177,256
Salt,152,330
Salt,90,229
Salt,199,20
Salt,192,197
Salt,247,195
Salt,74,155
Salt,388,188
Salt,142,233
Salt,24,295
Salt,55,74
Salt,5,186
Salt,271,63
Salt,102,378
Salt,382,359
Salt,321,309
Salt,330,220
Salt,398,305
Salt,296,310
Salt,395,215
Salt,256,384
Salt,97,344
Salt,353,231
Salt,381,5
Salt,131,52
Salt,336,397
Salt,29,383
Salt,341,253
Salt,251,238
Salt,325,317
Salt,123,130
Salt,307,23
Salt,176,49
Salt,214,31
Salt,165,236
Salt,300,6
Salt,111,366
Salt,230,50
Salt,325,258
Salt,26,334
Salt,238,374
Salt,342,17
Salt,170,371
Salt,91,86
Salt,322,175
Salt,155,84
Salt,28,128
Salt,234,286
Salt,16,281
Salt,272,255
Salt,157,355
Salt,78,55
Salt,175,70
Salt,373,274
Salt,6,305
Salt,67,186
Salt,76,342
Salt,317,62
Salt,41,195
Salt,210,256
Salt,41,200
Salt,140,397
Salt,14,155
Salt,51,151
Salt,172,128
Salt,329,119
Salt,393,163
Salt,60,330
Salt,153,217
Salt,382,99
Salt,335,212
Salt,223,287
Salt,397,13
Salt,292,329
Salt,175,81
Salt,194,20
Salt,233,10
Salt,209,291
Salt,29,178
Salt,290,246
Salt,396,157
Salt,210,350
Salt,338,61
Salt,269,68
Salt,218,398
Salt,84,206
Salt,115,156
Salt,57,398
Salt,23,126
Salt,45,50
Salt,110,49
Salt,363,147
Salt,84,236
Salt,301,390
Salt,87,133
Salt,267,364
Salt,253,236
Salt,349,159
Salt,390,34
Salt,150,307
Salt,100,8
Salt,217,33
Salt,264,247
Salt,345,126
Salt,190,396
Salt,166,162
Salt,124,15
Salt,214,215
Salt,290,327
Salt,263,176
Salt,367,313
Salt,225,23
Salt,107,236
Salt,118,367
Salt,152,25
Salt,386,78
Salt,241,364
Salt,155,348
Salt,12,261
Salt,119,182
Salt,350,234
Salt,185,51
Salt,113,282
Salt,76,58
Salt,176,119
Salt,219,152
Salt,212,150
Salt,54,380
Salt,150,371
Salt,90,192
Salt,83,126
Salt,155,76
Salt,39,302
Salt,134,310
Salt,235,274
Salt,20,161
Salt,69,16
Salt,169,73
Salt,329,90
Salt,45,319
Salt,257,171
Salt,250,194
Salt,369,282
Salt,321,19
Salt,342,250
Salt,355,39
Salt,119,343
Salt,78,54
Salt,201,266
Salt,200,223
Salt,130,79
Salt,173,20
Salt,164,385
Salt,91,195
Salt,25,97
Salt,181,30
Salt,2,190
Salt,33,245
Salt,317,26
Salt,81,273
Salt,259,344
Salt,12,119
Salt,339,280
Salt,292,156
Salt,98,307
Salt,142,173
Salt,354,16
Salt,71,150
Salt,340,87
Salt,44,266
Salt,38,217
Salt,357,346
Salt,102,349
Salt,12,120
Salt,362,233
Salt,334,30
Salt,194,155
Salt,64,381
Salt,365,195
Salt,177,108
Salt,205,326
Salt,278,255
Salt,392,325
Salt,108,25
Salt,163,193
Salt,117,167
Salt,390,99
Salt,154,252
Salt,316,330
Salt,229,6
Salt,295,259
Salt,269,115
Salt,124,31
Salt,120,240
Salt,303,303
Salt,215,272
Salt,228,253
Salt,138,11
Salt,299,158
Salt,82,271
Salt,308,150
Salt,289,240
Salt,382,128
Salt,195,46
Salt,269,204
Salt,269,65
Salt,290,137
Salt,383,226
Salt,256,123
Salt,322,63
Salt,302,376
Salt,93,315
Salt,322,135
Salt,388,313
Salt,227,98
Salt,59,149
Salt,203,239
Salt,94,191
Salt,243,240
Salt,178,371
Salt,301,214
Salt,135,293
Salt,73,157
Salt,316,356
Salt,27,396
Salt,290,366
Salt,200,394
Salt,373,206
Salt,331,288
Salt,69,371
Salt,129,374
Salt,75,385
Salt,198,156
Salt,371,87
Salt,367,233
Salt,216,25
Salt,251,390
Salt,333,27
Salt,354,91
Salt,267,291
Salt,308,6
Salt,318,374
Salt,55,268
Salt,151,344
Salt,258,367
Salt,297,268
Salt,130,144
Salt,142,213
Salt,88,389
Salt,276,381
Salt,172,206
Salt,333,153
Salt,272,23
Salt,364,195
Salt,255,345
Salt,371,269
Salt,132,360
Salt,15,42
Salt,40,8
Salt,202,278
Salt,240,370
Salt,278,249
Salt,234,28
Salt,225,140
Salt,149,102
Salt,350,369
Salt,294,159
Salt,93,152
Salt,63,84
Salt,174,306
Salt,248,82
Salt,174,26
Salt,75,281
Salt,167,237
Salt,145,34
Salt,306,229
Salt,200,345
Salt,211,340
Salt,244,135
Salt,78,255
Salt,143,351
Salt,185,109
Salt,37,48
Salt,389,275
Salt,139,22
Salt,26,187
Salt,367,82
Salt,150,362
Salt,153,316
Salt,64,362
Salt,206,206
Salt,71,160
Salt,149,216
Salt,90,137
Salt,211,333
Salt,158,83
Salt,242,207
Salt,98,14
Salt,297,111
Salt,262,74
Salt,62,182
Salt,160,3
Salt,110,266
Salt,280,218
Salt,319,215
Salt,199,262
Salt,43,311
Salt,245,359
Salt,205,220
Salt,291,240
Salt,296,116
Salt,306,383
Salt,380,291
Salt,348,123
Salt,191,139
Salt,268,279
Salt,218,194
Salt,329,202
Salt,42,342
Salt,296,13
Salt,237,95
Salt,303,393
Salt,280,16
Salt,24,230
Salt,220,378
Salt,26,328
Salt,203,51
Salt,204,389
Salt,189,342
Salt,49,69
Salt,27,334
Salt,390,336
Salt,382,209
Salt,247,21
Salt,18,59
Salt,344,179
Salt,335,32
Salt,288,175
Salt,134,350
Salt,179,4
Salt,256,168
Salt,31,204
Salt,278,187
Salt,53,290
Salt,347,128
Salt,312,264
Salt,51,388
Salt,186,322
Salt,49,173
Salt,236,300
Salt,127,188
Salt,102,5
Salt,364,1
Salt,147,219
Salt,180,147
Salt,113,328
Salt,13,267
Salt,288,109
Salt,162,246
Salt,169,1
Salt,333,378
Salt,186,114
Salt,161,230
Salt,145,277
Salt,71,95
Salt,188,203
Salt,11,225
Salt,374,281
Salt,187,212
Salt,382,176
Salt,52,312
Salt,356,185
Salt,201,18
Salt,239,108
Salt,129,342
Salt,110,40
Salt,397,255
Salt,259,58
Salt,87,65
Salt,179,381
Salt,134,372
Salt,187,388
Salt,65,111
Salt,10,113
Salt,203,183
Salt,387,310
Salt,246,125
Salt,196,384
Salt,162,96
Salt,261,209
Salt,194,285
Salt,268,396
Salt,133,124
Salt,113,108
Salt,215,7
Salt,395,21
Salt,163,161
Salt,53,91
Salt,201,102
Salt,112,293
Salt,99,231
Salt,281,300
Salt,340,55
Salt,67,389
Salt,150,204
Salt,94,340
Salt,82,396
Salt,213,168
Salt,195,31
Salt,173,231
Salt,280,286
Salt,304,53
Salt,315,69
Salt,28,38
Salt,240,20
Salt,140,192
Salt,153,127
Salt,123,263
Salt,185,185
Salt,219,273
Salt,82,279
Salt,136,70
Salt,298,73
Salt,353,387
Salt,306,223
Salt,140,347
Salt,25,195
Salt,42,194
Salt,26,97
Salt,72,13
Salt,98,159
Salt,316,207
Salt,89,317
Salt,173,261
Salt,32,123
Salt,315,81
Salt,354,36
Salt,320,71
Salt,247,53
Salt,206,254
Salt,275,118
Salt,51,399
Salt,5,339
Salt,60,298
Salt,186,73
Salt,134,27
Salt,193,17
Salt,351,17
Salt,3,275
Salt,302,358
Salt,399,53
Salt,280,393
Salt,343,183
Salt,272,175
Salt,233,47
Salt,305,22
Salt,17,95
Salt,270,59
Salt,198,42
Salt,364,354
Salt,296,182
Salt,131,7
Salt,15,203
Salt,208,257
Salt,305,197
Salt,16,25
Salt,337,132
Salt,208,309
Salt,123,137
Salt,144,127
Salt,336,238
Salt,250,207
Salt,335,82
Salt,398,179
Salt,75,264
Salt,255,321
Salt,334,396
Salt,96,314
Salt,47,301
Salt,22,35
Salt,348,158
Salt,347,31
Salt,204,162
Salt,255,237
Salt,103,348
Salt,13,367
Salt,260,9
Salt,359,332
Salt,204,78
Salt,225,185
Salt,13,398
Salt,31,260
Salt,297,296
Salt,215,29
Salt,285,193
Salt,133,34
Salt,376,398
Salt,185,40
Salt,208,21
Salt,355,340
Salt,19,302
Salt,80,161
Salt,163,39
Salt,110,55
Salt,166,339
Salt,368,149
Salt,37,354
Salt,115,261
Salt,284,282
Salt,83,317
Salt,241,136
Salt,394,315
Salt,102,334
Salt,316,353
Salt,155,24
Salt,273,197
Salt,121,53
Salt,51,99
Salt,233,134
Salt,170,240
Salt,84,127
Salt,123,167
Salt,243,195
Salt,240,263
Salt,125,210
Salt,310,181
Salt,379,340
Salt,326,70
Salt,198,158
Salt,318,12
Salt,17,119
Salt,220,315
Salt,221,113
Salt,14,30
Salt,390,331
Salt,250,79
Salt,149,374
Salt,325,61
Salt,175,270
Salt,54,50
Salt,98,28
Salt,350,153
Salt,122,381
Salt,56,285
Salt,245,132
Salt,218,80
Salt,203,350
Salt,378,130
Salt,69,258
Salt,166,193
Salt,246,279
Salt,341,202
Salt,300,84
Salt,133,67
Salt,343,96
Salt,85,211
Salt,356,193
Salt,274,177
Salt,309,122
Salt,42,35
Salt,306,31
Salt,326,30
Salt,314,205
Salt,262,114
Salt,159,261
Salt,125,76
Salt,304,363
Salt,92,74
Salt,180,223
Salt,213,146
Salt,139,378
Salt,372,68
Salt,28,385
Salt,103,203
Salt,395,397
Salt,28,43
Salt,233,315
Salt,111,300
Salt,58,27
Salt,108,47
Salt,115,266
Salt,35,28
Salt,388,70
Salt,118,205
Salt,363,200
Salt,321,399
Salt,145,29
Salt,19,269
Salt,368,167
Salt,305,352
Salt,390,299
Salt,191,71
Salt,162,182
Salt,158,361
Salt,4,366
Salt,262,160
Salt,168,225
Salt,121,385
Salt,272,271
Salt,80,276
Salt,24,64
Salt,31,226
Salt,84,246
Salt,159,139
Salt,171,322
Salt,167,160
Salt,361,69
Salt,254,356
Salt,83,380
Salt,382,356
Salt,197,312
Salt,313,217
Salt,173,339
Salt,95,344
Salt,313,361
Salt,381,340
Salt,130,323
Salt,75,178
Salt,309,330
Salt,366,375
Salt,239,371
Salt,187,86
Salt,155,41
Salt,57,316
Salt,169,311
Salt,119,73
Salt,272,66
Salt,38,235
Salt,105,347
Salt,196,278
Salt,204,71
Salt,283,155
Salt,14,381
Salt,104,219
Salt,385,385
Salt,389,291
Salt,66,36
Salt,207,33
Salt,371,119
Salt,394,397
Salt,186,202
Salt,56,142
Salt,320,11
Salt,149,337
Salt,78,69
Salt,105,377
Salt,356,143
Salt,301,342
Salt,333,115
Salt,25,286
Salt,181,7
Salt,140,191
Salt,261,35
Salt,4,353
Salt,359,35
Salt,144,124
Salt,218,90
Salt,16,318
Salt,387,261
Salt,150,34
Salt,186,64
Salt,69,204
Salt,27,133
Salt,249,363
Salt,152,76
Salt,29,276
Salt,219,299
Salt,23,107
Salt,318,103
Salt,259,296
Salt,232,22
Salt,329,34
Salt,302,259
Salt,250,280
Salt,384,209
Salt,134,311
Salt,9,175
Salt,44,106
Salt,162,277
Salt,121,397
Salt,289,100
Salt,229,186
Salt,225,109
Salt,290,56
Salt,170,284
Salt,142,216
Salt,39,176
Salt,208,305
Salt,66,67
Salt,371,134
Salt,89,201
Salt,0,155
Salt,30,363
Salt,338,340
Salt,154,257
Salt,359,303
Salt,8,32
Salt,242,346
Salt,140,199
Salt,298,370
Salt,68,265
Salt,310,43
Salt,203,200
Salt,341,277
Salt,265,331
Salt,238,51
Salt,144,291
Salt,170,46
Salt,65,39
Salt,164,234
Salt,294,269
Salt,224,165
Salt,67,133
Salt,282,307
Salt,154,55
Salt,308,184
Salt,269,99
Salt,35,204
Salt,278,269
Salt,396,93
Salt,317,290
Salt,363,96
Salt,100,351
Salt,281,171
Salt,361,325
Salt,237,384
Salt,49,97
Salt,360,299
Salt,94,211
Salt,48,163
Salt,190,57
Salt,152,341
Salt,76,303
Salt,93,62
Salt,193,195
Salt,254,19
Salt,90,381
Salt,62,299
Salt,116,44
Salt,202,330
Salt,313,393
Salt,382,56
Salt,236,142
Salt,333,109
Salt,326,157
Salt,52,87
Salt,111,76
Salt,343,206
Salt,305,303
Salt,307,241
Salt,165,321
Salt,374,140
Salt,282,207
Salt,139,44
Salt,395,234
Salt,186,355
Salt,262,369
Salt,72,291
Salt,146,201
Salt,113,297
Salt,318,347
Salt,229,124
Salt,383,316
Salt,148,343
Salt,45,87
Salt,63,367
Salt,284,178
Salt,323,161
Salt,157,229
Salt,346,349
Salt,350,131
Salt,197,205
Salt,198,339
Salt,125,43
Salt,82,260
Salt,38,281
Salt,38,321
Salt,226,59
Salt,76,367
Salt,107,369
Salt,126,97
Salt,54,63
Salt,175,124
Salt,5,12
Salt,29,188
Salt,148,242
Salt,368,224
Salt,125,367
Salt,214,85
Salt,300,147
Salt,135,374
Salt,162,138
Salt,342,165
Salt,169,397
Salt,304,109
Salt,343,364
Salt,266,81
Salt,16,117
Salt,381,75
Salt,258,248
Salt,327,28
Salt,90,44
Salt,354,42
Salt,25,386
Salt,268,23
Salt,168,33
Salt,281,344
Salt,55,296
Salt,222,112
Salt,257,134
Salt,228,377
Salt,177,149
Salt,148,49
Salt,184,194
Salt,12,341
Salt,15,316
Salt,275,15
Salt,196,260
Salt,397,55
Salt,231,172
Salt,67,258
Salt,203,268
Salt,32,34
Salt,158,200
Salt,390,2
Salt,164,216
Salt,180,148
Salt,336,176
Salt,313,221
Salt,367,146
Salt,106,130
Salt,33,33
Salt,271,130
Salt,367,386
Salt,29,7
Salt,190,115
Salt,80,165
Salt,33,367
Salt,283,39
Salt,20,86
Salt,335,193
Salt,71,288
Salt,205,6
Salt,161,150
Salt,235,385
Salt,298,212
Salt,160,21
Salt,206,192
Salt,288,157
Salt,250,6
Salt,341,120
Salt,84,109
Salt,373,396
Salt,275,365
Salt,319,207
Salt,57,29
Salt,369,374
Salt,360,286
Salt,70,104
Salt,338,31
Salt,73,110
Salt,375,182
Salt,138,153
Salt,4,136
Salt,234,367
Salt,395,273
