Type,X,Y
Salt,94,203
Salt,328,323
Salt,125,393
Salt,398,61
Salt,393,178
Salt,361,297
Salt,134,270
Salt,270,316
Salt,200,385
Salt,188,299
Salt,10,368
Salt,267,198
Salt,309,271
Salt,397,352
Salt,135,339
Salt,241,142
Salt,56,201
Salt,211,124
Salt,25,357
Salt,81,133
Salt,110,340
Salt,369,217
Salt,73,232
Salt,355,36
Salt,316,174
Salt,28,266
Salt,261,190
Salt,219,264
Salt,59,54
Salt,236,57
Salt,72,236
Salt,372,281
Salt,331,117
Salt,223,10
Salt,152,251
Salt,251,259
Salt,383,232
Salt,83,301
Salt,261,205
Salt,137,256
Salt,124,137
Salt,291,208
Salt,194,302
Salt,263,381
Salt,379,112
Salt,217,47
Salt,30,157
Salt,223,345
Salt,227,81
Salt,318,157
Salt,239,335
Salt,311,384
Salt,376,129
Salt,283,20
Salt,302,210
Salt,353,372
Salt,327,360
Salt,399,110
Salt,321,352
Salt,9,346
Salt,274,174
Salt,18,172
Salt,264,107
Salt,348,244
Salt,91,73
Salt,164,356
Salt,365,168
Salt,241,135
Salt,337,214
Salt,150,317
Salt,5,377
Salt,168,271
Salt,205,263
Salt,156,259
Salt,25,205
Salt,234,346
Salt,290,379
Salt,225,169
Salt,27,11
Salt,152,132
Salt,8,9
Salt,98,150
Salt,322,212
Salt,317,146
Salt,150,363
Salt,93,200
Salt,121,61
Salt,74,322
Salt,316,19
Salt,339,54
Salt,352,72
Salt,93,3
Salt,51,157
Salt,238,337
Salt,336,387
Salt,78,381
Salt,277,289
Salt,301,137
Salt,10,33
Salt,240,308
Salt,154,17
Salt,260,90
Salt,183,78
Salt,203,351
Salt,388,307
Salt,221,243
Salt,181,18
Salt,326,122
Salt,338,133
Salt,132,110
Salt,248,173
Salt,256,142
Salt,211,149
Salt,201,263
Salt,144,103
Salt,164,65
Salt,330,315
Salt,26,58
Salt,364,365
Salt,93,213
Salt,9,368
Salt,259,98
Salt,297,34
Salt,176,100
Salt,122,394
Salt,150,389
Salt,279,239
Salt,314,97
Salt,240,192
Salt,192,167
Salt,87,237
Salt,126,188
Salt,293,293
Salt,141,268
Salt,317,15
Salt,250,96
Salt,37,108
Salt,349,247
Salt,21,329
Salt,227,112
Salt,267,33
Salt,233,154
Salt,225,105
Salt,398,113
Salt,264,330
Salt,361,228
Salt,80,329
Salt,165,336
Salt,332,163
Salt,85,256
Salt,228,373
Salt,129,27
Salt,364,58
Salt,157,374
Salt,307,298
Salt,331,319
Salt,120,122
Salt,37,185
Salt,214,8
Salt,175,178
Salt,171,50
Salt,42,357
Salt,135,293
Salt,53,166
Salt,309,273
Salt,161,395
Salt,395,244
Salt,24,211
Salt,118,29
Salt,18,360
Salt,230,73
Salt,64,88
Salt,70,41
Salt,394,274
Salt,114,2
Salt,319,139
Salt,276,98
Salt,372,6
Salt,363,245
Salt,51,171
Salt,34,60
Salt,251,395
Salt,153,266
Salt,86,260
Salt,212,260
Salt,65,181
Salt,42,256
Salt,225,282
Salt,297,294
Salt,39,9
Salt,120,300
Salt,146,107
Salt,26,189
Salt,153,90
Salt,213,134
Salt,47,91
Salt,152,312
Salt,139,244
Salt,325,270
Salt,383,394
Salt,99,344
Salt,197,340
Salt,117,82
Salt,275,135
Salt,234,384
Salt,202,85
Salt,325,115
Salt,330,14
Salt,271,206
Salt,341,173
Salt,62,97
Salt,293,337
Salt,68,379
Salt,175,369
Salt,12,127
Salt,80,259
Salt,4,364
Salt,236,331
Salt,149,215
Salt,54,235
Salt,284,49
Salt,221,348
Salt,343,23
Salt,72,214
Salt,382,271
Salt,282,223
Salt,384,258
Salt,77,336
Salt,293,39
Salt,265,280
Salt,183,19
Salt,101,152
Salt,87,159
Salt,253,233
Salt,268,300
Salt,288,191
Salt,24,331
Salt,301,297
Salt,190,174
Salt,82,379
Salt,174,264
Salt,314,374
Salt,126,44
Salt,247,123
Salt,253,59
Salt,208,163
Salt,388,377
Salt,323,325
Salt,152,229
Salt,207,172
Salt,269,279
Salt,268,161
Salt,192,143
Salt,313,66
Salt,155,267
Salt,223,349
Salt,214,52
Salt,177,293
Salt,52,310
Salt,308,239
Salt,318,398
Salt,205,143
Salt,179,243
Salt,242,161
Salt,22,60
Salt,275,148
Salt,53,178
Salt,176,341
Salt,9,8
Salt,354,122
Salt,345,140
Salt,243,352
Salt,308,195
Salt,283,307
Salt,18,226
Salt,163,319
Salt,16,166
Salt,278,355
Salt,241,380
Salt,310,214
Salt,219,191
Salt,216,159
Salt,202,122
Salt,211,224
Salt,72,310
Salt,183,244
Salt,190,4
Salt,12,224
Salt,134,169
Salt,172,34
Salt,304,273
Salt,254,76
Salt,276,147
Salt,167,11
Salt,80,219
Salt,98,185
Salt,364,224
Salt,2,304
Salt,33,392
Salt,316,326
Salt,161,23
Salt,39,387
Salt,7,337
Salt,42,135
Salt,84,129
Salt,284,128
Salt,3,147
Salt,109,82
Salt,365,223
Salt,83,88
Salt,389,91
Salt,245,47
Salt,339,21
Salt,371,387
Salt,115,42
Salt,219,304
Salt,222,198
Salt,237,203
Salt,124,11
Salt,219,21
Salt,142,239
Salt,298,272
Salt,67,211
Salt,92,229
Salt,209,275
Salt,351,283
Salt,193,234
Salt,193,99
Salt,90,287
Salt,36,210
Salt,63,321
Salt,86,366
Salt,281,232
Salt,326,383
Salt,148,75
Salt,157,58
Salt,197,159
Salt,25,120
Salt,379,359
Salt,285,14
Salt,139,114
Salt,127,364
Salt,263,337
Salt,131,283
Salt,192,389
Salt,210,217
Salt,262,175
Salt,186,350
Salt,276,334
Salt,384,202
Salt,365,147
Salt,271,372
Salt,205,257
Salt,376,80
Salt,85,175
Salt,129,260
Salt,372,49
Salt,372,59
Salt,241,299
Salt,24,283
Salt,382,291
Salt,287,147
Salt,86,339
Salt,346,188
Salt,62,104
Salt,341,173
Salt,128,254
Salt,350,111
Salt,4,271
Salt,322,387
Salt,37,390
Salt,120,369
Salt,245,315
Salt,54,65
Salt,399,122
Salt,303,63
Salt,129,60
Salt,14,290
Salt,177,17
Salt,11,27
Salt,368,339
Salt,203,107
Salt,62,28
Salt,233,388
Salt,310,364
Salt,150,121
Salt,190,263
Salt,120,7
Salt,365,21
Salt,297,375
Salt,337,291
Salt,255,189
Salt,357,232
Salt,350,100
Salt,52,308
Salt,344,235
Salt,204,47
Salt,274,252
Salt,274,248
Salt,117,62
Salt,259,334
Salt,12,41
Salt,144,157
Salt,44,122
Salt,49,231
Salt,196,266
Salt,372,237
Salt,225,268
Salt,153,392
Salt,227,239
Salt,355,378
Salt,58,116
Salt,77,70
Salt,205,319
Salt,264,175
Salt,343,305
Salt,75,371
Salt,272,220
Salt,41,229
Salt,55,353
Salt,29,153
Salt,56,206
Salt,300,108
Salt,305,206
Salt,91,19
Salt,186,161
Salt,233,21
Salt,303,371
Salt,248,181
Salt,325,327
Salt,15,253
Salt,54,356
Salt,43,285
Salt,129,288
Salt,131,228
Salt,358,397
Salt,92,194
Salt,136,266
Salt,37,216
Salt,306,176
Salt,338,74
Salt,36,195
Salt,145,169
Salt,377,214
Salt,151,234
Salt,223,220
Salt,288,153
Salt,6,290
Salt,53,255
Salt,161,215
Salt,191,171
Salt,194,331
Salt,292,130
Salt,176,53
Salt,164,125
Salt,158,159
Salt,2,123
Salt,71,258
Salt,209,362
Salt,326,41
Salt,40,165
Salt,110,392
Salt,16,118
Salt,234,28
Salt,223,371
Salt,211,224
Salt,250,391
Salt,130,34
Salt,326,235
Salt,180,197
Salt,332,286
Salt,340,65
Salt,199,109
Salt,39,176
Salt,165,376
Salt,286,188
Salt,394,109
Salt,342,92
Salt,170,153
Salt,211,166
Salt,336,194
Salt,201,133
Salt,207,171
Salt,160,266
Salt,54,135
Salt,281,390
Salt,160,148
Salt,296,213
Salt,48,346
Salt,72,140
Salt,393,330
Salt,387,296
Salt,87,328
Salt,383,383
Salt,75,119
Salt,370,267
Salt,159,268
Salt,335,137
Salt,187,16
Salt,161,67
Salt,204,69
Salt,398,176
Salt,36,7
Salt,99,236
Salt,253,82
Salt,136,313
Salt,1,55
Salt,189,313
Salt,86,88
Salt,3,176
Salt,27,252
Salt,51,116
Salt,314,357
Salt,79,40
Salt,326,30
Salt,208,277
Salt,76,71
Salt,358,301
Salt,51,287
Salt,376,95
Salt,367,325
Salt,63,220
Salt,242,114
Salt,35,8
Salt,205,398
Salt,162,251
Salt,127,295
Salt,316,68
Salt,253,339
Salt,261,89
Salt,255,157
Salt,251,218
Salt,233,337
Salt,141,107
Salt,320,296
Salt,99,114
Salt,171,243
Salt,219,392
Salt,395,34
Salt,118,173
Salt,240,245
Salt,144,182
Salt,161,292
Salt,42,185
Salt,116,175
Salt,396,176
Salt,43,33
Salt,109,61
Salt,46,299
Salt,350,52
Salt,5,210
Salt,123,182
Salt,306,269
Salt,351,353
Salt,324,395
Salt,115,24
Salt,310,316
Salt,385,359
Salt,281,57
Salt,393,196
Salt,225,361
Salt,298,12
Salt,288,221
Salt,169,36
Salt,159,218
Salt,396,146
Salt,59,328
Salt,347,172
Salt,151,376
Salt,378,159
Salt,228,67
Salt,224,98
Salt,47,28
Salt,135,299
Salt,8,367
Salt,161,322
Salt,376,381
Salt,274,29
Salt,317,337
Salt,354,285
Salt,320,104
Salt,347,306
Salt,93,178
Salt,276,207
Salt,152,381
Salt,93,48
Salt,51,367
Salt,107,239
Salt,172,49
Salt,358,77
Salt,68,230
Salt,196,121
Salt,21,161
Salt,314,25
Salt,303,1
Salt,325,188
Salt,105,243
Salt,205,364
Salt,251,244
Salt,235,347
Salt,292,296
Salt,193,349
Salt,127,389
Salt,166,239
Salt,32,331
Salt,224,8
Salt,37,119
Salt,192,26
Salt,228,334
Salt,230,28
Salt,359,262
Salt,269,14
Salt,5,19
Salt,269,151
Salt,323,251
Salt,237,387
Salt,306,199
Salt,127,351
Salt,343,314
Salt,394,316
Salt,337,306
Salt,208,251
Salt,94,95
Salt,311,138
Salt,115,390
Salt,394,320
Salt,244,249
Salt,249,46
Salt,127,110
Salt,264,197
Salt,125,240
Salt,83,200
Salt,263,208
Salt,146,93
Salt,353,250
Salt,91,349
Salt,143,97
Salt,250,22
Salt,142,389
Salt,115,197
Salt,363,244
Salt,217,317
Salt,383,214
Salt,386,129
Salt,247,128
Salt,154,195
Salt,235,263
Salt,218,311
Salt,73,90
Salt,379,49
Salt,14,370
Salt,378,11
Salt,120,27
Salt,296,240
Salt,313,5
Salt,128,78
Salt,312,5
Salt,22,79
Salt,87,389
Salt,156,262
Salt,5,36
Salt,190,192
Salt,397,42
Salt,304,129
Salt,170,198
Salt,388,348
Salt,392,192
Salt,230,224
Salt,251,49
Salt,108,161
Salt,381,336
Salt,348,290
Salt,49,122
Salt,163,374
Salt,246,323
Salt,149,123
Salt,287,259
Salt,65,51
Salt,164,290
Salt,149,148
Salt,399,215
Salt,374,14
Salt,390,22
Salt,175,110
Salt,18,154
Salt,46,73
Salt,100,351
Salt,245,31
Salt,205,92
Salt,161,260
Salt,208,98
Salt,149,178
Salt,86,367
Salt,1,312
Salt,67,213
Salt,222,99
Salt,194,271
Salt,213,17
Salt,74,366
Salt,275,380
Salt,298,345
Salt,270,300
Salt,332,155
Salt,239,126
Salt,399,18
Salt,172,256
Salt,103,200
Salt,314,306
Salt,305,16
Salt,212,254
Salt,244,207
Salt,19,272
Salt,42,147
Salt,328,382
Salt,269,25
Salt,250,136
Salt,265,90
Salt,157,299
Salt,220,289
Salt,70,186
Salt,383,336
Salt,176,216
Salt,166,239
Salt,275,63
Salt,209,105
Salt,251,236
Salt,29,299
Salt,285,210
Salt,342,226
Salt,336,132
Salt,225,39
Salt,290,340
Salt,379,145
Salt,258,341
Salt,21,253
Salt,151,374
Salt,241,212
Salt,337,332
Salt,360,165
Salt,219,222
Salt,251,167
Salt,207,225
Salt,371,38
Salt,27,210
Salt,180,346
Salt,310,4
Salt,270,130
Salt,329,347
Salt,230,121
Salt,214,276
Salt,25,270
Salt,24,325
Salt,269,341
Salt,44,9
Salt,43,331
Salt,348,0
Salt,377,173
Salt,249,310
Salt,237,178
Salt,36,380
Salt,21,163
Salt,338,224
Salt,331,183
Salt,53,191
Salt,258,179
Salt,245,107
Salt,127,265
Salt,344,184
Salt,327,0
Salt,356,255
Salt,152,281
Salt,130,268
Salt,60,371
Salt,202,130
Salt,28,257
Salt,293,42
Salt,47,227
Salt,281,68
Salt,182,341
Salt,38,89
Salt,318,280
Salt,174,388
Salt,160,152
Salt,75,386
Salt,136,157
Salt,38,123
Salt,391,259
Salt,74,325
Salt,62,275
Salt,361,28
Salt,32,258
Salt,286,138
Salt,274,124
Salt,46,249
Salt,378,94
Salt,53,342
Salt,13,322
Salt,79,221
Salt,111,397
Salt,294,18
Salt,150,166
Salt,113,71
Salt,3,233
Salt,366,210
Salt,383,253
Salt,53,107
Salt,223,337
Salt,358,130
Salt,238,293
Salt,265,384
Salt,273,2
Salt,186,150
Salt,78,271
Salt,351,178
Salt,146,222
Salt,34,331
Salt,264,268
Salt,110,84
Salt,52,258
Salt,216,30
Salt,87,330
Salt,288,314
Salt,215,59
Salt,229,58
Salt,107,140
Salt,98,161
Salt,238,31
Salt,267,345
Salt,235,195
Salt,307,350
Salt,384,96
Salt,17,164
Salt,199,33
Salt,203,162
Salt,214,119
Salt,114,18
Salt,288,102
Salt,176,190
Salt,321,58
Salt,130,73
Salt,156,227
Salt,233,294
Salt,118,303
Salt,214,170
Salt,329,383
Salt,278,347
Salt,117,93
Salt,32,292
Salt,138,5
Salt,250,140
Salt,382,302
Salt,89,22
Salt,326,188
Salt,272,235
Salt,359,127
Salt,230,189
Salt,58,206
Salt,225,293
Salt,325,21
Salt,374,208
Salt,290,375
Salt,378,284
Salt,383,381
Salt,166,128
Salt,367,5
Salt,242,109
Salt,27,327
Salt,343,363
Salt,226,303
Salt,221,312
Salt,206,61
Salt,372,239
Salt,203,325
Salt,391,32
Salt,114,89
Salt,191,89
Salt,331,158
Salt,18,142
Salt,251,53
Salt,215,391
Salt,242,55
Salt,5,304
Salt,151,207
Salt,398,355
Salt,360,339
Salt,311,356
Salt,375,100
Salt,295,10
Salt,267,280
Salt,130,119
Salt,218,355
Salt,382,137
Salt,213,15
Salt,394,185
Salt,33,230
Salt,329,169
Salt,26,327
Salt,391,335
Salt,384,193
Salt,353,109
Salt,321,23
Salt,169,132
Salt,105,385
Salt,217,157
Salt,162,311
Salt,305,357
Salt,81,73
Salt,239,143
Salt,116,289
Salt,186,328
Salt,311,264
Salt,250,376
Salt,302,384
Salt,158,172
Salt,341,48
Salt,391,38
Salt,220,207
Salt,306,102
Salt,216,279
Salt,252,26
Salt,3,295
Salt,369,376
Salt,247,147
Salt,327,84
Salt,93,64
Salt,341,3
Salt,202,110
Salt,394,212
Salt,223,64
Salt,351,146
Salt,329,54
Salt,217,254
Salt,236,346
Salt,248,130
Salt,82,123
Salt,149,15
Salt,61,12
Salt,372,349
Salt,20,164
Salt,66,218
Salt,352,312
Salt,399,233
Salt,213,156
Salt,355,273
Salt,210,339
Salt,126,29
Salt,53,255
Salt,337,373
Salt,41,339
Salt,281,170
Salt,399,97
Salt,298,11
Salt,307,213
Salt,28,287
Salt,211,22
Salt,201,312
Salt,185,193
Salt,369,100
Salt,49,370
Salt,12,297
Salt,228,296
Salt,108,146
Salt,47,236
Salt,14,82
Salt,370,363
Salt,21,146
Salt,96,228
Salt,19,110
Salt,236,216
Salt,90,259
Salt,267,14
Salt,93,250
Salt,324,213
Salt,117,131
Salt,31,28
Salt,271,196
Salt,306,140
Salt,326,75
Salt,59,291
Salt,282,173
Salt,395,38
Salt,184,142
Salt,381,290
Salt,209,192
Salt,241,101
Salt,233,178
Salt,67,205
Salt,334,122
Salt,364,305
Salt,19,35
Salt,247,391
Salt,14,332
Salt,100,231
Salt,138,239
Salt,67,183
Salt,365,54
Salt,72,20
Salt,353,163
Salt,153,333
Salt,307,196
Salt,266,31
Salt,384,36
Salt,165,133
Salt,343,356
Salt,321,208
Salt,60,318
Salt,374,236
Salt,274,202
Salt,85,96
Salt,69,31
Salt,189,228
Salt,268,70
Salt,98,113
Salt,16,59
Salt,13,327
Salt,327,28
Salt,372,277
Salt,206,291
Salt,65,162
Salt,40,272
Salt,151,187
Salt,209,333
Salt,325,83
Salt,18,161
Salt,21,264
Salt,373,21
Salt,172,379
Salt,252,149
Salt,40,84
Salt,134,195
Salt,353,126
Salt,215,40
Salt,347,157
Salt,218,251
Salt,210,153
Salt,269,11
Salt,204,130
Salt,85,255
Salt,210,213
Salt,382,57
Salt,290,387
Salt,369,166
Salt,20,323
Salt,252,295
Salt,322,132
Salt,205,105
Salt,309,92
Salt,188,188
Salt,124,144
Salt,366,225
Salt,91,280
Salt,315,248
Salt,296,112
Salt,382,143
Salt,217,295
Salt,367,42
Salt,215,311
Salt,342,49
Salt,41,297
Salt,86,143
Salt,215,112
Salt,264,336
Salt,289,245
Salt,321,270
Salt,24,339
Salt,384,369
Salt,97,309
Salt,326,367
Salt,270,340
Salt,323,194
Salt,127,248
Salt,192,118
Salt,258,330
Salt,131,28
Salt,293,202
Salt,106,42
Salt,360,24
Salt,217,149
Salt,249,3
Salt,327,257
Salt,196,386
Salt,188,178
Salt,15,151
Salt,271,139
Salt,32,399
Salt,143,210
Salt,44,273
Salt,310,145
Salt,31,265
Salt,368,8
Salt,183,141
Salt,389,238
Salt,235,249
Salt,44,197
Salt,292,371
Salt,340,392
Salt,346,319
Salt,170,283
Salt,310,195
Salt,343,31
Salt,83,267
Salt,160,179
Salt,256,143
Salt,70,350
Salt,391,84
Salt,212,385
Salt,203,107
Salt,35,158
Salt,256,279
Salt,170,272
Salt,64,28
Salt,152,367
Salt,335,135
Salt,307,242
Salt,231,267
Salt,365,141
Salt,351,337
Salt,200,49
Salt,396,198
Salt,49,343
Salt,379,102
Salt,166,372
Salt,394,390
Salt,380,131
Salt,37,56
Salt,206,353
Salt,174,303
Salt,157,277
Salt,278,338
Salt,165,361
Salt,347,270
Salt,206,4
Salt,385,1
Salt,336,206
Salt,76,159
Salt,23,263
Salt,272,101
Salt,220,323
Salt,58,264
Salt,167,148
Salt,226,360
Salt,107,213
Salt,179,223
Salt,358,21
Salt,255,195
Salt,56,38
Salt,322,334
Salt,55,351
Salt,350,42
Salt,246,69
Salt,16,224
Salt,308,128
Salt,398,343
Salt,302,395
Salt,221,342
Salt,56,329
Salt,216,304
Salt,307,244
Salt,246,375
Salt,327,304
Salt,200,124
Salt,143,126
Salt,16,262
Salt,217,1
Salt,309,335
Salt,222,179
Salt,312,348
Salt,298,143
Salt,324,270
Salt,150,373
Salt,202,318
Salt,152,297
Salt,20,126
Salt,366,219
Salt,57,332
Salt,344,359
Salt,303,100
Salt,304,183
Salt,25,54
Salt,109,158
Salt,128,6
Salt,226,27
Salt,245,392
Salt,347,150
Salt,274,79
Salt,352,294
Salt,49,123
Salt,4,382
Salt,34,128
Salt,175,216
Salt,104,281
Salt,271,94
Salt,53,306
Salt,218,165
Salt,174,157
Salt,363,295
Salt,141,163
Salt,266,256
Salt,323,163
Salt,390,290
Salt,137,367
Salt,358,247
Salt,297,301
Salt,44,58
Salt,126,228
Salt,332,80
Salt,281,77
Salt,248,262
Salt,288,346
Salt,20,199
Salt,205,111
Salt,118,152
Salt,2,213
Salt,95,206
Salt,55,14
Salt,258,391
Salt,163,145
Salt,157,22
Salt,87,136
Salt,273,293
Salt,200,293
Salt,277,83
Salt,196,21
Salt,206,187
Salt,10,370
Salt,132,369
Salt,321,88
Salt,257,173
Salt,218,212
Salt,9,46
Salt,203,266
Salt,194,48
Salt,160,7
Salt,306,247
Salt,169,339
Salt,313,350
Salt,244,67
Salt,270,186
Salt,292,172
Salt,167,79
Salt,298,326
Salt,152,68
Salt,20,177
Salt,21,189
Salt,348,166
Salt,78,180
Salt,136,117
Salt,345,140
Salt,383,194
Salt,217,234
Salt,332,67
Salt,18,395
Salt,17,390
Salt,88,385
Salt,290,58
Salt,45,139
Salt,40,235
Salt,320,135
Salt,321,67
Salt,32,286
Salt,208,36
Salt,147,146
Salt,251,247
Salt,233,0
Salt,224,183
Salt,14,12
Salt,264,387
Salt,170,326
Salt,132,64
Salt,347,215
Salt,143,355
Salt,189,222
Salt,390,106
Salt,54,258
Salt,364,222
Salt,17,220
Salt,108,166
Salt,133,194
Salt,325,204
Salt,335,393
Salt,381,19
Salt,175,252
Salt,270,31
Salt,52,16
Salt,92,188
Salt,18,263
Salt,67,99
Salt,210,135
Salt,143,331
Salt,297,372
Salt,309,362
Salt,393,112
Salt,305,158
Salt,90,207
Salt,383,211
Salt,343,211
Salt,27,9
Salt,47,154
Salt,62,15
Salt,65,142
Salt,289,373
Salt,338,372
Salt,313,98
Salt,72,319
Salt,386,374
Salt,277,179
Salt,360,252
Salt,52,288
Salt,23,396
Salt,88,117
Salt,280,152
Salt,252,37
Salt,132,114
Salt,323,296
Salt,388,172
Salt,35,154
Salt,76,321
Salt,305,259
Salt,390,255
Salt,342,347
Salt,77,352
Salt,378,170
Salt,252,98
Salt,371,363
Salt,217,220
Salt,65,209
Salt,220,150
Salt,353,0
Salt,272,230
Salt,174,282
Salt,15,64
Salt,138,279
Salt,360,21
Salt,228,276
Salt,361,126
Salt,2,77
Salt,223,147
Salt,149,251
Salt,191,227
Salt,257,215
Salt,194,223
Salt,42,239
Salt,8,192
Salt,288,131
Salt,190,238
Salt,88,45
Salt,24,129
Salt,330,209
Salt,391,126
Salt,9,299
Salt,45,345
Salt,190,291
Salt,56,40
Salt,266,64
Salt,119,390
Salt,143,159
Salt,393,268
Salt,290,291
Salt,260,148
Salt,79,151
Salt,393,332
Salt,350,276
Salt,29,164
Salt,204,55
Salt,142,134
Salt,318,13
Salt,170,348
Salt,322,105
Salt,326,102
Salt,231,391
Salt,30,189
Salt,372,63
Salt,214,307
Salt,31,292
Salt,183,233
Salt,187,170
Salt,239,212
Salt,62,279
Salt,337,71
Salt,89,284
Salt,218,142
Salt,184,165
Salt,95,3
Salt,104,152
Salt,215,276
Salt,198,122
Salt,330,72
Salt,208,71
Salt,162,362
Salt,159,103
Salt,80,184
Salt,321,395
Salt,335,377
Salt,135,321
Salt,397,36
Salt,362,362
Salt,314,381
Salt,21,307
Salt,41,279
Salt,220,136
Salt,278,130
Salt,273,75
Salt,204,132
Salt,45,67
Salt,282,98
Salt,71,223
Salt,341,347
Salt,81,74
Salt,242,132
Salt,20,351
Salt,333,130
Salt,34,339
Salt,205,246
Salt,111,251
Salt,34,248
Salt,14,195
Salt,19,73
Salt,113,172
Salt,15,238
Salt,8,36
Salt,12,366
Salt,73,84
Salt,330,204
Salt,69,195
Salt,210,44
Salt,188,3
Salt,263,112
Salt,218,333
Salt,4,134
Salt,113,353
Salt,145,340
Salt,305,82
Salt,378,170
Salt,394,360
Salt,182,14
Salt,383,255
Salt,114,235
Salt,392,82
Salt,357,287
Salt,342,196
Salt,238,3
Salt,355,70
Salt,300,235
Salt,40,146
Salt,66,131
Salt,137,24
Salt,67,318
Salt,150,191
Salt,70,266
Salt,132,243
Salt,295,14
Salt,360,32
Salt,206,51
Salt,237,0
Salt,325,130
Salt,227,151
Salt,159,290
Salt,262,81
Salt,15,94
Salt,376,177
Salt,265,191
Salt,96,270
Salt,59,49
Salt,44,276
Salt,156,46
Salt,31,114
Salt,345,21
Salt,158,73
Salt,20,395
Salt,164,65
Salt,264,64
Salt,34,319
Salt,333,208
Salt,327,260
Salt,134,348
Salt,111,238
Salt,84,329
Salt,152,84
Salt,323,155
Salt,356,89
Salt,178,62
Salt,103,382
Salt,322,155
Salt,192,172
Salt,179,170
Salt,261,117
Salt,378,8
Salt,273,189
Salt,15,215
Salt,231,143
Salt,94,287
Salt,371,36
Salt,121,52
Salt,58,57
Salt,310,0
Salt,208,162
Salt,105,389
Salt,358,127
Salt,277,126
Salt,230,6
Salt,116,313
Salt,293,110
Salt,221,252
Salt,25,190
Salt,60,97
Salt,15,6
Salt,254,338
Salt,63,168
Salt,211,153
Salt,124,268
Salt,107,81
Salt,195,218
Salt,83,128
Salt,151,216
Salt,113,2
Salt,159,149
Salt,210,26
Salt,303,305
Salt,369,4
Salt,155,396
Salt,49,74
Salt,82,319
Salt,229,379
Salt,169,316
Salt,65,0
Salt,290,42
Salt,260,128
Salt,21,53
Salt,15,333
Salt,287,386
Salt,100,276
Salt,393,393
Salt,58,95
Salt,389,344
Salt,84,212
Salt,190,282
Salt,336,64
Salt,180,162
Salt,263,128
Salt,177,4
Salt,135,337
Salt,276,223
Salt,314,203
Salt,117,324
Salt,314,52
Salt,35,124
Salt,251,279
Salt,112,192
Salt,144,82
Salt,345,364
Salt,86,373
Salt,314,149
Salt,324,112
Salt,285,134
Salt,64,79
Salt,75,263
Salt,296,287
Salt,383,123
Salt,169,54
Salt,73,233
Salt,193,19
Salt,136,219
Salt,173,331
Salt,181,95
Salt,231,40
Salt,219,366
Salt,205,191
Salt,177,348
Salt,197,140
Salt,366,367
Salt,394,304
Salt,384,261
Salt,213,315
Salt,319,207
Salt,246,151
Salt,21,278
Salt,55,24
Salt,244,267
Salt,249,340
Salt,19,282
Salt,307,232
Salt,167,41
Salt,187,231
Salt,107,1
Salt,158,123
Salt,321,223
Salt,73,151
Salt,99,0
Salt,390,21
Salt,357,203
Salt,298,381
Salt,271,94
Salt,218,178
Salt,304,349
Salt,190,50
Salt,151,342
Salt,222,192
Salt,55,94
Salt,397,202
Salt,339,233
Salt,153,101
Salt,202,266
Salt,286,166
Salt,176,128
Salt,10,153
Salt,164,146
Salt,269,133
Salt,181,151
Salt,215,37
Salt,272,199
Salt,302,46
Salt,323,236
Salt,202,250
Salt,347,202
Salt,203,65
Salt,348,52
Salt,98,276
Salt,111,269
Salt,310,319
Salt,376,245
Salt,376,247
Salt,357,322
Salt,146,93
Salt,208,140
Salt,382,290
Salt,273,285
Salt,257,127
Salt,127,153
Salt,383,333
Salt,4,52
Salt,336,358
Salt,285,266
Salt,33,18
Salt,250,354
Salt,285,139
Salt,322,394
Salt,59,296
Salt,195,46
Salt,157,163
Salt,57,316
Salt,210,368
Salt,156,296
Salt,134,303
Salt,163,232
Salt,131,80
Salt,139,161
Salt,11,305
Salt,168,208
Salt,34,322
Salt,92,25
Salt,171,141
Salt,81,335
Salt,257,246
Salt,261,178
Salt,85,217
Salt,391,239
Salt,310,36
Salt,28,398
Salt,25,341
Salt,335,330
Salt,261,51
Salt,79,388
Salt,394,316
Salt,328,104
Salt,71,304
Salt,276,350
Salt,159,15
Salt,96,10
Salt,394,73
Salt,46,208
Salt,134,359
Salt,364,209
Salt,238,85
Salt,207,25
Salt,325,25
Salt,46,50
Salt,141,20
Salt,10,35
Salt,331,85
Salt,79,383
Salt,278,301
Salt,394,396
Salt,386,240
Salt,69,336
Salt,261,217
Salt,335,289
Salt,306,152
Salt,173,295
Salt,176,392
Salt,164,119
Salt,127,244
Salt,179,21
Salt,264,15
Salt,154,292
Salt,205,37
Salt,271,397
Salt,74,281
Salt,368,227
Salt,349,89
Salt,267,380
Salt,307,324
Salt,253,371
Salt,316,368
Salt,59,270
Salt,8,16
Salt,101,114
Salt,247,233
Salt,196,278
Salt,306,223
Salt,286,92
Salt,390,362
Salt,180,316
Salt,94,376
Salt,19,256
Salt,351,221
Salt,4,253
Salt,120,153
Salt,51,258
Salt,331,103
Salt,136,65
Salt,220,5
Salt,328,137
Salt,49,43
Salt,177,60
Salt,343,47
Salt,174,20
Salt,254,25
Salt,183,106
Salt,286,372
Salt,353,216
Salt,132,173
Salt,377,150
Salt,255,152
Salt,265,304
Salt,310,79
Salt,283,326
Salt,234,209
Salt,338,318
Salt,288,140
Salt,227,299
Salt,197,399
Salt,28,312
Salt,111,147
Salt,253,47
Salt,345,116
Salt,8,196
Salt,343,116
Salt,29,162
Salt,346,322
