Type,X,Y
Salt,61,166
Salt,185,156
Salt,217,222
Salt,298,40
Salt,298,184
Salt,130,365
Salt,322,237
Salt,115,399
Salt,364,43
Salt,199,30
Salt,294,168
Salt,185,102
Salt,1,390
Salt,75,306
Salt,72,236
Salt,91,61
Salt,190,267
Salt,97,289
Salt,332,234
Salt,343,379
Salt,332,168
Salt,238,259
Salt,8,223
Salt,230,284
Salt,342,112
Salt,373,0
Salt,149,60
Salt,265,290
Salt,91,8
Salt,76,193
Salt,169,65
Salt,65,362
Salt,261,122
Salt,327,242
Salt,196,300
Salt,63,256
Salt,22,104
Salt,200,264
Salt,119,351
Salt,268,180
Salt,88,340
Salt,204,145
Salt,3,126
Salt,306,257
Salt,320,49
Salt,307,211
Salt,267,88
Salt,303,75
Salt,284,299
Salt,376,213
Salt,195,183
Salt,153,185
Salt,196,184
Salt,12,119
Salt,307,38
Salt,321,200
Salt,197,210
Salt,370,205
Salt,382,241
Salt,187,16
Salt,8,142
Salt,89,310
Salt,202,370
Salt,193,242
Salt,41,44
Salt,337,285
Salt,300,37
Salt,47,278
Salt,143,176
Salt,77,32
Salt,0,51
Salt,271,304
Salt,396,367
Salt,239,391
Salt,385,127
Salt,399,137
Salt,3,293
Salt,385,261
Salt,117,258
Salt,81,109
Salt,5,253
Salt,215,368
Salt,102,59
Salt,94,296
Salt,135,207
Salt,100,8
Salt,91,134
Salt,286,348
Salt,208,151
Salt,165,48
Salt,55,395
Salt,253,217
Salt,285,73
Salt,365,191
Salt,43,148
Salt,192,228
Salt,238,149
Salt,64,148
Salt,110,190
Salt,354,237
Salt,183,113
Salt,159,362
Salt,154,307
Salt,190,85
Salt,295,377
Salt,356,320
Salt,379,86
Salt,308,332
Salt,377,0
Salt,77,283
Salt,143,268
Salt,341,367
Salt,15,183
Salt,27,114
Salt,129,320
Salt,64,96
Salt,311,232
Salt,63,42
Salt,222,37
Salt,297,223
Salt,292,120
Salt,173,190
Salt,183,93
Salt,86,137
Salt,13,152
Salt,98,391
Salt,56,255
Salt,6,366
Salt,91,132
Salt,17,18
Salt,137,34
Salt,312,78
Salt,85,328
Salt,391,328
Salt,289,118
Salt,356,100
Salt,164,56
Salt,236,166
Salt,132,190
Salt,373,246
Salt,177,58
Salt,117,51
Salt,63,140
Salt,171,49
Salt,233,213
Salt,100,118
Salt,79,61
Salt,199,174
Salt,89,290
Salt,214,273
Salt,150,315
Salt,52,144
Salt,246,72
Salt,118,252
Salt,303,96
Salt,315,214
Salt,169,49
Salt,56,148
Salt,260,99
Salt,219,27
Salt,142,140
Salt,182,117
Salt,183,334
Salt,204,282
Salt,65,77
Salt,340,337
Salt,65,79
Salt,308,245
Salt,154,366
Salt,19,336
Salt,179,231
Salt,197,377
Salt,98,75
Salt,54,201
Salt,374,192
Salt,187,238
Salt,31,194
Salt,355,388
Salt,374,69
Salt,304,348
Salt,73,207
Salt,4,290
Salt,213,32
Salt,141,166
Salt,19,339
Salt,196,138
Salt,214,180
Salt,270,354
Salt,363,61
Salt,10,249
Salt,277,232
Salt,82,2
Salt,376,197
Salt,382,349
Salt,157,323
Salt,259,71
Salt,253,396
Salt,95,130
Salt,298,234
Salt,352,70
Salt,325,344
Salt,200,323
Salt,58,73
Salt,172,326
Salt,164,302
Salt,341,82
Salt,344,71
Salt,396,310
Salt,24,219
Salt,276,303
Salt,313,388
Salt,105,350
Salt,109,184
Salt,31,149
Salt,259,251
Salt,188,219
Salt,52,286
Salt,112,181
Salt,199,389
Salt,39,253
Salt,357,302
Salt,158,293
Salt,342,88
Salt,182,253
Salt,383,18
Salt,364,391
Salt,355,67
Salt,331,158
Salt,213,272
Salt,164,71
Salt,256,122
Salt,17,269
Salt,213,223
Salt,10,36
Salt,163,294
Salt,92,351
Salt,56,104
Salt,66,78
Salt,134,209
Salt,56,186
Salt,181,193
Salt,155,211
Salt,341,163
Salt,322,200
Salt,364,198
Salt,24,122
Salt,348,297
Salt,296,281
Salt,318,108
Salt,389,240
Salt,129,49
Salt,130,389
Salt,243,317
Salt,249,180
Salt,255,319
Salt,111,199
Salt,40,158
Salt,33,15
Salt,346,44
Salt,126,195
Salt,29,351
Salt,265,142
Salt,208,375
Salt,81,143
Salt,164,63
Salt,357,211
Salt,398,216
Salt,53,125
Salt,337,19
Salt,40,365
Salt,220,37
Salt,79,390
Salt,381,95
Salt,88,325
Salt,317,292
Salt,362,77
Salt,221,183
Salt,128,382
Salt,127,211
Salt,216,133
Salt,330,14
Salt,243,88
Salt,189,282
Salt,210,74
Salt,164,50
Salt,220,15
Salt,326,282
Salt,136,57
Salt,270,20
Salt,366,372
Salt,139,21
Salt,102,26
Salt,117,210
Salt,120,216
Salt,342,52
Salt,11,337
Salt,201,139
Salt,327,209
Salt,342,341
Salt,392,63
Salt,397,168
Salt,153,159
Salt,176,78
Salt,123,115
Salt,98,265
Salt,13,386
Salt,83,310
Salt,227,86
Salt,104,162
Salt,361,337
Salt,118,166
Salt,192,42
Salt,135,344
Salt,169,294
Salt,208,66
Salt,196,369
Salt,22,268
Salt,18,89
Salt,297,159
Salt,316,208
Salt,331,352
Salt,356,355
Salt,201,354
Salt,201,116
Salt,195,156
Salt,288,290
Salt,7,299
Salt,296,125
Salt,344,46
Salt,197,130
Salt,219,144
Salt,322,336
Salt,10,101
Salt,137,278
Salt,379,46
Salt,314,98
Salt,54,22
Salt,51,329
Salt,132,183
Salt,99,42
Salt,157,317
Salt,186,235
Salt,351,328
Salt,80,91
Salt,25,220
Salt,303,88
Salt,50,179
Salt,107,167
Salt,60,80
Salt,333,237
Salt,51,237
Salt,257,141
Salt,342,267
Salt,294,185
Salt,344,334
Salt,134,162
Salt,325,167
Salt,157,161
Salt,381,213
Salt,86,296
Salt,347,243
Salt,86,224
Salt,307,181
Salt,230,327
Salt,195,224
Salt,367,124
Salt,176,170
Salt,277,71
Salt,116,137
Salt,169,238
Salt,353,88
Salt,130,296
Salt,28,105
Salt,215,255
Salt,351,280
Salt,209,229
Salt,96,394
Salt,304,301
Salt,190,132
Salt,308,329
Salt,122,1
Salt,382,247
Salt,105,45
Salt,136,128
Salt,355,101
Salt,223,116
Salt,234,296
Salt,211,165
Salt,130,177
Salt,61,358
Salt,247,112
Salt,93,123
Salt,374,64
Salt,171,70
Salt,93,321
Salt,288,266
Salt,202,15
Salt,296,110
Salt,381,65
Salt,392,391
Salt,113,114
Salt,210,179
Salt,54,42
Salt,17,109
Salt,41,368
Salt,242,253
Salt,310,334
Salt,283,120
Salt,313,226
Salt,329,82
Salt,40,115
Salt,329,82
Salt,318,378
Salt,152,220
Salt,308,264
Salt,145,47
Salt,300,124
Salt,342,295
Salt,177,255
Salt,36,238
Salt,237,28
Salt,118,55
Salt,9,378
Salt,245,115
Salt,359,160
Salt,138,35
Salt,275,155
Salt,389,227
Salt,24,105
Salt,159,178
Salt,6,44
Salt,349,194
Salt,174,363
Salt,141,256
Salt,382,72
Salt,27,288
Salt,261,277
Salt,155,186
Salt,279,197
Salt,293,129
Salt,23,186
Salt,327,15
Salt,66,70
Salt,380,148
Salt,117,292
Salt,212,371
Salt,371,25
Salt,197,188
Salt,65,240
Salt,92,205
Salt,80,183
Salt,201,221
Salt,327,258
Salt,14,366
Salt,164,45
Salt,17,338
Salt,45,155
Salt,172,156
Salt,181,109
Salt,11,74
Salt,292,360
Salt,0,202
Salt,274,259
Salt,230,344
Salt,175,357
Salt,240,172
Salt,187,131
Salt,22,53
Salt,117,274
Salt,328,97
Salt,264,160
Salt,158,158
Salt,398,105
Salt,354,302
Salt,307,307
Salt,351,72
Salt,39,225
Salt,52,2
Salt,14,370
Salt,112,24
Salt,95,70
Salt,182,321
Salt,13,226
Salt,292,153
Salt,37,396
Salt,362,42
Salt,47,113
Salt,245,21
Salt,249,135
Salt,214,15
Salt,186,323
Salt,73,316
Salt,93,304
Salt,38,183
Salt,242,71
Salt,155,60
Salt,122,379
Salt,363,117
Salt,353,83
Salt,312,254
Salt,329,57
Salt,135,250
Salt,17,113
Salt,292,306
Salt,172,254
Salt,165,375
Salt,367,208
Salt,379,397
Salt,227,289
Salt,103,358
Salt,320,266
Salt,370,359
Salt,12,228
Salt,105,362
Salt,134,61
Salt,86,0
Salt,24,247
Salt,56,202
Salt,253,229
Salt,372,194
Salt,292,73
Salt,194,376
Salt,88,99
Salt,337,158
Salt,175,102
Salt,77,205
Salt,185,190
Salt,247,37
Salt,313,126
Salt,267,20
Salt,126,120
Salt,236,136
Salt,212,138
Salt,6,375
Salt,228,282
Salt,240,82
Salt,6,131
Salt,365,299
Salt,341,77
Salt,99,317
Salt,376,96
Salt,318,294
Salt,27,52
Salt,198,241
Salt,288,395
Salt,335,69
Salt,50,242
Salt,266,365
Salt,161,153
Salt,344,364
Salt,186,173
Salt,239,235
Salt,18,118
Salt,26,248
Salt,385,89
Salt,140,180
Salt,141,358
Salt,301,338
Salt,240,4
Salt,70,233
Salt,340,267
Salt,15,115
Salt,0,342
Salt,74,343
Salt,103,252
Salt,288,214
Salt,149,50
Salt,372,241
Salt,43,82
Salt,126,76
Salt,108,0
Salt,255,202
Salt,23,17
Salt,168,345
Salt,297,317
Salt,237,121
Salt,179,383
Salt,321,190
Salt,77,195
Salt,260,224
Salt,18,8
Salt,265,374
Salt,306,345
Salt,65,136
Salt,237,261
Salt,139,28
Salt,210,103
Salt,207,30
Salt,236,124
Salt,281,372
Salt,46,86
Salt,181,46
Salt,192,53
Salt,177,156
Salt,270,373
Salt,102,109
Salt,146,151
Salt,337,302
Salt,80,112
Salt,357,162
Salt,233,138
Salt,75,219
Salt,68,255
Salt,181,100
Salt,304,115
Salt,27,198
Salt,285,182
Salt,212,390
Salt,115,317
Salt,86,170
Salt,356,28
Salt,271,239
Salt,16,121
Salt,8,346
Salt,15,284
Salt,388,296
Salt,201,27
Salt,77,338
Salt,205,268
Salt,362,134
Salt,330,341
Salt,92,206
Salt,38,234
Salt,103,100
Salt,89,390
Salt,22,141
Salt,277,174
Salt,2,304
Salt,195,240
Salt,83,5
Salt,75,389
Salt,397,27
Salt,281,143
Salt,223,123
Salt,348,218
Salt,182,4
Salt,5,221
Salt,51,98
Salt,186,272
Salt,344,305
Salt,294,106
Salt,205,366
Salt,301,149
Salt,232,105
Salt,98,67
Salt,382,283
Salt,369,165
Salt,292,263
Salt,24,121
Salt,115,196
Salt,262,399
Salt,10,70
Salt,187,281
Salt,266,230
Salt,366,64
Salt,260,137
Salt,6,299
Salt,156,135
Salt,175,343
Salt,145,383
Salt,27,85
Salt,36,59
Salt,230,303
Salt,257,54
Salt,294,165
Salt,244,247
Salt,18,135
Salt,188,122
Salt,1,377
Salt,252,211
Salt,158,291
Salt,317,80
Salt,179,371
Salt,175,192
Salt,236,395
Salt,31,24
Salt,80,126
Salt,344,7
Salt,345,11
Salt,245,240
Salt,370,163
Salt,264,207
Salt,15,344
Salt,54,220
Salt,97,41
Salt,206,345
Salt,341,174
Salt,119,137
Salt,350,21
Salt,397,258
Salt,234,260
Salt,33,175
Salt,122,242
Salt,189,178
Salt,362,109
Salt,307,169
Salt,42,301
Salt,310,292
Salt,77,73
Salt,210,50
Salt,41,296
Salt,351,134
Salt,388,230
Salt,119,321
Salt,210,196
Salt,11,83
Salt,119,396
Salt,36,32
Salt,226,75
Salt,245,292
Salt,339,75
Salt,288,142
Salt,230,361
Salt,0,376
Salt,256,23
Salt,82,166
Salt,63,45
Salt,28,314
Salt,85,346
Salt,181,135
Salt,210,164
Salt,344,371
Salt,162,181
Salt,141,292
Salt,62,104
Salt,162,361
Salt,165,251
Salt,279,267
Salt,393,398
Salt,317,144
Salt,335,129
Salt,366,145
Salt,9,263
Salt,46,67
Salt,80,334
Salt,231,396
Salt,105,379
Salt,41,40
Salt,299,151
Salt,251,282
Salt,330,361
Salt,34,189
Salt,60,264
Salt,14,62
Salt,118,215
Salt,156,340
Salt,92,130
Salt,192,389
Salt,52,348
Salt,170,236
Salt,295,172
Salt,153,220
Salt,365,378
Salt,343,386
Salt,175,357
Salt,15,191
Salt,37,133
Salt,18,62
Salt,135,307
Salt,119,357
Salt,88,259
Salt,61,31
Salt,14,53
Salt,273,212
Salt,292,51
Salt,376,211
Salt,55,340
Salt,130,56
Salt,252,255
Salt,287,381
Salt,42,90
Salt,7,301
Salt,275,243
Salt,364,244
Salt,217,32
Salt,155,161
Salt,41,235
Salt,147,307
Salt,78,329
Salt,182,146
Salt,137,93
Salt,389,353
Salt,219,76
Salt,55,372
Salt,359,128
Salt,38,109
Salt,170,363
Salt,228,21
Salt,276,129
Salt,342,49
Salt,37,237
Salt,223,144
Salt,315,199
Salt,46,332
Salt,317,248
Salt,314,93
Salt,362,21
Salt,134,26
Salt,336,342
Salt,71,108
Salt,218,145
Salt,377,363
Salt,24,58
Salt,240,55
Salt,122,194
Salt,284,212
Salt,20,64
Salt,212,126
Salt,34,317
Salt,176,390
Salt,244,25
Salt,104,53
Salt,388,323
Salt,112,371
Salt,192,233
Salt,42,389
Salt,265,290
Salt,332,139
Salt,133,118
Salt,14,182
Salt,192,85
Salt,252,371
Salt,245,347
Salt,321,353
Salt,175,373
Salt,113,19
Salt,280,261
Salt,346,356
Salt,199,94
Salt,213,372
Salt,235,371
Salt,328,388
Salt,309,336
Salt,280,265
Salt,252,112
Salt,236,200
Salt,184,95
Salt,181,68
Salt,335,125
Salt,132,244
Salt,206,265
Salt,387,116
Salt,278,361
Salt,215,29
Salt,35,141
Salt,378,47
Salt,317,106
Salt,340,265
Salt,382,259
Salt,396,139
Salt,270,229
Salt,138,229
Salt,250,388
Salt,364,28
Salt,76,42
Salt,200,222
Salt,112,183
Salt,309,377
Salt,275,247
Salt,60,263
Salt,290,114
Salt,345,17
Salt,25,334
Salt,239,254
Salt,211,98
Salt,335,393
Salt,200,258
Salt,326,4
Salt,322,11
Salt,273,397
Salt,80,38
Salt,20,58
Salt,32,174
Salt,121,170
Salt,327,324
Salt,135,330
Salt,1,392
Salt,354,127
Salt,356,37
Salt,10,321
Salt,275,51
Salt,53,87
Salt,124,278
Salt,84,350
Salt,115,2
Salt,242,340
Salt,228,294
Salt,87,52
Salt,237,376
Salt,3,162
Salt,90,383
Salt,335,299
Salt,387,47
Salt,382,179
Salt,337,380
Salt,384,305
Salt,68,390
Salt,253,15
Salt,8,192
Salt,255,252
Salt,205,241
Salt,59,79
Salt,357,202
Salt,284,230
Salt,234,157
Salt,27,301
Salt,249,380
Salt,227,10
Salt,138,211
Salt,148,54
Salt,160,268
Salt,1,36
Salt,157,356
Salt,24,299
Salt,200,308
Salt,175,50
Salt,125,56
Salt,252,104
Salt,302,275
Salt,366,381
Salt,178,145
Salt,192,117
Salt,230,244
Salt,240,397
Salt,258,193
Salt,111,278
Salt,74,262
Salt,196,168
Salt,156,19
Salt,132,117
Salt,332,22
Salt,186,301
Salt,240,366
Salt,157,364
Salt,26,50
Salt,27,330
Salt,169,153
Salt,127,188
Salt,75,70
Salt,362,354
Salt,389,93
Salt,292,186
Salt,115,260
Salt,18,275
Salt,320,150
Salt,60,83
Salt,92,142
Salt,110,95
Salt,56,192
Salt,165,104
Salt,333,298
Salt,273,92
Salt,369,206
Salt,188,293
Salt,262,66
Salt,263,213
Salt,263,127
Salt,200,27
Salt,54,233
Salt,205,44
Salt,236,381
Salt,290,127
Salt,97,284
Salt,162,133
Salt,20,162
Salt,114,187
Salt,330,289
Salt,344,33
Salt,88,89
Salt,35,258
Salt,26,106
Salt,251,302
Salt,93,49
Salt,117,274
Salt,363,203
Salt,206,299
Salt,310,217
Salt,249,303
Salt,306,373
Salt,301,24
Salt,224,276
Salt,119,50
Salt,29,153
Salt,284,177
Salt,391,211
Salt,150,276
Salt,114,319
Salt,345,0
Salt,313,341
Salt,197,3
Salt,97,40
Salt,385,309
Salt,270,368
Salt,184,125
Salt,280,141
Salt,325,86
Salt,113,256
Salt,385,161
Salt,32,360
Salt,147,41
Salt,106,319
Salt,58,320
Salt,372,179
Salt,219,219
Salt,139,16
Salt,220,259
Salt,176,346
Salt,134,109
Salt,95,104
Salt,129,270
Salt,213,367
Salt,109,366
Salt,290,197
Salt,284,3
Salt,341,224
Salt,98,379
Salt,324,110
Salt,368,197
Salt,313,70
Salt,281,244
Salt,151,253
Salt,194,264
Salt,240,211
Salt,31,231
Salt,378,121
Salt,231,328
Salt,86,198
Salt,372,329
Salt,237,135
Salt,295,385
Salt,2,293
Salt,389,135
Salt,334,398
Salt,350,362
Salt,146,189
Salt,328,20
Salt,261,306
Salt,70,153
Salt,31,115
Salt,35,189
Salt,381,178
Salt,221,279
Salt,104,81
Salt,11,377
Salt,246,187
Salt,291,22
Salt,264,78
Salt,397,71
Salt,35,222
Salt,337,105
Salt,304,222
Salt,306,89
Salt,278,378
Salt,274,9
Salt,278,275
Salt,296,285
Salt,340,161
Salt,136,104
Salt,297,249
Salt,215,263
Salt,397,232
Salt,53,290
Salt,13,35
Salt,34,36
Salt,176,373
Salt,123,258
Salt,292,8
Salt,132,214
Salt,277,320
Salt,278,324
Salt,240,146
Salt,313,283
Salt,374,16
Salt,111,335
Salt,237,362
Salt,255,101
Salt,29,186
Salt,186,278
Salt,43,142
Salt,76,60
Salt,361,267
Salt,285,177
Salt,62,238
Salt,19,377
Salt,154,95
Salt,259,210
Salt,186,76
Salt,232,22
Salt,124,187
Salt,244,64
Salt,40,388
Salt,260,98
Salt,4,110
Salt,70,295
Salt,204,18
Salt,67,239
Salt,288,374
Salt,357,91
Salt,369,220
Salt,56,272
Salt,153,248
Salt,397,334
Salt,378,212
Salt,329,170
Salt,214,334
Salt,270,209
Salt,280,204
Salt,173,231
Salt,51,392
Salt,385,16
Salt,245,245
Salt,136,182
Salt,183,242
Salt,126,239
Salt,323,104
Salt,340,311
Salt,17,193
Salt,126,169
Salt,221,339
Salt,95,276
Salt,154,254
Salt,382,17
Salt,369,364
Salt,111,21
Salt,7,204
Salt,119,110
Salt,164,262
Salt,167,62
Salt,109,252
Salt,397,124
Salt,269,121
Salt,366,86
Salt,171,22
Salt,88,355
Salt,35,186
Salt,185,318
Salt,161,326
Salt,313,386
Salt,203,281
Salt,359,14
Salt,232,84
Salt,139,138
Salt,47,265
Salt,135,308
Salt,383,298
Salt,40,241
Salt,47,363
Salt,139,362
Salt,317,66
Salt,157,276
Salt,309,67
Salt,222,202
Salt,265,385
Salt,132,283
Salt,267,28
Salt,36,372
Salt,45,141
Salt,75,123
Salt,36,324
Salt,36,318
Salt,43,365
Salt,392,125
Salt,43,144
Salt,310,203
Salt,334,110
Salt,162,38
Salt,49,181
Salt,317,176
Salt,359,324
Salt,367,221
Salt,35,268
Salt,274,5
Salt,104,30
Salt,137,377
Salt,33,297
Salt,136,91
Salt,107,250
Salt,396,251
Salt,348,390
Salt,201,290
Salt,350,230
Salt,78,120
Salt,241,124
Salt,23,157
Salt,359,29
Salt,121,18
Salt,259,279
Salt,112,256
Salt,271,349
Salt,68,113
Salt,225,53
Salt,210,379
Salt,187,290
Salt,317,339
Salt,175,335
Salt,182,397
Salt,158,212
Salt,206,86
Salt,40,153
Salt,257,354
Salt,18,233
Salt,116,151
Salt,65,67
Salt,315,151
Salt,134,68
Salt,202,285
Salt,219,193
Salt,0,30
Salt,398,308
Salt,217,83
Salt,271,14
Salt,42,276
Salt,208,219
Salt,311,258
Salt,277,193
Salt,31,10
Salt,121,6
Salt,207,253
Salt,116,290
Salt,191,367
Salt,58,250
Salt,125,155
Salt,144,311
Salt,283,276
Salt,353,253
Salt,3,220
Salt,173,224
Salt,202,26
Salt,30,196
Salt,81,184
Salt,127,284
Salt,110,117
Salt,63,393
Salt,74,371
Salt,157,244
Salt,303,309
Salt,143,10
Salt,307,116
Salt,59,212
Salt,204,279
Salt,80,130
Salt,127,87
Salt,87,65
Salt,327,39
Salt,386,296
Salt,88,2
Salt,90,274
Salt,355,242
Salt,177,41
Salt,9,116
Salt,29,89
Salt,344,173
Salt,111,148
Salt,67,64
Salt,299,341
Salt,17,347
Salt,85,139
Salt,77,266
Salt,277,317
Salt,24,392
Salt,379,317
Salt,55,271
Salt,374,384
Salt,47,182
Salt,296,157
Salt,305,375
Salt,218,22
Salt,235,223
Salt,25,163
Salt,181,378
Salt,285,4
Salt,15,364
Salt,285,274
Salt,131,354
Salt,124,242
Salt,3,183
Salt,250,161
Salt,37,323
Salt,361,38
Salt,357,219
Salt,196,355
Salt,313,349
Salt,387,319
Salt,79,20
Salt,275,204
Salt,29,375
Salt,228,304
Salt,206,54
Salt,248,194
Salt,316,99
Salt,115,327
Salt,310,319
Salt,225,181
Salt,399,279
Salt,36,33
Salt,7,318
Salt,42,14
Salt,131,309
Salt,377,289
Salt,75,187
Salt,26,381
Salt,132,177
Salt,310,257
Salt,381,120
Salt,140,228
Salt,267,70
Salt,158,168
Salt,142,182
Salt,62,158
Salt,85,120
Salt,371,21
Salt,0,396
Salt,172,362
Salt,139,200
Salt,77,48
Salt,342,136
Salt,99,102
Salt,119,329
Salt,217,121
Salt,135,257
Salt,322,162
Salt,61,275
Salt,214,283
Salt,296,141
Salt,243,341
Salt,398,264
Salt,254,96
Salt,79,294
Salt,53,21
Salt,240,161
Salt,379,148
Salt,397,197
Salt,196,108
Salt,58,35
Salt,92,313
Salt,180,163
Salt,361,237
Salt,140,347
Salt,42,303
Salt,16,92
Salt,334,234
Salt,23,85
Salt,278,279
Salt,178,329
Salt,386,30
Salt,206,146
Salt,313,117
Salt,118,51
Salt,364,365
Salt,23,41
Salt,127,102
Salt,395,367
Salt,143,304
Salt,300,8
Salt,4,284
Salt,79,327
Salt,371,138
Salt,59,350
Salt,199,164
Salt,32,32
Salt,338,125
Salt,64,165
Salt,54,88
Salt,21,253
Salt,247,392
Salt,360,51
Salt,88,362
Salt,228,171
Salt,3,333
Salt,276,29
Salt,236,250
Salt,109,73
Salt,178,240
Salt,292,229
Salt,320,108
Salt,33,394
Salt,176,372
Salt,337,388
Salt,379,171
Salt,114,296
Salt,96,132
Salt,59,15
Salt,127,255
Salt,348,159
Salt,372,331
Salt,284,5
Salt,5,24
Salt,110,302
Salt,97,115
Salt,383,286
Salt,163,110
Salt,122,160
Salt,353,195
Salt,379,274
Salt,199,50
Salt,190,397
Salt,115,303
Salt,194,296
Salt,148,297
Salt,222,262
Salt,232,307
Salt,82,296
Salt,151,101
Salt,196,83
Salt,263,317
Salt,393,63
Salt,55,254
Salt,357,375
Salt,374,275
Salt,298,321
Salt,313,285
Salt,67,43
Salt,260,233
Salt,9,377
Salt,291,251
Salt,352,54
Salt,239,169
Salt,133,76
Salt,147,331
Salt,330,192
Salt,54,26
Salt,8,385
Salt,37,145
Salt,265,31
Salt,227,282
Salt,183,214
Salt,82,300
Salt,230,125
Salt,152,31
Salt,334,173
Salt,233,297
Salt,298,165
Salt,221,153
Salt,334,352
Salt,49,153
Salt,264,122
Salt,11,119
Salt,345,25
Salt,36,199
Salt,110,235
Salt,123,154
Salt,377,300
Salt,389,390
Salt,285,174
Salt,82,271
Salt,85,144
Salt,96,116
Salt,231,73
Salt,32,350
Salt,290,297
Salt,259,32
Salt,249,200
Salt,94,140
Salt,7,174
Salt,204,267
Salt,111,201
Salt,53,347
Salt,112,380
Salt,7,93
Salt,398,166
Salt,3,284
Salt,216,165
Salt,284,120
Salt,2,37
Salt,328,325
Salt,380,108
Salt,261,112
Salt,169,340
Salt,341,238
Salt,304,64
Salt,368,265
Salt,322,242
Salt,373,115
Salt,170,211
Salt,31,257
Salt,6,263
Salt,69,343
Salt,298,220
Salt,108,384
Salt,8,36
Salt,139,347
Salt,117,20
Salt,147,241
Salt,81,297
Salt,397,135
Salt,182,143
Salt,398,347
Salt,144,318
Salt,184,140
Salt,101,371
Salt,69,270
Salt,33,198
Salt,143,328
Salt,128,170
Salt,347,80
Salt,274,55
Salt,102,320
Salt,299,388
Salt,146,350
Salt,27,357
Salt,213,338
Salt,296,247
Salt,64,397
Salt,266,2
Salt,50,82
Salt,268,284
Salt,38,95
Salt,125,278
Salt,147,358
Salt,201,77
Salt,121,245
Salt,183,370
Salt,113,284
Salt,221,315
Salt,229,36
Salt,340,268
Salt,201,241
Salt,65,99
Salt,344,290
Salt,326,22
Salt,82,283
Salt,108,368
Salt,99,258
Salt,116,212
Salt,111,212
Salt,300,333
Salt,238,10
Salt,329,323
Salt,390,169
Salt,217,202
Salt,126,14
Salt,188,8
Salt,139,162
Salt,92,392
Salt,203,135
Salt,69,25
Salt,0,140
Salt,260,50
Salt,343,223
Salt,399,314
Salt,62,237
Salt,102,305
Salt,48,111
Salt,128,162
Salt,346,378
Salt,195,351
Salt,181,45
Salt,115,22
Salt,399,128
Salt,38,256
Salt,91,355
Salt,277,319
Salt,290,374
Salt,272,34
Salt,258,224
Salt,93,149
Salt,369,358
Salt,309,67
Salt,292,256
Salt,110,278
Salt,19,86
Salt,377,254
Salt,3,210
Salt,189,123
Salt,247,54
Salt,330,145
Salt,96,126
Salt,307,34
Salt,364,81
Salt,74,4
Salt,104,31
Salt,284,106
Salt,398,291
Salt,370,12
Salt,194,115
Salt,96,382
Salt,326,132
Salt,131,392
Salt,315,398
Salt,310,101
Salt,259,183
Salt,21,169
Salt,118,231
Salt,75,57
Salt,146,107
Salt,2,290
Salt,346,312
Salt,134,223
Salt,190,313
Salt,309,88
Salt,289,153
Salt,361,245
Salt,8,119
Salt,239,23
Salt,84,291
Salt,316,33
Salt,94,48
Salt,137,358
Salt,357,219
Salt,134,77
Salt,146,287
Salt,285,64
Salt,331,306
Salt,55,187
Salt,361,160
Salt,265,174
Salt,347,290
Salt,220,33
Salt,75,337
Salt,134,270
Salt,109,263
Salt,331,284
Salt,353,231
Salt,115,260
Salt,145,72
Salt,295,187
Salt,233,228
Salt,172,390
Salt,291,61
Salt,338,204
Salt,116,350
Salt,308,305
Salt,274,171
Salt,96,278
Salt,283,274
Salt,69,101
Salt,301,295
Salt,221,294
Salt,277,141
Salt,394,30
Salt,278,159
Salt,74,131
Salt,40,192
Salt,301,9
Salt,128,147
Salt,133,397
Salt,313,121
Salt,360,319
Salt,192,332
Salt,273,29
Salt,201,108
Salt,313,266
Salt,43,172
Salt,273,91
Salt,376,362
Salt,154,363
Salt,127,147
Salt,277,118
Salt,271,336
Salt,267,182
Salt,73,33
Salt,137,341
Salt,383,206
Salt,124,61
Salt,88,245
Salt,247,328
Salt,203,69
Salt,52,314
Salt,141,94
Salt,316,393
Salt,238,220
Salt,215,221
Salt,61,128
Salt,368,216
Salt,111,205
Salt,132,151
Salt,331,176
Salt,111,2
Salt,166,247
Salt,108,200
Salt,182,188
Salt,9,185
Salt,379,362
Salt,178,209
Salt,209,224
Salt,344,191
Salt,158,217
Salt,68,277
Salt,296,107
Salt,226,11
Salt,125,262
Salt,6,210
Salt,359,392
Salt,234,340
Salt,295,399
Salt,149,303
Salt,91,179
Salt,389,102
Salt,250,134
Salt,187,281
Salt,98,43
Salt,376,270
Salt,22,137
Salt,258,101
Salt,199,57
Salt,70,332
Salt,154,55
Salt,344,32
Salt,13,268
Salt,315,40
Salt,86,199
Salt,225,143
Salt,348,262
Salt,126,180
Salt,224,320
Salt,329,155
Salt,394,306
Salt,143,283
Salt,336,4
Salt,347,233
Salt,381,9
Salt,27,321
Salt,32,386
Salt,92,397
Salt,253,317
Salt,209,36
Salt,243,160
Salt,295,332
Salt,17,191
Salt,348,19
Salt,134,155
Salt,17,58
Salt,7,127
Salt,173,133
Salt,71,373
Salt,75,315
Salt,247,65
Salt,127,312
Salt,367,79
Salt,183,248
Salt,379,175
Salt,348,132
Salt,178,30
Salt,378,208
Salt,45,100
Salt,126,247
Salt,127,340
Salt,262,377
Salt,106,216
Salt,44,259
Salt,27,314
Salt,378,257
Salt,243,1
Salt,17,205
Salt,256,294
Salt,37,61
Salt,369,108
Salt,265,20
Salt,247,108
