Type,X,Y
Pepper,295,297
Pepper,83,0
Pepper,8,88
Pepper,158,13
Pepper,99,32
Pepper,134,176
Pepper,189,225
Pepper,95,9
Pepper,267,138
Pepper,291,93
Pepper,151,247
Pepper,244,238
Pepper,10,146
Pepper,210,257
Pepper,170,142
Pepper,139,74
Pepper,81,3
Pepper,17,214
Pepper,17,31
Pepper,39,80
Pepper,63,294
Pepper,86,209
Pepper,65,40
Pepper,233,248
Pepper,294,30
Pepper,176,98
Pepper,71,280
Pepper,180,213
Pepper,48,56
Pepper,38,12
Pepper,125,208
Pepper,84,185
Pepper,152,271
Pepper,225,151
Pepper,146,267
Pepper,72,284
Pepper,238,245
Pepper,99,131
Pepper,66,19
Pepper,61,204
Pepper,230,232
Pepper,250,226
Pepper,250,282
Pepper,68,77
Pepper,250,158
Pepper,298,99
Pepper,23,278
Pepper,170,31
Pepper,193,236
Pepper,42,54
Pepper,222,221
Pepper,245,23
Pepper,288,16
Pepper,113,106
Pepper,67,199
Pepper,262,38
Pepper,170,94
Pepper,83,256
Pepper,186,260
Pepper,39,200
Pepper,212,81
Pepper,236,77
Pepper,173,257
Pepper,46,244
Pepper,4,116
Pepper,81,170
Pepper,117,192
Pepper,132,92
Pepper,50,275
Pepper,95,56
Pepper,177,237
Pepper,34,190
Pepper,98,64
Pepper,15,243
Pepper,242,281
Pepper,100,130
Pepper,89,31
Pepper,284,238
Pepper,283,189
Pepper,99,77
Pepper,242,261
Pepper,77,246
Pepper,220,116
Pepper,225,165
Pepper,146,202
Pepper,219,295
Pepper,76,164
Pepper,117,241
Pepper,158,51
Pepper,32,130
Pepper,276,5
Pepper,229,269
Pepper,20,179
Pepper,99,272
Pepper,182,140
Pepper,90,208
Pepper,87,70
Pepper,6,279
Pepper,274,30
Pepper,131,237
Pepper,217,284
Pepper,83,241
Pepper,178,246
Pepper,167,111
Pepper,226,120
Pepper,157,296
Pepper,292,298
Pepper,187,120
Pepper,265,40
Pepper,222,191
Pepper,140,18
Pepper,97,203
Pepper,13,75
Pepper,141,167
Pepper,182,163
Pepper,97,229
Pepper,292,140
Pepper,176,8
Pepper,255,50
Pepper,117,128
Pepper,286,281
Pepper,149,63
Pepper,256,118
Pepper,192,14
Pepper,86,127
Pepper,21,51
Pepper,52,120
Pepper,18,256
Pepper,122,89
Pepper,234,87
Pepper,256,201
Pepper,293,176
Pepper,252,84
Pepper,47,186
Pepper,95,151
Pepper,176,99
Pepper,168,186
Pepper,134,234
Pepper,35,239
Pepper,152,100
Pepper,296,299
Pepper,183,10
Pepper,138,16
Pepper,247,84
Pepper,202,233
Pepper,60,16
Pepper,230,270
Pepper,57,71
Pepper,112,24
Pepper,251,53
Pepper,7,149
Pepper,147,202
Pepper,51,103
Pepper,37,274
Pepper,87,84
Pepper,4,212
Pepper,224,42
Pepper,9,90
Pepper,88,2
Pepper,17,22
Pepper,244,49
Pepper,79,112
Pepper,36,292
Pepper,0,298
Pepper,218,186
Pepper,151,211
Pepper,239,76
Pepper,94,8
Pepper,158,289
Pepper,278,76
Pepper,183,243
Pepper,239,183
Pepper,298,33
Pepper,73,64
Pepper,49,117
Pepper,7,289
Pepper,43,162
Pepper,25,118
Pepper,94,38
Pepper,84,217
Pepper,286,230
Pepper,161,85
Pepper,167,172
Pepper,210,29
Pepper,298,224
Pepper,165,112
Pepper,279,130
Pepper,56,284
Pepper,291,91
Pepper,131,69
Pepper,28,224
Pepper,157,70
Pepper,214,240
Pepper,205,85
Pepper,84,39
Pepper,194,207
Pepper,166,19
Pepper,171,17
Pepper,8,74
Pepper,158,218
Pepper,1,207
Pepper,198,29
Pepper,211,117
Pepper,209,162
Pepper,233,283
Pepper,75,17
Pepper,81,157
Pepper,34,253
Pepper,93,182
Pepper,121,201
Pepper,297,18
Pepper,23,147
Pepper,276,2
Pepper,236,228
Pepper,272,0
Pepper,131,44
Pepper,158,193
Pepper,68,239
Pepper,0,110
Pepper,53,68
Pepper,229,46
Pepper,80,265
Pepper,106,116
Pepper,169,98
Pepper,241,209
Pepper,12,261
Pepper,55,88
Pepper,7,189
Pepper,122,94
Pepper,0,194
Pepper,214,162
Pepper,91,285
Pepper,222,33
Pepper,135,151
Pepper,189,23
Pepper,191,74
Pepper,73,167
Pepper,146,189
Pepper,156,82
Pepper,249,275
Pepper,209,102
Pepper,80,279
Pepper,54,230
Pepper,152,50
Pepper,152,287
Pepper,62,136
Pepper,203,250
Pepper,154,8
Pepper,185,98
Pepper,164,276
Pepper,196,206
Pepper,62,29
Pepper,222,140
Pepper,77,135
Pepper,237,151
Pepper,264,159
Pepper,283,86
Pepper,56,63
Pepper,109,264
Pepper,34,120
Pepper,72,182
Pepper,264,22
Pepper,256,145
Pepper,204,265
Pepper,250,287
Pepper,282,192
Pepper,205,79
Pepper,289,223
Pepper,280,36
Pepper,221,191
Pepper,157,176
Pepper,102,162
Pepper,242,77
Pepper,86,153
Pepper,118,255
Pepper,94,180
Pepper,255,113
Pepper,245,17
Pepper,246,233
Pepper,14,291
Pepper,186,179
Pepper,184,57
Pepper,9,287
Pepper,151,283
Pepper,273,188
Pepper,1,275
Pepper,168,190
Pepper,277,202
Pepper,173,107
Pepper,189,173
Pepper,44,70
Pepper,19,189
Pepper,257,3
Pepper,167,75
Pepper,35,73
Pepper,1,190
Pepper,77,58
Pepper,54,296
Pepper,232,31
Pepper,214,250
Pepper,36,227
Pepper,68,172
Pepper,169,22
Pepper,67,74
Pepper,145,69
Pepper,282,194
Pepper,14,3
Pepper,261,186
Pepper,220,34
Pepper,70,294
Pepper,160,252
Pepper,128,74
Pepper,262,24
Pepper,21,271
Pepper,135,218
Pepper,103,208
Pepper,294,192
Pepper,205,214
Pepper,162,110
Pepper,266,102
Pepper,160,247
Pepper,250,22
Pepper,178,145
Pepper,137,210
Pepper,197,214
Pepper,155,246
Pepper,99,244
Pepper,106,297
Pepper,222,223
Pepper,102,77
Pepper,272,291
Pepper,28,37
Pepper,33,99
Pepper,186,121
Pepper,0,250
Pepper,15,293
Pepper,109,215
Pepper,286,158
Pepper,50,76
Pepper,276,295
Pepper,13,28
Pepper,228,240
Pepper,4,284
Pepper,47,180
Pepper,178,241
Pepper,273,209
Pepper,94,169
Pepper,190,220
Pepper,236,219
Pepper,98,84
Pepper,96,265
Pepper,9,2
Pepper,173,107
Pepper,270,74
Pepper,19,84
Pepper,70,17
Pepper,255,225
Pepper,222,240
Pepper,119,164
Pepper,233,109
Pepper,74,211
Pepper,107,93
Pepper,148,149
Pepper,15,258
Pepper,24,7
Pepper,68,14
Pepper,143,39
Pepper,102,26
Pepper,156,189
Pepper,193,102
Pepper,80,84
Pepper,40,254
Pepper,136,110
Pepper,246,42
Pepper,50,186
Pepper,88,50
Pepper,171,44
Pepper,136,181
Pepper,289,238
Pepper,25,163
Pepper,151,40
Pepper,171,162
Pepper,20,162
Pepper,283,65
Pepper,31,124
Pepper,25,86
Pepper,145,16
Pepper,81,272
Pepper,279,222
Pepper,42,46
Pepper,41,174
Pepper,111,139
Pepper,197,135
Pepper,125,175
Pepper,107,57
Pepper,202,79
Pepper,87,6
Pepper,166,68
Pepper,73,98
Pepper,233,214
Pepper,33,174
Pepper,63,271
Pepper,228,12
Pepper,186,242
Pepper,65,122
Pepper,253,166
Pepper,174,75
Pepper,297,175
Pepper,7,10
Pepper,219,289
Pepper,112,292
Pepper,57,212
Pepper,298,70
Pepper,43,70
Pepper,17,264
Pepper,258,12
Pepper,270,73
Pepper,54,296
Pepper,131,31
Pepper,220,45
Pepper,44,278
Pepper,141,257
Pepper,269,18
Pepper,254,72
Pepper,279,92
Pepper,20,283
Pepper,26,43
Pepper,97,260
Pepper,158,9
Pepper,149,217
Pepper,259,58
Pepper,47,189
Pepper,135,56
Pepper,9,197
Pepper,207,268
Pepper,187,51
Pepper,197,107
Pepper,190,142
Pepper,105,101
Pepper,276,231
Pepper,80,123
Pepper,66,77
Pepper,286,206
Pepper,254,166
Pepper,209,93
Pepper,285,88
Pepper,99,21
Pepper,30,161
Pepper,270,298
Pepper,254,189
Pepper,19,20
Pepper,251,250
Pepper,161,207
Pepper,113,250
Pepper,217,93
Pepper,295,235
Pepper,11,147
Pepper,212,298
Pepper,115,5
Pepper,279,236
Pepper,30,0
Pepper,26,143
Pepper,244,14
Pepper,256,49
Pepper,201,225
Pepper,222,217
Pepper,281,130
Pepper,297,64
Pepper,122,56
Pepper,18,27
Pepper,100,148
Pepper,34,25
Pepper,251,20
Pepper,114,298
Pepper,181,278
Pepper,139,234
Pepper,251,218
Pepper,217,208
Pepper,169,112
Pepper,182,164
Pepper,294,76
Pepper,112,76
Pepper,184,293
Pepper,75,10
Pepper,8,277
Pepper,253,291
Pepper,141,243
Pepper,91,57
Pepper,113,243
Pepper,61,212
Pepper,290,235
Pepper,183,41
Pepper,256,264
Pepper,118,264
Pepper,144,235
Pepper,219,290
Pepper,97,222
Pepper,10,205
Pepper,70,18
Pepper,210,109
Pepper,53,215
Pepper,21,233
Pepper,182,112
Pepper,175,21
Pepper,234,84
Pepper,139,98
Pepper,28,140
Pepper,48,264
Pepper,19,186
Pepper,146,29
Pepper,254,57
Pepper,220,102
Pepper,231,99
Pepper,65,12
Pepper,157,154
Pepper,103,138
Pepper,252,145
Pepper,4,49
Pepper,176,77
Pepper,278,294
Pepper,141,144
Pepper,72,7
Pepper,177,209
Pepper,45,117
Pepper,84,169
Pepper,135,37
Pepper,284,52
Pepper,299,30
Pepper,236,81
Pepper,144,139
Pepper,280,240
Pepper,221,281
Pepper,242,125
Pepper,98,23
Pepper,63,82
Pepper,131,95
Pepper,265,229
Pepper,13,56
Pepper,246,84
Pepper,272,165
Pepper,261,91
Pepper,282,259
Pepper,86,71
Pepper,217,81
Pepper,137,231
Pepper,127,108
Pepper,41,125
Pepper,210,289
Pepper,96,51
Pepper,193,107
Pepper,166,115
Pepper,122,281
Pepper,42,25
Pepper,296,13
Pepper,118,165
Pepper,1,53
Pepper,215,14
Pepper,199,164
Pepper,289,63
Pepper,38,105
Pepper,129,210
Pepper,178,206
Pepper,230,57
Pepper,79,249
Pepper,283,292
Pepper,262,133
Pepper,205,191
Pepper,296,146
Pepper,261,24
Pepper,286,83
Pepper,14,281
Pepper,232,49
Pepper,46,4
Pepper,122,77
Pepper,152,252
Pepper,93,142
Pepper,210,112
Pepper,256,278
Pepper,100,261
Pepper,221,191
Pepper,227,77
Pepper,283,221
Pepper,217,133
Pepper,230,116
Pepper,42,174
Pepper,97,252
Pepper,232,177
Pepper,246,130
Pepper,88,173
Pepper,135,97
Pepper,41,214
Pepper,238,22
Pepper,251,86
Pepper,9,132
Pepper,176,27
Pepper,238,288
Pepper,158,53
Pepper,269,244
Pepper,246,146
Pepper,146,296
Pepper,270,13
Pepper,237,119
Pepper,262,63
Pepper,50,182
Pepper,195,22
Pepper,203,226
Pepper,139,168
Pepper,189,109
Pepper,26,260
Pepper,216,285
Pepper,269,173
Pepper,22,63
Pepper,220,201
Pepper,123,266
Pepper,171,294
Pepper,140,186
Pepper,70,50
Pepper,152,44
Pepper,175,17
Pepper,82,126
Pepper,262,214
Pepper,183,214
Pepper,254,81
Pepper,34,79
Pepper,285,1
Pepper,257,289
Pepper,293,245
Pepper,42,189
Pepper,6,47
Pepper,137,39
Pepper,3,185
Pepper,207,185
Pepper,81,39
Pepper,227,116
Pepper,188,123
Pepper,36,260
Pepper,90,272
Pepper,36,103
Pepper,109,16
Pepper,119,47
Pepper,112,167
Pepper,153,184
Pepper,268,30
Pepper,81,134
Pepper,113,274
Pepper,236,57
Pepper,193,80
Pepper,196,144
Pepper,285,193
Pepper,91,118
Pepper,131,132
Pepper,96,275
Pepper,293,174
Pepper,104,224
Pepper,246,260
Pepper,130,297
Pepper,37,27
Pepper,269,111
Pepper,219,266
Pepper,12,115
Pepper,49,250
Pepper,147,208
Pepper,73,231
Pepper,143,271
Pepper,273,219
Pepper,197,133
Pepper,282,263
Pepper,128,194
Pepper,98,25
Pepper,184,151
Pepper,251,231
Pepper,78,30
Pepper,145,20
Pepper,62,236
Pepper,23,233
Pepper,132,96
Pepper,253,279
Pepper,180,185
Pepper,26,152
Pepper,298,270
Pepper,5,68
Pepper,86,190
Pepper,139,41
Pepper,289,266
Pepper,174,74
Pepper,285,272
Pepper,134,26
Pepper,62,24
Pepper,117,27
Pepper,60,271
Pepper,262,30
Pepper,43,19
Pepper,112,210
Pepper,228,199
Pepper,68,79
Pepper,37,11
Pepper,268,51
Pepper,57,275
Pepper,120,252
Pepper,221,69
Pepper,104,36
Pepper,32,294
Pepper,211,144
Pepper,46,170
Pepper,191,201
Pepper,179,247
Pepper,283,3
Pepper,110,288
Pepper,219,213
Pepper,170,230
Pepper,27,267
Pepper,291,185
Pepper,197,57
Pepper,276,10
Pepper,114,30
Pepper,85,6
Pepper,34,297
Pepper,179,252
Pepper,167,140
Pepper,34,169
Pepper,253,182
Pepper,151,170
Pepper,199,112
Pepper,134,153
Pepper,239,192
Pepper,289,228
Pepper,77,206
Pepper,248,44
Pepper,76,133
