Type,X,Y
Salt,2,323
Salt,49,266
Salt,129,63
Salt,217,166
Salt,268,395
Salt,68,222
Salt,199,326
Salt,289,56
Salt,122,182
Salt,182,74
Salt,29,171
Salt,378,364
Salt,153,163
Salt,340,12
Salt,283,33
Salt,7,279
Salt,237,168
Salt,110,373
Salt,263,331
Salt,362,117
Salt,208,276
Salt,37,2
Salt,328,13
Salt,336,20
Salt,155,163
Salt,361,2
Salt,85,118
Salt,255,306
Salt,146,62
Salt,373,357
Salt,340,127
Salt,153,61
Salt,89,223
Salt,28,63
Salt,112,22
Salt,314,23
Salt,338,311
Salt,358,302
Salt,351,348
Salt,51,292
Salt,90,302
Salt,347,214
Salt,115,167
Salt,156,86
Salt,77,73
Salt,247,254
Salt,350,219
Salt,95,310
Salt,344,99
Salt,123,336
Salt,232,338
Salt,163,259
Salt,304,263
Salt,178,174
Salt,314,325
Salt,286,127
Salt,131,166
Salt,2,84
Salt,322,346
Salt,6,123
Salt,124,305
Salt,208,250
Salt,230,272
Salt,112,211
Salt,334,342
Salt,76,276
Salt,263,359
Salt,399,377
Salt,218,47
Salt,278,99
Salt,265,206
Salt,154,70
Salt,297,219
Salt,345,109
Salt,271,101
Salt,232,113
Salt,136,40
Salt,40,238
Salt,390,323
Salt,211,117
Salt,72,172
Salt,179,133
Salt,35,59
Salt,143,114
Salt,229,8
Salt,198,381
Salt,8,120
Salt,317,262
Salt,137,215
Salt,222,140
Salt,344,32
Salt,38,66
Salt,255,184
Salt,155,327
Salt,137,91
Salt,346,360
Salt,369,155
Salt,291,127
Salt,93,198
Salt,243,204
Salt,269,141
Salt,297,24
Salt,5,165
Salt,30,1
Salt,155,352
Salt,181,300
Salt,288,386
Salt,393,202
Salt,256,105
Salt,153,63
Salt,31,346
Salt,83,120
Salt,335,381
Salt,194,380
Salt,328,162
Salt,173,284
Salt,283,231
Salt,131,365
Salt,221,76
Salt,323,186
Salt,168,58
Salt,182,176
Salt,328,131
Salt,352,82
Salt,120,62
Salt,49,183
Salt,164,362
Salt,29,368
Salt,351,149
Salt,314,7
Salt,297,192
Salt,234,104
Salt,107,340
Salt,122,221
Salt,162,194
Salt,195,30
Salt,214,294
Salt,287,77
Salt,173,131
Salt,165,136
Salt,228,265
Salt,312,212
Salt,193,193
Salt,307,11
Salt,87,322
Salt,280,297
Salt,171,59
Salt,202,240
Salt,212,226
Salt,26,365
Salt,276,218
Salt,29,254
Salt,129,43
Salt,61,84
Salt,230,147
Salt,15,91
Salt,313,187
Salt,24,0
Salt,13,23
Salt,105,200
Salt,293,271
Salt,219,13
Salt,327,194
Salt,339,208
Salt,358,319
Salt,32,225
Salt,16,214
Salt,142,268
Salt,232,169
Salt,274,10
Salt,188,218
Salt,362,181
Salt,221,63
Salt,1,95
Salt,233,257
Salt,97,339
Salt,91,317
Salt,219,338
Salt,248,239
Salt,309,304
Salt,219,266
Salt,49,325
Salt,366,115
Salt,50,309
Salt,188,355
Salt,249,295
Salt,282,339
Salt,304,305
Salt,351,383
Salt,303,310
Salt,72,137
Salt,96,84
Salt,171,299
Salt,67,397
Salt,235,190
Salt,46,91
Salt,129,286
Salt,203,6
Salt,66,79
Salt,44,295
Salt,218,221
Salt,84,215
Salt,340,172
Salt,277,197
Salt,77,128
Salt,243,385
Salt,296,197
Salt,327,315
Salt,262,267
Salt,368,184
Salt,169,212
Salt,257,81
Salt,390,240
Salt,50,199
Salt,334,68
Salt,223,383
Salt,116,57
Salt,381,383
Salt,240,308
Salt,243,38
Salt,107,384
Salt,244,64
Salt,241,131
Salt,126,78
Salt,367,275
Salt,98,14
Salt,150,316
Salt,205,353
Salt,56,128
Salt,44,333
Salt,239,347
Salt,222,225
Salt,384,75
Salt,178,174
Salt,152,390
Salt,296,108
Salt,289,290
Salt,304,120
Salt,173,84
Salt,66,87
Salt,84,363
Salt,323,9
Salt,91,377
Salt,360,144
Salt,104,7
Salt,339,22
Salt,100,344
Salt,93,278
Salt,204,134
Salt,292,294
Salt,394,247
Salt,239,204
Salt,259,59
Salt,382,89
Salt,178,22
Salt,361,233
Salt,229,255
Salt,109,126
Salt,307,332
Salt,39,234
Salt,371,277
Salt,271,161
Salt,32,35
Salt,50,240
Salt,364,259
Salt,30,78
Salt,115,285
Salt,329,360
Salt,381,316
Salt,236,321
Salt,297,286
Salt,348,107
Salt,23,29
Salt,47,159
Salt,131,167
Salt,196,299
Salt,392,315
Salt,205,246
Salt,28,233
Salt,267,233
Salt,95,14
Salt,277,132
Salt,42,272
Salt,358,176
Salt,144,116
Salt,217,13
Salt,326,180
Salt,221,98
Salt,382,44
Salt,128,10
Salt,386,156
Salt,212,20
Salt,20,92
Salt,221,76
Salt,57,363
Salt,57,334
Salt,247,388
Salt,242,309
Salt,202,319
Salt,159,159
Salt,317,204
Salt,26,327
Salt,89,117
Salt,319,221
Salt,380,307
Salt,223,315
Salt,364,213
Salt,27,261
Salt,149,106
Salt,101,268
Salt,231,181
Salt,384,340
Salt,46,140
Salt,323,381
Salt,353,323
Salt,8,34
Salt,319,364
Salt,298,194
Salt,267,290
Salt,256,385
Salt,26,143
Salt,51,54
Salt,101,84
Salt,183,16
Salt,245,191
Salt,170,18
Salt,131,101
Salt,353,146
Salt,2,121
Salt,100,363
Salt,63,135
Salt,6,201
Salt,119,221
Salt,98,76
Salt,98,139
Salt,346,102
Salt,97,238
Salt,335,186
Salt,185,288
Salt,310,312
Salt,96,266
Salt,86,290
Salt,46,320
Salt,129,374
Salt,42,176
Salt,163,102
Salt,220,195
Salt,117,306
Salt,339,294
Salt,311,186
Salt,242,122
Salt,29,22
Salt,362,148
Salt,200,191
Salt,347,288
Salt,79,311
Salt,252,195
Salt,140,215
Salt,140,22
Salt,25,394
Salt,347,389
Salt,314,105
Salt,7,247
Salt,213,168
Salt,188,206
Salt,266,359
Salt,14,140
Salt,341,166
Salt,49,369
Salt,335,75
Salt,276,71
Salt,100,63
Salt,194,66
Salt,252,284
Salt,37,281
Salt,338,311
Salt,348,373
Salt,95,335
Salt,233,70
Salt,372,347
Salt,242,200
Salt,268,371
Salt,97,21
Salt,323,185
Salt,180,208
Salt,216,360
Salt,42,254
Salt,244,338
Salt,198,216
Salt,286,287
Salt,107,372
Salt,162,208
Salt,270,99
Salt,249,157
Salt,197,338
Salt,102,372
Salt,315,67
Salt,41,289
Salt,92,258
Salt,290,339
Salt,88,310
Salt,152,269
Salt,167,107
Salt,244,195
Salt,171,286
Salt,251,219
Salt,95,212
Salt,257,110
Salt,164,320
Salt,238,80
Salt,394,299
Salt,321,201
Salt,215,365
Salt,159,194
Salt,207,50
Salt,188,175
Salt,47,82
Salt,212,264
Salt,264,230
Salt,196,130
Salt,42,284
Salt,342,249
Salt,140,269
Salt,350,101
Salt,68,258
Salt,288,112
Salt,278,350
Salt,237,41
Salt,281,260
Salt,88,9
Salt,282,41
Salt,157,163
Salt,115,297
Salt,31,343
Salt,344,399
Salt,161,238
Salt,317,339
Salt,284,371
Salt,68,241
Salt,72,354
Salt,134,256
Salt,306,358
Salt,192,339
Salt,232,392
Salt,15,265
Salt,364,34
Salt,221,329
Salt,332,336
Salt,374,217
Salt,277,257
Salt,291,57
Salt,373,326
Salt,356,364
Salt,232,93
Salt,237,303
Salt,96,335
Salt,106,293
Salt,58,88
Salt,302,392
Salt,172,65
Salt,248,91
Salt,201,192
Salt,33,225
Salt,363,238
Salt,176,308
Salt,380,382
Salt,244,257
Salt,236,143
Salt,178,285
Salt,229,113
Salt,175,36
Salt,245,137
Salt,221,68
Salt,74,276
Salt,343,49
Salt,94,231
Salt,254,188
Salt,222,235
Salt,21,205
Salt,237,344
Salt,395,197
Salt,337,138
Salt,327,249
Salt,27,129
Salt,368,127
Salt,192,239
Salt,199,294
Salt,246,356
Salt,174,8
Salt,358,5
Salt,197,208
Salt,344,200
Salt,14,282
Salt,331,30
Salt,59,166
Salt,231,319
Salt,258,220
Salt,55,325
Salt,41,299
Salt,6,234
Salt,71,347
Salt,174,55
Salt,194,370
Salt,73,93
Salt,359,61
Salt,74,86
Salt,153,135
Salt,21,336
Salt,387,108
Salt,83,58
Salt,326,59
Salt,60,299
Salt,77,44
Salt,210,94
Salt,55,48
Salt,378,46
Salt,149,97
Salt,189,386
Salt,233,395
Salt,189,326
Salt,244,344
Salt,181,27
Salt,267,262
Salt,146,307
Salt,212,182
Salt,174,320
Salt,316,223
Salt,61,188
Salt,61,41
Salt,140,217
Salt,167,224
Salt,268,249
Salt,314,260
Salt,130,313
Salt,340,149
Salt,71,373
Salt,238,279
Salt,335,80
Salt,101,293
Salt,225,356
Salt,238,89
Salt,399,326
Salt,343,382
Salt,259,20
Salt,182,214
Salt,297,186
Salt,109,93
Salt,98,89
Salt,367,268
Salt,240,249
Salt,302,120
Salt,337,284
Salt,136,61
Salt,143,19
Salt,66,42
Salt,382,64
Salt,310,389
Salt,105,27
Salt,103,131
Salt,164,298
Salt,59,47
Salt,238,264
Salt,218,337
Salt,89,117
Salt,325,93
Salt,117,345
Salt,188,138
Salt,10,385
Salt,325,215
Salt,130,181
Salt,356,82
Salt,73,137
Salt,8,85
Salt,66,37
Salt,356,82
Salt,301,294
Salt,328,22
Salt,337,186
Salt,282,117
Salt,233,89
Salt,199,119
Salt,118,281
Salt,104,365
Salt,266,336
Salt,77,177
Salt,304,235
Salt,176,109
Salt,113,105
Salt,141,53
Salt,220,265
Salt,156,277
Salt,188,140
Salt,209,267
Salt,265,301
Salt,330,42
Salt,397,221
Salt,336,266
Salt,81,32
Salt,139,114
Salt,71,108
Salt,204,235
Salt,145,126
Salt,387,235
Salt,69,54
Salt,120,88
Salt,222,299
Salt,18,381
Salt,395,385
Salt,379,95
Salt,346,200
Salt,150,350
Salt,149,211
Salt,290,38
Salt,275,39
Salt,281,241
Salt,154,81
Salt,265,195
Salt,375,88
Salt,3,136
Salt,290,121
Salt,288,258
Salt,288,319
Salt,244,144
Salt,130,200
Salt,345,2
Salt,97,232
Salt,14,311
Salt,244,361
Salt,329,169
Salt,186,191
Salt,337,131
Salt,379,175
Salt,246,342
Salt,153,172
Salt,91,205
Salt,83,133
Salt,399,393
Salt,255,4
Salt,163,48
Salt,151,145
Salt,237,242
Salt,141,135
Salt,292,159
Salt,170,210
Salt,325,102
Salt,170,328
Salt,85,343
Salt,117,104
Salt,264,202
Salt,184,229
Salt,101,10
Salt,127,308
Salt,366,171
Salt,6,357
Salt,50,71
Salt,364,371
Salt,181,361
Salt,332,317
Salt,391,227
Salt,11,306
Salt,16,288
Salt,130,50
Salt,329,106
Salt,267,227
Salt,201,287
Salt,315,7
Salt,337,280
Salt,18,348
Salt,344,114
Salt,361,392
Salt,83,142
Salt,264,249
Salt,155,224
Salt,381,29
Salt,104,35
Salt,298,262
Salt,252,303
Salt,56,367
Salt,223,60
Salt,241,277
Salt,67,109
Salt,150,60
Salt,65,89
Salt,338,347
Salt,322,308
Salt,367,200
Salt,150,286
Salt,35,133
Salt,351,336
Salt,340,28
Salt,24,218
Salt,50,309
Salt,10,330
Salt,225,196
Salt,51,248
Salt,245,343
Salt,247,105
Salt,167,224
Salt,227,150
Salt,219,377
Salt,281,82
Salt,376,324
Salt,197,222
Salt,53,267
Salt,158,182
Salt,388,102
Salt,22,251
Salt,168,311
Salt,241,395
Salt,266,353
Salt,297,49
Salt,54,317
Salt,342,155
Salt,142,341
Salt,77,365
Salt,382,144
Salt,353,372
Salt,243,334
Salt,283,398
Salt,320,193
Salt,357,4
Salt,137,377
Salt,385,350
Salt,157,170
Salt,59,236
Salt,379,98
Salt,308,112
Salt,92,152
Salt,111,281
Salt,359,74
Salt,8,198
Salt,165,124
Salt,111,220
Salt,92,58
Salt,325,275
Salt,15,331
Salt,282,360
Salt,253,238
Salt,184,194
Salt,366,48
Salt,225,262
Salt,342,399
Salt,43,236
Salt,220,58
Salt,3,249
Salt,72,277
Salt,1,134
Salt,141,103
Salt,297,113
Salt,136,394
Salt,98,102
Salt,194,218
Salt,92,292
Salt,141,265
Salt,198,31
Salt,124,352
Salt,138,26
Salt,24,202
Salt,298,184
Salt,116,120
Salt,50,399
Salt,116,41
Salt,78,131
Salt,333,125
Salt,171,310
Salt,336,89
Salt,88,134
Salt,322,25
Salt,252,66
Salt,105,351
Salt,111,60
Salt,242,253
Salt,364,388
Salt,157,24
Salt,216,33
Salt,70,331
Salt,167,295
Salt,146,39
Salt,61,36
Salt,208,95
Salt,340,173
Salt,285,86
Salt,164,344
Salt,150,320
Salt,215,203
Salt,306,10
Salt,282,343
Salt,349,348
Salt,224,389
Salt,286,287
Salt,216,332
Salt,104,304
Salt,321,239
Salt,237,239
Salt,71,161
Salt,122,69
Salt,307,49
Salt,142,14
Salt,152,116
Salt,166,13
Salt,399,121
Salt,10,212
Salt,53,162
Salt,333,105
Salt,171,62
Salt,73,262
Salt,187,250
Salt,98,132
Salt,128,17
Salt,23,258
Salt,212,131
Salt,127,389
Salt,13,153
Salt,75,358
Salt,292,340
Salt,124,360
Salt,237,133
Salt,11,306
Salt,291,393
Salt,243,178
Salt,270,63
Salt,45,355
Salt,80,314
Salt,100,225
Salt,55,305
Salt,12,23
Salt,157,20
Salt,34,353
Salt,127,374
Salt,22,51
Salt,258,292
Salt,182,29
Salt,284,233
Salt,138,320
Salt,113,140
Salt,323,341
Salt,156,247
Salt,148,182
Salt,15,216
Salt,292,158
Salt,173,22
Salt,139,203
Salt,92,291
Salt,8,69
Salt,347,333
Salt,340,157
Salt,82,250
Salt,245,304
Salt,297,351
Salt,282,359
Salt,391,361
Salt,319,358
Salt,90,318
Salt,224,380
Salt,188,145
Salt,66,134
Salt,105,367
Salt,201,296
Salt,188,137
Salt,365,148
Salt,392,130
Salt,156,271
Salt,187,205
Salt,43,96
Salt,39,218
Salt,256,123
Salt,214,374
Salt,207,20
Salt,235,31
Salt,114,49
Salt,161,312
Salt,339,294
Salt,94,367
Salt,267,171
Salt,370,274
Salt,181,312
Salt,303,387
Salt,63,250
Salt,391,328
Salt,328,187
Salt,307,171
Salt,71,399
Salt,195,236
Salt,26,394
Salt,98,375
Salt,339,197
Salt,173,274
Salt,317,8
Salt,142,208
Salt,81,142
Salt,339,383
Salt,360,371
Salt,202,166
Salt,321,79
Salt,343,130
Salt,90,218
Salt,102,195
Salt,332,28
Salt,278,350
Salt,242,38
Salt,310,370
Salt,371,368
Salt,235,98
Salt,23,381
Salt,159,366
Salt,365,362
Salt,257,176
Salt,364,315
Salt,46,107
Salt,54,246
Salt,139,276
Salt,183,184
Salt,343,348
Salt,364,265
Salt,85,357
Salt,321,341
Salt,343,160
Salt,57,321
Salt,152,317
Salt,133,36
Salt,269,92
Salt,149,272
Salt,230,366
Salt,320,250
Salt,252,115
Salt,1,336
Salt,159,209
Salt,323,390
Salt,247,172
Salt,250,176
Salt,372,132
Salt,244,366
Salt,3,178
Salt,104,343
Salt,19,179
Salt,31,349
Salt,7,383
Salt,17,391
Salt,245,370
Salt,153,176
Salt,270,6
Salt,185,241
Salt,291,118
Salt,267,254
Salt,294,195
Salt,201,296
Salt,358,10
Salt,7,277
Salt,394,178
Salt,231,143
Salt,371,371
Salt,152,157
Salt,190,340
Salt,214,355
Salt,145,338
Salt,92,169
Salt,77,8
Salt,18,196
Salt,115,29
Salt,227,327
Salt,237,303
Salt,381,330
Salt,178,394
Salt,271,358
Salt,357,132
Salt,150,280
Salt,18,258
Salt,222,170
Salt,8,329
Salt,187,195
Salt,328,137
Salt,254,293
Salt,346,330
Salt,196,110
Salt,249,268
Salt,181,300
Salt,182,376
Salt,67,334
Salt,205,141
Salt,38,146
Salt,192,126
Salt,177,150
Salt,9,122
Salt,130,35
Salt,280,308
Salt,60,41
Salt,152,122
Salt,332,178
Salt,201,85
Salt,26,194
Salt,308,105
Salt,177,368
Salt,71,384
Salt,281,244
Salt,167,292
Salt,212,356
Salt,84,114
Salt,146,116
Salt,287,174
Salt,132,330
Salt,250,198
Salt,71,277
Salt,254,43
Salt,100,74
Salt,377,195
Salt,338,63
Salt,307,10
Salt,30,81
Salt,61,103
Salt,154,391
Salt,104,89
Salt,302,334
Salt,126,10
Salt,156,319
Salt,136,23
Salt,79,385
Salt,114,183
Salt,331,363
Salt,363,66
Salt,385,353
Salt,180,313
Salt,54,206
Salt,293,359
Salt,230,218
Salt,188,363
Salt,177,326
Salt,219,137
Salt,198,89
Salt,101,263
Salt,252,321
Salt,384,392
Salt,176,351
Salt,134,230
Salt,198,5
Salt,249,330
Salt,109,209
Salt,124,158
Salt,41,226
Salt,83,77
Salt,256,43
Salt,324,195
Salt,270,311
Salt,194,337
Salt,354,309
Salt,343,183
Salt,330,331
Salt,352,374
Salt,262,379
Salt,101,339
Salt,43,181
Salt,16,158
Salt,243,182
Salt,135,270
Salt,360,108
Salt,135,355
Salt,38,231
Salt,353,372
Salt,219,348
Salt,246,120
Salt,145,44
Salt,231,47
Salt,353,289
Salt,334,56
Salt,130,354
Salt,249,174
Salt,100,57
Salt,375,305
Salt,161,90
Salt,53,259
Salt,348,27
Salt,144,198
Salt,368,395
Salt,344,190
Salt,342,272
Salt,12,106
Salt,22,245
Salt,244,143
Salt,370,215
Salt,308,49
Salt,191,170
Salt,124,346
Salt,354,141
Salt,320,80
Salt,378,154
Salt,362,105
Salt,205,335
Salt,163,215
Salt,240,305
Salt,354,183
Salt,356,390
Salt,37,27
Salt,317,153
Salt,103,6
Salt,349,347
Salt,215,271
Salt,3,210
Salt,303,262
Salt,256,227
Salt,222,271
Salt,391,14
Salt,310,343
Salt,186,123
Salt,293,62
Salt,305,361
Salt,31,127
Salt,245,32
Salt,222,391
Salt,346,225
Salt,196,395
Salt,261,15
Salt,47,268
Salt,356,90
Salt,399,111
Salt,304,204
Salt,250,132
Salt,280,98
Salt,197,332
Salt,240,68
Salt,255,112
Salt,116,100
Salt,285,74
Salt,55,127
Salt,48,367
Salt,281,266
Salt,329,103
Salt,95,280
Salt,185,30
Salt,101,22
Salt,7,236
Salt,239,305
Salt,166,126
Salt,77,371
Salt,323,28
Salt,106,297
Salt,16,110
Salt,184,4
Salt,39,316
Salt,290,94
Salt,364,160
Salt,329,79
Salt,391,352
Salt,309,58
Salt,24,296
Salt,4,218
Salt,231,204
Salt,113,117
Salt,239,263
Salt,357,36
Salt,10,278
Salt,156,191
Salt,17,264
Salt,180,186
Salt,371,241
Salt,277,64
Salt,243,53
Salt,269,49
Salt,160,179
Salt,392,317
Salt,131,63
Salt,84,64
Salt,181,16
Salt,84,22
Salt,46,300
Salt,130,308
Salt,72,141
Salt,91,225
Salt,20,396
Salt,135,12
Salt,355,120
Salt,158,171
Salt,65,21
Salt,361,339
Salt,158,169
Salt,292,354
Salt,372,377
Salt,294,338
Salt,189,112
Salt,173,328
Salt,250,140
Salt,124,382
Salt,150,26
Salt,207,162
Salt,356,37
Salt,35,270
Salt,63,246
Salt,39,127
Salt,315,125
Salt,71,306
Salt,236,201
Salt,370,231
Salt,301,259
Salt,374,264
Salt,322,42
Salt,174,338
Salt,338,99
Salt,292,225
Salt,37,155
Salt,228,18
Salt,233,26
Salt,177,124
Salt,41,225
Salt,266,380
Salt,61,44
Salt,357,124
Salt,17,124
Salt,280,68
Salt,235,258
Salt,110,199
Salt,26,221
Salt,365,371
Salt,10,317
Salt,112,145
Salt,202,307
Salt,100,314
Salt,220,342
Salt,239,248
Salt,259,67
Salt,219,119
Salt,81,125
Salt,123,295
Salt,12,385
Salt,275,285
Salt,71,325
Salt,42,216
Salt,101,106
Salt,290,28
Salt,138,87
Salt,224,26
Salt,146,170
Salt,242,36
Salt,317,123
Salt,178,210
Salt,368,70
Salt,396,36
Salt,200,326
Salt,398,183
Salt,262,46
Salt,13,222
Salt,184,189
Salt,95,153
Salt,137,252
Salt,173,152
Salt,243,105
Salt,125,152
Salt,166,175
Salt,154,123
Salt,147,340
Salt,358,270
Salt,344,113
Salt,216,216
Salt,59,113
Salt,321,45
Salt,212,315
Salt,199,59
Salt,229,128
Salt,258,222
Salt,333,238
Salt,23,103
Salt,193,255
Salt,375,24
Salt,70,22
Salt,275,61
Salt,366,86
Salt,113,198
Salt,331,274
Salt,288,386
Salt,303,335
Salt,65,73
Salt,72,166
Salt,86,155
Salt,149,94
Salt,353,215
Salt,363,145
Salt,333,33
Salt,163,95
Salt,355,360
Salt,50,362
Salt,86,154
Salt,321,339
Salt,65,240
Salt,69,308
Salt,169,118
Salt,312,10
Salt,255,343
Salt,183,42
Salt,81,92
Salt,194,313
Salt,179,41
Salt,176,28
Salt,64,332
Salt,129,250
Salt,207,226
Salt,55,396
Salt,66,218
Salt,229,285
Salt,57,109
Salt,171,61
Salt,37,34
Salt,175,113
Salt,399,289
Salt,205,371
Salt,384,65
Salt,15,61
Salt,381,50
Salt,65,59
Salt,233,175
Salt,92,376
Salt,149,251
Salt,274,383
Salt,101,95
Salt,159,201
Salt,248,214
Salt,233,193
Salt,30,110
Salt,357,350
Salt,359,66
Salt,212,154
Salt,142,206
Salt,125,43
Salt,179,392
Salt,81,14
Salt,389,15
Salt,0,258
Salt,275,272
Salt,138,257
Salt,392,5
Salt,291,351
Salt,397,106
Salt,321,264
Salt,270,190
Salt,88,139
Salt,297,152
Salt,228,397
Salt,343,277
Salt,293,314
Salt,10,310
Salt,162,363
Salt,345,51
Salt,83,2
Salt,338,156
Salt,63,255
Salt,397,18
Salt,10,11
Salt,259,203
Salt,308,69
Salt,348,296
Salt,20,44
Salt,395,152
Salt,379,191
Salt,245,150
Salt,287,346
Salt,29,69
Salt,161,37
Salt,175,307
Salt,211,150
Salt,29,290
Salt,200,80
Salt,130,255
Salt,244,245
Salt,237,9
Salt,79,382
Salt,0,250
Salt,183,222
Salt,82,305
Salt,100,132
Salt,119,150
Salt,240,69
Salt,160,206
Salt,159,224
Salt,156,116
Salt,13,148
Salt,58,371
Salt,221,85
Salt,349,302
Salt,52,103
Salt,219,293
Salt,59,88
Salt,341,225
Salt,243,78
Salt,16,64
Salt,182,261
Salt,329,352
Salt,192,329
Salt,368,309
Salt,132,105
Salt,264,211
Salt,319,83
Salt,75,335
Salt,10,303
Salt,168,32
Salt,97,336
Salt,167,166
Salt,265,233
Salt,137,142
Salt,228,45
Salt,144,13
Salt,287,40
Salt,278,381
Salt,338,29
Salt,52,207
Salt,291,172
Salt,301,268
Salt,180,89
Salt,155,215
Salt,181,290
Salt,137,40
Salt,225,85
Salt,3,338
Salt,151,313
Salt,276,61
Salt,5,257
Salt,166,39
Salt,216,202
Salt,356,250
Salt,125,354
Salt,359,68
Salt,66,206
Salt,175,85
Salt,85,257
Salt,350,347
Salt,325,332
Salt,59,177
Salt,388,378
Salt,172,188
Salt,194,121
Salt,140,130
Salt,220,127
Salt,331,61
Salt,235,105
Salt,368,304
Salt,276,228
Salt,265,283
Salt,172,217
Salt,186,362
Salt,28,226
Salt,236,376
Salt,133,14
Salt,329,146
Salt,396,142
Salt,5,21
Salt,100,236
Salt,389,280
Salt,108,33
Salt,105,199
Salt,333,300
Salt,254,146
Salt,126,136
Salt,33,340
Salt,249,175
Salt,333,222
Salt,5,93
Salt,103,77
Salt,315,200
Salt,154,332
Salt,101,273
Salt,366,130
Salt,309,174
Salt,12,183
Salt,144,69
Salt,274,108
Salt,390,109
Salt,84,248
Salt,206,285
Salt,222,314
Salt,98,108
Salt,87,107
Salt,48,343
Salt,144,251
Salt,48,351
Salt,162,104
Salt,273,178
Salt,343,386
Salt,119,78
Salt,347,168
Salt,359,325
Salt,199,249
Salt,241,1
Salt,98,4
Salt,87,22
Salt,299,131
Salt,164,15
Salt,197,74
Salt,391,296
Salt,137,43
Salt,223,310
Salt,241,355
Salt,129,98
Salt,215,251
Salt,380,179
Salt,394,17
Salt,38,57
Salt,167,1
Salt,384,392
Salt,65,357
Salt,192,66
Salt,388,213
Salt,146,145
Salt,240,249
Salt,77,245
Salt,273,151
Salt,371,326
Salt,92,220
Salt,176,76
Salt,283,325
Salt,340,126
Salt,303,314
Salt,394,380
Salt,95,139
Salt,13,338
Salt,38,321
Salt,345,180
Salt,187,377
Salt,77,298
Salt,116,140
Salt,293,205
Salt,105,226
Salt,8,145
Salt,14,383
Salt,192,32
Salt,171,302
Salt,198,257
Salt,145,96
Salt,4,173
Salt,371,14
Salt,367,48
Salt,37,22
Salt,340,267
Salt,305,314
Salt,261,28
Salt,380,134
Salt,372,283
Salt,130,199
Salt,197,81
Salt,175,300
Salt,67,170
Salt,158,233
Salt,392,185
Salt,369,48
Salt,177,276
Salt,280,80
Salt,255,367
Salt,268,54
Salt,66,234
Salt,369,207
Salt,310,72
Salt,51,395
Salt,363,268
Salt,282,206
Salt,256,381
Salt,328,57
Salt,25,136
Salt,138,114
Salt,387,175
Salt,196,157
Salt,55,171
Salt,237,326
Salt,180,92
Salt,220,2
Salt,387,33
Salt,275,86
Salt,37,140
Salt,189,164
Salt,233,208
Salt,306,338
Salt,298,286
Salt,238,190
Salt,247,268
Salt,169,12
Salt,376,129
Salt,106,384
Salt,213,54
Salt,88,131
Salt,316,333
Salt,346,319
Salt,72,5
Salt,161,273
Salt,339,157
Salt,20,376
Salt,356,35
Salt,310,60
Salt,199,21
Salt,237,257
Salt,359,256
Salt,79,179
Salt,371,184
Salt,37,354
Salt,44,395
Salt,314,338
Salt,350,284
Salt,311,318
Salt,124,29
Salt,246,34
Salt,37,22
Salt,23,38
Salt,152,140
Salt,286,146
Salt,220,134
Salt,178,73
Salt,94,361
Salt,50,75
Salt,214,58
Salt,320,70
Salt,152,340
Salt,168,15
Salt,156,79
Salt,182,314
Salt,72,381
Salt,362,266
Salt,326,257
Salt,3,46
Salt,58,110
Salt,285,160
Salt,32,235
Salt,329,107
Salt,281,93
Salt,392,146
Salt,386,222
Salt,12,115
Salt,336,359
Salt,371,254
Salt,7,367
Salt,299,15
Salt,341,173
Salt,127,8
Salt,327,230
Salt,165,102
Salt,299,51
Salt,258,20
Salt,353,286
Salt,32,20
Salt,57,171
Salt,243,242
Salt,151,31
Salt,122,203
Salt,214,281
Salt,162,43
Salt,291,161
Salt,129,229
Salt,138,113
Salt,341,37
Salt,37,381
Salt,397,40
Salt,46,77
Salt,47,47
Salt,141,5
Salt,118,229
Salt,179,296
Salt,289,374
Salt,398,276
Salt,358,114
Salt,301,144
Salt,384,290
Salt,71,80
Salt,236,85
Salt,16,349
Salt,240,344
Salt,15,24
Salt,127,244
Salt,69,345
Salt,142,257
Salt,239,147
Salt,196,190
Salt,324,391
Salt,19,234
Salt,172,33
Salt,359,103
Salt,41,224
Salt,263,44
Salt,94,277
Salt,389,19
Salt,193,322
Salt,231,204
Salt,376,282
Salt,237,31
Salt,82,374
Salt,108,42
Salt,273,93
Salt,356,325
Salt,21,121
Salt,109,242
Salt,40,327
Salt,69,277
Salt,33,146
Salt,60,147
Salt,47,385
Salt,123,309
Salt,365,399
Salt,395,12
Salt,98,105
Salt,332,362
Salt,25,255
Salt,319,1
Salt,177,144
Salt,142,245
Salt,380,62
Salt,53,118
Salt,173,268
Salt,329,385
Salt,224,315
Salt,202,216
Salt,169,217
Salt,137,131
Salt,126,235
Salt,310,62
Salt,126,279
Salt,96,63
Salt,184,221
Salt,329,45
Salt,189,352
Salt,177,372
Salt,377,139
Salt,72,59
Salt,336,93
Salt,278,90
Salt,107,266
Salt,330,275
Salt,159,385
Salt,169,304
Salt,56,56
Salt,349,167
Salt,288,19
Salt,202,339
Salt,78,290
Salt,121,75
Salt,174,134
Salt,39,367
Salt,44,154
Salt,350,197
Salt,299,63
Salt,80,333
Salt,384,84
Salt,64,248
Salt,131,95
Salt,159,128
Salt,81,259
Salt,307,250
Salt,96,369
Salt,391,283
Salt,74,194
Salt,225,115
Salt,224,89
Salt,244,101
Salt,239,21
Salt,287,8
Salt,217,194
Salt,256,224
Salt,49,218
Salt,42,101
Salt,26,227
