Type,X,Y
Pepper,63,2
Pepper,67,4
Pepper,160,153
Pepper,239,251
Pepper,281,186
Pepper,189,125
Pepper,259,28
Pepper,158,5
Pepper,37,246
Pepper,196,160
Pepper,277,11
Pepper,233,184
Pepper,270,281
Pepper,270,57
Pepper,191,177
Pepper,19,124
Pepper,210,215
Pepper,51,180
Pepper,282,194
Pepper,2,278
Pepper,297,215
Pepper,177,26
Pepper,220,271
Pepper,178,291
Pepper,217,64
Pepper,249,217
Pepper,16,134
Pepper,30,280
Pepper,124,190
Pepper,220,194
Pepper,143,150
Pepper,266,92
Pepper,39,93
Pepper,258,266
Pepper,42,242
Pepper,92,299
Pepper,79,95
Pepper,4,95
Pepper,237,183
Pepper,89,33
Pepper,236,143
Pepper,213,214
Pepper,211,127
Pepper,78,135
Pepper,111,248
Pepper,71,173
Pepper,29,144
Pepper,89,116
Pepper,161,127
Pepper,130,130
Pepper,29,276
Pepper,235,82
Pepper,281,153
Pepper,178,32
Pepper,170,280
Pepper,286,143
Pepper,75,130
Pepper,171,162
Pepper,231,82
Pepper,156,193
Pepper,278,88
Pepper,49,94
Pepper,58,224
Pepper,256,292
Pepper,6,290
Pepper,250,96
Pepper,68,17
Pepper,15,264
Pepper,291,159
Pepper,45,102
Pepper,127,126
Pepper,275,218
Pepper,223,7
Pepper,258,75
Pepper,284,174
Pepper,137,170
Pepper,89,39
Pepper,42,134
Pepper,206,51
Pepper,105,17
Pepper,258,51
Pepper,84,298
Pepper,7,149
Pepper,68,206
Pepper,253,93
Pepper,123,141
Pepper,139,275
Pepper,201,294
Pepper,176,132
Pepper,38,41
Pepper,50,148
Pepper,216,227
Pepper,21,51
Pepper,12,249
Pepper,173,117
Pepper,282,163
Pepper,31,24
Pepper,236,4
Pepper,39,246
Pepper,77,283
Pepper,7,183
Pepper,130,106
Pepper,42,124
Pepper,73,220
Pepper,91,28
Pepper,237,88
Pepper,193,160
Pepper,70,76
Pepper,97,239
Pepper,287,120
Pepper,250,20
Pepper,50,20
Pepper,91,62
Pepper,155,279
Pepper,197,11
Pepper,198,99
Pepper,2,247
Pepper,161,116
Pepper,230,214
Pepper,94,68
Pepper,91,233
Pepper,188,259
Pepper,285,192
Pepper,279,207
Pepper,93,250
Pepper,246,148
Pepper,99,79
Pepper,202,150
Pepper,5,95
Pepper,151,296
Pepper,75,137
Pepper,68,253
Pepper,114,79
Pepper,94,11
Pepper,169,19
Pepper,89,116
Pepper,149,286
Pepper,211,170
Pepper,191,59
Pepper,119,257
Pepper,18,87
Pepper,290,231
Pepper,35,53
Pepper,252,100
Pepper,266,24
Pepper,71,228
Pepper,31,204
Pepper,69,251
Pepper,222,108
Pepper,228,233
Pepper,238,112
Pepper,69,5
Pepper,121,156
Pepper,108,282
Pepper,37,232
Pepper,176,45
Pepper,203,200
Pepper,38,295
Pepper,203,152
Pepper,283,85
Pepper,268,246
Pepper,268,152
Pepper,279,206
Pepper,139,118
Pepper,139,18
Pepper,47,279
Pepper,278,113
Pepper,146,43
Pepper,110,32
Pepper,138,208
Pepper,63,186
Pepper,107,74
Pepper,22,64
Pepper,213,190
Pepper,40,100
Pepper,29,48
Pepper,45,27
Pepper,174,279
Pepper,121,115
Pepper,279,196
Pepper,3,138
Pepper,233,179
Pepper,119,23
Pepper,75,114
Pepper,58,226
Pepper,224,122
Pepper,38,273
Pepper,13,79
Pepper,116,182
Pepper,150,136
Pepper,50,227
Pepper,33,60
Pepper,125,171
Pepper,175,206
Pepper,118,98
Pepper,293,270
Pepper,295,0
Pepper,217,160
Pepper,70,249
Pepper,139,161
Pepper,202,219
Pepper,66,287
Pepper,270,217
Pepper,119,138
Pepper,30,263
Pepper,160,89
Pepper,260,137
Pepper,154,1
Pepper,94,195
Pepper,133,76
Pepper,110,298
Pepper,207,34
Pepper,37,257
Pepper,287,32
Pepper,151,252
Pepper,136,106
Pepper,269,165
Pepper,21,260
Pepper,274,90
Pepper,48,57
Pepper,36,249
Pepper,299,59
Pepper,293,90
Pepper,260,291
Pepper,51,239
Pepper,291,279
Pepper,63,74
Pepper,244,71
Pepper,200,67
Pepper,178,123
Pepper,38,142
Pepper,19,56
Pepper,199,87
Pepper,14,135
Pepper,100,82
Pepper,291,144
Pepper,295,6
Pepper,241,100
Pepper,6,99
Pepper,216,167
Pepper,48,34
Pepper,250,279
Pepper,297,157
Pepper,123,126
Pepper,286,185
Pepper,194,156
Pepper,239,205
Pepper,219,247
Pepper,212,60
Pepper,54,241
Pepper,260,225
Pepper,165,167
Pepper,109,247
Pepper,26,150
Pepper,219,30
Pepper,1,255
Pepper,229,213
Pepper,191,57
Pepper,285,141
Pepper,287,163
Pepper,63,155
Pepper,206,4
Pepper,105,1
Pepper,95,286
Pepper,136,21
Pepper,236,28
Pepper,69,9
Pepper,163,94
Pepper,35,12
Pepper,145,31
Pepper,13,153
Pepper,60,73
Pepper,191,149
Pepper,27,138
Pepper,193,181
Pepper,46,250
Pepper,119,238
Pepper,144,69
Pepper,21,19
Pepper,157,151
Pepper,250,220
Pepper,264,94
Pepper,23,8
Pepper,118,191
Pepper,219,157
Pepper,70,135
Pepper,155,168
Pepper,179,215
Pepper,125,109
Pepper,287,238
Pepper,183,62
Pepper,170,256
Pepper,279,289
Pepper,112,131
Pepper,254,276
Pepper,13,225
Pepper,75,11
Pepper,292,195
Pepper,195,62
Pepper,156,212
Pepper,267,72
Pepper,38,227
Pepper,209,35
Pepper,244,194
Pepper,34,223
Pepper,254,192
Pepper,149,243
Pepper,168,157
Pepper,232,298
Pepper,213,264
Pepper,253,170
Pepper,208,159
Pepper,129,75
Pepper,72,161
Pepper,120,88
Pepper,38,268
Pepper,240,194
Pepper,130,115
Pepper,121,31
Pepper,223,83
Pepper,101,153
Pepper,251,72
Pepper,151,156
Pepper,253,96
Pepper,79,71
Pepper,239,146
Pepper,135,104
Pepper,133,188
Pepper,175,187
Pepper,79,151
Pepper,240,194
Pepper,58,278
Pepper,212,230
Pepper,11,121
Pepper,242,82
Pepper,283,189
Pepper,78,203
Pepper,169,228
Pepper,252,250
Pepper,6,153
Pepper,99,6
Pepper,114,81
Pepper,140,113
Pepper,12,158
Pepper,148,78
Pepper,241,274
Pepper,242,98
Pepper,5,189
Pepper,168,232
Pepper,132,264
Pepper,105,33
Pepper,128,299
Pepper,238,92
Pepper,276,149
Pepper,84,293
Pepper,288,271
Pepper,52,117
Pepper,27,127
Pepper,34,127
Pepper,273,252
Pepper,44,112
Pepper,225,199
Pepper,217,187
Pepper,181,217
Pepper,284,252
Pepper,0,112
Pepper,25,167
Pepper,81,12
Pepper,59,233
Pepper,211,38
Pepper,63,67
Pepper,145,9
Pepper,89,23
Pepper,97,38
Pepper,130,205
Pepper,67,174
Pepper,90,155
Pepper,25,173
Pepper,106,244
Pepper,118,254
Pepper,3,65
Pepper,267,12
Pepper,275,259
Pepper,297,64
Pepper,277,103
Pepper,14,286
Pepper,116,241
Pepper,289,285
Pepper,134,82
Pepper,110,261
Pepper,93,26
Pepper,150,102
Pepper,270,9
Pepper,292,251
Pepper,188,122
Pepper,158,95
Pepper,244,199
Pepper,225,275
Pepper,222,258
Pepper,62,201
Pepper,274,92
Pepper,100,270
Pepper,88,138
Pepper,292,6
Pepper,40,297
Pepper,182,250
Pepper,202,245
Pepper,179,118
Pepper,205,75
Pepper,295,117
Pepper,255,38
Pepper,65,153
Pepper,152,90
Pepper,275,72
Pepper,250,171
Pepper,222,36
Pepper,94,192
Pepper,282,15
Pepper,220,298
Pepper,251,45
Pepper,8,170
Pepper,151,280
Pepper,268,252
Pepper,18,251
Pepper,18,161
Pepper,93,15
Pepper,220,76
Pepper,261,75
Pepper,269,296
Pepper,200,118
Pepper,277,189
Pepper,77,33
Pepper,268,268
Pepper,220,181
Pepper,181,20
Pepper,161,223
Pepper,156,288
Pepper,271,178
Pepper,12,205
Pepper,293,193
Pepper,59,71
Pepper,112,297
Pepper,208,292
Pepper,179,52
Pepper,256,157
Pepper,154,151
Pepper,195,220
Pepper,51,183
Pepper,10,56
Pepper,267,85
Pepper,191,146
Pepper,3,151
Pepper,225,264
Pepper,151,237
Pepper,190,131
Pepper,62,148
Pepper,178,66
Pepper,42,62
Pepper,298,284
Pepper,38,39
Pepper,76,52
Pepper,120,254
Pepper,138,195
Pepper,91,111
Pepper,65,297
Pepper,244,216
Pepper,106,33
Pepper,264,70
Pepper,26,51
Pepper,223,29
Pepper,142,241
Pepper,42,116
Pepper,205,16
Pepper,282,242
Pepper,153,11
Pepper,34,84
Pepper,117,282
Pepper,259,17
Pepper,1,17
Pepper,111,195
Pepper,228,47
Pepper,283,35
Pepper,92,71
Pepper,115,105
Pepper,266,68
Pepper,262,176
Pepper,235,171
Pepper,118,115
Pepper,98,298
Pepper,23,110
Pepper,66,232
Pepper,43,235
Pepper,262,117
Pepper,51,294
Pepper,298,154
Pepper,183,98
Pepper,229,92
Pepper,139,205
Pepper,41,260
Pepper,281,23
Pepper,159,81
Pepper,249,291
Pepper,10,26
Pepper,31,267
Pepper,226,196
Pepper,1,145
Pepper,268,168
Pepper,112,123
Pepper,221,292
Pepper,133,242
Pepper,132,0
Pepper,199,290
Pepper,55,208
Pepper,58,96
Pepper,132,227
Pepper,232,52
Pepper,114,240
Pepper,16,12
Pepper,263,194
Pepper,290,125
Pepper,145,50
Pepper,236,277
Pepper,199,93
Pepper,125,85
Pepper,264,284
Pepper,22,219
Pepper,208,236
Pepper,149,101
Pepper,276,92
Pepper,0,98
Pepper,161,134
Pepper,188,254
Pepper,295,50
Pepper,47,129
Pepper,147,278
Pepper,78,32
Pepper,136,77
Pepper,166,231
Pepper,214,241
Pepper,218,133
Pepper,177,27
Pepper,116,109
Pepper,80,123
Pepper,59,127
Pepper,15,196
Pepper,167,156
Pepper,228,289
Pepper,93,89
Pepper,29,222
Pepper,243,211
Pepper,168,168
Pepper,255,95
Pepper,31,294
Pepper,0,20
Pepper,79,225
Pepper,12,202
Pepper,66,11
Pepper,173,33
Pepper,9,95
Pepper,112,280
Pepper,139,70
Pepper,162,204
Pepper,264,25
Pepper,133,121
Pepper,164,81
Pepper,48,217
Pepper,36,15
Pepper,79,195
Pepper,181,46
Pepper,137,82
Pepper,104,69
Pepper,66,219
Pepper,0,282
Pepper,33,279
Pepper,286,30
Pepper,272,78
Pepper,171,22
Pepper,266,125
Pepper,295,112
Pepper,52,172
Pepper,103,243
Pepper,28,45
Pepper,207,91
Pepper,121,10
Pepper,128,193
Pepper,56,44
Pepper,78,216
Pepper,168,284
Pepper,95,99
Pepper,240,254
Pepper,116,299
Pepper,127,53
Pepper,135,282
Pepper,269,135
Pepper,29,152
Pepper,48,225
Pepper,150,278
Pepper,165,92
Pepper,268,176
Pepper,123,60
Pepper,102,75
Pepper,250,212
Pepper,59,282
Pepper,87,125
Pepper,4,48
Pepper,85,53
Pepper,13,117
Pepper,278,162
Pepper,198,251
Pepper,100,37
Pepper,292,50
Pepper,292,279
Pepper,142,96
Pepper,100,79
Pepper,187,273
Pepper,261,240
Pepper,80,279
Pepper,108,240
Pepper,282,148
Pepper,162,187
Pepper,82,154
Pepper,60,8
Pepper,143,66
Pepper,186,118
Pepper,25,261
Pepper,59,135
Pepper,158,127
Pepper,125,13
Pepper,192,88
Pepper,273,105
Pepper,114,136
Pepper,81,156
Pepper,18,89
Pepper,245,116
Pepper,26,242
Pepper,36,147
Pepper,75,230
Pepper,68,30
Pepper,231,206
Pepper,151,283
Pepper,126,240
Pepper,114,61
Pepper,40,251
Pepper,158,52
Pepper,16,68
Pepper,75,61
Pepper,178,188
Pepper,62,140
Pepper,114,224
Pepper,83,175
Pepper,298,166
Pepper,167,163
Pepper,249,95
Pepper,276,32
Pepper,98,14
Pepper,10,87
Pepper,242,26
Pepper,120,165
Pepper,40,281
Pepper,19,162
Pepper,108,103
Pepper,137,145
Pepper,290,56
Pepper,87,46
Pepper,49,296
Pepper,271,238
Pepper,274,2
Pepper,285,58
Pepper,264,260
Pepper,181,46
Pepper,26,162
Pepper,240,216
Pepper,266,193
Pepper,196,195
Pepper,142,263
Pepper,74,5
Pepper,33,93
Pepper,157,251
Pepper,255,258
Pepper,89,172
Pepper,64,165
Pepper,156,20
Pepper,163,286
Pepper,92,21
Pepper,203,253
Pepper,151,238
Pepper,186,173
Pepper,130,28
Pepper,150,129
Pepper,79,297
Pepper,298,226
Pepper,298,298
Pepper,129,247
Pepper,131,94
Pepper,98,94
Pepper,113,129
Pepper,29,20
Pepper,136,252
Pepper,135,69
Pepper,238,87
Pepper,104,270
Pepper,60,1
Pepper,94,168
Pepper,278,50
Pepper,2,234
Pepper,102,195
Pepper,20,286
Pepper,233,63
Pepper,268,199
Pepper,297,131
Pepper,160,47
Pepper,83,295
Pepper,38,30
Pepper,151,97
Pepper,181,29
Pepper,19,265
Pepper,298,193
Pepper,17,9
Pepper,86,239
Pepper,276,156
Pepper,64,42
Pepper,168,278
Pepper,138,160
Pepper,42,127
Pepper,262,68
Pepper,44,251
Pepper,262,281
Pepper,220,242
Pepper,254,66
Pepper,285,15
Pepper,45,131
Pepper,16,69
Pepper,192,153
Pepper,102,119
Pepper,278,255
Pepper,212,213
Pepper,279,262
Pepper,129,48
Pepper,41,67
Pepper,10,122
Pepper,82,140
Pepper,147,188
Pepper,21,161
Pepper,135,118
Pepper,150,78
Pepper,41,289
Pepper,250,247
Pepper,296,197
Pepper,73,147
Pepper,186,171
Pepper,259,149
Pepper,295,213
Pepper,227,215
Pepper,204,285
Pepper,229,42
Pepper,235,83
Pepper,141,53
Pepper,161,274
Pepper,184,11
Pepper,199,239
Pepper,101,92
Pepper,75,37
Pepper,3,20
Pepper,231,75
Pepper,193,174
Pepper,195,168
Pepper,166,1
Pepper,209,206
Pepper,105,185
Pepper,93,188
Pepper,101,101
Pepper,108,136
Pepper,239,178
Pepper,192,9
Pepper,256,170
Pepper,22,272
Pepper,152,244
Pepper,38,65
Pepper,155,34
Pepper,9,75
Pepper,62,282
Pepper,292,251
Pepper,15,258
Pepper,198,210
Pepper,222,285
Pepper,164,188
Pepper,219,105
Pepper,245,246
Pepper,138,130
Pepper,119,281
Pepper,225,225
Pepper,81,154
Pepper,94,103
Pepper,149,105
Pepper,231,263
Pepper,113,123
Pepper,191,194
Pepper,42,161
Pepper,250,216
Pepper,93,113
Pepper,30,137
Pepper,176,92
Pepper,26,158
Pepper,113,185
Pepper,151,224
Pepper,238,82
Pepper,154,119
Pepper,37,26
Pepper,48,155
Pepper,288,87
Pepper,88,64
Pepper,12,117
Pepper,232,189
Pepper,51,43
Pepper,295,175
Pepper,278,234
Pepper,27,112
Pepper,298,165
Pepper,158,62
Pepper,174,274
Pepper,286,79
Pepper,143,17
Pepper,97,30
Pepper,258,111
Pepper,164,289
Pepper,158,241
Pepper,290,275
Pepper,271,35
Pepper,16,291
Pepper,245,259
Pepper,214,59
Pepper,163,194
Pepper,106,106
Pepper,143,206
Pepper,252,209
Pepper,270,17
Pepper,202,280
Pepper,257,13
Pepper,174,233
Pepper,136,104
Pepper,83,10
Pepper,1,294
Pepper,53,62
Pepper,235,168
Pepper,26,163
Pepper,32,133
Pepper,153,180
Pepper,147,244
Pepper,210,291
Pepper,250,180
Pepper,155,197
Pepper,259,153
Pepper,206,22
Pepper,178,164
Pepper,121,157
Pepper,131,56
Pepper,26,121
Pepper,42,211
Pepper,277,235
Pepper,259,55
Pepper,1,277
Pepper,12,17
Pepper,249,20
Pepper,204,22
Pepper,98,248
Pepper,62,108
Pepper,99,31
Pepper,227,62
Pepper,248,16
Pepper,0,38
Pepper,299,173
Pepper,247,238
Pepper,38,110
Pepper,141,154
Pepper,2,284
Pepper,260,147
Pepper,89,128
Pepper,52,224
Pepper,189,150
Pepper,50,180
Pepper,154,148
Pepper,143,162
Pepper,194,281
Pepper,174,41
Pepper,126,130
Pepper,0,191
Pepper,274,180
Pepper,228,92
Pepper,146,2
Pepper,84,87
Pepper,79,267
Pepper,238,102
Pepper,130,70
Pepper,254,260
Pepper,63,95
Pepper,110,277
Pepper,109,289
Pepper,148,106
Pepper,69,123
Pepper,127,230
Pepper,46,168
Pepper,152,155
Pepper,83,197
Pepper,77,264
Pepper,153,160
Pepper,231,212
Pepper,126,228
Pepper,95,207
Pepper,105,105
Pepper,1,171
Pepper,221,144
Pepper,63,179
Pepper,280,279
Pepper,43,35
Pepper,124,96
Pepper,66,142
Pepper,0,20
Pepper,48,256
Pepper,173,186
Pepper,265,138
Pepper,102,192
Pepper,172,247
Pepper,91,292
Pepper,3,3
Pepper,173,282
Pepper,4,181
Pepper,194,91
Pepper,10,74
Pepper,262,39
Pepper,128,8
Pepper,76,292
Pepper,0,110
Pepper,20,193
Pepper,141,47
Pepper,240,55
Pepper,261,7
Pepper,27,18
Pepper,44,164
Pepper,153,139
Pepper,62,159
Pepper,89,11
Pepper,223,290
Pepper,83,196
Pepper,33,143
Pepper,55,112
Pepper,91,249
Pepper,97,83
Pepper,293,190
Pepper,213,275
Pepper,122,45
Pepper,181,284
Pepper,19,253
Pepper,175,89
Pepper,274,134
Pepper,202,283
Pepper,29,34
Pepper,260,294
Pepper,143,163
Pepper,31,86
Pepper,150,207
Pepper,140,203
Pepper,33,122
Pepper,11,167
Pepper,276,39
Pepper,24,136
Pepper,93,202
Pepper,265,52
Pepper,247,250
Pepper,275,225
Pepper,8,8
Pepper,90,35
Pepper,72,22
Pepper,48,0
Pepper,4,273
Pepper,61,171
Pepper,149,19
Pepper,243,161
Pepper,190,184
Pepper,248,125
Pepper,43,98
Pepper,231,269
Pepper,279,144
Pepper,73,196
Pepper,194,259
Pepper,297,174
Pepper,99,122
Pepper,79,198
Pepper,157,92
Pepper,78,137
Pepper,176,32
Pepper,75,19
Pepper,250,195
Pepper,59,219
Pepper,24,42
Pepper,80,262
Pepper,213,272
Pepper,220,294
Pepper,7,126
Pepper,268,164
Pepper,244,46
Pepper,41,59
Pepper,193,206
Pepper,0,161
Pepper,56,163
Pepper,21,83
Pepper,169,279
Pepper,232,126
Pepper,173,32
Pepper,141,61
Pepper,241,29
Pepper,292,171
Pepper,124,286
Pepper,32,18
Pepper,173,59
Pepper,12,246
Pepper,118,11
Pepper,25,180
Pepper,242,256
Pepper,25,283
Pepper,185,30
Pepper,223,197
Pepper,243,141
Pepper,174,226
Pepper,178,18
Pepper,257,237
Pepper,298,0
Pepper,10,260
Pepper,108,254
Pepper,258,236
Pepper,271,286
Pepper,15,14
Pepper,189,6
Pepper,123,105
Pepper,270,49
Pepper,62,201
Pepper,82,69
Pepper,4,263
Pepper,223,70
Pepper,138,88
Pepper,46,278
Pepper,298,34
Pepper,4,88
Pepper,138,160
Pepper,169,273
Pepper,107,74
Pepper,52,196
Pepper,175,217
Pepper,269,205
Pepper,50,209
Pepper,52,94
Pepper,187,119
Pepper,169,63
Pepper,265,136
Pepper,147,156
Pepper,54,119
Pepper,199,287
Pepper,224,253
Pepper,98,164
Pepper,209,63
Pepper,223,249
Pepper,220,218
Pepper,37,106
Pepper,205,44
Pepper,250,80
Pepper,36,107
Pepper,181,198
Pepper,217,46
Pepper,92,190
Pepper,42,205
Pepper,224,156
Pepper,259,55
Pepper,113,3
Pepper,144,203
Pepper,243,203
Pepper,68,82
Pepper,238,131
Pepper,93,70
Pepper,48,227
Pepper,123,24
Pepper,31,284
Pepper,124,154
Pepper,11,297
Pepper,71,243
Pepper,224,223
Pepper,92,147
Pepper,262,72
Pepper,54,163
Pepper,41,168
Pepper,288,266
Pepper,124,142
Pepper,242,211
Pepper,100,277
Pepper,225,88
Pepper,26,127
Pepper,24,250
Pepper,5,35
Pepper,295,14
Pepper,177,23
Pepper,26,26
Pepper,118,178
Pepper,17,281
Pepper,220,90
Pepper,292,268
Pepper,207,163
Pepper,53,9
Pepper,175,141
Pepper,33,51
Pepper,62,18
Pepper,221,146
Pepper,207,37
Pepper,79,144
Pepper,42,169
Pepper,263,208
Pepper,250,121
Pepper,27,150
Pepper,47,169
Pepper,258,172
Pepper,272,273
Pepper,278,75
Pepper,246,203
Pepper,156,71
Pepper,271,190
Pepper,79,209
Pepper,48,131
Pepper,281,89
Pepper,152,84
Pepper,11,59
Pepper,163,147
Pepper,90,195
Pepper,169,262
Pepper,48,226
Pepper,216,183
Pepper,222,64
Pepper,256,0
Pepper,147,35
Pepper,221,200
Pepper,254,42
Pepper,126,174
Pepper,112,3
Pepper,237,159
Pepper,248,128
Pepper,213,280
Pepper,286,249
Pepper,245,221
Pepper,190,20
Pepper,180,205
Pepper,293,266
Pepper,91,265
Pepper,227,65
Pepper,8,130
Pepper,35,277
Pepper,266,66
Pepper,18,266
Pepper,207,198
Pepper,85,112
Pepper,75,111
Pepper,190,262
Pepper,64,74
Pepper,106,104
Pepper,178,238
Pepper,44,80
Pepper,289,23
Pepper,269,176
Pepper,98,103
Pepper,11,32
Pepper,261,93
Pepper,122,29
Pepper,182,48
Pepper,262,67
Pepper,80,9
Pepper,235,183
Pepper,281,56
Pepper,152,279
Pepper,133,21
Pepper,16,28
Pepper,118,44
Pepper,256,35
Pepper,141,8
Pepper,153,108
Pepper,76,217
Pepper,187,89
Pepper,6,119
Pepper,179,104
Pepper,5,107
Pepper,158,187
Pepper,238,241
Pepper,5,252
Pepper,258,103
Pepper,239,141
Pepper,225,195
Pepper,117,184
Pepper,5,176
Pepper,38,26
Pepper,177,200
Pepper,136,210
Pepper,178,266
Pepper,243,60
Pepper,256,195
Pepper,277,46
Pepper,211,202
Pepper,222,154
Pepper,161,29
Pepper,206,72
Pepper,257,216
Pepper,269,149
Pepper,282,57
Pepper,85,237
Pepper,176,188
Pepper,252,259
Pepper,38,292
Pepper,51,171
Pepper,288,2
Pepper,210,39
Pepper,12,47
Pepper,173,276
Pepper,289,170
Pepper,44,268
Pepper,143,261
Pepper,175,119
Pepper,213,272
Pepper,152,250
Pepper,239,141
Pepper,62,188
Pepper,7,266
Pepper,121,135
Pepper,217,54
Pepper,89,65
Pepper,209,174
Pepper,234,291
Pepper,95,133
Pepper,141,18
Pepper,111,128
Pepper,110,112
Pepper,240,211
Pepper,249,105
Pepper,280,121
Pepper,151,271
Pepper,252,297
Pepper,133,267
Pepper,96,42
Pepper,289,130
Pepper,234,277
Pepper,230,80
Pepper,114,214
Pepper,195,249
Pepper,70,9
Pepper,212,286
Pepper,8,283
Pepper,8,149
Pepper,69,13
Pepper,189,45
Pepper,231,112
Pepper,121,199
Pepper,167,150
Pepper,266,233
Pepper,92,295
Pepper,126,50
Pepper,22,211
Pepper,54,127
Pepper,27,263
Pepper,298,154
Pepper,17,197
Pepper,141,26
Pepper,196,279
Pepper,215,145
Pepper,9,187
Pepper,210,53
Pepper,130,82
Pepper,85,244
Pepper,181,154
Pepper,96,13
Pepper,53,193
Pepper,253,236
Pepper,247,98
Pepper,3,150
Pepper,143,172
Pepper,37,210
Pepper,55,210
Pepper,276,271
Pepper,82,42
Pepper,51,233
Pepper,216,77
Pepper,58,129
Pepper,8,166
Pepper,45,105
Pepper,46,100
Pepper,280,129
Pepper,275,119
Pepper,58,295
Pepper,29,282
Pepper,297,237
Pepper,131,284
Pepper,48,230
Pepper,43,287
Pepper,45,48
Pepper,83,242
Pepper,240,285
Pepper,108,181
Pepper,18,21
Pepper,193,212
Pepper,76,296
Pepper,196,59
Pepper,203,122
Pepper,100,178
Pepper,169,40
Pepper,171,276
Pepper,146,133
Pepper,239,183
Pepper,291,43
Pepper,183,172
Pepper,54,273
Pepper,241,266
Pepper,258,151
Pepper,166,267
Pepper,7,209
Pepper,56,38
Pepper,280,180
Pepper,131,151
Pepper,59,85
Pepper,173,50
Pepper,153,89
Pepper,53,55
Pepper,83,32
Pepper,87,117
Pepper,19,282
Pepper,239,207
Pepper,156,232
Pepper,103,225
Pepper,111,22
Pepper,228,170
Pepper,18,205
Pepper,57,171
Pepper,127,199
Pepper,162,241
Pepper,147,279
Pepper,266,166
Pepper,118,30
Pepper,71,74
Pepper,34,280
Pepper,269,144
Pepper,161,253
Pepper,162,150
Pepper,30,33
Pepper,170,117
Pepper,203,1
Pepper,77,89
Pepper,257,21
Pepper,173,216
Pepper,71,180
Pepper,38,0
Pepper,20,88
Pepper,285,67
Pepper,255,135
Pepper,35,134
Pepper,281,76
Pepper,239,114
Pepper,166,297
Pepper,284,54
Pepper,115,178
Pepper,41,137
Pepper,43,227
Pepper,37,168
Pepper,273,189
Pepper,112,235
Pepper,174,262
Pepper,107,197
Pepper,262,214
Pepper,242,58
Pepper,286,278
Pepper,284,274
Pepper,27,81
Pepper,24,14
Pepper,249,272
Pepper,91,232
Pepper,118,111
Pepper,97,258
Pepper,49,54
Pepper,244,37
Pepper,244,173
Pepper,78,198
Pepper,155,176
Pepper,276,226
Pepper,99,228
Pepper,10,280
Pepper,217,76
Pepper,176,223
Pepper,135,56
Pepper,231,96
Pepper,247,198
Pepper,208,213
Pepper,286,188
Pepper,242,73
Pepper,152,238
Pepper,174,227
Pepper,188,110
Pepper,198,5
Pepper,146,54
Pepper,43,111
Pepper,298,128
Pepper,93,274
Pepper,147,98
Pepper,45,182
Pepper,272,157
Pepper,96,214
Pepper,283,182
Pepper,51,125
Pepper,157,78
Pepper,262,51
Pepper,204,39
Pepper,21,233
Pepper,278,165
Pepper,226,173
Pepper,290,77
Pepper,178,145
Pepper,116,277
Pepper,116,159
Pepper,83,114
Pepper,133,289
Pepper,38,189
Pepper,16,204
Pepper,226,46
Pepper,233,65
Pepper,258,251
Pepper,63,234
Pepper,248,201
Pepper,244,39
Pepper,36,3
Pepper,30,235
Pepper,284,275
Pepper,239,242
Pepper,263,195
Pepper,137,139
Pepper,286,134
Pepper,50,160
Pepper,263,63
Pepper,150,33
Pepper,262,67
Pepper,244,65
Pepper,159,198
Pepper,138,221
Pepper,138,111
Pepper,151,118
Pepper,167,172
Pepper,244,194
Pepper,80,20
Pepper,260,75
Pepper,10,119
Pepper,255,290
Pepper,281,128
Pepper,61,56
Pepper,277,97
Pepper,30,241
Pepper,38,93
Pepper,107,94
Pepper,232,3
Pepper,91,59
Pepper,31,81
Pepper,190,203
Pepper,219,187
Pepper,27,132
Pepper,181,284
Pepper,129,31
Pepper,72,66
Pepper,19,45
Pepper,195,16
Pepper,82,178
Pepper,125,60
Pepper,139,22
Pepper,171,266
Pepper,294,181
Pepper,164,165
Pepper,173,237
Pepper,78,168
Pepper,2,150
Pepper,76,216
Pepper,83,245
Pepper,53,290
Pepper,62,248
Pepper,125,247
Pepper,261,211
Pepper,148,0
Pepper,54,178
Pepper,286,79
Pepper,292,181
Pepper,208,83
Pepper,128,74
Pepper,240,169
Pepper,299,145
Pepper,35,52
Pepper,180,240
Pepper,287,17
Pepper,162,125
Pepper,242,192
Pepper,117,147
Pepper,20,61
Pepper,21,139
Pepper,225,48
Pepper,90,193
Pepper,206,146
Pepper,62,187
Pepper,196,197
Pepper,257,167
Pepper,139,27
Pepper,37,192
Pepper,222,79
Pepper,19,286
Pepper,141,84
Pepper,124,202
Pepper,178,89
Pepper,2,266
Pepper,149,86
Pepper,157,79
Pepper,21,51
Pepper,53,137
Pepper,91,60
Pepper,192,150
Pepper,138,117
Pepper,49,235
Pepper,64,298
Pepper,282,130
Pepper,38,281
Pepper,216,219
Pepper,151,38
Pepper,223,207
Pepper,73,60
Pepper,10,269
Pepper,47,286
Pepper,9,239
Pepper,155,42
Pepper,94,110
Pepper,17,169
Pepper,288,119
Pepper,27,78
Pepper,202,57
Pepper,246,263
Pepper,298,296
Pepper,102,172
Pepper,269,1
Pepper,223,39
Pepper,173,299
Pepper,90,66
Pepper,118,96
Pepper,100,6
Pepper,292,140
Pepper,68,11
Pepper,298,81
Pepper,266,180
Pepper,199,68
Pepper,292,147
Pepper,115,11
Pepper,107,31
Pepper,46,243
Pepper,273,203
Pepper,187,15
