Type,X,Y
Pepper,46,101
Pepper,28,37
Pepper,298,234
Pepper,282,265
Pepper,219,69
Pepper,114,22
Pepper,242,37
Pepper,271,151
Pepper,116,78
Pepper,140,224
Pepper,200,39
Pepper,124,10
Pepper,278,42
Pepper,295,287
Pepper,160,180
Pepper,4,148
Pepper,65,188
Pepper,134,245
Pepper,12,241
Pepper,179,35
Pepper,217,25
Pepper,134,42
Pepper,118,152
Pepper,198,73
Pepper,76,154
Pepper,176,70
Pepper,52,177
Pepper,48,67
Pepper,182,128
Pepper,205,94
Pepper,229,39
Pepper,146,237
Pepper,62,155
Pepper,178,241
Pepper,91,239
Pepper,101,95
Pepper,110,19
Pepper,249,194
Pepper,25,13
Pepper,113,154
Pepper,47,255
Pepper,101,156
Pepper,159,191
Pepper,149,141
Pepper,226,234
Pepper,255,62
Pepper,118,99
Pepper,233,200
Pepper,27,287
Pepper,158,159
Pepper,91,74
Pepper,36,245
Pepper,148,240
Pepper,120,269
Pepper,134,295
Pepper,295,51
Pepper,189,267
Pepper,196,265
Pepper,135,220
Pepper,156,261
Pepper,67,160
Pepper,273,232
Pepper,168,205
Pepper,208,120
Pepper,146,50
Pepper,156,93
Pepper,198,6
Pepper,299,210
Pepper,248,280
Pepper,34,133
Pepper,262,27
Pepper,150,69
Pepper,282,72
Pepper,166,2
Pepper,223,273
Pepper,109,61
Pepper,264,180
Pepper,62,23
Pepper,184,260
Pepper,135,284
Pepper,157,77
Pepper,161,60
Pepper,282,117
Pepper,128,221
Pepper,123,109
Pepper,58,172
Pepper,279,91
Pepper,245,84
Pepper,44,249
Pepper,62,193
Pepper,14,17
Pepper,165,285
Pepper,261,273
Pepper,143,212
Pepper,65,249
Pepper,278,15
Pepper,117,167
Pepper,74,258
Pepper,209,23
Pepper,137,115
Pepper,200,251
Pepper,265,44
Pepper,136,3
Pepper,194,54
Pepper,149,219
Pepper,78,85
Pepper,19,145
Pepper,197,248
Pepper,26,231
Pepper,5,50
Pepper,65,131
Pepper,28,226
Pepper,213,211
Pepper,249,185
Pepper,242,190
Pepper,278,148
Pepper,111,180
Pepper,138,278
Pepper,50,158
Pepper,81,267
Pepper,93,137
Pepper,6,225
Pepper,223,191
Pepper,251,72
Pepper,50,228
Pepper,86,109
Pepper,78,227
Pepper,281,285
Pepper,42,159
Pepper,207,46
Pepper,79,80
Pepper,234,107
Pepper,121,40
Pepper,20,8
Pepper,269,42
Pepper,108,245
Pepper,111,146
Pepper,107,250
Pepper,207,50
Pepper,8,222
Pepper,8,299
Pepper,155,266
Pepper,293,153
Pepper,165,195
Pepper,83,296
Pepper,282,39
Pepper,180,81
Pepper,261,283
Pepper,49,203
Pepper,0,31
Pepper,290,255
Pepper,186,247
Pepper,212,297
Pepper,9,124
Pepper,136,280
Pepper,186,71
Pepper,265,61
Pepper,39,57
Pepper,139,92
Pepper,209,163
Pepper,258,23
Pepper,251,173
Pepper,30,289
Pepper,187,279
Pepper,137,174
Pepper,141,157
Pepper,64,24
Pepper,267,178
Pepper,201,163
Pepper,195,271
Pepper,115,250
Pepper,184,112
Pepper,180,299
Pepper,14,190
Pepper,229,97
Pepper,91,112
Pepper,276,217
Pepper,110,18
Pepper,126,125
Pepper,134,217
Pepper,101,163
Pepper,91,105
Pepper,194,89
Pepper,201,162
Pepper,73,158
Pepper,64,288
Pepper,167,186
Pepper,183,271
Pepper,48,295
Pepper,209,174
Pepper,70,124
Pepper,107,232
Pepper,241,189
Pepper,32,254
Pepper,113,196
Pepper,288,95
Pepper,287,2
Pepper,167,114
Pepper,9,177
Pepper,119,100
Pepper,157,19
Pepper,119,169
Pepper,297,66
Pepper,8,119
Pepper,1,237
Pepper,18,276
Pepper,55,223
Pepper,148,16
Pepper,259,214
Pepper,266,187
Pepper,66,182
Pepper,177,37
Pepper,252,199
Pepper,131,186
Pepper,110,291
Pepper,282,208
Pepper,136,28
Pepper,194,88
Pepper,14,125
Pepper,129,222
Pepper,295,281
Pepper,197,86
Pepper,251,202
Pepper,2,120
Pepper,38,164
Pepper,79,19
Pepper,205,105
Pepper,85,27
Pepper,271,219
Pepper,16,247
Pepper,235,120
Pepper,272,72
Pepper,48,118
Pepper,262,67
Pepper,179,80
Pepper,16,265
Pepper,8,145
Pepper,220,111
Pepper,291,56
Pepper,248,137
Pepper,211,152
Pepper,253,189
Pepper,46,155
Pepper,46,143
Pepper,247,29
Pepper,71,122
Pepper,209,239
Pepper,138,41
Pepper,297,287
Pepper,152,260
Pepper,272,103
Pepper,9,176
Pepper,216,26
Pepper,214,141
Pepper,208,193
Pepper,28,160
Pepper,35,297
Pepper,123,208
Pepper,107,247
Pepper,162,208
Pepper,36,188
Pepper,231,58
Pepper,256,267
Pepper,126,157
Pepper,105,94
Pepper,207,111
Pepper,194,198
Pepper,62,32
Pepper,134,169
Pepper,195,173
Pepper,163,293
Pepper,172,250
Pepper,195,41
Pepper,206,213
Pepper,1,119
Pepper,85,238
Pepper,28,114
Pepper,30,200
Pepper,16,177
Pepper,10,35
Pepper,129,248
Pepper,62,83
Pepper,99,73
Pepper,79,117
Pepper,176,112
Pepper,31,293
Pepper,199,113
Pepper,18,4
Pepper,229,114
Pepper,29,275
Pepper,234,283
Pepper,261,163
Pepper,124,298
Pepper,88,85
Pepper,24,141
Pepper,296,125
Pepper,136,106
Pepper,78,25
Pepper,100,254
Pepper,269,180
Pepper,151,202
Pepper,86,224
Pepper,66,130
Pepper,14,199
Pepper,105,250
Pepper,159,134
Pepper,233,122
Pepper,278,57
Pepper,63,166
Pepper,234,223
Pepper,234,107
Pepper,74,246
Pepper,222,51
Pepper,278,27
Pepper,226,241
Pepper,168,231
Pepper,119,203
Pepper,110,42
Pepper,278,225
Pepper,15,111
Pepper,254,275
Pepper,223,198
Pepper,284,12
Pepper,74,49
Pepper,52,244
Pepper,3,67
Pepper,63,49
Pepper,182,234
Pepper,166,156
Pepper,34,150
Pepper,213,229
Pepper,16,281
Pepper,165,18
Pepper,130,273
Pepper,209,123
Pepper,116,246
Pepper,197,92
Pepper,20,98
Pepper,18,22
Pepper,16,169
Pepper,206,134
Pepper,200,55
Pepper,225,173
Pepper,69,230
Pepper,94,223
Pepper,229,217
Pepper,157,29
Pepper,237,116
Pepper,63,83
Pepper,245,199
Pepper,230,238
Pepper,126,170
Pepper,169,59
Pepper,72,278
Pepper,19,258
Pepper,118,288
Pepper,254,126
Pepper,94,190
Pepper,94,221
Pepper,51,41
Pepper,231,237
Pepper,121,204
Pepper,97,73
Pepper,233,53
Pepper,198,130
Pepper,44,243
Pepper,230,121
Pepper,217,291
Pepper,54,56
Pepper,45,125
Pepper,118,35
Pepper,148,160
Pepper,112,37
Pepper,40,62
Pepper,259,283
Pepper,36,187
Pepper,197,90
Pepper,81,119
Pepper,35,5
Pepper,27,145
Pepper,161,271
Pepper,165,159
Pepper,70,137
Pepper,283,92
Pepper,151,191
Pepper,251,122
Pepper,270,66
Pepper,249,63
Pepper,183,118
Pepper,27,249
Pepper,74,234
Pepper,113,25
Pepper,110,128
Pepper,184,145
Pepper,291,113
Pepper,208,57
Pepper,273,68
Pepper,116,243
Pepper,94,159
Pepper,90,56
Pepper,296,177
Pepper,200,214
Pepper,272,273
Pepper,72,271
Pepper,91,221
Pepper,33,28
Pepper,269,204
Pepper,88,135
Pepper,174,145
Pepper,162,64
Pepper,224,179
Pepper,212,250
Pepper,269,151
Pepper,43,280
Pepper,3,91
Pepper,215,72
Pepper,15,140
Pepper,75,275
Pepper,259,202
Pepper,94,24
Pepper,219,235
Pepper,264,258
Pepper,214,36
Pepper,197,23
Pepper,223,251
Pepper,132,193
Pepper,71,37
Pepper,222,24
Pepper,269,70
Pepper,15,67
Pepper,213,142
Pepper,36,131
Pepper,271,0
Pepper,27,35
Pepper,57,82
Pepper,96,16
Pepper,47,26
Pepper,252,188
Pepper,292,114
Pepper,299,221
Pepper,212,43
Pepper,225,1
Pepper,42,13
Pepper,178,250
Pepper,146,63
Pepper,227,40
Pepper,180,75
Pepper,141,122
Pepper,234,236
Pepper,192,85
Pepper,66,255
Pepper,82,73
Pepper,51,14
Pepper,36,19
Pepper,27,105
Pepper,161,268
Pepper,30,203
Pepper,188,128
Pepper,220,283
Pepper,32,236
Pepper,135,273
Pepper,19,144
Pepper,252,202
Pepper,19,145
Pepper,104,188
Pepper,128,7
Pepper,80,247
Pepper,59,175
Pepper,293,90
Pepper,76,211
Pepper,177,235
Pepper,217,64
Pepper,44,68
Pepper,255,152
Pepper,241,16
Pepper,119,250
Pepper,96,134
Pepper,150,202
Pepper,13,194
Pepper,179,276
Pepper,212,13
Pepper,31,216
Pepper,51,157
Pepper,122,74
Pepper,268,120
Pepper,45,79
Pepper,270,282
Pepper,225,71
Pepper,51,41
Pepper,167,233
Pepper,202,123
Pepper,173,4
Pepper,237,52
Pepper,185,191
Pepper,72,252
Pepper,292,220
Pepper,244,249
Pepper,240,55
Pepper,18,107
Pepper,264,268
Pepper,65,271
Pepper,225,18
Pepper,269,129
Pepper,249,186
Pepper,275,190
Pepper,60,23
Pepper,18,3
Pepper,1,133
Pepper,65,229
Pepper,77,151
Pepper,209,204
Pepper,263,162
Pepper,18,145
Pepper,148,165
Pepper,69,68
Pepper,220,114
Pepper,192,63
Pepper,253,8
Pepper,124,31
Pepper,17,261
Pepper,219,270
Pepper,125,112
Pepper,98,162
Pepper,18,192
Pepper,277,63
Pepper,56,110
Pepper,292,149
Pepper,81,52
Pepper,49,97
Pepper,106,220
Pepper,136,261
Pepper,226,157
Pepper,63,299
Pepper,218,121
Pepper,187,274
Pepper,282,155
Pepper,215,26
Pepper,188,264
Pepper,4,122
Pepper,293,270
Pepper,195,294
Pepper,260,229
Pepper,285,43
Pepper,207,176
Pepper,291,46
Pepper,5,68
Pepper,93,84
Pepper,271,52
Pepper,79,251
Pepper,183,294
Pepper,282,169
Pepper,299,289
Pepper,35,145
Pepper,206,19
Pepper,270,136
Pepper,116,138
Pepper,111,223
Pepper,193,49
Pepper,29,27
Pepper,53,144
Pepper,149,293
Pepper,11,210
Pepper,7,249
Pepper,246,81
Pepper,75,65
Pepper,13,292
Pepper,36,165
Pepper,53,98
Pepper,252,204
Pepper,3,68
Pepper,94,122
Pepper,292,58
Pepper,199,283
Pepper,91,259
Pepper,19,145
Pepper,149,248
Pepper,281,109
Pepper,54,273
Pepper,201,100
Pepper,291,217
Pepper,169,148
Pepper,131,221
Pepper,136,185
Pepper,257,217
Pepper,195,73
Pepper,230,258
Pepper,150,158
Pepper,62,107
Pepper,93,100
Pepper,67,11
Pepper,219,37
Pepper,17,73
Pepper,49,161
Pepper,244,19
Pepper,144,183
Pepper,296,85
Pepper,250,113
Pepper,93,213
Pepper,32,267
Pepper,242,73
Pepper,152,274
Pepper,193,150
Pepper,62,297
Pepper,90,261
Pepper,41,166
Pepper,12,134
Pepper,251,189
Pepper,256,150
Pepper,265,217
Pepper,11,205
Pepper,139,266
Pepper,294,63
Pepper,156,76
Pepper,74,257
Pepper,1,176
Pepper,273,3
Pepper,262,160
Pepper,31,196
Pepper,118,240
Pepper,49,279
Pepper,139,110
Pepper,160,261
Pepper,237,189
Pepper,192,56
Pepper,91,79
Pepper,204,77
Pepper,77,242
Pepper,254,96
Pepper,144,76
Pepper,299,207
Pepper,240,260
Pepper,154,294
Pepper,298,10
Pepper,39,176
Pepper,190,32
Pepper,100,233
Pepper,166,38
Pepper,295,85
Pepper,291,135
Pepper,118,112
Pepper,149,183
Pepper,112,218
Pepper,38,108
Pepper,299,116
Pepper,211,34
Pepper,195,256
Pepper,279,46
Pepper,148,3
Pepper,3,45
Pepper,198,165
Pepper,260,47
Pepper,80,182
Pepper,105,267
Pepper,94,24
Pepper,289,251
Pepper,179,114
Pepper,204,99
Pepper,160,110
Pepper,188,12
Pepper,204,266
Pepper,278,22
Pepper,171,34
Pepper,110,190
Pepper,284,139
Pepper,143,278
Pepper,80,72
Pepper,83,233
Pepper,19,90
Pepper,105,203
Pepper,253,62
Pepper,104,62
Pepper,220,94
Pepper,44,232
Pepper,233,268
Pepper,241,160
Pepper,174,256
Pepper,55,207
Pepper,143,234
Pepper,8,251
Pepper,268,145
Pepper,247,203
Pepper,246,210
Pepper,278,220
Pepper,269,61
Pepper,187,187
Pepper,217,118
Pepper,56,18
Pepper,220,161
Pepper,110,10
Pepper,179,267
Pepper,54,87
Pepper,256,80
Pepper,190,231
Pepper,136,238
Pepper,177,172
Pepper,212,278
Pepper,231,225
Pepper,13,70
Pepper,157,46
Pepper,152,54
Pepper,203,169
Pepper,275,232
Pepper,45,106
Pepper,7,99
Pepper,86,54
Pepper,131,148
Pepper,254,272
Pepper,181,101
Pepper,229,233
Pepper,213,70
Pepper,155,204
Pepper,218,73
Pepper,194,201
Pepper,58,231
Pepper,166,178
Pepper,71,118
Pepper,43,199
Pepper,254,271
Pepper,284,32
Pepper,53,113
Pepper,136,5
Pepper,153,293
Pepper,104,147
Pepper,174,210
Pepper,177,236
Pepper,285,298
Pepper,253,146
Pepper,109,251
Pepper,181,234
Pepper,240,53
Pepper,103,68
Pepper,130,181
Pepper,220,101
Pepper,212,220
Pepper,182,4
Pepper,156,112
Pepper,104,270
Pepper,34,155
Pepper,209,188
Pepper,232,27
Pepper,138,286
Pepper,157,106
Pepper,278,188
Pepper,188,136
Pepper,91,237
Pepper,206,55
Pepper,182,101
Pepper,189,17
Pepper,287,105
Pepper,94,43
Pepper,111,277
Pepper,58,111
Pepper,31,110
Pepper,291,282
Pepper,232,295
Pepper,276,243
Pepper,116,248
Pepper,194,42
Pepper,54,279
Pepper,242,200
Pepper,203,270
Pepper,39,66
Pepper,77,223
Pepper,41,63
Pepper,3,49
Pepper,31,216
Pepper,158,131
Pepper,107,131
Pepper,164,202
Pepper,151,290
Pepper,84,209
Pepper,186,78
Pepper,21,196
Pepper,131,113
Pepper,36,13
Pepper,153,171
Pepper,227,128
Pepper,271,108
Pepper,197,144
Pepper,84,282
Pepper,128,16
Pepper,108,188
Pepper,154,258
Pepper,281,233
Pepper,218,119
Pepper,2,178
Pepper,257,298
Pepper,223,197
Pepper,236,33
Pepper,234,32
Pepper,154,117
Pepper,136,254
Pepper,126,82
Pepper,82,258
Pepper,143,121
Pepper,5,201
Pepper,133,189
Pepper,137,41
Pepper,87,62
Pepper,164,23
Pepper,229,221
Pepper,35,131
Pepper,18,238
Pepper,292,212
Pepper,283,123
Pepper,248,211
Pepper,98,47
Pepper,87,43
Pepper,124,123
Pepper,299,133
Pepper,77,196
Pepper,118,217
Pepper,9,119
Pepper,236,114
Pepper,159,203
Pepper,103,25
Pepper,209,272
Pepper,31,145
Pepper,252,235
Pepper,244,15
Pepper,8,237
Pepper,32,148
Pepper,88,35
Pepper,2,154
Pepper,188,282
Pepper,77,180
Pepper,255,32
Pepper,266,112
Pepper,56,118
Pepper,152,101
Pepper,86,174
Pepper,135,261
Pepper,83,254
Pepper,241,133
Pepper,47,37
Pepper,154,194
Pepper,57,75
Pepper,140,220
Pepper,37,125
Pepper,7,10
Pepper,169,220
Pepper,46,155
Pepper,281,47
Pepper,227,56
Pepper,150,262
Pepper,129,131
Pepper,30,249
Pepper,45,28
Pepper,230,32
Pepper,248,166
Pepper,109,294
Pepper,253,135
Pepper,298,106
Pepper,120,75
Pepper,54,105
Pepper,9,214
Pepper,112,65
Pepper,278,87
Pepper,162,83
Pepper,216,102
Pepper,229,18
Pepper,64,293
Pepper,201,73
Pepper,171,282
Pepper,38,291
Pepper,170,125
Pepper,22,246
Pepper,191,167
Pepper,73,196
Pepper,159,56
Pepper,176,0
Pepper,85,299
Pepper,291,74
Pepper,8,75
Pepper,266,257
Pepper,201,296
Pepper,168,97
Pepper,27,199
Pepper,95,104
Pepper,61,204
Pepper,172,39
Pepper,186,32
Pepper,269,114
Pepper,233,104
Pepper,148,284
Pepper,74,238
Pepper,42,184
Pepper,80,275
Pepper,6,174
Pepper,227,220
Pepper,274,4
Pepper,135,206
Pepper,176,272
Pepper,131,21
Pepper,95,253
Pepper,246,222
Pepper,276,295
Pepper,230,116
Pepper,239,250
Pepper,67,254
Pepper,148,115
Pepper,261,109
Pepper,294,236
Pepper,282,212
Pepper,164,53
Pepper,237,46
Pepper,4,238
Pepper,9,6
Pepper,110,52
Pepper,269,105
Pepper,114,218
Pepper,151,27
Pepper,198,77
Pepper,46,276
Pepper,211,70
Pepper,271,113
Pepper,105,286
Pepper,255,215
Pepper,105,215
Pepper,156,232
Pepper,52,6
Pepper,135,61
Pepper,127,73
Pepper,79,161
Pepper,73,101
Pepper,142,226
Pepper,217,198
Pepper,35,75
Pepper,288,23
Pepper,114,162
Pepper,130,296
Pepper,258,171
Pepper,10,210
Pepper,169,116
Pepper,147,210
Pepper,103,224
Pepper,102,201
Pepper,67,225
Pepper,33,35
Pepper,190,121
Pepper,140,53
Pepper,287,243
Pepper,209,180
Pepper,8,24
Pepper,12,116
Pepper,172,162
Pepper,278,24
Pepper,53,280
Pepper,6,176
Pepper,265,207
Pepper,222,189
Pepper,168,98
Pepper,271,243
Pepper,25,183
Pepper,168,120
Pepper,231,289
Pepper,255,196
Pepper,282,211
Pepper,129,37
Pepper,159,35
Pepper,221,82
Pepper,94,18
Pepper,280,47
Pepper,193,204
Pepper,167,16
Pepper,179,142
Pepper,212,32
Pepper,183,135
Pepper,94,134
Pepper,36,54
Pepper,155,283
Pepper,13,160
Pepper,180,153
Pepper,109,154
Pepper,164,293
Pepper,189,134
Pepper,9,109
Pepper,84,105
Pepper,86,207
Pepper,254,139
Pepper,147,218
Pepper,248,132
Pepper,0,7
Pepper,4,82
Pepper,140,263
Pepper,244,191
Pepper,26,269
Pepper,16,299
Pepper,186,75
Pepper,105,40
Pepper,224,21
Pepper,217,232
Pepper,147,266
Pepper,229,105
Pepper,210,249
Pepper,168,4
Pepper,188,184
Pepper,275,240
Pepper,76,148
Pepper,6,29
Pepper,253,0
Pepper,2,98
Pepper,2,209
Pepper,59,26
Pepper,187,44
Pepper,55,81
Pepper,74,113
Pepper,205,279
Pepper,115,24
Pepper,78,133
Pepper,101,52
Pepper,7,116
Pepper,45,264
Pepper,295,51
Pepper,196,243
Pepper,65,159
Pepper,78,14
Pepper,131,148
Pepper,58,269
Pepper,228,39
Pepper,77,124
Pepper,29,268
Pepper,105,65
Pepper,92,151
Pepper,110,217
Pepper,197,82
Pepper,258,92
Pepper,241,112
Pepper,124,167
Pepper,268,227
Pepper,12,290
Pepper,235,150
Pepper,2,162
Pepper,152,179
Pepper,141,48
Pepper,212,190
Pepper,260,83
Pepper,82,269
Pepper,237,283
Pepper,243,44
Pepper,139,200
Pepper,157,44
Pepper,187,106
Pepper,237,130
Pepper,49,234
Pepper,74,87
Pepper,53,147
Pepper,69,17
Pepper,41,203
Pepper,284,258
Pepper,205,170
Pepper,173,235
Pepper,170,5
Pepper,134,271
Pepper,66,54
Pepper,224,225
Pepper,69,3
Pepper,68,171
Pepper,280,76
Pepper,33,226
Pepper,249,290
Pepper,57,7
Pepper,131,227
Pepper,226,251
Pepper,249,214
Pepper,82,294
Pepper,99,102
Pepper,51,110
Pepper,292,199
Pepper,285,180
Pepper,182,37
Pepper,190,2
Pepper,58,46
Pepper,159,279
Pepper,147,283
Pepper,126,186
Pepper,85,234
Pepper,147,117
Pepper,122,53
Pepper,284,137
Pepper,21,182
Pepper,58,72
Pepper,203,198
Pepper,251,164
Pepper,27,182
Pepper,203,130
Pepper,239,141
Pepper,192,73
Pepper,93,139
Pepper,79,185
Pepper,44,127
Pepper,21,43
Pepper,292,297
Pepper,129,65
Pepper,220,6
Pepper,279,148
Pepper,78,229
Pepper,230,30
Pepper,127,30
Pepper,262,91
Pepper,273,248
Pepper,266,248
Pepper,180,126
Pepper,122,269
Pepper,226,24
Pepper,280,216
Pepper,7,10
Pepper,280,121
Pepper,59,211
Pepper,236,32
Pepper,43,224
Pepper,231,47
Pepper,194,292
Pepper,224,225
Pepper,267,215
Pepper,80,262
Pepper,223,32
Pepper,273,102
Pepper,34,141
Pepper,227,271
Pepper,146,204
Pepper,79,77
Pepper,34,203
Pepper,38,141
Pepper,288,174
Pepper,179,92
Pepper,115,214
Pepper,239,1
Pepper,215,178
Pepper,221,232
Pepper,8,68
Pepper,224,244
Pepper,102,198
Pepper,206,266
Pepper,149,291
Pepper,61,256
Pepper,227,23
Pepper,108,68
Pepper,76,271
Pepper,121,202
Pepper,17,235
Pepper,92,115
Pepper,160,95
Pepper,107,54
Pepper,74,207
Pepper,238,160
Pepper,19,124
Pepper,128,213
Pepper,5,221
Pepper,241,117
Pepper,38,63
Pepper,164,238
Pepper,103,269
Pepper,158,136
Pepper,153,136
Pepper,230,85
Pepper,253,197
Pepper,21,275
Pepper,95,53
Pepper,177,156
Pepper,59,273
Pepper,150,61
Pepper,38,182
Pepper,14,155
Pepper,42,229
Pepper,186,50
Pepper,165,193
Pepper,222,74
Pepper,225,104
Pepper,177,204
Pepper,282,283
Pepper,233,140
Pepper,13,163
Pepper,82,3
Pepper,89,91
Pepper,3,32
Pepper,15,290
Pepper,156,145
Pepper,122,270
Pepper,31,261
Pepper,216,31
Pepper,25,150
Pepper,294,44
Pepper,196,241
Pepper,218,187
Pepper,72,44
Pepper,99,37
Pepper,263,133
Pepper,179,291
Pepper,23,211
Pepper,240,179
Pepper,134,283
Pepper,233,152
Pepper,32,124
Pepper,124,91
Pepper,234,51
Pepper,12,142
Pepper,85,222
Pepper,107,253
Pepper,98,212
Pepper,67,268
Pepper,261,204
Pepper,242,140
Pepper,16,0
Pepper,231,25
Pepper,8,212
Pepper,291,139
Pepper,165,160
Pepper,153,36
Pepper,233,100
Pepper,290,32
Pepper,63,120
Pepper,114,256
Pepper,252,260
Pepper,208,244
Pepper,259,72
Pepper,64,297
Pepper,250,196
Pepper,220,150
Pepper,1,162
Pepper,223,6
Pepper,126,91
Pepper,273,252
Pepper,180,29
Pepper,64,271
Pepper,195,282
Pepper,217,298
Pepper,89,62
Pepper,100,237
Pepper,167,6
Pepper,60,118
Pepper,157,180
Pepper,226,101
Pepper,17,273
Pepper,113,53
Pepper,162,235
Pepper,296,135
Pepper,66,149
Pepper,107,20
Pepper,93,229
Pepper,179,142
Pepper,7,249
Pepper,94,221
Pepper,232,137
Pepper,159,239
Pepper,243,132
Pepper,209,97
Pepper,66,113
Pepper,47,271
Pepper,174,177
Pepper,127,65
Pepper,85,73
Pepper,64,219
Pepper,168,108
Pepper,239,126
Pepper,85,129
Pepper,200,231
Pepper,129,267
Pepper,158,211
Pepper,218,125
Pepper,24,231
Pepper,15,117
Pepper,280,284
Pepper,82,248
Pepper,191,184
Pepper,50,11
Pepper,261,242
Pepper,65,253
Pepper,125,59
Pepper,168,262
Pepper,213,64
Pepper,142,218
Pepper,79,263
Pepper,43,192
Pepper,114,88
Pepper,262,112
Pepper,226,13
Pepper,206,271
Pepper,241,225
Pepper,84,30
Pepper,206,290
Pepper,215,2
Pepper,105,270
Pepper,41,246
Pepper,206,256
Pepper,68,171
Pepper,299,180
Pepper,37,211
Pepper,75,86
Pepper,31,72
Pepper,118,97
Pepper,266,8
Pepper,247,205
Pepper,251,110
Pepper,279,42
Pepper,148,123
Pepper,32,148
Pepper,221,237
Pepper,216,103
Pepper,180,129
Pepper,16,153
Pepper,213,110
Pepper,89,84
Pepper,282,268
Pepper,16,209
Pepper,27,134
Pepper,97,279
Pepper,178,79
Pepper,23,70
Pepper,215,197
Pepper,220,59
Pepper,144,149
Pepper,150,15
Pepper,269,48
Pepper,168,200
Pepper,6,59
Pepper,234,294
Pepper,136,6
Pepper,213,151
Pepper,224,96
Pepper,115,202
Pepper,117,18
Pepper,162,113
Pepper,148,69
Pepper,222,168
Pepper,239,231
Pepper,107,207
Pepper,187,19
Pepper,210,119
Pepper,275,120
Pepper,279,250
Pepper,206,148
Pepper,208,269
Pepper,73,274
Pepper,9,220
Pepper,202,205
Pepper,259,136
Pepper,18,180
Pepper,72,122
Pepper,70,160
Pepper,271,87
Pepper,138,74
Pepper,184,53
Pepper,139,112
Pepper,142,277
Pepper,3,282
Pepper,20,112
Pepper,27,71
Pepper,199,172
Pepper,41,95
Pepper,98,83
Pepper,175,150
Pepper,248,291
Pepper,265,144
Pepper,59,90
Pepper,287,14
Pepper,169,150
Pepper,267,226
Pepper,11,101
Pepper,265,191
Pepper,89,106
Pepper,84,39
Pepper,21,214
Pepper,77,245
Pepper,48,161
Pepper,82,102
Pepper,273,25
Pepper,20,157
Pepper,193,282
Pepper,51,55
Pepper,91,245
Pepper,75,174
Pepper,165,89
Pepper,104,247
Pepper,292,50
Pepper,117,169
Pepper,255,5
Pepper,83,270
Pepper,247,211
Pepper,242,6
Pepper,64,145
Pepper,253,283
Pepper,255,238
Pepper,69,91
Pepper,54,38
Pepper,90,231
Pepper,256,47
Pepper,207,9
Pepper,108,70
Pepper,182,168
Pepper,99,242
Pepper,77,261
Pepper,65,195
Pepper,46,158
Pepper,239,20
Pepper,227,112
Pepper,72,196
Pepper,42,133
Pepper,81,267
Pepper,78,147
Pepper,146,228
Pepper,195,167
Pepper,124,275
Pepper,30,141
Pepper,171,242
Pepper,137,131
Pepper,171,48
Pepper,75,53
Pepper,248,23
Pepper,277,234
Pepper,93,187
Pepper,105,195
Pepper,64,187
Pepper,215,74
Pepper,185,2
Pepper,103,169
Pepper,217,80
Pepper,278,102
Pepper,293,261
Pepper,160,183
Pepper,174,201
Pepper,127,192
Pepper,179,256
Pepper,247,262
Pepper,26,230
Pepper,286,264
Pepper,135,215
Pepper,197,26
Pepper,210,216
Pepper,277,53
Pepper,270,217
Pepper,160,55
Pepper,269,255
Pepper,88,144
Pepper,97,15
Pepper,235,219
Pepper,179,114
Pepper,187,105
Pepper,298,192
Pepper,12,0
Pepper,50,293
Pepper,65,197
Pepper,280,287
Pepper,143,242
Pepper,205,88
Pepper,165,264
Pepper,3,119
Pepper,101,148
Pepper,147,35
Pepper,234,102
Pepper,50,151
Pepper,299,190
Pepper,146,184
Pepper,37,219
Pepper,194,7
Pepper,117,180
Pepper,99,81
Pepper,247,207
Pepper,64,120
Pepper,250,269
Pepper,155,37
Pepper,263,154
Pepper,130,55
Pepper,205,279
Pepper,290,92
Pepper,224,97
Pepper,223,30
Pepper,240,257
Pepper,263,13
Pepper,292,85
Pepper,279,85
Pepper,255,266
Pepper,267,201
Pepper,27,292
Pepper,266,63
Pepper,257,215
Pepper,252,291
Pepper,160,164
Pepper,221,289
Pepper,226,276
Pepper,135,182
Pepper,55,36
Pepper,37,211
Pepper,198,12
Pepper,209,185
Pepper,265,295
Pepper,157,93
Pepper,253,129
Pepper,25,288
Pepper,246,215
Pepper,247,125
Pepper,72,248
Pepper,109,251
Pepper,177,133
Pepper,136,251
Pepper,73,200
Pepper,295,274
Pepper,251,1
Pepper,92,72
Pepper,241,284
Pepper,11,195
Pepper,290,287
Pepper,209,296
Pepper,245,38
Pepper,12,42
Pepper,100,136
Pepper,93,204
Pepper,177,293
Pepper,58,1
Pepper,239,108
Pepper,78,128
Pepper,272,32
Pepper,136,235
Pepper,207,148
Pepper,148,263
Pepper,58,155
Pepper,24,162
Pepper,149,171
Pepper,37,5
Pepper,99,298
Pepper,244,211
Pepper,157,201
Pepper,232,282
Pepper,121,159
Pepper,119,270
Pepper,246,55
Pepper,45,88
Pepper,134,183
Pepper,253,141
Pepper,296,97
Pepper,74,154
Pepper,15,107
Pepper,130,154
Pepper,45,72
Pepper,253,187
Pepper,156,118
Pepper,234,294
Pepper,18,276
Pepper,180,130
Pepper,270,84
Pepper,55,16
Pepper,94,147
Pepper,122,207
Pepper,296,111
Pepper,30,185
Pepper,108,180
Pepper,37,91
Pepper,206,151
Pepper,80,68
Pepper,112,45
Pepper,170,59
Pepper,207,184
Pepper,230,158
Pepper,156,288
