Type,X,Y
Pepper,179,25
Pepper,285,230
Pepper,280,41
Pepper,234,35
Pepper,123,90
Pepper,72,288
Pepper,81,96
Pepper,9,109
Pepper,16,232
Pepper,95,138
Pepper,292,166
Pepper,0,297
Pepper,187,195
Pepper,294,121
Pepper,106,212
Pepper,6,185
Pepper,146,9
Pepper,91,275
Pepper,117,175
Pepper,249,66
Pepper,137,131
Pepper,95,284
Pepper,26,216
Pepper,202,193
Pepper,120,200
Pepper,225,168
Pepper,260,40
Pepper,80,267
Pepper,174,265
Pepper,229,237
Pepper,66,132
Pepper,8,53
Pepper,7,243
Pepper,216,93
Pepper,65,233
Pepper,176,266
Pepper,253,179
Pepper,72,173
Pepper,56,158
Pepper,88,104
Pepper,24,7
Pepper,270,143
Pepper,35,237
Pepper,24,149
Pepper,245,4
Pepper,139,5
Pepper,265,28
Pepper,47,86
Pepper,43,297
Pepper,146,278
Pepper,31,243
Pepper,43,95
Pepper,61,222
Pepper,35,170
Pepper,11,72
Pepper,72,211
Pepper,238,209
Pepper,200,93
Pepper,20,130
Pepper,223,44
Pepper,20,224
Pepper,126,293
Pepper,141,28
Pepper,133,54
Pepper,264,62
Pepper,168,219
Pepper,21,282
Pepper,290,13
Pepper,33,75
Pepper,7,16
Pepper,60,6
Pepper,107,242
Pepper,92,141
Pepper,41,92
Pepper,79,95
Pepper,299,54
Pepper,103,51
Pepper,161,239
Pepper,192,79
Pepper,227,265
Pepper,97,1
Pepper,43,132
Pepper,136,153
Pepper,213,228
Pepper,263,70
Pepper,281,264
Pepper,81,56
Pepper,62,23
Pepper,169,192
Pepper,20,75
Pepper,121,186
Pepper,189,296
Pepper,26,88
Pepper,30,18
Pepper,170,62
Pepper,54,184
Pepper,196,291
Pepper,298,236
Pepper,45,95
Pepper,134,217
Pepper,65,97
Pepper,227,174
Pepper,276,101
Pepper,239,65
Pepper,285,18
Pepper,103,113
Pepper,205,51
Pepper,265,87
Pepper,133,254
Pepper,94,153
Pepper,183,189
Pepper,8,172
Pepper,12,287
Pepper,242,52
Pepper,192,236
Pepper,260,283
Pepper,215,135
Pepper,56,244
Pepper,277,41
Pepper,69,16
Pepper,245,156
Pepper,54,235
Pepper,53,225
Pepper,273,163
Pepper,270,170
Pepper,264,204
Pepper,299,50
Pepper,253,18
Pepper,77,105
Pepper,97,98
Pepper,56,189
Pepper,126,276
Pepper,195,201
Pepper,181,224
Pepper,126,36
Pepper,23,296
Pepper,234,102
Pepper,162,254
Pepper,31,210
Pepper,144,197
Pepper,106,112
Pepper,149,149
Pepper,133,139
Pepper,41,135
Pepper,164,62
Pepper,32,267
Pepper,227,285
Pepper,32,265
Pepper,197,84
Pepper,143,61
Pepper,23,163
Pepper,115,34
Pepper,260,40
Pepper,50,220
Pepper,211,140
Pepper,164,195
Pepper,125,299
Pepper,141,105
Pepper,246,17
Pepper,138,299
Pepper,121,175
Pepper,74,188
Pepper,132,190
Pepper,164,92
Pepper,241,31
Pepper,72,171
Pepper,8,298
Pepper,10,172
Pepper,26,32
Pepper,38,159
Pepper,72,123
Pepper,129,287
Pepper,171,156
Pepper,29,80
Pepper,180,293
Pepper,267,128
Pepper,17,18
Pepper,101,58
Pepper,268,131
Pepper,149,147
Pepper,151,50
Pepper,158,6
Pepper,62,21
Pepper,193,42
Pepper,112,126
Pepper,278,287
Pepper,96,183
Pepper,85,248
Pepper,6,42
Pepper,294,59
Pepper,97,247
Pepper,151,262
Pepper,93,173
Pepper,37,145
Pepper,259,114
Pepper,274,141
Pepper,136,42
Pepper,100,166
Pepper,18,214
Pepper,72,170
Pepper,179,215
Pepper,252,253
Pepper,154,117
Pepper,121,222
Pepper,35,22
Pepper,277,190
Pepper,159,19
Pepper,101,290
Pepper,180,212
Pepper,148,73
Pepper,138,233
Pepper,146,95
Pepper,56,56
Pepper,131,163
Pepper,285,285
Pepper,20,35
Pepper,134,198
Pepper,243,190
Pepper,119,136
Pepper,88,53
Pepper,254,35
Pepper,245,13
Pepper,251,210
Pepper,27,115
Pepper,225,137
Pepper,216,55
Pepper,292,167
Pepper,144,122
Pepper,101,134
Pepper,98,190
Pepper,43,212
Pepper,207,256
Pepper,68,79
Pepper,218,224
Pepper,153,285
Pepper,293,110
Pepper,71,228
Pepper,154,49
Pepper,275,76
Pepper,203,40
Pepper,26,26
Pepper,172,40
Pepper,299,94
Pepper,174,266
Pepper,292,285
Pepper,39,29
Pepper,8,223
Pepper,16,138
Pepper,247,262
Pepper,256,233
Pepper,268,3
Pepper,205,66
Pepper,36,15
Pepper,277,148
Pepper,145,5
Pepper,140,185
Pepper,79,24
Pepper,177,297
Pepper,212,179
Pepper,83,83
Pepper,222,239
Pepper,69,247
Pepper,71,86
Pepper,80,96
Pepper,254,110
Pepper,269,228
Pepper,49,112
Pepper,187,291
Pepper,234,150
Pepper,247,244
Pepper,224,150
Pepper,154,251
Pepper,88,11
Pepper,159,153
Pepper,66,223
Pepper,100,82
Pepper,253,225
Pepper,230,22
Pepper,234,163
Pepper,54,118
Pepper,116,260
Pepper,258,192
Pepper,219,68
Pepper,25,36
Pepper,261,204
Pepper,254,35
Pepper,151,255
Pepper,47,257
Pepper,158,126
Pepper,277,159
Pepper,283,197
Pepper,266,147
Pepper,218,44
Pepper,103,171
Pepper,192,296
Pepper,268,294
Pepper,235,145
Pepper,40,278
Pepper,237,157
Pepper,260,45
Pepper,35,233
Pepper,117,61
Pepper,229,255
Pepper,203,12
Pepper,35,272
Pepper,55,60
Pepper,73,295
Pepper,86,55
Pepper,54,225
Pepper,100,162
Pepper,0,238
Pepper,79,152
Pepper,177,199
Pepper,138,211
Pepper,287,143
Pepper,219,188
Pepper,128,174
Pepper,53,243
Pepper,278,294
Pepper,54,181
Pepper,197,298
Pepper,211,96
Pepper,188,281
Pepper,189,40
Pepper,254,170
Pepper,229,114
Pepper,222,164
Pepper,292,107
Pepper,113,294
Pepper,125,190
Pepper,103,138
Pepper,235,86
Pepper,126,202
Pepper,248,63
Pepper,93,70
Pepper,28,203
Pepper,199,35
Pepper,38,21
Pepper,53,143
Pepper,67,25
Pepper,259,281
Pepper,155,221
Pepper,109,255
Pepper,255,155
Pepper,128,214
Pepper,225,123
Pepper,78,167
Pepper,126,165
Pepper,15,243
Pepper,173,186
Pepper,73,280
Pepper,188,48
Pepper,2,128
Pepper,252,173
Pepper,167,247
Pepper,106,47
Pepper,18,229
Pepper,295,252
Pepper,212,134
Pepper,292,6
Pepper,55,249
Pepper,98,96
Pepper,127,150
Pepper,146,0
Pepper,275,209
Pepper,174,263
Pepper,210,290
Pepper,184,211
Pepper,20,61
Pepper,261,237
Pepper,121,260
Pepper,47,76
Pepper,103,267
Pepper,106,20
Pepper,205,228
Pepper,86,11
Pepper,202,59
Pepper,3,156
Pepper,97,17
Pepper,20,12
Pepper,70,184
Pepper,145,182
Pepper,232,181
Pepper,224,204
Pepper,192,272
Pepper,4,194
Pepper,212,37
Pepper,146,145
Pepper,187,27
Pepper,254,210
Pepper,34,169
Pepper,108,113
Pepper,123,86
Pepper,204,13
Pepper,2,62
Pepper,266,295
Pepper,273,134
Pepper,99,108
Pepper,222,296
Pepper,40,70
Pepper,120,82
Pepper,54,203
Pepper,167,44
Pepper,191,86
Pepper,219,242
Pepper,77,5
Pepper,20,56
Pepper,254,176
Pepper,57,298
Pepper,260,71
Pepper,73,152
Pepper,128,121
Pepper,129,276
Pepper,262,67
Pepper,27,259
Pepper,169,198
Pepper,83,40
Pepper,294,220
Pepper,77,294
Pepper,152,189
Pepper,218,234
Pepper,194,76
Pepper,167,88
Pepper,52,87
Pepper,101,61
Pepper,152,40
Pepper,112,283
Pepper,245,160
Pepper,121,148
Pepper,48,269
Pepper,20,277
Pepper,91,111
Pepper,249,158
Pepper,125,57
Pepper,23,160
Pepper,49,150
Pepper,171,94
Pepper,239,126
Pepper,202,129
Pepper,126,242
Pepper,170,269
Pepper,10,148
Pepper,131,100
Pepper,257,168
Pepper,219,143
Pepper,42,48
Pepper,147,9
Pepper,108,97
Pepper,127,9
Pepper,57,215
Pepper,295,23
Pepper,18,216
Pepper,105,49
Pepper,183,249
Pepper,266,194
Pepper,90,194
Pepper,148,64
Pepper,226,177
Pepper,291,62
Pepper,35,260
Pepper,91,43
Pepper,215,162
Pepper,297,276
Pepper,174,14
Pepper,54,103
Pepper,210,161
Pepper,9,195
Pepper,277,201
Pepper,119,51
Pepper,101,131
Pepper,117,7
Pepper,166,175
Pepper,205,157
Pepper,125,8
Pepper,3,79
Pepper,191,111
Pepper,279,181
Pepper,193,33
Pepper,16,216
Pepper,173,69
Pepper,239,132
Pepper,233,234
Pepper,244,212
Pepper,203,151
Pepper,101,81
Pepper,176,129
Pepper,173,35
Pepper,188,17
Pepper,45,79
Pepper,16,154
Pepper,161,132
Pepper,59,82
Pepper,282,252
Pepper,239,95
Pepper,240,76
Pepper,19,12
Pepper,25,39
Pepper,266,186
Pepper,291,60
Pepper,205,188
Pepper,5,69
Pepper,102,116
Pepper,149,265
Pepper,212,172
Pepper,216,143
Pepper,287,10
Pepper,121,98
Pepper,248,101
Pepper,0,0
Pepper,109,297
Pepper,222,66
Pepper,261,280
Pepper,35,4
Pepper,148,28
Pepper,268,255
Pepper,12,75
Pepper,253,197
Pepper,131,254
Pepper,152,180
Pepper,246,91
Pepper,230,19
Pepper,152,139
Pepper,216,152
Pepper,183,81
Pepper,257,32
Pepper,109,20
Pepper,14,105
Pepper,17,263
Pepper,229,226
Pepper,168,279
Pepper,57,15
Pepper,74,269
Pepper,93,116
Pepper,259,62
Pepper,250,262
Pepper,178,85
Pepper,254,39
Pepper,176,139
Pepper,37,281
Pepper,101,224
Pepper,101,100
Pepper,243,231
Pepper,21,90
Pepper,278,159
Pepper,115,290
Pepper,6,77
Pepper,168,251
Pepper,200,137
Pepper,251,45
Pepper,185,238
Pepper,295,213
Pepper,62,173
Pepper,82,278
Pepper,57,219
Pepper,30,113
Pepper,57,82
Pepper,263,141
Pepper,5,71
Pepper,90,51
Pepper,87,12
Pepper,246,257
Pepper,61,262
Pepper,275,110
Pepper,191,149
Pepper,29,255
Pepper,134,87
Pepper,159,50
Pepper,221,246
Pepper,173,197
Pepper,195,146
Pepper,214,231
Pepper,28,52
Pepper,39,141
Pepper,156,176
Pepper,177,14
Pepper,100,33
Pepper,197,276
Pepper,188,72
Pepper,86,197
Pepper,0,277
Pepper,94,146
Pepper,263,9
Pepper,122,242
Pepper,181,265
Pepper,152,72
Pepper,68,252
Pepper,157,283
Pepper,93,153
Pepper,286,252
Pepper,78,23
Pepper,274,20
Pepper,39,182
Pepper,23,97
Pepper,57,125
Pepper,202,208
Pepper,88,190
Pepper,153,271
Pepper,37,104
Pepper,121,61
Pepper,5,35
Pepper,152,131
Pepper,62,284
Pepper,32,169
Pepper,63,2
Pepper,292,217
Pepper,296,197
Pepper,42,257
Pepper,208,297
Pepper,49,182
Pepper,278,204
Pepper,225,267
Pepper,175,254
Pepper,202,278
Pepper,168,195
Pepper,7,172
Pepper,94,97
Pepper,198,152
Pepper,53,150
Pepper,9,42
Pepper,25,145
Pepper,264,54
Pepper,50,47
Pepper,261,97
Pepper,212,202
Pepper,127,177
Pepper,294,87
Pepper,259,101
Pepper,30,297
Pepper,173,114
Pepper,262,189
Pepper,85,286
Pepper,289,41
Pepper,219,167
Pepper,262,177
Pepper,116,207
Pepper,42,41
Pepper,101,74
Pepper,146,48
Pepper,267,92
Pepper,121,224
Pepper,97,18
Pepper,158,170
Pepper,47,15
Pepper,208,277
Pepper,77,189
Pepper,252,175
Pepper,231,26
Pepper,251,151
Pepper,227,175
Pepper,109,202
Pepper,52,82
Pepper,3,211
Pepper,15,155
Pepper,53,61
Pepper,266,39
Pepper,179,276
Pepper,97,129
Pepper,270,230
Pepper,224,151
Pepper,71,93
Pepper,91,119
Pepper,33,298
Pepper,116,114
Pepper,69,155
Pepper,222,209
Pepper,223,232
Pepper,146,101
Pepper,119,37
Pepper,190,252
Pepper,83,41
Pepper,28,120
Pepper,98,0
Pepper,199,64
Pepper,81,68
Pepper,135,85
Pepper,93,27
Pepper,12,39
Pepper,5,267
Pepper,105,92
Pepper,233,160
Pepper,113,38
Pepper,68,160
Pepper,169,189
Pepper,89,62
Pepper,98,265
Pepper,110,145
Pepper,251,107
Pepper,118,292
Pepper,116,253
Pepper,279,177
Pepper,93,77
Pepper,125,179
Pepper,115,255
Pepper,69,237
Pepper,7,252
Pepper,266,66
Pepper,158,227
Pepper,159,40
Pepper,282,177
Pepper,25,153
Pepper,208,1
Pepper,157,136
Pepper,224,150
Pepper,174,84
Pepper,296,152
Pepper,278,13
Pepper,184,14
Pepper,140,239
Pepper,63,296
Pepper,172,146
Pepper,286,182
Pepper,294,125
Pepper,0,281
Pepper,257,15
Pepper,153,17
Pepper,54,148
Pepper,6,132
Pepper,285,33
Pepper,105,189
Pepper,262,98
Pepper,135,99
Pepper,163,123
Pepper,133,89
Pepper,28,16
