Type,X,Y
Salt,52,255
Salt,292,30
Salt,248,132
Salt,344,110
Salt,360,365
Salt,330,55
Salt,290,255
Salt,130,322
Salt,243,306
Salt,365,282
Salt,156,191
Salt,143,343
Salt,40,74
Salt,357,363
Salt,137,59
Salt,145,47
Salt,4,20
Salt,217,36
Salt,328,100
Salt,210,76
Salt,356,381
Salt,361,107
Salt,182,379
Salt,390,205
Salt,203,163
Salt,59,356
Salt,153,42
Salt,172,321
Salt,83,340
Salt,102,56
Salt,175,297
Salt,271,328
Salt,281,312
Salt,92,399
Salt,214,97
Salt,363,286
Salt,116,243
Salt,55,65
Salt,340,198
Salt,340,294
Salt,14,198
Salt,30,210
Salt,343,289
Salt,44,97
Salt,200,187
Salt,138,292
Salt,143,146
Salt,244,8
Salt,75,98
Salt,376,54
Salt,294,63
Salt,200,146
Salt,38,33
Salt,266,240
Salt,29,385
Salt,1,176
Salt,324,206
Salt,279,369
Salt,391,8
Salt,255,46
Salt,15,120
Salt,265,323
Salt,353,387
Salt,45,352
Salt,346,134
Salt,55,135
Salt,330,344
Salt,110,319
Salt,361,105
Salt,363,200
Salt,226,64
Salt,76,110
Salt,115,11
Salt,148,198
Salt,134,191
Salt,34,163
Salt,47,395
Salt,316,11
Salt,101,384
Salt,28,277
Salt,296,303
Salt,0,107
Salt,150,177
Salt,315,175
Salt,315,290
Salt,29,346
Salt,93,149
Salt,137,183
Salt,216,35
Salt,108,4
Salt,305,390
Salt,44,82
Salt,78,69
Salt,53,273
Salt,368,211
Salt,3,165
Salt,96,290
Salt,390,266
Salt,381,350
Salt,195,130
Salt,282,136
Salt,392,371
Salt,392,41
Salt,43,61
Salt,59,177
Salt,102,167
Salt,375,350
Salt,304,298
Salt,51,387
Salt,273,244
Salt,336,332
Salt,251,92
Salt,149,172
Salt,378,235
Salt,105,301
Salt,129,22
Salt,311,241
Salt,189,381
Salt,62,54
Salt,339,63
Salt,12,214
Salt,373,331
Salt,224,354
Salt,127,248
Salt,150,247
Salt,27,149
Salt,121,131
Salt,169,374
Salt,244,241
Salt,159,121
Salt,42,208
Salt,134,173
Salt,187,353
Salt,394,313
Salt,182,134
Salt,203,119
Salt,104,301
Salt,219,348
Salt,127,340
Salt,214,278
Salt,372,207
Salt,280,391
Salt,396,364
Salt,93,342
Salt,71,302
Salt,43,244
Salt,308,62
Salt,341,175
Salt,114,201
Salt,281,142
Salt,151,123
Salt,355,94
Salt,151,117
Salt,321,144
Salt,212,83
Salt,27,373
Salt,8,358
Salt,12,134
Salt,348,308
Salt,20,362
Salt,82,239
Salt,132,218
Salt,14,53
Salt,177,31
Salt,362,218
Salt,14,139
Salt,199,170
Salt,184,11
Salt,43,73
Salt,205,94
Salt,155,319
Salt,358,299
Salt,129,381
Salt,120,102
Salt,22,152
Salt,339,202
Salt,350,311
Salt,33,237
Salt,317,76
Salt,300,122
Salt,326,12
Salt,114,368
Salt,59,156
Salt,30,212
Salt,293,57
Salt,15,263
Salt,293,306
Salt,107,99
Salt,249,230
Salt,292,101
Salt,132,222
Salt,175,52
Salt,360,103
Salt,390,345
Salt,397,235
Salt,376,318
Salt,222,166
Salt,179,167
Salt,247,85
Salt,116,322
Salt,69,232
Salt,149,28
Salt,95,39
Salt,87,33
Salt,113,63
Salt,293,287
Salt,67,60
Salt,169,1
Salt,192,380
Salt,71,12
Salt,150,306
Salt,163,55
Salt,335,320
Salt,357,206
Salt,149,265
Salt,317,87
Salt,100,138
Salt,15,208
Salt,34,301
Salt,84,187
Salt,276,198
Salt,308,294
Salt,162,265
Salt,316,282
Salt,243,287
Salt,325,79
Salt,32,172
Salt,263,315
Salt,24,102
Salt,294,105
Salt,70,93
Salt,338,157
Salt,338,355
Salt,22,286
Salt,277,275
Salt,120,270
Salt,338,209
Salt,244,243
Salt,153,284
Salt,361,119
Salt,107,24
Salt,172,257
Salt,362,383
Salt,376,18
Salt,311,340
Salt,335,382
Salt,94,393
Salt,381,335
Salt,384,108
Salt,341,183
Salt,343,199
Salt,274,122
Salt,33,227
Salt,205,274
Salt,361,105
Salt,105,19
Salt,161,190
Salt,398,382
Salt,32,292
Salt,324,132
Salt,28,320
Salt,183,304
Salt,64,195
Salt,48,39
Salt,323,351
Salt,192,5
Salt,24,109
Salt,294,282
Salt,339,279
Salt,380,12
Salt,374,170
Salt,289,269
Salt,229,110
Salt,397,19
Salt,168,226
Salt,35,135
Salt,31,89
Salt,396,188
Salt,132,187
Salt,133,12
Salt,37,371
Salt,130,50
Salt,68,78
Salt,37,55
Salt,371,231
Salt,79,165
Salt,357,97
Salt,346,223
Salt,112,181
Salt,39,321
Salt,79,173
Salt,187,74
Salt,114,356
Salt,393,17
Salt,287,267
Salt,241,211
Salt,281,334
Salt,169,269
Salt,327,217
Salt,236,14
Salt,35,135
Salt,347,132
Salt,106,59
Salt,285,225
Salt,396,9
Salt,196,96
Salt,166,32
Salt,150,141
Salt,130,42
Salt,22,339
Salt,140,20
Salt,228,109
Salt,228,344
Salt,306,377
Salt,322,343
Salt,63,179
Salt,245,322
Salt,44,344
Salt,118,252
Salt,287,50
Salt,97,371
Salt,124,158
Salt,21,365
Salt,211,207
Salt,21,117
Salt,373,225
Salt,206,23
Salt,122,91
Salt,219,139
Salt,258,127
Salt,352,11
Salt,391,257
Salt,158,269
Salt,384,226
Salt,197,186
Salt,374,199
Salt,171,52
Salt,85,358
Salt,272,189
Salt,99,171
Salt,222,222
Salt,267,243
Salt,323,266
Salt,25,337
Salt,20,206
Salt,356,212
Salt,39,253
Salt,50,142
Salt,55,79
Salt,5,6
Salt,273,292
Salt,140,108
Salt,225,180
Salt,8,233
Salt,357,369
Salt,218,334
Salt,87,369
Salt,136,358
Salt,240,176
Salt,123,213
Salt,281,187
Salt,74,382
Salt,90,252
Salt,280,268
Salt,248,255
Salt,346,187
Salt,106,110
Salt,106,368
Salt,65,350
Salt,349,303
Salt,274,64
Salt,127,162
Salt,137,88
Salt,220,339
Salt,385,201
Salt,186,394
Salt,389,41
Salt,379,294
Salt,198,169
Salt,393,256
Salt,303,70
Salt,202,58
Salt,54,347
Salt,271,336
Salt,310,388
Salt,255,203
Salt,261,253
Salt,25,7
Salt,92,107
Salt,344,237
Salt,204,272
Salt,98,356
Salt,124,210
Salt,389,121
Salt,290,344
Salt,124,110
Salt,17,251
Salt,261,297
Salt,363,283
Salt,398,135
Salt,50,202
Salt,242,224
Salt,147,128
Salt,52,81
Salt,115,32
Salt,235,224
Salt,399,207
Salt,321,43
Salt,22,1
Salt,195,388
Salt,1,105
Salt,310,78
Salt,257,202
Salt,183,357
Salt,67,124
Salt,183,226
Salt,362,393
Salt,45,93
Salt,62,389
Salt,151,287
Salt,381,242
Salt,344,379
Salt,293,36
Salt,178,189
Salt,218,7
Salt,310,246
Salt,150,220
Salt,272,103
Salt,169,116
Salt,360,46
Salt,154,75
Salt,203,227
Salt,115,161
Salt,24,87
Salt,18,301
Salt,53,229
Salt,358,362
Salt,181,227
Salt,304,148
Salt,9,259
Salt,399,324
Salt,102,287
Salt,148,194
Salt,38,131
Salt,282,368
Salt,195,372
Salt,144,170
Salt,114,42
Salt,307,124
Salt,252,369
Salt,279,344
Salt,304,133
Salt,51,190
Salt,253,310
Salt,169,309
Salt,316,230
Salt,44,386
Salt,33,87
Salt,252,162
Salt,175,12
Salt,223,24
Salt,329,220
Salt,178,247
Salt,370,235
Salt,17,29
Salt,160,353
Salt,227,364
Salt,352,87
Salt,301,142
Salt,101,73
Salt,236,286
Salt,292,155
Salt,186,367
Salt,342,382
Salt,211,397
Salt,10,348
Salt,136,44
Salt,371,198
Salt,29,1
Salt,282,279
Salt,293,238
Salt,97,355
Salt,365,316
Salt,161,6
Salt,291,252
Salt,292,231
Salt,152,16
Salt,298,24
Salt,309,237
Salt,101,317
Salt,245,358
Salt,381,240
Salt,162,377
Salt,372,42
Salt,153,275
Salt,240,179
Salt,321,297
Salt,35,32
Salt,200,165
Salt,146,394
Salt,120,137
Salt,330,31
Salt,236,63
Salt,82,8
Salt,196,314
Salt,121,268
Salt,74,357
Salt,98,11
Salt,297,308
Salt,392,201
Salt,102,199
Salt,329,135
Salt,373,175
Salt,154,126
Salt,300,367
Salt,298,151
Salt,87,29
Salt,70,140
Salt,164,347
Salt,7,97
Salt,48,206
Salt,188,352
Salt,196,397
Salt,258,325
Salt,146,260
Salt,150,396
Salt,121,325
Salt,133,150
Salt,71,12
Salt,289,262
Salt,20,155
Salt,329,5
Salt,392,65
Salt,276,59
Salt,129,205
Salt,104,389
Salt,379,279
Salt,207,289
Salt,37,341
Salt,322,43
Salt,25,322
Salt,115,119
Salt,274,54
Salt,88,387
Salt,286,300
Salt,355,54
Salt,267,315
Salt,242,293
Salt,12,356
Salt,363,242
Salt,248,247
Salt,173,318
Salt,136,172
Salt,341,126
Salt,210,86
Salt,17,241
Salt,132,226
Salt,332,5
Salt,366,188
Salt,364,140
Salt,49,223
Salt,399,168
Salt,251,101
Salt,208,227
Salt,6,185
Salt,67,190
Salt,18,18
Salt,261,379
Salt,171,18
Salt,324,281
Salt,189,209
Salt,245,320
Salt,338,351
Salt,322,113
Salt,236,310
Salt,15,203
Salt,50,118
Salt,70,231
Salt,151,110
Salt,205,103
Salt,221,9
Salt,305,100
Salt,259,95
Salt,177,136
Salt,283,240
Salt,261,24
Salt,278,147
Salt,213,341
Salt,171,326
Salt,19,377
Salt,326,96
Salt,160,32
Salt,25,359
Salt,197,236
Salt,45,111
Salt,216,94
Salt,257,221
Salt,258,311
Salt,340,6
Salt,312,218
Salt,5,190
Salt,366,52
Salt,321,122
Salt,330,273
Salt,343,224
Salt,331,301
Salt,245,24
Salt,290,303
Salt,166,23
Salt,75,37
Salt,362,147
Salt,293,284
Salt,118,110
Salt,131,163
Salt,100,229
Salt,124,292
Salt,110,141
Salt,383,14
Salt,229,338
Salt,196,209
Salt,197,233
Salt,285,227
Salt,153,131
Salt,163,183
Salt,45,125
Salt,188,165
Salt,260,383
Salt,322,219
Salt,96,47
Salt,197,152
Salt,145,101
Salt,330,149
Salt,219,155
Salt,227,59
Salt,325,192
Salt,202,50
Salt,119,86
Salt,129,39
Salt,226,15
Salt,204,260
Salt,41,219
Salt,107,148
Salt,53,107
Salt,313,38
Salt,183,250
Salt,92,299
Salt,153,58
Salt,80,41
Salt,26,79
Salt,252,10
Salt,252,379
Salt,67,26
Salt,111,347
Salt,235,47
Salt,54,360
Salt,8,77
Salt,309,285
Salt,85,383
Salt,327,213
Salt,9,301
Salt,355,5
Salt,171,59
Salt,336,364
Salt,349,158
Salt,269,23
Salt,18,202
Salt,382,320
Salt,396,200
Salt,354,245
Salt,345,114
Salt,49,351
Salt,362,212
Salt,322,263
Salt,181,308
Salt,44,395
Salt,96,189
Salt,310,108
Salt,112,161
Salt,63,76
Salt,35,187
Salt,247,125
Salt,334,325
Salt,47,92
Salt,247,81
Salt,351,214
Salt,260,368
Salt,89,44
Salt,232,325
Salt,210,322
Salt,364,121
Salt,84,170
Salt,14,292
Salt,289,371
Salt,295,362
Salt,255,214
Salt,196,264
Salt,80,283
Salt,54,383
Salt,295,286
Salt,39,42
Salt,321,109
Salt,159,294
Salt,387,73
Salt,68,361
Salt,115,188
Salt,242,68
Salt,176,132
Salt,177,168
Salt,245,243
Salt,107,239
Salt,340,362
Salt,368,126
Salt,388,377
Salt,333,111
Salt,263,256
Salt,191,342
Salt,23,333
Salt,361,324
Salt,251,149
Salt,253,105
Salt,199,227
Salt,219,386
Salt,180,263
Salt,37,119
Salt,174,383
Salt,46,265
Salt,244,337
Salt,382,72
Salt,348,6
Salt,212,285
Salt,340,383
Salt,222,220
Salt,393,379
Salt,105,394
Salt,145,14
Salt,288,150
Salt,93,92
Salt,26,214
Salt,160,262
Salt,382,160
Salt,152,92
Salt,390,389
Salt,47,169
Salt,8,375
Salt,196,373
Salt,360,23
Salt,320,344
Salt,323,374
Salt,111,369
Salt,23,173
Salt,157,313
Salt,155,203
Salt,308,212
Salt,372,17
Salt,241,227
Salt,17,285
Salt,5,189
Salt,278,312
Salt,172,355
Salt,65,54
Salt,45,258
Salt,162,72
Salt,333,331
Salt,92,187
Salt,152,5
Salt,69,345
Salt,124,3
Salt,20,333
Salt,279,375
Salt,300,310
Salt,183,268
Salt,234,139
Salt,90,177
Salt,50,137
Salt,337,299
Salt,374,299
Salt,77,34
Salt,209,18
Salt,3,39
Salt,84,347
Salt,63,38
Salt,384,276
Salt,83,370
Salt,190,284
Salt,379,260
Salt,48,328
Salt,45,359
Salt,304,345
Salt,300,122
Salt,156,87
Salt,119,25
Salt,136,342
Salt,209,279
Salt,142,347
Salt,153,299
Salt,88,335
Salt,259,76
Salt,394,68
Salt,365,151
Salt,203,162
Salt,360,86
Salt,29,48
Salt,191,289
Salt,110,386
Salt,278,239
Salt,119,184
Salt,315,307
Salt,328,299
Salt,231,3
Salt,209,134
Salt,352,166
Salt,371,15
Salt,383,249
Salt,280,177
Salt,31,291
Salt,146,148
Salt,292,315
Salt,199,387
Salt,35,213
Salt,362,59
Salt,323,185
Salt,256,237
Salt,354,331
Salt,384,313
Salt,265,237
Salt,137,176
Salt,370,235
Salt,109,311
Salt,20,133
Salt,202,317
Salt,140,6
Salt,242,154
Salt,253,30
Salt,133,164
Salt,1,332
Salt,271,203
Salt,399,90
Salt,301,242
Salt,254,223
Salt,191,226
Salt,199,335
Salt,90,223
Salt,68,322
Salt,365,110
Salt,105,40
Salt,141,91
Salt,168,334
Salt,327,182
Salt,85,317
Salt,208,156
Salt,238,94
Salt,182,95
Salt,322,398
Salt,92,169
Salt,347,281
Salt,23,44
Salt,138,351
Salt,14,320
Salt,251,320
Salt,92,283
Salt,216,295
Salt,272,354
Salt,381,13
Salt,43,395
Salt,70,271
Salt,94,12
Salt,336,185
Salt,256,374
Salt,360,263
Salt,250,365
Salt,46,202
Salt,23,108
Salt,64,98
Salt,390,19
Salt,88,281
Salt,123,331
Salt,253,161
Salt,131,121
Salt,241,137
Salt,306,332
Salt,339,256
Salt,399,247
Salt,399,205
Salt,231,29
Salt,298,381
Salt,315,306
Salt,152,328
Salt,91,280
Salt,279,62
Salt,44,377
Salt,128,85
Salt,85,88
Salt,246,397
Salt,387,98
Salt,183,286
Salt,178,137
Salt,317,357
Salt,161,352
Salt,71,30
Salt,99,50
Salt,94,84
Salt,185,355
Salt,292,250
Salt,201,308
Salt,352,281
Salt,247,172
Salt,92,163
Salt,97,115
Salt,286,300
Salt,270,218
Salt,157,39
Salt,5,252
Salt,361,381
Salt,347,137
Salt,258,332
Salt,9,148
Salt,284,294
Salt,389,131
Salt,45,328
Salt,200,207
Salt,336,271
Salt,132,140
Salt,337,357
Salt,78,211
Salt,210,348
Salt,90,167
Salt,341,361
Salt,280,46
Salt,334,90
Salt,115,148
Salt,14,153
Salt,163,275
Salt,134,17
Salt,392,347
Salt,359,341
Salt,395,144
Salt,112,25
Salt,136,7
Salt,130,235
Salt,44,161
Salt,300,230
Salt,21,367
Salt,266,296
Salt,45,70
Salt,173,386
Salt,49,200
Salt,269,247
Salt,322,190
Salt,181,82
Salt,286,234
Salt,51,380
Salt,68,56
Salt,331,269
Salt,351,131
Salt,328,160
Salt,322,11
Salt,243,394
Salt,4,366
Salt,231,290
Salt,368,21
Salt,66,136
Salt,321,23
Salt,247,119
Salt,277,1
Salt,173,189
Salt,245,364
Salt,364,76
Salt,169,68
Salt,111,339
Salt,20,210
Salt,92,347
Salt,33,289
Salt,144,212
Salt,27,387
Salt,215,210
Salt,374,395
Salt,217,224
Salt,26,78
Salt,258,139
Salt,12,66
Salt,207,189
Salt,1,125
Salt,66,164
Salt,86,331
Salt,235,388
Salt,116,83
Salt,125,85
Salt,276,242
Salt,290,307
Salt,133,342
Salt,126,141
Salt,101,193
Salt,166,392
Salt,330,39
Salt,167,47
Salt,94,236
Salt,370,178
Salt,147,337
Salt,337,3
Salt,148,25
Salt,207,388
Salt,67,296
Salt,56,335
Salt,81,389
Salt,19,18
Salt,108,363
Salt,43,213
Salt,357,186
Salt,202,113
Salt,50,296
Salt,42,139
Salt,338,159
Salt,92,159
Salt,231,45
Salt,360,6
Salt,61,384
Salt,93,334
Salt,162,218
Salt,209,196
Salt,221,73
Salt,153,32
Salt,65,181
Salt,106,36
Salt,183,255
Salt,285,381
Salt,383,213
Salt,260,121
Salt,373,126
Salt,299,212
Salt,204,102
Salt,132,85
Salt,102,387
Salt,298,150
Salt,250,151
Salt,54,283
Salt,40,355
Salt,113,317
Salt,220,328
Salt,170,221
Salt,3,396
Salt,309,92
Salt,279,287
Salt,102,51
Salt,69,302
Salt,394,93
Salt,284,361
Salt,279,265
Salt,15,193
Salt,314,350
Salt,379,362
Salt,160,271
Salt,48,29
Salt,292,359
Salt,77,93
Salt,57,372
Salt,127,302
Salt,334,394
Salt,236,127
Salt,48,154
Salt,262,122
Salt,399,77
Salt,358,91
Salt,58,251
Salt,76,9
Salt,30,281
Salt,309,313
Salt,389,103
Salt,318,311
Salt,110,397
Salt,359,327
Salt,161,53
Salt,233,40
Salt,66,67
Salt,76,46
Salt,203,18
Salt,169,181
Salt,365,382
Salt,87,260
Salt,260,371
Salt,145,0
Salt,332,34
Salt,98,230
Salt,378,61
Salt,326,311
Salt,225,387
Salt,360,224
Salt,163,339
Salt,187,205
Salt,148,191
Salt,152,384
Salt,80,289
Salt,117,334
Salt,354,207
Salt,42,21
Salt,306,145
Salt,85,79
Salt,345,303
Salt,87,96
Salt,300,246
Salt,45,315
Salt,192,92
Salt,382,296
Salt,128,172
Salt,111,209
Salt,242,84
Salt,23,52
Salt,242,112
Salt,136,132
Salt,257,147
Salt,227,113
Salt,66,115
Salt,171,59
Salt,185,352
Salt,108,113
Salt,320,65
Salt,261,255
Salt,211,375
Salt,244,182
Salt,127,145
Salt,90,70
Salt,92,320
Salt,48,247
Salt,27,251
Salt,205,192
Salt,183,185
Salt,16,119
Salt,6,150
Salt,289,370
Salt,343,39
Salt,159,302
Salt,229,250
Salt,125,336
Salt,146,398
Salt,395,289
Salt,265,97
Salt,109,137
Salt,96,69
Salt,12,181
Salt,164,82
Salt,285,183
Salt,347,290
Salt,148,259
Salt,2,56
Salt,389,72
Salt,171,391
Salt,144,105
Salt,344,281
Salt,278,120
Salt,391,166
Salt,330,121
Salt,292,93
Salt,57,392
Salt,77,219
Salt,330,62
Salt,39,333
Salt,241,198
Salt,141,165
Salt,337,237
Salt,252,146
Salt,301,207
Salt,260,231
Salt,222,141
Salt,380,270
Salt,197,104
Salt,34,299
Salt,175,96
Salt,181,298
Salt,41,162
Salt,47,264
Salt,324,395
Salt,335,125
Salt,227,25
Salt,264,46
Salt,383,349
Salt,387,116
Salt,140,4
Salt,143,218
Salt,93,399
Salt,237,133
Salt,40,269
Salt,49,275
Salt,111,390
Salt,266,330
Salt,367,262
Salt,61,83
Salt,185,333
Salt,225,351
Salt,241,25
Salt,70,365
Salt,64,275
Salt,93,271
Salt,260,153
Salt,300,362
Salt,198,397
Salt,139,148
Salt,205,41
Salt,314,30
Salt,66,286
Salt,239,27
Salt,86,316
Salt,13,29
Salt,219,326
Salt,149,232
Salt,139,10
Salt,210,273
Salt,152,270
Salt,24,214
Salt,302,289
Salt,263,365
Salt,155,211
Salt,351,162
Salt,366,309
Salt,289,5
Salt,287,198
Salt,325,8
Salt,11,299
Salt,381,257
Salt,29,141
Salt,1,283
Salt,48,220
Salt,122,154
Salt,110,296
Salt,358,215
Salt,276,215
Salt,45,89
Salt,268,114
Salt,60,202
Salt,61,179
Salt,300,249
Salt,66,370
Salt,118,234
Salt,65,291
Salt,335,17
Salt,104,140
Salt,385,43
Salt,106,224
Salt,342,176
Salt,290,159
Salt,378,59
Salt,228,174
Salt,201,8
Salt,389,113
Salt,201,295
Salt,0,344
Salt,348,68
Salt,337,75
Salt,118,133
Salt,53,194
Salt,300,251
Salt,73,21
Salt,222,63
Salt,126,254
Salt,341,258
Salt,233,55
Salt,266,252
Salt,201,215
Salt,256,352
Salt,5,361
Salt,317,113
Salt,327,76
Salt,355,288
Salt,391,17
Salt,29,372
Salt,251,380
Salt,384,138
Salt,260,243
Salt,224,361
Salt,134,108
Salt,179,286
Salt,278,58
Salt,269,49
Salt,315,303
Salt,189,9
Salt,169,399
Salt,180,121
Salt,119,205
Salt,208,54
Salt,367,237
Salt,151,256
Salt,364,198
Salt,393,147
Salt,50,119
Salt,142,105
Salt,232,317
Salt,172,268
Salt,339,147
Salt,383,44
Salt,363,310
Salt,13,314
Salt,185,188
Salt,16,69
Salt,255,136
Salt,113,280
Salt,349,172
Salt,338,62
Salt,273,2
Salt,40,190
Salt,74,372
Salt,297,93
Salt,197,391
Salt,46,55
Salt,80,265
Salt,12,377
Salt,392,141
Salt,268,265
Salt,379,389
Salt,4,24
Salt,162,380
Salt,379,61
Salt,199,332
Salt,147,166
Salt,11,223
Salt,254,163
Salt,112,176
Salt,179,297
Salt,44,134
Salt,24,229
Salt,361,316
Salt,45,132
Salt,285,41
Salt,13,40
Salt,314,292
Salt,291,90
Salt,193,126
Salt,332,281
Salt,43,179
Salt,209,102
Salt,386,233
Salt,240,304
Salt,28,373
Salt,301,130
Salt,155,356
Salt,212,332
Salt,312,66
Salt,183,50
Salt,251,345
Salt,358,216
Salt,141,103
Salt,336,260
Salt,46,265
Salt,39,73
Salt,391,181
Salt,345,133
Salt,124,140
Salt,82,69
Salt,24,17
Salt,240,350
Salt,29,80
Salt,148,159
Salt,139,242
Salt,105,394
Salt,186,180
Salt,126,274
Salt,313,32
Salt,3,204
Salt,103,210
Salt,16,342
Salt,375,203
Salt,308,79
Salt,179,112
Salt,377,230
Salt,366,361
Salt,345,104
Salt,178,179
Salt,21,93
Salt,117,289
Salt,191,305
Salt,104,5
Salt,191,231
Salt,222,362
Salt,260,219
Salt,164,304
Salt,60,28
Salt,28,108
Salt,312,254
Salt,224,106
Salt,311,266
Salt,159,5
Salt,332,140
Salt,60,347
Salt,397,96
Salt,308,306
Salt,335,95
Salt,185,372
Salt,316,104
Salt,122,394
Salt,27,107
Salt,28,168
Salt,187,152
Salt,190,349
Salt,251,184
Salt,272,124
Salt,304,296
Salt,1,36
Salt,119,355
Salt,247,245
Salt,204,130
Salt,48,72
Salt,304,170
Salt,73,255
Salt,273,325
Salt,240,56
Salt,295,90
Salt,137,94
Salt,13,361
Salt,82,344
Salt,61,352
Salt,231,145
Salt,33,203
Salt,263,80
Salt,97,240
Salt,162,66
Salt,54,65
Salt,38,291
Salt,85,201
Salt,199,326
Salt,368,8
Salt,72,140
Salt,67,265
Salt,178,243
Salt,291,197
Salt,135,281
Salt,218,383
Salt,366,186
Salt,372,129
Salt,20,130
Salt,69,391
Salt,16,22
Salt,277,114
Salt,82,13
Salt,178,284
Salt,131,240
Salt,0,380
Salt,155,345
Salt,297,125
Salt,234,288
Salt,210,16
Salt,113,152
Salt,224,134
Salt,199,264
Salt,69,219
Salt,229,316
Salt,211,69
Salt,396,65
Salt,359,23
Salt,128,112
Salt,47,345
Salt,201,78
Salt,345,186
Salt,325,381
Salt,70,304
Salt,348,149
Salt,287,71
Salt,195,283
Salt,71,229
Salt,6,0
Salt,242,294
Salt,128,107
Salt,394,255
Salt,141,362
Salt,245,160
Salt,121,116
Salt,379,354
Salt,54,343
Salt,374,19
Salt,364,85
Salt,112,274
Salt,177,126
Salt,45,101
Salt,197,252
Salt,264,383
Salt,384,86
Salt,77,334
Salt,204,76
Salt,42,301
Salt,312,383
Salt,121,145
Salt,152,0
Salt,153,122
Salt,85,232
Salt,226,392
Salt,29,333
Salt,292,361
Salt,127,201
Salt,323,125
Salt,74,12
Salt,134,322
Salt,63,5
Salt,119,84
Salt,267,86
Salt,150,98
Salt,325,86
Salt,9,308
Salt,339,105
Salt,270,108
Salt,341,107
Salt,345,58
Salt,356,45
Salt,386,238
Salt,365,170
Salt,196,130
Salt,171,58
Salt,308,204
Salt,214,375
Salt,169,113
Salt,398,78
Salt,180,299
Salt,259,136
Salt,380,393
Salt,91,269
Salt,62,140
Salt,177,26
Salt,258,231
Salt,195,90
Salt,384,140
Salt,217,154
Salt,292,202
Salt,215,59
Salt,115,354
Salt,95,385
Salt,26,233
Salt,96,135
Salt,133,386
Salt,272,246
Salt,219,227
Salt,392,365
Salt,329,347
Salt,292,297
Salt,19,67
Salt,271,76
Salt,367,233
Salt,358,116
Salt,315,277
Salt,395,352
Salt,334,19
Salt,356,105
Salt,17,47
Salt,84,92
Salt,184,36
Salt,133,159
Salt,350,368
Salt,284,43
Salt,131,240
Salt,135,383
Salt,173,350
Salt,333,373
Salt,266,169
Salt,34,17
Salt,249,220
Salt,226,29
Salt,216,228
Salt,94,224
Salt,41,166
Salt,315,363
Salt,166,308
Salt,124,294
Salt,164,309
Salt,43,313
Salt,386,163
Salt,393,192
Salt,155,223
Salt,345,374
Salt,89,305
Salt,385,181
Salt,92,186
Salt,151,396
Salt,399,362
Salt,115,193
Salt,302,147
Salt,82,295
Salt,313,202
Salt,177,376
Salt,164,347
Salt,170,35
Salt,366,349
Salt,347,253
Salt,310,346
Salt,8,262
Salt,217,248
Salt,394,113
Salt,91,95
Salt,324,365
Salt,284,239
Salt,71,81
Salt,26,323
Salt,207,158
Salt,202,305
Salt,317,7
Salt,92,162
Salt,170,177
Salt,238,105
Salt,26,103
Salt,376,396
Salt,115,18
Salt,302,280
Salt,255,306
Salt,251,370
Salt,248,237
Salt,101,96
Salt,44,364
Salt,330,384
Salt,296,326
Salt,113,279
Salt,85,121
Salt,109,9
Salt,327,33
Salt,89,382
Salt,327,130
Salt,173,93
Salt,28,119
Salt,80,21
Salt,5,94
Salt,297,73
Salt,132,230
Salt,284,36
Salt,244,268
Salt,381,359
Salt,338,189
Salt,47,135
Salt,116,108
Salt,60,142
Salt,324,4
Salt,341,330
Salt,221,110
Salt,24,301
Salt,282,310
Salt,342,56
Salt,142,370
Salt,382,366
Salt,21,30
Salt,193,37
Salt,20,357
Salt,50,332
Salt,271,317
Salt,47,37
Salt,121,289
Salt,186,258
Salt,78,73
Salt,175,193
Salt,5,263
Salt,295,382
Salt,200,158
Salt,292,11
Salt,66,288
Salt,71,29
Salt,347,392
Salt,147,29
Salt,283,346
Salt,159,157
Salt,212,294
Salt,270,399
Salt,223,42
Salt,295,347
Salt,330,237
Salt,215,4
Salt,290,54
Salt,285,328
Salt,365,337
Salt,377,39
Salt,119,375
Salt,323,307
Salt,70,170
Salt,150,185
Salt,4,134
Salt,35,185
Salt,130,366
Salt,173,286
Salt,349,341
Salt,32,330
Salt,329,264
Salt,319,108
Salt,12,334
Salt,285,155
Salt,290,288
Salt,62,197
Salt,206,381
Salt,397,363
Salt,4,61
Salt,265,7
Salt,36,358
Salt,125,286
Salt,167,302
Salt,95,316
Salt,292,144
Salt,142,284
Salt,255,225
Salt,8,33
Salt,86,275
Salt,356,29
Salt,265,291
Salt,312,102
Salt,272,321
Salt,369,115
Salt,86,66
Salt,384,116
Salt,225,196
Salt,307,83
Salt,199,164
Salt,368,346
Salt,364,134
Salt,94,238
Salt,306,251
Salt,366,253
Salt,18,126
Salt,386,358
Salt,298,94
Salt,181,134
Salt,297,241
Salt,322,63
Salt,22,361
Salt,232,248
Salt,184,39
Salt,221,330
Salt,369,296
Salt,95,300
Salt,27,353
Salt,392,389
Salt,387,47
Salt,155,15
Salt,326,329
Salt,57,318
Salt,226,32
Salt,352,223
Salt,180,62
Salt,86,151
Salt,343,383
Salt,41,292
Salt,115,25
Salt,357,202
Salt,391,51
Salt,132,209
Salt,332,51
Salt,218,46
Salt,319,135
Salt,377,67
Salt,138,348
Salt,87,304
Salt,125,281
Salt,246,351
Salt,32,209
Salt,140,354
Salt,28,111
Salt,311,397
Salt,223,395
Salt,107,70
Salt,79,130
Salt,356,254
Salt,337,218
Salt,329,275
