Type,X,Y
Salt,321,250
Salt,254,65
Salt,240,174
Salt,60,241
Salt,88,89
Salt,164,232
Salt,234,133
Salt,61,265
Salt,193,121
Salt,340,30
Salt,332,282
Salt,87,307
Salt,58,103
Salt,371,262
Salt,156,119
Salt,317,346
Salt,389,283
Salt,98,167
Salt,255,31
Salt,98,188
Salt,348,265
Salt,223,288
Salt,222,91
Salt,227,193
Salt,114,148
Salt,388,37
Salt,298,290
Salt,56,76
Salt,312,117
Salt,145,343
Salt,41,7
Salt,117,370
Salt,174,96
Salt,141,392
Salt,229,351
Salt,75,139
Salt,309,180
Salt,247,378
Salt,139,247
Salt,281,257
Salt,156,231
Salt,359,79
Salt,36,223
Salt,364,48
Salt,235,397
Salt,200,320
Salt,103,228
Salt,282,230
Salt,105,239
Salt,111,334
Salt,290,382
Salt,228,143
Salt,125,3
Salt,95,82
Salt,388,342
Salt,127,374
Salt,260,303
Salt,175,154
Salt,69,283
Salt,254,12
Salt,165,198
Salt,377,238
Salt,61,307
Salt,122,136
Salt,145,9
Salt,192,244
Salt,302,230
Salt,47,178
Salt,331,354
Salt,212,30
Salt,140,129
Salt,248,290
Salt,19,347
Salt,40,0
Salt,387,184
Salt,241,108
Salt,355,268
Salt,236,136
Salt,351,250
Salt,71,346
Salt,335,34
Salt,350,193
Salt,74,235
Salt,306,74
Salt,197,188
Salt,264,68
Salt,199,379
Salt,264,398
Salt,317,214
Salt,377,387
Salt,351,152
Salt,316,121
Salt,23,308
Salt,195,68
Salt,279,315
Salt,188,57
Salt,354,235
Salt,123,343
Salt,343,51
Salt,256,95
Salt,160,335
Salt,330,296
Salt,145,210
Salt,179,226
Salt,223,160
Salt,313,64
Salt,200,53
Salt,258,70
Salt,106,11
Salt,268,233
Salt,177,362
Salt,37,31
Salt,57,44
Salt,355,263
Salt,176,344
Salt,313,0
Salt,348,257
Salt,124,90
Salt,185,315
Salt,254,232
Salt,8,50
Salt,240,213
Salt,77,101
Salt,342,46
Salt,120,282
Salt,110,253
Salt,266,227
Salt,33,387
Salt,302,358
Salt,161,300
Salt,380,1
Salt,152,337
Salt,110,295
Salt,110,230
Salt,268,4
Salt,227,130
Salt,48,219
Salt,69,161
Salt,331,269
Salt,50,50
Salt,48,217
Salt,143,98
Salt,41,358
Salt,128,7
Salt,34,120
Salt,198,297
Salt,238,369
Salt,335,331
Salt,206,287
Salt,371,15
Salt,305,367
Salt,85,102
Salt,248,63
Salt,196,261
Salt,279,6
Salt,90,17
Salt,222,70
Salt,292,135
Salt,353,116
Salt,15,112
Salt,284,62
Salt,316,234
Salt,205,323
Salt,13,308
Salt,258,282
Salt,393,129
Salt,352,151
Salt,196,368
Salt,130,164
Salt,70,382
Salt,123,345
Salt,191,47
Salt,107,220
Salt,185,381
Salt,253,9
Salt,168,296
Salt,130,175
Salt,365,337
Salt,313,346
Salt,78,250
Salt,117,45
Salt,139,130
Salt,185,288
Salt,112,67
Salt,366,3
Salt,263,399
Salt,225,17
Salt,388,52
Salt,114,198
Salt,350,43
Salt,77,399
Salt,302,13
Salt,176,349
Salt,112,267
Salt,388,157
Salt,56,73
Salt,302,230
Salt,105,279
Salt,151,276
Salt,351,240
Salt,1,126
Salt,13,362
Salt,176,346
Salt,255,43
Salt,187,156
Salt,326,253
Salt,347,326
Salt,206,254
Salt,224,175
Salt,120,82
Salt,315,40
Salt,255,235
Salt,132,232
Salt,135,51
Salt,179,362
Salt,126,335
Salt,267,356
Salt,169,371
Salt,184,267
Salt,109,389
Salt,28,128
Salt,376,343
Salt,272,151
Salt,40,163
Salt,323,179
Salt,276,295
Salt,305,352
Salt,90,328
Salt,320,164
Salt,303,305
Salt,70,295
Salt,186,224
Salt,174,331
Salt,212,15
Salt,318,138
Salt,76,209
Salt,281,379
Salt,11,334
Salt,162,56
Salt,84,124
Salt,293,2
Salt,182,199
Salt,0,251
Salt,144,28
Salt,106,83
Salt,240,267
Salt,143,183
Salt,6,56
Salt,298,238
Salt,5,95
Salt,185,215
Salt,360,34
Salt,228,283
Salt,233,236
Salt,366,286
Salt,350,59
Salt,196,334
Salt,139,156
Salt,242,238
Salt,41,141
Salt,81,137
Salt,223,299
Salt,393,351
Salt,278,153
Salt,27,14
Salt,257,8
Salt,343,191
Salt,139,150
Salt,15,180
Salt,270,132
Salt,304,128
Salt,27,397
Salt,233,79
Salt,33,294
Salt,310,309
Salt,74,280
Salt,194,323
Salt,263,104
Salt,189,25
Salt,56,55
Salt,214,115
Salt,337,259
Salt,305,226
Salt,321,389
Salt,363,241
Salt,273,233
Salt,315,69
Salt,326,9
Salt,345,278
Salt,275,357
Salt,381,3
Salt,365,29
Salt,309,255
Salt,367,87
Salt,252,89
Salt,235,170
Salt,183,127
Salt,21,240
Salt,84,346
Salt,71,256
Salt,25,313
Salt,152,372
Salt,369,23
Salt,216,241
Salt,286,25
Salt,328,361
Salt,262,259
Salt,207,246
Salt,328,358
Salt,176,65
Salt,291,100
Salt,141,56
Salt,206,41
Salt,157,171
Salt,150,321
Salt,189,91
Salt,259,83
Salt,73,122
Salt,261,116
Salt,374,57
Salt,362,164
Salt,88,323
Salt,246,46
Salt,130,0
Salt,318,377
Salt,337,129
Salt,145,26
Salt,183,166
Salt,90,391
Salt,298,118
Salt,230,193
Salt,211,384
Salt,131,180
Salt,12,255
Salt,385,203
Salt,113,115
Salt,274,255
Salt,385,118
Salt,399,72
Salt,3,142
Salt,110,84
Salt,143,176
Salt,96,196
Salt,48,247
Salt,266,228
Salt,383,210
Salt,22,293
Salt,276,244
Salt,392,316
Salt,49,81
Salt,388,368
Salt,171,39
Salt,203,237
Salt,226,244
Salt,218,324
Salt,383,362
Salt,67,368
Salt,364,251
Salt,388,252
Salt,365,5
Salt,51,108
Salt,298,104
Salt,10,59
Salt,99,223
Salt,348,26
Salt,39,159
Salt,320,156
Salt,309,62
Salt,315,191
Salt,103,15
Salt,398,168
Salt,7,208
Salt,293,238
Salt,125,325
Salt,128,34
Salt,379,336
Salt,11,174
Salt,226,319
Salt,346,101
Salt,190,0
Salt,29,137
Salt,193,145
Salt,163,361
Salt,240,82
Salt,41,231
Salt,129,181
Salt,376,279
Salt,340,156
Salt,262,223
Salt,225,310
Salt,33,309
Salt,324,69
Salt,95,276
Salt,345,215
Salt,362,2
Salt,371,325
Salt,220,220
Salt,70,270
Salt,52,56
Salt,141,42
Salt,371,343
Salt,79,173
Salt,27,337
Salt,118,66
Salt,185,347
Salt,188,372
Salt,334,55
Salt,284,182
Salt,77,227
Salt,56,66
Salt,181,387
Salt,71,257
Salt,186,360
Salt,341,25
Salt,90,91
Salt,130,329
Salt,164,281
Salt,128,327
Salt,33,23
Salt,49,57
Salt,1,73
Salt,76,391
Salt,197,193
Salt,373,176
Salt,100,278
Salt,362,120
Salt,99,362
Salt,170,241
Salt,111,125
Salt,327,213
Salt,361,227
Salt,354,133
Salt,346,228
Salt,86,386
Salt,20,367
Salt,275,363
Salt,282,165
Salt,19,213
Salt,147,0
Salt,170,315
Salt,284,249
Salt,207,55
Salt,10,204
Salt,371,63
Salt,212,67
Salt,152,263
Salt,11,205
Salt,219,183
Salt,69,227
Salt,154,140
Salt,100,151
Salt,47,355
Salt,103,65
Salt,301,58
Salt,272,350
Salt,390,207
Salt,184,280
Salt,155,271
Salt,202,11
Salt,334,177
Salt,345,248
Salt,221,253
Salt,385,389
Salt,189,71
Salt,375,398
Salt,325,171
Salt,384,306
Salt,227,76
Salt,14,287
Salt,190,276
Salt,207,157
Salt,282,84
Salt,248,198
Salt,381,203
Salt,245,79
Salt,151,264
Salt,348,220
Salt,146,200
Salt,342,276
Salt,168,259
Salt,260,395
Salt,300,209
Salt,103,249
Salt,336,9
Salt,100,278
Salt,58,27
Salt,105,283
Salt,248,191
Salt,232,286
Salt,369,194
Salt,234,319
Salt,101,298
Salt,155,88
Salt,61,350
Salt,149,242
Salt,193,372
Salt,381,133
Salt,114,267
Salt,323,132
Salt,224,102
Salt,121,51
Salt,122,228
Salt,253,135
Salt,173,26
Salt,182,372
Salt,103,53
Salt,331,335
Salt,268,172
Salt,206,41
Salt,77,379
Salt,149,381
Salt,351,167
Salt,22,311
Salt,312,42
Salt,101,103
Salt,41,151
Salt,309,157
Salt,23,255
Salt,4,69
Salt,46,97
Salt,282,336
Salt,149,291
Salt,344,340
Salt,50,359
Salt,66,21
Salt,205,161
Salt,88,169
Salt,15,61
Salt,125,257
Salt,351,262
Salt,139,8
Salt,43,284
Salt,378,39
Salt,294,252
Salt,66,169
Salt,204,229
Salt,18,392
Salt,205,149
Salt,30,81
Salt,197,377
Salt,179,125
Salt,294,273
Salt,308,201
Salt,214,293
Salt,275,261
Salt,15,251
Salt,92,133
Salt,299,260
Salt,395,150
Salt,30,347
Salt,276,25
Salt,18,235
Salt,376,333
Salt,394,372
Salt,2,293
Salt,57,199
Salt,70,360
Salt,14,279
Salt,340,13
Salt,80,380
Salt,73,194
Salt,54,123
Salt,8,396
Salt,380,344
Salt,52,205
Salt,0,8
Salt,308,286
Salt,124,247
Salt,229,99
Salt,331,229
Salt,396,312
Salt,280,289
Salt,53,229
Salt,147,241
Salt,214,61
Salt,242,57
Salt,110,372
Salt,167,328
Salt,0,287
Salt,91,323
Salt,319,138
Salt,16,156
Salt,246,244
Salt,338,237
Salt,242,105
Salt,362,323
Salt,284,377
Salt,217,117
Salt,59,84
Salt,135,103
Salt,3,87
Salt,201,130
Salt,191,249
Salt,380,102
Salt,276,288
Salt,383,118
Salt,90,323
Salt,147,63
Salt,77,276
Salt,13,24
Salt,305,88
Salt,209,330
Salt,225,281
Salt,237,389
Salt,317,143
Salt,287,31
Salt,293,116
Salt,136,276
Salt,347,363
Salt,266,374
Salt,388,83
Salt,257,16
Salt,128,324
Salt,71,1
Salt,219,338
Salt,238,340
Salt,390,396
Salt,173,258
Salt,273,72
Salt,259,246
Salt,191,203
Salt,267,97
Salt,267,24
Salt,319,270
Salt,31,232
Salt,388,201
Salt,222,266
Salt,134,20
Salt,316,194
Salt,157,283
Salt,370,88
Salt,393,128
Salt,267,285
Salt,269,140
Salt,393,94
Salt,75,218
Salt,176,322
Salt,350,157
Salt,321,391
Salt,375,2
Salt,276,198
Salt,83,74
Salt,225,24
Salt,237,352
Salt,389,71
Salt,265,149
Salt,217,25
Salt,245,377
Salt,200,191
Salt,39,169
Salt,350,25
Salt,17,99
Salt,98,41
Salt,67,192
Salt,374,309
Salt,144,146
Salt,256,174
Salt,342,251
Salt,196,201
Salt,359,70
Salt,89,337
Salt,326,228
Salt,327,10
Salt,167,87
Salt,388,236
Salt,44,38
Salt,273,46
Salt,200,133
Salt,274,66
Salt,342,343
Salt,226,390
Salt,198,134
Salt,183,172
Salt,194,159
Salt,322,196
Salt,17,46
Salt,357,399
Salt,122,295
Salt,239,353
Salt,260,29
Salt,180,157
Salt,354,86
Salt,319,270
Salt,339,83
Salt,201,185
Salt,40,50
Salt,185,17
Salt,212,96
Salt,19,167
Salt,92,346
Salt,23,342
Salt,250,241
Salt,22,365
Salt,220,367
Salt,218,228
Salt,105,262
Salt,375,394
Salt,141,387
Salt,160,286
Salt,174,331
Salt,395,278
Salt,370,273
Salt,93,32
Salt,71,2
Salt,365,397
Salt,83,306
Salt,268,245
Salt,311,118
Salt,302,347
Salt,137,240
Salt,84,143
Salt,119,385
Salt,200,301
Salt,27,99
Salt,178,152
Salt,176,316
Salt,178,327
Salt,73,41
Salt,82,12
Salt,212,144
Salt,57,72
Salt,390,286
Salt,353,106
Salt,100,353
Salt,153,352
Salt,164,187
Salt,145,102
Salt,30,346
Salt,69,274
Salt,357,114
Salt,53,54
Salt,385,73
Salt,161,79
Salt,20,299
Salt,285,110
Salt,363,5
Salt,156,280
Salt,119,72
Salt,391,11
Salt,6,297
Salt,83,308
Salt,183,31
Salt,86,166
Salt,156,380
Salt,76,134
Salt,276,155
Salt,216,228
Salt,263,370
Salt,71,266
Salt,158,240
Salt,296,335
Salt,115,356
Salt,385,185
Salt,212,201
Salt,377,151
Salt,147,373
Salt,200,127
Salt,41,231
Salt,118,366
Salt,9,88
Salt,31,317
Salt,147,175
Salt,145,386
Salt,236,43
Salt,104,324
Salt,360,328
Salt,292,355
Salt,21,214
Salt,331,8
Salt,248,308
Salt,327,357
Salt,253,97
Salt,274,58
Salt,309,196
Salt,358,340
Salt,308,167
Salt,157,214
Salt,21,339
Salt,16,365
Salt,48,386
Salt,117,262
Salt,76,67
Salt,93,194
Salt,224,238
Salt,137,176
Salt,14,358
Salt,165,108
Salt,368,144
Salt,54,320
Salt,238,167
Salt,172,264
Salt,89,268
Salt,130,286
Salt,159,325
Salt,331,247
Salt,90,62
Salt,38,108
Salt,275,138
Salt,31,30
Salt,317,250
Salt,323,245
Salt,113,350
Salt,359,59
Salt,32,357
Salt,365,398
Salt,212,225
Salt,243,336
Salt,133,306
Salt,394,98
Salt,385,7
Salt,12,50
Salt,70,63
Salt,302,57
Salt,37,170
Salt,374,167
Salt,174,256
Salt,342,196
Salt,391,0
Salt,169,83
Salt,274,126
Salt,10,21
Salt,242,198
Salt,27,14
Salt,12,335
Salt,150,151
Salt,214,79
Salt,32,30
Salt,174,53
Salt,215,193
Salt,160,201
Salt,121,132
Salt,90,102
Salt,88,203
Salt,292,50
Salt,56,374
Salt,327,0
Salt,158,101
Salt,146,45
Salt,56,183
Salt,16,120
Salt,179,20
Salt,239,62
Salt,14,25
Salt,241,19
Salt,334,309
Salt,119,54
Salt,362,246
Salt,114,347
Salt,388,92
Salt,211,311
Salt,38,250
Salt,349,6
Salt,205,337
Salt,286,228
Salt,283,156
Salt,160,258
Salt,334,218
Salt,44,208
Salt,84,134
Salt,387,100
Salt,49,144
Salt,122,126
Salt,273,324
Salt,73,69
Salt,75,348
Salt,170,214
Salt,231,196
Salt,97,117
Salt,255,37
Salt,105,223
Salt,102,25
Salt,6,387
Salt,53,31
Salt,143,83
Salt,301,318
Salt,383,346
Salt,11,90
Salt,110,110
Salt,171,367
Salt,398,381
Salt,278,154
Salt,255,354
Salt,383,32
Salt,396,139
Salt,194,185
Salt,126,182
Salt,131,174
Salt,134,220
Salt,339,104
Salt,67,120
Salt,303,22
Salt,145,201
Salt,13,384
Salt,175,120
Salt,2,13
Salt,102,47
Salt,39,181
Salt,337,300
Salt,165,132
Salt,60,141
Salt,244,338
Salt,375,326
Salt,283,105
Salt,10,81
Salt,355,230
Salt,348,166
Salt,78,289
Salt,111,65
Salt,274,329
Salt,384,279
Salt,101,362
Salt,342,327
Salt,173,388
Salt,27,208
Salt,314,253
Salt,372,13
Salt,184,355
Salt,171,112
Salt,236,349
Salt,367,310
Salt,149,115
Salt,94,53
Salt,133,96
Salt,242,336
Salt,220,237
Salt,383,383
Salt,330,133
Salt,159,42
Salt,241,224
Salt,133,90
Salt,35,285
Salt,128,110
Salt,216,316
Salt,109,144
Salt,4,83
Salt,184,376
Salt,326,125
Salt,379,124
Salt,111,186
Salt,331,391
Salt,98,358
Salt,247,185
Salt,19,175
Salt,162,216
Salt,58,172
Salt,347,211
Salt,171,50
Salt,277,223
Salt,348,242
Salt,15,339
Salt,350,195
Salt,267,354
Salt,397,198
Salt,222,23
Salt,294,57
Salt,195,180
Salt,376,38
Salt,209,372
Salt,131,185
Salt,276,319
Salt,298,314
Salt,40,194
Salt,268,89
Salt,227,115
Salt,225,360
Salt,364,15
Salt,348,210
Salt,6,196
Salt,253,0
Salt,68,149
Salt,278,160
Salt,299,4
Salt,238,200
Salt,218,303
Salt,300,8
Salt,204,181
Salt,129,206
Salt,123,209
Salt,361,258
Salt,23,195
Salt,179,385
Salt,206,91
Salt,160,13
Salt,149,286
Salt,342,102
Salt,296,85
Salt,15,203
Salt,291,375
Salt,312,332
Salt,59,394
Salt,379,340
Salt,168,278
Salt,277,266
Salt,233,393
Salt,57,43
Salt,169,330
Salt,56,25
Salt,325,212
Salt,147,17
Salt,27,252
Salt,370,389
Salt,318,85
Salt,156,338
Salt,289,62
Salt,73,282
Salt,380,161
Salt,129,303
Salt,89,171
Salt,42,3
Salt,63,293
Salt,0,375
Salt,155,75
Salt,214,87
Salt,328,61
Salt,263,98
Salt,359,394
Salt,7,277
Salt,52,302
Salt,353,21
Salt,331,112
Salt,292,13
Salt,160,216
Salt,124,189
Salt,116,395
Salt,44,397
Salt,78,287
Salt,162,58
Salt,129,183
Salt,156,25
Salt,13,313
Salt,362,46
Salt,303,193
Salt,113,298
Salt,126,338
Salt,340,39
Salt,187,161
Salt,324,21
Salt,203,226
Salt,226,313
Salt,82,161
Salt,166,259
Salt,155,209
Salt,367,268
Salt,83,78
Salt,281,179
Salt,343,26
Salt,183,166
Salt,105,139
Salt,120,219
Salt,142,15
Salt,111,313
Salt,149,51
Salt,360,24
Salt,335,31
Salt,4,85
Salt,346,4
Salt,72,176
Salt,77,150
Salt,189,41
Salt,241,83
Salt,57,90
Salt,133,275
Salt,157,167
Salt,44,156
Salt,328,59
Salt,121,238
Salt,34,136
Salt,102,289
Salt,316,221
Salt,160,215
Salt,291,73
Salt,361,3
Salt,393,177
Salt,318,358
Salt,77,20
Salt,273,393
Salt,86,155
Salt,2,267
Salt,21,95
Salt,291,134
Salt,287,154
Salt,300,32
Salt,338,24
Salt,23,0
Salt,121,316
Salt,306,227
Salt,200,57
Salt,66,253
Salt,370,1
Salt,141,272
Salt,221,141
Salt,340,72
Salt,155,261
Salt,317,54
Salt,240,298
Salt,379,346
Salt,129,14
Salt,216,103
Salt,208,201
Salt,164,76
Salt,103,293
Salt,27,63
Salt,197,152
Salt,333,67
Salt,227,385
Salt,65,366
Salt,389,253
Salt,4,124
Salt,84,168
Salt,347,367
Salt,339,173
Salt,61,177
Salt,127,5
Salt,154,209
Salt,23,216
Salt,226,214
Salt,315,78
Salt,295,368
Salt,260,356
Salt,129,317
Salt,29,277
Salt,356,99
Salt,88,32
Salt,1,41
Salt,324,234
Salt,250,107
Salt,377,236
Salt,348,378
Salt,231,96
Salt,104,110
Salt,388,43
Salt,129,237
Salt,105,327
Salt,54,194
Salt,23,274
Salt,199,0
Salt,9,193
Salt,161,210
Salt,75,194
Salt,304,73
Salt,277,188
Salt,236,290
Salt,147,174
Salt,381,151
Salt,362,377
Salt,133,336
Salt,114,244
Salt,150,17
Salt,308,133
Salt,105,238
Salt,314,203
Salt,42,353
Salt,63,86
Salt,2,209
Salt,85,300
Salt,365,384
Salt,86,312
Salt,362,191
Salt,273,119
Salt,90,77
Salt,72,43
Salt,289,189
Salt,365,54
Salt,74,396
Salt,70,386
Salt,268,10
Salt,341,270
Salt,46,387
Salt,89,24
Salt,270,316
Salt,242,19
Salt,262,112
Salt,183,322
Salt,77,296
Salt,189,304
Salt,103,381
Salt,94,357
Salt,264,81
Salt,151,15
Salt,286,132
Salt,57,81
Salt,184,329
Salt,167,275
Salt,371,267
Salt,221,100
Salt,159,72
Salt,327,199
Salt,154,13
Salt,92,332
Salt,242,118
Salt,71,66
Salt,267,336
Salt,313,337
Salt,66,123
Salt,332,141
Salt,256,177
Salt,89,316
Salt,127,1
Salt,151,236
Salt,233,381
Salt,193,287
Salt,241,360
Salt,386,60
Salt,72,63
Salt,276,141
Salt,186,77
Salt,340,260
Salt,97,178
Salt,72,231
Salt,196,231
Salt,119,184
Salt,140,194
Salt,277,46
Salt,87,323
Salt,70,310
Salt,374,129
Salt,0,227
Salt,137,194
Salt,287,220
Salt,95,222
Salt,41,117
Salt,398,121
Salt,241,146
Salt,15,32
Salt,9,64
Salt,253,78
Salt,341,268
Salt,343,93
Salt,45,49
Salt,142,134
Salt,141,207
Salt,360,381
Salt,216,109
Salt,342,14
Salt,131,20
Salt,397,125
Salt,215,307
Salt,252,360
Salt,266,57
Salt,171,256
Salt,327,1
Salt,156,275
Salt,284,45
Salt,68,76
Salt,71,5
Salt,303,251
Salt,276,244
Salt,170,266
Salt,352,173
Salt,352,181
Salt,203,387
Salt,138,286
Salt,111,342
Salt,210,27
Salt,42,67
Salt,51,215
Salt,286,120
Salt,216,179
Salt,266,156
Salt,204,348
Salt,142,11
Salt,147,206
Salt,206,36
Salt,293,209
Salt,294,53
Salt,268,26
Salt,161,138
Salt,311,103
Salt,142,118
Salt,350,139
Salt,166,172
Salt,240,112
Salt,11,252
Salt,50,228
Salt,225,383
Salt,393,230
Salt,293,332
Salt,25,313
Salt,172,8
Salt,154,205
Salt,307,103
Salt,316,209
Salt,346,67
Salt,188,328
Salt,146,200
Salt,352,101
Salt,37,141
Salt,293,217
Salt,189,55
Salt,359,322
Salt,169,332
Salt,28,363
Salt,124,68
Salt,283,189
Salt,17,11
Salt,73,45
Salt,251,333
Salt,287,334
Salt,99,42
Salt,279,341
Salt,15,19
Salt,30,27
Salt,257,258
Salt,47,378
Salt,107,259
Salt,312,77
Salt,98,245
Salt,115,354
Salt,240,304
Salt,318,58
Salt,192,399
Salt,20,55
Salt,67,323
Salt,21,376
Salt,189,233
Salt,343,312
Salt,315,267
Salt,390,24
Salt,4,299
Salt,90,139
Salt,366,219
Salt,341,124
Salt,206,352
Salt,1,177
Salt,127,63
Salt,190,398
Salt,144,142
Salt,164,289
Salt,200,225
Salt,202,267
Salt,140,101
Salt,186,281
Salt,283,178
Salt,178,327
Salt,196,129
Salt,303,219
Salt,285,199
Salt,325,261
Salt,59,161
Salt,20,388
Salt,61,391
Salt,75,344
Salt,372,185
Salt,165,345
Salt,242,115
Salt,358,361
Salt,160,83
Salt,168,5
Salt,277,363
Salt,351,365
Salt,370,238
Salt,396,346
Salt,138,115
Salt,261,242
Salt,363,292
Salt,258,175
Salt,160,13
Salt,1,185
Salt,102,154
Salt,178,6
Salt,34,212
Salt,149,67
Salt,289,244
Salt,315,327
Salt,342,241
Salt,189,161
Salt,62,291
Salt,44,97
Salt,354,95
Salt,137,376
Salt,205,261
Salt,318,368
Salt,28,49
Salt,126,193
Salt,288,50
Salt,394,26
Salt,12,228
Salt,261,50
Salt,263,125
Salt,211,302
Salt,353,121
Salt,275,190
Salt,21,290
Salt,365,386
Salt,50,14
Salt,47,353
Salt,346,129
Salt,1,258
Salt,149,7
Salt,280,379
Salt,323,67
Salt,257,160
Salt,246,385
Salt,182,105
Salt,231,316
Salt,203,9
Salt,154,166
Salt,138,229
Salt,278,89
Salt,2,80
Salt,200,298
Salt,73,69
Salt,330,72
Salt,284,264
Salt,349,210
Salt,100,376
Salt,284,329
Salt,360,317
Salt,257,52
Salt,11,353
Salt,306,72
Salt,317,128
Salt,226,174
Salt,33,389
Salt,23,295
Salt,33,301
Salt,236,300
Salt,237,3
Salt,14,152
Salt,345,253
Salt,260,97
Salt,342,139
Salt,193,333
Salt,65,261
Salt,66,199
Salt,335,108
Salt,55,102
Salt,101,106
Salt,342,198
Salt,260,283
Salt,109,1
Salt,196,354
Salt,331,85
Salt,258,48
Salt,221,342
Salt,254,18
Salt,313,157
Salt,77,313
Salt,381,307
Salt,330,209
Salt,369,259
Salt,280,229
Salt,26,125
Salt,221,354
Salt,381,219
Salt,216,300
Salt,153,76
Salt,34,340
Salt,377,338
Salt,215,124
Salt,192,123
Salt,395,49
Salt,333,158
Salt,263,296
Salt,354,358
Salt,74,191
Salt,370,121
Salt,150,96
Salt,368,235
Salt,45,255
Salt,85,168
Salt,54,204
Salt,128,219
Salt,108,303
Salt,279,141
Salt,291,183
Salt,395,58
Salt,22,153
Salt,77,278
Salt,356,394
Salt,320,47
Salt,186,283
Salt,89,112
Salt,192,397
Salt,216,331
Salt,111,330
Salt,170,392
Salt,109,119
Salt,88,98
Salt,347,59
Salt,330,285
Salt,318,166
Salt,187,376
Salt,359,226
Salt,339,17
Salt,230,193
Salt,309,313
Salt,159,196
Salt,53,121
Salt,221,122
Salt,231,289
Salt,105,351
Salt,201,217
Salt,342,66
Salt,300,119
Salt,185,47
Salt,282,29
Salt,272,252
Salt,107,259
Salt,333,42
Salt,87,378
Salt,112,308
Salt,180,273
Salt,187,204
Salt,147,159
Salt,36,376
Salt,344,375
Salt,313,372
Salt,202,19
Salt,341,182
Salt,290,359
Salt,156,66
Salt,190,132
Salt,182,328
Salt,34,126
Salt,342,357
Salt,15,5
Salt,334,159
Salt,174,2
Salt,305,48
Salt,196,372
Salt,89,218
Salt,332,171
Salt,156,29
Salt,314,175
Salt,306,215
Salt,384,216
Salt,192,246
Salt,42,281
Salt,143,182
Salt,386,207
Salt,364,239
Salt,374,254
Salt,286,12
Salt,387,77
Salt,12,195
Salt,220,238
Salt,155,144
Salt,22,37
Salt,378,156
Salt,114,307
Salt,2,28
Salt,359,62
Salt,128,80
Salt,232,212
Salt,87,68
Salt,346,289
Salt,74,166
Salt,96,167
Salt,287,327
Salt,384,255
Salt,306,231
Salt,83,334
Salt,35,121
Salt,158,13
Salt,235,9
Salt,64,211
Salt,184,202
Salt,326,19
Salt,281,348
Salt,33,99
Salt,136,59
Salt,264,267
Salt,332,304
Salt,124,354
Salt,230,46
Salt,197,252
Salt,375,365
Salt,54,318
Salt,140,91
Salt,341,59
Salt,92,289
Salt,162,169
Salt,290,33
Salt,1,397
Salt,108,347
Salt,256,154
Salt,366,301
Salt,338,149
Salt,352,223
Salt,89,249
Salt,301,150
Salt,68,217
Salt,371,38
Salt,314,158
Salt,297,315
Salt,147,28
Salt,367,26
Salt,132,162
Salt,363,398
Salt,233,224
Salt,368,69
Salt,369,282
Salt,262,252
Salt,280,273
Salt,70,258
Salt,17,104
Salt,145,201
Salt,270,143
Salt,58,206
Salt,11,41
Salt,260,245
Salt,145,122
Salt,309,201
Salt,23,251
Salt,308,185
Salt,183,28
Salt,26,179
Salt,165,235
Salt,269,174
Salt,48,285
Salt,130,30
Salt,175,306
Salt,172,62
Salt,338,391
Salt,314,370
Salt,244,246
Salt,109,124
Salt,226,243
Salt,273,392
Salt,167,245
Salt,233,60
Salt,125,116
Salt,267,127
Salt,290,329
Salt,110,93
Salt,269,382
Salt,45,108
Salt,207,203
Salt,114,12
Salt,89,107
Salt,342,329
Salt,247,10
Salt,146,69
Salt,328,144
Salt,374,355
Salt,393,75
Salt,383,236
Salt,371,82
Salt,49,317
Salt,375,346
Salt,292,325
Salt,89,220
Salt,191,166
Salt,165,170
Salt,393,230
Salt,42,246
Salt,271,33
Salt,336,186
Salt,262,206
Salt,263,231
Salt,190,386
Salt,156,322
Salt,184,191
Salt,2,318
Salt,211,312
Salt,29,67
Salt,391,275
Salt,266,151
Salt,375,318
Salt,212,81
Salt,284,307
Salt,66,199
Salt,360,388
Salt,360,399
Salt,210,116
Salt,228,19
Salt,246,389
Salt,287,257
Salt,130,252
Salt,219,182
Salt,362,181
Salt,231,14
Salt,40,281
Salt,180,328
Salt,115,15
Salt,250,77
Salt,394,189
Salt,45,303
Salt,97,159
Salt,141,263
Salt,288,259
Salt,11,131
Salt,125,251
Salt,82,334
Salt,277,321
Salt,112,234
Salt,114,33
Salt,365,178
Salt,93,175
Salt,254,345
Salt,379,168
Salt,223,350
Salt,317,219
Salt,126,311
Salt,305,228
Salt,387,136
Salt,107,172
Salt,270,202
Salt,61,293
Salt,114,217
Salt,253,289
Salt,363,121
Salt,68,60
Salt,309,84
Salt,121,7
Salt,211,242
Salt,314,330
Salt,298,210
Salt,324,2
Salt,202,379
Salt,78,273
Salt,344,264
Salt,396,345
Salt,362,27
Salt,367,72
Salt,50,363
Salt,214,301
Salt,223,124
Salt,213,99
Salt,321,108
Salt,383,215
Salt,301,353
Salt,177,3
Salt,103,361
Salt,296,193
Salt,222,117
Salt,243,287
Salt,77,19
Salt,43,49
Salt,268,298
Salt,344,15
Salt,184,106
Salt,179,332
Salt,195,76
Salt,239,66
Salt,385,129
Salt,291,95
Salt,296,396
Salt,288,25
Salt,63,79
Salt,134,365
Salt,65,35
Salt,233,245
Salt,312,170
Salt,7,194
Salt,18,307
Salt,175,175
Salt,127,382
