Type,X,Y
Pepper,191,20
Pepper,34,269
Pepper,289,26
Pepper,231,24
Pepper,255,129
Pepper,55,121
Pepper,162,17
Pepper,203,25
Pepper,69,177
Pepper,167,207
Pepper,164,127
Pepper,184,83
Pepper,69,294
Pepper,227,86
Pepper,142,226
Pepper,16,45
Pepper,1,163
Pepper,200,236
Pepper,247,61
Pepper,30,65
Pepper,57,70
Pepper,168,192
Pepper,129,88
Pepper,96,152
Pepper,133,279
Pepper,210,64
Pepper,75,13
Pepper,57,201
Pepper,212,36
Pepper,274,103
Pepper,152,159
Pepper,112,157
Pepper,281,274
Pepper,88,296
Pepper,130,289
Pepper,64,57
Pepper,265,135
Pepper,92,286
Pepper,295,48
Pepper,199,137
Pepper,101,46
Pepper,138,257
Pepper,8,37
Pepper,67,124
Pepper,57,67
Pepper,224,257
Pepper,6,207
Pepper,256,262
Pepper,180,207
Pepper,291,63
Pepper,210,103
Pepper,284,213
Pepper,244,204
Pepper,91,185
Pepper,270,45
Pepper,107,256
Pepper,129,58
Pepper,268,228
Pepper,131,132
Pepper,270,237
Pepper,117,203
Pepper,184,57
Pepper,94,292
Pepper,152,209
Pepper,167,166
Pepper,53,99
Pepper,29,12
Pepper,59,149
Pepper,174,183
Pepper,235,113
Pepper,48,197
Pepper,248,28
Pepper,33,54
Pepper,239,49
Pepper,250,231
Pepper,205,153
Pepper,281,220
Pepper,22,71
Pepper,16,73
Pepper,128,35
Pepper,64,44
Pepper,57,29
Pepper,66,116
Pepper,163,245
Pepper,294,179
Pepper,130,228
Pepper,162,85
Pepper,152,97
Pepper,115,103
Pepper,54,211
Pepper,160,65
Pepper,120,165
Pepper,139,154
Pepper,155,200
Pepper,39,158
Pepper,8,249
Pepper,113,33
Pepper,119,285
Pepper,62,230
Pepper,159,134
Pepper,82,118
Pepper,48,7
Pepper,273,205
Pepper,230,154
Pepper,152,130
Pepper,179,224
Pepper,47,107
Pepper,70,48
Pepper,262,205
Pepper,268,133
Pepper,201,21
Pepper,273,105
Pepper,50,90
Pepper,112,239
Pepper,104,140
Pepper,103,40
Pepper,110,202
Pepper,112,26
Pepper,174,173
Pepper,183,115
Pepper,172,225
Pepper,67,161
Pepper,210,168
Pepper,145,136
Pepper,135,29
Pepper,107,248
Pepper,184,285
Pepper,21,57
Pepper,298,83
Pepper,153,69
Pepper,157,127
Pepper,259,54
Pepper,156,224
Pepper,115,102
Pepper,155,281
Pepper,224,22
Pepper,123,229
Pepper,289,278
Pepper,16,186
Pepper,254,141
Pepper,241,156
Pepper,227,107
Pepper,228,195
Pepper,273,194
Pepper,32,82
Pepper,41,56
Pepper,160,167
Pepper,203,186
Pepper,31,216
Pepper,289,237
Pepper,39,153
Pepper,258,44
Pepper,77,28
Pepper,91,246
Pepper,279,262
Pepper,286,123
Pepper,210,274
Pepper,125,33
Pepper,178,158
Pepper,194,187
Pepper,206,288
Pepper,255,115
Pepper,0,247
Pepper,270,36
Pepper,120,298
Pepper,4,200
Pepper,73,119
Pepper,181,132
Pepper,128,128
Pepper,237,84
Pepper,52,176
Pepper,99,232
Pepper,36,208
Pepper,56,15
Pepper,35,150
Pepper,139,3
Pepper,115,39
Pepper,44,76
Pepper,220,225
Pepper,88,103
Pepper,195,299
Pepper,129,289
Pepper,184,50
Pepper,32,71
Pepper,100,103
Pepper,218,37
Pepper,12,100
Pepper,99,74
Pepper,67,292
Pepper,92,169
Pepper,125,222
Pepper,161,185
Pepper,81,200
Pepper,145,197
Pepper,91,278
Pepper,253,98
Pepper,91,145
Pepper,69,37
Pepper,185,91
Pepper,200,107
Pepper,25,185
Pepper,70,125
Pepper,65,181
Pepper,10,123
Pepper,128,93
Pepper,163,175
Pepper,106,165
Pepper,290,139
Pepper,269,180
Pepper,212,129
Pepper,221,31
Pepper,196,236
Pepper,180,112
Pepper,198,265
Pepper,26,36
Pepper,44,78
Pepper,222,104
Pepper,119,186
Pepper,67,157
Pepper,229,140
Pepper,180,45
Pepper,29,14
Pepper,43,114
Pepper,87,136
Pepper,44,274
Pepper,187,227
Pepper,182,92
Pepper,134,78
Pepper,265,258
Pepper,108,63
Pepper,137,132
Pepper,286,123
Pepper,227,84
Pepper,177,129
Pepper,259,246
Pepper,168,106
Pepper,89,86
Pepper,191,136
Pepper,26,162
Pepper,236,233
Pepper,101,207
Pepper,28,216
Pepper,221,186
Pepper,69,73
Pepper,117,226
Pepper,290,24
Pepper,53,284
Pepper,276,108
Pepper,119,232
Pepper,114,9
Pepper,220,1
Pepper,129,145
Pepper,188,27
Pepper,227,98
Pepper,131,280
Pepper,8,250
Pepper,8,247
Pepper,211,195
Pepper,102,184
Pepper,18,239
Pepper,93,54
Pepper,119,175
Pepper,168,254
Pepper,133,110
Pepper,283,237
Pepper,206,209
Pepper,239,246
Pepper,122,10
Pepper,157,116
Pepper,84,195
Pepper,150,97
Pepper,32,144
Pepper,227,172
Pepper,129,28
Pepper,198,267
Pepper,128,193
Pepper,11,290
Pepper,264,19
Pepper,217,218
Pepper,125,11
Pepper,90,263
Pepper,54,249
Pepper,64,178
Pepper,230,174
Pepper,246,298
Pepper,192,119
Pepper,188,125
Pepper,62,17
Pepper,193,52
Pepper,189,69
Pepper,81,118
Pepper,250,26
Pepper,192,229
Pepper,154,182
Pepper,202,266
Pepper,26,149
Pepper,234,299
Pepper,7,104
Pepper,183,292
Pepper,270,221
Pepper,47,105
Pepper,290,233
Pepper,68,36
Pepper,235,271
Pepper,162,59
Pepper,213,137
Pepper,104,186
Pepper,247,75
Pepper,237,17
Pepper,114,283
Pepper,210,137
Pepper,211,17
Pepper,255,231
Pepper,186,263
Pepper,123,113
Pepper,209,107
Pepper,262,194
Pepper,265,20
Pepper,30,30
Pepper,121,155
Pepper,228,163
Pepper,153,243
Pepper,69,241
Pepper,260,234
Pepper,290,284
Pepper,55,64
Pepper,37,299
Pepper,286,89
Pepper,14,73
Pepper,8,284
Pepper,123,257
Pepper,134,92
Pepper,71,10
Pepper,31,99
Pepper,149,120
Pepper,173,210
Pepper,22,121
Pepper,133,262
Pepper,286,142
Pepper,112,192
Pepper,278,56
Pepper,151,201
Pepper,159,126
Pepper,44,215
Pepper,62,189
Pepper,89,159
Pepper,126,121
Pepper,78,25
Pepper,141,241
Pepper,212,113
Pepper,160,233
Pepper,239,190
Pepper,53,198
Pepper,242,222
Pepper,207,290
Pepper,92,187
Pepper,124,299
Pepper,149,71
Pepper,86,135
Pepper,22,267
Pepper,28,118
Pepper,95,202
Pepper,158,93
Pepper,60,42
Pepper,273,266
Pepper,33,16
Pepper,107,149
Pepper,233,126
Pepper,92,262
Pepper,161,114
Pepper,161,110
Pepper,153,61
Pepper,199,198
Pepper,31,120
Pepper,171,140
Pepper,95,86
Pepper,154,292
Pepper,299,265
Pepper,36,5
Pepper,262,236
Pepper,264,227
Pepper,50,47
Pepper,144,259
Pepper,22,267
Pepper,202,248
Pepper,122,1
Pepper,134,24
Pepper,170,187
Pepper,102,293
Pepper,185,220
Pepper,239,90
Pepper,111,259
Pepper,12,185
Pepper,179,186
Pepper,161,215
Pepper,289,85
Pepper,81,279
Pepper,174,291
Pepper,110,52
Pepper,208,137
Pepper,224,98
Pepper,128,248
Pepper,251,227
Pepper,14,51
Pepper,227,53
Pepper,259,294
Pepper,53,251
Pepper,187,117
Pepper,41,280
Pepper,111,216
Pepper,156,162
Pepper,176,185
Pepper,166,121
Pepper,12,171
Pepper,284,14
Pepper,162,292
Pepper,131,237
Pepper,225,24
Pepper,160,263
Pepper,226,292
Pepper,212,90
Pepper,51,217
Pepper,298,208
Pepper,136,188
Pepper,5,70
Pepper,205,279
Pepper,207,72
Pepper,225,174
Pepper,115,219
Pepper,227,110
Pepper,44,288
Pepper,82,185
Pepper,246,72
Pepper,37,115
Pepper,199,68
Pepper,65,176
Pepper,200,1
Pepper,107,155
Pepper,191,84
Pepper,44,256
Pepper,100,82
Pepper,276,146
Pepper,87,152
Pepper,268,287
Pepper,155,295
Pepper,82,295
Pepper,165,217
Pepper,257,153
Pepper,196,124
Pepper,30,249
Pepper,232,160
Pepper,130,243
Pepper,265,172
Pepper,106,159
Pepper,46,185
Pepper,131,256
Pepper,160,223
Pepper,9,186
Pepper,21,285
Pepper,105,37
Pepper,263,135
Pepper,212,40
Pepper,101,40
Pepper,278,107
Pepper,157,110
Pepper,228,171
Pepper,190,92
Pepper,173,277
Pepper,24,162
Pepper,284,111
Pepper,36,224
Pepper,291,136
Pepper,232,0
Pepper,117,56
Pepper,141,185
Pepper,241,153
Pepper,39,71
Pepper,290,36
Pepper,224,208
Pepper,75,5
Pepper,34,209
Pepper,187,70
Pepper,226,63
Pepper,52,87
Pepper,74,206
Pepper,239,114
Pepper,289,121
Pepper,44,158
Pepper,189,84
Pepper,253,98
Pepper,62,57
Pepper,172,198
Pepper,212,246
Pepper,297,232
Pepper,246,71
Pepper,260,158
Pepper,232,243
Pepper,110,162
Pepper,31,250
Pepper,164,284
Pepper,1,270
Pepper,52,19
Pepper,145,8
Pepper,108,179
Pepper,119,168
Pepper,203,257
Pepper,243,275
Pepper,8,225
Pepper,21,250
Pepper,56,215
Pepper,58,238
Pepper,195,132
Pepper,167,86
Pepper,287,230
Pepper,241,105
Pepper,66,193
Pepper,294,271
Pepper,72,186
Pepper,36,142
Pepper,274,219
Pepper,237,23
Pepper,295,266
Pepper,55,18
Pepper,42,102
Pepper,139,41
Pepper,147,115
Pepper,31,41
Pepper,165,188
Pepper,87,229
Pepper,276,148
Pepper,12,141
Pepper,90,118
Pepper,239,84
Pepper,68,151
Pepper,211,73
Pepper,196,224
Pepper,26,269
Pepper,112,236
Pepper,56,64
Pepper,77,212
Pepper,18,211
Pepper,263,115
Pepper,138,135
Pepper,113,233
Pepper,275,20
Pepper,124,230
Pepper,216,293
Pepper,202,259
Pepper,76,296
Pepper,5,259
Pepper,0,78
Pepper,129,228
Pepper,104,210
Pepper,139,111
Pepper,195,26
Pepper,107,40
Pepper,179,196
Pepper,232,57
Pepper,172,70
Pepper,263,253
Pepper,111,212
Pepper,76,99
Pepper,292,166
Pepper,173,220
Pepper,28,93
Pepper,277,74
Pepper,130,188
Pepper,0,209
Pepper,107,283
Pepper,185,67
Pepper,291,107
Pepper,282,285
Pepper,114,260
Pepper,241,67
Pepper,94,198
Pepper,35,44
Pepper,212,221
Pepper,167,142
Pepper,56,229
Pepper,27,23
Pepper,273,291
Pepper,295,280
Pepper,190,32
Pepper,92,103
Pepper,159,50
Pepper,79,197
Pepper,116,225
Pepper,241,191
Pepper,129,138
Pepper,267,98
Pepper,9,115
Pepper,57,231
Pepper,39,132
Pepper,53,243
Pepper,281,170
Pepper,253,124
Pepper,7,42
Pepper,121,53
Pepper,75,21
Pepper,269,217
Pepper,118,138
Pepper,258,263
Pepper,9,123
Pepper,214,177
Pepper,203,203
Pepper,127,292
Pepper,81,253
Pepper,224,83
Pepper,2,184
Pepper,259,236
Pepper,146,210
Pepper,246,83
Pepper,85,52
Pepper,197,1
Pepper,208,39
Pepper,94,33
Pepper,293,102
Pepper,109,218
Pepper,3,210
Pepper,13,121
Pepper,225,147
Pepper,210,273
Pepper,79,214
Pepper,35,242
Pepper,201,269
Pepper,140,121
Pepper,50,27
Pepper,6,181
Pepper,176,41
Pepper,88,151
Pepper,118,269
Pepper,11,71
Pepper,111,11
Pepper,39,84
Pepper,243,290
Pepper,59,78
Pepper,38,262
Pepper,242,30
Pepper,244,201
Pepper,157,258
Pepper,119,272
Pepper,123,281
Pepper,274,134
Pepper,195,215
Pepper,218,177
Pepper,201,171
Pepper,135,45
Pepper,66,92
Pepper,254,1
Pepper,105,243
Pepper,271,212
Pepper,137,69
Pepper,109,290
Pepper,226,69
Pepper,175,118
Pepper,188,270
Pepper,9,135
Pepper,237,263
Pepper,47,242
Pepper,157,129
Pepper,106,80
Pepper,6,116
Pepper,7,78
Pepper,276,141
Pepper,76,196
Pepper,205,129
Pepper,3,18
Pepper,273,93
Pepper,90,145
Pepper,83,169
Pepper,256,224
Pepper,125,292
Pepper,294,242
Pepper,290,195
Pepper,226,156
Pepper,73,179
Pepper,15,77
Pepper,250,17
Pepper,66,127
Pepper,73,291
Pepper,222,209
Pepper,239,53
Pepper,199,29
Pepper,2,274
Pepper,201,201
Pepper,48,257
Pepper,291,176
Pepper,16,165
Pepper,226,216
Pepper,178,230
Pepper,112,210
Pepper,189,52
Pepper,275,279
Pepper,295,29
Pepper,103,41
Pepper,142,294
Pepper,26,95
Pepper,103,211
Pepper,172,299
Pepper,46,75
Pepper,297,170
Pepper,214,212
Pepper,155,156
Pepper,209,127
Pepper,145,244
Pepper,191,237
Pepper,207,297
Pepper,278,32
Pepper,19,231
Pepper,267,80
Pepper,259,251
Pepper,76,195
Pepper,267,240
Pepper,84,29
Pepper,273,144
Pepper,254,263
Pepper,106,80
Pepper,57,120
Pepper,116,88
Pepper,58,156
Pepper,141,276
Pepper,278,154
Pepper,44,10
Pepper,186,30
Pepper,243,63
Pepper,74,109
Pepper,264,13
Pepper,169,211
Pepper,185,34
Pepper,197,107
Pepper,141,259
Pepper,255,164
Pepper,109,147
Pepper,215,35
Pepper,82,89
Pepper,83,36
Pepper,194,123
Pepper,62,60
Pepper,23,5
Pepper,207,148
Pepper,272,150
Pepper,237,298
Pepper,9,68
Pepper,131,68
Pepper,278,256
Pepper,41,86
Pepper,174,24
Pepper,296,78
Pepper,39,137
Pepper,210,129
Pepper,255,250
Pepper,34,201
Pepper,202,68
Pepper,136,176
Pepper,130,269
Pepper,182,250
Pepper,232,119
Pepper,299,293
Pepper,16,7
Pepper,174,61
Pepper,73,20
Pepper,216,234
Pepper,219,174
Pepper,242,142
Pepper,105,251
Pepper,246,281
Pepper,94,42
Pepper,78,92
Pepper,165,201
Pepper,151,104
Pepper,255,4
Pepper,132,0
Pepper,37,177
Pepper,256,163
Pepper,206,122
Pepper,206,287
Pepper,138,268
Pepper,193,271
Pepper,134,26
Pepper,284,270
Pepper,72,250
Pepper,8,122
Pepper,162,48
Pepper,218,193
Pepper,170,65
Pepper,147,9
Pepper,269,66
Pepper,99,37
Pepper,150,107
Pepper,214,33
Pepper,43,199
Pepper,123,93
Pepper,277,294
Pepper,250,113
Pepper,158,143
Pepper,180,289
Pepper,244,100
Pepper,22,178
Pepper,11,259
Pepper,3,232
Pepper,13,48
Pepper,128,271
Pepper,97,157
Pepper,7,70
Pepper,256,106
Pepper,64,76
Pepper,150,66
Pepper,202,41
Pepper,85,47
Pepper,288,27
Pepper,275,236
Pepper,112,188
Pepper,247,98
Pepper,147,54
Pepper,123,72
Pepper,213,56
Pepper,83,171
Pepper,173,84
Pepper,6,81
Pepper,12,107
Pepper,42,184
Pepper,221,166
Pepper,288,168
Pepper,247,197
Pepper,121,250
Pepper,77,55
Pepper,10,207
Pepper,89,130
Pepper,87,292
Pepper,121,93
Pepper,183,162
Pepper,243,199
Pepper,76,38
Pepper,57,204
Pepper,72,164
Pepper,298,1
Pepper,234,226
Pepper,81,71
Pepper,69,288
Pepper,165,10
Pepper,102,111
Pepper,8,269
Pepper,39,147
Pepper,261,22
Pepper,281,159
Pepper,193,16
Pepper,74,222
Pepper,39,195
Pepper,197,150
Pepper,275,266
Pepper,76,290
Pepper,285,91
Pepper,111,155
Pepper,33,272
Pepper,149,127
Pepper,67,60
Pepper,171,128
Pepper,191,284
Pepper,55,156
Pepper,62,229
Pepper,189,24
Pepper,31,235
Pepper,115,225
Pepper,8,37
Pepper,73,108
Pepper,100,71
Pepper,169,160
Pepper,298,133
Pepper,259,140
Pepper,193,7
Pepper,70,221
Pepper,201,88
Pepper,218,222
Pepper,86,249
Pepper,288,253
Pepper,51,38
Pepper,52,98
Pepper,91,114
Pepper,43,66
Pepper,132,157
Pepper,63,167
Pepper,192,162
Pepper,280,226
Pepper,220,13
Pepper,256,257
Pepper,192,123
Pepper,33,49
Pepper,128,29
Pepper,239,222
Pepper,251,181
Pepper,260,190
Pepper,1,45
Pepper,183,112
Pepper,125,178
Pepper,74,199
Pepper,187,252
Pepper,292,145
Pepper,34,218
Pepper,135,211
Pepper,263,90
Pepper,108,254
Pepper,179,266
Pepper,239,93
Pepper,86,63
Pepper,134,64
Pepper,182,141
Pepper,250,275
Pepper,87,188
Pepper,181,175
Pepper,212,50
Pepper,47,291
Pepper,58,94
Pepper,190,74
Pepper,116,247
Pepper,65,141
Pepper,138,132
Pepper,44,32
Pepper,195,167
Pepper,291,148
Pepper,172,64
Pepper,195,17
Pepper,219,210
Pepper,107,123
Pepper,24,154
Pepper,45,42
Pepper,281,14
Pepper,24,23
Pepper,41,282
Pepper,268,166
Pepper,198,56
Pepper,24,150
Pepper,253,152
Pepper,232,42
Pepper,196,59
Pepper,68,23
Pepper,49,22
Pepper,119,294
Pepper,168,135
Pepper,106,109
Pepper,260,215
Pepper,245,249
Pepper,292,125
Pepper,2,220
Pepper,104,155
Pepper,173,73
Pepper,157,286
Pepper,67,165
Pepper,67,233
Pepper,66,21
Pepper,171,132
Pepper,233,263
Pepper,290,291
Pepper,286,248
Pepper,158,274
Pepper,92,105
Pepper,131,26
Pepper,23,109
Pepper,10,277
Pepper,286,157
Pepper,117,25
Pepper,59,231
Pepper,84,129
Pepper,20,110
Pepper,3,295
Pepper,281,99
Pepper,254,154
Pepper,171,19
Pepper,183,50
Pepper,79,115
Pepper,189,282
Pepper,251,289
Pepper,110,84
Pepper,218,190
Pepper,47,149
Pepper,79,20
Pepper,228,19
Pepper,45,3
Pepper,49,201
Pepper,84,2
Pepper,64,93
Pepper,214,108
Pepper,269,82
Pepper,92,156
Pepper,40,90
Pepper,63,286
Pepper,277,79
Pepper,184,175
Pepper,263,205
Pepper,184,199
Pepper,291,216
Pepper,242,227
Pepper,158,12
Pepper,95,198
Pepper,68,48
Pepper,4,180
Pepper,256,16
Pepper,91,175
Pepper,87,172
Pepper,227,108
Pepper,51,15
Pepper,220,216
Pepper,206,29
Pepper,297,223
Pepper,260,248
Pepper,64,104
Pepper,159,201
Pepper,78,276
Pepper,221,237
Pepper,161,194
Pepper,103,174
Pepper,87,28
Pepper,134,253
Pepper,58,186
Pepper,242,128
Pepper,218,153
Pepper,276,150
Pepper,80,54
Pepper,245,186
Pepper,235,108
Pepper,78,3
Pepper,108,102
Pepper,257,285
Pepper,101,177
Pepper,63,135
Pepper,41,264
Pepper,195,58
Pepper,72,171
Pepper,194,243
Pepper,217,242
Pepper,214,235
Pepper,56,177
Pepper,17,263
Pepper,102,122
Pepper,237,114
Pepper,161,225
Pepper,141,258
Pepper,36,49
Pepper,51,144
Pepper,254,48
Pepper,211,270
Pepper,258,180
Pepper,77,224
Pepper,257,234
Pepper,166,6
Pepper,247,86
Pepper,137,128
Pepper,90,248
Pepper,285,26
Pepper,3,62
Pepper,217,35
Pepper,117,273
Pepper,151,11
Pepper,24,189
Pepper,189,82
Pepper,237,273
Pepper,188,151
Pepper,196,165
Pepper,101,226
Pepper,218,175
Pepper,159,252
Pepper,175,12
Pepper,95,73
Pepper,110,146
Pepper,146,83
Pepper,105,289
Pepper,221,17
Pepper,9,18
Pepper,296,147
Pepper,235,241
Pepper,112,2
Pepper,250,225
Pepper,79,125
Pepper,188,93
Pepper,74,113
Pepper,163,287
Pepper,265,298
Pepper,160,243
Pepper,116,199
Pepper,187,144
Pepper,128,185
Pepper,83,118
Pepper,244,266
Pepper,54,211
Pepper,288,84
Pepper,199,289
Pepper,169,228
Pepper,274,54
Pepper,187,152
Pepper,27,75
Pepper,4,276
Pepper,40,117
Pepper,239,292
Pepper,200,13
Pepper,44,169
Pepper,21,281
Pepper,149,196
Pepper,120,179
Pepper,42,14
Pepper,242,204
Pepper,268,136
Pepper,269,262
Pepper,143,188
Pepper,107,42
Pepper,182,68
Pepper,126,212
Pepper,264,168
Pepper,249,221
Pepper,144,148
Pepper,219,103
Pepper,281,75
Pepper,239,70
Pepper,225,260
Pepper,282,240
Pepper,271,235
Pepper,163,228
Pepper,208,294
Pepper,209,274
Pepper,87,256
Pepper,174,292
Pepper,259,120
Pepper,37,178
Pepper,159,10
Pepper,154,180
Pepper,101,97
Pepper,166,18
Pepper,142,193
Pepper,130,76
Pepper,104,81
Pepper,58,46
Pepper,140,295
Pepper,80,81
Pepper,19,288
Pepper,236,26
Pepper,150,221
Pepper,295,279
Pepper,175,139
Pepper,86,73
Pepper,287,88
Pepper,183,199
Pepper,112,224
Pepper,251,36
Pepper,96,70
Pepper,109,4
Pepper,187,114
Pepper,25,103
Pepper,6,13
Pepper,176,99
Pepper,86,176
Pepper,246,279
Pepper,237,242
Pepper,258,160
Pepper,131,9
Pepper,44,201
Pepper,110,273
Pepper,299,291
Pepper,199,168
Pepper,46,35
Pepper,29,199
Pepper,247,178
Pepper,40,175
Pepper,227,132
Pepper,67,139
Pepper,124,264
Pepper,205,26
Pepper,53,291
Pepper,38,91
Pepper,166,30
Pepper,224,31
Pepper,45,121
Pepper,207,261
Pepper,226,204
Pepper,21,70
Pepper,223,34
Pepper,138,77
Pepper,229,203
Pepper,85,49
Pepper,19,123
Pepper,74,12
Pepper,189,273
Pepper,256,138
Pepper,14,296
Pepper,163,110
Pepper,294,220
Pepper,110,187
Pepper,236,172
Pepper,166,16
Pepper,282,187
Pepper,31,195
Pepper,276,46
Pepper,251,193
Pepper,105,127
Pepper,265,138
Pepper,44,287
Pepper,91,87
Pepper,134,188
Pepper,82,280
Pepper,87,202
Pepper,74,163
Pepper,119,145
Pepper,192,21
Pepper,54,222
Pepper,70,239
Pepper,247,288
Pepper,161,74
Pepper,26,97
Pepper,239,282
Pepper,276,55
Pepper,144,112
Pepper,5,32
Pepper,138,270
Pepper,56,103
Pepper,241,165
Pepper,128,5
Pepper,151,104
Pepper,293,13
Pepper,137,244
Pepper,166,168
Pepper,284,252
Pepper,209,153
Pepper,268,248
Pepper,8,214
Pepper,165,219
Pepper,170,103
Pepper,193,126
Pepper,31,275
Pepper,270,249
Pepper,139,202
Pepper,238,131
Pepper,231,9
Pepper,219,166
Pepper,276,118
Pepper,109,279
Pepper,154,148
Pepper,153,53
Pepper,265,94
Pepper,120,4
Pepper,184,158
Pepper,187,146
Pepper,68,89
Pepper,156,157
Pepper,204,207
Pepper,111,48
Pepper,248,83
Pepper,146,84
Pepper,277,286
Pepper,145,87
Pepper,16,186
Pepper,154,100
Pepper,148,14
Pepper,289,282
Pepper,77,155
Pepper,50,112
Pepper,271,113
Pepper,114,192
Pepper,192,93
Pepper,65,12
Pepper,260,103
Pepper,257,239
Pepper,213,210
Pepper,104,111
Pepper,235,81
Pepper,236,78
Pepper,265,272
Pepper,84,295
Pepper,272,110
Pepper,22,193
Pepper,41,172
Pepper,14,112
Pepper,153,51
Pepper,181,293
Pepper,239,113
Pepper,16,178
Pepper,161,265
Pepper,34,232
Pepper,217,222
Pepper,291,183
Pepper,216,224
Pepper,75,142
Pepper,295,17
Pepper,162,12
Pepper,126,177
Pepper,98,279
Pepper,128,128
Pepper,251,251
Pepper,102,142
Pepper,201,228
Pepper,145,135
Pepper,177,87
Pepper,183,81
Pepper,142,279
Pepper,197,253
Pepper,87,154
Pepper,39,238
Pepper,170,289
Pepper,241,31
Pepper,38,128
Pepper,253,158
Pepper,64,37
Pepper,147,253
Pepper,12,122
Pepper,265,169
Pepper,267,241
Pepper,87,185
Pepper,101,83
Pepper,126,196
Pepper,272,113
Pepper,39,101
Pepper,186,146
Pepper,154,294
Pepper,223,259
Pepper,241,137
Pepper,30,221
Pepper,130,137
Pepper,104,26
Pepper,228,86
Pepper,268,10
Pepper,224,64
Pepper,66,260
Pepper,4,88
Pepper,211,263
Pepper,154,60
Pepper,78,94
Pepper,20,118
Pepper,295,203
Pepper,194,101
Pepper,98,147
Pepper,255,200
Pepper,1,161
Pepper,209,6
Pepper,218,232
Pepper,151,67
Pepper,299,134
Pepper,28,137
Pepper,285,109
Pepper,121,60
Pepper,228,172
Pepper,144,262
Pepper,285,108
Pepper,283,215
Pepper,220,207
Pepper,108,153
Pepper,75,254
Pepper,232,260
Pepper,70,151
Pepper,10,251
Pepper,220,22
Pepper,41,222
Pepper,186,74
Pepper,193,30
Pepper,21,181
Pepper,56,11
Pepper,40,13
Pepper,143,296
Pepper,3,74
Pepper,201,165
Pepper,226,175
Pepper,200,77
Pepper,179,60
Pepper,72,242
Pepper,66,72
Pepper,185,169
Pepper,286,185
Pepper,258,88
Pepper,2,141
Pepper,46,126
Pepper,121,137
Pepper,17,153
Pepper,54,222
Pepper,231,8
Pepper,221,67
Pepper,280,239
Pepper,129,174
Pepper,35,207
Pepper,100,87
Pepper,191,148
Pepper,32,257
Pepper,33,250
Pepper,70,156
Pepper,13,92
Pepper,163,108
Pepper,22,214
Pepper,204,192
Pepper,15,297
Pepper,295,176
Pepper,13,62
Pepper,134,191
Pepper,126,117
Pepper,1,133
Pepper,176,89
Pepper,207,55
Pepper,121,223
Pepper,250,83
Pepper,270,6
Pepper,24,100
Pepper,70,270
Pepper,208,122
Pepper,85,267
Pepper,286,259
Pepper,272,187
Pepper,135,255
Pepper,14,270
Pepper,227,206
Pepper,125,219
Pepper,86,292
Pepper,159,61
Pepper,42,202
Pepper,172,7
Pepper,24,279
Pepper,34,153
Pepper,185,279
Pepper,215,174
Pepper,269,241
Pepper,186,117
Pepper,126,260
Pepper,220,120
Pepper,236,116
Pepper,180,19
Pepper,57,260
Pepper,102,0
Pepper,115,283
Pepper,117,247
Pepper,220,219
Pepper,8,70
Pepper,130,95
Pepper,236,235
Pepper,66,118
Pepper,199,257
Pepper,108,54
Pepper,177,21
Pepper,21,295
Pepper,184,181
Pepper,19,82
Pepper,5,294
Pepper,222,295
Pepper,176,29
Pepper,157,48
Pepper,59,91
Pepper,162,259
Pepper,167,95
Pepper,37,88
Pepper,294,284
Pepper,34,38
Pepper,11,61
Pepper,51,94
Pepper,96,190
Pepper,241,101
Pepper,41,148
Pepper,84,286
Pepper,162,43
Pepper,34,8
Pepper,136,253
Pepper,101,253
Pepper,194,109
Pepper,125,1
Pepper,10,207
Pepper,109,216
Pepper,250,247
Pepper,106,62
Pepper,121,156
Pepper,150,61
Pepper,235,224
Pepper,19,93
Pepper,29,169
Pepper,67,245
Pepper,234,204
Pepper,292,64
Pepper,88,59
Pepper,182,2
Pepper,147,29
Pepper,101,225
Pepper,3,289
Pepper,82,259
Pepper,69,223
Pepper,270,126
Pepper,236,3
Pepper,97,219
Pepper,143,211
Pepper,59,274
Pepper,186,68
Pepper,103,267
Pepper,249,254
Pepper,226,64
Pepper,51,35
Pepper,298,275
Pepper,39,25
Pepper,143,64
Pepper,19,208
Pepper,78,184
Pepper,38,219
Pepper,276,34
Pepper,47,270
Pepper,195,220
Pepper,187,251
Pepper,7,13
Pepper,221,39
Pepper,281,140
Pepper,265,278
Pepper,219,115
Pepper,279,260
Pepper,165,175
Pepper,222,184
Pepper,287,38
Pepper,2,127
Pepper,18,267
Pepper,35,292
Pepper,81,82
Pepper,183,270
Pepper,262,49
Pepper,28,50
Pepper,246,165
Pepper,277,132
Pepper,80,281
Pepper,211,112
Pepper,206,21
Pepper,117,120
Pepper,241,239
Pepper,72,167
Pepper,65,152
Pepper,253,180
Pepper,181,160
Pepper,187,86
Pepper,261,269
Pepper,184,41
Pepper,146,140
Pepper,62,151
Pepper,56,75
Pepper,49,169
Pepper,165,118
Pepper,290,224
Pepper,238,276
Pepper,0,42
Pepper,21,146
Pepper,33,265
Pepper,40,180
Pepper,40,159
Pepper,140,221
Pepper,53,159
Pepper,26,178
Pepper,188,230
Pepper,43,165
Pepper,234,233
Pepper,285,224
Pepper,145,170
Pepper,175,36
Pepper,110,271
Pepper,225,209
Pepper,261,127
Pepper,207,157
Pepper,242,235
Pepper,272,219
Pepper,271,51
Pepper,114,288
Pepper,66,171
Pepper,214,8
