Type,X,Y
Salt,14,112
Salt,35,169
Salt,158,275
Salt,236,136
Salt,343,57
Salt,209,59
Salt,115,247
Salt,145,206
Salt,237,171
Salt,203,4
Salt,213,210
Salt,232,246
Salt,13,266
Salt,108,88
Salt,85,300
Salt,289,207
Salt,342,343
Salt,43,335
Salt,43,319
Salt,1,131
Salt,384,114
Salt,248,254
Salt,88,65
Salt,44,94
Salt,18,262
Salt,352,258
Salt,186,207
Salt,228,239
Salt,279,185
Salt,256,138
Salt,396,246
Salt,246,221
Salt,109,135
Salt,202,33
Salt,171,162
Salt,155,0
Salt,247,83
Salt,217,107
Salt,84,116
Salt,356,188
Salt,108,206
Salt,237,212
Salt,342,354
Salt,376,151
Salt,211,272
Salt,21,229
Salt,313,19
Salt,377,362
Salt,200,396
Salt,106,149
Salt,69,100
Salt,310,221
Salt,196,333
Salt,177,325
Salt,382,246
Salt,73,60
Salt,245,316
Salt,177,255
Salt,258,170
Salt,182,271
Salt,258,376
Salt,391,312
Salt,322,302
Salt,56,70
Salt,54,113
Salt,137,185
Salt,333,292
Salt,29,277
Salt,224,1
Salt,81,124
Salt,345,108
Salt,68,185
Salt,0,78
Salt,290,114
Salt,277,284
Salt,285,273
Salt,288,340
Salt,109,208
Salt,52,137
Salt,172,213
Salt,298,7
Salt,272,318
Salt,99,182
Salt,183,183
Salt,186,254
Salt,327,386
Salt,118,272
Salt,161,353
Salt,263,96
Salt,218,110
Salt,82,57
Salt,323,18
Salt,32,182
Salt,175,177
Salt,65,383
Salt,92,258
Salt,313,377
Salt,304,346
Salt,294,74
Salt,143,40
Salt,17,352
Salt,215,57
Salt,220,16
Salt,309,77
Salt,49,230
Salt,282,249
Salt,31,145
Salt,208,283
Salt,274,59
Salt,201,97
Salt,225,147
Salt,399,56
Salt,7,144
Salt,18,361
Salt,138,99
Salt,304,110
Salt,260,115
Salt,367,122
Salt,9,212
Salt,99,310
Salt,325,306
Salt,196,375
Salt,302,334
Salt,222,145
Salt,50,275
Salt,2,117
Salt,235,95
Salt,209,320
Salt,334,184
Salt,87,111
Salt,228,344
Salt,154,191
Salt,224,312
Salt,325,20
Salt,366,106
Salt,210,252
Salt,278,382
Salt,48,23
Salt,387,104
Salt,271,31
Salt,155,244
Salt,342,262
Salt,348,144
Salt,312,23
Salt,332,206
Salt,150,97
Salt,158,204
Salt,393,351
Salt,17,62
Salt,106,118
Salt,211,393
Salt,125,345
Salt,299,321
Salt,339,173
Salt,265,93
Salt,327,288
Salt,221,361
Salt,312,173
Salt,66,378
Salt,119,62
Salt,247,6
Salt,146,322
Salt,324,254
Salt,248,285
Salt,163,19
Salt,40,236
Salt,158,88
Salt,248,344
Salt,217,56
Salt,40,316
Salt,106,378
Salt,67,150
Salt,374,269
Salt,93,248
Salt,105,368
Salt,184,105
Salt,305,343
Salt,340,31
Salt,287,179
Salt,361,56
Salt,104,148
Salt,266,33
Salt,366,92
Salt,313,110
Salt,82,165
Salt,5,349
Salt,167,54
Salt,151,272
Salt,237,223
Salt,11,36
Salt,12,237
Salt,306,167
Salt,161,137
Salt,265,181
Salt,165,131
Salt,201,127
Salt,360,225
Salt,253,149
Salt,364,296
Salt,135,172
Salt,244,291
Salt,321,123
Salt,20,399
Salt,63,318
Salt,388,0
Salt,264,362
Salt,58,7
Salt,1,143
Salt,51,226
Salt,28,18
Salt,360,352
Salt,197,52
Salt,149,122
Salt,75,337
Salt,20,195
Salt,340,324
Salt,46,167
Salt,375,224
Salt,117,209
Salt,238,151
Salt,209,81
Salt,267,153
Salt,251,388
Salt,14,149
Salt,193,340
Salt,161,23
Salt,362,96
Salt,333,328
Salt,19,327
Salt,16,17
Salt,278,290
Salt,2,77
Salt,303,37
Salt,76,49
Salt,105,61
Salt,67,248
Salt,294,399
Salt,320,82
Salt,351,40
Salt,191,41
Salt,209,37
Salt,19,244
Salt,101,190
Salt,373,248
Salt,94,144
Salt,297,180
Salt,190,227
Salt,217,317
Salt,181,243
Salt,52,368
Salt,99,163
Salt,298,212
Salt,372,343
Salt,231,271
Salt,189,256
Salt,157,49
Salt,264,398
Salt,28,250
Salt,62,303
Salt,381,351
Salt,383,68
Salt,308,52
Salt,28,15
Salt,306,364
Salt,325,203
Salt,382,18
Salt,322,219
Salt,236,22
Salt,11,269
Salt,187,244
Salt,124,254
Salt,375,216
Salt,223,32
Salt,204,374
Salt,219,56
Salt,70,244
Salt,132,146
Salt,317,258
Salt,361,64
Salt,138,14
Salt,33,270
Salt,185,134
Salt,135,360
Salt,261,211
Salt,375,367
Salt,54,77
Salt,225,292
Salt,365,82
Salt,267,394
Salt,158,156
Salt,353,131
Salt,15,15
Salt,204,25
Salt,347,46
Salt,95,3
Salt,385,16
Salt,140,292
Salt,302,118
Salt,347,25
Salt,275,285
Salt,108,215
Salt,103,377
Salt,2,293
Salt,344,192
Salt,131,93
Salt,40,142
Salt,88,112
Salt,42,179
Salt,133,257
Salt,164,211
Salt,101,167
Salt,115,326
Salt,323,210
Salt,219,189
Salt,344,72
Salt,80,355
Salt,214,11
Salt,327,52
Salt,322,270
Salt,302,122
Salt,384,20
Salt,132,16
Salt,317,265
Salt,117,208
Salt,307,285
Salt,81,307
Salt,192,45
Salt,31,300
Salt,276,263
Salt,99,79
Salt,161,203
Salt,314,324
Salt,198,320
Salt,297,375
Salt,309,385
Salt,177,277
Salt,101,142
Salt,229,132
Salt,160,284
Salt,320,223
Salt,19,240
Salt,349,132
Salt,274,181
Salt,186,28
Salt,101,254
Salt,378,339
Salt,57,63
Salt,195,123
Salt,305,74
Salt,285,120
Salt,300,385
Salt,124,326
Salt,256,24
Salt,234,99
Salt,177,253
Salt,384,243
Salt,166,51
Salt,116,269
Salt,222,258
Salt,19,382
Salt,365,56
Salt,273,63
Salt,9,399
Salt,99,28
Salt,23,179
Salt,293,246
Salt,116,115
Salt,262,276
Salt,378,249
Salt,365,3
Salt,344,284
Salt,132,296
Salt,129,380
Salt,176,310
Salt,148,236
Salt,294,129
Salt,277,143
Salt,49,41
Salt,299,152
Salt,156,165
Salt,240,317
Salt,260,147
Salt,239,301
Salt,60,189
Salt,143,158
Salt,158,346
Salt,256,231
Salt,341,95
Salt,132,40
Salt,370,374
Salt,74,173
Salt,266,201
Salt,70,100
Salt,64,59
Salt,36,75
Salt,307,388
Salt,157,273
Salt,309,125
Salt,155,71
Salt,47,237
Salt,338,38
Salt,364,65
Salt,65,314
Salt,301,175
Salt,350,252
Salt,207,396
Salt,134,346
Salt,245,62
Salt,14,47
Salt,333,393
Salt,17,233
Salt,110,174
Salt,225,53
Salt,134,201
Salt,202,381
Salt,238,241
Salt,350,237
Salt,271,304
Salt,119,359
Salt,142,96
Salt,322,26
Salt,279,303
Salt,284,119
Salt,78,266
Salt,345,306
Salt,148,280
Salt,359,82
Salt,217,45
Salt,172,372
Salt,63,268
Salt,241,215
Salt,4,142
Salt,306,391
Salt,76,44
Salt,278,228
Salt,83,163
Salt,168,222
Salt,171,131
Salt,341,253
Salt,399,113
Salt,60,66
Salt,273,347
Salt,14,13
Salt,142,79
Salt,266,113
Salt,313,378
Salt,383,197
Salt,305,396
Salt,283,33
Salt,348,298
Salt,173,256
Salt,285,92
Salt,56,66
Salt,225,188
Salt,54,290
Salt,290,51
Salt,278,63
Salt,5,217
Salt,72,385
Salt,269,358
Salt,98,159
Salt,214,106
Salt,44,232
Salt,24,367
Salt,279,254
Salt,54,73
Salt,300,290
Salt,5,51
Salt,382,133
Salt,21,224
Salt,217,263
Salt,34,398
Salt,341,250
Salt,279,198
Salt,392,83
Salt,212,302
Salt,100,225
Salt,120,312
Salt,169,294
Salt,320,233
Salt,138,56
Salt,204,267
Salt,77,280
Salt,288,395
Salt,355,111
Salt,356,163
Salt,353,397
Salt,272,350
Salt,123,286
Salt,253,172
Salt,351,61
Salt,86,9
Salt,232,328
Salt,380,213
Salt,164,358
Salt,114,239
Salt,250,65
Salt,352,304
Salt,149,366
Salt,355,203
Salt,386,236
Salt,139,82
Salt,224,169
Salt,295,330
Salt,18,105
Salt,26,120
Salt,63,38
Salt,169,194
Salt,244,397
Salt,251,200
Salt,71,37
Salt,247,260
Salt,44,311
Salt,214,304
Salt,28,70
Salt,276,98
Salt,78,366
Salt,166,93
Salt,89,259
Salt,316,380
Salt,262,150
Salt,388,242
Salt,179,200
Salt,234,175
Salt,169,223
Salt,186,354
Salt,142,8
Salt,207,85
Salt,327,240
Salt,264,104
Salt,139,214
Salt,229,27
Salt,269,151
Salt,236,20
Salt,330,160
Salt,237,242
Salt,79,65
Salt,38,387
Salt,395,57
Salt,296,8
Salt,397,245
Salt,331,183
Salt,273,164
Salt,341,189
Salt,89,264
Salt,43,252
Salt,291,176
Salt,169,183
Salt,48,239
Salt,138,144
Salt,205,114
Salt,140,357
Salt,43,283
Salt,311,310
Salt,297,97
Salt,164,316
Salt,248,32
Salt,310,1
Salt,367,100
Salt,158,248
Salt,167,276
Salt,167,191
Salt,167,34
Salt,153,210
Salt,225,93
Salt,229,167
Salt,395,208
Salt,310,88
Salt,13,278
Salt,397,113
Salt,253,381
Salt,84,327
Salt,397,295
Salt,250,261
Salt,265,122
Salt,369,40
Salt,287,273
Salt,9,324
Salt,138,349
Salt,15,113
Salt,71,385
Salt,98,250
Salt,224,18
Salt,46,323
Salt,256,329
Salt,338,270
Salt,69,340
Salt,181,323
Salt,221,12
Salt,358,341
Salt,205,50
Salt,143,385
Salt,324,53
Salt,306,372
Salt,171,176
Salt,221,268
Salt,162,146
Salt,203,135
Salt,126,235
Salt,317,325
Salt,259,95
Salt,350,363
Salt,324,145
Salt,357,155
Salt,64,270
Salt,377,183
Salt,239,179
Salt,354,117
Salt,68,157
Salt,79,293
Salt,49,11
Salt,337,264
Salt,25,66
Salt,397,155
Salt,396,312
Salt,117,302
Salt,234,399
Salt,213,371
Salt,189,390
Salt,199,343
Salt,279,27
Salt,269,129
Salt,134,144
Salt,217,344
Salt,109,37
Salt,11,68
Salt,211,47
Salt,282,95
Salt,137,295
Salt,345,236
Salt,112,290
Salt,226,272
Salt,344,99
Salt,129,6
Salt,123,128
Salt,330,370
Salt,176,2
Salt,124,16
Salt,63,44
Salt,355,284
Salt,267,388
Salt,152,39
Salt,296,340
Salt,151,215
Salt,142,293
Salt,41,62
Salt,19,105
Salt,319,381
Salt,169,22
Salt,0,290
Salt,173,367
Salt,165,86
Salt,121,44
Salt,168,172
Salt,131,93
Salt,300,399
Salt,37,63
Salt,45,142
Salt,244,207
Salt,264,338
Salt,128,61
Salt,266,316
Salt,361,322
Salt,210,36
Salt,372,317
Salt,350,119
Salt,212,296
Salt,250,341
Salt,18,393
Salt,132,248
Salt,166,399
Salt,178,249
Salt,210,118
Salt,329,97
Salt,188,308
Salt,299,22
Salt,171,45
Salt,83,158
Salt,289,334
Salt,212,206
Salt,68,197
Salt,188,184
Salt,9,72
Salt,386,297
Salt,368,296
Salt,165,116
Salt,330,229
Salt,89,145
Salt,234,22
Salt,389,296
Salt,236,137
Salt,349,38
Salt,131,221
Salt,146,217
Salt,293,279
Salt,203,390
Salt,259,271
Salt,33,115
Salt,259,383
Salt,71,9
Salt,340,108
Salt,350,231
Salt,32,231
Salt,271,176
Salt,308,267
Salt,63,68
Salt,274,294
Salt,41,59
Salt,113,292
Salt,327,149
Salt,149,142
Salt,283,260
Salt,249,162
Salt,28,253
Salt,65,353
Salt,104,244
Salt,146,74
Salt,186,78
Salt,236,121
Salt,211,135
Salt,233,323
Salt,97,221
Salt,395,361
Salt,239,114
Salt,20,67
Salt,38,108
Salt,120,260
Salt,341,14
Salt,308,235
Salt,315,146
Salt,164,231
Salt,336,151
Salt,314,160
Salt,179,140
Salt,315,5
Salt,76,283
Salt,368,139
Salt,358,168
Salt,95,348
Salt,227,180
Salt,104,372
Salt,229,84
Salt,30,172
Salt,155,390
Salt,295,150
Salt,100,132
Salt,33,73
Salt,179,17
Salt,382,342
Salt,191,83
Salt,115,262
Salt,87,14
Salt,56,305
Salt,206,148
Salt,206,10
Salt,192,351
Salt,23,85
Salt,86,214
Salt,360,100
Salt,378,201
Salt,352,26
Salt,339,107
Salt,211,165
Salt,214,158
Salt,222,127
Salt,298,5
Salt,12,259
Salt,363,213
Salt,331,74
Salt,171,354
Salt,359,22
Salt,211,325
Salt,327,228
Salt,333,396
Salt,227,293
Salt,8,111
Salt,75,124
Salt,271,62
Salt,105,6
Salt,357,152
Salt,7,78
Salt,186,222
Salt,237,310
Salt,19,268
Salt,49,187
Salt,370,300
Salt,278,215
Salt,162,24
Salt,250,396
Salt,220,220
Salt,16,39
Salt,136,185
Salt,312,33
Salt,288,247
Salt,85,97
Salt,344,95
Salt,37,213
Salt,143,185
Salt,342,41
Salt,355,178
Salt,321,112
Salt,357,192
Salt,257,389
Salt,274,260
Salt,244,40
Salt,361,122
Salt,197,234
Salt,8,393
Salt,63,183
Salt,147,118
Salt,5,108
Salt,341,278
Salt,108,203
Salt,195,144
Salt,260,192
Salt,105,56
Salt,111,355
Salt,171,283
Salt,36,70
Salt,240,301
Salt,280,152
Salt,160,170
Salt,22,309
Salt,370,36
Salt,118,233
Salt,301,270
Salt,142,185
Salt,257,14
Salt,386,281
Salt,78,277
Salt,228,230
Salt,14,59
Salt,227,392
Salt,180,332
Salt,173,260
Salt,324,72
Salt,255,229
Salt,73,27
Salt,135,320
Salt,230,11
Salt,101,153
Salt,12,265
Salt,368,350
Salt,278,31
Salt,89,376
Salt,300,92
Salt,288,94
Salt,110,289
Salt,228,181
Salt,159,182
Salt,231,147
Salt,395,266
Salt,308,383
Salt,134,231
Salt,349,184
Salt,278,21
Salt,301,281
Salt,119,392
Salt,372,174
Salt,297,125
Salt,215,345
Salt,344,244
Salt,268,159
Salt,357,192
Salt,59,166
Salt,228,190
Salt,199,162
Salt,79,82
Salt,317,398
Salt,88,21
Salt,336,15
Salt,69,167
Salt,206,162
Salt,182,216
Salt,218,183
Salt,314,301
Salt,205,53
Salt,102,197
Salt,245,350
Salt,114,111
Salt,323,283
Salt,382,367
Salt,165,72
Salt,180,91
Salt,98,372
Salt,322,176
Salt,349,159
Salt,73,269
Salt,45,80
Salt,162,147
Salt,15,104
Salt,37,281
Salt,148,63
Salt,24,106
Salt,360,278
Salt,319,306
Salt,226,275
Salt,132,126
Salt,234,133
Salt,386,57
Salt,391,38
Salt,313,154
Salt,71,225
Salt,349,26
Salt,19,183
Salt,146,181
Salt,49,108
Salt,78,197
Salt,265,24
Salt,161,196
Salt,369,372
Salt,155,93
Salt,170,179
Salt,231,115
Salt,57,92
Salt,256,171
Salt,189,62
Salt,324,334
Salt,228,264
Salt,66,204
Salt,232,65
Salt,228,388
Salt,189,63
Salt,122,156
Salt,215,385
Salt,185,149
Salt,245,7
Salt,376,302
Salt,84,260
Salt,327,213
Salt,198,166
Salt,332,134
Salt,367,249
Salt,170,369
Salt,385,364
Salt,261,0
Salt,395,322
Salt,266,122
Salt,241,248
Salt,97,154
Salt,18,63
Salt,265,6
Salt,328,172
Salt,229,181
Salt,326,317
Salt,151,8
Salt,214,109
Salt,124,103
Salt,390,213
Salt,183,1
Salt,227,219
Salt,91,346
Salt,290,154
Salt,58,257
Salt,220,245
Salt,333,362
Salt,45,49
Salt,212,70
Salt,121,234
Salt,60,262
Salt,288,354
Salt,396,141
Salt,208,114
Salt,283,174
Salt,337,117
Salt,375,117
Salt,340,21
Salt,155,274
Salt,194,82
Salt,154,172
Salt,175,57
Salt,339,5
Salt,284,64
Salt,361,379
Salt,331,298
Salt,303,91
Salt,217,378
Salt,355,389
Salt,332,236
Salt,276,227
Salt,316,382
Salt,59,265
Salt,318,29
Salt,228,391
Salt,251,244
Salt,322,252
Salt,0,337
Salt,50,349
Salt,284,45
Salt,370,212
Salt,68,89
Salt,279,185
Salt,294,366
Salt,359,323
Salt,99,143
Salt,291,36
Salt,83,46
Salt,125,206
Salt,123,5
Salt,281,218
Salt,124,15
Salt,118,44
Salt,146,165
Salt,359,114
Salt,303,274
Salt,19,329
Salt,390,246
Salt,5,188
Salt,196,55
Salt,177,159
Salt,161,212
Salt,3,353
Salt,178,369
Salt,137,221
Salt,127,362
Salt,52,144
Salt,389,215
Salt,82,104
Salt,240,383
Salt,224,16
Salt,399,288
Salt,252,241
Salt,389,222
Salt,198,151
Salt,132,383
Salt,152,308
Salt,106,364
Salt,375,320
Salt,224,88
Salt,124,15
Salt,353,348
Salt,84,14
Salt,370,24
Salt,209,300
Salt,92,373
Salt,33,76
Salt,296,361
Salt,165,167
Salt,125,330
Salt,232,87
Salt,171,37
Salt,128,369
Salt,395,378
Salt,232,258
Salt,135,337
Salt,263,292
Salt,317,111
Salt,49,107
Salt,295,171
Salt,165,203
Salt,207,46
Salt,228,57
Salt,175,222
Salt,164,362
Salt,368,217
Salt,38,117
Salt,169,360
Salt,201,358
Salt,272,320
Salt,85,2
Salt,215,159
Salt,279,385
Salt,384,12
Salt,257,160
Salt,40,70
Salt,82,90
Salt,340,348
Salt,363,312
Salt,140,33
Salt,177,260
Salt,9,263
Salt,389,138
Salt,232,156
Salt,48,235
Salt,299,315
Salt,262,343
Salt,10,32
Salt,330,242
Salt,157,28
Salt,268,377
Salt,117,178
Salt,364,56
Salt,155,83
Salt,354,269
Salt,65,188
Salt,374,43
Salt,78,147
Salt,243,221
Salt,223,171
Salt,300,9
Salt,353,228
Salt,170,192
Salt,224,23
Salt,178,235
Salt,380,81
Salt,352,305
Salt,311,363
Salt,264,339
Salt,186,94
Salt,123,109
Salt,104,15
Salt,119,87
Salt,250,170
Salt,292,280
Salt,225,265
Salt,202,26
Salt,387,55
Salt,281,8
Salt,206,260
Salt,103,325
Salt,198,121
Salt,88,296
Salt,93,395
Salt,330,277
Salt,143,291
Salt,44,166
Salt,79,388
Salt,283,50
Salt,192,74
Salt,197,278
Salt,208,79
Salt,277,37
Salt,159,387
Salt,306,153
Salt,315,247
Salt,84,197
Salt,261,141
Salt,396,178
Salt,135,225
Salt,59,325
Salt,226,22
Salt,60,127
Salt,280,394
Salt,193,19
Salt,359,86
Salt,82,113
Salt,384,345
Salt,89,6
Salt,268,387
Salt,228,116
Salt,88,51
Salt,340,181
Salt,207,173
Salt,32,313
Salt,127,241
Salt,328,99
Salt,173,46
Salt,175,226
Salt,380,294
Salt,12,48
Salt,115,308
Salt,336,51
Salt,48,251
Salt,395,74
Salt,53,212
Salt,209,252
Salt,234,117
Salt,311,157
Salt,336,135
Salt,129,83
Salt,45,363
Salt,159,320
Salt,394,375
Salt,27,349
Salt,399,7
Salt,368,114
Salt,281,57
Salt,21,99
Salt,202,362
Salt,150,65
Salt,362,34
Salt,84,394
Salt,177,11
Salt,340,50
Salt,279,118
Salt,4,374
Salt,254,53
Salt,293,243
Salt,76,151
Salt,223,90
Salt,112,1
Salt,350,183
Salt,80,202
Salt,30,352
Salt,313,27
Salt,227,398
Salt,53,170
Salt,385,381
Salt,369,225
Salt,140,69
Salt,151,133
Salt,124,248
Salt,328,160
Salt,213,60
Salt,226,366
Salt,251,395
Salt,52,377
Salt,310,17
Salt,123,87
Salt,90,206
Salt,30,11
Salt,264,66
Salt,198,50
Salt,236,298
Salt,130,313
Salt,187,324
Salt,190,332
Salt,377,43
Salt,194,204
Salt,191,137
Salt,72,22
Salt,263,214
Salt,267,176
Salt,180,381
Salt,275,321
Salt,161,170
Salt,27,33
Salt,198,13
Salt,331,113
Salt,190,74
Salt,316,358
Salt,370,56
Salt,384,146
Salt,39,143
Salt,177,227
Salt,260,321
Salt,205,127
Salt,181,126
Salt,379,220
Salt,254,264
Salt,376,337
Salt,373,255
Salt,191,48
Salt,308,305
Salt,12,333
Salt,289,72
Salt,390,293
Salt,233,161
Salt,376,119
Salt,79,395
Salt,360,281
Salt,59,263
Salt,11,99
Salt,294,254
Salt,288,366
Salt,261,320
Salt,94,193
Salt,166,2
Salt,150,13
Salt,333,52
Salt,337,263
Salt,85,161
Salt,13,277
Salt,29,324
Salt,319,202
Salt,233,256
Salt,15,296
Salt,14,292
Salt,64,68
Salt,335,84
Salt,69,67
Salt,284,19
Salt,291,30
Salt,93,314
Salt,54,151
Salt,28,292
Salt,108,398
Salt,293,340
Salt,46,225
Salt,147,277
Salt,130,194
Salt,176,195
Salt,328,278
Salt,176,293
Salt,129,235
Salt,103,5
Salt,257,196
Salt,196,363
Salt,219,123
Salt,313,333
Salt,143,347
Salt,125,269
Salt,249,103
Salt,368,196
Salt,49,10
Salt,346,203
Salt,216,267
Salt,90,267
Salt,62,274
Salt,106,370
Salt,274,229
Salt,322,7
Salt,30,337
Salt,96,14
Salt,192,173
Salt,191,364
Salt,373,3
Salt,69,229
Salt,255,46
Salt,104,123
Salt,95,80
Salt,64,381
Salt,186,187
Salt,280,338
Salt,177,181
Salt,60,102
Salt,259,224
Salt,199,74
Salt,390,357
Salt,28,372
Salt,168,122
Salt,65,254
Salt,239,270
Salt,244,160
Salt,256,48
Salt,328,3
Salt,61,44
Salt,327,302
Salt,65,243
Salt,281,363
Salt,379,200
Salt,180,136
Salt,289,26
Salt,281,204
Salt,111,163
Salt,258,212
Salt,186,80
Salt,23,358
Salt,95,111
Salt,137,300
Salt,6,134
Salt,290,41
Salt,352,110
Salt,148,121
Salt,248,280
Salt,359,248
Salt,158,90
Salt,200,338
Salt,343,89
Salt,255,353
Salt,341,272
Salt,154,199
Salt,194,136
Salt,9,14
Salt,296,324
Salt,47,399
Salt,125,294
Salt,389,10
Salt,279,364
Salt,113,183
Salt,39,236
Salt,158,150
Salt,233,267
Salt,250,30
Salt,301,389
Salt,212,177
Salt,388,60
Salt,77,33
Salt,242,50
Salt,360,209
Salt,105,73
Salt,112,40
Salt,351,245
Salt,29,152
Salt,26,119
Salt,171,0
Salt,90,141
Salt,224,238
Salt,275,24
Salt,236,165
Salt,131,1
Salt,223,203
Salt,348,131
Salt,340,57
Salt,104,270
Salt,145,360
Salt,21,156
Salt,297,221
Salt,374,13
Salt,287,391
Salt,38,100
Salt,146,385
Salt,67,218
Salt,74,267
Salt,398,143
Salt,363,70
Salt,250,185
Salt,66,93
Salt,244,126
Salt,122,249
Salt,336,265
Salt,140,356
Salt,26,208
Salt,100,192
Salt,80,166
Salt,112,374
Salt,150,62
Salt,61,53
Salt,133,45
Salt,69,308
Salt,244,212
Salt,146,221
Salt,129,255
Salt,366,364
Salt,105,301
Salt,195,193
Salt,283,120
Salt,287,89
Salt,198,259
Salt,181,262
Salt,300,395
Salt,398,341
Salt,252,246
Salt,170,100
Salt,93,38
Salt,100,187
Salt,111,391
Salt,198,369
Salt,96,80
Salt,193,68
Salt,243,271
Salt,245,326
Salt,14,105
Salt,241,132
Salt,184,375
Salt,190,285
Salt,364,271
Salt,64,334
Salt,282,179
Salt,298,89
Salt,247,341
Salt,232,109
Salt,75,35
Salt,176,256
Salt,160,221
Salt,136,364
Salt,354,365
Salt,346,251
Salt,395,121
Salt,343,81
Salt,284,65
Salt,323,325
Salt,96,303
Salt,194,288
Salt,118,265
Salt,274,16
Salt,297,357
Salt,154,358
Salt,349,169
Salt,386,79
Salt,308,255
Salt,182,24
Salt,125,255
Salt,143,326
Salt,309,181
Salt,379,310
Salt,94,183
Salt,234,355
Salt,165,286
Salt,168,255
Salt,197,9
Salt,332,371
Salt,138,211
Salt,169,327
Salt,110,186
Salt,169,63
Salt,242,226
Salt,163,338
Salt,239,145
Salt,162,14
Salt,138,339
Salt,339,88
Salt,186,155
Salt,217,130
Salt,8,134
Salt,201,377
Salt,198,345
Salt,129,37
Salt,257,295
Salt,73,145
Salt,234,389
Salt,31,297
Salt,363,205
Salt,27,161
Salt,151,128
Salt,258,200
Salt,299,36
Salt,47,182
Salt,168,56
Salt,360,263
Salt,190,120
Salt,32,198
Salt,367,156
Salt,4,99
Salt,183,283
Salt,247,102
Salt,1,281
Salt,53,306
Salt,177,91
Salt,193,32
Salt,258,287
Salt,144,99
Salt,159,33
Salt,329,98
Salt,62,16
Salt,197,302
Salt,387,242
Salt,108,171
Salt,164,212
Salt,181,374
Salt,136,221
Salt,194,114
Salt,266,121
Salt,25,152
Salt,192,271
Salt,5,228
Salt,40,358
Salt,129,333
Salt,356,227
Salt,81,352
Salt,370,230
Salt,86,275
Salt,114,43
Salt,222,93
Salt,280,143
Salt,143,371
Salt,162,269
Salt,221,355
Salt,68,327
Salt,278,340
Salt,148,274
Salt,354,358
Salt,184,69
Salt,101,300
Salt,386,180
Salt,202,279
Salt,42,80
Salt,373,257
Salt,200,161
Salt,271,235
Salt,67,321
Salt,341,188
Salt,179,184
Salt,17,68
Salt,66,310
Salt,339,44
Salt,152,49
Salt,350,346
Salt,257,252
Salt,212,352
Salt,327,378
Salt,381,93
Salt,23,113
Salt,236,72
Salt,298,213
Salt,210,345
Salt,269,121
Salt,301,281
Salt,134,208
Salt,160,174
Salt,338,141
Salt,300,205
Salt,90,297
Salt,247,48
Salt,149,246
Salt,88,149
Salt,22,7
Salt,118,175
Salt,94,220
Salt,314,163
Salt,105,19
Salt,228,293
Salt,366,118
Salt,208,193
Salt,279,292
Salt,165,215
Salt,219,246
Salt,77,292
Salt,369,274
Salt,344,319
Salt,201,224
Salt,202,217
Salt,35,151
Salt,351,185
Salt,89,110
Salt,59,267
Salt,393,89
Salt,22,140
Salt,398,249
Salt,302,208
Salt,357,216
Salt,10,190
Salt,275,46
Salt,32,229
Salt,80,357
Salt,22,83
Salt,207,286
Salt,393,191
Salt,399,83
Salt,257,279
Salt,130,9
Salt,130,21
Salt,350,77
Salt,174,141
Salt,98,187
Salt,389,118
Salt,76,3
Salt,333,236
Salt,381,241
Salt,11,237
Salt,123,351
Salt,162,109
Salt,289,396
Salt,175,126
Salt,86,72
Salt,180,74
Salt,168,343
Salt,64,399
Salt,354,142
Salt,152,268
Salt,392,13
Salt,35,107
Salt,195,44
Salt,213,243
Salt,151,52
Salt,140,290
Salt,336,246
Salt,378,275
Salt,366,304
Salt,58,399
Salt,58,166
Salt,297,84
Salt,380,367
Salt,375,17
Salt,158,255
Salt,359,271
Salt,280,255
Salt,385,332
Salt,105,4
Salt,210,23
Salt,292,41
Salt,350,7
Salt,141,121
Salt,164,231
Salt,200,351
Salt,304,366
Salt,307,82
Salt,347,357
Salt,159,118
Salt,258,170
Salt,289,93
Salt,32,373
Salt,120,70
Salt,287,107
Salt,282,175
Salt,71,351
Salt,353,41
Salt,337,149
Salt,223,0
Salt,36,197
Salt,21,173
Salt,173,115
Salt,378,254
Salt,161,328
Salt,56,327
Salt,28,166
Salt,77,215
Salt,216,61
Salt,29,216
Salt,201,366
Salt,375,220
Salt,237,96
Salt,375,18
Salt,22,10
Salt,189,62
Salt,35,296
Salt,337,261
Salt,262,238
Salt,375,388
Salt,38,160
Salt,291,346
Salt,174,94
Salt,289,221
Salt,306,260
Salt,263,364
Salt,8,78
Salt,133,273
Salt,212,144
Salt,12,338
Salt,3,152
Salt,370,106
Salt,0,385
Salt,244,130
Salt,145,308
Salt,125,234
Salt,278,182
Salt,168,200
Salt,276,217
Salt,355,13
Salt,122,310
Salt,384,21
Salt,298,124
Salt,75,318
Salt,12,327
Salt,239,282
Salt,179,69
Salt,234,332
Salt,255,182
Salt,155,235
Salt,219,298
Salt,262,48
Salt,208,206
Salt,354,127
Salt,329,343
Salt,152,14
Salt,356,213
Salt,26,69
Salt,398,14
Salt,30,393
Salt,230,53
Salt,7,357
Salt,170,32
Salt,341,375
Salt,397,210
Salt,33,349
Salt,365,262
Salt,104,339
Salt,177,284
Salt,217,168
Salt,31,288
Salt,13,199
Salt,63,14
Salt,204,228
Salt,3,45
Salt,223,374
Salt,207,293
Salt,40,178
Salt,206,208
Salt,316,242
Salt,171,234
Salt,282,19
Salt,20,43
Salt,318,180
Salt,314,246
Salt,75,384
Salt,213,275
Salt,200,363
Salt,136,229
Salt,253,326
