Type,X,Y
Pepper,292,43
Pepper,187,177
Pepper,163,177
Pepper,251,14
Pepper,161,69
Pepper,117,161
Pepper,248,195
Pepper,280,259
Pepper,202,152
Pepper,35,185
Pepper,33,7
Pepper,172,296
Pepper,52,44
Pepper,35,92
Pepper,171,145
Pepper,23,23
Pepper,167,137
Pepper,245,101
Pepper,245,38
Pepper,91,245
Pepper,33,135
Pepper,244,183
Pepper,156,18
Pepper,41,151
Pepper,185,280
Pepper,233,245
Pepper,234,64
Pepper,136,258
Pepper,44,104
Pepper,279,163
Pepper,151,270
Pepper,156,155
Pepper,213,297
Pepper,295,55
Pepper,159,225
Pepper,181,114
Pepper,255,252
Pepper,102,93
Pepper,167,48
Pepper,214,200
Pepper,243,178
Pepper,123,104
Pepper,133,92
Pepper,247,18
Pepper,66,180
Pepper,117,118
Pepper,133,231
Pepper,78,19
Pepper,30,140
Pepper,93,277
Pepper,117,82
Pepper,262,18
Pepper,178,49
Pepper,199,164
Pepper,172,167
Pepper,55,158
Pepper,170,298
Pepper,133,0
Pepper,134,37
Pepper,212,34
Pepper,61,169
Pepper,261,125
Pepper,79,85
Pepper,280,240
Pepper,157,223
Pepper,294,91
Pepper,210,242
Pepper,227,167
Pepper,234,163
Pepper,19,35
Pepper,92,247
Pepper,76,173
Pepper,46,7
Pepper,110,296
Pepper,289,220
Pepper,33,75
Pepper,90,169
Pepper,126,162
Pepper,63,58
Pepper,90,274
Pepper,168,145
Pepper,282,225
Pepper,142,274
Pepper,207,226
Pepper,273,35
Pepper,108,229
Pepper,160,44
Pepper,64,131
Pepper,170,220
Pepper,157,141
Pepper,110,158
Pepper,238,276
Pepper,92,225
Pepper,127,28
Pepper,189,161
Pepper,151,92
Pepper,209,53
Pepper,249,70
Pepper,52,17
Pepper,2,279
Pepper,292,142
Pepper,241,177
Pepper,89,39
Pepper,124,112
Pepper,32,163
Pepper,119,163
Pepper,105,197
Pepper,107,172
Pepper,155,158
Pepper,252,99
Pepper,115,69
Pepper,233,222
Pepper,221,191
Pepper,270,289
Pepper,62,78
Pepper,111,255
Pepper,139,123
Pepper,47,196
Pepper,86,187
Pepper,214,147
Pepper,245,189
Pepper,50,213
Pepper,167,101
Pepper,89,291
Pepper,96,34
Pepper,38,141
Pepper,132,160
Pepper,189,117
Pepper,181,217
Pepper,98,31
Pepper,106,80
Pepper,21,11
Pepper,127,121
Pepper,149,33
Pepper,162,198
Pepper,77,228
Pepper,283,276
Pepper,182,281
Pepper,151,37
Pepper,110,68
Pepper,26,229
Pepper,126,75
Pepper,91,200
Pepper,281,60
Pepper,56,257
Pepper,134,259
Pepper,175,118
Pepper,6,18
Pepper,196,258
Pepper,192,118
Pepper,151,269
Pepper,104,150
Pepper,284,56
Pepper,285,78
Pepper,210,299
Pepper,195,58
Pepper,17,195
Pepper,291,136
Pepper,292,266
Pepper,209,73
Pepper,157,166
Pepper,245,109
Pepper,198,189
Pepper,74,158
Pepper,103,193
Pepper,98,169
Pepper,90,112
Pepper,75,112
Pepper,88,191
Pepper,255,100
Pepper,267,145
Pepper,126,128
Pepper,154,12
Pepper,109,220
Pepper,274,124
Pepper,99,56
Pepper,240,107
Pepper,65,21
Pepper,281,268
Pepper,222,241
Pepper,114,211
Pepper,280,245
Pepper,132,215
Pepper,107,44
Pepper,276,158
Pepper,272,237
Pepper,238,140
Pepper,284,190
Pepper,229,82
Pepper,117,70
Pepper,76,193
Pepper,226,249
Pepper,61,281
Pepper,66,4
Pepper,167,5
Pepper,112,45
Pepper,145,105
Pepper,102,237
Pepper,126,55
Pepper,111,103
Pepper,131,184
Pepper,82,245
Pepper,179,95
Pepper,0,61
Pepper,172,207
Pepper,175,63
Pepper,72,85
Pepper,57,275
Pepper,173,132
Pepper,263,222
Pepper,148,291
Pepper,202,237
Pepper,119,271
Pepper,29,266
Pepper,121,3
Pepper,70,270
Pepper,260,246
Pepper,216,9
Pepper,50,190
Pepper,6,40
Pepper,30,140
Pepper,88,37
Pepper,126,129
Pepper,95,146
Pepper,106,286
Pepper,219,19
Pepper,246,54
Pepper,282,199
Pepper,208,118
Pepper,60,130
Pepper,152,234
Pepper,163,119
Pepper,60,72
Pepper,251,176
Pepper,34,5
Pepper,15,181
Pepper,37,208
Pepper,140,159
Pepper,46,272
Pepper,78,294
Pepper,251,186
Pepper,10,245
Pepper,212,155
Pepper,274,33
Pepper,196,255
Pepper,52,293
Pepper,91,126
Pepper,90,139
Pepper,62,267
Pepper,131,131
Pepper,179,246
Pepper,206,116
Pepper,243,276
Pepper,290,49
Pepper,211,260
Pepper,186,5
Pepper,255,257
Pepper,85,69
Pepper,184,137
Pepper,286,254
Pepper,177,191
Pepper,102,177
Pepper,196,149
Pepper,137,273
Pepper,154,29
Pepper,194,234
Pepper,209,174
Pepper,226,287
Pepper,138,45
Pepper,14,257
Pepper,289,2
Pepper,267,20
Pepper,254,66
Pepper,62,79
Pepper,232,181
Pepper,252,284
Pepper,296,11
Pepper,109,249
Pepper,140,266
Pepper,259,207
Pepper,83,266
Pepper,119,205
Pepper,220,152
Pepper,32,129
Pepper,47,119
Pepper,256,30
Pepper,73,93
Pepper,72,153
Pepper,7,70
Pepper,254,252
Pepper,67,274
Pepper,190,8
Pepper,130,13
Pepper,102,51
Pepper,255,104
Pepper,64,57
Pepper,261,25
Pepper,189,94
Pepper,189,254
Pepper,10,204
Pepper,100,234
Pepper,193,286
Pepper,256,286
Pepper,32,53
Pepper,9,230
Pepper,202,124
Pepper,30,210
Pepper,94,104
Pepper,95,111
Pepper,36,217
Pepper,188,25
Pepper,39,223
Pepper,244,130
Pepper,275,158
Pepper,84,35
Pepper,222,8
Pepper,139,119
Pepper,37,294
Pepper,248,111
Pepper,214,239
Pepper,249,279
Pepper,7,283
Pepper,74,145
Pepper,224,54
Pepper,230,102
Pepper,202,17
Pepper,202,187
Pepper,2,261
Pepper,132,120
Pepper,137,53
Pepper,138,41
Pepper,26,83
Pepper,25,202
Pepper,15,163
Pepper,38,208
Pepper,109,102
Pepper,146,230
Pepper,156,199
Pepper,240,134
Pepper,175,297
Pepper,85,107
Pepper,140,162
Pepper,52,284
Pepper,70,242
Pepper,37,109
Pepper,151,278
Pepper,263,257
Pepper,174,180
Pepper,63,124
Pepper,5,212
Pepper,275,1
Pepper,194,10
Pepper,120,131
Pepper,39,18
Pepper,99,272
Pepper,165,242
Pepper,143,264
Pepper,128,262
Pepper,71,288
Pepper,139,297
Pepper,140,3
Pepper,132,35
Pepper,79,106
Pepper,177,122
Pepper,87,91
Pepper,274,279
Pepper,153,118
Pepper,170,195
Pepper,224,29
Pepper,272,17
Pepper,192,206
Pepper,50,55
Pepper,103,130
Pepper,182,242
Pepper,255,6
Pepper,38,210
Pepper,149,25
Pepper,259,139
Pepper,59,296
Pepper,12,242
Pepper,96,250
Pepper,177,262
Pepper,162,216
Pepper,98,97
Pepper,58,258
Pepper,208,61
Pepper,60,40
Pepper,108,66
Pepper,170,129
Pepper,187,193
Pepper,205,286
Pepper,258,163
Pepper,141,64
Pepper,151,149
Pepper,278,65
Pepper,30,229
Pepper,245,87
Pepper,226,201
Pepper,128,40
Pepper,113,120
Pepper,289,96
Pepper,39,4
Pepper,132,225
Pepper,134,12
Pepper,236,265
Pepper,72,294
Pepper,76,3
Pepper,236,248
Pepper,269,11
Pepper,221,159
Pepper,192,233
Pepper,194,26
Pepper,52,215
Pepper,179,197
Pepper,53,271
Pepper,212,216
Pepper,190,183
Pepper,51,4
Pepper,113,99
Pepper,166,103
Pepper,238,174
Pepper,10,70
Pepper,231,116
Pepper,13,291
Pepper,167,18
Pepper,42,123
Pepper,77,66
Pepper,236,100
Pepper,150,223
Pepper,27,8
Pepper,62,20
Pepper,49,77
Pepper,237,73
Pepper,161,31
Pepper,185,152
Pepper,191,91
Pepper,221,19
Pepper,72,51
Pepper,221,98
Pepper,132,104
Pepper,201,4
Pepper,81,68
Pepper,49,229
Pepper,247,218
Pepper,64,200
Pepper,223,109
Pepper,179,0
Pepper,171,211
Pepper,265,5
Pepper,73,166
Pepper,295,54
Pepper,11,230
Pepper,171,216
Pepper,255,279
Pepper,175,26
Pepper,299,124
Pepper,190,23
Pepper,2,32
Pepper,69,127
Pepper,112,156
Pepper,288,282
Pepper,263,269
Pepper,143,266
Pepper,101,164
Pepper,188,145
Pepper,250,233
Pepper,91,114
Pepper,46,264
Pepper,69,146
Pepper,114,23
Pepper,161,153
Pepper,81,78
Pepper,17,114
Pepper,169,205
Pepper,60,253
Pepper,11,283
Pepper,137,143
Pepper,217,260
Pepper,294,261
Pepper,87,54
Pepper,54,25
Pepper,182,174
Pepper,66,173
Pepper,29,41
Pepper,165,230
Pepper,220,279
Pepper,140,245
Pepper,36,223
Pepper,250,195
Pepper,167,178
Pepper,66,67
Pepper,34,156
Pepper,134,250
Pepper,237,165
Pepper,219,274
Pepper,231,205
Pepper,27,7
Pepper,23,11
Pepper,214,153
Pepper,120,108
Pepper,240,86
Pepper,281,290
Pepper,104,223
Pepper,59,279
Pepper,97,62
Pepper,21,157
Pepper,91,177
Pepper,32,201
Pepper,44,162
Pepper,265,56
Pepper,251,183
Pepper,65,261
Pepper,269,209
Pepper,76,190
Pepper,106,46
Pepper,259,45
Pepper,257,206
Pepper,50,96
Pepper,142,40
Pepper,216,81
Pepper,216,242
Pepper,242,205
Pepper,1,248
Pepper,207,179
Pepper,50,37
Pepper,248,107
Pepper,37,287
Pepper,157,184
Pepper,252,70
Pepper,87,77
Pepper,165,76
Pepper,109,54
Pepper,221,279
Pepper,182,147
Pepper,207,219
Pepper,230,49
Pepper,181,188
Pepper,28,146
Pepper,191,31
Pepper,0,229
Pepper,58,282
Pepper,167,100
Pepper,183,57
Pepper,137,262
Pepper,140,55
Pepper,63,120
Pepper,277,71
Pepper,131,0
Pepper,244,221
Pepper,64,36
Pepper,48,70
Pepper,126,266
Pepper,163,153
Pepper,104,47
Pepper,47,153
Pepper,180,250
Pepper,190,1
Pepper,210,14
Pepper,47,76
Pepper,110,63
Pepper,176,250
Pepper,9,270
Pepper,6,1
Pepper,49,118
Pepper,17,200
Pepper,110,103
Pepper,186,48
Pepper,219,86
Pepper,90,21
Pepper,6,55
Pepper,116,124
Pepper,111,274
Pepper,17,59
Pepper,82,233
Pepper,114,188
Pepper,170,35
Pepper,295,119
Pepper,111,81
Pepper,25,242
Pepper,98,157
Pepper,272,144
Pepper,186,161
Pepper,6,40
Pepper,118,227
Pepper,264,158
Pepper,110,30
Pepper,220,149
Pepper,23,19
Pepper,71,30
Pepper,92,194
Pepper,192,279
Pepper,273,162
Pepper,108,144
Pepper,5,35
Pepper,224,222
Pepper,256,110
Pepper,43,178
Pepper,200,111
Pepper,203,159
Pepper,10,252
Pepper,153,172
Pepper,59,65
Pepper,111,126
Pepper,207,170
Pepper,152,122
Pepper,60,93
Pepper,180,297
Pepper,232,231
Pepper,38,37
Pepper,105,145
Pepper,253,60
Pepper,227,113
Pepper,134,91
Pepper,79,129
Pepper,227,222
Pepper,262,45
Pepper,171,188
Pepper,0,266
Pepper,277,141
Pepper,76,201
Pepper,193,95
Pepper,161,60
Pepper,115,200
Pepper,177,98
Pepper,151,194
Pepper,10,122
Pepper,230,277
Pepper,63,175
Pepper,26,95
Pepper,266,80
Pepper,249,266
Pepper,59,26
Pepper,84,150
Pepper,258,132
Pepper,248,112
Pepper,235,262
Pepper,263,82
Pepper,85,106
Pepper,195,291
Pepper,128,127
Pepper,165,121
Pepper,126,22
Pepper,286,289
Pepper,26,235
Pepper,234,14
Pepper,284,103
Pepper,197,244
Pepper,93,135
Pepper,232,50
Pepper,5,69
Pepper,3,47
Pepper,176,182
Pepper,181,237
Pepper,27,254
Pepper,146,51
Pepper,5,130
Pepper,251,297
Pepper,190,202
Pepper,60,96
Pepper,198,152
Pepper,194,212
Pepper,53,97
Pepper,127,209
Pepper,43,64
Pepper,19,233
Pepper,121,235
Pepper,82,64
Pepper,292,231
Pepper,225,120
Pepper,281,184
Pepper,241,87
Pepper,271,116
Pepper,223,252
Pepper,242,226
Pepper,82,99
Pepper,176,158
Pepper,15,221
Pepper,183,90
Pepper,22,130
Pepper,276,57
Pepper,54,96
Pepper,47,273
Pepper,89,197
Pepper,127,62
Pepper,20,45
Pepper,177,35
Pepper,39,268
Pepper,269,36
Pepper,71,106
Pepper,223,85
Pepper,61,283
Pepper,51,213
Pepper,272,8
Pepper,196,253
Pepper,165,95
Pepper,44,137
Pepper,145,70
Pepper,201,8
Pepper,85,79
Pepper,97,99
Pepper,55,229
Pepper,101,185
Pepper,161,254
Pepper,65,257
Pepper,2,76
Pepper,177,101
Pepper,148,288
Pepper,122,53
Pepper,267,103
Pepper,1,93
Pepper,49,19
Pepper,295,192
Pepper,158,112
Pepper,54,130
Pepper,246,96
Pepper,294,170
Pepper,91,49
Pepper,263,120
Pepper,108,48
Pepper,114,15
Pepper,222,34
Pepper,130,155
Pepper,74,57
Pepper,85,34
Pepper,261,253
Pepper,141,248
Pepper,2,195
Pepper,273,232
Pepper,210,134
Pepper,262,274
Pepper,182,234
Pepper,69,102
Pepper,81,209
Pepper,144,80
Pepper,166,145
Pepper,143,58
Pepper,214,210
Pepper,176,111
Pepper,201,81
Pepper,293,29
Pepper,266,266
Pepper,157,162
Pepper,136,233
Pepper,13,232
Pepper,103,18
Pepper,34,184
Pepper,171,11
Pepper,113,162
Pepper,21,52
Pepper,188,126
Pepper,24,126
Pepper,52,54
Pepper,61,61
Pepper,24,228
Pepper,244,233
Pepper,59,11
Pepper,11,34
Pepper,184,132
Pepper,270,299
Pepper,210,15
Pepper,54,35
Pepper,25,181
Pepper,7,121
Pepper,107,161
Pepper,18,223
Pepper,176,299
Pepper,17,99
Pepper,191,201
Pepper,78,131
Pepper,145,175
Pepper,113,281
Pepper,265,205
Pepper,215,28
Pepper,147,112
Pepper,32,0
Pepper,95,243
Pepper,129,254
Pepper,2,105
Pepper,144,64
Pepper,205,69
Pepper,72,217
Pepper,35,123
Pepper,32,173
Pepper,81,196
Pepper,121,41
Pepper,14,257
Pepper,43,67
Pepper,48,9
Pepper,133,290
Pepper,202,259
Pepper,94,63
Pepper,201,281
Pepper,5,212
Pepper,28,192
Pepper,258,212
Pepper,20,42
Pepper,122,99
Pepper,249,155
Pepper,8,298
Pepper,202,220
Pepper,254,60
Pepper,261,220
Pepper,230,47
Pepper,131,180
Pepper,137,32
Pepper,113,38
Pepper,88,58
Pepper,81,30
Pepper,135,109
Pepper,292,233
Pepper,149,227
Pepper,156,30
Pepper,166,0
Pepper,127,235
Pepper,70,266
Pepper,268,64
Pepper,133,60
Pepper,286,84
Pepper,73,145
Pepper,29,169
Pepper,122,43
Pepper,218,49
Pepper,165,243
Pepper,77,278
Pepper,42,48
Pepper,263,3
Pepper,161,133
Pepper,57,246
Pepper,150,44
Pepper,292,197
Pepper,23,140
Pepper,198,240
Pepper,199,191
Pepper,50,239
Pepper,26,2
Pepper,40,54
Pepper,81,146
Pepper,176,44
Pepper,29,214
Pepper,214,124
Pepper,143,216
Pepper,77,5
Pepper,55,58
Pepper,197,209
Pepper,86,48
Pepper,196,194
Pepper,226,237
Pepper,212,113
Pepper,161,267
Pepper,197,282
Pepper,280,239
Pepper,289,158
Pepper,125,76
Pepper,113,141
Pepper,119,252
Pepper,276,178
Pepper,299,90
Pepper,194,184
Pepper,256,292
Pepper,102,272
Pepper,252,269
Pepper,210,89
Pepper,120,255
Pepper,223,243
Pepper,290,58
Pepper,77,281
Pepper,106,299
Pepper,289,62
Pepper,53,282
Pepper,75,45
Pepper,142,82
Pepper,135,237
Pepper,247,241
Pepper,128,115
Pepper,222,48
Pepper,259,27
Pepper,57,18
Pepper,294,289
Pepper,275,170
Pepper,182,57
Pepper,135,249
Pepper,211,145
Pepper,147,91
Pepper,279,163
Pepper,249,186
Pepper,177,149
Pepper,234,78
Pepper,251,202
Pepper,232,207
Pepper,46,15
Pepper,166,116
Pepper,187,274
Pepper,280,6
Pepper,119,60
Pepper,208,62
Pepper,79,132
Pepper,293,61
Pepper,182,40
Pepper,293,259
Pepper,142,89
Pepper,23,123
Pepper,61,125
Pepper,141,241
Pepper,69,78
Pepper,128,132
Pepper,190,46
Pepper,113,172
Pepper,134,108
Pepper,29,131
Pepper,218,81
Pepper,28,97
Pepper,95,16
Pepper,30,64
Pepper,294,240
Pepper,4,42
Pepper,129,279
Pepper,81,202
Pepper,173,104
Pepper,198,249
Pepper,227,184
Pepper,258,204
Pepper,251,273
Pepper,293,238
Pepper,156,1
Pepper,37,140
Pepper,89,72
Pepper,35,282
Pepper,235,220
Pepper,186,170
Pepper,3,84
Pepper,196,233
Pepper,100,179
Pepper,276,284
Pepper,251,6
Pepper,289,241
Pepper,98,157
Pepper,174,234
Pepper,125,133
Pepper,5,272
Pepper,135,115
Pepper,8,171
Pepper,297,191
Pepper,88,100
Pepper,196,56
Pepper,210,151
Pepper,273,138
Pepper,124,231
Pepper,147,29
Pepper,17,75
Pepper,56,150
Pepper,155,83
Pepper,3,185
Pepper,43,40
Pepper,194,178
Pepper,27,168
Pepper,86,165
Pepper,140,118
Pepper,229,187
Pepper,109,117
Pepper,189,196
Pepper,73,111
Pepper,190,289
Pepper,217,50
Pepper,284,257
Pepper,4,85
Pepper,111,114
Pepper,80,206
Pepper,206,12
Pepper,261,244
Pepper,251,126
Pepper,77,139
Pepper,162,36
Pepper,150,22
Pepper,177,78
Pepper,59,229
Pepper,218,289
Pepper,215,65
Pepper,236,9
Pepper,105,122
Pepper,203,290
Pepper,5,80
Pepper,199,15
Pepper,58,76
Pepper,139,79
Pepper,28,35
Pepper,103,134
Pepper,197,8
Pepper,10,128
Pepper,159,193
Pepper,35,198
Pepper,26,58
Pepper,84,260
Pepper,144,91
Pepper,158,65
Pepper,257,261
Pepper,91,66
Pepper,103,176
Pepper,70,0
Pepper,106,33
Pepper,224,44
Pepper,121,100
Pepper,20,180
Pepper,296,174
Pepper,222,284
Pepper,133,190
Pepper,134,137
Pepper,193,40
Pepper,250,102
Pepper,292,166
Pepper,239,235
Pepper,23,53
Pepper,127,52
Pepper,267,218
Pepper,274,200
Pepper,42,291
Pepper,114,206
Pepper,187,16
Pepper,200,138
Pepper,253,54
Pepper,133,267
Pepper,295,91
Pepper,234,23
Pepper,104,0
Pepper,139,81
Pepper,89,191
Pepper,283,231
Pepper,47,222
Pepper,233,249
Pepper,229,232
Pepper,73,220
Pepper,199,126
Pepper,220,171
Pepper,117,132
Pepper,124,256
Pepper,142,23
Pepper,19,100
Pepper,19,203
Pepper,47,200
Pepper,62,145
Pepper,150,70
Pepper,294,105
Pepper,253,256
Pepper,43,65
Pepper,47,136
Pepper,78,127
Pepper,172,277
Pepper,262,188
Pepper,64,200
Pepper,206,217
Pepper,90,226
Pepper,192,126
Pepper,44,275
Pepper,28,52
Pepper,37,10
Pepper,87,9
Pepper,136,220
Pepper,25,225
Pepper,245,214
Pepper,114,161
Pepper,154,278
Pepper,95,125
Pepper,71,196
Pepper,117,231
Pepper,295,281
Pepper,24,176
Pepper,167,156
Pepper,267,151
Pepper,280,176
Pepper,108,100
Pepper,225,254
Pepper,211,179
Pepper,45,132
Pepper,30,226
Pepper,236,238
Pepper,243,157
Pepper,275,120
Pepper,217,235
Pepper,6,69
Pepper,240,151
Pepper,100,188
Pepper,0,90
Pepper,38,82
Pepper,169,121
Pepper,119,229
Pepper,244,182
Pepper,217,124
Pepper,95,210
Pepper,79,6
Pepper,251,51
Pepper,239,234
Pepper,30,222
Pepper,235,189
Pepper,87,48
Pepper,147,213
Pepper,28,19
Pepper,11,264
Pepper,103,13
Pepper,107,109
Pepper,40,297
Pepper,30,232
Pepper,103,14
Pepper,243,15
Pepper,280,53
Pepper,274,5
Pepper,242,24
Pepper,167,266
Pepper,202,169
Pepper,140,46
Pepper,210,246
Pepper,55,22
Pepper,205,239
Pepper,84,276
Pepper,10,136
Pepper,41,136
Pepper,181,240
Pepper,11,169
Pepper,106,105
Pepper,68,57
Pepper,194,221
Pepper,83,115
Pepper,229,193
Pepper,189,5
Pepper,219,202
Pepper,86,235
Pepper,51,92
Pepper,52,183
Pepper,64,232
Pepper,45,143
Pepper,190,272
Pepper,80,90
Pepper,24,129
Pepper,249,227
Pepper,255,165
Pepper,130,265
Pepper,41,44
Pepper,14,290
Pepper,86,202
Pepper,23,144
Pepper,203,30
Pepper,266,32
Pepper,211,282
Pepper,29,223
Pepper,59,17
Pepper,109,70
Pepper,262,89
Pepper,129,284
Pepper,110,219
Pepper,117,135
Pepper,105,292
Pepper,92,210
Pepper,30,256
Pepper,108,57
Pepper,199,241
Pepper,261,164
Pepper,198,269
Pepper,190,23
Pepper,134,264
Pepper,99,169
Pepper,193,167
Pepper,66,200
Pepper,47,215
Pepper,130,204
Pepper,33,229
Pepper,88,143
Pepper,67,230
Pepper,167,36
Pepper,35,42
Pepper,279,260
Pepper,215,148
Pepper,97,159
Pepper,184,35
Pepper,259,241
Pepper,150,219
Pepper,47,224
Pepper,100,82
Pepper,43,277
Pepper,268,191
Pepper,133,61
Pepper,272,41
Pepper,141,143
Pepper,78,58
Pepper,130,152
Pepper,270,22
Pepper,158,110
Pepper,222,145
Pepper,200,64
Pepper,72,252
Pepper,184,178
Pepper,16,177
Pepper,206,69
Pepper,126,9
Pepper,272,126
Pepper,88,263
Pepper,232,231
Pepper,55,40
Pepper,245,51
Pepper,236,61
Pepper,276,198
Pepper,217,52
Pepper,158,259
Pepper,123,188
Pepper,78,66
Pepper,19,32
Pepper,241,273
Pepper,96,6
Pepper,249,122
Pepper,38,146
Pepper,57,159
Pepper,99,32
Pepper,143,201
Pepper,239,181
Pepper,253,182
Pepper,115,81
Pepper,25,34
Pepper,3,122
Pepper,192,58
Pepper,191,162
Pepper,277,219
Pepper,180,258
Pepper,116,157
Pepper,134,105
Pepper,3,278
Pepper,103,140
Pepper,98,179
Pepper,169,270
Pepper,223,128
Pepper,99,259
Pepper,243,51
Pepper,17,46
Pepper,63,144
Pepper,16,292
Pepper,247,7
Pepper,271,296
Pepper,45,199
Pepper,154,227
Pepper,279,14
Pepper,255,170
Pepper,191,286
Pepper,203,240
Pepper,84,164
Pepper,58,204
Pepper,262,252
Pepper,134,12
Pepper,141,219
Pepper,196,280
Pepper,226,26
Pepper,39,261
Pepper,260,11
Pepper,269,244
Pepper,139,0
Pepper,247,283
Pepper,218,63
Pepper,215,243
Pepper,7,220
Pepper,177,277
Pepper,229,82
Pepper,3,164
Pepper,295,183
Pepper,140,70
Pepper,227,88
Pepper,110,227
Pepper,187,201
Pepper,103,183
Pepper,155,81
Pepper,155,195
Pepper,59,85
Pepper,260,120
Pepper,45,193
Pepper,229,171
Pepper,194,200
Pepper,174,17
Pepper,290,263
Pepper,217,173
Pepper,101,14
Pepper,69,286
Pepper,221,181
Pepper,18,201
Pepper,9,155
Pepper,299,186
Pepper,103,238
Pepper,271,41
Pepper,297,291
Pepper,66,1
Pepper,239,251
Pepper,142,63
Pepper,297,41
Pepper,11,256
Pepper,280,124
Pepper,23,212
Pepper,26,246
Pepper,96,209
Pepper,162,141
Pepper,218,96
Pepper,269,162
Pepper,206,298
Pepper,186,252
Pepper,78,203
Pepper,122,32
Pepper,187,29
Pepper,6,283
Pepper,252,278
Pepper,277,73
Pepper,144,67
Pepper,60,238
Pepper,43,279
Pepper,249,115
Pepper,158,11
Pepper,270,57
Pepper,296,189
Pepper,130,37
Pepper,234,286
Pepper,98,262
Pepper,149,193
Pepper,107,137
Pepper,295,117
Pepper,274,100
Pepper,285,178
Pepper,283,129
Pepper,78,295
Pepper,9,30
Pepper,168,224
Pepper,9,106
Pepper,160,5
Pepper,164,181
Pepper,82,30
Pepper,95,82
Pepper,1,87
Pepper,9,93
Pepper,154,282
Pepper,208,20
Pepper,201,41
Pepper,108,219
Pepper,72,228
Pepper,261,18
Pepper,152,280
Pepper,261,35
Pepper,145,192
Pepper,264,36
Pepper,289,76
Pepper,187,33
Pepper,270,204
Pepper,220,204
Pepper,182,236
Pepper,61,203
Pepper,95,97
Pepper,120,64
Pepper,264,95
Pepper,292,194
Pepper,224,112
Pepper,30,230
Pepper,45,16
Pepper,183,47
Pepper,114,226
Pepper,55,141
Pepper,25,147
Pepper,222,52
Pepper,211,30
Pepper,89,221
Pepper,283,216
Pepper,196,100
Pepper,234,203
Pepper,25,1
Pepper,133,168
Pepper,107,219
Pepper,235,94
Pepper,18,292
Pepper,154,105
Pepper,21,266
Pepper,7,77
Pepper,270,280
Pepper,133,288
Pepper,201,248
Pepper,186,35
Pepper,31,252
Pepper,286,140
Pepper,192,250
Pepper,165,185
Pepper,2,62
Pepper,298,270
Pepper,287,14
Pepper,65,295
Pepper,25,16
Pepper,34,10
Pepper,228,279
Pepper,61,273
Pepper,155,203
Pepper,149,133
Pepper,168,17
Pepper,36,27
Pepper,285,120
Pepper,72,178
Pepper,268,277
Pepper,29,125
Pepper,248,22
Pepper,223,29
Pepper,206,110
Pepper,253,4
Pepper,161,171
Pepper,98,188
Pepper,126,289
Pepper,168,53
Pepper,20,0
Pepper,31,200
Pepper,260,187
Pepper,199,291
Pepper,117,223
Pepper,258,184
Pepper,260,78
Pepper,277,82
Pepper,223,14
Pepper,4,154
Pepper,208,106
Pepper,254,246
Pepper,125,160
Pepper,240,128
Pepper,252,125
Pepper,195,223
Pepper,291,95
Pepper,108,115
Pepper,53,206
Pepper,148,17
Pepper,9,251
Pepper,276,290
Pepper,60,220
Pepper,177,70
Pepper,87,145
Pepper,7,17
Pepper,160,76
Pepper,204,206
Pepper,191,141
Pepper,259,99
Pepper,168,269
Pepper,224,37
Pepper,190,247
Pepper,133,213
Pepper,141,117
Pepper,176,95
Pepper,199,150
Pepper,131,261
Pepper,96,6
Pepper,235,108
Pepper,193,138
Pepper,152,67
Pepper,12,154
Pepper,43,22
Pepper,67,149
Pepper,233,51
Pepper,90,184
Pepper,202,137
Pepper,87,67
Pepper,112,137
Pepper,104,160
Pepper,255,147
Pepper,39,133
Pepper,86,229
Pepper,20,44
Pepper,25,125
Pepper,71,97
Pepper,50,111
Pepper,101,208
Pepper,101,176
Pepper,95,122
Pepper,269,113
Pepper,150,212
Pepper,97,193
Pepper,221,88
Pepper,256,281
Pepper,5,63
Pepper,166,73
Pepper,255,48
Pepper,219,126
Pepper,54,277
Pepper,28,125
Pepper,151,181
Pepper,149,191
Pepper,197,181
Pepper,49,254
Pepper,139,161
Pepper,99,44
Pepper,60,17
Pepper,0,86
Pepper,238,184
Pepper,5,121
Pepper,16,122
Pepper,151,197
Pepper,278,248
Pepper,39,262
Pepper,260,82
Pepper,226,167
Pepper,201,154
Pepper,43,55
Pepper,54,33
Pepper,72,26
Pepper,218,203
Pepper,109,91
Pepper,62,89
Pepper,68,278
Pepper,295,236
Pepper,249,38
Pepper,11,242
Pepper,43,26
Pepper,32,261
Pepper,274,283
Pepper,9,181
Pepper,182,29
Pepper,64,43
Pepper,125,253
Pepper,129,165
Pepper,240,184
Pepper,17,200
Pepper,183,84
Pepper,234,150
Pepper,121,171
Pepper,267,22
Pepper,36,9
Pepper,237,51
Pepper,103,290
Pepper,77,42
Pepper,297,38
Pepper,129,219
Pepper,10,75
Pepper,163,118
Pepper,258,67
Pepper,76,206
Pepper,134,289
Pepper,141,290
Pepper,247,139
Pepper,66,124
Pepper,142,48
Pepper,144,108
Pepper,261,48
Pepper,242,148
Pepper,5,235
Pepper,88,258
Pepper,125,114
Pepper,220,185
Pepper,29,225
Pepper,229,256
Pepper,287,134
Pepper,17,250
Pepper,198,113
Pepper,38,193
Pepper,42,107
Pepper,111,286
Pepper,281,5
Pepper,294,275
Pepper,89,216
Pepper,277,17
Pepper,69,153
Pepper,108,181
Pepper,168,74
Pepper,72,45
Pepper,89,72
Pepper,12,59
