Type,X,Y
Pepper,216,187
Pepper,284,32
Pepper,252,60
Pepper,202,141
Pepper,68,86
Pepper,290,171
Pepper,118,246
Pepper,54,184
Pepper,297,31
Pepper,227,170
Pepper,75,19
Pepper,168,25
Pepper,228,26
Pepper,147,225
Pepper,232,229
Pepper,13,234
Pepper,158,187
Pepper,203,177
Pepper,167,100
Pepper,249,296
Pepper,250,257
Pepper,121,88
Pepper,141,72
Pepper,157,156
Pepper,139,37
Pepper,37,72
Pepper,190,2
Pepper,229,62
Pepper,199,50
Pepper,120,269
Pepper,279,59
Pepper,167,279
Pepper,153,156
Pepper,147,237
Pepper,165,133
Pepper,2,153
Pepper,181,197
Pepper,124,31
Pepper,117,105
Pepper,114,250
Pepper,193,38
Pepper,133,186
Pepper,13,236
Pepper,104,234
Pepper,232,249
Pepper,45,125
Pepper,27,51
Pepper,16,254
Pepper,75,22
Pepper,128,269
Pepper,218,78
Pepper,73,54
Pepper,203,172
Pepper,149,34
Pepper,24,201
Pepper,89,234
Pepper,121,256
Pepper,101,95
Pepper,116,199
Pepper,5,50
Pepper,270,217
Pepper,78,69
Pepper,79,177
Pepper,130,53
Pepper,61,197
Pepper,268,34
Pepper,44,12
Pepper,15,165
Pepper,247,243
Pepper,241,73
Pepper,8,272
Pepper,133,30
Pepper,148,21
Pepper,206,28
Pepper,74,157
Pepper,295,107
Pepper,130,252
Pepper,95,156
Pepper,243,128
Pepper,243,277
Pepper,177,189
Pepper,35,47
Pepper,106,24
Pepper,294,130
Pepper,267,86
Pepper,252,38
Pepper,161,180
Pepper,3,5
Pepper,171,177
Pepper,61,170
Pepper,8,135
Pepper,19,214
Pepper,262,289
Pepper,16,142
Pepper,12,251
Pepper,140,17
Pepper,294,294
Pepper,275,232
Pepper,156,280
Pepper,183,69
Pepper,111,7
Pepper,243,74
Pepper,274,116
Pepper,298,174
Pepper,129,293
Pepper,94,111
Pepper,166,211
Pepper,277,201
Pepper,38,267
Pepper,235,50
Pepper,276,209
Pepper,118,142
Pepper,99,184
Pepper,276,62
Pepper,192,11
Pepper,176,38
Pepper,106,138
Pepper,154,140
Pepper,66,20
Pepper,70,52
Pepper,61,14
Pepper,296,25
Pepper,32,235
Pepper,119,82
Pepper,261,224
Pepper,228,151
Pepper,197,92
Pepper,24,39
Pepper,227,219
Pepper,77,126
Pepper,211,21
Pepper,50,90
Pepper,5,285
Pepper,204,293
Pepper,33,78
Pepper,148,184
Pepper,129,173
Pepper,143,244
Pepper,29,292
Pepper,251,278
Pepper,132,47
Pepper,113,100
Pepper,151,145
Pepper,43,238
Pepper,111,46
Pepper,279,62
Pepper,152,218
Pepper,85,189
Pepper,22,150
Pepper,283,183
Pepper,214,128
Pepper,44,100
Pepper,294,110
Pepper,20,34
Pepper,183,8
Pepper,264,40
Pepper,123,126
Pepper,135,210
Pepper,108,206
Pepper,51,30
Pepper,80,209
Pepper,209,184
Pepper,141,192
Pepper,214,98
Pepper,36,32
Pepper,226,74
Pepper,184,107
Pepper,186,104
Pepper,157,129
Pepper,221,74
Pepper,181,271
Pepper,218,80
Pepper,136,110
Pepper,293,171
Pepper,186,180
Pepper,284,40
Pepper,12,256
Pepper,147,2
Pepper,93,42
Pepper,202,220
Pepper,106,42
Pepper,240,108
Pepper,181,249
Pepper,240,33
Pepper,50,72
Pepper,132,124
Pepper,167,80
Pepper,109,15
Pepper,235,4
Pepper,169,189
Pepper,181,126
Pepper,206,162
Pepper,177,24
Pepper,1,57
Pepper,21,6
Pepper,129,114
Pepper,90,137
Pepper,5,81
Pepper,186,88
Pepper,284,56
Pepper,247,1
Pepper,253,111
Pepper,180,126
Pepper,258,206
Pepper,278,201
Pepper,150,216
Pepper,162,259
Pepper,293,70
Pepper,4,153
Pepper,103,220
Pepper,91,69
Pepper,66,6
Pepper,272,177
Pepper,276,166
Pepper,134,237
Pepper,113,73
Pepper,25,215
Pepper,245,222
Pepper,22,168
Pepper,78,171
Pepper,252,216
Pepper,116,145
Pepper,33,191
Pepper,49,157
Pepper,54,185
Pepper,248,44
Pepper,124,85
Pepper,260,110
Pepper,240,229
Pepper,197,171
Pepper,221,142
Pepper,241,106
Pepper,169,299
Pepper,280,257
Pepper,19,13
Pepper,233,33
Pepper,159,26
Pepper,193,199
Pepper,237,234
Pepper,114,6
Pepper,133,29
Pepper,45,225
Pepper,243,46
Pepper,132,139
Pepper,269,278
Pepper,81,21
Pepper,55,16
Pepper,85,238
Pepper,294,169
Pepper,194,37
Pepper,110,220
Pepper,129,273
Pepper,72,197
Pepper,232,170
Pepper,113,144
Pepper,93,37
Pepper,31,34
Pepper,19,228
Pepper,273,28
Pepper,87,198
Pepper,55,100
Pepper,241,70
Pepper,112,280
Pepper,117,289
Pepper,32,217
Pepper,93,184
Pepper,217,193
Pepper,251,186
Pepper,83,53
Pepper,218,27
Pepper,100,7
Pepper,266,274
Pepper,168,263
Pepper,70,165
Pepper,250,238
Pepper,161,247
Pepper,9,161
Pepper,250,127
Pepper,285,220
Pepper,54,135
Pepper,141,9
Pepper,260,141
Pepper,69,239
Pepper,125,122
Pepper,207,174
Pepper,219,49
Pepper,70,290
Pepper,56,202
Pepper,27,289
Pepper,271,288
Pepper,294,165
Pepper,42,203
Pepper,78,89
Pepper,234,102
Pepper,111,1
Pepper,182,23
Pepper,79,288
Pepper,294,54
Pepper,101,211
Pepper,146,107
Pepper,255,261
Pepper,84,61
Pepper,251,75
Pepper,139,39
Pepper,22,95
Pepper,110,147
Pepper,239,95
Pepper,110,14
Pepper,278,79
Pepper,168,213
Pepper,247,169
Pepper,88,42
Pepper,224,75
Pepper,157,39
Pepper,54,96
Pepper,288,84
Pepper,60,289
Pepper,240,269
Pepper,72,237
Pepper,299,261
Pepper,225,7
Pepper,39,143
Pepper,293,150
Pepper,223,6
Pepper,255,208
Pepper,276,142
Pepper,63,266
Pepper,2,95
Pepper,71,271
Pepper,143,155
Pepper,267,148
Pepper,248,0
Pepper,263,243
Pepper,249,253
Pepper,180,190
Pepper,203,262
Pepper,42,168
Pepper,296,81
Pepper,87,268
Pepper,67,245
Pepper,269,172
Pepper,227,236
Pepper,4,68
Pepper,45,107
Pepper,149,167
Pepper,13,119
Pepper,79,29
Pepper,25,234
Pepper,99,210
Pepper,206,1
Pepper,220,96
Pepper,137,256
Pepper,138,280
Pepper,65,76
Pepper,133,33
Pepper,5,181
Pepper,101,171
Pepper,28,22
Pepper,255,101
Pepper,43,166
Pepper,175,225
Pepper,117,77
Pepper,152,132
Pepper,3,33
Pepper,194,109
Pepper,276,74
Pepper,6,268
Pepper,103,274
Pepper,92,239
Pepper,125,197
Pepper,64,252
Pepper,39,181
Pepper,265,262
Pepper,34,295
Pepper,142,110
Pepper,63,44
Pepper,158,73
Pepper,194,237
Pepper,181,227
Pepper,85,54
Pepper,60,39
Pepper,269,181
Pepper,109,44
Pepper,210,114
Pepper,68,247
Pepper,276,203
Pepper,49,244
Pepper,157,124
Pepper,145,221
Pepper,276,83
Pepper,297,285
Pepper,149,1
Pepper,170,46
Pepper,128,100
Pepper,200,183
Pepper,199,270
Pepper,106,243
Pepper,34,23
Pepper,87,99
Pepper,219,116
Pepper,296,291
Pepper,247,124
Pepper,290,225
Pepper,117,153
Pepper,182,44
Pepper,162,5
Pepper,264,91
Pepper,101,59
Pepper,37,85
Pepper,249,152
Pepper,242,210
Pepper,129,196
Pepper,106,77
Pepper,69,295
Pepper,183,108
Pepper,29,280
Pepper,42,38
Pepper,106,181
Pepper,261,25
Pepper,226,80
Pepper,254,51
Pepper,246,104
Pepper,292,121
Pepper,231,50
Pepper,51,25
Pepper,135,191
Pepper,74,227
Pepper,73,148
Pepper,230,197
Pepper,62,283
Pepper,74,275
Pepper,187,153
Pepper,6,229
Pepper,263,284
Pepper,77,133
Pepper,144,39
Pepper,243,193
Pepper,219,53
Pepper,119,43
Pepper,77,213
Pepper,212,286
Pepper,222,145
Pepper,191,217
Pepper,61,203
Pepper,101,168
Pepper,66,295
Pepper,229,16
Pepper,48,202
Pepper,55,39
Pepper,131,20
Pepper,15,270
Pepper,194,27
Pepper,58,23
Pepper,110,247
Pepper,147,269
Pepper,65,163
Pepper,80,253
Pepper,44,254
Pepper,144,278
Pepper,192,150
Pepper,259,198
Pepper,236,284
Pepper,75,110
Pepper,189,39
Pepper,106,235
Pepper,243,254
Pepper,38,147
Pepper,14,38
Pepper,202,261
Pepper,118,50
Pepper,247,119
Pepper,65,132
Pepper,151,236
Pepper,5,6
Pepper,289,178
Pepper,113,241
Pepper,15,138
Pepper,37,248
Pepper,74,173
Pepper,100,261
Pepper,284,121
Pepper,241,244
Pepper,265,62
Pepper,279,84
Pepper,215,153
Pepper,155,287
Pepper,129,251
Pepper,116,269
Pepper,16,227
Pepper,35,185
Pepper,124,186
Pepper,85,195
Pepper,214,58
Pepper,198,193
Pepper,64,242
Pepper,111,171
Pepper,17,220
Pepper,193,243
Pepper,244,82
Pepper,294,65
Pepper,156,216
Pepper,217,164
Pepper,160,176
Pepper,117,256
Pepper,84,49
Pepper,150,264
Pepper,93,266
Pepper,179,243
Pepper,99,34
Pepper,269,253
Pepper,206,183
Pepper,222,27
Pepper,263,56
Pepper,127,1
Pepper,223,20
Pepper,20,183
Pepper,250,1
Pepper,143,55
Pepper,219,267
Pepper,139,230
Pepper,34,289
Pepper,224,168
Pepper,176,68
Pepper,257,142
Pepper,129,194
Pepper,222,178
Pepper,109,11
Pepper,288,163
Pepper,97,53
Pepper,285,58
Pepper,70,60
Pepper,112,243
Pepper,279,67
Pepper,149,25
Pepper,72,171
Pepper,166,80
Pepper,190,55
Pepper,275,95
Pepper,62,163
Pepper,159,25
Pepper,196,39
Pepper,76,145
Pepper,98,33
Pepper,26,18
Pepper,203,163
Pepper,201,258
Pepper,278,299
Pepper,171,243
Pepper,173,3
Pepper,28,250
Pepper,287,230
Pepper,231,244
Pepper,59,48
Pepper,159,212
Pepper,251,22
Pepper,17,240
Pepper,267,103
Pepper,150,76
Pepper,186,251
Pepper,171,118
Pepper,100,239
Pepper,276,81
Pepper,238,97
Pepper,176,73
Pepper,132,261
Pepper,65,5
Pepper,220,118
Pepper,203,228
Pepper,17,1
Pepper,226,293
Pepper,86,195
Pepper,93,245
Pepper,283,50
Pepper,120,54
Pepper,243,9
Pepper,28,288
Pepper,48,105
Pepper,45,138
Pepper,178,216
Pepper,1,184
Pepper,40,58
Pepper,223,42
Pepper,52,176
Pepper,211,196
Pepper,77,49
Pepper,127,5
Pepper,229,270
Pepper,258,172
Pepper,106,210
Pepper,67,225
Pepper,166,237
Pepper,196,120
Pepper,17,264
Pepper,283,201
Pepper,195,128
Pepper,172,83
Pepper,182,156
Pepper,24,29
Pepper,135,135
Pepper,277,180
Pepper,276,18
Pepper,168,26
Pepper,92,292
Pepper,85,153
Pepper,238,210
Pepper,136,65
Pepper,171,199
Pepper,296,35
Pepper,46,98
Pepper,236,92
Pepper,76,132
Pepper,120,166
Pepper,289,235
Pepper,170,85
Pepper,143,23
Pepper,4,163
Pepper,275,173
Pepper,120,284
Pepper,17,75
Pepper,216,297
Pepper,154,271
Pepper,31,58
Pepper,11,23
Pepper,240,0
Pepper,11,97
Pepper,161,82
Pepper,263,253
Pepper,236,239
Pepper,208,136
Pepper,120,6
Pepper,75,297
Pepper,273,104
Pepper,230,228
Pepper,242,295
Pepper,161,156
Pepper,196,160
Pepper,197,211
Pepper,202,277
Pepper,194,164
Pepper,266,185
Pepper,85,168
Pepper,243,204
Pepper,182,215
Pepper,92,190
Pepper,18,73
Pepper,65,116
Pepper,26,57
Pepper,30,119
Pepper,281,166
Pepper,196,70
Pepper,56,78
Pepper,220,204
Pepper,157,118
Pepper,194,167
Pepper,236,159
Pepper,85,44
Pepper,39,22
Pepper,90,242
Pepper,64,70
Pepper,22,248
Pepper,62,59
Pepper,211,232
Pepper,33,254
Pepper,260,61
Pepper,146,131
Pepper,167,137
Pepper,236,232
Pepper,236,230
Pepper,102,177
Pepper,221,264
Pepper,179,71
Pepper,234,124
Pepper,255,195
Pepper,96,155
Pepper,236,58
Pepper,6,274
Pepper,218,20
Pepper,195,196
Pepper,152,134
Pepper,299,81
Pepper,216,6
Pepper,182,149
Pepper,49,117
Pepper,32,96
Pepper,251,8
Pepper,146,80
Pepper,27,174
Pepper,74,19
Pepper,266,63
Pepper,154,150
Pepper,57,251
Pepper,219,42
Pepper,49,154
Pepper,119,111
Pepper,48,272
Pepper,158,194
Pepper,247,137
Pepper,280,94
Pepper,210,66
Pepper,79,112
Pepper,217,96
Pepper,24,110
Pepper,144,152
Pepper,15,66
Pepper,126,194
Pepper,207,272
Pepper,113,106
Pepper,201,53
Pepper,143,13
Pepper,260,248
Pepper,62,104
Pepper,173,17
Pepper,134,206
Pepper,285,210
Pepper,240,118
Pepper,183,280
Pepper,231,8
Pepper,64,89
Pepper,207,103
Pepper,43,172
Pepper,20,233
Pepper,282,178
Pepper,213,284
Pepper,270,64
Pepper,167,116
Pepper,208,34
Pepper,51,252
Pepper,219,166
Pepper,16,231
Pepper,218,52
Pepper,228,255
