Type,X,Y
Salt,218,253
Salt,388,92
Salt,266,40
Salt,153,264
Salt,294,285
Salt,240,328
Salt,200,143
Salt,316,72
Salt,339,368
Salt,320,381
Salt,112,21
Salt,175,199
Salt,70,338
Salt,193,19
Salt,266,384
Salt,180,204
Salt,372,3
Salt,65,384
Salt,399,332
Salt,9,315
Salt,52,286
Salt,330,41
Salt,273,51
Salt,47,17
Salt,389,28
Salt,171,361
Salt,70,389
Salt,21,398
Salt,231,349
Salt,232,24
Salt,89,83
Salt,74,377
Salt,131,58
Salt,259,288
Salt,48,265
Salt,90,358
Salt,226,353
Salt,118,82
Salt,62,201
Salt,107,332
Salt,390,97
Salt,342,346
Salt,110,307
Salt,319,205
Salt,17,190
Salt,305,7
Salt,111,7
Salt,79,298
Salt,68,124
Salt,315,242
Salt,87,14
Salt,203,138
Salt,308,363
Salt,4,29
Salt,275,226
Salt,392,96
Salt,9,6
Salt,289,92
Salt,365,12
Salt,262,226
Salt,335,389
Salt,339,347
Salt,142,151
Salt,43,274
Salt,246,351
Salt,392,215
Salt,222,0
Salt,157,296
Salt,194,288
Salt,118,73
Salt,272,85
Salt,15,299
Salt,201,88
Salt,35,4
Salt,102,220
Salt,325,304
Salt,123,154
Salt,203,2
Salt,164,79
Salt,53,72
Salt,234,130
Salt,55,174
Salt,229,66
Salt,346,137
Salt,114,391
Salt,321,98
Salt,343,35
Salt,109,372
Salt,259,75
Salt,269,145
Salt,388,82
Salt,222,183
Salt,313,9
Salt,72,279
Salt,76,323
Salt,348,192
Salt,45,111
Salt,187,193
Salt,298,209
Salt,221,6
Salt,131,220
Salt,91,141
Salt,37,69
Salt,315,90
Salt,197,287
Salt,247,304
Salt,106,204
Salt,231,124
Salt,214,363
Salt,276,142
Salt,137,128
Salt,53,272
Salt,159,35
Salt,89,272
Salt,79,242
Salt,337,108
Salt,250,239
Salt,293,335
Salt,142,257
Salt,140,78
Salt,255,283
Salt,285,106
Salt,285,377
Salt,76,373
Salt,34,62
Salt,87,283
Salt,317,349
Salt,25,185
Salt,277,12
Salt,124,31
Salt,357,121
Salt,229,240
Salt,346,57
Salt,200,156
Salt,377,340
Salt,355,373
Salt,29,300
Salt,378,204
Salt,311,157
Salt,253,184
Salt,365,223
Salt,131,307
Salt,202,114
Salt,377,95
Salt,349,33
Salt,210,361
Salt,306,313
Salt,310,129
Salt,370,350
Salt,49,371
Salt,167,312
Salt,383,233
Salt,158,189
Salt,332,152
Salt,269,130
Salt,38,335
Salt,187,388
Salt,138,280
Salt,339,61
Salt,64,233
Salt,69,389
Salt,282,133
Salt,170,6
Salt,316,294
Salt,5,366
Salt,305,125
Salt,91,4
Salt,99,73
Salt,99,282
Salt,114,272
Salt,175,226
Salt,180,110
Salt,253,180
Salt,392,141
Salt,266,160
Salt,337,284
Salt,30,121
Salt,209,259
Salt,167,185
Salt,245,287
Salt,310,348
Salt,39,248
Salt,25,229
Salt,133,362
Salt,316,26
Salt,26,193
Salt,180,192
Salt,257,4
Salt,81,380
Salt,23,384
Salt,272,183
Salt,74,381
Salt,146,340
Salt,129,309
Salt,96,314
Salt,323,222
Salt,314,229
Salt,139,374
Salt,373,257
Salt,233,256
Salt,305,233
Salt,138,64
Salt,86,192
Salt,367,135
Salt,88,74
Salt,67,221
Salt,329,107
Salt,240,65
Salt,66,362
Salt,311,90
Salt,112,38
Salt,145,14
Salt,260,183
Salt,345,23
Salt,27,35
Salt,18,180
Salt,266,207
Salt,259,376
Salt,339,119
Salt,219,248
Salt,398,229
Salt,399,52
Salt,293,181
Salt,144,224
Salt,73,257
Salt,345,353
Salt,18,343
Salt,116,145
Salt,321,5
Salt,92,190
Salt,139,383
Salt,248,358
Salt,26,378
Salt,321,181
Salt,332,72
Salt,69,298
Salt,326,331
Salt,99,20
Salt,245,262
Salt,293,133
Salt,159,219
Salt,114,185
Salt,261,218
Salt,222,292
Salt,124,305
Salt,36,271
Salt,235,38
Salt,383,82
Salt,312,318
Salt,352,306
Salt,41,152
Salt,281,172
Salt,355,399
Salt,208,150
Salt,389,197
Salt,332,203
Salt,293,10
Salt,140,369
Salt,247,27
Salt,159,209
Salt,391,271
Salt,118,344
Salt,295,181
Salt,46,394
Salt,12,251
Salt,174,224
Salt,365,195
Salt,343,72
Salt,59,327
Salt,29,235
Salt,117,213
Salt,187,131
Salt,65,151
Salt,316,319
Salt,157,307
Salt,220,97
Salt,382,149
Salt,168,185
Salt,193,46
Salt,205,155
Salt,343,363
Salt,305,394
Salt,142,10
Salt,214,131
Salt,128,214
Salt,323,64
Salt,208,387
Salt,108,262
Salt,122,355
Salt,163,237
Salt,166,183
Salt,114,0
Salt,269,101
Salt,217,202
Salt,342,38
Salt,361,27
Salt,26,255
Salt,112,153
Salt,234,150
Salt,278,266
Salt,254,166
Salt,63,1
Salt,349,110
Salt,81,147
Salt,80,285
Salt,119,289
Salt,102,266
Salt,363,26
Salt,355,10
Salt,44,389
Salt,314,360
Salt,259,56
Salt,366,312
Salt,285,385
Salt,302,22
Salt,2,357
Salt,90,392
Salt,174,329
Salt,259,253
Salt,93,124
Salt,394,336
Salt,372,124
Salt,86,207
Salt,172,66
Salt,28,155
Salt,130,7
Salt,7,291
Salt,131,309
Salt,114,227
Salt,118,313
Salt,247,358
Salt,61,163
Salt,322,145
Salt,175,26
Salt,43,57
Salt,283,339
Salt,47,88
Salt,388,193
Salt,131,96
Salt,214,261
Salt,179,123
Salt,83,363
Salt,19,50
Salt,105,245
Salt,356,167
Salt,235,362
Salt,391,2
Salt,233,32
Salt,51,328
Salt,234,47
Salt,199,69
Salt,226,192
Salt,8,286
Salt,311,239
Salt,361,296
Salt,264,242
Salt,132,248
Salt,233,251
Salt,172,378
Salt,341,147
Salt,80,352
Salt,123,209
Salt,358,127
Salt,80,339
Salt,313,139
Salt,134,305
Salt,121,206
Salt,75,272
Salt,312,87
Salt,25,201
Salt,1,319
Salt,368,323
Salt,210,268
Salt,320,0
Salt,115,280
Salt,267,146
Salt,244,395
Salt,43,303
Salt,9,390
Salt,208,170
Salt,37,193
Salt,134,189
Salt,89,207
Salt,267,194
Salt,293,41
Salt,89,11
Salt,106,326
Salt,170,399
Salt,54,265
Salt,290,187
Salt,170,80
Salt,348,332
Salt,389,285
Salt,181,275
Salt,314,104
Salt,335,199
Salt,74,342
Salt,70,166
Salt,218,183
Salt,153,55
Salt,230,9
Salt,171,228
Salt,90,106
Salt,348,23
Salt,354,116
Salt,385,72
Salt,97,179
Salt,5,171
Salt,31,154
Salt,264,341
Salt,46,190
Salt,125,117
Salt,212,142
Salt,127,92
Salt,162,52
Salt,375,370
Salt,130,381
Salt,352,50
Salt,189,279
Salt,201,151
Salt,88,174
Salt,146,249
Salt,25,259
Salt,232,367
Salt,157,195
Salt,40,364
Salt,147,268
Salt,180,161
Salt,142,250
Salt,282,197
Salt,335,201
Salt,345,191
Salt,78,168
Salt,299,128
Salt,333,216
Salt,225,193
Salt,338,236
Salt,317,312
Salt,235,236
Salt,321,86
Salt,171,132
Salt,358,7
Salt,271,275
Salt,133,337
Salt,333,396
Salt,371,79
Salt,192,73
Salt,307,201
Salt,117,15
Salt,135,29
Salt,255,205
Salt,117,57
Salt,85,34
Salt,270,345
Salt,27,150
Salt,221,161
Salt,313,188
Salt,333,373
Salt,53,272
Salt,36,339
Salt,288,97
Salt,251,94
Salt,103,253
Salt,232,367
Salt,317,60
Salt,286,260
Salt,53,324
Salt,357,194
Salt,368,382
Salt,248,305
Salt,70,322
Salt,134,287
Salt,263,267
Salt,349,12
Salt,314,229
Salt,246,256
Salt,314,323
Salt,118,365
Salt,125,62
Salt,341,356
Salt,81,117
Salt,103,10
Salt,395,66
Salt,298,214
Salt,111,49
Salt,278,327
Salt,70,203
Salt,93,373
Salt,295,246
Salt,73,57
Salt,81,307
Salt,157,29
Salt,289,85
Salt,79,208
Salt,295,362
Salt,261,26
Salt,301,267
Salt,248,373
Salt,192,90
Salt,27,303
Salt,267,355
Salt,255,227
Salt,80,154
Salt,36,375
Salt,307,165
Salt,361,303
Salt,64,104
Salt,314,154
Salt,374,319
Salt,63,158
Salt,264,61
Salt,236,85
Salt,169,39
Salt,399,308
Salt,188,322
Salt,393,204
Salt,5,168
Salt,124,371
Salt,338,393
Salt,13,380
Salt,329,190
Salt,188,141
Salt,204,331
Salt,357,122
Salt,267,382
Salt,388,75
Salt,85,284
Salt,185,353
Salt,96,204
Salt,350,337
Salt,359,337
Salt,263,111
Salt,241,158
Salt,70,70
Salt,253,93
Salt,148,328
Salt,137,291
Salt,384,203
Salt,97,293
Salt,172,376
Salt,128,127
Salt,124,326
Salt,57,64
Salt,292,306
Salt,4,14
Salt,343,240
Salt,135,105
Salt,304,87
Salt,236,247
Salt,158,74
Salt,205,183
Salt,313,356
Salt,29,95
Salt,145,226
Salt,344,201
Salt,11,394
Salt,290,142
Salt,1,384
Salt,162,148
Salt,130,216
Salt,115,312
Salt,144,288
Salt,378,324
Salt,396,95
Salt,330,249
Salt,255,256
Salt,152,0
Salt,353,325
Salt,331,395
Salt,336,41
Salt,135,90
Salt,261,193
Salt,345,300
Salt,176,244
Salt,142,325
Salt,211,292
Salt,235,91
Salt,269,354
Salt,75,245
Salt,159,255
Salt,29,343
Salt,343,386
Salt,94,111
Salt,26,251
Salt,279,372
Salt,243,72
Salt,364,83
Salt,199,211
Salt,161,129
Salt,356,293
Salt,236,12
Salt,137,314
Salt,390,255
Salt,357,355
Salt,100,4
Salt,377,365
Salt,53,303
Salt,150,51
Salt,336,287
Salt,250,326
Salt,95,51
Salt,97,282
Salt,355,363
Salt,304,297
Salt,96,24
Salt,163,19
Salt,362,250
Salt,365,95
Salt,234,154
Salt,333,11
Salt,151,68
Salt,159,120
Salt,0,148
Salt,321,169
Salt,138,348
Salt,224,156
Salt,17,351
Salt,143,227
Salt,146,69
Salt,337,62
Salt,317,45
Salt,252,0
Salt,115,176
Salt,89,300
Salt,313,96
Salt,157,179
Salt,299,203
Salt,261,285
Salt,189,395
Salt,282,221
Salt,362,67
Salt,134,179
Salt,53,102
Salt,18,345
Salt,172,65
Salt,178,142
Salt,335,216
Salt,49,374
Salt,345,246
Salt,135,75
Salt,85,62
Salt,99,202
Salt,351,102
Salt,159,19
Salt,269,247
Salt,290,131
Salt,60,361
Salt,126,338
Salt,88,369
Salt,4,221
Salt,175,25
Salt,111,292
Salt,142,184
Salt,68,306
Salt,369,317
Salt,240,384
Salt,364,380
Salt,386,264
Salt,376,106
Salt,155,89
Salt,136,390
Salt,266,374
Salt,222,341
Salt,303,71
Salt,125,54
Salt,333,319
Salt,19,84
Salt,348,316
Salt,382,26
Salt,106,112
Salt,338,181
Salt,189,240
Salt,305,393
Salt,21,142
Salt,212,261
Salt,386,214
Salt,320,66
Salt,387,171
Salt,100,131
Salt,143,258
Salt,177,200
Salt,323,3
Salt,97,277
Salt,295,73
Salt,103,351
Salt,188,219
Salt,43,141
Salt,86,227
Salt,181,346
Salt,194,289
Salt,24,314
Salt,292,295
Salt,119,81
Salt,212,142
Salt,9,147
Salt,379,114
Salt,122,259
Salt,7,56
Salt,19,196
Salt,309,389
Salt,87,142
Salt,85,125
Salt,241,109
Salt,301,35
Salt,99,194
Salt,59,162
Salt,239,367
Salt,195,306
Salt,375,264
Salt,145,172
Salt,129,217
Salt,149,62
Salt,46,55
Salt,393,343
Salt,178,118
Salt,71,20
Salt,131,6
Salt,284,159
Salt,40,121
Salt,146,334
Salt,151,312
Salt,87,61
Salt,359,298
Salt,0,33
Salt,197,224
Salt,144,241
Salt,301,369
Salt,229,0
Salt,381,311
Salt,370,271
Salt,57,224
Salt,179,134
Salt,181,287
Salt,134,352
Salt,62,107
Salt,135,49
Salt,4,99
Salt,98,246
Salt,159,163
Salt,155,311
Salt,58,12
Salt,383,324
Salt,15,353
Salt,321,99
Salt,117,60
Salt,377,38
Salt,89,23
Salt,84,235
Salt,133,216
Salt,35,226
Salt,307,162
Salt,40,261
Salt,43,150
Salt,191,29
Salt,47,8
Salt,39,3
Salt,330,30
Salt,21,270
Salt,69,42
Salt,74,320
Salt,267,236
Salt,395,40
Salt,263,301
Salt,11,35
Salt,263,67
Salt,205,85
Salt,156,160
Salt,337,93
Salt,60,286
Salt,158,136
Salt,227,2
Salt,67,342
Salt,144,129
Salt,388,300
Salt,139,290
Salt,155,92
Salt,281,272
Salt,201,299
Salt,317,217
Salt,282,86
Salt,82,28
Salt,102,263
Salt,346,86
Salt,165,349
Salt,390,281
Salt,225,272
Salt,241,338
Salt,277,132
Salt,172,393
Salt,111,293
Salt,366,327
Salt,372,49
Salt,378,152
Salt,244,331
Salt,3,245
Salt,103,353
Salt,61,55
Salt,142,367
Salt,316,63
Salt,45,370
Salt,25,263
Salt,368,163
Salt,215,52
Salt,262,261
Salt,67,188
Salt,206,46
Salt,320,90
Salt,362,298
Salt,74,144
Salt,245,209
Salt,317,116
Salt,231,260
Salt,204,44
Salt,248,13
Salt,243,82
Salt,202,122
Salt,125,379
Salt,47,114
Salt,385,226
Salt,113,384
Salt,76,310
Salt,225,109
Salt,34,366
Salt,106,211
Salt,385,94
Salt,290,54
Salt,12,248
Salt,220,392
Salt,396,222
Salt,214,142
Salt,322,321
Salt,309,208
Salt,103,90
Salt,216,20
Salt,286,304
Salt,361,388
Salt,328,295
Salt,30,374
Salt,260,13
Salt,86,67
Salt,146,124
Salt,75,98
Salt,322,212
Salt,57,137
Salt,170,170
Salt,204,131
Salt,293,116
Salt,319,369
Salt,393,84
Salt,193,345
Salt,354,9
Salt,183,281
Salt,241,66
Salt,319,182
Salt,399,292
Salt,385,147
Salt,116,55
Salt,179,367
Salt,152,255
Salt,399,200
Salt,277,165
Salt,272,179
Salt,92,169
Salt,153,47
Salt,142,165
Salt,345,357
Salt,62,302
Salt,126,137
Salt,189,260
Salt,364,230
Salt,12,109
Salt,13,278
Salt,385,397
Salt,379,231
Salt,71,77
Salt,284,135
Salt,231,162
Salt,33,100
Salt,104,287
Salt,46,399
Salt,392,234
Salt,249,236
Salt,45,147
Salt,386,262
Salt,95,124
Salt,72,363
Salt,305,82
Salt,169,293
Salt,125,338
Salt,176,203
Salt,349,254
Salt,382,56
Salt,64,41
Salt,292,30
Salt,341,365
Salt,140,265
Salt,40,272
Salt,369,313
Salt,28,257
Salt,141,111
Salt,324,139
Salt,259,162
Salt,190,179
Salt,96,367
Salt,117,371
Salt,54,230
Salt,41,364
Salt,331,326
Salt,278,291
Salt,101,144
Salt,151,222
Salt,7,140
Salt,43,47
Salt,231,253
Salt,93,345
Salt,85,140
Salt,214,196
Salt,116,391
Salt,147,75
Salt,60,218
Salt,5,163
Salt,261,122
Salt,19,12
Salt,60,31
Salt,269,341
Salt,135,358
Salt,323,389
Salt,265,218
Salt,158,355
Salt,183,274
Salt,87,98
Salt,44,181
Salt,46,326
Salt,69,300
Salt,156,153
Salt,342,189
Salt,71,90
Salt,394,399
Salt,340,374
Salt,314,57
Salt,270,122
Salt,289,77
Salt,4,318
Salt,82,155
Salt,0,218
Salt,188,342
Salt,309,214
Salt,277,103
Salt,293,337
Salt,341,177
Salt,40,119
Salt,305,55
Salt,388,186
Salt,204,317
Salt,215,59
Salt,193,76
Salt,69,300
Salt,30,64
Salt,71,359
Salt,371,59
Salt,210,345
Salt,197,107
Salt,66,14
Salt,268,338
Salt,57,70
Salt,300,233
Salt,366,365
Salt,302,150
Salt,72,181
Salt,13,332
Salt,194,193
Salt,253,340
Salt,106,64
Salt,147,100
Salt,229,277
Salt,82,233
Salt,168,327
Salt,245,205
Salt,6,375
Salt,185,60
Salt,103,17
Salt,92,75
Salt,75,7
Salt,67,308
Salt,200,382
Salt,240,129
Salt,334,324
Salt,271,61
Salt,396,349
Salt,54,31
Salt,105,38
Salt,227,29
Salt,268,156
Salt,263,302
Salt,377,362
Salt,396,383
Salt,160,362
Salt,191,54
Salt,273,320
Salt,170,367
Salt,297,391
Salt,114,77
Salt,263,167
Salt,309,266
Salt,123,195
Salt,334,175
Salt,345,179
Salt,122,127
Salt,195,115
Salt,18,44
Salt,207,191
Salt,14,238
Salt,30,32
Salt,355,162
Salt,89,175
Salt,384,121
Salt,281,85
Salt,376,77
Salt,319,128
Salt,66,29
Salt,63,325
Salt,148,335
Salt,328,2
Salt,317,199
Salt,147,111
Salt,397,156
Salt,47,354
Salt,174,89
Salt,368,283
Salt,41,210
Salt,1,319
Salt,381,169
Salt,110,222
Salt,44,121
Salt,53,210
Salt,209,58
Salt,12,16
Salt,164,267
Salt,317,252
Salt,312,304
Salt,308,169
Salt,10,116
Salt,129,42
Salt,116,182
Salt,156,398
Salt,138,334
Salt,293,33
Salt,35,96
Salt,141,323
Salt,102,97
Salt,120,222
Salt,105,318
Salt,168,201
Salt,144,173
Salt,120,1
Salt,46,130
Salt,322,96
Salt,37,84
Salt,342,346
Salt,143,97
Salt,391,351
Salt,217,61
Salt,278,81
Salt,51,228
Salt,211,325
Salt,122,113
Salt,6,250
Salt,14,75
Salt,229,156
Salt,67,342
Salt,318,145
Salt,178,289
Salt,240,105
Salt,306,200
Salt,138,14
Salt,95,393
Salt,54,232
Salt,373,230
Salt,250,313
Salt,128,148
Salt,259,130
Salt,397,319
Salt,397,156
Salt,377,50
Salt,141,306
Salt,393,116
Salt,189,228
Salt,181,388
Salt,372,246
Salt,226,77
Salt,211,304
Salt,2,309
Salt,215,177
Salt,164,349
Salt,315,356
Salt,243,160
Salt,351,204
Salt,80,279
Salt,338,328
Salt,11,215
Salt,116,210
Salt,338,17
Salt,0,180
Salt,52,353
Salt,152,363
Salt,361,97
Salt,118,311
Salt,198,343
Salt,88,166
Salt,183,307
Salt,150,23
Salt,15,123
Salt,63,345
Salt,106,285
Salt,176,191
Salt,373,346
Salt,375,163
Salt,55,224
Salt,391,4
Salt,291,225
Salt,351,363
Salt,244,372
Salt,274,176
Salt,304,343
Salt,176,170
Salt,361,151
Salt,304,283
Salt,379,96
Salt,213,41
Salt,354,70
Salt,156,201
Salt,143,66
Salt,247,377
Salt,16,260
Salt,90,333
Salt,229,220
Salt,44,137
Salt,167,173
Salt,295,316
Salt,323,242
Salt,160,269
Salt,381,361
Salt,124,396
Salt,31,374
Salt,62,97
Salt,127,172
Salt,92,318
Salt,311,352
Salt,182,303
Salt,341,186
Salt,193,343
Salt,304,101
Salt,199,119
Salt,155,249
Salt,35,217
Salt,392,20
Salt,362,330
Salt,14,127
Salt,129,389
Salt,64,240
Salt,49,262
Salt,74,13
Salt,20,385
Salt,53,53
Salt,206,57
Salt,94,254
Salt,220,210
Salt,91,187
Salt,239,79
Salt,62,201
Salt,92,1
Salt,285,40
Salt,241,55
Salt,0,65
Salt,163,275
Salt,171,11
Salt,186,230
Salt,71,22
Salt,88,160
Salt,382,237
Salt,167,65
Salt,36,178
Salt,24,174
Salt,5,258
Salt,84,200
Salt,221,369
Salt,394,172
Salt,76,78
Salt,97,4
Salt,207,151
Salt,177,197
Salt,154,375
Salt,328,310
Salt,356,287
Salt,116,304
Salt,211,88
Salt,89,348
Salt,47,156
Salt,263,243
Salt,78,352
Salt,142,244
Salt,346,79
Salt,88,42
Salt,60,74
Salt,288,241
Salt,377,308
Salt,220,246
Salt,355,31
Salt,60,314
Salt,45,357
Salt,218,397
Salt,177,14
Salt,267,242
Salt,158,60
Salt,110,160
Salt,228,72
Salt,332,263
Salt,229,151
Salt,73,172
Salt,183,15
Salt,218,58
Salt,183,96
Salt,172,210
Salt,393,261
Salt,58,36
Salt,112,121
Salt,186,190
Salt,371,176
Salt,116,357
Salt,265,28
Salt,98,294
Salt,228,78
Salt,218,144
Salt,333,205
Salt,246,289
Salt,352,29
Salt,130,329
Salt,245,275
Salt,92,335
Salt,241,109
Salt,374,78
Salt,78,103
Salt,199,56
Salt,73,25
Salt,291,159
Salt,61,56
Salt,308,272
Salt,384,381
Salt,130,71
Salt,99,230
Salt,203,234
Salt,187,10
Salt,40,272
Salt,380,155
Salt,200,183
Salt,0,357
Salt,74,298
Salt,294,79
Salt,147,214
Salt,29,108
Salt,91,57
Salt,388,339
Salt,194,353
Salt,328,239
Salt,30,122
Salt,320,359
Salt,290,350
Salt,228,129
Salt,188,261
Salt,350,199
Salt,135,33
Salt,325,364
Salt,201,381
Salt,151,302
Salt,308,34
Salt,126,38
Salt,186,399
Salt,384,43
Salt,180,175
Salt,385,389
Salt,332,248
Salt,39,78
Salt,154,127
Salt,34,366
Salt,0,141
Salt,74,145
Salt,80,100
Salt,222,272
Salt,3,168
Salt,264,195
Salt,32,90
Salt,109,127
Salt,302,270
Salt,4,296
Salt,157,35
Salt,214,77
Salt,149,363
Salt,14,382
Salt,21,369
Salt,111,144
Salt,49,203
Salt,36,390
Salt,85,0
Salt,399,254
Salt,5,12
Salt,56,144
Salt,28,359
Salt,217,359
Salt,116,391
Salt,375,374
Salt,304,308
Salt,104,208
Salt,282,264
Salt,290,17
Salt,251,393
Salt,341,192
Salt,156,231
Salt,297,88
Salt,373,263
Salt,291,120
Salt,199,334
Salt,71,376
Salt,77,340
Salt,207,74
Salt,29,242
Salt,236,390
Salt,62,162
Salt,27,355
Salt,240,269
Salt,297,80
Salt,195,357
Salt,330,101
Salt,201,234
Salt,168,395
Salt,25,217
Salt,293,199
Salt,368,390
Salt,167,252
Salt,335,302
Salt,238,369
Salt,145,107
Salt,223,380
Salt,281,240
Salt,221,373
Salt,193,241
Salt,23,43
Salt,46,213
Salt,69,15
Salt,30,369
Salt,106,96
Salt,317,125
Salt,240,45
Salt,196,280
Salt,168,192
Salt,129,393
Salt,231,273
Salt,236,183
Salt,104,264
Salt,204,76
Salt,180,245
Salt,211,61
Salt,330,293
Salt,376,132
Salt,175,327
Salt,25,92
Salt,112,325
Salt,345,115
Salt,87,393
Salt,55,233
Salt,249,37
Salt,284,264
Salt,117,163
Salt,90,30
Salt,140,107
Salt,130,203
Salt,242,214
Salt,133,40
Salt,204,65
Salt,276,144
Salt,378,83
Salt,16,11
Salt,315,220
Salt,103,85
Salt,124,7
Salt,235,380
Salt,111,125
Salt,121,74
Salt,364,2
Salt,69,388
Salt,10,375
Salt,245,113
Salt,232,368
Salt,296,202
Salt,307,91
Salt,331,285
Salt,46,90
Salt,49,105
Salt,28,70
Salt,81,384
Salt,383,108
Salt,38,317
Salt,65,73
Salt,64,39
Salt,45,208
Salt,16,251
Salt,277,271
Salt,132,198
Salt,295,328
Salt,140,169
Salt,103,115
Salt,18,149
Salt,192,85
Salt,132,236
Salt,149,290
Salt,53,272
Salt,224,279
Salt,157,12
Salt,167,198
Salt,107,361
Salt,348,24
Salt,382,377
Salt,102,330
Salt,377,129
Salt,329,361
Salt,358,205
Salt,226,143
Salt,148,99
Salt,99,389
Salt,85,72
Salt,255,175
Salt,248,272
Salt,28,8
Salt,13,16
Salt,31,163
Salt,315,115
Salt,82,394
Salt,376,264
Salt,86,84
Salt,383,35
Salt,130,12
Salt,193,56
Salt,25,13
Salt,260,6
Salt,5,232
Salt,296,61
Salt,304,199
Salt,59,217
Salt,17,235
Salt,23,333
Salt,258,303
Salt,43,223
Salt,98,159
Salt,147,93
Salt,304,259
Salt,28,398
Salt,60,282
Salt,220,320
Salt,173,398
Salt,18,239
Salt,35,319
Salt,26,290
Salt,395,325
Salt,316,3
Salt,186,189
Salt,61,368
Salt,293,30
Salt,119,350
Salt,298,348
Salt,114,325
Salt,376,181
Salt,395,29
Salt,51,26
Salt,353,299
Salt,135,144
Salt,317,204
Salt,213,137
Salt,267,347
Salt,362,31
Salt,346,63
Salt,394,277
Salt,326,243
Salt,230,394
Salt,250,290
Salt,248,291
Salt,138,310
Salt,44,324
Salt,338,96
Salt,389,210
Salt,236,233
Salt,368,361
Salt,161,326
Salt,280,198
Salt,65,220
Salt,149,68
Salt,262,164
Salt,141,190
Salt,308,185
Salt,301,164
Salt,222,369
Salt,379,365
Salt,348,52
Salt,1,296
Salt,30,264
Salt,340,257
Salt,163,311
Salt,221,249
Salt,314,283
Salt,22,212
Salt,53,111
Salt,364,339
Salt,214,63
Salt,6,300
Salt,115,206
Salt,260,173
Salt,195,306
Salt,101,273
Salt,385,390
Salt,51,297
Salt,7,209
Salt,323,235
Salt,315,309
Salt,368,235
Salt,241,67
Salt,329,359
Salt,256,340
Salt,141,384
Salt,47,298
Salt,216,89
Salt,213,149
Salt,195,319
Salt,4,220
Salt,390,206
Salt,322,79
Salt,361,138
Salt,250,120
Salt,303,370
Salt,322,65
Salt,391,396
Salt,211,34
Salt,95,307
Salt,70,309
Salt,377,315
Salt,31,5
Salt,312,363
Salt,64,12
Salt,222,197
Salt,326,176
Salt,31,157
Salt,98,331
Salt,211,228
Salt,64,338
Salt,364,33
Salt,392,143
Salt,307,390
Salt,66,398
Salt,167,239
Salt,396,121
Salt,323,273
Salt,172,111
Salt,316,297
Salt,88,130
Salt,370,354
Salt,65,209
Salt,81,374
Salt,295,209
Salt,148,323
Salt,347,351
Salt,162,273
Salt,146,304
Salt,131,304
Salt,353,313
Salt,96,75
Salt,85,126
Salt,195,188
Salt,178,89
Salt,369,142
Salt,253,165
Salt,216,365
Salt,106,395
Salt,171,342
Salt,39,319
Salt,351,386
Salt,140,335
Salt,145,387
Salt,77,85
Salt,322,350
Salt,74,101
Salt,160,356
Salt,243,142
Salt,202,338
Salt,140,277
Salt,277,257
Salt,255,221
Salt,161,113
Salt,185,388
Salt,211,150
Salt,299,322
Salt,36,278
Salt,74,247
Salt,366,211
Salt,286,333
Salt,246,46
Salt,192,191
Salt,357,269
Salt,303,49
Salt,25,381
Salt,61,111
Salt,116,68
Salt,287,119
Salt,215,87
Salt,195,399
Salt,357,269
Salt,116,233
Salt,67,8
Salt,334,358
Salt,285,66
Salt,135,276
Salt,362,82
Salt,150,346
Salt,280,39
Salt,262,365
Salt,46,263
Salt,147,257
Salt,219,108
Salt,274,345
Salt,239,249
Salt,396,17
Salt,309,297
Salt,9,183
Salt,123,220
Salt,286,274
Salt,255,294
Salt,336,351
Salt,293,127
Salt,8,119
Salt,394,380
Salt,52,154
Salt,356,38
Salt,156,66
Salt,118,337
Salt,197,200
Salt,198,201
Salt,162,20
Salt,244,186
Salt,1,285
Salt,222,213
Salt,54,271
Salt,187,49
Salt,112,137
Salt,102,67
Salt,342,19
Salt,369,91
Salt,136,13
Salt,243,141
Salt,293,41
Salt,287,387
Salt,390,362
Salt,84,70
Salt,76,94
Salt,270,364
Salt,11,228
Salt,136,168
Salt,399,246
Salt,128,251
Salt,34,263
Salt,254,161
Salt,31,310
Salt,267,329
Salt,349,157
Salt,279,383
Salt,148,18
Salt,42,377
Salt,299,333
Salt,27,114
Salt,273,29
Salt,263,57
Salt,263,75
Salt,356,326
Salt,218,82
Salt,206,211
Salt,144,66
Salt,385,189
Salt,264,321
Salt,67,13
Salt,197,181
Salt,344,254
Salt,391,213
Salt,365,6
Salt,265,228
Salt,309,70
Salt,267,351
Salt,99,366
Salt,385,25
Salt,21,275
Salt,376,213
Salt,190,303
Salt,369,129
Salt,244,193
Salt,237,261
Salt,319,376
Salt,393,193
Salt,321,224
Salt,266,324
Salt,99,277
Salt,186,313
Salt,266,161
Salt,286,362
Salt,11,144
Salt,146,182
Salt,78,256
Salt,195,166
Salt,153,32
Salt,198,364
Salt,311,262
Salt,369,232
Salt,73,300
Salt,50,113
Salt,243,68
Salt,80,109
Salt,231,33
Salt,264,385
Salt,251,354
Salt,273,365
Salt,358,366
Salt,257,370
Salt,398,71
Salt,123,397
Salt,91,272
Salt,186,124
Salt,208,376
Salt,272,243
Salt,163,278
Salt,3,153
Salt,272,75
Salt,174,351
Salt,238,8
Salt,27,50
Salt,250,354
Salt,291,352
Salt,278,292
Salt,284,19
Salt,207,364
Salt,14,8
Salt,66,147
Salt,193,183
Salt,330,339
Salt,323,95
Salt,272,12
Salt,300,172
