Type,X,Y
Salt,301,18
Salt,60,343
Salt,112,208
Salt,96,54
Salt,56,337
Salt,324,298
Salt,217,320
Salt,148,241
Salt,30,40
Salt,386,167
Salt,86,18
Salt,16,163
Salt,87,30
Salt,233,124
Salt,223,190
Salt,38,316
Salt,366,290
Salt,251,329
Salt,200,9
Salt,312,331
Salt,61,90
Salt,294,366
Salt,160,266
Salt,372,216
Salt,141,73
Salt,146,95
Salt,142,218
Salt,261,133
Salt,285,221
Salt,184,383
Salt,126,179
Salt,204,231
Salt,266,315
Salt,358,378
Salt,79,129
Salt,226,380
Salt,187,80
Salt,316,173
Salt,238,264
Salt,30,57
Salt,259,320
Salt,71,228
Salt,303,183
Salt,324,106
Salt,235,233
Salt,122,242
Salt,234,188
Salt,179,154
Salt,196,398
Salt,378,367
Salt,64,18
Salt,331,339
Salt,73,230
Salt,370,301
Salt,381,77
Salt,261,211
Salt,332,239
Salt,227,375
Salt,272,73
Salt,384,267
Salt,292,53
Salt,364,80
Salt,217,329
Salt,294,274
Salt,224,90
Salt,21,353
Salt,54,364
Salt,265,347
Salt,375,284
Salt,71,19
Salt,368,186
Salt,383,335
Salt,122,78
Salt,25,186
Salt,389,0
Salt,397,282
Salt,127,301
Salt,313,337
Salt,183,164
Salt,363,365
Salt,375,103
Salt,382,326
Salt,27,376
Salt,188,55
Salt,268,330
Salt,337,68
Salt,17,161
Salt,222,265
Salt,27,375
Salt,207,393
Salt,372,245
Salt,133,6
Salt,73,272
Salt,149,328
Salt,135,48
Salt,221,244
Salt,358,193
Salt,322,367
Salt,374,246
Salt,374,237
Salt,70,42
Salt,105,363
Salt,309,160
Salt,317,294
Salt,63,149
Salt,360,71
Salt,137,30
Salt,386,354
Salt,166,116
Salt,234,377
Salt,295,130
Salt,242,317
Salt,18,1
Salt,84,180
Salt,234,177
Salt,378,21
Salt,16,340
Salt,300,285
Salt,81,66
Salt,88,387
Salt,247,380
Salt,315,109
Salt,334,340
Salt,119,323
Salt,202,353
Salt,367,255
Salt,291,81
Salt,334,243
Salt,323,392
Salt,229,86
Salt,215,199
Salt,80,368
Salt,305,152
Salt,330,196
Salt,134,73
Salt,80,118
Salt,167,340
Salt,28,325
Salt,146,149
Salt,87,198
Salt,31,20
Salt,46,398
Salt,94,268
Salt,255,345
Salt,299,128
Salt,4,385
Salt,70,373
Salt,69,214
Salt,55,93
Salt,227,358
Salt,327,364
Salt,186,27
Salt,289,141
Salt,276,191
Salt,44,304
Salt,98,61
Salt,163,154
Salt,103,361
Salt,6,23
Salt,20,205
Salt,129,285
Salt,137,52
Salt,33,111
Salt,323,215
Salt,302,374
Salt,198,306
Salt,336,51
Salt,392,44
Salt,223,216
Salt,360,200
Salt,376,132
Salt,284,236
Salt,372,33
Salt,386,21
Salt,352,126
Salt,319,10
Salt,66,309
Salt,256,255
Salt,100,251
Salt,104,92
Salt,290,24
Salt,280,46
Salt,98,96
Salt,89,321
Salt,389,167
Salt,337,241
Salt,303,274
Salt,311,328
Salt,242,385
Salt,52,286
Salt,100,300
Salt,65,246
Salt,191,298
Salt,129,213
Salt,127,125
Salt,280,72
Salt,47,222
Salt,223,219
Salt,79,377
Salt,289,91
Salt,137,323
Salt,352,89
Salt,210,294
Salt,208,70
Salt,158,101
Salt,20,215
Salt,146,66
Salt,234,183
Salt,315,130
Salt,125,2
Salt,211,112
Salt,216,114
Salt,326,254
Salt,125,364
Salt,74,359
Salt,65,296
Salt,249,362
Salt,185,209
Salt,387,107
Salt,310,16
Salt,381,334
Salt,393,345
Salt,245,363
Salt,15,296
Salt,87,75
Salt,321,334
Salt,214,270
Salt,121,376
Salt,384,322
Salt,217,191
Salt,27,84
Salt,118,247
Salt,144,182
Salt,127,308
Salt,208,118
Salt,307,175
Salt,252,300
Salt,321,176
Salt,307,369
Salt,332,295
Salt,149,95
Salt,66,227
Salt,165,70
Salt,126,232
Salt,200,79
Salt,288,29
Salt,200,85
Salt,32,287
Salt,82,373
Salt,125,207
Salt,393,371
Salt,272,177
Salt,163,346
Salt,398,121
Salt,341,46
Salt,132,319
Salt,148,13
Salt,124,365
Salt,56,215
Salt,290,176
Salt,353,178
Salt,351,368
Salt,132,294
Salt,134,354
Salt,314,358
Salt,153,388
Salt,342,297
Salt,210,297
Salt,350,171
Salt,28,193
Salt,191,174
Salt,356,177
Salt,278,342
Salt,86,61
Salt,365,1
Salt,285,11
Salt,199,138
Salt,270,86
Salt,137,201
Salt,335,347
Salt,103,74
Salt,248,152
Salt,202,276
Salt,197,262
Salt,158,29
Salt,22,138
Salt,247,340
Salt,95,149
Salt,47,137
Salt,266,361
Salt,161,207
Salt,304,207
Salt,307,10
Salt,178,294
Salt,147,386
Salt,394,342
Salt,41,234
Salt,112,243
Salt,224,44
Salt,259,247
Salt,76,55
Salt,199,133
Salt,377,30
Salt,144,282
Salt,66,238
Salt,219,106
Salt,106,122
Salt,108,235
Salt,124,52
Salt,212,113
Salt,68,88
Salt,86,68
Salt,8,173
Salt,244,349
Salt,245,154
Salt,114,50
Salt,271,304
Salt,183,137
Salt,174,198
Salt,112,91
Salt,4,385
Salt,7,216
Salt,34,51
Salt,93,59
Salt,73,237
Salt,323,39
Salt,210,156
Salt,247,387
Salt,368,22
Salt,83,24
Salt,271,377
Salt,15,158
Salt,331,140
Salt,14,192
Salt,383,192
Salt,291,337
Salt,269,211
Salt,203,181
Salt,306,212
Salt,268,73
Salt,260,144
Salt,188,45
Salt,114,62
Salt,388,257
Salt,49,203
Salt,299,253
Salt,383,176
Salt,184,341
Salt,94,12
Salt,154,28
Salt,219,198
Salt,137,174
Salt,339,350
Salt,393,320
Salt,340,102
Salt,12,56
Salt,180,232
Salt,41,184
Salt,175,262
Salt,311,375
Salt,206,196
Salt,395,163
Salt,182,138
Salt,301,295
Salt,369,184
Salt,193,34
Salt,92,161
Salt,165,82
Salt,56,180
Salt,342,17
Salt,108,206
Salt,232,175
Salt,375,231
Salt,65,183
Salt,242,324
Salt,397,221
Salt,267,247
Salt,396,184
Salt,160,395
Salt,179,136
Salt,187,130
Salt,274,130
Salt,251,180
Salt,149,146
Salt,361,347
Salt,64,289
Salt,44,113
Salt,97,303
Salt,194,71
Salt,163,6
Salt,237,92
Salt,4,74
Salt,45,346
Salt,2,82
Salt,162,55
Salt,52,328
Salt,279,98
Salt,71,66
Salt,171,308
Salt,250,304
Salt,378,224
Salt,101,302
Salt,202,53
Salt,37,112
Salt,361,149
Salt,135,302
Salt,21,52
Salt,120,9
Salt,251,43
Salt,41,237
Salt,388,78
Salt,220,132
Salt,333,228
Salt,186,339
Salt,53,208
Salt,103,99
Salt,122,257
Salt,72,302
Salt,299,51
Salt,167,43
Salt,188,259
Salt,134,64
Salt,226,36
Salt,6,89
Salt,207,238
Salt,22,208
Salt,161,272
Salt,312,140
Salt,345,243
Salt,382,50
Salt,308,274
Salt,224,29
Salt,121,108
Salt,341,117
Salt,72,14
Salt,24,171
Salt,210,232
Salt,205,324
Salt,168,249
Salt,68,157
Salt,373,232
Salt,338,243
Salt,164,172
Salt,182,92
Salt,275,51
Salt,221,145
Salt,248,325
Salt,176,245
Salt,223,133
Salt,103,161
Salt,291,220
Salt,237,223
Salt,242,180
Salt,20,114
Salt,356,280
Salt,134,109
Salt,236,86
Salt,90,364
Salt,100,346
Salt,371,204
Salt,246,174
Salt,323,390
Salt,69,49
Salt,222,145
Salt,89,338
Salt,15,135
Salt,138,207
Salt,131,349
Salt,129,257
Salt,157,198
Salt,231,245
Salt,300,261
Salt,148,114
Salt,238,105
Salt,322,175
Salt,321,132
Salt,37,395
Salt,323,150
Salt,331,303
Salt,308,355
Salt,342,291
Salt,113,107
Salt,233,38
Salt,168,234
Salt,357,150
Salt,22,57
Salt,163,394
Salt,36,139
Salt,336,340
Salt,40,4
Salt,151,380
Salt,151,146
Salt,18,250
Salt,224,143
Salt,290,155
Salt,286,209
Salt,291,37
Salt,24,156
Salt,314,8
Salt,171,39
Salt,325,13
Salt,379,101
Salt,52,251
Salt,23,82
Salt,180,279
Salt,169,122
Salt,97,350
Salt,223,100
Salt,12,248
Salt,360,260
Salt,52,86
Salt,17,182
Salt,192,102
Salt,153,61
Salt,172,213
Salt,269,385
Salt,376,315
Salt,251,12
Salt,113,236
Salt,292,118
Salt,280,365
Salt,391,241
Salt,240,310
Salt,33,260
Salt,278,369
Salt,253,326
Salt,356,58
Salt,239,12
Salt,62,215
Salt,309,280
Salt,205,211
Salt,322,148
Salt,374,181
Salt,208,16
Salt,185,253
Salt,139,152
Salt,399,120
Salt,189,396
Salt,42,369
Salt,54,124
Salt,211,203
Salt,65,266
Salt,53,229
Salt,96,220
Salt,336,184
Salt,113,338
Salt,170,217
Salt,306,116
Salt,5,363
Salt,109,160
Salt,164,382
Salt,54,170
Salt,35,21
Salt,274,365
Salt,10,283
Salt,335,286
Salt,90,338
Salt,18,175
Salt,322,311
Salt,231,269
Salt,239,379
Salt,230,114
Salt,229,322
Salt,368,342
Salt,175,254
Salt,351,232
Salt,338,261
Salt,161,376
Salt,250,120
Salt,226,108
Salt,350,349
Salt,142,15
Salt,350,249
Salt,295,67
Salt,330,302
Salt,115,23
Salt,344,80
Salt,278,221
Salt,360,276
Salt,286,61
Salt,355,67
Salt,14,394
Salt,138,186
Salt,27,306
Salt,380,238
Salt,52,82
Salt,118,151
Salt,107,58
Salt,397,157
Salt,184,40
Salt,265,78
Salt,357,78
Salt,305,226
Salt,396,332
Salt,391,260
Salt,267,208
Salt,152,260
Salt,313,333
Salt,365,382
Salt,209,204
Salt,227,60
Salt,5,240
Salt,221,108
Salt,141,337
Salt,201,160
Salt,77,29
Salt,239,172
Salt,167,190
Salt,265,212
Salt,179,245
Salt,247,389
Salt,271,322
Salt,139,79
Salt,80,274
Salt,206,121
Salt,199,112
Salt,58,106
Salt,77,8
Salt,85,363
Salt,111,340
Salt,368,135
Salt,32,73
Salt,90,397
Salt,377,77
Salt,76,392
Salt,384,105
Salt,13,322
Salt,5,141
Salt,5,90
Salt,281,386
Salt,138,354
Salt,377,280
Salt,35,16
Salt,365,337
Salt,296,286
Salt,14,287
Salt,172,232
Salt,93,358
Salt,248,154
Salt,325,72
Salt,352,149
Salt,258,190
Salt,375,183
Salt,112,100
Salt,180,23
Salt,161,301
Salt,159,352
Salt,53,231
Salt,398,264
Salt,28,141
Salt,311,105
Salt,352,134
Salt,298,227
Salt,26,209
Salt,79,306
Salt,126,156
Salt,213,139
Salt,290,152
Salt,143,302
Salt,264,12
Salt,264,188
Salt,274,190
Salt,10,153
Salt,48,350
Salt,29,146
Salt,78,49
Salt,372,234
Salt,153,365
Salt,47,351
Salt,39,235
Salt,294,148
Salt,389,125
Salt,362,36
Salt,63,373
Salt,58,179
Salt,369,93
Salt,135,107
Salt,361,354
Salt,173,242
Salt,83,262
Salt,32,186
Salt,310,368
Salt,179,334
Salt,239,277
Salt,264,162
Salt,191,176
Salt,369,99
Salt,196,142
Salt,392,120
Salt,338,329
Salt,251,15
Salt,331,393
Salt,296,137
Salt,129,21
Salt,96,208
Salt,245,100
Salt,315,153
Salt,369,66
Salt,314,196
Salt,393,67
Salt,176,276
Salt,1,60
Salt,206,100
Salt,8,104
Salt,365,283
Salt,45,354
Salt,87,30
Salt,283,30
Salt,63,320
Salt,356,355
Salt,132,108
Salt,55,46
Salt,155,254
Salt,84,84
Salt,362,14
Salt,42,264
Salt,166,206
Salt,0,66
Salt,125,118
Salt,260,83
Salt,159,317
Salt,229,54
Salt,291,66
Salt,146,110
Salt,124,174
Salt,2,51
Salt,374,380
Salt,37,129
Salt,380,225
Salt,66,325
Salt,375,5
Salt,265,333
Salt,294,397
Salt,138,364
Salt,265,141
Salt,396,152
Salt,175,285
Salt,128,121
Salt,132,269
Salt,189,233
Salt,156,225
Salt,236,309
Salt,333,146
Salt,156,352
Salt,327,381
Salt,281,346
Salt,16,37
Salt,68,51
Salt,48,104
Salt,324,204
Salt,82,24
Salt,313,36
Salt,248,322
Salt,239,192
Salt,210,231
Salt,344,347
Salt,50,62
Salt,258,288
Salt,386,154
Salt,187,381
Salt,264,72
Salt,175,158
Salt,250,261
Salt,369,47
Salt,42,106
Salt,279,315
Salt,304,330
Salt,93,241
Salt,359,74
Salt,237,186
Salt,347,130
Salt,258,300
Salt,120,226
Salt,399,260
Salt,364,56
Salt,85,342
Salt,215,103
Salt,1,95
Salt,18,39
Salt,236,295
Salt,40,385
Salt,192,169
Salt,191,70
Salt,77,65
Salt,320,330
Salt,139,368
Salt,247,120
Salt,310,349
Salt,34,347
Salt,376,395
Salt,374,51
Salt,228,139
Salt,153,290
Salt,223,372
Salt,127,157
Salt,119,0
Salt,104,145
Salt,65,210
Salt,374,219
Salt,229,264
Salt,362,327
Salt,15,319
Salt,362,109
Salt,119,212
Salt,325,166
Salt,210,276
Salt,179,245
Salt,16,149
Salt,27,296
Salt,234,85
Salt,328,292
Salt,66,225
Salt,245,246
Salt,297,129
Salt,338,61
Salt,282,5
Salt,31,307
Salt,309,152
Salt,19,166
Salt,248,252
Salt,227,209
Salt,327,58
Salt,48,239
Salt,92,45
Salt,152,149
Salt,305,267
Salt,273,139
Salt,218,116
Salt,252,181
Salt,236,126
Salt,37,48
Salt,228,238
Salt,368,384
Salt,35,364
Salt,326,337
Salt,329,325
Salt,316,103
Salt,243,33
Salt,308,383
Salt,117,138
Salt,86,282
Salt,213,376
Salt,265,259
Salt,153,362
Salt,363,375
Salt,28,397
Salt,320,251
Salt,192,109
Salt,156,366
Salt,351,362
Salt,316,42
Salt,207,172
Salt,7,242
Salt,375,47
Salt,320,50
Salt,57,63
Salt,230,66
Salt,148,44
Salt,321,326
Salt,19,379
Salt,233,328
Salt,99,229
Salt,126,23
Salt,323,107
Salt,176,190
Salt,351,258
Salt,395,14
Salt,208,386
Salt,269,257
Salt,296,302
Salt,150,287
Salt,275,106
Salt,373,71
Salt,85,56
Salt,358,359
Salt,227,29
Salt,176,63
Salt,325,396
Salt,128,121
Salt,175,374
Salt,312,276
Salt,378,219
Salt,369,386
Salt,18,141
Salt,213,290
Salt,158,160
Salt,158,218
Salt,235,362
Salt,47,57
Salt,355,196
Salt,149,190
Salt,27,369
Salt,242,144
Salt,49,26
Salt,7,30
Salt,396,43
Salt,166,37
Salt,45,58
Salt,395,78
Salt,66,127
Salt,330,54
Salt,390,279
Salt,83,51
Salt,299,164
Salt,24,396
Salt,238,274
Salt,345,68
Salt,309,7
Salt,316,332
Salt,57,91
Salt,113,27
Salt,291,131
Salt,114,251
Salt,252,331
Salt,27,354
Salt,259,339
Salt,195,114
Salt,71,183
Salt,19,370
Salt,390,256
Salt,93,176
Salt,354,0
Salt,195,179
Salt,267,173
Salt,335,242
Salt,276,34
Salt,208,35
Salt,15,341
Salt,323,11
Salt,158,36
Salt,274,16
Salt,14,44
Salt,6,279
Salt,49,278
Salt,95,234
Salt,186,358
Salt,140,127
Salt,53,254
Salt,164,247
Salt,303,63
Salt,243,334
Salt,131,370
Salt,252,78
Salt,131,70
Salt,174,117
Salt,217,235
Salt,295,56
Salt,269,222
Salt,326,312
Salt,148,134
Salt,279,219
Salt,309,389
Salt,340,128
Salt,260,203
Salt,369,244
Salt,211,183
Salt,185,15
Salt,72,157
Salt,49,75
Salt,46,51
Salt,35,292
Salt,156,93
Salt,273,53
Salt,160,336
Salt,28,396
Salt,47,162
Salt,316,246
Salt,33,235
Salt,316,176
Salt,60,261
Salt,113,21
Salt,238,151
Salt,323,349
Salt,271,37
Salt,284,234
Salt,274,35
Salt,66,146
Salt,170,301
Salt,223,157
Salt,58,350
Salt,107,360
Salt,90,182
Salt,221,150
Salt,284,358
Salt,249,358
Salt,332,207
Salt,116,13
Salt,354,147
Salt,26,88
Salt,34,378
Salt,241,262
Salt,377,249
Salt,218,31
Salt,285,242
Salt,331,289
Salt,211,217
Salt,140,265
Salt,313,236
Salt,334,223
Salt,383,339
Salt,186,390
Salt,387,222
Salt,259,73
Salt,385,294
Salt,99,216
Salt,280,33
Salt,232,52
Salt,377,303
Salt,332,204
Salt,103,331
Salt,389,297
Salt,106,152
Salt,399,89
Salt,171,341
Salt,395,381
Salt,31,197
Salt,352,64
Salt,237,111
Salt,138,337
Salt,180,136
Salt,33,166
Salt,364,182
Salt,107,73
Salt,392,128
Salt,56,267
Salt,10,100
Salt,107,167
Salt,311,307
Salt,131,221
Salt,278,256
Salt,263,98
Salt,340,386
Salt,213,24
Salt,219,8
Salt,374,360
Salt,323,287
Salt,140,128
Salt,358,215
Salt,307,116
Salt,89,222
Salt,346,38
Salt,300,146
Salt,235,294
Salt,131,77
Salt,39,239
Salt,134,246
Salt,380,135
Salt,145,66
Salt,156,358
Salt,118,128
Salt,342,265
Salt,87,295
Salt,211,148
Salt,193,198
Salt,292,137
Salt,230,76
Salt,68,130
Salt,123,227
Salt,36,305
Salt,127,100
Salt,270,29
Salt,314,349
Salt,9,71
Salt,350,128
Salt,118,14
Salt,349,135
Salt,188,200
Salt,307,81
Salt,51,160
Salt,98,310
Salt,193,364
Salt,183,207
Salt,79,61
Salt,186,109
Salt,48,7
Salt,239,3
Salt,196,247
Salt,197,116
Salt,112,257
Salt,267,306
Salt,394,39
Salt,393,49
Salt,193,195
Salt,46,322
Salt,302,246
Salt,328,72
Salt,27,231
Salt,157,224
Salt,124,158
Salt,245,80
Salt,6,387
Salt,7,358
Salt,240,36
Salt,253,395
Salt,391,196
Salt,184,389
Salt,263,253
Salt,134,165
Salt,86,168
Salt,310,336
Salt,369,2
Salt,3,65
Salt,353,355
Salt,76,181
Salt,104,105
Salt,115,375
Salt,40,89
Salt,260,360
Salt,224,37
Salt,133,79
Salt,178,383
Salt,294,357
Salt,202,209
Salt,97,96
Salt,134,5
Salt,187,387
Salt,7,6
Salt,43,359
Salt,371,240
Salt,257,337
Salt,215,335
Salt,170,25
Salt,359,344
Salt,209,115
Salt,291,130
Salt,177,3
Salt,126,183
Salt,100,240
Salt,255,52
Salt,236,224
Salt,176,64
Salt,223,36
Salt,287,52
Salt,0,128
Salt,8,289
Salt,73,64
Salt,314,43
Salt,49,210
Salt,316,79
Salt,296,362
Salt,356,380
Salt,253,235
Salt,291,158
Salt,291,265
Salt,55,260
Salt,95,175
Salt,369,315
Salt,235,294
Salt,226,189
Salt,78,163
Salt,225,186
Salt,334,171
Salt,230,352
Salt,67,320
Salt,73,194
Salt,333,237
Salt,233,329
Salt,246,392
Salt,75,335
Salt,112,279
Salt,257,372
Salt,69,322
Salt,172,155
Salt,65,340
Salt,94,120
Salt,258,34
Salt,82,14
Salt,321,188
Salt,138,165
Salt,111,352
Salt,103,267
Salt,114,308
Salt,204,79
Salt,258,359
Salt,275,248
Salt,276,174
Salt,182,91
Salt,14,42
Salt,316,67
Salt,344,43
Salt,51,317
Salt,211,328
Salt,281,345
Salt,224,291
Salt,363,266
Salt,75,7
Salt,194,163
Salt,271,188
Salt,174,357
Salt,26,10
Salt,397,30
Salt,189,356
Salt,326,129
Salt,183,212
Salt,32,390
Salt,307,99
Salt,138,24
Salt,92,111
Salt,218,143
Salt,111,340
Salt,223,64
Salt,261,298
Salt,189,184
Salt,217,162
Salt,343,52
Salt,87,237
Salt,352,144
Salt,363,336
Salt,302,285
Salt,202,340
Salt,123,369
Salt,53,192
Salt,169,157
Salt,285,307
Salt,242,341
Salt,103,40
Salt,389,190
Salt,133,213
Salt,90,72
Salt,310,318
Salt,337,336
Salt,134,323
Salt,4,150
Salt,328,83
Salt,205,371
Salt,119,272
Salt,59,199
Salt,182,220
Salt,112,232
Salt,82,128
Salt,14,204
Salt,191,323
Salt,63,184
Salt,292,179
Salt,350,76
Salt,113,312
Salt,217,4
Salt,26,50
Salt,298,262
Salt,153,59
Salt,302,280
Salt,74,182
Salt,1,286
Salt,399,350
Salt,85,61
Salt,234,250
Salt,83,296
Salt,333,326
Salt,88,47
Salt,338,183
Salt,291,162
Salt,203,237
Salt,143,184
Salt,121,264
Salt,186,309
Salt,232,257
Salt,73,229
Salt,248,165
Salt,99,110
Salt,38,114
Salt,140,267
Salt,279,54
Salt,34,170
Salt,20,85
Salt,255,18
Salt,322,167
Salt,28,163
Salt,361,376
Salt,49,327
Salt,244,178
Salt,395,366
Salt,38,23
Salt,369,355
Salt,158,201
Salt,299,41
Salt,102,235
Salt,211,81
Salt,296,292
Salt,57,362
Salt,119,215
Salt,185,279
Salt,315,94
Salt,158,369
Salt,133,114
Salt,352,308
Salt,238,100
Salt,233,131
Salt,378,312
Salt,181,398
Salt,37,262
Salt,181,1
Salt,319,170
Salt,81,48
Salt,94,267
Salt,235,136
Salt,355,58
Salt,296,200
Salt,251,343
Salt,198,142
Salt,267,240
Salt,296,86
Salt,359,146
Salt,295,224
Salt,370,188
Salt,201,261
Salt,49,173
Salt,40,93
Salt,39,199
Salt,108,69
Salt,336,326
Salt,247,18
Salt,63,142
Salt,242,91
Salt,69,5
Salt,298,291
Salt,260,96
Salt,162,364
Salt,321,185
Salt,82,313
Salt,369,271
Salt,119,223
Salt,160,7
Salt,330,136
Salt,84,378
Salt,122,292
Salt,116,353
Salt,191,199
Salt,112,117
Salt,113,33
Salt,363,319
Salt,249,222
Salt,303,395
Salt,245,278
Salt,88,344
Salt,386,237
Salt,331,287
Salt,76,31
Salt,381,321
Salt,190,200
Salt,357,327
Salt,39,187
Salt,17,67
Salt,338,368
Salt,152,200
Salt,140,368
Salt,355,144
Salt,384,289
Salt,143,32
Salt,338,145
Salt,207,152
Salt,67,166
Salt,166,210
Salt,65,349
Salt,232,310
Salt,60,339
Salt,251,214
Salt,260,268
Salt,162,9
Salt,348,43
Salt,2,84
Salt,60,149
Salt,105,132
Salt,47,53
Salt,310,276
Salt,177,175
Salt,387,194
Salt,109,328
Salt,311,129
Salt,378,131
Salt,215,86
Salt,140,162
Salt,335,110
Salt,234,115
Salt,98,91
Salt,296,105
Salt,394,107
Salt,377,72
Salt,33,182
Salt,243,373
Salt,24,305
Salt,170,284
Salt,111,270
Salt,33,290
Salt,77,141
Salt,367,129
Salt,52,170
Salt,186,376
Salt,373,89
Salt,118,222
Salt,13,294
Salt,34,8
Salt,292,383
Salt,242,144
Salt,256,10
Salt,178,313
Salt,145,223
Salt,340,143
Salt,79,275
Salt,341,257
Salt,295,185
Salt,268,76
Salt,32,116
Salt,22,150
Salt,0,269
Salt,214,138
Salt,349,96
Salt,19,56
Salt,41,329
Salt,126,204
Salt,117,102
Salt,324,210
Salt,384,162
Salt,355,147
Salt,333,56
Salt,191,66
Salt,163,63
Salt,260,217
Salt,67,303
Salt,111,72
Salt,376,299
Salt,62,350
Salt,235,245
Salt,345,255
Salt,364,274
Salt,126,168
Salt,371,97
Salt,277,114
Salt,40,328
Salt,271,276
Salt,327,378
Salt,195,36
Salt,199,132
Salt,163,315
Salt,192,118
Salt,338,83
Salt,114,263
Salt,172,64
Salt,90,74
Salt,172,44
Salt,237,335
Salt,276,276
Salt,31,270
Salt,292,121
Salt,376,226
Salt,284,156
Salt,356,89
Salt,63,292
Salt,270,339
Salt,388,47
Salt,172,174
Salt,23,82
Salt,287,203
Salt,85,291
Salt,299,220
Salt,80,329
Salt,54,11
Salt,157,261
Salt,399,159
Salt,186,273
Salt,300,303
Salt,288,206
Salt,383,265
Salt,363,89
Salt,59,174
Salt,113,355
Salt,341,111
Salt,377,383
Salt,294,215
Salt,174,262
Salt,60,302
Salt,394,271
Salt,8,351
Salt,375,312
Salt,99,229
Salt,151,116
Salt,347,190
Salt,66,1
Salt,177,144
Salt,359,96
Salt,49,106
Salt,398,51
Salt,58,239
Salt,302,315
Salt,131,223
Salt,399,332
Salt,38,227
Salt,121,171
Salt,362,131
Salt,88,259
Salt,157,138
Salt,244,293
Salt,28,293
Salt,25,290
Salt,85,329
Salt,322,278
Salt,391,346
Salt,288,269
Salt,194,318
Salt,35,221
Salt,383,114
Salt,134,354
Salt,115,345
Salt,148,153
Salt,318,312
Salt,193,196
Salt,13,11
Salt,279,236
Salt,40,379
Salt,53,300
Salt,128,179
Salt,325,39
Salt,137,47
Salt,51,209
Salt,106,217
Salt,274,19
Salt,154,383
Salt,64,262
Salt,110,392
Salt,143,259
Salt,74,39
Salt,59,67
Salt,335,104
Salt,1,142
Salt,5,23
Salt,235,225
Salt,94,227
Salt,136,240
Salt,264,266
Salt,186,349
Salt,303,281
Salt,233,17
Salt,369,66
Salt,221,310
Salt,322,176
Salt,20,5
Salt,265,45
Salt,5,198
Salt,66,118
Salt,205,194
Salt,128,16
Salt,265,93
Salt,64,166
Salt,167,266
Salt,223,345
Salt,306,145
Salt,66,124
Salt,78,84
Salt,362,352
Salt,109,271
Salt,82,51
Salt,20,138
Salt,372,220
Salt,345,300
Salt,55,48
Salt,339,379
Salt,264,229
Salt,343,84
Salt,217,200
Salt,152,68
Salt,48,310
Salt,100,35
Salt,398,94
Salt,240,99
Salt,244,162
Salt,370,20
Salt,194,301
Salt,32,138
Salt,216,297
Salt,108,53
Salt,61,186
Salt,152,209
Salt,51,319
Salt,10,117
Salt,75,155
Salt,40,188
Salt,225,125
Salt,96,14
Salt,182,287
Salt,18,370
Salt,140,108
Salt,239,320
Salt,360,76
Salt,135,169
Salt,320,156
Salt,95,345
Salt,45,30
Salt,247,34
Salt,123,4
Salt,340,104
Salt,6,162
Salt,250,17
Salt,211,48
Salt,16,282
Salt,86,327
Salt,264,202
Salt,0,289
Salt,293,118
Salt,377,190
Salt,130,206
Salt,188,275
Salt,96,128
Salt,231,197
Salt,374,140
Salt,250,243
Salt,61,350
Salt,302,88
Salt,291,150
Salt,28,104
Salt,368,10
Salt,172,83
Salt,94,277
Salt,7,359
Salt,323,177
Salt,304,351
Salt,137,32
Salt,323,211
Salt,47,120
Salt,61,29
Salt,222,365
Salt,350,163
Salt,351,189
Salt,324,29
Salt,218,62
Salt,101,372
Salt,340,354
Salt,4,174
Salt,21,118
Salt,103,33
Salt,325,59
Salt,372,57
Salt,86,270
Salt,166,118
Salt,86,366
Salt,30,164
Salt,265,277
Salt,353,190
Salt,44,145
Salt,43,101
Salt,365,199
Salt,135,367
Salt,161,241
Salt,63,3
Salt,175,291
Salt,310,341
Salt,16,210
Salt,81,392
Salt,29,71
Salt,70,349
Salt,194,136
Salt,282,289
Salt,228,61
Salt,186,167
Salt,319,222
Salt,247,248
Salt,355,244
Salt,155,393
Salt,254,67
Salt,93,368
Salt,163,251
Salt,366,35
Salt,80,87
Salt,151,331
Salt,91,368
Salt,196,124
Salt,387,258
Salt,44,53
Salt,76,175
Salt,313,124
Salt,95,21
Salt,234,182
Salt,27,256
Salt,184,164
Salt,115,160
Salt,250,325
Salt,252,265
Salt,355,54
Salt,247,103
Salt,61,394
Salt,135,112
Salt,197,294
Salt,274,177
Salt,182,132
Salt,138,101
Salt,2,36
Salt,260,330
Salt,318,175
Salt,263,159
Salt,217,262
Salt,115,238
Salt,381,90
Salt,194,359
Salt,94,283
Salt,98,196
Salt,176,77
Salt,83,246
Salt,361,209
Salt,107,352
Salt,81,348
Salt,138,280
Salt,294,258
Salt,355,398
Salt,57,106
Salt,63,196
Salt,263,337
Salt,241,286
Salt,374,255
Salt,393,104
Salt,390,272
Salt,220,183
Salt,155,28
Salt,185,244
Salt,243,207
Salt,221,239
Salt,262,285
Salt,44,21
Salt,89,273
Salt,10,177
Salt,166,226
Salt,363,198
Salt,48,211
Salt,92,341
Salt,54,270
Salt,9,24
Salt,124,55
Salt,139,341
Salt,196,362
Salt,9,102
Salt,9,375
Salt,20,245
Salt,285,195
Salt,12,156
Salt,295,8
Salt,147,76
Salt,313,35
Salt,161,365
Salt,180,197
Salt,82,391
Salt,308,51
Salt,197,200
Salt,349,116
Salt,236,349
Salt,265,329
Salt,30,34
Salt,43,200
Salt,68,255
Salt,198,306
Salt,320,246
Salt,89,276
Salt,193,148
