Type,X,Y
Pepper,20,98
Pepper,70,51
Pepper,232,165
Pepper,203,81
Pepper,136,293
Pepper,279,223
Pepper,95,253
Pepper,228,39
Pepper,200,137
Pepper,289,188
Pepper,53,53
Pepper,103,133
Pepper,131,112
Pepper,37,35
Pepper,147,14
Pepper,225,177
Pepper,156,73
Pepper,164,120
Pepper,212,71
Pepper,86,117
Pepper,16,190
Pepper,274,75
Pepper,139,214
Pepper,38,94
Pepper,41,164
Pepper,32,92
Pepper,242,255
Pepper,186,193
Pepper,293,239
Pepper,19,140
Pepper,8,79
Pepper,90,127
Pepper,188,181
Pepper,11,270
Pepper,82,140
Pepper,289,159
Pepper,137,30
Pepper,158,228
Pepper,254,6
Pepper,105,170
Pepper,214,242
Pepper,200,295
Pepper,155,251
Pepper,277,263
Pepper,101,11
Pepper,95,294
Pepper,209,160
Pepper,24,218
Pepper,172,248
Pepper,252,105
Pepper,204,145
Pepper,210,295
Pepper,228,274
Pepper,293,82
Pepper,167,66
Pepper,294,210
Pepper,229,118
Pepper,242,148
Pepper,53,136
Pepper,11,107
Pepper,79,42
Pepper,112,67
Pepper,197,141
Pepper,190,108
Pepper,130,139
Pepper,64,36
Pepper,45,241
Pepper,277,118
Pepper,71,217
Pepper,231,212
Pepper,266,197
Pepper,119,88
Pepper,92,236
Pepper,257,166
Pepper,118,228
Pepper,149,252
Pepper,222,297
Pepper,291,147
Pepper,261,138
Pepper,234,158
Pepper,83,185
Pepper,206,31
Pepper,77,94
Pepper,206,270
Pepper,78,187
Pepper,187,138
Pepper,8,230
Pepper,286,62
Pepper,189,32
Pepper,230,269
Pepper,195,119
Pepper,294,141
Pepper,59,182
Pepper,249,280
Pepper,106,225
Pepper,208,164
Pepper,130,86
Pepper,264,183
Pepper,238,64
Pepper,25,110
Pepper,246,72
Pepper,278,244
Pepper,160,219
Pepper,100,191
Pepper,237,235
Pepper,157,188
Pepper,53,134
Pepper,60,278
Pepper,198,187
Pepper,214,73
Pepper,33,129
Pepper,190,115
Pepper,263,226
Pepper,149,162
Pepper,283,249
Pepper,227,157
Pepper,89,258
Pepper,0,22
Pepper,4,95
Pepper,264,130
Pepper,284,203
Pepper,180,21
Pepper,94,34
Pepper,255,27
Pepper,14,287
Pepper,2,165
Pepper,204,26
Pepper,296,32
Pepper,52,291
Pepper,284,226
Pepper,230,170
Pepper,154,65
Pepper,95,131
Pepper,129,125
Pepper,99,171
Pepper,170,83
Pepper,147,46
Pepper,128,30
Pepper,247,143
Pepper,111,160
Pepper,119,142
Pepper,94,62
Pepper,22,174
Pepper,181,83
Pepper,299,123
Pepper,228,79
Pepper,271,183
Pepper,198,176
Pepper,109,253
Pepper,21,214
Pepper,277,80
Pepper,193,56
Pepper,191,90
Pepper,168,78
Pepper,120,138
Pepper,13,137
Pepper,137,2
Pepper,175,202
Pepper,91,76
Pepper,52,59
Pepper,266,269
Pepper,77,40
Pepper,102,21
Pepper,18,269
Pepper,41,34
Pepper,96,168
Pepper,14,6
Pepper,9,254
Pepper,209,109
Pepper,225,35
Pepper,251,47
Pepper,221,207
Pepper,79,198
Pepper,266,7
Pepper,10,205
Pepper,78,226
Pepper,204,199
Pepper,51,205
Pepper,48,91
Pepper,23,141
Pepper,0,49
Pepper,174,263
Pepper,191,281
Pepper,17,153
Pepper,145,39
Pepper,249,242
Pepper,296,22
Pepper,261,186
Pepper,148,279
Pepper,269,147
Pepper,165,31
Pepper,130,241
Pepper,242,267
Pepper,214,178
Pepper,51,111
Pepper,32,161
Pepper,205,39
Pepper,151,186
Pepper,69,58
Pepper,258,168
Pepper,296,27
Pepper,123,248
Pepper,64,227
Pepper,83,284
Pepper,194,242
Pepper,195,21
Pepper,68,99
Pepper,115,261
Pepper,280,124
Pepper,24,223
Pepper,53,119
Pepper,269,130
Pepper,279,119
Pepper,18,79
Pepper,152,169
Pepper,212,89
Pepper,267,133
Pepper,35,255
Pepper,268,130
Pepper,113,165
Pepper,47,37
Pepper,235,268
Pepper,225,147
Pepper,51,197
Pepper,251,100
Pepper,95,299
Pepper,92,158
Pepper,210,179
Pepper,262,29
Pepper,64,32
Pepper,191,37
Pepper,167,259
Pepper,167,88
Pepper,275,269
Pepper,134,259
Pepper,26,125
Pepper,158,209
Pepper,25,282
Pepper,87,212
Pepper,282,23
Pepper,75,135
Pepper,112,23
Pepper,175,168
Pepper,61,189
Pepper,191,225
Pepper,1,170
Pepper,32,298
Pepper,55,79
Pepper,116,24
Pepper,110,73
Pepper,144,76
Pepper,148,260
Pepper,215,249
Pepper,164,166
Pepper,281,293
Pepper,28,270
Pepper,238,235
Pepper,236,152
Pepper,157,286
Pepper,180,81
Pepper,3,190
Pepper,75,102
Pepper,206,116
Pepper,126,37
Pepper,14,296
Pepper,95,104
Pepper,208,278
Pepper,81,144
Pepper,124,246
Pepper,228,132
Pepper,25,101
Pepper,255,206
Pepper,132,34
Pepper,45,21
Pepper,268,64
Pepper,254,173
Pepper,58,165
Pepper,21,117
Pepper,227,134
Pepper,225,80
Pepper,54,57
Pepper,143,118
Pepper,238,298
Pepper,47,127
Pepper,78,86
Pepper,274,198
Pepper,213,133
Pepper,178,185
Pepper,241,48
Pepper,116,41
Pepper,40,240
Pepper,270,151
Pepper,98,215
Pepper,227,281
Pepper,245,1
Pepper,201,150
Pepper,11,259
Pepper,74,14
Pepper,127,199
Pepper,298,210
Pepper,260,297
Pepper,28,285
Pepper,179,130
Pepper,163,90
Pepper,288,197
Pepper,77,29
Pepper,259,133
Pepper,182,79
Pepper,87,133
Pepper,274,246
Pepper,150,201
Pepper,274,256
Pepper,263,216
Pepper,12,13
Pepper,111,59
Pepper,120,146
Pepper,200,274
Pepper,85,214
Pepper,252,14
Pepper,134,38
Pepper,150,155
Pepper,232,197
Pepper,54,281
Pepper,69,231
Pepper,23,44
Pepper,147,138
Pepper,74,91
Pepper,125,266
Pepper,274,178
Pepper,50,157
Pepper,237,244
Pepper,8,231
Pepper,257,244
Pepper,211,210
Pepper,30,170
Pepper,282,86
Pepper,230,224
Pepper,244,152
Pepper,254,275
Pepper,252,219
Pepper,185,263
Pepper,45,243
Pepper,72,183
Pepper,257,293
Pepper,63,179
Pepper,227,205
Pepper,198,124
Pepper,79,233
Pepper,151,276
Pepper,295,185
Pepper,258,122
Pepper,148,70
Pepper,53,162
Pepper,241,225
Pepper,169,199
Pepper,130,62
Pepper,251,264
Pepper,44,205
Pepper,274,177
Pepper,62,97
Pepper,232,8
Pepper,256,199
Pepper,257,170
Pepper,67,36
Pepper,114,150
Pepper,158,51
Pepper,80,229
Pepper,198,125
Pepper,168,69
Pepper,171,213
Pepper,69,222
Pepper,87,149
Pepper,245,120
Pepper,290,110
Pepper,201,83
Pepper,269,36
Pepper,29,136
Pepper,248,140
Pepper,89,32
Pepper,274,209
Pepper,30,164
Pepper,205,209
Pepper,286,257
Pepper,217,247
Pepper,271,214
Pepper,171,195
Pepper,204,135
Pepper,66,64
Pepper,199,195
Pepper,268,125
Pepper,91,126
Pepper,112,238
Pepper,110,200
Pepper,159,42
Pepper,191,101
Pepper,80,189
Pepper,187,262
Pepper,47,20
Pepper,104,111
Pepper,262,201
Pepper,196,54
Pepper,208,173
Pepper,130,134
Pepper,143,243
Pepper,130,99
Pepper,211,199
Pepper,271,50
Pepper,33,227
Pepper,1,166
Pepper,280,62
Pepper,95,51
Pepper,261,31
Pepper,245,260
Pepper,286,24
Pepper,65,279
Pepper,141,54
Pepper,29,229
Pepper,66,151
Pepper,254,109
Pepper,235,46
Pepper,211,47
Pepper,137,174
Pepper,249,109
Pepper,274,227
Pepper,266,298
Pepper,56,122
Pepper,286,6
Pepper,24,36
Pepper,194,261
Pepper,168,17
Pepper,251,298
Pepper,277,290
Pepper,230,290
Pepper,120,121
Pepper,164,8
Pepper,135,112
Pepper,256,206
Pepper,207,167
Pepper,158,227
Pepper,156,149
Pepper,127,171
Pepper,121,173
Pepper,136,101
Pepper,32,275
Pepper,48,3
Pepper,276,27
Pepper,129,6
Pepper,295,15
Pepper,74,108
Pepper,52,73
Pepper,171,259
Pepper,259,137
Pepper,184,46
Pepper,12,152
Pepper,239,274
Pepper,201,88
Pepper,57,77
Pepper,96,53
Pepper,247,156
Pepper,160,158
Pepper,150,150
Pepper,85,194
Pepper,233,248
Pepper,283,94
Pepper,97,289
Pepper,51,37
Pepper,78,274
Pepper,199,70
Pepper,257,232
Pepper,89,161
Pepper,219,95
Pepper,25,2
Pepper,60,20
Pepper,148,62
Pepper,66,212
Pepper,54,232
Pepper,161,18
Pepper,40,175
Pepper,102,82
Pepper,87,259
Pepper,230,58
Pepper,293,69
Pepper,3,264
Pepper,1,152
Pepper,19,279
Pepper,255,26
Pepper,10,226
Pepper,139,138
Pepper,133,86
Pepper,139,146
Pepper,130,14
Pepper,150,111
Pepper,284,108
Pepper,269,256
Pepper,131,64
Pepper,130,83
Pepper,43,114
Pepper,214,105
Pepper,82,237
Pepper,7,62
Pepper,12,125
Pepper,224,19
Pepper,207,91
Pepper,44,195
Pepper,43,25
Pepper,282,140
Pepper,219,204
Pepper,231,243
Pepper,92,260
Pepper,163,119
Pepper,127,31
Pepper,241,280
Pepper,297,23
Pepper,64,102
Pepper,95,249
Pepper,104,25
Pepper,256,145
Pepper,261,88
Pepper,205,39
Pepper,188,289
Pepper,124,280
Pepper,1,112
Pepper,265,284
Pepper,281,150
Pepper,137,56
Pepper,121,202
Pepper,47,120
Pepper,135,107
Pepper,280,295
Pepper,234,299
Pepper,42,35
Pepper,228,86
Pepper,138,223
Pepper,241,164
Pepper,290,227
Pepper,57,231
Pepper,91,168
Pepper,292,117
Pepper,251,259
Pepper,122,70
Pepper,118,126
Pepper,62,274
Pepper,83,273
Pepper,135,44
Pepper,150,43
Pepper,239,155
Pepper,32,45
Pepper,50,174
Pepper,8,239
Pepper,26,64
Pepper,115,115
Pepper,182,83
Pepper,27,47
Pepper,57,181
Pepper,213,187
Pepper,86,74
Pepper,92,190
Pepper,58,109
Pepper,227,168
Pepper,163,145
Pepper,27,230
Pepper,183,128
Pepper,199,3
Pepper,43,153
Pepper,230,291
Pepper,80,195
Pepper,190,62
Pepper,107,238
Pepper,55,66
Pepper,265,76
Pepper,266,97
Pepper,67,290
Pepper,285,66
Pepper,172,287
Pepper,246,166
Pepper,147,265
Pepper,48,38
Pepper,28,125
Pepper,54,227
Pepper,284,75
Pepper,154,81
Pepper,62,74
Pepper,28,142
Pepper,299,109
Pepper,115,37
Pepper,0,231
Pepper,253,133
Pepper,279,240
Pepper,143,175
Pepper,178,44
Pepper,181,195
Pepper,295,52
Pepper,87,289
Pepper,273,90
Pepper,127,253
Pepper,277,64
Pepper,219,203
Pepper,12,21
Pepper,132,232
Pepper,122,72
Pepper,26,127
Pepper,86,258
Pepper,103,210
Pepper,83,87
Pepper,284,30
Pepper,156,217
Pepper,217,130
Pepper,53,298
Pepper,289,266
Pepper,204,78
Pepper,294,264
Pepper,262,127
Pepper,147,246
Pepper,147,86
Pepper,198,4
Pepper,117,55
Pepper,18,245
Pepper,266,159
Pepper,288,131
Pepper,123,160
Pepper,248,157
Pepper,35,297
Pepper,267,13
Pepper,60,102
Pepper,199,113
Pepper,267,288
Pepper,159,145
Pepper,112,255
Pepper,135,152
Pepper,5,23
Pepper,262,157
Pepper,125,231
Pepper,111,2
Pepper,238,157
Pepper,74,196
Pepper,92,153
Pepper,244,298
Pepper,176,91
Pepper,123,240
Pepper,236,23
Pepper,297,196
Pepper,113,153
Pepper,254,280
Pepper,260,70
Pepper,57,36
Pepper,183,176
Pepper,247,296
Pepper,18,255
Pepper,198,267
Pepper,82,194
Pepper,247,5
Pepper,67,129
Pepper,142,194
Pepper,98,21
Pepper,148,159
Pepper,278,77
Pepper,239,125
Pepper,96,169
Pepper,143,209
Pepper,80,107
Pepper,284,76
Pepper,278,296
Pepper,273,93
Pepper,117,237
Pepper,87,113
Pepper,129,132
Pepper,68,280
Pepper,258,11
Pepper,109,249
Pepper,117,126
Pepper,287,149
Pepper,49,64
Pepper,187,256
Pepper,8,145
Pepper,200,48
Pepper,86,253
Pepper,230,56
Pepper,178,12
Pepper,158,48
Pepper,246,55
Pepper,219,170
Pepper,48,228
Pepper,222,103
Pepper,140,75
Pepper,136,173
Pepper,151,163
Pepper,219,12
Pepper,232,168
Pepper,220,83
Pepper,229,11
Pepper,115,176
Pepper,232,94
Pepper,216,156
Pepper,87,234
Pepper,298,16
Pepper,129,170
Pepper,152,267
Pepper,28,189
Pepper,53,277
Pepper,221,151
Pepper,143,298
Pepper,281,135
Pepper,295,122
Pepper,26,64
Pepper,93,124
Pepper,17,68
Pepper,121,71
Pepper,216,3
Pepper,93,110
Pepper,103,38
Pepper,195,202
Pepper,12,286
Pepper,43,78
Pepper,91,82
Pepper,55,173
Pepper,70,101
Pepper,220,158
Pepper,186,200
Pepper,299,24
Pepper,110,241
Pepper,226,183
Pepper,133,115
Pepper,72,54
Pepper,53,272
Pepper,258,211
Pepper,291,107
Pepper,46,261
Pepper,121,161
Pepper,80,144
Pepper,299,83
Pepper,272,87
Pepper,94,141
Pepper,276,101
Pepper,226,61
Pepper,80,147
Pepper,40,181
Pepper,232,130
Pepper,144,74
Pepper,176,152
Pepper,147,178
Pepper,200,259
Pepper,288,238
Pepper,80,204
Pepper,73,102
Pepper,235,92
Pepper,207,192
Pepper,123,68
Pepper,197,130
Pepper,182,42
Pepper,18,114
Pepper,95,266
Pepper,111,19
Pepper,107,46
Pepper,195,45
Pepper,191,19
Pepper,87,3
Pepper,118,229
Pepper,171,75
Pepper,56,82
Pepper,209,127
Pepper,20,163
Pepper,284,191
Pepper,230,291
Pepper,43,291
Pepper,27,115
Pepper,91,91
Pepper,216,299
Pepper,121,254
Pepper,128,123
Pepper,256,177
Pepper,107,227
Pepper,89,266
Pepper,263,56
Pepper,205,289
Pepper,46,209
Pepper,263,99
Pepper,59,18
Pepper,104,87
Pepper,184,24
Pepper,267,7
Pepper,273,46
Pepper,6,27
Pepper,77,7
Pepper,274,132
Pepper,289,253
Pepper,293,285
Pepper,178,270
Pepper,220,299
Pepper,111,189
Pepper,9,259
Pepper,192,288
Pepper,196,27
Pepper,82,129
Pepper,21,81
Pepper,228,31
Pepper,133,121
Pepper,153,212
Pepper,219,270
Pepper,68,237
Pepper,128,285
Pepper,230,292
Pepper,233,24
Pepper,150,167
Pepper,196,206
Pepper,212,102
Pepper,51,155
Pepper,118,195
Pepper,235,246
Pepper,241,208
Pepper,51,264
Pepper,121,212
Pepper,285,254
Pepper,248,211
Pepper,283,115
Pepper,10,237
Pepper,178,260
Pepper,106,200
Pepper,201,153
Pepper,124,233
Pepper,35,10
Pepper,77,12
Pepper,298,92
Pepper,173,4
Pepper,0,109
Pepper,37,16
Pepper,134,26
Pepper,190,178
Pepper,270,24
Pepper,240,32
Pepper,64,173
Pepper,199,98
Pepper,200,77
Pepper,15,248
Pepper,183,102
Pepper,243,155
Pepper,113,33
Pepper,39,83
Pepper,78,197
Pepper,54,163
Pepper,174,98
Pepper,55,60
Pepper,116,71
Pepper,147,182
Pepper,127,125
Pepper,23,97
Pepper,58,19
Pepper,153,138
Pepper,212,41
Pepper,189,243
Pepper,181,223
Pepper,203,142
Pepper,148,170
Pepper,180,27
Pepper,192,221
Pepper,193,116
Pepper,132,199
Pepper,201,169
Pepper,260,185
Pepper,256,189
Pepper,276,204
Pepper,299,276
Pepper,133,212
Pepper,223,281
Pepper,55,112
Pepper,187,239
Pepper,146,250
Pepper,181,213
Pepper,260,252
Pepper,1,177
Pepper,137,9
Pepper,17,157
Pepper,201,45
Pepper,50,273
Pepper,175,123
Pepper,6,33
Pepper,85,19
Pepper,160,100
Pepper,141,34
Pepper,80,162
Pepper,224,179
Pepper,18,5
Pepper,284,268
Pepper,102,92
Pepper,42,130
Pepper,28,67
Pepper,42,136
Pepper,29,266
Pepper,220,73
Pepper,227,192
Pepper,80,299
Pepper,98,262
Pepper,78,21
Pepper,38,222
Pepper,131,267
Pepper,163,67
Pepper,171,5
Pepper,108,274
Pepper,43,246
Pepper,86,134
Pepper,181,219
Pepper,231,259
Pepper,216,199
Pepper,295,30
Pepper,21,216
Pepper,42,248
Pepper,132,78
Pepper,281,283
Pepper,282,289
Pepper,126,70
Pepper,20,209
Pepper,134,93
Pepper,152,100
Pepper,220,287
Pepper,226,177
Pepper,192,158
Pepper,85,84
Pepper,115,232
Pepper,148,2
Pepper,123,283
Pepper,160,136
Pepper,277,23
Pepper,74,104
Pepper,298,294
Pepper,117,58
Pepper,150,275
Pepper,268,211
Pepper,11,146
Pepper,273,212
Pepper,64,80
Pepper,242,54
Pepper,211,182
Pepper,132,66
Pepper,217,150
Pepper,267,87
Pepper,255,220
Pepper,105,22
Pepper,64,103
Pepper,162,181
Pepper,47,25
Pepper,148,45
Pepper,259,61
Pepper,273,2
Pepper,229,2
Pepper,263,48
Pepper,200,74
Pepper,156,8
Pepper,79,100
Pepper,17,10
Pepper,187,283
Pepper,159,278
Pepper,10,88
Pepper,158,37
Pepper,59,18
Pepper,71,237
Pepper,255,72
Pepper,96,176
Pepper,0,170
Pepper,103,251
Pepper,280,62
Pepper,251,273
Pepper,268,179
Pepper,264,76
Pepper,251,295
Pepper,132,256
Pepper,229,294
Pepper,292,289
Pepper,213,222
Pepper,247,285
Pepper,243,128
Pepper,134,175
Pepper,233,6
Pepper,88,199
Pepper,264,156
Pepper,53,116
Pepper,110,254
Pepper,43,37
Pepper,187,65
Pepper,13,24
Pepper,183,103
Pepper,79,47
Pepper,72,180
Pepper,274,213
Pepper,84,174
Pepper,262,106
Pepper,219,221
Pepper,136,196
Pepper,84,142
Pepper,47,193
Pepper,6,277
Pepper,254,210
Pepper,258,220
Pepper,39,156
Pepper,40,181
Pepper,288,237
Pepper,201,50
Pepper,16,143
Pepper,282,207
Pepper,171,238
Pepper,69,298
Pepper,214,86
Pepper,246,183
Pepper,54,120
Pepper,130,28
Pepper,50,61
Pepper,74,0
Pepper,299,150
Pepper,239,171
Pepper,277,203
Pepper,270,265
Pepper,46,107
Pepper,100,135
Pepper,37,266
Pepper,163,68
Pepper,93,261
Pepper,134,255
Pepper,143,82
Pepper,147,175
Pepper,57,11
Pepper,250,226
Pepper,273,295
Pepper,156,183
Pepper,218,261
Pepper,161,69
Pepper,56,155
Pepper,139,14
Pepper,154,24
Pepper,150,69
Pepper,237,45
Pepper,157,99
Pepper,125,57
Pepper,213,271
Pepper,259,201
Pepper,214,91
Pepper,214,20
Pepper,202,196
Pepper,110,97
Pepper,119,154
Pepper,286,133
Pepper,153,143
Pepper,24,256
Pepper,292,200
Pepper,13,258
Pepper,154,240
Pepper,65,222
Pepper,216,176
Pepper,90,240
Pepper,81,230
Pepper,67,196
Pepper,107,3
Pepper,183,42
Pepper,1,246
Pepper,278,117
Pepper,226,129
Pepper,88,139
Pepper,204,20
Pepper,228,49
Pepper,8,171
Pepper,31,222
Pepper,235,220
Pepper,50,188
Pepper,13,112
Pepper,113,63
Pepper,230,200
Pepper,278,163
Pepper,91,47
Pepper,282,206
Pepper,279,52
Pepper,86,75
Pepper,70,285
Pepper,45,54
Pepper,253,18
Pepper,228,246
Pepper,232,137
Pepper,35,69
Pepper,23,246
Pepper,252,209
Pepper,293,165
Pepper,178,206
Pepper,61,272
Pepper,51,21
Pepper,192,80
Pepper,261,148
Pepper,291,269
Pepper,17,113
Pepper,103,198
Pepper,238,21
Pepper,222,237
Pepper,43,6
Pepper,156,33
Pepper,114,77
Pepper,181,258
Pepper,290,263
Pepper,198,82
Pepper,1,237
Pepper,161,68
Pepper,163,116
Pepper,21,50
Pepper,117,209
Pepper,133,121
Pepper,236,254
Pepper,285,67
Pepper,53,24
Pepper,157,179
Pepper,86,1
Pepper,193,102
Pepper,226,56
Pepper,56,15
Pepper,156,65
Pepper,207,38
Pepper,39,36
Pepper,297,120
Pepper,254,236
Pepper,219,264
Pepper,137,201
Pepper,290,145
Pepper,35,292
Pepper,97,174
Pepper,91,209
Pepper,292,188
Pepper,90,55
Pepper,102,185
Pepper,19,64
Pepper,14,118
Pepper,7,117
Pepper,211,215
Pepper,281,73
Pepper,57,253
Pepper,184,70
Pepper,292,204
Pepper,163,263
Pepper,186,91
Pepper,203,163
Pepper,74,173
Pepper,181,67
Pepper,28,102
Pepper,30,155
Pepper,99,61
Pepper,96,264
Pepper,273,281
Pepper,61,26
Pepper,32,124
Pepper,41,262
Pepper,87,161
Pepper,181,199
Pepper,34,135
Pepper,119,182
Pepper,218,179
Pepper,257,71
Pepper,30,175
Pepper,128,36
Pepper,158,297
Pepper,136,197
Pepper,225,285
Pepper,197,116
Pepper,194,82
Pepper,96,247
Pepper,187,175
Pepper,66,252
Pepper,197,17
Pepper,4,57
Pepper,76,109
Pepper,164,146
Pepper,223,272
Pepper,201,139
Pepper,107,161
Pepper,79,41
Pepper,156,249
Pepper,84,118
Pepper,42,222
Pepper,282,72
Pepper,65,198
Pepper,12,131
Pepper,144,5
Pepper,81,120
Pepper,148,124
Pepper,108,125
Pepper,155,156
Pepper,68,152
Pepper,172,58
Pepper,279,151
Pepper,266,106
Pepper,99,247
Pepper,5,57
Pepper,227,248
Pepper,160,269
Pepper,41,261
Pepper,123,138
Pepper,216,224
Pepper,211,192
Pepper,169,11
Pepper,265,94
Pepper,234,13
Pepper,1,21
Pepper,234,228
Pepper,130,63
Pepper,48,287
Pepper,42,265
Pepper,43,294
Pepper,228,178
Pepper,236,235
Pepper,129,89
Pepper,283,105
Pepper,59,119
Pepper,268,71
Pepper,92,145
Pepper,144,35
Pepper,251,144
Pepper,122,52
Pepper,67,213
Pepper,104,235
Pepper,179,151
Pepper,297,101
Pepper,92,46
Pepper,110,279
Pepper,172,87
Pepper,208,212
Pepper,97,216
Pepper,102,53
Pepper,122,216
Pepper,19,51
Pepper,111,88
Pepper,285,41
Pepper,271,136
Pepper,222,55
Pepper,257,271
Pepper,21,219
Pepper,59,182
Pepper,61,35
Pepper,279,243
Pepper,186,188
Pepper,66,269
Pepper,21,161
Pepper,221,272
Pepper,299,155
Pepper,129,149
Pepper,139,108
Pepper,168,155
Pepper,87,226
Pepper,110,37
Pepper,232,266
Pepper,116,64
Pepper,249,244
Pepper,15,57
Pepper,12,170
Pepper,200,154
Pepper,109,151
Pepper,49,46
Pepper,120,282
Pepper,195,40
Pepper,22,127
Pepper,222,248
Pepper,68,277
Pepper,156,168
Pepper,124,219
Pepper,226,117
Pepper,79,2
Pepper,108,200
Pepper,51,123
Pepper,73,274
Pepper,167,161
Pepper,59,153
Pepper,287,262
Pepper,264,88
Pepper,254,264
Pepper,263,235
Pepper,291,28
Pepper,44,168
Pepper,4,46
Pepper,254,218
Pepper,51,110
Pepper,11,280
Pepper,250,20
Pepper,259,133
Pepper,60,101
Pepper,259,187
Pepper,161,200
Pepper,1,78
Pepper,269,72
Pepper,253,214
Pepper,125,32
Pepper,29,244
Pepper,278,39
Pepper,71,211
Pepper,160,195
Pepper,151,75
Pepper,124,129
Pepper,48,266
Pepper,35,81
Pepper,29,295
Pepper,104,31
Pepper,100,222
Pepper,241,214
Pepper,119,81
Pepper,49,238
Pepper,51,6
Pepper,6,74
Pepper,65,213
Pepper,39,87
Pepper,208,202
Pepper,279,225
Pepper,54,216
Pepper,289,54
Pepper,35,64
Pepper,185,149
Pepper,274,6
Pepper,126,274
Pepper,166,48
Pepper,26,71
Pepper,275,94
Pepper,54,149
Pepper,250,133
Pepper,174,67
Pepper,62,106
Pepper,252,155
Pepper,88,161
Pepper,39,275
Pepper,30,280
Pepper,65,207
Pepper,126,237
Pepper,185,216
Pepper,23,197
Pepper,154,296
Pepper,227,24
Pepper,205,158
Pepper,6,69
Pepper,135,146
Pepper,219,162
Pepper,215,284
Pepper,224,121
Pepper,50,175
Pepper,197,194
Pepper,135,226
Pepper,239,290
Pepper,54,25
Pepper,276,208
Pepper,295,221
Pepper,27,82
Pepper,145,132
Pepper,82,7
Pepper,65,82
Pepper,5,157
Pepper,76,209
Pepper,6,154
Pepper,291,221
Pepper,61,65
Pepper,95,173
Pepper,220,22
Pepper,227,22
Pepper,227,287
Pepper,2,244
Pepper,175,21
Pepper,84,265
Pepper,155,52
Pepper,52,192
Pepper,132,201
Pepper,275,189
Pepper,36,233
Pepper,227,187
Pepper,287,33
Pepper,207,55
Pepper,16,84
Pepper,151,202
Pepper,229,127
Pepper,251,248
Pepper,297,263
Pepper,131,35
Pepper,243,230
Pepper,267,254
Pepper,247,182
Pepper,27,131
Pepper,0,279
Pepper,44,129
Pepper,221,221
Pepper,173,151
Pepper,280,134
Pepper,4,50
Pepper,190,281
Pepper,14,210
Pepper,291,221
Pepper,52,234
Pepper,105,278
Pepper,149,288
Pepper,285,83
Pepper,126,156
Pepper,239,237
Pepper,295,50
Pepper,209,263
Pepper,165,232
Pepper,36,189
Pepper,179,151
Pepper,285,82
Pepper,4,140
Pepper,154,49
Pepper,106,135
Pepper,61,75
Pepper,217,59
Pepper,160,6
Pepper,76,63
Pepper,16,249
Pepper,97,224
Pepper,197,59
Pepper,271,114
Pepper,294,39
Pepper,109,193
Pepper,114,197
Pepper,277,200
Pepper,4,7
Pepper,222,75
Pepper,5,150
Pepper,59,57
Pepper,245,94
Pepper,1,149
Pepper,270,238
Pepper,224,246
Pepper,119,201
Pepper,119,265
Pepper,132,227
Pepper,61,159
Pepper,190,59
Pepper,64,17
Pepper,203,251
Pepper,214,295
Pepper,252,174
Pepper,97,79
Pepper,5,258
Pepper,108,98
Pepper,162,111
Pepper,171,125
Pepper,21,227
Pepper,199,44
Pepper,184,71
Pepper,280,174
Pepper,141,128
Pepper,90,207
Pepper,123,90
Pepper,196,33
Pepper,101,181
Pepper,28,36
Pepper,134,81
Pepper,180,59
Pepper,139,85
Pepper,280,18
Pepper,117,50
Pepper,136,204
Pepper,252,208
Pepper,187,169
Pepper,295,56
Pepper,186,6
Pepper,292,192
Pepper,179,12
Pepper,47,87
Pepper,284,122
Pepper,151,296
Pepper,2,37
Pepper,132,187
Pepper,185,59
Pepper,13,280
Pepper,278,259
Pepper,244,96
Pepper,63,99
Pepper,197,141
Pepper,31,282
Pepper,232,1
Pepper,75,137
Pepper,1,204
Pepper,136,280
Pepper,172,278
Pepper,179,86
Pepper,67,67
Pepper,77,256
Pepper,297,210
Pepper,275,127
Pepper,13,295
Pepper,110,79
Pepper,50,145
Pepper,260,208
Pepper,280,169
Pepper,0,140
Pepper,121,190
Pepper,209,223
Pepper,277,23
Pepper,69,212
Pepper,140,180
Pepper,100,95
Pepper,151,219
Pepper,114,55
Pepper,71,159
Pepper,199,51
Pepper,292,165
Pepper,173,218
Pepper,181,40
Pepper,137,225
Pepper,103,167
Pepper,240,54
Pepper,236,201
Pepper,25,188
Pepper,118,48
Pepper,193,125
Pepper,23,228
Pepper,276,7
Pepper,261,140
Pepper,171,11
Pepper,14,67
Pepper,177,34
Pepper,37,15
Pepper,243,135
Pepper,186,287
Pepper,204,139
Pepper,52,44
Pepper,244,125
Pepper,148,239
Pepper,93,122
Pepper,200,15
Pepper,64,49
Pepper,185,25
Pepper,189,96
Pepper,48,117
Pepper,28,177
Pepper,221,272
Pepper,169,202
Pepper,224,150
Pepper,174,243
Pepper,210,134
Pepper,262,279
Pepper,227,293
Pepper,208,20
Pepper,244,102
Pepper,161,238
Pepper,190,249
Pepper,22,66
Pepper,186,91
Pepper,97,238
Pepper,200,35
Pepper,266,260
Pepper,203,134
Pepper,32,75
Pepper,172,141
Pepper,23,259
Pepper,150,211
Pepper,139,90
Pepper,57,15
Pepper,174,56
Pepper,82,70
Pepper,96,174
Pepper,60,127
Pepper,45,122
Pepper,68,65
Pepper,131,103
Pepper,104,219
Pepper,114,107
Pepper,273,259
Pepper,176,76
Pepper,46,183
Pepper,196,202
