Type,X,Y
Pepper,50,27
Pepper,259,104
Pepper,98,222
Pepper,60,57
Pepper,209,258
Pepper,273,244
Pepper,122,5
Pepper,293,39
Pepper,135,210
Pepper,8,143
Pepper,135,4
Pepper,13,71
Pepper,153,81
Pepper,78,81
Pepper,191,272
Pepper,42,158
Pepper,227,194
Pepper,157,299
Pepper,55,231
Pepper,294,87
Pepper,22,93
Pepper,223,0
Pepper,293,237
Pepper,39,297
Pepper,185,233
Pepper,165,127
Pepper,293,71
Pepper,77,16
Pepper,232,26
Pepper,125,116
Pepper,93,130
Pepper,238,41
Pepper,241,58
Pepper,230,164
Pepper,65,203
Pepper,61,114
Pepper,152,131
Pepper,52,291
Pepper,239,76
Pepper,144,3
Pepper,90,98
Pepper,79,61
Pepper,203,133
Pepper,161,190
Pepper,241,98
Pepper,286,178
Pepper,135,171
Pepper,27,175
Pepper,189,240
Pepper,110,52
Pepper,108,188
Pepper,244,149
Pepper,248,42
Pepper,217,19
Pepper,123,171
Pepper,123,274
Pepper,143,75
Pepper,58,287
Pepper,235,104
Pepper,56,11
Pepper,243,120
Pepper,6,38
Pepper,255,100
Pepper,1,86
Pepper,201,214
Pepper,284,215
Pepper,23,226
Pepper,233,164
Pepper,176,112
Pepper,159,6
Pepper,142,71
Pepper,89,230
Pepper,242,17
Pepper,29,224
Pepper,174,24
Pepper,20,279
Pepper,97,11
Pepper,18,249
Pepper,254,32
Pepper,237,27
Pepper,96,3
Pepper,134,148
Pepper,221,162
Pepper,102,37
Pepper,77,174
Pepper,137,23
Pepper,246,238
Pepper,292,88
Pepper,232,292
Pepper,294,80
Pepper,204,170
Pepper,175,58
Pepper,243,38
Pepper,101,227
Pepper,85,276
Pepper,90,109
Pepper,267,115
Pepper,185,166
Pepper,92,222
Pepper,220,277
Pepper,220,268
Pepper,20,82
Pepper,226,119
Pepper,37,232
Pepper,158,254
Pepper,98,270
Pepper,136,186
Pepper,198,47
Pepper,90,40
Pepper,5,298
Pepper,216,176
Pepper,276,41
Pepper,129,87
Pepper,40,204
Pepper,167,177
Pepper,201,106
Pepper,216,122
Pepper,33,187
Pepper,80,275
Pepper,214,80
Pepper,76,45
Pepper,270,256
Pepper,20,272
Pepper,152,117
Pepper,259,241
Pepper,14,105
Pepper,194,108
Pepper,196,151
Pepper,32,157
Pepper,26,21
Pepper,67,108
Pepper,270,76
Pepper,192,8
Pepper,114,196
Pepper,175,27
Pepper,33,247
Pepper,170,244
Pepper,65,202
Pepper,50,32
Pepper,50,7
Pepper,15,190
Pepper,141,134
Pepper,74,243
Pepper,147,87
Pepper,120,53
Pepper,175,184
Pepper,53,4
Pepper,158,111
Pepper,46,40
Pepper,25,270
Pepper,265,10
Pepper,33,70
Pepper,122,294
Pepper,187,89
Pepper,290,192
Pepper,227,78
Pepper,47,90
Pepper,131,290
Pepper,283,95
Pepper,112,229
Pepper,204,270
Pepper,231,4
Pepper,134,76
Pepper,243,87
Pepper,292,178
Pepper,61,129
Pepper,78,92
Pepper,220,111
Pepper,272,216
Pepper,17,31
Pepper,58,232
Pepper,169,118
Pepper,101,16
Pepper,118,14
Pepper,283,26
Pepper,143,24
Pepper,203,92
Pepper,112,294
Pepper,14,216
Pepper,122,214
Pepper,285,116
Pepper,194,19
Pepper,12,110
Pepper,3,208
Pepper,199,158
Pepper,15,250
Pepper,176,90
Pepper,271,104
Pepper,290,200
Pepper,127,262
Pepper,188,99
Pepper,106,265
Pepper,119,289
Pepper,160,91
Pepper,220,128
Pepper,293,179
Pepper,49,255
Pepper,69,200
Pepper,93,237
Pepper,85,296
Pepper,186,251
Pepper,191,157
Pepper,111,105
Pepper,138,72
Pepper,4,223
Pepper,292,94
Pepper,57,252
Pepper,122,255
Pepper,210,260
Pepper,144,232
Pepper,117,228
Pepper,124,103
Pepper,156,108
Pepper,252,299
Pepper,120,219
Pepper,14,165
Pepper,180,237
Pepper,141,223
Pepper,45,48
Pepper,267,83
Pepper,274,205
Pepper,250,96
Pepper,80,96
Pepper,99,282
Pepper,59,116
Pepper,58,265
Pepper,20,47
Pepper,288,280
Pepper,15,93
Pepper,113,203
Pepper,66,11
Pepper,296,101
Pepper,294,97
Pepper,262,44
Pepper,87,104
Pepper,90,89
Pepper,158,222
Pepper,211,194
Pepper,62,239
Pepper,214,86
Pepper,42,51
Pepper,288,73
Pepper,142,186
Pepper,277,280
Pepper,223,94
Pepper,100,86
Pepper,185,85
Pepper,147,132
Pepper,292,272
Pepper,127,109
Pepper,283,97
Pepper,47,0
Pepper,13,22
Pepper,254,215
Pepper,205,105
Pepper,202,190
Pepper,76,68
Pepper,198,251
Pepper,20,167
Pepper,273,147
Pepper,242,267
Pepper,42,109
Pepper,134,63
Pepper,241,286
Pepper,223,103
Pepper,191,118
Pepper,95,265
Pepper,271,183
Pepper,173,117
Pepper,193,214
Pepper,150,208
Pepper,193,90
Pepper,256,21
Pepper,184,181
Pepper,133,44
Pepper,217,121
Pepper,25,74
Pepper,119,173
Pepper,262,36
Pepper,160,204
Pepper,171,85
Pepper,101,25
Pepper,161,161
Pepper,51,27
Pepper,291,183
Pepper,76,25
Pepper,177,227
Pepper,147,94
Pepper,166,229
Pepper,97,203
Pepper,292,39
Pepper,181,55
Pepper,35,230
Pepper,220,193
Pepper,84,41
Pepper,26,142
Pepper,127,201
Pepper,93,136
Pepper,211,238
Pepper,116,122
Pepper,297,80
Pepper,241,73
Pepper,36,268
Pepper,233,48
Pepper,228,239
Pepper,225,288
Pepper,2,19
Pepper,55,201
Pepper,101,172
Pepper,107,265
Pepper,76,227
Pepper,283,109
Pepper,276,89
Pepper,226,64
Pepper,264,19
Pepper,255,219
Pepper,113,20
Pepper,59,188
Pepper,189,274
Pepper,70,266
Pepper,55,190
Pepper,13,157
Pepper,171,103
Pepper,106,74
Pepper,182,247
Pepper,79,42
Pepper,97,67
Pepper,187,102
Pepper,81,31
Pepper,160,160
Pepper,50,205
Pepper,220,193
Pepper,206,158
Pepper,187,63
Pepper,244,130
Pepper,289,105
Pepper,129,175
Pepper,102,17
Pepper,70,236
Pepper,274,115
Pepper,233,6
Pepper,194,193
Pepper,285,120
Pepper,127,123
Pepper,268,245
Pepper,216,251
Pepper,98,40
Pepper,83,175
Pepper,29,186
Pepper,87,296
Pepper,92,15
Pepper,82,125
Pepper,174,275
Pepper,253,96
Pepper,63,18
Pepper,203,192
Pepper,220,75
Pepper,82,123
Pepper,7,3
Pepper,266,121
Pepper,187,108
Pepper,10,280
Pepper,225,52
Pepper,0,255
Pepper,164,110
Pepper,284,138
Pepper,170,239
Pepper,51,159
Pepper,19,25
Pepper,181,24
Pepper,151,230
Pepper,261,66
Pepper,129,229
Pepper,81,46
Pepper,203,22
Pepper,218,272
Pepper,243,169
Pepper,10,175
Pepper,179,252
Pepper,244,270
Pepper,153,290
Pepper,280,269
Pepper,6,39
Pepper,270,282
Pepper,261,135
Pepper,8,299
Pepper,253,293
Pepper,256,154
Pepper,247,277
Pepper,34,212
Pepper,114,175
Pepper,269,128
Pepper,99,255
Pepper,0,229
Pepper,56,28
Pepper,249,194
Pepper,248,38
Pepper,261,154
Pepper,132,221
Pepper,163,108
Pepper,179,247
Pepper,213,180
Pepper,174,252
Pepper,20,135
Pepper,241,199
Pepper,15,273
Pepper,45,95
Pepper,109,3
Pepper,181,275
Pepper,298,287
Pepper,129,94
Pepper,173,237
Pepper,9,211
Pepper,117,164
Pepper,260,55
Pepper,243,270
Pepper,73,203
Pepper,115,253
Pepper,169,193
Pepper,62,62
Pepper,1,128
Pepper,286,75
Pepper,36,41
Pepper,79,108
Pepper,225,0
Pepper,25,82
Pepper,86,235
Pepper,48,192
Pepper,271,291
Pepper,159,188
Pepper,49,102
Pepper,162,296
Pepper,264,39
Pepper,195,155
Pepper,153,136
Pepper,187,179
Pepper,259,267
Pepper,197,232
Pepper,42,76
Pepper,110,88
Pepper,214,215
Pepper,62,102
Pepper,159,151
Pepper,61,68
Pepper,162,298
Pepper,150,226
Pepper,125,27
Pepper,175,297
Pepper,119,17
Pepper,63,197
Pepper,191,273
Pepper,97,197
Pepper,0,250
Pepper,93,178
Pepper,64,33
Pepper,122,80
Pepper,89,183
Pepper,160,155
Pepper,204,143
Pepper,49,36
Pepper,60,242
Pepper,45,92
Pepper,185,180
Pepper,294,3
Pepper,237,105
Pepper,201,223
Pepper,97,90
Pepper,117,50
Pepper,133,174
Pepper,84,191
Pepper,262,177
Pepper,38,98
Pepper,166,99
Pepper,149,135
Pepper,116,258
Pepper,116,19
Pepper,42,162
Pepper,35,250
Pepper,1,190
Pepper,170,59
Pepper,190,182
Pepper,102,128
Pepper,278,86
Pepper,39,57
Pepper,260,153
Pepper,275,263
Pepper,50,88
Pepper,154,134
Pepper,245,0
Pepper,189,299
Pepper,28,252
Pepper,117,107
Pepper,100,217
Pepper,134,274
Pepper,48,12
Pepper,100,297
Pepper,201,111
Pepper,229,51
Pepper,94,259
Pepper,52,103
Pepper,275,134
Pepper,75,7
Pepper,43,189
Pepper,153,294
Pepper,206,60
Pepper,227,141
Pepper,126,71
Pepper,291,155
Pepper,228,227
Pepper,34,13
Pepper,155,281
Pepper,86,276
Pepper,23,159
Pepper,219,54
Pepper,30,152
Pepper,15,68
Pepper,243,298
Pepper,227,208
Pepper,290,225
Pepper,59,253
Pepper,29,51
Pepper,249,219
Pepper,192,182
Pepper,277,245
Pepper,213,220
Pepper,189,204
Pepper,103,48
Pepper,119,280
Pepper,138,270
Pepper,208,147
Pepper,256,156
Pepper,168,181
Pepper,42,67
Pepper,240,60
Pepper,71,299
Pepper,53,296
Pepper,39,278
Pepper,93,246
Pepper,219,202
Pepper,193,97
Pepper,133,71
Pepper,258,80
Pepper,71,261
Pepper,76,11
Pepper,229,67
Pepper,269,159
Pepper,66,225
Pepper,160,16
Pepper,108,139
Pepper,146,252
Pepper,221,239
Pepper,155,264
Pepper,295,143
Pepper,8,82
Pepper,2,281
Pepper,276,251
Pepper,187,196
Pepper,201,96
Pepper,277,162
Pepper,18,126
Pepper,41,140
Pepper,132,259
Pepper,99,245
Pepper,171,194
Pepper,115,158
Pepper,94,279
Pepper,67,155
Pepper,97,12
Pepper,64,33
Pepper,299,268
Pepper,148,182
Pepper,229,64
Pepper,52,111
Pepper,42,100
Pepper,207,2
Pepper,283,242
Pepper,20,164
Pepper,140,135
Pepper,289,272
Pepper,118,55
Pepper,87,44
Pepper,219,275
Pepper,289,49
Pepper,261,50
Pepper,122,145
Pepper,218,252
Pepper,193,38
Pepper,210,126
Pepper,260,120
Pepper,243,63
Pepper,78,145
Pepper,87,233
Pepper,46,172
Pepper,228,219
Pepper,209,110
Pepper,253,119
Pepper,58,85
Pepper,200,180
Pepper,179,191
Pepper,6,277
Pepper,10,7
Pepper,19,178
Pepper,250,124
Pepper,119,246
Pepper,55,148
Pepper,77,81
Pepper,11,121
Pepper,117,236
Pepper,14,188
Pepper,125,249
Pepper,191,282
Pepper,231,5
Pepper,50,4
Pepper,260,55
Pepper,145,186
Pepper,275,193
Pepper,191,219
Pepper,2,85
Pepper,158,171
Pepper,60,232
Pepper,180,273
Pepper,214,292
Pepper,13,267
Pepper,243,161
Pepper,214,20
Pepper,272,103
Pepper,124,170
Pepper,229,121
Pepper,289,71
Pepper,150,19
Pepper,65,82
Pepper,143,213
Pepper,13,97
Pepper,242,168
Pepper,209,70
Pepper,142,165
Pepper,122,167
Pepper,268,59
Pepper,210,136
Pepper,85,170
Pepper,296,40
Pepper,149,92
Pepper,100,250
Pepper,1,268
Pepper,184,264
Pepper,258,92
Pepper,156,251
Pepper,204,14
Pepper,230,235
Pepper,14,200
Pepper,218,29
Pepper,109,72
Pepper,238,104
Pepper,7,243
Pepper,123,279
Pepper,53,268
Pepper,109,164
Pepper,76,240
Pepper,212,70
Pepper,257,277
Pepper,137,77
Pepper,167,49
Pepper,197,26
Pepper,191,150
Pepper,143,25
Pepper,170,281
Pepper,27,1
Pepper,132,90
Pepper,273,58
Pepper,167,122
Pepper,116,201
Pepper,112,120
Pepper,7,227
Pepper,226,196
Pepper,293,91
Pepper,176,86
Pepper,267,200
Pepper,22,219
Pepper,66,54
Pepper,148,216
Pepper,172,227
Pepper,219,54
Pepper,27,227
Pepper,248,76
Pepper,115,0
Pepper,65,67
Pepper,264,38
Pepper,167,113
Pepper,188,122
Pepper,82,171
Pepper,282,61
Pepper,275,102
Pepper,210,157
Pepper,215,268
Pepper,287,247
Pepper,211,91
Pepper,8,89
Pepper,27,139
Pepper,276,250
Pepper,138,43
Pepper,191,217
Pepper,169,213
Pepper,58,233
Pepper,146,42
Pepper,159,154
Pepper,59,182
Pepper,14,145
Pepper,299,239
Pepper,207,216
Pepper,295,156
Pepper,85,3
Pepper,19,104
Pepper,230,186
Pepper,197,107
Pepper,112,291
Pepper,67,207
Pepper,297,194
Pepper,72,202
Pepper,72,94
Pepper,257,130
Pepper,3,96
Pepper,4,103
Pepper,9,87
Pepper,278,105
Pepper,129,166
Pepper,153,112
Pepper,117,84
Pepper,185,292
Pepper,186,67
Pepper,38,276
Pepper,147,60
Pepper,113,101
Pepper,18,118
Pepper,178,283
Pepper,71,52
Pepper,181,288
Pepper,92,60
Pepper,29,275
Pepper,141,208
Pepper,282,219
Pepper,215,117
Pepper,173,287
Pepper,159,230
Pepper,35,157
Pepper,30,31
Pepper,72,211
Pepper,274,15
Pepper,38,142
Pepper,3,182
Pepper,276,56
Pepper,73,217
Pepper,211,113
Pepper,122,41
Pepper,4,22
Pepper,256,113
Pepper,223,71
Pepper,191,183
Pepper,197,54
Pepper,203,172
Pepper,236,144
Pepper,2,115
Pepper,278,170
Pepper,48,132
Pepper,57,116
Pepper,211,63
Pepper,32,249
Pepper,105,102
Pepper,23,99
Pepper,82,127
Pepper,45,278
Pepper,131,151
Pepper,281,130
Pepper,42,217
Pepper,92,267
Pepper,268,41
Pepper,42,46
Pepper,192,209
Pepper,46,205
Pepper,214,109
Pepper,165,236
Pepper,20,150
Pepper,146,103
Pepper,69,96
Pepper,37,135
Pepper,233,208
Pepper,26,199
Pepper,237,168
Pepper,243,263
Pepper,185,176
Pepper,147,64
Pepper,109,176
Pepper,246,143
Pepper,14,257
Pepper,272,8
Pepper,75,22
Pepper,209,78
Pepper,291,138
Pepper,265,29
Pepper,215,219
Pepper,141,264
Pepper,294,229
Pepper,275,177
Pepper,131,250
Pepper,264,119
Pepper,125,81
Pepper,20,203
Pepper,125,222
Pepper,284,185
Pepper,172,157
Pepper,293,194
Pepper,247,60
Pepper,261,113
Pepper,181,109
Pepper,171,96
Pepper,230,244
Pepper,223,256
Pepper,208,196
Pepper,162,235
Pepper,210,128
Pepper,176,232
Pepper,78,147
Pepper,139,136
Pepper,128,107
Pepper,101,115
Pepper,288,236
Pepper,229,255
Pepper,213,73
Pepper,178,13
Pepper,260,170
Pepper,131,103
Pepper,70,77
Pepper,112,277
Pepper,191,173
Pepper,162,102
Pepper,95,16
Pepper,161,250
Pepper,142,29
Pepper,16,161
Pepper,81,230
Pepper,215,205
Pepper,135,144
Pepper,167,99
Pepper,150,233
Pepper,255,283
Pepper,205,80
Pepper,216,85
Pepper,162,99
Pepper,145,32
Pepper,98,67
Pepper,142,147
Pepper,269,271
Pepper,223,193
Pepper,184,87
Pepper,145,84
Pepper,128,189
Pepper,277,277
Pepper,61,295
Pepper,289,279
Pepper,175,192
Pepper,212,218
Pepper,195,275
Pepper,213,212
Pepper,10,195
Pepper,262,190
Pepper,253,65
Pepper,190,58
Pepper,241,147
Pepper,276,161
Pepper,10,160
Pepper,19,110
Pepper,285,242
Pepper,55,246
Pepper,16,291
Pepper,218,87
Pepper,285,169
Pepper,134,220
Pepper,58,123
Pepper,117,279
Pepper,100,223
Pepper,139,79
Pepper,194,1
Pepper,138,80
Pepper,88,103
Pepper,126,230
Pepper,228,260
Pepper,262,95
Pepper,280,47
Pepper,227,123
Pepper,180,113
Pepper,1,94
Pepper,113,240
Pepper,143,21
Pepper,154,197
Pepper,96,190
Pepper,272,96
Pepper,38,8
Pepper,90,1
Pepper,264,47
Pepper,213,23
Pepper,144,1
Pepper,89,100
Pepper,31,28
Pepper,245,5
Pepper,254,105
Pepper,163,151
Pepper,0,36
Pepper,116,115
Pepper,215,6
Pepper,14,126
Pepper,42,58
Pepper,132,96
Pepper,220,228
Pepper,39,12
Pepper,298,113
Pepper,274,169
Pepper,157,155
Pepper,152,28
Pepper,215,214
Pepper,298,120
Pepper,179,159
Pepper,297,246
Pepper,94,86
Pepper,97,3
Pepper,173,292
Pepper,224,297
Pepper,152,255
Pepper,95,17
Pepper,43,225
Pepper,85,110
Pepper,43,43
Pepper,161,32
Pepper,277,51
Pepper,55,290
Pepper,119,140
Pepper,154,49
Pepper,188,297
Pepper,252,53
Pepper,219,73
Pepper,90,64
Pepper,164,195
Pepper,181,227
Pepper,276,165
Pepper,251,216
Pepper,152,128
Pepper,227,27
Pepper,202,159
Pepper,295,263
Pepper,278,120
Pepper,188,137
Pepper,73,268
Pepper,247,255
Pepper,68,38
Pepper,14,162
Pepper,206,271
Pepper,140,255
Pepper,65,82
Pepper,167,250
Pepper,155,29
Pepper,51,121
Pepper,168,50
Pepper,172,156
Pepper,229,56
Pepper,172,51
Pepper,41,134
Pepper,113,116
Pepper,88,64
Pepper,183,207
Pepper,213,78
Pepper,279,173
Pepper,17,37
Pepper,86,82
Pepper,236,278
Pepper,24,186
Pepper,231,234
Pepper,251,249
Pepper,249,252
Pepper,146,223
Pepper,128,178
Pepper,84,253
Pepper,243,219
Pepper,85,280
Pepper,213,22
Pepper,4,108
Pepper,237,32
Pepper,179,292
Pepper,126,282
Pepper,63,56
Pepper,125,273
Pepper,57,132
Pepper,124,222
Pepper,154,85
Pepper,220,70
Pepper,193,242
Pepper,7,199
Pepper,224,28
Pepper,31,172
Pepper,122,242
Pepper,37,276
Pepper,169,200
Pepper,144,128
Pepper,15,4
Pepper,216,70
Pepper,290,117
Pepper,170,47
Pepper,299,247
Pepper,244,63
Pepper,107,20
Pepper,205,244
Pepper,33,78
Pepper,175,47
Pepper,216,208
Pepper,90,83
Pepper,240,288
Pepper,20,2
Pepper,287,44
Pepper,164,46
Pepper,215,155
Pepper,24,176
Pepper,210,29
Pepper,63,47
Pepper,23,190
Pepper,2,157
Pepper,129,226
Pepper,118,173
Pepper,282,32
Pepper,134,46
Pepper,132,270
Pepper,121,283
Pepper,87,94
Pepper,158,271
Pepper,165,52
Pepper,122,41
Pepper,111,257
Pepper,33,161
Pepper,138,150
Pepper,282,34
Pepper,85,42
Pepper,52,37
Pepper,182,249
Pepper,175,269
Pepper,218,59
Pepper,117,15
Pepper,296,184
Pepper,111,52
Pepper,297,292
Pepper,202,295
Pepper,73,163
Pepper,26,53
Pepper,63,48
Pepper,297,13
Pepper,74,127
Pepper,109,283
Pepper,255,98
Pepper,202,222
Pepper,104,192
Pepper,51,186
Pepper,255,170
Pepper,106,147
Pepper,285,65
Pepper,6,219
Pepper,145,228
Pepper,292,89
Pepper,179,86
Pepper,82,16
Pepper,260,213
Pepper,270,173
Pepper,272,231
Pepper,238,141
Pepper,228,275
Pepper,183,155
Pepper,276,165
Pepper,250,281
Pepper,281,271
Pepper,109,255
Pepper,172,38
Pepper,144,185
Pepper,158,95
Pepper,202,47
Pepper,9,24
Pepper,228,233
Pepper,66,187
Pepper,21,101
Pepper,45,298
Pepper,52,176
Pepper,101,67
Pepper,256,220
Pepper,292,44
Pepper,294,178
Pepper,195,99
Pepper,203,192
Pepper,180,288
Pepper,274,45
Pepper,119,69
Pepper,277,66
Pepper,39,91
Pepper,205,55
Pepper,238,32
Pepper,240,41
Pepper,54,208
Pepper,86,94
Pepper,291,199
Pepper,206,202
Pepper,38,287
Pepper,188,288
Pepper,296,135
Pepper,278,183
Pepper,79,93
Pepper,195,259
Pepper,5,101
Pepper,123,189
Pepper,77,244
Pepper,0,245
Pepper,110,155
Pepper,213,163
Pepper,248,296
Pepper,223,85
Pepper,143,269
Pepper,20,5
Pepper,216,183
Pepper,153,295
Pepper,279,222
Pepper,263,290
Pepper,94,145
Pepper,11,145
Pepper,43,231
Pepper,266,202
Pepper,184,132
Pepper,68,5
Pepper,211,213
Pepper,73,209
Pepper,284,196
Pepper,137,103
Pepper,154,68
Pepper,249,272
Pepper,123,137
Pepper,77,186
Pepper,252,35
Pepper,143,288
Pepper,184,101
Pepper,36,62
Pepper,87,221
Pepper,62,117
Pepper,224,277
Pepper,221,211
Pepper,288,192
Pepper,241,154
Pepper,196,120
Pepper,220,127
Pepper,140,290
Pepper,114,285
Pepper,36,245
Pepper,108,83
Pepper,173,78
Pepper,259,286
Pepper,32,171
Pepper,224,172
Pepper,66,154
Pepper,239,262
Pepper,109,222
Pepper,227,64
Pepper,56,69
Pepper,171,270
Pepper,139,127
Pepper,240,10
Pepper,160,268
Pepper,295,161
Pepper,160,295
Pepper,1,242
Pepper,122,266
Pepper,260,118
Pepper,137,194
Pepper,149,118
Pepper,253,83
Pepper,234,177
Pepper,109,63
Pepper,187,200
Pepper,68,69
Pepper,68,61
Pepper,267,129
Pepper,108,87
Pepper,40,212
Pepper,0,30
Pepper,124,222
Pepper,258,172
Pepper,174,19
Pepper,1,86
Pepper,291,71
Pepper,69,23
Pepper,76,151
Pepper,74,179
Pepper,112,179
Pepper,224,135
Pepper,103,113
Pepper,154,241
Pepper,91,131
Pepper,133,200
Pepper,213,82
Pepper,201,278
Pepper,186,253
Pepper,70,192
Pepper,69,140
Pepper,258,236
Pepper,292,55
Pepper,171,203
Pepper,225,47
Pepper,287,80
Pepper,128,109
Pepper,67,9
Pepper,178,276
Pepper,252,237
Pepper,289,16
Pepper,86,165
Pepper,292,24
Pepper,60,242
Pepper,264,89
Pepper,143,270
Pepper,232,6
Pepper,83,279
Pepper,44,88
Pepper,234,193
Pepper,120,189
Pepper,226,224
Pepper,62,39
Pepper,140,108
Pepper,228,259
Pepper,45,181
Pepper,237,168
Pepper,47,258
Pepper,264,262
Pepper,105,3
Pepper,104,247
Pepper,249,167
Pepper,86,259
Pepper,276,137
Pepper,136,280
Pepper,230,5
Pepper,101,228
Pepper,63,140
Pepper,39,178
Pepper,224,273
Pepper,45,189
Pepper,132,120
Pepper,19,114
Pepper,64,222
Pepper,53,47
Pepper,102,120
Pepper,160,181
Pepper,264,69
Pepper,129,255
Pepper,157,119
Pepper,114,230
Pepper,118,86
Pepper,95,212
Pepper,43,30
Pepper,59,134
Pepper,243,117
Pepper,203,123
Pepper,199,250
Pepper,252,19
Pepper,239,45
Pepper,217,259
Pepper,9,167
Pepper,194,48
Pepper,78,9
Pepper,59,28
Pepper,205,169
Pepper,62,176
Pepper,278,147
Pepper,238,171
Pepper,57,249
Pepper,252,80
Pepper,30,149
Pepper,214,127
Pepper,63,155
Pepper,118,247
Pepper,92,266
Pepper,282,281
Pepper,55,40
Pepper,276,91
Pepper,74,167
Pepper,268,151
Pepper,228,274
Pepper,79,97
Pepper,161,212
Pepper,197,239
Pepper,121,72
Pepper,240,99
Pepper,262,176
Pepper,212,2
Pepper,142,43
Pepper,220,239
Pepper,253,282
Pepper,58,16
Pepper,236,296
Pepper,28,147
Pepper,24,149
Pepper,76,17
Pepper,6,73
Pepper,173,197
Pepper,127,172
Pepper,55,168
Pepper,31,8
Pepper,249,45
Pepper,68,85
Pepper,47,281
Pepper,28,198
Pepper,26,219
Pepper,106,217
Pepper,76,105
Pepper,239,27
Pepper,242,146
Pepper,74,227
Pepper,256,97
Pepper,243,57
Pepper,276,177
Pepper,286,208
Pepper,281,96
Pepper,149,198
Pepper,281,105
Pepper,55,255
Pepper,8,113
Pepper,211,68
Pepper,84,264
Pepper,96,205
Pepper,42,281
Pepper,164,135
Pepper,211,219
Pepper,33,153
Pepper,293,256
Pepper,51,231
Pepper,144,147
Pepper,106,150
Pepper,289,2
Pepper,45,280
Pepper,109,113
Pepper,7,162
Pepper,162,251
Pepper,24,74
Pepper,280,196
Pepper,108,59
Pepper,112,174
Pepper,233,246
Pepper,137,210
Pepper,132,115
Pepper,206,281
Pepper,148,212
Pepper,76,64
Pepper,238,27
Pepper,298,10
Pepper,131,265
Pepper,250,228
Pepper,92,4
Pepper,4,224
Pepper,252,182
Pepper,192,165
Pepper,271,124
Pepper,173,214
Pepper,263,49
Pepper,203,123
Pepper,8,98
Pepper,97,75
Pepper,287,271
Pepper,184,264
Pepper,265,167
Pepper,98,31
Pepper,50,145
Pepper,115,64
Pepper,183,270
Pepper,16,250
Pepper,147,93
Pepper,88,209
Pepper,40,220
Pepper,131,109
Pepper,92,262
Pepper,66,58
Pepper,272,12
Pepper,262,63
Pepper,26,147
Pepper,152,102
Pepper,54,281
Pepper,24,298
Pepper,290,42
Pepper,136,241
Pepper,154,1
Pepper,275,267
Pepper,295,126
Pepper,87,93
Pepper,184,44
Pepper,76,133
Pepper,294,226
Pepper,257,162
Pepper,208,268
Pepper,220,37
Pepper,264,54
Pepper,39,153
Pepper,10,137
Pepper,123,208
Pepper,10,96
Pepper,34,34
Pepper,0,241
Pepper,237,135
Pepper,181,45
Pepper,240,118
Pepper,64,41
Pepper,112,13
Pepper,261,201
Pepper,263,198
Pepper,253,67
Pepper,78,50
Pepper,97,206
Pepper,215,296
Pepper,96,9
Pepper,242,178
Pepper,63,98
Pepper,263,30
Pepper,216,129
Pepper,170,191
Pepper,60,177
Pepper,116,278
Pepper,90,219
Pepper,278,110
Pepper,163,46
Pepper,0,3
Pepper,59,216
Pepper,57,298
Pepper,97,236
Pepper,120,14
Pepper,72,71
Pepper,145,31
Pepper,80,181
Pepper,176,31
Pepper,76,129
Pepper,110,101
Pepper,158,92
Pepper,283,135
Pepper,200,269
Pepper,271,218
Pepper,11,247
Pepper,182,12
Pepper,106,145
Pepper,44,210
Pepper,28,186
Pepper,222,181
Pepper,88,17
Pepper,270,1
Pepper,284,115
Pepper,228,140
Pepper,120,61
Pepper,155,175
Pepper,81,35
Pepper,3,224
Pepper,84,46
Pepper,251,257
Pepper,287,40
Pepper,237,269
Pepper,149,179
Pepper,228,107
Pepper,26,55
Pepper,227,290
Pepper,136,278
Pepper,24,23
Pepper,278,290
Pepper,215,114
Pepper,189,113
Pepper,272,106
Pepper,53,294
Pepper,216,179
Pepper,216,5
Pepper,51,211
Pepper,229,129
Pepper,175,261
Pepper,127,246
Pepper,238,154
Pepper,70,293
Pepper,200,277
Pepper,17,188
Pepper,165,62
Pepper,210,234
Pepper,238,123
Pepper,185,73
Pepper,280,135
Pepper,1,208
Pepper,67,294
Pepper,8,150
Pepper,299,139
Pepper,21,41
Pepper,109,157
Pepper,199,7
Pepper,122,249
Pepper,204,159
Pepper,294,55
Pepper,95,166
Pepper,217,175
Pepper,111,91
Pepper,36,205
Pepper,247,141
Pepper,82,133
Pepper,265,243
Pepper,3,276
Pepper,9,264
Pepper,84,259
Pepper,36,156
Pepper,220,246
Pepper,13,291
Pepper,141,295
Pepper,130,203
Pepper,261,262
Pepper,205,3
Pepper,59,176
Pepper,237,184
Pepper,294,230
Pepper,56,273
Pepper,69,184
Pepper,63,164
Pepper,109,280
Pepper,63,1
Pepper,4,150
Pepper,261,211
Pepper,46,77
Pepper,268,21
Pepper,10,185
Pepper,18,13
Pepper,194,242
Pepper,155,189
Pepper,173,280
Pepper,296,192
Pepper,143,84
Pepper,194,234
Pepper,148,97
Pepper,244,49
Pepper,78,91
Pepper,161,83
Pepper,161,136
Pepper,18,67
Pepper,296,203
Pepper,202,49
Pepper,141,170
Pepper,17,126
Pepper,219,217
Pepper,257,270
Pepper,228,42
Pepper,199,50
Pepper,116,60
Pepper,43,171
Pepper,107,13
Pepper,126,66
Pepper,138,244
Pepper,131,140
Pepper,101,281
Pepper,160,41
Pepper,138,158
Pepper,54,204
Pepper,271,32
Pepper,275,282
