Type,X,Y
Pepper,268,278
Pepper,160,116
Pepper,257,188
Pepper,9,251
Pepper,86,243
Pepper,201,129
Pepper,90,100
Pepper,272,68
Pepper,290,175
Pepper,172,165
Pepper,82,39
Pepper,113,101
Pepper,150,47
Pepper,100,27
Pepper,240,130
Pepper,210,212
Pepper,199,288
Pepper,82,298
Pepper,273,142
Pepper,2,26
Pepper,231,126
Pepper,109,38
Pepper,271,289
Pepper,227,106
Pepper,91,196
Pepper,211,99
Pepper,123,22
Pepper,72,254
Pepper,91,99
Pepper,230,195
Pepper,299,57
Pepper,205,31
Pepper,199,217
Pepper,106,155
Pepper,127,76
Pepper,102,73
Pepper,135,82
Pepper,123,198
Pepper,21,49
Pepper,8,6
Pepper,203,172
Pepper,214,271
Pepper,102,12
Pepper,270,281
Pepper,27,193
Pepper,225,87
Pepper,34,241
Pepper,257,231
Pepper,160,299
Pepper,282,4
Pepper,67,261
Pepper,159,226
Pepper,287,122
Pepper,58,233
Pepper,62,188
Pepper,161,106
Pepper,172,153
Pepper,293,84
Pepper,285,249
Pepper,219,182
Pepper,287,136
Pepper,292,192
Pepper,285,66
Pepper,291,39
Pepper,246,21
Pepper,260,23
Pepper,199,171
Pepper,91,13
Pepper,288,284
Pepper,147,42
Pepper,32,129
Pepper,143,233
Pepper,3,297
Pepper,262,17
Pepper,30,36
Pepper,41,181
Pepper,244,234
Pepper,186,277
Pepper,222,30
Pepper,117,31
Pepper,146,34
Pepper,286,54
Pepper,78,78
Pepper,107,102
Pepper,67,269
Pepper,229,257
Pepper,73,96
Pepper,37,274
Pepper,164,15
Pepper,94,142
Pepper,209,239
Pepper,29,29
Pepper,46,13
Pepper,272,182
Pepper,97,101
Pepper,127,81
Pepper,65,14
Pepper,164,174
Pepper,34,61
Pepper,209,198
Pepper,180,70
Pepper,167,182
Pepper,274,133
Pepper,282,40
Pepper,48,152
Pepper,143,109
Pepper,196,221
Pepper,277,85
Pepper,25,46
Pepper,16,145
Pepper,46,85
Pepper,248,176
Pepper,161,80
Pepper,204,279
Pepper,90,114
Pepper,49,287
Pepper,124,147
Pepper,178,27
Pepper,0,40
Pepper,2,42
Pepper,167,210
Pepper,254,217
Pepper,288,109
Pepper,112,30
Pepper,103,228
Pepper,278,143
Pepper,287,107
Pepper,34,164
Pepper,14,101
Pepper,237,8
Pepper,12,107
Pepper,142,37
Pepper,123,118
Pepper,101,58
Pepper,78,227
Pepper,20,74
Pepper,76,63
Pepper,153,279
Pepper,208,174
Pepper,241,209
Pepper,180,59
Pepper,184,280
Pepper,262,199
Pepper,35,255
Pepper,132,20
Pepper,28,110
Pepper,35,277
Pepper,210,246
Pepper,74,44
Pepper,71,266
Pepper,287,259
Pepper,152,257
Pepper,32,118
Pepper,227,45
Pepper,83,11
Pepper,209,159
Pepper,146,137
Pepper,18,143
Pepper,239,267
Pepper,189,101
Pepper,58,66
Pepper,148,264
Pepper,164,122
Pepper,15,268
Pepper,135,108
Pepper,224,98
Pepper,273,130
Pepper,187,16
Pepper,3,168
Pepper,67,295
Pepper,2,194
Pepper,77,29
Pepper,147,42
Pepper,200,235
Pepper,283,58
Pepper,131,24
Pepper,119,125
Pepper,236,74
Pepper,247,187
Pepper,112,244
Pepper,256,278
Pepper,197,86
Pepper,234,253
Pepper,13,85
Pepper,110,118
Pepper,90,60
Pepper,168,78
Pepper,13,152
Pepper,234,127
Pepper,194,228
Pepper,110,208
Pepper,111,51
Pepper,222,294
Pepper,292,200
Pepper,290,66
Pepper,24,175
Pepper,91,11
Pepper,173,222
Pepper,83,211
Pepper,10,263
Pepper,154,223
Pepper,280,31
Pepper,289,161
Pepper,85,89
Pepper,141,265
Pepper,123,212
Pepper,238,173
Pepper,193,135
Pepper,262,171
Pepper,234,78
Pepper,292,72
Pepper,214,146
Pepper,101,13
Pepper,195,162
Pepper,42,293
Pepper,33,192
Pepper,237,269
Pepper,195,136
Pepper,63,58
Pepper,92,287
Pepper,284,65
Pepper,226,24
Pepper,95,30
Pepper,23,254
Pepper,280,284
Pepper,221,198
Pepper,278,266
Pepper,248,107
Pepper,76,294
Pepper,91,177
Pepper,187,299
Pepper,154,6
Pepper,203,175
Pepper,110,169
Pepper,207,172
Pepper,185,175
Pepper,168,281
Pepper,152,144
Pepper,30,22
Pepper,46,232
Pepper,177,20
Pepper,243,219
Pepper,111,191
Pepper,162,158
Pepper,123,235
Pepper,184,277
Pepper,42,66
Pepper,57,174
Pepper,169,105
Pepper,284,201
Pepper,112,228
Pepper,282,152
Pepper,241,214
Pepper,166,17
Pepper,62,109
Pepper,160,219
Pepper,17,243
Pepper,278,168
Pepper,28,75
Pepper,244,144
Pepper,181,195
Pepper,14,223
Pepper,235,104
Pepper,163,17
Pepper,249,136
Pepper,181,54
Pepper,285,22
Pepper,100,99
Pepper,10,62
Pepper,187,56
Pepper,257,289
Pepper,297,112
Pepper,191,255
Pepper,172,53
Pepper,172,47
Pepper,185,253
Pepper,219,80
Pepper,91,121
Pepper,150,205
Pepper,110,174
Pepper,281,110
Pepper,64,183
Pepper,129,17
Pepper,144,193
Pepper,158,26
Pepper,115,121
Pepper,159,257
Pepper,283,239
Pepper,123,236
Pepper,260,154
Pepper,170,113
Pepper,2,294
Pepper,232,240
Pepper,24,224
Pepper,233,176
Pepper,59,85
Pepper,123,158
Pepper,167,220
Pepper,249,224
Pepper,233,65
Pepper,40,227
Pepper,254,231
Pepper,11,164
Pepper,218,212
Pepper,29,4
Pepper,122,74
Pepper,161,229
Pepper,103,43
Pepper,210,238
Pepper,5,41
Pepper,9,264
Pepper,243,200
Pepper,137,9
Pepper,183,123
Pepper,138,124
Pepper,159,63
Pepper,219,36
Pepper,116,201
Pepper,96,11
Pepper,117,39
Pepper,187,128
Pepper,67,187
Pepper,269,232
Pepper,35,119
Pepper,288,42
Pepper,204,222
Pepper,98,157
Pepper,91,93
Pepper,95,180
Pepper,58,235
Pepper,116,65
Pepper,171,202
Pepper,54,105
Pepper,73,261
Pepper,160,252
Pepper,154,261
Pepper,112,251
Pepper,225,164
Pepper,106,274
Pepper,151,263
Pepper,284,70
Pepper,149,29
Pepper,263,242
Pepper,220,180
Pepper,190,33
Pepper,37,25
Pepper,16,86
Pepper,60,201
Pepper,230,98
Pepper,58,117
Pepper,220,99
Pepper,58,77
Pepper,17,24
Pepper,205,18
Pepper,123,252
Pepper,142,111
Pepper,185,234
Pepper,160,151
Pepper,243,138
Pepper,176,244
Pepper,74,133
Pepper,191,270
Pepper,110,157
Pepper,130,241
Pepper,7,286
Pepper,216,75
Pepper,70,176
Pepper,121,228
Pepper,87,266
Pepper,55,86
Pepper,82,282
Pepper,171,182
Pepper,244,24
Pepper,20,166
Pepper,81,272
Pepper,55,225
Pepper,208,290
Pepper,169,299
Pepper,19,127
Pepper,48,134
Pepper,225,68
Pepper,271,24
Pepper,236,3
Pepper,294,108
Pepper,251,139
Pepper,199,100
Pepper,197,258
Pepper,288,299
Pepper,292,298
Pepper,93,172
Pepper,37,291
Pepper,264,99
Pepper,65,1
Pepper,221,257
Pepper,3,258
Pepper,35,230
Pepper,144,294
Pepper,226,230
Pepper,222,230
Pepper,234,136
Pepper,138,115
Pepper,107,148
Pepper,48,206
Pepper,167,129
Pepper,170,151
Pepper,242,173
Pepper,6,7
Pepper,97,202
Pepper,294,196
Pepper,4,140
Pepper,122,172
Pepper,60,224
Pepper,95,253
Pepper,170,294
Pepper,50,133
Pepper,150,154
Pepper,247,162
Pepper,206,30
Pepper,206,207
Pepper,77,211
Pepper,28,152
Pepper,216,275
Pepper,299,209
Pepper,217,259
Pepper,146,169
Pepper,140,195
Pepper,228,174
Pepper,198,179
Pepper,97,188
Pepper,141,214
Pepper,255,186
Pepper,19,52
Pepper,131,232
Pepper,276,53
Pepper,244,157
Pepper,189,23
Pepper,0,265
Pepper,138,96
Pepper,178,142
Pepper,128,205
Pepper,252,204
Pepper,188,202
Pepper,118,76
Pepper,138,8
Pepper,223,117
Pepper,63,190
Pepper,262,264
Pepper,279,251
Pepper,136,294
Pepper,224,168
Pepper,63,116
Pepper,131,250
Pepper,6,297
Pepper,11,153
Pepper,2,65
Pepper,45,206
Pepper,154,244
Pepper,140,273
Pepper,137,80
Pepper,221,73
Pepper,30,200
Pepper,191,48
Pepper,43,274
Pepper,258,48
Pepper,9,39
Pepper,268,291
Pepper,3,189
Pepper,110,82
Pepper,126,45
Pepper,240,212
Pepper,211,52
Pepper,249,126
Pepper,114,82
Pepper,293,251
Pepper,213,165
Pepper,124,14
Pepper,26,204
Pepper,32,80
Pepper,191,220
Pepper,80,13
Pepper,173,266
Pepper,109,262
Pepper,127,29
Pepper,201,132
Pepper,10,165
Pepper,288,155
Pepper,132,3
Pepper,184,119
Pepper,160,194
Pepper,219,110
Pepper,232,187
Pepper,58,221
Pepper,58,8
Pepper,294,263
Pepper,255,237
Pepper,270,197
Pepper,244,50
Pepper,219,120
Pepper,129,1
Pepper,172,171
Pepper,54,198
Pepper,170,83
Pepper,251,283
Pepper,129,253
Pepper,264,33
Pepper,162,137
Pepper,277,66
Pepper,44,95
Pepper,109,175
Pepper,244,199
Pepper,104,67
Pepper,148,221
Pepper,139,68
Pepper,240,62
Pepper,193,231
Pepper,122,120
Pepper,62,154
Pepper,161,35
Pepper,91,143
Pepper,226,233
Pepper,257,1
Pepper,190,41
Pepper,228,145
Pepper,255,226
Pepper,82,112
Pepper,139,193
Pepper,289,174
Pepper,51,50
Pepper,198,5
Pepper,46,174
Pepper,131,81
Pepper,208,200
Pepper,171,164
Pepper,232,38
Pepper,261,250
Pepper,33,151
Pepper,266,233
Pepper,264,119
Pepper,68,177
Pepper,157,264
Pepper,156,125
Pepper,9,236
Pepper,180,49
Pepper,245,177
Pepper,235,0
Pepper,204,125
Pepper,57,111
Pepper,35,132
Pepper,165,296
Pepper,215,4
Pepper,184,285
Pepper,53,190
Pepper,191,242
Pepper,108,15
Pepper,46,269
Pepper,182,216
Pepper,199,141
Pepper,68,104
Pepper,228,35
Pepper,232,296
Pepper,271,213
Pepper,31,280
Pepper,2,203
Pepper,235,252
Pepper,12,58
Pepper,218,178
Pepper,12,153
Pepper,257,165
Pepper,75,3
Pepper,230,86
Pepper,182,279
Pepper,147,126
Pepper,13,267
Pepper,84,12
Pepper,200,92
Pepper,76,223
Pepper,207,209
Pepper,121,22
Pepper,19,266
Pepper,6,18
Pepper,103,199
Pepper,264,202
Pepper,21,29
Pepper,57,8
Pepper,116,116
Pepper,54,142
Pepper,163,247
Pepper,14,58
Pepper,278,53
Pepper,258,93
Pepper,287,73
Pepper,225,187
Pepper,91,196
Pepper,101,184
Pepper,110,54
Pepper,103,81
Pepper,181,202
Pepper,288,25
Pepper,136,176
Pepper,28,193
Pepper,51,149
Pepper,73,149
Pepper,8,239
Pepper,168,260
Pepper,190,273
Pepper,243,79
Pepper,41,258
Pepper,257,27
Pepper,224,42
Pepper,146,42
Pepper,22,132
Pepper,242,274
Pepper,143,298
Pepper,221,149
Pepper,236,207
Pepper,157,216
Pepper,164,280
Pepper,286,15
Pepper,46,172
Pepper,0,159
Pepper,35,295
Pepper,112,207
Pepper,236,208
Pepper,267,220
Pepper,284,84
Pepper,264,172
Pepper,193,208
Pepper,96,79
Pepper,89,64
Pepper,168,9
Pepper,145,269
Pepper,230,24
Pepper,140,150
Pepper,122,89
Pepper,162,298
Pepper,223,51
Pepper,258,169
Pepper,170,64
Pepper,104,126
Pepper,133,63
Pepper,217,165
Pepper,255,224
Pepper,83,22
Pepper,229,255
Pepper,93,180
Pepper,269,26
Pepper,193,162
Pepper,268,6
Pepper,73,24
Pepper,259,269
Pepper,17,262
Pepper,193,124
Pepper,117,125
Pepper,12,183
Pepper,283,148
Pepper,209,104
Pepper,255,10
Pepper,195,126
Pepper,204,239
Pepper,58,130
Pepper,221,36
Pepper,290,269
Pepper,148,230
Pepper,131,59
Pepper,154,39
Pepper,90,260
Pepper,73,211
Pepper,9,166
Pepper,30,127
Pepper,205,59
Pepper,75,30
Pepper,160,98
Pepper,206,286
Pepper,11,149
Pepper,231,196
Pepper,256,16
Pepper,253,247
Pepper,118,291
Pepper,116,94
Pepper,156,69
Pepper,261,54
Pepper,97,197
Pepper,141,23
Pepper,86,287
Pepper,26,77
Pepper,222,81
Pepper,109,244
Pepper,71,239
Pepper,2,82
Pepper,63,190
Pepper,178,159
Pepper,218,180
Pepper,52,273
Pepper,207,132
Pepper,283,90
Pepper,172,179
Pepper,39,190
Pepper,275,261
Pepper,17,100
Pepper,176,251
Pepper,1,268
Pepper,294,223
Pepper,130,27
Pepper,137,275
Pepper,92,190
Pepper,133,204
Pepper,54,239
Pepper,137,8
Pepper,51,152
Pepper,257,173
Pepper,186,44
Pepper,155,161
Pepper,7,177
Pepper,254,85
Pepper,47,233
Pepper,8,14
Pepper,136,73
Pepper,191,95
Pepper,68,86
Pepper,138,263
Pepper,9,137
Pepper,137,68
Pepper,253,228
Pepper,43,181
Pepper,144,240
Pepper,119,227
Pepper,249,171
Pepper,258,241
Pepper,183,111
Pepper,109,169
Pepper,290,71
Pepper,79,84
Pepper,250,249
Pepper,73,218
Pepper,240,57
Pepper,112,45
Pepper,1,161
Pepper,67,161
Pepper,80,165
