Type,X,Y
Salt,383,334
Salt,319,52
Salt,179,133
Salt,143,184
Salt,365,345
Salt,341,15
Salt,186,40
Salt,256,68
Salt,273,382
Salt,158,366
Salt,224,381
Salt,160,77
Salt,374,128
Salt,68,298
Salt,318,76
Salt,145,236
Salt,6,75
Salt,189,357
Salt,360,236
Salt,162,100
Salt,178,177
Salt,347,391
Salt,158,118
Salt,169,327
Salt,72,173
Salt,318,298
Salt,50,189
Salt,133,275
Salt,139,396
Salt,34,164
Salt,294,198
Salt,135,181
Salt,1,155
Salt,40,283
Salt,20,68
Salt,326,324
Salt,223,386
Salt,195,176
Salt,309,263
Salt,293,362
Salt,94,325
Salt,192,352
Salt,199,58
Salt,314,112
Salt,260,53
Salt,170,320
Salt,325,118
Salt,302,197
Salt,68,63
Salt,2,34
Salt,121,55
Salt,234,75
Salt,196,39
Salt,314,46
Salt,104,68
Salt,281,125
Salt,91,338
Salt,199,387
Salt,331,326
Salt,83,285
Salt,276,164
Salt,195,385
Salt,232,247
Salt,105,167
Salt,335,299
Salt,31,26
Salt,251,289
Salt,70,181
Salt,338,156
Salt,88,305
Salt,193,325
Salt,295,208
Salt,150,32
Salt,158,389
Salt,361,1
Salt,271,41
Salt,196,202
Salt,162,122
Salt,79,136
Salt,274,239
Salt,96,221
Salt,339,289
Salt,94,32
Salt,22,159
Salt,97,79
Salt,321,339
Salt,311,122
Salt,264,198
Salt,332,23
Salt,291,222
Salt,79,272
Salt,363,259
Salt,370,78
Salt,377,37
Salt,335,212
Salt,391,254
Salt,222,391
Salt,159,385
Salt,70,149
Salt,79,152
Salt,373,303
Salt,124,399
Salt,343,96
Salt,235,395
Salt,230,40
Salt,74,234
Salt,334,224
Salt,139,378
Salt,148,357
Salt,396,62
Salt,384,42
Salt,151,53
Salt,39,58
Salt,132,73
Salt,282,131
Salt,111,253
Salt,131,264
Salt,270,211
Salt,5,37
Salt,312,294
Salt,112,247
Salt,50,398
Salt,198,165
Salt,95,273
Salt,349,2
Salt,47,246
Salt,378,112
Salt,180,158
Salt,271,204
Salt,184,199
Salt,347,80
Salt,176,20
Salt,266,344
Salt,198,92
Salt,62,47
Salt,175,172
Salt,128,244
Salt,60,200
Salt,107,302
Salt,227,278
Salt,1,149
Salt,259,300
Salt,116,85
Salt,216,67
Salt,139,230
Salt,265,56
Salt,181,169
Salt,263,110
Salt,348,112
Salt,127,87
Salt,396,181
Salt,355,267
Salt,343,165
Salt,189,343
Salt,309,191
Salt,226,236
Salt,45,84
Salt,146,99
Salt,196,36
Salt,167,381
Salt,186,220
Salt,244,84
Salt,33,150
Salt,295,109
Salt,123,46
Salt,93,286
Salt,176,45
Salt,398,4
Salt,23,40
Salt,145,2
Salt,331,284
Salt,188,338
Salt,358,35
Salt,229,184
Salt,115,274
Salt,46,320
Salt,175,221
Salt,392,87
Salt,57,209
Salt,388,146
Salt,69,8
Salt,137,38
Salt,187,15
Salt,363,12
Salt,296,97
Salt,323,136
Salt,57,230
Salt,316,202
Salt,166,28
Salt,273,58
Salt,124,202
Salt,39,333
Salt,220,226
Salt,38,181
Salt,212,148
Salt,126,317
Salt,295,217
Salt,220,182
Salt,196,308
Salt,391,166
Salt,216,316
Salt,41,37
Salt,294,59
Salt,316,178
Salt,188,177
Salt,11,185
Salt,398,320
Salt,14,227
Salt,339,27
Salt,369,349
Salt,355,314
Salt,372,213
Salt,137,135
Salt,136,26
Salt,44,356
Salt,174,283
Salt,142,278
Salt,275,22
Salt,379,1
Salt,74,220
Salt,285,16
Salt,350,202
Salt,284,48
Salt,282,177
Salt,375,72
Salt,15,281
Salt,294,184
Salt,169,207
Salt,4,45
Salt,221,167
Salt,188,257
Salt,218,270
Salt,306,338
Salt,260,223
Salt,186,194
Salt,357,264
Salt,18,61
Salt,180,191
Salt,96,245
Salt,328,222
Salt,109,14
Salt,338,318
Salt,10,177
Salt,271,42
Salt,17,374
Salt,99,29
Salt,310,31
Salt,283,171
Salt,103,360
Salt,396,64
Salt,18,309
Salt,157,18
Salt,90,302
Salt,81,137
Salt,357,312
Salt,364,351
Salt,394,98
Salt,113,134
Salt,305,390
Salt,26,323
Salt,153,41
Salt,204,297
Salt,156,301
Salt,172,348
Salt,281,327
Salt,9,59
Salt,33,275
Salt,311,307
Salt,91,94
Salt,282,344
Salt,69,125
Salt,41,94
Salt,83,179
Salt,309,33
Salt,127,380
Salt,30,24
Salt,125,154
Salt,94,75
Salt,113,362
Salt,94,157
Salt,135,63
Salt,385,143
Salt,174,38
Salt,249,354
Salt,122,119
Salt,74,297
Salt,21,9
Salt,38,316
Salt,244,48
Salt,183,311
Salt,29,162
Salt,167,218
Salt,339,83
Salt,147,314
Salt,90,306
Salt,166,191
Salt,343,398
Salt,250,5
Salt,106,122
Salt,326,88
Salt,379,23
Salt,186,93
Salt,378,161
Salt,263,265
Salt,193,323
Salt,225,314
Salt,197,318
Salt,317,182
Salt,113,93
Salt,342,355
Salt,128,258
Salt,141,137
Salt,5,150
Salt,230,182
Salt,285,367
Salt,147,83
Salt,181,26
Salt,371,64
Salt,324,173
Salt,117,246
Salt,384,196
Salt,76,158
Salt,197,205
Salt,131,328
Salt,264,231
Salt,256,265
Salt,206,368
Salt,259,78
Salt,108,337
Salt,361,1
Salt,61,378
Salt,71,42
Salt,345,33
Salt,26,224
Salt,311,317
Salt,266,357
Salt,200,342
Salt,132,184
Salt,8,45
Salt,101,15
Salt,303,350
Salt,256,268
Salt,94,86
Salt,235,189
Salt,93,151
Salt,303,68
Salt,150,389
Salt,255,54
Salt,338,249
Salt,147,231
Salt,182,270
Salt,15,311
Salt,235,218
Salt,101,185
Salt,389,376
Salt,266,91
Salt,66,395
Salt,342,198
Salt,299,301
Salt,29,348
Salt,18,351
Salt,328,162
Salt,134,195
Salt,183,234
Salt,157,250
Salt,249,229
Salt,169,282
Salt,104,0
Salt,40,334
Salt,78,369
Salt,76,134
Salt,151,332
Salt,232,324
Salt,85,237
Salt,305,157
Salt,68,212
Salt,305,349
Salt,171,216
Salt,229,308
Salt,193,66
Salt,178,99
Salt,266,346
Salt,80,62
Salt,375,193
Salt,148,345
Salt,6,258
Salt,331,26
Salt,240,98
Salt,134,183
Salt,201,380
Salt,292,47
Salt,362,390
Salt,381,71
Salt,374,361
Salt,353,252
Salt,160,59
Salt,109,363
Salt,86,351
Salt,156,391
Salt,69,187
Salt,225,175
Salt,281,316
Salt,349,281
Salt,63,122
Salt,209,71
Salt,250,147
Salt,233,236
Salt,370,118
Salt,113,265
Salt,342,267
Salt,248,142
Salt,151,219
Salt,344,201
Salt,59,155
Salt,157,188
Salt,4,381
Salt,291,299
Salt,62,154
Salt,379,245
Salt,233,376
Salt,54,49
Salt,349,123
Salt,292,319
Salt,279,38
Salt,94,328
Salt,385,155
Salt,218,218
Salt,261,365
Salt,253,152
Salt,72,116
Salt,94,381
Salt,37,127
Salt,197,375
Salt,48,135
Salt,181,149
Salt,297,160
Salt,320,352
Salt,66,111
Salt,239,100
Salt,187,271
Salt,133,84
Salt,170,142
Salt,137,66
Salt,253,328
Salt,284,197
Salt,314,219
Salt,253,390
Salt,383,317
Salt,281,124
Salt,81,128
Salt,328,360
Salt,324,171
Salt,69,355
Salt,347,364
Salt,155,69
Salt,165,313
Salt,360,380
Salt,11,76
Salt,276,345
Salt,11,270
Salt,398,332
Salt,340,227
Salt,319,155
Salt,3,83
Salt,16,222
Salt,273,131
Salt,242,9
Salt,358,97
Salt,319,42
Salt,235,398
Salt,205,289
Salt,139,64
Salt,210,147
Salt,59,24
Salt,145,225
Salt,42,144
Salt,255,41
Salt,27,90
Salt,252,66
Salt,249,283
Salt,276,193
Salt,394,250
Salt,226,220
Salt,117,139
Salt,102,279
Salt,192,360
Salt,29,144
Salt,68,250
Salt,324,234
Salt,206,345
Salt,82,320
Salt,173,376
Salt,36,363
Salt,252,222
Salt,99,136
Salt,270,236
Salt,109,74
Salt,199,27
Salt,272,226
Salt,147,127
Salt,228,191
Salt,28,210
Salt,251,162
Salt,305,103
Salt,36,242
Salt,211,214
Salt,139,204
Salt,152,71
Salt,107,143
Salt,179,230
Salt,148,45
Salt,53,97
Salt,323,291
Salt,91,217
Salt,51,35
Salt,85,53
Salt,345,208
Salt,294,241
Salt,106,340
Salt,2,310
Salt,382,227
Salt,310,145
Salt,248,331
Salt,47,223
Salt,295,367
Salt,340,336
Salt,58,271
Salt,134,181
Salt,393,2
Salt,117,177
Salt,251,117
Salt,191,363
Salt,185,228
Salt,99,351
Salt,211,197
Salt,188,56
Salt,138,310
Salt,15,372
Salt,236,354
Salt,20,89
Salt,54,183
Salt,239,18
Salt,99,79
Salt,296,299
Salt,110,311
Salt,216,357
Salt,276,322
Salt,243,252
Salt,172,380
Salt,49,140
Salt,289,189
Salt,3,256
Salt,396,330
Salt,337,85
Salt,12,341
Salt,23,252
Salt,316,338
Salt,240,79
Salt,159,136
Salt,57,267
Salt,209,186
Salt,14,188
Salt,351,117
Salt,151,189
Salt,140,112
Salt,23,168
Salt,347,50
Salt,394,396
Salt,17,363
Salt,348,379
Salt,221,345
Salt,304,105
Salt,380,251
Salt,347,40
Salt,224,149
Salt,70,270
Salt,304,85
Salt,30,18
Salt,211,262
Salt,135,254
Salt,107,220
Salt,357,137
Salt,112,265
Salt,32,299
Salt,280,333
Salt,161,301
Salt,325,302
Salt,244,290
Salt,215,3
Salt,18,250
Salt,251,279
Salt,284,316
Salt,118,140
Salt,335,71
Salt,353,311
Salt,278,338
Salt,302,112
Salt,80,110
Salt,33,235
Salt,362,56
Salt,264,3
Salt,371,220
Salt,148,39
Salt,317,156
Salt,399,375
Salt,4,239
Salt,224,311
Salt,180,21
Salt,306,252
Salt,226,309
Salt,279,171
Salt,376,234
Salt,25,141
Salt,115,204
Salt,45,223
Salt,312,44
Salt,357,342
Salt,294,70
Salt,220,367
Salt,162,315
Salt,205,37
Salt,195,260
Salt,272,124
Salt,397,50
Salt,117,392
Salt,325,386
Salt,139,14
Salt,185,173
Salt,50,239
Salt,171,300
Salt,121,152
Salt,198,141
Salt,82,150
Salt,309,204
Salt,337,278
Salt,141,222
Salt,159,372
Salt,108,135
Salt,300,50
Salt,272,67
Salt,200,137
Salt,392,78
Salt,187,248
Salt,188,62
Salt,290,203
Salt,192,231
Salt,385,73
Salt,290,60
Salt,352,269
Salt,58,320
Salt,135,124
Salt,141,235
Salt,6,377
Salt,124,243
Salt,57,249
Salt,194,372
Salt,92,314
Salt,240,139
Salt,374,50
Salt,49,202
Salt,287,177
Salt,385,21
Salt,273,377
Salt,19,100
Salt,366,329
Salt,23,351
Salt,177,370
Salt,175,323
Salt,265,227
Salt,147,399
Salt,257,237
Salt,82,385
Salt,350,97
Salt,309,210
Salt,240,301
Salt,5,113
Salt,30,345
Salt,96,168
Salt,270,76
Salt,207,332
Salt,155,330
Salt,172,372
Salt,88,361
Salt,388,253
Salt,339,186
Salt,285,234
Salt,135,328
Salt,47,214
Salt,66,281
Salt,192,148
Salt,161,103
Salt,9,103
Salt,298,188
Salt,322,256
Salt,273,13
Salt,322,95
Salt,311,252
Salt,57,170
Salt,148,229
Salt,276,281
Salt,248,386
Salt,335,238
Salt,378,204
Salt,166,209
Salt,111,179
Salt,231,196
Salt,342,255
Salt,248,200
Salt,176,334
Salt,258,386
Salt,332,91
Salt,145,163
Salt,342,168
Salt,161,367
Salt,128,226
Salt,35,355
Salt,244,360
Salt,87,88
Salt,116,296
Salt,326,257
Salt,102,147
Salt,319,221
Salt,382,375
Salt,394,138
Salt,132,329
Salt,309,161
Salt,234,104
Salt,328,285
Salt,56,48
Salt,243,290
Salt,375,263
Salt,118,391
Salt,192,364
Salt,282,64
Salt,47,40
Salt,224,257
Salt,154,300
Salt,333,225
Salt,386,385
Salt,130,38
Salt,31,110
Salt,36,357
Salt,1,335
Salt,279,186
Salt,157,218
Salt,70,258
Salt,31,18
Salt,376,236
Salt,17,225
Salt,230,107
Salt,63,95
Salt,33,398
Salt,199,331
Salt,44,272
Salt,323,261
Salt,220,48
Salt,88,276
Salt,253,59
Salt,251,30
Salt,332,298
Salt,44,241
Salt,40,170
Salt,364,291
Salt,188,393
Salt,180,89
Salt,71,155
Salt,336,391
Salt,358,384
Salt,161,187
Salt,379,10
Salt,212,72
Salt,264,395
Salt,31,71
Salt,277,89
Salt,120,189
Salt,315,19
Salt,18,244
Salt,17,229
Salt,66,290
Salt,60,234
Salt,344,180
Salt,133,14
Salt,7,91
Salt,12,347
Salt,192,302
Salt,143,392
Salt,375,119
Salt,7,38
Salt,12,161
Salt,141,155
Salt,117,44
Salt,47,142
Salt,142,364
Salt,287,345
Salt,25,65
Salt,374,352
Salt,303,338
Salt,71,350
Salt,223,123
Salt,242,340
Salt,24,38
Salt,180,329
Salt,263,147
Salt,391,57
Salt,277,234
Salt,121,206
Salt,199,244
Salt,200,323
Salt,217,339
Salt,175,108
Salt,236,317
Salt,260,352
Salt,111,295
Salt,129,51
Salt,84,161
Salt,325,280
Salt,109,132
Salt,119,315
Salt,306,307
Salt,207,44
Salt,10,46
Salt,300,26
Salt,365,52
Salt,179,153
Salt,221,371
Salt,95,379
Salt,214,342
Salt,358,153
Salt,101,356
Salt,77,326
Salt,226,311
Salt,124,282
Salt,374,104
Salt,2,336
Salt,255,204
Salt,28,50
Salt,65,211
Salt,254,96
Salt,73,140
Salt,352,269
Salt,54,200
Salt,264,235
Salt,290,120
Salt,188,123
Salt,274,235
Salt,84,57
Salt,98,51
Salt,394,144
Salt,315,7
Salt,350,336
Salt,278,355
Salt,172,369
Salt,75,333
Salt,237,94
Salt,92,320
Salt,111,147
Salt,199,356
Salt,240,380
Salt,258,334
Salt,38,117
Salt,104,228
Salt,170,106
Salt,99,359
Salt,144,129
Salt,381,276
Salt,11,69
Salt,107,16
Salt,162,57
Salt,88,79
Salt,124,278
Salt,129,126
Salt,4,356
Salt,77,121
Salt,230,200
Salt,32,67
Salt,204,63
Salt,114,243
Salt,38,215
Salt,167,398
Salt,365,308
Salt,238,240
Salt,43,30
Salt,166,210
Salt,188,289
Salt,324,243
Salt,339,157
Salt,360,283
Salt,48,45
Salt,314,345
Salt,221,0
Salt,55,372
Salt,144,26
Salt,81,43
Salt,132,251
Salt,252,55
Salt,74,309
Salt,269,103
Salt,197,361
Salt,365,80
Salt,386,71
Salt,358,16
Salt,389,246
Salt,386,218
Salt,12,195
Salt,368,133
Salt,287,165
Salt,341,173
Salt,140,204
Salt,0,195
Salt,178,160
Salt,63,205
Salt,332,349
Salt,302,216
Salt,203,367
Salt,119,235
Salt,269,230
Salt,346,79
Salt,311,18
Salt,227,390
Salt,296,7
Salt,369,390
Salt,146,26
Salt,55,206
Salt,303,25
Salt,355,364
Salt,82,166
Salt,268,34
Salt,42,38
Salt,222,339
Salt,134,168
Salt,220,325
Salt,52,114
Salt,276,137
Salt,389,81
Salt,137,379
Salt,115,315
Salt,50,300
Salt,311,250
Salt,209,336
Salt,210,313
Salt,68,54
Salt,97,38
Salt,398,198
Salt,178,297
Salt,27,77
Salt,350,196
Salt,159,346
Salt,337,280
Salt,133,352
Salt,55,100
Salt,273,147
Salt,51,149
Salt,15,177
Salt,118,50
Salt,87,247
Salt,17,257
Salt,390,257
Salt,219,149
Salt,333,257
Salt,135,67
Salt,10,141
Salt,251,124
Salt,349,210
Salt,388,202
Salt,158,173
Salt,153,245
Salt,157,174
Salt,331,300
Salt,220,190
Salt,270,299
Salt,353,145
Salt,314,79
Salt,323,223
Salt,333,3
Salt,316,371
Salt,171,184
Salt,399,324
Salt,156,2
Salt,94,392
Salt,241,39
Salt,228,59
Salt,206,130
Salt,351,319
Salt,112,253
Salt,149,119
Salt,385,290
Salt,145,288
Salt,110,362
Salt,390,213
Salt,154,238
Salt,250,223
Salt,203,227
Salt,149,255
Salt,271,89
Salt,15,226
Salt,211,62
Salt,234,282
Salt,303,374
Salt,215,386
Salt,199,187
Salt,328,182
Salt,68,383
Salt,63,367
Salt,302,296
Salt,163,264
Salt,256,393
Salt,399,158
Salt,104,132
Salt,213,372
Salt,319,138
Salt,214,64
Salt,51,359
Salt,393,192
Salt,325,318
Salt,277,38
Salt,286,392
Salt,184,248
Salt,330,160
Salt,62,202
Salt,11,106
Salt,149,235
Salt,228,35
Salt,335,195
Salt,147,368
Salt,375,187
Salt,243,358
Salt,327,176
Salt,3,375
Salt,342,184
Salt,395,197
Salt,185,294
Salt,258,158
Salt,96,241
Salt,44,299
Salt,47,283
Salt,259,14
Salt,269,204
Salt,267,108
Salt,185,204
Salt,188,387
Salt,350,373
Salt,134,277
Salt,343,353
Salt,99,65
Salt,105,128
Salt,286,150
Salt,65,113
Salt,301,288
Salt,111,333
Salt,394,12
Salt,228,317
Salt,347,14
Salt,148,248
Salt,9,170
Salt,293,130
Salt,4,44
Salt,299,321
Salt,329,110
Salt,261,111
Salt,29,272
Salt,252,73
Salt,72,86
Salt,331,270
Salt,173,259
Salt,190,102
Salt,186,110
Salt,213,385
Salt,98,136
Salt,314,149
Salt,366,240
Salt,182,134
Salt,80,132
Salt,341,120
Salt,90,153
Salt,314,390
Salt,352,370
Salt,174,74
Salt,361,206
Salt,82,306
Salt,280,348
Salt,348,328
Salt,387,60
Salt,277,273
Salt,394,372
Salt,255,75
Salt,28,240
Salt,51,116
Salt,202,51
Salt,315,341
Salt,7,130
Salt,212,259
Salt,13,123
Salt,297,270
Salt,221,152
Salt,108,50
Salt,46,289
Salt,147,17
Salt,154,241
Salt,391,375
Salt,147,235
Salt,85,227
Salt,218,223
Salt,399,28
Salt,242,249
Salt,355,300
Salt,90,168
Salt,54,352
Salt,296,384
Salt,340,159
Salt,370,146
Salt,215,30
Salt,341,182
Salt,334,28
Salt,139,316
Salt,23,295
Salt,100,21
Salt,336,39
Salt,52,244
Salt,392,378
Salt,345,382
Salt,32,389
Salt,344,365
Salt,270,371
Salt,162,193
Salt,291,280
Salt,168,63
Salt,115,45
Salt,161,123
Salt,230,127
Salt,390,133
Salt,197,0
Salt,91,8
Salt,386,294
Salt,364,256
Salt,300,220
Salt,125,211
Salt,256,296
Salt,80,349
Salt,180,154
Salt,72,284
Salt,165,331
Salt,398,203
Salt,309,79
Salt,341,40
Salt,363,329
Salt,88,188
Salt,109,296
Salt,374,174
Salt,164,387
Salt,167,359
Salt,68,108
Salt,296,169
Salt,335,31
Salt,66,396
Salt,140,32
Salt,198,57
Salt,166,169
Salt,190,338
Salt,195,219
Salt,75,234
Salt,90,141
Salt,386,81
Salt,235,389
Salt,65,53
Salt,73,147
Salt,136,78
Salt,148,120
Salt,181,201
Salt,264,110
Salt,250,38
Salt,326,150
Salt,210,342
Salt,297,237
Salt,93,309
Salt,382,299
Salt,39,336
Salt,33,134
Salt,187,46
Salt,281,218
Salt,1,172
Salt,80,54
Salt,81,35
Salt,292,201
Salt,35,142
Salt,38,186
Salt,190,199
Salt,39,155
Salt,340,73
Salt,308,132
Salt,340,120
Salt,72,67
Salt,234,297
Salt,83,137
Salt,325,13
Salt,324,320
Salt,341,200
Salt,190,286
Salt,360,319
Salt,32,8
Salt,120,322
Salt,19,191
Salt,315,272
Salt,112,175
Salt,346,74
Salt,351,119
Salt,207,75
Salt,78,270
Salt,250,379
Salt,12,348
Salt,135,170
Salt,251,128
Salt,112,375
Salt,383,295
Salt,241,191
Salt,125,163
Salt,36,324
Salt,10,150
Salt,119,53
Salt,194,323
Salt,17,250
Salt,383,330
Salt,102,386
Salt,91,188
Salt,141,55
Salt,270,398
Salt,172,59
Salt,65,354
Salt,342,291
Salt,68,383
Salt,291,100
Salt,50,159
Salt,245,105
Salt,318,30
Salt,321,176
Salt,108,191
Salt,88,27
Salt,373,60
Salt,186,123
Salt,218,365
Salt,283,326
Salt,137,148
Salt,223,338
Salt,159,387
Salt,70,212
Salt,70,170
Salt,286,399
Salt,200,56
Salt,221,369
Salt,384,107
Salt,195,41
Salt,93,270
Salt,17,390
Salt,239,237
Salt,313,12
Salt,238,244
Salt,178,124
Salt,272,243
Salt,283,277
Salt,289,153
Salt,172,160
Salt,144,57
Salt,88,332
Salt,23,162
Salt,284,295
Salt,234,125
Salt,140,366
Salt,223,105
Salt,117,221
Salt,97,67
Salt,201,367
Salt,73,377
Salt,143,212
Salt,296,86
Salt,46,125
Salt,378,70
Salt,113,201
Salt,114,159
Salt,290,166
Salt,150,313
Salt,310,197
Salt,174,370
Salt,245,45
Salt,309,274
Salt,110,272
Salt,348,380
Salt,285,210
Salt,63,359
Salt,57,98
Salt,139,179
Salt,393,180
Salt,61,5
Salt,87,16
Salt,270,60
Salt,202,24
Salt,276,77
Salt,0,34
Salt,233,282
Salt,357,50
Salt,48,93
Salt,32,42
Salt,249,294
Salt,195,278
Salt,306,273
Salt,229,2
Salt,310,193
Salt,213,112
Salt,265,229
Salt,88,57
Salt,111,13
Salt,32,239
Salt,150,37
Salt,272,35
Salt,130,181
Salt,167,149
Salt,98,235
Salt,363,273
Salt,62,372
Salt,328,263
Salt,307,219
Salt,395,34
Salt,7,358
Salt,281,14
Salt,214,301
Salt,163,79
Salt,312,386
Salt,117,122
Salt,314,8
Salt,204,175
Salt,151,300
Salt,178,114
Salt,96,159
Salt,320,366
Salt,162,70
Salt,12,120
Salt,152,356
Salt,319,149
Salt,301,112
Salt,69,349
Salt,132,215
Salt,295,214
Salt,234,61
Salt,158,68
Salt,192,285
Salt,13,150
Salt,351,44
Salt,133,375
Salt,33,364
Salt,156,75
Salt,185,205
Salt,336,340
Salt,29,318
Salt,221,202
Salt,203,109
Salt,50,119
Salt,300,15
Salt,374,273
Salt,287,256
Salt,124,396
Salt,96,267
Salt,357,173
Salt,105,90
Salt,298,256
Salt,78,330
Salt,19,264
Salt,119,161
Salt,34,0
Salt,114,135
Salt,156,256
Salt,85,191
Salt,214,282
Salt,382,51
Salt,10,167
Salt,62,71
Salt,43,58
Salt,305,2
Salt,56,38
Salt,163,322
Salt,169,301
Salt,114,92
Salt,37,129
Salt,236,361
Salt,261,384
Salt,178,57
Salt,74,194
Salt,235,360
Salt,352,298
Salt,144,37
Salt,228,208
Salt,381,111
Salt,336,396
Salt,189,61
Salt,217,285
Salt,53,337
Salt,389,62
Salt,283,360
Salt,266,313
Salt,167,198
Salt,360,360
Salt,13,215
Salt,10,390
Salt,339,254
Salt,269,283
Salt,298,89
Salt,20,10
Salt,218,115
Salt,216,248
Salt,28,225
Salt,312,130
Salt,211,390
Salt,1,164
Salt,393,196
Salt,203,69
Salt,139,357
Salt,35,323
Salt,160,167
Salt,388,27
Salt,142,184
Salt,26,191
Salt,168,320
Salt,126,200
Salt,37,332
Salt,131,144
Salt,336,324
Salt,10,121
Salt,338,50
Salt,313,320
Salt,258,13
Salt,98,311
Salt,277,240
Salt,245,207
Salt,125,355
Salt,156,238
Salt,180,45
Salt,343,76
Salt,98,173
Salt,284,73
Salt,369,138
Salt,369,365
Salt,261,360
Salt,30,121
Salt,394,136
Salt,156,330
Salt,172,147
Salt,167,383
Salt,59,265
Salt,352,116
Salt,216,195
Salt,74,94
Salt,320,110
Salt,383,161
Salt,386,393
Salt,277,18
Salt,375,236
Salt,49,202
Salt,388,249
Salt,398,198
Salt,293,278
Salt,179,297
Salt,225,295
Salt,12,93
Salt,270,23
Salt,378,164
Salt,135,205
Salt,338,156
Salt,354,372
Salt,172,8
Salt,114,97
Salt,34,226
Salt,371,331
Salt,131,273
Salt,169,233
Salt,56,112
Salt,175,221
Salt,208,367
Salt,11,339
Salt,217,186
Salt,366,261
Salt,314,0
Salt,21,249
Salt,354,244
Salt,382,68
Salt,248,112
Salt,137,109
Salt,372,118
Salt,51,70
Salt,128,322
Salt,387,246
Salt,116,258
Salt,266,230
Salt,208,87
Salt,202,168
Salt,218,319
Salt,271,170
Salt,49,89
Salt,249,80
Salt,48,183
Salt,225,51
Salt,200,276
Salt,291,219
Salt,94,236
Salt,299,210
Salt,271,20
Salt,214,244
Salt,334,211
Salt,168,12
Salt,74,145
Salt,20,136
Salt,309,386
Salt,176,388
Salt,247,172
Salt,331,336
Salt,326,128
Salt,117,12
Salt,25,40
Salt,125,121
Salt,261,361
Salt,208,173
Salt,116,150
Salt,399,220
Salt,31,96
Salt,225,161
Salt,180,34
Salt,129,336
Salt,94,298
Salt,69,235
Salt,383,334
Salt,99,77
Salt,369,331
Salt,151,331
Salt,366,84
Salt,281,393
Salt,317,298
Salt,212,235
Salt,15,11
Salt,51,71
Salt,310,339
Salt,216,81
Salt,120,341
Salt,7,254
Salt,171,307
Salt,227,346
Salt,357,187
Salt,248,120
Salt,200,153
Salt,122,41
Salt,378,275
Salt,162,14
Salt,62,197
Salt,192,361
Salt,214,372
Salt,368,22
Salt,369,24
Salt,61,398
Salt,19,23
Salt,397,320
Salt,389,204
Salt,79,97
Salt,300,288
Salt,349,130
Salt,130,288
Salt,323,3
Salt,323,255
Salt,165,166
Salt,31,303
Salt,183,289
Salt,348,291
Salt,45,321
Salt,108,301
Salt,223,344
Salt,325,17
Salt,345,0
Salt,85,203
Salt,108,177
Salt,241,124
Salt,54,99
Salt,184,25
Salt,130,273
Salt,85,145
Salt,366,103
Salt,174,61
Salt,398,140
Salt,63,181
Salt,82,355
Salt,154,305
Salt,162,111
Salt,115,161
Salt,278,398
Salt,186,12
Salt,271,246
Salt,273,264
Salt,318,58
Salt,290,119
Salt,365,186
Salt,225,317
Salt,366,266
Salt,135,78
Salt,79,11
Salt,184,304
Salt,18,6
Salt,374,295
Salt,111,309
Salt,135,28
Salt,289,239
Salt,295,188
Salt,8,348
Salt,197,133
Salt,139,358
Salt,104,152
Salt,302,28
Salt,330,326
Salt,395,306
Salt,65,100
Salt,165,110
Salt,246,272
Salt,285,267
Salt,38,54
Salt,108,224
Salt,271,72
Salt,147,64
Salt,344,334
Salt,90,331
Salt,16,374
Salt,394,341
Salt,135,110
Salt,159,186
Salt,168,256
Salt,211,171
Salt,166,250
Salt,96,121
Salt,161,142
Salt,376,335
Salt,252,395
Salt,204,364
Salt,369,210
Salt,294,367
Salt,249,241
Salt,128,180
Salt,154,353
Salt,346,114
Salt,116,177
Salt,276,391
Salt,8,324
Salt,324,289
Salt,224,348
Salt,262,15
Salt,366,186
Salt,387,333
Salt,275,398
Salt,128,294
Salt,305,198
Salt,333,235
Salt,6,196
Salt,150,92
Salt,135,252
Salt,353,107
Salt,60,267
Salt,325,150
Salt,76,337
Salt,41,276
Salt,51,30
Salt,20,186
Salt,380,253
Salt,215,168
Salt,352,29
Salt,24,288
Salt,110,104
Salt,33,50
Salt,382,19
Salt,276,399
Salt,261,26
Salt,359,86
Salt,240,312
Salt,162,21
Salt,49,19
Salt,8,56
Salt,123,323
Salt,319,327
Salt,173,341
Salt,1,73
Salt,160,377
Salt,110,282
Salt,325,168
Salt,289,223
Salt,40,135
Salt,105,291
Salt,75,238
Salt,101,38
Salt,78,226
Salt,332,42
Salt,82,244
Salt,29,357
Salt,202,323
Salt,167,390
Salt,279,263
Salt,392,389
Salt,71,252
Salt,25,297
Salt,64,227
Salt,180,315
Salt,359,72
Salt,355,124
Salt,271,5
Salt,56,65
Salt,187,23
Salt,130,367
Salt,7,10
Salt,184,136
Salt,213,361
Salt,261,0
Salt,208,360
Salt,77,111
Salt,164,290
Salt,149,197
Salt,28,262
Salt,169,236
Salt,260,102
Salt,124,373
Salt,13,17
Salt,0,106
Salt,357,211
Salt,238,13
Salt,392,10
Salt,39,367
Salt,96,215
Salt,378,204
Salt,7,101
Salt,252,198
Salt,208,190
Salt,138,149
Salt,207,109
Salt,9,110
Salt,76,31
Salt,216,123
Salt,222,371
Salt,305,225
Salt,222,160
Salt,2,313
Salt,209,140
Salt,207,146
Salt,136,199
Salt,292,340
Salt,1,9
Salt,78,320
Salt,336,71
Salt,357,151
Salt,235,227
Salt,133,78
Salt,44,337
Salt,314,312
