Type,X,Y
Salt,186,321
Salt,280,283
Salt,98,380
Salt,210,17
Salt,47,4
Salt,321,51
Salt,115,349
Salt,216,223
Salt,225,280
Salt,100,85
Salt,344,187
Salt,366,286
Salt,80,258
Salt,397,204
Salt,261,228
Salt,371,84
Salt,312,108
Salt,390,100
Salt,153,352
Salt,323,330
Salt,103,298
Salt,65,320
Salt,85,288
Salt,339,326
Salt,276,73
Salt,350,316
Salt,281,142
Salt,239,264
Salt,34,297
Salt,360,268
Salt,392,186
Salt,63,399
Salt,242,168
Salt,263,100
Salt,305,332
Salt,351,145
Salt,193,372
Salt,49,281
Salt,38,365
Salt,365,22
Salt,227,139
Salt,1,7
Salt,241,76
Salt,137,278
Salt,216,280
Salt,297,172
Salt,361,274
Salt,26,104
Salt,368,140
Salt,51,317
Salt,22,379
Salt,389,346
Salt,330,60
Salt,241,330
Salt,344,10
Salt,209,33
Salt,347,131
Salt,300,231
Salt,174,391
Salt,207,105
Salt,396,371
Salt,190,248
Salt,299,399
Salt,319,157
Salt,290,359
Salt,85,249
Salt,193,389
Salt,394,59
Salt,41,296
Salt,93,382
Salt,266,286
Salt,160,68
Salt,57,361
Salt,71,395
Salt,13,96
Salt,273,279
Salt,263,277
Salt,92,166
Salt,33,165
Salt,4,256
Salt,232,22
Salt,167,268
Salt,327,92
Salt,66,273
Salt,200,320
Salt,138,242
Salt,250,47
Salt,282,276
Salt,50,350
Salt,264,185
Salt,178,103
Salt,281,288
Salt,61,129
Salt,394,6
Salt,85,213
Salt,252,277
Salt,14,124
Salt,217,70
Salt,18,359
Salt,207,68
Salt,21,331
Salt,327,338
Salt,20,340
Salt,163,128
Salt,142,121
Salt,182,290
Salt,90,396
Salt,87,209
Salt,69,355
Salt,262,390
Salt,84,1
Salt,139,72
Salt,377,130
Salt,5,206
Salt,241,356
Salt,253,316
Salt,243,362
Salt,393,20
Salt,314,236
Salt,338,240
Salt,116,266
Salt,71,63
Salt,87,295
Salt,337,11
Salt,35,197
Salt,142,65
Salt,8,247
Salt,234,313
Salt,309,220
Salt,358,267
Salt,222,178
Salt,26,347
Salt,112,309
Salt,301,282
Salt,103,198
Salt,383,365
Salt,16,235
Salt,86,257
Salt,198,312
Salt,178,271
Salt,194,42
Salt,231,65
Salt,310,248
Salt,370,71
Salt,246,266
Salt,217,320
Salt,62,158
Salt,132,18
Salt,181,204
Salt,271,253
Salt,177,7
Salt,29,27
Salt,163,149
Salt,199,256
Salt,293,134
Salt,193,80
Salt,306,46
Salt,250,285
Salt,285,120
Salt,91,138
Salt,137,87
Salt,93,201
Salt,365,376
Salt,375,132
Salt,268,235
Salt,88,188
Salt,77,286
Salt,291,154
Salt,227,163
Salt,128,112
Salt,272,352
Salt,257,127
Salt,31,352
Salt,41,316
Salt,270,273
Salt,98,278
Salt,302,78
Salt,103,266
Salt,330,32
Salt,227,301
Salt,155,290
Salt,247,168
Salt,56,165
Salt,323,239
Salt,230,312
Salt,145,78
Salt,206,270
Salt,50,24
Salt,76,263
Salt,236,365
Salt,208,71
Salt,372,229
Salt,382,292
Salt,287,344
Salt,50,12
Salt,189,253
Salt,99,238
Salt,266,22
Salt,68,163
Salt,388,200
Salt,353,239
Salt,324,44
Salt,290,263
Salt,112,34
Salt,168,82
Salt,138,356
Salt,66,70
Salt,167,25
Salt,288,279
Salt,181,391
Salt,236,18
Salt,309,64
Salt,74,62
Salt,215,146
Salt,370,210
Salt,131,80
Salt,210,50
Salt,106,318
Salt,125,363
Salt,122,391
Salt,118,318
Salt,249,385
Salt,154,191
Salt,81,111
Salt,171,53
Salt,347,106
Salt,112,174
Salt,363,119
Salt,177,257
Salt,106,380
Salt,374,315
Salt,310,225
Salt,15,44
Salt,320,130
Salt,108,172
Salt,239,190
Salt,114,228
Salt,293,225
Salt,249,256
Salt,390,93
Salt,346,238
Salt,337,343
Salt,138,120
Salt,29,178
Salt,3,146
Salt,281,264
Salt,398,15
Salt,73,227
Salt,231,113
Salt,211,174
Salt,113,172
Salt,14,189
Salt,384,201
Salt,98,243
Salt,143,361
Salt,98,299
Salt,332,235
Salt,73,245
Salt,236,221
Salt,74,150
Salt,233,127
Salt,201,122
Salt,251,162
Salt,382,44
Salt,214,17
Salt,119,330
Salt,389,98
Salt,338,329
Salt,225,395
Salt,138,44
Salt,337,292
Salt,387,196
Salt,21,368
Salt,123,293
Salt,42,226
Salt,237,399
Salt,150,49
Salt,369,243
Salt,135,29
Salt,353,143
Salt,299,141
Salt,172,158
Salt,360,45
Salt,157,209
Salt,362,365
Salt,170,3
Salt,139,213
Salt,77,335
Salt,64,347
Salt,111,227
Salt,1,207
Salt,360,191
Salt,266,17
Salt,147,147
Salt,147,114
Salt,97,200
Salt,372,102
Salt,249,211
Salt,0,363
Salt,207,194
Salt,66,242
Salt,374,78
Salt,23,46
Salt,255,258
Salt,311,12
Salt,334,36
Salt,160,273
Salt,351,202
Salt,105,74
Salt,56,91
Salt,395,97
Salt,47,235
Salt,296,34
Salt,207,241
Salt,286,352
Salt,132,349
Salt,182,88
Salt,309,86
Salt,227,209
Salt,193,115
Salt,224,44
Salt,96,109
Salt,321,75
Salt,330,15
Salt,121,198
Salt,106,6
Salt,114,302
Salt,291,290
Salt,268,151
Salt,119,275
Salt,95,362
Salt,113,268
Salt,89,108
Salt,15,266
Salt,35,367
Salt,368,54
Salt,175,10
Salt,300,336
Salt,313,237
Salt,128,325
Salt,142,132
Salt,42,381
Salt,237,313
Salt,331,138
Salt,83,175
Salt,173,266
Salt,46,251
Salt,139,298
Salt,112,25
Salt,264,150
Salt,118,158
Salt,222,36
Salt,232,154
Salt,277,251
Salt,75,108
Salt,165,97
Salt,367,350
Salt,251,136
Salt,1,352
Salt,282,161
Salt,122,376
Salt,282,141
Salt,151,371
Salt,13,254
Salt,141,238
Salt,85,201
Salt,268,102
Salt,122,119
Salt,209,144
Salt,121,293
Salt,354,298
Salt,66,197
Salt,140,39
Salt,245,229
Salt,26,389
Salt,283,399
Salt,67,184
Salt,92,208
Salt,187,42
Salt,307,351
Salt,58,101
Salt,207,267
Salt,94,312
Salt,63,139
Salt,76,376
Salt,375,191
Salt,287,55
Salt,243,135
Salt,35,110
Salt,63,114
Salt,224,74
Salt,83,214
Salt,294,87
Salt,285,73
Salt,137,191
Salt,246,158
Salt,11,393
Salt,241,301
Salt,226,63
Salt,183,218
Salt,139,147
Salt,236,322
Salt,293,335
Salt,114,212
Salt,18,149
Salt,362,135
Salt,391,164
Salt,5,386
Salt,141,328
Salt,16,66
Salt,298,215
Salt,282,373
Salt,91,98
Salt,297,221
Salt,279,77
Salt,27,289
Salt,25,236
Salt,136,4
Salt,234,379
Salt,195,380
Salt,317,150
Salt,382,31
Salt,49,274
Salt,58,276
Salt,228,311
Salt,37,124
Salt,95,58
Salt,56,367
Salt,310,51
Salt,199,325
Salt,228,394
Salt,144,62
Salt,200,271
Salt,251,397
Salt,367,283
Salt,358,133
Salt,265,139
Salt,116,243
Salt,52,274
Salt,392,18
Salt,227,302
Salt,211,224
Salt,274,185
Salt,128,68
Salt,31,300
Salt,382,295
Salt,388,327
Salt,212,207
Salt,282,329
Salt,137,263
Salt,282,102
Salt,101,303
Salt,60,200
Salt,224,35
Salt,190,302
Salt,398,80
Salt,111,333
Salt,334,43
Salt,76,21
Salt,142,298
Salt,201,80
Salt,374,139
Salt,189,59
Salt,33,75
Salt,52,87
Salt,167,218
Salt,57,382
Salt,117,305
Salt,215,320
Salt,5,223
Salt,133,193
Salt,388,302
Salt,255,9
Salt,145,206
Salt,381,315
Salt,357,299
Salt,346,165
Salt,238,282
Salt,116,312
Salt,314,59
Salt,290,371
Salt,330,264
Salt,347,280
Salt,373,270
Salt,344,291
Salt,293,251
Salt,202,120
Salt,331,6
Salt,221,299
Salt,357,215
Salt,310,338
Salt,350,304
Salt,379,310
Salt,321,8
Salt,167,65
Salt,194,5
Salt,2,340
Salt,275,241
Salt,146,80
Salt,244,178
Salt,271,315
Salt,83,362
Salt,141,104
Salt,5,105
Salt,123,56
Salt,368,245
Salt,255,190
Salt,213,257
Salt,323,100
Salt,308,156
Salt,284,318
Salt,250,63
Salt,121,306
Salt,30,135
Salt,225,209
Salt,107,117
Salt,2,77
Salt,302,65
Salt,168,134
Salt,205,338
Salt,192,74
Salt,239,273
Salt,172,327
Salt,49,205
Salt,296,17
Salt,173,397
Salt,265,155
Salt,205,64
Salt,312,46
Salt,61,182
Salt,301,301
Salt,100,306
Salt,225,146
Salt,238,249
Salt,375,324
Salt,148,47
Salt,398,351
Salt,29,329
Salt,78,6
Salt,357,331
Salt,51,8
Salt,48,97
Salt,81,328
Salt,380,272
Salt,250,259
Salt,282,256
Salt,88,203
Salt,44,99
Salt,101,68
Salt,132,391
Salt,286,150
Salt,40,161
Salt,377,369
Salt,174,52
Salt,285,13
Salt,132,265
Salt,158,181
Salt,302,281
Salt,357,116
Salt,304,279
Salt,60,268
Salt,221,73
Salt,227,369
Salt,365,323
Salt,169,300
Salt,27,202
Salt,334,351
Salt,12,211
Salt,81,337
Salt,68,130
Salt,252,317
Salt,67,101
Salt,324,79
Salt,380,41
Salt,46,361
Salt,120,303
Salt,231,340
Salt,4,380
Salt,197,197
Salt,79,392
Salt,45,122
Salt,233,196
Salt,171,264
Salt,198,108
Salt,120,126
Salt,164,194
Salt,184,39
Salt,186,253
Salt,178,12
Salt,338,314
Salt,177,391
Salt,108,139
Salt,125,321
Salt,128,220
Salt,255,19
Salt,354,339
Salt,98,100
Salt,227,302
Salt,163,275
Salt,160,194
Salt,56,131
Salt,278,326
Salt,91,376
Salt,54,85
Salt,34,251
Salt,108,303
Salt,73,311
Salt,13,139
Salt,211,184
Salt,180,49
Salt,42,151
Salt,52,294
Salt,99,56
Salt,149,84
Salt,371,359
Salt,117,195
Salt,305,78
Salt,88,32
Salt,338,261
Salt,68,12
Salt,205,25
Salt,173,291
Salt,9,79
Salt,277,240
Salt,185,98
Salt,398,41
Salt,78,10
Salt,342,281
Salt,142,61
Salt,144,208
Salt,88,380
Salt,398,168
Salt,90,265
Salt,27,151
Salt,331,342
Salt,330,63
Salt,331,375
Salt,143,250
Salt,387,165
Salt,46,86
Salt,206,343
Salt,395,361
Salt,235,103
Salt,300,235
Salt,76,213
Salt,318,232
Salt,382,281
Salt,159,173
Salt,277,234
Salt,194,237
Salt,168,179
Salt,272,148
Salt,79,100
Salt,354,352
Salt,158,222
Salt,14,272
Salt,105,135
Salt,209,173
Salt,392,181
Salt,217,57
Salt,353,124
Salt,150,173
Salt,29,342
Salt,248,182
Salt,279,203
Salt,363,387
Salt,274,101
Salt,329,110
Salt,135,165
Salt,360,75
Salt,215,310
Salt,326,34
Salt,217,176
Salt,166,109
Salt,221,151
Salt,175,7
Salt,78,387
Salt,302,157
Salt,280,74
Salt,91,395
Salt,368,280
Salt,151,358
Salt,399,320
Salt,290,200
Salt,305,302
Salt,129,375
Salt,213,260
Salt,164,363
Salt,220,1
Salt,245,158
Salt,391,25
Salt,32,248
Salt,173,91
Salt,120,303
Salt,253,71
Salt,25,150
Salt,182,123
Salt,67,101
Salt,137,12
Salt,57,123
Salt,314,75
Salt,384,314
Salt,38,163
Salt,226,248
Salt,96,205
Salt,40,179
Salt,231,363
Salt,213,152
Salt,95,212
Salt,44,355
Salt,207,266
Salt,327,167
Salt,184,131
Salt,111,31
Salt,281,41
Salt,394,133
Salt,348,52
Salt,322,327
Salt,260,54
Salt,246,72
Salt,89,377
Salt,114,383
Salt,205,172
Salt,99,273
Salt,180,248
Salt,192,284
Salt,276,78
Salt,120,245
Salt,24,246
Salt,224,207
Salt,122,221
Salt,374,223
Salt,233,289
Salt,43,326
Salt,114,189
Salt,284,268
Salt,3,290
Salt,149,68
Salt,173,234
Salt,203,312
Salt,381,35
Salt,322,210
Salt,186,214
Salt,121,202
Salt,17,213
Salt,328,370
Salt,69,270
Salt,214,253
Salt,146,135
Salt,224,24
Salt,73,252
Salt,290,69
Salt,277,100
Salt,113,158
Salt,62,89
Salt,74,332
Salt,147,47
Salt,253,150
Salt,300,243
Salt,153,101
Salt,281,79
Salt,388,46
Salt,210,144
Salt,16,129
Salt,176,252
Salt,229,140
Salt,315,102
Salt,345,386
Salt,82,134
Salt,151,302
Salt,166,157
Salt,340,1
Salt,192,66
Salt,299,307
Salt,23,258
Salt,389,376
Salt,30,157
Salt,150,297
Salt,387,390
Salt,274,235
Salt,238,379
Salt,316,158
Salt,352,141
Salt,251,35
Salt,65,366
Salt,277,9
Salt,114,71
Salt,302,296
Salt,256,297
Salt,393,121
Salt,16,269
Salt,102,276
Salt,149,253
Salt,50,27
Salt,392,175
Salt,108,395
Salt,357,30
Salt,396,284
Salt,241,253
Salt,87,311
Salt,282,331
Salt,358,2
Salt,242,182
Salt,149,27
Salt,76,298
Salt,382,180
Salt,158,191
Salt,69,163
Salt,171,181
Salt,89,315
Salt,285,9
Salt,213,78
Salt,172,399
Salt,373,341
Salt,131,86
Salt,97,264
Salt,176,161
Salt,334,376
Salt,72,299
Salt,253,213
Salt,312,307
Salt,168,283
Salt,203,88
Salt,298,118
Salt,153,30
Salt,179,355
Salt,54,170
Salt,167,94
Salt,289,253
Salt,27,255
Salt,394,302
Salt,77,354
Salt,279,52
Salt,168,189
Salt,67,226
Salt,183,278
Salt,37,46
Salt,76,284
Salt,347,310
Salt,248,379
Salt,270,212
Salt,387,322
Salt,266,247
Salt,95,302
Salt,254,381
Salt,319,335
Salt,298,82
Salt,176,238
Salt,114,189
Salt,199,93
Salt,327,353
Salt,97,132
Salt,148,321
Salt,216,47
Salt,111,16
Salt,61,281
Salt,42,332
Salt,289,367
Salt,39,205
Salt,349,43
Salt,230,318
Salt,312,151
Salt,113,30
Salt,57,180
Salt,178,219
Salt,313,31
Salt,284,161
Salt,8,363
Salt,206,213
Salt,117,104
Salt,235,1
Salt,151,114
Salt,338,13
Salt,262,105
Salt,252,93
Salt,0,197
Salt,267,367
Salt,120,240
Salt,295,99
Salt,3,275
Salt,109,220
Salt,327,20
Salt,63,226
Salt,169,41
Salt,7,329
Salt,257,378
Salt,7,54
Salt,348,112
Salt,89,331
Salt,242,309
Salt,93,386
Salt,93,102
Salt,398,113
Salt,378,340
Salt,258,8
Salt,212,313
Salt,380,338
Salt,33,330
Salt,276,390
Salt,219,283
Salt,300,348
Salt,41,164
Salt,327,182
Salt,203,205
Salt,360,137
Salt,140,336
Salt,123,197
Salt,363,362
Salt,55,19
Salt,197,362
Salt,62,94
Salt,139,381
Salt,256,21
Salt,247,336
Salt,397,353
Salt,99,59
Salt,236,143
Salt,27,386
Salt,210,143
Salt,136,266
Salt,177,285
Salt,355,177
Salt,266,345
Salt,237,71
Salt,96,291
Salt,279,204
Salt,87,273
Salt,40,152
Salt,295,376
Salt,279,11
Salt,304,114
Salt,162,231
Salt,39,127
Salt,279,102
Salt,292,44
Salt,383,358
Salt,71,177
Salt,175,169
Salt,333,316
Salt,82,256
Salt,192,134
Salt,249,365
Salt,236,240
Salt,313,316
Salt,33,320
Salt,106,234
Salt,84,397
Salt,162,237
Salt,47,308
Salt,229,69
Salt,200,266
Salt,330,245
Salt,15,65
Salt,329,268
Salt,303,32
Salt,135,378
Salt,119,64
Salt,110,123
Salt,263,155
Salt,234,364
Salt,207,317
Salt,368,270
Salt,209,318
Salt,271,332
Salt,61,115
Salt,298,120
Salt,355,328
Salt,228,128
Salt,287,50
Salt,84,99
Salt,0,198
Salt,360,292
Salt,255,135
Salt,347,371
Salt,368,91
Salt,249,186
Salt,230,39
Salt,50,276
Salt,308,136
Salt,351,297
Salt,115,334
Salt,130,394
Salt,265,163
Salt,87,177
Salt,47,88
Salt,288,14
Salt,155,77
Salt,281,221
Salt,393,237
Salt,263,82
Salt,260,80
Salt,260,330
Salt,221,237
Salt,139,100
Salt,8,269
Salt,2,127
Salt,304,53
Salt,370,125
Salt,271,380
Salt,339,61
Salt,386,392
Salt,185,24
Salt,259,250
Salt,388,265
Salt,207,95
Salt,283,17
Salt,280,361
Salt,174,262
Salt,52,390
Salt,358,157
Salt,111,278
Salt,341,271
Salt,11,360
Salt,62,171
Salt,143,337
Salt,62,371
Salt,80,263
Salt,308,119
Salt,313,179
Salt,220,346
Salt,102,230
Salt,241,13
Salt,162,122
Salt,117,227
Salt,3,292
Salt,294,47
Salt,143,365
Salt,17,92
Salt,85,140
Salt,228,329
Salt,203,381
Salt,297,135
Salt,243,298
Salt,391,76
Salt,217,222
Salt,200,168
Salt,327,251
Salt,29,182
Salt,245,82
Salt,204,271
Salt,146,346
Salt,141,182
Salt,208,53
Salt,43,74
Salt,32,325
Salt,258,246
Salt,135,64
Salt,9,172
Salt,348,33
Salt,221,75
Salt,390,105
Salt,112,32
Salt,245,399
Salt,304,88
Salt,7,179
Salt,360,135
Salt,53,110
Salt,98,182
Salt,278,394
Salt,179,362
Salt,46,141
Salt,338,299
Salt,14,193
Salt,137,133
Salt,125,178
Salt,327,331
Salt,275,165
Salt,343,273
Salt,46,333
Salt,363,309
Salt,350,6
Salt,253,250
Salt,220,345
Salt,345,98
Salt,346,263
Salt,99,32
Salt,297,363
Salt,213,17
Salt,185,349
Salt,237,286
Salt,323,30
Salt,178,371
Salt,309,208
Salt,180,332
Salt,12,226
Salt,107,118
Salt,107,89
Salt,31,327
Salt,7,318
Salt,23,217
Salt,47,218
Salt,73,110
Salt,165,363
Salt,276,253
Salt,83,270
Salt,20,160
Salt,71,290
Salt,301,298
Salt,364,118
Salt,156,106
Salt,162,278
Salt,43,272
Salt,247,222
Salt,75,370
Salt,230,6
Salt,334,112
Salt,60,173
Salt,343,348
Salt,352,117
Salt,271,66
Salt,328,231
Salt,153,373
Salt,369,396
Salt,173,23
Salt,78,355
Salt,327,47
Salt,248,138
Salt,219,363
Salt,119,212
Salt,181,349
Salt,365,45
Salt,210,373
Salt,69,135
Salt,66,261
Salt,26,235
Salt,384,57
Salt,315,40
Salt,155,180
Salt,160,256
Salt,81,252
Salt,45,292
Salt,115,187
Salt,152,297
Salt,229,394
Salt,367,232
Salt,81,385
Salt,65,203
Salt,215,77
Salt,65,102
Salt,219,102
Salt,258,330
Salt,283,151
Salt,44,162
Salt,323,330
Salt,121,363
Salt,200,16
Salt,218,157
Salt,39,25
Salt,117,104
Salt,91,325
Salt,94,16
Salt,362,77
Salt,222,62
Salt,147,165
Salt,319,67
Salt,107,25
Salt,120,210
Salt,248,47
Salt,33,357
Salt,79,190
Salt,370,284
Salt,381,12
Salt,150,398
Salt,35,28
Salt,30,127
Salt,59,45
Salt,247,278
Salt,325,194
Salt,114,26
Salt,206,345
Salt,102,199
Salt,243,352
Salt,160,319
Salt,322,109
Salt,224,264
Salt,100,399
Salt,134,344
Salt,112,357
Salt,299,358
Salt,264,128
Salt,266,237
Salt,137,367
Salt,18,34
Salt,386,133
Salt,73,297
Salt,144,81
Salt,352,71
Salt,383,277
Salt,342,326
Salt,376,349
Salt,224,287
Salt,153,5
Salt,284,58
Salt,363,75
Salt,190,212
Salt,218,332
Salt,160,289
Salt,149,28
Salt,160,205
Salt,142,157
Salt,394,282
Salt,49,326
Salt,6,256
Salt,136,318
Salt,282,281
Salt,168,392
Salt,70,43
Salt,291,275
Salt,279,250
Salt,138,238
Salt,103,59
Salt,264,221
Salt,80,387
Salt,376,118
Salt,261,55
Salt,278,244
Salt,43,177
Salt,186,382
Salt,384,201
Salt,64,38
Salt,31,255
Salt,168,140
Salt,67,196
Salt,120,261
Salt,338,294
Salt,94,390
Salt,179,245
Salt,56,2
Salt,24,74
Salt,345,52
Salt,8,171
Salt,332,360
Salt,395,364
Salt,370,282
Salt,275,262
Salt,63,77
Salt,388,40
Salt,66,191
Salt,197,138
Salt,263,283
Salt,305,221
Salt,241,351
Salt,159,30
Salt,125,246
Salt,37,85
Salt,393,131
Salt,137,237
Salt,214,17
Salt,173,147
Salt,19,155
Salt,229,376
Salt,172,96
Salt,108,223
Salt,216,158
Salt,50,339
Salt,307,69
Salt,362,155
Salt,184,268
Salt,372,115
Salt,332,236
Salt,132,300
Salt,74,88
Salt,114,226
Salt,180,101
Salt,351,268
Salt,293,4
Salt,122,158
Salt,97,298
Salt,346,294
Salt,128,127
Salt,194,373
Salt,269,142
Salt,356,231
Salt,302,43
Salt,80,167
Salt,293,195
Salt,245,76
Salt,285,174
Salt,298,276
Salt,249,187
Salt,254,192
Salt,349,55
Salt,339,248
Salt,99,349
Salt,102,277
Salt,196,280
Salt,7,181
Salt,247,52
Salt,42,27
Salt,108,90
Salt,267,281
Salt,101,145
Salt,45,79
Salt,284,208
Salt,303,102
Salt,230,331
Salt,371,39
Salt,60,63
Salt,356,177
Salt,138,379
Salt,359,289
Salt,269,348
Salt,94,305
Salt,182,132
Salt,128,105
Salt,27,170
Salt,219,399
Salt,110,230
Salt,348,315
Salt,175,269
Salt,10,250
Salt,97,229
Salt,266,175
Salt,115,356
Salt,265,280
Salt,252,193
Salt,173,15
Salt,297,344
Salt,50,31
Salt,186,9
Salt,370,122
Salt,130,61
Salt,372,247
Salt,371,376
Salt,308,306
Salt,247,331
Salt,313,97
Salt,261,312
Salt,148,102
Salt,87,30
Salt,327,143
Salt,8,15
Salt,251,321
Salt,290,202
Salt,395,139
Salt,377,233
Salt,35,129
Salt,227,70
Salt,372,388
Salt,164,6
Salt,188,370
Salt,369,175
Salt,204,108
Salt,276,113
Salt,21,91
Salt,131,399
Salt,4,240
Salt,46,184
Salt,156,263
Salt,129,105
Salt,112,11
Salt,363,43
Salt,83,26
Salt,88,301
Salt,84,315
Salt,41,384
Salt,276,21
Salt,29,40
Salt,273,128
Salt,107,236
Salt,289,132
Salt,353,3
Salt,238,153
Salt,90,227
Salt,229,375
Salt,385,381
Salt,71,50
Salt,148,310
Salt,46,266
Salt,148,19
Salt,70,298
Salt,334,203
Salt,73,84
Salt,252,298
Salt,178,318
Salt,66,365
Salt,113,290
Salt,234,72
Salt,208,305
Salt,279,374
Salt,372,194
Salt,337,77
Salt,44,317
Salt,305,357
Salt,67,70
Salt,3,87
Salt,341,113
Salt,276,12
Salt,62,51
Salt,272,200
Salt,384,223
Salt,101,81
Salt,49,302
Salt,314,177
Salt,95,311
Salt,175,121
Salt,303,247
Salt,303,74
Salt,7,352
Salt,205,269
Salt,252,364
Salt,62,276
Salt,156,41
Salt,62,185
Salt,29,155
Salt,306,184
Salt,33,172
Salt,321,90
Salt,39,280
Salt,270,199
Salt,129,168
Salt,173,105
Salt,85,253
Salt,182,142
Salt,255,328
Salt,111,157
Salt,337,134
Salt,102,378
Salt,161,105
Salt,343,60
Salt,72,265
Salt,74,17
Salt,380,295
Salt,380,176
Salt,202,385
Salt,117,289
Salt,341,183
Salt,222,156
Salt,319,189
Salt,313,308
Salt,130,180
Salt,266,361
Salt,73,322
Salt,193,301
Salt,398,209
Salt,332,343
Salt,175,396
Salt,320,100
Salt,238,146
Salt,154,31
Salt,308,65
Salt,71,160
Salt,195,166
Salt,384,346
Salt,143,324
Salt,182,219
Salt,276,395
Salt,190,16
Salt,293,364
Salt,88,333
Salt,18,150
Salt,160,132
Salt,257,116
Salt,396,307
Salt,167,179
Salt,148,49
Salt,78,92
Salt,175,92
Salt,263,336
Salt,393,356
Salt,238,104
Salt,138,54
Salt,19,141
Salt,154,289
Salt,143,261
Salt,154,285
Salt,244,301
Salt,44,215
Salt,335,337
Salt,381,36
Salt,244,64
Salt,84,113
Salt,310,187
Salt,230,292
Salt,283,84
Salt,364,100
Salt,189,147
Salt,202,298
Salt,396,253
Salt,180,166
Salt,72,385
Salt,218,313
Salt,113,282
Salt,105,325
Salt,26,116
Salt,83,124
Salt,278,229
Salt,67,129
Salt,165,269
Salt,102,347
Salt,355,238
Salt,174,262
Salt,360,111
Salt,103,121
Salt,151,355
Salt,162,150
Salt,313,214
Salt,98,202
Salt,264,61
Salt,369,129
Salt,115,314
Salt,53,192
Salt,178,235
Salt,242,62
Salt,237,230
Salt,227,78
Salt,106,211
Salt,192,143
Salt,180,164
Salt,216,185
Salt,203,331
Salt,214,165
Salt,280,27
Salt,207,53
Salt,93,213
Salt,127,36
Salt,250,187
Salt,70,199
Salt,123,271
Salt,64,0
Salt,93,356
Salt,5,16
Salt,281,250
Salt,268,34
Salt,352,76
Salt,222,26
Salt,326,374
Salt,148,266
Salt,241,338
Salt,88,365
Salt,352,295
Salt,288,366
Salt,40,68
Salt,143,127
Salt,220,109
Salt,340,14
Salt,41,124
Salt,70,198
Salt,258,43
Salt,151,181
Salt,322,326
Salt,206,303
Salt,122,178
Salt,109,371
Salt,114,109
Salt,257,14
Salt,81,361
Salt,220,22
Salt,122,314
Salt,216,241
Salt,294,25
Salt,279,39
Salt,331,319
Salt,18,39
Salt,330,359
Salt,81,23
Salt,154,256
Salt,96,24
Salt,286,204
Salt,273,178
Salt,168,391
Salt,279,239
Salt,276,110
Salt,122,221
Salt,3,351
Salt,388,292
Salt,45,360
Salt,262,308
Salt,345,81
Salt,157,23
Salt,125,283
Salt,355,223
Salt,340,143
Salt,237,329
Salt,193,29
Salt,125,347
Salt,277,95
Salt,219,156
Salt,135,173
Salt,263,159
Salt,118,316
Salt,283,394
Salt,165,153
Salt,206,77
Salt,34,70
Salt,206,103
Salt,324,153
Salt,146,266
Salt,234,199
Salt,168,208
Salt,399,185
Salt,23,339
Salt,203,130
Salt,166,197
Salt,57,139
Salt,251,174
Salt,56,57
Salt,343,123
Salt,27,385
Salt,8,270
Salt,244,398
Salt,96,272
Salt,195,247
Salt,228,18
Salt,307,114
Salt,266,282
Salt,13,0
Salt,166,144
Salt,212,272
Salt,79,23
Salt,237,117
Salt,377,134
Salt,213,317
Salt,50,106
Salt,366,248
Salt,201,200
Salt,63,128
Salt,173,267
Salt,207,387
Salt,134,167
Salt,386,301
Salt,161,248
Salt,83,203
Salt,180,81
Salt,69,57
Salt,174,276
Salt,133,155
Salt,224,239
Salt,182,129
Salt,2,359
Salt,365,162
Salt,195,379
Salt,290,293
Salt,3,69
Salt,203,327
Salt,280,385
Salt,282,336
Salt,87,281
Salt,95,247
Salt,374,247
Salt,355,255
Salt,336,268
Salt,19,283
Salt,383,162
Salt,236,195
Salt,101,309
Salt,77,271
Salt,117,52
Salt,188,341
Salt,205,189
Salt,28,10
Salt,383,168
Salt,303,303
Salt,138,298
Salt,240,198
Salt,48,100
Salt,272,46
Salt,206,143
Salt,140,117
Salt,177,277
Salt,144,329
Salt,205,316
Salt,152,217
Salt,297,314
Salt,382,377
Salt,218,144
Salt,319,159
Salt,214,33
Salt,151,107
Salt,311,19
Salt,78,269
Salt,363,116
Salt,106,55
Salt,156,187
Salt,291,163
Salt,139,335
Salt,247,193
Salt,392,267
Salt,360,68
Salt,0,134
Salt,195,19
Salt,237,311
Salt,6,140
Salt,277,139
Salt,156,384
Salt,386,139
Salt,138,212
Salt,163,70
Salt,211,125
Salt,398,255
Salt,369,373
Salt,335,18
Salt,3,105
Salt,334,208
Salt,198,285
Salt,167,295
Salt,96,286
Salt,53,108
Salt,374,306
Salt,112,104
Salt,8,204
Salt,96,20
Salt,146,239
Salt,192,278
Salt,199,344
Salt,91,291
Salt,144,59
Salt,276,283
Salt,289,240
Salt,261,284
Salt,310,285
Salt,279,117
Salt,200,347
Salt,334,377
Salt,349,330
Salt,75,100
Salt,20,239
Salt,121,237
Salt,124,159
Salt,122,165
Salt,221,18
Salt,222,40
Salt,284,162
Salt,18,47
Salt,118,49
Salt,345,309
Salt,199,228
Salt,204,44
Salt,305,390
Salt,92,289
Salt,178,237
Salt,155,33
Salt,197,67
Salt,359,28
Salt,266,116
Salt,110,84
Salt,351,181
Salt,99,67
Salt,191,259
Salt,137,111
Salt,309,115
Salt,324,75
Salt,327,147
Salt,222,61
Salt,110,262
Salt,93,21
Salt,381,49
Salt,198,389
Salt,159,253
