Type,X,Y
Pepper,30,114
Pepper,126,120
Pepper,5,62
Pepper,203,295
Pepper,265,20
Pepper,5,25
Pepper,33,131
Pepper,196,248
Pepper,280,185
Pepper,1,129
Pepper,42,88
Pepper,243,212
Pepper,82,280
Pepper,208,223
Pepper,236,236
Pepper,200,76
Pepper,33,87
Pepper,80,246
Pepper,258,280
Pepper,240,113
Pepper,247,97
Pepper,73,216
Pepper,238,4
Pepper,237,163
Pepper,83,135
Pepper,192,111
Pepper,273,98
Pepper,67,41
Pepper,278,112
Pepper,299,140
Pepper,257,59
Pepper,89,288
Pepper,238,26
Pepper,10,23
Pepper,61,175
Pepper,40,229
Pepper,89,296
Pepper,262,28
Pepper,148,201
Pepper,19,280
Pepper,237,245
Pepper,47,46
Pepper,33,231
Pepper,142,276
Pepper,65,79
Pepper,40,285
Pepper,281,160
Pepper,250,254
Pepper,248,90
Pepper,158,262
Pepper,98,184
Pepper,223,76
Pepper,73,203
Pepper,240,57
Pepper,105,65
Pepper,164,249
Pepper,107,171
Pepper,8,267
Pepper,65,54
Pepper,46,36
Pepper,124,221
Pepper,176,23
Pepper,134,69
Pepper,167,219
Pepper,197,81
Pepper,77,254
Pepper,120,49
Pepper,110,284
Pepper,35,224
Pepper,124,232
Pepper,213,186
Pepper,200,160
Pepper,43,79
Pepper,181,233
Pepper,36,168
Pepper,215,176
Pepper,16,56
Pepper,156,2
Pepper,289,276
Pepper,178,262
Pepper,127,217
Pepper,235,64
Pepper,121,201
Pepper,283,150
Pepper,1,289
Pepper,8,230
Pepper,150,112
Pepper,263,169
Pepper,90,109
Pepper,299,13
Pepper,288,93
Pepper,97,174
Pepper,287,244
Pepper,225,63
Pepper,264,239
Pepper,250,112
Pepper,213,177
Pepper,6,276
Pepper,143,208
Pepper,121,153
Pepper,137,41
Pepper,22,240
Pepper,119,187
Pepper,55,62
Pepper,105,59
Pepper,25,213
Pepper,56,15
Pepper,144,251
Pepper,126,16
Pepper,86,153
Pepper,50,194
Pepper,209,258
Pepper,174,239
Pepper,225,36
Pepper,107,80
Pepper,112,21
Pepper,192,52
Pepper,101,299
Pepper,130,101
Pepper,160,75
Pepper,60,83
Pepper,128,29
Pepper,165,165
Pepper,25,161
Pepper,293,151
Pepper,178,170
Pepper,233,211
Pepper,233,245
Pepper,10,295
Pepper,216,270
Pepper,158,45
Pepper,76,234
Pepper,22,194
Pepper,68,80
Pepper,293,252
Pepper,32,109
Pepper,298,172
Pepper,98,235
Pepper,124,276
Pepper,262,194
Pepper,92,128
Pepper,36,237
Pepper,142,140
Pepper,242,32
Pepper,130,106
Pepper,149,76
Pepper,159,228
Pepper,225,43
Pepper,77,226
Pepper,256,239
Pepper,295,14
Pepper,13,118
Pepper,263,283
Pepper,208,193
Pepper,108,229
Pepper,35,235
Pepper,131,257
Pepper,30,76
Pepper,203,115
Pepper,85,263
Pepper,147,54
Pepper,7,248
Pepper,46,162
Pepper,155,143
Pepper,57,7
Pepper,228,162
Pepper,17,71
Pepper,48,248
Pepper,222,279
Pepper,190,270
Pepper,12,90
Pepper,290,173
Pepper,5,111
Pepper,130,102
Pepper,22,157
Pepper,4,53
Pepper,49,232
Pepper,82,71
Pepper,195,115
Pepper,11,48
Pepper,158,10
Pepper,142,282
Pepper,46,86
Pepper,232,5
Pepper,62,176
Pepper,198,13
Pepper,134,86
Pepper,184,54
Pepper,142,225
Pepper,144,145
Pepper,84,296
Pepper,2,291
Pepper,99,94
Pepper,193,264
Pepper,190,9
Pepper,183,129
Pepper,154,241
Pepper,128,284
Pepper,147,177
Pepper,274,297
Pepper,295,94
Pepper,205,35
Pepper,25,217
Pepper,14,48
Pepper,247,78
Pepper,193,30
Pepper,209,158
Pepper,80,40
Pepper,94,79
Pepper,75,164
Pepper,56,284
Pepper,1,82
Pepper,89,284
Pepper,239,252
Pepper,298,194
Pepper,89,220
Pepper,29,63
Pepper,293,152
Pepper,151,4
Pepper,112,229
Pepper,84,23
Pepper,63,37
Pepper,86,68
Pepper,23,180
Pepper,214,7
Pepper,295,279
Pepper,86,29
Pepper,36,3
Pepper,15,113
Pepper,297,227
Pepper,178,234
Pepper,156,95
Pepper,42,195
Pepper,75,196
Pepper,202,58
Pepper,266,199
Pepper,109,62
Pepper,103,193
Pepper,281,88
Pepper,186,6
Pepper,220,162
Pepper,272,265
Pepper,97,112
Pepper,140,104
Pepper,246,77
Pepper,74,171
Pepper,195,32
Pepper,228,50
Pepper,207,40
Pepper,231,171
Pepper,70,19
Pepper,61,11
Pepper,5,135
Pepper,94,183
Pepper,40,28
Pepper,188,59
Pepper,262,146
Pepper,118,164
Pepper,248,66
Pepper,195,166
Pepper,106,21
Pepper,193,45
Pepper,71,286
Pepper,32,263
Pepper,61,253
Pepper,223,202
Pepper,6,103
Pepper,254,137
Pepper,21,165
Pepper,199,53
Pepper,99,290
Pepper,169,148
Pepper,200,209
Pepper,204,204
Pepper,295,259
Pepper,243,125
Pepper,194,47
Pepper,153,233
Pepper,28,149
Pepper,77,198
Pepper,267,38
Pepper,70,180
Pepper,29,183
Pepper,258,166
Pepper,50,202
Pepper,242,259
Pepper,219,153
Pepper,209,274
Pepper,247,37
Pepper,150,296
Pepper,5,138
Pepper,276,181
Pepper,71,288
Pepper,276,8
Pepper,295,275
Pepper,85,28
Pepper,186,43
Pepper,281,200
Pepper,165,213
Pepper,186,17
Pepper,160,258
Pepper,179,119
Pepper,268,269
Pepper,256,96
Pepper,162,120
Pepper,235,163
Pepper,34,223
Pepper,220,149
Pepper,184,215
Pepper,186,111
Pepper,100,206
Pepper,222,41
Pepper,12,238
Pepper,132,221
Pepper,103,247
Pepper,129,95
Pepper,118,253
Pepper,8,145
Pepper,193,48
Pepper,90,99
Pepper,160,168
Pepper,120,75
Pepper,121,221
Pepper,46,260
Pepper,152,75
Pepper,33,61
Pepper,30,23
Pepper,132,200
Pepper,82,149
Pepper,283,81
Pepper,22,126
Pepper,192,284
Pepper,234,283
Pepper,22,11
Pepper,88,117
Pepper,105,41
Pepper,137,179
Pepper,259,39
Pepper,228,257
Pepper,245,256
Pepper,177,124
Pepper,171,220
Pepper,201,103
Pepper,166,162
Pepper,71,280
Pepper,218,69
Pepper,122,5
Pepper,67,278
Pepper,106,158
Pepper,249,217
Pepper,273,237
Pepper,36,274
Pepper,296,49
Pepper,102,261
Pepper,216,276
Pepper,235,255
Pepper,161,12
Pepper,48,92
Pepper,177,276
Pepper,185,93
Pepper,277,224
Pepper,51,183
Pepper,207,202
Pepper,204,191
Pepper,240,182
Pepper,125,20
Pepper,17,204
Pepper,278,44
Pepper,241,202
Pepper,223,72
Pepper,254,134
Pepper,76,170
Pepper,176,156
Pepper,211,71
Pepper,226,283
Pepper,116,298
Pepper,89,272
Pepper,113,265
Pepper,231,110
Pepper,230,134
Pepper,52,272
Pepper,241,152
Pepper,1,242
Pepper,9,52
Pepper,123,294
Pepper,82,195
Pepper,146,269
Pepper,39,172
Pepper,277,12
Pepper,266,263
Pepper,75,277
Pepper,32,239
Pepper,71,253
Pepper,277,93
Pepper,34,111
Pepper,149,107
Pepper,35,231
Pepper,277,83
Pepper,183,160
Pepper,299,79
Pepper,106,178
Pepper,150,147
Pepper,157,204
Pepper,190,189
Pepper,60,187
Pepper,131,60
Pepper,197,133
Pepper,187,236
Pepper,299,116
Pepper,4,104
Pepper,199,214
Pepper,27,6
Pepper,79,200
Pepper,133,115
Pepper,292,187
Pepper,26,252
Pepper,249,263
Pepper,156,251
Pepper,226,127
Pepper,240,34
Pepper,284,43
Pepper,67,20
Pepper,69,180
Pepper,209,258
Pepper,283,228
Pepper,55,287
Pepper,272,127
Pepper,22,73
Pepper,14,133
Pepper,258,28
Pepper,246,277
Pepper,108,188
Pepper,75,250
Pepper,54,285
Pepper,151,230
Pepper,250,285
Pepper,257,109
Pepper,33,153
Pepper,74,94
Pepper,13,245
Pepper,226,85
Pepper,179,87
Pepper,189,249
Pepper,192,184
Pepper,148,281
Pepper,130,220
Pepper,203,251
Pepper,203,192
Pepper,286,48
Pepper,292,164
Pepper,133,74
Pepper,87,113
Pepper,168,50
Pepper,261,202
Pepper,117,202
Pepper,271,52
Pepper,157,54
Pepper,120,49
Pepper,197,182
Pepper,197,143
Pepper,110,157
Pepper,13,267
Pepper,92,8
Pepper,146,276
Pepper,20,164
Pepper,227,174
Pepper,46,208
Pepper,55,142
Pepper,24,16
Pepper,21,272
Pepper,5,153
Pepper,290,164
Pepper,182,64
Pepper,126,141
Pepper,207,149
Pepper,156,34
Pepper,54,176
Pepper,222,297
Pepper,99,177
Pepper,269,119
Pepper,154,69
Pepper,264,165
Pepper,256,95
Pepper,50,195
Pepper,190,152
Pepper,280,159
Pepper,60,115
Pepper,243,213
Pepper,276,177
Pepper,258,258
Pepper,64,128
Pepper,253,28
Pepper,118,135
Pepper,48,15
Pepper,150,103
Pepper,18,252
Pepper,74,12
Pepper,239,158
Pepper,23,229
Pepper,54,11
Pepper,152,253
Pepper,55,110
Pepper,96,77
Pepper,70,178
Pepper,252,294
Pepper,216,135
Pepper,48,123
Pepper,106,107
Pepper,5,95
Pepper,145,213
Pepper,1,9
Pepper,124,12
Pepper,103,145
Pepper,238,218
Pepper,10,136
Pepper,246,208
Pepper,28,80
Pepper,221,267
Pepper,103,277
Pepper,283,211
Pepper,260,52
Pepper,232,11
Pepper,188,30
Pepper,202,5
Pepper,123,146
Pepper,144,78
Pepper,169,167
Pepper,209,95
Pepper,248,136
Pepper,105,228
Pepper,140,55
Pepper,66,171
Pepper,237,1
Pepper,105,158
Pepper,14,115
Pepper,31,0
Pepper,97,259
Pepper,256,183
Pepper,284,79
Pepper,137,123
Pepper,250,90
Pepper,95,263
Pepper,179,108
Pepper,247,269
Pepper,31,66
Pepper,292,56
Pepper,119,139
Pepper,170,148
Pepper,98,104
Pepper,286,164
Pepper,49,275
Pepper,99,145
Pepper,262,116
Pepper,62,104
Pepper,220,75
Pepper,104,31
Pepper,256,153
Pepper,266,260
Pepper,265,100
Pepper,196,193
Pepper,203,97
Pepper,269,246
Pepper,168,159
Pepper,200,119
Pepper,129,100
Pepper,180,74
Pepper,290,39
Pepper,156,94
Pepper,202,159
Pepper,246,213
Pepper,180,26
Pepper,299,56
Pepper,72,297
Pepper,175,257
Pepper,31,147
Pepper,269,20
Pepper,67,249
Pepper,16,201
Pepper,104,89
Pepper,38,108
Pepper,134,6
Pepper,206,201
Pepper,231,152
Pepper,23,263
Pepper,46,263
Pepper,193,132
Pepper,201,287
Pepper,151,278
Pepper,50,249
Pepper,200,157
Pepper,282,56
Pepper,259,134
Pepper,122,259
Pepper,61,142
Pepper,299,182
Pepper,240,128
Pepper,252,208
Pepper,239,67
Pepper,135,28
Pepper,26,64
Pepper,133,107
Pepper,231,2
Pepper,223,146
Pepper,267,129
Pepper,8,38
Pepper,232,228
Pepper,273,69
Pepper,54,235
Pepper,56,94
Pepper,210,120
Pepper,147,109
Pepper,106,59
Pepper,55,107
Pepper,0,288
Pepper,16,21
Pepper,51,77
Pepper,229,194
Pepper,298,158
Pepper,153,253
Pepper,78,165
Pepper,4,40
Pepper,232,166
Pepper,41,270
Pepper,263,25
Pepper,296,124
Pepper,21,71
Pepper,264,55
Pepper,47,46
Pepper,183,102
Pepper,160,269
Pepper,156,90
Pepper,190,146
Pepper,134,219
Pepper,275,257
Pepper,105,56
Pepper,160,2
Pepper,111,110
Pepper,133,196
Pepper,123,230
Pepper,285,74
Pepper,141,82
Pepper,293,147
Pepper,231,143
Pepper,239,110
Pepper,85,209
Pepper,280,221
Pepper,235,58
Pepper,133,236
Pepper,63,201
Pepper,15,262
Pepper,54,208
Pepper,90,108
Pepper,61,139
Pepper,22,90
Pepper,258,222
Pepper,153,238
Pepper,256,239
Pepper,238,104
Pepper,185,130
Pepper,245,116
Pepper,216,82
Pepper,16,96
Pepper,79,143
Pepper,257,119
Pepper,152,54
Pepper,160,16
Pepper,64,40
Pepper,131,120
Pepper,38,7
Pepper,243,49
Pepper,267,238
Pepper,0,247
Pepper,192,90
Pepper,110,74
Pepper,202,3
Pepper,105,113
Pepper,232,218
Pepper,72,24
Pepper,104,256
Pepper,150,275
Pepper,90,92
Pepper,205,162
Pepper,21,151
Pepper,219,112
Pepper,174,160
Pepper,187,276
Pepper,107,268
Pepper,288,168
Pepper,162,203
Pepper,184,182
Pepper,12,151
Pepper,234,247
Pepper,233,299
Pepper,201,17
Pepper,250,235
Pepper,246,284
Pepper,229,143
Pepper,49,3
Pepper,287,53
Pepper,134,257
Pepper,280,167
Pepper,117,193
Pepper,227,250
Pepper,134,219
Pepper,163,5
Pepper,220,96
Pepper,294,290
Pepper,207,148
Pepper,150,137
Pepper,34,158
Pepper,287,121
Pepper,272,203
Pepper,114,215
Pepper,6,157
Pepper,260,275
Pepper,217,158
Pepper,286,2
Pepper,118,81
Pepper,60,150
Pepper,264,52
Pepper,242,79
Pepper,271,244
Pepper,93,276
Pepper,39,39
Pepper,133,3
Pepper,173,250
Pepper,272,22
Pepper,170,295
Pepper,139,10
Pepper,291,249
Pepper,157,55
Pepper,123,243
Pepper,165,227
Pepper,2,240
Pepper,285,23
Pepper,286,272
Pepper,51,115
Pepper,77,292
Pepper,270,270
Pepper,61,127
Pepper,47,186
Pepper,233,53
Pepper,232,54
Pepper,110,124
Pepper,78,22
Pepper,63,135
Pepper,246,149
Pepper,197,173
Pepper,140,6
Pepper,126,182
Pepper,51,157
Pepper,20,275
Pepper,168,43
Pepper,24,183
Pepper,155,35
Pepper,282,17
Pepper,104,52
Pepper,67,272
Pepper,111,296
Pepper,126,34
Pepper,65,41
Pepper,167,275
Pepper,219,126
Pepper,29,20
Pepper,270,55
Pepper,4,80
Pepper,253,267
Pepper,200,286
Pepper,11,241
Pepper,203,220
Pepper,267,251
Pepper,19,111
Pepper,221,210
Pepper,135,21
Pepper,196,248
Pepper,103,213
Pepper,86,84
Pepper,0,248
Pepper,251,106
Pepper,295,263
Pepper,113,127
Pepper,234,55
Pepper,116,270
Pepper,214,161
Pepper,33,102
Pepper,97,178
Pepper,19,58
Pepper,133,97
Pepper,210,240
Pepper,60,156
Pepper,249,39
Pepper,203,23
Pepper,154,288
Pepper,160,38
Pepper,84,166
Pepper,290,26
Pepper,43,227
Pepper,179,246
Pepper,160,40
Pepper,59,201
Pepper,109,141
Pepper,277,186
Pepper,267,95
Pepper,293,170
Pepper,151,206
Pepper,36,151
Pepper,135,283
Pepper,7,211
Pepper,181,275
Pepper,292,103
Pepper,231,105
Pepper,108,70
Pepper,112,35
Pepper,50,274
Pepper,225,117
Pepper,40,131
Pepper,174,98
Pepper,43,86
Pepper,256,240
Pepper,242,15
Pepper,40,139
Pepper,77,94
Pepper,45,166
Pepper,112,26
Pepper,150,284
Pepper,100,240
Pepper,262,85
Pepper,56,254
Pepper,299,201
Pepper,94,108
Pepper,164,66
Pepper,268,230
Pepper,206,165
Pepper,28,214
Pepper,62,212
Pepper,131,212
Pepper,113,73
Pepper,5,244
Pepper,43,128
Pepper,246,185
Pepper,112,52
Pepper,124,226
Pepper,268,159
Pepper,171,192
Pepper,8,102
Pepper,125,67
Pepper,138,269
Pepper,142,140
Pepper,218,41
Pepper,97,58
Pepper,176,273
Pepper,115,283
Pepper,49,75
Pepper,94,154
Pepper,171,198
Pepper,101,291
Pepper,132,289
Pepper,91,66
Pepper,201,221
Pepper,219,290
Pepper,294,185
Pepper,206,230
Pepper,254,285
Pepper,136,83
Pepper,198,120
Pepper,214,46
Pepper,37,9
Pepper,161,117
Pepper,229,94
Pepper,67,175
Pepper,49,81
Pepper,269,42
Pepper,197,0
Pepper,171,138
Pepper,140,95
Pepper,2,242
Pepper,187,295
Pepper,216,25
Pepper,144,34
Pepper,187,135
Pepper,11,297
Pepper,41,110
Pepper,291,169
Pepper,218,196
Pepper,199,66
Pepper,19,205
Pepper,183,158
Pepper,41,172
Pepper,120,104
Pepper,291,97
Pepper,197,162
Pepper,271,113
Pepper,57,3
Pepper,106,70
Pepper,138,283
Pepper,115,261
Pepper,204,244
Pepper,152,227
Pepper,14,118
Pepper,141,286
Pepper,65,79
Pepper,106,230
Pepper,257,24
Pepper,288,229
Pepper,211,102
Pepper,114,2
Pepper,119,293
Pepper,263,74
Pepper,216,169
Pepper,88,231
Pepper,292,59
Pepper,93,152
Pepper,46,274
Pepper,35,192
Pepper,235,144
Pepper,161,171
Pepper,83,208
Pepper,296,0
Pepper,103,97
Pepper,255,106
Pepper,209,155
Pepper,91,130
Pepper,237,75
Pepper,24,102
Pepper,287,99
Pepper,200,104
Pepper,27,27
Pepper,25,186
Pepper,76,172
Pepper,147,148
Pepper,170,211
Pepper,272,220
Pepper,54,47
Pepper,160,225
Pepper,130,56
Pepper,82,175
Pepper,157,277
Pepper,123,209
Pepper,264,132
Pepper,219,255
Pepper,251,255
Pepper,27,90
Pepper,92,88
Pepper,147,242
Pepper,296,110
Pepper,272,286
Pepper,266,122
Pepper,206,295
Pepper,16,45
Pepper,9,150
Pepper,198,243
Pepper,255,25
Pepper,136,175
Pepper,158,14
Pepper,77,150
Pepper,137,283
Pepper,85,35
Pepper,144,296
Pepper,213,128
Pepper,13,18
Pepper,252,124
Pepper,114,221
Pepper,196,98
Pepper,17,187
Pepper,255,161
Pepper,137,171
Pepper,28,197
Pepper,229,151
Pepper,176,60
Pepper,95,95
Pepper,263,93
Pepper,271,112
Pepper,244,137
Pepper,257,151
Pepper,34,107
Pepper,263,136
Pepper,169,19
Pepper,296,91
Pepper,262,260
Pepper,246,299
Pepper,281,174
Pepper,121,97
Pepper,298,206
Pepper,119,163
Pepper,269,219
Pepper,27,67
Pepper,258,122
Pepper,168,29
Pepper,84,60
Pepper,112,236
Pepper,89,103
Pepper,33,191
Pepper,147,32
Pepper,276,188
Pepper,162,192
Pepper,173,174
Pepper,286,239
Pepper,64,99
Pepper,242,79
Pepper,97,129
Pepper,217,54
Pepper,280,193
Pepper,48,190
Pepper,211,53
Pepper,221,254
Pepper,134,54
Pepper,168,244
Pepper,166,40
Pepper,242,208
Pepper,189,187
Pepper,280,115
Pepper,77,8
Pepper,198,183
Pepper,26,200
Pepper,169,123
Pepper,241,169
Pepper,4,160
Pepper,152,53
Pepper,248,176
Pepper,230,22
Pepper,69,133
Pepper,185,86
Pepper,39,168
Pepper,100,292
Pepper,194,299
Pepper,156,296
Pepper,215,67
Pepper,156,130
Pepper,42,169
Pepper,216,67
Pepper,24,176
Pepper,252,171
Pepper,249,107
Pepper,72,237
Pepper,55,115
Pepper,75,69
Pepper,73,212
Pepper,220,269
Pepper,119,5
Pepper,215,276
Pepper,212,203
Pepper,59,176
Pepper,248,13
Pepper,62,231
Pepper,155,136
Pepper,130,72
Pepper,9,256
Pepper,157,166
Pepper,220,139
Pepper,132,54
Pepper,77,76
Pepper,113,202
Pepper,293,199
Pepper,149,294
Pepper,188,280
Pepper,269,80
Pepper,169,231
Pepper,278,211
Pepper,123,82
Pepper,68,179
Pepper,253,135
Pepper,46,192
Pepper,229,27
Pepper,265,258
Pepper,230,153
Pepper,42,60
Pepper,113,203
Pepper,261,127
Pepper,40,188
Pepper,252,257
Pepper,107,64
Pepper,137,297
Pepper,282,297
Pepper,233,83
Pepper,195,223
Pepper,158,11
Pepper,74,118
Pepper,32,100
Pepper,204,155
Pepper,152,161
Pepper,22,80
Pepper,284,97
Pepper,23,74
Pepper,2,118
Pepper,146,153
Pepper,116,120
Pepper,282,258
Pepper,220,238
Pepper,281,275
Pepper,164,131
Pepper,120,75
Pepper,13,157
Pepper,236,16
Pepper,50,26
Pepper,50,227
Pepper,90,26
Pepper,151,268
Pepper,107,105
Pepper,252,39
Pepper,191,64
Pepper,161,236
Pepper,220,44
Pepper,129,215
Pepper,229,125
Pepper,202,117
Pepper,120,240
Pepper,1,270
Pepper,174,263
Pepper,263,287
Pepper,65,212
Pepper,273,151
Pepper,174,175
Pepper,207,5
Pepper,239,245
Pepper,17,263
Pepper,155,68
Pepper,39,31
Pepper,157,57
Pepper,55,183
Pepper,269,272
Pepper,66,261
Pepper,15,103
Pepper,84,272
Pepper,239,200
Pepper,178,192
Pepper,121,0
Pepper,152,209
Pepper,193,132
Pepper,197,50
Pepper,85,86
Pepper,173,265
Pepper,293,278
Pepper,36,56
Pepper,22,180
Pepper,257,89
Pepper,37,148
Pepper,272,272
Pepper,258,150
Pepper,194,249
Pepper,299,11
Pepper,3,275
Pepper,249,142
Pepper,168,73
Pepper,253,145
Pepper,68,140
Pepper,91,138
Pepper,19,124
Pepper,211,169
Pepper,96,156
Pepper,104,73
Pepper,228,190
Pepper,231,133
Pepper,37,158
Pepper,232,145
Pepper,258,163
Pepper,58,35
Pepper,135,292
Pepper,166,216
Pepper,283,164
Pepper,237,22
Pepper,119,233
Pepper,164,250
Pepper,171,32
Pepper,236,267
Pepper,34,80
Pepper,264,248
Pepper,123,147
Pepper,138,18
Pepper,210,253
Pepper,179,272
Pepper,156,58
Pepper,156,199
Pepper,187,123
Pepper,260,104
Pepper,169,76
Pepper,20,60
Pepper,218,130
Pepper,117,231
Pepper,104,225
Pepper,276,11
Pepper,22,226
Pepper,252,159
Pepper,247,164
Pepper,11,298
Pepper,70,82
Pepper,221,181
Pepper,276,54
Pepper,88,204
Pepper,41,145
Pepper,181,286
Pepper,289,49
Pepper,130,128
Pepper,61,64
Pepper,217,40
Pepper,11,74
Pepper,201,181
Pepper,64,198
Pepper,54,153
Pepper,200,224
Pepper,284,48
Pepper,117,109
Pepper,64,85
Pepper,212,59
Pepper,142,239
Pepper,103,191
Pepper,78,191
Pepper,102,72
Pepper,21,74
Pepper,52,132
Pepper,200,52
Pepper,88,152
Pepper,249,22
Pepper,119,227
Pepper,162,271
Pepper,194,147
Pepper,24,39
Pepper,104,132
Pepper,156,19
Pepper,152,135
Pepper,127,47
Pepper,288,97
Pepper,215,63
Pepper,142,20
Pepper,161,149
Pepper,178,51
Pepper,40,245
Pepper,41,32
Pepper,279,32
Pepper,108,243
Pepper,9,182
Pepper,278,189
Pepper,194,235
Pepper,69,175
Pepper,173,200
Pepper,263,146
Pepper,126,242
Pepper,38,234
Pepper,95,176
Pepper,229,278
Pepper,85,276
Pepper,228,162
Pepper,7,116
Pepper,77,93
Pepper,274,62
Pepper,33,40
Pepper,178,117
Pepper,264,183
Pepper,220,253
Pepper,75,97
Pepper,271,66
Pepper,210,44
Pepper,61,29
Pepper,290,166
Pepper,47,200
Pepper,135,156
Pepper,237,36
Pepper,112,137
Pepper,73,92
Pepper,81,182
Pepper,288,168
Pepper,145,281
Pepper,166,182
Pepper,78,25
Pepper,137,146
Pepper,173,148
Pepper,214,271
Pepper,43,101
Pepper,124,246
Pepper,28,42
Pepper,201,128
Pepper,49,74
Pepper,72,61
Pepper,14,154
Pepper,249,170
Pepper,144,64
Pepper,287,289
Pepper,249,161
Pepper,135,285
Pepper,128,180
Pepper,33,231
Pepper,17,229
Pepper,248,136
Pepper,149,219
Pepper,141,22
Pepper,92,20
Pepper,188,85
Pepper,41,263
Pepper,158,237
Pepper,215,162
Pepper,28,150
Pepper,197,88
Pepper,78,161
Pepper,176,59
Pepper,113,132
Pepper,286,236
Pepper,290,239
Pepper,180,176
Pepper,35,257
Pepper,219,137
Pepper,21,183
Pepper,160,55
Pepper,209,197
Pepper,187,140
Pepper,174,201
Pepper,26,296
Pepper,93,146
Pepper,78,176
Pepper,194,117
Pepper,226,24
Pepper,11,86
Pepper,136,126
Pepper,60,201
Pepper,91,225
Pepper,148,167
Pepper,121,118
Pepper,98,20
Pepper,148,73
Pepper,101,197
Pepper,155,45
Pepper,112,127
Pepper,284,123
Pepper,186,289
Pepper,54,283
Pepper,59,190
Pepper,289,110
Pepper,227,33
Pepper,26,157
Pepper,123,128
Pepper,265,49
Pepper,207,18
Pepper,42,91
Pepper,103,230
Pepper,163,258
Pepper,240,48
Pepper,285,18
Pepper,160,190
Pepper,209,82
Pepper,150,261
Pepper,125,299
Pepper,53,107
Pepper,296,157
Pepper,280,284
Pepper,93,228
Pepper,125,51
Pepper,208,90
Pepper,24,96
Pepper,93,295
Pepper,130,205
Pepper,113,227
Pepper,218,295
Pepper,71,245
Pepper,182,145
Pepper,93,21
Pepper,103,231
Pepper,83,281
Pepper,282,112
Pepper,220,238
Pepper,258,137
Pepper,218,204
Pepper,128,19
Pepper,89,201
Pepper,106,44
Pepper,34,109
Pepper,148,1
Pepper,72,164
Pepper,161,120
Pepper,285,74
Pepper,121,272
Pepper,48,184
Pepper,293,82
Pepper,237,82
Pepper,227,74
Pepper,170,161
Pepper,288,33
Pepper,87,143
Pepper,5,294
Pepper,20,69
Pepper,76,155
Pepper,263,242
Pepper,36,186
Pepper,66,109
Pepper,85,97
Pepper,107,221
Pepper,150,47
Pepper,107,129
Pepper,0,13
Pepper,37,69
Pepper,63,153
Pepper,203,227
Pepper,234,10
Pepper,267,285
Pepper,144,83
Pepper,137,175
Pepper,221,263
Pepper,269,156
Pepper,245,239
Pepper,240,221
Pepper,248,51
Pepper,152,79
Pepper,58,92
Pepper,128,89
Pepper,86,260
Pepper,148,251
Pepper,67,95
Pepper,3,14
Pepper,87,148
Pepper,186,252
Pepper,197,137
Pepper,240,186
Pepper,169,90
Pepper,291,265
Pepper,196,272
Pepper,46,108
Pepper,47,236
Pepper,203,284
Pepper,42,217
Pepper,35,88
Pepper,240,275
Pepper,150,186
Pepper,109,181
Pepper,201,98
Pepper,89,25
Pepper,110,66
Pepper,150,148
Pepper,39,156
Pepper,95,42
Pepper,178,206
Pepper,0,121
Pepper,147,42
Pepper,204,81
Pepper,63,141
Pepper,2,206
Pepper,189,140
Pepper,120,223
Pepper,126,8
Pepper,191,163
Pepper,233,243
Pepper,72,167
Pepper,206,209
Pepper,286,244
Pepper,231,44
Pepper,20,298
Pepper,284,240
Pepper,172,143
Pepper,107,158
Pepper,63,3
Pepper,52,168
Pepper,103,290
Pepper,187,133
Pepper,292,102
Pepper,282,203
Pepper,52,223
Pepper,19,94
Pepper,123,94
Pepper,282,291
Pepper,92,244
Pepper,20,143
Pepper,34,168
Pepper,180,297
Pepper,95,191
Pepper,27,133
Pepper,89,291
Pepper,98,294
Pepper,99,71
Pepper,91,214
Pepper,263,141
Pepper,144,62
Pepper,136,269
Pepper,282,204
Pepper,96,250
Pepper,25,168
Pepper,1,208
Pepper,150,210
Pepper,65,163
Pepper,193,276
Pepper,32,134
Pepper,217,77
Pepper,26,263
Pepper,100,225
Pepper,283,190
Pepper,14,15
Pepper,31,289
Pepper,1,136
Pepper,214,217
Pepper,205,226
Pepper,97,167
Pepper,59,174
Pepper,80,122
Pepper,107,9
Pepper,40,299
Pepper,11,232
Pepper,224,89
Pepper,274,73
Pepper,89,13
Pepper,293,33
Pepper,206,47
Pepper,242,222
Pepper,278,10
Pepper,270,176
Pepper,192,237
Pepper,263,116
Pepper,206,80
Pepper,43,40
Pepper,230,245
Pepper,181,290
Pepper,69,5
Pepper,121,130
Pepper,215,100
Pepper,31,146
Pepper,200,274
Pepper,16,86
Pepper,124,238
Pepper,278,181
Pepper,194,183
Pepper,230,16
Pepper,18,195
Pepper,12,78
Pepper,248,196
Pepper,10,15
Pepper,216,31
Pepper,186,1
Pepper,101,46
Pepper,51,222
Pepper,253,39
Pepper,98,68
Pepper,80,83
Pepper,172,108
Pepper,23,109
Pepper,224,295
Pepper,49,188
Pepper,15,168
Pepper,111,251
Pepper,32,164
Pepper,78,264
Pepper,132,20
Pepper,245,244
Pepper,265,137
Pepper,185,190
Pepper,284,188
Pepper,20,31
Pepper,99,148
Pepper,119,266
Pepper,100,156
Pepper,133,42
Pepper,245,51
Pepper,24,48
Pepper,100,69
Pepper,185,50
Pepper,159,17
Pepper,201,168
Pepper,23,171
Pepper,254,297
Pepper,19,115
Pepper,92,167
