Type,X,Y
Pepper,200,155
Pepper,3,171
Pepper,299,137
Pepper,105,224
Pepper,242,42
Pepper,125,217
Pepper,121,82
Pepper,4,196
Pepper,219,51
Pepper,286,251
Pepper,53,193
Pepper,151,223
Pepper,230,177
Pepper,149,246
Pepper,169,46
Pepper,30,209
Pepper,184,71
Pepper,250,69
Pepper,254,264
Pepper,33,246
Pepper,269,49
Pepper,265,133
Pepper,158,55
Pepper,241,77
Pepper,282,93
Pepper,228,16
Pepper,53,15
Pepper,152,251
Pepper,265,226
Pepper,63,152
Pepper,205,249
Pepper,1,229
Pepper,55,188
Pepper,167,7
Pepper,216,236
Pepper,299,249
Pepper,181,60
Pepper,111,144
Pepper,216,69
Pepper,160,74
Pepper,45,169
Pepper,128,17
Pepper,104,222
Pepper,141,138
Pepper,107,172
Pepper,158,299
Pepper,58,215
Pepper,29,157
Pepper,180,0
Pepper,151,159
Pepper,184,164
Pepper,250,11
Pepper,195,105
Pepper,206,140
Pepper,22,47
Pepper,226,139
Pepper,48,113
Pepper,123,140
Pepper,43,282
Pepper,143,65
Pepper,255,19
Pepper,292,5
Pepper,227,91
Pepper,159,166
Pepper,246,218
Pepper,241,293
Pepper,260,286
Pepper,66,215
Pepper,54,66
Pepper,247,186
Pepper,194,251
Pepper,22,189
Pepper,143,15
Pepper,97,27
Pepper,28,14
Pepper,100,29
Pepper,160,40
Pepper,55,131
Pepper,149,279
Pepper,219,93
Pepper,234,31
Pepper,4,260
Pepper,72,167
Pepper,231,257
Pepper,217,30
Pepper,101,116
Pepper,233,246
Pepper,209,113
Pepper,196,119
Pepper,115,263
Pepper,34,138
Pepper,242,253
Pepper,204,28
Pepper,155,148
Pepper,248,292
Pepper,204,269
Pepper,7,51
Pepper,232,163
Pepper,144,139
Pepper,216,90
Pepper,71,85
Pepper,56,81
Pepper,21,86
Pepper,226,71
Pepper,284,54
Pepper,184,117
Pepper,91,84
Pepper,262,195
Pepper,180,33
Pepper,181,282
Pepper,272,193
Pepper,98,96
Pepper,290,50
Pepper,243,178
Pepper,197,286
Pepper,104,141
Pepper,145,83
Pepper,149,236
Pepper,150,3
Pepper,224,3
Pepper,98,147
Pepper,194,88
Pepper,39,282
Pepper,60,134
Pepper,49,215
Pepper,28,119
Pepper,62,150
Pepper,84,52
Pepper,184,155
Pepper,117,38
Pepper,165,34
Pepper,173,30
Pepper,168,171
Pepper,26,198
Pepper,147,210
Pepper,218,219
Pepper,121,222
Pepper,120,242
Pepper,283,10
Pepper,35,169
Pepper,208,296
Pepper,223,19
Pepper,116,114
Pepper,20,267
Pepper,108,89
Pepper,93,81
Pepper,39,154
Pepper,193,1
Pepper,183,214
Pepper,194,158
Pepper,208,74
Pepper,267,238
Pepper,262,56
Pepper,43,284
Pepper,17,167
Pepper,257,9
Pepper,282,280
Pepper,191,94
Pepper,37,32
Pepper,71,80
Pepper,295,243
Pepper,185,56
Pepper,243,58
Pepper,228,43
Pepper,65,296
Pepper,25,82
Pepper,139,42
Pepper,212,225
Pepper,218,240
Pepper,208,71
Pepper,101,185
Pepper,232,246
Pepper,220,244
Pepper,277,169
Pepper,256,41
Pepper,128,49
Pepper,93,51
Pepper,193,217
Pepper,143,292
Pepper,213,174
Pepper,158,195
Pepper,171,189
Pepper,81,16
Pepper,242,72
Pepper,14,296
Pepper,257,116
Pepper,39,298
Pepper,279,85
Pepper,179,105
Pepper,135,30
Pepper,270,88
Pepper,274,201
Pepper,65,190
Pepper,119,224
Pepper,203,25
Pepper,196,61
Pepper,270,289
Pepper,281,73
Pepper,80,74
Pepper,19,127
Pepper,185,63
Pepper,22,215
Pepper,206,292
Pepper,280,200
Pepper,17,228
Pepper,100,187
Pepper,112,266
Pepper,136,294
Pepper,12,44
Pepper,219,172
Pepper,236,248
Pepper,172,78
Pepper,228,260
Pepper,123,152
Pepper,263,200
Pepper,287,152
Pepper,10,96
Pepper,213,223
Pepper,8,234
Pepper,187,238
Pepper,79,231
Pepper,272,168
Pepper,230,204
Pepper,64,0
Pepper,258,104
Pepper,199,275
Pepper,294,227
Pepper,124,217
Pepper,57,145
Pepper,69,243
Pepper,113,186
Pepper,199,11
Pepper,105,132
Pepper,249,156
Pepper,130,14
Pepper,13,59
Pepper,294,76
Pepper,56,86
Pepper,204,79
Pepper,98,266
Pepper,207,136
Pepper,229,94
Pepper,285,255
Pepper,72,89
Pepper,228,139
Pepper,61,174
Pepper,274,16
Pepper,175,127
Pepper,50,222
Pepper,273,77
Pepper,197,23
Pepper,169,265
Pepper,299,279
Pepper,296,224
Pepper,25,152
Pepper,23,274
Pepper,52,253
Pepper,94,243
Pepper,206,95
Pepper,233,244
Pepper,107,44
Pepper,240,74
Pepper,162,186
Pepper,152,102
Pepper,258,236
Pepper,49,49
Pepper,275,108
Pepper,282,42
Pepper,111,294
Pepper,210,274
Pepper,227,98
Pepper,227,111
Pepper,207,133
Pepper,106,69
Pepper,134,65
Pepper,139,130
Pepper,53,85
Pepper,167,160
Pepper,101,277
Pepper,28,113
Pepper,160,80
Pepper,194,54
Pepper,135,65
Pepper,132,202
Pepper,58,246
Pepper,36,7
Pepper,270,56
Pepper,286,168
Pepper,292,205
Pepper,91,157
Pepper,35,138
Pepper,77,186
Pepper,192,286
Pepper,163,63
Pepper,12,142
Pepper,124,251
Pepper,209,296
Pepper,293,284
Pepper,190,24
Pepper,121,63
Pepper,15,213
Pepper,31,68
Pepper,55,146
Pepper,51,137
Pepper,221,144
Pepper,105,168
Pepper,117,18
Pepper,156,117
Pepper,82,296
Pepper,37,28
Pepper,12,73
Pepper,3,154
Pepper,74,195
Pepper,76,142
Pepper,130,140
Pepper,298,163
Pepper,290,16
Pepper,199,246
Pepper,187,88
Pepper,6,155
Pepper,269,266
Pepper,219,21
Pepper,293,290
Pepper,271,77
Pepper,200,168
Pepper,89,81
Pepper,60,83
Pepper,151,159
Pepper,72,271
Pepper,266,139
Pepper,154,179
Pepper,77,233
Pepper,247,197
Pepper,13,61
Pepper,121,233
Pepper,148,231
Pepper,174,183
Pepper,42,5
Pepper,7,292
Pepper,202,161
Pepper,278,166
Pepper,143,178
Pepper,233,158
Pepper,25,0
Pepper,247,178
Pepper,267,96
Pepper,85,282
Pepper,56,114
Pepper,179,270
Pepper,8,113
Pepper,204,68
Pepper,274,231
Pepper,82,259
Pepper,32,153
Pepper,105,279
Pepper,146,240
Pepper,222,275
Pepper,285,153
Pepper,124,285
Pepper,185,220
Pepper,260,42
Pepper,122,133
Pepper,37,18
Pepper,36,27
Pepper,42,213
Pepper,215,12
Pepper,186,222
Pepper,72,147
Pepper,51,283
Pepper,13,131
Pepper,232,31
Pepper,154,65
Pepper,70,159
Pepper,209,163
Pepper,204,49
Pepper,48,68
Pepper,206,81
Pepper,152,163
Pepper,278,144
Pepper,148,63
Pepper,250,59
Pepper,207,294
Pepper,59,225
Pepper,111,155
Pepper,217,261
Pepper,66,282
Pepper,101,149
Pepper,10,142
Pepper,269,226
Pepper,80,57
Pepper,160,162
Pepper,77,12
Pepper,99,103
Pepper,206,238
Pepper,136,273
Pepper,127,184
Pepper,277,23
Pepper,187,156
Pepper,130,260
Pepper,156,272
Pepper,212,131
Pepper,138,204
Pepper,116,137
Pepper,215,185
Pepper,237,199
Pepper,41,147
Pepper,217,160
Pepper,39,184
Pepper,70,288
Pepper,204,260
Pepper,50,286
Pepper,114,281
Pepper,282,152
Pepper,65,101
Pepper,49,274
Pepper,124,47
Pepper,223,35
Pepper,62,172
Pepper,40,277
Pepper,278,239
Pepper,236,79
Pepper,88,10
Pepper,140,48
Pepper,285,218
Pepper,264,98
Pepper,249,165
Pepper,135,9
Pepper,108,278
Pepper,68,68
Pepper,234,85
Pepper,168,141
Pepper,298,104
Pepper,216,285
Pepper,3,21
Pepper,131,159
Pepper,19,175
Pepper,37,258
Pepper,126,265
Pepper,225,262
Pepper,92,230
Pepper,173,66
Pepper,118,65
Pepper,182,247
Pepper,29,74
Pepper,189,201
Pepper,203,198
Pepper,104,101
Pepper,35,21
Pepper,128,186
Pepper,24,92
Pepper,132,77
Pepper,218,151
Pepper,143,28
Pepper,87,4
Pepper,153,5
Pepper,247,84
Pepper,108,208
Pepper,284,93
Pepper,179,186
Pepper,12,94
Pepper,17,34
Pepper,39,168
Pepper,255,130
Pepper,3,3
Pepper,257,40
Pepper,223,292
Pepper,187,263
Pepper,80,9
Pepper,80,132
Pepper,51,95
Pepper,211,288
Pepper,257,7
Pepper,175,17
Pepper,166,130
Pepper,57,72
Pepper,123,229
Pepper,275,7
Pepper,299,78
Pepper,157,156
Pepper,60,187
Pepper,176,207
Pepper,203,106
Pepper,197,152
Pepper,187,183
Pepper,213,3
Pepper,75,248
Pepper,45,168
Pepper,281,251
Pepper,144,213
Pepper,56,60
Pepper,220,195
Pepper,161,289
Pepper,170,130
Pepper,266,200
Pepper,103,121
Pepper,74,297
Pepper,2,223
Pepper,193,27
Pepper,6,238
Pepper,84,198
Pepper,92,126
Pepper,187,82
Pepper,20,202
Pepper,26,170
Pepper,173,183
Pepper,256,215
Pepper,31,242
Pepper,148,53
Pepper,123,296
Pepper,208,89
Pepper,169,143
Pepper,263,106
Pepper,235,296
Pepper,152,118
Pepper,265,266
Pepper,7,21
Pepper,135,60
Pepper,125,14
Pepper,1,149
Pepper,67,272
Pepper,215,121
Pepper,49,11
Pepper,54,127
Pepper,155,102
Pepper,40,0
Pepper,105,201
Pepper,216,41
Pepper,254,60
Pepper,24,128
Pepper,229,218
Pepper,102,74
Pepper,168,82
Pepper,59,239
Pepper,209,15
Pepper,299,267
Pepper,290,125
Pepper,184,102
Pepper,22,30
Pepper,58,121
Pepper,151,284
Pepper,34,181
Pepper,288,188
Pepper,60,160
Pepper,117,53
Pepper,137,34
Pepper,290,233
Pepper,133,180
Pepper,73,202
Pepper,15,186
Pepper,151,153
Pepper,263,37
Pepper,73,63
Pepper,295,249
Pepper,198,297
Pepper,47,28
Pepper,154,279
Pepper,181,119
Pepper,152,190
Pepper,109,155
Pepper,154,127
Pepper,97,87
Pepper,158,66
Pepper,114,7
Pepper,199,160
Pepper,29,29
Pepper,52,201
Pepper,266,116
Pepper,294,164
Pepper,175,120
Pepper,247,159
Pepper,88,216
Pepper,127,224
Pepper,156,79
Pepper,22,202
Pepper,299,247
Pepper,217,0
Pepper,230,91
Pepper,114,142
Pepper,168,9
Pepper,114,231
Pepper,206,64
Pepper,85,119
Pepper,282,234
Pepper,28,163
Pepper,137,132
Pepper,265,229
Pepper,162,117
Pepper,266,288
Pepper,194,269
Pepper,134,126
Pepper,176,171
Pepper,292,276
Pepper,125,96
Pepper,50,34
Pepper,140,299
Pepper,6,160
Pepper,40,54
Pepper,41,173
Pepper,298,261
Pepper,128,81
Pepper,177,18
Pepper,225,74
Pepper,124,214
Pepper,114,193
Pepper,58,46
Pepper,11,66
Pepper,79,211
Pepper,99,290
Pepper,237,0
Pepper,28,1
Pepper,244,11
Pepper,225,33
Pepper,161,26
Pepper,113,238
Pepper,266,51
Pepper,27,39
Pepper,41,10
Pepper,145,214
Pepper,62,249
Pepper,71,106
Pepper,227,237
Pepper,105,77
Pepper,136,289
Pepper,133,181
Pepper,99,227
Pepper,119,140
Pepper,120,86
Pepper,136,82
Pepper,233,68
Pepper,128,30
Pepper,290,154
Pepper,13,165
Pepper,87,43
Pepper,252,252
Pepper,204,134
Pepper,227,281
Pepper,196,231
Pepper,297,269
Pepper,171,299
Pepper,147,278
Pepper,230,94
Pepper,51,165
Pepper,67,36
Pepper,198,237
Pepper,261,65
Pepper,79,221
Pepper,15,126
Pepper,72,8
Pepper,139,59
Pepper,239,31
Pepper,63,181
Pepper,196,51
Pepper,126,173
Pepper,22,18
Pepper,174,189
Pepper,146,23
Pepper,47,184
Pepper,234,205
Pepper,162,259
Pepper,186,153
Pepper,287,154
Pepper,131,56
Pepper,52,168
Pepper,89,126
Pepper,219,41
Pepper,153,274
Pepper,15,268
Pepper,157,36
Pepper,36,28
Pepper,38,240
Pepper,187,56
Pepper,51,23
Pepper,218,128
Pepper,158,36
Pepper,46,283
Pepper,239,149
Pepper,204,258
Pepper,127,128
Pepper,62,117
Pepper,71,255
Pepper,167,88
Pepper,75,94
Pepper,248,181
Pepper,162,284
Pepper,191,148
Pepper,293,128
Pepper,66,240
Pepper,296,143
Pepper,87,100
Pepper,272,68
Pepper,237,48
Pepper,69,294
Pepper,77,32
Pepper,155,231
Pepper,7,131
Pepper,214,295
Pepper,177,137
Pepper,117,13
Pepper,68,271
Pepper,30,123
Pepper,108,197
Pepper,194,219
Pepper,274,192
Pepper,200,228
Pepper,135,268
Pepper,160,36
Pepper,95,288
Pepper,157,9
Pepper,219,203
Pepper,38,75
Pepper,58,3
Pepper,147,283
Pepper,87,14
Pepper,167,85
Pepper,196,60
Pepper,200,142
Pepper,91,189
Pepper,10,106
Pepper,123,7
Pepper,260,75
Pepper,216,132
Pepper,148,210
Pepper,254,82
Pepper,239,273
Pepper,259,280
Pepper,256,53
Pepper,261,33
Pepper,175,47
Pepper,62,15
Pepper,54,243
Pepper,14,172
Pepper,231,108
Pepper,62,47
Pepper,216,97
Pepper,296,126
Pepper,208,269
Pepper,89,216
Pepper,167,127
Pepper,211,234
Pepper,152,33
Pepper,235,272
Pepper,246,249
Pepper,10,163
Pepper,16,70
Pepper,296,60
Pepper,127,105
Pepper,191,111
Pepper,260,134
Pepper,45,288
Pepper,104,270
Pepper,219,118
Pepper,74,17
Pepper,39,21
Pepper,261,151
Pepper,227,63
Pepper,190,18
Pepper,186,87
Pepper,116,272
Pepper,116,203
Pepper,60,25
Pepper,218,82
Pepper,58,296
Pepper,175,202
Pepper,81,137
Pepper,264,97
Pepper,140,55
Pepper,21,3
Pepper,210,66
Pepper,174,174
Pepper,230,164
Pepper,237,71
Pepper,143,187
Pepper,163,109
Pepper,33,197
Pepper,35,108
Pepper,164,274
Pepper,138,139
Pepper,1,106
Pepper,187,113
Pepper,17,225
Pepper,68,191
Pepper,283,237
Pepper,259,86
Pepper,259,218
Pepper,42,92
Pepper,260,295
Pepper,165,239
Pepper,99,220
Pepper,54,152
Pepper,235,197
Pepper,289,237
Pepper,50,176
Pepper,2,192
Pepper,136,266
Pepper,40,117
Pepper,230,7
Pepper,239,227
Pepper,41,205
Pepper,254,28
Pepper,87,6
Pepper,237,283
Pepper,179,65
Pepper,157,19
Pepper,291,225
Pepper,234,79
Pepper,297,36
Pepper,156,144
Pepper,153,24
Pepper,0,19
Pepper,5,59
Pepper,139,271
Pepper,206,215
Pepper,139,54
Pepper,10,283
Pepper,220,243
Pepper,185,68
Pepper,88,140
Pepper,4,283
Pepper,48,58
Pepper,299,10
Pepper,28,271
Pepper,4,138
Pepper,98,154
Pepper,150,193
Pepper,233,87
Pepper,247,109
Pepper,115,194
Pepper,173,36
Pepper,40,243
Pepper,156,171
Pepper,17,25
Pepper,201,297
Pepper,263,284
Pepper,57,42
Pepper,276,17
Pepper,143,246
Pepper,123,295
Pepper,142,230
Pepper,48,19
Pepper,153,34
Pepper,108,282
Pepper,174,21
Pepper,130,85
Pepper,219,108
Pepper,209,79
Pepper,39,72
Pepper,287,93
Pepper,186,35
Pepper,198,292
Pepper,278,266
Pepper,182,246
Pepper,275,61
Pepper,172,68
Pepper,69,264
Pepper,195,59
Pepper,74,222
Pepper,34,88
Pepper,205,247
Pepper,112,255
Pepper,235,226
Pepper,79,256
Pepper,42,42
Pepper,278,47
Pepper,271,189
Pepper,183,67
Pepper,118,94
Pepper,210,27
Pepper,181,142
Pepper,92,25
Pepper,243,175
Pepper,266,12
Pepper,29,226
Pepper,132,140
Pepper,260,53
Pepper,133,216
Pepper,91,85
Pepper,200,248
Pepper,124,0
Pepper,60,167
Pepper,15,113
Pepper,67,206
Pepper,92,193
Pepper,289,108
Pepper,113,153
Pepper,266,100
Pepper,95,219
Pepper,114,164
Pepper,99,110
Pepper,9,104
Pepper,277,257
Pepper,224,276
Pepper,64,244
Pepper,155,200
Pepper,195,288
Pepper,17,216
Pepper,101,209
Pepper,270,280
Pepper,205,104
Pepper,45,171
Pepper,55,287
Pepper,94,45
Pepper,279,187
Pepper,250,57
Pepper,267,223
Pepper,234,168
Pepper,43,296
Pepper,79,201
Pepper,51,44
Pepper,199,35
Pepper,216,102
Pepper,259,278
Pepper,299,46
Pepper,92,235
Pepper,8,260
Pepper,31,265
Pepper,189,246
Pepper,181,59
Pepper,113,69
Pepper,147,208
Pepper,34,117
Pepper,174,105
Pepper,220,176
Pepper,35,78
Pepper,22,128
Pepper,69,75
Pepper,210,289
Pepper,62,62
Pepper,259,66
Pepper,45,297
Pepper,84,252
Pepper,98,183
Pepper,293,288
Pepper,234,55
Pepper,105,230
Pepper,138,265
Pepper,209,281
Pepper,48,293
Pepper,242,149
Pepper,62,252
Pepper,263,4
Pepper,248,1
Pepper,277,111
Pepper,207,90
Pepper,80,31
Pepper,81,46
Pepper,247,86
Pepper,44,118
Pepper,123,281
Pepper,128,186
Pepper,192,245
Pepper,16,73
Pepper,119,148
Pepper,187,15
Pepper,14,73
Pepper,211,236
Pepper,267,223
Pepper,295,41
Pepper,23,161
Pepper,102,208
Pepper,255,270
Pepper,245,69
Pepper,164,100
Pepper,34,214
Pepper,186,15
Pepper,68,263
Pepper,15,197
Pepper,13,202
Pepper,155,157
Pepper,102,48
Pepper,33,96
Pepper,116,77
Pepper,120,244
Pepper,263,134
Pepper,255,156
Pepper,241,46
Pepper,181,255
Pepper,8,13
Pepper,197,104
Pepper,200,142
Pepper,294,188
Pepper,110,39
Pepper,41,166
Pepper,231,156
Pepper,191,204
Pepper,22,65
Pepper,65,126
Pepper,155,48
Pepper,274,142
Pepper,124,273
Pepper,47,47
Pepper,128,165
Pepper,286,102
Pepper,71,260
Pepper,148,272
Pepper,28,163
Pepper,190,51
Pepper,288,113
Pepper,295,114
Pepper,70,250
Pepper,38,160
Pepper,284,230
Pepper,204,270
Pepper,81,277
Pepper,70,151
Pepper,68,122
Pepper,56,26
Pepper,91,178
Pepper,36,107
Pepper,198,156
Pepper,275,179
Pepper,207,139
Pepper,298,225
Pepper,16,72
Pepper,170,203
Pepper,94,211
Pepper,269,53
Pepper,242,246
Pepper,114,104
Pepper,291,181
Pepper,287,174
Pepper,63,121
Pepper,220,32
Pepper,157,283
Pepper,115,90
Pepper,102,48
Pepper,62,174
Pepper,11,221
Pepper,228,89
Pepper,285,135
Pepper,143,181
Pepper,274,6
Pepper,34,163
Pepper,3,219
Pepper,270,13
Pepper,213,237
Pepper,26,12
Pepper,58,197
Pepper,184,273
Pepper,92,270
Pepper,127,277
Pepper,153,47
Pepper,56,198
Pepper,290,157
Pepper,1,151
Pepper,213,245
Pepper,27,298
Pepper,232,162
Pepper,251,171
Pepper,260,200
Pepper,185,70
Pepper,64,228
Pepper,256,243
Pepper,103,252
Pepper,79,229
Pepper,12,298
Pepper,44,176
Pepper,2,146
Pepper,283,250
Pepper,134,274
Pepper,148,207
Pepper,280,163
Pepper,26,82
Pepper,261,103
Pepper,150,36
Pepper,202,182
Pepper,11,46
Pepper,56,80
Pepper,29,165
Pepper,124,89
Pepper,217,147
Pepper,27,189
Pepper,76,281
Pepper,26,88
Pepper,265,168
Pepper,73,47
Pepper,108,46
Pepper,218,136
Pepper,166,96
Pepper,214,220
Pepper,174,80
Pepper,135,158
Pepper,274,214
Pepper,281,208
Pepper,93,112
Pepper,240,184
Pepper,125,27
Pepper,90,248
Pepper,153,144
Pepper,129,109
Pepper,40,208
Pepper,267,259
Pepper,73,61
Pepper,98,297
Pepper,231,38
Pepper,55,168
Pepper,63,24
Pepper,224,297
Pepper,117,281
Pepper,231,71
Pepper,86,93
Pepper,19,32
Pepper,26,93
Pepper,187,199
Pepper,239,120
Pepper,80,230
Pepper,169,41
Pepper,32,80
Pepper,271,113
Pepper,75,84
Pepper,152,80
Pepper,101,191
Pepper,295,134
Pepper,41,66
Pepper,140,149
Pepper,118,234
Pepper,250,178
Pepper,173,243
Pepper,176,174
Pepper,28,27
Pepper,62,221
Pepper,64,278
Pepper,10,110
Pepper,7,296
Pepper,292,108
Pepper,260,53
Pepper,64,160
Pepper,238,65
Pepper,217,56
Pepper,20,290
Pepper,113,17
Pepper,162,97
Pepper,238,141
Pepper,170,56
Pepper,205,166
Pepper,53,290
Pepper,258,16
Pepper,182,32
Pepper,9,245
Pepper,79,208
Pepper,244,273
Pepper,252,91
Pepper,265,247
Pepper,9,45
Pepper,47,71
Pepper,127,259
Pepper,116,258
Pepper,94,105
Pepper,93,262
Pepper,151,105
Pepper,120,65
Pepper,149,30
Pepper,85,64
Pepper,244,56
Pepper,35,230
Pepper,121,175
Pepper,78,255
Pepper,222,41
Pepper,160,237
Pepper,81,7
Pepper,129,108
Pepper,3,11
Pepper,8,264
Pepper,65,207
Pepper,113,275
Pepper,20,274
Pepper,189,235
Pepper,59,119
Pepper,295,129
Pepper,68,127
Pepper,12,117
Pepper,147,102
Pepper,7,107
Pepper,150,285
Pepper,159,151
Pepper,127,242
Pepper,127,145
Pepper,127,250
Pepper,118,12
Pepper,24,117
Pepper,36,228
Pepper,121,283
Pepper,158,130
Pepper,85,33
Pepper,195,108
Pepper,87,121
Pepper,204,71
Pepper,0,129
Pepper,155,155
Pepper,189,242
Pepper,264,9
Pepper,169,151
Pepper,26,298
Pepper,123,220
Pepper,276,150
Pepper,165,103
Pepper,95,251
Pepper,38,269
Pepper,285,278
Pepper,108,231
Pepper,102,25
Pepper,279,123
Pepper,279,166
Pepper,125,175
Pepper,230,189
Pepper,263,185
Pepper,147,35
Pepper,282,243
Pepper,176,127
Pepper,20,176
Pepper,5,230
Pepper,3,297
Pepper,293,222
Pepper,122,295
Pepper,150,193
Pepper,195,280
Pepper,28,268
Pepper,59,38
Pepper,143,226
Pepper,7,98
Pepper,254,74
Pepper,147,19
Pepper,52,27
Pepper,95,83
Pepper,253,54
Pepper,36,211
Pepper,21,247
Pepper,67,139
Pepper,6,74
Pepper,191,193
Pepper,35,271
Pepper,106,84
Pepper,90,35
Pepper,178,105
Pepper,145,208
Pepper,268,191
Pepper,200,36
Pepper,129,262
Pepper,33,88
Pepper,65,18
Pepper,18,27
Pepper,148,188
Pepper,234,77
Pepper,271,10
Pepper,204,243
Pepper,70,93
Pepper,107,71
Pepper,2,26
Pepper,168,141
Pepper,215,120
Pepper,294,237
Pepper,264,227
Pepper,149,93
Pepper,149,220
Pepper,182,12
Pepper,198,200
Pepper,151,46
Pepper,252,284
Pepper,83,83
Pepper,109,191
Pepper,280,255
Pepper,262,47
Pepper,9,260
Pepper,120,120
Pepper,176,169
Pepper,17,253
Pepper,99,86
Pepper,30,247
Pepper,251,121
Pepper,198,173
Pepper,242,250
Pepper,200,125
Pepper,263,155
Pepper,256,142
Pepper,90,136
Pepper,273,249
Pepper,291,271
Pepper,284,18
Pepper,28,119
Pepper,283,261
Pepper,7,73
Pepper,159,131
Pepper,254,287
Pepper,52,100
Pepper,255,260
Pepper,180,201
Pepper,243,287
Pepper,90,44
Pepper,103,245
Pepper,298,297
Pepper,169,165
Pepper,120,246
Pepper,35,55
Pepper,140,188
Pepper,128,90
Pepper,266,40
Pepper,284,289
Pepper,199,40
Pepper,28,120
Pepper,74,74
Pepper,10,214
Pepper,253,9
Pepper,257,93
Pepper,102,100
Pepper,190,219
Pepper,158,154
Pepper,191,79
Pepper,248,92
Pepper,114,71
Pepper,242,221
Pepper,82,162
Pepper,275,29
Pepper,16,101
Pepper,275,3
Pepper,267,221
Pepper,119,107
Pepper,65,79
Pepper,200,165
Pepper,130,281
Pepper,226,28
Pepper,287,254
Pepper,226,185
Pepper,250,114
Pepper,200,43
Pepper,187,232
Pepper,281,55
Pepper,47,92
Pepper,23,166
Pepper,282,257
Pepper,242,230
Pepper,167,194
Pepper,177,191
Pepper,155,129
Pepper,108,161
Pepper,41,186
Pepper,175,195
Pepper,125,266
Pepper,199,196
Pepper,250,219
Pepper,75,211
Pepper,123,2
Pepper,229,126
Pepper,206,164
Pepper,41,79
Pepper,57,60
Pepper,100,4
Pepper,167,124
Pepper,193,206
Pepper,284,2
Pepper,116,4
Pepper,209,99
Pepper,237,197
Pepper,220,22
Pepper,291,69
Pepper,119,292
Pepper,65,40
Pepper,200,285
Pepper,171,242
Pepper,107,70
Pepper,205,71
Pepper,55,96
Pepper,219,253
Pepper,8,160
Pepper,249,238
Pepper,223,119
Pepper,247,46
Pepper,160,60
Pepper,107,146
Pepper,104,258
Pepper,181,59
Pepper,226,1
Pepper,81,217
Pepper,162,46
Pepper,214,253
Pepper,111,152
Pepper,168,31
Pepper,199,103
Pepper,193,75
Pepper,208,74
Pepper,92,210
Pepper,43,16
Pepper,170,163
Pepper,67,59
Pepper,269,280
Pepper,68,58
Pepper,277,111
Pepper,19,268
Pepper,176,60
Pepper,178,47
Pepper,98,58
Pepper,16,150
Pepper,12,70
Pepper,296,53
Pepper,30,227
Pepper,234,287
Pepper,201,215
Pepper,244,200
Pepper,295,239
Pepper,127,57
Pepper,291,144
Pepper,292,28
Pepper,245,159
Pepper,30,65
Pepper,211,92
Pepper,262,138
Pepper,218,80
Pepper,137,73
Pepper,231,48
Pepper,155,53
Pepper,271,60
Pepper,246,131
Pepper,133,29
Pepper,84,278
Pepper,47,223
Pepper,113,266
Pepper,287,159
Pepper,295,55
Pepper,258,147
Pepper,264,54
Pepper,288,113
Pepper,160,176
Pepper,116,6
Pepper,274,204
Pepper,249,299
Pepper,50,135
Pepper,240,92
Pepper,17,277
Pepper,235,237
Pepper,52,207
Pepper,70,83
Pepper,264,49
Pepper,14,110
Pepper,87,56
Pepper,219,288
Pepper,122,150
Pepper,41,197
Pepper,213,242
Pepper,267,46
Pepper,110,203
Pepper,271,26
Pepper,241,224
Pepper,277,265
Pepper,123,169
Pepper,179,227
Pepper,149,127
Pepper,199,172
Pepper,283,214
Pepper,142,103
Pepper,122,9
Pepper,24,174
Pepper,273,148
Pepper,202,159
Pepper,287,143
Pepper,37,276
Pepper,191,238
Pepper,55,71
Pepper,162,247
Pepper,77,160
Pepper,219,185
Pepper,253,286
Pepper,86,225
Pepper,97,235
Pepper,83,12
Pepper,125,259
Pepper,275,93
Pepper,221,163
Pepper,235,252
Pepper,117,120
Pepper,124,171
Pepper,113,77
Pepper,266,199
Pepper,207,43
Pepper,102,194
Pepper,240,38
Pepper,113,294
Pepper,58,190
Pepper,180,243
Pepper,259,36
Pepper,169,87
Pepper,201,93
Pepper,183,154
Pepper,23,246
Pepper,196,254
Pepper,246,201
Pepper,67,3
Pepper,259,60
Pepper,170,151
Pepper,100,26
Pepper,128,66
Pepper,175,216
Pepper,226,158
Pepper,163,18
Pepper,98,232
Pepper,5,283
Pepper,89,34
Pepper,0,271
Pepper,14,185
Pepper,136,168
Pepper,61,251
Pepper,11,54
Pepper,232,285
Pepper,23,167
Pepper,145,67
Pepper,237,104
Pepper,158,281
Pepper,193,146
Pepper,229,165
Pepper,47,92
Pepper,181,149
Pepper,234,59
Pepper,164,228
Pepper,273,217
Pepper,18,223
Pepper,263,267
Pepper,100,233
Pepper,137,120
Pepper,188,293
Pepper,62,130
Pepper,140,153
Pepper,282,123
Pepper,223,133
Pepper,73,123
Pepper,14,130
Pepper,46,241
Pepper,122,294
Pepper,232,181
Pepper,6,97
Pepper,141,81
Pepper,65,165
Pepper,1,40
Pepper,280,259
Pepper,162,169
Pepper,140,194
Pepper,170,56
Pepper,278,27
Pepper,41,35
Pepper,10,93
Pepper,94,197
Pepper,57,226
Pepper,171,245
Pepper,278,72
Pepper,83,44
Pepper,243,265
Pepper,165,10
Pepper,114,173
Pepper,73,293
Pepper,44,132
Pepper,139,162
Pepper,171,250
Pepper,166,60
Pepper,199,1
Pepper,4,230
Pepper,294,61
Pepper,122,52
Pepper,146,115
