Type,X,Y
Pepper,19,177
Pepper,247,219
Pepper,167,290
Pepper,171,164
Pepper,117,98
Pepper,47,172
Pepper,140,66
Pepper,199,188
Pepper,3,184
Pepper,276,120
Pepper,271,48
Pepper,197,288
Pepper,46,223
Pepper,9,211
Pepper,125,201
Pepper,179,104
Pepper,243,63
Pepper,280,285
Pepper,30,45
Pepper,153,94
Pepper,24,203
Pepper,91,178
Pepper,195,126
Pepper,169,210
Pepper,93,161
Pepper,79,151
Pepper,38,115
Pepper,72,286
Pepper,286,233
Pepper,101,253
Pepper,95,21
Pepper,262,250
Pepper,165,26
Pepper,231,123
Pepper,41,166
Pepper,241,27
Pepper,185,25
Pepper,20,10
Pepper,43,148
Pepper,50,128
Pepper,143,130
Pepper,267,127
Pepper,156,214
Pepper,55,229
Pepper,80,252
Pepper,279,141
Pepper,32,280
Pepper,9,146
Pepper,181,22
Pepper,104,39
Pepper,9,111
Pepper,242,234
Pepper,268,262
Pepper,56,234
Pepper,167,259
Pepper,118,104
Pepper,121,152
Pepper,84,202
Pepper,170,80
Pepper,52,213
Pepper,4,31
Pepper,217,89
Pepper,121,88
Pepper,105,181
Pepper,167,179
Pepper,249,292
Pepper,224,156
Pepper,286,80
Pepper,247,116
Pepper,289,104
Pepper,62,117
Pepper,230,11
Pepper,62,52
Pepper,170,157
Pepper,55,20
Pepper,142,52
Pepper,6,86
Pepper,286,196
Pepper,247,101
Pepper,268,222
Pepper,51,201
Pepper,1,123
Pepper,287,177
Pepper,122,38
Pepper,109,72
Pepper,126,199
Pepper,90,227
Pepper,207,272
Pepper,37,27
Pepper,37,181
Pepper,45,243
Pepper,286,217
Pepper,111,211
Pepper,13,195
Pepper,185,11
Pepper,118,39
Pepper,70,89
Pepper,294,28
Pepper,59,9
Pepper,264,123
Pepper,41,100
Pepper,298,159
Pepper,152,39
Pepper,257,23
Pepper,236,10
Pepper,203,99
Pepper,210,67
Pepper,253,248
Pepper,298,92
Pepper,117,280
Pepper,184,219
Pepper,39,146
Pepper,261,252
Pepper,39,202
Pepper,123,242
Pepper,127,85
Pepper,291,231
Pepper,161,173
Pepper,261,138
Pepper,191,5
Pepper,63,224
Pepper,86,0
Pepper,266,85
Pepper,119,8
Pepper,1,159
Pepper,99,67
Pepper,175,152
Pepper,0,257
Pepper,291,218
Pepper,273,191
Pepper,84,274
Pepper,166,285
Pepper,23,86
Pepper,219,111
Pepper,145,105
Pepper,66,100
Pepper,93,250
Pepper,6,274
Pepper,214,188
Pepper,258,125
Pepper,177,290
Pepper,52,113
Pepper,5,257
Pepper,258,283
Pepper,168,93
Pepper,192,209
Pepper,149,150
Pepper,44,20
Pepper,195,156
Pepper,267,190
Pepper,226,72
Pepper,150,284
Pepper,40,279
Pepper,262,6
Pepper,290,124
Pepper,195,170
Pepper,154,174
Pepper,242,198
Pepper,195,60
Pepper,59,222
Pepper,186,73
Pepper,268,157
Pepper,225,122
Pepper,183,281
Pepper,198,5
Pepper,51,240
Pepper,285,262
Pepper,154,235
Pepper,151,94
Pepper,107,68
Pepper,167,187
Pepper,25,200
Pepper,102,297
Pepper,58,211
Pepper,163,140
Pepper,103,143
Pepper,247,73
Pepper,152,212
Pepper,108,4
Pepper,284,26
Pepper,34,244
Pepper,240,123
Pepper,216,116
Pepper,216,153
Pepper,72,91
Pepper,205,220
Pepper,135,32
Pepper,122,49
Pepper,109,17
Pepper,57,58
Pepper,186,102
Pepper,278,248
Pepper,217,194
Pepper,158,210
Pepper,288,204
Pepper,12,166
Pepper,103,66
Pepper,182,18
Pepper,171,12
Pepper,162,21
Pepper,111,78
Pepper,158,150
Pepper,153,137
Pepper,260,157
Pepper,156,262
Pepper,190,175
Pepper,91,127
Pepper,93,95
Pepper,284,261
Pepper,112,211
Pepper,230,189
Pepper,290,230
Pepper,229,8
Pepper,83,49
Pepper,268,111
Pepper,119,64
Pepper,251,64
Pepper,177,47
Pepper,199,96
Pepper,155,150
Pepper,85,65
Pepper,226,34
Pepper,143,31
Pepper,153,167
Pepper,126,289
Pepper,191,272
Pepper,266,182
Pepper,146,102
Pepper,267,115
Pepper,173,229
Pepper,3,292
Pepper,120,281
Pepper,240,32
Pepper,142,26
Pepper,80,106
Pepper,146,100
Pepper,70,65
Pepper,61,85
Pepper,153,144
Pepper,150,219
Pepper,174,111
Pepper,223,191
Pepper,290,182
Pepper,17,223
Pepper,140,29
Pepper,13,207
Pepper,279,81
Pepper,199,254
Pepper,251,69
Pepper,11,285
Pepper,234,206
Pepper,44,228
Pepper,210,189
Pepper,63,30
Pepper,275,117
Pepper,99,22
Pepper,33,190
Pepper,20,215
Pepper,197,216
Pepper,92,25
Pepper,20,183
Pepper,21,246
Pepper,3,236
Pepper,128,215
Pepper,5,252
Pepper,169,16
Pepper,280,295
Pepper,273,145
Pepper,180,271
Pepper,236,5
Pepper,145,249
Pepper,164,249
Pepper,176,281
Pepper,125,277
Pepper,260,190
Pepper,282,83
Pepper,166,127
Pepper,163,270
Pepper,232,86
Pepper,118,204
Pepper,67,247
Pepper,145,169
Pepper,130,178
Pepper,291,146
Pepper,98,293
Pepper,121,186
Pepper,21,24
Pepper,142,190
Pepper,223,283
Pepper,116,88
Pepper,86,72
Pepper,199,5
Pepper,253,161
Pepper,191,245
Pepper,299,294
Pepper,27,296
Pepper,264,154
Pepper,58,100
Pepper,160,202
Pepper,47,105
Pepper,200,26
Pepper,73,216
Pepper,130,203
Pepper,183,84
Pepper,214,171
Pepper,257,128
Pepper,77,18
Pepper,151,193
Pepper,21,271
Pepper,230,286
Pepper,97,113
Pepper,7,150
Pepper,37,276
Pepper,117,123
Pepper,233,34
Pepper,115,284
Pepper,34,129
Pepper,89,62
Pepper,280,177
Pepper,296,80
Pepper,294,254
Pepper,193,293
Pepper,188,208
Pepper,137,55
Pepper,267,293
Pepper,1,96
Pepper,76,76
Pepper,23,292
Pepper,214,95
Pepper,95,265
Pepper,10,246
Pepper,206,277
Pepper,82,2
Pepper,135,20
Pepper,57,206
Pepper,179,100
Pepper,215,211
Pepper,41,239
Pepper,127,117
Pepper,184,286
Pepper,52,244
Pepper,110,275
Pepper,131,79
Pepper,273,184
Pepper,217,284
Pepper,52,79
Pepper,124,194
Pepper,7,111
Pepper,17,288
Pepper,290,21
Pepper,13,95
Pepper,129,120
Pepper,116,142
Pepper,104,262
Pepper,186,252
Pepper,258,110
Pepper,270,173
Pepper,50,147
Pepper,56,94
Pepper,198,279
Pepper,203,282
Pepper,233,213
Pepper,32,83
Pepper,28,160
Pepper,139,67
Pepper,135,294
Pepper,245,65
Pepper,28,208
Pepper,87,284
Pepper,81,212
Pepper,211,248
Pepper,220,251
Pepper,240,74
Pepper,240,45
Pepper,19,265
Pepper,181,215
Pepper,0,62
Pepper,177,52
Pepper,257,189
Pepper,136,79
Pepper,264,157
Pepper,5,104
Pepper,224,67
Pepper,258,262
Pepper,246,1
Pepper,270,82
Pepper,252,18
Pepper,195,241
Pepper,18,202
Pepper,275,204
Pepper,157,216
Pepper,270,68
Pepper,251,109
Pepper,174,228
Pepper,204,252
Pepper,76,273
Pepper,267,297
Pepper,159,115
Pepper,202,177
Pepper,32,123
Pepper,114,201
Pepper,140,36
Pepper,111,127
Pepper,103,253
Pepper,213,235
Pepper,62,48
Pepper,283,15
Pepper,255,30
Pepper,20,24
Pepper,233,253
Pepper,107,237
Pepper,2,60
Pepper,135,116
Pepper,156,8
Pepper,219,240
Pepper,23,74
Pepper,109,142
Pepper,9,271
Pepper,263,275
Pepper,132,267
Pepper,254,75
Pepper,19,272
Pepper,141,219
Pepper,104,101
Pepper,6,128
Pepper,67,118
Pepper,234,132
Pepper,120,10
Pepper,291,144
Pepper,87,289
Pepper,158,67
Pepper,157,200
Pepper,20,153
Pepper,175,194
Pepper,149,92
Pepper,79,168
Pepper,42,181
Pepper,260,229
Pepper,119,84
Pepper,156,46
Pepper,245,233
Pepper,172,54
Pepper,19,172
Pepper,293,89
Pepper,32,170
Pepper,95,31
Pepper,35,142
Pepper,295,263
Pepper,68,49
Pepper,15,104
Pepper,16,220
Pepper,120,149
Pepper,91,114
Pepper,151,120
Pepper,288,119
Pepper,255,299
Pepper,79,244
Pepper,43,287
Pepper,284,90
Pepper,150,130
Pepper,53,136
Pepper,268,120
Pepper,117,77
Pepper,59,67
Pepper,159,93
Pepper,107,201
Pepper,277,60
Pepper,200,283
Pepper,249,196
Pepper,28,79
Pepper,172,25
Pepper,195,91
Pepper,291,120
Pepper,117,188
Pepper,24,271
Pepper,92,74
Pepper,86,66
Pepper,198,202
Pepper,119,271
Pepper,50,190
Pepper,199,140
Pepper,208,235
Pepper,239,105
Pepper,93,132
Pepper,150,56
Pepper,88,197
Pepper,169,39
Pepper,251,155
Pepper,37,264
Pepper,129,68
Pepper,288,131
Pepper,83,222
Pepper,298,196
Pepper,248,292
Pepper,3,43
Pepper,227,198
Pepper,51,1
Pepper,232,159
Pepper,138,37
Pepper,272,203
Pepper,206,127
Pepper,81,167
Pepper,194,259
Pepper,49,211
Pepper,169,51
Pepper,254,19
Pepper,209,55
Pepper,200,54
Pepper,1,283
Pepper,199,283
Pepper,247,233
Pepper,119,29
Pepper,292,79
Pepper,52,186
Pepper,280,152
Pepper,162,25
Pepper,257,74
Pepper,43,226
Pepper,87,28
Pepper,175,103
Pepper,162,118
Pepper,228,262
Pepper,292,262
Pepper,203,102
Pepper,62,244
Pepper,236,192
Pepper,224,238
Pepper,97,282
Pepper,86,266
Pepper,118,216
Pepper,133,12
Pepper,91,186
Pepper,70,128
Pepper,278,256
Pepper,57,223
Pepper,130,220
Pepper,51,131
Pepper,179,252
Pepper,293,186
Pepper,67,224
Pepper,79,252
Pepper,124,236
Pepper,225,213
Pepper,18,135
Pepper,93,13
Pepper,41,273
Pepper,272,270
Pepper,139,128
Pepper,192,271
Pepper,143,203
Pepper,292,264
Pepper,283,81
Pepper,75,234
Pepper,258,286
Pepper,229,154
Pepper,115,228
Pepper,195,78
Pepper,129,76
Pepper,1,38
Pepper,283,102
Pepper,4,38
Pepper,106,191
Pepper,121,25
Pepper,92,178
Pepper,225,119
Pepper,22,244
Pepper,267,37
Pepper,93,225
Pepper,221,10
Pepper,185,161
Pepper,80,83
Pepper,227,128
Pepper,83,84
Pepper,188,201
Pepper,297,261
Pepper,99,128
Pepper,15,42
Pepper,66,190
Pepper,140,84
Pepper,14,244
Pepper,164,182
Pepper,55,49
Pepper,17,238
Pepper,84,82
Pepper,208,175
Pepper,88,13
Pepper,216,214
Pepper,168,11
Pepper,185,15
Pepper,216,173
Pepper,32,154
Pepper,262,297
Pepper,222,247
Pepper,254,53
Pepper,122,83
Pepper,84,31
Pepper,110,299
Pepper,36,134
Pepper,257,11
Pepper,236,229
Pepper,55,67
Pepper,87,191
Pepper,269,64
Pepper,97,239
Pepper,8,172
Pepper,11,108
Pepper,22,250
Pepper,183,271
Pepper,188,96
Pepper,235,98
Pepper,29,138
Pepper,49,246
Pepper,196,210
Pepper,297,184
Pepper,138,101
Pepper,251,236
Pepper,160,229
Pepper,114,241
Pepper,121,65
Pepper,174,261
Pepper,112,228
Pepper,269,112
Pepper,178,213
Pepper,235,118
Pepper,85,32
Pepper,133,174
Pepper,194,237
Pepper,112,17
Pepper,69,130
Pepper,58,74
Pepper,250,290
Pepper,14,27
Pepper,179,104
Pepper,21,258
Pepper,141,181
Pepper,260,171
Pepper,128,232
Pepper,121,102
Pepper,71,50
Pepper,278,231
Pepper,237,5
Pepper,72,277
Pepper,267,213
Pepper,144,69
Pepper,221,252
Pepper,271,169
Pepper,215,97
Pepper,107,36
Pepper,53,297
Pepper,182,135
Pepper,247,112
Pepper,44,248
Pepper,56,100
Pepper,183,109
Pepper,171,16
Pepper,96,128
Pepper,120,115
Pepper,49,180
Pepper,160,285
Pepper,10,117
Pepper,69,269
Pepper,7,62
Pepper,6,179
Pepper,21,196
Pepper,290,243
Pepper,140,289
Pepper,3,84
Pepper,203,192
Pepper,153,173
Pepper,264,177
Pepper,278,274
Pepper,56,292
Pepper,11,54
Pepper,242,144
Pepper,235,145
Pepper,104,118
Pepper,112,9
Pepper,112,264
Pepper,212,70
Pepper,158,258
Pepper,164,245
Pepper,230,82
Pepper,63,184
Pepper,17,239
Pepper,25,82
Pepper,147,226
Pepper,285,151
Pepper,258,217
Pepper,209,82
Pepper,186,195
Pepper,187,122
Pepper,13,294
Pepper,249,111
Pepper,291,65
Pepper,13,127
Pepper,144,4
Pepper,123,30
Pepper,18,234
Pepper,147,33
Pepper,102,187
Pepper,224,13
Pepper,158,60
Pepper,60,139
Pepper,235,38
Pepper,289,100
Pepper,6,25
Pepper,12,42
Pepper,142,130
Pepper,80,243
Pepper,86,143
Pepper,105,112
Pepper,119,161
Pepper,112,207
Pepper,131,282
Pepper,11,226
Pepper,296,255
Pepper,282,263
Pepper,130,296
Pepper,170,184
Pepper,206,45
Pepper,105,155
Pepper,11,284
Pepper,170,30
Pepper,186,205
Pepper,67,299
Pepper,150,154
Pepper,37,224
Pepper,9,34
Pepper,169,276
Pepper,217,111
Pepper,57,26
Pepper,23,30
Pepper,248,182
Pepper,21,44
Pepper,276,9
Pepper,100,236
Pepper,24,36
