Type,X,Y
Pepper,108,222
Pepper,202,10
Pepper,231,255
Pepper,85,171
Pepper,160,230
Pepper,206,182
Pepper,141,150
Pepper,161,213
Pepper,192,167
Pepper,105,250
Pepper,252,238
Pepper,239,38
Pepper,130,76
Pepper,47,120
Pepper,228,62
Pepper,1,35
Pepper,242,152
Pepper,217,148
Pepper,210,45
Pepper,74,85
Pepper,232,293
Pepper,53,256
Pepper,162,222
Pepper,151,176
Pepper,76,45
Pepper,128,281
Pepper,3,101
Pepper,174,5
Pepper,5,159
Pepper,257,25
Pepper,52,234
Pepper,92,247
Pepper,174,257
Pepper,149,132
Pepper,195,115
Pepper,174,176
Pepper,177,167
Pepper,286,125
Pepper,91,216
Pepper,254,0
Pepper,46,284
Pepper,241,221
Pepper,270,264
Pepper,273,245
Pepper,74,87
Pepper,261,240
Pepper,179,90
Pepper,264,253
Pepper,254,92
Pepper,27,236
Pepper,30,164
Pepper,85,258
Pepper,264,115
Pepper,148,58
Pepper,135,36
Pepper,62,47
Pepper,101,234
Pepper,284,254
Pepper,15,18
Pepper,123,121
Pepper,247,27
Pepper,134,229
Pepper,59,255
Pepper,241,232
Pepper,102,145
Pepper,194,25
Pepper,128,138
Pepper,132,73
Pepper,220,164
Pepper,178,179
Pepper,252,284
Pepper,170,124
Pepper,218,275
Pepper,54,198
Pepper,62,239
Pepper,106,194
Pepper,26,294
Pepper,284,294
Pepper,296,151
Pepper,219,7
Pepper,18,97
Pepper,96,110
Pepper,78,95
Pepper,166,10
Pepper,170,111
Pepper,38,233
Pepper,277,35
Pepper,264,240
Pepper,75,39
Pepper,242,231
Pepper,44,26
Pepper,222,233
Pepper,157,49
Pepper,118,31
Pepper,57,123
Pepper,61,137
Pepper,34,229
Pepper,276,186
Pepper,147,253
Pepper,42,226
Pepper,113,295
Pepper,251,79
Pepper,221,233
Pepper,140,203
Pepper,154,43
Pepper,0,170
Pepper,224,233
Pepper,287,175
Pepper,246,149
Pepper,253,112
Pepper,103,64
Pepper,176,65
Pepper,23,284
Pepper,162,32
Pepper,236,243
Pepper,15,190
Pepper,36,58
Pepper,197,135
Pepper,99,51
Pepper,137,16
Pepper,120,7
Pepper,132,224
Pepper,205,293
Pepper,116,71
Pepper,149,289
Pepper,299,21
Pepper,43,50
Pepper,286,299
Pepper,228,191
Pepper,254,246
Pepper,260,22
Pepper,109,225
Pepper,182,184
Pepper,283,171
Pepper,266,78
Pepper,296,289
Pepper,165,293
Pepper,273,238
Pepper,100,299
Pepper,128,59
Pepper,250,45
Pepper,121,40
Pepper,150,120
Pepper,292,84
Pepper,185,129
Pepper,205,102
Pepper,161,70
Pepper,26,17
Pepper,72,144
Pepper,259,152
Pepper,77,217
Pepper,11,205
Pepper,20,40
Pepper,199,29
Pepper,213,93
Pepper,32,228
Pepper,246,233
Pepper,298,237
Pepper,19,159
Pepper,196,218
Pepper,182,157
Pepper,172,235
Pepper,201,287
Pepper,291,14
Pepper,122,136
Pepper,54,239
Pepper,92,201
Pepper,273,203
Pepper,253,122
Pepper,83,24
Pepper,275,294
Pepper,14,221
Pepper,69,147
Pepper,288,5
Pepper,68,73
Pepper,204,146
Pepper,148,264
Pepper,128,13
Pepper,104,218
Pepper,173,255
Pepper,257,233
Pepper,61,39
Pepper,286,46
Pepper,115,154
Pepper,237,154
Pepper,0,61
Pepper,3,240
Pepper,140,242
Pepper,146,143
Pepper,59,163
Pepper,195,216
Pepper,206,213
Pepper,66,149
Pepper,71,160
Pepper,64,100
Pepper,39,48
Pepper,291,187
Pepper,244,111
Pepper,146,65
Pepper,218,48
Pepper,141,100
Pepper,1,11
Pepper,262,55
Pepper,222,80
Pepper,257,119
Pepper,134,103
Pepper,46,84
Pepper,56,255
Pepper,192,125
Pepper,245,17
Pepper,230,26
Pepper,227,108
Pepper,170,210
Pepper,235,168
Pepper,243,93
Pepper,272,263
Pepper,111,43
Pepper,65,194
Pepper,264,37
Pepper,47,108
Pepper,14,294
Pepper,220,292
Pepper,11,214
Pepper,273,257
Pepper,57,243
Pepper,24,71
Pepper,237,282
Pepper,198,296
Pepper,168,50
Pepper,249,145
Pepper,53,144
Pepper,210,25
Pepper,59,86
Pepper,260,205
Pepper,248,168
Pepper,163,168
Pepper,152,50
Pepper,152,216
Pepper,45,101
Pepper,50,192
Pepper,9,146
Pepper,124,289
Pepper,87,234
Pepper,28,265
Pepper,161,270
Pepper,293,245
Pepper,174,287
Pepper,255,66
Pepper,159,50
Pepper,135,222
Pepper,190,51
Pepper,40,225
Pepper,143,287
Pepper,59,173
Pepper,76,87
Pepper,231,150
Pepper,270,83
Pepper,22,83
Pepper,285,253
Pepper,80,46
Pepper,262,164
Pepper,85,156
Pepper,180,39
Pepper,129,24
Pepper,164,125
Pepper,186,130
Pepper,228,169
Pepper,39,296
Pepper,10,165
Pepper,61,220
Pepper,180,241
Pepper,164,141
Pepper,3,80
Pepper,251,271
Pepper,266,166
Pepper,163,35
Pepper,152,80
Pepper,102,197
Pepper,216,204
Pepper,200,77
Pepper,249,103
Pepper,71,109
Pepper,106,31
Pepper,247,118
Pepper,106,257
Pepper,128,278
Pepper,61,193
Pepper,61,111
Pepper,40,287
Pepper,74,247
Pepper,83,114
Pepper,68,61
Pepper,188,253
Pepper,195,271
Pepper,170,296
Pepper,66,94
Pepper,281,120
Pepper,277,243
Pepper,169,248
Pepper,80,292
Pepper,61,167
Pepper,265,122
Pepper,210,207
Pepper,203,124
Pepper,225,39
Pepper,9,293
Pepper,41,224
Pepper,294,221
Pepper,278,267
Pepper,57,90
Pepper,121,256
Pepper,54,181
Pepper,286,79
Pepper,58,146
Pepper,140,11
Pepper,6,201
Pepper,69,37
Pepper,121,169
Pepper,235,257
Pepper,166,177
Pepper,256,22
Pepper,31,173
Pepper,158,237
Pepper,68,214
Pepper,19,20
Pepper,117,4
Pepper,266,223
Pepper,190,29
Pepper,206,27
Pepper,165,5
Pepper,232,281
Pepper,27,106
Pepper,77,137
Pepper,205,249
Pepper,256,111
Pepper,237,252
Pepper,271,14
Pepper,216,150
Pepper,42,214
Pepper,294,185
Pepper,21,213
Pepper,10,199
Pepper,204,32
Pepper,111,142
Pepper,233,182
Pepper,265,284
Pepper,287,281
Pepper,231,101
Pepper,2,198
Pepper,275,177
Pepper,53,71
Pepper,70,77
Pepper,132,156
Pepper,225,203
Pepper,227,182
Pepper,215,212
Pepper,275,166
Pepper,62,130
Pepper,293,223
Pepper,163,111
Pepper,202,294
Pepper,191,137
Pepper,154,192
Pepper,115,196
Pepper,261,202
Pepper,276,167
Pepper,41,83
Pepper,171,176
Pepper,215,87
Pepper,188,31
Pepper,111,292
Pepper,164,256
Pepper,25,52
Pepper,245,63
Pepper,231,254
Pepper,160,159
Pepper,80,212
Pepper,38,34
Pepper,245,182
Pepper,248,89
Pepper,250,79
Pepper,177,60
Pepper,86,94
Pepper,165,58
Pepper,123,120
Pepper,25,164
Pepper,192,131
Pepper,197,272
Pepper,256,209
Pepper,97,294
Pepper,183,13
Pepper,205,57
Pepper,249,10
Pepper,218,263
Pepper,135,130
Pepper,42,239
Pepper,6,3
Pepper,90,233
Pepper,150,66
Pepper,138,131
Pepper,240,47
Pepper,155,265
Pepper,211,198
Pepper,134,150
Pepper,169,233
Pepper,216,51
Pepper,62,152
Pepper,277,3
Pepper,218,190
Pepper,133,27
Pepper,173,217
Pepper,105,36
Pepper,241,38
Pepper,3,259
Pepper,221,231
Pepper,218,160
Pepper,298,125
Pepper,169,114
Pepper,62,269
Pepper,179,126
Pepper,126,37
Pepper,29,37
Pepper,137,230
Pepper,35,104
Pepper,29,226
Pepper,157,1
Pepper,203,8
Pepper,67,50
Pepper,246,151
Pepper,261,247
Pepper,116,1
Pepper,171,126
Pepper,56,273
Pepper,201,172
Pepper,236,123
Pepper,226,206
Pepper,178,296
Pepper,162,78
Pepper,117,154
Pepper,55,84
Pepper,75,268
Pepper,114,9
Pepper,21,210
Pepper,240,287
Pepper,176,89
Pepper,121,266
Pepper,39,151
Pepper,68,13
Pepper,63,46
Pepper,120,111
Pepper,284,256
Pepper,254,49
Pepper,112,7
Pepper,39,250
Pepper,214,163
Pepper,235,295
Pepper,268,197
Pepper,96,21
Pepper,163,272
Pepper,222,149
Pepper,189,212
Pepper,50,182
Pepper,32,226
Pepper,168,254
Pepper,233,44
Pepper,79,79
Pepper,288,43
Pepper,183,244
Pepper,45,79
Pepper,47,118
Pepper,205,117
Pepper,35,265
Pepper,67,149
Pepper,216,162
Pepper,5,151
Pepper,151,109
Pepper,110,20
Pepper,281,7
Pepper,289,60
Pepper,174,275
Pepper,247,229
Pepper,271,228
Pepper,139,183
Pepper,40,210
Pepper,283,221
Pepper,146,205
Pepper,282,17
Pepper,236,109
Pepper,182,98
Pepper,160,22
Pepper,259,122
Pepper,220,35
Pepper,206,32
Pepper,175,264
Pepper,116,194
Pepper,188,286
Pepper,195,116
Pepper,70,207
Pepper,122,182
Pepper,94,291
Pepper,180,173
Pepper,203,141
Pepper,261,1
Pepper,251,49
Pepper,85,65
Pepper,122,208
Pepper,230,299
Pepper,163,36
Pepper,279,261
Pepper,288,292
Pepper,63,294
Pepper,70,79
Pepper,134,114
Pepper,75,162
Pepper,1,290
Pepper,226,241
Pepper,195,181
Pepper,154,101
Pepper,60,74
Pepper,58,276
Pepper,123,271
Pepper,94,264
Pepper,148,160
Pepper,135,297
Pepper,116,140
Pepper,28,255
Pepper,196,40
Pepper,112,56
Pepper,272,139
Pepper,235,230
Pepper,175,72
Pepper,17,106
Pepper,178,149
Pepper,176,279
Pepper,37,297
Pepper,67,202
Pepper,218,271
Pepper,288,60
Pepper,299,266
Pepper,193,34
Pepper,128,98
Pepper,262,213
Pepper,139,176
Pepper,13,126
Pepper,228,173
Pepper,2,124
Pepper,293,163
Pepper,5,144
Pepper,262,104
Pepper,182,168
Pepper,284,121
Pepper,52,178
Pepper,106,177
Pepper,44,41
Pepper,34,38
Pepper,121,201
Pepper,20,73
Pepper,173,22
Pepper,33,268
Pepper,65,15
Pepper,97,271
Pepper,93,29
Pepper,27,155
Pepper,80,97
Pepper,67,148
Pepper,106,285
Pepper,237,287
Pepper,223,224
Pepper,248,66
Pepper,85,41
Pepper,162,113
Pepper,176,151
Pepper,249,119
Pepper,38,40
Pepper,184,171
Pepper,136,236
Pepper,252,20
Pepper,180,132
Pepper,91,253
Pepper,299,97
Pepper,146,25
Pepper,289,267
Pepper,226,265
Pepper,70,151
Pepper,171,262
Pepper,176,102
Pepper,299,47
Pepper,18,169
Pepper,114,13
Pepper,292,82
Pepper,234,37
Pepper,253,68
Pepper,259,181
Pepper,280,187
Pepper,278,144
Pepper,83,125
Pepper,221,149
Pepper,205,154
Pepper,27,251
Pepper,255,54
Pepper,231,260
Pepper,42,219
Pepper,203,292
Pepper,99,184
Pepper,235,167
Pepper,202,82
Pepper,69,103
Pepper,258,144
Pepper,180,277
Pepper,52,245
Pepper,285,7
Pepper,20,119
Pepper,8,133
Pepper,29,292
Pepper,182,41
Pepper,162,138
Pepper,20,226
Pepper,164,63
Pepper,34,54
Pepper,0,241
Pepper,271,126
Pepper,207,35
Pepper,28,287
Pepper,39,283
Pepper,243,12
Pepper,127,78
Pepper,169,220
Pepper,103,289
Pepper,36,61
Pepper,53,184
Pepper,117,41
Pepper,139,115
Pepper,251,41
Pepper,99,102
Pepper,282,281
Pepper,291,63
Pepper,195,262
Pepper,77,192
Pepper,172,232
Pepper,147,256
Pepper,199,135
Pepper,142,194
Pepper,9,37
Pepper,5,220
Pepper,40,92
Pepper,11,286
Pepper,277,223
Pepper,14,133
Pepper,214,254
Pepper,107,227
Pepper,32,79
Pepper,83,45
Pepper,69,70
Pepper,73,266
Pepper,291,0
Pepper,164,232
Pepper,289,112
Pepper,178,193
Pepper,201,241
Pepper,59,22
Pepper,201,116
Pepper,136,171
Pepper,249,217
Pepper,37,288
Pepper,19,285
Pepper,178,266
Pepper,207,55
Pepper,51,259
Pepper,5,170
Pepper,16,190
Pepper,223,90
Pepper,78,62
Pepper,263,194
Pepper,190,245
Pepper,40,10
Pepper,145,66
Pepper,46,66
Pepper,147,5
Pepper,203,71
Pepper,181,85
Pepper,119,237
Pepper,59,137
Pepper,170,230
Pepper,212,60
Pepper,210,18
Pepper,41,121
Pepper,193,131
Pepper,107,99
Pepper,285,115
Pepper,182,284
Pepper,56,213
Pepper,153,189
Pepper,280,139
Pepper,203,131
Pepper,222,92
Pepper,294,242
Pepper,288,158
Pepper,108,179
Pepper,114,154
Pepper,66,282
Pepper,253,256
Pepper,216,271
Pepper,126,55
Pepper,69,3
Pepper,19,63
Pepper,65,117
Pepper,223,141
Pepper,283,202
Pepper,75,263
Pepper,136,190
Pepper,49,215
Pepper,155,253
Pepper,110,254
Pepper,290,280
Pepper,15,84
Pepper,64,163
Pepper,194,186
Pepper,13,56
Pepper,207,100
Pepper,0,211
Pepper,223,178
Pepper,12,266
Pepper,55,290
Pepper,147,76
Pepper,155,127
Pepper,138,262
Pepper,121,98
Pepper,31,231
Pepper,100,204
Pepper,259,126
Pepper,293,150
Pepper,192,124
Pepper,190,132
Pepper,212,58
Pepper,264,94
Pepper,19,29
Pepper,246,40
Pepper,211,175
Pepper,283,46
Pepper,158,48
Pepper,121,94
Pepper,245,140
Pepper,5,89
Pepper,41,187
Pepper,245,41
Pepper,162,122
Pepper,41,236
Pepper,207,13
Pepper,160,104
Pepper,175,260
Pepper,22,274
Pepper,187,112
Pepper,61,24
Pepper,113,233
Pepper,38,81
Pepper,281,40
Pepper,107,197
Pepper,243,131
Pepper,201,164
Pepper,11,17
Pepper,109,71
Pepper,28,240
Pepper,101,236
Pepper,132,176
Pepper,144,104
Pepper,154,260
Pepper,244,251
Pepper,283,156
Pepper,40,185
Pepper,18,228
Pepper,225,10
Pepper,74,286
Pepper,57,175
Pepper,39,90
Pepper,245,246
Pepper,119,183
Pepper,259,93
Pepper,255,40
Pepper,149,148
Pepper,202,148
Pepper,210,12
Pepper,118,146
Pepper,234,72
Pepper,223,109
Pepper,148,70
Pepper,129,298
Pepper,59,210
Pepper,164,280
Pepper,288,141
Pepper,11,16
Pepper,57,298
Pepper,40,223
Pepper,111,203
Pepper,42,148
Pepper,293,151
Pepper,65,7
Pepper,6,110
Pepper,260,78
Pepper,128,50
Pepper,49,194
Pepper,96,202
Pepper,170,245
Pepper,171,99
Pepper,96,24
Pepper,140,287
Pepper,265,282
Pepper,50,81
Pepper,7,100
Pepper,121,124
Pepper,237,277
Pepper,80,61
Pepper,262,5
Pepper,261,54
Pepper,231,29
Pepper,198,134
Pepper,188,83
Pepper,112,77
Pepper,189,157
Pepper,62,118
Pepper,227,26
Pepper,118,41
Pepper,67,154
Pepper,277,220
Pepper,39,6
Pepper,220,230
Pepper,179,17
Pepper,29,45
Pepper,2,208
Pepper,41,196
Pepper,246,160
Pepper,19,260
Pepper,142,163
Pepper,15,29
Pepper,25,63
Pepper,139,74
Pepper,176,134
Pepper,249,97
Pepper,248,122
Pepper,199,214
Pepper,254,174
Pepper,195,26
Pepper,194,4
Pepper,40,104
Pepper,127,129
Pepper,194,45
Pepper,40,219
Pepper,130,231
Pepper,180,52
Pepper,220,102
Pepper,107,262
Pepper,165,168
Pepper,150,190
Pepper,275,174
Pepper,177,102
Pepper,169,137
Pepper,239,170
Pepper,46,237
Pepper,260,233
Pepper,292,20
Pepper,146,128
Pepper,155,70
Pepper,264,167
Pepper,260,35
Pepper,158,161
Pepper,257,187
Pepper,43,32
Pepper,88,108
Pepper,287,223
Pepper,8,9
Pepper,33,123
Pepper,34,45
Pepper,27,72
Pepper,147,276
Pepper,248,228
Pepper,239,281
Pepper,263,135
Pepper,82,229
Pepper,42,253
Pepper,175,151
Pepper,29,253
Pepper,152,75
Pepper,187,164
Pepper,51,22
Pepper,97,44
Pepper,255,16
Pepper,129,128
Pepper,148,251
Pepper,22,192
Pepper,92,256
Pepper,53,182
Pepper,5,291
Pepper,203,164
Pepper,40,120
Pepper,127,272
Pepper,38,286
Pepper,137,230
Pepper,88,145
Pepper,190,227
Pepper,0,128
Pepper,70,198
Pepper,5,113
Pepper,209,181
Pepper,16,40
Pepper,293,81
Pepper,214,223
Pepper,92,221
Pepper,206,136
Pepper,276,153
Pepper,31,67
Pepper,285,85
Pepper,43,148
Pepper,224,121
Pepper,16,96
Pepper,251,85
Pepper,120,184
Pepper,83,200
Pepper,226,289
Pepper,207,183
Pepper,200,262
Pepper,25,73
Pepper,276,242
Pepper,66,127
Pepper,35,35
Pepper,46,220
Pepper,248,9
Pepper,153,155
Pepper,287,22
Pepper,240,192
Pepper,120,215
Pepper,259,143
Pepper,237,5
Pepper,228,246
Pepper,210,164
Pepper,249,199
Pepper,215,112
Pepper,43,254
Pepper,47,55
Pepper,84,176
Pepper,16,75
Pepper,294,139
Pepper,10,168
Pepper,293,0
Pepper,93,166
Pepper,141,12
Pepper,249,163
Pepper,7,242
Pepper,0,192
Pepper,123,151
Pepper,77,41
Pepper,218,4
Pepper,215,127
Pepper,169,237
Pepper,205,74
Pepper,104,257
Pepper,139,74
Pepper,134,209
Pepper,60,71
Pepper,143,34
Pepper,261,292
Pepper,292,121
Pepper,242,155
Pepper,173,244
Pepper,183,155
Pepper,219,169
Pepper,293,64
Pepper,280,181
Pepper,149,46
Pepper,86,38
Pepper,203,163
Pepper,250,123
Pepper,231,291
Pepper,299,238
Pepper,216,207
Pepper,266,209
Pepper,118,58
Pepper,67,164
Pepper,226,282
Pepper,11,267
Pepper,211,114
Pepper,49,191
Pepper,196,222
Pepper,170,33
Pepper,129,70
Pepper,244,115
Pepper,132,105
Pepper,147,175
Pepper,86,196
Pepper,89,163
Pepper,11,291
Pepper,277,103
Pepper,22,292
Pepper,280,263
Pepper,102,1
Pepper,131,200
Pepper,129,67
Pepper,65,135
Pepper,53,83
Pepper,47,47
Pepper,49,162
Pepper,76,238
Pepper,153,43
Pepper,36,179
Pepper,19,67
Pepper,266,251
Pepper,47,150
Pepper,171,267
Pepper,157,278
Pepper,153,190
Pepper,266,96
Pepper,5,160
Pepper,48,120
Pepper,48,22
Pepper,111,123
Pepper,264,243
Pepper,279,244
Pepper,13,257
Pepper,166,121
Pepper,133,42
Pepper,273,47
Pepper,202,58
Pepper,270,87
Pepper,180,138
Pepper,205,23
Pepper,30,127
Pepper,251,299
Pepper,255,92
Pepper,150,12
Pepper,62,55
Pepper,161,76
Pepper,189,40
Pepper,52,157
Pepper,6,114
Pepper,148,136
Pepper,202,282
Pepper,241,100
Pepper,200,143
Pepper,190,295
Pepper,180,279
Pepper,113,90
Pepper,6,298
Pepper,223,297
Pepper,78,219
Pepper,260,51
Pepper,266,246
Pepper,192,28
Pepper,39,276
Pepper,294,168
Pepper,158,129
Pepper,186,286
Pepper,85,33
Pepper,231,3
Pepper,296,31
Pepper,154,66
Pepper,66,285
Pepper,233,16
Pepper,214,93
Pepper,98,97
Pepper,34,170
Pepper,131,138
Pepper,183,97
Pepper,201,106
Pepper,176,261
Pepper,292,200
Pepper,26,224
Pepper,149,24
Pepper,149,209
Pepper,24,66
Pepper,40,224
Pepper,9,197
Pepper,34,220
Pepper,172,109
Pepper,258,78
Pepper,244,52
Pepper,232,247
Pepper,141,39
Pepper,115,219
Pepper,256,119
Pepper,219,278
Pepper,135,279
Pepper,124,273
Pepper,56,43
Pepper,119,156
Pepper,108,172
Pepper,244,267
Pepper,223,74
Pepper,87,166
Pepper,221,90
Pepper,15,152
Pepper,42,291
Pepper,10,217
Pepper,290,99
Pepper,123,112
Pepper,241,42
Pepper,162,268
Pepper,297,51
Pepper,13,202
Pepper,74,97
Pepper,95,120
Pepper,76,233
Pepper,105,286
Pepper,28,193
Pepper,213,119
Pepper,129,236
Pepper,155,168
Pepper,213,145
Pepper,261,44
Pepper,17,31
Pepper,296,161
Pepper,251,166
Pepper,269,173
Pepper,276,54
Pepper,287,206
Pepper,67,99
Pepper,87,197
Pepper,296,100
Pepper,100,96
Pepper,55,203
Pepper,215,195
Pepper,53,103
Pepper,17,123
Pepper,91,61
Pepper,246,26
Pepper,216,267
Pepper,7,175
Pepper,253,78
Pepper,153,137
Pepper,19,226
Pepper,12,16
Pepper,20,150
Pepper,204,36
Pepper,129,87
Pepper,91,245
Pepper,36,219
Pepper,152,49
Pepper,51,231
Pepper,16,207
Pepper,126,182
Pepper,40,204
Pepper,20,253
Pepper,138,237
Pepper,175,31
Pepper,22,41
Pepper,151,65
Pepper,147,164
Pepper,165,231
Pepper,210,212
Pepper,158,217
Pepper,23,47
Pepper,44,50
Pepper,228,8
Pepper,4,143
Pepper,197,285
Pepper,184,161
Pepper,136,129
Pepper,198,161
Pepper,269,270
Pepper,18,51
Pepper,183,71
Pepper,194,95
Pepper,76,98
Pepper,127,173
Pepper,3,43
Pepper,218,183
Pepper,47,106
Pepper,256,87
Pepper,136,293
Pepper,127,274
Pepper,202,227
Pepper,118,258
Pepper,233,26
Pepper,12,11
Pepper,58,251
Pepper,91,84
Pepper,66,149
Pepper,184,118
Pepper,89,244
Pepper,111,54
Pepper,209,134
Pepper,265,52
Pepper,185,222
Pepper,114,33
Pepper,246,12
Pepper,103,225
Pepper,216,185
Pepper,139,265
Pepper,66,262
Pepper,22,101
Pepper,198,280
Pepper,37,13
Pepper,238,171
Pepper,160,61
Pepper,123,116
Pepper,65,100
Pepper,282,117
Pepper,140,14
Pepper,119,115
Pepper,90,253
Pepper,257,5
Pepper,219,24
Pepper,240,132
Pepper,83,157
Pepper,122,257
Pepper,118,227
Pepper,178,10
Pepper,82,118
Pepper,9,233
Pepper,42,29
Pepper,235,182
Pepper,24,251
Pepper,146,279
Pepper,247,41
Pepper,29,144
Pepper,108,98
Pepper,95,213
Pepper,78,64
Pepper,24,112
Pepper,11,51
Pepper,272,117
Pepper,12,193
Pepper,80,221
Pepper,15,78
Pepper,90,46
Pepper,114,30
Pepper,225,85
Pepper,246,140
Pepper,257,78
Pepper,23,51
Pepper,99,125
Pepper,216,242
Pepper,58,263
Pepper,125,19
Pepper,277,67
Pepper,106,193
Pepper,287,111
Pepper,123,16
Pepper,284,210
Pepper,105,126
Pepper,214,200
Pepper,36,108
Pepper,107,286
Pepper,46,250
Pepper,18,63
Pepper,209,147
Pepper,69,56
Pepper,104,213
Pepper,82,61
Pepper,37,267
Pepper,49,183
Pepper,18,259
Pepper,158,105
Pepper,266,205
Pepper,83,68
Pepper,194,212
Pepper,23,183
Pepper,165,23
Pepper,296,55
Pepper,199,235
Pepper,118,157
Pepper,265,240
Pepper,156,55
Pepper,28,155
Pepper,226,165
Pepper,114,284
Pepper,159,37
Pepper,195,0
Pepper,47,115
Pepper,179,139
Pepper,219,262
Pepper,239,75
Pepper,98,249
Pepper,69,122
Pepper,138,18
Pepper,191,268
Pepper,8,242
Pepper,141,238
Pepper,108,109
Pepper,116,216
Pepper,238,123
Pepper,141,243
Pepper,290,237
Pepper,228,247
Pepper,47,138
Pepper,67,91
Pepper,200,99
Pepper,222,290
Pepper,25,261
Pepper,97,197
Pepper,235,28
Pepper,159,33
Pepper,153,249
Pepper,182,164
Pepper,206,113
Pepper,2,106
Pepper,225,258
Pepper,77,44
Pepper,171,170
Pepper,285,255
Pepper,193,114
Pepper,173,85
Pepper,30,130
Pepper,123,36
Pepper,295,163
Pepper,14,224
Pepper,293,167
Pepper,262,3
Pepper,161,213
Pepper,280,276
Pepper,199,203
Pepper,247,172
Pepper,261,202
Pepper,226,70
Pepper,127,229
Pepper,285,234
Pepper,15,63
Pepper,270,22
Pepper,108,128
Pepper,48,15
Pepper,293,171
Pepper,238,251
Pepper,72,214
Pepper,67,214
Pepper,8,145
Pepper,263,49
Pepper,14,271
Pepper,45,20
Pepper,162,262
Pepper,287,49
Pepper,50,1
Pepper,108,141
Pepper,259,278
Pepper,248,16
Pepper,176,228
Pepper,83,6
Pepper,149,173
Pepper,214,109
Pepper,77,103
Pepper,242,130
Pepper,139,280
Pepper,67,2
Pepper,260,128
Pepper,145,20
Pepper,173,53
Pepper,212,48
Pepper,225,215
Pepper,236,258
Pepper,20,228
Pepper,178,34
Pepper,94,65
Pepper,57,131
Pepper,160,218
Pepper,236,2
Pepper,125,201
Pepper,13,210
Pepper,139,100
Pepper,271,165
Pepper,76,253
Pepper,62,48
Pepper,269,173
Pepper,30,254
Pepper,235,167
Pepper,208,278
Pepper,202,95
Pepper,16,108
Pepper,233,160
Pepper,164,158
Pepper,100,147
Pepper,46,212
Pepper,3,220
Pepper,115,246
Pepper,292,73
Pepper,60,275
Pepper,131,239
Pepper,73,76
Pepper,108,33
Pepper,69,15
Pepper,281,55
Pepper,21,217
Pepper,238,253
Pepper,197,140
Pepper,175,84
Pepper,214,159
Pepper,146,210
Pepper,247,252
Pepper,135,172
Pepper,155,29
Pepper,201,178
Pepper,228,113
Pepper,207,178
Pepper,125,247
Pepper,281,186
Pepper,112,5
Pepper,196,83
Pepper,178,200
Pepper,124,64
Pepper,248,224
Pepper,177,178
Pepper,150,112
Pepper,288,60
Pepper,282,115
Pepper,53,28
Pepper,264,62
Pepper,212,210
Pepper,173,15
Pepper,113,193
Pepper,129,137
Pepper,141,194
Pepper,138,278
Pepper,128,54
Pepper,219,100
Pepper,76,5
Pepper,207,175
Pepper,17,10
Pepper,173,268
Pepper,272,52
Pepper,28,239
Pepper,195,192
Pepper,216,26
Pepper,221,0
Pepper,244,151
Pepper,231,124
Pepper,32,194
Pepper,252,257
Pepper,252,231
Pepper,200,61
Pepper,166,262
Pepper,51,74
Pepper,126,140
Pepper,190,29
Pepper,55,161
Pepper,295,264
Pepper,275,280
Pepper,181,197
Pepper,6,293
Pepper,233,205
Pepper,19,275
Pepper,82,244
Pepper,244,196
Pepper,221,36
Pepper,276,266
Pepper,202,128
Pepper,206,231
Pepper,297,96
Pepper,281,21
Pepper,98,245
Pepper,113,116
Pepper,277,3
Pepper,244,143
Pepper,64,127
Pepper,150,92
Pepper,12,184
Pepper,137,66
Pepper,178,150
Pepper,54,158
Pepper,117,141
Pepper,136,47
Pepper,216,60
Pepper,120,72
Pepper,24,261
Pepper,125,55
Pepper,52,210
Pepper,162,80
Pepper,62,207
Pepper,39,244
Pepper,63,278
Pepper,81,21
Pepper,163,19
Pepper,7,106
Pepper,128,214
Pepper,61,64
Pepper,263,57
Pepper,198,235
Pepper,1,142
Pepper,14,114
Pepper,123,283
Pepper,35,105
Pepper,45,91
Pepper,121,224
Pepper,191,166
Pepper,183,28
Pepper,167,155
Pepper,254,23
Pepper,20,285
Pepper,230,91
Pepper,8,296
Pepper,95,94
Pepper,290,108
Pepper,212,74
Pepper,102,107
Pepper,294,77
Pepper,139,0
Pepper,24,117
Pepper,216,127
Pepper,38,126
Pepper,111,273
Pepper,90,96
Pepper,91,169
Pepper,83,14
Pepper,102,82
Pepper,161,241
Pepper,266,266
Pepper,116,212
Pepper,18,158
Pepper,66,239
Pepper,279,276
Pepper,230,124
Pepper,148,128
Pepper,137,227
Pepper,205,101
Pepper,286,294
Pepper,157,182
Pepper,271,93
Pepper,254,92
Pepper,281,207
Pepper,134,90
Pepper,53,170
Pepper,277,51
Pepper,66,288
Pepper,186,246
Pepper,48,149
Pepper,261,62
Pepper,127,258
Pepper,64,248
Pepper,29,32
Pepper,237,256
Pepper,269,71
Pepper,267,290
Pepper,185,69
Pepper,229,220
Pepper,153,222
Pepper,175,25
Pepper,296,292
Pepper,75,13
Pepper,39,173
Pepper,274,240
Pepper,240,110
Pepper,241,91
Pepper,261,76
Pepper,221,203
Pepper,14,198
Pepper,54,69
Pepper,126,26
Pepper,91,61
Pepper,193,248
Pepper,41,147
Pepper,45,178
Pepper,104,61
Pepper,221,276
Pepper,141,242
Pepper,94,13
Pepper,257,216
Pepper,137,177
Pepper,164,237
Pepper,244,180
Pepper,174,282
