Type,X,Y
Pepper,178,82
Pepper,279,11
Pepper,147,169
Pepper,212,35
Pepper,82,35
Pepper,109,123
Pepper,296,91
Pepper,299,146
Pepper,130,283
Pepper,64,217
Pepper,67,195
Pepper,142,156
Pepper,152,161
Pepper,259,249
Pepper,164,182
Pepper,12,252
Pepper,118,253
Pepper,229,196
Pepper,187,80
Pepper,166,170
Pepper,142,4
Pepper,67,125
Pepper,204,284
Pepper,7,177
Pepper,130,164
Pepper,138,242
Pepper,160,106
Pepper,1,153
Pepper,15,241
Pepper,121,151
Pepper,121,196
Pepper,115,47
Pepper,257,112
Pepper,242,214
Pepper,225,261
Pepper,273,264
Pepper,213,70
Pepper,206,243
Pepper,181,298
Pepper,94,45
Pepper,14,31
Pepper,138,287
Pepper,234,115
Pepper,36,104
Pepper,75,32
Pepper,90,102
Pepper,228,214
Pepper,109,21
Pepper,172,80
Pepper,245,88
Pepper,36,20
Pepper,210,212
Pepper,279,216
Pepper,241,85
Pepper,215,175
Pepper,193,204
Pepper,220,232
Pepper,125,103
Pepper,215,238
Pepper,114,24
Pepper,157,244
Pepper,70,63
Pepper,144,153
Pepper,95,232
Pepper,54,95
Pepper,110,147
Pepper,253,288
Pepper,96,265
Pepper,297,226
Pepper,292,236
Pepper,32,21
Pepper,259,194
Pepper,191,54
Pepper,101,190
Pepper,24,185
Pepper,99,119
Pepper,250,260
Pepper,104,264
Pepper,193,15
Pepper,101,143
Pepper,151,56
Pepper,105,277
Pepper,72,200
Pepper,7,159
Pepper,71,131
Pepper,69,110
Pepper,257,37
Pepper,129,280
Pepper,79,239
Pepper,246,264
Pepper,174,152
Pepper,109,24
Pepper,26,63
Pepper,221,282
Pepper,5,176
Pepper,63,193
Pepper,100,157
Pepper,114,288
Pepper,236,161
Pepper,179,284
Pepper,261,243
Pepper,89,47
Pepper,13,19
Pepper,14,83
Pepper,253,197
Pepper,29,61
Pepper,239,178
Pepper,26,207
Pepper,143,277
Pepper,188,279
Pepper,253,57
Pepper,200,87
Pepper,132,164
Pepper,17,163
Pepper,20,49
Pepper,31,145
Pepper,296,27
Pepper,124,33
Pepper,58,201
Pepper,190,173
Pepper,9,144
Pepper,153,202
Pepper,202,138
Pepper,131,189
Pepper,248,259
Pepper,98,173
Pepper,293,221
Pepper,297,289
Pepper,251,71
Pepper,80,140
Pepper,106,85
Pepper,20,291
Pepper,217,257
Pepper,219,291
Pepper,45,245
Pepper,45,180
Pepper,4,235
Pepper,10,248
Pepper,294,26
Pepper,37,50
Pepper,219,233
Pepper,261,174
Pepper,124,77
Pepper,104,137
Pepper,128,247
Pepper,100,130
Pepper,294,199
Pepper,157,32
Pepper,164,245
Pepper,59,4
Pepper,212,73
Pepper,216,244
Pepper,230,163
Pepper,233,149
Pepper,66,116
Pepper,118,207
Pepper,177,109
Pepper,246,244
Pepper,76,72
Pepper,135,218
Pepper,296,163
Pepper,217,271
Pepper,247,248
Pepper,88,257
Pepper,111,164
Pepper,191,234
Pepper,15,112
Pepper,201,135
Pepper,294,106
Pepper,89,210
Pepper,10,152
Pepper,37,201
Pepper,265,189
Pepper,182,158
Pepper,135,2
Pepper,58,116
Pepper,97,177
Pepper,211,182
Pepper,231,16
Pepper,28,99
Pepper,116,115
Pepper,213,0
Pepper,152,81
Pepper,227,140
Pepper,64,95
Pepper,273,179
Pepper,110,94
Pepper,82,194
Pepper,92,226
Pepper,176,299
Pepper,229,105
Pepper,13,159
Pepper,31,27
Pepper,57,176
Pepper,167,141
Pepper,276,98
Pepper,122,49
Pepper,133,74
Pepper,194,43
Pepper,138,122
Pepper,226,156
Pepper,182,87
Pepper,27,3
Pepper,41,220
Pepper,268,96
Pepper,299,181
Pepper,49,277
Pepper,128,258
Pepper,28,184
Pepper,65,49
Pepper,191,67
Pepper,41,88
Pepper,18,63
Pepper,258,158
Pepper,250,139
Pepper,272,116
Pepper,25,177
Pepper,106,218
Pepper,114,123
Pepper,236,262
Pepper,17,82
Pepper,170,164
Pepper,84,298
Pepper,7,95
Pepper,217,258
Pepper,32,123
Pepper,165,292
Pepper,131,32
Pepper,70,119
Pepper,69,296
Pepper,126,250
Pepper,79,192
Pepper,208,138
Pepper,267,153
Pepper,103,49
Pepper,176,180
Pepper,158,176
Pepper,91,22
Pepper,133,267
Pepper,95,98
Pepper,107,49
Pepper,267,134
Pepper,25,272
Pepper,153,49
Pepper,161,84
Pepper,92,47
Pepper,14,140
Pepper,284,138
Pepper,160,169
Pepper,54,51
Pepper,78,84
Pepper,265,141
Pepper,51,266
Pepper,20,3
Pepper,234,289
Pepper,257,246
Pepper,124,134
Pepper,264,167
Pepper,193,226
Pepper,133,191
Pepper,177,83
Pepper,92,4
Pepper,217,207
Pepper,292,285
Pepper,0,63
Pepper,250,95
Pepper,11,255
Pepper,159,50
Pepper,184,119
Pepper,66,74
Pepper,277,204
Pepper,140,38
Pepper,136,185
Pepper,125,103
Pepper,33,14
Pepper,46,258
Pepper,92,253
Pepper,79,137
Pepper,138,92
Pepper,270,194
Pepper,293,270
Pepper,13,79
Pepper,295,292
Pepper,237,168
Pepper,36,54
Pepper,106,256
Pepper,274,71
Pepper,23,170
Pepper,250,225
Pepper,163,158
Pepper,72,225
Pepper,270,222
Pepper,257,141
Pepper,188,41
Pepper,55,185
Pepper,89,185
Pepper,76,4
Pepper,258,146
Pepper,267,290
Pepper,167,192
Pepper,108,20
Pepper,156,186
Pepper,24,14
Pepper,73,167
Pepper,42,235
Pepper,276,17
Pepper,188,224
Pepper,144,37
Pepper,189,226
Pepper,238,265
Pepper,117,124
Pepper,106,145
Pepper,223,139
Pepper,12,168
Pepper,140,284
Pepper,144,143
Pepper,196,227
Pepper,272,196
Pepper,268,61
Pepper,34,265
Pepper,144,226
Pepper,21,80
Pepper,45,60
Pepper,189,144
Pepper,207,136
Pepper,64,133
Pepper,268,238
Pepper,160,44
Pepper,276,111
Pepper,151,114
Pepper,196,33
Pepper,22,171
Pepper,82,21
Pepper,23,270
Pepper,93,89
Pepper,179,290
Pepper,98,235
Pepper,297,98
Pepper,206,120
Pepper,54,222
Pepper,292,77
Pepper,205,74
Pepper,284,43
Pepper,271,176
Pepper,295,255
Pepper,171,277
Pepper,167,239
Pepper,76,298
Pepper,285,185
Pepper,130,8
Pepper,52,298
Pepper,232,95
Pepper,182,272
Pepper,49,59
Pepper,68,158
Pepper,160,273
Pepper,275,288
Pepper,254,152
Pepper,174,174
Pepper,175,107
Pepper,127,42
Pepper,167,23
Pepper,180,237
Pepper,164,243
Pepper,134,154
Pepper,9,206
Pepper,147,272
Pepper,212,128
Pepper,100,126
Pepper,130,154
Pepper,211,42
Pepper,207,235
Pepper,170,279
Pepper,160,256
Pepper,154,146
Pepper,40,33
Pepper,91,168
Pepper,194,69
Pepper,63,103
Pepper,103,105
Pepper,176,294
Pepper,56,251
Pepper,42,62
Pepper,185,298
Pepper,239,43
Pepper,249,257
Pepper,100,14
Pepper,111,106
Pepper,187,146
Pepper,57,264
Pepper,161,291
Pepper,193,235
Pepper,104,187
Pepper,120,189
Pepper,271,142
Pepper,94,225
Pepper,272,205
Pepper,137,46
Pepper,27,293
Pepper,106,292
Pepper,8,193
Pepper,250,155
Pepper,145,229
Pepper,252,100
Pepper,235,249
Pepper,20,86
Pepper,33,238
Pepper,108,1
Pepper,121,245
Pepper,182,191
Pepper,247,256
Pepper,126,165
Pepper,214,69
Pepper,126,110
Pepper,101,184
Pepper,156,174
Pepper,225,144
Pepper,207,214
Pepper,84,41
Pepper,68,152
Pepper,23,5
Pepper,258,136
Pepper,197,101
Pepper,202,163
Pepper,37,243
Pepper,123,2
Pepper,4,90
Pepper,274,264
Pepper,209,60
Pepper,71,79
Pepper,241,97
Pepper,254,142
Pepper,141,7
Pepper,9,73
Pepper,117,190
Pepper,258,63
Pepper,83,47
Pepper,260,204
Pepper,84,281
Pepper,35,222
Pepper,298,37
Pepper,35,103
Pepper,56,185
Pepper,16,99
Pepper,204,162
Pepper,151,130
Pepper,164,67
Pepper,178,24
Pepper,128,98
Pepper,71,2
Pepper,192,11
Pepper,136,210
Pepper,14,217
Pepper,173,13
Pepper,176,120
Pepper,289,100
Pepper,66,118
Pepper,278,266
Pepper,116,172
Pepper,163,148
Pepper,176,136
Pepper,243,114
Pepper,190,166
Pepper,27,19
Pepper,173,110
Pepper,124,262
Pepper,64,46
Pepper,142,174
Pepper,172,115
Pepper,222,76
Pepper,245,43
Pepper,135,243
Pepper,87,268
Pepper,298,58
Pepper,163,41
Pepper,108,161
Pepper,124,53
Pepper,169,277
Pepper,261,216
Pepper,113,22
Pepper,35,147
Pepper,88,277
Pepper,193,188
Pepper,93,42
Pepper,78,284
Pepper,251,68
Pepper,51,269
Pepper,8,156
Pepper,15,194
Pepper,83,172
Pepper,65,27
Pepper,227,171
Pepper,0,280
Pepper,70,1
Pepper,133,265
Pepper,280,181
Pepper,94,184
Pepper,152,194
Pepper,7,224
Pepper,202,273
Pepper,99,199
Pepper,239,136
Pepper,173,231
Pepper,221,88
Pepper,283,260
Pepper,126,98
Pepper,289,150
Pepper,150,26
Pepper,123,4
Pepper,277,103
Pepper,3,1
Pepper,27,212
Pepper,241,74
Pepper,279,19
Pepper,93,81
Pepper,143,132
Pepper,217,16
Pepper,220,171
Pepper,162,184
Pepper,64,57
Pepper,147,149
Pepper,243,221
Pepper,281,132
Pepper,34,164
Pepper,203,108
Pepper,260,104
Pepper,26,129
Pepper,30,274
Pepper,107,279
Pepper,150,210
Pepper,105,274
Pepper,20,242
Pepper,269,73
Pepper,212,154
Pepper,157,80
Pepper,226,197
Pepper,26,121
Pepper,94,57
Pepper,291,5
Pepper,93,48
Pepper,86,101
Pepper,72,161
Pepper,265,73
Pepper,261,48
Pepper,240,256
Pepper,271,54
Pepper,10,214
Pepper,273,258
Pepper,251,200
Pepper,156,289
Pepper,104,105
Pepper,35,151
Pepper,112,7
Pepper,205,17
Pepper,116,9
Pepper,88,251
Pepper,285,114
Pepper,247,64
Pepper,238,192
Pepper,103,138
Pepper,128,293
Pepper,0,101
Pepper,20,76
Pepper,73,115
Pepper,126,146
Pepper,256,245
Pepper,216,128
Pepper,87,51
Pepper,163,245
Pepper,248,205
Pepper,150,149
Pepper,228,178
Pepper,270,7
Pepper,244,282
Pepper,276,136
Pepper,200,126
Pepper,253,22
Pepper,96,280
Pepper,246,108
Pepper,174,18
Pepper,61,176
Pepper,45,288
Pepper,195,91
Pepper,49,33
Pepper,36,84
Pepper,149,279
Pepper,105,170
Pepper,95,272
Pepper,172,121
Pepper,118,121
Pepper,73,143
Pepper,256,100
Pepper,56,187
Pepper,192,240
Pepper,231,9
Pepper,205,219
Pepper,51,84
Pepper,201,133
Pepper,223,125
Pepper,137,176
Pepper,105,53
Pepper,207,160
Pepper,90,234
Pepper,149,34
Pepper,52,143
Pepper,229,155
Pepper,144,79
Pepper,140,33
Pepper,184,248
Pepper,138,121
Pepper,230,186
Pepper,268,289
Pepper,121,69
Pepper,127,119
Pepper,87,93
Pepper,37,215
Pepper,214,17
Pepper,144,7
Pepper,127,65
Pepper,114,43
Pepper,6,258
Pepper,115,0
Pepper,239,199
Pepper,174,155
Pepper,111,6
Pepper,266,138
Pepper,260,90
Pepper,21,4
Pepper,69,3
Pepper,294,122
Pepper,50,175
Pepper,244,110
Pepper,162,82
Pepper,148,184
Pepper,233,46
Pepper,249,10
Pepper,254,281
Pepper,0,155
Pepper,287,85
Pepper,41,295
Pepper,80,2
Pepper,13,220
Pepper,145,187
Pepper,9,39
Pepper,200,99
Pepper,13,244
Pepper,52,194
Pepper,104,176
Pepper,66,169
Pepper,197,146
Pepper,16,95
Pepper,225,195
Pepper,17,192
Pepper,94,281
Pepper,164,205
Pepper,182,178
Pepper,133,47
Pepper,114,123
Pepper,20,221
Pepper,132,286
Pepper,169,128
Pepper,99,230
Pepper,148,11
Pepper,150,142
Pepper,70,114
Pepper,22,8
Pepper,222,132
Pepper,121,231
Pepper,137,164
Pepper,63,236
Pepper,52,182
Pepper,183,278
Pepper,187,196
Pepper,33,266
Pepper,195,102
Pepper,172,224
Pepper,274,209
Pepper,109,138
Pepper,159,217
Pepper,86,153
Pepper,106,204
Pepper,248,55
Pepper,192,78
Pepper,79,56
Pepper,75,270
Pepper,240,78
Pepper,55,178
Pepper,21,44
Pepper,12,139
Pepper,269,265
Pepper,292,109
Pepper,38,217
Pepper,96,52
Pepper,119,207
Pepper,121,171
Pepper,165,280
Pepper,16,254
Pepper,36,132
Pepper,26,87
Pepper,67,54
Pepper,291,220
Pepper,145,46
Pepper,214,244
Pepper,220,176
Pepper,69,86
Pepper,255,48
Pepper,131,125
Pepper,57,30
Pepper,266,148
Pepper,298,134
Pepper,165,241
Pepper,182,101
Pepper,3,187
Pepper,27,299
Pepper,44,199
Pepper,81,295
Pepper,141,74
Pepper,18,294
Pepper,277,158
Pepper,29,235
Pepper,298,198
Pepper,242,226
Pepper,207,49
Pepper,92,157
Pepper,195,271
Pepper,24,65
Pepper,128,246
Pepper,289,25
Pepper,80,279
Pepper,213,101
Pepper,23,227
Pepper,146,34
Pepper,88,255
Pepper,266,21
Pepper,120,246
Pepper,80,291
Pepper,14,132
Pepper,100,122
Pepper,203,98
Pepper,298,210
Pepper,127,101
Pepper,95,59
Pepper,88,220
Pepper,10,13
Pepper,197,186
Pepper,70,220
Pepper,150,104
Pepper,108,280
Pepper,172,160
Pepper,39,247
Pepper,207,84
Pepper,23,19
Pepper,64,224
Pepper,242,3
Pepper,2,10
Pepper,214,13
Pepper,295,240
Pepper,73,274
Pepper,215,63
Pepper,41,185
Pepper,49,40
Pepper,63,3
Pepper,33,211
Pepper,192,289
Pepper,141,180
Pepper,165,95
Pepper,79,76
Pepper,50,292
Pepper,216,299
Pepper,58,60
Pepper,58,49
Pepper,258,68
Pepper,63,77
Pepper,28,298
Pepper,106,165
Pepper,266,280
Pepper,180,235
Pepper,183,0
Pepper,201,19
Pepper,172,238
Pepper,257,264
Pepper,232,74
Pepper,0,56
Pepper,277,275
Pepper,260,115
Pepper,0,141
Pepper,122,169
Pepper,213,150
Pepper,7,156
Pepper,237,184
Pepper,42,272
Pepper,43,236
Pepper,75,8
Pepper,278,167
Pepper,17,249
Pepper,199,290
Pepper,79,241
Pepper,288,187
Pepper,286,261
Pepper,22,271
Pepper,101,155
Pepper,197,43
Pepper,0,4
Pepper,65,290
Pepper,178,64
Pepper,264,61
Pepper,172,298
Pepper,136,184
Pepper,294,133
Pepper,282,221
Pepper,21,125
Pepper,193,243
Pepper,176,131
Pepper,287,242
Pepper,201,178
Pepper,208,228
Pepper,37,178
Pepper,186,66
Pepper,243,98
Pepper,111,291
Pepper,168,166
Pepper,212,170
Pepper,258,268
Pepper,86,43
Pepper,253,69
Pepper,9,286
Pepper,269,261
Pepper,94,206
Pepper,159,25
Pepper,84,225
Pepper,176,131
Pepper,59,32
Pepper,39,145
Pepper,208,260
Pepper,292,268
Pepper,276,197
Pepper,69,14
Pepper,169,35
Pepper,18,276
Pepper,86,127
Pepper,178,213
Pepper,189,154
Pepper,116,195
Pepper,279,161
Pepper,186,90
Pepper,216,16
Pepper,147,41
Pepper,249,219
Pepper,89,68
Pepper,244,275
Pepper,79,129
Pepper,245,81
Pepper,197,3
Pepper,130,78
Pepper,132,159
Pepper,113,209
Pepper,16,80
Pepper,221,289
Pepper,225,284
Pepper,299,118
Pepper,284,125
Pepper,134,186
Pepper,62,18
Pepper,177,76
Pepper,262,110
Pepper,84,16
Pepper,152,142
Pepper,42,120
Pepper,183,227
Pepper,103,138
Pepper,2,128
Pepper,76,119
Pepper,38,178
Pepper,109,283
Pepper,191,155
Pepper,91,86
Pepper,115,195
Pepper,123,36
Pepper,10,38
Pepper,30,75
Pepper,150,123
Pepper,78,232
Pepper,73,123
Pepper,73,231
Pepper,213,271
Pepper,113,228
Pepper,292,162
Pepper,65,226
Pepper,276,200
Pepper,281,111
Pepper,228,197
Pepper,55,10
Pepper,15,137
Pepper,202,121
Pepper,86,246
Pepper,49,139
Pepper,227,140
Pepper,174,205
Pepper,123,160
Pepper,81,162
Pepper,99,20
Pepper,49,0
Pepper,62,55
Pepper,131,20
Pepper,9,157
Pepper,265,5
Pepper,45,135
Pepper,202,179
Pepper,275,92
Pepper,6,277
Pepper,198,236
Pepper,175,229
Pepper,81,75
Pepper,149,14
Pepper,37,248
Pepper,216,261
Pepper,42,84
Pepper,194,102
Pepper,283,277
Pepper,250,31
Pepper,297,82
Pepper,16,175
Pepper,206,198
Pepper,169,66
Pepper,33,299
Pepper,15,268
Pepper,16,199
Pepper,185,199
Pepper,265,214
Pepper,89,102
Pepper,217,135
Pepper,280,160
Pepper,87,111
Pepper,192,45
Pepper,220,234
Pepper,294,210
Pepper,53,132
Pepper,137,198
Pepper,281,103
Pepper,82,209
Pepper,297,239
Pepper,51,3
Pepper,281,176
Pepper,9,145
Pepper,197,78
Pepper,100,211
Pepper,115,16
Pepper,68,26
Pepper,177,11
Pepper,134,146
Pepper,135,18
Pepper,96,163
Pepper,36,222
Pepper,245,60
Pepper,251,85
Pepper,184,72
Pepper,106,55
Pepper,34,54
Pepper,239,138
Pepper,95,270
Pepper,45,71
Pepper,228,18
Pepper,172,252
Pepper,80,204
Pepper,202,16
Pepper,185,215
Pepper,217,261
Pepper,195,72
Pepper,210,55
Pepper,20,284
Pepper,101,180
Pepper,14,233
Pepper,93,90
Pepper,90,283
Pepper,196,180
Pepper,209,30
Pepper,179,251
Pepper,202,250
Pepper,103,111
Pepper,263,291
Pepper,99,54
Pepper,133,92
Pepper,191,81
Pepper,70,223
Pepper,173,199
Pepper,226,155
Pepper,87,160
Pepper,28,157
Pepper,182,277
Pepper,48,15
Pepper,39,85
Pepper,213,102
Pepper,38,1
Pepper,43,97
Pepper,184,285
Pepper,12,158
Pepper,142,65
Pepper,164,229
Pepper,279,296
Pepper,95,231
Pepper,197,242
Pepper,197,59
Pepper,106,162
Pepper,293,65
Pepper,256,124
Pepper,46,45
Pepper,136,4
Pepper,205,258
Pepper,86,12
Pepper,245,221
Pepper,59,289
Pepper,132,82
Pepper,106,254
Pepper,127,118
Pepper,48,9
Pepper,94,90
Pepper,43,255
Pepper,75,150
Pepper,6,270
Pepper,7,60
Pepper,183,239
Pepper,159,94
Pepper,43,125
Pepper,51,221
Pepper,153,216
Pepper,77,209
Pepper,288,106
Pepper,30,236
Pepper,98,146
Pepper,143,223
Pepper,180,75
Pepper,25,203
Pepper,42,132
Pepper,155,182
Pepper,110,208
Pepper,40,3
Pepper,270,212
Pepper,176,195
Pepper,27,78
Pepper,88,273
Pepper,155,197
Pepper,193,160
Pepper,54,70
Pepper,143,27
Pepper,5,257
Pepper,281,24
Pepper,205,134
Pepper,97,26
Pepper,143,64
Pepper,270,169
Pepper,203,72
Pepper,105,24
Pepper,49,13
Pepper,38,16
Pepper,108,112
Pepper,195,222
Pepper,210,29
Pepper,154,80
Pepper,192,155
Pepper,88,233
Pepper,231,296
Pepper,113,232
Pepper,17,183
Pepper,141,84
Pepper,7,275
Pepper,36,271
Pepper,71,200
Pepper,297,197
Pepper,94,123
Pepper,88,76
Pepper,243,119
Pepper,172,93
Pepper,0,266
Pepper,44,290
Pepper,239,73
Pepper,170,217
Pepper,51,127
Pepper,152,4
Pepper,75,78
Pepper,125,198
Pepper,236,226
Pepper,57,199
Pepper,179,78
Pepper,69,250
Pepper,268,269
Pepper,201,241
Pepper,58,85
Pepper,113,92
Pepper,137,284
Pepper,124,69
Pepper,113,261
Pepper,29,194
Pepper,228,267
Pepper,71,207
Pepper,140,283
Pepper,140,87
Pepper,198,256
Pepper,128,289
Pepper,263,186
Pepper,188,204
Pepper,8,149
Pepper,156,199
Pepper,76,165
Pepper,2,93
Pepper,11,188
Pepper,274,216
Pepper,40,58
Pepper,224,258
Pepper,65,227
Pepper,107,295
Pepper,136,289
Pepper,91,43
Pepper,58,218
Pepper,249,66
Pepper,153,70
Pepper,82,277
Pepper,260,286
Pepper,158,217
Pepper,115,119
Pepper,290,197
Pepper,236,131
Pepper,202,138
Pepper,148,231
Pepper,212,87
Pepper,16,71
Pepper,197,122
Pepper,129,195
Pepper,72,258
Pepper,95,24
Pepper,242,234
Pepper,125,277
Pepper,139,267
Pepper,113,247
Pepper,30,99
Pepper,261,172
Pepper,144,9
Pepper,77,118
Pepper,50,278
Pepper,103,5
Pepper,296,89
Pepper,167,9
Pepper,145,182
Pepper,75,252
Pepper,287,63
Pepper,57,292
Pepper,53,208
Pepper,193,164
Pepper,86,89
Pepper,298,191
Pepper,122,186
Pepper,236,172
Pepper,95,189
Pepper,4,127
Pepper,2,18
Pepper,183,140
Pepper,48,90
Pepper,246,171
Pepper,171,212
Pepper,146,116
Pepper,185,249
Pepper,136,298
Pepper,19,197
Pepper,51,203
Pepper,92,150
Pepper,295,29
Pepper,209,286
Pepper,229,184
Pepper,159,230
Pepper,114,117
Pepper,199,161
Pepper,74,94
Pepper,201,230
Pepper,98,21
Pepper,19,78
Pepper,21,258
Pepper,237,158
Pepper,167,55
Pepper,233,242
Pepper,173,152
Pepper,56,260
Pepper,207,20
Pepper,152,63
Pepper,185,251
Pepper,152,63
Pepper,37,249
Pepper,98,154
Pepper,40,82
Pepper,137,6
Pepper,230,175
Pepper,110,23
Pepper,121,60
Pepper,243,232
Pepper,203,274
Pepper,130,293
Pepper,174,246
Pepper,89,83
Pepper,144,25
Pepper,39,288
Pepper,113,295
Pepper,16,24
Pepper,95,116
Pepper,168,28
Pepper,289,170
Pepper,187,41
Pepper,154,197
Pepper,41,279
Pepper,117,179
Pepper,131,183
Pepper,63,147
Pepper,288,85
Pepper,120,2
Pepper,272,109
Pepper,184,127
Pepper,183,109
Pepper,73,77
Pepper,52,132
Pepper,56,251
Pepper,285,153
Pepper,143,7
Pepper,235,98
Pepper,229,5
Pepper,1,252
Pepper,194,173
Pepper,41,160
Pepper,77,5
Pepper,296,98
Pepper,219,121
Pepper,234,60
Pepper,109,70
Pepper,22,142
Pepper,37,51
Pepper,87,252
Pepper,277,271
Pepper,86,199
Pepper,206,102
Pepper,77,214
Pepper,70,269
Pepper,279,199
Pepper,99,260
Pepper,56,2
Pepper,142,103
Pepper,71,23
Pepper,173,61
Pepper,165,166
Pepper,125,73
Pepper,289,4
Pepper,297,38
Pepper,37,58
Pepper,89,22
Pepper,36,92
Pepper,233,270
Pepper,61,35
Pepper,164,145
Pepper,91,126
Pepper,86,235
Pepper,58,24
Pepper,99,189
Pepper,69,71
Pepper,106,76
Pepper,248,297
Pepper,104,228
Pepper,115,31
Pepper,283,3
Pepper,112,41
Pepper,162,163
Pepper,292,147
Pepper,291,291
Pepper,240,33
Pepper,214,87
Pepper,9,81
Pepper,257,85
Pepper,285,182
Pepper,57,80
Pepper,49,95
Pepper,294,108
Pepper,261,64
Pepper,126,181
Pepper,203,109
Pepper,40,232
Pepper,232,21
Pepper,4,12
Pepper,87,187
Pepper,92,52
Pepper,153,158
Pepper,58,206
Pepper,102,4
Pepper,292,227
Pepper,43,122
Pepper,223,250
Pepper,154,244
Pepper,145,64
Pepper,52,36
Pepper,192,207
Pepper,161,127
Pepper,117,233
Pepper,223,143
Pepper,106,108
Pepper,134,293
Pepper,15,289
Pepper,249,276
Pepper,19,19
Pepper,57,14
Pepper,216,101
Pepper,229,60
Pepper,237,157
Pepper,4,135
Pepper,108,223
Pepper,190,180
Pepper,91,161
Pepper,151,152
Pepper,296,165
Pepper,297,46
Pepper,110,4
Pepper,99,3
Pepper,223,234
Pepper,122,35
Pepper,291,237
Pepper,9,181
Pepper,288,281
Pepper,110,150
Pepper,295,182
Pepper,259,212
Pepper,278,91
Pepper,203,168
Pepper,136,95
Pepper,40,36
Pepper,201,167
Pepper,38,38
Pepper,228,298
Pepper,65,4
Pepper,94,164
Pepper,218,280
Pepper,178,23
Pepper,44,237
Pepper,34,196
Pepper,209,90
Pepper,217,281
Pepper,35,252
Pepper,61,240
Pepper,166,28
Pepper,296,172
Pepper,105,223
Pepper,298,27
Pepper,100,88
Pepper,195,188
Pepper,238,227
Pepper,239,54
Pepper,240,59
Pepper,138,204
Pepper,290,217
Pepper,277,245
Pepper,148,228
Pepper,261,59
Pepper,128,54
Pepper,242,231
Pepper,147,237
Pepper,274,164
Pepper,132,274
Pepper,18,123
Pepper,14,292
Pepper,215,204
Pepper,23,221
Pepper,220,104
Pepper,43,131
Pepper,189,23
Pepper,199,26
Pepper,235,111
Pepper,32,207
Pepper,262,38
Pepper,162,185
Pepper,176,103
Pepper,114,192
Pepper,255,117
Pepper,278,194
Pepper,207,295
Pepper,38,276
Pepper,225,22
Pepper,68,223
Pepper,235,288
Pepper,1,73
Pepper,151,122
Pepper,128,144
Pepper,186,189
Pepper,106,95
Pepper,67,97
Pepper,103,86
Pepper,26,151
Pepper,282,133
Pepper,117,17
Pepper,292,286
Pepper,7,209
Pepper,169,166
Pepper,231,202
Pepper,288,219
Pepper,51,126
Pepper,35,181
Pepper,190,207
Pepper,35,59
Pepper,264,222
Pepper,60,275
Pepper,102,176
Pepper,167,18
Pepper,197,35
Pepper,88,18
Pepper,150,276
Pepper,102,107
Pepper,95,117
Pepper,103,250
Pepper,176,263
Pepper,116,26
Pepper,245,234
Pepper,2,287
Pepper,281,217
Pepper,283,231
Pepper,53,146
Pepper,219,166
Pepper,161,127
Pepper,20,165
Pepper,130,6
Pepper,209,150
Pepper,276,6
Pepper,223,214
Pepper,98,56
Pepper,97,120
Pepper,151,93
Pepper,148,6
Pepper,199,157
Pepper,3,21
Pepper,199,104
Pepper,152,251
Pepper,288,70
Pepper,269,151
Pepper,111,166
Pepper,182,174
Pepper,169,145
Pepper,190,6
Pepper,294,61
Pepper,148,13
Pepper,51,143
Pepper,238,51
Pepper,11,298
Pepper,127,76
Pepper,157,103
Pepper,72,3
Pepper,160,286
Pepper,186,117
Pepper,88,151
Pepper,153,136
Pepper,39,189
Pepper,227,168
Pepper,226,246
Pepper,98,250
Pepper,289,177
Pepper,159,258
Pepper,118,236
Pepper,214,237
Pepper,264,214
Pepper,19,170
Pepper,172,161
Pepper,90,230
Pepper,228,9
Pepper,59,253
Pepper,4,3
Pepper,101,127
Pepper,68,262
Pepper,53,283
Pepper,60,196
Pepper,266,255
Pepper,60,282
Pepper,184,163
Pepper,185,251
Pepper,2,161
Pepper,102,268
Pepper,252,193
Pepper,86,68
Pepper,87,117
Pepper,287,129
Pepper,75,286
Pepper,87,169
Pepper,130,38
Pepper,284,208
Pepper,159,33
Pepper,79,11
Pepper,60,104
Pepper,216,291
Pepper,51,247
Pepper,123,270
Pepper,89,140
Pepper,251,141
Pepper,179,10
Pepper,21,103
Pepper,254,65
Pepper,7,111
Pepper,138,37
Pepper,146,284
Pepper,42,219
Pepper,251,240
Pepper,85,81
Pepper,182,249
Pepper,268,30
Pepper,157,286
Pepper,220,294
Pepper,170,286
Pepper,92,249
Pepper,8,42
Pepper,134,283
Pepper,217,105
Pepper,54,83
Pepper,215,9
Pepper,214,76
Pepper,206,102
Pepper,141,1
Pepper,157,222
Pepper,296,37
Pepper,62,152
Pepper,296,111
Pepper,202,71
Pepper,276,89
Pepper,86,154
Pepper,155,200
Pepper,70,77
Pepper,151,142
Pepper,253,99
Pepper,157,206
Pepper,62,196
Pepper,184,119
Pepper,254,59
Pepper,161,171
Pepper,218,179
Pepper,231,64
Pepper,275,272
Pepper,275,73
Pepper,134,237
Pepper,42,144
Pepper,243,289
Pepper,141,42
Pepper,33,191
Pepper,121,274
Pepper,95,166
Pepper,239,172
Pepper,29,237
Pepper,180,105
Pepper,69,98
Pepper,236,39
Pepper,78,262
Pepper,56,46
Pepper,202,283
Pepper,217,2
Pepper,268,251
Pepper,100,128
Pepper,21,52
Pepper,10,139
Pepper,298,111
Pepper,51,34
