Type,X,Y
Pepper,85,81
Pepper,89,53
Pepper,199,299
Pepper,216,40
Pepper,263,9
Pepper,158,123
Pepper,76,283
Pepper,143,206
Pepper,31,173
Pepper,206,139
Pepper,41,296
Pepper,99,180
Pepper,169,87
Pepper,135,32
Pepper,237,10
Pepper,262,241
Pepper,183,163
Pepper,220,227
Pepper,243,12
Pepper,247,214
Pepper,136,134
Pepper,65,253
Pepper,15,34
Pepper,23,68
Pepper,28,32
Pepper,44,298
Pepper,86,280
Pepper,121,205
Pepper,282,59
Pepper,70,49
Pepper,293,151
Pepper,225,43
Pepper,87,55
Pepper,155,259
Pepper,220,85
Pepper,241,123
Pepper,15,44
Pepper,58,220
Pepper,20,121
Pepper,4,47
Pepper,180,175
Pepper,109,132
Pepper,29,31
Pepper,177,127
Pepper,261,299
Pepper,158,273
Pepper,34,231
Pepper,37,189
Pepper,71,239
Pepper,4,235
Pepper,172,46
Pepper,189,8
Pepper,255,190
Pepper,18,152
Pepper,212,166
Pepper,143,256
Pepper,139,46
Pepper,111,202
Pepper,158,15
Pepper,296,197
Pepper,238,158
Pepper,187,233
Pepper,102,239
Pepper,11,142
Pepper,243,245
Pepper,143,74
Pepper,58,294
Pepper,34,234
Pepper,190,267
Pepper,243,77
Pepper,191,172
Pepper,242,168
Pepper,53,144
Pepper,223,207
Pepper,123,249
Pepper,38,152
Pepper,213,211
Pepper,27,224
Pepper,38,47
Pepper,229,42
Pepper,77,283
Pepper,73,92
Pepper,100,109
Pepper,19,74
Pepper,243,55
Pepper,82,59
Pepper,189,115
Pepper,201,11
Pepper,234,234
Pepper,89,190
Pepper,36,277
Pepper,166,199
Pepper,232,285
Pepper,191,146
Pepper,264,238
Pepper,235,188
Pepper,77,9
Pepper,265,286
Pepper,74,261
Pepper,165,170
Pepper,76,234
Pepper,47,77
Pepper,127,166
Pepper,239,266
Pepper,286,60
Pepper,134,224
Pepper,170,225
Pepper,52,37
Pepper,186,257
Pepper,143,200
Pepper,198,47
Pepper,0,13
Pepper,213,286
Pepper,226,158
Pepper,147,87
Pepper,213,178
Pepper,280,86
Pepper,167,34
Pepper,70,274
Pepper,172,93
Pepper,52,106
Pepper,294,120
Pepper,273,249
Pepper,169,116
Pepper,74,199
Pepper,73,121
Pepper,201,122
Pepper,298,44
Pepper,278,216
Pepper,172,136
Pepper,215,259
Pepper,152,37
Pepper,250,26
Pepper,261,63
Pepper,92,81
Pepper,93,20
Pepper,84,91
Pepper,69,195
Pepper,167,177
Pepper,157,169
Pepper,262,161
Pepper,88,244
Pepper,240,273
Pepper,93,69
Pepper,58,217
Pepper,106,101
Pepper,105,214
Pepper,42,210
Pepper,50,207
Pepper,168,140
Pepper,46,82
Pepper,120,24
Pepper,203,233
Pepper,175,95
Pepper,3,142
Pepper,59,115
Pepper,260,50
Pepper,92,124
Pepper,246,290
Pepper,69,110
Pepper,64,178
Pepper,21,33
Pepper,83,143
Pepper,25,228
Pepper,216,248
Pepper,113,191
Pepper,167,92
Pepper,204,222
Pepper,4,32
Pepper,248,215
Pepper,140,174
Pepper,63,161
Pepper,166,250
Pepper,129,262
Pepper,263,16
Pepper,178,115
Pepper,130,149
Pepper,71,198
Pepper,83,179
Pepper,127,295
Pepper,118,12
Pepper,12,197
Pepper,166,94
Pepper,97,273
Pepper,69,194
Pepper,7,247
Pepper,163,148
Pepper,67,222
Pepper,199,35
Pepper,287,245
Pepper,195,283
Pepper,96,243
Pepper,172,21
Pepper,8,284
Pepper,19,216
Pepper,52,251
Pepper,136,198
Pepper,281,193
Pepper,200,135
Pepper,229,238
Pepper,166,183
Pepper,33,84
Pepper,108,142
Pepper,274,67
Pepper,281,15
Pepper,179,150
Pepper,209,144
Pepper,114,19
Pepper,130,106
Pepper,147,189
Pepper,50,91
Pepper,177,11
Pepper,149,53
Pepper,227,219
Pepper,265,248
Pepper,112,63
Pepper,187,288
Pepper,155,80
Pepper,166,296
Pepper,298,168
Pepper,30,234
Pepper,287,124
Pepper,271,154
Pepper,132,147
Pepper,246,267
Pepper,96,143
Pepper,9,252
Pepper,127,290
Pepper,31,273
Pepper,280,96
Pepper,91,158
Pepper,13,149
Pepper,33,116
Pepper,89,152
Pepper,243,120
Pepper,37,295
Pepper,282,15
Pepper,234,208
Pepper,197,173
Pepper,10,58
Pepper,209,265
Pepper,13,4
Pepper,111,226
Pepper,68,238
Pepper,163,37
Pepper,247,195
Pepper,40,198
Pepper,104,228
Pepper,27,50
Pepper,146,265
Pepper,189,176
Pepper,127,164
Pepper,233,256
Pepper,173,122
Pepper,59,67
Pepper,45,66
Pepper,170,198
Pepper,118,192
Pepper,78,183
Pepper,195,102
Pepper,171,94
Pepper,233,214
Pepper,166,212
Pepper,171,236
Pepper,251,35
Pepper,232,223
Pepper,77,86
Pepper,176,166
Pepper,193,41
Pepper,82,94
Pepper,251,252
Pepper,241,83
Pepper,132,174
Pepper,291,54
Pepper,53,233
Pepper,57,253
Pepper,41,55
Pepper,219,30
Pepper,252,282
Pepper,138,226
Pepper,94,123
Pepper,220,114
Pepper,165,138
Pepper,8,126
Pepper,286,84
Pepper,71,298
Pepper,61,7
Pepper,240,128
Pepper,161,190
Pepper,245,182
Pepper,102,137
Pepper,296,5
Pepper,12,112
Pepper,20,118
Pepper,224,245
Pepper,259,143
Pepper,2,291
Pepper,197,144
Pepper,271,18
Pepper,271,29
Pepper,178,4
Pepper,186,24
Pepper,248,296
Pepper,177,261
Pepper,153,244
Pepper,209,184
Pepper,94,227
Pepper,162,163
Pepper,104,298
Pepper,136,83
Pepper,228,223
Pepper,21,273
Pepper,176,71
Pepper,227,145
Pepper,55,199
Pepper,240,264
Pepper,32,65
Pepper,298,24
Pepper,9,245
Pepper,257,251
Pepper,54,69
Pepper,271,22
Pepper,136,229
Pepper,146,24
Pepper,235,4
Pepper,156,63
Pepper,254,254
Pepper,210,167
Pepper,291,159
Pepper,202,269
Pepper,205,113
Pepper,256,179
Pepper,91,225
Pepper,97,287
Pepper,99,159
Pepper,119,16
Pepper,92,275
Pepper,6,143
Pepper,265,93
Pepper,63,112
Pepper,206,193
Pepper,52,136
Pepper,124,29
Pepper,162,195
Pepper,253,152
Pepper,44,81
Pepper,155,199
Pepper,198,131
Pepper,21,203
Pepper,238,102
Pepper,154,187
Pepper,22,164
Pepper,177,128
Pepper,123,184
Pepper,251,177
Pepper,172,35
Pepper,178,155
Pepper,6,50
Pepper,119,2
Pepper,11,215
Pepper,16,87
Pepper,51,185
Pepper,103,234
Pepper,98,102
Pepper,120,166
Pepper,155,117
Pepper,214,114
Pepper,222,267
Pepper,267,53
Pepper,86,183
Pepper,187,146
Pepper,112,78
Pepper,121,13
Pepper,8,154
Pepper,143,135
Pepper,199,62
Pepper,176,110
Pepper,243,191
Pepper,182,268
Pepper,289,148
Pepper,107,150
Pepper,42,297
Pepper,286,132
Pepper,182,59
Pepper,289,291
Pepper,245,230
Pepper,57,186
Pepper,167,62
Pepper,205,6
Pepper,77,152
Pepper,230,299
Pepper,80,128
Pepper,33,256
Pepper,121,293
Pepper,217,127
Pepper,173,104
Pepper,228,164
Pepper,289,67
Pepper,90,49
Pepper,214,90
Pepper,37,35
Pepper,73,218
Pepper,7,64
Pepper,89,179
Pepper,52,211
Pepper,124,120
Pepper,229,130
Pepper,272,61
Pepper,151,103
Pepper,62,287
Pepper,292,201
Pepper,139,21
Pepper,243,226
Pepper,16,187
Pepper,222,217
Pepper,274,20
Pepper,169,163
Pepper,183,76
Pepper,54,167
Pepper,209,154
Pepper,267,7
Pepper,296,298
Pepper,72,74
Pepper,46,56
Pepper,15,40
Pepper,260,60
Pepper,298,124
Pepper,65,38
Pepper,187,134
Pepper,97,91
Pepper,66,220
Pepper,177,254
Pepper,231,238
Pepper,182,183
Pepper,97,268
Pepper,15,210
Pepper,115,95
Pepper,260,46
Pepper,223,47
Pepper,34,7
Pepper,279,6
Pepper,94,210
Pepper,169,1
Pepper,23,170
Pepper,98,101
Pepper,234,12
Pepper,139,53
Pepper,220,294
Pepper,28,247
Pepper,292,85
Pepper,18,158
Pepper,131,181
Pepper,242,74
Pepper,94,184
Pepper,51,77
Pepper,233,9
Pepper,277,263
Pepper,147,257
Pepper,251,139
Pepper,251,55
Pepper,81,12
Pepper,24,235
Pepper,53,0
Pepper,236,107
Pepper,151,166
Pepper,61,36
Pepper,247,108
Pepper,85,225
Pepper,220,246
Pepper,71,135
Pepper,289,209
Pepper,120,136
Pepper,160,220
Pepper,243,270
Pepper,122,141
Pepper,129,296
Pepper,120,296
Pepper,61,186
Pepper,167,100
Pepper,67,125
Pepper,26,135
Pepper,224,100
Pepper,254,158
Pepper,239,148
Pepper,35,55
Pepper,57,46
Pepper,161,287
Pepper,285,163
Pepper,252,230
Pepper,116,61
Pepper,168,23
Pepper,285,30
Pepper,111,58
Pepper,97,262
Pepper,264,161
Pepper,295,114
Pepper,132,179
Pepper,102,194
Pepper,58,116
Pepper,289,65
Pepper,39,87
Pepper,159,99
Pepper,91,136
Pepper,9,215
Pepper,100,222
Pepper,152,71
Pepper,74,67
Pepper,32,24
Pepper,86,135
Pepper,41,70
Pepper,196,109
Pepper,272,14
Pepper,12,33
Pepper,20,34
Pepper,149,142
Pepper,220,98
Pepper,67,13
Pepper,155,142
Pepper,225,151
Pepper,99,220
Pepper,81,108
Pepper,237,128
Pepper,89,183
Pepper,31,57
Pepper,90,235
Pepper,199,172
Pepper,136,3
Pepper,111,156
Pepper,78,123
Pepper,72,107
Pepper,249,7
Pepper,129,153
Pepper,33,209
Pepper,117,61
Pepper,2,298
Pepper,201,15
Pepper,15,194
Pepper,34,51
Pepper,243,177
Pepper,290,256
Pepper,35,249
Pepper,292,289
Pepper,60,161
Pepper,252,228
Pepper,46,256
Pepper,146,36
Pepper,64,153
Pepper,69,229
Pepper,60,242
Pepper,238,205
Pepper,39,17
Pepper,100,108
Pepper,105,234
Pepper,9,225
Pepper,249,210
Pepper,131,98
Pepper,34,297
Pepper,260,55
Pepper,73,236
Pepper,39,109
Pepper,4,106
Pepper,100,136
Pepper,56,299
Pepper,205,142
Pepper,30,43
Pepper,113,232
Pepper,141,69
Pepper,126,65
Pepper,104,255
Pepper,7,15
Pepper,251,220
Pepper,237,236
Pepper,226,73
Pepper,133,295
Pepper,76,137
Pepper,278,59
Pepper,152,188
Pepper,274,55
Pepper,125,275
Pepper,282,172
Pepper,10,46
Pepper,171,127
Pepper,62,6
Pepper,125,278
Pepper,195,34
Pepper,32,0
Pepper,282,15
Pepper,292,289
Pepper,57,201
Pepper,31,292
Pepper,15,77
Pepper,32,282
Pepper,213,92
Pepper,253,20
Pepper,206,96
Pepper,256,248
Pepper,51,95
Pepper,239,165
Pepper,32,280
Pepper,45,161
Pepper,198,107
Pepper,87,98
Pepper,260,210
Pepper,136,58
Pepper,86,161
Pepper,29,173
Pepper,293,67
Pepper,99,268
Pepper,40,65
Pepper,21,77
Pepper,185,231
Pepper,295,183
Pepper,122,84
Pepper,218,98
Pepper,244,233
Pepper,204,194
Pepper,211,92
Pepper,137,96
Pepper,76,49
Pepper,33,245
Pepper,152,114
Pepper,39,116
Pepper,261,213
Pepper,253,144
Pepper,281,274
Pepper,260,111
Pepper,70,182
Pepper,204,120
Pepper,83,102
Pepper,288,111
Pepper,48,287
Pepper,187,198
Pepper,157,86
Pepper,119,72
Pepper,139,110
Pepper,68,271
Pepper,274,94
Pepper,56,27
Pepper,18,272
Pepper,182,293
Pepper,292,243
Pepper,126,248
Pepper,74,242
Pepper,297,169
Pepper,78,88
Pepper,193,253
Pepper,139,49
Pepper,179,232
Pepper,15,97
Pepper,245,159
Pepper,192,161
Pepper,229,190
Pepper,264,160
Pepper,69,82
Pepper,75,223
Pepper,24,1
Pepper,155,286
Pepper,45,175
Pepper,175,254
Pepper,148,145
Pepper,163,38
Pepper,205,217
Pepper,174,178
Pepper,41,260
Pepper,51,4
Pepper,236,88
Pepper,244,45
Pepper,140,61
Pepper,239,188
Pepper,17,90
Pepper,102,182
Pepper,202,5
Pepper,229,293
Pepper,250,125
Pepper,201,179
Pepper,149,175
Pepper,102,81
Pepper,19,287
Pepper,214,129
Pepper,210,232
Pepper,123,3
Pepper,218,58
Pepper,113,122
Pepper,28,290
Pepper,143,105
Pepper,220,115
Pepper,273,60
Pepper,238,83
Pepper,121,250
Pepper,283,288
Pepper,298,255
Pepper,25,8
Pepper,67,231
Pepper,170,158
Pepper,96,55
Pepper,137,272
Pepper,13,115
Pepper,202,24
Pepper,183,69
Pepper,70,84
Pepper,67,173
Pepper,295,153
Pepper,218,87
Pepper,63,148
Pepper,227,206
Pepper,18,276
Pepper,117,142
Pepper,278,155
Pepper,116,67
Pepper,215,158
Pepper,41,269
Pepper,128,23
Pepper,20,295
Pepper,69,286
Pepper,24,152
Pepper,215,228
Pepper,217,82
Pepper,171,128
Pepper,85,219
Pepper,89,182
Pepper,279,156
Pepper,223,63
Pepper,102,230
Pepper,6,43
Pepper,144,117
Pepper,23,112
Pepper,280,4
Pepper,272,176
Pepper,210,61
Pepper,221,273
Pepper,211,249
Pepper,97,274
Pepper,93,39
Pepper,176,158
Pepper,147,12
Pepper,82,47
Pepper,275,196
Pepper,168,200
Pepper,218,94
Pepper,64,57
Pepper,221,104
Pepper,165,239
Pepper,29,75
Pepper,271,77
Pepper,31,24
Pepper,239,101
Pepper,57,36
Pepper,14,99
Pepper,1,204
Pepper,274,33
Pepper,111,136
Pepper,148,84
Pepper,127,35
Pepper,265,243
Pepper,299,113
Pepper,209,25
Pepper,36,112
Pepper,263,26
Pepper,56,113
Pepper,94,239
Pepper,146,160
Pepper,282,94
Pepper,114,187
Pepper,78,63
Pepper,172,20
Pepper,249,168
Pepper,101,77
Pepper,269,106
Pepper,202,148
Pepper,234,136
Pepper,69,4
Pepper,58,83
Pepper,189,22
Pepper,220,28
Pepper,230,174
Pepper,108,49
Pepper,223,242
Pepper,148,295
Pepper,205,125
Pepper,104,286
Pepper,155,205
Pepper,108,266
Pepper,25,28
Pepper,25,48
Pepper,224,60
Pepper,7,290
Pepper,97,230
Pepper,87,163
Pepper,181,72
Pepper,49,94
Pepper,221,258
Pepper,162,156
Pepper,184,265
Pepper,130,265
Pepper,267,216
Pepper,159,291
Pepper,21,194
Pepper,195,260
Pepper,121,160
Pepper,0,91
Pepper,67,193
Pepper,232,45
Pepper,233,77
Pepper,249,55
Pepper,113,275
Pepper,191,183
Pepper,51,16
Pepper,156,37
Pepper,150,162
Pepper,215,51
Pepper,84,274
Pepper,161,66
Pepper,91,190
Pepper,295,252
Pepper,92,234
Pepper,218,56
Pepper,196,209
Pepper,272,53
Pepper,17,85
Pepper,78,237
Pepper,36,23
Pepper,186,270
Pepper,82,176
Pepper,171,281
Pepper,121,76
Pepper,54,283
Pepper,34,287
Pepper,8,64
Pepper,81,37
Pepper,29,168
Pepper,14,233
Pepper,207,18
Pepper,209,186
Pepper,135,279
Pepper,230,224
Pepper,90,15
Pepper,23,86
Pepper,192,217
Pepper,142,23
Pepper,279,57
Pepper,98,205
Pepper,32,53
Pepper,107,264
Pepper,87,91
Pepper,162,45
Pepper,207,281
Pepper,70,207
Pepper,241,39
Pepper,120,97
Pepper,42,233
Pepper,137,23
Pepper,146,268
Pepper,161,244
Pepper,245,221
Pepper,236,225
Pepper,84,278
Pepper,2,211
Pepper,14,117
Pepper,299,272
Pepper,109,120
Pepper,36,133
Pepper,146,232
Pepper,246,214
Pepper,288,52
Pepper,82,279
Pepper,108,244
Pepper,212,240
Pepper,175,293
Pepper,162,237
Pepper,129,154
Pepper,138,256
Pepper,184,106
Pepper,287,181
Pepper,111,10
Pepper,187,49
Pepper,119,5
Pepper,30,22
Pepper,179,194
Pepper,266,32
Pepper,85,173
Pepper,45,161
Pepper,230,230
Pepper,173,197
Pepper,63,38
Pepper,175,193
Pepper,28,29
Pepper,115,239
Pepper,68,244
Pepper,63,107
Pepper,242,208
Pepper,93,208
Pepper,137,51
Pepper,128,155
Pepper,75,154
Pepper,163,25
Pepper,34,166
Pepper,38,156
Pepper,179,166
Pepper,276,2
Pepper,16,250
Pepper,1,230
Pepper,219,116
Pepper,298,271
Pepper,8,152
Pepper,106,32
Pepper,280,45
Pepper,65,156
Pepper,258,36
Pepper,83,293
Pepper,163,43
Pepper,252,232
Pepper,141,197
Pepper,256,223
Pepper,268,228
Pepper,292,156
Pepper,204,65
Pepper,229,217
Pepper,164,195
Pepper,216,259
Pepper,121,264
Pepper,175,232
Pepper,275,165
Pepper,163,120
Pepper,10,148
Pepper,253,170
Pepper,286,265
Pepper,174,214
Pepper,236,149
Pepper,58,263
Pepper,76,146
Pepper,171,17
Pepper,106,143
Pepper,224,279
Pepper,234,69
Pepper,98,45
Pepper,13,122
Pepper,208,212
Pepper,192,295
Pepper,252,224
Pepper,81,209
Pepper,103,232
Pepper,275,62
Pepper,286,272
Pepper,213,89
Pepper,177,164
Pepper,51,107
Pepper,116,73
Pepper,36,289
Pepper,161,163
Pepper,100,293
Pepper,10,277
Pepper,76,233
Pepper,141,217
Pepper,144,243
Pepper,128,194
Pepper,234,81
Pepper,196,173
Pepper,275,7
Pepper,73,6
Pepper,163,56
Pepper,271,162
Pepper,269,79
Pepper,173,31
Pepper,109,18
Pepper,87,141
Pepper,14,73
Pepper,110,191
Pepper,100,156
Pepper,299,197
Pepper,58,216
Pepper,168,296
Pepper,4,120
Pepper,154,137
Pepper,37,27
Pepper,182,222
Pepper,13,57
Pepper,135,266
Pepper,227,239
Pepper,150,143
Pepper,146,78
Pepper,36,75
Pepper,71,43
Pepper,82,181
Pepper,38,212
Pepper,206,274
Pepper,2,74
Pepper,208,172
Pepper,165,128
Pepper,3,17
Pepper,156,91
Pepper,61,154
Pepper,184,287
Pepper,71,110
Pepper,93,299
Pepper,48,29
Pepper,255,290
Pepper,65,208
Pepper,208,208
Pepper,79,113
Pepper,2,144
Pepper,48,265
Pepper,101,89
Pepper,215,142
Pepper,275,59
Pepper,65,159
Pepper,244,5
Pepper,298,58
Pepper,265,31
Pepper,182,26
Pepper,167,54
Pepper,75,112
Pepper,96,287
Pepper,192,224
Pepper,135,147
Pepper,237,275
Pepper,250,172
Pepper,145,9
Pepper,182,229
Pepper,192,55
Pepper,200,231
Pepper,55,152
Pepper,174,166
Pepper,7,13
Pepper,205,153
Pepper,198,107
Pepper,180,270
Pepper,266,240
Pepper,145,146
Pepper,2,25
Pepper,61,34
Pepper,128,165
Pepper,109,286
Pepper,229,297
Pepper,122,173
Pepper,81,80
Pepper,23,222
Pepper,130,211
Pepper,116,257
Pepper,219,34
Pepper,43,122
Pepper,284,79
Pepper,275,127
Pepper,115,192
Pepper,5,151
Pepper,188,73
Pepper,200,245
Pepper,108,35
Pepper,262,108
Pepper,206,106
Pepper,29,22
Pepper,228,118
Pepper,254,248
Pepper,95,75
Pepper,172,241
Pepper,242,270
Pepper,271,199
Pepper,64,88
Pepper,55,58
Pepper,291,88
Pepper,44,259
Pepper,79,222
Pepper,217,149
Pepper,31,47
Pepper,131,285
Pepper,113,31
Pepper,290,234
Pepper,60,173
Pepper,206,240
Pepper,278,299
Pepper,156,106
Pepper,3,157
Pepper,164,12
Pepper,22,297
Pepper,213,219
Pepper,76,169
Pepper,25,256
Pepper,196,182
Pepper,113,243
Pepper,148,259
Pepper,136,12
Pepper,257,180
Pepper,29,38
Pepper,165,277
Pepper,287,164
Pepper,126,81
Pepper,200,14
Pepper,104,196
Pepper,169,273
Pepper,130,213
Pepper,204,244
Pepper,16,71
Pepper,69,196
Pepper,211,254
Pepper,193,203
Pepper,242,163
Pepper,5,93
Pepper,51,172
Pepper,32,135
Pepper,178,170
Pepper,138,174
Pepper,185,123
Pepper,228,172
Pepper,128,85
Pepper,113,259
Pepper,17,35
Pepper,95,217
Pepper,144,68
Pepper,176,17
Pepper,102,22
Pepper,76,105
Pepper,225,62
Pepper,204,285
Pepper,56,106
Pepper,12,65
Pepper,101,278
Pepper,96,134
Pepper,67,267
Pepper,226,15
Pepper,109,175
Pepper,193,189
Pepper,77,4
Pepper,123,224
Pepper,223,75
Pepper,92,128
Pepper,138,255
Pepper,178,295
Pepper,154,52
Pepper,178,125
Pepper,47,214
Pepper,26,50
Pepper,52,228
Pepper,166,152
Pepper,166,238
Pepper,259,113
Pepper,248,248
Pepper,7,269
Pepper,19,286
Pepper,108,128
Pepper,274,212
Pepper,277,62
Pepper,281,144
Pepper,98,168
Pepper,68,0
Pepper,177,111
Pepper,247,156
Pepper,95,173
Pepper,136,66
Pepper,287,134
Pepper,254,181
Pepper,192,182
Pepper,86,19
Pepper,85,162
Pepper,112,11
Pepper,90,206
Pepper,17,250
Pepper,126,65
Pepper,246,8
Pepper,282,79
Pepper,271,81
Pepper,174,284
Pepper,122,8
Pepper,260,187
Pepper,173,151
Pepper,137,262
Pepper,195,23
Pepper,294,145
Pepper,170,287
Pepper,144,264
Pepper,202,78
Pepper,38,187
Pepper,210,266
Pepper,110,50
Pepper,220,10
Pepper,269,93
Pepper,67,114
Pepper,153,49
Pepper,290,111
Pepper,152,28
Pepper,102,278
Pepper,163,131
Pepper,69,263
Pepper,17,242
Pepper,235,90
Pepper,114,286
Pepper,121,57
Pepper,167,29
Pepper,183,53
Pepper,264,272
Pepper,104,96
Pepper,202,109
Pepper,139,204
Pepper,11,67
Pepper,13,289
Pepper,109,22
Pepper,266,218
Pepper,99,104
Pepper,107,58
Pepper,252,103
Pepper,117,42
Pepper,12,260
Pepper,155,220
Pepper,53,237
Pepper,73,4
Pepper,84,130
Pepper,244,202
Pepper,236,182
Pepper,63,128
Pepper,141,205
Pepper,97,254
Pepper,46,67
Pepper,55,215
Pepper,161,116
Pepper,228,22
Pepper,269,57
Pepper,148,281
Pepper,100,254
Pepper,145,293
Pepper,261,75
Pepper,105,20
Pepper,221,123
Pepper,65,53
Pepper,28,0
Pepper,291,198
Pepper,268,58
Pepper,2,9
Pepper,148,89
Pepper,162,126
Pepper,71,296
Pepper,140,1
Pepper,35,182
Pepper,22,160
Pepper,285,271
Pepper,285,282
Pepper,150,102
Pepper,151,38
Pepper,61,200
Pepper,125,191
Pepper,25,202
Pepper,289,182
Pepper,13,106
Pepper,92,123
Pepper,175,298
Pepper,240,264
Pepper,53,274
Pepper,7,152
Pepper,52,220
Pepper,203,186
Pepper,23,227
Pepper,167,244
Pepper,31,298
Pepper,222,23
Pepper,17,98
Pepper,138,152
Pepper,268,243
Pepper,22,63
Pepper,254,205
Pepper,20,287
Pepper,215,63
Pepper,158,275
Pepper,120,180
Pepper,258,215
Pepper,53,186
Pepper,83,215
Pepper,155,106
Pepper,115,120
Pepper,177,167
Pepper,35,188
Pepper,26,139
Pepper,73,25
Pepper,191,74
Pepper,13,185
Pepper,103,255
Pepper,184,228
Pepper,98,2
Pepper,91,273
Pepper,161,61
Pepper,74,91
Pepper,10,170
Pepper,290,155
Pepper,3,88
Pepper,128,140
Pepper,44,117
Pepper,5,287
Pepper,3,167
Pepper,69,222
Pepper,205,59
Pepper,46,239
Pepper,293,67
Pepper,51,78
Pepper,180,75
Pepper,103,29
Pepper,233,189
Pepper,221,171
Pepper,212,149
Pepper,109,229
Pepper,188,21
Pepper,10,264
Pepper,59,220
Pepper,228,294
Pepper,290,87
Pepper,157,80
Pepper,16,262
Pepper,32,203
Pepper,113,118
Pepper,110,198
Pepper,23,99
Pepper,132,243
Pepper,281,60
Pepper,173,166
Pepper,183,217
Pepper,176,126
Pepper,37,12
Pepper,299,101
Pepper,196,280
Pepper,31,108
Pepper,270,259
Pepper,126,167
Pepper,73,222
Pepper,197,247
Pepper,52,132
Pepper,221,148
Pepper,270,28
Pepper,122,285
Pepper,270,260
Pepper,171,288
Pepper,26,86
Pepper,286,106
Pepper,292,290
Pepper,249,225
Pepper,262,258
Pepper,14,199
Pepper,221,79
Pepper,10,106
Pepper,113,227
Pepper,152,112
Pepper,257,12
Pepper,61,275
Pepper,253,117
Pepper,190,78
Pepper,245,40
Pepper,94,79
Pepper,1,202
Pepper,279,174
Pepper,147,4
Pepper,216,93
Pepper,201,98
Pepper,13,139
Pepper,200,249
Pepper,91,82
Pepper,281,191
Pepper,285,243
Pepper,28,114
Pepper,226,31
Pepper,80,267
Pepper,75,45
Pepper,189,57
Pepper,266,111
Pepper,226,160
Pepper,174,28
Pepper,184,37
Pepper,43,279
Pepper,149,75
Pepper,230,79
Pepper,102,117
Pepper,285,31
Pepper,297,124
Pepper,266,44
Pepper,198,219
Pepper,183,182
Pepper,261,125
Pepper,67,204
Pepper,112,243
Pepper,72,63
Pepper,226,124
Pepper,43,143
Pepper,21,246
Pepper,203,144
Pepper,299,148
Pepper,195,92
Pepper,28,184
Pepper,257,117
Pepper,260,22
Pepper,121,89
Pepper,153,81
Pepper,28,63
Pepper,121,267
Pepper,158,89
Pepper,276,215
Pepper,282,121
Pepper,140,90
Pepper,246,152
Pepper,292,260
Pepper,148,257
Pepper,121,141
Pepper,159,161
Pepper,13,120
Pepper,224,221
Pepper,7,116
Pepper,1,160
Pepper,18,276
Pepper,197,128
Pepper,229,24
Pepper,43,77
Pepper,125,27
Pepper,121,236
Pepper,125,285
Pepper,141,80
Pepper,63,153
Pepper,236,14
Pepper,251,266
Pepper,97,187
Pepper,181,135
Pepper,51,11
Pepper,15,106
Pepper,148,234
Pepper,294,128
Pepper,42,125
Pepper,155,99
Pepper,219,155
Pepper,297,276
Pepper,190,295
Pepper,256,170
Pepper,201,171
Pepper,30,186
Pepper,66,225
Pepper,201,181
Pepper,23,120
Pepper,292,121
Pepper,127,152
Pepper,200,199
Pepper,284,272
Pepper,18,263
Pepper,240,91
Pepper,174,284
Pepper,12,127
Pepper,267,213
Pepper,135,42
Pepper,14,189
Pepper,123,139
Pepper,265,128
Pepper,173,257
Pepper,34,5
Pepper,183,87
Pepper,261,226
Pepper,61,10
Pepper,184,122
Pepper,176,40
Pepper,118,35
Pepper,138,246
Pepper,258,238
Pepper,34,95
Pepper,16,217
Pepper,108,159
Pepper,266,161
Pepper,160,160
Pepper,229,29
Pepper,285,258
Pepper,199,34
Pepper,44,156
Pepper,233,180
Pepper,185,196
Pepper,294,240
Pepper,280,155
Pepper,239,133
Pepper,94,28
Pepper,269,147
Pepper,58,193
Pepper,60,234
Pepper,182,168
Pepper,294,249
Pepper,129,106
Pepper,2,299
Pepper,82,207
Pepper,143,204
Pepper,75,243
Pepper,91,283
Pepper,83,76
Pepper,190,10
Pepper,108,152
Pepper,225,210
Pepper,28,185
Pepper,15,14
Pepper,133,102
Pepper,219,109
Pepper,40,282
Pepper,3,147
Pepper,292,136
Pepper,149,57
Pepper,163,244
Pepper,197,268
Pepper,94,52
Pepper,137,101
Pepper,53,85
Pepper,283,127
Pepper,119,155
Pepper,32,15
Pepper,8,156
Pepper,122,288
Pepper,189,157
Pepper,272,280
Pepper,272,49
Pepper,42,86
Pepper,102,294
Pepper,166,138
Pepper,31,151
Pepper,37,33
Pepper,15,253
Pepper,92,54
Pepper,15,108
Pepper,141,287
Pepper,68,210
Pepper,162,80
Pepper,4,39
Pepper,99,297
Pepper,249,131
Pepper,220,261
Pepper,29,8
Pepper,212,257
Pepper,103,93
Pepper,119,52
Pepper,102,0
Pepper,281,156
Pepper,100,254
Pepper,149,226
Pepper,238,181
Pepper,292,21
Pepper,285,35
Pepper,167,104
Pepper,192,93
Pepper,224,219
Pepper,97,59
Pepper,78,7
Pepper,216,194
Pepper,108,289
Pepper,293,297
Pepper,245,274
Pepper,160,299
Pepper,281,189
Pepper,207,296
Pepper,165,184
Pepper,50,186
Pepper,85,128
Pepper,164,170
Pepper,151,79
Pepper,60,210
Pepper,178,235
Pepper,169,163
Pepper,59,2
Pepper,88,5
Pepper,286,196
Pepper,91,148
Pepper,157,29
Pepper,68,268
Pepper,132,235
