Type,X,Y
Pepper,184,128
Pepper,293,273
Pepper,190,124
Pepper,287,227
Pepper,229,127
Pepper,108,80
Pepper,142,210
Pepper,69,52
Pepper,164,242
Pepper,233,205
Pepper,232,202
Pepper,293,189
Pepper,112,51
Pepper,7,191
Pepper,26,62
Pepper,53,265
Pepper,53,32
Pepper,36,225
Pepper,35,264
Pepper,295,1
Pepper,177,199
Pepper,127,124
Pepper,169,44
Pepper,268,281
Pepper,203,6
Pepper,243,201
Pepper,16,121
Pepper,104,251
Pepper,123,184
Pepper,40,178
Pepper,45,114
Pepper,289,18
Pepper,217,135
Pepper,257,296
Pepper,158,75
Pepper,214,172
Pepper,27,142
Pepper,242,130
Pepper,37,126
Pepper,158,137
Pepper,30,200
Pepper,176,177
Pepper,48,215
Pepper,282,296
Pepper,92,184
Pepper,95,166
Pepper,55,276
Pepper,286,179
Pepper,148,147
Pepper,245,210
Pepper,12,7
Pepper,142,152
Pepper,84,63
Pepper,141,208
Pepper,231,292
Pepper,0,232
Pepper,14,23
Pepper,178,51
Pepper,200,239
Pepper,274,113
Pepper,84,98
Pepper,50,74
Pepper,145,108
Pepper,48,55
Pepper,96,5
Pepper,131,195
Pepper,235,285
Pepper,112,173
Pepper,213,121
Pepper,38,282
Pepper,128,250
Pepper,75,0
Pepper,160,159
Pepper,71,167
Pepper,218,74
Pepper,274,57
Pepper,36,194
Pepper,122,1
Pepper,206,135
Pepper,10,166
Pepper,200,214
Pepper,144,123
Pepper,92,37
Pepper,93,164
Pepper,70,99
Pepper,246,134
Pepper,10,199
Pepper,169,183
Pepper,28,282
Pepper,294,53
Pepper,180,39
Pepper,192,138
Pepper,191,115
Pepper,61,140
Pepper,111,96
Pepper,156,120
Pepper,146,80
Pepper,81,238
Pepper,92,68
Pepper,233,105
Pepper,283,259
Pepper,29,189
Pepper,239,160
Pepper,29,229
Pepper,177,54
Pepper,7,50
Pepper,43,79
Pepper,270,245
Pepper,243,68
Pepper,230,98
Pepper,1,264
Pepper,74,4
Pepper,78,112
Pepper,84,280
Pepper,7,84
Pepper,241,150
Pepper,282,201
Pepper,288,179
Pepper,112,257
Pepper,22,246
Pepper,78,218
Pepper,160,218
Pepper,230,193
Pepper,228,113
Pepper,197,249
Pepper,40,58
Pepper,298,288
Pepper,115,231
Pepper,219,107
Pepper,30,236
Pepper,167,102
Pepper,155,285
Pepper,163,186
Pepper,17,79
Pepper,126,218
Pepper,298,98
Pepper,60,224
Pepper,240,116
Pepper,55,205
Pepper,78,231
Pepper,102,28
Pepper,206,6
Pepper,46,195
Pepper,172,197
Pepper,263,117
Pepper,90,106
Pepper,281,116
Pepper,251,227
Pepper,134,282
Pepper,80,17
Pepper,290,36
Pepper,62,215
Pepper,204,179
Pepper,65,87
Pepper,136,272
Pepper,217,160
Pepper,182,146
Pepper,82,226
Pepper,123,164
Pepper,60,295
Pepper,223,31
Pepper,211,125
Pepper,87,223
Pepper,94,291
Pepper,230,157
Pepper,62,101
Pepper,15,106
Pepper,200,46
Pepper,11,262
Pepper,262,30
Pepper,156,228
Pepper,166,237
Pepper,214,292
Pepper,270,71
Pepper,215,245
Pepper,15,64
Pepper,252,156
Pepper,126,5
Pepper,58,185
Pepper,72,160
Pepper,190,48
Pepper,11,167
Pepper,269,283
Pepper,251,121
Pepper,82,158
Pepper,182,65
Pepper,224,41
Pepper,51,155
Pepper,61,118
Pepper,59,28
Pepper,144,269
Pepper,103,63
Pepper,41,290
Pepper,119,256
Pepper,173,214
Pepper,48,228
Pepper,288,165
Pepper,218,234
Pepper,14,34
Pepper,100,38
Pepper,188,254
Pepper,203,287
Pepper,37,167
Pepper,121,154
Pepper,236,83
Pepper,124,242
Pepper,120,98
Pepper,140,73
Pepper,184,259
Pepper,52,277
Pepper,71,256
Pepper,266,234
Pepper,7,117
Pepper,71,11
Pepper,185,252
Pepper,20,39
Pepper,32,54
Pepper,192,288
Pepper,41,32
Pepper,134,110
Pepper,162,31
Pepper,206,165
Pepper,183,85
Pepper,97,91
Pepper,131,228
Pepper,106,224
Pepper,264,295
Pepper,250,142
Pepper,129,231
Pepper,16,46
Pepper,34,154
Pepper,32,246
Pepper,41,184
Pepper,65,188
Pepper,90,50
Pepper,276,232
Pepper,51,38
Pepper,190,257
Pepper,67,101
Pepper,152,22
Pepper,10,65
Pepper,6,10
Pepper,36,32
Pepper,177,294
Pepper,84,134
Pepper,255,156
Pepper,115,81
Pepper,78,208
Pepper,165,250
Pepper,80,225
Pepper,60,290
Pepper,5,168
Pepper,211,179
Pepper,132,160
Pepper,253,109
Pepper,271,55
Pepper,86,95
Pepper,298,224
Pepper,206,32
Pepper,202,96
Pepper,34,211
Pepper,188,275
Pepper,117,201
Pepper,164,91
Pepper,98,9
Pepper,156,90
Pepper,82,30
Pepper,126,183
Pepper,242,197
Pepper,150,0
Pepper,125,67
Pepper,156,76
Pepper,179,120
Pepper,232,126
Pepper,42,236
Pepper,11,298
Pepper,275,258
Pepper,205,3
Pepper,11,138
Pepper,276,51
Pepper,148,271
Pepper,2,105
Pepper,233,277
Pepper,87,156
Pepper,123,212
Pepper,5,108
Pepper,64,242
Pepper,204,92
Pepper,35,151
Pepper,242,28
Pepper,50,94
Pepper,6,214
Pepper,221,227
Pepper,247,207
Pepper,293,136
Pepper,238,120
Pepper,37,24
Pepper,74,260
Pepper,10,227
Pepper,38,285
Pepper,292,173
Pepper,199,161
Pepper,123,255
Pepper,76,189
Pepper,54,228
Pepper,203,278
Pepper,247,18
Pepper,46,66
Pepper,277,192
Pepper,144,280
Pepper,123,105
Pepper,250,235
Pepper,112,5
Pepper,108,157
Pepper,24,21
Pepper,222,181
Pepper,68,198
Pepper,59,79
Pepper,31,228
Pepper,2,173
Pepper,88,37
Pepper,96,73
Pepper,288,212
Pepper,117,78
Pepper,250,47
Pepper,293,256
Pepper,225,138
Pepper,223,126
Pepper,181,126
Pepper,119,183
Pepper,227,199
Pepper,177,296
Pepper,260,95
Pepper,61,92
Pepper,275,1
Pepper,208,246
Pepper,177,222
Pepper,157,140
Pepper,254,182
Pepper,262,177
Pepper,51,288
Pepper,285,112
Pepper,278,197
Pepper,66,124
Pepper,75,208
Pepper,85,38
Pepper,64,213
Pepper,255,272
Pepper,88,96
Pepper,174,63
Pepper,237,64
Pepper,33,201
Pepper,133,118
Pepper,283,199
Pepper,58,157
Pepper,215,144
Pepper,28,147
Pepper,27,33
Pepper,23,156
Pepper,89,62
Pepper,62,175
Pepper,46,178
Pepper,154,181
Pepper,296,95
Pepper,275,74
Pepper,97,1
Pepper,121,97
Pepper,170,93
Pepper,7,207
Pepper,102,79
Pepper,40,54
Pepper,49,92
Pepper,1,47
Pepper,2,228
Pepper,209,99
Pepper,180,116
Pepper,134,34
Pepper,129,248
Pepper,11,9
Pepper,0,57
Pepper,197,296
Pepper,250,89
Pepper,274,154
Pepper,139,162
Pepper,298,82
Pepper,111,12
Pepper,90,73
Pepper,156,261
Pepper,247,281
Pepper,166,44
Pepper,277,131
Pepper,286,183
Pepper,226,159
Pepper,14,291
Pepper,127,77
Pepper,155,173
Pepper,265,67
Pepper,297,284
Pepper,55,285
Pepper,225,291
Pepper,280,248
Pepper,135,77
Pepper,153,75
Pepper,268,221
Pepper,109,66
Pepper,154,135
Pepper,265,0
Pepper,246,16
Pepper,22,67
Pepper,224,265
Pepper,106,162
Pepper,102,168
Pepper,191,212
Pepper,16,210
Pepper,124,147
Pepper,37,208
Pepper,191,78
Pepper,105,274
Pepper,205,122
Pepper,201,274
Pepper,7,174
Pepper,257,52
Pepper,259,22
Pepper,268,223
Pepper,88,116
Pepper,142,190
Pepper,290,86
Pepper,197,144
Pepper,2,224
Pepper,188,209
Pepper,85,230
Pepper,265,26
Pepper,297,186
Pepper,19,68
Pepper,288,39
Pepper,174,246
Pepper,61,10
Pepper,114,183
Pepper,0,268
Pepper,172,284
Pepper,4,132
Pepper,51,197
Pepper,254,124
Pepper,194,154
Pepper,151,208
Pepper,121,142
Pepper,29,170
Pepper,208,90
Pepper,150,176
Pepper,68,249
Pepper,219,135
Pepper,22,247
Pepper,151,84
Pepper,82,275
Pepper,152,251
Pepper,187,62
Pepper,163,93
Pepper,37,114
Pepper,37,277
Pepper,78,1
Pepper,32,222
Pepper,67,192
Pepper,294,114
Pepper,270,149
Pepper,257,99
Pepper,176,43
Pepper,223,259
Pepper,66,7
Pepper,207,176
Pepper,257,157
Pepper,33,96
Pepper,236,274
Pepper,124,22
Pepper,10,285
Pepper,1,241
Pepper,285,14
Pepper,158,100
Pepper,8,126
Pepper,142,98
Pepper,232,171
Pepper,19,105
Pepper,29,262
Pepper,193,67
Pepper,26,91
Pepper,279,265
Pepper,33,247
Pepper,169,206
Pepper,287,149
Pepper,252,11
Pepper,87,106
Pepper,104,95
Pepper,92,122
Pepper,23,204
Pepper,258,38
Pepper,64,73
Pepper,140,83
Pepper,107,191
Pepper,80,260
Pepper,175,116
Pepper,29,20
Pepper,209,32
Pepper,100,171
Pepper,281,60
Pepper,238,130
Pepper,237,179
Pepper,92,290
Pepper,14,50
Pepper,4,255
Pepper,97,153
Pepper,37,217
Pepper,266,115
Pepper,226,178
Pepper,97,153
Pepper,139,108
Pepper,279,146
Pepper,165,248
Pepper,130,58
Pepper,9,179
Pepper,254,79
Pepper,147,273
Pepper,178,110
Pepper,248,272
Pepper,64,12
Pepper,217,243
Pepper,12,235
Pepper,81,48
Pepper,138,176
Pepper,217,166
Pepper,146,200
Pepper,291,232
Pepper,14,192
Pepper,47,288
Pepper,247,220
Pepper,297,8
Pepper,185,103
Pepper,164,51
Pepper,4,237
Pepper,36,40
Pepper,116,253
Pepper,36,109
Pepper,227,150
Pepper,184,109
Pepper,35,271
Pepper,295,231
Pepper,238,280
Pepper,261,79
Pepper,246,168
Pepper,131,91
Pepper,264,186
Pepper,39,204
Pepper,161,118
Pepper,2,34
Pepper,179,6
Pepper,94,169
Pepper,242,119
Pepper,136,249
Pepper,187,0
Pepper,253,291
Pepper,13,149
Pepper,9,48
Pepper,261,96
Pepper,34,110
Pepper,54,20
Pepper,93,251
Pepper,235,32
Pepper,47,30
Pepper,85,115
Pepper,228,244
Pepper,30,183
Pepper,265,205
Pepper,273,42
Pepper,151,241
Pepper,284,229
Pepper,175,142
Pepper,41,30
Pepper,82,43
Pepper,125,160
Pepper,20,45
Pepper,183,147
Pepper,67,55
Pepper,278,23
Pepper,8,96
Pepper,180,65
Pepper,283,36
Pepper,101,172
Pepper,71,116
Pepper,176,239
Pepper,244,44
Pepper,205,101
Pepper,107,48
Pepper,34,46
Pepper,20,282
Pepper,59,278
Pepper,238,253
Pepper,112,164
Pepper,2,41
Pepper,293,22
Pepper,288,274
Pepper,63,262
Pepper,147,184
Pepper,156,131
Pepper,76,172
Pepper,114,285
Pepper,164,117
Pepper,42,148
Pepper,131,159
Pepper,207,102
Pepper,85,275
Pepper,6,94
Pepper,219,277
Pepper,110,241
Pepper,94,270
Pepper,141,115
Pepper,62,228
Pepper,291,26
Pepper,29,54
Pepper,140,73
Pepper,97,30
Pepper,291,183
Pepper,2,258
Pepper,232,28
Pepper,26,100
Pepper,228,265
Pepper,282,299
Pepper,135,60
Pepper,138,280
Pepper,239,118
Pepper,255,12
Pepper,152,40
Pepper,46,282
Pepper,117,71
Pepper,122,21
Pepper,294,157
Pepper,87,272
Pepper,89,156
Pepper,98,282
Pepper,113,191
Pepper,99,104
Pepper,92,23
Pepper,150,28
Pepper,234,15
Pepper,230,201
Pepper,139,45
Pepper,6,54
Pepper,268,198
Pepper,183,86
Pepper,262,67
Pepper,113,40
Pepper,126,229
Pepper,67,208
Pepper,144,9
Pepper,25,219
Pepper,258,258
Pepper,166,31
Pepper,45,222
Pepper,254,239
Pepper,94,9
Pepper,84,138
Pepper,0,106
Pepper,283,221
Pepper,282,222
Pepper,258,143
Pepper,249,172
Pepper,101,151
Pepper,136,41
Pepper,266,176
Pepper,215,147
Pepper,186,27
Pepper,134,8
Pepper,131,171
Pepper,181,286
Pepper,130,50
Pepper,20,31
Pepper,208,103
Pepper,67,147
Pepper,113,208
Pepper,93,126
Pepper,261,197
Pepper,233,104
Pepper,43,223
Pepper,288,35
Pepper,221,190
Pepper,10,10
Pepper,125,120
Pepper,24,15
Pepper,243,3
Pepper,175,268
Pepper,185,74
Pepper,9,209
Pepper,6,252
Pepper,53,48
Pepper,1,267
Pepper,88,278
Pepper,19,268
Pepper,84,274
Pepper,266,11
Pepper,28,267
Pepper,163,105
Pepper,178,31
Pepper,185,167
Pepper,262,289
Pepper,195,175
Pepper,185,208
Pepper,242,205
Pepper,276,12
Pepper,117,288
Pepper,163,159
Pepper,285,252
Pepper,77,141
Pepper,259,123
Pepper,48,297
Pepper,208,176
Pepper,208,236
Pepper,190,248
Pepper,190,250
Pepper,22,288
Pepper,149,184
Pepper,45,195
Pepper,142,190
Pepper,201,298
Pepper,132,102
Pepper,178,199
Pepper,254,264
Pepper,147,96
Pepper,142,87
Pepper,214,117
Pepper,50,256
Pepper,115,73
Pepper,245,113
Pepper,22,216
Pepper,291,137
Pepper,154,113
Pepper,270,172
Pepper,230,119
Pepper,179,73
Pepper,36,145
Pepper,8,151
Pepper,101,215
Pepper,218,158
Pepper,37,183
Pepper,48,24
Pepper,81,276
Pepper,108,154
Pepper,241,237
Pepper,146,88
Pepper,208,72
Pepper,48,107
Pepper,174,92
Pepper,229,186
Pepper,109,55
Pepper,132,168
Pepper,176,82
Pepper,177,285
Pepper,6,99
Pepper,257,157
Pepper,133,225
Pepper,129,194
Pepper,34,154
Pepper,91,262
Pepper,138,211
Pepper,47,63
Pepper,213,33
Pepper,168,230
Pepper,140,192
Pepper,109,21
Pepper,33,232
Pepper,60,227
Pepper,93,206
Pepper,243,52
Pepper,58,279
Pepper,191,4
Pepper,235,24
Pepper,28,57
Pepper,167,9
Pepper,89,247
Pepper,27,2
Pepper,111,23
Pepper,36,167
Pepper,136,120
Pepper,89,47
Pepper,270,251
Pepper,162,134
Pepper,39,20
Pepper,129,176
Pepper,32,196
Pepper,193,277
Pepper,11,171
Pepper,79,35
Pepper,207,106
Pepper,123,65
Pepper,117,220
Pepper,20,215
Pepper,248,163
Pepper,97,28
Pepper,71,147
Pepper,9,81
Pepper,213,104
Pepper,251,139
Pepper,190,202
Pepper,42,17
Pepper,94,288
Pepper,60,105
Pepper,238,55
Pepper,296,87
Pepper,152,76
Pepper,249,236
Pepper,263,132
Pepper,197,89
Pepper,288,271
Pepper,140,162
Pepper,197,19
Pepper,172,181
Pepper,168,111
Pepper,35,121
Pepper,200,284
Pepper,111,285
Pepper,97,10
Pepper,42,135
Pepper,119,255
Pepper,58,103
Pepper,159,77
Pepper,47,277
Pepper,235,138
Pepper,203,209
Pepper,27,144
Pepper,67,207
Pepper,144,237
Pepper,213,248
Pepper,121,185
Pepper,286,31
Pepper,174,41
Pepper,111,150
Pepper,71,185
Pepper,30,142
Pepper,179,244
Pepper,128,229
Pepper,176,75
Pepper,105,47
Pepper,241,69
Pepper,113,237
Pepper,68,64
Pepper,2,57
Pepper,138,271
Pepper,225,70
Pepper,237,91
Pepper,175,247
Pepper,49,67
Pepper,299,176
Pepper,173,118
Pepper,162,37
Pepper,121,231
Pepper,33,222
Pepper,4,153
Pepper,104,142
Pepper,187,293
Pepper,263,80
Pepper,134,182
Pepper,64,183
Pepper,72,250
Pepper,15,234
Pepper,121,33
Pepper,235,26
Pepper,236,287
Pepper,111,138
Pepper,9,153
Pepper,24,144
Pepper,258,291
Pepper,235,227
Pepper,242,137
Pepper,165,126
Pepper,96,276
Pepper,145,103
Pepper,152,1
Pepper,259,17
Pepper,131,112
Pepper,118,42
Pepper,83,238
Pepper,6,229
Pepper,209,132
Pepper,110,189
Pepper,5,194
Pepper,265,48
Pepper,12,246
Pepper,147,273
Pepper,200,238
Pepper,132,229
Pepper,275,97
Pepper,124,2
Pepper,93,73
Pepper,280,50
Pepper,291,71
Pepper,285,257
Pepper,144,69
Pepper,8,179
Pepper,67,254
Pepper,96,136
Pepper,154,105
Pepper,11,234
Pepper,294,13
Pepper,274,243
Pepper,153,150
Pepper,145,116
Pepper,277,54
Pepper,85,109
Pepper,142,79
Pepper,129,41
Pepper,253,133
Pepper,62,131
Pepper,25,164
Pepper,267,14
Pepper,146,249
Pepper,83,155
Pepper,138,218
Pepper,289,204
Pepper,172,95
Pepper,193,142
Pepper,174,105
Pepper,32,17
Pepper,264,133
Pepper,76,290
Pepper,223,55
Pepper,71,284
Pepper,214,167
Pepper,192,68
Pepper,115,44
Pepper,158,277
Pepper,187,289
Pepper,275,215
Pepper,209,46
Pepper,144,41
Pepper,149,139
Pepper,166,207
Pepper,184,268
Pepper,194,84
Pepper,276,113
Pepper,272,292
Pepper,13,49
Pepper,241,31
Pepper,147,103
Pepper,230,111
Pepper,257,95
Pepper,5,103
Pepper,160,212
Pepper,273,23
Pepper,297,86
Pepper,159,104
Pepper,62,77
Pepper,200,84
Pepper,167,29
Pepper,296,233
Pepper,63,298
Pepper,22,143
Pepper,172,51
Pepper,89,7
Pepper,258,73
Pepper,151,34
Pepper,43,65
Pepper,250,274
Pepper,240,241
Pepper,95,21
Pepper,250,216
Pepper,92,231
Pepper,142,33
Pepper,136,77
Pepper,227,280
Pepper,57,165
Pepper,188,161
Pepper,210,78
Pepper,281,9
Pepper,121,48
Pepper,143,151
Pepper,148,56
Pepper,112,26
Pepper,7,143
Pepper,258,124
Pepper,27,25
Pepper,121,136
Pepper,22,84
Pepper,138,119
Pepper,154,93
Pepper,221,38
Pepper,12,189
Pepper,216,64
Pepper,239,75
Pepper,236,287
Pepper,124,210
Pepper,125,53
Pepper,146,287
Pepper,177,115
Pepper,112,29
Pepper,94,100
Pepper,76,16
Pepper,87,21
Pepper,164,160
Pepper,147,164
Pepper,95,39
Pepper,144,222
Pepper,34,62
Pepper,291,84
Pepper,204,204
Pepper,237,239
Pepper,196,72
Pepper,123,292
Pepper,246,277
Pepper,44,147
Pepper,212,5
Pepper,272,294
Pepper,10,81
Pepper,46,127
Pepper,168,6
Pepper,245,70
Pepper,152,81
Pepper,96,25
Pepper,56,282
Pepper,275,109
Pepper,261,208
Pepper,112,96
Pepper,125,10
Pepper,100,187
Pepper,276,83
Pepper,194,13
Pepper,285,181
Pepper,109,88
Pepper,50,244
Pepper,20,147
Pepper,40,123
Pepper,136,78
Pepper,15,249
Pepper,3,86
Pepper,181,195
Pepper,262,125
Pepper,146,228
Pepper,75,108
Pepper,181,228
Pepper,223,196
Pepper,34,217
Pepper,64,60
Pepper,6,23
Pepper,65,88
Pepper,103,229
Pepper,188,180
Pepper,176,112
Pepper,170,144
Pepper,36,193
Pepper,271,2
Pepper,276,7
Pepper,147,114
Pepper,234,237
Pepper,178,179
Pepper,236,178
Pepper,170,171
Pepper,284,20
Pepper,93,177
Pepper,295,285
Pepper,209,98
Pepper,120,177
Pepper,155,204
Pepper,30,209
Pepper,280,252
Pepper,158,44
Pepper,182,32
Pepper,87,111
Pepper,112,129
Pepper,75,63
Pepper,252,6
Pepper,137,78
Pepper,67,259
Pepper,149,111
Pepper,27,248
Pepper,169,79
Pepper,181,225
Pepper,183,202
Pepper,5,35
Pepper,256,244
Pepper,85,271
Pepper,34,132
Pepper,64,130
Pepper,45,299
Pepper,52,293
Pepper,247,171
Pepper,36,217
Pepper,105,60
Pepper,297,129
Pepper,43,66
Pepper,1,55
Pepper,90,265
Pepper,169,148
Pepper,275,150
Pepper,175,13
Pepper,68,143
Pepper,242,271
Pepper,78,75
Pepper,117,68
Pepper,181,119
Pepper,294,198
Pepper,44,80
Pepper,122,34
Pepper,4,276
Pepper,128,109
Pepper,299,163
Pepper,239,94
Pepper,171,103
Pepper,241,61
Pepper,201,56
Pepper,65,164
Pepper,93,66
Pepper,106,120
Pepper,0,159
Pepper,189,283
Pepper,29,29
Pepper,212,227
Pepper,80,215
Pepper,135,38
Pepper,91,29
Pepper,231,196
Pepper,197,128
Pepper,269,276
Pepper,49,200
Pepper,174,70
Pepper,47,186
Pepper,64,44
Pepper,201,266
Pepper,118,116
Pepper,125,225
Pepper,238,256
Pepper,60,77
Pepper,111,192
Pepper,97,67
Pepper,275,232
Pepper,104,81
Pepper,278,268
Pepper,86,282
Pepper,74,83
Pepper,277,224
Pepper,127,101
Pepper,257,121
Pepper,152,233
Pepper,165,51
Pepper,23,171
Pepper,102,39
Pepper,188,235
Pepper,106,45
Pepper,247,295
Pepper,82,150
Pepper,103,76
Pepper,5,104
Pepper,210,81
Pepper,100,126
Pepper,202,200
Pepper,230,103
Pepper,167,0
Pepper,176,178
Pepper,6,204
Pepper,104,56
Pepper,184,96
Pepper,293,53
Pepper,205,12
Pepper,237,250
Pepper,265,255
Pepper,193,7
Pepper,91,117
Pepper,171,278
Pepper,229,3
Pepper,127,41
Pepper,45,19
Pepper,153,70
Pepper,3,212
Pepper,116,36
Pepper,34,261
Pepper,228,279
Pepper,264,256
Pepper,186,141
Pepper,223,156
Pepper,167,115
Pepper,196,158
Pepper,228,167
Pepper,172,193
Pepper,233,130
Pepper,229,273
Pepper,234,271
Pepper,3,207
Pepper,70,70
Pepper,100,280
Pepper,159,285
Pepper,32,50
Pepper,290,250
Pepper,86,188
Pepper,263,54
Pepper,173,229
Pepper,12,291
Pepper,110,124
Pepper,7,112
Pepper,4,254
Pepper,227,293
Pepper,111,275
Pepper,91,139
Pepper,221,267
Pepper,298,83
Pepper,107,291
Pepper,277,243
Pepper,14,250
Pepper,240,50
Pepper,87,13
Pepper,169,120
Pepper,201,242
Pepper,130,225
Pepper,209,73
Pepper,298,95
Pepper,57,238
Pepper,65,103
Pepper,64,187
Pepper,244,99
Pepper,28,78
Pepper,275,123
Pepper,93,208
Pepper,117,226
Pepper,123,106
Pepper,162,212
Pepper,198,276
Pepper,95,156
Pepper,51,290
Pepper,195,146
Pepper,145,147
Pepper,142,103
Pepper,119,144
Pepper,191,248
Pepper,24,93
Pepper,170,272
Pepper,289,229
Pepper,15,254
Pepper,276,117
Pepper,199,165
Pepper,90,71
Pepper,291,193
Pepper,214,288
Pepper,217,122
Pepper,208,242
Pepper,126,34
Pepper,10,252
Pepper,26,137
Pepper,86,41
Pepper,179,81
Pepper,231,219
Pepper,57,196
Pepper,225,124
Pepper,34,179
Pepper,276,143
Pepper,241,39
Pepper,64,257
Pepper,124,5
Pepper,45,55
Pepper,168,265
Pepper,9,211
Pepper,98,194
Pepper,94,10
Pepper,80,169
Pepper,198,297
Pepper,41,262
Pepper,53,188
Pepper,233,171
Pepper,153,237
Pepper,36,241
Pepper,195,54
Pepper,167,180
Pepper,227,285
Pepper,100,45
Pepper,209,155
Pepper,148,218
Pepper,61,143
Pepper,169,228
Pepper,21,171
Pepper,156,215
Pepper,253,76
Pepper,82,68
Pepper,276,216
Pepper,268,241
Pepper,220,162
Pepper,299,67
Pepper,225,262
Pepper,74,39
Pepper,152,153
Pepper,23,40
Pepper,198,55
Pepper,173,160
Pepper,105,43
Pepper,120,293
Pepper,174,240
Pepper,280,113
Pepper,293,275
Pepper,27,91
Pepper,176,9
Pepper,229,48
Pepper,93,31
Pepper,76,295
Pepper,180,44
Pepper,252,146
Pepper,171,231
Pepper,73,160
Pepper,103,147
Pepper,158,123
Pepper,247,246
Pepper,146,19
Pepper,18,62
Pepper,44,274
Pepper,211,5
Pepper,59,186
Pepper,291,255
Pepper,38,211
Pepper,248,280
Pepper,85,135
Pepper,84,215
Pepper,244,265
Pepper,232,12
Pepper,0,232
Pepper,170,100
Pepper,15,43
Pepper,298,6
Pepper,229,3
Pepper,79,8
Pepper,284,255
Pepper,65,119
Pepper,5,64
Pepper,273,117
Pepper,5,75
Pepper,25,255
Pepper,270,190
Pepper,72,117
Pepper,232,197
Pepper,263,168
Pepper,201,268
Pepper,243,185
Pepper,89,259
Pepper,84,173
Pepper,13,258
Pepper,68,287
Pepper,187,62
Pepper,198,279
Pepper,269,204
Pepper,153,125
Pepper,36,69
Pepper,14,271
Pepper,20,133
Pepper,116,122
Pepper,248,226
Pepper,61,204
Pepper,18,97
Pepper,92,136
Pepper,236,146
Pepper,144,256
Pepper,73,73
Pepper,44,155
Pepper,235,93
Pepper,286,202
Pepper,7,75
Pepper,122,7
Pepper,59,195
Pepper,155,81
Pepper,115,11
Pepper,232,265
Pepper,238,48
Pepper,142,290
Pepper,182,125
Pepper,286,276
Pepper,209,87
Pepper,45,213
Pepper,219,39
Pepper,79,11
Pepper,199,192
Pepper,31,279
Pepper,124,135
Pepper,1,243
Pepper,248,229
Pepper,45,187
Pepper,3,4
Pepper,205,25
Pepper,35,269
Pepper,203,251
Pepper,28,139
Pepper,199,228
Pepper,299,38
Pepper,280,25
Pepper,41,257
Pepper,233,36
Pepper,290,180
Pepper,96,133
Pepper,41,293
Pepper,233,126
Pepper,117,280
Pepper,75,283
Pepper,91,78
Pepper,234,49
Pepper,70,104
Pepper,129,225
Pepper,45,49
Pepper,226,144
Pepper,241,54
Pepper,164,57
Pepper,209,0
Pepper,1,38
Pepper,149,259
Pepper,92,277
Pepper,150,245
Pepper,104,278
Pepper,73,265
Pepper,230,83
Pepper,126,215
Pepper,168,81
Pepper,60,264
Pepper,126,138
Pepper,35,178
Pepper,249,23
Pepper,61,39
Pepper,243,144
Pepper,54,162
Pepper,26,181
Pepper,264,279
Pepper,221,278
Pepper,93,229
Pepper,260,13
Pepper,78,74
Pepper,105,166
Pepper,181,220
Pepper,127,252
Pepper,167,258
Pepper,183,183
Pepper,95,169
Pepper,3,92
Pepper,238,136
Pepper,247,76
Pepper,3,143
Pepper,213,210
Pepper,193,0
Pepper,263,273
Pepper,299,285
Pepper,185,131
Pepper,221,50
Pepper,236,227
Pepper,285,131
Pepper,236,52
Pepper,53,292
Pepper,215,198
Pepper,41,171
Pepper,6,223
Pepper,177,43
Pepper,284,91
Pepper,189,266
Pepper,6,277
Pepper,275,217
Pepper,9,199
Pepper,60,28
Pepper,54,267
Pepper,233,81
Pepper,145,53
Pepper,41,162
Pepper,180,22
Pepper,166,59
Pepper,13,137
Pepper,215,243
Pepper,28,195
Pepper,22,250
Pepper,251,1
Pepper,19,111
Pepper,142,236
Pepper,236,101
Pepper,273,42
Pepper,94,207
Pepper,161,88
Pepper,57,17
Pepper,220,283
Pepper,149,9
Pepper,87,275
Pepper,45,126
Pepper,33,194
Pepper,164,127
Pepper,273,169
Pepper,54,172
Pepper,192,91
Pepper,221,140
Pepper,170,158
Pepper,289,99
Pepper,120,139
Pepper,4,51
Pepper,2,64
Pepper,98,64
Pepper,58,46
Pepper,60,78
Pepper,23,27
Pepper,6,87
Pepper,253,10
Pepper,16,258
Pepper,126,117
Pepper,9,292
Pepper,45,99
Pepper,71,149
Pepper,50,204
Pepper,79,199
Pepper,228,132
Pepper,12,275
Pepper,180,36
Pepper,45,202
Pepper,164,141
Pepper,91,169
Pepper,78,126
Pepper,61,182
Pepper,269,102
Pepper,45,269
Pepper,134,221
Pepper,65,230
Pepper,170,42
Pepper,216,81
Pepper,163,19
Pepper,11,89
Pepper,201,62
Pepper,180,226
Pepper,38,244
Pepper,110,30
Pepper,143,135
Pepper,249,15
Pepper,262,28
Pepper,144,114
Pepper,132,123
Pepper,185,235
Pepper,89,226
Pepper,144,212
Pepper,65,86
Pepper,47,173
Pepper,94,136
Pepper,289,216
Pepper,145,10
Pepper,60,137
Pepper,107,281
Pepper,80,50
Pepper,208,151
Pepper,267,21
Pepper,71,136
Pepper,63,70
Pepper,214,107
Pepper,8,242
Pepper,19,104
Pepper,206,112
Pepper,181,155
Pepper,217,59
Pepper,287,91
Pepper,48,168
Pepper,64,246
Pepper,227,26
Pepper,58,93
Pepper,178,160
Pepper,202,252
Pepper,282,208
Pepper,34,213
Pepper,221,53
Pepper,281,258
Pepper,291,147
