Type,X,Y
Pepper,92,16
Pepper,47,272
Pepper,285,190
Pepper,249,171
Pepper,80,169
Pepper,137,46
Pepper,33,156
Pepper,292,51
Pepper,64,128
Pepper,185,92
Pepper,297,7
Pepper,49,195
Pepper,146,165
Pepper,35,227
Pepper,254,109
Pepper,113,157
Pepper,290,167
Pepper,62,136
Pepper,103,109
Pepper,239,13
Pepper,9,254
Pepper,90,84
Pepper,180,184
Pepper,247,22
Pepper,294,13
Pepper,139,210
Pepper,142,14
Pepper,89,93
Pepper,14,30
Pepper,43,260
Pepper,122,144
Pepper,85,164
Pepper,164,75
Pepper,267,116
Pepper,261,206
Pepper,36,294
Pepper,137,104
Pepper,191,2
Pepper,231,8
Pepper,233,16
Pepper,181,120
Pepper,284,240
Pepper,287,163
Pepper,3,257
Pepper,86,23
Pepper,102,249
Pepper,286,159
Pepper,224,245
Pepper,180,178
Pepper,136,21
Pepper,290,7
Pepper,244,296
Pepper,16,244
Pepper,93,52
Pepper,23,39
Pepper,147,13
Pepper,125,282
Pepper,86,110
Pepper,153,255
Pepper,223,184
Pepper,120,148
Pepper,114,6
Pepper,291,202
Pepper,81,262
Pepper,95,208
Pepper,131,187
Pepper,80,55
Pepper,128,269
Pepper,7,151
Pepper,202,192
Pepper,227,230
Pepper,147,299
Pepper,78,41
Pepper,37,253
Pepper,141,177
Pepper,245,81
Pepper,83,175
Pepper,276,155
Pepper,104,278
Pepper,285,133
Pepper,252,2
Pepper,139,196
Pepper,285,117
Pepper,84,31
Pepper,190,168
Pepper,175,254
Pepper,210,138
Pepper,21,280
Pepper,44,111
Pepper,155,22
Pepper,129,153
Pepper,82,160
Pepper,133,196
Pepper,219,167
Pepper,66,68
Pepper,273,58
Pepper,247,182
Pepper,97,8
Pepper,43,248
Pepper,110,220
Pepper,137,151
Pepper,112,37
Pepper,257,197
Pepper,83,155
Pepper,220,200
Pepper,268,175
Pepper,131,122
Pepper,198,247
Pepper,107,266
Pepper,193,231
Pepper,76,98
Pepper,170,9
Pepper,39,229
Pepper,23,244
Pepper,32,111
Pepper,91,198
Pepper,51,113
Pepper,135,210
Pepper,127,88
Pepper,257,105
Pepper,240,97
Pepper,111,117
Pepper,263,28
Pepper,241,94
Pepper,158,14
Pepper,205,33
Pepper,204,146
Pepper,273,64
Pepper,106,227
Pepper,159,6
Pepper,153,148
Pepper,120,194
Pepper,79,71
Pepper,208,93
Pepper,85,248
Pepper,294,62
Pepper,100,131
Pepper,22,5
Pepper,223,296
Pepper,79,219
Pepper,251,258
Pepper,84,4
Pepper,82,154
Pepper,266,2
Pepper,95,158
Pepper,290,3
Pepper,230,284
Pepper,1,40
Pepper,296,2
Pepper,22,267
Pepper,254,185
Pepper,227,35
Pepper,55,0
Pepper,161,80
Pepper,70,30
Pepper,99,207
Pepper,225,154
Pepper,218,244
Pepper,286,97
Pepper,201,126
Pepper,156,199
Pepper,97,182
Pepper,105,201
Pepper,63,236
Pepper,118,55
Pepper,165,181
Pepper,96,259
Pepper,189,189
Pepper,16,31
Pepper,140,198
Pepper,163,244
Pepper,46,29
Pepper,141,258
Pepper,223,49
Pepper,203,21
Pepper,52,266
Pepper,125,69
Pepper,66,75
Pepper,183,111
Pepper,249,299
Pepper,240,11
Pepper,212,289
Pepper,232,257
Pepper,228,58
Pepper,163,79
Pepper,193,127
Pepper,146,254
Pepper,110,62
Pepper,85,90
Pepper,268,165
Pepper,144,25
Pepper,295,246
Pepper,268,182
Pepper,239,73
Pepper,216,241
Pepper,131,9
Pepper,267,115
Pepper,199,183
Pepper,260,51
Pepper,155,104
Pepper,117,17
Pepper,285,135
Pepper,23,2
Pepper,255,173
Pepper,242,266
Pepper,167,137
Pepper,284,5
Pepper,11,182
Pepper,130,102
Pepper,155,239
Pepper,143,51
Pepper,108,12
Pepper,149,196
Pepper,36,277
Pepper,161,36
Pepper,250,294
Pepper,287,238
Pepper,258,106
Pepper,231,289
Pepper,136,26
Pepper,16,95
Pepper,177,161
Pepper,230,234
Pepper,55,137
Pepper,214,109
Pepper,195,146
Pepper,0,171
Pepper,127,182
Pepper,2,262
Pepper,68,146
Pepper,177,145
Pepper,225,28
Pepper,205,102
Pepper,254,144
Pepper,13,173
Pepper,112,57
Pepper,279,148
Pepper,65,197
Pepper,23,48
Pepper,24,23
Pepper,206,186
Pepper,209,280
Pepper,199,70
Pepper,196,201
Pepper,215,166
Pepper,211,269
Pepper,268,112
Pepper,183,239
Pepper,282,260
Pepper,255,111
Pepper,233,215
Pepper,61,116
Pepper,122,112
Pepper,282,165
Pepper,140,151
Pepper,155,252
Pepper,72,220
Pepper,155,142
Pepper,247,150
Pepper,20,131
Pepper,141,70
Pepper,94,98
Pepper,284,217
Pepper,187,297
Pepper,102,159
Pepper,145,116
Pepper,206,294
Pepper,271,93
Pepper,76,85
Pepper,6,177
Pepper,199,51
Pepper,219,25
Pepper,174,255
Pepper,195,136
Pepper,253,34
Pepper,74,215
Pepper,232,58
Pepper,281,264
Pepper,135,64
Pepper,268,45
Pepper,97,161
Pepper,135,108
Pepper,211,179
Pepper,286,248
Pepper,118,222
Pepper,192,234
Pepper,256,215
Pepper,185,285
Pepper,152,213
Pepper,15,65
Pepper,134,126
Pepper,124,89
Pepper,0,154
Pepper,206,269
Pepper,255,0
Pepper,46,199
Pepper,53,259
Pepper,3,191
Pepper,80,257
Pepper,227,79
Pepper,48,78
Pepper,49,64
Pepper,96,94
Pepper,27,77
Pepper,22,174
Pepper,131,12
Pepper,11,170
Pepper,53,33
Pepper,211,233
Pepper,31,111
Pepper,274,87
Pepper,95,82
Pepper,139,267
Pepper,50,138
Pepper,279,62
Pepper,44,117
Pepper,15,157
Pepper,72,4
Pepper,122,126
Pepper,25,178
Pepper,149,43
Pepper,62,49
Pepper,125,14
Pepper,253,293
Pepper,44,173
Pepper,258,230
Pepper,181,57
Pepper,283,21
Pepper,15,74
Pepper,75,277
Pepper,15,192
Pepper,175,285
Pepper,189,213
Pepper,210,153
Pepper,78,263
Pepper,172,70
Pepper,62,266
Pepper,157,268
Pepper,71,111
Pepper,172,222
Pepper,8,295
Pepper,266,243
Pepper,135,203
Pepper,136,221
Pepper,96,238
Pepper,75,29
Pepper,92,86
Pepper,38,33
Pepper,207,91
Pepper,165,0
Pepper,238,195
Pepper,231,63
Pepper,193,31
Pepper,10,62
Pepper,277,296
Pepper,262,182
Pepper,82,34
Pepper,166,299
Pepper,280,61
Pepper,248,119
Pepper,54,121
Pepper,188,166
Pepper,164,219
Pepper,280,5
Pepper,24,200
Pepper,116,246
Pepper,6,276
Pepper,83,156
Pepper,154,40
Pepper,240,275
Pepper,191,220
Pepper,114,191
Pepper,284,182
Pepper,199,178
Pepper,265,97
Pepper,173,187
Pepper,212,50
Pepper,228,185
Pepper,172,236
Pepper,131,129
Pepper,25,60
Pepper,286,27
Pepper,205,221
Pepper,86,137
Pepper,209,185
Pepper,278,25
Pepper,160,168
Pepper,118,248
Pepper,27,214
Pepper,262,104
Pepper,24,119
Pepper,57,167
Pepper,28,213
Pepper,197,240
Pepper,92,296
Pepper,248,206
Pepper,199,294
Pepper,46,192
Pepper,140,270
Pepper,273,35
Pepper,286,128
Pepper,250,26
Pepper,290,135
Pepper,164,208
Pepper,152,67
Pepper,178,92
Pepper,142,92
Pepper,19,58
Pepper,17,162
Pepper,284,292
Pepper,171,120
Pepper,16,225
Pepper,270,243
Pepper,21,45
Pepper,131,72
Pepper,15,178
Pepper,40,22
Pepper,140,219
Pepper,260,103
Pepper,269,80
Pepper,279,157
Pepper,148,165
Pepper,277,172
Pepper,247,282
Pepper,217,157
Pepper,189,192
Pepper,289,226
Pepper,298,23
Pepper,125,101
Pepper,13,144
Pepper,253,11
Pepper,160,185
Pepper,265,212
Pepper,244,249
Pepper,272,140
Pepper,246,225
Pepper,172,33
Pepper,77,244
Pepper,152,6
Pepper,33,290
Pepper,245,263
Pepper,243,174
Pepper,245,91
Pepper,131,232
Pepper,49,146
Pepper,270,164
Pepper,61,134
Pepper,84,250
Pepper,221,38
Pepper,32,159
Pepper,0,270
Pepper,275,255
Pepper,161,62
Pepper,291,183
Pepper,156,290
Pepper,160,251
Pepper,28,238
Pepper,161,226
Pepper,38,136
Pepper,43,83
Pepper,263,218
Pepper,94,155
Pepper,255,271
Pepper,194,292
Pepper,152,132
Pepper,99,66
Pepper,248,248
Pepper,123,116
Pepper,87,280
Pepper,288,182
Pepper,44,129
Pepper,81,280
Pepper,68,131
Pepper,9,179
Pepper,132,135
Pepper,42,37
Pepper,88,123
Pepper,99,174
Pepper,14,240
Pepper,161,45
Pepper,84,165
Pepper,258,28
Pepper,25,34
Pepper,253,100
Pepper,24,232
Pepper,29,20
Pepper,136,9
Pepper,211,90
Pepper,129,250
Pepper,39,64
Pepper,171,259
Pepper,291,65
Pepper,6,241
Pepper,65,247
Pepper,181,65
Pepper,144,200
Pepper,191,172
Pepper,23,57
Pepper,261,281
Pepper,181,128
Pepper,7,211
Pepper,237,85
Pepper,86,264
Pepper,193,294
Pepper,124,41
Pepper,292,100
Pepper,264,223
Pepper,66,67
Pepper,87,44
Pepper,191,195
Pepper,81,240
Pepper,59,175
Pepper,165,141
Pepper,34,75
Pepper,158,64
Pepper,126,122
Pepper,299,123
Pepper,84,162
Pepper,147,228
Pepper,147,274
Pepper,41,212
Pepper,235,13
Pepper,159,107
Pepper,74,187
Pepper,52,32
Pepper,5,248
Pepper,201,161
Pepper,284,98
Pepper,107,227
Pepper,161,261
Pepper,121,161
Pepper,287,156
Pepper,185,96
Pepper,264,192
Pepper,285,177
Pepper,152,200
Pepper,64,140
Pepper,152,27
Pepper,200,121
Pepper,112,127
Pepper,62,267
Pepper,114,287
Pepper,7,155
Pepper,219,69
Pepper,261,268
Pepper,126,219
Pepper,138,17
Pepper,279,89
Pepper,52,207
Pepper,181,46
Pepper,252,122
Pepper,111,206
Pepper,172,194
Pepper,139,48
Pepper,5,154
Pepper,204,69
Pepper,154,255
Pepper,149,262
Pepper,142,165
Pepper,192,133
Pepper,18,297
Pepper,103,6
Pepper,177,277
Pepper,254,267
Pepper,119,268
Pepper,295,63
Pepper,186,213
Pepper,205,260
Pepper,127,296
Pepper,7,155
Pepper,230,101
Pepper,295,72
Pepper,195,218
Pepper,100,249
Pepper,290,58
Pepper,1,113
Pepper,15,52
Pepper,148,114
Pepper,26,160
Pepper,6,28
Pepper,208,36
Pepper,222,50
Pepper,68,299
Pepper,16,259
Pepper,98,279
Pepper,91,128
Pepper,150,14
Pepper,222,298
Pepper,204,266
Pepper,130,113
Pepper,194,123
Pepper,291,113
Pepper,35,157
Pepper,245,57
Pepper,157,289
Pepper,25,296
Pepper,207,264
Pepper,105,87
Pepper,217,101
Pepper,7,263
Pepper,164,17
Pepper,67,140
Pepper,279,237
Pepper,199,6
Pepper,170,124
Pepper,229,30
Pepper,253,27
Pepper,51,168
Pepper,112,36
Pepper,170,271
Pepper,86,21
Pepper,119,100
Pepper,281,141
Pepper,246,257
Pepper,148,107
Pepper,268,218
Pepper,270,90
Pepper,34,33
Pepper,183,231
Pepper,241,177
Pepper,152,221
Pepper,298,39
Pepper,225,122
Pepper,194,202
Pepper,53,141
Pepper,145,10
Pepper,39,234
Pepper,123,127
Pepper,100,91
Pepper,100,293
Pepper,80,90
Pepper,86,239
Pepper,27,139
Pepper,259,298
Pepper,165,69
Pepper,239,297
Pepper,195,128
Pepper,119,150
Pepper,35,274
Pepper,265,188
Pepper,36,96
Pepper,240,255
Pepper,157,188
Pepper,249,112
Pepper,273,166
Pepper,118,23
Pepper,215,8
Pepper,120,125
Pepper,54,29
Pepper,235,66
Pepper,56,164
Pepper,79,266
Pepper,23,207
Pepper,263,171
Pepper,107,235
Pepper,9,286
Pepper,160,280
Pepper,120,211
Pepper,200,17
Pepper,4,170
Pepper,157,119
Pepper,268,83
Pepper,10,108
Pepper,2,258
Pepper,65,36
Pepper,217,247
Pepper,141,261
Pepper,287,108
Pepper,82,106
Pepper,272,275
Pepper,168,121
Pepper,159,164
Pepper,171,24
Pepper,45,65
Pepper,92,222
Pepper,266,27
Pepper,159,149
Pepper,111,173
Pepper,102,198
Pepper,194,166
Pepper,46,35
Pepper,101,224
Pepper,245,114
Pepper,16,224
Pepper,95,40
Pepper,187,10
Pepper,157,213
Pepper,6,83
Pepper,224,219
Pepper,177,67
Pepper,132,112
Pepper,274,289
Pepper,75,248
Pepper,140,229
Pepper,145,290
Pepper,230,42
Pepper,278,235
Pepper,143,260
Pepper,282,238
Pepper,19,142
Pepper,217,109
Pepper,277,155
Pepper,198,163
Pepper,32,205
Pepper,112,185
Pepper,160,50
Pepper,31,12
Pepper,187,211
Pepper,215,157
Pepper,169,107
Pepper,126,50
Pepper,46,17
Pepper,200,200
Pepper,53,130
Pepper,295,47
Pepper,62,15
Pepper,282,197
Pepper,157,112
Pepper,184,192
Pepper,243,32
Pepper,237,162
Pepper,138,107
Pepper,228,6
Pepper,289,80
Pepper,298,209
Pepper,86,100
Pepper,295,62
Pepper,159,206
Pepper,228,98
Pepper,22,44
Pepper,103,94
Pepper,87,179
Pepper,295,181
Pepper,192,114
Pepper,270,49
Pepper,108,139
Pepper,297,45
Pepper,145,149
Pepper,25,140
Pepper,133,57
Pepper,264,193
Pepper,244,275
Pepper,259,33
Pepper,137,28
Pepper,29,108
Pepper,106,138
Pepper,10,34
Pepper,192,132
Pepper,2,88
Pepper,299,131
Pepper,189,207
Pepper,58,250
Pepper,64,57
Pepper,190,156
Pepper,5,16
Pepper,135,182
Pepper,54,47
Pepper,259,44
Pepper,239,115
Pepper,75,249
Pepper,128,205
Pepper,165,62
Pepper,24,131
Pepper,27,177
Pepper,167,21
Pepper,57,102
Pepper,272,230
Pepper,260,192
Pepper,35,15
Pepper,74,182
Pepper,40,245
Pepper,167,58
Pepper,216,137
Pepper,186,201
Pepper,202,137
Pepper,16,218
Pepper,98,43
Pepper,209,239
Pepper,143,39
Pepper,189,247
Pepper,102,194
Pepper,102,147
Pepper,136,287
Pepper,41,186
Pepper,163,147
Pepper,248,4
Pepper,264,216
Pepper,55,62
Pepper,246,56
Pepper,237,68
Pepper,168,94
Pepper,180,74
Pepper,60,55
Pepper,279,12
Pepper,173,221
Pepper,295,264
Pepper,256,289
Pepper,187,109
Pepper,199,222
Pepper,71,9
Pepper,164,238
Pepper,12,298
Pepper,8,28
Pepper,268,84
Pepper,267,50
Pepper,175,90
Pepper,176,174
Pepper,25,217
Pepper,217,15
Pepper,81,52
Pepper,257,198
Pepper,198,267
Pepper,160,58
Pepper,59,13
Pepper,70,292
Pepper,292,164
Pepper,227,209
Pepper,127,117
Pepper,104,121
Pepper,217,103
Pepper,295,294
Pepper,54,78
Pepper,68,18
Pepper,106,175
Pepper,101,104
Pepper,215,26
Pepper,58,275
Pepper,179,14
Pepper,71,53
Pepper,102,46
Pepper,111,257
Pepper,22,134
Pepper,208,96
Pepper,221,153
Pepper,11,35
Pepper,104,52
Pepper,86,236
Pepper,180,276
Pepper,92,5
Pepper,160,11
Pepper,76,280
Pepper,113,120
Pepper,227,99
Pepper,209,110
Pepper,115,72
Pepper,75,184
Pepper,242,129
Pepper,270,227
Pepper,106,94
Pepper,238,170
Pepper,269,299
Pepper,14,138
Pepper,134,6
Pepper,261,232
Pepper,173,157
Pepper,63,36
Pepper,14,230
Pepper,58,140
Pepper,188,86
Pepper,40,146
Pepper,172,22
Pepper,70,80
Pepper,162,219
Pepper,3,268
Pepper,125,137
Pepper,115,262
Pepper,299,203
Pepper,14,166
Pepper,265,186
Pepper,237,181
Pepper,273,56
Pepper,29,4
Pepper,190,163
Pepper,248,13
Pepper,3,150
Pepper,236,288
Pepper,243,129
Pepper,71,63
Pepper,91,16
Pepper,131,64
Pepper,172,152
Pepper,61,191
Pepper,237,238
Pepper,283,97
Pepper,164,228
Pepper,212,74
Pepper,107,70
Pepper,276,244
Pepper,95,260
Pepper,200,153
Pepper,132,32
Pepper,163,87
Pepper,1,220
Pepper,80,217
Pepper,57,94
Pepper,225,46
Pepper,212,199
Pepper,149,224
Pepper,140,148
Pepper,265,251
Pepper,129,140
Pepper,69,6
Pepper,96,18
Pepper,246,200
Pepper,294,226
Pepper,23,53
Pepper,136,98
Pepper,144,191
Pepper,124,159
Pepper,155,258
Pepper,189,147
Pepper,30,185
Pepper,242,48
Pepper,201,287
Pepper,11,177
Pepper,66,34
Pepper,246,206
Pepper,133,23
Pepper,269,268
Pepper,226,133
Pepper,5,185
Pepper,174,54
Pepper,5,129
Pepper,164,9
Pepper,246,115
Pepper,218,166
Pepper,55,204
Pepper,122,17
Pepper,58,177
Pepper,240,121
Pepper,72,230
Pepper,113,32
Pepper,200,14
Pepper,42,18
Pepper,173,135
Pepper,92,4
Pepper,27,65
Pepper,22,213
Pepper,284,235
Pepper,299,260
Pepper,292,58
Pepper,229,217
Pepper,196,69
Pepper,124,247
Pepper,157,82
Pepper,185,213
Pepper,267,270
Pepper,247,98
Pepper,45,90
Pepper,89,89
Pepper,148,170
Pepper,19,266
Pepper,260,147
Pepper,28,58
Pepper,148,163
Pepper,174,160
Pepper,111,33
Pepper,245,248
Pepper,0,187
Pepper,95,198
Pepper,139,50
Pepper,270,285
Pepper,249,67
Pepper,259,179
Pepper,210,291
Pepper,39,187
Pepper,117,235
Pepper,57,43
Pepper,107,17
Pepper,131,226
Pepper,76,184
Pepper,187,235
Pepper,125,112
Pepper,183,142
Pepper,163,199
Pepper,152,271
Pepper,273,139
Pepper,78,136
Pepper,240,124
Pepper,181,57
Pepper,212,195
Pepper,158,33
Pepper,230,110
Pepper,196,225
Pepper,105,217
Pepper,83,210
Pepper,200,5
Pepper,4,96
Pepper,137,96
Pepper,112,176
Pepper,45,253
Pepper,159,186
Pepper,272,275
Pepper,280,14
Pepper,210,127
Pepper,196,232
Pepper,97,73
Pepper,219,206
Pepper,257,148
Pepper,144,110
Pepper,29,4
Pepper,231,274
Pepper,167,120
Pepper,168,187
Pepper,274,217
Pepper,2,250
Pepper,271,250
Pepper,52,86
Pepper,152,226
Pepper,266,15
Pepper,122,244
Pepper,280,3
Pepper,190,149
Pepper,148,258
Pepper,221,73
Pepper,268,178
Pepper,166,238
Pepper,133,112
Pepper,73,288
Pepper,44,286
Pepper,172,135
Pepper,90,98
Pepper,3,233
Pepper,18,66
Pepper,79,21
Pepper,50,198
Pepper,81,58
Pepper,299,60
Pepper,6,92
Pepper,195,99
Pepper,119,287
Pepper,220,95
Pepper,86,53
Pepper,79,259
Pepper,30,155
Pepper,129,46
Pepper,15,163
Pepper,170,13
Pepper,148,18
Pepper,66,209
Pepper,150,185
Pepper,266,153
Pepper,289,93
Pepper,104,74
Pepper,17,0
Pepper,32,93
Pepper,177,75
Pepper,82,231
Pepper,4,170
Pepper,290,252
Pepper,247,255
Pepper,65,99
Pepper,167,109
Pepper,59,193
Pepper,146,188
Pepper,227,198
Pepper,54,230
Pepper,169,247
Pepper,270,202
Pepper,265,178
Pepper,111,56
Pepper,22,203
Pepper,277,140
Pepper,1,256
Pepper,48,99
Pepper,142,34
Pepper,250,193
Pepper,103,107
Pepper,188,125
Pepper,217,256
Pepper,299,52
Pepper,72,172
Pepper,278,39
Pepper,211,151
Pepper,1,133
Pepper,207,82
Pepper,129,274
Pepper,102,249
Pepper,0,289
Pepper,91,52
Pepper,127,293
Pepper,135,231
Pepper,128,215
Pepper,215,281
Pepper,0,220
Pepper,97,71
Pepper,22,86
Pepper,289,108
Pepper,64,99
Pepper,189,55
Pepper,266,133
Pepper,134,212
Pepper,219,237
Pepper,82,29
Pepper,231,237
Pepper,236,32
Pepper,219,244
Pepper,191,260
Pepper,151,90
Pepper,55,135
Pepper,280,9
Pepper,40,118
Pepper,108,189
Pepper,135,65
Pepper,241,194
Pepper,23,250
Pepper,235,245
Pepper,202,7
Pepper,176,224
Pepper,177,233
Pepper,244,222
Pepper,263,162
Pepper,51,222
Pepper,254,210
Pepper,170,44
Pepper,58,27
Pepper,238,193
Pepper,76,286
Pepper,110,23
Pepper,145,24
Pepper,106,25
Pepper,191,269
Pepper,254,286
Pepper,225,9
Pepper,24,71
Pepper,289,99
Pepper,180,97
Pepper,55,112
Pepper,114,235
Pepper,277,210
Pepper,128,185
Pepper,93,68
Pepper,67,261
Pepper,180,279
Pepper,152,209
Pepper,238,92
Pepper,209,56
Pepper,102,104
Pepper,16,226
Pepper,24,283
Pepper,2,172
Pepper,164,297
Pepper,113,130
Pepper,47,158
Pepper,259,96
Pepper,253,8
Pepper,212,148
Pepper,178,251
Pepper,195,16
Pepper,144,17
Pepper,265,44
Pepper,44,139
Pepper,195,299
Pepper,16,27
Pepper,64,0
Pepper,102,65
Pepper,280,116
Pepper,185,181
Pepper,264,93
Pepper,32,38
Pepper,164,292
Pepper,281,33
Pepper,292,170
Pepper,131,170
Pepper,127,65
Pepper,262,88
Pepper,76,130
Pepper,79,25
Pepper,34,177
Pepper,141,203
Pepper,67,127
Pepper,72,246
Pepper,258,170
Pepper,107,122
Pepper,78,195
Pepper,225,105
Pepper,148,187
Pepper,91,244
Pepper,20,234
Pepper,256,146
Pepper,209,69
Pepper,55,298
Pepper,49,128
Pepper,42,199
Pepper,264,121
Pepper,233,81
Pepper,261,63
Pepper,141,212
Pepper,0,153
Pepper,267,30
Pepper,222,263
Pepper,235,198
Pepper,208,153
Pepper,78,183
Pepper,112,84
Pepper,71,134
Pepper,255,149
Pepper,281,14
Pepper,151,273
Pepper,158,242
Pepper,73,72
Pepper,228,101
Pepper,37,143
Pepper,134,98
Pepper,59,230
Pepper,17,181
Pepper,87,120
Pepper,48,190
Pepper,20,190
Pepper,162,91
Pepper,169,223
Pepper,138,0
Pepper,223,81
Pepper,242,212
Pepper,103,20
Pepper,275,135
Pepper,63,82
Pepper,239,96
Pepper,19,173
Pepper,114,74
Pepper,158,116
Pepper,159,76
Pepper,13,264
Pepper,144,231
Pepper,129,12
Pepper,87,228
Pepper,259,199
Pepper,6,276
Pepper,54,97
Pepper,273,80
Pepper,199,29
Pepper,6,228
Pepper,278,76
Pepper,175,198
Pepper,247,18
Pepper,138,45
Pepper,26,270
Pepper,271,78
Pepper,37,26
Pepper,4,189
Pepper,288,215
Pepper,187,199
Pepper,61,266
Pepper,44,280
Pepper,21,120
Pepper,242,291
Pepper,213,98
Pepper,13,53
Pepper,74,156
Pepper,20,42
Pepper,223,73
Pepper,112,75
Pepper,110,64
Pepper,160,136
Pepper,161,297
Pepper,96,222
Pepper,66,42
Pepper,167,291
Pepper,4,157
Pepper,35,195
Pepper,170,95
Pepper,121,257
Pepper,228,86
Pepper,290,223
Pepper,43,0
Pepper,205,10
Pepper,133,147
Pepper,87,253
Pepper,215,127
Pepper,240,182
Pepper,141,135
Pepper,148,116
Pepper,187,196
Pepper,26,84
Pepper,224,116
Pepper,114,231
Pepper,220,106
Pepper,44,162
Pepper,90,18
Pepper,175,93
Pepper,64,298
Pepper,106,228
Pepper,205,169
Pepper,41,81
Pepper,285,151
Pepper,25,297
Pepper,128,74
Pepper,276,291
Pepper,183,206
Pepper,218,168
Pepper,154,66
Pepper,211,65
Pepper,242,63
Pepper,173,297
Pepper,128,55
Pepper,298,220
Pepper,235,106
Pepper,17,120
Pepper,281,181
Pepper,145,294
Pepper,45,144
Pepper,283,236
Pepper,205,211
Pepper,233,162
Pepper,93,19
Pepper,198,280
Pepper,101,153
Pepper,19,205
Pepper,132,158
Pepper,135,94
Pepper,46,46
Pepper,283,70
Pepper,179,40
Pepper,258,207
Pepper,219,108
Pepper,197,206
Pepper,106,19
Pepper,203,85
Pepper,106,189
Pepper,97,61
Pepper,129,199
Pepper,112,245
Pepper,80,193
Pepper,145,44
Pepper,140,269
Pepper,122,71
Pepper,291,170
Pepper,249,125
Pepper,147,116
Pepper,255,120
Pepper,109,231
Pepper,233,249
Pepper,131,86
Pepper,231,268
Pepper,202,9
Pepper,274,98
Pepper,132,139
Pepper,124,295
Pepper,93,139
Pepper,151,174
Pepper,60,94
Pepper,279,69
Pepper,264,45
Pepper,195,178
Pepper,161,149
Pepper,222,121
Pepper,103,185
Pepper,264,214
Pepper,151,225
Pepper,237,265
Pepper,38,168
Pepper,39,260
Pepper,100,198
Pepper,269,95
Pepper,247,270
Pepper,72,204
Pepper,144,108
Pepper,285,116
Pepper,152,185
Pepper,226,77
Pepper,259,116
Pepper,232,83
Pepper,294,162
Pepper,180,155
Pepper,36,141
Pepper,159,193
Pepper,26,283
Pepper,278,22
Pepper,47,45
Pepper,31,26
Pepper,292,89
Pepper,201,143
Pepper,259,112
Pepper,19,73
Pepper,191,26
Pepper,18,204
Pepper,189,261
Pepper,57,200
Pepper,191,240
Pepper,21,124
Pepper,289,167
Pepper,84,146
Pepper,87,283
Pepper,38,271
Pepper,42,13
Pepper,246,185
Pepper,123,296
Pepper,37,138
Pepper,108,20
Pepper,64,77
Pepper,205,271
Pepper,290,198
Pepper,125,135
Pepper,221,175
Pepper,29,200
Pepper,230,228
Pepper,205,186
Pepper,189,242
Pepper,147,118
Pepper,161,290
Pepper,157,79
Pepper,263,16
Pepper,4,58
Pepper,184,95
Pepper,119,176
Pepper,148,278
Pepper,41,260
Pepper,249,2
Pepper,29,79
Pepper,234,166
Pepper,220,65
Pepper,92,164
Pepper,210,123
Pepper,172,164
Pepper,121,280
Pepper,206,110
Pepper,65,210
Pepper,139,15
Pepper,24,20
Pepper,63,162
Pepper,198,201
Pepper,262,148
Pepper,258,218
Pepper,263,59
Pepper,279,54
Pepper,112,146
Pepper,292,55
Pepper,256,167
Pepper,96,148
Pepper,98,142
Pepper,262,201
Pepper,146,15
Pepper,46,0
Pepper,25,97
Pepper,249,16
Pepper,244,81
Pepper,38,289
Pepper,138,109
Pepper,285,244
Pepper,4,199
Pepper,166,130
Pepper,142,125
Pepper,289,102
Pepper,269,185
Pepper,126,136
Pepper,190,14
Pepper,144,74
Pepper,251,68
Pepper,140,269
Pepper,124,21
Pepper,37,137
Pepper,43,209
Pepper,76,272
Pepper,18,287
Pepper,174,294
Pepper,101,160
Pepper,31,285
Pepper,97,150
Pepper,198,240
Pepper,111,137
Pepper,61,81
Pepper,202,187
Pepper,209,101
Pepper,20,231
Pepper,231,106
Pepper,204,292
Pepper,98,106
Pepper,251,142
Pepper,264,291
Pepper,153,154
Pepper,253,154
Pepper,186,282
Pepper,262,35
Pepper,156,230
Pepper,32,259
Pepper,163,194
Pepper,278,143
Pepper,140,234
Pepper,282,252
Pepper,14,39
Pepper,200,110
Pepper,98,104
Pepper,88,96
Pepper,166,255
Pepper,243,79
Pepper,299,240
Pepper,38,169
Pepper,23,245
Pepper,11,239
Pepper,234,191
Pepper,142,252
Pepper,265,234
Pepper,60,224
Pepper,133,64
Pepper,5,150
Pepper,216,254
Pepper,114,234
Pepper,286,293
Pepper,279,241
Pepper,71,265
Pepper,127,238
Pepper,260,186
Pepper,10,220
Pepper,147,2
Pepper,66,100
Pepper,164,158
Pepper,148,290
Pepper,107,195
Pepper,215,273
Pepper,88,257
Pepper,297,271
Pepper,225,144
Pepper,107,292
Pepper,15,276
Pepper,196,260
Pepper,65,212
Pepper,132,54
Pepper,180,8
Pepper,246,99
Pepper,15,264
Pepper,295,112
Pepper,215,138
Pepper,184,244
Pepper,63,136
Pepper,96,157
Pepper,283,42
Pepper,143,148
Pepper,280,41
Pepper,195,91
Pepper,49,171
Pepper,192,209
Pepper,194,145
Pepper,10,97
Pepper,60,41
Pepper,208,271
Pepper,83,36
Pepper,253,295
Pepper,203,242
Pepper,217,216
Pepper,59,73
Pepper,131,272
Pepper,148,36
Pepper,155,183
Pepper,52,132
Pepper,224,111
Pepper,164,86
Pepper,78,146
Pepper,63,103
Pepper,270,33
Pepper,74,114
Pepper,230,185
Pepper,11,12
Pepper,91,60
Pepper,171,182
