Type,X,Y
Salt,87,115
Salt,239,175
Salt,148,374
Salt,102,304
Salt,372,267
Salt,225,37
Salt,70,131
Salt,367,348
Salt,243,194
Salt,63,251
Salt,286,133
Salt,356,63
Salt,241,241
Salt,234,213
Salt,158,300
Salt,326,144
Salt,64,237
Salt,259,131
Salt,254,310
Salt,242,26
Salt,236,335
Salt,370,339
Salt,143,99
Salt,128,384
Salt,371,140
Salt,231,186
Salt,79,67
Salt,372,175
Salt,64,340
Salt,273,290
Salt,357,274
Salt,11,234
Salt,340,147
Salt,249,240
Salt,95,207
Salt,118,115
Salt,12,183
Salt,255,351
Salt,308,334
Salt,197,104
Salt,295,105
Salt,101,181
Salt,190,51
Salt,196,69
Salt,32,175
Salt,64,174
Salt,72,109
Salt,309,169
Salt,133,164
Salt,97,111
Salt,287,370
Salt,75,329
Salt,323,131
Salt,342,6
Salt,247,338
Salt,241,370
Salt,129,356
Salt,32,41
Salt,190,227
Salt,110,206
Salt,91,90
Salt,256,2
Salt,0,237
Salt,398,328
Salt,181,195
Salt,163,364
Salt,248,7
Salt,167,391
Salt,343,18
Salt,378,117
Salt,262,136
Salt,329,86
Salt,226,353
Salt,69,337
Salt,224,38
Salt,162,63
Salt,216,121
Salt,208,250
Salt,281,181
Salt,172,61
Salt,143,98
Salt,145,265
Salt,101,81
Salt,374,367
Salt,305,390
Salt,273,69
Salt,113,260
Salt,364,261
Salt,97,59
Salt,390,347
Salt,87,13
Salt,236,31
Salt,350,201
Salt,289,341
Salt,59,92
Salt,340,326
Salt,355,367
Salt,367,122
Salt,233,347
Salt,372,316
Salt,196,350
Salt,168,70
Salt,325,284
Salt,208,37
Salt,324,77
Salt,150,340
Salt,170,15
Salt,112,154
Salt,387,8
Salt,76,39
Salt,377,102
Salt,130,167
Salt,392,216
Salt,338,71
Salt,270,373
Salt,116,264
Salt,397,271
Salt,294,22
Salt,391,171
Salt,13,356
Salt,288,169
Salt,190,60
Salt,83,157
Salt,235,208
Salt,135,382
Salt,287,311
Salt,37,9
Salt,289,1
Salt,326,347
Salt,185,290
Salt,13,271
Salt,251,109
Salt,17,146
Salt,4,184
Salt,300,315
Salt,107,29
Salt,5,241
Salt,46,391
Salt,92,28
Salt,195,195
Salt,91,94
Salt,70,397
Salt,326,199
Salt,236,238
Salt,20,107
Salt,266,174
Salt,119,26
Salt,225,84
Salt,297,215
Salt,63,129
Salt,276,139
Salt,355,379
Salt,32,153
Salt,167,370
Salt,62,356
Salt,175,164
Salt,264,101
Salt,143,380
Salt,95,347
Salt,56,337
Salt,298,344
Salt,44,54
Salt,71,31
Salt,237,226
Salt,149,159
Salt,344,376
Salt,331,46
Salt,74,301
Salt,170,262
Salt,320,11
Salt,106,323
Salt,236,99
Salt,327,62
Salt,66,52
Salt,136,96
Salt,224,283
Salt,371,277
Salt,103,280
Salt,166,320
Salt,395,51
Salt,149,13
Salt,37,129
Salt,328,214
Salt,284,91
Salt,275,381
Salt,395,203
Salt,213,164
Salt,281,83
Salt,319,83
Salt,327,217
Salt,223,19
Salt,36,359
Salt,97,287
Salt,388,56
Salt,298,127
Salt,4,12
Salt,217,260
Salt,343,281
Salt,70,219
Salt,269,109
Salt,110,224
Salt,132,144
Salt,31,255
Salt,17,81
Salt,89,118
Salt,340,351
Salt,381,366
Salt,246,356
Salt,391,272
Salt,180,305
Salt,399,193
Salt,81,247
Salt,344,379
Salt,371,349
Salt,276,168
Salt,279,288
Salt,269,391
Salt,214,144
Salt,359,253
Salt,325,288
Salt,351,142
Salt,232,310
Salt,181,77
Salt,8,259
Salt,334,34
Salt,390,62
Salt,173,139
Salt,69,395
Salt,126,333
Salt,266,263
Salt,96,267
Salt,11,263
Salt,142,162
Salt,69,389
Salt,348,148
Salt,230,397
Salt,18,255
Salt,342,164
Salt,26,210
Salt,356,236
Salt,123,54
Salt,283,228
Salt,61,293
Salt,141,276
Salt,161,78
Salt,7,152
Salt,388,129
Salt,123,250
Salt,198,27
Salt,306,113
Salt,89,229
Salt,280,380
Salt,385,125
Salt,167,338
Salt,200,398
Salt,384,174
Salt,326,257
Salt,336,357
Salt,230,33
Salt,303,38
Salt,45,124
Salt,266,274
Salt,88,31
Salt,376,340
Salt,301,233
Salt,287,254
Salt,258,102
Salt,392,50
Salt,72,14
Salt,119,67
Salt,18,43
Salt,284,206
Salt,316,160
Salt,182,225
Salt,315,352
Salt,75,101
Salt,154,143
Salt,148,378
Salt,333,364
Salt,372,33
Salt,305,181
Salt,232,279
Salt,295,133
Salt,330,62
Salt,329,100
Salt,149,294
Salt,100,81
Salt,291,81
Salt,336,108
Salt,268,85
Salt,337,379
Salt,114,381
Salt,41,19
Salt,370,280
Salt,67,286
Salt,315,399
Salt,218,189
Salt,110,315
Salt,174,396
Salt,43,241
Salt,383,102
Salt,140,5
Salt,212,161
Salt,309,357
Salt,255,89
Salt,0,192
Salt,366,100
Salt,5,141
Salt,324,100
Salt,92,76
Salt,308,279
Salt,272,215
Salt,115,275
Salt,396,29
Salt,280,303
Salt,6,330
Salt,125,271
Salt,359,75
Salt,59,32
Salt,170,132
Salt,195,190
Salt,54,282
Salt,374,313
Salt,330,39
Salt,357,64
Salt,239,33
Salt,78,271
Salt,363,214
Salt,200,372
Salt,270,45
Salt,39,196
Salt,230,10
Salt,338,197
Salt,350,223
Salt,219,173
Salt,53,157
Salt,336,314
Salt,217,282
Salt,175,64
Salt,206,202
Salt,272,370
Salt,343,302
Salt,326,169
Salt,285,381
Salt,200,205
Salt,111,150
Salt,296,22
Salt,307,251
Salt,68,353
Salt,308,243
Salt,184,61
Salt,310,73
Salt,304,162
Salt,338,319
Salt,337,228
Salt,269,384
Salt,235,43
Salt,294,39
Salt,330,42
Salt,205,139
Salt,130,370
Salt,230,343
Salt,230,365
Salt,230,170
Salt,27,293
Salt,14,231
Salt,144,84
Salt,104,246
Salt,256,209
Salt,0,319
Salt,193,236
Salt,308,5
Salt,398,270
Salt,70,327
Salt,68,104
Salt,193,172
Salt,109,119
Salt,174,198
Salt,376,16
Salt,227,78
Salt,384,153
Salt,36,3
Salt,171,208
Salt,372,58
Salt,72,331
Salt,339,144
Salt,85,215
Salt,116,121
Salt,378,158
Salt,48,211
Salt,124,4
Salt,82,21
Salt,185,232
Salt,383,28
Salt,76,234
Salt,300,334
Salt,312,28
Salt,122,374
Salt,352,367
Salt,131,247
Salt,360,349
Salt,385,45
Salt,95,207
Salt,68,319
Salt,201,243
Salt,196,326
Salt,143,319
Salt,110,164
Salt,235,35
Salt,147,274
Salt,387,229
Salt,340,90
Salt,244,110
Salt,249,359
Salt,318,171
Salt,12,144
Salt,124,35
Salt,10,236
Salt,263,311
Salt,118,193
Salt,17,182
Salt,356,374
Salt,353,256
Salt,63,106
Salt,247,184
Salt,41,321
Salt,35,333
Salt,85,3
Salt,13,37
Salt,339,121
Salt,287,101
Salt,365,85
Salt,384,376
Salt,87,380
Salt,146,162
Salt,139,72
Salt,223,224
Salt,12,372
Salt,378,395
Salt,59,80
Salt,306,261
Salt,18,296
Salt,178,337
Salt,144,278
Salt,102,291
Salt,345,182
Salt,163,342
Salt,345,94
Salt,200,46
Salt,385,356
Salt,0,48
Salt,315,18
Salt,398,69
Salt,164,345
Salt,160,201
Salt,27,366
Salt,367,131
Salt,289,44
Salt,373,205
Salt,180,224
Salt,208,348
Salt,196,0
Salt,34,352
Salt,261,276
Salt,178,365
Salt,396,243
Salt,42,391
Salt,262,71
Salt,59,312
Salt,392,20
Salt,310,16
Salt,165,265
Salt,278,381
Salt,148,178
Salt,250,87
Salt,120,302
Salt,309,11
Salt,88,127
Salt,48,69
Salt,290,48
Salt,238,8
Salt,116,282
Salt,347,394
Salt,2,57
Salt,98,5
Salt,120,396
Salt,30,199
Salt,362,382
Salt,349,67
Salt,12,263
Salt,319,357
Salt,111,20
Salt,293,237
Salt,139,188
Salt,369,67
Salt,45,145
Salt,136,74
Salt,78,378
Salt,41,164
Salt,170,134
Salt,144,67
Salt,381,179
Salt,197,4
Salt,118,163
Salt,12,243
Salt,83,40
Salt,188,397
Salt,258,98
Salt,362,26
Salt,158,58
Salt,35,369
Salt,161,278
Salt,133,179
Salt,181,120
Salt,122,167
Salt,210,189
Salt,87,307
Salt,3,266
Salt,227,36
Salt,314,330
Salt,23,72
Salt,371,201
Salt,394,70
Salt,159,341
Salt,154,375
Salt,369,128
Salt,223,14
Salt,5,157
Salt,220,118
Salt,309,149
Salt,194,156
Salt,112,99
Salt,75,235
Salt,110,161
Salt,182,162
Salt,39,13
Salt,154,363
Salt,340,155
Salt,397,258
Salt,266,29
Salt,298,50
Salt,168,361
Salt,289,126
Salt,130,179
Salt,222,296
Salt,74,247
Salt,60,324
Salt,8,89
Salt,52,262
Salt,278,342
Salt,309,31
Salt,136,296
Salt,103,283
Salt,181,160
Salt,307,390
Salt,20,344
Salt,142,90
Salt,307,68
Salt,391,396
Salt,336,276
Salt,96,304
Salt,367,398
Salt,147,349
Salt,255,393
Salt,244,189
Salt,77,23
Salt,328,317
Salt,294,70
Salt,331,390
Salt,303,330
Salt,184,295
Salt,213,12
Salt,96,263
Salt,131,118
Salt,214,183
Salt,394,198
Salt,72,399
Salt,365,80
Salt,6,25
Salt,205,273
Salt,300,55
Salt,369,395
Salt,6,140
Salt,397,320
Salt,176,79
Salt,306,50
Salt,302,54
Salt,353,12
Salt,289,166
Salt,218,58
Salt,52,137
Salt,229,344
Salt,292,338
Salt,111,322
Salt,96,38
Salt,389,143
Salt,324,181
Salt,218,364
Salt,40,11
Salt,374,184
Salt,389,63
Salt,152,300
Salt,182,49
Salt,289,220
Salt,66,220
Salt,234,345
Salt,194,15
Salt,40,110
Salt,24,378
Salt,200,317
Salt,399,95
Salt,211,262
Salt,378,234
Salt,146,267
Salt,128,2
Salt,179,168
Salt,27,130
Salt,190,336
Salt,151,340
Salt,265,1
Salt,202,255
Salt,79,72
Salt,320,347
Salt,397,247
Salt,218,378
Salt,221,59
Salt,189,311
Salt,248,382
Salt,63,101
Salt,261,29
Salt,146,219
Salt,231,77
Salt,219,93
Salt,322,107
Salt,252,250
Salt,325,174
Salt,358,308
Salt,95,20
Salt,231,217
Salt,153,128
Salt,146,79
Salt,355,174
Salt,267,146
Salt,30,132
Salt,118,251
Salt,33,327
Salt,313,390
Salt,166,329
Salt,270,382
Salt,199,365
Salt,332,24
Salt,18,108
Salt,375,308
Salt,324,81
Salt,72,29
Salt,258,133
Salt,367,91
Salt,385,276
Salt,52,382
Salt,249,79
Salt,192,334
Salt,29,229
Salt,126,44
Salt,176,98
Salt,310,64
Salt,4,301
Salt,99,94
Salt,121,78
Salt,283,11
Salt,31,255
Salt,383,355
Salt,290,20
Salt,51,340
Salt,117,218
Salt,338,11
Salt,316,271
Salt,85,87
Salt,334,294
Salt,158,255
Salt,308,144
Salt,115,216
Salt,289,139
Salt,147,261
Salt,238,49
Salt,271,24
Salt,182,104
Salt,284,301
Salt,181,364
Salt,373,272
Salt,326,399
Salt,368,131
Salt,267,215
Salt,206,27
Salt,96,224
Salt,391,258
Salt,41,221
Salt,62,50
Salt,23,9
Salt,75,36
Salt,1,376
Salt,334,243
Salt,61,28
Salt,123,258
Salt,220,180
Salt,325,125
Salt,58,36
Salt,64,255
Salt,27,370
Salt,372,248
Salt,219,119
Salt,60,160
Salt,80,29
Salt,186,200
Salt,65,46
Salt,128,213
Salt,181,66
Salt,35,348
Salt,351,211
Salt,378,323
Salt,149,289
Salt,50,29
Salt,151,356
Salt,216,25
Salt,8,105
Salt,165,272
Salt,170,25
Salt,63,290
Salt,324,18
Salt,107,49
Salt,344,68
Salt,386,385
Salt,344,394
Salt,109,347
Salt,364,59
Salt,348,45
Salt,24,297
Salt,275,196
Salt,394,24
Salt,141,183
Salt,293,210
Salt,338,201
Salt,278,269
Salt,329,195
Salt,64,304
Salt,246,323
Salt,163,113
Salt,332,198
Salt,380,123
Salt,24,235
Salt,196,130
Salt,136,354
Salt,157,269
Salt,189,135
Salt,145,283
Salt,255,144
Salt,74,203
Salt,277,341
Salt,52,17
Salt,200,110
Salt,266,29
Salt,182,235
Salt,258,95
Salt,58,252
Salt,102,164
Salt,88,326
Salt,209,328
Salt,359,158
Salt,207,32
Salt,4,270
Salt,340,190
Salt,199,248
Salt,175,70
Salt,168,320
Salt,312,102
Salt,365,252
Salt,361,165
Salt,211,254
Salt,334,352
Salt,307,105
Salt,260,173
Salt,101,341
Salt,271,130
Salt,306,144
Salt,341,276
Salt,333,103
Salt,209,58
Salt,190,223
Salt,16,64
Salt,21,25
Salt,339,45
Salt,315,174
Salt,95,372
Salt,394,381
Salt,233,380
Salt,79,330
Salt,183,49
Salt,120,77
Salt,170,366
Salt,325,363
Salt,21,263
Salt,349,294
Salt,224,286
Salt,181,39
Salt,121,70
Salt,345,125
Salt,70,197
Salt,39,120
Salt,89,109
Salt,309,92
Salt,109,360
Salt,225,333
Salt,300,112
Salt,285,302
Salt,279,40
Salt,339,236
Salt,3,37
Salt,136,40
Salt,117,331
Salt,395,253
Salt,30,240
Salt,16,334
Salt,20,246
Salt,262,356
Salt,394,258
Salt,108,117
Salt,140,324
Salt,87,316
Salt,276,53
Salt,228,359
Salt,133,386
Salt,76,222
Salt,24,374
Salt,185,208
Salt,99,132
Salt,162,310
Salt,365,259
Salt,337,247
Salt,56,51
Salt,201,185
Salt,183,174
Salt,29,391
Salt,391,370
Salt,267,269
Salt,221,5
Salt,209,225
Salt,135,69
Salt,342,158
Salt,68,260
Salt,374,135
Salt,376,72
Salt,61,43
Salt,91,220
Salt,46,314
Salt,31,171
Salt,48,375
Salt,364,342
Salt,169,368
Salt,116,244
Salt,161,257
Salt,147,92
Salt,282,184
Salt,116,327
Salt,169,359
Salt,95,147
Salt,327,83
Salt,364,105
Salt,150,64
Salt,135,204
Salt,232,318
Salt,396,15
Salt,129,256
Salt,33,242
Salt,28,155
Salt,366,379
Salt,268,66
Salt,264,374
Salt,303,48
Salt,88,194
Salt,105,0
Salt,169,131
Salt,305,235
Salt,27,216
Salt,100,212
Salt,254,143
Salt,177,356
Salt,222,74
Salt,152,216
Salt,198,257
Salt,160,67
Salt,143,38
Salt,166,143
Salt,7,164
Salt,363,386
Salt,384,106
Salt,299,274
Salt,73,242
Salt,37,130
Salt,325,25
Salt,106,354
Salt,278,332
Salt,127,90
Salt,291,365
Salt,314,386
Salt,279,120
Salt,275,339
Salt,158,51
Salt,355,113
Salt,228,357
Salt,386,3
Salt,168,297
Salt,113,95
Salt,59,288
Salt,329,167
Salt,47,52
Salt,394,94
Salt,163,105
Salt,252,203
Salt,53,85
Salt,78,237
Salt,267,21
Salt,149,150
Salt,347,34
Salt,210,65
Salt,1,253
Salt,322,106
Salt,370,358
Salt,306,301
Salt,212,159
Salt,139,399
Salt,89,373
Salt,139,377
Salt,58,54
Salt,90,300
Salt,231,154
Salt,295,360
Salt,139,357
Salt,281,321
Salt,0,217
Salt,204,296
Salt,287,169
Salt,98,341
Salt,43,248
Salt,271,341
Salt,369,140
Salt,184,264
Salt,14,305
Salt,70,228
Salt,26,178
Salt,136,351
Salt,111,182
Salt,347,27
Salt,289,174
Salt,351,352
Salt,54,210
Salt,380,272
Salt,381,31
Salt,398,76
Salt,248,225
Salt,260,59
Salt,88,325
Salt,251,209
Salt,187,365
Salt,260,79
Salt,234,287
Salt,165,363
Salt,385,281
Salt,127,311
Salt,31,198
Salt,59,240
Salt,196,380
Salt,312,106
Salt,297,222
Salt,275,102
Salt,197,35
Salt,298,379
Salt,204,167
Salt,301,302
Salt,342,391
Salt,26,210
Salt,160,238
Salt,166,67
Salt,273,108
Salt,206,235
Salt,128,40
Salt,84,282
Salt,282,332
Salt,231,302
Salt,393,393
Salt,375,309
Salt,9,30
Salt,31,392
Salt,287,62
Salt,131,228
Salt,372,248
Salt,24,25
Salt,24,281
Salt,140,26
Salt,379,324
Salt,223,290
Salt,268,49
Salt,147,369
Salt,162,75
Salt,166,60
Salt,357,390
Salt,25,61
Salt,180,292
Salt,357,298
Salt,6,112
Salt,259,256
Salt,350,183
Salt,158,179
Salt,252,345
Salt,387,29
Salt,114,284
Salt,371,273
Salt,370,369
Salt,12,379
Salt,230,207
Salt,324,380
Salt,172,312
Salt,17,200
Salt,61,281
Salt,384,120
Salt,241,281
Salt,104,277
Salt,93,315
Salt,35,57
Salt,323,136
Salt,50,33
Salt,21,369
Salt,292,291
Salt,126,304
Salt,200,392
Salt,143,134
Salt,83,118
Salt,90,378
Salt,266,348
Salt,260,286
Salt,153,209
Salt,325,362
Salt,193,280
Salt,334,63
Salt,167,314
Salt,117,113
Salt,252,64
Salt,109,271
Salt,21,42
Salt,264,253
Salt,311,280
Salt,306,308
Salt,237,225
Salt,108,72
Salt,184,209
Salt,230,70
Salt,301,267
Salt,192,256
Salt,267,391
Salt,340,310
Salt,312,369
Salt,135,112
Salt,178,100
Salt,180,237
Salt,325,73
Salt,186,194
Salt,186,348
Salt,347,228
Salt,228,95
Salt,126,367
Salt,11,199
Salt,239,398
Salt,76,88
Salt,384,330
Salt,244,225
Salt,172,253
Salt,35,308
Salt,246,170
Salt,144,72
Salt,92,253
Salt,337,237
Salt,80,33
Salt,113,281
Salt,370,189
Salt,317,135
Salt,265,391
Salt,257,158
Salt,205,79
Salt,155,154
Salt,13,324
Salt,10,261
Salt,355,10
Salt,256,393
Salt,312,26
Salt,230,193
Salt,190,135
Salt,14,66
Salt,180,319
Salt,378,115
Salt,292,92
Salt,3,169
Salt,302,398
Salt,396,153
Salt,310,317
Salt,313,109
Salt,164,250
Salt,220,30
Salt,252,309
Salt,358,69
Salt,238,223
Salt,218,315
Salt,198,107
Salt,65,12
Salt,229,39
Salt,47,28
Salt,397,268
Salt,166,349
Salt,370,238
Salt,4,281
Salt,317,242
Salt,294,201
Salt,89,155
Salt,81,196
Salt,183,79
Salt,27,86
Salt,164,359
Salt,278,335
Salt,109,288
Salt,308,128
Salt,31,241
Salt,394,376
Salt,141,165
Salt,336,137
Salt,54,217
Salt,65,362
Salt,293,330
Salt,181,197
Salt,368,257
Salt,241,296
Salt,179,2
Salt,247,103
Salt,219,345
Salt,101,375
Salt,194,273
Salt,53,285
Salt,67,265
Salt,328,4
Salt,296,206
Salt,393,167
Salt,106,210
Salt,231,265
Salt,206,310
Salt,25,184
Salt,26,259
Salt,205,290
Salt,357,199
Salt,246,389
Salt,116,332
Salt,1,170
Salt,257,221
Salt,2,247
Salt,270,166
Salt,277,149
Salt,267,85
Salt,386,235
Salt,124,296
Salt,387,346
Salt,255,187
Salt,353,11
Salt,286,103
Salt,29,397
Salt,187,4
Salt,116,85
Salt,268,333
Salt,136,222
Salt,39,15
Salt,285,287
Salt,290,92
Salt,360,289
Salt,290,119
Salt,158,142
Salt,66,338
Salt,310,120
Salt,122,65
Salt,18,180
Salt,151,222
Salt,75,152
Salt,69,118
Salt,323,84
Salt,212,175
Salt,86,174
Salt,231,159
Salt,207,135
Salt,158,247
Salt,171,1
Salt,76,314
Salt,176,13
Salt,241,161
Salt,189,211
Salt,145,295
Salt,107,59
Salt,271,207
Salt,346,300
Salt,84,154
Salt,393,8
Salt,294,74
Salt,138,102
Salt,137,294
Salt,273,102
Salt,386,367
Salt,98,127
Salt,190,6
Salt,234,293
Salt,9,194
Salt,246,348
Salt,200,81
Salt,394,130
Salt,285,65
Salt,318,333
Salt,370,228
Salt,193,315
Salt,236,65
Salt,154,245
Salt,257,277
Salt,41,42
Salt,164,229
Salt,133,27
Salt,135,329
Salt,96,184
Salt,28,316
Salt,52,169
Salt,327,333
Salt,287,254
Salt,51,327
Salt,398,255
Salt,68,138
Salt,63,347
Salt,230,361
Salt,121,10
Salt,136,192
Salt,382,146
Salt,267,325
Salt,189,148
Salt,100,106
Salt,343,290
Salt,385,176
Salt,303,7
Salt,36,66
Salt,302,47
Salt,208,382
Salt,234,330
Salt,377,224
Salt,262,130
Salt,1,342
Salt,333,64
Salt,315,298
Salt,220,148
Salt,128,168
Salt,121,378
Salt,279,245
Salt,204,313
Salt,332,42
Salt,92,19
Salt,365,339
Salt,254,59
Salt,235,32
Salt,87,202
Salt,36,243
Salt,25,189
Salt,27,193
Salt,72,393
Salt,363,341
Salt,292,126
Salt,318,249
Salt,320,124
Salt,304,299
Salt,354,339
Salt,136,137
Salt,120,72
Salt,55,57
Salt,121,54
Salt,243,346
Salt,369,341
Salt,77,19
Salt,166,260
Salt,258,150
Salt,62,30
Salt,286,139
Salt,123,33
Salt,359,353
Salt,266,107
Salt,223,190
Salt,363,137
Salt,161,68
Salt,56,44
Salt,314,20
Salt,343,197
Salt,232,351
Salt,253,111
Salt,160,189
Salt,268,234
Salt,82,353
Salt,350,331
Salt,131,194
Salt,359,342
Salt,307,43
Salt,391,358
Salt,343,206
Salt,67,123
Salt,93,85
Salt,148,33
Salt,0,86
Salt,100,147
Salt,151,46
Salt,166,159
Salt,242,47
Salt,209,333
Salt,140,49
Salt,52,24
Salt,137,308
Salt,243,162
Salt,113,275
Salt,125,182
Salt,329,193
Salt,84,312
Salt,53,253
Salt,270,263
Salt,396,216
Salt,295,389
Salt,318,186
Salt,48,347
Salt,313,231
Salt,40,350
Salt,263,12
Salt,9,68
Salt,236,288
Salt,353,147
Salt,262,190
Salt,62,269
Salt,340,81
Salt,116,54
Salt,214,153
Salt,157,165
Salt,218,337
Salt,24,389
Salt,316,313
Salt,83,131
Salt,358,213
Salt,330,89
Salt,290,86
Salt,128,269
Salt,237,172
Salt,292,324
Salt,232,356
Salt,12,393
Salt,224,279
Salt,293,161
Salt,379,130
Salt,234,179
Salt,205,32
Salt,288,387
Salt,41,273
Salt,117,222
Salt,251,263
Salt,177,339
Salt,186,392
Salt,358,35
Salt,98,202
Salt,334,98
Salt,269,130
Salt,379,42
Salt,366,86
Salt,215,245
Salt,78,19
Salt,351,11
Salt,216,21
Salt,207,154
Salt,378,49
Salt,45,43
Salt,134,194
Salt,320,319
Salt,269,353
Salt,272,179
Salt,6,231
Salt,220,312
Salt,386,182
Salt,54,303
Salt,58,321
Salt,372,310
Salt,301,162
Salt,38,344
Salt,154,244
Salt,326,200
Salt,5,352
Salt,185,213
Salt,341,76
Salt,320,314
Salt,161,293
Salt,324,113
Salt,225,120
Salt,304,38
Salt,196,87
Salt,334,237
Salt,361,235
Salt,297,360
Salt,214,158
Salt,65,119
Salt,90,195
Salt,102,177
Salt,366,268
Salt,293,333
Salt,221,177
Salt,97,39
Salt,174,42
Salt,258,334
Salt,306,239
Salt,377,313
Salt,170,278
Salt,153,268
Salt,164,36
Salt,286,349
Salt,293,63
Salt,113,122
Salt,375,116
Salt,141,333
Salt,41,204
Salt,48,220
Salt,123,319
Salt,41,118
Salt,151,144
Salt,394,387
Salt,358,375
Salt,386,42
Salt,34,282
Salt,243,80
Salt,359,141
Salt,172,289
Salt,127,75
Salt,191,392
Salt,177,18
Salt,139,256
Salt,202,132
Salt,122,266
Salt,172,154
Salt,30,311
Salt,202,220
Salt,135,108
Salt,185,43
Salt,7,98
Salt,229,17
Salt,25,330
Salt,104,316
Salt,193,174
Salt,350,83
Salt,161,240
Salt,372,59
Salt,384,386
Salt,390,346
Salt,308,154
Salt,347,208
Salt,95,326
Salt,315,373
Salt,86,183
Salt,379,29
Salt,340,207
Salt,60,56
Salt,61,321
Salt,60,208
Salt,244,140
Salt,31,263
Salt,302,393
Salt,0,296
Salt,124,199
Salt,152,171
Salt,46,55
Salt,93,142
Salt,233,89
Salt,115,40
Salt,232,391
Salt,202,350
Salt,369,280
Salt,367,16
Salt,99,152
Salt,380,32
Salt,117,319
Salt,133,265
Salt,288,98
Salt,284,385
Salt,145,314
Salt,144,387
Salt,151,139
Salt,131,46
Salt,115,378
Salt,20,164
Salt,299,12
Salt,352,111
Salt,361,334
Salt,387,375
Salt,2,398
Salt,382,319
Salt,255,280
Salt,10,176
Salt,16,368
Salt,196,46
Salt,358,366
Salt,137,261
Salt,388,221
Salt,160,177
Salt,133,52
Salt,69,247
Salt,116,85
Salt,148,91
Salt,71,169
Salt,290,19
Salt,196,14
Salt,0,283
Salt,40,131
Salt,66,334
Salt,171,243
Salt,300,244
Salt,107,372
Salt,389,348
Salt,308,158
Salt,8,234
Salt,310,139
Salt,241,19
Salt,211,213
Salt,96,262
Salt,60,178
Salt,189,185
Salt,31,376
Salt,88,183
Salt,313,392
Salt,245,121
Salt,239,198
Salt,247,234
Salt,228,211
Salt,368,186
Salt,337,106
Salt,145,39
Salt,317,51
Salt,256,365
Salt,79,353
Salt,0,308
Salt,295,363
Salt,305,202
Salt,318,17
Salt,194,365
Salt,7,231
Salt,96,173
Salt,45,95
Salt,95,188
Salt,46,20
Salt,38,304
Salt,248,270
Salt,132,335
Salt,331,281
Salt,371,63
Salt,101,235
Salt,371,306
Salt,13,225
Salt,103,111
Salt,63,39
Salt,369,299
Salt,90,174
Salt,350,8
Salt,311,136
Salt,24,254
Salt,72,115
Salt,288,273
Salt,384,171
Salt,121,316
Salt,372,35
Salt,263,43
Salt,252,309
Salt,291,379
Salt,212,193
Salt,85,33
Salt,24,150
Salt,55,148
Salt,236,349
Salt,192,366
Salt,175,392
Salt,269,389
Salt,116,117
Salt,18,207
Salt,20,68
Salt,319,183
Salt,254,298
Salt,302,20
Salt,270,14
Salt,213,49
Salt,77,106
Salt,230,156
Salt,128,62
Salt,162,390
Salt,327,297
Salt,214,198
Salt,375,146
Salt,293,325
Salt,249,67
Salt,206,285
Salt,199,159
Salt,169,271
Salt,252,97
Salt,286,182
Salt,75,357
Salt,10,116
Salt,48,63
Salt,205,158
Salt,367,365
Salt,361,363
Salt,269,0
Salt,63,328
Salt,208,125
Salt,55,36
Salt,343,28
Salt,77,322
Salt,261,24
Salt,219,221
Salt,212,342
Salt,225,142
Salt,305,21
Salt,192,204
Salt,259,378
Salt,28,291
Salt,303,121
Salt,250,355
Salt,209,105
Salt,3,82
Salt,389,137
Salt,220,262
Salt,342,178
Salt,326,166
Salt,284,330
Salt,64,45
Salt,95,89
Salt,10,199
Salt,197,248
Salt,317,262
Salt,368,139
Salt,224,244
Salt,128,294
Salt,385,190
Salt,245,388
Salt,239,200
Salt,104,224
Salt,177,69
Salt,214,180
Salt,66,348
Salt,11,261
Salt,76,177
Salt,189,226
Salt,353,134
Salt,355,258
Salt,327,274
Salt,108,173
Salt,88,355
Salt,85,315
Salt,19,327
Salt,113,390
Salt,169,52
Salt,179,299
Salt,317,139
Salt,339,41
Salt,358,20
Salt,83,214
Salt,2,141
Salt,306,47
Salt,49,143
Salt,60,75
Salt,131,206
Salt,176,47
Salt,313,376
Salt,213,118
Salt,73,378
Salt,48,70
Salt,16,20
Salt,239,74
Salt,330,370
Salt,390,166
Salt,170,328
Salt,207,237
Salt,325,39
Salt,34,253
Salt,215,82
Salt,114,280
Salt,388,356
Salt,172,180
Salt,307,310
Salt,110,18
Salt,202,314
Salt,85,80
Salt,368,284
Salt,289,196
Salt,313,77
Salt,316,389
Salt,51,141
Salt,24,399
Salt,393,100
Salt,189,110
Salt,179,49
Salt,27,85
Salt,115,73
Salt,137,52
Salt,172,60
Salt,302,161
Salt,61,163
Salt,61,91
Salt,186,147
Salt,3,330
Salt,347,332
Salt,376,81
Salt,345,59
Salt,195,307
Salt,298,263
Salt,303,17
Salt,120,57
Salt,106,129
Salt,286,213
Salt,0,77
Salt,105,181
Salt,52,169
Salt,28,152
Salt,98,195
Salt,86,266
Salt,7,60
Salt,332,348
Salt,188,51
Salt,295,9
Salt,40,50
Salt,133,25
Salt,233,53
Salt,151,4
Salt,57,300
Salt,68,7
Salt,58,72
Salt,146,254
Salt,389,188
Salt,73,129
Salt,223,237
Salt,333,375
Salt,121,5
Salt,284,75
Salt,249,362
Salt,311,331
Salt,224,332
Salt,116,128
Salt,74,48
Salt,48,373
Salt,165,15
