Type,X,Y
Pepper,236,180
Pepper,107,142
Pepper,101,94
Pepper,185,258
Pepper,251,100
Pepper,149,66
Pepper,18,56
Pepper,95,118
Pepper,16,75
Pepper,107,4
Pepper,232,160
Pepper,45,38
Pepper,233,206
Pepper,166,252
Pepper,234,117
Pepper,152,247
Pepper,104,169
Pepper,191,101
Pepper,20,114
Pepper,114,241
Pepper,13,96
Pepper,236,201
Pepper,209,152
Pepper,59,218
Pepper,125,145
Pepper,135,33
Pepper,29,80
Pepper,189,179
Pepper,58,57
Pepper,125,97
Pepper,109,149
Pepper,50,70
Pepper,132,151
Pepper,112,108
Pepper,106,81
Pepper,112,139
Pepper,123,149
Pepper,71,3
Pepper,39,82
Pepper,214,50
Pepper,36,13
Pepper,85,195
Pepper,212,167
Pepper,251,146
Pepper,136,174
Pepper,67,1
Pepper,270,176
Pepper,269,293
Pepper,51,294
Pepper,237,95
Pepper,174,36
Pepper,205,290
Pepper,218,255
Pepper,73,111
Pepper,70,285
Pepper,227,10
Pepper,271,48
Pepper,91,271
Pepper,267,187
Pepper,26,243
Pepper,213,58
Pepper,111,105
Pepper,282,81
Pepper,132,0
Pepper,209,131
Pepper,276,60
Pepper,129,152
Pepper,232,200
Pepper,207,67
Pepper,175,198
Pepper,94,183
Pepper,88,134
Pepper,136,242
Pepper,65,229
Pepper,118,2
Pepper,228,98
Pepper,14,57
Pepper,74,209
Pepper,55,260
Pepper,151,132
Pepper,7,246
Pepper,264,222
Pepper,145,264
Pepper,2,281
Pepper,78,29
Pepper,148,166
Pepper,41,97
Pepper,133,189
Pepper,182,171
Pepper,17,296
Pepper,41,180
Pepper,92,196
Pepper,133,266
Pepper,97,169
Pepper,134,66
Pepper,267,180
Pepper,120,115
Pepper,122,252
Pepper,151,100
Pepper,177,82
Pepper,274,13
Pepper,212,35
Pepper,135,53
Pepper,102,116
Pepper,48,162
Pepper,151,156
Pepper,146,120
Pepper,51,73
Pepper,247,57
Pepper,22,10
Pepper,150,18
Pepper,70,117
Pepper,134,278
Pepper,164,33
Pepper,44,76
Pepper,285,132
Pepper,155,72
Pepper,176,104
Pepper,63,181
Pepper,221,20
Pepper,129,217
Pepper,35,291
Pepper,273,237
Pepper,134,230
Pepper,74,62
Pepper,69,28
Pepper,201,190
Pepper,68,147
Pepper,201,194
Pepper,157,272
Pepper,24,249
Pepper,297,116
Pepper,28,49
Pepper,261,35
Pepper,129,19
Pepper,118,250
Pepper,115,82
Pepper,198,135
Pepper,121,58
Pepper,255,178
Pepper,251,108
Pepper,107,273
Pepper,167,286
Pepper,171,78
Pepper,210,177
Pepper,181,218
Pepper,20,66
Pepper,72,245
Pepper,4,71
Pepper,145,208
Pepper,59,153
Pepper,189,30
Pepper,62,255
Pepper,276,181
Pepper,168,180
Pepper,59,44
Pepper,242,223
Pepper,139,258
Pepper,5,16
Pepper,101,5
Pepper,43,120
Pepper,38,185
Pepper,103,39
Pepper,261,157
Pepper,48,247
Pepper,269,288
Pepper,111,259
Pepper,248,222
Pepper,25,171
Pepper,65,144
Pepper,273,233
Pepper,223,296
Pepper,233,116
Pepper,291,217
Pepper,179,30
Pepper,84,255
Pepper,197,163
Pepper,296,135
Pepper,126,176
Pepper,155,144
Pepper,89,203
Pepper,287,250
Pepper,99,68
Pepper,92,129
Pepper,196,215
Pepper,293,101
Pepper,51,37
Pepper,122,127
Pepper,132,128
Pepper,35,36
Pepper,79,173
Pepper,122,46
Pepper,245,204
Pepper,13,274
Pepper,203,150
Pepper,247,49
Pepper,90,37
Pepper,65,6
Pepper,275,76
Pepper,277,153
Pepper,52,147
Pepper,267,161
Pepper,150,87
Pepper,223,258
Pepper,293,103
Pepper,125,187
Pepper,0,270
Pepper,183,237
Pepper,286,257
Pepper,28,175
Pepper,84,172
Pepper,110,267
Pepper,246,223
Pepper,179,130
Pepper,146,179
Pepper,289,171
Pepper,65,249
Pepper,281,232
Pepper,110,75
Pepper,283,8
Pepper,275,169
Pepper,186,116
Pepper,160,181
Pepper,122,191
Pepper,217,285
Pepper,166,200
Pepper,253,292
Pepper,201,244
Pepper,78,195
Pepper,28,212
Pepper,279,76
Pepper,142,27
Pepper,289,288
Pepper,109,72
Pepper,35,122
Pepper,158,278
Pepper,18,122
Pepper,127,38
Pepper,87,236
Pepper,212,33
Pepper,287,85
Pepper,228,161
Pepper,16,91
Pepper,55,211
Pepper,69,201
Pepper,206,140
Pepper,295,158
Pepper,140,49
Pepper,243,184
Pepper,156,171
Pepper,125,19
Pepper,147,174
Pepper,224,44
Pepper,257,140
Pepper,95,169
Pepper,144,219
Pepper,292,178
Pepper,169,31
Pepper,197,37
Pepper,234,151
Pepper,137,267
Pepper,219,140
Pepper,281,69
Pepper,6,85
Pepper,187,238
Pepper,286,61
Pepper,20,154
Pepper,60,4
Pepper,127,189
Pepper,167,175
Pepper,13,242
Pepper,184,221
Pepper,94,143
Pepper,181,122
Pepper,260,218
Pepper,133,133
Pepper,13,271
Pepper,250,177
Pepper,157,197
Pepper,180,74
Pepper,109,246
Pepper,124,49
Pepper,268,172
Pepper,60,245
Pepper,286,242
Pepper,34,12
Pepper,153,201
Pepper,143,39
Pepper,82,282
Pepper,140,210
Pepper,282,251
Pepper,285,34
Pepper,67,249
Pepper,237,186
Pepper,111,121
Pepper,15,282
Pepper,230,82
Pepper,259,84
Pepper,45,30
Pepper,215,215
Pepper,213,242
Pepper,115,241
Pepper,43,1
Pepper,208,184
Pepper,136,205
Pepper,113,212
Pepper,78,48
Pepper,284,150
Pepper,272,77
Pepper,285,232
Pepper,153,136
Pepper,82,207
Pepper,29,14
Pepper,158,158
Pepper,265,150
Pepper,278,193
Pepper,268,198
Pepper,262,32
Pepper,87,113
Pepper,1,101
Pepper,140,160
Pepper,194,217
Pepper,278,122
Pepper,197,105
Pepper,213,85
Pepper,125,234
Pepper,28,210
Pepper,288,38
Pepper,215,236
Pepper,170,103
Pepper,187,250
Pepper,170,104
Pepper,289,23
Pepper,175,143
Pepper,153,296
Pepper,248,267
Pepper,114,67
Pepper,185,85
Pepper,133,63
Pepper,27,238
Pepper,189,185
Pepper,263,146
Pepper,23,159
Pepper,76,166
Pepper,2,93
Pepper,54,223
Pepper,165,88
Pepper,106,30
Pepper,172,257
Pepper,45,192
Pepper,159,7
Pepper,145,262
Pepper,129,219
Pepper,292,269
Pepper,5,235
Pepper,16,37
Pepper,293,247
Pepper,244,205
Pepper,193,99
Pepper,295,41
Pepper,150,101
Pepper,128,148
Pepper,54,26
Pepper,270,222
Pepper,27,51
Pepper,210,26
Pepper,18,93
Pepper,88,16
Pepper,125,267
Pepper,287,299
Pepper,257,120
Pepper,25,236
Pepper,64,79
Pepper,89,255
Pepper,42,144
Pepper,7,45
Pepper,61,298
Pepper,267,164
Pepper,132,79
Pepper,34,24
Pepper,139,14
Pepper,25,271
Pepper,161,157
Pepper,38,95
Pepper,53,130
Pepper,44,226
Pepper,266,213
Pepper,198,235
Pepper,11,201
Pepper,142,76
Pepper,126,36
Pepper,63,56
Pepper,253,29
Pepper,64,143
Pepper,87,137
Pepper,100,15
Pepper,108,148
Pepper,104,116
Pepper,42,290
Pepper,259,142
Pepper,201,114
Pepper,289,68
Pepper,37,256
Pepper,87,267
Pepper,31,114
Pepper,109,148
Pepper,273,137
Pepper,205,143
Pepper,4,58
Pepper,214,103
Pepper,96,228
Pepper,135,37
Pepper,121,33
Pepper,122,210
Pepper,36,83
Pepper,209,215
Pepper,107,293
Pepper,103,225
Pepper,234,133
Pepper,125,34
Pepper,195,213
Pepper,284,224
Pepper,207,283
Pepper,112,57
Pepper,123,2
Pepper,182,204
Pepper,79,235
Pepper,112,62
Pepper,216,242
Pepper,123,46
Pepper,269,40
Pepper,58,7
Pepper,196,135
Pepper,59,79
Pepper,155,132
Pepper,53,228
Pepper,249,117
Pepper,225,203
Pepper,110,295
Pepper,122,208
Pepper,293,178
Pepper,93,84
Pepper,70,137
Pepper,10,170
Pepper,39,244
Pepper,68,86
Pepper,92,268
Pepper,162,290
Pepper,122,24
Pepper,72,90
Pepper,265,292
Pepper,177,1
Pepper,250,258
Pepper,38,261
Pepper,77,226
Pepper,10,100
Pepper,22,283
Pepper,286,42
Pepper,118,101
Pepper,182,269
Pepper,26,7
Pepper,109,78
Pepper,157,161
Pepper,255,295
Pepper,153,242
Pepper,26,248
Pepper,246,9
Pepper,28,108
Pepper,275,105
Pepper,167,294
Pepper,194,186
Pepper,22,3
Pepper,173,67
Pepper,54,104
Pepper,74,170
Pepper,53,37
Pepper,31,91
Pepper,247,240
Pepper,18,146
Pepper,266,20
Pepper,170,111
Pepper,28,296
Pepper,9,195
Pepper,200,235
Pepper,22,117
Pepper,80,60
Pepper,64,223
Pepper,218,16
Pepper,125,298
Pepper,230,168
Pepper,158,298
Pepper,122,154
Pepper,78,246
Pepper,288,19
Pepper,299,32
Pepper,67,65
Pepper,73,177
Pepper,34,37
Pepper,169,81
Pepper,296,148
Pepper,77,121
Pepper,188,284
Pepper,11,9
Pepper,182,58
Pepper,183,159
Pepper,294,157
Pepper,127,8
Pepper,69,269
Pepper,2,26
Pepper,274,183
Pepper,155,195
Pepper,297,172
Pepper,135,66
Pepper,13,296
Pepper,35,266
Pepper,176,183
Pepper,291,113
Pepper,155,221
Pepper,180,170
Pepper,267,28
Pepper,48,283
Pepper,179,124
Pepper,276,154
Pepper,187,267
Pepper,292,65
Pepper,82,149
Pepper,179,137
Pepper,107,182
Pepper,285,187
Pepper,249,38
Pepper,167,216
Pepper,34,75
Pepper,110,72
Pepper,62,234
Pepper,3,141
Pepper,62,248
Pepper,31,283
Pepper,111,52
Pepper,210,9
Pepper,27,243
Pepper,239,72
Pepper,247,70
Pepper,242,46
Pepper,177,30
Pepper,219,295
Pepper,182,82
Pepper,254,131
Pepper,103,181
Pepper,61,237
Pepper,22,213
Pepper,130,25
Pepper,223,166
Pepper,130,261
Pepper,10,57
Pepper,169,145
Pepper,104,51
Pepper,64,284
Pepper,44,151
Pepper,64,134
Pepper,244,244
Pepper,260,256
Pepper,189,235
Pepper,261,139
Pepper,258,181
Pepper,197,241
Pepper,274,56
Pepper,168,136
Pepper,131,121
Pepper,254,252
Pepper,52,228
Pepper,190,254
Pepper,146,203
Pepper,280,196
Pepper,166,209
Pepper,256,61
Pepper,204,147
Pepper,295,223
Pepper,3,136
Pepper,249,32
Pepper,161,131
Pepper,8,64
Pepper,286,105
Pepper,45,277
Pepper,72,289
Pepper,126,130
Pepper,267,73
Pepper,93,235
Pepper,54,121
Pepper,132,287
Pepper,83,140
Pepper,130,191
Pepper,252,268
Pepper,114,229
Pepper,171,107
Pepper,46,216
Pepper,248,80
Pepper,245,69
Pepper,74,264
Pepper,123,43
Pepper,166,140
Pepper,69,13
Pepper,250,67
Pepper,242,103
Pepper,135,134
Pepper,292,271
Pepper,123,40
Pepper,20,255
Pepper,176,242
Pepper,189,44
Pepper,4,185
Pepper,146,98
Pepper,70,80
Pepper,150,13
Pepper,295,153
Pepper,291,273
Pepper,252,148
Pepper,190,249
Pepper,26,221
Pepper,158,106
Pepper,174,264
Pepper,87,16
Pepper,221,19
Pepper,165,191
Pepper,204,253
Pepper,29,216
Pepper,119,65
Pepper,236,19
Pepper,251,272
Pepper,71,35
Pepper,153,156
Pepper,247,213
Pepper,206,16
Pepper,70,124
Pepper,232,31
Pepper,117,80
Pepper,274,145
Pepper,154,176
Pepper,144,96
Pepper,49,153
Pepper,239,110
Pepper,10,98
Pepper,135,262
Pepper,233,167
Pepper,267,60
Pepper,137,270
Pepper,203,224
Pepper,170,90
Pepper,154,160
Pepper,21,191
Pepper,27,173
Pepper,283,25
Pepper,146,219
Pepper,279,136
Pepper,46,182
Pepper,161,298
Pepper,241,83
Pepper,277,0
Pepper,266,182
Pepper,268,81
Pepper,201,77
Pepper,108,128
Pepper,253,167
Pepper,192,210
Pepper,298,31
Pepper,188,281
Pepper,91,131
Pepper,144,166
Pepper,186,144
Pepper,92,206
Pepper,145,22
Pepper,209,182
Pepper,207,83
Pepper,132,270
Pepper,57,5
Pepper,155,179
Pepper,26,187
Pepper,12,20
Pepper,185,237
Pepper,9,122
Pepper,123,247
Pepper,143,116
Pepper,202,230
Pepper,2,211
Pepper,40,127
Pepper,83,0
Pepper,288,18
Pepper,150,123
Pepper,219,267
Pepper,21,118
Pepper,149,8
Pepper,259,39
Pepper,118,127
Pepper,276,206
Pepper,117,131
Pepper,280,277
Pepper,11,142
Pepper,71,26
Pepper,138,130
Pepper,49,203
Pepper,168,113
Pepper,28,109
Pepper,190,52
Pepper,244,184
Pepper,243,257
Pepper,202,206
Pepper,182,38
Pepper,204,292
Pepper,94,6
Pepper,51,214
Pepper,32,142
Pepper,189,296
Pepper,62,229
Pepper,45,142
Pepper,146,37
Pepper,77,292
Pepper,212,14
Pepper,83,134
Pepper,130,83
Pepper,157,174
Pepper,37,34
Pepper,78,229
Pepper,117,94
Pepper,103,176
Pepper,9,76
Pepper,137,135
Pepper,279,156
Pepper,79,261
Pepper,228,170
Pepper,284,104
Pepper,68,253
Pepper,246,24
Pepper,128,239
Pepper,136,103
Pepper,118,224
Pepper,31,124
Pepper,231,38
Pepper,185,148
Pepper,122,237
Pepper,242,6
Pepper,140,155
Pepper,150,193
Pepper,87,42
Pepper,265,163
Pepper,174,259
Pepper,54,188
Pepper,254,47
Pepper,32,28
Pepper,111,122
Pepper,217,62
Pepper,155,86
Pepper,149,35
Pepper,88,294
Pepper,289,95
Pepper,204,130
Pepper,180,268
Pepper,225,40
Pepper,127,194
Pepper,263,256
Pepper,261,130
Pepper,217,222
Pepper,34,90
Pepper,90,61
Pepper,242,92
Pepper,269,116
Pepper,157,55
Pepper,248,57
Pepper,101,112
Pepper,188,31
Pepper,101,97
Pepper,67,272
Pepper,168,188
Pepper,147,282
Pepper,274,0
Pepper,135,280
Pepper,207,89
Pepper,269,244
Pepper,133,251
Pepper,8,278
Pepper,126,160
Pepper,223,50
Pepper,182,27
Pepper,215,31
Pepper,181,272
Pepper,269,168
Pepper,17,96
Pepper,49,28
Pepper,108,209
Pepper,29,257
Pepper,275,66
Pepper,136,81
Pepper,131,17
Pepper,135,150
Pepper,220,39
Pepper,28,90
Pepper,67,201
Pepper,56,31
Pepper,121,10
Pepper,144,112
Pepper,227,20
Pepper,110,198
Pepper,145,182
Pepper,57,42
Pepper,36,162
Pepper,205,74
Pepper,94,163
Pepper,33,196
Pepper,230,96
Pepper,299,89
Pepper,50,272
Pepper,178,126
Pepper,8,273
Pepper,20,203
Pepper,223,86
Pepper,255,93
Pepper,123,219
Pepper,238,96
Pepper,47,152
Pepper,118,297
Pepper,234,55
Pepper,98,51
Pepper,92,256
Pepper,248,101
Pepper,14,175
Pepper,32,295
Pepper,263,115
Pepper,272,220
Pepper,39,257
Pepper,28,225
Pepper,225,116
Pepper,222,208
Pepper,130,286
Pepper,297,91
Pepper,296,260
Pepper,151,56
Pepper,257,228
Pepper,186,9
Pepper,114,163
Pepper,59,173
Pepper,140,213
Pepper,32,102
Pepper,260,148
Pepper,165,215
Pepper,165,178
Pepper,146,197
Pepper,273,15
Pepper,60,4
Pepper,249,290
Pepper,34,187
Pepper,279,19
Pepper,16,288
Pepper,109,55
Pepper,285,130
Pepper,245,161
Pepper,246,129
Pepper,41,232
Pepper,162,108
Pepper,265,177
Pepper,147,262
Pepper,160,29
Pepper,273,160
Pepper,185,83
Pepper,27,24
Pepper,199,240
Pepper,108,161
Pepper,164,170
Pepper,100,32
Pepper,140,31
Pepper,192,101
Pepper,211,244
Pepper,278,71
Pepper,4,140
Pepper,61,2
Pepper,150,157
Pepper,267,186
Pepper,139,60
Pepper,199,217
Pepper,131,9
Pepper,241,294
Pepper,274,149
Pepper,87,61
Pepper,10,159
Pepper,91,253
Pepper,131,112
Pepper,296,73
Pepper,138,135
Pepper,37,39
Pepper,7,152
Pepper,156,161
Pepper,65,62
Pepper,267,237
Pepper,65,243
Pepper,45,90
Pepper,136,45
Pepper,208,143
Pepper,58,124
Pepper,39,207
Pepper,86,17
Pepper,59,61
Pepper,269,64
Pepper,147,160
Pepper,255,108
Pepper,251,254
Pepper,243,3
Pepper,127,267
Pepper,225,297
Pepper,92,89
Pepper,277,290
Pepper,141,171
Pepper,193,25
Pepper,81,78
Pepper,291,118
Pepper,193,31
Pepper,243,213
Pepper,32,26
Pepper,166,12
Pepper,282,220
Pepper,86,259
Pepper,244,178
Pepper,28,164
Pepper,37,36
Pepper,67,273
Pepper,210,294
Pepper,128,150
Pepper,163,44
Pepper,131,38
Pepper,151,234
Pepper,160,194
Pepper,192,186
Pepper,120,76
Pepper,6,2
Pepper,297,155
Pepper,180,272
Pepper,179,133
Pepper,111,42
Pepper,129,290
Pepper,121,59
Pepper,53,137
Pepper,26,43
Pepper,69,125
Pepper,121,239
Pepper,220,264
Pepper,99,226
Pepper,265,75
Pepper,129,135
Pepper,151,283
Pepper,20,52
Pepper,231,251
Pepper,214,171
Pepper,0,143
Pepper,104,106
Pepper,202,106
Pepper,219,138
Pepper,29,245
Pepper,62,19
Pepper,180,261
Pepper,229,179
Pepper,57,138
Pepper,232,203
Pepper,51,233
Pepper,179,43
Pepper,203,42
Pepper,4,154
Pepper,248,63
Pepper,41,146
Pepper,258,5
Pepper,40,215
Pepper,229,250
Pepper,107,87
Pepper,113,184
Pepper,109,176
Pepper,260,136
Pepper,296,235
Pepper,171,290
Pepper,135,98
Pepper,298,50
Pepper,44,198
Pepper,108,171
Pepper,135,154
Pepper,214,13
Pepper,107,32
Pepper,275,198
Pepper,104,32
Pepper,196,282
Pepper,136,109
Pepper,247,90
Pepper,20,2
Pepper,178,26
Pepper,124,191
Pepper,113,110
Pepper,1,295
Pepper,35,196
Pepper,47,115
Pepper,138,62
Pepper,221,38
Pepper,59,91
Pepper,36,106
Pepper,80,126
Pepper,227,153
Pepper,196,59
Pepper,8,39
Pepper,250,221
Pepper,247,211
Pepper,165,251
Pepper,220,17
Pepper,268,289
Pepper,180,155
Pepper,75,15
Pepper,191,48
Pepper,96,106
Pepper,203,3
Pepper,66,160
Pepper,207,29
Pepper,46,78
Pepper,99,28
Pepper,245,278
Pepper,42,111
Pepper,205,135
Pepper,50,239
Pepper,125,287
Pepper,265,183
Pepper,7,118
Pepper,199,148
Pepper,253,165
Pepper,186,231
Pepper,137,203
Pepper,17,269
Pepper,237,283
Pepper,47,91
Pepper,48,290
Pepper,273,268
Pepper,123,143
Pepper,41,129
Pepper,144,46
Pepper,69,56
Pepper,111,176
Pepper,218,291
Pepper,15,167
Pepper,265,69
Pepper,255,100
Pepper,164,190
Pepper,47,90
Pepper,271,234
Pepper,97,240
Pepper,164,42
Pepper,91,45
Pepper,288,218
Pepper,167,68
Pepper,215,157
Pepper,178,243
Pepper,13,164
Pepper,95,211
Pepper,28,215
Pepper,286,214
Pepper,96,250
Pepper,221,254
Pepper,143,266
Pepper,159,60
Pepper,76,92
Pepper,263,61
Pepper,181,287
Pepper,237,68
Pepper,247,282
Pepper,143,272
Pepper,243,55
Pepper,61,261
Pepper,85,157
Pepper,19,38
Pepper,182,105
Pepper,5,85
Pepper,125,137
Pepper,16,158
Pepper,184,102
Pepper,263,21
Pepper,92,36
Pepper,118,178
Pepper,196,6
Pepper,17,126
Pepper,280,36
Pepper,226,93
Pepper,22,294
Pepper,36,217
Pepper,141,263
Pepper,224,83
Pepper,182,102
Pepper,162,163
Pepper,51,292
Pepper,41,6
Pepper,201,265
Pepper,139,191
Pepper,147,265
Pepper,287,26
Pepper,299,3
Pepper,55,221
Pepper,87,7
Pepper,268,280
Pepper,129,40
Pepper,236,297
Pepper,260,259
Pepper,214,230
Pepper,223,6
Pepper,299,197
Pepper,297,162
Pepper,32,224
Pepper,22,88
Pepper,47,206
Pepper,265,101
Pepper,286,288
Pepper,132,94
Pepper,243,246
Pepper,167,229
Pepper,172,168
Pepper,195,260
Pepper,183,289
Pepper,10,294
Pepper,70,297
Pepper,246,92
Pepper,222,152
Pepper,109,50
Pepper,133,91
Pepper,42,27
Pepper,110,148
Pepper,178,149
Pepper,15,251
Pepper,184,118
Pepper,20,96
Pepper,5,259
Pepper,156,198
Pepper,272,109
Pepper,141,150
Pepper,297,107
Pepper,20,225
Pepper,51,171
Pepper,12,244
Pepper,240,242
Pepper,14,257
Pepper,269,93
Pepper,143,122
Pepper,43,75
Pepper,266,178
Pepper,77,53
Pepper,216,70
Pepper,220,132
Pepper,136,26
Pepper,154,230
Pepper,27,34
Pepper,39,84
Pepper,140,128
Pepper,194,206
Pepper,111,242
Pepper,77,148
Pepper,79,221
Pepper,266,219
Pepper,276,292
Pepper,249,231
Pepper,188,148
Pepper,196,165
Pepper,130,166
Pepper,110,220
Pepper,10,77
Pepper,48,152
Pepper,215,249
Pepper,279,132
Pepper,95,92
Pepper,114,273
Pepper,154,3
Pepper,104,182
Pepper,169,191
Pepper,220,212
Pepper,29,55
Pepper,92,286
Pepper,12,135
Pepper,209,225
Pepper,249,195
Pepper,128,182
Pepper,221,134
Pepper,274,12
Pepper,156,78
Pepper,294,178
Pepper,191,110
Pepper,282,66
Pepper,246,67
Pepper,128,170
Pepper,224,252
Pepper,118,249
Pepper,6,93
Pepper,235,201
Pepper,277,202
Pepper,218,276
Pepper,29,285
Pepper,47,172
Pepper,195,103
Pepper,144,233
Pepper,133,111
Pepper,67,7
Pepper,159,291
Pepper,114,139
Pepper,273,65
Pepper,90,173
Pepper,51,257
Pepper,99,6
Pepper,209,215
Pepper,141,47
Pepper,69,249
Pepper,215,84
Pepper,242,51
Pepper,110,0
Pepper,240,208
Pepper,196,213
Pepper,84,166
Pepper,212,128
Pepper,199,166
Pepper,184,256
Pepper,275,41
Pepper,126,179
Pepper,77,215
Pepper,65,226
Pepper,197,121
Pepper,232,35
Pepper,196,139
Pepper,115,23
Pepper,202,271
Pepper,227,166
Pepper,264,17
Pepper,183,47
Pepper,67,93
Pepper,137,24
Pepper,173,73
Pepper,183,242
Pepper,280,103
Pepper,237,147
Pepper,54,265
Pepper,249,57
Pepper,139,170
Pepper,67,270
Pepper,286,255
Pepper,69,11
Pepper,247,160
Pepper,5,10
Pepper,226,282
Pepper,154,283
Pepper,50,124
Pepper,167,123
Pepper,293,20
Pepper,285,17
Pepper,174,94
Pepper,245,241
Pepper,13,260
Pepper,50,67
Pepper,249,137
Pepper,27,8
Pepper,193,68
Pepper,295,210
Pepper,130,253
Pepper,220,199
Pepper,138,76
Pepper,51,159
Pepper,208,201
Pepper,92,150
Pepper,102,260
Pepper,102,160
Pepper,22,218
Pepper,122,113
Pepper,168,57
Pepper,119,238
Pepper,4,14
Pepper,2,255
Pepper,189,166
Pepper,121,209
Pepper,295,289
Pepper,45,234
Pepper,151,213
Pepper,59,231
Pepper,20,172
Pepper,20,56
Pepper,241,135
Pepper,52,131
Pepper,238,111
Pepper,57,240
Pepper,183,29
Pepper,175,225
Pepper,163,274
Pepper,95,129
Pepper,269,78
Pepper,105,36
Pepper,38,44
Pepper,259,50
Pepper,146,248
Pepper,297,226
Pepper,38,111
Pepper,150,138
Pepper,17,209
Pepper,59,32
Pepper,137,242
Pepper,228,261
Pepper,160,223
Pepper,268,218
Pepper,189,294
Pepper,54,98
Pepper,54,52
Pepper,80,256
Pepper,150,72
Pepper,12,226
Pepper,238,33
Pepper,116,295
Pepper,285,48
Pepper,150,54
Pepper,255,229
Pepper,139,282
Pepper,7,275
Pepper,108,180
Pepper,236,88
Pepper,148,134
Pepper,156,62
Pepper,128,44
Pepper,154,54
Pepper,12,148
Pepper,72,49
Pepper,262,292
Pepper,94,24
Pepper,136,239
Pepper,138,131
Pepper,284,210
Pepper,64,210
Pepper,29,282
Pepper,219,77
Pepper,199,122
Pepper,32,76
Pepper,11,239
Pepper,27,149
Pepper,150,176
Pepper,180,122
Pepper,124,97
Pepper,107,201
Pepper,223,142
Pepper,77,19
Pepper,252,190
Pepper,149,178
Pepper,246,66
Pepper,283,93
Pepper,280,135
Pepper,125,117
Pepper,102,60
Pepper,299,82
Pepper,156,180
Pepper,280,36
Pepper,199,298
Pepper,53,243
Pepper,208,154
Pepper,140,296
Pepper,212,98
Pepper,69,1
Pepper,293,244
Pepper,173,57
Pepper,134,16
Pepper,20,289
Pepper,240,82
Pepper,77,208
Pepper,83,78
Pepper,252,100
Pepper,1,246
Pepper,285,21
Pepper,298,111
Pepper,192,111
Pepper,238,296
Pepper,257,11
Pepper,243,39
Pepper,42,24
Pepper,296,41
Pepper,145,181
Pepper,56,126
Pepper,53,124
Pepper,232,20
Pepper,78,241
Pepper,85,89
Pepper,12,161
Pepper,95,160
Pepper,288,272
Pepper,130,121
Pepper,86,34
Pepper,280,112
Pepper,252,162
Pepper,14,107
Pepper,4,155
Pepper,50,286
Pepper,281,244
Pepper,202,191
Pepper,182,155
Pepper,88,242
Pepper,18,193
Pepper,240,181
Pepper,144,266
Pepper,250,116
Pepper,282,91
Pepper,244,53
Pepper,290,47
Pepper,174,179
Pepper,250,81
Pepper,85,278
Pepper,21,122
Pepper,97,5
Pepper,166,177
Pepper,63,82
Pepper,148,23
Pepper,139,233
Pepper,114,254
Pepper,195,163
Pepper,25,112
Pepper,74,93
Pepper,118,28
Pepper,242,22
Pepper,65,120
Pepper,257,162
Pepper,28,3
Pepper,0,216
Pepper,185,123
Pepper,14,257
Pepper,5,127
Pepper,195,171
Pepper,213,222
Pepper,200,208
Pepper,90,33
Pepper,96,143
Pepper,123,38
Pepper,116,234
Pepper,115,226
Pepper,286,61
Pepper,21,160
Pepper,211,172
Pepper,131,17
Pepper,127,162
Pepper,263,12
Pepper,239,206
Pepper,51,142
Pepper,47,273
Pepper,141,94
Pepper,237,222
Pepper,79,80
Pepper,287,24
Pepper,165,265
Pepper,64,223
Pepper,166,298
Pepper,181,288
Pepper,175,253
Pepper,144,227
Pepper,10,108
Pepper,71,119
Pepper,128,190
Pepper,267,196
Pepper,208,116
Pepper,68,81
Pepper,53,233
Pepper,113,158
Pepper,283,127
Pepper,143,134
Pepper,153,79
Pepper,162,155
Pepper,16,247
Pepper,294,206
Pepper,68,117
Pepper,161,284
Pepper,29,126
Pepper,19,178
Pepper,284,289
Pepper,51,205
Pepper,77,94
Pepper,1,17
Pepper,174,40
Pepper,53,114
Pepper,59,214
Pepper,28,234
Pepper,51,37
Pepper,163,38
Pepper,221,49
Pepper,146,189
Pepper,217,128
Pepper,237,165
Pepper,36,267
Pepper,27,28
Pepper,183,245
Pepper,121,31
Pepper,95,42
Pepper,230,131
Pepper,111,16
Pepper,201,266
Pepper,60,246
Pepper,71,8
Pepper,158,233
Pepper,270,43
Pepper,268,56
Pepper,285,50
Pepper,268,242
Pepper,69,62
Pepper,64,97
Pepper,293,183
Pepper,269,298
Pepper,79,59
Pepper,18,242
Pepper,173,284
Pepper,228,156
Pepper,22,20
Pepper,287,0
Pepper,106,36
Pepper,223,175
Pepper,73,94
Pepper,264,218
Pepper,2,276
Pepper,52,107
Pepper,218,47
Pepper,98,87
Pepper,238,17
Pepper,274,69
Pepper,202,179
Pepper,110,197
Pepper,40,121
Pepper,58,22
Pepper,235,157
Pepper,85,168
Pepper,221,207
Pepper,166,99
Pepper,299,140
Pepper,266,135
Pepper,111,221
Pepper,229,85
Pepper,152,77
Pepper,212,169
Pepper,65,274
Pepper,2,107
Pepper,73,11
Pepper,85,13
Pepper,15,269
Pepper,143,220
Pepper,13,172
Pepper,216,0
Pepper,112,70
Pepper,203,209
Pepper,256,90
Pepper,213,178
Pepper,79,131
Pepper,72,246
Pepper,152,242
Pepper,119,241
Pepper,276,299
Pepper,9,50
Pepper,171,87
Pepper,112,101
Pepper,32,206
Pepper,19,75
Pepper,118,177
Pepper,212,101
Pepper,110,172
Pepper,49,179
Pepper,274,287
Pepper,108,281
Pepper,199,189
