Type,X,Y
Salt,49,204
Salt,142,362
Salt,330,246
Salt,128,28
Salt,308,310
Salt,131,354
Salt,51,209
Salt,371,294
Salt,47,255
Salt,167,51
Salt,62,258
Salt,73,233
Salt,244,253
Salt,26,351
Salt,219,82
Salt,322,86
Salt,260,139
Salt,212,22
Salt,28,303
Salt,239,19
Salt,377,96
Salt,199,14
Salt,239,173
Salt,103,141
Salt,247,83
Salt,15,268
Salt,289,321
Salt,243,287
Salt,391,59
Salt,212,321
Salt,312,181
Salt,285,117
Salt,55,59
Salt,272,34
Salt,60,70
Salt,318,391
Salt,112,104
Salt,157,138
Salt,119,277
Salt,44,218
Salt,3,55
Salt,326,86
Salt,132,336
Salt,315,6
Salt,366,139
Salt,30,229
Salt,242,201
Salt,135,195
Salt,225,179
Salt,65,351
Salt,93,53
Salt,254,219
Salt,281,347
Salt,393,294
Salt,310,369
Salt,204,191
Salt,391,211
Salt,98,125
Salt,27,56
Salt,162,364
Salt,245,18
Salt,398,153
Salt,47,275
Salt,354,305
Salt,375,163
Salt,129,106
Salt,344,202
Salt,191,246
Salt,128,391
Salt,165,64
Salt,110,52
Salt,247,24
Salt,285,182
Salt,249,10
Salt,25,87
Salt,354,237
Salt,383,165
Salt,162,101
Salt,235,79
Salt,98,367
Salt,382,374
Salt,92,346
Salt,107,189
Salt,202,112
Salt,28,331
Salt,357,64
Salt,276,368
Salt,6,272
Salt,34,16
Salt,115,166
Salt,163,150
Salt,117,292
Salt,239,250
Salt,10,15
Salt,302,331
Salt,143,341
Salt,209,36
Salt,198,199
Salt,95,374
Salt,268,363
Salt,189,56
Salt,263,393
Salt,346,328
Salt,382,329
Salt,200,321
Salt,391,35
Salt,272,204
Salt,94,1
Salt,345,396
Salt,361,183
Salt,284,253
Salt,350,324
Salt,16,248
Salt,223,156
Salt,330,163
Salt,56,199
Salt,168,343
Salt,19,250
Salt,239,363
Salt,351,245
Salt,217,3
Salt,392,187
Salt,71,250
Salt,162,236
Salt,281,245
Salt,290,135
Salt,154,251
Salt,232,276
Salt,160,212
Salt,345,172
Salt,33,42
Salt,201,41
Salt,369,323
Salt,223,364
Salt,115,186
Salt,151,44
Salt,310,300
Salt,243,46
Salt,288,29
Salt,41,249
Salt,55,247
Salt,110,102
Salt,290,23
Salt,273,387
Salt,248,286
Salt,109,285
Salt,334,271
Salt,372,147
Salt,196,119
Salt,289,288
Salt,211,67
Salt,55,179
Salt,352,4
Salt,8,176
Salt,339,175
Salt,8,370
Salt,300,326
Salt,253,346
Salt,111,94
Salt,141,151
Salt,203,8
Salt,106,390
Salt,305,64
Salt,190,295
Salt,354,258
Salt,336,329
Salt,182,155
Salt,119,292
Salt,318,92
Salt,267,361
Salt,18,399
Salt,261,184
Salt,366,208
Salt,205,318
Salt,304,184
Salt,152,87
Salt,220,221
Salt,258,304
Salt,296,238
Salt,88,58
Salt,294,133
Salt,226,349
Salt,57,179
Salt,289,23
Salt,168,115
Salt,34,326
Salt,59,315
Salt,81,335
Salt,153,348
Salt,114,83
Salt,89,334
Salt,370,63
Salt,152,90
Salt,295,299
Salt,53,162
Salt,281,10
Salt,48,373
Salt,24,145
Salt,15,317
Salt,42,62
Salt,118,238
Salt,137,108
Salt,71,312
Salt,217,189
Salt,160,27
Salt,194,354
Salt,318,315
Salt,293,369
Salt,279,249
Salt,149,377
Salt,0,398
Salt,360,222
Salt,92,5
Salt,99,319
Salt,200,182
Salt,342,357
Salt,11,2
Salt,2,231
Salt,223,8
Salt,249,268
Salt,2,205
Salt,60,349
Salt,87,74
Salt,112,145
Salt,173,196
Salt,376,371
Salt,300,387
Salt,390,6
Salt,143,186
Salt,233,67
Salt,248,157
Salt,362,160
Salt,9,248
Salt,230,332
Salt,372,354
Salt,227,395
Salt,381,179
Salt,233,102
Salt,81,130
Salt,69,199
Salt,107,117
Salt,67,0
Salt,55,276
Salt,288,167
Salt,152,360
Salt,84,291
Salt,114,180
Salt,60,23
Salt,346,0
Salt,121,21
Salt,241,283
Salt,156,81
Salt,135,245
Salt,301,200
Salt,140,77
Salt,130,339
Salt,243,97
Salt,258,85
Salt,388,47
Salt,218,369
Salt,12,381
Salt,299,307
Salt,241,234
Salt,119,309
Salt,300,175
Salt,147,144
Salt,284,229
Salt,347,159
Salt,231,92
Salt,57,104
Salt,355,110
Salt,338,280
Salt,151,152
Salt,75,129
Salt,350,253
Salt,141,290
Salt,241,122
Salt,190,94
Salt,316,19
Salt,7,38
Salt,329,120
Salt,326,363
Salt,79,204
Salt,374,148
Salt,14,178
Salt,179,78
Salt,40,62
Salt,149,221
Salt,203,31
Salt,139,283
Salt,345,39
Salt,231,241
Salt,94,283
Salt,77,65
Salt,276,393
Salt,151,212
Salt,297,252
Salt,364,118
Salt,86,327
Salt,168,146
Salt,56,128
Salt,174,264
Salt,229,127
Salt,359,20
Salt,399,166
Salt,264,187
Salt,346,298
Salt,381,160
Salt,381,125
Salt,190,193
Salt,102,373
Salt,56,204
Salt,365,104
Salt,81,98
Salt,337,142
Salt,95,219
Salt,259,70
Salt,170,138
Salt,357,231
Salt,34,45
Salt,369,11
Salt,365,297
Salt,279,157
Salt,149,208
Salt,320,247
Salt,191,314
Salt,315,276
Salt,117,251
Salt,330,17
Salt,185,152
Salt,190,42
Salt,315,201
Salt,302,372
Salt,397,209
Salt,118,173
Salt,165,172
Salt,376,37
Salt,120,202
Salt,117,259
Salt,211,310
Salt,239,348
Salt,6,133
Salt,368,290
Salt,72,223
Salt,378,287
Salt,27,35
Salt,230,293
Salt,244,200
Salt,379,395
Salt,382,100
Salt,146,149
Salt,386,389
Salt,334,46
Salt,2,293
Salt,20,111
Salt,318,85
Salt,51,53
Salt,34,276
Salt,334,2
Salt,0,189
Salt,107,194
Salt,377,77
Salt,150,300
Salt,395,50
Salt,395,12
Salt,181,237
Salt,144,379
Salt,261,286
Salt,206,282
Salt,353,93
Salt,368,180
Salt,303,318
Salt,124,164
Salt,69,308
Salt,58,308
Salt,136,73
Salt,10,282
Salt,183,271
Salt,281,19
Salt,32,152
Salt,369,322
Salt,189,39
Salt,10,276
Salt,86,81
Salt,279,201
Salt,374,123
Salt,391,45
Salt,358,286
Salt,309,341
Salt,250,143
Salt,47,269
Salt,160,335
Salt,320,61
Salt,314,4
Salt,169,358
Salt,370,253
Salt,42,231
Salt,384,8
Salt,363,374
Salt,104,224
Salt,170,140
Salt,234,64
Salt,73,381
Salt,303,94
Salt,328,144
Salt,209,63
Salt,344,376
Salt,196,184
Salt,143,175
Salt,108,126
Salt,349,174
Salt,108,302
Salt,108,367
Salt,308,105
Salt,277,207
Salt,216,47
Salt,62,200
Salt,107,392
Salt,263,390
Salt,67,307
Salt,0,306
Salt,280,390
Salt,157,6
Salt,94,293
Salt,339,321
Salt,1,151
Salt,281,388
Salt,85,31
Salt,48,279
Salt,377,273
Salt,147,182
Salt,378,20
Salt,189,307
Salt,171,323
Salt,18,52
Salt,386,281
Salt,75,81
Salt,296,1
Salt,332,242
Salt,334,214
Salt,274,374
Salt,372,79
Salt,74,267
Salt,217,160
Salt,286,99
Salt,135,122
Salt,94,289
Salt,131,63
Salt,327,249
Salt,232,324
Salt,356,91
Salt,215,58
Salt,304,293
Salt,328,314
Salt,260,8
Salt,72,243
Salt,94,214
Salt,78,32
Salt,199,311
Salt,197,161
Salt,265,268
Salt,165,152
Salt,64,344
Salt,314,86
Salt,108,247
Salt,226,224
Salt,142,396
Salt,125,115
Salt,320,158
Salt,92,97
Salt,159,237
Salt,108,140
Salt,90,166
Salt,81,375
Salt,360,263
Salt,96,341
Salt,360,256
Salt,341,160
Salt,325,72
Salt,330,67
Salt,365,140
Salt,375,25
Salt,80,55
Salt,206,148
Salt,388,45
Salt,321,317
Salt,2,281
Salt,342,5
Salt,82,256
Salt,0,396
Salt,365,93
Salt,1,354
Salt,128,38
Salt,130,211
Salt,208,345
Salt,260,356
Salt,94,69
Salt,202,294
Salt,96,215
Salt,12,43
Salt,93,105
Salt,243,43
Salt,309,37
Salt,231,66
Salt,262,202
Salt,357,361
Salt,393,74
Salt,284,119
Salt,263,94
Salt,270,92
Salt,167,20
Salt,329,209
Salt,247,213
Salt,315,44
Salt,332,250
Salt,242,98
Salt,149,347
Salt,127,161
Salt,326,365
Salt,278,91
Salt,228,236
Salt,319,366
Salt,149,111
Salt,174,72
Salt,132,274
Salt,337,304
Salt,241,181
Salt,152,96
Salt,222,391
Salt,119,13
Salt,50,136
Salt,176,78
Salt,255,300
Salt,137,186
Salt,214,90
Salt,310,372
Salt,255,184
Salt,305,155
Salt,213,121
Salt,310,109
Salt,369,156
Salt,315,270
Salt,40,97
Salt,96,210
Salt,81,344
Salt,189,95
Salt,49,102
Salt,273,238
Salt,390,17
Salt,396,36
Salt,265,348
Salt,324,85
Salt,210,88
Salt,237,70
Salt,148,37
Salt,89,316
Salt,56,357
Salt,24,224
Salt,2,357
Salt,153,44
Salt,392,25
Salt,116,253
Salt,224,13
Salt,93,152
Salt,273,167
Salt,309,304
Salt,390,358
Salt,56,369
Salt,318,123
Salt,324,53
Salt,219,360
Salt,18,231
Salt,117,61
Salt,0,252
Salt,288,303
Salt,12,338
Salt,62,58
Salt,386,366
Salt,2,89
Salt,0,125
Salt,224,309
Salt,226,139
Salt,206,44
Salt,31,158
Salt,216,183
Salt,389,356
Salt,324,106
Salt,219,80
Salt,44,203
Salt,235,284
Salt,379,80
Salt,118,125
Salt,265,361
Salt,103,267
Salt,53,33
Salt,8,120
Salt,273,1
Salt,199,133
Salt,96,294
Salt,325,120
Salt,151,245
Salt,369,223
Salt,110,81
Salt,344,297
Salt,364,247
Salt,289,216
Salt,147,305
Salt,317,230
Salt,363,147
Salt,324,152
Salt,8,161
Salt,42,157
Salt,279,41
Salt,157,285
Salt,176,360
Salt,142,67
Salt,148,268
Salt,365,107
Salt,261,161
Salt,125,201
Salt,202,124
Salt,91,75
Salt,355,164
Salt,301,292
Salt,86,348
Salt,380,376
Salt,148,330
Salt,198,351
Salt,253,47
Salt,200,91
Salt,32,301
Salt,82,116
Salt,204,201
Salt,73,247
Salt,292,21
Salt,150,383
Salt,375,201
Salt,99,38
Salt,84,59
Salt,176,118
Salt,135,75
Salt,86,375
Salt,275,154
Salt,231,180
Salt,44,60
Salt,198,274
Salt,33,251
Salt,342,231
Salt,205,15
Salt,42,66
Salt,94,18
Salt,312,185
Salt,373,73
Salt,4,300
Salt,297,34
Salt,31,368
Salt,256,39
Salt,170,120
Salt,371,257
Salt,63,336
Salt,142,72
Salt,131,258
Salt,101,209
Salt,211,322
Salt,103,184
Salt,349,370
Salt,248,247
Salt,80,393
Salt,92,58
Salt,215,212
Salt,36,174
Salt,303,63
Salt,299,57
Salt,372,121
Salt,310,156
Salt,32,303
Salt,194,264
Salt,399,122
Salt,111,292
Salt,229,192
Salt,302,175
Salt,284,169
Salt,328,134
Salt,135,74
Salt,90,280
Salt,37,309
Salt,92,214
Salt,358,333
Salt,359,156
Salt,42,118
Salt,357,243
Salt,77,104
Salt,28,40
Salt,151,249
Salt,5,273
Salt,61,4
Salt,92,309
Salt,365,103
Salt,140,249
Salt,357,222
Salt,86,274
Salt,370,198
Salt,117,1
Salt,1,257
Salt,296,177
Salt,286,51
Salt,225,91
Salt,356,341
Salt,172,27
Salt,161,183
Salt,170,381
Salt,41,163
Salt,161,100
Salt,190,176
Salt,92,347
Salt,122,151
Salt,268,68
Salt,18,120
Salt,185,204
Salt,382,69
Salt,84,10
Salt,205,226
Salt,150,149
Salt,107,216
Salt,137,372
Salt,281,20
Salt,244,128
Salt,158,251
Salt,197,374
Salt,129,113
Salt,106,167
Salt,146,34
Salt,273,87
Salt,67,40
Salt,178,40
Salt,290,44
Salt,133,32
Salt,112,121
Salt,257,134
Salt,278,235
Salt,151,144
Salt,67,10
Salt,191,308
Salt,239,120
Salt,145,157
Salt,168,184
Salt,192,136
Salt,247,66
Salt,353,118
Salt,28,71
Salt,202,44
Salt,234,57
Salt,278,180
Salt,160,123
Salt,93,180
Salt,79,360
Salt,361,308
Salt,123,320
Salt,54,58
Salt,188,257
Salt,141,152
Salt,43,399
Salt,58,78
Salt,32,391
Salt,255,290
Salt,166,288
Salt,77,359
Salt,206,176
Salt,350,97
Salt,285,302
Salt,367,313
Salt,228,330
Salt,201,248
Salt,282,172
Salt,224,150
Salt,192,357
Salt,248,324
Salt,51,47
Salt,211,86
Salt,254,89
Salt,379,292
Salt,294,197
Salt,56,310
Salt,395,296
Salt,119,360
Salt,308,27
Salt,140,119
Salt,382,362
Salt,86,276
Salt,147,201
Salt,39,254
Salt,88,152
Salt,188,288
Salt,358,122
Salt,173,310
Salt,346,275
Salt,132,4
Salt,235,331
Salt,120,55
Salt,237,157
Salt,272,394
Salt,347,11
Salt,346,71
Salt,276,64
Salt,69,197
Salt,371,7
Salt,196,363
Salt,157,116
Salt,284,353
Salt,237,347
Salt,183,208
Salt,43,130
Salt,333,68
Salt,168,310
Salt,217,162
Salt,59,144
Salt,263,154
Salt,326,393
Salt,386,201
Salt,112,133
Salt,200,300
Salt,147,369
Salt,358,60
Salt,292,24
Salt,19,64
Salt,255,136
Salt,391,297
Salt,290,342
Salt,201,55
Salt,274,51
Salt,220,100
Salt,159,375
Salt,40,29
Salt,170,11
Salt,109,3
Salt,135,262
Salt,80,171
Salt,7,340
Salt,170,32
Salt,311,36
Salt,321,244
Salt,202,21
Salt,312,181
Salt,70,208
Salt,386,29
Salt,87,13
Salt,54,20
Salt,229,341
Salt,38,206
Salt,101,313
Salt,41,85
Salt,96,312
Salt,161,44
Salt,298,132
Salt,392,332
Salt,120,60
Salt,170,228
Salt,18,199
Salt,120,207
Salt,39,397
Salt,351,9
Salt,46,124
Salt,322,135
Salt,36,162
Salt,308,48
Salt,346,25
Salt,58,205
Salt,204,195
Salt,389,131
Salt,153,57
Salt,184,211
Salt,336,38
Salt,292,14
Salt,277,178
Salt,209,380
Salt,258,233
Salt,92,117
Salt,78,191
Salt,255,157
Salt,284,394
Salt,351,97
Salt,370,87
Salt,373,4
Salt,318,149
Salt,204,253
Salt,75,32
Salt,85,44
Salt,225,8
Salt,117,190
Salt,196,353
Salt,397,154
Salt,175,340
Salt,374,296
Salt,255,64
Salt,86,87
Salt,350,373
Salt,395,325
Salt,279,310
Salt,143,89
Salt,91,206
Salt,314,331
Salt,353,396
Salt,285,273
Salt,258,50
Salt,137,166
Salt,56,185
Salt,179,21
Salt,75,197
Salt,70,372
Salt,245,289
Salt,31,297
Salt,366,194
Salt,60,212
Salt,22,356
Salt,319,190
Salt,251,374
Salt,196,28
Salt,46,294
Salt,295,194
Salt,112,354
Salt,98,322
Salt,136,211
Salt,18,301
Salt,193,239
Salt,230,183
Salt,226,84
Salt,289,272
Salt,105,76
Salt,334,345
Salt,99,266
Salt,177,160
Salt,89,303
Salt,110,178
Salt,314,241
Salt,90,149
Salt,187,93
Salt,322,342
Salt,316,85
Salt,140,236
Salt,71,97
Salt,202,27
Salt,346,288
Salt,250,241
Salt,145,180
Salt,75,15
Salt,277,228
Salt,45,48
Salt,106,298
Salt,325,235
Salt,84,329
Salt,347,127
Salt,244,359
Salt,277,261
Salt,208,187
Salt,175,250
Salt,265,353
Salt,368,110
Salt,16,22
Salt,266,316
Salt,172,277
Salt,318,90
Salt,176,92
Salt,16,251
Salt,154,69
Salt,17,300
Salt,90,362
Salt,354,69
Salt,183,146
Salt,341,210
Salt,250,201
Salt,198,218
Salt,205,269
Salt,137,10
Salt,28,242
Salt,34,340
Salt,369,158
Salt,22,92
Salt,158,40
Salt,247,96
Salt,24,355
Salt,5,31
Salt,231,18
Salt,179,88
Salt,377,378
Salt,283,44
Salt,359,233
Salt,267,369
Salt,45,174
Salt,134,182
Salt,93,302
Salt,158,289
Salt,111,239
Salt,117,314
Salt,234,342
Salt,354,266
Salt,274,13
Salt,266,272
Salt,137,215
Salt,111,103
Salt,277,282
Salt,131,272
Salt,28,303
Salt,349,274
Salt,58,194
Salt,85,58
Salt,136,141
Salt,15,296
Salt,65,2
Salt,50,302
Salt,28,231
Salt,20,316
Salt,310,369
Salt,233,161
Salt,90,324
Salt,207,126
Salt,85,204
Salt,172,7
Salt,269,368
Salt,298,378
Salt,84,34
Salt,332,232
Salt,286,100
Salt,57,8
Salt,82,151
Salt,72,69
Salt,330,110
Salt,320,42
Salt,216,39
Salt,363,319
Salt,391,285
Salt,147,244
Salt,41,349
Salt,33,360
Salt,22,191
Salt,12,378
Salt,107,40
Salt,11,347
Salt,100,104
Salt,151,320
Salt,7,334
Salt,386,228
Salt,386,266
Salt,260,141
Salt,230,7
Salt,304,4
Salt,341,333
Salt,15,115
Salt,178,397
Salt,327,100
Salt,27,270
Salt,45,130
Salt,14,341
Salt,73,210
Salt,215,246
Salt,219,266
Salt,181,262
Salt,73,221
Salt,269,126
Salt,329,316
Salt,256,170
Salt,19,120
Salt,396,151
Salt,172,370
Salt,6,251
Salt,103,345
Salt,299,36
Salt,169,209
Salt,181,208
Salt,396,53
Salt,46,193
Salt,363,234
Salt,363,280
Salt,103,284
Salt,301,271
Salt,46,191
Salt,210,233
Salt,215,175
Salt,8,365
Salt,99,298
Salt,90,92
Salt,116,367
Salt,59,228
Salt,366,145
Salt,181,152
Salt,334,372
Salt,114,192
Salt,194,359
Salt,163,270
Salt,41,322
Salt,352,246
Salt,21,267
Salt,246,210
Salt,233,62
Salt,96,350
Salt,349,392
Salt,166,133
Salt,278,263
Salt,213,106
Salt,70,76
Salt,191,155
Salt,156,386
Salt,123,100
Salt,240,102
Salt,31,143
Salt,390,178
Salt,232,294
Salt,124,310
Salt,218,74
Salt,8,341
Salt,135,123
Salt,8,186
Salt,37,108
Salt,170,186
Salt,41,37
Salt,14,106
Salt,89,58
Salt,297,227
Salt,313,118
Salt,30,152
Salt,50,388
Salt,260,160
Salt,162,107
Salt,101,390
Salt,252,80
Salt,288,75
Salt,283,185
Salt,160,331
Salt,87,43
Salt,210,322
Salt,38,154
Salt,23,222
Salt,6,231
Salt,138,8
Salt,59,60
Salt,126,77
Salt,394,118
Salt,377,33
Salt,367,15
Salt,257,281
Salt,289,229
Salt,321,245
Salt,246,385
Salt,156,148
Salt,139,154
Salt,284,114
Salt,114,302
Salt,61,365
Salt,321,211
Salt,269,327
Salt,296,251
Salt,363,367
Salt,244,339
Salt,78,98
Salt,32,74
Salt,150,342
Salt,367,82
Salt,128,69
Salt,397,80
Salt,394,67
Salt,362,1
Salt,229,33
Salt,115,65
Salt,158,372
Salt,291,146
Salt,28,212
Salt,342,65
Salt,308,175
Salt,282,322
Salt,332,229
Salt,343,71
Salt,381,222
Salt,230,113
Salt,256,62
Salt,173,150
Salt,337,39
Salt,223,40
Salt,134,277
Salt,76,51
Salt,186,14
Salt,398,290
Salt,78,388
Salt,131,207
Salt,288,134
Salt,316,75
Salt,171,272
Salt,376,78
Salt,20,117
Salt,318,85
Salt,220,154
Salt,296,316
Salt,304,149
Salt,321,181
Salt,36,327
Salt,358,15
Salt,327,58
Salt,241,301
Salt,178,51
Salt,334,356
Salt,166,368
Salt,238,178
Salt,181,392
Salt,63,57
Salt,268,270
Salt,45,46
Salt,144,143
Salt,78,157
Salt,204,56
Salt,221,72
Salt,200,262
Salt,119,350
Salt,284,312
Salt,203,30
Salt,350,58
Salt,122,271
Salt,329,199
Salt,64,354
Salt,393,372
Salt,15,64
Salt,190,83
Salt,119,31
Salt,288,68
Salt,2,143
Salt,387,256
Salt,279,211
Salt,68,46
Salt,49,100
Salt,393,263
Salt,297,67
Salt,15,26
Salt,137,71
Salt,43,67
Salt,369,320
Salt,258,79
Salt,22,341
Salt,160,217
Salt,277,241
Salt,148,107
Salt,250,303
Salt,221,242
Salt,356,156
Salt,211,256
Salt,105,7
Salt,253,204
Salt,369,57
Salt,384,240
Salt,77,14
Salt,147,55
Salt,137,67
Salt,179,252
Salt,49,83
Salt,41,140
Salt,252,190
Salt,350,386
Salt,333,132
Salt,201,205
Salt,106,139
Salt,149,246
Salt,16,188
Salt,56,370
Salt,260,60
Salt,269,275
Salt,8,339
Salt,78,335
Salt,121,196
Salt,132,254
Salt,248,304
Salt,52,192
Salt,133,346
Salt,118,41
Salt,291,389
Salt,336,374
Salt,248,79
Salt,370,136
Salt,93,338
Salt,234,291
Salt,225,319
Salt,160,83
Salt,309,255
Salt,301,124
Salt,281,48
Salt,196,314
Salt,178,350
Salt,18,241
Salt,55,77
Salt,266,368
Salt,233,62
Salt,43,183
Salt,217,349
Salt,194,304
Salt,211,327
Salt,227,364
Salt,289,309
Salt,104,310
Salt,377,268
Salt,172,365
Salt,287,131
Salt,284,397
Salt,230,114
Salt,167,109
Salt,282,296
Salt,356,388
Salt,5,59
Salt,350,34
Salt,66,337
Salt,393,268
Salt,38,61
Salt,383,272
Salt,337,334
Salt,44,169
Salt,319,330
Salt,322,336
Salt,300,277
Salt,144,187
Salt,264,192
Salt,352,151
Salt,4,190
Salt,181,79
Salt,175,331
Salt,259,201
Salt,258,77
Salt,395,25
Salt,123,139
Salt,297,191
Salt,58,103
Salt,120,97
Salt,309,238
Salt,91,229
Salt,81,390
Salt,360,210
Salt,317,376
Salt,117,39
Salt,120,66
Salt,94,303
Salt,374,393
Salt,293,332
Salt,14,0
Salt,168,122
Salt,289,122
Salt,145,238
Salt,182,252
Salt,339,146
Salt,206,364
Salt,90,48
Salt,147,351
Salt,78,288
Salt,203,129
Salt,202,333
Salt,275,139
Salt,54,185
Salt,398,152
Salt,7,56
Salt,198,271
Salt,12,155
Salt,146,173
Salt,128,149
Salt,253,13
Salt,340,320
Salt,145,73
Salt,252,349
Salt,261,300
Salt,159,321
Salt,299,174
Salt,146,339
Salt,351,199
Salt,365,164
Salt,269,200
Salt,297,198
Salt,280,181
Salt,365,101
Salt,339,76
Salt,325,156
Salt,190,66
Salt,279,241
Salt,287,66
Salt,92,21
Salt,320,357
Salt,381,239
Salt,44,37
Salt,358,5
Salt,52,331
Salt,176,19
Salt,322,309
Salt,24,12
Salt,180,267
Salt,316,238
Salt,223,198
Salt,104,192
Salt,317,255
Salt,399,51
Salt,307,349
Salt,48,214
Salt,221,97
Salt,340,214
Salt,381,306
Salt,134,49
Salt,93,243
Salt,165,34
Salt,48,337
Salt,299,224
Salt,266,5
Salt,309,137
Salt,10,88
Salt,4,58
Salt,217,201
Salt,192,126
Salt,262,359
Salt,350,164
Salt,166,347
Salt,394,313
Salt,94,171
Salt,359,367
Salt,332,312
Salt,245,248
Salt,149,355
Salt,142,237
Salt,178,169
Salt,321,219
Salt,139,227
Salt,256,97
Salt,313,135
Salt,103,145
Salt,168,370
Salt,52,23
Salt,226,75
Salt,233,355
Salt,225,357
Salt,393,310
Salt,149,68
Salt,358,96
Salt,129,52
Salt,264,394
Salt,395,37
Salt,226,374
Salt,196,186
Salt,200,76
Salt,24,42
Salt,375,19
Salt,255,388
Salt,307,95
Salt,154,101
Salt,320,108
Salt,63,322
Salt,210,199
Salt,20,78
Salt,88,377
Salt,30,312
Salt,222,143
Salt,32,212
Salt,164,151
Salt,397,167
Salt,209,341
Salt,0,393
Salt,169,385
Salt,24,61
Salt,145,249
Salt,354,367
Salt,264,311
Salt,362,135
Salt,63,233
Salt,380,22
Salt,123,226
Salt,223,303
Salt,4,233
Salt,249,43
Salt,115,31
Salt,342,363
Salt,237,220
Salt,284,388
Salt,277,41
Salt,199,317
Salt,8,165
Salt,264,279
Salt,103,134
Salt,305,189
Salt,355,198
Salt,16,19
Salt,225,156
Salt,312,193
Salt,323,157
Salt,393,233
Salt,190,297
Salt,10,345
Salt,74,217
Salt,6,256
Salt,297,111
Salt,350,394
Salt,83,313
Salt,299,246
Salt,63,66
Salt,191,350
Salt,50,24
Salt,187,11
Salt,258,135
Salt,202,75
Salt,32,253
Salt,233,62
Salt,344,170
Salt,109,192
Salt,309,70
Salt,351,248
Salt,64,253
Salt,253,269
Salt,145,262
Salt,358,344
Salt,137,367
Salt,141,46
Salt,222,86
Salt,218,228
Salt,381,233
Salt,335,378
Salt,166,71
Salt,82,236
Salt,66,285
Salt,235,130
Salt,73,55
Salt,326,124
Salt,366,384
Salt,235,321
Salt,291,47
Salt,227,52
Salt,319,376
Salt,183,1
Salt,265,253
Salt,366,258
Salt,1,89
Salt,7,47
Salt,294,123
Salt,26,104
Salt,156,365
Salt,306,163
Salt,180,180
Salt,363,166
Salt,117,290
Salt,368,332
Salt,276,392
Salt,302,378
Salt,303,248
Salt,229,114
Salt,88,206
Salt,328,49
Salt,247,342
Salt,10,371
Salt,162,261
Salt,125,201
Salt,114,340
Salt,214,293
Salt,2,224
Salt,397,359
Salt,136,268
Salt,21,81
Salt,22,42
Salt,344,321
Salt,337,23
Salt,248,266
Salt,178,70
Salt,279,142
Salt,366,20
Salt,250,215
Salt,83,274
Salt,214,192
Salt,41,71
Salt,124,371
Salt,101,83
Salt,34,378
Salt,256,333
Salt,367,260
Salt,328,195
Salt,391,45
Salt,74,181
Salt,55,283
Salt,255,379
Salt,201,354
Salt,223,73
Salt,12,373
Salt,12,321
Salt,288,70
Salt,123,144
Salt,177,169
Salt,324,46
Salt,203,348
Salt,114,31
Salt,149,248
Salt,222,25
Salt,238,36
Salt,320,152
Salt,376,102
Salt,81,384
Salt,54,21
Salt,383,294
Salt,349,328
Salt,311,238
Salt,49,321
Salt,361,25
Salt,186,190
Salt,92,225
Salt,120,17
Salt,91,97
Salt,90,397
Salt,144,199
Salt,351,22
Salt,182,16
Salt,41,13
Salt,41,208
Salt,108,12
Salt,310,333
Salt,10,25
Salt,170,109
Salt,1,119
Salt,264,378
Salt,170,125
Salt,382,380
Salt,54,351
Salt,113,226
Salt,281,58
Salt,313,302
Salt,194,305
Salt,223,219
Salt,95,253
Salt,239,33
Salt,9,215
Salt,106,389
Salt,17,328
Salt,25,60
Salt,321,273
Salt,398,303
Salt,176,44
Salt,106,83
Salt,383,16
Salt,352,303
Salt,325,158
Salt,277,377
Salt,394,127
Salt,84,315
Salt,254,324
Salt,31,41
Salt,225,253
Salt,389,2
Salt,8,84
Salt,217,0
Salt,175,128
Salt,111,126
Salt,226,329
Salt,172,139
Salt,32,303
Salt,171,195
Salt,204,367
Salt,32,316
Salt,262,122
Salt,116,195
Salt,56,323
Salt,231,115
Salt,203,332
Salt,237,293
Salt,250,392
Salt,162,25
Salt,304,109
Salt,54,389
Salt,169,185
Salt,328,17
Salt,204,147
Salt,17,133
Salt,113,26
Salt,287,274
Salt,349,166
Salt,370,321
Salt,397,216
Salt,342,80
Salt,327,311
Salt,190,172
Salt,357,385
Salt,111,125
Salt,16,143
Salt,358,40
Salt,2,165
Salt,240,76
Salt,356,135
Salt,31,8
Salt,195,98
Salt,161,126
Salt,67,277
Salt,204,103
Salt,166,247
Salt,184,154
Salt,307,38
Salt,130,319
Salt,361,187
Salt,139,138
Salt,394,182
Salt,177,351
Salt,183,129
Salt,65,284
Salt,20,351
Salt,34,339
Salt,229,247
Salt,216,367
Salt,32,37
Salt,324,260
Salt,312,208
Salt,17,229
Salt,321,316
Salt,302,329
Salt,330,287
Salt,362,193
Salt,335,69
Salt,103,354
Salt,142,102
Salt,214,376
Salt,320,46
Salt,275,47
Salt,231,371
Salt,319,19
Salt,165,200
Salt,173,95
Salt,48,188
Salt,167,323
Salt,385,228
Salt,80,110
Salt,343,70
Salt,99,349
Salt,155,163
Salt,284,175
Salt,29,47
Salt,142,375
Salt,331,99
Salt,105,72
Salt,261,227
Salt,23,12
Salt,62,190
Salt,342,81
Salt,23,180
Salt,231,126
Salt,330,362
Salt,230,131
Salt,315,29
Salt,88,133
Salt,389,64
Salt,227,48
Salt,109,281
Salt,57,386
Salt,46,158
Salt,217,29
Salt,249,44
Salt,159,391
Salt,257,315
Salt,344,39
Salt,355,356
Salt,313,95
Salt,16,278
Salt,86,238
