Type,X,Y
Salt,72,50
Salt,155,117
Salt,249,285
Salt,297,201
Salt,213,37
Salt,382,42
Salt,1,229
Salt,309,215
Salt,42,117
Salt,353,206
Salt,157,337
Salt,311,229
Salt,40,385
Salt,158,237
Salt,235,165
Salt,281,87
Salt,11,2
Salt,381,276
Salt,264,271
Salt,289,291
Salt,199,165
Salt,260,16
Salt,161,281
Salt,278,331
Salt,249,106
Salt,368,219
Salt,394,55
Salt,237,76
Salt,329,301
Salt,24,72
Salt,347,272
Salt,348,70
Salt,357,330
Salt,0,283
Salt,300,303
Salt,379,299
Salt,370,239
Salt,357,174
Salt,271,202
Salt,37,313
Salt,324,269
Salt,399,376
Salt,341,318
Salt,104,340
Salt,170,150
Salt,5,171
Salt,383,142
Salt,29,17
Salt,399,243
Salt,353,86
Salt,273,331
Salt,78,245
Salt,161,310
Salt,364,314
Salt,257,195
Salt,187,273
Salt,130,116
Salt,29,246
Salt,18,232
Salt,296,129
Salt,91,27
Salt,215,43
Salt,24,119
Salt,67,181
Salt,149,94
Salt,88,295
Salt,351,16
Salt,102,367
Salt,190,385
Salt,20,241
Salt,146,60
Salt,369,62
Salt,83,347
Salt,296,338
Salt,237,215
Salt,230,243
Salt,188,166
Salt,98,70
Salt,39,173
Salt,53,209
Salt,144,46
Salt,318,42
Salt,346,282
Salt,304,91
Salt,387,242
Salt,145,210
Salt,44,227
Salt,287,220
Salt,41,20
Salt,187,172
Salt,333,82
Salt,54,195
Salt,247,116
Salt,310,119
Salt,397,375
Salt,314,233
Salt,140,183
Salt,234,183
Salt,353,182
Salt,33,319
Salt,241,122
Salt,369,337
Salt,120,136
Salt,188,98
Salt,383,161
Salt,344,131
Salt,214,368
Salt,280,104
Salt,11,229
Salt,200,367
Salt,286,232
Salt,15,221
Salt,225,99
Salt,147,25
Salt,269,222
Salt,152,220
Salt,238,137
Salt,385,293
Salt,383,249
Salt,261,327
Salt,64,120
Salt,91,0
Salt,246,239
Salt,396,195
Salt,149,289
Salt,17,378
Salt,354,276
Salt,219,112
Salt,182,341
Salt,99,21
Salt,166,109
Salt,274,57
Salt,344,291
Salt,337,295
Salt,326,130
Salt,216,369
Salt,100,286
Salt,225,86
Salt,127,367
Salt,115,294
Salt,284,210
Salt,75,168
Salt,41,163
Salt,147,310
Salt,342,4
Salt,184,116
Salt,147,379
Salt,375,357
Salt,237,248
Salt,273,204
Salt,359,270
Salt,61,308
Salt,50,5
Salt,84,89
Salt,398,168
Salt,205,82
Salt,192,33
Salt,391,129
Salt,44,392
Salt,180,398
Salt,323,251
Salt,203,90
Salt,221,205
Salt,55,336
Salt,18,269
Salt,46,232
Salt,52,228
Salt,245,103
Salt,202,12
Salt,361,277
Salt,186,49
Salt,87,52
Salt,368,31
Salt,189,50
Salt,325,167
Salt,213,153
Salt,97,210
Salt,242,162
Salt,6,254
Salt,83,50
Salt,82,190
Salt,209,205
Salt,181,180
Salt,375,348
Salt,350,265
Salt,375,137
Salt,118,326
Salt,271,305
Salt,20,190
Salt,223,69
Salt,393,112
Salt,83,87
Salt,275,276
Salt,201,37
Salt,71,360
Salt,151,366
Salt,356,230
Salt,343,196
Salt,108,289
Salt,265,386
Salt,171,317
Salt,357,250
Salt,171,167
Salt,127,42
Salt,186,291
Salt,222,60
Salt,45,63
Salt,333,385
Salt,158,38
Salt,367,62
Salt,20,309
Salt,295,27
Salt,353,257
Salt,64,16
Salt,96,32
Salt,227,60
Salt,138,237
Salt,25,254
Salt,207,125
Salt,368,224
Salt,333,392
Salt,250,256
Salt,312,274
Salt,241,60
Salt,56,234
Salt,276,241
Salt,20,129
Salt,213,348
Salt,93,110
Salt,353,373
Salt,285,202
Salt,159,71
Salt,71,83
Salt,190,244
Salt,113,109
Salt,216,0
Salt,353,132
Salt,115,253
Salt,142,47
Salt,342,22
Salt,104,204
Salt,226,319
Salt,236,18
Salt,147,310
Salt,276,132
Salt,393,287
Salt,353,170
Salt,274,45
Salt,196,112
Salt,393,225
Salt,180,113
Salt,308,321
Salt,312,54
Salt,282,379
Salt,291,352
Salt,104,253
Salt,259,274
Salt,354,60
Salt,211,234
Salt,128,391
Salt,10,13
Salt,1,170
Salt,290,151
Salt,217,384
Salt,43,57
Salt,395,177
Salt,156,74
Salt,397,114
Salt,399,255
Salt,159,94
Salt,76,237
Salt,259,196
Salt,133,215
Salt,108,241
Salt,319,178
Salt,152,34
Salt,13,34
Salt,277,293
Salt,194,289
Salt,313,325
Salt,235,20
Salt,155,293
Salt,70,8
Salt,382,68
Salt,192,92
Salt,187,306
Salt,252,132
Salt,140,237
Salt,208,38
Salt,144,291
Salt,248,381
Salt,242,290
Salt,195,264
Salt,387,142
Salt,26,80
Salt,137,226
Salt,356,64
Salt,270,74
Salt,160,161
Salt,74,19
Salt,218,350
Salt,160,60
Salt,123,21
Salt,128,332
Salt,272,25
Salt,270,357
Salt,16,355
Salt,339,17
Salt,45,60
Salt,328,217
Salt,337,101
Salt,200,25
Salt,117,320
Salt,230,49
Salt,309,27
Salt,346,350
Salt,119,230
Salt,44,364
Salt,71,215
Salt,299,371
Salt,33,298
Salt,368,219
Salt,271,134
Salt,370,168
Salt,331,42
Salt,362,129
Salt,195,335
Salt,49,184
Salt,296,354
Salt,178,146
Salt,10,267
Salt,271,152
Salt,397,154
Salt,360,167
Salt,238,248
Salt,112,323
Salt,109,7
Salt,115,358
Salt,287,233
Salt,196,177
Salt,264,240
Salt,300,313
Salt,37,124
Salt,252,19
Salt,216,372
Salt,17,340
Salt,71,112
Salt,146,122
Salt,183,9
Salt,354,281
Salt,364,46
Salt,350,214
Salt,98,271
Salt,250,182
Salt,248,24
Salt,206,133
Salt,129,321
Salt,87,144
Salt,367,399
Salt,384,220
Salt,381,353
Salt,100,69
Salt,392,399
Salt,279,273
Salt,284,264
Salt,255,297
Salt,168,398
Salt,93,86
Salt,166,310
Salt,88,34
Salt,359,300
Salt,59,221
Salt,257,271
Salt,240,356
Salt,316,26
Salt,282,397
Salt,158,162
Salt,290,172
Salt,73,65
Salt,52,328
Salt,184,206
Salt,278,72
Salt,293,129
Salt,314,32
Salt,261,102
Salt,270,208
Salt,102,78
Salt,362,23
Salt,138,386
Salt,266,344
Salt,232,373
Salt,293,357
Salt,271,92
Salt,308,304
Salt,278,149
Salt,286,278
Salt,69,46
Salt,211,242
Salt,56,57
Salt,21,81
Salt,147,231
Salt,340,72
Salt,367,24
Salt,121,125
Salt,182,11
Salt,380,65
Salt,83,317
Salt,49,358
Salt,257,16
Salt,177,367
Salt,8,35
Salt,124,336
Salt,391,312
Salt,353,135
Salt,297,327
Salt,137,56
Salt,186,82
Salt,255,10
Salt,184,10
Salt,43,195
Salt,218,189
Salt,212,295
Salt,115,299
Salt,273,261
Salt,171,218
Salt,334,260
Salt,243,186
Salt,73,2
Salt,231,8
Salt,81,396
Salt,21,387
Salt,118,12
Salt,93,199
Salt,129,284
Salt,52,21
Salt,365,363
Salt,93,136
Salt,170,395
Salt,223,1
Salt,259,19
Salt,237,330
Salt,313,55
Salt,359,295
Salt,31,263
Salt,52,93
Salt,137,381
Salt,13,377
Salt,243,141
Salt,287,328
Salt,4,153
Salt,212,181
Salt,22,187
Salt,146,248
Salt,187,7
Salt,15,282
Salt,287,313
Salt,289,37
Salt,381,315
Salt,295,124
Salt,321,4
Salt,116,185
Salt,151,330
Salt,302,92
Salt,313,38
Salt,136,143
Salt,220,117
Salt,145,174
Salt,87,298
Salt,222,319
Salt,61,47
Salt,3,308
Salt,371,64
Salt,132,178
Salt,359,36
Salt,267,63
Salt,381,389
Salt,1,153
Salt,188,185
Salt,21,75
Salt,174,56
Salt,226,322
Salt,385,46
Salt,194,287
Salt,77,12
Salt,19,24
Salt,128,247
Salt,164,270
Salt,326,7
Salt,343,8
Salt,185,114
Salt,309,218
Salt,200,271
Salt,40,249
Salt,237,346
Salt,385,180
Salt,399,86
Salt,204,25
Salt,193,15
Salt,259,271
Salt,9,202
Salt,280,343
Salt,395,368
Salt,45,391
Salt,279,314
Salt,203,245
Salt,358,76
Salt,296,325
Salt,185,349
Salt,204,2
Salt,38,162
Salt,138,314
Salt,379,301
Salt,264,78
Salt,118,42
Salt,319,124
Salt,226,298
Salt,348,87
Salt,237,0
Salt,338,100
Salt,283,338
Salt,133,156
Salt,34,72
Salt,170,182
Salt,117,214
Salt,183,366
Salt,273,191
Salt,285,44
Salt,194,360
Salt,72,128
Salt,327,89
Salt,271,134
Salt,235,334
Salt,77,236
Salt,185,251
Salt,164,290
Salt,2,116
Salt,105,333
Salt,24,137
Salt,348,287
Salt,40,186
Salt,2,223
Salt,192,275
Salt,118,59
Salt,114,270
Salt,205,279
Salt,374,257
Salt,37,211
Salt,3,311
Salt,236,1
Salt,167,196
Salt,172,232
Salt,263,299
Salt,334,61
Salt,383,236
Salt,337,241
Salt,395,333
Salt,35,24
Salt,164,241
Salt,204,350
Salt,352,47
Salt,44,357
Salt,298,111
Salt,129,23
Salt,163,84
Salt,88,390
Salt,303,368
Salt,38,132
Salt,89,54
Salt,9,91
Salt,326,278
Salt,291,9
Salt,98,212
Salt,204,3
Salt,208,202
Salt,101,199
Salt,149,219
Salt,314,156
Salt,69,173
Salt,395,63
Salt,313,24
Salt,143,357
Salt,203,289
Salt,300,119
Salt,159,355
Salt,275,368
Salt,271,221
Salt,112,384
Salt,212,184
Salt,344,232
Salt,290,355
Salt,119,284
Salt,98,361
Salt,337,60
Salt,8,109
Salt,29,103
Salt,150,179
Salt,294,241
Salt,215,42
Salt,138,294
Salt,142,123
Salt,178,17
Salt,353,45
Salt,384,389
Salt,217,99
Salt,80,125
Salt,258,369
Salt,302,314
Salt,131,188
Salt,362,215
Salt,124,22
Salt,135,249
Salt,18,264
Salt,311,370
Salt,371,153
Salt,160,290
Salt,368,143
Salt,49,132
Salt,387,98
Salt,118,213
Salt,74,252
Salt,108,91
Salt,0,384
Salt,366,323
Salt,75,304
Salt,61,185
Salt,31,203
Salt,322,362
Salt,86,47
Salt,104,345
Salt,389,281
Salt,267,109
Salt,121,360
Salt,97,220
Salt,190,205
Salt,177,129
Salt,328,218
Salt,245,328
Salt,124,167
Salt,88,327
Salt,87,154
Salt,109,160
Salt,76,198
Salt,108,5
Salt,329,121
Salt,214,39
Salt,13,286
Salt,156,7
Salt,366,215
Salt,293,298
Salt,314,338
Salt,236,351
Salt,148,270
Salt,337,70
Salt,223,31
Salt,367,365
Salt,338,58
Salt,169,78
Salt,48,368
Salt,162,241
Salt,294,57
Salt,314,229
Salt,357,99
Salt,261,289
Salt,11,363
Salt,87,181
Salt,10,232
Salt,112,363
Salt,109,145
Salt,75,154
Salt,47,354
Salt,126,335
Salt,298,84
Salt,222,255
Salt,306,41
Salt,209,211
Salt,379,12
Salt,186,21
Salt,328,72
Salt,79,107
Salt,162,283
Salt,104,233
Salt,397,289
Salt,149,164
Salt,113,268
Salt,214,247
Salt,137,258
Salt,64,327
Salt,300,97
Salt,231,289
Salt,353,219
Salt,236,243
Salt,183,2
Salt,261,24
Salt,117,83
Salt,391,224
Salt,189,279
Salt,83,395
Salt,168,137
Salt,98,340
Salt,4,85
Salt,15,207
Salt,384,121
Salt,354,366
Salt,178,265
Salt,163,52
Salt,358,62
Salt,72,205
Salt,219,80
Salt,354,237
Salt,169,36
Salt,34,182
Salt,53,8
Salt,212,295
Salt,375,363
Salt,111,301
Salt,344,165
Salt,236,173
Salt,228,124
Salt,251,4
Salt,112,393
Salt,375,296
Salt,109,58
Salt,330,72
Salt,3,104
Salt,250,112
Salt,8,299
Salt,240,347
Salt,374,283
Salt,82,122
Salt,358,110
Salt,354,101
Salt,172,369
Salt,280,363
Salt,214,8
Salt,70,157
Salt,68,128
Salt,8,328
Salt,107,324
Salt,105,187
Salt,251,14
Salt,121,69
Salt,175,246
Salt,224,315
Salt,192,271
Salt,208,208
Salt,163,25
Salt,314,178
Salt,279,48
Salt,313,147
Salt,186,241
Salt,153,336
Salt,153,213
Salt,366,343
Salt,100,31
Salt,8,119
Salt,385,249
Salt,132,293
Salt,221,126
Salt,47,262
Salt,210,46
Salt,398,251
Salt,247,15
Salt,115,14
Salt,211,188
Salt,288,146
Salt,290,195
Salt,27,207
Salt,280,112
Salt,232,232
Salt,184,349
Salt,166,144
Salt,313,184
Salt,352,208
Salt,304,205
Salt,1,208
Salt,60,127
Salt,101,174
Salt,221,312
Salt,91,318
Salt,251,102
Salt,179,364
Salt,235,345
Salt,281,277
Salt,216,83
Salt,170,315
Salt,305,81
Salt,327,215
Salt,243,193
Salt,155,6
Salt,195,348
Salt,378,11
Salt,353,359
Salt,60,347
Salt,116,126
Salt,332,285
Salt,281,133
Salt,49,64
Salt,190,396
Salt,98,311
Salt,261,138
Salt,391,241
Salt,286,211
Salt,44,58
Salt,395,85
Salt,396,304
Salt,287,69
Salt,193,362
Salt,61,61
Salt,324,210
Salt,54,16
Salt,318,14
Salt,33,297
Salt,282,8
Salt,218,66
Salt,230,393
Salt,25,146
Salt,234,213
Salt,262,150
Salt,205,384
Salt,98,300
Salt,177,216
Salt,73,167
Salt,67,286
Salt,250,209
Salt,109,166
Salt,129,385
Salt,214,72
Salt,338,75
Salt,114,315
Salt,250,399
Salt,389,366
Salt,348,119
Salt,264,59
Salt,314,389
Salt,186,92
Salt,335,326
Salt,180,0
Salt,379,129
Salt,77,119
Salt,55,7
Salt,33,392
Salt,154,266
Salt,351,272
Salt,41,394
Salt,31,331
Salt,191,375
Salt,344,17
Salt,222,43
Salt,51,301
Salt,193,219
Salt,335,19
Salt,13,198
Salt,361,159
Salt,388,249
Salt,251,223
Salt,132,106
Salt,25,125
Salt,156,366
Salt,64,186
Salt,176,354
Salt,45,45
Salt,324,215
Salt,53,161
Salt,382,169
Salt,347,193
Salt,65,49
Salt,390,15
Salt,327,106
Salt,347,193
Salt,118,68
Salt,235,304
Salt,348,225
Salt,385,387
Salt,0,107
Salt,28,241
Salt,69,334
Salt,186,374
Salt,244,39
Salt,89,231
Salt,87,344
Salt,8,237
Salt,341,52
Salt,167,380
Salt,209,207
Salt,260,122
Salt,242,257
Salt,276,193
Salt,158,68
Salt,175,24
Salt,36,26
Salt,221,339
Salt,37,203
Salt,263,23
Salt,213,392
Salt,92,65
Salt,17,235
Salt,381,307
Salt,310,17
Salt,187,128
Salt,210,367
Salt,108,365
Salt,25,323
Salt,227,90
Salt,138,382
Salt,213,288
Salt,223,274
Salt,118,239
Salt,297,378
Salt,223,240
Salt,148,315
Salt,293,187
Salt,236,323
Salt,186,283
Salt,158,47
Salt,20,311
Salt,254,174
Salt,169,191
Salt,358,19
Salt,226,233
Salt,3,178
Salt,233,383
Salt,268,321
Salt,19,69
Salt,352,279
Salt,153,103
Salt,228,106
Salt,43,75
Salt,40,92
Salt,344,361
Salt,263,358
Salt,314,225
Salt,80,348
Salt,349,40
Salt,267,311
Salt,258,302
Salt,392,383
Salt,1,381
Salt,254,66
Salt,174,88
Salt,88,49
Salt,340,299
Salt,202,216
Salt,170,219
Salt,360,356
Salt,264,185
Salt,1,365
Salt,277,246
Salt,123,27
Salt,71,170
Salt,112,388
Salt,85,132
Salt,383,55
Salt,369,158
Salt,396,25
Salt,266,66
Salt,315,384
Salt,189,45
Salt,394,90
Salt,25,176
Salt,365,286
Salt,395,83
Salt,22,382
Salt,198,76
Salt,30,124
Salt,283,43
Salt,390,148
Salt,172,361
Salt,288,368
Salt,61,114
Salt,98,21
Salt,272,44
Salt,86,113
Salt,56,200
Salt,179,326
Salt,3,97
Salt,285,310
Salt,64,175
Salt,361,235
Salt,96,26
Salt,299,196
Salt,371,102
Salt,281,370
Salt,85,191
Salt,335,199
Salt,25,350
Salt,34,287
Salt,358,191
Salt,243,381
Salt,158,155
Salt,208,301
Salt,214,17
Salt,104,161
Salt,4,238
Salt,208,104
Salt,29,378
Salt,124,6
Salt,161,289
Salt,83,391
Salt,237,69
Salt,74,281
Salt,185,164
Salt,76,368
Salt,358,269
Salt,274,277
Salt,79,322
Salt,108,73
Salt,399,190
Salt,0,7
Salt,152,4
Salt,155,309
Salt,196,232
Salt,202,36
Salt,239,202
Salt,395,228
Salt,365,296
Salt,190,296
Salt,113,215
Salt,292,270
Salt,263,134
Salt,183,66
Salt,214,119
Salt,219,366
Salt,72,42
Salt,390,241
Salt,39,252
Salt,47,328
Salt,191,234
Salt,358,48
Salt,301,159
Salt,353,161
Salt,164,397
Salt,218,42
Salt,379,7
Salt,96,355
Salt,68,133
Salt,153,340
Salt,386,226
Salt,279,28
Salt,292,347
Salt,263,53
Salt,266,198
Salt,194,253
Salt,41,142
Salt,237,155
Salt,45,239
Salt,87,208
Salt,140,354
Salt,340,71
Salt,150,26
Salt,39,387
Salt,369,352
Salt,117,160
Salt,315,364
Salt,86,164
Salt,97,349
Salt,20,88
Salt,51,68
Salt,124,369
Salt,187,117
Salt,279,192
Salt,182,267
Salt,351,345
Salt,37,119
Salt,368,255
Salt,378,164
Salt,33,217
Salt,382,169
Salt,123,126
Salt,355,140
Salt,55,73
Salt,371,126
Salt,115,195
Salt,196,72
Salt,107,163
Salt,41,261
Salt,129,286
Salt,355,157
Salt,177,234
Salt,388,141
Salt,310,263
Salt,47,374
Salt,128,161
Salt,136,97
Salt,269,308
Salt,187,344
Salt,398,62
Salt,353,209
Salt,234,218
Salt,290,385
Salt,16,368
Salt,196,385
Salt,1,147
Salt,268,21
Salt,241,372
Salt,282,79
Salt,55,226
Salt,346,198
Salt,382,7
Salt,299,185
Salt,317,0
Salt,351,64
Salt,161,87
Salt,34,156
Salt,386,8
Salt,296,375
Salt,293,47
Salt,43,7
Salt,367,325
Salt,391,81
Salt,335,247
Salt,160,337
Salt,216,301
Salt,159,154
Salt,291,360
Salt,169,190
Salt,25,281
Salt,303,45
Salt,88,59
Salt,92,114
Salt,365,307
Salt,310,81
Salt,294,27
Salt,367,147
Salt,52,59
Salt,384,261
Salt,384,238
Salt,231,352
Salt,76,340
Salt,87,45
Salt,289,397
Salt,279,158
Salt,308,344
Salt,117,323
Salt,50,201
Salt,389,208
Salt,239,300
Salt,319,362
Salt,313,249
Salt,60,382
Salt,397,388
Salt,20,118
Salt,126,209
Salt,143,176
Salt,142,241
Salt,91,26
Salt,245,7
Salt,40,160
Salt,287,302
Salt,1,56
Salt,84,319
Salt,396,46
Salt,321,333
Salt,348,150
Salt,260,331
Salt,306,306
Salt,191,386
Salt,271,80
Salt,112,210
Salt,332,349
Salt,307,340
Salt,276,18
Salt,394,360
Salt,327,283
Salt,264,48
Salt,76,260
Salt,332,72
Salt,12,147
Salt,140,289
Salt,30,132
Salt,306,30
Salt,275,363
Salt,383,77
Salt,170,128
Salt,256,210
Salt,194,300
Salt,399,174
Salt,278,334
Salt,365,34
Salt,17,323
Salt,359,105
Salt,207,228
Salt,113,333
Salt,338,155
Salt,123,74
Salt,62,388
Salt,13,135
Salt,39,174
Salt,219,302
Salt,35,215
Salt,148,192
Salt,184,179
Salt,200,284
Salt,303,9
Salt,78,242
Salt,184,387
Salt,160,95
Salt,93,116
Salt,5,143
Salt,11,375
Salt,53,2
Salt,376,43
Salt,184,248
Salt,395,399
Salt,154,332
Salt,287,287
Salt,8,44
Salt,20,254
Salt,26,296
Salt,243,167
Salt,151,100
Salt,381,52
Salt,391,170
Salt,243,79
Salt,258,327
Salt,23,211
Salt,268,45
Salt,10,159
Salt,372,82
Salt,62,271
Salt,350,177
Salt,391,98
Salt,125,60
Salt,322,168
Salt,183,155
Salt,28,242
Salt,45,320
Salt,20,342
Salt,29,371
Salt,327,121
Salt,115,77
Salt,68,156
Salt,93,81
Salt,268,382
Salt,155,108
Salt,184,185
Salt,295,320
Salt,303,170
Salt,67,154
Salt,351,393
Salt,93,138
Salt,238,248
Salt,380,55
Salt,227,304
Salt,272,195
Salt,161,25
Salt,291,16
Salt,20,251
Salt,253,101
Salt,111,26
Salt,31,11
Salt,331,283
Salt,245,162
Salt,381,280
Salt,65,125
Salt,63,351
Salt,273,60
Salt,98,248
Salt,364,311
Salt,371,369
Salt,76,208
Salt,330,338
Salt,310,91
Salt,12,337
Salt,251,40
Salt,328,101
Salt,339,331
Salt,98,104
Salt,23,260
Salt,114,249
Salt,13,287
Salt,97,140
Salt,115,48
Salt,225,197
Salt,277,287
Salt,226,31
Salt,279,183
Salt,229,0
Salt,388,244
Salt,20,76
Salt,112,135
Salt,232,157
Salt,319,141
Salt,14,260
Salt,89,228
Salt,177,353
Salt,1,29
Salt,49,312
Salt,386,235
Salt,347,95
Salt,8,238
Salt,212,187
Salt,41,374
Salt,347,262
Salt,253,382
Salt,132,8
Salt,146,285
Salt,87,27
Salt,238,206
Salt,352,103
Salt,5,321
Salt,383,343
Salt,399,8
Salt,361,77
Salt,109,268
Salt,246,173
Salt,368,298
Salt,285,296
Salt,392,339
Salt,384,297
Salt,7,281
Salt,133,210
Salt,87,114
Salt,12,16
Salt,46,90
Salt,251,31
Salt,166,156
Salt,261,146
Salt,179,307
Salt,281,376
Salt,118,283
Salt,4,215
Salt,51,255
Salt,212,84
Salt,301,127
Salt,137,193
Salt,82,250
Salt,132,184
Salt,20,127
Salt,119,329
Salt,262,272
Salt,140,95
Salt,221,131
Salt,309,350
Salt,352,335
Salt,205,25
Salt,252,317
Salt,63,386
Salt,130,1
Salt,27,320
Salt,351,284
Salt,190,266
Salt,84,187
Salt,185,298
Salt,269,141
Salt,306,292
Salt,224,239
Salt,3,370
Salt,189,81
Salt,259,302
Salt,324,265
Salt,71,56
Salt,76,44
Salt,352,94
Salt,54,271
Salt,76,164
Salt,336,237
Salt,45,179
Salt,373,188
Salt,49,26
Salt,328,15
Salt,251,382
Salt,115,399
Salt,373,159
Salt,209,40
Salt,214,162
Salt,373,274
Salt,111,31
Salt,283,255
Salt,116,69
Salt,65,266
Salt,320,84
Salt,205,231
Salt,143,212
Salt,52,275
Salt,114,246
Salt,136,383
Salt,213,224
Salt,226,97
Salt,393,129
Salt,328,125
Salt,234,48
Salt,274,114
Salt,348,91
Salt,35,42
Salt,362,74
Salt,97,124
Salt,263,359
Salt,53,107
Salt,235,255
Salt,388,9
Salt,371,322
Salt,167,11
Salt,246,395
Salt,135,259
Salt,205,201
Salt,12,160
Salt,199,381
Salt,394,160
Salt,140,45
Salt,217,338
Salt,103,123
Salt,386,237
Salt,292,84
Salt,211,32
Salt,277,56
Salt,128,200
Salt,216,40
Salt,139,339
Salt,367,246
Salt,1,288
Salt,28,150
Salt,269,273
Salt,357,127
Salt,77,150
Salt,42,61
Salt,140,355
Salt,166,157
Salt,224,284
Salt,391,167
Salt,58,208
Salt,352,303
Salt,259,201
Salt,176,281
Salt,392,55
Salt,358,324
Salt,179,379
Salt,28,36
Salt,272,214
Salt,161,290
Salt,152,392
Salt,121,113
Salt,310,260
Salt,237,174
Salt,270,95
Salt,366,288
Salt,85,165
Salt,251,389
Salt,338,127
Salt,134,275
Salt,35,332
Salt,399,201
Salt,331,56
Salt,153,61
Salt,28,134
Salt,70,319
Salt,227,44
Salt,35,301
Salt,129,397
Salt,101,142
Salt,365,394
Salt,96,88
Salt,144,299
Salt,168,50
Salt,323,39
Salt,337,322
Salt,136,83
Salt,323,332
Salt,314,261
Salt,238,372
Salt,278,181
Salt,234,30
Salt,291,105
Salt,281,365
Salt,261,210
Salt,201,227
Salt,201,319
Salt,258,324
Salt,339,236
Salt,5,275
Salt,202,383
Salt,208,278
Salt,129,67
Salt,284,124
Salt,278,8
Salt,100,44
Salt,277,185
Salt,34,103
Salt,212,387
Salt,2,267
Salt,324,109
Salt,241,225
Salt,100,158
Salt,243,31
Salt,194,75
Salt,115,269
Salt,303,318
Salt,350,304
Salt,280,272
Salt,23,99
Salt,193,164
Salt,306,163
Salt,225,13
Salt,336,356
Salt,64,125
Salt,183,266
Salt,294,140
Salt,379,19
Salt,219,4
Salt,3,338
Salt,338,38
Salt,184,143
Salt,143,66
Salt,87,334
Salt,384,207
Salt,44,349
Salt,385,148
Salt,351,298
Salt,376,107
Salt,218,108
Salt,277,356
Salt,185,80
Salt,340,283
Salt,245,145
Salt,344,375
Salt,142,317
Salt,236,364
Salt,209,379
Salt,207,212
Salt,51,80
Salt,362,307
Salt,274,131
Salt,115,76
Salt,270,176
Salt,271,146
Salt,46,227
Salt,251,390
Salt,174,187
Salt,267,138
Salt,160,316
Salt,147,176
Salt,165,212
Salt,262,225
Salt,298,347
Salt,247,74
Salt,74,236
Salt,50,79
Salt,103,138
Salt,157,236
Salt,272,126
Salt,201,270
Salt,246,13
Salt,193,38
Salt,292,136
Salt,393,146
Salt,225,315
Salt,17,130
Salt,175,384
Salt,64,344
Salt,98,134
Salt,43,7
Salt,318,190
Salt,374,33
Salt,64,24
Salt,295,9
Salt,314,313
Salt,115,45
Salt,109,216
Salt,217,10
Salt,315,176
Salt,22,203
Salt,292,77
Salt,96,274
Salt,216,165
Salt,177,75
Salt,168,204
Salt,278,268
Salt,25,57
Salt,22,314
Salt,23,126
Salt,149,244
Salt,118,224
Salt,84,194
Salt,395,22
Salt,260,38
Salt,396,32
Salt,391,215
Salt,153,6
Salt,341,154
Salt,14,245
Salt,37,206
Salt,124,238
Salt,273,377
Salt,38,52
Salt,89,396
Salt,96,223
Salt,22,297
Salt,22,250
Salt,60,149
Salt,177,195
Salt,254,355
Salt,74,290
Salt,310,185
Salt,95,352
Salt,169,176
Salt,186,250
Salt,317,104
Salt,157,265
Salt,2,251
Salt,256,133
Salt,266,119
Salt,187,352
Salt,46,253
Salt,370,13
Salt,278,363
Salt,124,202
Salt,272,149
Salt,19,89
Salt,315,201
Salt,53,284
Salt,363,103
Salt,33,225
Salt,260,88
Salt,261,226
Salt,72,111
Salt,183,113
Salt,100,127
Salt,290,136
Salt,31,370
Salt,276,263
Salt,172,313
Salt,265,14
Salt,114,278
Salt,271,68
Salt,6,385
Salt,202,145
Salt,50,232
Salt,31,373
Salt,24,155
Salt,150,285
Salt,173,235
Salt,218,170
Salt,74,102
Salt,342,231
Salt,222,300
Salt,138,338
Salt,17,131
Salt,36,313
Salt,256,208
Salt,345,36
Salt,327,76
Salt,86,54
Salt,248,169
Salt,345,97
Salt,322,259
Salt,118,130
Salt,79,110
Salt,57,267
Salt,345,124
Salt,84,79
Salt,221,231
Salt,22,336
Salt,314,235
Salt,257,357
Salt,140,397
Salt,247,85
Salt,166,1
Salt,116,67
Salt,312,102
Salt,78,357
Salt,33,210
Salt,245,57
Salt,212,84
Salt,246,233
Salt,79,150
Salt,270,207
Salt,376,287
Salt,142,366
Salt,338,129
Salt,198,21
Salt,218,201
Salt,370,32
Salt,15,41
Salt,133,96
Salt,58,323
Salt,129,142
Salt,286,3
Salt,281,298
Salt,261,118
Salt,354,269
Salt,86,175
Salt,55,188
Salt,170,119
Salt,70,326
Salt,334,393
Salt,388,365
Salt,349,156
Salt,33,249
Salt,46,239
Salt,239,173
Salt,311,363
Salt,319,158
Salt,298,376
Salt,43,205
Salt,68,136
Salt,36,85
Salt,96,18
Salt,18,396
Salt,75,131
Salt,280,16
Salt,179,325
Salt,373,391
Salt,359,351
Salt,205,341
Salt,393,139
Salt,159,253
Salt,343,147
Salt,64,300
Salt,264,336
Salt,327,119
Salt,151,5
Salt,352,61
Salt,340,57
Salt,40,71
Salt,59,294
Salt,288,190
Salt,331,277
Salt,254,181
Salt,112,178
Salt,191,75
Salt,229,35
Salt,83,365
Salt,309,218
Salt,88,204
Salt,160,17
Salt,197,337
Salt,144,222
Salt,176,142
Salt,343,100
Salt,15,288
Salt,294,178
Salt,327,77
Salt,376,352
Salt,241,67
Salt,87,359
Salt,192,110
Salt,168,63
Salt,104,4
Salt,173,199
Salt,24,26
Salt,217,142
Salt,143,105
Salt,114,380
Salt,63,0
Salt,91,175
Salt,256,365
Salt,328,368
Salt,171,320
Salt,276,147
Salt,399,366
