Type,X,Y
Pepper,293,166
Pepper,121,67
Pepper,197,153
Pepper,298,70
Pepper,165,73
Pepper,170,17
Pepper,32,192
Pepper,272,41
Pepper,231,87
Pepper,263,176
Pepper,131,297
Pepper,62,27
Pepper,87,170
Pepper,167,143
Pepper,169,146
Pepper,256,214
Pepper,162,29
Pepper,239,81
Pepper,232,98
Pepper,216,57
Pepper,281,231
Pepper,32,299
Pepper,172,39
Pepper,192,185
Pepper,44,210
Pepper,120,138
Pepper,101,164
Pepper,296,281
Pepper,93,221
Pepper,114,114
Pepper,229,63
Pepper,64,128
Pepper,151,98
Pepper,68,45
Pepper,262,125
Pepper,138,290
Pepper,263,235
Pepper,135,42
Pepper,97,78
Pepper,194,9
Pepper,201,69
Pepper,6,215
Pepper,210,233
Pepper,83,175
Pepper,193,167
Pepper,195,126
Pepper,228,154
Pepper,149,216
Pepper,254,88
Pepper,161,284
Pepper,299,169
Pepper,279,197
Pepper,99,270
Pepper,166,27
Pepper,263,76
Pepper,233,86
Pepper,74,273
Pepper,253,189
Pepper,124,133
Pepper,75,149
Pepper,176,97
Pepper,235,156
Pepper,81,123
Pepper,160,191
Pepper,86,227
Pepper,124,21
Pepper,273,267
Pepper,266,51
Pepper,165,25
Pepper,131,229
Pepper,13,64
Pepper,121,33
Pepper,171,46
Pepper,91,91
Pepper,273,131
Pepper,0,270
Pepper,186,238
Pepper,291,235
Pepper,132,243
Pepper,13,86
Pepper,78,111
Pepper,296,234
Pepper,239,122
Pepper,182,125
Pepper,200,114
Pepper,162,88
Pepper,109,142
Pepper,215,32
Pepper,74,267
Pepper,17,280
Pepper,226,63
Pepper,116,25
Pepper,17,283
Pepper,50,132
Pepper,77,160
Pepper,28,152
Pepper,24,56
Pepper,146,69
Pepper,98,66
Pepper,142,153
Pepper,209,213
Pepper,66,205
Pepper,202,202
Pepper,32,272
Pepper,70,114
Pepper,257,89
Pepper,53,199
Pepper,250,237
Pepper,67,88
Pepper,105,159
Pepper,189,14
Pepper,98,294
Pepper,266,256
Pepper,78,262
Pepper,175,292
Pepper,176,232
Pepper,194,171
Pepper,262,67
Pepper,288,146
Pepper,175,71
Pepper,106,2
Pepper,232,248
Pepper,172,29
Pepper,258,68
Pepper,296,1
Pepper,10,25
Pepper,48,165
Pepper,298,155
Pepper,238,169
Pepper,7,213
Pepper,205,141
Pepper,165,161
Pepper,8,298
Pepper,177,238
Pepper,194,32
Pepper,21,49
Pepper,112,124
Pepper,110,284
Pepper,168,238
Pepper,119,16
Pepper,15,14
Pepper,24,203
Pepper,103,80
Pepper,131,85
Pepper,59,45
Pepper,275,180
Pepper,58,13
Pepper,109,117
Pepper,196,242
Pepper,258,13
Pepper,210,177
Pepper,285,236
Pepper,73,159
Pepper,10,12
Pepper,75,92
Pepper,36,96
Pepper,194,29
Pepper,96,114
Pepper,160,50
Pepper,285,78
Pepper,108,50
Pepper,193,80
Pepper,243,154
Pepper,289,248
Pepper,279,227
Pepper,51,57
Pepper,28,194
Pepper,87,80
Pepper,239,66
Pepper,194,166
Pepper,251,146
Pepper,84,124
Pepper,50,2
Pepper,260,195
Pepper,76,63
Pepper,220,3
Pepper,212,260
Pepper,150,12
Pepper,252,215
Pepper,290,189
Pepper,239,296
Pepper,174,28
Pepper,118,57
Pepper,105,35
Pepper,119,15
Pepper,267,98
Pepper,1,276
Pepper,287,210
Pepper,263,269
Pepper,124,239
Pepper,200,173
Pepper,155,125
Pepper,110,95
Pepper,278,88
Pepper,103,33
Pepper,71,210
Pepper,258,217
Pepper,207,76
Pepper,122,35
Pepper,156,36
Pepper,243,74
Pepper,167,232
Pepper,80,179
Pepper,268,141
Pepper,263,147
Pepper,277,183
Pepper,47,166
Pepper,261,246
Pepper,204,274
Pepper,298,229
Pepper,277,228
Pepper,240,191
Pepper,234,108
Pepper,59,162
Pepper,101,264
Pepper,62,221
Pepper,204,106
Pepper,184,181
Pepper,121,110
Pepper,197,2
Pepper,194,55
Pepper,187,70
Pepper,124,292
Pepper,160,210
Pepper,246,79
Pepper,98,291
Pepper,142,100
Pepper,155,222
Pepper,164,47
Pepper,287,153
Pepper,166,90
Pepper,108,133
Pepper,50,266
Pepper,21,202
Pepper,225,65
Pepper,54,54
Pepper,257,254
Pepper,194,161
Pepper,46,233
Pepper,9,225
Pepper,63,55
Pepper,60,71
Pepper,202,18
Pepper,110,263
Pepper,206,144
Pepper,150,143
Pepper,159,85
Pepper,204,33
Pepper,239,72
Pepper,217,102
Pepper,294,85
Pepper,284,12
Pepper,230,154
Pepper,270,185
Pepper,52,40
Pepper,115,205
Pepper,295,283
Pepper,170,91
Pepper,35,160
Pepper,39,11
Pepper,104,38
Pepper,233,19
Pepper,21,119
Pepper,279,224
Pepper,248,248
Pepper,224,235
Pepper,171,289
Pepper,45,73
Pepper,278,234
Pepper,47,135
Pepper,253,12
Pepper,126,219
Pepper,171,225
Pepper,51,19
Pepper,199,147
Pepper,141,1
Pepper,216,188
Pepper,288,167
Pepper,261,293
Pepper,153,63
Pepper,177,285
Pepper,134,223
Pepper,261,158
Pepper,199,168
Pepper,210,48
Pepper,234,4
Pepper,273,18
Pepper,120,201
Pepper,45,6
Pepper,162,152
Pepper,292,233
Pepper,144,155
Pepper,73,288
Pepper,227,213
Pepper,184,10
Pepper,119,117
Pepper,138,194
Pepper,79,194
Pepper,271,121
Pepper,54,177
Pepper,208,118
Pepper,29,131
Pepper,277,11
Pepper,112,171
Pepper,291,282
Pepper,212,197
Pepper,103,203
Pepper,12,12
Pepper,116,172
Pepper,44,288
Pepper,29,124
Pepper,84,109
Pepper,178,228
Pepper,127,159
Pepper,45,90
Pepper,162,108
Pepper,247,233
Pepper,217,162
Pepper,117,127
Pepper,12,144
Pepper,25,240
Pepper,4,16
Pepper,272,98
Pepper,78,240
Pepper,199,221
Pepper,16,200
Pepper,60,14
Pepper,250,191
Pepper,202,236
Pepper,283,75
Pepper,44,188
Pepper,148,116
Pepper,5,268
Pepper,293,225
Pepper,132,35
Pepper,195,170
Pepper,127,149
Pepper,23,193
Pepper,222,7
Pepper,34,185
Pepper,69,110
Pepper,58,54
Pepper,225,223
Pepper,294,184
Pepper,93,128
Pepper,56,38
Pepper,38,214
Pepper,46,237
Pepper,59,152
Pepper,136,154
Pepper,133,245
Pepper,107,140
Pepper,98,17
Pepper,152,271
Pepper,119,100
Pepper,249,131
Pepper,129,24
Pepper,9,18
Pepper,128,299
Pepper,131,17
Pepper,223,82
Pepper,105,43
Pepper,294,227
Pepper,75,99
Pepper,29,258
Pepper,56,32
Pepper,91,162
Pepper,212,59
Pepper,59,250
Pepper,248,170
Pepper,22,143
Pepper,116,30
Pepper,104,250
Pepper,126,105
Pepper,192,177
Pepper,245,13
Pepper,20,240
Pepper,276,144
Pepper,105,207
Pepper,47,209
Pepper,97,286
Pepper,290,91
Pepper,299,11
Pepper,224,279
Pepper,35,225
Pepper,18,174
Pepper,29,169
Pepper,221,43
Pepper,165,236
Pepper,153,172
Pepper,294,223
Pepper,37,203
Pepper,233,75
Pepper,256,208
Pepper,208,297
Pepper,68,56
Pepper,81,71
Pepper,151,194
Pepper,257,236
Pepper,111,189
Pepper,172,242
Pepper,114,206
Pepper,248,110
Pepper,132,195
Pepper,49,244
Pepper,158,44
Pepper,74,228
Pepper,294,136
Pepper,112,104
Pepper,130,32
Pepper,225,91
Pepper,277,282
Pepper,113,266
Pepper,96,210
Pepper,153,135
Pepper,111,90
Pepper,18,19
Pepper,2,115
Pepper,171,95
Pepper,102,72
Pepper,11,11
Pepper,154,96
Pepper,109,230
Pepper,9,226
Pepper,35,0
Pepper,117,273
Pepper,156,240
Pepper,289,31
Pepper,290,207
Pepper,7,142
Pepper,190,69
Pepper,240,92
Pepper,220,177
Pepper,115,35
Pepper,149,56
Pepper,287,45
Pepper,273,174
Pepper,273,283
Pepper,210,29
Pepper,249,111
Pepper,83,141
Pepper,221,241
Pepper,140,150
Pepper,265,109
Pepper,258,196
Pepper,207,151
Pepper,169,17
Pepper,183,207
Pepper,275,121
Pepper,49,230
Pepper,81,132
Pepper,30,186
Pepper,106,145
Pepper,50,39
Pepper,99,266
Pepper,172,44
Pepper,151,165
Pepper,42,283
Pepper,180,175
Pepper,289,3
Pepper,11,254
Pepper,137,260
Pepper,128,231
Pepper,221,143
Pepper,29,9
Pepper,154,44
Pepper,191,120
Pepper,299,217
Pepper,2,157
Pepper,63,194
Pepper,159,191
Pepper,217,236
Pepper,14,107
Pepper,97,51
Pepper,109,262
Pepper,57,147
Pepper,287,298
Pepper,239,127
Pepper,72,162
Pepper,67,13
Pepper,130,299
Pepper,253,44
Pepper,127,34
Pepper,103,273
Pepper,205,50
Pepper,139,118
Pepper,125,224
Pepper,55,104
Pepper,273,71
Pepper,29,245
Pepper,38,26
Pepper,62,279
Pepper,43,297
Pepper,212,198
Pepper,299,239
Pepper,62,104
Pepper,42,198
Pepper,194,200
Pepper,259,65
Pepper,203,160
Pepper,271,184
Pepper,34,99
Pepper,200,153
Pepper,11,124
Pepper,103,71
Pepper,114,258
Pepper,86,236
Pepper,116,4
Pepper,29,34
Pepper,289,190
Pepper,258,33
Pepper,107,38
Pepper,189,247
Pepper,21,73
Pepper,262,254
Pepper,114,276
Pepper,138,297
Pepper,183,109
Pepper,165,3
Pepper,103,25
Pepper,228,38
Pepper,105,115
Pepper,227,201
Pepper,284,243
Pepper,92,171
Pepper,131,139
Pepper,97,61
Pepper,178,62
Pepper,36,50
Pepper,69,156
Pepper,34,23
Pepper,72,19
Pepper,71,9
Pepper,286,122
Pepper,229,211
Pepper,144,95
Pepper,14,249
Pepper,291,186
Pepper,199,184
Pepper,278,290
Pepper,187,142
Pepper,296,279
Pepper,141,127
Pepper,252,195
Pepper,186,47
Pepper,187,296
Pepper,162,85
Pepper,190,192
Pepper,274,155
Pepper,2,134
Pepper,91,284
Pepper,290,171
Pepper,40,265
Pepper,51,295
Pepper,179,245
Pepper,174,141
Pepper,245,176
Pepper,11,162
Pepper,166,95
Pepper,92,204
Pepper,147,21
Pepper,263,226
Pepper,266,242
Pepper,213,69
Pepper,143,61
Pepper,274,31
Pepper,180,149
Pepper,54,237
Pepper,34,197
Pepper,44,137
Pepper,7,143
Pepper,121,84
Pepper,110,154
Pepper,54,111
Pepper,227,260
Pepper,64,173
Pepper,254,22
Pepper,70,293
Pepper,86,202
Pepper,239,195
Pepper,140,93
Pepper,284,185
Pepper,65,69
Pepper,241,206
Pepper,250,22
Pepper,20,69
Pepper,153,218
Pepper,292,62
Pepper,283,180
Pepper,187,28
Pepper,191,244
Pepper,11,260
Pepper,246,247
Pepper,10,89
Pepper,55,103
Pepper,64,278
Pepper,157,81
Pepper,200,103
Pepper,232,107
Pepper,71,28
Pepper,229,45
Pepper,192,214
Pepper,254,295
Pepper,47,135
Pepper,75,170
Pepper,273,142
Pepper,124,217
Pepper,61,131
Pepper,193,298
Pepper,262,253
Pepper,222,136
Pepper,282,124
Pepper,143,246
Pepper,25,151
Pepper,120,292
Pepper,21,5
Pepper,103,184
Pepper,89,208
Pepper,232,299
Pepper,288,3
Pepper,225,181
Pepper,139,91
Pepper,79,86
Pepper,94,53
Pepper,83,291
Pepper,11,253
Pepper,44,214
Pepper,152,101
Pepper,18,293
Pepper,151,271
Pepper,197,210
Pepper,72,186
Pepper,66,126
Pepper,242,258
Pepper,163,26
Pepper,270,236
Pepper,205,46
Pepper,242,141
Pepper,246,223
Pepper,140,15
Pepper,206,83
Pepper,279,95
Pepper,18,248
Pepper,35,290
Pepper,277,178
Pepper,175,196
Pepper,230,186
Pepper,76,87
Pepper,234,101
Pepper,109,148
Pepper,197,44
Pepper,229,199
Pepper,45,108
Pepper,209,123
Pepper,278,96
Pepper,78,141
Pepper,1,17
Pepper,154,157
Pepper,162,3
Pepper,253,15
Pepper,251,146
Pepper,91,213
Pepper,97,235
Pepper,141,207
Pepper,84,138
Pepper,187,258
Pepper,38,162
Pepper,37,131
Pepper,96,38
Pepper,163,65
Pepper,61,264
Pepper,9,41
Pepper,85,117
Pepper,21,3
Pepper,69,291
Pepper,172,151
Pepper,143,136
Pepper,90,160
Pepper,207,126
Pepper,275,234
Pepper,114,286
Pepper,108,228
Pepper,208,290
Pepper,262,80
Pepper,24,233
Pepper,296,256
Pepper,40,243
Pepper,266,34
Pepper,167,88
Pepper,268,146
Pepper,217,158
Pepper,286,8
Pepper,32,113
Pepper,239,243
Pepper,47,146
Pepper,83,123
Pepper,82,22
Pepper,149,123
Pepper,233,62
Pepper,165,94
Pepper,219,128
Pepper,126,3
Pepper,10,146
Pepper,41,184
Pepper,40,224
Pepper,201,290
Pepper,264,122
Pepper,19,204
Pepper,24,9
Pepper,119,135
Pepper,227,17
Pepper,155,81
Pepper,289,207
Pepper,296,0
Pepper,268,210
Pepper,18,281
Pepper,175,110
Pepper,62,277
Pepper,238,80
Pepper,58,116
Pepper,105,223
Pepper,266,156
Pepper,71,39
Pepper,69,140
Pepper,292,81
Pepper,143,292
Pepper,259,164
