Type,X,Y
Pepper,98,143
Pepper,218,211
Pepper,25,78
Pepper,196,76
Pepper,236,188
Pepper,115,194
Pepper,60,189
Pepper,196,61
Pepper,4,195
Pepper,79,255
Pepper,106,98
Pepper,54,137
Pepper,214,127
Pepper,201,54
Pepper,100,237
Pepper,127,297
Pepper,26,267
Pepper,43,98
Pepper,43,37
Pepper,223,13
Pepper,225,287
Pepper,47,178
Pepper,297,72
Pepper,211,159
Pepper,228,104
Pepper,295,265
Pepper,95,191
Pepper,204,90
Pepper,181,249
Pepper,5,152
Pepper,125,147
Pepper,60,46
Pepper,149,267
Pepper,26,34
Pepper,36,263
Pepper,150,243
Pepper,228,45
Pepper,85,46
Pepper,297,143
Pepper,187,125
Pepper,199,4
Pepper,176,187
Pepper,48,243
Pepper,211,118
Pepper,187,286
Pepper,233,224
Pepper,143,42
Pepper,194,145
Pepper,237,99
Pepper,27,236
Pepper,241,86
Pepper,213,116
Pepper,248,182
Pepper,59,11
Pepper,106,113
Pepper,31,121
Pepper,60,202
Pepper,163,7
Pepper,56,98
Pepper,18,176
Pepper,286,151
Pepper,237,101
Pepper,272,29
Pepper,264,65
Pepper,66,294
Pepper,81,37
Pepper,0,283
Pepper,294,297
Pepper,91,153
Pepper,214,61
Pepper,239,201
Pepper,216,188
Pepper,85,284
Pepper,10,74
Pepper,288,180
Pepper,135,169
Pepper,27,161
Pepper,26,43
Pepper,230,215
Pepper,149,201
Pepper,148,133
Pepper,27,151
Pepper,150,4
Pepper,21,113
Pepper,140,80
Pepper,190,99
Pepper,250,155
Pepper,59,17
Pepper,120,201
Pepper,139,159
Pepper,6,289
Pepper,265,6
Pepper,22,233
Pepper,257,114
Pepper,61,238
Pepper,66,136
Pepper,109,41
Pepper,58,83
Pepper,44,57
Pepper,191,185
Pepper,137,92
Pepper,177,184
Pepper,91,132
Pepper,107,141
Pepper,212,212
Pepper,278,8
Pepper,33,168
Pepper,23,226
Pepper,31,155
Pepper,102,270
Pepper,254,137
Pepper,276,194
Pepper,110,204
Pepper,91,29
Pepper,57,218
Pepper,48,170
Pepper,2,58
Pepper,181,145
Pepper,295,88
Pepper,6,256
Pepper,181,250
Pepper,61,199
Pepper,27,209
Pepper,48,153
Pepper,47,26
Pepper,3,279
Pepper,74,290
Pepper,29,30
Pepper,58,169
Pepper,86,129
Pepper,214,172
Pepper,220,134
Pepper,210,296
Pepper,28,238
Pepper,23,14
Pepper,226,276
Pepper,19,123
Pepper,169,278
Pepper,204,256
Pepper,249,51
Pepper,210,288
Pepper,57,17
Pepper,41,270
Pepper,280,227
Pepper,267,59
Pepper,85,161
Pepper,176,220
Pepper,183,292
Pepper,35,265
Pepper,32,19
Pepper,57,27
Pepper,111,107
Pepper,258,53
Pepper,6,97
Pepper,299,227
Pepper,40,257
Pepper,106,198
Pepper,26,92
Pepper,38,240
Pepper,297,31
Pepper,217,196
Pepper,192,69
Pepper,299,12
Pepper,188,74
Pepper,149,292
Pepper,296,114
Pepper,178,120
Pepper,265,213
Pepper,116,223
Pepper,70,270
Pepper,253,177
Pepper,138,28
Pepper,273,119
Pepper,167,222
Pepper,8,172
Pepper,140,160
Pepper,154,169
Pepper,121,220
Pepper,93,159
Pepper,9,291
Pepper,79,195
Pepper,241,177
Pepper,17,245
Pepper,125,154
Pepper,177,218
Pepper,163,121
Pepper,98,154
Pepper,20,273
Pepper,59,230
Pepper,200,202
Pepper,203,220
Pepper,251,183
Pepper,183,44
Pepper,165,32
Pepper,202,140
Pepper,128,292
Pepper,239,219
Pepper,232,156
Pepper,244,38
Pepper,205,115
Pepper,295,138
Pepper,152,104
Pepper,97,40
Pepper,146,255
Pepper,46,67
Pepper,269,285
Pepper,77,9
Pepper,135,75
Pepper,173,221
Pepper,84,265
Pepper,213,188
Pepper,33,260
Pepper,50,77
Pepper,197,62
Pepper,95,21
Pepper,230,248
Pepper,144,30
Pepper,46,86
Pepper,22,71
Pepper,145,2
Pepper,24,61
Pepper,172,136
Pepper,68,167
Pepper,90,126
Pepper,211,85
Pepper,24,65
Pepper,92,175
Pepper,248,133
Pepper,53,218
Pepper,30,241
Pepper,185,261
Pepper,224,35
Pepper,123,127
Pepper,44,65
Pepper,238,274
Pepper,146,2
Pepper,105,155
Pepper,142,105
Pepper,95,84
Pepper,163,255
Pepper,96,43
Pepper,264,228
Pepper,32,274
Pepper,8,172
Pepper,194,9
Pepper,75,107
Pepper,2,168
Pepper,89,152
Pepper,138,280
Pepper,28,185
Pepper,269,111
Pepper,173,277
Pepper,270,255
Pepper,199,209
Pepper,48,130
Pepper,32,194
Pepper,255,258
Pepper,285,4
Pepper,28,139
Pepper,181,164
Pepper,258,44
Pepper,6,261
Pepper,153,165
Pepper,142,28
Pepper,258,38
Pepper,141,266
Pepper,47,275
Pepper,204,156
Pepper,169,257
Pepper,3,119
Pepper,263,279
Pepper,204,196
Pepper,204,88
Pepper,251,159
Pepper,105,90
Pepper,259,278
Pepper,225,9
Pepper,210,72
Pepper,296,215
Pepper,13,163
Pepper,73,187
Pepper,277,220
Pepper,94,191
Pepper,181,12
Pepper,80,39
Pepper,66,177
Pepper,142,283
Pepper,148,48
Pepper,173,84
Pepper,258,134
Pepper,247,82
Pepper,208,18
Pepper,296,144
Pepper,89,109
Pepper,296,281
Pepper,197,171
Pepper,94,131
Pepper,288,288
Pepper,217,261
Pepper,144,153
Pepper,111,21
Pepper,223,250
Pepper,91,91
Pepper,229,47
Pepper,132,161
Pepper,88,205
Pepper,115,179
Pepper,68,7
Pepper,11,72
Pepper,27,292
Pepper,198,111
Pepper,285,53
Pepper,78,287
Pepper,225,270
Pepper,172,88
Pepper,272,46
Pepper,160,291
Pepper,198,225
Pepper,226,231
Pepper,208,54
Pepper,293,280
Pepper,195,201
Pepper,141,83
Pepper,289,159
Pepper,212,131
Pepper,258,17
Pepper,173,180
Pepper,270,95
Pepper,250,266
Pepper,244,66
Pepper,18,77
Pepper,113,38
Pepper,22,144
Pepper,146,266
Pepper,200,293
Pepper,48,223
Pepper,232,8
Pepper,107,128
Pepper,74,277
Pepper,52,58
Pepper,117,97
Pepper,47,28
Pepper,55,8
Pepper,291,21
Pepper,275,22
Pepper,112,13
Pepper,266,45
Pepper,194,142
Pepper,62,36
Pepper,175,175
Pepper,186,176
Pepper,228,211
Pepper,141,94
Pepper,138,237
Pepper,55,138
Pepper,186,255
Pepper,274,195
Pepper,255,25
Pepper,25,222
Pepper,281,299
Pepper,186,123
Pepper,208,44
Pepper,6,274
Pepper,217,15
Pepper,260,265
Pepper,124,0
Pepper,49,235
Pepper,186,60
Pepper,142,141
Pepper,201,191
Pepper,203,130
Pepper,129,154
Pepper,176,15
Pepper,280,88
Pepper,95,31
Pepper,61,73
Pepper,166,199
Pepper,244,139
Pepper,296,244
Pepper,64,133
Pepper,180,140
Pepper,244,62
Pepper,56,296
Pepper,143,118
Pepper,250,183
Pepper,120,259
Pepper,3,288
Pepper,264,221
Pepper,266,148
Pepper,201,44
Pepper,281,49
Pepper,248,274
Pepper,279,250
Pepper,267,75
Pepper,7,193
Pepper,218,158
Pepper,154,263
Pepper,23,98
Pepper,217,180
Pepper,285,97
Pepper,51,65
Pepper,143,268
Pepper,270,112
Pepper,212,282
Pepper,21,113
Pepper,228,24
Pepper,70,68
Pepper,4,174
Pepper,252,85
Pepper,292,283
Pepper,35,253
Pepper,157,241
Pepper,101,284
Pepper,178,100
Pepper,119,39
Pepper,145,220
Pepper,168,254
Pepper,26,208
Pepper,277,221
Pepper,1,74
Pepper,41,142
Pepper,147,157
Pepper,258,217
Pepper,200,109
Pepper,65,194
Pepper,280,177
Pepper,199,282
Pepper,57,212
Pepper,225,40
Pepper,101,135
Pepper,86,134
Pepper,231,102
Pepper,69,47
Pepper,132,268
Pepper,112,25
Pepper,252,109
Pepper,17,176
Pepper,97,104
Pepper,10,214
Pepper,123,74
Pepper,19,62
Pepper,257,138
Pepper,84,246
Pepper,74,218
Pepper,231,83
Pepper,137,32
Pepper,131,191
Pepper,160,274
Pepper,78,257
Pepper,153,76
Pepper,67,240
Pepper,294,175
Pepper,225,24
Pepper,201,75
Pepper,121,14
Pepper,4,200
Pepper,64,148
Pepper,294,70
Pepper,152,140
Pepper,112,33
Pepper,128,288
Pepper,101,135
Pepper,43,174
Pepper,129,98
Pepper,105,124
Pepper,25,183
Pepper,207,16
Pepper,267,253
Pepper,118,166
Pepper,10,133
Pepper,112,12
Pepper,293,166
Pepper,278,234
Pepper,88,204
Pepper,174,36
Pepper,79,148
Pepper,247,103
Pepper,108,147
Pepper,32,22
Pepper,233,140
Pepper,147,253
Pepper,235,278
Pepper,124,95
Pepper,234,177
Pepper,155,245
Pepper,264,118
Pepper,224,113
Pepper,55,158
Pepper,140,265
Pepper,40,246
Pepper,227,278
Pepper,132,292
Pepper,26,174
Pepper,16,82
Pepper,8,255
Pepper,25,260
Pepper,18,166
Pepper,26,188
Pepper,211,293
Pepper,154,134
Pepper,201,234
Pepper,194,217
Pepper,296,44
Pepper,287,193
Pepper,60,231
Pepper,73,284
Pepper,289,286
Pepper,1,183
Pepper,14,82
Pepper,241,184
Pepper,216,73
Pepper,273,269
Pepper,35,200
Pepper,104,29
Pepper,17,106
Pepper,270,185
Pepper,207,44
Pepper,153,228
Pepper,193,83
Pepper,259,176
Pepper,27,104
Pepper,198,221
Pepper,15,261
Pepper,271,206
Pepper,106,192
Pepper,99,80
Pepper,121,30
Pepper,46,296
Pepper,191,264
Pepper,127,64
Pepper,202,198
Pepper,218,88
Pepper,101,68
Pepper,48,279
Pepper,218,10
Pepper,62,156
Pepper,62,113
Pepper,147,186
Pepper,197,124
Pepper,35,160
Pepper,151,190
Pepper,125,262
Pepper,152,66
Pepper,195,11
Pepper,98,48
Pepper,270,93
Pepper,296,54
Pepper,185,159
Pepper,67,157
Pepper,176,255
Pepper,264,16
Pepper,203,257
Pepper,243,271
Pepper,191,295
Pepper,190,209
Pepper,117,187
Pepper,11,18
Pepper,44,238
Pepper,256,162
Pepper,230,191
Pepper,174,36
Pepper,210,184
Pepper,52,131
Pepper,222,7
Pepper,234,104
Pepper,251,67
Pepper,237,181
Pepper,37,276
Pepper,105,133
Pepper,51,161
Pepper,33,148
Pepper,258,32
Pepper,43,55
Pepper,202,160
Pepper,111,214
Pepper,154,246
Pepper,71,215
Pepper,87,253
Pepper,33,147
Pepper,249,181
Pepper,207,180
Pepper,246,71
Pepper,292,195
Pepper,221,250
Pepper,103,123
Pepper,262,46
Pepper,214,23
Pepper,83,115
Pepper,88,297
Pepper,113,148
Pepper,134,50
Pepper,12,200
Pepper,222,135
Pepper,220,164
Pepper,42,206
Pepper,187,54
Pepper,274,266
Pepper,198,104
Pepper,114,197
Pepper,39,269
Pepper,131,207
Pepper,267,226
Pepper,103,16
Pepper,9,216
Pepper,104,103
Pepper,148,74
Pepper,263,37
Pepper,246,84
Pepper,122,41
Pepper,208,7
Pepper,129,268
Pepper,84,228
Pepper,208,105
Pepper,279,247
Pepper,200,66
Pepper,6,134
Pepper,104,149
Pepper,22,239
Pepper,178,170
Pepper,207,182
Pepper,175,190
Pepper,152,286
Pepper,262,99
Pepper,242,182
Pepper,204,131
Pepper,268,294
Pepper,62,37
Pepper,202,135
Pepper,268,154
Pepper,207,198
Pepper,92,90
Pepper,0,74
Pepper,171,133
Pepper,243,78
Pepper,128,211
Pepper,178,194
Pepper,26,289
Pepper,17,212
Pepper,11,242
Pepper,4,73
Pepper,143,6
Pepper,181,226
Pepper,171,220
Pepper,51,225
Pepper,243,227
Pepper,5,71
Pepper,206,248
Pepper,247,94
Pepper,146,24
Pepper,154,41
Pepper,56,181
Pepper,15,271
Pepper,83,276
Pepper,87,93
Pepper,122,182
Pepper,170,108
Pepper,207,18
Pepper,235,222
Pepper,145,190
Pepper,35,231
Pepper,187,156
Pepper,293,73
Pepper,260,52
Pepper,149,179
Pepper,115,98
Pepper,245,88
Pepper,280,191
Pepper,154,228
Pepper,87,154
Pepper,211,39
Pepper,219,267
Pepper,12,85
Pepper,1,125
Pepper,265,110
Pepper,69,107
Pepper,32,11
Pepper,93,211
Pepper,284,209
Pepper,184,292
Pepper,240,35
Pepper,207,66
Pepper,284,184
Pepper,133,8
Pepper,69,116
Pepper,116,134
Pepper,109,63
Pepper,47,88
Pepper,4,157
Pepper,78,239
Pepper,1,284
Pepper,73,188
Pepper,76,113
Pepper,2,149
Pepper,119,260
Pepper,226,244
Pepper,154,276
Pepper,189,208
Pepper,99,248
Pepper,168,4
Pepper,80,226
Pepper,44,170
Pepper,57,178
Pepper,141,121
Pepper,235,136
Pepper,254,256
Pepper,34,203
Pepper,117,171
Pepper,260,149
Pepper,68,114
Pepper,253,161
Pepper,274,7
Pepper,85,33
Pepper,222,139
Pepper,126,190
Pepper,115,82
Pepper,164,178
Pepper,148,11
Pepper,184,95
Pepper,31,147
Pepper,299,160
Pepper,112,42
Pepper,274,174
Pepper,270,217
Pepper,73,299
Pepper,30,224
Pepper,222,124
Pepper,208,230
Pepper,142,233
Pepper,229,285
Pepper,216,171
Pepper,6,228
Pepper,167,29
Pepper,107,113
Pepper,136,189
Pepper,199,265
Pepper,80,200
Pepper,184,189
Pepper,148,160
Pepper,158,210
Pepper,125,152
Pepper,290,191
Pepper,88,27
Pepper,260,136
Pepper,29,31
Pepper,227,221
Pepper,86,257
Pepper,14,243
Pepper,220,139
Pepper,284,222
Pepper,243,195
Pepper,204,214
Pepper,247,100
Pepper,259,37
Pepper,254,98
Pepper,105,24
Pepper,218,142
Pepper,220,0
Pepper,128,293
Pepper,166,2
Pepper,45,70
Pepper,27,113
Pepper,231,74
Pepper,232,82
Pepper,267,66
Pepper,163,40
Pepper,294,144
Pepper,203,17
Pepper,91,184
Pepper,93,114
Pepper,244,281
Pepper,153,30
Pepper,281,168
Pepper,112,246
Pepper,93,173
Pepper,65,131
Pepper,49,263
Pepper,156,240
Pepper,227,19
Pepper,179,109
Pepper,28,80
Pepper,149,165
Pepper,60,172
Pepper,41,176
Pepper,145,124
Pepper,205,129
Pepper,46,2
Pepper,140,156
Pepper,130,31
Pepper,49,209
Pepper,215,193
Pepper,144,83
Pepper,257,126
Pepper,65,245
Pepper,41,283
Pepper,277,87
Pepper,226,29
Pepper,26,91
Pepper,53,120
Pepper,248,119
Pepper,241,74
Pepper,139,33
Pepper,32,184
Pepper,165,118
Pepper,105,142
Pepper,79,142
Pepper,207,24
Pepper,224,44
Pepper,250,183
Pepper,181,261
Pepper,294,213
Pepper,174,25
Pepper,112,44
Pepper,276,66
Pepper,255,125
Pepper,272,61
Pepper,91,198
Pepper,138,173
Pepper,281,87
Pepper,92,18
Pepper,17,115
Pepper,131,236
Pepper,268,268
Pepper,277,269
Pepper,275,280
Pepper,13,159
Pepper,278,2
Pepper,262,246
Pepper,244,252
Pepper,288,198
Pepper,135,121
Pepper,49,13
Pepper,213,41
Pepper,231,294
Pepper,109,286
Pepper,189,138
Pepper,13,108
Pepper,44,54
Pepper,156,233
Pepper,156,166
Pepper,93,43
Pepper,211,273
Pepper,280,164
Pepper,223,289
Pepper,180,134
Pepper,171,222
Pepper,62,147
Pepper,268,72
Pepper,46,58
Pepper,45,4
Pepper,80,262
Pepper,178,92
Pepper,61,244
Pepper,84,201
Pepper,38,211
Pepper,181,282
Pepper,132,170
Pepper,220,204
Pepper,165,217
Pepper,94,111
Pepper,139,238
Pepper,267,215
Pepper,229,174
Pepper,176,272
Pepper,290,114
Pepper,65,48
Pepper,205,84
Pepper,223,263
Pepper,141,156
Pepper,141,145
Pepper,107,161
Pepper,229,136
Pepper,10,161
Pepper,296,182
Pepper,81,11
Pepper,98,98
Pepper,173,265
Pepper,286,285
Pepper,233,170
Pepper,29,105
Pepper,287,117
Pepper,159,299
Pepper,246,52
Pepper,15,40
Pepper,5,148
Pepper,179,197
Pepper,226,186
Pepper,270,126
Pepper,165,216
Pepper,260,112
Pepper,160,217
Pepper,204,95
Pepper,125,293
Pepper,286,75
Pepper,84,127
Pepper,115,181
Pepper,57,82
Pepper,298,160
Pepper,275,191
Pepper,276,204
Pepper,128,291
Pepper,181,80
Pepper,150,38
Pepper,47,253
Pepper,226,274
Pepper,220,266
Pepper,1,29
Pepper,176,157
Pepper,36,36
Pepper,108,299
Pepper,164,170
Pepper,63,79
Pepper,149,59
Pepper,33,265
Pepper,8,12
Pepper,158,262
Pepper,278,117
Pepper,136,49
Pepper,112,89
Pepper,171,121
Pepper,190,136
Pepper,130,226
Pepper,92,58
Pepper,242,250
Pepper,146,252
Pepper,18,288
Pepper,195,115
Pepper,221,168
Pepper,226,69
Pepper,34,136
Pepper,181,108
Pepper,198,9
Pepper,85,140
Pepper,222,30
Pepper,235,49
Pepper,224,122
Pepper,214,201
Pepper,37,187
Pepper,293,191
Pepper,222,64
Pepper,61,276
Pepper,25,44
Pepper,21,9
Pepper,100,60
Pepper,289,9
Pepper,284,202
Pepper,29,18
Pepper,257,284
Pepper,69,145
Pepper,9,109
Pepper,247,42
Pepper,209,84
Pepper,246,275
Pepper,100,141
Pepper,88,178
Pepper,121,74
Pepper,232,180
Pepper,229,201
Pepper,252,92
Pepper,97,197
Pepper,204,269
Pepper,238,123
Pepper,81,159
Pepper,103,37
Pepper,84,286
Pepper,106,237
Pepper,223,150
Pepper,244,85
Pepper,201,245
Pepper,112,69
Pepper,13,192
Pepper,58,47
Pepper,39,39
Pepper,23,11
Pepper,60,273
Pepper,52,95
Pepper,259,100
Pepper,153,103
Pepper,164,270
Pepper,250,57
Pepper,184,199
Pepper,229,159
Pepper,82,199
Pepper,142,234
Pepper,64,149
Pepper,22,156
Pepper,35,188
Pepper,53,83
Pepper,106,205
Pepper,14,139
Pepper,117,16
Pepper,235,95
Pepper,32,256
Pepper,129,152
Pepper,215,5
Pepper,83,145
Pepper,230,218
Pepper,139,229
Pepper,82,181
Pepper,101,261
Pepper,213,80
Pepper,13,160
Pepper,166,163
Pepper,259,249
Pepper,156,260
Pepper,33,205
Pepper,229,130
Pepper,49,151
Pepper,48,34
Pepper,96,40
Pepper,131,106
Pepper,75,252
Pepper,243,96
Pepper,217,16
Pepper,104,173
Pepper,68,281
Pepper,55,179
Pepper,125,199
Pepper,289,126
Pepper,276,218
Pepper,46,169
Pepper,108,105
Pepper,212,184
Pepper,273,216
Pepper,78,278
Pepper,154,166
Pepper,259,147
Pepper,40,149
Pepper,204,52
Pepper,71,178
Pepper,78,231
Pepper,47,246
Pepper,165,136
Pepper,196,162
Pepper,135,221
Pepper,218,89
Pepper,20,172
Pepper,215,154
Pepper,101,180
Pepper,129,4
Pepper,88,64
Pepper,167,158
Pepper,265,287
Pepper,137,8
Pepper,47,74
Pepper,228,112
Pepper,240,15
Pepper,176,172
Pepper,265,14
Pepper,170,298
Pepper,176,247
Pepper,163,275
Pepper,253,191
Pepper,75,98
Pepper,112,174
Pepper,19,42
Pepper,83,57
Pepper,145,215
Pepper,85,4
Pepper,3,7
Pepper,205,231
Pepper,58,171
Pepper,93,140
Pepper,16,219
Pepper,144,186
Pepper,158,209
Pepper,206,43
Pepper,124,141
Pepper,293,74
Pepper,164,109
Pepper,150,29
Pepper,122,116
Pepper,42,184
Pepper,205,95
Pepper,237,185
Pepper,267,53
Pepper,271,144
Pepper,211,164
Pepper,106,273
Pepper,137,92
Pepper,122,129
Pepper,127,204
Pepper,291,85
Pepper,123,41
Pepper,11,69
Pepper,286,259
Pepper,51,117
Pepper,292,196
Pepper,229,49
Pepper,200,188
Pepper,225,246
Pepper,296,2
Pepper,284,141
Pepper,260,90
Pepper,123,249
Pepper,270,278
Pepper,249,244
Pepper,29,63
Pepper,76,267
Pepper,199,151
Pepper,195,138
Pepper,225,201
Pepper,181,17
Pepper,69,283
Pepper,13,97
Pepper,116,244
Pepper,262,290
Pepper,140,210
Pepper,106,170
Pepper,263,192
Pepper,93,49
Pepper,93,1
Pepper,90,61
Pepper,221,77
Pepper,88,62
Pepper,289,1
Pepper,141,264
Pepper,248,23
Pepper,188,49
Pepper,80,209
Pepper,164,90
Pepper,14,72
Pepper,181,217
Pepper,257,239
Pepper,222,151
Pepper,98,277
Pepper,81,31
Pepper,48,293
Pepper,204,272
Pepper,83,245
Pepper,8,265
Pepper,273,230
Pepper,163,8
Pepper,8,284
Pepper,62,187
Pepper,51,55
Pepper,26,129
Pepper,239,268
Pepper,205,149
Pepper,104,178
Pepper,83,134
Pepper,266,132
Pepper,221,214
Pepper,211,22
Pepper,53,171
Pepper,228,24
Pepper,12,44
Pepper,33,133
Pepper,222,242
Pepper,27,116
Pepper,51,144
Pepper,187,5
Pepper,121,75
Pepper,290,76
Pepper,177,219
Pepper,165,66
Pepper,252,92
Pepper,50,285
Pepper,287,200
Pepper,58,215
Pepper,90,285
Pepper,285,120
Pepper,78,279
Pepper,220,261
Pepper,129,179
Pepper,225,171
Pepper,213,290
Pepper,237,80
Pepper,235,136
Pepper,168,133
Pepper,227,73
Pepper,239,189
Pepper,41,115
Pepper,182,171
Pepper,149,195
Pepper,141,257
Pepper,200,50
Pepper,185,137
Pepper,14,259
Pepper,228,118
Pepper,5,184
Pepper,148,128
Pepper,26,201
Pepper,113,237
Pepper,199,67
Pepper,258,208
Pepper,75,121
Pepper,105,197
Pepper,67,74
Pepper,152,275
Pepper,10,13
Pepper,22,218
Pepper,64,130
Pepper,93,95
Pepper,66,113
Pepper,25,193
Pepper,146,252
Pepper,52,192
Pepper,30,231
Pepper,91,229
Pepper,200,28
Pepper,21,215
Pepper,92,263
Pepper,137,81
Pepper,252,96
Pepper,91,24
Pepper,297,245
Pepper,213,107
Pepper,169,79
Pepper,108,180
Pepper,135,227
Pepper,8,80
Pepper,280,136
Pepper,51,134
Pepper,72,16
Pepper,77,112
Pepper,287,238
Pepper,239,82
Pepper,111,197
Pepper,74,73
Pepper,246,171
Pepper,171,102
Pepper,265,6
Pepper,112,213
Pepper,106,64
Pepper,233,163
Pepper,17,42
Pepper,72,148
Pepper,96,284
Pepper,229,3
Pepper,140,162
Pepper,154,209
Pepper,74,53
Pepper,275,90
Pepper,2,284
Pepper,259,83
Pepper,264,142
Pepper,6,90
Pepper,189,7
Pepper,22,116
Pepper,62,45
Pepper,290,149
Pepper,151,243
Pepper,229,290
Pepper,256,263
Pepper,269,87
Pepper,239,160
Pepper,209,230
Pepper,260,118
Pepper,293,115
Pepper,250,287
Pepper,164,188
Pepper,281,190
Pepper,290,184
Pepper,237,195
Pepper,168,96
Pepper,4,171
Pepper,274,277
Pepper,15,38
Pepper,296,5
Pepper,116,10
Pepper,259,69
Pepper,48,37
Pepper,171,137
Pepper,147,169
Pepper,64,192
Pepper,65,88
Pepper,31,180
Pepper,235,49
Pepper,264,132
Pepper,47,147
Pepper,199,64
Pepper,269,81
Pepper,196,59
Pepper,5,48
Pepper,142,161
Pepper,75,86
Pepper,236,290
Pepper,143,264
Pepper,240,148
Pepper,34,32
Pepper,43,151
Pepper,60,167
Pepper,19,230
Pepper,198,119
Pepper,275,21
Pepper,133,232
Pepper,249,254
Pepper,63,48
Pepper,50,156
Pepper,106,20
Pepper,79,215
Pepper,58,67
Pepper,196,235
Pepper,52,126
Pepper,125,256
Pepper,174,231
Pepper,89,7
Pepper,234,2
Pepper,269,140
Pepper,170,32
Pepper,67,117
Pepper,230,184
Pepper,127,193
Pepper,142,45
Pepper,24,286
Pepper,298,191
Pepper,90,205
Pepper,4,229
Pepper,233,234
Pepper,153,41
Pepper,210,168
Pepper,85,292
Pepper,199,67
Pepper,107,134
Pepper,240,250
Pepper,85,72
Pepper,146,158
Pepper,101,127
Pepper,131,187
Pepper,162,217
Pepper,46,239
Pepper,214,246
Pepper,198,197
Pepper,200,8
Pepper,222,116
Pepper,299,9
Pepper,76,173
Pepper,200,203
Pepper,10,43
Pepper,131,27
Pepper,42,250
Pepper,67,138
Pepper,141,213
Pepper,37,80
Pepper,260,225
Pepper,33,63
Pepper,89,194
Pepper,291,175
Pepper,130,100
Pepper,81,298
Pepper,115,261
Pepper,86,80
Pepper,273,158
Pepper,167,79
Pepper,285,31
Pepper,63,134
Pepper,180,227
Pepper,35,151
Pepper,30,255
Pepper,204,246
Pepper,212,259
Pepper,294,23
Pepper,189,133
Pepper,226,244
Pepper,167,95
Pepper,255,144
Pepper,93,73
Pepper,14,184
Pepper,116,294
Pepper,135,279
Pepper,273,123
Pepper,202,196
Pepper,297,1
Pepper,67,89
Pepper,254,99
Pepper,201,178
Pepper,50,199
Pepper,1,248
Pepper,251,212
Pepper,222,100
Pepper,103,60
Pepper,246,42
Pepper,295,93
Pepper,212,4
Pepper,246,49
Pepper,187,294
Pepper,50,294
Pepper,127,168
Pepper,100,128
Pepper,78,137
Pepper,168,217
Pepper,274,33
Pepper,114,171
Pepper,10,229
Pepper,275,147
Pepper,138,185
Pepper,68,227
Pepper,44,296
Pepper,136,297
Pepper,192,208
Pepper,231,257
Pepper,229,10
Pepper,283,182
Pepper,180,254
Pepper,112,8
Pepper,244,263
Pepper,256,120
Pepper,178,30
Pepper,180,142
Pepper,173,174
Pepper,25,224
Pepper,93,53
Pepper,118,177
Pepper,60,122
Pepper,253,3
Pepper,136,214
Pepper,83,64
Pepper,275,268
Pepper,59,0
Pepper,246,56
Pepper,15,128
Pepper,174,91
Pepper,277,164
Pepper,270,237
Pepper,175,266
Pepper,272,135
Pepper,1,224
Pepper,42,213
Pepper,136,255
Pepper,113,218
Pepper,154,168
Pepper,59,143
Pepper,68,36
Pepper,67,21
Pepper,191,211
Pepper,214,4
Pepper,262,230
Pepper,220,35
Pepper,234,174
Pepper,188,189
Pepper,55,105
Pepper,198,84
Pepper,207,144
Pepper,143,1
Pepper,137,186
Pepper,179,128
Pepper,197,59
Pepper,33,155
Pepper,22,142
Pepper,126,177
Pepper,141,259
Pepper,240,40
Pepper,217,288
Pepper,68,120
Pepper,89,111
Pepper,263,177
Pepper,265,235
Pepper,132,63
Pepper,207,139
Pepper,17,105
Pepper,176,238
Pepper,87,78
Pepper,252,90
Pepper,91,291
Pepper,122,119
Pepper,158,55
Pepper,3,110
Pepper,267,215
Pepper,296,33
Pepper,235,188
Pepper,185,173
Pepper,61,213
Pepper,44,174
Pepper,24,152
Pepper,181,197
Pepper,114,19
Pepper,51,97
Pepper,115,104
Pepper,244,75
Pepper,202,144
Pepper,100,228
Pepper,225,297
Pepper,280,259
Pepper,291,42
Pepper,166,248
Pepper,153,279
Pepper,43,219
Pepper,58,102
Pepper,75,276
Pepper,106,74
Pepper,149,101
Pepper,239,168
Pepper,236,200
Pepper,31,260
Pepper,149,223
Pepper,172,57
Pepper,182,35
Pepper,116,233
Pepper,225,58
Pepper,91,292
Pepper,66,277
Pepper,123,243
Pepper,195,28
Pepper,132,115
Pepper,64,171
Pepper,101,107
Pepper,40,280
Pepper,159,119
Pepper,112,264
Pepper,211,291
Pepper,172,260
Pepper,185,107
Pepper,100,231
Pepper,137,147
Pepper,153,68
Pepper,96,29
Pepper,230,281
Pepper,152,244
Pepper,0,10
Pepper,296,181
Pepper,81,94
Pepper,213,137
Pepper,187,295
Pepper,264,196
Pepper,89,212
Pepper,223,299
Pepper,75,3
Pepper,45,213
Pepper,298,60
Pepper,1,66
Pepper,44,189
Pepper,110,181
Pepper,45,8
Pepper,81,242
Pepper,176,132
Pepper,11,96
Pepper,9,219
Pepper,217,9
Pepper,216,218
Pepper,162,267
Pepper,192,181
Pepper,288,166
Pepper,287,142
Pepper,222,140
Pepper,23,95
Pepper,27,85
Pepper,158,45
Pepper,299,192
Pepper,94,203
Pepper,270,192
Pepper,143,121
Pepper,14,46
Pepper,235,182
Pepper,107,154
Pepper,255,244
Pepper,6,111
Pepper,193,85
Pepper,164,268
Pepper,295,192
Pepper,103,47
Pepper,157,183
Pepper,157,294
Pepper,207,212
Pepper,63,129
