Type,X,Y
Pepper,271,42
Pepper,66,104
Pepper,264,230
Pepper,271,182
Pepper,213,269
Pepper,182,216
Pepper,45,92
Pepper,200,240
Pepper,297,165
Pepper,258,143
Pepper,94,283
Pepper,147,148
Pepper,63,121
Pepper,281,278
Pepper,270,256
Pepper,176,260
Pepper,129,152
Pepper,298,90
Pepper,275,49
Pepper,55,37
Pepper,73,155
Pepper,298,271
Pepper,262,124
Pepper,54,92
Pepper,294,288
Pepper,10,282
Pepper,180,270
Pepper,274,284
Pepper,269,61
Pepper,66,75
Pepper,122,261
Pepper,197,107
Pepper,94,41
Pepper,170,224
Pepper,190,99
Pepper,261,98
Pepper,108,67
Pepper,29,286
Pepper,56,106
Pepper,15,190
Pepper,178,57
Pepper,240,132
Pepper,271,145
Pepper,162,248
Pepper,80,107
Pepper,44,28
Pepper,294,173
Pepper,214,102
Pepper,250,188
Pepper,250,15
Pepper,37,232
Pepper,251,95
Pepper,285,148
Pepper,0,87
Pepper,267,158
Pepper,5,32
Pepper,218,103
Pepper,195,57
Pepper,225,41
Pepper,259,93
Pepper,168,152
Pepper,209,77
Pepper,93,43
Pepper,50,279
Pepper,241,32
Pepper,76,68
Pepper,161,61
Pepper,34,299
Pepper,9,107
Pepper,105,33
Pepper,17,171
Pepper,166,20
Pepper,259,52
Pepper,57,90
Pepper,218,264
Pepper,116,235
Pepper,166,261
Pepper,4,121
Pepper,100,297
Pepper,288,135
Pepper,256,242
Pepper,7,136
Pepper,299,64
Pepper,119,144
Pepper,207,181
Pepper,136,226
Pepper,160,70
Pepper,203,111
Pepper,110,200
Pepper,148,245
Pepper,13,191
Pepper,15,78
Pepper,182,31
Pepper,285,142
Pepper,290,81
Pepper,204,124
Pepper,167,105
Pepper,174,283
Pepper,232,209
Pepper,44,65
Pepper,145,204
Pepper,57,213
Pepper,46,145
Pepper,213,149
Pepper,176,284
Pepper,257,5
Pepper,5,38
Pepper,240,284
Pepper,288,231
Pepper,99,110
Pepper,89,59
Pepper,36,182
Pepper,43,252
Pepper,255,172
Pepper,279,110
Pepper,16,12
Pepper,34,226
Pepper,243,269
Pepper,74,171
Pepper,175,58
Pepper,36,1
Pepper,37,26
Pepper,102,2
Pepper,72,8
Pepper,129,268
Pepper,173,154
Pepper,71,269
Pepper,195,231
Pepper,285,7
Pepper,25,219
Pepper,47,136
Pepper,293,288
Pepper,225,288
Pepper,79,196
Pepper,284,252
Pepper,288,141
Pepper,87,207
Pepper,16,234
Pepper,50,215
Pepper,16,227
Pepper,15,25
Pepper,190,218
Pepper,16,294
Pepper,141,66
Pepper,50,123
Pepper,94,272
Pepper,25,231
Pepper,292,139
Pepper,148,125
Pepper,10,12
Pepper,282,275
Pepper,194,252
Pepper,221,240
Pepper,183,38
Pepper,13,54
Pepper,28,41
Pepper,140,139
Pepper,131,187
Pepper,167,107
Pepper,179,2
Pepper,33,100
Pepper,224,19
Pepper,274,103
Pepper,115,269
Pepper,65,63
Pepper,156,145
Pepper,139,142
Pepper,126,139
Pepper,190,19
Pepper,298,111
Pepper,72,287
Pepper,227,57
Pepper,291,52
Pepper,142,183
Pepper,291,204
Pepper,263,172
Pepper,50,198
Pepper,46,280
Pepper,216,38
Pepper,70,268
Pepper,71,216
Pepper,76,108
Pepper,231,202
Pepper,96,270
Pepper,83,259
Pepper,68,153
Pepper,133,231
Pepper,93,101
Pepper,99,70
Pepper,0,259
Pepper,209,156
Pepper,226,53
Pepper,104,269
Pepper,104,87
Pepper,34,23
Pepper,104,5
Pepper,196,161
Pepper,22,13
Pepper,153,92
Pepper,39,160
Pepper,111,112
Pepper,228,94
Pepper,97,241
Pepper,145,59
Pepper,60,281
Pepper,218,154
Pepper,11,128
Pepper,110,16
Pepper,189,234
Pepper,241,219
Pepper,268,105
Pepper,119,276
Pepper,99,225
Pepper,121,41
Pepper,242,57
Pepper,291,90
Pepper,228,61
Pepper,74,141
Pepper,242,62
Pepper,17,181
Pepper,144,286
Pepper,41,33
Pepper,137,22
Pepper,113,168
Pepper,55,118
Pepper,266,155
Pepper,160,156
Pepper,218,222
Pepper,22,290
Pepper,87,243
Pepper,42,77
Pepper,133,143
Pepper,275,293
Pepper,23,231
Pepper,275,91
Pepper,282,185
Pepper,146,21
Pepper,101,27
Pepper,283,189
Pepper,22,226
Pepper,4,283
Pepper,124,100
Pepper,216,161
Pepper,187,118
Pepper,48,174
Pepper,37,190
Pepper,186,287
Pepper,231,59
Pepper,155,33
Pepper,102,137
Pepper,289,238
Pepper,7,204
Pepper,163,91
Pepper,47,270
Pepper,160,149
Pepper,181,297
Pepper,167,47
Pepper,278,116
Pepper,219,23
Pepper,121,8
Pepper,256,276
Pepper,114,51
Pepper,29,287
Pepper,230,35
Pepper,170,72
Pepper,202,30
Pepper,119,192
Pepper,173,134
Pepper,191,150
Pepper,292,267
Pepper,125,6
Pepper,84,212
Pepper,107,55
Pepper,41,242
Pepper,139,165
Pepper,7,287
Pepper,183,244
Pepper,259,55
Pepper,224,112
Pepper,146,96
Pepper,152,161
Pepper,240,281
Pepper,197,162
Pepper,91,229
Pepper,110,220
Pepper,89,17
Pepper,132,173
Pepper,169,26
Pepper,137,222
Pepper,205,226
Pepper,267,141
Pepper,38,19
Pepper,121,211
Pepper,217,62
Pepper,220,141
Pepper,238,17
Pepper,97,43
Pepper,28,3
Pepper,200,89
Pepper,170,142
Pepper,9,283
Pepper,256,220
Pepper,236,121
Pepper,70,174
Pepper,242,81
Pepper,74,206
Pepper,21,231
Pepper,114,81
Pepper,93,204
Pepper,229,24
Pepper,238,170
Pepper,238,139
Pepper,222,39
Pepper,89,4
Pepper,53,273
Pepper,75,252
Pepper,120,129
Pepper,212,138
Pepper,60,124
Pepper,183,63
Pepper,227,266
Pepper,258,62
Pepper,31,192
Pepper,244,260
Pepper,131,131
Pepper,206,185
Pepper,27,126
Pepper,144,207
Pepper,258,7
Pepper,268,13
Pepper,111,135
Pepper,25,263
Pepper,277,66
Pepper,279,240
Pepper,32,280
Pepper,184,97
Pepper,225,225
Pepper,24,1
Pepper,166,110
Pepper,159,47
Pepper,188,72
Pepper,89,115
Pepper,182,188
Pepper,118,271
Pepper,263,67
Pepper,139,213
Pepper,101,188
Pepper,121,235
Pepper,177,257
Pepper,260,178
Pepper,48,143
Pepper,173,16
Pepper,49,253
Pepper,3,11
Pepper,172,18
Pepper,249,203
Pepper,120,208
Pepper,182,211
Pepper,84,284
Pepper,53,237
Pepper,252,43
Pepper,123,76
Pepper,45,154
Pepper,217,73
Pepper,266,250
Pepper,289,2
Pepper,130,264
Pepper,50,255
Pepper,69,193
Pepper,6,125
Pepper,268,34
Pepper,112,272
Pepper,267,187
Pepper,205,262
Pepper,110,173
Pepper,275,164
Pepper,24,206
Pepper,145,189
Pepper,60,145
Pepper,110,60
Pepper,30,274
Pepper,294,283
Pepper,126,98
Pepper,206,217
Pepper,299,102
Pepper,229,210
Pepper,299,130
Pepper,256,126
Pepper,16,223
Pepper,144,108
Pepper,41,241
Pepper,56,6
Pepper,52,141
Pepper,115,0
Pepper,58,119
Pepper,298,70
Pepper,161,8
Pepper,261,99
Pepper,122,65
Pepper,49,287
Pepper,186,120
Pepper,255,252
Pepper,49,136
Pepper,176,173
Pepper,171,82
Pepper,149,33
Pepper,153,27
Pepper,112,115
Pepper,191,1
Pepper,72,147
Pepper,248,134
Pepper,280,103
Pepper,63,44
Pepper,98,36
Pepper,223,269
Pepper,84,57
Pepper,248,68
Pepper,183,217
Pepper,27,114
Pepper,72,87
Pepper,116,238
Pepper,54,208
Pepper,116,21
Pepper,177,43
Pepper,247,15
Pepper,170,239
Pepper,224,236
Pepper,72,17
Pepper,227,90
Pepper,287,293
Pepper,30,175
Pepper,8,147
Pepper,85,52
Pepper,52,124
Pepper,207,32
Pepper,259,127
Pepper,78,122
Pepper,64,94
Pepper,148,266
Pepper,242,294
Pepper,141,31
Pepper,297,93
Pepper,110,58
Pepper,110,98
Pepper,270,111
Pepper,98,78
Pepper,25,276
Pepper,271,183
Pepper,59,8
Pepper,29,98
Pepper,21,92
Pepper,115,246
Pepper,170,120
Pepper,210,79
Pepper,14,193
Pepper,223,207
Pepper,7,18
Pepper,242,199
Pepper,9,259
Pepper,7,140
Pepper,57,274
Pepper,169,287
Pepper,130,212
Pepper,81,243
Pepper,54,138
Pepper,65,74
Pepper,255,268
Pepper,90,231
Pepper,256,265
Pepper,118,234
Pepper,235,27
Pepper,40,58
Pepper,54,13
Pepper,77,9
Pepper,164,84
Pepper,267,127
Pepper,278,201
Pepper,17,230
Pepper,289,250
Pepper,25,41
Pepper,262,185
Pepper,299,54
Pepper,117,233
Pepper,79,256
Pepper,111,8
Pepper,136,9
Pepper,225,88
Pepper,113,116
Pepper,244,157
Pepper,199,56
Pepper,142,280
Pepper,180,96
Pepper,217,236
Pepper,179,204
Pepper,204,192
Pepper,118,183
Pepper,0,160
Pepper,159,164
Pepper,41,90
Pepper,185,110
Pepper,204,202
Pepper,7,132
Pepper,37,238
Pepper,1,116
Pepper,0,23
Pepper,164,252
Pepper,111,240
Pepper,270,8
Pepper,171,294
Pepper,3,157
Pepper,14,12
Pepper,56,31
Pepper,219,77
Pepper,92,217
Pepper,64,45
Pepper,3,296
Pepper,110,285
Pepper,278,225
Pepper,40,41
Pepper,58,291
Pepper,16,281
Pepper,298,192
Pepper,16,210
Pepper,274,118
Pepper,243,187
Pepper,295,197
Pepper,123,153
Pepper,236,239
Pepper,66,248
Pepper,45,292
Pepper,202,139
Pepper,191,249
Pepper,180,267
Pepper,223,70
Pepper,110,184
Pepper,80,221
Pepper,5,165
Pepper,190,192
Pepper,33,53
Pepper,284,87
Pepper,115,22
Pepper,78,116
Pepper,232,260
Pepper,245,286
Pepper,232,202
Pepper,158,65
Pepper,172,238
Pepper,288,152
Pepper,2,67
Pepper,44,106
Pepper,23,297
Pepper,13,214
Pepper,284,186
Pepper,61,285
Pepper,240,33
Pepper,66,195
Pepper,221,216
Pepper,289,81
Pepper,170,58
Pepper,133,193
Pepper,83,205
Pepper,244,32
Pepper,16,131
Pepper,103,250
Pepper,222,14
Pepper,170,3
Pepper,254,244
Pepper,71,267
Pepper,75,274
Pepper,201,102
Pepper,254,244
Pepper,274,194
Pepper,133,74
Pepper,11,154
Pepper,182,206
Pepper,100,165
Pepper,123,188
Pepper,37,173
Pepper,54,133
Pepper,78,172
Pepper,248,194
Pepper,292,258
Pepper,244,86
Pepper,287,58
Pepper,204,289
Pepper,91,12
Pepper,163,187
Pepper,150,89
Pepper,91,49
Pepper,262,182
Pepper,8,85
Pepper,33,78
Pepper,221,129
Pepper,0,290
Pepper,109,35
Pepper,105,76
Pepper,92,153
Pepper,206,120
Pepper,248,156
Pepper,152,86
Pepper,177,271
Pepper,54,45
Pepper,22,75
Pepper,258,280
Pepper,288,288
Pepper,262,225
Pepper,266,291
Pepper,198,154
Pepper,54,205
Pepper,3,277
Pepper,181,220
Pepper,225,100
Pepper,59,57
Pepper,239,92
Pepper,207,260
Pepper,14,14
Pepper,74,90
Pepper,150,112
Pepper,266,177
Pepper,59,197
Pepper,194,178
Pepper,145,59
Pepper,193,256
Pepper,60,236
Pepper,20,79
Pepper,175,105
Pepper,39,9
Pepper,162,152
Pepper,243,213
Pepper,57,105
Pepper,61,146
Pepper,130,113
Pepper,173,89
Pepper,122,246
Pepper,57,156
Pepper,75,104
Pepper,263,150
Pepper,2,224
Pepper,251,1
Pepper,57,93
Pepper,282,260
Pepper,53,18
Pepper,261,218
Pepper,248,180
Pepper,65,60
Pepper,274,278
Pepper,210,153
Pepper,273,289
Pepper,289,253
Pepper,188,159
Pepper,60,124
Pepper,90,262
Pepper,5,34
Pepper,208,239
Pepper,139,271
Pepper,122,167
Pepper,176,18
Pepper,45,287
Pepper,117,296
Pepper,114,293
Pepper,193,261
Pepper,190,101
Pepper,108,221
Pepper,276,50
Pepper,284,6
Pepper,201,24
Pepper,14,95
Pepper,176,177
Pepper,127,221
Pepper,171,66
Pepper,217,110
Pepper,38,70
Pepper,205,105
Pepper,168,240
Pepper,249,125
Pepper,187,221
Pepper,296,84
Pepper,35,252
Pepper,54,225
Pepper,183,159
Pepper,8,136
Pepper,100,290
Pepper,73,58
Pepper,101,251
Pepper,279,135
Pepper,138,156
Pepper,117,275
Pepper,233,78
Pepper,58,71
Pepper,204,253
Pepper,109,2
Pepper,189,283
Pepper,10,220
Pepper,243,62
Pepper,155,200
Pepper,19,75
Pepper,293,233
Pepper,30,156
Pepper,9,108
Pepper,102,22
Pepper,97,270
Pepper,90,62
Pepper,153,264
Pepper,181,277
Pepper,6,180
Pepper,197,292
Pepper,237,72
Pepper,36,245
Pepper,88,98
Pepper,106,157
Pepper,150,53
Pepper,283,105
Pepper,111,253
Pepper,284,74
Pepper,43,132
Pepper,260,5
Pepper,15,70
Pepper,268,110
Pepper,271,263
Pepper,57,51
