Type,X,Y
Salt,61,176
Salt,42,336
Salt,174,275
Salt,229,128
Salt,190,167
Salt,229,312
Salt,205,316
Salt,136,365
Salt,210,379
Salt,200,218
Salt,396,79
Salt,384,19
Salt,168,125
Salt,218,158
Salt,385,216
Salt,198,79
Salt,104,58
Salt,81,254
Salt,149,395
Salt,363,132
Salt,348,252
Salt,225,132
Salt,172,390
Salt,283,206
Salt,240,37
Salt,46,77
Salt,149,280
Salt,101,174
Salt,182,387
Salt,356,285
Salt,301,7
Salt,118,343
Salt,388,54
Salt,81,203
Salt,24,161
Salt,58,275
Salt,280,151
Salt,116,149
Salt,395,128
Salt,18,79
Salt,184,129
Salt,337,316
Salt,296,261
Salt,339,57
Salt,103,127
Salt,367,41
Salt,76,9
Salt,125,86
Salt,234,328
Salt,141,90
Salt,254,331
Salt,241,297
Salt,341,111
Salt,314,361
Salt,164,181
Salt,188,55
Salt,358,115
Salt,112,316
Salt,119,186
Salt,120,98
Salt,26,64
Salt,87,38
Salt,323,270
Salt,122,245
Salt,7,51
Salt,300,65
Salt,70,268
Salt,197,391
Salt,296,168
Salt,52,39
Salt,1,146
Salt,360,299
Salt,160,95
Salt,260,65
Salt,167,292
Salt,190,388
Salt,236,360
Salt,31,201
Salt,379,61
Salt,354,380
Salt,319,301
Salt,388,213
Salt,98,251
Salt,343,58
Salt,69,370
Salt,114,117
Salt,45,373
Salt,392,221
Salt,200,367
Salt,63,263
Salt,245,354
Salt,115,101
Salt,383,16
Salt,298,266
Salt,281,336
Salt,24,81
Salt,242,367
Salt,343,151
Salt,152,11
Salt,296,178
Salt,78,125
Salt,375,71
Salt,215,364
Salt,88,299
Salt,233,174
Salt,5,95
Salt,234,390
Salt,290,326
Salt,70,109
Salt,301,182
Salt,284,328
Salt,3,163
Salt,162,132
Salt,157,379
Salt,26,129
Salt,52,213
Salt,55,93
Salt,294,8
Salt,155,176
Salt,387,137
Salt,255,165
Salt,79,297
Salt,158,105
Salt,180,297
Salt,332,356
Salt,101,113
Salt,196,57
Salt,338,309
Salt,163,11
Salt,132,14
Salt,36,266
Salt,54,398
Salt,293,91
Salt,134,47
Salt,281,263
Salt,319,335
Salt,33,359
Salt,171,137
Salt,181,87
Salt,97,225
Salt,372,91
Salt,391,109
Salt,169,377
Salt,315,128
Salt,222,245
Salt,175,109
Salt,97,214
Salt,54,2
Salt,253,315
Salt,282,337
Salt,287,89
Salt,171,339
Salt,203,166
Salt,246,128
Salt,41,132
Salt,46,227
Salt,225,319
Salt,338,194
Salt,233,318
Salt,315,164
Salt,125,95
Salt,274,345
Salt,330,228
Salt,214,82
Salt,363,292
Salt,312,268
Salt,159,105
Salt,321,291
Salt,248,358
Salt,278,98
Salt,38,23
Salt,136,1
Salt,103,362
Salt,317,29
Salt,380,385
Salt,123,58
Salt,123,139
Salt,39,47
Salt,193,314
Salt,115,338
Salt,186,18
Salt,8,270
Salt,338,327
Salt,241,370
Salt,349,42
Salt,320,235
Salt,349,316
Salt,210,396
Salt,263,161
Salt,190,222
Salt,282,246
Salt,210,55
Salt,308,331
Salt,109,219
Salt,70,352
Salt,263,82
Salt,14,293
Salt,27,27
Salt,241,124
Salt,153,129
Salt,160,362
Salt,32,155
Salt,81,140
Salt,151,82
Salt,215,349
Salt,320,76
Salt,210,316
Salt,343,22
Salt,208,376
Salt,244,188
Salt,93,383
Salt,38,104
Salt,146,298
Salt,18,337
Salt,388,205
Salt,304,274
Salt,237,342
Salt,180,218
Salt,134,121
Salt,187,211
Salt,88,264
Salt,130,142
Salt,292,224
Salt,45,367
Salt,196,241
Salt,382,227
Salt,151,196
Salt,389,211
Salt,37,363
Salt,116,355
Salt,178,141
Salt,177,364
Salt,399,387
Salt,123,297
Salt,271,144
Salt,22,240
Salt,290,336
Salt,347,396
Salt,199,0
Salt,49,329
Salt,109,247
Salt,318,66
Salt,198,317
Salt,136,134
Salt,359,171
Salt,117,45
Salt,73,67
Salt,130,84
Salt,205,191
Salt,21,24
Salt,371,210
Salt,204,333
Salt,52,41
Salt,230,128
Salt,51,95
Salt,37,217
Salt,244,352
Salt,47,2
Salt,116,280
Salt,282,176
Salt,57,129
Salt,372,181
Salt,152,304
Salt,311,313
Salt,0,266
Salt,384,395
Salt,360,82
Salt,357,280
Salt,195,139
Salt,343,269
Salt,305,131
Salt,249,266
Salt,389,80
Salt,320,391
Salt,184,362
Salt,156,129
Salt,65,154
Salt,341,333
Salt,72,11
Salt,135,186
Salt,53,8
Salt,85,278
Salt,311,115
Salt,242,35
Salt,277,66
Salt,18,356
Salt,184,369
Salt,303,91
Salt,267,74
Salt,1,9
Salt,335,195
Salt,201,56
Salt,341,123
Salt,38,67
Salt,4,395
Salt,88,166
Salt,270,191
Salt,191,325
Salt,331,295
Salt,247,326
Salt,111,321
Salt,250,77
Salt,395,307
Salt,43,1
Salt,10,137
Salt,292,215
Salt,39,231
Salt,77,93
Salt,310,167
Salt,55,80
Salt,313,369
Salt,237,123
Salt,106,200
Salt,39,61
Salt,31,126
Salt,62,184
Salt,24,397
Salt,293,38
Salt,332,316
Salt,255,101
Salt,74,254
Salt,31,10
Salt,363,148
Salt,257,195
Salt,304,174
Salt,310,329
Salt,381,322
Salt,125,394
Salt,187,165
Salt,241,171
Salt,374,39
Salt,220,340
Salt,62,121
Salt,242,327
Salt,110,31
Salt,75,90
Salt,23,387
Salt,295,127
Salt,364,339
Salt,204,94
Salt,24,236
Salt,20,179
Salt,13,145
Salt,76,289
Salt,143,144
Salt,224,142
Salt,41,161
Salt,25,263
Salt,342,39
Salt,108,229
Salt,332,250
Salt,306,139
Salt,213,113
Salt,300,103
Salt,376,177
Salt,339,3
Salt,106,94
Salt,33,255
Salt,94,140
Salt,327,353
Salt,14,269
Salt,302,12
Salt,35,118
Salt,86,350
Salt,316,338
Salt,223,150
Salt,254,386
Salt,308,265
Salt,55,252
Salt,167,81
Salt,128,198
Salt,300,35
Salt,63,347
Salt,49,302
Salt,39,330
Salt,199,273
Salt,219,166
Salt,123,139
Salt,175,239
Salt,66,159
Salt,242,395
Salt,371,161
Salt,241,133
Salt,176,186
Salt,276,366
Salt,55,92
Salt,211,30
Salt,50,239
Salt,126,376
Salt,210,183
Salt,374,319
Salt,101,189
Salt,371,218
Salt,210,112
Salt,281,258
Salt,233,152
Salt,60,222
Salt,364,189
Salt,277,322
Salt,124,280
Salt,272,33
Salt,150,166
Salt,73,31
Salt,67,322
Salt,388,23
Salt,268,28
Salt,280,214
Salt,307,305
Salt,222,200
Salt,388,380
Salt,88,18
Salt,2,141
Salt,261,296
Salt,115,12
Salt,200,108
Salt,134,32
Salt,397,198
Salt,241,90
Salt,390,287
Salt,152,78
Salt,180,215
Salt,215,352
Salt,206,249
Salt,107,284
Salt,74,364
Salt,358,68
Salt,188,59
Salt,258,211
Salt,18,280
Salt,97,227
Salt,330,123
Salt,163,99
Salt,252,9
Salt,290,179
Salt,236,128
Salt,182,106
Salt,62,87
Salt,146,133
Salt,149,25
Salt,70,16
Salt,188,39
Salt,340,204
Salt,269,38
Salt,262,88
Salt,341,45
Salt,81,110
Salt,81,112
Salt,173,66
Salt,92,23
Salt,155,63
Salt,106,348
Salt,216,75
Salt,185,253
Salt,174,321
Salt,323,365
Salt,289,39
Salt,193,378
Salt,186,270
Salt,143,354
Salt,99,227
Salt,167,198
Salt,327,308
Salt,269,245
Salt,75,186
Salt,391,312
Salt,190,106
Salt,178,41
Salt,8,148
Salt,117,291
Salt,342,252
Salt,127,276
Salt,59,369
Salt,396,183
Salt,130,121
Salt,348,115
Salt,259,138
Salt,287,55
Salt,203,104
Salt,387,354
Salt,55,111
Salt,251,313
Salt,372,69
Salt,80,177
Salt,156,289
Salt,165,310
Salt,83,137
Salt,166,203
Salt,102,111
Salt,206,136
Salt,300,283
Salt,20,128
Salt,390,254
Salt,251,319
Salt,30,335
Salt,244,233
Salt,304,186
Salt,195,149
Salt,322,358
Salt,319,140
Salt,88,304
Salt,245,281
Salt,241,244
Salt,103,64
Salt,148,385
Salt,261,243
Salt,7,391
Salt,248,41
Salt,233,199
Salt,26,348
Salt,141,286
Salt,236,166
Salt,293,38
Salt,312,125
Salt,355,47
Salt,375,69
Salt,373,160
Salt,57,399
Salt,175,127
Salt,240,43
Salt,21,84
Salt,320,361
Salt,171,322
Salt,5,69
Salt,286,84
Salt,160,284
Salt,191,198
Salt,335,372
Salt,71,231
Salt,147,145
Salt,358,193
Salt,151,191
Salt,399,15
Salt,22,262
Salt,297,399
Salt,116,350
Salt,328,231
Salt,354,275
Salt,187,164
Salt,181,274
Salt,231,202
Salt,201,23
Salt,6,38
Salt,106,399
Salt,275,312
Salt,142,290
Salt,281,80
Salt,20,331
Salt,125,237
Salt,129,251
Salt,153,120
Salt,330,207
Salt,398,269
Salt,338,201
Salt,337,346
Salt,378,392
Salt,349,359
Salt,268,386
Salt,107,322
Salt,117,206
Salt,40,347
Salt,5,192
Salt,158,219
Salt,96,263
Salt,164,116
Salt,36,84
Salt,385,276
Salt,247,341
Salt,145,352
Salt,84,200
Salt,18,209
Salt,346,149
Salt,78,113
Salt,10,67
Salt,141,282
Salt,258,192
Salt,51,257
Salt,187,90
Salt,215,316
Salt,148,246
Salt,304,159
Salt,82,12
Salt,144,293
Salt,381,380
Salt,116,339
Salt,196,55
Salt,51,154
Salt,69,272
Salt,89,122
Salt,88,300
Salt,180,111
Salt,65,182
Salt,72,125
Salt,277,382
Salt,340,249
Salt,348,33
Salt,314,162
Salt,91,310
Salt,56,330
Salt,370,96
Salt,62,203
Salt,308,365
Salt,169,185
Salt,259,263
Salt,131,119
Salt,163,1
Salt,179,319
Salt,342,201
Salt,266,185
Salt,365,305
Salt,200,155
Salt,157,221
Salt,359,270
Salt,108,343
Salt,368,129
Salt,194,134
Salt,89,382
Salt,216,191
Salt,18,280
Salt,369,260
Salt,127,245
Salt,97,75
Salt,225,71
Salt,95,17
Salt,42,391
Salt,338,55
Salt,64,391
Salt,22,191
Salt,36,318
Salt,91,144
Salt,148,78
Salt,352,218
Salt,145,132
Salt,56,101
Salt,369,237
Salt,8,148
Salt,205,123
Salt,248,305
Salt,343,95
Salt,141,348
Salt,336,24
Salt,255,385
Salt,103,8
Salt,306,103
Salt,322,77
Salt,342,248
Salt,63,168
Salt,122,290
Salt,177,68
Salt,18,336
Salt,344,124
Salt,58,286
Salt,282,220
Salt,124,228
Salt,321,155
Salt,346,199
Salt,70,281
Salt,187,91
Salt,120,309
Salt,201,326
Salt,46,285
Salt,84,266
Salt,382,23
Salt,301,83
Salt,27,110
Salt,93,248
Salt,247,27
Salt,192,46
Salt,51,236
Salt,14,352
Salt,194,237
Salt,272,396
Salt,358,85
Salt,318,214
Salt,56,102
Salt,336,22
Salt,34,306
Salt,262,394
Salt,23,161
Salt,367,342
Salt,243,381
Salt,377,131
Salt,122,60
Salt,78,69
Salt,333,173
Salt,241,13
Salt,11,208
Salt,243,64
Salt,353,222
Salt,195,21
Salt,387,87
Salt,179,347
Salt,290,208
Salt,383,77
Salt,393,264
Salt,281,242
Salt,88,209
Salt,333,203
Salt,290,18
Salt,35,179
Salt,99,58
Salt,56,303
Salt,116,62
Salt,236,141
Salt,166,114
Salt,178,253
Salt,296,384
Salt,278,367
Salt,141,214
Salt,152,116
Salt,341,82
Salt,189,74
Salt,395,244
Salt,168,135
Salt,355,98
Salt,374,136
Salt,238,173
Salt,4,155
Salt,88,133
Salt,172,339
Salt,48,396
Salt,249,226
Salt,55,3
Salt,153,312
Salt,372,387
Salt,81,55
Salt,77,77
Salt,317,178
Salt,254,89
Salt,76,14
Salt,394,19
Salt,302,222
Salt,123,94
Salt,268,3
Salt,149,163
Salt,9,65
Salt,307,184
Salt,200,354
Salt,44,86
Salt,3,239
Salt,295,338
Salt,274,271
Salt,83,380
Salt,40,300
Salt,368,315
Salt,205,392
Salt,108,272
Salt,179,12
Salt,155,167
Salt,140,100
Salt,328,295
Salt,66,112
Salt,125,343
Salt,235,314
Salt,24,307
Salt,298,10
Salt,279,229
Salt,393,386
Salt,54,325
Salt,28,327
Salt,177,2
Salt,347,72
Salt,266,342
Salt,376,343
Salt,199,108
Salt,216,115
Salt,309,126
Salt,27,397
Salt,65,276
Salt,21,0
Salt,98,152
Salt,394,41
Salt,43,231
Salt,349,77
Salt,202,15
Salt,98,218
Salt,272,359
Salt,242,114
Salt,230,17
Salt,330,313
Salt,341,166
Salt,312,26
Salt,250,372
Salt,134,399
Salt,290,330
Salt,32,337
Salt,220,36
Salt,245,21
Salt,140,94
Salt,22,106
Salt,301,11
Salt,238,255
Salt,35,386
Salt,24,204
Salt,341,75
Salt,222,277
Salt,144,66
Salt,5,58
Salt,299,207
Salt,182,286
Salt,55,205
Salt,331,365
Salt,284,232
Salt,353,288
Salt,287,332
Salt,194,268
Salt,386,126
Salt,304,120
Salt,229,138
Salt,157,374
Salt,226,167
Salt,233,262
Salt,122,5
Salt,266,150
Salt,147,231
Salt,204,286
Salt,58,255
Salt,213,227
Salt,78,385
Salt,52,279
Salt,252,381
Salt,347,40
Salt,29,213
Salt,330,252
Salt,343,358
Salt,206,103
Salt,328,54
Salt,101,14
Salt,230,152
Salt,110,310
Salt,103,292
Salt,181,125
Salt,34,361
Salt,261,98
Salt,198,91
Salt,121,13
Salt,273,110
Salt,107,347
Salt,287,76
Salt,134,16
Salt,141,159
Salt,292,290
Salt,165,40
Salt,312,166
Salt,57,188
Salt,155,359
Salt,224,92
Salt,263,355
Salt,55,351
Salt,68,50
Salt,37,145
Salt,215,186
Salt,208,362
Salt,213,387
Salt,301,139
Salt,275,186
Salt,286,329
Salt,387,199
Salt,31,392
Salt,285,183
Salt,364,74
Salt,154,118
Salt,307,324
Salt,332,278
Salt,233,383
Salt,150,21
Salt,277,390
Salt,131,201
Salt,206,21
Salt,132,30
Salt,49,62
Salt,104,119
Salt,242,29
Salt,231,279
Salt,110,185
Salt,274,361
Salt,171,109
Salt,213,67
Salt,200,292
Salt,372,195
Salt,94,69
Salt,45,159
Salt,28,393
Salt,61,383
Salt,245,246
Salt,392,221
Salt,330,176
Salt,188,206
Salt,9,342
Salt,65,226
Salt,10,389
Salt,52,321
Salt,23,249
Salt,13,95
Salt,6,19
Salt,134,191
Salt,142,131
Salt,317,131
Salt,83,253
Salt,34,212
Salt,27,16
Salt,140,372
Salt,267,27
Salt,55,159
Salt,30,239
Salt,72,84
Salt,71,69
Salt,261,5
Salt,371,60
Salt,223,228
Salt,183,288
Salt,91,262
Salt,101,119
Salt,315,143
Salt,150,232
Salt,393,186
Salt,287,178
Salt,373,60
Salt,70,135
Salt,347,343
Salt,141,113
Salt,284,76
Salt,331,89
Salt,36,368
Salt,137,9
Salt,41,93
Salt,373,196
Salt,95,225
Salt,386,368
Salt,123,65
Salt,210,12
Salt,374,367
Salt,60,390
Salt,137,334
Salt,368,122
Salt,289,272
Salt,21,44
Salt,59,34
Salt,257,18
Salt,24,353
Salt,119,108
Salt,206,312
Salt,386,67
Salt,175,255
Salt,328,346
Salt,126,204
Salt,146,210
Salt,165,203
Salt,282,290
Salt,9,250
Salt,298,72
Salt,163,35
Salt,111,321
Salt,384,291
Salt,61,375
Salt,141,59
Salt,55,23
Salt,53,3
Salt,129,344
Salt,335,65
Salt,376,330
Salt,201,301
Salt,335,276
Salt,103,26
Salt,396,112
Salt,345,7
Salt,282,142
Salt,244,348
Salt,169,259
Salt,320,148
Salt,275,387
Salt,335,24
Salt,325,12
Salt,226,117
Salt,158,227
Salt,132,63
Salt,168,113
Salt,114,145
Salt,117,69
Salt,180,307
Salt,333,226
Salt,359,10
Salt,275,82
Salt,181,4
Salt,390,88
Salt,14,167
Salt,380,30
Salt,206,95
Salt,69,137
Salt,306,10
Salt,139,9
Salt,80,274
Salt,63,42
Salt,352,217
Salt,314,84
Salt,355,289
Salt,94,236
Salt,53,358
Salt,344,225
Salt,157,282
Salt,207,185
Salt,15,244
Salt,63,114
Salt,186,358
Salt,297,198
Salt,25,245
Salt,305,325
Salt,234,192
Salt,121,292
Salt,248,71
Salt,95,95
Salt,270,53
Salt,122,39
Salt,287,344
Salt,194,179
Salt,56,36
Salt,208,79
Salt,102,254
Salt,96,50
Salt,249,202
Salt,247,106
Salt,166,28
Salt,176,345
Salt,330,376
Salt,176,198
Salt,127,140
Salt,121,51
Salt,114,211
Salt,383,279
Salt,134,145
Salt,20,1
Salt,41,351
Salt,80,101
Salt,333,234
Salt,261,155
Salt,45,140
Salt,24,89
Salt,349,396
Salt,24,146
Salt,369,255
Salt,236,221
Salt,92,71
Salt,329,382
Salt,323,264
Salt,360,311
Salt,2,300
Salt,34,252
Salt,249,331
Salt,245,43
Salt,89,4
Salt,291,312
Salt,46,369
Salt,182,255
Salt,66,165
Salt,201,131
Salt,287,35
Salt,319,164
Salt,103,394
Salt,99,386
Salt,120,376
Salt,241,221
Salt,33,206
Salt,375,150
Salt,267,186
Salt,250,305
Salt,62,267
Salt,146,13
Salt,119,192
Salt,233,293
Salt,273,380
Salt,181,151
Salt,312,303
Salt,15,385
Salt,10,32
Salt,218,345
Salt,301,379
Salt,195,233
Salt,17,282
Salt,152,164
Salt,395,203
Salt,193,133
Salt,143,41
Salt,339,16
Salt,60,118
Salt,301,42
Salt,360,364
Salt,158,124
Salt,209,167
Salt,332,185
Salt,341,174
Salt,17,372
Salt,371,343
Salt,199,268
Salt,60,134
Salt,276,312
Salt,283,237
Salt,328,156
Salt,307,32
Salt,352,49
Salt,2,329
Salt,190,310
Salt,192,291
Salt,45,31
Salt,337,192
Salt,334,157
Salt,38,68
Salt,82,20
Salt,143,24
Salt,10,177
Salt,366,352
Salt,124,274
Salt,293,27
Salt,105,22
Salt,267,315
Salt,280,305
Salt,150,381
Salt,68,368
Salt,296,180
Salt,11,290
Salt,368,36
Salt,74,262
Salt,388,80
Salt,248,94
Salt,208,173
Salt,125,354
Salt,337,131
Salt,133,12
Salt,130,105
Salt,296,258
Salt,195,2
Salt,42,90
Salt,120,161
Salt,240,68
Salt,334,168
Salt,284,188
Salt,50,373
Salt,246,356
Salt,73,117
Salt,235,125
Salt,373,322
Salt,107,249
Salt,385,120
Salt,49,279
Salt,336,193
Salt,29,109
Salt,144,237
Salt,186,272
Salt,241,54
Salt,207,166
Salt,78,275
Salt,138,373
Salt,30,201
Salt,275,324
Salt,123,385
Salt,376,145
Salt,351,211
Salt,359,93
Salt,271,317
Salt,365,380
Salt,351,83
Salt,288,125
Salt,376,226
Salt,9,13
Salt,92,359
Salt,244,309
Salt,26,313
Salt,264,203
Salt,284,187
Salt,285,159
Salt,340,341
Salt,211,16
Salt,185,239
Salt,364,145
Salt,295,332
Salt,133,28
Salt,286,297
Salt,223,87
Salt,46,189
Salt,128,234
Salt,159,269
Salt,174,113
Salt,291,379
Salt,159,144
Salt,134,348
Salt,305,207
Salt,158,374
Salt,314,291
Salt,106,83
Salt,40,106
Salt,222,83
Salt,163,93
Salt,306,12
Salt,179,302
Salt,150,165
Salt,377,291
Salt,396,12
Salt,173,268
Salt,239,376
Salt,104,278
Salt,132,284
Salt,212,36
Salt,142,49
Salt,260,287
Salt,113,325
Salt,229,120
Salt,114,91
Salt,386,31
Salt,44,7
Salt,240,204
Salt,25,120
Salt,220,193
Salt,57,145
Salt,119,377
Salt,175,69
Salt,253,73
Salt,121,66
Salt,139,87
Salt,98,226
Salt,331,241
Salt,83,86
Salt,361,63
Salt,357,348
Salt,377,172
Salt,381,136
Salt,398,101
Salt,388,229
Salt,284,113
Salt,178,365
Salt,186,158
Salt,13,389
Salt,367,181
Salt,309,246
Salt,163,241
Salt,268,226
Salt,340,284
Salt,270,242
Salt,16,266
Salt,67,108
Salt,133,329
Salt,236,385
Salt,147,215
Salt,398,374
Salt,57,391
Salt,24,195
Salt,294,105
Salt,98,155
Salt,282,222
Salt,149,355
Salt,56,30
Salt,330,107
Salt,368,214
Salt,181,45
Salt,322,187
Salt,247,134
Salt,29,391
Salt,6,261
Salt,192,233
Salt,385,97
Salt,40,155
Salt,321,68
Salt,173,267
Salt,9,26
Salt,275,141
Salt,336,13
Salt,225,292
Salt,380,210
Salt,291,243
Salt,371,9
Salt,281,374
Salt,200,343
Salt,192,361
Salt,134,189
Salt,241,123
Salt,8,234
Salt,311,14
Salt,257,46
Salt,217,224
Salt,71,195
Salt,56,255
Salt,252,211
Salt,27,81
Salt,198,64
Salt,164,222
Salt,110,275
Salt,72,117
Salt,11,14
Salt,208,36
Salt,248,381
Salt,195,118
Salt,110,194
Salt,363,178
Salt,121,167
Salt,329,27
Salt,231,152
Salt,214,29
Salt,55,119
Salt,19,104
Salt,170,389
Salt,390,292
Salt,283,396
Salt,80,238
Salt,125,299
Salt,342,22
Salt,393,247
Salt,19,124
Salt,319,135
Salt,325,16
Salt,334,234
Salt,358,388
Salt,335,177
Salt,299,8
Salt,384,347
Salt,299,322
Salt,152,375
Salt,287,189
Salt,246,300
Salt,120,164
Salt,17,13
Salt,215,206
Salt,5,154
Salt,190,227
Salt,336,215
Salt,311,376
Salt,59,304
Salt,98,131
Salt,197,350
Salt,391,238
Salt,192,217
Salt,262,112
Salt,267,181
Salt,192,125
Salt,29,225
Salt,245,27
Salt,145,382
Salt,386,171
Salt,113,72
Salt,169,135
Salt,207,313
Salt,81,333
Salt,326,253
Salt,265,227
Salt,84,209
Salt,95,245
Salt,106,233
Salt,268,297
Salt,131,253
Salt,31,230
Salt,72,346
Salt,33,325
Salt,291,385
Salt,185,343
Salt,263,266
Salt,299,199
Salt,92,228
Salt,116,247
Salt,279,199
Salt,378,4
Salt,161,246
Salt,50,68
Salt,49,8
Salt,267,25
Salt,78,343
Salt,314,221
Salt,208,265
Salt,210,343
Salt,2,351
Salt,12,261
Salt,176,337
Salt,115,253
Salt,238,30
Salt,273,269
Salt,74,120
Salt,311,17
Salt,3,158
Salt,210,244
Salt,84,207
Salt,397,273
Salt,234,286
Salt,205,256
Salt,247,25
Salt,38,358
Salt,15,17
Salt,318,51
Salt,367,157
Salt,85,300
Salt,184,333
Salt,362,58
Salt,324,71
Salt,344,80
Salt,137,282
Salt,189,243
Salt,211,20
Salt,300,275
Salt,28,128
Salt,38,182
Salt,305,9
Salt,356,164
Salt,377,285
Salt,281,297
Salt,220,366
Salt,268,27
Salt,182,163
Salt,213,100
Salt,288,335
Salt,298,276
Salt,72,112
Salt,194,80
Salt,149,166
Salt,116,69
Salt,271,275
Salt,371,269
Salt,230,300
Salt,47,300
Salt,251,13
Salt,390,234
Salt,116,147
Salt,114,323
Salt,153,234
Salt,368,294
Salt,12,390
Salt,249,16
Salt,297,271
Salt,122,166
Salt,374,93
Salt,134,90
Salt,45,291
Salt,77,59
Salt,54,43
Salt,276,39
Salt,53,177
Salt,392,147
Salt,331,88
Salt,117,245
Salt,331,1
Salt,372,306
Salt,253,389
Salt,41,308
Salt,36,130
Salt,228,23
Salt,377,81
Salt,255,91
Salt,44,77
Salt,70,154
Salt,381,285
Salt,128,350
Salt,138,387
Salt,113,272
Salt,170,274
Salt,13,256
Salt,156,107
Salt,263,322
Salt,355,205
Salt,94,133
Salt,154,24
Salt,26,241
Salt,150,240
Salt,117,180
Salt,322,78
Salt,368,390
Salt,16,248
Salt,152,9
Salt,8,4
Salt,190,74
Salt,339,395
Salt,28,71
Salt,310,323
Salt,187,165
Salt,184,237
Salt,388,126
Salt,154,247
Salt,340,166
Salt,21,394
Salt,38,304
Salt,166,279
Salt,191,192
Salt,334,280
Salt,276,146
Salt,305,210
Salt,130,295
Salt,46,339
Salt,328,119
Salt,323,284
Salt,251,213
Salt,230,232
Salt,47,335
Salt,214,295
Salt,49,2
Salt,41,352
Salt,274,60
Salt,16,11
Salt,211,238
Salt,364,163
Salt,180,225
Salt,79,301
Salt,104,39
Salt,194,31
Salt,191,221
Salt,354,37
Salt,9,76
Salt,334,75
Salt,6,227
Salt,302,147
Salt,395,58
Salt,34,395
Salt,38,328
Salt,49,34
Salt,208,355
Salt,274,325
Salt,338,348
Salt,333,394
Salt,314,328
Salt,238,176
Salt,339,235
Salt,30,226
Salt,58,36
Salt,364,298
Salt,391,44
Salt,223,332
Salt,204,338
Salt,396,233
Salt,71,58
Salt,184,358
Salt,104,228
Salt,5,195
Salt,236,150
Salt,328,200
Salt,61,241
Salt,205,286
Salt,128,322
Salt,190,289
Salt,268,389
Salt,24,14
Salt,82,222
Salt,279,125
Salt,153,312
Salt,1,76
Salt,335,254
Salt,51,313
Salt,155,28
Salt,355,299
Salt,8,319
Salt,128,4
Salt,385,334
Salt,197,152
Salt,308,36
Salt,323,328
Salt,210,295
Salt,374,81
Salt,358,193
Salt,168,157
Salt,115,198
Salt,341,77
Salt,42,85
Salt,223,177
Salt,287,378
Salt,382,79
Salt,191,79
Salt,170,300
Salt,391,205
Salt,40,116
Salt,86,37
Salt,316,118
Salt,393,383
Salt,16,272
Salt,399,200
Salt,64,138
Salt,77,78
Salt,371,60
Salt,82,322
Salt,71,263
Salt,271,397
Salt,43,393
Salt,103,249
Salt,156,106
Salt,371,219
Salt,126,71
Salt,296,125
Salt,232,124
Salt,15,245
Salt,137,76
Salt,217,164
Salt,292,278
Salt,205,349
Salt,248,101
Salt,211,317
Salt,256,361
Salt,393,45
Salt,228,392
Salt,241,386
Salt,98,32
Salt,253,83
Salt,18,358
Salt,331,181
Salt,83,269
Salt,242,40
Salt,227,278
Salt,198,110
Salt,319,302
Salt,17,190
Salt,277,365
Salt,51,213
Salt,51,56
Salt,206,333
Salt,239,17
Salt,160,153
Salt,172,87
Salt,398,54
Salt,64,328
Salt,296,172
Salt,367,389
Salt,28,102
Salt,175,56
Salt,261,395
Salt,322,298
Salt,179,111
Salt,246,366
Salt,375,49
Salt,286,29
Salt,63,212
Salt,324,343
Salt,371,110
Salt,229,333
Salt,49,49
Salt,164,349
Salt,197,17
Salt,71,271
Salt,22,176
Salt,325,321
Salt,237,251
Salt,391,272
Salt,263,52
Salt,154,155
Salt,348,211
Salt,298,176
Salt,282,163
Salt,141,63
Salt,363,156
Salt,260,295
Salt,94,205
Salt,170,120
Salt,172,176
Salt,11,182
Salt,112,263
Salt,355,334
Salt,342,140
Salt,38,229
Salt,148,348
Salt,137,12
Salt,87,52
Salt,38,282
Salt,187,381
Salt,146,185
Salt,136,125
Salt,75,140
Salt,130,363
Salt,357,335
Salt,320,110
Salt,85,372
Salt,24,229
Salt,362,199
Salt,252,179
Salt,335,54
Salt,396,44
Salt,273,263
Salt,80,209
Salt,339,285
Salt,184,206
Salt,283,299
Salt,121,124
Salt,107,244
Salt,130,320
Salt,370,108
Salt,319,158
Salt,114,4
Salt,70,133
Salt,285,180
Salt,192,349
Salt,181,68
Salt,104,41
Salt,30,47
Salt,2,11
Salt,375,277
Salt,338,162
Salt,378,25
Salt,348,178
Salt,235,159
Salt,293,90
Salt,4,300
Salt,246,34
Salt,367,149
Salt,41,138
Salt,213,11
Salt,214,98
Salt,333,47
Salt,374,288
Salt,293,353
Salt,209,307
Salt,273,94
Salt,288,120
Salt,283,207
Salt,304,352
Salt,111,301
Salt,98,323
Salt,78,26
Salt,376,115
Salt,205,133
Salt,206,61
Salt,371,63
Salt,263,349
Salt,343,71
Salt,181,11
Salt,74,233
Salt,185,132
Salt,237,278
Salt,314,233
Salt,139,112
Salt,320,147
Salt,275,99
Salt,379,328
Salt,208,105
Salt,245,16
Salt,257,375
Salt,9,331
Salt,32,134
Salt,100,388
Salt,118,55
Salt,386,98
Salt,363,37
Salt,300,396
Salt,356,361
Salt,85,28
Salt,4,35
Salt,170,343
Salt,104,286
Salt,108,171
Salt,52,111
Salt,292,170
Salt,181,211
Salt,254,216
Salt,282,301
Salt,180,329
Salt,103,254
Salt,364,71
Salt,370,99
Salt,162,76
Salt,129,360
Salt,230,122
Salt,17,345
Salt,290,370
Salt,347,278
