Type,X,Y
Pepper,22,247
Pepper,282,256
Pepper,151,293
Pepper,125,96
Pepper,61,209
Pepper,184,211
Pepper,183,100
Pepper,214,124
Pepper,107,129
Pepper,7,244
Pepper,67,137
Pepper,186,77
Pepper,279,199
Pepper,24,74
Pepper,87,245
Pepper,148,263
Pepper,147,128
Pepper,146,159
Pepper,105,31
Pepper,69,220
Pepper,143,53
Pepper,192,273
Pepper,70,242
Pepper,151,182
Pepper,20,31
Pepper,233,58
Pepper,295,241
Pepper,51,223
Pepper,248,205
Pepper,228,0
Pepper,169,272
Pepper,122,92
Pepper,238,161
Pepper,94,173
Pepper,241,121
Pepper,143,48
Pepper,69,222
Pepper,234,44
Pepper,250,267
Pepper,192,18
Pepper,163,28
Pepper,109,208
Pepper,102,173
Pepper,69,47
Pepper,15,4
Pepper,12,234
Pepper,148,293
Pepper,226,116
Pepper,35,39
Pepper,59,282
Pepper,95,108
Pepper,41,12
Pepper,138,180
Pepper,194,42
Pepper,227,101
Pepper,296,178
Pepper,91,135
Pepper,277,219
Pepper,270,169
Pepper,206,129
Pepper,177,65
Pepper,200,259
Pepper,262,108
Pepper,99,214
Pepper,216,190
Pepper,202,28
Pepper,245,2
Pepper,176,118
Pepper,271,104
Pepper,206,113
Pepper,278,79
Pepper,54,56
Pepper,36,239
Pepper,232,251
Pepper,186,207
Pepper,54,9
Pepper,282,277
Pepper,108,283
Pepper,165,274
Pepper,99,286
Pepper,74,110
Pepper,170,213
Pepper,213,18
Pepper,16,285
Pepper,58,111
Pepper,30,99
Pepper,81,228
Pepper,257,50
Pepper,151,283
Pepper,68,250
Pepper,280,108
Pepper,197,236
Pepper,107,68
Pepper,271,105
Pepper,204,92
Pepper,38,95
Pepper,151,68
Pepper,252,239
Pepper,194,265
Pepper,36,83
Pepper,1,27
Pepper,150,2
Pepper,70,84
Pepper,95,49
Pepper,111,213
Pepper,258,36
Pepper,136,222
Pepper,60,124
Pepper,257,53
Pepper,5,252
Pepper,14,189
Pepper,146,139
Pepper,260,263
Pepper,23,40
Pepper,66,27
Pepper,25,78
Pepper,126,283
Pepper,69,198
Pepper,55,262
Pepper,267,223
Pepper,244,206
Pepper,92,184
Pepper,222,224
Pepper,213,30
Pepper,11,176
Pepper,41,99
Pepper,154,21
Pepper,240,128
Pepper,22,193
Pepper,27,40
Pepper,116,33
Pepper,245,130
Pepper,266,26
Pepper,269,291
Pepper,137,220
Pepper,58,292
Pepper,30,210
Pepper,114,238
Pepper,23,24
Pepper,292,83
Pepper,148,209
Pepper,59,250
Pepper,164,213
Pepper,286,102
Pepper,158,190
Pepper,78,298
Pepper,23,282
Pepper,9,207
Pepper,162,205
Pepper,251,288
Pepper,268,114
Pepper,163,112
Pepper,11,90
Pepper,16,245
Pepper,52,222
Pepper,189,37
Pepper,249,201
Pepper,135,73
Pepper,43,208
Pepper,56,26
Pepper,161,162
Pepper,15,95
Pepper,2,212
Pepper,110,81
Pepper,2,272
Pepper,180,246
Pepper,181,24
Pepper,251,132
Pepper,223,262
Pepper,7,80
Pepper,176,51
Pepper,217,108
Pepper,150,12
Pepper,181,242
Pepper,16,30
Pepper,2,238
Pepper,21,43
Pepper,86,115
Pepper,78,19
Pepper,95,117
Pepper,77,251
Pepper,250,26
Pepper,0,45
Pepper,95,299
Pepper,237,51
Pepper,233,279
Pepper,141,48
Pepper,123,73
Pepper,137,133
Pepper,207,58
Pepper,200,194
Pepper,156,247
Pepper,122,31
Pepper,168,166
Pepper,109,46
Pepper,146,3
Pepper,7,1
Pepper,80,259
Pepper,123,12
Pepper,135,140
Pepper,154,49
Pepper,220,90
Pepper,147,180
Pepper,227,63
Pepper,10,96
Pepper,93,297
Pepper,202,206
Pepper,166,58
Pepper,200,282
Pepper,35,43
Pepper,124,87
Pepper,39,236
Pepper,243,183
Pepper,238,14
Pepper,46,20
Pepper,151,117
Pepper,84,85
Pepper,102,215
Pepper,170,58
Pepper,138,136
Pepper,77,47
Pepper,248,133
Pepper,130,185
Pepper,298,262
Pepper,77,270
Pepper,155,238
Pepper,289,283
Pepper,104,119
Pepper,60,295
Pepper,78,292
Pepper,122,48
Pepper,256,279
Pepper,20,70
Pepper,84,142
Pepper,219,181
Pepper,28,212
Pepper,169,111
Pepper,170,184
Pepper,10,283
Pepper,270,182
Pepper,140,193
Pepper,138,154
Pepper,33,205
Pepper,257,101
Pepper,195,266
Pepper,263,72
Pepper,155,91
Pepper,158,215
Pepper,198,218
Pepper,147,85
Pepper,237,206
Pepper,69,250
Pepper,82,204
Pepper,187,123
Pepper,68,186
Pepper,278,129
Pepper,75,285
Pepper,199,159
Pepper,235,131
Pepper,153,182
Pepper,96,172
Pepper,115,2
Pepper,98,89
Pepper,25,293
Pepper,256,157
Pepper,192,161
Pepper,168,37
Pepper,294,8
Pepper,122,253
Pepper,248,89
Pepper,17,17
Pepper,114,230
Pepper,140,92
Pepper,170,200
Pepper,133,132
Pepper,179,201
Pepper,218,50
Pepper,288,7
Pepper,134,52
Pepper,196,291
Pepper,241,108
Pepper,65,162
Pepper,253,179
Pepper,298,242
Pepper,98,288
Pepper,268,177
Pepper,45,127
Pepper,108,175
Pepper,35,32
Pepper,120,181
Pepper,77,88
Pepper,273,275
Pepper,132,57
Pepper,281,57
Pepper,163,125
Pepper,79,125
Pepper,232,101
Pepper,148,222
Pepper,27,183
Pepper,161,58
Pepper,87,265
Pepper,137,227
Pepper,78,49
Pepper,261,70
Pepper,9,54
Pepper,188,172
Pepper,231,11
Pepper,105,253
Pepper,189,27
Pepper,0,241
Pepper,243,283
Pepper,248,295
Pepper,27,32
Pepper,223,104
Pepper,298,138
Pepper,190,121
Pepper,279,94
Pepper,235,145
Pepper,267,218
Pepper,224,177
Pepper,88,271
Pepper,278,59
Pepper,193,263
Pepper,262,2
Pepper,42,161
Pepper,274,294
Pepper,34,209
Pepper,184,165
Pepper,72,247
Pepper,168,77
Pepper,115,164
Pepper,262,49
Pepper,7,44
Pepper,94,62
Pepper,130,241
Pepper,206,101
Pepper,58,248
Pepper,214,93
Pepper,93,217
Pepper,107,148
Pepper,42,169
Pepper,217,69
Pepper,132,35
Pepper,106,252
Pepper,150,70
Pepper,120,271
Pepper,124,189
Pepper,231,125
Pepper,90,264
Pepper,69,290
Pepper,246,76
Pepper,237,82
Pepper,257,133
Pepper,266,102
Pepper,295,132
Pepper,286,57
Pepper,17,220
Pepper,66,237
Pepper,194,294
Pepper,256,285
Pepper,109,135
Pepper,163,196
Pepper,82,83
Pepper,94,276
Pepper,116,244
Pepper,30,246
Pepper,176,246
Pepper,30,123
Pepper,154,138
Pepper,120,50
Pepper,84,214
Pepper,95,9
Pepper,287,25
Pepper,33,64
Pepper,14,102
Pepper,84,111
Pepper,246,148
Pepper,265,90
Pepper,58,33
Pepper,173,278
Pepper,4,91
Pepper,70,226
Pepper,231,113
Pepper,219,248
Pepper,192,163
Pepper,184,180
Pepper,20,61
Pepper,91,153
Pepper,157,186
Pepper,132,216
Pepper,77,6
Pepper,270,131
Pepper,216,62
Pepper,269,126
Pepper,129,207
Pepper,212,182
Pepper,65,267
Pepper,231,256
Pepper,138,167
Pepper,243,187
Pepper,16,29
Pepper,174,279
Pepper,284,13
Pepper,72,249
Pepper,148,18
Pepper,175,25
Pepper,22,21
Pepper,113,262
Pepper,267,41
Pepper,197,83
Pepper,12,276
Pepper,63,266
Pepper,245,81
Pepper,185,201
Pepper,281,232
Pepper,271,253
Pepper,283,140
Pepper,13,224
Pepper,248,182
Pepper,177,126
Pepper,281,75
Pepper,264,157
Pepper,26,289
Pepper,205,223
Pepper,56,215
Pepper,33,155
Pepper,115,147
Pepper,50,178
Pepper,18,118
Pepper,224,66
Pepper,153,38
Pepper,39,206
Pepper,156,283
Pepper,82,88
Pepper,88,57
Pepper,129,27
Pepper,259,43
Pepper,175,286
Pepper,275,37
Pepper,206,296
Pepper,15,161
Pepper,220,130
Pepper,168,232
Pepper,93,78
Pepper,26,17
Pepper,13,19
Pepper,148,284
Pepper,259,21
Pepper,69,284
Pepper,153,2
Pepper,96,233
Pepper,191,224
Pepper,183,4
Pepper,44,88
Pepper,211,209
Pepper,181,238
Pepper,17,125
Pepper,26,3
Pepper,44,163
Pepper,269,157
Pepper,82,192
Pepper,248,142
Pepper,17,248
Pepper,220,14
Pepper,24,58
Pepper,290,248
Pepper,150,172
Pepper,21,185
Pepper,177,53
Pepper,65,124
Pepper,168,82
Pepper,138,203
Pepper,116,272
Pepper,2,242
Pepper,0,142
Pepper,229,37
Pepper,183,178
Pepper,77,298
Pepper,191,239
Pepper,298,150
Pepper,106,197
Pepper,237,132
Pepper,265,175
Pepper,274,122
Pepper,265,223
Pepper,252,237
Pepper,154,112
Pepper,155,280
Pepper,207,243
Pepper,269,4
Pepper,104,64
Pepper,264,214
Pepper,61,213
Pepper,63,295
Pepper,121,168
Pepper,94,172
Pepper,10,183
Pepper,46,25
Pepper,46,172
Pepper,265,214
Pepper,200,104
Pepper,37,16
Pepper,168,291
Pepper,178,295
Pepper,207,284
Pepper,248,181
Pepper,44,54
Pepper,80,76
Pepper,280,265
Pepper,195,203
Pepper,135,0
Pepper,252,65
Pepper,87,56
Pepper,225,196
Pepper,46,37
Pepper,51,192
Pepper,136,192
Pepper,213,8
Pepper,10,138
Pepper,152,179
Pepper,58,47
Pepper,140,116
Pepper,161,113
Pepper,51,193
Pepper,194,133
Pepper,85,226
Pepper,50,159
Pepper,202,171
Pepper,173,13
Pepper,117,295
Pepper,15,273
Pepper,148,178
Pepper,28,173
Pepper,238,185
Pepper,226,258
Pepper,200,100
Pepper,139,156
Pepper,113,256
Pepper,70,15
Pepper,210,184
Pepper,154,247
Pepper,252,20
Pepper,6,183
Pepper,266,286
Pepper,264,277
Pepper,91,235
Pepper,238,33
Pepper,1,9
Pepper,128,21
Pepper,3,64
Pepper,198,36
Pepper,16,0
Pepper,186,161
Pepper,49,266
Pepper,267,69
Pepper,164,180
Pepper,281,234
Pepper,130,282
Pepper,170,204
Pepper,214,188
Pepper,36,286
Pepper,293,256
Pepper,80,158
Pepper,52,74
Pepper,244,198
Pepper,57,160
Pepper,49,94
Pepper,274,102
Pepper,279,246
Pepper,168,267
Pepper,84,80
Pepper,294,28
Pepper,237,109
Pepper,87,35
Pepper,190,226
Pepper,87,95
Pepper,112,42
Pepper,37,219
Pepper,62,199
Pepper,189,127
Pepper,57,272
Pepper,162,267
Pepper,46,213
Pepper,114,269
Pepper,201,246
Pepper,248,176
Pepper,78,68
Pepper,174,48
Pepper,39,159
Pepper,288,288
Pepper,79,178
Pepper,185,186
Pepper,159,105
Pepper,235,35
Pepper,52,268
Pepper,104,187
Pepper,56,212
Pepper,160,255
Pepper,235,200
Pepper,103,135
Pepper,39,220
Pepper,234,94
Pepper,150,218
Pepper,156,109
Pepper,88,248
Pepper,185,267
Pepper,199,20
Pepper,102,274
Pepper,31,198
Pepper,294,258
Pepper,287,252
Pepper,103,160
Pepper,168,54
Pepper,170,154
Pepper,267,128
Pepper,293,50
Pepper,141,72
Pepper,21,57
Pepper,206,26
Pepper,165,104
Pepper,184,296
Pepper,154,239
Pepper,223,147
Pepper,288,208
Pepper,245,236
Pepper,154,257
Pepper,3,248
Pepper,265,14
Pepper,77,145
Pepper,66,68
Pepper,263,5
Pepper,119,72
Pepper,291,179
Pepper,223,75
Pepper,148,114
Pepper,212,253
Pepper,163,44
Pepper,38,294
Pepper,152,188
Pepper,287,97
Pepper,34,6
Pepper,176,93
Pepper,159,92
Pepper,153,244
Pepper,20,47
Pepper,286,202
Pepper,48,156
Pepper,271,150
Pepper,125,120
Pepper,45,60
Pepper,145,248
Pepper,4,139
Pepper,180,72
Pepper,244,25
Pepper,140,296
Pepper,230,23
Pepper,156,194
Pepper,268,244
Pepper,206,93
Pepper,138,299
Pepper,180,31
Pepper,280,146
Pepper,253,277
Pepper,262,232
Pepper,36,131
Pepper,29,130
Pepper,173,191
Pepper,250,210
Pepper,180,56
Pepper,271,191
Pepper,294,292
Pepper,86,167
Pepper,42,209
Pepper,11,212
Pepper,156,231
Pepper,157,12
Pepper,189,297
Pepper,90,270
Pepper,152,73
Pepper,82,281
Pepper,187,244
Pepper,184,9
Pepper,169,139
Pepper,290,134
Pepper,296,266
Pepper,62,286
Pepper,54,125
Pepper,171,240
Pepper,46,258
Pepper,161,287
Pepper,74,266
Pepper,110,123
Pepper,207,45
Pepper,165,0
Pepper,293,3
Pepper,32,221
Pepper,38,227
Pepper,80,116
Pepper,239,168
Pepper,186,52
Pepper,243,93
Pepper,43,230
Pepper,276,273
Pepper,228,293
Pepper,121,208
Pepper,294,35
Pepper,141,105
Pepper,191,18
Pepper,87,93
Pepper,117,102
Pepper,12,100
Pepper,172,267
Pepper,93,248
Pepper,44,60
Pepper,97,69
Pepper,204,182
Pepper,7,263
Pepper,79,89
Pepper,218,107
Pepper,182,62
Pepper,173,62
Pepper,53,145
Pepper,184,234
Pepper,96,158
Pepper,262,59
Pepper,2,231
Pepper,21,180
Pepper,126,214
Pepper,55,78
Pepper,141,203
Pepper,142,236
Pepper,201,120
Pepper,138,11
Pepper,205,271
Pepper,272,94
Pepper,135,222
Pepper,39,190
Pepper,151,221
Pepper,64,202
Pepper,12,77
Pepper,93,175
Pepper,138,24
Pepper,102,234
Pepper,63,210
Pepper,61,142
Pepper,1,169
Pepper,103,273
Pepper,3,126
Pepper,62,97
Pepper,115,94
Pepper,162,260
Pepper,33,164
Pepper,226,285
Pepper,156,44
Pepper,91,284
Pepper,176,62
Pepper,270,84
Pepper,76,255
Pepper,9,298
Pepper,189,43
Pepper,68,170
Pepper,247,31
Pepper,141,175
Pepper,111,244
Pepper,48,137
Pepper,178,58
Pepper,230,68
Pepper,103,272
Pepper,249,202
Pepper,50,286
Pepper,258,101
Pepper,56,85
Pepper,11,158
Pepper,239,295
Pepper,175,183
Pepper,36,287
Pepper,27,99
Pepper,148,260
Pepper,39,190
Pepper,291,118
Pepper,103,239
Pepper,86,71
Pepper,212,38
Pepper,10,157
Pepper,233,222
Pepper,230,272
Pepper,27,92
Pepper,229,79
Pepper,26,246
Pepper,21,83
Pepper,234,211
Pepper,106,89
Pepper,47,71
Pepper,287,214
Pepper,62,234
Pepper,141,264
Pepper,61,195
Pepper,186,61
Pepper,230,166
Pepper,109,100
Pepper,239,256
Pepper,97,243
Pepper,208,127
Pepper,63,38
Pepper,113,180
Pepper,42,269
Pepper,255,99
Pepper,279,31
Pepper,190,246
Pepper,290,110
Pepper,66,1
Pepper,70,204
Pepper,90,56
Pepper,243,284
Pepper,152,32
Pepper,98,164
Pepper,241,153
Pepper,220,165
Pepper,277,173
Pepper,297,157
Pepper,81,264
Pepper,30,17
Pepper,38,4
Pepper,18,9
Pepper,279,220
Pepper,10,4
Pepper,26,214
Pepper,145,4
Pepper,137,157
Pepper,91,220
Pepper,145,151
Pepper,40,83
Pepper,19,289
Pepper,136,37
Pepper,190,10
Pepper,191,10
Pepper,165,24
Pepper,165,213
Pepper,267,7
Pepper,147,45
Pepper,99,20
Pepper,115,282
Pepper,40,107
Pepper,123,44
Pepper,241,282
Pepper,45,284
Pepper,171,111
Pepper,151,43
Pepper,214,211
Pepper,236,123
Pepper,229,230
Pepper,199,157
Pepper,82,190
Pepper,199,259
Pepper,120,232
Pepper,273,33
Pepper,79,247
Pepper,4,283
Pepper,8,188
Pepper,10,93
Pepper,219,79
Pepper,69,275
Pepper,70,271
Pepper,160,112
Pepper,228,75
Pepper,193,280
Pepper,197,34
Pepper,223,202
Pepper,11,222
Pepper,289,217
Pepper,265,14
Pepper,170,153
Pepper,164,200
Pepper,229,52
Pepper,86,288
Pepper,51,295
Pepper,141,216
Pepper,67,187
Pepper,250,139
Pepper,63,89
Pepper,281,289
Pepper,49,194
Pepper,208,159
Pepper,259,54
Pepper,80,234
Pepper,171,213
Pepper,74,263
Pepper,28,24
Pepper,89,141
Pepper,208,126
Pepper,247,55
Pepper,181,284
Pepper,106,127
Pepper,188,30
Pepper,80,136
Pepper,245,142
Pepper,99,114
Pepper,187,112
Pepper,284,284
Pepper,51,12
Pepper,155,207
Pepper,268,139
Pepper,25,76
Pepper,139,252
Pepper,137,191
Pepper,267,92
Pepper,252,223
Pepper,13,112
Pepper,206,66
Pepper,149,199
Pepper,88,166
Pepper,22,246
Pepper,78,195
Pepper,276,261
Pepper,40,258
Pepper,162,152
Pepper,237,111
Pepper,174,228
Pepper,202,11
Pepper,189,203
Pepper,43,267
Pepper,48,264
Pepper,186,140
Pepper,221,25
Pepper,219,172
Pepper,82,59
Pepper,254,85
Pepper,102,100
Pepper,165,131
Pepper,265,204
Pepper,59,227
Pepper,198,69
Pepper,222,165
Pepper,124,26
Pepper,236,57
Pepper,254,150
Pepper,121,117
Pepper,137,124
Pepper,12,50
Pepper,88,82
Pepper,213,81
Pepper,41,45
Pepper,159,178
Pepper,30,117
Pepper,167,15
Pepper,239,23
Pepper,255,250
Pepper,209,5
Pepper,3,35
Pepper,181,35
Pepper,161,145
Pepper,159,108
Pepper,190,106
Pepper,18,208
Pepper,221,168
Pepper,146,149
Pepper,42,108
Pepper,288,0
Pepper,15,186
Pepper,191,14
Pepper,16,88
Pepper,284,172
Pepper,210,218
Pepper,114,89
Pepper,13,55
Pepper,82,133
Pepper,143,264
Pepper,275,150
Pepper,207,279
Pepper,233,218
Pepper,246,163
Pepper,63,290
Pepper,222,112
Pepper,220,299
Pepper,125,43
Pepper,170,203
Pepper,249,283
Pepper,182,278
Pepper,298,256
Pepper,68,154
Pepper,21,166
Pepper,252,94
Pepper,31,28
Pepper,121,221
Pepper,23,21
Pepper,115,152
Pepper,98,22
Pepper,67,227
Pepper,211,204
Pepper,161,106
Pepper,252,104
Pepper,67,276
Pepper,239,181
Pepper,59,281
Pepper,266,41
Pepper,182,92
Pepper,118,212
Pepper,143,14
Pepper,69,263
Pepper,153,68
Pepper,144,264
Pepper,235,56
Pepper,217,162
Pepper,276,245
Pepper,46,4
Pepper,111,167
Pepper,60,50
Pepper,159,155
Pepper,88,212
Pepper,87,208
Pepper,192,218
Pepper,7,128
Pepper,166,26
Pepper,289,182
Pepper,84,173
Pepper,215,190
Pepper,200,280
Pepper,89,222
Pepper,209,90
Pepper,113,107
Pepper,140,207
Pepper,81,8
Pepper,31,28
Pepper,176,290
Pepper,184,262
Pepper,222,12
Pepper,238,114
Pepper,282,292
Pepper,249,256
Pepper,177,127
Pepper,156,189
Pepper,100,133
Pepper,7,144
Pepper,153,142
Pepper,239,265
Pepper,122,250
Pepper,114,201
Pepper,153,113
Pepper,226,202
Pepper,143,49
Pepper,163,209
Pepper,84,125
Pepper,107,159
Pepper,128,144
Pepper,229,244
Pepper,235,10
Pepper,284,236
Pepper,119,0
Pepper,69,104
Pepper,22,221
Pepper,208,222
Pepper,225,239
Pepper,59,34
Pepper,118,206
Pepper,179,154
Pepper,236,254
Pepper,272,208
Pepper,218,98
Pepper,73,297
Pepper,31,196
Pepper,196,135
Pepper,26,158
Pepper,283,257
Pepper,113,277
Pepper,85,259
Pepper,70,85
Pepper,122,175
Pepper,292,36
Pepper,99,293
Pepper,10,274
Pepper,147,133
Pepper,92,167
Pepper,80,123
Pepper,233,38
Pepper,68,278
Pepper,285,108
Pepper,231,253
Pepper,40,275
Pepper,46,193
Pepper,114,191
Pepper,116,262
Pepper,245,14
Pepper,285,13
Pepper,96,195
Pepper,266,59
Pepper,206,17
Pepper,122,283
Pepper,15,156
Pepper,130,273
Pepper,240,110
Pepper,195,163
Pepper,210,172
Pepper,85,246
Pepper,151,259
Pepper,164,170
Pepper,101,51
Pepper,167,24
Pepper,3,202
Pepper,210,57
Pepper,199,287
Pepper,78,85
Pepper,35,225
Pepper,12,99
Pepper,163,68
Pepper,260,146
Pepper,147,73
Pepper,168,37
Pepper,5,261
Pepper,33,210
Pepper,253,96
Pepper,133,49
Pepper,177,87
Pepper,158,111
Pepper,18,138
Pepper,169,43
Pepper,240,189
Pepper,144,72
Pepper,102,136
Pepper,263,62
Pepper,173,118
Pepper,8,165
Pepper,104,298
Pepper,254,269
Pepper,267,272
Pepper,61,234
Pepper,31,134
Pepper,273,59
Pepper,145,241
Pepper,251,271
Pepper,3,256
Pepper,262,19
Pepper,212,2
Pepper,83,193
Pepper,167,165
Pepper,173,215
Pepper,11,168
Pepper,17,162
Pepper,100,66
Pepper,186,180
Pepper,76,152
Pepper,28,17
Pepper,6,98
Pepper,270,271
Pepper,53,180
Pepper,111,272
Pepper,165,89
Pepper,16,146
Pepper,254,229
Pepper,5,147
Pepper,152,140
Pepper,247,7
Pepper,198,8
Pepper,42,49
Pepper,30,281
Pepper,183,147
Pepper,214,245
Pepper,65,212
Pepper,265,77
Pepper,167,151
Pepper,207,267
Pepper,115,130
Pepper,7,15
Pepper,21,110
Pepper,292,208
Pepper,101,125
Pepper,221,82
Pepper,191,99
Pepper,198,292
Pepper,129,118
Pepper,223,165
Pepper,135,129
Pepper,32,183
Pepper,101,199
Pepper,229,254
Pepper,102,117
Pepper,153,277
Pepper,221,146
Pepper,165,290
Pepper,120,248
Pepper,10,170
Pepper,161,232
Pepper,171,200
Pepper,158,165
Pepper,150,174
Pepper,111,18
Pepper,173,192
Pepper,262,46
Pepper,289,71
Pepper,123,153
Pepper,90,227
Pepper,265,226
Pepper,255,121
Pepper,272,285
Pepper,176,178
Pepper,153,24
Pepper,103,285
Pepper,7,38
Pepper,230,97
Pepper,86,43
Pepper,135,86
Pepper,93,292
Pepper,31,39
Pepper,286,85
Pepper,226,222
Pepper,288,82
Pepper,166,65
Pepper,258,1
Pepper,76,122
Pepper,183,133
Pepper,45,120
Pepper,126,234
Pepper,0,96
Pepper,65,182
Pepper,287,62
Pepper,131,57
Pepper,10,243
Pepper,263,127
Pepper,90,248
Pepper,193,34
Pepper,65,215
Pepper,42,256
Pepper,89,276
Pepper,90,218
Pepper,55,94
Pepper,56,205
Pepper,95,188
Pepper,108,75
Pepper,276,169
Pepper,44,238
Pepper,279,176
Pepper,65,296
Pepper,114,74
Pepper,33,75
Pepper,258,32
Pepper,200,109
Pepper,164,259
Pepper,161,63
Pepper,169,19
Pepper,132,274
Pepper,81,171
Pepper,197,86
Pepper,135,254
Pepper,35,189
Pepper,50,230
Pepper,199,265
Pepper,122,220
Pepper,90,11
Pepper,123,5
Pepper,258,155
Pepper,88,257
Pepper,209,208
Pepper,138,188
Pepper,168,259
Pepper,66,239
Pepper,245,161
Pepper,159,24
Pepper,193,145
Pepper,52,295
Pepper,30,126
Pepper,37,49
Pepper,28,67
Pepper,0,263
Pepper,23,274
Pepper,21,293
Pepper,66,170
Pepper,137,28
Pepper,25,52
Pepper,170,133
Pepper,41,40
Pepper,149,284
Pepper,155,235
Pepper,266,258
Pepper,144,142
Pepper,152,2
Pepper,107,296
Pepper,278,281
Pepper,77,62
Pepper,186,54
Pepper,91,30
Pepper,9,109
Pepper,83,298
Pepper,11,131
Pepper,52,86
Pepper,89,110
Pepper,88,253
Pepper,223,282
Pepper,180,94
Pepper,10,172
Pepper,134,118
Pepper,95,68
Pepper,16,253
Pepper,50,153
Pepper,261,35
Pepper,21,15
Pepper,242,198
Pepper,299,137
Pepper,131,137
Pepper,82,164
Pepper,133,27
Pepper,194,252
Pepper,153,75
Pepper,16,119
Pepper,243,238
Pepper,146,256
Pepper,100,294
Pepper,56,33
Pepper,267,236
Pepper,298,79
Pepper,147,62
Pepper,298,39
Pepper,240,108
Pepper,140,159
Pepper,78,96
Pepper,231,233
Pepper,162,281
Pepper,192,45
Pepper,236,111
Pepper,281,179
Pepper,87,221
Pepper,213,213
Pepper,161,289
Pepper,72,175
Pepper,264,272
Pepper,181,189
Pepper,36,282
Pepper,178,26
Pepper,192,151
Pepper,136,30
Pepper,231,56
Pepper,200,126
Pepper,286,101
Pepper,70,187
Pepper,149,44
Pepper,172,78
Pepper,76,285
Pepper,189,105
Pepper,31,286
Pepper,95,278
Pepper,197,181
Pepper,218,97
Pepper,143,101
Pepper,15,112
Pepper,260,44
Pepper,229,111
Pepper,98,221
Pepper,85,41
Pepper,189,153
Pepper,175,54
Pepper,9,15
Pepper,197,34
Pepper,26,264
Pepper,158,159
Pepper,33,291
Pepper,135,139
Pepper,64,140
Pepper,251,103
Pepper,232,274
Pepper,94,115
Pepper,33,130
Pepper,219,54
Pepper,192,79
Pepper,102,136
Pepper,164,90
Pepper,4,258
Pepper,257,45
Pepper,149,79
Pepper,118,137
Pepper,143,241
Pepper,267,252
Pepper,138,267
Pepper,60,231
Pepper,189,147
Pepper,202,102
Pepper,91,114
Pepper,273,67
Pepper,241,36
Pepper,256,287
Pepper,213,190
Pepper,80,122
Pepper,91,135
Pepper,247,13
Pepper,296,116
Pepper,82,199
Pepper,221,24
Pepper,203,138
Pepper,106,46
Pepper,186,157
Pepper,201,101
Pepper,262,140
Pepper,57,37
Pepper,243,87
Pepper,181,78
Pepper,42,107
Pepper,94,61
Pepper,76,3
Pepper,189,169
Pepper,275,48
Pepper,124,241
Pepper,12,162
Pepper,79,281
Pepper,163,47
Pepper,31,88
Pepper,61,42
Pepper,182,80
Pepper,278,184
Pepper,25,31
Pepper,34,280
Pepper,30,264
Pepper,154,267
Pepper,190,137
Pepper,43,25
Pepper,113,86
Pepper,100,85
Pepper,55,203
Pepper,101,268
Pepper,111,51
Pepper,149,128
Pepper,167,34
Pepper,209,161
Pepper,217,285
Pepper,131,83
Pepper,228,291
Pepper,158,243
Pepper,224,83
Pepper,161,137
Pepper,171,123
Pepper,75,82
Pepper,113,30
Pepper,183,235
Pepper,148,2
Pepper,209,77
Pepper,21,240
Pepper,101,14
Pepper,10,62
Pepper,257,239
Pepper,107,48
Pepper,178,90
Pepper,102,273
Pepper,238,272
Pepper,260,100
Pepper,257,138
Pepper,159,129
Pepper,296,183
Pepper,266,230
Pepper,47,246
Pepper,274,19
Pepper,263,256
Pepper,223,152
Pepper,222,148
Pepper,21,132
Pepper,29,203
Pepper,153,236
Pepper,169,146
Pepper,113,158
Pepper,94,167
Pepper,163,286
Pepper,1,265
Pepper,62,187
Pepper,285,119
Pepper,257,145
Pepper,225,28
Pepper,264,266
Pepper,259,262
Pepper,162,198
Pepper,180,234
Pepper,87,128
Pepper,150,235
Pepper,297,243
Pepper,221,29
Pepper,187,164
Pepper,192,292
Pepper,296,103
Pepper,203,253
Pepper,221,31
Pepper,187,85
Pepper,231,42
Pepper,114,107
Pepper,51,271
Pepper,113,4
Pepper,26,53
Pepper,232,135
Pepper,77,152
Pepper,76,122
Pepper,173,163
Pepper,159,148
Pepper,102,15
Pepper,148,13
Pepper,36,64
Pepper,56,201
Pepper,68,176
Pepper,205,89
Pepper,90,263
Pepper,206,215
Pepper,151,12
Pepper,133,75
Pepper,90,237
Pepper,242,83
Pepper,264,240
Pepper,195,245
Pepper,154,272
Pepper,210,237
Pepper,119,153
Pepper,111,178
Pepper,209,187
Pepper,168,187
Pepper,202,204
Pepper,32,290
Pepper,124,78
Pepper,183,271
Pepper,113,276
Pepper,264,123
Pepper,117,233
Pepper,288,222
Pepper,289,240
Pepper,43,214
Pepper,151,247
Pepper,3,219
Pepper,267,254
Pepper,275,209
Pepper,54,58
Pepper,138,117
Pepper,145,249
Pepper,180,147
Pepper,89,278
Pepper,185,111
Pepper,191,57
Pepper,235,193
Pepper,127,180
Pepper,245,57
Pepper,190,222
Pepper,78,10
Pepper,28,67
Pepper,0,211
Pepper,127,171
Pepper,42,148
Pepper,174,74
Pepper,243,268
Pepper,281,227
Pepper,202,239
Pepper,32,291
Pepper,233,178
Pepper,71,3
Pepper,174,200
Pepper,96,40
Pepper,62,55
Pepper,154,198
Pepper,123,259
Pepper,271,196
Pepper,143,50
Pepper,273,262
Pepper,197,203
Pepper,183,109
Pepper,25,13
Pepper,278,108
