Type,X,Y
Salt,367,319
Salt,26,96
Salt,321,97
Salt,31,63
Salt,90,12
Salt,98,77
Salt,248,356
Salt,96,167
Salt,35,330
Salt,20,335
Salt,136,341
Salt,178,387
Salt,11,144
Salt,260,367
Salt,369,399
Salt,46,308
Salt,47,165
Salt,59,381
Salt,299,116
Salt,37,238
Salt,353,228
Salt,227,118
Salt,29,128
Salt,139,107
Salt,115,223
Salt,169,297
Salt,137,319
Salt,59,245
Salt,257,54
Salt,75,175
Salt,249,77
Salt,347,367
Salt,91,243
Salt,256,10
Salt,345,340
Salt,55,2
Salt,66,85
Salt,241,316
Salt,278,297
Salt,255,285
Salt,143,352
Salt,199,130
Salt,208,266
Salt,389,146
Salt,378,188
Salt,143,334
Salt,16,95
Salt,334,286
Salt,7,137
Salt,10,372
Salt,191,22
Salt,302,296
Salt,392,341
Salt,314,187
Salt,16,344
Salt,357,225
Salt,238,265
Salt,11,310
Salt,390,4
Salt,162,154
Salt,167,180
Salt,171,136
Salt,267,130
Salt,199,67
Salt,339,176
Salt,353,82
Salt,215,47
Salt,54,340
Salt,225,237
Salt,250,136
Salt,207,243
Salt,207,275
Salt,156,230
Salt,19,380
Salt,17,184
Salt,324,153
Salt,248,76
Salt,136,15
Salt,312,275
Salt,182,358
Salt,24,194
Salt,138,193
Salt,182,185
Salt,329,126
Salt,374,399
Salt,312,240
Salt,392,213
Salt,347,116
Salt,353,291
Salt,324,386
Salt,184,330
Salt,156,10
Salt,383,295
Salt,103,222
Salt,308,298
Salt,25,125
Salt,158,51
Salt,54,336
Salt,25,152
Salt,133,200
Salt,305,6
Salt,163,164
Salt,217,301
Salt,256,316
Salt,226,308
Salt,353,52
Salt,319,7
Salt,388,271
Salt,265,131
Salt,246,60
Salt,386,49
Salt,99,175
Salt,267,333
Salt,274,175
Salt,3,14
Salt,208,371
Salt,294,142
Salt,23,370
Salt,152,149
Salt,279,397
Salt,177,333
Salt,339,182
Salt,210,164
Salt,56,214
Salt,122,14
Salt,384,358
Salt,345,135
Salt,48,146
Salt,359,143
Salt,66,78
Salt,203,107
Salt,399,275
Salt,254,350
Salt,30,251
Salt,398,117
Salt,379,42
Salt,18,315
Salt,108,326
Salt,180,170
Salt,348,396
Salt,242,368
Salt,144,302
Salt,257,195
Salt,271,397
Salt,372,69
Salt,350,66
Salt,167,203
Salt,359,332
Salt,361,28
Salt,94,336
Salt,224,335
Salt,330,265
Salt,118,101
Salt,23,285
Salt,267,148
Salt,142,271
Salt,36,29
Salt,260,114
Salt,176,153
Salt,149,356
Salt,61,105
Salt,349,3
Salt,88,280
Salt,247,136
Salt,173,84
Salt,165,241
Salt,269,366
Salt,132,337
Salt,299,193
Salt,259,250
Salt,306,57
Salt,351,62
Salt,103,298
Salt,228,286
Salt,86,391
Salt,218,303
Salt,328,299
Salt,160,323
Salt,317,238
Salt,5,67
Salt,219,279
Salt,329,217
Salt,173,238
Salt,329,123
Salt,359,307
Salt,139,363
Salt,149,316
Salt,167,252
Salt,23,271
Salt,86,174
Salt,149,355
Salt,256,318
Salt,159,52
Salt,15,43
Salt,44,195
Salt,115,71
Salt,268,117
Salt,2,282
Salt,395,308
Salt,251,143
Salt,37,237
Salt,264,188
Salt,17,398
Salt,294,219
Salt,6,231
Salt,74,165
Salt,10,100
Salt,14,26
Salt,100,388
Salt,398,186
Salt,330,203
Salt,172,237
Salt,327,345
Salt,180,136
Salt,157,159
Salt,337,363
Salt,92,165
Salt,25,45
Salt,78,37
Salt,13,315
Salt,259,137
Salt,110,84
Salt,153,369
Salt,101,252
Salt,226,336
Salt,257,116
Salt,113,259
Salt,6,182
Salt,168,165
Salt,125,388
Salt,201,203
Salt,108,39
Salt,157,19
Salt,361,127
Salt,177,136
Salt,152,185
Salt,97,277
Salt,321,154
Salt,180,300
Salt,362,215
Salt,258,37
Salt,195,31
Salt,53,370
Salt,111,150
Salt,226,97
Salt,377,307
Salt,70,112
Salt,372,233
Salt,347,397
Salt,129,121
Salt,338,115
Salt,398,278
Salt,317,19
Salt,247,366
Salt,122,217
Salt,65,182
Salt,365,238
Salt,352,84
Salt,156,166
Salt,383,306
Salt,165,270
Salt,29,230
Salt,290,38
Salt,356,130
Salt,184,234
Salt,314,398
Salt,387,165
Salt,167,94
Salt,134,371
Salt,228,91
Salt,265,131
Salt,253,55
Salt,44,332
Salt,116,55
Salt,376,375
Salt,148,161
Salt,258,126
Salt,122,280
Salt,187,297
Salt,196,213
Salt,55,287
Salt,201,126
Salt,102,33
Salt,200,328
Salt,120,163
Salt,247,317
Salt,16,57
Salt,106,238
Salt,323,350
Salt,305,29
Salt,97,31
Salt,252,367
Salt,3,102
Salt,122,390
Salt,148,268
Salt,157,127
Salt,209,344
Salt,172,263
Salt,355,386
Salt,368,3
Salt,234,276
Salt,398,209
Salt,39,199
Salt,358,244
Salt,83,77
Salt,180,17
Salt,395,305
Salt,373,88
Salt,160,318
Salt,393,104
Salt,354,328
Salt,250,333
Salt,342,322
Salt,186,34
Salt,294,338
Salt,35,193
Salt,126,338
Salt,213,326
Salt,367,307
Salt,300,225
Salt,232,200
Salt,128,61
Salt,149,5
Salt,253,329
Salt,241,89
Salt,366,218
Salt,117,392
Salt,192,215
Salt,192,9
Salt,81,384
Salt,246,21
Salt,347,201
Salt,350,12
Salt,185,158
Salt,188,308
Salt,141,187
Salt,110,69
Salt,92,26
Salt,250,208
Salt,46,109
Salt,271,45
Salt,72,189
Salt,76,53
Salt,18,194
Salt,370,18
Salt,112,399
Salt,210,270
Salt,370,282
Salt,271,70
Salt,324,101
Salt,239,361
Salt,397,118
Salt,179,323
Salt,285,205
Salt,275,181
Salt,294,25
Salt,63,346
Salt,11,227
Salt,76,290
Salt,228,381
Salt,367,221
Salt,200,297
Salt,156,168
Salt,268,396
Salt,202,88
Salt,369,294
Salt,216,208
Salt,218,80
Salt,373,360
Salt,235,4
Salt,80,371
Salt,260,80
Salt,333,184
Salt,80,285
Salt,235,230
Salt,138,356
Salt,341,168
Salt,61,325
Salt,274,93
Salt,140,176
Salt,168,226
Salt,115,197
Salt,188,280
Salt,73,143
Salt,85,145
Salt,128,362
Salt,16,294
Salt,126,154
Salt,177,237
Salt,35,154
Salt,216,343
Salt,188,38
Salt,228,152
Salt,190,390
Salt,271,97
Salt,142,20
Salt,164,133
Salt,140,328
Salt,287,371
Salt,203,159
Salt,231,382
Salt,344,381
Salt,247,27
Salt,283,346
Salt,347,105
Salt,71,258
Salt,158,318
Salt,55,324
Salt,292,86
Salt,320,271
Salt,149,102
Salt,189,387
Salt,376,117
Salt,267,215
Salt,212,229
Salt,333,330
Salt,93,141
Salt,39,321
Salt,280,377
Salt,362,4
Salt,137,23
Salt,354,15
Salt,195,338
Salt,263,356
Salt,309,180
Salt,59,191
Salt,361,234
Salt,199,368
Salt,76,6
Salt,4,366
Salt,109,178
Salt,3,117
Salt,388,46
Salt,10,124
Salt,392,291
Salt,133,104
Salt,58,350
Salt,97,75
Salt,145,173
Salt,237,260
Salt,266,386
Salt,133,318
Salt,51,269
Salt,203,361
Salt,312,120
Salt,365,221
Salt,357,118
Salt,19,292
Salt,320,356
Salt,280,109
Salt,87,371
Salt,351,101
Salt,384,22
Salt,118,3
Salt,48,97
Salt,126,135
Salt,366,383
Salt,280,350
Salt,217,57
Salt,324,388
Salt,340,191
Salt,233,187
Salt,188,252
Salt,120,60
Salt,156,41
Salt,193,246
Salt,97,18
Salt,150,185
Salt,173,375
Salt,120,222
Salt,191,336
Salt,186,279
Salt,136,22
Salt,89,251
Salt,370,64
Salt,242,200
Salt,106,197
Salt,282,336
Salt,305,81
Salt,301,349
Salt,169,256
Salt,353,155
Salt,189,257
Salt,309,196
Salt,76,40
Salt,174,57
Salt,197,384
Salt,125,228
Salt,133,252
Salt,100,113
Salt,255,38
Salt,304,293
Salt,127,162
Salt,188,46
Salt,296,383
Salt,319,195
Salt,24,320
Salt,104,127
Salt,113,77
Salt,61,273
Salt,200,23
Salt,137,106
Salt,301,47
Salt,303,36
Salt,68,236
Salt,253,59
Salt,321,357
Salt,41,377
Salt,255,101
Salt,326,293
Salt,104,366
Salt,42,346
Salt,307,215
Salt,108,305
Salt,155,310
Salt,387,119
Salt,194,323
Salt,233,101
Salt,281,249
Salt,101,136
Salt,296,82
Salt,156,64
Salt,365,38
Salt,2,318
Salt,181,344
Salt,395,206
Salt,396,46
Salt,223,366
Salt,155,4
Salt,106,350
Salt,310,386
Salt,148,190
Salt,189,254
Salt,306,243
Salt,341,16
Salt,115,8
Salt,388,78
Salt,41,166
Salt,122,163
Salt,71,349
Salt,194,199
Salt,170,139
Salt,233,106
Salt,331,128
Salt,379,34
Salt,189,288
Salt,111,379
Salt,363,163
Salt,197,17
Salt,37,69
Salt,192,181
Salt,157,328
Salt,244,357
Salt,316,309
Salt,374,122
Salt,32,272
Salt,77,346
Salt,166,351
Salt,251,29
Salt,5,203
Salt,285,318
Salt,298,16
Salt,81,330
Salt,183,204
Salt,316,195
Salt,103,211
Salt,287,172
Salt,320,36
Salt,317,260
Salt,384,157
Salt,171,155
Salt,328,25
Salt,81,85
Salt,145,376
Salt,353,83
Salt,77,377
Salt,247,270
Salt,349,219
Salt,179,263
Salt,14,391
Salt,224,284
Salt,388,306
Salt,159,174
Salt,73,109
Salt,346,238
Salt,36,40
Salt,264,137
Salt,63,336
Salt,208,0
Salt,21,236
Salt,217,227
Salt,50,274
Salt,82,303
Salt,247,328
Salt,355,358
Salt,252,138
Salt,364,54
Salt,134,318
Salt,121,96
Salt,341,55
Salt,397,288
Salt,188,224
Salt,12,319
Salt,257,306
Salt,139,234
Salt,202,274
Salt,54,190
Salt,82,122
Salt,185,78
Salt,206,265
Salt,112,325
Salt,182,365
Salt,380,216
Salt,163,303
Salt,149,331
Salt,22,306
Salt,256,207
Salt,138,219
Salt,28,85
Salt,334,213
Salt,325,48
Salt,135,159
Salt,197,275
Salt,107,330
Salt,286,315
Salt,399,52
Salt,352,274
Salt,176,168
Salt,71,364
Salt,84,49
Salt,7,270
Salt,377,82
Salt,173,178
Salt,200,349
Salt,161,53
Salt,102,258
Salt,279,73
Salt,209,298
Salt,227,265
Salt,385,150
Salt,343,76
Salt,93,153
Salt,119,31
Salt,92,94
Salt,117,398
Salt,117,180
Salt,131,188
Salt,149,277
Salt,324,372
Salt,334,93
Salt,378,208
Salt,60,185
Salt,379,172
Salt,286,21
Salt,94,328
Salt,30,246
Salt,211,118
Salt,165,241
Salt,283,51
Salt,228,74
Salt,50,98
Salt,262,287
Salt,261,65
Salt,275,245
Salt,97,224
Salt,371,289
Salt,110,1
Salt,313,75
Salt,272,384
Salt,320,59
Salt,360,329
Salt,157,177
Salt,89,179
Salt,119,153
Salt,167,150
Salt,25,327
Salt,256,308
Salt,339,104
Salt,336,1
Salt,290,77
Salt,25,386
Salt,63,167
Salt,116,334
Salt,213,26
Salt,109,217
Salt,369,358
Salt,382,113
Salt,394,127
Salt,9,201
Salt,328,216
Salt,145,295
Salt,77,193
Salt,146,204
Salt,389,74
Salt,236,135
Salt,365,255
Salt,118,216
Salt,64,387
Salt,136,224
Salt,157,18
Salt,34,177
Salt,69,161
Salt,71,25
Salt,291,103
Salt,174,284
Salt,50,246
Salt,112,55
Salt,296,32
Salt,331,111
Salt,115,341
Salt,133,9
Salt,67,181
Salt,385,237
Salt,119,284
Salt,282,84
Salt,8,120
Salt,220,1
Salt,254,166
Salt,258,322
Salt,42,244
Salt,158,25
Salt,34,79
Salt,38,181
Salt,339,157
Salt,257,244
Salt,208,104
Salt,251,73
Salt,270,395
Salt,122,32
Salt,97,289
Salt,46,67
Salt,2,19
Salt,354,301
Salt,335,10
Salt,151,85
Salt,289,129
Salt,243,193
Salt,280,65
Salt,380,132
Salt,101,53
Salt,110,267
Salt,349,317
Salt,191,181
Salt,40,247
Salt,289,1
Salt,76,363
Salt,26,99
Salt,382,317
Salt,47,224
Salt,313,320
Salt,157,395
Salt,46,246
Salt,12,356
Salt,339,371
Salt,267,138
Salt,91,217
Salt,284,291
Salt,32,342
Salt,187,294
Salt,170,73
Salt,235,170
Salt,399,54
Salt,5,97
Salt,323,124
Salt,287,105
Salt,191,42
Salt,49,122
Salt,3,392
Salt,171,54
Salt,355,353
Salt,289,116
Salt,136,27
Salt,123,45
Salt,116,28
Salt,241,68
Salt,288,90
Salt,233,28
Salt,88,78
Salt,211,314
Salt,43,78
Salt,228,89
Salt,50,124
Salt,300,35
Salt,118,7
Salt,176,291
Salt,352,115
Salt,63,116
Salt,291,329
Salt,330,295
Salt,391,64
Salt,354,368
Salt,221,181
Salt,241,32
Salt,89,171
Salt,367,293
Salt,297,257
Salt,188,40
Salt,249,269
Salt,278,236
Salt,344,12
Salt,273,195
Salt,171,112
Salt,243,173
Salt,138,274
Salt,391,80
Salt,220,281
Salt,248,162
Salt,397,316
Salt,120,187
Salt,41,213
Salt,188,380
Salt,48,89
Salt,395,313
Salt,314,381
Salt,385,73
Salt,251,363
Salt,217,345
Salt,173,384
Salt,277,50
Salt,75,309
Salt,190,363
Salt,27,156
Salt,125,83
Salt,286,105
Salt,106,347
Salt,327,217
Salt,51,351
Salt,254,253
Salt,193,14
Salt,16,317
Salt,372,355
Salt,24,215
Salt,148,33
Salt,265,331
Salt,282,270
Salt,76,233
Salt,281,316
Salt,356,216
Salt,291,175
Salt,139,388
Salt,72,131
Salt,88,246
Salt,398,143
Salt,155,58
Salt,334,378
Salt,34,164
Salt,341,57
Salt,146,32
Salt,59,366
Salt,177,192
Salt,283,22
Salt,89,213
Salt,357,327
Salt,123,297
Salt,328,207
Salt,225,245
Salt,360,260
Salt,75,322
Salt,218,93
Salt,10,18
Salt,49,129
Salt,296,89
Salt,225,115
Salt,373,390
Salt,133,86
Salt,343,226
Salt,339,307
Salt,270,339
Salt,204,65
Salt,123,130
Salt,63,275
Salt,351,48
Salt,360,168
Salt,307,277
Salt,343,226
Salt,171,330
Salt,374,107
Salt,295,142
Salt,302,351
Salt,38,329
Salt,151,203
Salt,162,18
Salt,173,275
Salt,145,133
Salt,350,170
Salt,38,13
Salt,81,40
Salt,73,297
Salt,318,221
Salt,143,12
Salt,377,319
Salt,131,133
Salt,144,13
Salt,4,288
Salt,119,391
Salt,173,109
Salt,339,349
Salt,311,296
Salt,73,87
Salt,55,361
Salt,323,189
Salt,123,232
Salt,94,234
Salt,10,206
Salt,1,3
Salt,172,321
Salt,290,20
Salt,202,131
Salt,46,335
Salt,153,285
Salt,324,0
Salt,370,193
Salt,41,250
Salt,287,375
Salt,208,365
Salt,17,62
Salt,381,254
Salt,351,177
Salt,88,84
Salt,148,248
Salt,378,120
Salt,358,380
Salt,186,70
Salt,61,53
Salt,213,170
Salt,381,287
Salt,390,33
Salt,205,30
Salt,162,189
Salt,351,348
Salt,240,312
Salt,144,305
Salt,157,381
Salt,229,302
Salt,45,40
Salt,170,166
Salt,30,75
Salt,12,52
Salt,164,331
Salt,153,153
Salt,228,41
Salt,151,385
Salt,317,42
Salt,149,84
Salt,305,345
Salt,141,356
Salt,181,367
Salt,298,227
Salt,265,115
Salt,184,281
Salt,184,359
Salt,49,310
Salt,9,300
Salt,29,356
Salt,230,247
Salt,307,270
Salt,10,84
Salt,373,151
Salt,125,385
Salt,124,178
Salt,57,263
Salt,3,222
Salt,150,237
Salt,135,134
Salt,35,102
Salt,50,389
Salt,22,82
Salt,309,41
Salt,48,214
Salt,188,110
Salt,380,46
Salt,223,284
Salt,227,63
Salt,160,21
Salt,142,217
Salt,105,203
Salt,39,158
Salt,77,332
Salt,39,142
Salt,204,24
Salt,309,183
Salt,230,376
Salt,260,13
Salt,98,7
Salt,271,90
Salt,331,397
Salt,82,90
Salt,261,348
Salt,78,106
Salt,53,221
Salt,284,263
Salt,173,46
Salt,302,247
Salt,57,11
Salt,47,328
Salt,210,96
Salt,390,260
Salt,319,358
Salt,199,165
Salt,38,99
Salt,11,0
Salt,231,79
Salt,191,367
Salt,132,246
Salt,350,124
Salt,195,64
Salt,37,292
Salt,338,123
Salt,285,17
Salt,169,260
Salt,394,230
Salt,328,245
Salt,393,118
Salt,352,177
Salt,209,10
Salt,8,248
Salt,97,175
Salt,386,373
Salt,3,237
Salt,15,316
Salt,156,17
Salt,203,286
Salt,117,389
Salt,136,227
Salt,50,258
Salt,379,367
Salt,359,95
Salt,230,1
Salt,25,99
Salt,100,247
Salt,61,104
Salt,42,150
Salt,72,368
Salt,234,38
Salt,153,13
Salt,132,142
Salt,57,370
Salt,61,57
Salt,327,293
Salt,120,354
Salt,116,313
Salt,88,225
Salt,83,384
Salt,245,252
Salt,367,374
Salt,153,105
Salt,250,330
Salt,206,335
Salt,160,203
Salt,215,292
Salt,146,256
Salt,53,37
Salt,145,82
Salt,18,208
Salt,296,392
Salt,317,76
Salt,355,358
Salt,330,19
Salt,12,395
Salt,343,25
Salt,270,49
Salt,89,396
Salt,121,383
Salt,374,364
Salt,66,180
Salt,38,253
Salt,42,369
Salt,258,112
Salt,346,341
Salt,136,277
Salt,303,186
Salt,317,276
Salt,373,274
Salt,358,131
Salt,172,129
Salt,233,167
Salt,190,68
Salt,232,204
Salt,265,10
Salt,126,369
Salt,77,378
Salt,17,152
Salt,241,248
Salt,344,109
Salt,89,228
Salt,6,68
Salt,213,215
Salt,98,229
Salt,277,111
Salt,113,266
Salt,186,77
Salt,36,11
Salt,125,388
Salt,25,131
Salt,373,308
Salt,272,10
Salt,272,323
Salt,281,129
Salt,343,316
Salt,305,306
Salt,301,220
Salt,199,143
Salt,55,81
Salt,292,246
Salt,38,232
Salt,192,382
Salt,306,115
Salt,192,334
Salt,200,339
Salt,81,95
Salt,23,146
Salt,212,126
Salt,51,143
Salt,112,249
Salt,34,176
Salt,118,297
Salt,9,358
Salt,128,188
Salt,347,347
Salt,394,208
Salt,191,132
Salt,244,47
Salt,0,345
Salt,154,77
Salt,169,20
Salt,320,253
Salt,152,196
Salt,61,30
Salt,226,98
Salt,193,98
Salt,178,83
Salt,29,11
Salt,204,83
Salt,57,349
Salt,212,291
Salt,112,84
Salt,210,183
Salt,151,380
Salt,107,310
Salt,267,203
Salt,240,41
Salt,46,26
Salt,380,327
Salt,87,362
Salt,353,178
Salt,31,288
Salt,189,109
Salt,344,58
Salt,324,232
Salt,155,202
Salt,396,365
Salt,215,234
Salt,63,115
Salt,226,134
Salt,110,135
Salt,225,115
Salt,361,35
Salt,345,77
Salt,215,181
Salt,155,389
Salt,223,311
Salt,340,32
Salt,9,92
Salt,201,299
Salt,221,340
Salt,13,277
Salt,275,395
Salt,86,161
Salt,291,228
Salt,323,183
Salt,126,70
Salt,50,45
Salt,193,333
Salt,94,338
Salt,87,84
Salt,277,2
Salt,244,385
Salt,243,312
Salt,258,337
Salt,16,70
Salt,219,43
Salt,369,4
Salt,168,3
Salt,108,303
Salt,280,134
Salt,3,360
Salt,222,295
Salt,328,178
Salt,105,133
Salt,264,204
Salt,104,174
Salt,286,277
Salt,258,369
Salt,132,62
Salt,196,48
Salt,88,166
Salt,194,219
Salt,310,144
Salt,77,362
Salt,155,344
Salt,318,82
Salt,100,397
Salt,106,289
Salt,364,260
Salt,68,27
Salt,270,50
Salt,314,83
Salt,255,224
Salt,343,175
Salt,360,272
Salt,124,44
Salt,114,254
Salt,86,378
Salt,344,343
Salt,35,256
Salt,159,40
Salt,299,88
Salt,259,157
Salt,368,212
Salt,264,154
Salt,169,67
Salt,272,135
Salt,61,36
Salt,260,97
Salt,275,385
Salt,121,67
Salt,163,93
Salt,23,13
Salt,253,11
Salt,308,149
Salt,38,261
Salt,2,102
Salt,6,110
Salt,21,205
Salt,95,21
Salt,285,211
Salt,217,2
Salt,362,207
Salt,352,52
Salt,348,197
Salt,289,74
Salt,392,7
Salt,16,375
Salt,269,155
Salt,317,102
Salt,391,86
Salt,309,196
Salt,215,64
Salt,158,145
Salt,325,223
Salt,215,396
Salt,398,360
Salt,301,126
Salt,196,129
Salt,120,2
Salt,95,108
Salt,137,338
Salt,238,8
Salt,312,266
Salt,281,231
Salt,323,145
Salt,327,71
Salt,227,7
Salt,255,96
Salt,85,104
Salt,303,48
Salt,264,319
Salt,286,122
Salt,250,25
Salt,145,286
Salt,143,208
Salt,14,75
Salt,105,87
Salt,37,143
Salt,8,388
Salt,14,341
Salt,229,361
Salt,170,158
Salt,269,180
Salt,368,64
Salt,1,297
Salt,28,372
Salt,275,162
Salt,301,93
Salt,365,367
Salt,282,331
Salt,3,144
Salt,216,229
Salt,74,398
Salt,29,273
Salt,52,231
Salt,276,272
Salt,62,220
Salt,215,208
Salt,293,0
Salt,178,102
Salt,359,355
Salt,315,373
Salt,278,37
Salt,268,236
Salt,301,160
Salt,246,157
Salt,62,158
Salt,327,57
Salt,385,241
Salt,335,352
Salt,374,234
Salt,370,117
Salt,200,57
Salt,98,297
Salt,160,80
Salt,56,373
Salt,336,259
Salt,115,143
Salt,67,19
Salt,59,292
Salt,140,378
Salt,259,80
Salt,174,73
Salt,258,249
Salt,332,34
Salt,145,146
Salt,56,243
Salt,163,173
Salt,318,136
Salt,132,286
Salt,354,107
Salt,279,6
Salt,111,371
Salt,162,337
Salt,379,341
Salt,195,158
Salt,305,242
Salt,65,326
Salt,142,333
Salt,87,86
Salt,232,356
Salt,342,24
Salt,57,110
Salt,399,394
Salt,38,224
Salt,245,244
Salt,319,52
Salt,189,355
Salt,220,238
Salt,306,79
Salt,131,219
Salt,74,247
Salt,235,375
Salt,283,356
Salt,161,250
Salt,7,88
Salt,368,354
Salt,109,366
Salt,46,146
Salt,324,316
Salt,14,208
Salt,2,72
Salt,168,109
Salt,68,297
Salt,126,246
Salt,189,163
Salt,132,230
Salt,363,149
Salt,352,214
Salt,261,80
Salt,100,279
Salt,185,284
Salt,250,105
Salt,47,103
Salt,371,328
Salt,54,384
Salt,358,249
Salt,377,334
Salt,362,389
Salt,87,20
Salt,371,301
Salt,50,331
Salt,15,12
Salt,137,328
Salt,380,172
Salt,186,1
Salt,5,99
Salt,88,257
Salt,138,46
Salt,91,307
Salt,278,190
Salt,76,4
Salt,89,305
Salt,247,165
Salt,158,255
Salt,24,107
Salt,326,94
Salt,194,260
Salt,279,154
Salt,113,23
Salt,144,202
Salt,75,116
Salt,372,296
Salt,299,93
Salt,177,354
Salt,293,155
Salt,222,26
Salt,266,270
Salt,356,141
Salt,364,249
Salt,381,307
Salt,151,278
Salt,264,396
Salt,289,46
Salt,18,203
Salt,334,102
Salt,10,191
Salt,396,112
Salt,156,316
Salt,52,238
Salt,382,347
Salt,52,0
Salt,255,202
Salt,150,186
Salt,293,77
Salt,297,388
Salt,390,205
Salt,76,66
Salt,45,120
Salt,81,61
Salt,62,332
Salt,271,242
Salt,75,33
Salt,220,146
Salt,69,261
Salt,297,239
Salt,313,314
Salt,117,102
Salt,20,299
Salt,3,351
Salt,220,377
Salt,84,251
Salt,361,128
Salt,68,255
Salt,106,129
Salt,205,205
Salt,271,306
Salt,327,234
Salt,189,275
Salt,151,271
Salt,197,145
Salt,333,187
Salt,111,365
Salt,99,363
Salt,385,357
Salt,305,333
Salt,128,307
Salt,343,263
Salt,13,380
Salt,3,106
Salt,175,332
Salt,122,39
Salt,106,64
Salt,213,267
Salt,224,140
Salt,209,2
Salt,6,245
Salt,203,397
Salt,291,219
Salt,130,327
Salt,62,285
Salt,285,217
Salt,211,389
Salt,186,308
Salt,100,207
Salt,325,371
Salt,3,252
Salt,323,141
Salt,153,183
Salt,341,346
Salt,319,315
Salt,371,328
Salt,93,203
Salt,64,301
Salt,66,298
Salt,60,10
Salt,189,299
Salt,218,321
Salt,326,329
Salt,60,341
Salt,40,140
Salt,363,345
Salt,153,53
Salt,41,261
Salt,218,172
Salt,7,373
Salt,359,193
Salt,335,342
Salt,337,341
Salt,174,80
Salt,57,347
Salt,391,326
Salt,70,328
Salt,357,175
Salt,301,316
Salt,187,262
Salt,377,97
Salt,375,297
Salt,29,306
Salt,78,370
Salt,145,93
Salt,330,119
Salt,114,376
Salt,306,321
Salt,1,93
Salt,126,215
Salt,274,337
Salt,280,339
Salt,276,349
Salt,163,27
Salt,14,97
Salt,66,170
Salt,137,126
Salt,267,153
Salt,52,216
Salt,340,320
Salt,345,57
Salt,15,143
Salt,73,206
Salt,270,195
Salt,330,329
Salt,56,269
Salt,307,374
Salt,306,83
Salt,361,1
Salt,129,280
Salt,196,280
Salt,209,16
Salt,321,294
Salt,285,217
Salt,295,377
Salt,276,32
Salt,81,255
Salt,192,107
Salt,268,366
Salt,299,211
Salt,369,196
Salt,14,390
Salt,84,303
Salt,362,192
Salt,5,134
Salt,178,161
Salt,340,264
Salt,366,356
Salt,219,219
Salt,46,231
Salt,147,273
Salt,305,291
Salt,109,150
Salt,270,203
Salt,104,119
Salt,97,26
Salt,87,81
Salt,227,96
Salt,155,256
Salt,344,360
Salt,287,95
Salt,191,106
Salt,291,121
Salt,104,137
Salt,275,310
Salt,90,313
Salt,251,131
Salt,328,141
Salt,243,334
Salt,330,137
Salt,382,11
Salt,231,36
Salt,28,51
Salt,92,276
Salt,77,32
Salt,393,153
Salt,166,332
Salt,234,88
Salt,98,159
Salt,311,327
Salt,362,72
Salt,289,335
Salt,273,112
Salt,296,335
Salt,75,379
Salt,305,139
Salt,107,44
Salt,91,141
Salt,147,176
Salt,70,202
Salt,87,70
Salt,137,14
Salt,240,233
Salt,378,125
Salt,89,193
Salt,335,167
Salt,172,304
Salt,249,350
Salt,17,364
Salt,92,355
Salt,49,276
Salt,248,191
Salt,61,264
Salt,23,244
Salt,62,66
Salt,345,375
Salt,230,76
Salt,266,1
Salt,30,126
Salt,50,235
Salt,38,373
Salt,53,217
Salt,394,310
Salt,288,139
Salt,62,93
Salt,276,212
Salt,370,49
Salt,199,381
Salt,202,211
Salt,223,169
Salt,178,274
Salt,380,379
Salt,296,112
Salt,230,327
Salt,344,337
Salt,162,60
Salt,334,379
Salt,348,123
Salt,178,387
Salt,337,33
Salt,200,82
Salt,240,293
Salt,6,344
Salt,81,361
Salt,134,340
Salt,281,322
Salt,349,161
Salt,95,101
Salt,399,305
Salt,197,182
Salt,230,340
Salt,290,331
Salt,323,184
Salt,123,196
Salt,359,12
Salt,246,162
Salt,112,242
Salt,200,21
Salt,127,368
Salt,298,269
Salt,264,148
Salt,352,219
Salt,326,378
Salt,101,291
Salt,149,392
Salt,349,128
Salt,159,80
Salt,273,356
Salt,165,347
Salt,341,227
Salt,318,281
Salt,244,327
Salt,105,124
Salt,34,179
Salt,233,246
Salt,238,66
Salt,328,238
Salt,334,239
Salt,67,221
Salt,136,246
Salt,314,266
Salt,200,191
Salt,193,238
Salt,193,160
Salt,241,50
Salt,261,260
Salt,97,261
Salt,106,360
Salt,222,305
Salt,155,148
Salt,301,92
Salt,169,257
Salt,206,17
Salt,242,41
Salt,92,24
Salt,206,227
Salt,125,221
Salt,29,102
Salt,331,120
Salt,331,57
Salt,143,60
Salt,178,104
Salt,117,301
Salt,90,234
Salt,54,396
Salt,398,17
Salt,209,381
Salt,158,380
Salt,214,302
Salt,123,377
Salt,362,281
Salt,125,214
Salt,242,177
Salt,344,111
Salt,152,230
Salt,303,289
Salt,0,214
Salt,5,364
Salt,43,285
Salt,21,281
Salt,325,325
Salt,325,93
Salt,174,188
Salt,120,104
Salt,265,314
Salt,359,230
Salt,128,226
Salt,348,384
Salt,170,20
Salt,161,234
Salt,227,253
Salt,191,380
Salt,191,181
Salt,8,180
Salt,380,144
Salt,370,61
Salt,284,64
Salt,94,154
Salt,343,399
Salt,306,274
Salt,116,88
Salt,332,219
Salt,51,257
Salt,4,223
Salt,154,330
Salt,40,267
Salt,240,232
Salt,306,385
Salt,13,133
Salt,282,114
Salt,141,265
Salt,353,123
Salt,312,226
Salt,26,278
Salt,169,301
Salt,62,344
Salt,33,362
