Type,X,Y
Salt,299,349
Salt,80,241
Salt,150,306
Salt,392,77
Salt,94,305
Salt,88,315
Salt,233,187
Salt,391,370
Salt,344,244
Salt,28,141
Salt,161,127
Salt,385,320
Salt,7,70
Salt,156,199
Salt,95,145
Salt,275,91
Salt,226,307
Salt,221,267
Salt,197,396
Salt,367,148
Salt,296,64
Salt,120,51
Salt,293,171
Salt,130,118
Salt,360,300
Salt,24,182
Salt,195,1
Salt,270,394
Salt,248,379
Salt,255,378
Salt,286,183
Salt,339,14
Salt,19,343
Salt,48,266
Salt,125,25
Salt,337,198
Salt,100,269
Salt,4,143
Salt,204,295
Salt,135,326
Salt,206,240
Salt,367,321
Salt,285,72
Salt,376,353
Salt,133,347
Salt,247,75
Salt,109,363
Salt,101,142
Salt,32,159
Salt,265,237
Salt,303,329
Salt,75,365
Salt,95,147
Salt,185,123
Salt,37,167
Salt,70,157
Salt,384,252
Salt,170,39
Salt,186,279
Salt,108,200
Salt,225,243
Salt,368,121
Salt,110,308
Salt,208,2
Salt,299,287
Salt,296,160
Salt,197,199
Salt,231,200
Salt,223,3
Salt,198,331
Salt,237,64
Salt,178,216
Salt,159,47
Salt,52,358
Salt,167,68
Salt,376,300
Salt,270,180
Salt,35,339
Salt,69,393
Salt,144,250
Salt,137,391
Salt,200,144
Salt,205,365
Salt,107,152
Salt,257,383
Salt,37,307
Salt,193,355
Salt,224,343
Salt,124,233
Salt,12,344
Salt,174,353
Salt,40,48
Salt,162,261
Salt,300,123
Salt,125,232
Salt,180,255
Salt,268,251
Salt,393,283
Salt,309,376
Salt,85,307
Salt,166,201
Salt,271,386
Salt,162,106
Salt,101,82
Salt,13,100
Salt,266,326
Salt,171,147
Salt,293,363
Salt,370,23
Salt,257,199
Salt,349,242
Salt,40,197
Salt,4,112
Salt,94,66
Salt,184,83
Salt,177,98
Salt,247,204
Salt,333,56
Salt,103,322
Salt,80,20
Salt,108,129
Salt,216,239
Salt,305,41
Salt,288,66
Salt,12,375
Salt,286,56
Salt,115,48
Salt,11,210
Salt,129,362
Salt,71,290
Salt,147,143
Salt,302,297
Salt,97,268
Salt,226,252
Salt,17,146
Salt,165,163
Salt,137,312
Salt,217,381
Salt,0,153
Salt,199,253
Salt,328,353
Salt,41,290
Salt,200,219
Salt,42,75
Salt,7,6
Salt,121,365
Salt,351,116
Salt,239,13
Salt,279,85
Salt,323,365
Salt,298,58
Salt,258,391
Salt,396,189
Salt,247,338
Salt,333,151
Salt,56,292
Salt,28,63
Salt,11,179
Salt,263,333
Salt,297,253
Salt,105,291
Salt,257,386
Salt,144,377
Salt,387,209
Salt,242,243
Salt,56,53
Salt,302,396
Salt,398,374
Salt,50,305
Salt,17,102
Salt,8,205
Salt,93,133
Salt,38,154
Salt,27,337
Salt,39,347
Salt,76,297
Salt,336,189
Salt,32,231
Salt,137,317
Salt,161,341
Salt,95,283
Salt,260,272
Salt,239,62
Salt,147,67
Salt,246,80
Salt,257,290
Salt,297,328
Salt,262,360
Salt,280,375
Salt,355,202
Salt,170,398
Salt,399,148
Salt,66,133
Salt,14,254
Salt,45,119
Salt,278,193
Salt,384,377
Salt,118,37
Salt,284,275
Salt,106,158
Salt,203,64
Salt,328,306
Salt,64,70
Salt,58,246
Salt,182,286
Salt,341,161
Salt,133,40
Salt,2,28
Salt,278,263
Salt,295,226
Salt,303,320
Salt,361,217
Salt,239,380
Salt,166,226
Salt,171,57
Salt,115,234
Salt,201,99
Salt,74,104
Salt,75,369
Salt,71,334
Salt,393,281
Salt,336,321
Salt,185,25
Salt,226,307
Salt,164,102
Salt,156,63
Salt,308,92
Salt,191,320
Salt,220,260
Salt,215,8
Salt,187,316
Salt,321,366
Salt,133,136
Salt,381,369
Salt,176,145
Salt,82,95
Salt,291,245
Salt,26,318
Salt,344,78
Salt,26,72
Salt,260,210
Salt,347,161
Salt,118,67
Salt,80,279
Salt,124,160
Salt,231,287
Salt,319,337
Salt,113,50
Salt,280,273
Salt,251,120
Salt,185,91
Salt,239,251
Salt,358,302
Salt,391,315
Salt,107,37
Salt,221,175
Salt,369,222
Salt,44,225
Salt,147,361
Salt,369,134
Salt,176,146
Salt,265,193
Salt,84,50
Salt,61,3
Salt,254,211
Salt,306,70
Salt,203,22
Salt,190,209
Salt,380,377
Salt,156,337
Salt,146,72
Salt,355,6
Salt,372,359
Salt,247,14
Salt,27,362
Salt,23,139
Salt,223,22
Salt,313,313
Salt,98,298
Salt,123,100
Salt,388,138
Salt,231,188
Salt,156,189
Salt,107,167
Salt,101,253
Salt,257,43
Salt,33,227
Salt,104,206
Salt,359,328
Salt,73,148
Salt,339,361
Salt,260,140
Salt,399,271
Salt,298,384
Salt,352,284
Salt,142,199
Salt,93,314
Salt,277,9
Salt,125,8
Salt,350,85
Salt,396,375
Salt,125,307
Salt,133,384
Salt,155,138
Salt,336,65
Salt,105,30
Salt,310,109
Salt,213,384
Salt,2,211
Salt,55,177
Salt,66,7
Salt,342,93
Salt,193,305
Salt,265,389
Salt,328,354
Salt,2,381
Salt,163,265
Salt,224,148
Salt,237,248
Salt,328,231
Salt,380,209
Salt,43,166
Salt,206,369
Salt,217,282
Salt,389,399
Salt,157,26
Salt,380,237
Salt,267,340
Salt,12,308
Salt,236,335
Salt,233,67
Salt,116,104
Salt,135,368
Salt,393,286
Salt,103,238
Salt,78,334
Salt,323,17
Salt,195,99
Salt,177,205
Salt,28,121
Salt,358,168
Salt,398,45
Salt,34,361
Salt,279,300
Salt,10,399
Salt,271,108
Salt,186,143
Salt,220,318
Salt,255,227
Salt,259,374
Salt,152,129
Salt,324,182
Salt,105,28
Salt,134,73
Salt,304,394
Salt,298,55
Salt,330,339
Salt,63,328
Salt,233,54
Salt,25,124
Salt,40,347
Salt,370,358
Salt,239,1
Salt,232,198
Salt,200,382
Salt,93,62
Salt,208,192
Salt,325,7
Salt,228,63
Salt,368,30
Salt,84,247
Salt,83,25
Salt,256,282
Salt,101,234
Salt,350,73
Salt,253,76
Salt,376,266
Salt,184,113
Salt,43,288
Salt,273,276
Salt,192,388
Salt,181,11
Salt,371,325
Salt,338,59
Salt,262,295
Salt,240,313
Salt,36,256
Salt,102,199
Salt,42,177
Salt,334,112
Salt,9,293
Salt,215,372
Salt,357,262
Salt,202,2
Salt,398,327
Salt,57,93
Salt,281,244
Salt,88,340
Salt,84,322
Salt,79,34
Salt,296,26
Salt,157,47
Salt,228,182
Salt,380,352
Salt,18,177
Salt,229,301
Salt,241,234
Salt,116,270
Salt,168,73
Salt,268,333
Salt,178,240
Salt,300,323
Salt,293,312
Salt,383,215
Salt,39,345
Salt,223,386
Salt,297,134
Salt,154,223
Salt,24,197
Salt,108,333
Salt,36,1
Salt,289,48
Salt,339,119
Salt,273,190
Salt,128,278
Salt,389,86
Salt,102,362
Salt,331,151
Salt,350,192
Salt,391,235
Salt,311,373
Salt,228,309
Salt,300,263
Salt,11,313
Salt,103,168
Salt,20,53
Salt,10,127
Salt,64,359
Salt,129,4
Salt,31,24
Salt,277,111
Salt,236,320
Salt,310,366
Salt,267,354
Salt,312,96
Salt,8,319
Salt,258,333
Salt,103,295
Salt,209,171
Salt,389,332
Salt,50,138
Salt,388,317
Salt,110,191
Salt,203,196
Salt,374,334
Salt,81,74
Salt,195,312
Salt,15,118
Salt,92,293
Salt,57,235
Salt,105,99
Salt,114,391
Salt,317,326
Salt,40,358
Salt,373,48
Salt,17,69
Salt,25,363
Salt,286,139
Salt,163,145
Salt,365,257
Salt,129,351
Salt,249,194
Salt,90,9
Salt,182,244
Salt,360,369
Salt,396,258
Salt,202,396
Salt,279,248
Salt,38,322
Salt,15,368
Salt,9,253
Salt,155,192
Salt,374,188
Salt,391,154
Salt,322,245
Salt,221,237
Salt,263,399
Salt,265,153
Salt,27,282
Salt,129,253
Salt,302,317
Salt,52,337
Salt,257,15
Salt,376,372
Salt,134,292
Salt,133,230
Salt,170,269
Salt,55,367
Salt,118,140
Salt,107,102
Salt,148,1
Salt,83,39
Salt,287,322
Salt,139,109
Salt,171,106
Salt,271,205
Salt,290,224
Salt,372,83
Salt,14,392
Salt,52,91
Salt,136,219
Salt,269,67
Salt,196,146
Salt,170,24
Salt,245,357
Salt,348,37
Salt,39,38
Salt,126,222
Salt,167,10
Salt,396,31
Salt,92,33
Salt,348,157
Salt,377,63
Salt,93,366
Salt,187,325
Salt,347,224
Salt,295,84
Salt,342,266
Salt,353,323
Salt,228,300
Salt,235,127
Salt,26,327
Salt,101,72
Salt,48,211
Salt,93,192
Salt,375,305
Salt,136,81
Salt,51,366
Salt,286,176
Salt,219,98
Salt,6,389
Salt,65,311
Salt,121,145
Salt,99,203
Salt,172,318
Salt,132,212
Salt,75,344
Salt,128,53
Salt,14,329
Salt,357,62
Salt,185,193
Salt,236,221
Salt,308,366
Salt,262,64
Salt,111,292
Salt,364,335
Salt,214,114
Salt,159,292
Salt,347,127
Salt,245,253
Salt,309,260
Salt,257,103
Salt,211,283
Salt,48,351
Salt,262,144
Salt,150,330
Salt,13,16
Salt,220,0
Salt,105,12
Salt,293,191
Salt,140,84
Salt,32,96
Salt,213,197
Salt,361,22
Salt,194,87
Salt,111,30
Salt,340,259
Salt,196,104
Salt,374,270
Salt,267,58
Salt,214,147
Salt,9,20
Salt,316,299
Salt,258,349
Salt,270,83
Salt,56,18
Salt,130,296
Salt,269,216
Salt,385,297
Salt,76,204
Salt,44,224
Salt,23,160
Salt,137,182
Salt,334,18
Salt,340,330
Salt,196,166
Salt,388,305
Salt,56,7
Salt,132,310
Salt,339,120
Salt,84,314
Salt,51,195
Salt,347,3
Salt,199,56
Salt,110,280
Salt,28,100
Salt,96,29
Salt,114,332
Salt,159,74
Salt,218,229
Salt,352,290
Salt,168,398
Salt,71,307
Salt,119,75
Salt,84,63
Salt,164,48
Salt,106,55
Salt,137,70
Salt,22,355
Salt,327,43
Salt,265,50
Salt,234,322
Salt,393,22
Salt,242,313
Salt,89,142
Salt,349,140
Salt,159,297
Salt,307,244
Salt,63,47
Salt,359,187
Salt,94,236
Salt,137,36
Salt,76,97
Salt,222,17
Salt,19,312
Salt,295,160
Salt,185,206
Salt,254,168
Salt,96,357
Salt,385,281
Salt,74,163
Salt,82,326
Salt,152,100
Salt,220,296
Salt,310,220
Salt,352,354
Salt,280,103
Salt,230,207
Salt,138,15
Salt,273,140
Salt,67,49
Salt,251,207
Salt,357,240
Salt,212,235
Salt,349,91
Salt,133,318
Salt,199,35
Salt,294,378
Salt,399,389
Salt,370,385
Salt,299,127
Salt,71,71
Salt,302,29
Salt,357,128
Salt,19,342
Salt,347,234
Salt,305,185
Salt,265,99
Salt,49,45
Salt,12,324
Salt,231,220
Salt,260,134
Salt,100,181
Salt,137,226
Salt,255,300
Salt,12,47
Salt,280,295
Salt,75,313
Salt,73,63
Salt,34,330
Salt,163,384
Salt,347,14
Salt,381,41
Salt,0,238
Salt,375,225
Salt,377,75
Salt,216,303
Salt,23,238
Salt,372,271
Salt,150,369
Salt,137,383
Salt,314,209
Salt,238,363
Salt,202,6
Salt,331,112
Salt,231,70
Salt,11,312
Salt,369,326
Salt,323,330
Salt,253,51
Salt,186,132
Salt,299,369
Salt,216,366
Salt,73,250
Salt,17,1
Salt,346,93
Salt,89,273
Salt,395,269
Salt,370,285
Salt,305,86
Salt,298,239
Salt,43,217
Salt,88,245
Salt,200,227
Salt,68,380
Salt,313,295
Salt,305,142
Salt,45,11
Salt,383,315
Salt,133,350
Salt,60,387
Salt,212,309
Salt,48,283
Salt,125,123
Salt,360,378
Salt,350,191
Salt,71,339
Salt,9,183
Salt,137,291
Salt,341,1
Salt,255,303
Salt,269,266
Salt,302,77
Salt,393,35
Salt,164,65
Salt,258,169
Salt,309,144
Salt,189,173
Salt,273,231
Salt,153,79
Salt,53,196
Salt,223,322
Salt,376,92
Salt,86,215
Salt,269,329
Salt,127,305
Salt,74,218
Salt,162,72
Salt,13,38
Salt,187,195
Salt,184,93
Salt,163,119
Salt,27,194
Salt,332,197
Salt,206,263
Salt,9,385
Salt,395,362
Salt,286,225
Salt,313,259
Salt,30,6
Salt,331,109
Salt,127,256
Salt,259,216
Salt,145,284
Salt,99,79
Salt,243,284
Salt,160,349
Salt,118,265
Salt,328,229
Salt,223,282
Salt,213,281
Salt,194,129
Salt,42,109
Salt,299,13
Salt,193,290
Salt,128,143
Salt,364,116
Salt,350,189
Salt,34,295
Salt,276,178
Salt,230,69
Salt,163,201
Salt,224,35
Salt,318,56
Salt,72,180
Salt,371,243
Salt,34,288
Salt,350,283
Salt,136,193
Salt,369,227
Salt,326,78
Salt,255,382
Salt,222,162
Salt,195,241
Salt,247,312
Salt,9,195
Salt,162,282
Salt,18,55
Salt,44,374
Salt,311,65
Salt,80,385
Salt,317,252
Salt,64,201
Salt,102,71
Salt,196,34
Salt,20,122
Salt,274,353
Salt,342,61
Salt,54,171
Salt,58,266
Salt,350,277
Salt,282,352
Salt,322,193
Salt,258,240
Salt,320,291
Salt,129,245
Salt,246,255
Salt,296,159
Salt,88,269
Salt,88,85
Salt,238,162
Salt,184,292
Salt,230,184
Salt,136,225
Salt,179,143
Salt,117,329
Salt,129,382
Salt,232,293
Salt,16,126
Salt,0,144
Salt,389,380
Salt,319,164
Salt,330,180
Salt,28,193
Salt,53,143
Salt,342,63
Salt,192,94
Salt,330,397
Salt,266,222
Salt,382,334
Salt,333,14
Salt,54,246
Salt,322,319
Salt,361,256
Salt,14,365
Salt,118,240
Salt,371,118
Salt,138,126
Salt,339,138
Salt,41,283
Salt,45,350
Salt,145,145
Salt,385,47
Salt,279,239
Salt,101,218
Salt,301,9
Salt,333,232
Salt,35,274
Salt,383,310
Salt,132,193
Salt,297,285
Salt,389,157
Salt,157,162
Salt,240,150
Salt,396,300
Salt,229,32
Salt,357,234
Salt,258,286
Salt,66,258
Salt,4,231
Salt,394,364
Salt,94,41
Salt,29,50
Salt,217,28
Salt,328,15
Salt,54,14
Salt,127,87
Salt,192,48
Salt,206,391
Salt,352,368
Salt,145,184
Salt,25,371
Salt,11,259
Salt,353,94
Salt,85,277
Salt,96,103
Salt,323,158
Salt,273,365
Salt,56,332
Salt,27,240
Salt,215,377
Salt,199,330
Salt,28,156
Salt,211,190
Salt,63,31
Salt,120,352
Salt,288,120
Salt,383,137
Salt,395,159
Salt,153,161
Salt,114,244
Salt,393,30
Salt,207,50
Salt,86,383
Salt,143,158
Salt,368,66
Salt,252,222
Salt,11,108
Salt,171,191
Salt,52,57
Salt,243,237
Salt,304,304
Salt,116,309
Salt,380,235
Salt,274,368
Salt,360,269
Salt,193,335
Salt,115,147
Salt,232,349
Salt,0,156
Salt,360,365
Salt,286,298
Salt,228,125
Salt,120,307
Salt,167,105
Salt,62,369
Salt,139,392
Salt,49,61
Salt,34,234
Salt,229,204
Salt,41,232
Salt,17,93
Salt,260,287
Salt,104,245
Salt,286,348
Salt,335,319
Salt,332,287
Salt,139,209
Salt,112,361
Salt,206,243
Salt,145,386
Salt,359,211
Salt,350,299
Salt,253,249
Salt,105,266
Salt,395,191
Salt,229,77
Salt,105,232
Salt,225,313
Salt,328,268
Salt,65,110
Salt,236,293
Salt,250,282
Salt,200,124
Salt,89,16
Salt,44,325
Salt,306,194
Salt,270,126
Salt,200,344
Salt,213,244
Salt,116,89
Salt,287,324
Salt,57,136
Salt,290,26
Salt,290,169
Salt,152,63
Salt,72,379
Salt,85,154
Salt,333,209
Salt,37,227
Salt,77,166
Salt,11,363
Salt,102,126
Salt,212,306
Salt,283,325
Salt,357,176
Salt,397,301
Salt,279,215
Salt,165,273
Salt,248,274
Salt,204,300
Salt,227,135
Salt,224,378
Salt,381,74
Salt,213,64
Salt,311,59
Salt,334,162
Salt,155,76
Salt,374,264
Salt,57,301
Salt,337,62
Salt,334,87
Salt,268,254
Salt,181,285
Salt,260,264
Salt,10,91
Salt,322,331
Salt,378,388
Salt,264,82
Salt,98,121
Salt,274,361
Salt,392,138
Salt,303,287
Salt,68,44
Salt,388,379
Salt,357,261
Salt,256,118
Salt,118,322
Salt,173,192
Salt,260,224
Salt,147,290
Salt,328,55
Salt,173,231
Salt,242,265
Salt,361,322
Salt,214,178
Salt,89,242
Salt,207,351
Salt,191,148
Salt,265,344
Salt,207,22
Salt,170,132
Salt,124,255
Salt,303,380
Salt,356,83
Salt,93,124
Salt,249,209
Salt,143,214
Salt,54,243
Salt,280,298
Salt,160,202
Salt,108,354
Salt,157,277
Salt,55,248
Salt,12,296
Salt,357,192
Salt,298,380
Salt,341,119
Salt,96,266
Salt,232,138
Salt,295,217
Salt,273,105
Salt,33,307
Salt,117,161
Salt,392,1
Salt,71,99
Salt,67,245
Salt,286,157
Salt,149,254
Salt,67,319
Salt,83,38
Salt,66,308
Salt,18,125
Salt,87,37
Salt,38,206
Salt,382,125
Salt,50,174
Salt,17,384
Salt,136,356
Salt,370,228
Salt,273,243
Salt,279,58
Salt,159,52
Salt,397,21
Salt,17,231
Salt,158,100
Salt,62,391
Salt,159,185
Salt,3,39
Salt,304,91
Salt,375,377
Salt,309,82
Salt,272,310
Salt,202,158
Salt,183,20
Salt,258,271
Salt,173,143
Salt,355,331
Salt,22,206
Salt,61,180
Salt,23,126
Salt,220,124
Salt,84,318
Salt,379,306
Salt,292,387
Salt,365,360
Salt,42,212
Salt,129,348
Salt,9,81
Salt,394,367
Salt,257,42
Salt,94,320
Salt,299,340
Salt,158,309
Salt,229,274
Salt,286,259
Salt,1,228
Salt,60,263
Salt,198,74
Salt,321,119
Salt,240,202
Salt,374,119
Salt,145,231
Salt,318,298
Salt,352,397
Salt,69,221
Salt,23,272
Salt,269,324
Salt,352,197
Salt,376,163
Salt,86,139
Salt,324,334
Salt,171,370
Salt,323,8
Salt,344,103
Salt,251,202
Salt,120,58
Salt,343,271
Salt,264,310
Salt,171,60
Salt,397,134
Salt,193,15
Salt,163,138
Salt,273,372
Salt,110,313
Salt,259,166
Salt,206,373
Salt,4,74
Salt,21,249
Salt,40,256
Salt,270,111
Salt,340,20
Salt,182,55
Salt,291,326
Salt,159,364
Salt,361,351
Salt,72,105
Salt,232,125
Salt,296,373
Salt,318,69
Salt,354,351
Salt,347,161
Salt,101,312
Salt,40,306
Salt,206,210
Salt,311,167
Salt,218,348
Salt,157,303
Salt,382,244
Salt,307,343
Salt,39,4
Salt,103,303
Salt,264,98
Salt,311,376
Salt,150,134
Salt,306,250
Salt,189,250
Salt,19,28
Salt,393,68
Salt,270,136
Salt,128,57
Salt,391,246
Salt,271,345
Salt,380,292
Salt,209,43
Salt,213,347
Salt,269,180
Salt,243,236
Salt,90,266
Salt,376,3
Salt,365,347
Salt,48,161
Salt,287,180
Salt,197,368
Salt,38,98
Salt,160,355
Salt,360,290
Salt,258,52
Salt,83,286
Salt,69,346
Salt,92,6
Salt,6,121
Salt,229,330
Salt,289,208
Salt,307,265
Salt,282,70
Salt,373,132
Salt,390,292
Salt,65,130
Salt,262,373
Salt,285,273
Salt,49,42
Salt,295,385
Salt,303,63
Salt,305,333
Salt,199,184
Salt,300,270
Salt,337,298
Salt,197,362
Salt,361,346
Salt,140,25
Salt,68,216
Salt,74,223
Salt,247,92
Salt,93,45
Salt,322,223
Salt,253,92
Salt,106,281
Salt,299,112
Salt,235,39
Salt,234,293
Salt,59,120
Salt,238,163
Salt,1,119
Salt,187,110
Salt,194,235
Salt,223,198
Salt,341,175
Salt,181,95
Salt,391,228
Salt,386,261
Salt,327,237
Salt,130,123
Salt,82,8
Salt,282,389
Salt,173,342
Salt,131,342
Salt,389,74
Salt,17,167
Salt,136,26
Salt,371,20
Salt,60,224
Salt,80,308
Salt,145,369
Salt,173,370
Salt,272,48
Salt,324,148
Salt,87,214
Salt,84,361
Salt,22,109
Salt,66,118
Salt,27,12
Salt,215,383
Salt,73,28
Salt,348,262
Salt,269,25
Salt,140,21
Salt,244,269
Salt,124,371
Salt,86,267
Salt,24,286
Salt,189,351
Salt,9,170
Salt,204,335
Salt,181,205
Salt,252,261
Salt,251,311
Salt,362,396
Salt,252,271
Salt,220,234
Salt,76,59
Salt,218,225
Salt,288,173
Salt,39,14
Salt,67,230
Salt,258,128
Salt,344,102
Salt,328,284
Salt,57,351
Salt,183,129
Salt,9,328
Salt,172,35
Salt,207,368
Salt,371,222
Salt,86,95
Salt,264,365
Salt,188,71
Salt,215,37
Salt,376,335
Salt,208,103
Salt,109,178
Salt,227,211
Salt,248,45
Salt,375,233
Salt,293,276
Salt,332,183
Salt,121,351
Salt,27,189
Salt,304,60
Salt,114,343
Salt,148,70
Salt,55,107
Salt,228,281
Salt,312,261
Salt,104,71
Salt,67,211
Salt,305,323
Salt,9,297
Salt,183,210
Salt,382,177
Salt,397,187
Salt,386,68
Salt,101,167
Salt,275,17
Salt,388,297
Salt,377,397
Salt,358,347
Salt,148,33
Salt,334,111
Salt,59,127
Salt,176,297
Salt,154,310
Salt,264,191
Salt,185,150
Salt,18,371
Salt,361,257
Salt,22,0
Salt,18,367
Salt,39,248
Salt,193,86
Salt,26,23
Salt,304,51
Salt,294,372
Salt,348,357
Salt,146,325
Salt,371,204
Salt,41,18
Salt,265,89
Salt,251,272
Salt,158,375
Salt,153,252
Salt,297,385
Salt,22,236
Salt,78,92
Salt,42,283
Salt,314,205
Salt,243,97
Salt,350,160
Salt,47,8
Salt,207,78
Salt,250,367
Salt,170,83
Salt,335,84
Salt,322,249
Salt,306,374
Salt,138,88
Salt,148,275
Salt,283,309
Salt,326,135
Salt,319,387
Salt,397,4
Salt,43,56
Salt,89,233
Salt,380,214
Salt,19,137
Salt,321,64
Salt,187,137
Salt,334,239
Salt,223,378
Salt,223,140
Salt,259,255
Salt,188,283
Salt,390,260
Salt,378,308
Salt,176,124
Salt,173,108
Salt,244,252
Salt,392,160
Salt,274,181
Salt,91,324
Salt,16,369
Salt,265,128
Salt,270,261
Salt,155,79
Salt,300,181
Salt,138,46
Salt,378,166
Salt,15,333
Salt,247,30
Salt,380,178
Salt,317,340
Salt,305,82
Salt,5,61
Salt,350,375
Salt,89,142
Salt,300,242
Salt,93,85
Salt,305,31
Salt,101,160
Salt,80,343
Salt,335,132
Salt,117,11
Salt,80,353
Salt,286,396
Salt,106,4
Salt,292,3
Salt,164,364
Salt,130,206
Salt,333,94
Salt,246,109
Salt,360,136
Salt,203,369
Salt,164,352
Salt,118,267
Salt,55,235
Salt,309,105
Salt,16,92
Salt,195,371
Salt,294,28
Salt,384,56
Salt,255,228
Salt,22,202
Salt,143,341
Salt,112,348
Salt,129,374
Salt,113,399
Salt,223,357
Salt,148,172
Salt,384,252
Salt,270,176
Salt,344,220
Salt,51,392
Salt,328,362
Salt,7,330
Salt,337,320
Salt,376,63
Salt,235,275
Salt,219,46
Salt,158,212
Salt,362,94
Salt,191,236
Salt,169,105
Salt,139,281
Salt,159,174
Salt,203,290
Salt,60,256
Salt,294,370
Salt,169,115
Salt,351,376
Salt,172,80
Salt,296,172
Salt,284,219
Salt,188,325
Salt,248,172
Salt,9,278
Salt,126,2
Salt,213,311
Salt,138,141
Salt,238,208
Salt,128,228
Salt,122,124
Salt,256,28
Salt,57,64
Salt,20,75
Salt,15,63
Salt,112,128
Salt,188,346
Salt,296,235
Salt,227,92
Salt,0,137
Salt,124,82
Salt,27,115
Salt,195,311
Salt,296,224
Salt,192,291
Salt,109,328
Salt,122,60
Salt,146,311
Salt,77,185
Salt,152,285
Salt,137,314
Salt,204,300
Salt,45,270
Salt,265,389
Salt,217,364
Salt,3,79
Salt,312,224
Salt,320,96
Salt,348,190
Salt,329,252
Salt,76,155
Salt,155,398
Salt,359,191
Salt,245,82
Salt,276,302
Salt,265,286
Salt,216,387
Salt,251,34
Salt,147,23
Salt,127,170
Salt,14,123
Salt,2,189
Salt,49,60
Salt,289,75
Salt,113,204
Salt,340,54
Salt,45,41
Salt,391,178
Salt,221,178
Salt,136,371
Salt,240,332
Salt,254,358
Salt,212,281
Salt,343,289
Salt,335,355
Salt,295,242
Salt,331,157
Salt,198,160
Salt,156,229
Salt,116,326
Salt,369,99
Salt,206,168
Salt,197,181
Salt,200,280
Salt,330,342
Salt,40,342
Salt,68,40
Salt,305,303
Salt,359,122
Salt,182,171
Salt,187,86
Salt,314,148
Salt,166,1
Salt,210,298
Salt,219,78
Salt,383,192
Salt,20,45
Salt,193,227
Salt,388,0
Salt,177,288
Salt,265,293
Salt,236,389
Salt,91,17
Salt,132,296
Salt,93,112
Salt,230,340
Salt,172,241
Salt,174,215
Salt,345,132
Salt,272,242
Salt,170,336
Salt,272,23
Salt,113,134
Salt,240,317
Salt,118,347
Salt,120,260
Salt,151,233
Salt,141,53
Salt,240,169
Salt,305,113
Salt,22,333
Salt,109,215
Salt,223,91
Salt,77,1
Salt,218,262
Salt,259,177
Salt,22,284
Salt,323,271
Salt,184,14
Salt,114,242
Salt,224,336
Salt,248,143
Salt,224,251
Salt,233,372
Salt,10,132
Salt,13,347
Salt,28,139
Salt,224,343
Salt,23,76
Salt,142,296
Salt,201,70
Salt,95,399
Salt,111,50
Salt,316,93
Salt,260,216
Salt,190,330
Salt,320,61
Salt,311,85
Salt,283,19
Salt,243,63
Salt,389,186
Salt,219,48
Salt,247,103
Salt,294,306
Salt,325,368
Salt,246,169
Salt,385,219
Salt,189,362
Salt,243,196
Salt,120,22
Salt,303,392
Salt,13,52
Salt,289,26
Salt,285,95
Salt,52,350
Salt,9,296
Salt,312,84
Salt,301,66
Salt,264,297
Salt,227,78
Salt,255,278
Salt,284,208
Salt,345,309
Salt,30,104
Salt,106,95
Salt,42,164
Salt,327,353
Salt,178,82
Salt,168,53
Salt,69,248
Salt,124,93
Salt,111,110
Salt,263,173
Salt,34,107
Salt,208,89
Salt,376,209
Salt,133,11
Salt,186,222
Salt,131,398
Salt,361,260
Salt,262,227
Salt,355,57
Salt,158,133
Salt,59,102
Salt,212,122
Salt,98,273
Salt,170,347
Salt,157,90
Salt,161,201
Salt,146,259
Salt,313,334
Salt,101,159
Salt,112,361
Salt,270,370
Salt,180,11
Salt,202,215
Salt,161,316
Salt,61,34
Salt,40,12
Salt,207,389
Salt,147,154
Salt,36,334
Salt,129,296
Salt,29,357
Salt,195,294
Salt,315,90
Salt,73,312
Salt,92,350
Salt,284,308
Salt,165,31
Salt,337,255
Salt,167,175
Salt,111,219
Salt,67,32
Salt,185,316
Salt,30,39
Salt,283,203
Salt,15,55
Salt,221,374
Salt,36,175
Salt,244,120
Salt,95,188
Salt,374,49
Salt,303,149
Salt,112,35
Salt,279,201
Salt,59,389
Salt,321,178
Salt,26,46
Salt,189,235
Salt,307,215
Salt,273,386
Salt,29,295
Salt,26,168
Salt,256,380
Salt,217,384
Salt,385,24
Salt,300,62
Salt,287,152
Salt,124,169
Salt,143,273
Salt,239,35
Salt,308,390
Salt,387,266
Salt,158,313
Salt,381,189
Salt,25,19
Salt,346,105
Salt,335,208
Salt,199,113
Salt,295,378
Salt,300,227
Salt,44,52
Salt,74,19
Salt,395,51
Salt,154,214
Salt,372,157
Salt,314,271
Salt,360,120
Salt,137,300
Salt,135,161
Salt,76,280
Salt,12,304
Salt,27,246
Salt,232,52
Salt,323,53
Salt,221,234
Salt,144,191
Salt,96,327
Salt,59,184
Salt,388,179
Salt,296,207
Salt,95,44
Salt,209,273
Salt,292,167
Salt,177,304
Salt,20,392
Salt,258,221
Salt,201,343
Salt,150,201
Salt,198,25
Salt,150,373
Salt,205,389
Salt,97,91
Salt,97,120
Salt,148,235
Salt,218,398
Salt,346,261
Salt,346,304
Salt,223,244
Salt,326,373
Salt,140,264
Salt,302,143
Salt,16,118
Salt,326,71
Salt,321,111
Salt,386,80
Salt,52,138
Salt,10,157
Salt,43,208
Salt,164,197
Salt,256,103
Salt,312,90
Salt,379,250
Salt,261,295
Salt,254,207
Salt,216,45
Salt,246,24
Salt,84,85
