Type,X,Y
Pepper,250,59
Pepper,81,112
Pepper,51,223
Pepper,245,47
Pepper,118,282
Pepper,95,6
Pepper,80,218
Pepper,209,84
Pepper,285,78
Pepper,240,144
Pepper,31,3
Pepper,147,158
Pepper,146,289
Pepper,153,192
Pepper,152,131
Pepper,260,42
Pepper,93,75
Pepper,215,296
Pepper,297,129
Pepper,287,1
Pepper,62,253
Pepper,78,59
Pepper,228,105
Pepper,22,173
Pepper,155,21
Pepper,185,163
Pepper,8,220
Pepper,44,156
Pepper,260,259
Pepper,142,228
Pepper,69,80
Pepper,180,3
Pepper,284,29
Pepper,212,145
Pepper,254,5
Pepper,169,4
Pepper,257,262
Pepper,1,202
Pepper,144,26
Pepper,16,2
Pepper,202,126
Pepper,240,151
Pepper,32,192
Pepper,66,58
Pepper,163,116
Pepper,79,11
Pepper,157,124
Pepper,194,99
Pepper,243,227
Pepper,25,46
Pepper,211,52
Pepper,29,68
Pepper,107,210
Pepper,3,248
Pepper,116,141
Pepper,75,121
Pepper,139,204
Pepper,5,54
Pepper,187,279
Pepper,251,139
Pepper,110,178
Pepper,277,130
Pepper,78,107
Pepper,294,1
Pepper,188,127
Pepper,204,223
Pepper,284,106
Pepper,254,169
Pepper,103,81
Pepper,45,233
Pepper,19,257
Pepper,102,260
Pepper,17,198
Pepper,259,298
Pepper,220,283
Pepper,178,258
Pepper,294,161
Pepper,216,50
Pepper,8,117
Pepper,103,290
Pepper,136,22
Pepper,111,56
Pepper,182,216
Pepper,184,129
Pepper,29,172
Pepper,37,21
Pepper,273,240
Pepper,8,107
Pepper,219,24
Pepper,172,267
Pepper,181,16
Pepper,62,97
Pepper,30,76
Pepper,219,40
Pepper,100,160
Pepper,51,117
Pepper,298,20
Pepper,204,299
Pepper,125,87
Pepper,184,87
Pepper,19,146
Pepper,235,250
Pepper,218,61
Pepper,195,124
Pepper,104,220
Pepper,248,207
Pepper,169,175
Pepper,0,44
Pepper,129,285
Pepper,47,238
Pepper,24,61
Pepper,130,259
Pepper,30,112
Pepper,217,267
Pepper,19,278
Pepper,197,278
Pepper,124,88
Pepper,287,168
Pepper,55,264
Pepper,262,118
Pepper,159,98
Pepper,244,75
Pepper,291,119
Pepper,92,61
Pepper,16,266
Pepper,145,194
Pepper,269,249
Pepper,273,104
Pepper,108,139
Pepper,206,86
Pepper,48,241
Pepper,59,29
Pepper,46,83
Pepper,217,123
Pepper,83,157
Pepper,211,158
Pepper,64,72
Pepper,46,155
Pepper,138,148
Pepper,125,132
Pepper,70,227
Pepper,129,221
Pepper,134,127
Pepper,196,192
Pepper,89,270
Pepper,56,139
Pepper,32,64
Pepper,115,80
Pepper,277,228
Pepper,279,201
Pepper,122,126
Pepper,222,195
Pepper,189,108
Pepper,210,2
Pepper,292,272
Pepper,123,128
Pepper,122,98
Pepper,122,194
Pepper,281,233
Pepper,166,103
Pepper,226,132
Pepper,281,83
Pepper,161,185
Pepper,190,130
Pepper,116,288
Pepper,299,158
Pepper,24,70
Pepper,18,32
Pepper,242,47
Pepper,271,225
Pepper,84,207
Pepper,232,235
Pepper,187,163
Pepper,101,6
Pepper,285,232
Pepper,191,29
Pepper,60,211
Pepper,20,17
Pepper,159,164
Pepper,187,53
Pepper,51,145
Pepper,278,182
Pepper,283,39
Pepper,238,139
Pepper,111,189
Pepper,20,104
Pepper,263,226
Pepper,210,238
Pepper,240,297
Pepper,273,229
Pepper,209,194
Pepper,285,189
Pepper,62,173
Pepper,183,63
Pepper,49,24
Pepper,63,103
Pepper,230,9
Pepper,86,154
Pepper,220,193
Pepper,246,38
Pepper,288,172
Pepper,123,97
Pepper,238,286
Pepper,178,186
Pepper,113,107
Pepper,127,250
Pepper,99,126
Pepper,48,26
Pepper,7,59
Pepper,67,204
Pepper,69,265
Pepper,78,153
Pepper,209,104
Pepper,268,35
Pepper,100,205
Pepper,251,83
Pepper,277,266
Pepper,196,118
Pepper,166,121
Pepper,254,73
Pepper,60,204
Pepper,19,86
Pepper,277,273
Pepper,289,60
Pepper,182,65
Pepper,146,282
Pepper,295,7
Pepper,64,134
Pepper,60,251
Pepper,216,257
Pepper,61,292
Pepper,283,209
Pepper,266,299
Pepper,176,32
Pepper,146,228
Pepper,161,30
Pepper,98,235
Pepper,64,12
Pepper,200,85
Pepper,259,262
Pepper,12,176
Pepper,299,115
Pepper,100,249
Pepper,140,187
Pepper,204,214
Pepper,279,24
Pepper,68,231
Pepper,127,197
Pepper,37,160
Pepper,141,64
Pepper,191,120
Pepper,294,116
Pepper,78,181
Pepper,279,99
Pepper,18,23
Pepper,2,203
Pepper,10,4
Pepper,62,284
Pepper,55,213
Pepper,68,142
Pepper,87,292
Pepper,61,129
Pepper,276,284
Pepper,295,161
Pepper,184,20
Pepper,271,52
Pepper,74,103
Pepper,107,82
Pepper,50,30
Pepper,26,103
Pepper,20,198
Pepper,180,207
Pepper,151,101
Pepper,291,278
Pepper,51,184
Pepper,247,65
Pepper,255,22
Pepper,110,71
Pepper,157,232
Pepper,154,48
Pepper,125,96
Pepper,268,154
Pepper,68,162
Pepper,124,178
Pepper,42,88
Pepper,56,235
Pepper,113,86
Pepper,43,211
Pepper,33,121
Pepper,127,93
Pepper,295,84
Pepper,19,192
Pepper,174,206
Pepper,65,234
Pepper,38,96
Pepper,165,74
Pepper,144,65
Pepper,149,282
Pepper,56,167
Pepper,268,56
Pepper,192,156
Pepper,140,138
Pepper,105,159
Pepper,139,207
Pepper,212,109
Pepper,209,248
Pepper,221,263
Pepper,138,4
Pepper,132,51
Pepper,262,13
Pepper,102,77
Pepper,286,1
Pepper,295,198
Pepper,63,197
Pepper,230,61
Pepper,222,233
Pepper,165,3
Pepper,142,207
Pepper,44,299
Pepper,138,217
Pepper,189,283
Pepper,299,16
Pepper,170,145
Pepper,121,161
Pepper,18,23
Pepper,108,239
Pepper,292,172
Pepper,130,184
Pepper,259,52
Pepper,15,235
Pepper,289,276
Pepper,99,237
Pepper,279,119
Pepper,270,111
Pepper,42,17
Pepper,180,148
Pepper,198,193
Pepper,142,154
Pepper,198,259
Pepper,33,55
Pepper,76,134
Pepper,77,15
Pepper,51,251
Pepper,207,260
Pepper,103,95
Pepper,95,162
Pepper,134,260
Pepper,226,246
Pepper,197,164
Pepper,121,208
Pepper,128,137
Pepper,56,160
Pepper,32,93
Pepper,273,138
Pepper,101,90
Pepper,53,68
Pepper,200,79
Pepper,24,100
Pepper,104,113
Pepper,15,134
Pepper,79,166
Pepper,24,85
Pepper,231,279
Pepper,168,76
Pepper,23,146
Pepper,252,277
Pepper,221,38
Pepper,202,58
Pepper,4,134
Pepper,259,50
Pepper,151,162
Pepper,3,222
Pepper,97,161
Pepper,265,28
Pepper,76,213
Pepper,139,154
Pepper,89,295
Pepper,136,44
Pepper,116,269
Pepper,194,282
Pepper,130,210
Pepper,149,122
Pepper,56,36
Pepper,129,138
Pepper,54,152
Pepper,1,259
Pepper,275,5
Pepper,26,43
Pepper,19,152
Pepper,212,145
Pepper,139,88
Pepper,32,70
Pepper,76,99
Pepper,151,68
Pepper,171,244
Pepper,42,41
Pepper,295,54
Pepper,250,44
Pepper,58,295
Pepper,148,136
Pepper,41,165
Pepper,2,51
Pepper,156,240
Pepper,126,288
Pepper,32,137
Pepper,245,276
Pepper,103,24
Pepper,75,90
Pepper,28,85
Pepper,191,220
Pepper,228,29
Pepper,2,5
Pepper,157,208
Pepper,211,261
Pepper,192,118
Pepper,46,36
Pepper,181,42
Pepper,205,204
Pepper,155,27
Pepper,199,141
Pepper,262,171
Pepper,284,59
Pepper,110,149
Pepper,174,274
Pepper,53,135
Pepper,78,62
Pepper,265,240
Pepper,144,7
Pepper,38,13
Pepper,205,139
Pepper,42,243
Pepper,135,30
Pepper,112,247
Pepper,21,210
Pepper,229,199
Pepper,81,299
Pepper,280,202
Pepper,215,235
Pepper,67,22
Pepper,108,101
Pepper,245,263
Pepper,152,62
Pepper,191,134
Pepper,82,20
Pepper,277,16
Pepper,173,109
Pepper,135,258
Pepper,224,202
Pepper,217,208
Pepper,101,205
Pepper,267,94
Pepper,243,256
Pepper,11,252
Pepper,122,136
Pepper,24,92
Pepper,11,166
Pepper,133,25
Pepper,277,229
Pepper,164,255
Pepper,185,100
Pepper,298,238
Pepper,188,83
Pepper,250,69
Pepper,161,4
Pepper,221,289
Pepper,261,299
Pepper,241,170
Pepper,183,16
Pepper,51,285
Pepper,147,271
Pepper,45,270
Pepper,56,19
Pepper,123,246
Pepper,271,226
Pepper,299,245
Pepper,144,104
Pepper,110,93
Pepper,188,117
Pepper,138,277
Pepper,256,153
Pepper,28,90
Pepper,205,256
Pepper,21,7
Pepper,274,148
Pepper,233,172
Pepper,152,177
Pepper,39,180
Pepper,233,10
Pepper,184,177
Pepper,103,232
Pepper,106,115
Pepper,91,92
Pepper,51,285
Pepper,50,204
Pepper,253,236
Pepper,176,110
Pepper,153,90
Pepper,73,152
Pepper,272,115
Pepper,5,226
Pepper,257,135
Pepper,183,223
Pepper,58,242
Pepper,61,98
Pepper,246,88
Pepper,281,181
Pepper,16,289
Pepper,118,14
Pepper,241,179
Pepper,180,169
Pepper,109,144
Pepper,67,199
Pepper,277,59
Pepper,95,112
Pepper,117,80
Pepper,260,66
Pepper,70,80
Pepper,20,75
Pepper,36,183
Pepper,26,186
Pepper,17,109
Pepper,244,100
Pepper,14,59
Pepper,103,10
Pepper,34,49
Pepper,125,231
Pepper,76,115
Pepper,172,229
Pepper,122,197
Pepper,66,131
Pepper,40,256
Pepper,71,165
Pepper,48,38
Pepper,212,69
Pepper,25,31
Pepper,21,69
Pepper,80,283
Pepper,249,179
Pepper,28,44
Pepper,238,89
Pepper,67,113
Pepper,30,185
Pepper,72,40
Pepper,58,231
Pepper,208,266
Pepper,291,212
Pepper,279,12
Pepper,93,152
Pepper,117,52
Pepper,134,233
Pepper,195,179
Pepper,152,116
Pepper,140,229
Pepper,70,38
Pepper,24,15
Pepper,40,73
Pepper,129,16
Pepper,273,178
Pepper,293,170
Pepper,180,293
Pepper,286,278
Pepper,263,231
Pepper,238,215
Pepper,117,164
Pepper,41,274
Pepper,6,226
Pepper,119,274
Pepper,133,291
Pepper,284,42
Pepper,80,102
Pepper,182,103
Pepper,70,101
Pepper,281,72
Pepper,59,128
Pepper,56,151
Pepper,241,139
Pepper,107,180
Pepper,50,1
Pepper,165,1
Pepper,102,247
Pepper,131,58
Pepper,243,67
Pepper,51,189
Pepper,240,228
Pepper,75,213
Pepper,24,295
Pepper,55,290
Pepper,227,214
Pepper,283,249
Pepper,249,208
Pepper,56,226
Pepper,178,181
Pepper,200,276
Pepper,255,16
Pepper,213,282
Pepper,6,130
Pepper,11,212
Pepper,257,146
Pepper,173,232
Pepper,285,153
Pepper,41,292
Pepper,232,142
Pepper,217,284
Pepper,159,147
Pepper,164,217
Pepper,123,237
Pepper,36,253
Pepper,83,45
Pepper,206,141
Pepper,29,70
Pepper,97,28
Pepper,278,234
Pepper,8,286
Pepper,277,183
Pepper,143,37
Pepper,70,119
Pepper,151,168
Pepper,292,158
Pepper,5,84
Pepper,245,215
Pepper,114,103
Pepper,147,34
Pepper,146,103
Pepper,286,25
Pepper,74,13
Pepper,160,159
Pepper,104,11
Pepper,283,55
Pepper,238,140
Pepper,53,140
Pepper,84,209
Pepper,29,135
Pepper,261,50
Pepper,164,130
Pepper,152,282
Pepper,14,195
Pepper,134,6
Pepper,163,274
Pepper,149,19
Pepper,282,238
Pepper,292,1
Pepper,20,244
Pepper,133,291
Pepper,13,223
Pepper,123,233
Pepper,48,17
Pepper,16,99
Pepper,126,180
Pepper,38,7
Pepper,239,68
Pepper,211,154
Pepper,205,42
Pepper,163,213
Pepper,101,251
Pepper,121,37
Pepper,266,242
Pepper,147,212
Pepper,233,245
Pepper,125,94
Pepper,25,160
Pepper,199,274
Pepper,44,237
Pepper,18,54
Pepper,250,139
Pepper,12,76
Pepper,65,24
Pepper,125,233
Pepper,248,65
Pepper,40,168
Pepper,202,12
Pepper,231,132
Pepper,279,283
Pepper,286,234
Pepper,7,217
Pepper,145,257
Pepper,136,94
Pepper,205,264
Pepper,157,274
Pepper,45,9
Pepper,151,277
Pepper,295,93
Pepper,262,267
Pepper,198,107
Pepper,284,298
Pepper,32,287
Pepper,7,282
Pepper,199,212
Pepper,71,299
Pepper,112,213
Pepper,275,116
Pepper,57,10
Pepper,184,298
Pepper,45,211
Pepper,239,150
Pepper,0,116
Pepper,16,142
Pepper,274,21
Pepper,182,182
Pepper,112,138
Pepper,250,196
Pepper,149,218
Pepper,111,245
Pepper,86,105
Pepper,47,19
Pepper,123,43
Pepper,3,42
Pepper,42,106
Pepper,248,31
Pepper,240,14
Pepper,265,25
Pepper,104,79
Pepper,188,77
Pepper,18,70
Pepper,244,154
Pepper,135,154
Pepper,83,24
Pepper,29,297
Pepper,51,105
Pepper,191,1
Pepper,7,40
Pepper,73,193
Pepper,78,91
Pepper,115,228
Pepper,277,57
Pepper,130,213
Pepper,65,159
Pepper,49,180
Pepper,263,8
Pepper,185,62
Pepper,275,280
Pepper,214,235
Pepper,254,81
Pepper,224,76
Pepper,146,19
Pepper,186,97
Pepper,66,49
Pepper,89,64
Pepper,232,96
Pepper,163,295
Pepper,190,169
