Type,X,Y
Pepper,291,133
Pepper,9,155
Pepper,95,238
Pepper,149,54
Pepper,288,219
Pepper,32,273
Pepper,280,23
Pepper,264,210
Pepper,2,93
Pepper,266,154
Pepper,165,111
Pepper,295,72
Pepper,215,113
Pepper,183,136
Pepper,193,79
Pepper,237,237
Pepper,231,97
Pepper,138,83
Pepper,238,188
Pepper,61,202
Pepper,9,125
Pepper,108,219
Pepper,98,278
Pepper,66,67
Pepper,21,287
Pepper,31,165
Pepper,244,49
Pepper,236,8
Pepper,266,190
Pepper,272,154
Pepper,297,142
Pepper,83,97
Pepper,29,278
Pepper,134,169
Pepper,117,0
Pepper,103,20
Pepper,174,94
Pepper,1,101
Pepper,106,211
Pepper,214,247
Pepper,41,133
Pepper,160,34
Pepper,257,224
Pepper,126,116
Pepper,29,273
Pepper,56,280
Pepper,164,59
Pepper,280,279
Pepper,140,207
Pepper,243,253
Pepper,107,21
Pepper,254,268
Pepper,175,186
Pepper,136,254
Pepper,57,166
Pepper,23,15
Pepper,257,190
Pepper,33,187
Pepper,78,208
Pepper,30,248
Pepper,156,291
Pepper,205,223
Pepper,62,56
Pepper,276,228
Pepper,121,225
Pepper,14,176
Pepper,116,217
Pepper,193,21
Pepper,26,48
Pepper,64,232
Pepper,239,234
Pepper,237,22
Pepper,44,42
Pepper,212,280
Pepper,166,270
Pepper,241,294
Pepper,159,271
Pepper,14,278
Pepper,189,54
Pepper,74,125
Pepper,140,213
Pepper,273,7
Pepper,228,204
Pepper,24,14
Pepper,165,43
Pepper,293,62
Pepper,204,6
Pepper,219,26
Pepper,30,72
Pepper,253,198
Pepper,207,233
Pepper,132,137
Pepper,45,269
Pepper,181,158
Pepper,86,110
Pepper,51,147
Pepper,37,235
Pepper,219,103
Pepper,147,170
Pepper,297,76
Pepper,241,153
Pepper,163,210
Pepper,236,278
Pepper,31,220
Pepper,221,224
Pepper,289,182
Pepper,42,285
Pepper,34,228
Pepper,147,159
Pepper,35,31
Pepper,119,110
Pepper,187,35
Pepper,139,223
Pepper,72,178
Pepper,48,146
Pepper,280,10
Pepper,98,117
Pepper,91,141
Pepper,237,290
Pepper,142,34
Pepper,296,37
Pepper,261,16
Pepper,264,219
Pepper,131,28
Pepper,287,250
Pepper,284,281
Pepper,256,179
Pepper,258,191
Pepper,251,176
Pepper,111,167
Pepper,269,35
Pepper,218,230
Pepper,190,21
Pepper,253,172
Pepper,298,196
Pepper,68,87
Pepper,259,155
Pepper,64,25
Pepper,223,131
Pepper,122,217
Pepper,33,65
Pepper,152,12
Pepper,212,217
Pepper,7,273
Pepper,115,180
Pepper,144,69
Pepper,12,134
Pepper,294,22
Pepper,248,231
Pepper,256,146
Pepper,224,195
Pepper,132,100
Pepper,228,288
Pepper,105,176
Pepper,52,26
Pepper,260,248
Pepper,90,62
Pepper,289,203
Pepper,245,279
Pepper,125,6
Pepper,81,274
Pepper,278,20
Pepper,38,235
Pepper,174,100
Pepper,152,295
Pepper,15,277
Pepper,287,63
Pepper,185,234
Pepper,60,203
Pepper,126,274
Pepper,203,216
Pepper,22,37
Pepper,51,299
Pepper,48,86
Pepper,15,41
Pepper,268,289
Pepper,68,202
Pepper,245,157
Pepper,83,186
Pepper,119,172
Pepper,291,37
Pepper,66,291
Pepper,163,2
Pepper,252,97
Pepper,146,38
Pepper,17,141
Pepper,216,28
Pepper,264,98
Pepper,65,137
Pepper,209,71
Pepper,113,189
Pepper,149,99
Pepper,156,141
Pepper,174,97
Pepper,251,238
Pepper,87,75
Pepper,77,79
Pepper,268,173
Pepper,144,137
Pepper,282,118
Pepper,125,0
Pepper,82,211
Pepper,235,31
Pepper,117,139
Pepper,131,118
Pepper,25,180
Pepper,63,175
Pepper,163,64
Pepper,190,11
Pepper,46,101
Pepper,77,32
Pepper,191,201
Pepper,30,242
Pepper,204,276
Pepper,10,20
Pepper,234,140
Pepper,55,78
Pepper,49,159
Pepper,145,125
Pepper,37,170
Pepper,278,284
Pepper,138,280
Pepper,258,116
Pepper,251,3
Pepper,291,26
Pepper,137,93
Pepper,116,74
Pepper,200,43
Pepper,279,172
Pepper,112,217
Pepper,297,236
Pepper,282,272
Pepper,89,71
Pepper,269,258
Pepper,249,175
Pepper,61,233
Pepper,6,75
Pepper,292,189
Pepper,231,159
Pepper,237,242
Pepper,259,293
Pepper,138,246
Pepper,34,101
Pepper,166,245
Pepper,96,38
Pepper,206,257
Pepper,140,135
Pepper,250,253
Pepper,152,192
Pepper,89,145
Pepper,142,267
Pepper,38,135
Pepper,124,117
Pepper,22,112
Pepper,68,69
Pepper,70,44
Pepper,20,119
Pepper,202,80
Pepper,12,235
Pepper,24,247
Pepper,62,53
Pepper,215,169
Pepper,57,106
Pepper,11,69
Pepper,180,273
Pepper,221,145
Pepper,77,198
Pepper,88,110
Pepper,139,292
Pepper,195,150
Pepper,43,185
Pepper,11,161
Pepper,39,214
Pepper,84,141
Pepper,272,25
Pepper,12,99
Pepper,189,135
Pepper,43,180
Pepper,286,160
Pepper,130,73
Pepper,144,21
Pepper,100,116
Pepper,160,211
Pepper,61,166
Pepper,64,70
Pepper,92,66
Pepper,70,77
Pepper,65,164
Pepper,8,19
Pepper,69,132
Pepper,143,103
Pepper,261,164
Pepper,51,215
Pepper,112,279
Pepper,186,107
Pepper,139,254
Pepper,279,264
Pepper,169,152
Pepper,212,67
Pepper,296,155
Pepper,202,197
Pepper,81,207
Pepper,262,64
Pepper,133,204
Pepper,108,244
Pepper,98,96
Pepper,32,208
Pepper,39,183
Pepper,231,14
Pepper,225,184
Pepper,168,260
Pepper,124,168
Pepper,107,99
Pepper,7,254
Pepper,24,263
Pepper,62,31
Pepper,85,180
Pepper,299,114
Pepper,210,44
Pepper,138,135
Pepper,244,291
Pepper,134,103
Pepper,200,170
Pepper,14,81
Pepper,161,187
Pepper,265,21
Pepper,123,7
Pepper,220,33
Pepper,166,33
Pepper,50,276
Pepper,151,130
Pepper,30,28
Pepper,115,254
Pepper,205,50
Pepper,191,16
Pepper,262,64
Pepper,121,247
Pepper,92,257
Pepper,222,154
Pepper,73,223
Pepper,286,187
Pepper,293,224
Pepper,33,225
Pepper,31,40
Pepper,260,92
Pepper,53,263
Pepper,198,135
Pepper,26,166
Pepper,203,133
Pepper,127,216
Pepper,234,220
Pepper,196,65
Pepper,216,262
Pepper,76,85
Pepper,120,54
Pepper,75,86
Pepper,145,286
Pepper,56,236
Pepper,177,130
Pepper,174,161
Pepper,0,63
Pepper,115,205
Pepper,91,113
Pepper,76,228
Pepper,34,66
Pepper,121,209
Pepper,99,263
Pepper,64,0
Pepper,146,3
Pepper,177,1
Pepper,141,57
Pepper,259,15
Pepper,0,122
Pepper,202,1
Pepper,57,190
Pepper,298,129
Pepper,186,47
Pepper,85,42
Pepper,147,41
Pepper,264,2
Pepper,154,136
Pepper,260,201
Pepper,165,83
Pepper,129,109
Pepper,256,226
Pepper,25,27
Pepper,198,52
Pepper,243,292
Pepper,112,98
Pepper,40,58
Pepper,24,17
Pepper,61,293
Pepper,131,57
Pepper,152,78
Pepper,243,276
Pepper,239,290
Pepper,274,225
Pepper,117,222
Pepper,124,221
Pepper,245,92
Pepper,112,15
Pepper,119,91
Pepper,95,74
Pepper,29,103
Pepper,276,108
Pepper,246,297
Pepper,120,37
Pepper,181,194
Pepper,50,29
Pepper,195,59
Pepper,200,272
Pepper,159,267
Pepper,52,297
Pepper,141,213
Pepper,171,91
Pepper,168,187
Pepper,164,4
Pepper,176,21
Pepper,117,65
Pepper,204,145
Pepper,281,177
Pepper,64,251
Pepper,54,3
Pepper,106,277
Pepper,108,75
Pepper,229,163
Pepper,171,79
Pepper,157,211
Pepper,198,259
Pepper,122,15
Pepper,146,152
Pepper,178,172
Pepper,113,69
Pepper,1,129
Pepper,7,274
Pepper,100,111
Pepper,65,125
Pepper,46,62
Pepper,266,240
Pepper,290,271
Pepper,230,191
Pepper,49,161
Pepper,222,51
Pepper,245,150
Pepper,289,46
Pepper,231,27
Pepper,279,58
Pepper,295,163
Pepper,271,167
Pepper,34,244
Pepper,156,2
Pepper,100,25
Pepper,2,136
Pepper,183,70
Pepper,84,157
Pepper,266,261
Pepper,41,134
Pepper,218,141
Pepper,253,94
Pepper,200,32
Pepper,190,205
Pepper,243,237
Pepper,86,51
Pepper,184,110
Pepper,240,40
Pepper,175,232
Pepper,95,236
Pepper,55,100
Pepper,223,123
Pepper,282,108
Pepper,203,250
Pepper,204,52
Pepper,229,207
Pepper,284,170
Pepper,117,55
Pepper,1,22
Pepper,208,56
Pepper,58,216
Pepper,165,117
Pepper,224,178
Pepper,59,192
Pepper,134,189
Pepper,105,94
Pepper,122,244
Pepper,68,212
Pepper,153,88
Pepper,24,46
Pepper,57,132
Pepper,118,122
Pepper,225,208
Pepper,66,243
Pepper,259,15
Pepper,160,258
Pepper,57,260
Pepper,126,244
Pepper,35,7
Pepper,86,49
Pepper,219,201
Pepper,287,14
Pepper,116,96
Pepper,29,246
Pepper,28,8
Pepper,200,272
Pepper,220,258
Pepper,296,30
Pepper,287,47
Pepper,136,136
Pepper,188,6
Pepper,279,6
Pepper,64,19
Pepper,253,59
Pepper,45,127
Pepper,276,269
Pepper,255,180
Pepper,120,255
Pepper,124,25
Pepper,74,216
Pepper,286,168
Pepper,104,165
Pepper,229,184
Pepper,77,292
Pepper,87,218
Pepper,6,6
Pepper,109,79
Pepper,3,153
Pepper,148,192
Pepper,79,118
Pepper,182,254
Pepper,271,77
Pepper,193,236
Pepper,151,232
Pepper,270,162
Pepper,4,11
Pepper,203,234
Pepper,229,292
Pepper,54,28
Pepper,164,153
Pepper,243,38
Pepper,187,168
Pepper,116,255
Pepper,11,259
Pepper,215,182
Pepper,101,250
Pepper,171,193
Pepper,36,267
Pepper,260,287
Pepper,34,108
Pepper,95,264
Pepper,93,142
Pepper,22,103
Pepper,213,88
Pepper,298,252
Pepper,245,5
Pepper,242,70
Pepper,44,143
Pepper,287,174
Pepper,278,275
Pepper,194,209
Pepper,209,295
Pepper,75,240
Pepper,47,95
Pepper,125,141
Pepper,268,43
Pepper,33,47
Pepper,174,204
Pepper,187,201
Pepper,95,81
Pepper,75,101
Pepper,74,199
Pepper,108,246
Pepper,17,295
Pepper,72,40
Pepper,141,135
Pepper,289,143
Pepper,2,32
Pepper,287,113
Pepper,31,139
Pepper,235,196
Pepper,115,76
Pepper,269,11
Pepper,257,77
Pepper,107,25
Pepper,243,69
Pepper,230,170
Pepper,157,58
Pepper,25,205
Pepper,88,287
Pepper,204,256
Pepper,4,83
Pepper,117,46
Pepper,242,276
Pepper,223,72
Pepper,61,288
Pepper,280,238
Pepper,147,170
Pepper,178,154
Pepper,76,70
Pepper,144,21
Pepper,199,8
Pepper,84,72
Pepper,90,129
Pepper,97,289
Pepper,60,210
Pepper,53,251
Pepper,259,182
Pepper,98,144
Pepper,215,218
Pepper,30,51
Pepper,297,192
Pepper,101,132
Pepper,220,274
Pepper,207,33
Pepper,228,62
Pepper,9,87
Pepper,45,139
Pepper,112,225
Pepper,151,256
Pepper,152,293
Pepper,58,289
Pepper,3,279
Pepper,17,33
Pepper,152,34
Pepper,270,98
Pepper,266,182
Pepper,198,133
Pepper,263,265
Pepper,275,118
Pepper,83,4
Pepper,234,109
Pepper,4,257
Pepper,208,194
Pepper,102,236
Pepper,163,295
Pepper,109,133
Pepper,132,28
Pepper,273,72
Pepper,79,210
Pepper,259,35
Pepper,140,84
Pepper,101,81
Pepper,37,3
Pepper,1,205
Pepper,32,240
Pepper,120,91
Pepper,291,208
Pepper,290,137
Pepper,207,282
Pepper,6,133
Pepper,107,156
Pepper,133,72
Pepper,151,50
Pepper,14,246
Pepper,85,227
Pepper,3,172
Pepper,213,52
Pepper,16,155
Pepper,253,198
Pepper,281,153
Pepper,209,212
Pepper,70,190
Pepper,194,237
Pepper,50,284
Pepper,71,109
Pepper,52,252
Pepper,200,142
Pepper,209,28
Pepper,258,127
Pepper,268,112
Pepper,25,59
Pepper,211,175
Pepper,152,74
Pepper,159,223
Pepper,75,123
Pepper,283,216
Pepper,23,178
Pepper,2,247
Pepper,110,108
Pepper,183,162
Pepper,52,44
Pepper,90,249
Pepper,164,36
Pepper,241,116
Pepper,10,98
Pepper,96,86
Pepper,67,209
Pepper,47,80
Pepper,124,202
Pepper,202,18
Pepper,268,223
Pepper,107,181
Pepper,93,100
Pepper,187,217
Pepper,156,24
Pepper,40,0
Pepper,114,295
Pepper,255,17
Pepper,21,97
Pepper,105,180
Pepper,266,84
Pepper,77,283
Pepper,50,283
Pepper,8,9
Pepper,17,23
Pepper,78,204
Pepper,91,249
Pepper,51,104
Pepper,137,100
Pepper,73,169
Pepper,198,66
Pepper,281,238
Pepper,288,12
Pepper,174,94
Pepper,1,198
Pepper,188,262
Pepper,244,215
Pepper,129,132
Pepper,198,144
Pepper,132,269
Pepper,277,42
Pepper,90,189
Pepper,97,46
Pepper,249,268
Pepper,153,83
Pepper,12,92
Pepper,113,34
Pepper,116,231
Pepper,126,240
Pepper,14,37
Pepper,197,211
Pepper,200,80
