Type,X,Y
Salt,308,51
Salt,20,251
Salt,41,137
Salt,112,343
Salt,303,84
Salt,246,169
Salt,306,25
Salt,197,345
Salt,294,247
Salt,263,356
Salt,294,252
Salt,31,209
Salt,210,314
Salt,152,141
Salt,145,193
Salt,330,157
Salt,53,345
Salt,54,57
Salt,208,155
Salt,130,251
Salt,391,144
Salt,82,71
Salt,2,324
Salt,304,375
Salt,288,257
Salt,309,250
Salt,394,63
Salt,384,252
Salt,244,79
Salt,248,361
Salt,302,236
Salt,15,37
Salt,72,212
Salt,371,138
Salt,218,113
Salt,358,239
Salt,211,385
Salt,200,272
Salt,103,82
Salt,237,238
Salt,12,50
Salt,63,310
Salt,343,154
Salt,79,203
Salt,265,117
Salt,301,11
Salt,119,170
Salt,228,52
Salt,271,111
Salt,71,325
Salt,250,365
Salt,128,161
Salt,26,271
Salt,206,351
Salt,279,309
Salt,366,38
Salt,323,321
Salt,33,124
Salt,19,132
Salt,352,59
Salt,169,47
Salt,32,226
Salt,179,187
Salt,245,69
Salt,7,377
Salt,221,106
Salt,71,93
Salt,110,285
Salt,64,348
Salt,103,256
Salt,392,51
Salt,321,263
Salt,241,385
Salt,11,111
Salt,211,221
Salt,301,154
Salt,103,348
Salt,341,302
Salt,227,267
Salt,217,358
Salt,183,204
Salt,216,38
Salt,272,316
Salt,233,346
Salt,128,13
Salt,43,100
Salt,124,133
Salt,384,53
Salt,24,54
Salt,208,357
Salt,136,91
Salt,164,186
Salt,90,36
Salt,295,203
Salt,74,53
Salt,327,371
Salt,370,49
Salt,154,118
Salt,388,374
Salt,276,38
Salt,63,211
Salt,365,76
Salt,43,318
Salt,235,158
Salt,10,228
Salt,99,240
Salt,94,112
Salt,257,112
Salt,290,263
Salt,149,380
Salt,396,308
Salt,57,234
Salt,10,46
Salt,67,126
Salt,194,134
Salt,391,295
Salt,217,231
Salt,342,47
Salt,161,359
Salt,383,112
Salt,256,3
Salt,157,88
Salt,46,230
Salt,44,83
Salt,226,287
Salt,346,383
Salt,21,110
Salt,189,104
Salt,151,226
Salt,206,59
Salt,67,392
Salt,352,340
Salt,239,0
Salt,67,374
Salt,0,283
Salt,284,148
Salt,151,1
Salt,399,294
Salt,41,372
Salt,215,135
Salt,30,380
Salt,53,74
Salt,316,388
Salt,51,357
Salt,59,66
Salt,330,176
Salt,333,113
Salt,248,302
Salt,216,315
Salt,277,364
Salt,308,391
Salt,110,231
Salt,229,391
Salt,104,333
Salt,368,135
Salt,99,392
Salt,303,148
Salt,156,258
Salt,72,348
Salt,271,217
Salt,28,108
Salt,292,155
Salt,84,112
Salt,284,46
Salt,99,160
Salt,141,256
Salt,360,8
Salt,19,129
Salt,133,333
Salt,369,216
Salt,174,149
Salt,15,256
Salt,22,102
Salt,220,210
Salt,124,341
Salt,250,210
Salt,41,21
Salt,219,196
Salt,215,202
Salt,195,237
Salt,297,66
Salt,292,187
Salt,119,166
Salt,283,37
Salt,240,281
Salt,162,260
Salt,150,81
Salt,324,0
Salt,329,131
Salt,70,11
Salt,57,392
Salt,331,132
Salt,239,246
Salt,354,147
Salt,308,228
Salt,265,103
Salt,82,225
Salt,259,50
Salt,56,207
Salt,164,249
Salt,360,66
Salt,112,329
Salt,62,211
Salt,386,220
Salt,346,161
Salt,119,90
Salt,286,394
Salt,112,63
Salt,389,91
Salt,379,151
Salt,124,290
Salt,313,54
Salt,225,33
Salt,327,310
Salt,103,303
Salt,254,28
Salt,159,152
Salt,29,277
Salt,73,99
Salt,246,22
Salt,249,251
Salt,55,124
Salt,152,76
Salt,120,285
Salt,372,261
Salt,193,384
Salt,223,232
Salt,28,120
Salt,92,136
Salt,287,285
Salt,223,260
Salt,128,244
Salt,169,371
Salt,194,356
Salt,108,228
Salt,191,260
Salt,239,217
Salt,116,362
Salt,57,292
Salt,174,67
Salt,196,210
Salt,167,303
Salt,163,228
Salt,86,342
Salt,196,128
Salt,16,21
Salt,299,277
Salt,176,288
Salt,32,349
Salt,192,351
Salt,182,218
Salt,260,18
Salt,42,80
Salt,237,271
Salt,184,12
Salt,54,259
Salt,351,161
Salt,5,345
Salt,375,16
Salt,168,10
Salt,57,222
Salt,63,287
Salt,60,160
Salt,373,133
Salt,157,180
Salt,304,288
Salt,179,248
Salt,191,247
Salt,201,315
Salt,54,233
Salt,378,122
Salt,293,188
Salt,62,17
Salt,268,280
Salt,125,53
Salt,53,80
Salt,181,117
Salt,349,278
Salt,139,305
Salt,141,53
Salt,130,61
Salt,316,123
Salt,21,55
Salt,140,111
Salt,250,116
Salt,214,24
Salt,60,122
Salt,243,39
Salt,376,49
Salt,108,265
Salt,326,160
Salt,80,200
Salt,179,21
Salt,178,152
Salt,293,376
Salt,148,194
Salt,228,332
Salt,387,285
Salt,286,245
Salt,194,81
Salt,173,393
Salt,209,150
Salt,366,96
Salt,89,112
Salt,155,241
Salt,238,97
Salt,392,23
Salt,372,82
Salt,255,337
Salt,102,224
Salt,121,336
Salt,228,206
Salt,103,85
Salt,189,332
Salt,286,261
Salt,392,272
Salt,126,209
Salt,114,227
Salt,380,307
Salt,36,399
Salt,300,264
Salt,223,64
Salt,394,26
Salt,293,74
Salt,211,385
Salt,219,6
Salt,381,346
Salt,181,270
Salt,38,388
Salt,363,65
Salt,84,112
Salt,115,332
Salt,124,174
Salt,274,180
Salt,274,59
Salt,386,347
Salt,344,22
Salt,52,152
Salt,276,225
Salt,45,261
Salt,284,163
Salt,194,163
Salt,242,174
Salt,153,266
Salt,87,185
Salt,30,235
Salt,214,193
Salt,48,65
Salt,114,34
Salt,164,81
Salt,4,7
Salt,38,156
Salt,302,26
Salt,244,144
Salt,1,267
Salt,309,379
Salt,212,395
Salt,78,394
Salt,33,250
Salt,159,299
Salt,28,227
Salt,220,223
Salt,131,251
Salt,306,204
Salt,212,160
Salt,223,183
Salt,23,349
Salt,154,266
Salt,82,51
Salt,28,60
Salt,226,82
Salt,205,256
Salt,89,246
Salt,121,153
Salt,397,303
Salt,341,182
Salt,324,375
Salt,30,393
Salt,6,67
Salt,84,386
Salt,39,324
Salt,204,67
Salt,302,316
Salt,363,177
Salt,171,204
Salt,225,49
Salt,99,305
Salt,373,175
Salt,70,202
Salt,222,299
Salt,176,300
Salt,261,54
Salt,195,267
Salt,8,131
Salt,110,276
Salt,274,22
Salt,287,397
Salt,19,369
Salt,396,137
Salt,355,92
Salt,389,376
Salt,147,184
Salt,393,234
Salt,155,324
Salt,70,345
Salt,166,344
Salt,51,284
Salt,253,94
Salt,317,93
Salt,232,286
Salt,196,47
Salt,223,101
Salt,291,247
Salt,84,238
Salt,204,32
Salt,282,88
Salt,272,150
Salt,184,100
Salt,213,169
Salt,69,101
Salt,192,348
Salt,123,340
Salt,114,376
Salt,367,194
Salt,129,71
Salt,91,104
Salt,218,358
Salt,374,306
Salt,93,250
Salt,250,323
Salt,83,258
Salt,223,234
Salt,70,356
Salt,341,203
Salt,370,235
Salt,378,101
Salt,73,147
Salt,220,126
Salt,309,374
Salt,341,282
Salt,292,270
Salt,93,122
Salt,95,399
Salt,205,226
Salt,140,178
Salt,78,83
Salt,260,99
Salt,254,350
Salt,27,18
Salt,241,97
Salt,3,397
Salt,29,69
Salt,330,173
Salt,165,226
Salt,57,155
Salt,319,62
Salt,25,386
Salt,386,5
Salt,193,23
Salt,10,95
Salt,109,163
Salt,223,121
Salt,44,48
Salt,40,59
Salt,95,263
Salt,218,305
Salt,186,231
Salt,26,203
Salt,235,311
Salt,263,189
Salt,343,304
Salt,72,161
Salt,377,314
Salt,250,40
Salt,62,321
Salt,123,129
Salt,378,358
Salt,372,232
Salt,171,149
Salt,56,159
Salt,148,298
Salt,205,14
Salt,387,342
Salt,391,297
Salt,220,133
Salt,229,0
Salt,338,137
Salt,111,175
Salt,92,44
Salt,26,56
Salt,353,71
Salt,399,281
Salt,202,30
Salt,261,286
Salt,160,135
Salt,151,295
Salt,99,179
Salt,246,334
Salt,193,176
Salt,330,130
Salt,341,79
Salt,136,114
Salt,316,167
Salt,111,329
Salt,327,349
Salt,167,279
Salt,4,207
Salt,364,193
Salt,279,108
Salt,121,38
Salt,323,285
Salt,143,228
Salt,167,119
Salt,300,139
Salt,336,4
Salt,382,207
Salt,191,136
Salt,102,349
Salt,355,51
Salt,72,292
Salt,393,74
Salt,346,43
Salt,330,211
Salt,5,28
Salt,395,130
Salt,209,40
Salt,324,340
Salt,35,75
Salt,147,129
Salt,205,375
Salt,359,363
Salt,304,390
Salt,0,189
Salt,204,20
Salt,293,241
Salt,183,70
Salt,264,351
Salt,361,91
Salt,62,293
Salt,269,342
Salt,181,92
Salt,78,89
Salt,9,63
Salt,88,375
Salt,378,212
Salt,392,164
Salt,147,6
Salt,153,183
Salt,203,349
Salt,58,85
Salt,53,167
Salt,53,204
Salt,362,248
Salt,313,105
Salt,248,162
Salt,66,334
Salt,262,389
Salt,281,94
Salt,295,336
Salt,379,66
Salt,295,264
Salt,278,328
Salt,394,130
Salt,348,120
Salt,77,316
Salt,162,397
Salt,97,146
Salt,285,91
Salt,290,350
Salt,241,218
Salt,349,248
Salt,142,30
Salt,292,337
Salt,114,37
Salt,342,297
Salt,225,226
Salt,211,292
Salt,376,98
Salt,10,309
Salt,109,128
Salt,353,157
Salt,136,10
Salt,283,255
Salt,295,272
Salt,36,174
Salt,271,89
Salt,181,348
Salt,243,100
Salt,133,379
Salt,48,76
Salt,96,127
Salt,224,363
Salt,172,84
Salt,78,95
Salt,322,111
Salt,185,235
Salt,128,183
Salt,262,346
Salt,117,290
Salt,358,367
Salt,371,228
Salt,313,187
Salt,78,129
Salt,181,386
Salt,317,389
Salt,355,311
Salt,393,145
Salt,382,269
Salt,176,216
Salt,190,236
Salt,177,111
Salt,255,376
Salt,24,215
Salt,250,129
Salt,315,21
Salt,277,249
Salt,79,259
Salt,359,113
Salt,159,193
Salt,206,16
Salt,266,339
Salt,327,1
Salt,90,349
Salt,361,78
Salt,349,106
Salt,301,232
Salt,216,388
Salt,260,283
Salt,320,232
Salt,363,172
Salt,230,68
Salt,398,20
Salt,176,335
Salt,377,74
Salt,43,177
Salt,370,321
Salt,99,209
Salt,305,166
Salt,163,110
Salt,53,189
Salt,172,46
Salt,353,89
Salt,273,240
Salt,58,222
Salt,299,340
Salt,147,279
Salt,228,339
Salt,226,44
Salt,5,109
Salt,91,128
Salt,257,28
Salt,343,12
Salt,185,278
Salt,313,84
Salt,11,369
Salt,155,89
Salt,192,74
Salt,377,351
Salt,12,249
Salt,135,100
Salt,309,352
Salt,389,256
Salt,223,41
Salt,82,151
Salt,153,15
Salt,135,364
Salt,323,246
Salt,250,268
Salt,124,162
Salt,399,278
Salt,270,92
Salt,127,255
Salt,298,266
Salt,307,333
Salt,323,111
Salt,64,292
Salt,118,161
Salt,200,231
Salt,207,156
Salt,133,43
Salt,133,189
Salt,146,83
Salt,375,80
Salt,2,94
Salt,299,381
Salt,61,258
Salt,76,292
Salt,160,82
Salt,38,179
Salt,283,148
Salt,198,59
Salt,23,317
Salt,192,208
Salt,189,278
Salt,247,327
Salt,152,239
Salt,189,167
Salt,12,361
Salt,165,359
Salt,322,363
Salt,259,273
Salt,317,277
Salt,343,214
Salt,331,316
Salt,1,44
Salt,295,82
Salt,350,164
Salt,364,346
Salt,376,145
Salt,178,320
Salt,260,304
Salt,2,91
Salt,325,265
Salt,20,242
Salt,27,250
Salt,121,98
Salt,343,173
Salt,59,371
Salt,389,226
Salt,308,98
Salt,375,37
Salt,64,112
Salt,305,217
Salt,207,283
Salt,134,36
Salt,106,215
Salt,22,350
Salt,203,338
Salt,116,183
Salt,289,56
Salt,380,305
Salt,223,321
Salt,193,33
Salt,155,304
Salt,173,8
Salt,341,3
Salt,375,55
Salt,193,103
Salt,20,347
Salt,113,49
Salt,40,23
Salt,255,115
Salt,269,282
Salt,250,318
Salt,259,55
Salt,204,243
Salt,158,154
Salt,60,232
Salt,202,141
Salt,249,232
Salt,90,274
Salt,379,101
Salt,386,135
Salt,116,284
Salt,163,277
Salt,330,28
Salt,48,19
Salt,89,53
Salt,182,172
Salt,236,6
Salt,284,302
Salt,345,9
Salt,249,251
Salt,201,81
Salt,131,325
Salt,384,305
Salt,2,86
Salt,129,186
Salt,221,206
Salt,179,158
Salt,328,384
Salt,392,255
Salt,360,383
Salt,256,167
Salt,262,329
Salt,186,158
Salt,209,4
Salt,46,27
Salt,58,357
Salt,318,198
Salt,69,357
Salt,247,262
Salt,94,301
Salt,107,15
Salt,8,261
Salt,101,44
Salt,333,193
Salt,289,330
Salt,8,288
Salt,304,206
Salt,168,238
Salt,356,186
Salt,116,130
Salt,69,217
Salt,62,356
Salt,12,341
Salt,98,392
Salt,62,244
Salt,48,48
Salt,143,240
Salt,57,334
Salt,99,77
Salt,216,250
Salt,81,294
Salt,196,82
Salt,121,362
Salt,153,336
Salt,376,344
Salt,270,199
Salt,217,49
Salt,284,257
Salt,129,215
Salt,63,309
Salt,100,11
Salt,303,371
Salt,150,220
Salt,228,381
Salt,203,341
Salt,369,89
Salt,339,161
Salt,298,169
Salt,338,367
Salt,169,132
Salt,281,117
Salt,358,228
Salt,347,199
Salt,28,72
Salt,164,258
Salt,176,65
Salt,232,392
Salt,187,349
Salt,205,390
Salt,272,172
Salt,42,148
Salt,124,343
Salt,322,100
Salt,196,63
Salt,275,389
Salt,337,140
Salt,67,212
Salt,85,270
Salt,163,328
Salt,27,318
Salt,73,21
Salt,389,40
Salt,41,212
Salt,98,91
Salt,341,144
Salt,177,346
Salt,303,353
Salt,232,344
Salt,172,65
Salt,59,382
Salt,130,386
Salt,335,359
Salt,123,369
Salt,128,264
Salt,377,129
Salt,108,118
Salt,198,324
Salt,31,66
Salt,256,280
Salt,382,192
Salt,147,60
Salt,305,160
Salt,154,373
Salt,17,397
Salt,105,347
Salt,165,270
Salt,292,377
Salt,163,107
Salt,147,125
Salt,33,174
Salt,201,286
Salt,34,381
Salt,296,259
Salt,47,344
Salt,55,289
Salt,179,159
Salt,324,352
Salt,163,123
Salt,311,58
Salt,134,323
Salt,268,375
Salt,365,68
Salt,62,223
Salt,104,262
Salt,154,301
Salt,11,114
Salt,174,20
Salt,205,232
Salt,43,346
Salt,277,233
Salt,47,257
Salt,164,293
Salt,362,300
Salt,271,49
Salt,398,133
Salt,301,287
Salt,206,67
Salt,377,304
Salt,116,53
Salt,155,174
Salt,347,257
Salt,283,287
Salt,153,104
Salt,132,3
Salt,392,217
Salt,203,269
Salt,122,97
Salt,104,287
Salt,192,49
Salt,71,102
Salt,133,72
Salt,236,192
Salt,37,169
Salt,261,263
Salt,27,210
Salt,134,49
Salt,150,33
Salt,371,290
Salt,353,48
Salt,194,25
Salt,222,108
Salt,226,304
Salt,92,43
Salt,162,106
Salt,138,200
Salt,194,340
Salt,145,69
Salt,188,33
Salt,60,4
Salt,372,249
Salt,292,354
Salt,340,100
Salt,282,15
Salt,295,342
Salt,56,260
Salt,294,182
Salt,61,312
Salt,44,132
Salt,50,343
Salt,260,298
Salt,33,240
Salt,7,213
Salt,246,263
Salt,123,158
Salt,275,11
Salt,122,296
Salt,107,132
Salt,74,7
Salt,335,317
Salt,161,163
Salt,136,189
Salt,306,303
Salt,259,59
Salt,56,332
Salt,355,258
Salt,325,269
Salt,226,153
Salt,164,286
Salt,326,5
Salt,121,353
Salt,225,291
Salt,201,97
Salt,330,46
Salt,91,197
Salt,91,203
Salt,188,11
Salt,97,133
Salt,69,75
Salt,176,76
Salt,184,26
Salt,210,170
Salt,70,372
Salt,115,339
Salt,307,153
Salt,327,392
Salt,332,27
Salt,233,153
Salt,38,96
Salt,335,44
Salt,121,351
Salt,55,142
Salt,380,396
Salt,202,264
Salt,207,71
Salt,93,121
Salt,141,5
Salt,331,369
Salt,361,186
Salt,92,368
Salt,107,296
Salt,375,123
Salt,226,127
Salt,333,209
Salt,280,228
Salt,59,34
Salt,172,179
Salt,347,210
Salt,266,390
Salt,51,190
Salt,21,118
Salt,13,161
Salt,310,245
Salt,117,280
Salt,141,175
Salt,210,286
Salt,113,195
Salt,39,180
Salt,314,391
Salt,66,77
Salt,360,249
Salt,317,250
Salt,90,266
Salt,173,328
Salt,132,333
Salt,115,127
Salt,305,362
Salt,160,160
Salt,102,16
Salt,290,100
Salt,386,79
Salt,363,132
Salt,244,204
Salt,307,284
Salt,70,299
Salt,345,80
Salt,94,342
Salt,237,276
Salt,296,394
Salt,35,55
Salt,52,350
Salt,282,95
Salt,137,67
Salt,308,194
Salt,158,252
Salt,24,178
Salt,171,221
Salt,285,20
Salt,278,54
Salt,96,23
Salt,10,338
Salt,70,177
Salt,359,59
Salt,310,63
Salt,380,389
Salt,115,24
Salt,285,295
Salt,376,317
Salt,261,374
Salt,144,250
Salt,265,279
Salt,222,385
Salt,189,319
Salt,15,19
Salt,124,308
Salt,103,201
Salt,386,331
Salt,58,218
Salt,308,242
Salt,186,162
Salt,85,366
Salt,138,183
Salt,191,304
Salt,337,111
Salt,251,239
Salt,251,354
Salt,387,48
Salt,281,132
Salt,362,190
Salt,335,228
Salt,33,294
Salt,285,138
Salt,41,362
Salt,348,271
Salt,235,304
Salt,189,229
Salt,91,215
Salt,154,124
Salt,277,146
Salt,223,297
Salt,82,226
Salt,280,301
Salt,182,324
Salt,35,126
Salt,6,154
Salt,58,393
Salt,222,365
Salt,102,95
Salt,170,297
Salt,292,398
Salt,274,266
Salt,276,159
Salt,7,136
Salt,153,232
Salt,342,260
Salt,190,181
Salt,7,45
Salt,147,156
Salt,252,1
Salt,208,83
Salt,136,121
Salt,306,396
Salt,97,385
Salt,198,293
Salt,42,50
Salt,228,164
Salt,378,282
Salt,182,69
Salt,171,287
Salt,210,81
Salt,14,305
Salt,240,6
Salt,12,89
Salt,312,263
Salt,291,176
Salt,119,116
Salt,368,59
Salt,111,77
Salt,386,144
Salt,351,0
Salt,194,393
Salt,369,357
Salt,345,227
Salt,61,343
Salt,198,368
Salt,289,57
Salt,18,284
Salt,132,259
Salt,335,57
Salt,264,359
Salt,183,339
Salt,20,211
Salt,336,199
Salt,271,222
Salt,47,79
Salt,237,181
Salt,339,212
Salt,219,274
Salt,120,388
Salt,269,145
Salt,69,197
Salt,41,337
Salt,3,296
Salt,192,229
Salt,28,275
Salt,62,358
Salt,360,168
Salt,73,295
Salt,392,8
Salt,385,14
Salt,209,44
Salt,348,362
Salt,90,165
Salt,149,40
Salt,132,198
Salt,264,20
Salt,315,266
Salt,297,205
Salt,212,386
Salt,318,260
Salt,72,20
Salt,180,59
Salt,151,235
Salt,106,253
Salt,248,266
Salt,375,338
Salt,66,309
Salt,133,173
Salt,280,70
Salt,135,84
Salt,194,219
Salt,378,316
Salt,62,21
Salt,113,238
Salt,171,8
Salt,109,302
Salt,387,380
Salt,47,348
Salt,156,312
Salt,332,8
Salt,53,109
Salt,359,178
Salt,206,308
Salt,216,165
Salt,222,148
Salt,222,360
Salt,255,12
Salt,204,52
Salt,264,229
Salt,325,224
Salt,164,84
Salt,117,136
Salt,156,108
Salt,331,269
Salt,339,309
Salt,356,257
Salt,145,18
Salt,323,266
Salt,71,269
Salt,4,117
Salt,236,149
Salt,143,54
Salt,104,335
Salt,138,111
Salt,239,222
Salt,227,189
Salt,364,271
Salt,31,284
Salt,155,396
Salt,398,148
Salt,104,4
Salt,182,170
Salt,390,352
Salt,317,287
Salt,369,47
Salt,331,1
Salt,29,359
Salt,23,168
Salt,290,108
Salt,230,232
Salt,382,331
Salt,170,312
Salt,212,303
Salt,154,193
Salt,126,191
Salt,285,286
Salt,166,142
Salt,139,305
Salt,383,289
Salt,113,5
Salt,390,52
Salt,49,287
Salt,349,225
Salt,290,170
Salt,243,85
Salt,341,212
Salt,200,103
Salt,65,357
Salt,145,101
Salt,41,306
Salt,356,114
Salt,168,303
Salt,8,153
Salt,80,89
Salt,303,153
Salt,34,315
Salt,313,173
Salt,167,115
Salt,34,298
Salt,116,95
Salt,155,77
Salt,55,324
Salt,360,37
Salt,211,279
Salt,22,399
Salt,339,259
Salt,344,38
Salt,367,156
Salt,59,330
Salt,293,145
Salt,377,131
Salt,308,83
Salt,278,248
Salt,56,368
Salt,356,293
Salt,307,337
Salt,334,395
Salt,308,12
Salt,121,360
Salt,61,52
Salt,117,172
Salt,378,351
Salt,215,201
Salt,326,260
Salt,151,116
Salt,92,393
Salt,19,240
Salt,115,396
Salt,169,93
Salt,58,345
Salt,140,234
Salt,197,164
Salt,38,3
Salt,155,2
Salt,18,90
Salt,129,295
Salt,298,28
Salt,7,211
Salt,271,26
Salt,88,320
Salt,34,235
Salt,164,56
Salt,299,258
Salt,308,170
Salt,183,10
Salt,174,329
Salt,132,199
Salt,344,237
Salt,23,92
Salt,280,77
Salt,225,169
Salt,171,29
Salt,248,252
Salt,90,3
Salt,162,5
Salt,116,89
Salt,227,18
Salt,11,52
Salt,129,75
Salt,221,136
Salt,7,383
Salt,171,369
Salt,126,160
Salt,20,237
Salt,344,164
Salt,6,122
Salt,51,56
Salt,292,144
Salt,326,58
Salt,193,43
Salt,337,50
Salt,126,317
Salt,3,142
Salt,220,347
Salt,127,64
Salt,7,231
Salt,396,74
Salt,80,124
Salt,277,327
Salt,270,282
Salt,129,274
Salt,148,230
Salt,353,75
Salt,385,44
Salt,387,339
Salt,211,331
Salt,352,96
Salt,247,343
Salt,218,160
Salt,15,333
Salt,367,167
Salt,201,210
Salt,15,20
Salt,65,239
Salt,97,321
Salt,125,177
Salt,327,155
Salt,72,332
Salt,232,9
Salt,351,251
Salt,391,390
Salt,93,394
Salt,341,297
Salt,56,122
Salt,84,116
Salt,214,135
Salt,39,177
Salt,364,212
Salt,205,279
Salt,85,151
Salt,144,169
Salt,292,237
Salt,22,23
Salt,342,390
Salt,375,386
Salt,30,234
Salt,50,75
Salt,71,385
Salt,221,20
Salt,199,46
Salt,76,237
Salt,113,170
Salt,305,228
Salt,207,93
Salt,53,204
Salt,129,166
Salt,211,199
Salt,375,191
Salt,241,137
Salt,124,198
Salt,190,94
Salt,260,99
Salt,391,189
Salt,56,101
Salt,246,349
Salt,256,79
Salt,371,56
Salt,4,210
Salt,305,311
Salt,151,180
Salt,367,379
Salt,147,148
Salt,46,355
Salt,111,118
Salt,307,189
Salt,249,27
Salt,12,27
Salt,270,215
Salt,122,386
Salt,282,124
Salt,212,217
Salt,101,286
Salt,158,130
Salt,378,288
Salt,148,295
Salt,11,158
Salt,86,273
Salt,157,245
Salt,178,28
Salt,240,334
Salt,0,206
Salt,234,251
Salt,282,151
Salt,118,25
Salt,337,214
Salt,105,325
Salt,363,200
Salt,59,112
Salt,71,348
Salt,214,269
Salt,228,343
Salt,171,323
Salt,287,231
Salt,311,243
Salt,130,313
Salt,367,152
Salt,208,392
Salt,385,82
Salt,215,93
Salt,285,365
Salt,340,11
Salt,209,172
Salt,256,68
Salt,361,36
Salt,38,17
Salt,117,46
Salt,146,123
Salt,7,256
Salt,173,241
Salt,36,391
Salt,287,312
Salt,4,257
Salt,7,134
Salt,392,196
Salt,287,117
Salt,227,49
Salt,389,131
Salt,190,98
Salt,301,293
Salt,103,51
Salt,332,226
Salt,382,292
Salt,227,266
Salt,263,353
Salt,170,4
Salt,322,356
Salt,347,145
Salt,96,12
Salt,138,347
Salt,255,319
Salt,8,290
Salt,94,204
Salt,253,324
Salt,26,180
Salt,110,52
Salt,383,265
Salt,110,254
Salt,280,163
Salt,315,346
Salt,392,365
Salt,59,372
Salt,350,235
Salt,215,245
Salt,21,206
Salt,263,266
Salt,177,66
Salt,290,33
Salt,128,381
Salt,146,336
Salt,231,271
Salt,211,204
Salt,250,209
Salt,210,55
Salt,25,133
Salt,226,143
Salt,218,102
Salt,42,340
Salt,338,61
Salt,162,162
Salt,207,103
Salt,216,2
Salt,349,236
Salt,329,51
Salt,350,269
Salt,314,311
Salt,136,286
Salt,309,178
Salt,119,262
Salt,243,66
Salt,348,309
Salt,385,288
Salt,248,345
Salt,42,100
Salt,245,256
Salt,280,305
Salt,337,47
Salt,372,108
Salt,10,232
Salt,262,275
Salt,86,105
Salt,227,152
Salt,158,209
Salt,208,172
Salt,26,226
Salt,185,62
Salt,267,273
Salt,149,132
Salt,290,331
Salt,35,342
Salt,296,291
Salt,287,78
Salt,166,147
Salt,22,56
Salt,203,331
Salt,282,172
Salt,386,94
Salt,371,363
Salt,301,131
Salt,282,89
Salt,62,285
Salt,252,140
Salt,21,138
Salt,96,134
Salt,192,171
Salt,171,56
Salt,372,325
Salt,363,149
Salt,45,262
Salt,150,17
Salt,155,90
Salt,5,9
Salt,89,396
Salt,22,131
Salt,398,244
Salt,381,305
Salt,275,199
Salt,313,36
Salt,279,321
Salt,348,260
Salt,374,82
Salt,38,135
Salt,272,272
Salt,362,113
Salt,339,399
Salt,103,392
Salt,325,293
Salt,140,48
Salt,122,381
Salt,52,246
Salt,238,166
Salt,175,146
Salt,389,359
Salt,179,30
Salt,187,367
Salt,185,382
Salt,362,336
Salt,88,344
Salt,261,28
Salt,281,58
Salt,35,5
Salt,29,395
Salt,324,5
Salt,93,244
Salt,202,332
Salt,328,336
Salt,168,2
Salt,65,297
Salt,323,93
Salt,91,112
Salt,180,371
Salt,227,322
Salt,80,98
Salt,212,0
Salt,270,345
Salt,117,306
Salt,310,203
Salt,370,9
Salt,287,81
Salt,8,230
Salt,108,333
Salt,23,300
Salt,313,173
Salt,92,47
Salt,157,241
Salt,38,30
Salt,376,27
Salt,313,390
Salt,26,363
Salt,21,48
Salt,166,232
Salt,111,126
Salt,258,308
Salt,345,18
Salt,13,8
Salt,248,300
Salt,64,316
Salt,270,95
Salt,264,309
Salt,359,230
Salt,51,178
Salt,297,238
Salt,351,379
Salt,261,238
Salt,312,331
Salt,246,8
Salt,187,272
Salt,274,103
Salt,165,54
Salt,394,66
Salt,357,81
Salt,21,119
Salt,179,348
Salt,279,88
Salt,207,187
Salt,67,157
Salt,347,144
Salt,245,317
Salt,363,268
Salt,58,267
Salt,215,180
Salt,80,110
Salt,4,398
Salt,383,111
Salt,171,305
Salt,326,271
Salt,203,203
Salt,146,241
Salt,319,129
Salt,136,270
Salt,16,290
Salt,220,272
Salt,317,92
Salt,336,125
Salt,271,329
Salt,77,279
Salt,375,112
Salt,143,226
Salt,376,54
Salt,277,346
Salt,24,390
Salt,110,305
Salt,283,142
Salt,214,300
Salt,31,285
Salt,253,16
Salt,107,259
Salt,4,240
Salt,313,289
Salt,208,152
Salt,290,191
Salt,197,164
Salt,337,319
Salt,194,39
Salt,57,237
Salt,353,190
Salt,63,153
Salt,152,333
Salt,5,53
Salt,124,324
Salt,169,52
Salt,172,331
Salt,195,391
Salt,86,40
Salt,260,209
Salt,231,322
Salt,20,269
Salt,96,302
Salt,34,332
Salt,317,330
Salt,243,228
Salt,88,201
Salt,202,31
Salt,213,29
Salt,283,200
Salt,65,110
Salt,206,117
Salt,187,114
Salt,20,323
Salt,222,155
Salt,213,19
Salt,174,114
Salt,320,31
Salt,135,285
Salt,354,383
Salt,355,47
Salt,204,311
Salt,67,312
Salt,85,361
Salt,303,46
Salt,336,231
Salt,362,396
Salt,72,120
Salt,53,244
Salt,79,279
Salt,339,49
Salt,28,171
Salt,334,197
Salt,2,152
Salt,283,373
Salt,301,286
Salt,366,377
Salt,242,339
Salt,155,14
Salt,161,159
Salt,207,55
Salt,249,215
Salt,96,250
Salt,140,343
Salt,140,146
Salt,256,19
Salt,193,39
Salt,361,399
Salt,78,283
Salt,91,216
Salt,62,357
Salt,320,10
Salt,217,225
Salt,266,240
Salt,363,212
Salt,186,276
Salt,361,5
Salt,62,47
Salt,235,69
Salt,201,77
Salt,278,102
Salt,230,23
Salt,324,163
Salt,160,394
Salt,110,92
Salt,11,258
Salt,336,239
Salt,352,11
Salt,153,25
Salt,370,137
Salt,231,299
Salt,259,203
Salt,379,177
