Type,X,Y
Pepper,222,70
Pepper,184,249
Pepper,179,262
Pepper,290,38
Pepper,215,275
Pepper,154,200
Pepper,25,35
Pepper,235,64
Pepper,204,36
Pepper,248,106
Pepper,34,225
Pepper,288,191
Pepper,15,242
Pepper,132,20
Pepper,37,5
Pepper,8,116
Pepper,195,208
Pepper,144,92
Pepper,242,239
Pepper,93,226
Pepper,253,229
Pepper,288,190
Pepper,277,214
Pepper,21,126
Pepper,34,128
Pepper,105,187
Pepper,148,263
Pepper,109,108
Pepper,88,106
Pepper,152,55
Pepper,225,114
Pepper,197,105
Pepper,64,41
Pepper,186,195
Pepper,270,120
Pepper,139,28
Pepper,247,216
Pepper,206,214
Pepper,195,61
Pepper,159,47
Pepper,196,73
Pepper,186,148
Pepper,126,280
Pepper,62,84
Pepper,94,213
Pepper,53,156
Pepper,89,32
Pepper,72,68
Pepper,52,58
Pepper,163,33
Pepper,127,120
Pepper,259,243
Pepper,106,237
Pepper,225,231
Pepper,278,72
Pepper,155,232
Pepper,70,241
Pepper,70,11
Pepper,210,233
Pepper,142,91
Pepper,86,80
Pepper,139,206
Pepper,258,288
Pepper,11,106
Pepper,11,51
Pepper,6,244
Pepper,77,47
Pepper,279,200
Pepper,271,275
Pepper,89,54
Pepper,26,252
Pepper,122,191
Pepper,259,229
Pepper,57,24
Pepper,173,46
Pepper,223,114
Pepper,167,74
Pepper,284,72
Pepper,51,73
Pepper,19,121
Pepper,268,94
Pepper,286,2
Pepper,192,41
Pepper,158,1
Pepper,93,164
Pepper,60,279
Pepper,65,157
Pepper,285,106
Pepper,38,122
Pepper,245,40
Pepper,112,144
Pepper,222,103
Pepper,144,55
Pepper,15,7
Pepper,191,220
Pepper,168,98
Pepper,292,59
Pepper,285,56
Pepper,58,185
Pepper,101,158
Pepper,166,51
Pepper,62,274
Pepper,41,58
Pepper,182,295
Pepper,262,21
Pepper,186,205
Pepper,18,206
Pepper,83,214
Pepper,116,56
Pepper,131,129
Pepper,77,293
Pepper,145,30
Pepper,139,105
Pepper,165,253
Pepper,225,219
Pepper,108,235
Pepper,57,119
Pepper,257,253
Pepper,50,177
Pepper,17,172
Pepper,14,241
Pepper,193,259
Pepper,42,134
Pepper,245,214
Pepper,187,142
Pepper,197,78
Pepper,138,131
Pepper,4,279
Pepper,31,107
Pepper,153,63
Pepper,113,239
Pepper,165,296
Pepper,148,240
Pepper,81,270
Pepper,288,298
Pepper,254,79
Pepper,46,21
Pepper,258,294
Pepper,4,117
Pepper,263,108
Pepper,269,119
Pepper,263,287
Pepper,138,296
Pepper,96,91
Pepper,52,232
Pepper,23,239
Pepper,51,230
Pepper,266,83
Pepper,88,47
Pepper,278,186
Pepper,2,281
Pepper,183,75
Pepper,146,277
Pepper,271,215
Pepper,22,189
Pepper,230,208
Pepper,199,136
Pepper,5,98
Pepper,125,184
Pepper,253,282
Pepper,223,294
Pepper,74,98
Pepper,114,134
Pepper,57,23
Pepper,241,206
Pepper,213,258
Pepper,27,192
Pepper,12,251
Pepper,177,95
Pepper,154,217
Pepper,253,129
Pepper,59,241
Pepper,283,153
Pepper,124,141
Pepper,202,292
Pepper,220,118
Pepper,27,240
Pepper,140,160
Pepper,4,253
Pepper,49,102
Pepper,297,221
Pepper,173,33
Pepper,76,26
Pepper,148,257
Pepper,245,176
Pepper,193,172
Pepper,129,296
Pepper,148,177
Pepper,73,113
Pepper,59,291
Pepper,77,106
Pepper,129,29
Pepper,188,169
Pepper,60,113
Pepper,288,231
Pepper,122,296
Pepper,66,171
Pepper,50,250
Pepper,61,282
Pepper,235,50
Pepper,8,229
Pepper,244,184
Pepper,33,22
Pepper,77,143
Pepper,7,174
Pepper,182,236
Pepper,245,163
Pepper,10,139
Pepper,277,38
Pepper,295,69
Pepper,292,91
Pepper,279,132
Pepper,196,157
Pepper,181,63
Pepper,246,130
Pepper,282,122
Pepper,202,164
Pepper,87,285
Pepper,112,97
Pepper,38,222
Pepper,290,136
Pepper,269,90
Pepper,163,77
Pepper,243,270
Pepper,258,210
Pepper,87,159
Pepper,250,210
Pepper,119,150
Pepper,159,7
Pepper,37,128
Pepper,272,169
Pepper,177,274
Pepper,179,189
Pepper,37,148
Pepper,247,112
Pepper,208,50
Pepper,8,278
Pepper,280,148
Pepper,92,225
Pepper,126,107
Pepper,251,288
Pepper,133,200
Pepper,105,148
Pepper,71,30
Pepper,92,158
Pepper,82,12
Pepper,120,207
Pepper,125,76
Pepper,251,211
Pepper,16,264
Pepper,87,45
Pepper,94,123
Pepper,234,134
Pepper,3,45
Pepper,210,152
Pepper,245,76
Pepper,193,124
Pepper,100,185
Pepper,40,256
Pepper,158,169
Pepper,181,171
Pepper,37,199
Pepper,6,1
Pepper,158,38
Pepper,241,253
Pepper,94,69
Pepper,1,148
Pepper,275,157
Pepper,221,113
Pepper,279,144
Pepper,112,4
Pepper,8,46
Pepper,0,162
Pepper,36,150
Pepper,265,25
Pepper,200,190
Pepper,50,216
Pepper,257,138
Pepper,287,261
Pepper,38,289
Pepper,41,96
Pepper,197,133
Pepper,81,110
Pepper,81,240
Pepper,70,152
Pepper,276,76
Pepper,103,204
Pepper,78,192
Pepper,14,42
Pepper,159,201
Pepper,73,224
Pepper,269,131
Pepper,29,165
Pepper,59,195
Pepper,240,192
Pepper,204,57
Pepper,29,50
Pepper,110,243
Pepper,78,89
Pepper,215,211
Pepper,72,192
Pepper,84,60
Pepper,128,111
Pepper,27,245
Pepper,20,51
Pepper,99,279
Pepper,141,35
Pepper,184,5
Pepper,10,201
Pepper,83,194
Pepper,104,298
Pepper,144,167
Pepper,146,263
Pepper,17,78
Pepper,173,17
Pepper,182,276
Pepper,29,59
Pepper,163,262
Pepper,284,33
Pepper,164,231
Pepper,157,91
Pepper,74,220
Pepper,112,57
Pepper,287,50
Pepper,76,90
Pepper,217,247
Pepper,193,114
Pepper,112,113
Pepper,25,8
Pepper,94,174
Pepper,253,59
Pepper,136,90
Pepper,31,226
Pepper,224,51
Pepper,241,292
Pepper,43,208
Pepper,206,95
Pepper,113,42
Pepper,34,135
Pepper,171,90
Pepper,21,264
Pepper,255,246
Pepper,126,25
Pepper,187,288
Pepper,212,183
Pepper,120,266
Pepper,184,82
Pepper,96,260
Pepper,44,227
Pepper,169,13
Pepper,68,99
Pepper,178,126
Pepper,299,195
Pepper,3,20
Pepper,87,105
Pepper,39,26
Pepper,21,127
Pepper,144,51
Pepper,71,258
Pepper,250,186
Pepper,164,242
Pepper,230,180
Pepper,195,53
Pepper,242,216
Pepper,31,36
Pepper,62,112
Pepper,293,177
Pepper,116,97
Pepper,140,184
Pepper,90,86
Pepper,297,102
Pepper,93,280
Pepper,225,121
Pepper,231,294
Pepper,19,30
Pepper,53,113
Pepper,298,13
Pepper,93,214
Pepper,270,75
Pepper,209,26
Pepper,137,80
Pepper,293,163
Pepper,178,123
Pepper,214,131
Pepper,173,33
Pepper,136,29
Pepper,162,159
Pepper,156,252
Pepper,182,145
Pepper,260,99
Pepper,32,75
Pepper,146,298
Pepper,69,152
Pepper,88,176
Pepper,45,232
Pepper,135,192
Pepper,85,236
Pepper,218,198
Pepper,150,153
Pepper,272,170
Pepper,33,278
Pepper,260,43
Pepper,127,24
Pepper,58,230
Pepper,107,291
Pepper,123,181
Pepper,121,159
Pepper,119,52
Pepper,138,19
Pepper,0,70
Pepper,253,143
Pepper,123,110
Pepper,117,6
Pepper,12,40
Pepper,130,223
Pepper,120,21
Pepper,200,132
Pepper,84,71
Pepper,270,93
Pepper,61,176
Pepper,296,150
Pepper,10,225
Pepper,13,162
Pepper,147,4
Pepper,288,251
Pepper,216,221
Pepper,234,229
Pepper,264,149
Pepper,254,31
Pepper,123,24
Pepper,83,218
Pepper,51,56
Pepper,94,92
Pepper,140,217
Pepper,297,161
Pepper,12,46
Pepper,181,238
Pepper,292,178
Pepper,92,47
Pepper,109,232
Pepper,172,257
Pepper,27,260
Pepper,293,180
Pepper,44,239
Pepper,30,143
Pepper,298,36
Pepper,201,169
Pepper,23,163
Pepper,60,247
Pepper,256,253
Pepper,275,222
Pepper,269,35
Pepper,180,32
Pepper,180,138
Pepper,79,28
Pepper,159,282
Pepper,79,110
Pepper,252,255
Pepper,221,30
Pepper,283,79
Pepper,14,112
Pepper,14,228
Pepper,176,7
Pepper,222,131
Pepper,0,187
Pepper,184,85
Pepper,225,202
Pepper,166,128
Pepper,176,121
Pepper,95,142
Pepper,41,179
Pepper,3,291
Pepper,168,226
Pepper,169,182
Pepper,50,54
Pepper,34,117
Pepper,89,58
Pepper,32,283
Pepper,153,207
Pepper,92,77
Pepper,223,286
Pepper,289,27
Pepper,100,221
Pepper,148,69
Pepper,105,256
Pepper,30,62
Pepper,44,297
Pepper,214,167
Pepper,80,208
Pepper,198,187
Pepper,273,137
Pepper,274,33
Pepper,184,191
Pepper,40,23
Pepper,184,68
Pepper,216,193
Pepper,38,50
Pepper,105,247
Pepper,34,32
Pepper,222,3
Pepper,171,180
Pepper,223,24
Pepper,245,13
Pepper,82,75
Pepper,18,112
Pepper,190,7
Pepper,199,138
Pepper,51,105
Pepper,262,13
Pepper,94,37
Pepper,296,185
Pepper,266,25
Pepper,68,56
Pepper,73,2
Pepper,152,142
Pepper,65,146
Pepper,175,197
Pepper,76,58
Pepper,113,121
Pepper,36,125
Pepper,2,89
Pepper,203,193
Pepper,145,210
Pepper,163,292
Pepper,283,203
Pepper,1,62
Pepper,74,55
Pepper,45,266
Pepper,145,223
Pepper,12,33
Pepper,244,40
Pepper,59,79
Pepper,112,20
Pepper,258,122
Pepper,56,267
Pepper,48,118
Pepper,27,173
Pepper,56,232
Pepper,76,40
Pepper,68,262
Pepper,241,196
Pepper,60,95
Pepper,270,17
Pepper,294,23
Pepper,21,171
Pepper,36,199
Pepper,291,280
Pepper,167,139
Pepper,232,61
Pepper,154,3
Pepper,256,282
Pepper,56,250
Pepper,74,13
Pepper,271,45
Pepper,222,289
Pepper,79,245
Pepper,288,155
Pepper,157,58
Pepper,20,295
Pepper,3,279
Pepper,17,44
Pepper,129,248
Pepper,96,237
Pepper,127,10
Pepper,234,237
Pepper,53,240
Pepper,49,283
Pepper,243,250
Pepper,217,263
Pepper,228,152
Pepper,147,101
Pepper,31,82
Pepper,211,211
Pepper,261,88
Pepper,4,77
Pepper,76,162
Pepper,34,32
Pepper,170,90
Pepper,211,110
Pepper,6,163
Pepper,253,179
Pepper,287,57
Pepper,240,12
Pepper,175,202
Pepper,125,97
Pepper,297,97
Pepper,51,279
Pepper,78,25
Pepper,159,114
Pepper,232,133
Pepper,246,76
Pepper,256,224
Pepper,61,37
Pepper,192,55
Pepper,140,17
Pepper,33,201
Pepper,278,81
Pepper,247,145
Pepper,140,214
Pepper,196,254
Pepper,91,77
Pepper,259,268
Pepper,115,59
Pepper,29,109
Pepper,282,82
Pepper,0,187
Pepper,124,29
Pepper,31,184
Pepper,75,177
Pepper,270,113
Pepper,269,22
Pepper,91,160
Pepper,162,258
Pepper,184,142
Pepper,148,76
Pepper,37,244
Pepper,75,89
Pepper,244,253
Pepper,80,107
Pepper,151,161
Pepper,113,207
Pepper,209,193
Pepper,55,147
Pepper,100,288
Pepper,187,251
Pepper,33,107
Pepper,126,298
Pepper,233,114
Pepper,272,110
Pepper,5,34
Pepper,299,32
Pepper,213,122
Pepper,244,195
Pepper,227,3
Pepper,285,53
Pepper,2,198
Pepper,50,241
Pepper,201,283
Pepper,271,182
Pepper,29,98
Pepper,49,198
Pepper,207,32
Pepper,158,75
Pepper,184,121
Pepper,255,6
Pepper,269,69
Pepper,57,70
Pepper,47,55
Pepper,249,116
Pepper,265,138
Pepper,150,82
Pepper,164,248
Pepper,89,150
Pepper,196,12
Pepper,286,228
Pepper,247,199
Pepper,29,205
Pepper,117,291
Pepper,217,36
Pepper,90,183
Pepper,123,299
Pepper,183,173
Pepper,236,152
Pepper,246,263
Pepper,30,172
Pepper,161,66
Pepper,286,9
Pepper,167,213
Pepper,185,108
Pepper,287,105
Pepper,176,110
Pepper,26,298
Pepper,170,153
Pepper,30,69
Pepper,292,92
Pepper,165,52
Pepper,213,192
Pepper,290,263
Pepper,67,7
Pepper,150,135
Pepper,169,70
Pepper,10,260
Pepper,227,248
Pepper,61,67
Pepper,157,119
Pepper,205,140
Pepper,154,53
Pepper,299,15
Pepper,285,6
Pepper,196,278
Pepper,104,165
Pepper,95,63
Pepper,175,102
Pepper,7,72
Pepper,256,256
Pepper,168,65
Pepper,264,40
Pepper,257,263
Pepper,171,136
Pepper,67,121
Pepper,21,176
Pepper,189,56
Pepper,281,121
Pepper,144,118
Pepper,139,71
Pepper,106,58
Pepper,243,55
Pepper,15,139
Pepper,200,131
Pepper,117,139
Pepper,36,174
Pepper,245,6
Pepper,56,209
Pepper,32,96
Pepper,51,151
Pepper,199,269
Pepper,48,228
Pepper,46,148
Pepper,224,200
Pepper,275,158
Pepper,51,241
Pepper,85,286
Pepper,143,199
Pepper,72,240
Pepper,42,95
Pepper,21,141
Pepper,270,184
Pepper,181,275
