Type,X,Y
Pepper,153,270
Pepper,171,18
Pepper,281,45
Pepper,35,71
Pepper,174,156
Pepper,48,171
Pepper,16,149
Pepper,153,223
Pepper,207,218
Pepper,55,87
Pepper,214,261
Pepper,103,158
Pepper,14,56
Pepper,75,36
Pepper,276,41
Pepper,186,220
Pepper,37,163
Pepper,133,123
Pepper,146,218
Pepper,11,236
Pepper,204,89
Pepper,54,1
Pepper,169,13
Pepper,173,8
Pepper,97,62
Pepper,241,48
Pepper,241,47
Pepper,107,204
Pepper,2,98
Pepper,47,278
Pepper,138,1
Pepper,58,252
Pepper,286,276
Pepper,47,223
Pepper,216,215
Pepper,13,105
Pepper,222,218
Pepper,299,292
Pepper,77,176
Pepper,289,289
Pepper,157,21
Pepper,82,152
Pepper,272,9
Pepper,110,191
Pepper,213,178
Pepper,29,67
Pepper,108,245
Pepper,26,134
Pepper,234,267
Pepper,57,50
Pepper,225,26
Pepper,86,155
Pepper,233,47
Pepper,251,31
Pepper,26,286
Pepper,204,195
Pepper,139,171
Pepper,204,164
Pepper,245,66
Pepper,260,22
Pepper,92,124
Pepper,64,271
Pepper,242,263
Pepper,116,86
Pepper,31,152
Pepper,222,163
Pepper,227,256
Pepper,48,189
Pepper,181,221
Pepper,271,157
Pepper,94,176
Pepper,220,160
Pepper,290,257
Pepper,139,33
Pepper,229,114
Pepper,220,190
Pepper,149,88
Pepper,137,255
Pepper,8,289
Pepper,240,28
Pepper,266,107
Pepper,83,206
Pepper,269,299
Pepper,162,292
Pepper,254,22
Pepper,221,2
Pepper,66,282
Pepper,195,13
Pepper,187,237
Pepper,169,33
Pepper,122,217
Pepper,252,93
Pepper,283,243
Pepper,289,180
Pepper,269,145
Pepper,211,278
Pepper,266,9
Pepper,93,132
Pepper,63,153
Pepper,194,173
Pepper,217,122
Pepper,250,130
Pepper,296,225
Pepper,21,278
Pepper,165,199
Pepper,205,295
Pepper,107,195
Pepper,292,74
Pepper,94,144
Pepper,128,123
Pepper,74,156
Pepper,261,107
Pepper,94,152
Pepper,129,205
Pepper,99,273
Pepper,228,24
Pepper,22,20
Pepper,259,197
Pepper,151,159
Pepper,133,299
Pepper,248,128
Pepper,203,122
Pepper,36,141
Pepper,118,241
Pepper,33,254
Pepper,206,63
Pepper,180,217
Pepper,257,184
Pepper,146,81
Pepper,126,253
Pepper,30,123
Pepper,181,76
Pepper,291,294
Pepper,130,160
Pepper,168,73
Pepper,90,38
Pepper,125,223
Pepper,209,76
Pepper,248,262
Pepper,167,123
Pepper,234,213
Pepper,77,135
Pepper,269,183
Pepper,172,73
Pepper,34,17
Pepper,233,15
Pepper,55,282
Pepper,30,18
Pepper,50,71
Pepper,57,178
Pepper,298,39
Pepper,110,50
Pepper,177,156
Pepper,70,80
Pepper,205,103
Pepper,145,145
Pepper,75,74
Pepper,210,70
Pepper,7,186
Pepper,55,187
Pepper,265,228
Pepper,239,264
Pepper,163,131
Pepper,289,98
Pepper,213,156
Pepper,161,257
Pepper,113,293
Pepper,171,211
Pepper,165,18
Pepper,125,283
Pepper,31,100
Pepper,9,248
Pepper,153,22
Pepper,142,37
Pepper,240,159
Pepper,27,202
Pepper,209,5
Pepper,228,95
Pepper,207,299
Pepper,103,39
Pepper,162,273
Pepper,232,89
Pepper,212,232
Pepper,179,60
Pepper,173,132
Pepper,253,261
Pepper,241,140
Pepper,238,123
Pepper,69,41
Pepper,17,287
Pepper,194,141
Pepper,249,135
Pepper,194,10
Pepper,225,17
Pepper,34,235
Pepper,27,98
Pepper,223,36
Pepper,112,245
Pepper,45,13
Pepper,108,285
Pepper,148,95
Pepper,242,237
Pepper,48,225
Pepper,118,23
Pepper,230,8
Pepper,125,193
Pepper,24,175
Pepper,33,214
Pepper,278,187
Pepper,126,246
Pepper,215,138
Pepper,163,216
Pepper,292,94
Pepper,32,129
Pepper,144,234
Pepper,3,167
Pepper,186,46
Pepper,232,58
Pepper,240,102
Pepper,232,0
Pepper,25,146
Pepper,50,24
Pepper,40,268
Pepper,98,92
Pepper,66,221
Pepper,197,154
Pepper,6,24
Pepper,38,169
Pepper,105,75
Pepper,71,238
Pepper,203,259
Pepper,191,82
Pepper,13,77
Pepper,283,158
Pepper,177,181
Pepper,279,148
Pepper,218,77
Pepper,41,213
Pepper,228,163
Pepper,64,46
Pepper,30,282
Pepper,283,207
Pepper,221,226
Pepper,124,244
Pepper,274,76
Pepper,105,163
Pepper,23,165
Pepper,142,237
Pepper,230,237
Pepper,285,159
Pepper,220,11
Pepper,186,93
Pepper,134,77
Pepper,273,9
Pepper,270,171
Pepper,25,297
Pepper,53,141
Pepper,149,128
Pepper,141,70
Pepper,12,244
Pepper,298,30
Pepper,72,29
Pepper,68,221
Pepper,151,172
Pepper,198,52
Pepper,181,82
Pepper,236,227
Pepper,148,221
Pepper,218,199
Pepper,176,238
Pepper,140,86
Pepper,287,115
Pepper,192,211
Pepper,216,252
Pepper,119,12
Pepper,115,40
Pepper,206,177
Pepper,88,86
Pepper,76,21
Pepper,253,208
Pepper,184,49
Pepper,105,197
Pepper,106,138
Pepper,215,150
Pepper,164,292
Pepper,75,287
Pepper,67,98
Pepper,248,119
Pepper,122,213
Pepper,86,172
Pepper,118,21
Pepper,223,184
Pepper,79,289
Pepper,204,66
Pepper,47,38
Pepper,156,156
Pepper,163,9
Pepper,91,79
Pepper,237,197
Pepper,278,265
Pepper,12,91
Pepper,91,70
Pepper,179,149
Pepper,195,149
Pepper,254,140
Pepper,254,81
Pepper,95,113
Pepper,59,214
Pepper,209,281
Pepper,31,198
Pepper,246,107
Pepper,187,97
Pepper,43,37
Pepper,22,176
Pepper,209,205
Pepper,156,19
Pepper,73,233
Pepper,137,68
Pepper,283,17
Pepper,27,72
Pepper,241,295
Pepper,170,70
Pepper,108,246
Pepper,55,244
Pepper,135,161
Pepper,178,132
Pepper,176,141
Pepper,31,47
Pepper,143,203
Pepper,70,182
Pepper,4,190
Pepper,87,108
Pepper,73,19
Pepper,211,202
Pepper,71,147
Pepper,207,7
Pepper,32,287
Pepper,195,160
Pepper,129,276
Pepper,146,277
Pepper,235,9
Pepper,235,272
Pepper,131,133
Pepper,8,72
Pepper,30,108
Pepper,204,18
Pepper,164,62
Pepper,118,208
Pepper,223,288
Pepper,100,0
Pepper,126,288
Pepper,278,259
Pepper,39,44
Pepper,180,243
Pepper,217,144
Pepper,45,164
Pepper,247,154
Pepper,120,65
Pepper,210,212
Pepper,238,290
Pepper,106,215
Pepper,38,200
Pepper,184,228
Pepper,102,96
Pepper,162,276
Pepper,55,49
Pepper,188,41
Pepper,221,245
Pepper,41,115
Pepper,160,149
Pepper,42,220
Pepper,258,28
Pepper,244,212
Pepper,185,156
Pepper,234,194
Pepper,125,108
Pepper,252,68
Pepper,247,54
Pepper,256,8
Pepper,100,94
Pepper,114,154
Pepper,27,107
Pepper,279,81
Pepper,40,116
Pepper,292,25
Pepper,224,199
Pepper,285,3
Pepper,34,224
Pepper,60,63
Pepper,173,21
Pepper,119,123
Pepper,264,190
Pepper,77,59
Pepper,36,235
Pepper,124,49
Pepper,31,1
Pepper,200,77
Pepper,279,56
Pepper,160,242
Pepper,273,223
Pepper,30,266
Pepper,50,40
Pepper,294,221
Pepper,10,124
Pepper,44,115
Pepper,153,294
Pepper,217,282
Pepper,200,157
Pepper,233,10
Pepper,230,215
Pepper,125,154
Pepper,295,30
Pepper,85,111
Pepper,136,200
Pepper,42,197
Pepper,105,262
Pepper,249,102
Pepper,131,185
Pepper,61,88
Pepper,166,147
Pepper,77,118
Pepper,230,129
Pepper,228,81
Pepper,87,179
Pepper,229,281
Pepper,165,207
Pepper,156,174
Pepper,7,245
Pepper,224,255
Pepper,33,194
Pepper,117,85
Pepper,234,4
Pepper,235,227
Pepper,12,256
Pepper,127,253
Pepper,21,144
Pepper,56,118
Pepper,3,284
Pepper,13,60
Pepper,48,224
Pepper,40,168
Pepper,187,93
Pepper,166,118
Pepper,92,74
Pepper,40,161
Pepper,10,44
Pepper,250,268
Pepper,129,116
Pepper,227,7
Pepper,196,262
Pepper,248,197
Pepper,35,96
Pepper,55,169
Pepper,228,178
Pepper,53,16
Pepper,227,206
Pepper,187,83
Pepper,273,46
Pepper,201,49
Pepper,232,152
Pepper,113,264
Pepper,168,248
Pepper,255,258
Pepper,50,65
Pepper,17,268
Pepper,169,85
Pepper,70,120
Pepper,191,11
Pepper,2,98
Pepper,135,157
Pepper,24,48
Pepper,220,289
Pepper,203,275
Pepper,222,75
Pepper,231,264
Pepper,62,114
Pepper,46,41
Pepper,76,2
Pepper,130,140
Pepper,115,73
Pepper,21,104
Pepper,161,162
Pepper,203,163
Pepper,295,189
Pepper,122,116
Pepper,74,297
Pepper,221,205
Pepper,224,143
Pepper,18,150
Pepper,247,73
Pepper,215,46
Pepper,141,40
Pepper,34,272
Pepper,189,219
Pepper,248,223
Pepper,41,207
Pepper,128,38
Pepper,26,256
Pepper,192,221
Pepper,148,106
Pepper,143,208
Pepper,220,194
Pepper,36,208
Pepper,160,157
Pepper,219,250
Pepper,102,15
Pepper,285,218
Pepper,146,131
Pepper,273,272
Pepper,169,56
Pepper,183,256
Pepper,193,141
Pepper,25,292
Pepper,43,241
Pepper,17,50
Pepper,28,243
Pepper,294,114
Pepper,293,262
Pepper,124,36
Pepper,202,202
Pepper,203,229
Pepper,252,78
Pepper,161,222
Pepper,118,12
Pepper,26,82
Pepper,195,38
Pepper,248,274
Pepper,242,96
Pepper,187,202
Pepper,55,151
Pepper,240,162
Pepper,193,259
Pepper,18,268
Pepper,297,159
Pepper,97,108
Pepper,105,110
Pepper,145,145
Pepper,180,127
Pepper,249,116
Pepper,169,196
Pepper,159,25
Pepper,157,155
Pepper,230,97
Pepper,8,110
Pepper,165,294
Pepper,86,121
Pepper,26,290
Pepper,222,260
Pepper,258,39
Pepper,251,263
Pepper,125,108
Pepper,182,94
Pepper,134,47
Pepper,76,77
Pepper,144,280
Pepper,208,102
Pepper,19,12
Pepper,277,134
Pepper,53,31
Pepper,168,147
Pepper,134,153
Pepper,254,166
Pepper,276,20
Pepper,43,96
Pepper,138,86
Pepper,261,286
Pepper,118,153
Pepper,35,165
Pepper,108,5
Pepper,273,58
Pepper,100,299
Pepper,146,198
Pepper,154,155
Pepper,60,298
Pepper,92,140
Pepper,142,172
Pepper,38,284
Pepper,199,135
Pepper,140,257
Pepper,182,33
Pepper,173,89
Pepper,102,171
Pepper,41,159
Pepper,139,68
Pepper,219,16
Pepper,126,81
Pepper,246,88
Pepper,211,18
Pepper,30,33
Pepper,72,57
Pepper,294,77
Pepper,178,134
Pepper,191,218
Pepper,172,100
Pepper,146,2
Pepper,68,283
Pepper,177,71
Pepper,3,10
Pepper,129,177
Pepper,191,83
Pepper,1,51
Pepper,154,139
Pepper,111,125
Pepper,139,200
Pepper,184,146
Pepper,130,155
Pepper,226,83
Pepper,262,77
Pepper,247,44
Pepper,187,166
Pepper,0,166
Pepper,88,236
Pepper,116,152
Pepper,30,139
Pepper,281,246
Pepper,84,155
Pepper,224,213
Pepper,72,74
Pepper,68,229
Pepper,254,69
Pepper,264,115
Pepper,37,56
Pepper,16,206
Pepper,287,6
Pepper,180,279
Pepper,135,132
Pepper,205,235
Pepper,80,155
Pepper,12,214
Pepper,286,235
Pepper,140,260
Pepper,252,287
Pepper,100,139
Pepper,187,188
Pepper,62,124
Pepper,137,231
Pepper,245,249
Pepper,6,276
Pepper,147,72
Pepper,284,4
Pepper,271,140
Pepper,86,67
Pepper,181,79
Pepper,31,180
Pepper,195,285
Pepper,70,287
Pepper,51,274
Pepper,177,199
Pepper,254,167
Pepper,41,228
Pepper,32,210
Pepper,207,157
Pepper,95,194
Pepper,236,126
Pepper,10,28
Pepper,77,212
Pepper,117,212
Pepper,230,36
Pepper,48,109
Pepper,117,221
Pepper,105,261
Pepper,196,65
Pepper,61,252
Pepper,255,86
Pepper,52,204
Pepper,223,158
Pepper,265,293
Pepper,282,258
Pepper,159,274
Pepper,143,260
Pepper,184,121
Pepper,135,38
Pepper,153,138
Pepper,164,20
Pepper,83,194
Pepper,53,174
Pepper,150,252
Pepper,32,137
Pepper,190,154
Pepper,189,288
Pepper,72,100
Pepper,202,247
Pepper,208,97
Pepper,266,88
Pepper,202,153
Pepper,221,9
Pepper,259,133
Pepper,229,85
Pepper,279,288
Pepper,291,258
Pepper,152,160
Pepper,299,262
Pepper,288,102
Pepper,199,264
Pepper,227,73
Pepper,155,66
Pepper,212,144
Pepper,68,244
Pepper,7,290
Pepper,9,17
Pepper,230,132
Pepper,208,24
Pepper,104,45
Pepper,143,12
Pepper,136,3
Pepper,161,233
Pepper,28,64
Pepper,26,57
Pepper,187,267
Pepper,183,119
Pepper,238,241
Pepper,84,222
Pepper,28,114
Pepper,139,258
Pepper,127,179
Pepper,73,278
Pepper,26,120
Pepper,115,75
Pepper,168,29
Pepper,283,270
Pepper,274,73
Pepper,234,81
Pepper,152,114
Pepper,275,249
Pepper,144,238
Pepper,52,89
Pepper,34,134
Pepper,205,201
Pepper,70,261
Pepper,122,224
Pepper,191,195
Pepper,85,124
Pepper,42,212
Pepper,165,56
Pepper,209,35
Pepper,151,111
Pepper,263,94
Pepper,51,115
Pepper,261,295
Pepper,131,51
Pepper,241,15
Pepper,174,209
Pepper,32,40
Pepper,2,282
Pepper,252,179
Pepper,96,235
Pepper,210,195
Pepper,125,66
Pepper,69,47
Pepper,47,203
Pepper,38,177
Pepper,224,80
Pepper,174,141
Pepper,244,262
Pepper,91,53
Pepper,232,18
Pepper,136,139
Pepper,184,81
Pepper,267,294
Pepper,175,252
Pepper,102,1
Pepper,21,256
Pepper,0,69
Pepper,145,167
Pepper,299,179
Pepper,243,245
Pepper,219,141
Pepper,132,206
Pepper,7,198
Pepper,158,208
Pepper,100,102
Pepper,140,199
Pepper,180,107
Pepper,80,247
Pepper,198,282
Pepper,187,151
Pepper,156,31
Pepper,91,30
Pepper,104,48
Pepper,250,298
Pepper,215,292
Pepper,159,51
Pepper,129,84
Pepper,57,175
Pepper,193,82
Pepper,95,38
Pepper,259,222
Pepper,224,289
Pepper,291,123
Pepper,219,284
Pepper,81,117
Pepper,228,139
Pepper,183,25
Pepper,6,279
Pepper,194,210
Pepper,227,255
Pepper,264,86
Pepper,282,277
Pepper,138,69
Pepper,182,195
Pepper,125,149
Pepper,80,146
Pepper,207,65
Pepper,253,58
Pepper,72,177
Pepper,63,228
Pepper,44,106
Pepper,238,189
Pepper,108,51
Pepper,260,195
Pepper,196,83
Pepper,171,7
Pepper,15,139
Pepper,95,257
Pepper,205,131
Pepper,36,210
Pepper,184,156
Pepper,204,235
Pepper,208,284
Pepper,235,106
Pepper,82,220
Pepper,257,25
Pepper,85,139
Pepper,141,17
Pepper,245,10
Pepper,215,126
Pepper,294,197
Pepper,11,210
Pepper,60,292
Pepper,279,111
Pepper,35,214
Pepper,231,154
Pepper,122,163
Pepper,278,44
Pepper,7,272
Pepper,96,113
Pepper,237,264
Pepper,158,101
Pepper,102,194
Pepper,232,142
Pepper,138,108
Pepper,87,200
Pepper,112,153
Pepper,157,260
Pepper,87,12
Pepper,37,145
Pepper,54,177
Pepper,226,8
Pepper,283,76
Pepper,152,56
Pepper,183,17
Pepper,7,52
Pepper,104,34
Pepper,23,31
Pepper,227,139
Pepper,113,34
Pepper,50,89
Pepper,180,192
Pepper,148,16
Pepper,181,275
Pepper,72,118
Pepper,2,233
Pepper,63,213
Pepper,82,201
Pepper,107,202
Pepper,192,207
Pepper,97,213
Pepper,139,212
Pepper,108,89
Pepper,76,142
Pepper,208,49
Pepper,111,157
Pepper,228,110
Pepper,241,54
Pepper,235,270
Pepper,211,169
Pepper,284,20
Pepper,8,213
Pepper,247,12
Pepper,0,105
Pepper,296,178
Pepper,115,292
Pepper,83,54
Pepper,38,60
Pepper,192,68
Pepper,101,169
Pepper,180,232
Pepper,119,46
Pepper,277,275
Pepper,22,88
Pepper,81,2
Pepper,131,267
Pepper,8,102
Pepper,209,233
Pepper,250,113
Pepper,193,166
Pepper,257,244
Pepper,238,132
Pepper,222,151
Pepper,50,166
Pepper,186,225
Pepper,93,101
Pepper,285,168
Pepper,80,61
Pepper,231,185
Pepper,95,69
Pepper,33,4
Pepper,183,70
Pepper,238,57
Pepper,36,40
Pepper,68,113
Pepper,74,213
Pepper,196,202
Pepper,216,177
Pepper,184,292
Pepper,298,3
Pepper,36,284
Pepper,82,81
Pepper,145,61
Pepper,244,91
Pepper,180,259
Pepper,242,131
Pepper,267,197
Pepper,219,80
Pepper,36,118
Pepper,47,13
Pepper,191,192
Pepper,101,199
Pepper,205,55
Pepper,100,197
Pepper,271,223
Pepper,122,173
Pepper,101,266
Pepper,245,292
Pepper,232,252
Pepper,295,216
Pepper,287,28
Pepper,150,225
Pepper,96,277
Pepper,130,206
Pepper,283,250
Pepper,186,150
Pepper,148,64
Pepper,137,16
Pepper,98,50
Pepper,162,164
Pepper,49,154
Pepper,90,92
Pepper,87,189
Pepper,280,115
Pepper,120,121
Pepper,209,94
Pepper,133,230
Pepper,298,262
Pepper,280,68
Pepper,195,215
Pepper,279,132
Pepper,153,97
Pepper,178,99
Pepper,31,207
Pepper,98,94
Pepper,79,30
Pepper,74,206
Pepper,76,89
Pepper,96,208
Pepper,247,118
Pepper,140,183
Pepper,37,54
Pepper,242,298
Pepper,63,103
Pepper,70,114
Pepper,127,55
Pepper,254,170
Pepper,236,256
Pepper,282,127
Pepper,150,179
Pepper,255,130
Pepper,255,290
Pepper,244,246
Pepper,145,157
Pepper,273,183
Pepper,52,103
Pepper,262,149
Pepper,163,24
Pepper,117,92
Pepper,153,114
Pepper,156,131
Pepper,157,271
Pepper,108,136
Pepper,147,204
Pepper,298,232
Pepper,7,6
Pepper,187,23
Pepper,14,183
Pepper,20,48
Pepper,215,159
Pepper,178,190
Pepper,212,29
Pepper,175,294
Pepper,68,130
Pepper,10,18
Pepper,158,92
Pepper,198,243
Pepper,61,57
Pepper,175,136
Pepper,227,285
Pepper,1,212
Pepper,75,254
Pepper,229,206
Pepper,202,268
Pepper,139,119
Pepper,163,257
Pepper,259,165
Pepper,148,97
Pepper,162,59
Pepper,119,70
Pepper,7,161
Pepper,122,250
Pepper,1,16
Pepper,166,169
Pepper,43,229
Pepper,196,160
Pepper,177,2
Pepper,290,81
Pepper,160,74
Pepper,161,37
Pepper,160,159
Pepper,121,44
Pepper,101,257
Pepper,197,55
Pepper,91,170
Pepper,96,291
Pepper,148,193
Pepper,147,56
Pepper,18,116
Pepper,282,123
Pepper,70,296
Pepper,166,295
Pepper,20,147
Pepper,30,29
Pepper,231,271
Pepper,94,31
Pepper,228,143
Pepper,47,38
Pepper,197,205
Pepper,264,150
Pepper,89,16
Pepper,260,264
Pepper,82,292
Pepper,37,9
Pepper,6,237
Pepper,3,252
Pepper,185,50
Pepper,257,102
Pepper,170,298
Pepper,285,283
Pepper,34,142
Pepper,63,2
Pepper,42,72
Pepper,274,80
Pepper,53,293
Pepper,68,231
Pepper,206,180
Pepper,251,97
Pepper,174,273
Pepper,8,214
Pepper,157,132
Pepper,241,265
Pepper,147,274
Pepper,200,165
Pepper,272,81
Pepper,272,191
Pepper,291,296
Pepper,75,75
Pepper,194,120
Pepper,208,105
Pepper,53,282
Pepper,267,56
Pepper,184,174
Pepper,32,185
Pepper,135,138
Pepper,159,292
Pepper,174,73
Pepper,7,87
Pepper,206,207
Pepper,101,202
Pepper,37,85
Pepper,65,257
Pepper,213,257
Pepper,147,295
Pepper,184,13
Pepper,77,117
Pepper,119,261
Pepper,257,168
Pepper,124,15
Pepper,180,224
Pepper,135,104
Pepper,209,297
Pepper,139,20
Pepper,168,169
Pepper,56,245
Pepper,174,226
Pepper,61,95
Pepper,236,299
Pepper,93,171
Pepper,192,175
Pepper,253,19
Pepper,251,127
Pepper,56,285
Pepper,292,276
Pepper,115,287
Pepper,98,187
Pepper,167,138
Pepper,255,182
Pepper,22,6
Pepper,120,127
Pepper,100,131
Pepper,283,163
Pepper,68,33
Pepper,192,34
Pepper,51,59
Pepper,283,173
Pepper,185,138
Pepper,248,234
Pepper,81,101
Pepper,121,245
Pepper,230,271
Pepper,289,141
Pepper,116,174
Pepper,95,184
Pepper,253,6
Pepper,14,281
Pepper,116,33
Pepper,199,231
Pepper,270,75
Pepper,208,152
Pepper,178,27
Pepper,160,15
Pepper,106,215
Pepper,32,221
Pepper,6,6
Pepper,7,193
Pepper,240,47
Pepper,265,89
Pepper,93,49
Pepper,73,202
Pepper,8,46
Pepper,260,77
Pepper,292,89
Pepper,228,171
Pepper,165,110
Pepper,123,190
Pepper,198,128
Pepper,81,172
Pepper,89,23
Pepper,183,114
Pepper,24,292
Pepper,226,78
Pepper,92,202
Pepper,216,79
Pepper,265,128
Pepper,109,143
Pepper,34,237
Pepper,172,215
Pepper,281,160
Pepper,100,189
Pepper,8,53
Pepper,81,30
Pepper,68,54
Pepper,133,127
Pepper,169,168
Pepper,87,283
Pepper,143,83
Pepper,177,164
Pepper,159,19
Pepper,0,32
Pepper,279,107
Pepper,191,35
Pepper,46,239
Pepper,66,207
Pepper,238,258
Pepper,140,44
Pepper,29,298
Pepper,223,289
Pepper,293,230
Pepper,120,211
Pepper,114,218
Pepper,117,57
Pepper,235,194
Pepper,160,110
Pepper,139,169
Pepper,97,204
Pepper,8,291
Pepper,8,6
Pepper,141,138
Pepper,105,168
Pepper,231,272
Pepper,36,184
Pepper,89,291
Pepper,25,190
Pepper,156,247
Pepper,283,218
Pepper,19,154
Pepper,167,297
Pepper,252,79
Pepper,241,255
Pepper,11,39
Pepper,153,100
Pepper,280,274
Pepper,65,89
Pepper,108,166
Pepper,109,204
Pepper,91,1
Pepper,98,271
Pepper,74,229
Pepper,113,181
Pepper,33,135
Pepper,22,118
Pepper,49,1
Pepper,278,65
Pepper,267,2
Pepper,174,180
Pepper,157,280
Pepper,21,33
Pepper,96,211
Pepper,197,219
Pepper,96,23
Pepper,282,297
Pepper,233,4
Pepper,159,104
Pepper,53,58
Pepper,233,217
Pepper,97,183
Pepper,240,46
Pepper,234,9
Pepper,186,277
Pepper,173,233
Pepper,85,19
Pepper,109,256
Pepper,280,150
Pepper,173,110
Pepper,283,4
Pepper,61,203
Pepper,200,268
Pepper,24,255
Pepper,245,144
Pepper,241,273
Pepper,132,186
Pepper,67,244
Pepper,140,20
Pepper,226,33
Pepper,142,136
Pepper,147,71
Pepper,94,86
Pepper,284,58
Pepper,35,66
Pepper,122,4
Pepper,43,214
Pepper,297,40
Pepper,113,185
Pepper,4,165
Pepper,257,123
Pepper,93,10
Pepper,106,34
Pepper,136,136
Pepper,129,208
Pepper,154,293
Pepper,128,295
Pepper,151,167
Pepper,234,242
Pepper,95,214
Pepper,152,205
Pepper,168,10
Pepper,257,220
Pepper,296,187
Pepper,57,137
Pepper,91,191
Pepper,279,60
Pepper,189,198
Pepper,174,160
Pepper,296,138
Pepper,276,77
Pepper,170,261
Pepper,279,70
Pepper,141,4
Pepper,213,152
Pepper,74,258
Pepper,52,115
Pepper,101,23
Pepper,150,258
Pepper,58,69
Pepper,47,19
Pepper,202,286
Pepper,82,243
Pepper,55,170
Pepper,227,183
Pepper,31,40
Pepper,223,73
Pepper,252,78
Pepper,215,211
Pepper,246,63
Pepper,220,25
Pepper,279,273
Pepper,65,11
Pepper,24,141
Pepper,23,132
Pepper,186,181
Pepper,190,267
Pepper,108,299
Pepper,286,202
Pepper,208,143
Pepper,244,27
Pepper,257,129
Pepper,5,191
Pepper,139,4
Pepper,67,153
Pepper,66,10
Pepper,14,262
Pepper,257,143
Pepper,95,51
Pepper,64,75
Pepper,16,106
Pepper,167,154
Pepper,88,89
Pepper,224,17
Pepper,287,231
Pepper,6,239
Pepper,142,193
Pepper,115,85
Pepper,30,154
Pepper,152,287
Pepper,249,228
Pepper,23,29
Pepper,199,118
Pepper,267,144
Pepper,155,235
Pepper,74,110
Pepper,127,68
Pepper,175,223
Pepper,164,123
Pepper,107,14
Pepper,287,245
Pepper,126,195
Pepper,238,236
Pepper,297,273
Pepper,209,256
Pepper,66,179
Pepper,256,78
Pepper,32,263
Pepper,299,222
Pepper,71,144
Pepper,127,124
Pepper,155,166
Pepper,30,137
Pepper,241,129
Pepper,261,79
Pepper,6,112
Pepper,162,80
Pepper,17,262
Pepper,166,20
Pepper,164,87
Pepper,111,157
Pepper,120,129
Pepper,281,249
Pepper,154,286
Pepper,217,77
Pepper,108,107
Pepper,168,48
Pepper,42,2
Pepper,142,95
Pepper,277,19
Pepper,68,46
Pepper,164,299
Pepper,221,239
Pepper,33,169
Pepper,27,202
Pepper,189,207
Pepper,259,215
Pepper,219,185
Pepper,211,70
Pepper,213,182
Pepper,13,28
Pepper,91,58
Pepper,176,144
Pepper,73,154
Pepper,185,15
Pepper,297,278
Pepper,264,180
Pepper,24,226
Pepper,57,60
Pepper,140,105
Pepper,130,214
Pepper,75,148
Pepper,194,272
Pepper,269,230
Pepper,22,45
Pepper,200,290
Pepper,295,207
Pepper,257,221
Pepper,46,137
Pepper,51,233
Pepper,197,296
Pepper,40,218
Pepper,160,205
Pepper,67,215
Pepper,203,126
Pepper,47,94
Pepper,32,174
Pepper,288,15
Pepper,255,274
Pepper,129,50
Pepper,23,192
Pepper,184,26
Pepper,58,127
Pepper,26,205
Pepper,134,252
Pepper,254,130
Pepper,240,67
Pepper,55,251
Pepper,54,220
Pepper,205,110
Pepper,258,39
Pepper,259,133
Pepper,150,78
Pepper,85,160
Pepper,98,132
Pepper,237,2
Pepper,29,253
Pepper,70,212
Pepper,39,224
Pepper,208,262
Pepper,107,64
Pepper,116,123
Pepper,99,94
Pepper,7,275
Pepper,179,25
Pepper,112,265
Pepper,8,57
Pepper,102,203
Pepper,15,131
Pepper,215,5
Pepper,154,280
Pepper,135,266
Pepper,65,132
Pepper,56,70
Pepper,210,190
Pepper,278,209
Pepper,22,242
Pepper,258,39
Pepper,298,118
Pepper,39,9
Pepper,14,105
Pepper,219,14
Pepper,19,299
Pepper,164,91
Pepper,163,281
Pepper,0,281
Pepper,46,239
Pepper,196,197
Pepper,161,33
Pepper,201,106
Pepper,9,276
Pepper,66,160
Pepper,126,112
Pepper,208,80
Pepper,137,91
Pepper,215,141
Pepper,289,176
Pepper,1,44
Pepper,142,83
Pepper,236,143
Pepper,34,64
Pepper,77,59
Pepper,88,223
Pepper,39,99
Pepper,285,129
Pepper,174,247
Pepper,212,258
Pepper,164,125
Pepper,171,223
Pepper,238,31
Pepper,110,5
Pepper,46,39
Pepper,44,105
Pepper,69,147
Pepper,224,274
Pepper,250,250
Pepper,16,155
Pepper,43,70
Pepper,73,115
Pepper,0,263
Pepper,90,53
Pepper,25,140
Pepper,169,241
Pepper,93,63
Pepper,245,32
Pepper,151,97
Pepper,261,129
Pepper,281,70
Pepper,274,230
Pepper,222,27
Pepper,220,35
Pepper,193,128
Pepper,135,132
Pepper,52,262
Pepper,184,176
Pepper,91,272
Pepper,294,79
Pepper,100,110
Pepper,203,31
Pepper,0,11
Pepper,107,24
Pepper,216,145
Pepper,166,187
Pepper,206,52
Pepper,30,144
Pepper,37,69
Pepper,181,291
Pepper,168,106
Pepper,145,182
Pepper,98,182
Pepper,56,46
Pepper,115,286
Pepper,275,177
Pepper,292,288
Pepper,257,229
Pepper,272,288
Pepper,136,214
Pepper,90,166
Pepper,283,40
Pepper,271,103
Pepper,45,84
Pepper,133,262
Pepper,101,215
Pepper,93,224
Pepper,293,141
Pepper,275,158
Pepper,268,143
Pepper,70,32
Pepper,197,147
Pepper,123,237
Pepper,163,100
Pepper,157,163
Pepper,255,76
Pepper,140,145
Pepper,47,78
Pepper,262,230
Pepper,220,299
Pepper,192,5
Pepper,246,56
Pepper,220,237
Pepper,110,282
Pepper,190,12
Pepper,93,120
