Type,X,Y
Salt,273,382
Salt,0,190
Salt,311,251
Salt,309,143
Salt,94,257
Salt,83,340
Salt,373,123
Salt,93,12
Salt,216,70
Salt,235,83
Salt,18,107
Salt,398,245
Salt,72,390
Salt,323,156
Salt,389,161
Salt,290,307
Salt,169,317
Salt,77,6
Salt,364,278
Salt,289,325
Salt,167,2
Salt,33,194
Salt,233,247
Salt,142,121
Salt,208,215
Salt,101,90
Salt,350,291
Salt,364,121
Salt,362,358
Salt,243,343
Salt,285,265
Salt,71,66
Salt,294,199
Salt,6,324
Salt,345,321
Salt,388,238
Salt,282,73
Salt,213,104
Salt,305,262
Salt,48,4
Salt,390,105
Salt,392,8
Salt,109,241
Salt,13,179
Salt,364,2
Salt,97,127
Salt,29,303
Salt,44,373
Salt,160,394
Salt,19,377
Salt,150,29
Salt,302,10
Salt,140,266
Salt,161,58
Salt,126,364
Salt,341,318
Salt,57,75
Salt,32,330
Salt,48,34
Salt,225,16
Salt,190,134
Salt,259,146
Salt,73,201
Salt,315,214
Salt,92,367
Salt,56,224
Salt,315,292
Salt,247,332
Salt,264,46
Salt,112,75
Salt,103,126
Salt,288,138
Salt,304,106
Salt,141,314
Salt,263,173
Salt,246,13
Salt,206,30
Salt,148,31
Salt,313,99
Salt,152,264
Salt,25,346
Salt,117,116
Salt,160,30
Salt,127,195
Salt,237,360
Salt,111,36
Salt,48,16
Salt,339,216
Salt,354,24
Salt,64,239
Salt,211,320
Salt,240,276
Salt,371,295
Salt,237,312
Salt,379,131
Salt,85,119
Salt,311,203
Salt,132,175
Salt,231,215
Salt,234,277
Salt,245,311
Salt,296,118
Salt,36,339
Salt,250,178
Salt,69,176
Salt,24,148
Salt,263,135
Salt,305,127
Salt,260,193
Salt,205,283
Salt,365,342
Salt,306,191
Salt,292,161
Salt,163,141
Salt,273,211
Salt,148,94
Salt,378,270
Salt,34,132
Salt,366,42
Salt,354,203
Salt,388,200
Salt,383,377
Salt,396,357
Salt,8,227
Salt,68,389
Salt,112,38
Salt,395,324
Salt,73,113
Salt,369,354
Salt,220,191
Salt,358,121
Salt,210,292
Salt,203,86
Salt,326,59
Salt,242,104
Salt,16,270
Salt,301,271
Salt,201,19
Salt,73,104
Salt,154,296
Salt,323,317
Salt,51,0
Salt,227,249
Salt,293,25
Salt,162,87
Salt,101,211
Salt,302,361
Salt,70,334
Salt,10,384
Salt,321,355
Salt,112,172
Salt,127,363
Salt,198,356
Salt,56,318
Salt,249,32
Salt,214,338
Salt,114,57
Salt,211,55
Salt,98,351
Salt,135,68
Salt,131,67
Salt,384,301
Salt,204,108
Salt,77,201
Salt,352,353
Salt,382,187
Salt,197,301
Salt,196,50
Salt,384,67
Salt,133,334
Salt,161,33
Salt,287,168
Salt,373,184
Salt,147,96
Salt,65,314
Salt,316,112
Salt,195,238
Salt,372,48
Salt,127,374
Salt,378,201
Salt,63,345
Salt,66,258
Salt,294,231
Salt,156,82
Salt,213,3
Salt,327,67
Salt,236,23
Salt,39,145
Salt,308,52
Salt,186,29
Salt,251,373
Salt,377,322
Salt,3,240
Salt,224,390
Salt,232,121
Salt,225,112
Salt,61,348
Salt,325,103
Salt,103,84
Salt,132,153
Salt,279,238
Salt,103,107
Salt,34,194
Salt,201,332
Salt,259,371
Salt,368,308
Salt,379,229
Salt,358,1
Salt,87,32
Salt,118,197
Salt,333,182
Salt,395,155
Salt,195,209
Salt,385,26
Salt,367,377
Salt,102,125
Salt,143,195
Salt,46,233
Salt,74,253
Salt,191,66
Salt,173,55
Salt,137,83
Salt,65,88
Salt,63,248
Salt,182,126
Salt,117,157
Salt,373,57
Salt,329,207
Salt,97,132
Salt,273,206
Salt,183,376
Salt,268,190
Salt,93,92
Salt,108,159
Salt,354,156
Salt,246,284
Salt,84,103
Salt,161,149
Salt,291,115
Salt,228,246
Salt,164,159
Salt,162,83
Salt,62,267
Salt,57,121
Salt,73,186
Salt,310,64
Salt,364,322
Salt,276,313
Salt,214,84
Salt,79,245
Salt,124,131
Salt,162,260
Salt,129,233
Salt,294,165
Salt,325,304
Salt,54,64
Salt,385,197
Salt,1,200
Salt,55,80
Salt,315,329
Salt,56,396
Salt,84,7
Salt,349,32
Salt,302,382
Salt,100,263
Salt,12,114
Salt,146,145
Salt,86,264
Salt,40,6
Salt,349,97
Salt,396,296
Salt,9,128
Salt,262,260
Salt,261,170
Salt,374,187
Salt,53,290
Salt,61,174
Salt,233,314
Salt,361,387
Salt,3,327
Salt,285,217
Salt,303,285
Salt,303,387
Salt,174,128
Salt,3,349
Salt,352,288
Salt,24,69
Salt,163,398
Salt,395,8
Salt,384,273
Salt,366,376
Salt,42,301
Salt,212,193
Salt,61,155
Salt,370,143
Salt,319,344
Salt,255,322
Salt,335,3
Salt,378,371
Salt,317,118
Salt,46,146
Salt,295,195
Salt,269,83
Salt,221,4
Salt,299,144
Salt,201,109
Salt,287,130
Salt,247,393
Salt,249,305
Salt,26,304
Salt,243,349
Salt,32,226
Salt,32,227
Salt,110,339
Salt,76,178
Salt,207,349
Salt,56,187
Salt,330,191
Salt,251,396
Salt,170,153
Salt,278,299
Salt,373,293
Salt,314,112
Salt,356,120
Salt,244,195
Salt,166,155
Salt,105,185
Salt,268,267
Salt,377,205
Salt,346,27
Salt,61,36
Salt,14,9
Salt,289,389
Salt,201,5
Salt,279,71
Salt,327,143
Salt,145,52
Salt,325,46
Salt,42,295
Salt,189,150
Salt,244,304
Salt,61,338
Salt,77,202
Salt,396,77
Salt,306,283
Salt,292,292
Salt,137,2
Salt,90,292
Salt,273,381
Salt,102,129
Salt,75,336
Salt,343,254
Salt,257,58
Salt,192,188
Salt,52,204
Salt,307,141
Salt,357,95
Salt,124,331
Salt,3,209
Salt,176,42
Salt,397,66
Salt,178,328
Salt,11,291
Salt,306,212
Salt,83,126
Salt,268,170
Salt,175,167
Salt,55,141
Salt,193,69
Salt,361,351
Salt,379,61
Salt,118,190
Salt,115,19
Salt,17,304
Salt,194,282
Salt,56,39
Salt,211,341
Salt,292,378
Salt,34,162
Salt,191,248
Salt,158,144
Salt,108,143
Salt,178,179
Salt,60,240
Salt,272,208
Salt,266,382
Salt,110,240
Salt,186,365
Salt,259,3
Salt,324,118
Salt,250,204
Salt,214,155
Salt,192,350
Salt,258,173
Salt,44,77
Salt,69,49
Salt,53,153
Salt,373,364
Salt,46,16
Salt,260,370
Salt,31,171
Salt,106,338
Salt,111,109
Salt,210,243
Salt,266,166
Salt,311,310
Salt,360,327
Salt,124,244
Salt,227,187
Salt,94,101
Salt,312,84
Salt,47,333
Salt,88,72
Salt,30,3
Salt,249,43
Salt,185,157
Salt,123,80
Salt,358,59
Salt,25,220
Salt,376,387
Salt,350,60
Salt,238,79
Salt,42,8
Salt,44,223
Salt,215,220
Salt,209,124
Salt,55,164
Salt,189,78
Salt,303,278
Salt,206,111
Salt,11,255
Salt,286,357
Salt,50,390
Salt,354,35
Salt,326,53
Salt,289,26
Salt,117,47
Salt,260,342
Salt,2,350
Salt,8,286
Salt,220,263
Salt,17,49
Salt,36,263
Salt,363,225
Salt,371,127
Salt,167,392
Salt,42,43
Salt,130,242
Salt,219,174
Salt,299,81
Salt,273,372
Salt,221,243
Salt,232,373
Salt,291,381
Salt,34,184
Salt,111,175
Salt,340,353
Salt,291,225
Salt,175,14
Salt,327,278
Salt,126,1
Salt,365,248
Salt,12,162
Salt,322,368
Salt,257,259
Salt,212,64
Salt,63,366
Salt,128,270
Salt,357,70
Salt,119,276
Salt,176,323
Salt,220,143
Salt,236,132
Salt,106,256
Salt,305,303
Salt,216,382
Salt,230,385
Salt,0,283
Salt,190,225
Salt,257,172
Salt,81,77
Salt,103,269
Salt,387,316
Salt,82,129
Salt,114,78
Salt,152,247
Salt,151,97
Salt,124,56
Salt,309,279
Salt,205,171
Salt,27,74
Salt,241,2
Salt,79,38
Salt,317,241
Salt,231,161
Salt,275,134
Salt,202,198
Salt,217,307
Salt,247,172
Salt,28,376
Salt,245,55
Salt,188,147
Salt,382,124
Salt,102,91
Salt,274,192
Salt,117,319
Salt,127,291
Salt,57,74
Salt,259,212
Salt,340,358
Salt,77,219
Salt,124,54
Salt,338,2
Salt,158,344
Salt,365,380
Salt,287,43
Salt,219,245
Salt,254,94
Salt,281,88
Salt,198,39
Salt,202,226
Salt,212,153
Salt,392,189
Salt,307,104
Salt,228,244
Salt,33,305
Salt,21,259
Salt,314,307
Salt,140,56
Salt,38,379
Salt,194,55
Salt,39,74
Salt,236,338
Salt,398,384
Salt,327,76
Salt,350,389
Salt,169,25
Salt,2,159
Salt,224,182
Salt,313,272
Salt,235,297
Salt,47,291
Salt,333,161
Salt,104,258
Salt,257,268
Salt,172,357
Salt,248,289
Salt,78,339
Salt,374,289
Salt,346,386
Salt,184,268
Salt,268,207
Salt,128,347
Salt,374,43
Salt,135,144
Salt,132,83
Salt,202,167
Salt,232,208
Salt,66,180
Salt,71,48
Salt,109,392
Salt,172,369
Salt,225,238
Salt,110,124
Salt,335,251
Salt,269,133
Salt,70,302
Salt,226,177
Salt,373,208
Salt,214,215
Salt,274,50
Salt,373,287
Salt,385,357
Salt,60,379
Salt,371,394
Salt,95,328
Salt,193,310
Salt,335,102
Salt,58,188
Salt,338,295
Salt,358,205
Salt,283,138
Salt,112,331
Salt,351,238
Salt,48,328
Salt,121,109
Salt,289,266
Salt,135,187
Salt,24,342
Salt,375,304
Salt,384,143
Salt,38,157
Salt,89,177
Salt,76,317
Salt,264,315
Salt,69,136
Salt,398,309
Salt,53,372
Salt,117,19
Salt,387,325
Salt,377,140
Salt,102,147
Salt,313,77
Salt,3,101
Salt,280,111
Salt,356,297
Salt,12,393
Salt,388,94
Salt,356,311
Salt,30,27
Salt,351,254
Salt,119,261
Salt,30,234
Salt,78,139
Salt,250,347
Salt,91,129
Salt,224,205
Salt,150,338
Salt,200,190
Salt,162,375
Salt,287,27
Salt,171,208
Salt,229,129
Salt,21,236
Salt,98,135
Salt,12,1
Salt,161,272
Salt,338,277
Salt,178,399
Salt,81,383
Salt,262,392
Salt,271,286
Salt,309,286
Salt,242,309
Salt,21,192
Salt,253,31
Salt,274,318
Salt,41,55
Salt,190,284
Salt,289,159
Salt,355,327
Salt,204,58
Salt,119,392
Salt,17,177
Salt,188,75
Salt,328,51
Salt,321,294
Salt,315,383
Salt,74,163
Salt,153,309
Salt,223,182
Salt,389,40
Salt,290,24
Salt,177,75
Salt,13,81
Salt,44,316
Salt,9,109
Salt,54,137
Salt,278,169
Salt,261,137
Salt,391,264
Salt,154,280
Salt,196,397
Salt,187,163
Salt,75,371
Salt,372,260
Salt,64,72
Salt,140,258
Salt,73,353
Salt,227,16
Salt,188,336
Salt,242,388
Salt,186,19
Salt,275,214
Salt,148,178
Salt,118,332
Salt,332,100
Salt,227,116
Salt,83,163
Salt,378,9
Salt,373,359
Salt,157,155
Salt,163,351
Salt,394,389
Salt,352,330
Salt,54,68
Salt,132,112
Salt,306,287
Salt,200,191
Salt,316,337
Salt,220,71
Salt,177,208
Salt,310,250
Salt,241,184
Salt,172,312
Salt,181,367
Salt,68,148
Salt,43,284
Salt,50,278
Salt,256,42
Salt,213,229
Salt,376,72
Salt,62,110
Salt,146,194
Salt,290,257
Salt,298,65
Salt,327,85
Salt,264,331
Salt,303,125
Salt,326,228
Salt,56,380
Salt,122,349
Salt,29,215
Salt,309,234
Salt,277,100
Salt,167,39
Salt,264,336
Salt,274,57
Salt,252,288
Salt,245,352
Salt,122,29
Salt,205,365
Salt,289,88
Salt,152,293
Salt,261,71
Salt,47,135
Salt,214,84
Salt,189,300
Salt,256,55
Salt,5,236
Salt,116,220
Salt,37,154
Salt,392,279
Salt,324,122
Salt,334,335
Salt,44,122
Salt,309,19
Salt,318,211
Salt,166,395
Salt,223,4
Salt,133,46
Salt,140,298
Salt,333,139
Salt,387,177
Salt,120,185
Salt,280,23
Salt,345,153
Salt,0,257
Salt,29,284
Salt,38,138
Salt,323,184
Salt,159,31
Salt,139,213
Salt,179,392
Salt,293,220
Salt,89,158
Salt,329,363
Salt,146,38
Salt,263,336
Salt,320,397
Salt,81,120
Salt,9,295
Salt,80,378
Salt,366,104
Salt,309,69
Salt,121,369
Salt,120,248
Salt,308,201
Salt,279,363
Salt,71,27
Salt,285,88
Salt,179,229
Salt,354,342
Salt,182,363
Salt,312,193
Salt,112,164
Salt,39,197
Salt,253,15
Salt,290,39
Salt,299,267
Salt,268,3
Salt,302,328
Salt,203,6
Salt,188,108
Salt,376,81
Salt,189,336
Salt,260,172
Salt,85,330
Salt,234,376
Salt,188,244
Salt,215,314
Salt,297,136
Salt,218,176
Salt,244,314
Salt,105,241
Salt,82,253
Salt,189,122
Salt,27,176
Salt,226,217
Salt,199,283
Salt,399,97
Salt,10,80
Salt,119,188
Salt,173,199
Salt,287,68
Salt,251,0
Salt,170,35
Salt,128,41
Salt,112,223
Salt,249,278
Salt,150,358
Salt,348,226
Salt,346,92
Salt,99,100
Salt,98,237
Salt,154,382
Salt,226,247
Salt,165,383
Salt,14,208
Salt,1,191
Salt,386,330
Salt,184,179
Salt,176,217
Salt,336,183
Salt,344,220
Salt,389,94
Salt,133,241
Salt,163,139
Salt,386,43
Salt,323,129
Salt,22,231
Salt,388,353
Salt,377,80
Salt,388,228
Salt,335,378
Salt,194,190
Salt,347,137
Salt,1,270
Salt,181,147
Salt,207,333
Salt,385,137
Salt,392,314
Salt,77,101
Salt,142,266
Salt,47,111
Salt,243,250
Salt,289,54
Salt,370,231
Salt,62,17
Salt,377,44
Salt,165,349
Salt,58,158
Salt,139,78
Salt,130,52
Salt,236,33
Salt,97,128
Salt,108,333
Salt,198,143
Salt,266,259
Salt,318,363
Salt,134,99
Salt,323,269
Salt,33,333
Salt,218,148
Salt,52,99
Salt,204,329
Salt,369,211
Salt,120,38
Salt,87,105
Salt,285,312
Salt,49,280
Salt,91,333
Salt,299,290
Salt,360,375
Salt,164,85
Salt,93,291
Salt,266,289
Salt,353,354
Salt,166,3
Salt,47,27
Salt,221,1
Salt,25,365
Salt,222,5
Salt,384,23
Salt,358,338
Salt,108,388
Salt,289,206
Salt,175,229
Salt,349,83
Salt,153,75
Salt,172,194
Salt,219,199
Salt,285,78
Salt,252,294
Salt,257,284
Salt,65,379
Salt,324,300
Salt,355,322
Salt,200,156
Salt,253,151
Salt,389,143
Salt,307,75
Salt,159,152
Salt,29,378
Salt,265,368
Salt,26,329
Salt,81,188
Salt,290,270
Salt,239,363
Salt,162,381
Salt,265,302
Salt,79,4
Salt,343,100
Salt,239,252
Salt,106,137
Salt,119,145
Salt,210,337
Salt,99,276
Salt,270,370
Salt,23,52
Salt,88,233
Salt,205,11
Salt,339,291
Salt,332,30
Salt,227,113
Salt,248,37
Salt,79,392
Salt,193,322
Salt,183,342
Salt,312,32
Salt,50,297
Salt,57,203
Salt,27,380
Salt,109,100
Salt,378,292
Salt,308,13
Salt,254,157
Salt,8,124
Salt,10,121
Salt,207,39
Salt,190,161
Salt,172,35
Salt,30,193
Salt,373,42
Salt,123,290
Salt,80,300
Salt,387,29
Salt,190,168
Salt,97,48
Salt,274,330
Salt,199,265
Salt,353,119
Salt,104,272
Salt,332,265
Salt,18,374
Salt,138,389
Salt,193,194
Salt,275,243
Salt,92,263
Salt,333,194
Salt,364,197
Salt,50,272
Salt,64,331
Salt,310,81
Salt,4,246
Salt,322,23
Salt,107,155
Salt,254,381
Salt,16,305
Salt,329,50
Salt,340,291
Salt,71,247
Salt,153,293
Salt,319,47
Salt,70,219
Salt,270,67
Salt,280,342
Salt,9,155
Salt,325,284
Salt,356,193
Salt,118,338
Salt,56,319
Salt,201,327
Salt,269,276
Salt,87,225
Salt,361,267
Salt,32,305
Salt,186,241
Salt,357,286
Salt,351,47
Salt,61,352
Salt,30,173
Salt,360,246
Salt,165,212
Salt,131,211
Salt,311,254
Salt,73,321
Salt,56,205
Salt,62,205
Salt,305,304
Salt,13,300
Salt,6,23
Salt,222,83
Salt,34,321
Salt,242,243
Salt,334,220
Salt,119,215
Salt,18,8
Salt,370,285
Salt,275,98
Salt,336,204
Salt,183,264
Salt,313,396
Salt,146,386
Salt,326,183
Salt,198,16
Salt,284,121
Salt,194,295
Salt,154,198
Salt,11,146
Salt,156,66
Salt,387,283
Salt,129,110
Salt,38,334
Salt,40,356
Salt,112,51
Salt,41,260
Salt,397,179
Salt,185,312
Salt,1,243
Salt,196,379
Salt,229,359
Salt,316,85
Salt,88,209
Salt,392,367
Salt,63,156
Salt,7,101
Salt,26,50
Salt,242,245
Salt,194,234
Salt,375,10
Salt,4,95
Salt,315,345
Salt,110,143
Salt,319,342
Salt,325,320
Salt,53,237
Salt,124,161
Salt,2,267
Salt,151,145
Salt,134,309
Salt,337,272
Salt,125,14
Salt,129,333
Salt,204,86
Salt,289,245
Salt,132,57
Salt,132,12
Salt,196,41
Salt,128,12
Salt,177,96
Salt,184,76
Salt,80,82
Salt,23,332
Salt,308,62
Salt,336,84
Salt,174,374
Salt,272,98
Salt,272,252
Salt,315,93
Salt,370,189
Salt,343,103
Salt,30,174
Salt,71,160
Salt,201,302
Salt,316,88
Salt,135,26
Salt,214,124
Salt,286,100
Salt,326,174
Salt,262,308
Salt,225,330
Salt,140,354
Salt,371,27
Salt,329,98
Salt,191,301
Salt,208,2
Salt,44,214
Salt,363,399
Salt,215,162
Salt,261,297
Salt,31,368
Salt,105,122
Salt,170,338
Salt,97,229
Salt,65,31
Salt,210,329
Salt,352,232
Salt,48,192
Salt,56,309
Salt,394,205
Salt,199,286
Salt,28,180
Salt,151,172
Salt,291,30
Salt,355,28
Salt,365,198
Salt,173,109
Salt,175,267
Salt,369,40
Salt,0,139
Salt,297,193
Salt,17,230
Salt,213,211
Salt,210,143
Salt,394,377
Salt,267,271
Salt,396,46
Salt,5,29
Salt,100,211
Salt,232,363
Salt,137,46
Salt,293,272
Salt,279,173
Salt,204,253
Salt,78,266
Salt,266,93
Salt,265,198
Salt,18,80
Salt,280,332
Salt,306,37
Salt,141,83
Salt,125,143
Salt,160,266
Salt,38,399
Salt,187,322
Salt,154,373
Salt,98,209
Salt,384,101
Salt,64,79
Salt,243,75
Salt,395,77
Salt,391,29
Salt,240,264
Salt,182,175
Salt,214,276
Salt,32,371
Salt,260,204
Salt,214,330
Salt,86,277
Salt,90,390
Salt,7,287
Salt,344,8
Salt,323,341
Salt,34,148
Salt,108,113
Salt,311,350
Salt,391,18
Salt,7,231
Salt,154,323
Salt,8,214
Salt,310,174
Salt,24,396
Salt,222,147
Salt,7,256
Salt,391,116
Salt,350,39
Salt,57,272
Salt,390,55
Salt,308,386
Salt,338,119
Salt,26,35
Salt,81,196
Salt,153,162
Salt,202,265
Salt,190,295
Salt,283,128
Salt,183,149
Salt,185,280
Salt,255,238
Salt,25,368
Salt,215,145
Salt,139,297
Salt,63,53
Salt,15,300
Salt,385,38
Salt,8,284
Salt,240,399
Salt,153,362
Salt,366,17
Salt,354,377
Salt,201,130
Salt,76,115
Salt,183,20
Salt,366,253
Salt,155,6
Salt,38,399
Salt,137,245
Salt,239,34
Salt,93,216
Salt,123,257
Salt,335,384
Salt,243,22
Salt,110,102
Salt,6,391
Salt,240,339
Salt,369,270
Salt,228,7
Salt,276,267
Salt,221,241
Salt,202,187
Salt,5,334
Salt,76,244
Salt,391,248
Salt,387,75
Salt,264,208
Salt,32,3
Salt,268,179
Salt,377,196
Salt,391,227
Salt,55,109
Salt,123,307
Salt,284,166
Salt,245,396
Salt,236,105
Salt,237,132
Salt,112,347
Salt,365,218
Salt,72,16
Salt,314,199
Salt,236,35
Salt,389,8
Salt,38,150
Salt,181,365
Salt,310,268
Salt,362,61
Salt,202,109
Salt,61,106
Salt,275,171
Salt,107,390
Salt,375,194
Salt,178,97
Salt,301,251
Salt,361,175
Salt,358,110
Salt,99,40
Salt,169,17
Salt,154,241
Salt,338,41
Salt,163,24
Salt,22,274
Salt,133,90
Salt,176,33
Salt,379,87
Salt,280,377
Salt,302,240
Salt,366,198
Salt,231,284
Salt,162,232
Salt,298,330
Salt,76,320
Salt,314,16
Salt,190,394
Salt,382,235
Salt,224,396
Salt,16,376
Salt,176,93
Salt,254,170
Salt,219,167
Salt,183,397
Salt,149,8
Salt,267,93
Salt,7,186
Salt,69,95
Salt,332,369
Salt,22,62
Salt,39,36
Salt,54,171
Salt,141,184
Salt,81,307
Salt,157,70
Salt,48,382
Salt,393,196
Salt,134,215
Salt,6,58
Salt,213,135
Salt,226,230
Salt,359,159
Salt,247,343
Salt,397,101
Salt,85,238
Salt,103,300
Salt,282,0
Salt,43,232
Salt,273,82
Salt,227,128
Salt,122,340
Salt,135,166
Salt,46,156
Salt,86,355
Salt,72,280
Salt,106,40
Salt,198,311
Salt,378,357
Salt,125,180
Salt,57,157
Salt,399,42
Salt,228,34
Salt,85,222
Salt,93,150
Salt,311,393
Salt,117,55
Salt,311,362
Salt,18,334
Salt,12,173
Salt,40,49
Salt,349,2
Salt,378,69
Salt,209,22
Salt,276,55
Salt,149,198
Salt,341,237
Salt,173,236
Salt,336,220
Salt,379,344
Salt,60,264
Salt,313,159
Salt,98,198
Salt,63,281
Salt,249,98
Salt,154,226
Salt,17,157
Salt,56,2
Salt,137,381
Salt,396,333
Salt,371,6
Salt,355,386
Salt,103,291
Salt,205,108
Salt,301,386
Salt,179,23
Salt,232,16
Salt,184,120
Salt,118,74
Salt,391,160
Salt,246,365
Salt,178,344
Salt,41,132
Salt,307,167
Salt,109,45
Salt,151,47
Salt,91,165
Salt,145,111
Salt,41,25
Salt,53,137
Salt,105,244
Salt,3,257
Salt,201,198
Salt,321,370
Salt,289,36
Salt,257,213
Salt,287,354
Salt,64,334
Salt,89,296
Salt,98,256
Salt,269,62
Salt,278,265
Salt,77,205
Salt,397,34
Salt,326,206
Salt,130,128
Salt,167,269
Salt,384,164
Salt,21,51
Salt,1,126
Salt,248,256
Salt,221,212
Salt,224,256
Salt,165,100
Salt,387,332
Salt,284,280
Salt,191,149
Salt,339,142
Salt,208,44
Salt,136,261
Salt,167,339
Salt,154,36
Salt,154,230
Salt,135,334
Salt,52,52
Salt,216,292
Salt,80,278
Salt,381,138
Salt,253,256
Salt,167,132
Salt,256,388
Salt,371,42
Salt,273,246
Salt,184,382
Salt,258,81
Salt,160,337
Salt,382,195
Salt,335,246
Salt,134,95
Salt,101,215
Salt,244,281
Salt,249,9
Salt,175,0
Salt,188,375
Salt,323,158
Salt,57,395
Salt,80,177
Salt,199,45
Salt,367,145
Salt,336,188
Salt,204,355
Salt,365,312
Salt,207,219
Salt,163,31
Salt,3,390
Salt,188,184
Salt,288,86
Salt,121,67
Salt,331,87
Salt,92,284
Salt,113,281
Salt,319,27
Salt,256,132
Salt,129,7
Salt,155,270
Salt,18,307
Salt,23,47
Salt,37,263
Salt,38,307
Salt,74,353
Salt,319,102
Salt,191,38
Salt,38,236
Salt,115,348
Salt,143,80
Salt,377,367
Salt,44,206
Salt,254,109
Salt,265,270
Salt,226,203
Salt,237,205
Salt,355,379
Salt,52,307
Salt,145,273
Salt,265,183
Salt,106,234
Salt,185,134
Salt,312,39
Salt,247,98
Salt,192,5
Salt,33,83
Salt,54,221
Salt,266,125
Salt,15,273
Salt,207,328
Salt,279,306
Salt,223,99
Salt,288,293
Salt,171,335
Salt,38,240
Salt,162,151
Salt,81,10
Salt,331,297
Salt,296,182
Salt,85,30
Salt,2,183
Salt,151,387
Salt,307,123
Salt,72,66
Salt,206,76
Salt,383,145
Salt,203,71
Salt,119,141
Salt,31,78
Salt,271,317
Salt,172,130
Salt,30,225
Salt,165,9
Salt,275,103
Salt,202,12
Salt,60,11
Salt,5,228
Salt,385,47
Salt,97,370
Salt,314,138
Salt,261,149
Salt,250,322
Salt,325,163
Salt,43,309
Salt,46,187
Salt,22,226
Salt,190,226
Salt,397,308
Salt,322,175
Salt,165,135
Salt,20,42
Salt,63,82
Salt,342,129
Salt,63,248
Salt,97,75
Salt,72,96
Salt,148,168
Salt,215,56
Salt,17,178
Salt,51,396
Salt,298,393
Salt,383,317
Salt,238,314
Salt,191,58
Salt,371,286
Salt,160,44
Salt,302,330
Salt,180,288
Salt,170,221
Salt,89,345
Salt,375,276
Salt,73,164
Salt,59,197
Salt,134,204
Salt,105,285
Salt,385,345
Salt,317,308
Salt,250,136
Salt,202,271
Salt,142,329
Salt,216,106
Salt,118,117
Salt,132,87
Salt,365,397
Salt,159,384
Salt,146,132
Salt,358,117
Salt,140,12
Salt,350,4
Salt,341,306
Salt,308,94
Salt,234,63
Salt,44,263
Salt,110,185
Salt,329,105
Salt,132,381
Salt,247,385
Salt,335,164
Salt,329,322
Salt,81,136
Salt,9,261
Salt,67,94
Salt,334,40
Salt,206,288
Salt,43,258
Salt,391,12
Salt,205,277
Salt,200,91
Salt,82,171
Salt,224,356
Salt,30,210
Salt,183,258
Salt,112,399
Salt,218,187
Salt,59,360
Salt,207,231
Salt,118,100
Salt,55,2
Salt,154,7
Salt,364,173
Salt,125,385
Salt,175,173
Salt,347,327
Salt,0,182
Salt,213,221
Salt,50,268
Salt,345,336
Salt,248,54
Salt,349,126
Salt,332,389
Salt,198,19
Salt,328,143
Salt,40,271
Salt,383,225
Salt,231,205
Salt,265,392
Salt,86,255
Salt,190,348
Salt,169,364
Salt,371,138
Salt,29,126
Salt,127,321
Salt,391,301
Salt,121,247
Salt,18,191
Salt,68,144
Salt,106,246
Salt,350,331
Salt,83,141
Salt,17,19
Salt,251,40
Salt,281,39
Salt,355,259
Salt,126,51
Salt,367,43
Salt,221,280
Salt,45,162
Salt,27,323
Salt,360,282
Salt,275,103
Salt,59,3
Salt,81,208
Salt,9,312
Salt,361,201
Salt,388,185
Salt,40,332
Salt,114,143
Salt,207,143
Salt,58,365
Salt,201,329
Salt,222,95
Salt,191,363
Salt,179,165
Salt,191,194
Salt,301,167
Salt,237,344
Salt,73,127
Salt,368,340
Salt,16,243
Salt,207,212
Salt,240,91
Salt,352,290
Salt,364,293
Salt,178,249
Salt,219,193
Salt,18,366
Salt,123,142
Salt,219,214
Salt,234,62
Salt,69,178
Salt,187,175
Salt,139,4
Salt,249,231
Salt,373,161
Salt,344,320
Salt,81,32
Salt,190,234
Salt,394,127
Salt,136,108
Salt,288,356
Salt,170,245
Salt,71,154
Salt,101,73
Salt,370,354
Salt,6,229
Salt,296,15
Salt,270,140
Salt,175,131
Salt,396,164
Salt,171,365
Salt,215,100
Salt,389,23
Salt,7,31
Salt,142,31
Salt,287,383
Salt,149,398
Salt,355,233
Salt,75,157
Salt,120,382
Salt,79,126
Salt,250,393
Salt,129,245
Salt,266,110
Salt,195,343
Salt,307,22
Salt,4,127
Salt,293,307
Salt,283,93
Salt,213,221
Salt,205,292
Salt,190,88
Salt,253,193
Salt,16,327
Salt,267,203
Salt,335,298
Salt,47,130
Salt,361,22
Salt,384,5
Salt,23,54
Salt,131,377
Salt,6,40
Salt,191,119
Salt,3,276
Salt,33,72
Salt,368,337
Salt,89,41
Salt,0,114
Salt,253,67
Salt,327,217
Salt,354,276
Salt,230,379
Salt,189,386
Salt,350,336
Salt,141,295
Salt,211,67
Salt,382,49
Salt,363,271
Salt,152,357
Salt,352,266
Salt,106,181
Salt,312,351
Salt,203,249
Salt,27,182
Salt,59,142
Salt,247,307
Salt,51,95
Salt,131,290
Salt,186,4
Salt,111,308
Salt,33,347
Salt,226,151
Salt,198,95
Salt,17,370
Salt,1,18
Salt,227,335
Salt,85,27
Salt,88,348
Salt,301,54
Salt,239,214
Salt,6,156
Salt,159,76
Salt,234,110
Salt,242,45
Salt,378,261
Salt,195,165
Salt,332,395
Salt,244,303
Salt,298,362
Salt,221,79
Salt,290,4
Salt,87,249
Salt,329,373
Salt,61,317
Salt,13,262
Salt,317,270
Salt,216,90
Salt,132,395
Salt,275,152
Salt,301,361
