Type,X,Y
Pepper,255,277
Pepper,240,16
Pepper,65,183
Pepper,99,187
Pepper,86,233
Pepper,122,181
Pepper,180,103
Pepper,57,223
Pepper,128,291
Pepper,289,95
Pepper,290,273
Pepper,124,143
Pepper,271,206
Pepper,162,29
Pepper,298,88
Pepper,91,75
Pepper,186,160
Pepper,173,155
Pepper,264,127
Pepper,36,244
Pepper,222,280
Pepper,273,227
Pepper,82,208
Pepper,121,171
Pepper,96,176
Pepper,100,170
Pepper,25,121
Pepper,123,54
Pepper,64,52
Pepper,27,79
Pepper,172,83
Pepper,162,261
Pepper,216,169
Pepper,1,195
Pepper,2,128
Pepper,53,171
Pepper,282,141
Pepper,131,228
Pepper,262,97
Pepper,68,111
Pepper,138,27
Pepper,117,29
Pepper,121,144
Pepper,295,157
Pepper,293,221
Pepper,158,114
Pepper,223,27
Pepper,13,171
Pepper,96,187
Pepper,222,267
Pepper,244,261
Pepper,100,71
Pepper,89,138
Pepper,185,195
Pepper,282,252
Pepper,228,267
Pepper,115,27
Pepper,173,59
Pepper,214,168
Pepper,163,92
Pepper,233,199
Pepper,213,299
Pepper,251,258
Pepper,175,288
Pepper,203,223
Pepper,160,103
Pepper,245,181
Pepper,107,170
Pepper,50,180
Pepper,132,128
Pepper,253,60
Pepper,34,8
Pepper,27,40
Pepper,179,91
Pepper,251,213
Pepper,115,78
Pepper,71,275
Pepper,29,212
Pepper,219,264
Pepper,275,92
Pepper,156,106
Pepper,128,227
Pepper,256,134
Pepper,25,117
Pepper,294,55
Pepper,245,57
Pepper,227,151
Pepper,98,102
Pepper,91,292
Pepper,65,141
Pepper,166,74
Pepper,245,49
Pepper,27,102
Pepper,221,257
Pepper,207,240
Pepper,256,22
Pepper,225,295
Pepper,291,252
Pepper,174,240
Pepper,149,32
Pepper,205,247
Pepper,106,291
Pepper,88,276
Pepper,101,206
Pepper,209,123
Pepper,261,296
Pepper,63,135
Pepper,155,41
Pepper,295,192
Pepper,255,210
Pepper,10,243
Pepper,163,140
Pepper,150,289
Pepper,105,23
Pepper,205,20
Pepper,146,244
Pepper,114,100
Pepper,78,225
Pepper,71,38
Pepper,195,274
Pepper,235,292
Pepper,22,116
Pepper,204,70
Pepper,66,139
Pepper,256,86
Pepper,83,133
Pepper,78,238
Pepper,41,227
Pepper,71,93
Pepper,96,252
Pepper,189,166
Pepper,157,56
Pepper,75,132
Pepper,277,83
Pepper,196,252
Pepper,262,274
Pepper,255,76
Pepper,273,101
Pepper,151,145
Pepper,0,146
Pepper,42,38
Pepper,87,85
Pepper,240,156
Pepper,77,108
Pepper,14,122
Pepper,180,107
Pepper,247,134
Pepper,55,91
Pepper,44,196
Pepper,202,268
Pepper,53,143
Pepper,92,298
Pepper,194,63
Pepper,199,217
Pepper,151,242
Pepper,26,134
Pepper,82,116
Pepper,172,94
Pepper,219,24
Pepper,160,61
Pepper,173,9
Pepper,232,242
Pepper,254,157
Pepper,56,257
Pepper,165,290
Pepper,233,11
Pepper,106,57
Pepper,65,230
Pepper,18,189
Pepper,118,160
Pepper,5,150
Pepper,139,99
Pepper,90,62
Pepper,168,91
Pepper,187,290
Pepper,181,51
Pepper,17,121
Pepper,270,33
Pepper,59,204
Pepper,147,255
Pepper,121,135
Pepper,205,26
Pepper,229,20
Pepper,237,188
Pepper,89,183
Pepper,263,251
Pepper,4,217
Pepper,112,2
Pepper,197,277
Pepper,72,277
Pepper,225,68
Pepper,271,250
Pepper,212,30
Pepper,132,187
Pepper,277,218
Pepper,17,156
Pepper,12,242
Pepper,145,290
Pepper,232,169
Pepper,240,250
Pepper,236,124
Pepper,4,265
Pepper,218,279
Pepper,125,161
Pepper,244,95
Pepper,214,176
Pepper,272,247
Pepper,254,159
Pepper,51,239
Pepper,1,77
Pepper,112,163
Pepper,47,221
Pepper,209,161
Pepper,80,100
Pepper,30,113
Pepper,5,228
Pepper,93,216
Pepper,248,205
Pepper,237,41
Pepper,88,60
Pepper,90,218
Pepper,199,63
Pepper,267,160
Pepper,223,278
Pepper,146,295
Pepper,32,123
Pepper,249,196
Pepper,129,266
Pepper,178,272
Pepper,23,73
Pepper,93,111
Pepper,194,214
Pepper,213,218
Pepper,254,47
Pepper,74,123
Pepper,290,200
Pepper,297,133
Pepper,155,226
Pepper,155,127
Pepper,197,237
Pepper,31,40
Pepper,274,77
Pepper,256,273
Pepper,146,119
Pepper,258,177
Pepper,293,78
Pepper,155,220
Pepper,129,52
Pepper,78,83
Pepper,0,206
Pepper,4,166
Pepper,35,36
Pepper,141,191
Pepper,72,58
Pepper,105,232
Pepper,195,43
Pepper,225,122
Pepper,95,72
Pepper,129,280
Pepper,80,71
Pepper,68,53
Pepper,92,74
Pepper,261,6
Pepper,11,277
Pepper,280,241
Pepper,7,44
Pepper,1,299
Pepper,179,92
Pepper,292,205
Pepper,255,203
Pepper,32,39
Pepper,56,37
Pepper,47,55
Pepper,240,70
Pepper,199,262
Pepper,279,228
Pepper,156,176
Pepper,237,113
Pepper,14,83
Pepper,42,161
Pepper,279,269
Pepper,280,215
Pepper,272,68
Pepper,9,131
Pepper,211,216
Pepper,233,68
Pepper,240,286
Pepper,242,231
Pepper,276,66
Pepper,299,36
Pepper,198,263
Pepper,210,8
Pepper,224,25
Pepper,285,280
Pepper,243,54
Pepper,190,190
Pepper,177,89
Pepper,106,120
Pepper,38,169
Pepper,125,111
Pepper,87,294
Pepper,77,91
Pepper,271,227
Pepper,29,215
Pepper,3,123
Pepper,251,292
Pepper,228,76
Pepper,42,126
Pepper,155,104
Pepper,168,271
Pepper,36,103
Pepper,24,256
Pepper,192,153
Pepper,88,220
Pepper,298,114
Pepper,89,279
Pepper,259,73
Pepper,147,139
Pepper,168,278
Pepper,238,141
Pepper,295,168
Pepper,225,67
Pepper,294,236
Pepper,5,269
Pepper,54,101
Pepper,133,15
Pepper,11,204
Pepper,196,277
Pepper,210,41
Pepper,200,255
Pepper,182,257
Pepper,193,279
Pepper,84,241
Pepper,131,294
Pepper,241,13
Pepper,289,220
Pepper,244,258
Pepper,76,129
Pepper,114,75
Pepper,226,272
Pepper,149,298
Pepper,21,88
Pepper,17,210
Pepper,146,141
Pepper,149,87
Pepper,220,271
Pepper,171,224
Pepper,51,5
Pepper,78,170
Pepper,269,147
Pepper,286,17
Pepper,118,269
Pepper,1,23
Pepper,40,278
Pepper,225,11
Pepper,247,155
Pepper,299,154
Pepper,258,132
Pepper,249,230
Pepper,276,37
Pepper,19,169
Pepper,261,77
Pepper,41,26
Pepper,57,199
Pepper,194,170
Pepper,299,275
Pepper,262,194
Pepper,157,193
Pepper,86,46
Pepper,63,252
Pepper,275,38
Pepper,135,171
Pepper,128,191
Pepper,142,166
Pepper,249,49
Pepper,1,139
Pepper,80,99
Pepper,203,134
Pepper,173,214
Pepper,246,136
Pepper,28,64
Pepper,179,60
Pepper,119,155
Pepper,232,73
Pepper,220,89
Pepper,163,252
Pepper,130,81
Pepper,38,150
Pepper,243,116
Pepper,149,250
Pepper,264,121
Pepper,84,30
Pepper,88,225
Pepper,176,210
Pepper,149,5
Pepper,0,53
Pepper,108,248
Pepper,107,91
Pepper,283,238
Pepper,98,290
Pepper,120,87
Pepper,247,195
Pepper,137,90
Pepper,227,253
Pepper,254,30
Pepper,120,45
Pepper,124,77
Pepper,181,218
Pepper,41,57
Pepper,258,249
Pepper,173,85
Pepper,129,147
Pepper,199,37
Pepper,297,5
Pepper,95,296
Pepper,74,271
Pepper,54,213
Pepper,218,114
Pepper,238,97
Pepper,143,284
Pepper,68,146
Pepper,57,185
Pepper,38,140
Pepper,153,191
Pepper,11,51
Pepper,116,219
Pepper,21,110
Pepper,77,272
Pepper,75,187
Pepper,42,233
Pepper,251,17
Pepper,69,192
Pepper,32,223
Pepper,220,289
Pepper,251,79
Pepper,206,184
Pepper,247,266
Pepper,115,198
Pepper,105,57
Pepper,33,227
Pepper,76,276
Pepper,6,89
Pepper,229,120
Pepper,30,207
Pepper,149,79
Pepper,221,298
Pepper,140,266
Pepper,76,155
Pepper,134,161
Pepper,17,100
Pepper,67,249
Pepper,171,157
Pepper,92,171
Pepper,113,152
Pepper,231,257
Pepper,130,16
Pepper,82,28
Pepper,167,289
Pepper,121,156
Pepper,200,257
Pepper,10,233
Pepper,193,222
Pepper,285,52
Pepper,170,35
Pepper,4,213
Pepper,36,207
Pepper,224,187
Pepper,9,294
Pepper,227,257
Pepper,15,215
Pepper,34,298
Pepper,290,102
Pepper,92,238
Pepper,128,263
Pepper,259,47
Pepper,135,130
Pepper,271,191
Pepper,76,129
Pepper,10,61
Pepper,222,199
Pepper,157,212
Pepper,185,215
Pepper,207,94
Pepper,85,246
Pepper,204,209
Pepper,110,170
Pepper,197,254
Pepper,93,109
Pepper,44,33
Pepper,189,224
Pepper,1,250
Pepper,194,138
Pepper,124,204
Pepper,177,158
Pepper,280,277
Pepper,102,63
Pepper,20,230
Pepper,261,24
Pepper,116,82
Pepper,134,272
Pepper,162,127
Pepper,72,204
Pepper,143,122
Pepper,68,288
Pepper,94,30
Pepper,280,214
Pepper,114,95
Pepper,241,124
Pepper,128,113
Pepper,260,293
Pepper,161,279
Pepper,299,281
Pepper,187,73
Pepper,247,40
Pepper,11,122
Pepper,120,202
Pepper,31,3
Pepper,285,24
Pepper,195,200
Pepper,181,207
Pepper,254,56
Pepper,89,181
Pepper,37,156
Pepper,101,47
Pepper,192,59
Pepper,114,157
Pepper,108,287
Pepper,89,77
Pepper,0,187
Pepper,39,219
Pepper,115,82
Pepper,140,157
Pepper,76,206
Pepper,269,48
Pepper,90,207
Pepper,110,45
Pepper,38,31
Pepper,52,177
Pepper,211,42
Pepper,141,128
Pepper,147,251
Pepper,269,104
Pepper,134,279
Pepper,288,72
Pepper,265,113
Pepper,282,172
Pepper,270,181
Pepper,36,188
Pepper,146,17
Pepper,221,148
Pepper,139,264
Pepper,224,164
Pepper,10,28
Pepper,153,130
Pepper,37,253
Pepper,53,144
Pepper,164,121
Pepper,291,276
Pepper,200,44
Pepper,118,65
Pepper,238,78
Pepper,96,284
Pepper,164,144
Pepper,277,164
Pepper,28,80
Pepper,217,16
Pepper,190,284
Pepper,30,298
Pepper,126,174
Pepper,211,106
Pepper,231,126
Pepper,273,256
Pepper,75,125
Pepper,52,47
Pepper,156,106
Pepper,72,153
Pepper,281,252
Pepper,274,46
Pepper,110,125
Pepper,168,95
Pepper,108,117
Pepper,73,60
Pepper,228,160
Pepper,115,259
Pepper,158,217
Pepper,185,8
Pepper,287,35
Pepper,278,80
Pepper,64,299
Pepper,259,212
Pepper,25,87
Pepper,269,59
Pepper,253,222
Pepper,16,41
Pepper,269,55
Pepper,192,286
Pepper,174,132
Pepper,165,191
Pepper,246,49
Pepper,145,55
Pepper,50,38
Pepper,129,142
Pepper,142,93
Pepper,12,203
Pepper,259,24
Pepper,191,265
Pepper,73,199
Pepper,187,155
Pepper,93,280
Pepper,249,162
Pepper,53,117
Pepper,25,84
Pepper,119,251
Pepper,297,20
Pepper,22,134
Pepper,88,99
Pepper,75,79
Pepper,259,251
Pepper,1,105
Pepper,218,120
Pepper,274,178
Pepper,223,111
Pepper,86,49
Pepper,4,30
Pepper,0,124
Pepper,258,158
Pepper,298,162
Pepper,77,160
Pepper,153,5
Pepper,267,244
Pepper,204,201
Pepper,223,110
Pepper,248,129
Pepper,82,4
Pepper,271,4
Pepper,174,127
Pepper,77,22
Pepper,63,156
Pepper,245,201
Pepper,119,281
Pepper,119,9
Pepper,267,235
Pepper,53,254
Pepper,63,254
Pepper,56,255
Pepper,119,101
Pepper,80,281
Pepper,51,10
Pepper,290,5
Pepper,134,54
Pepper,206,295
Pepper,276,158
Pepper,204,107
Pepper,112,105
Pepper,102,84
Pepper,253,151
Pepper,164,16
Pepper,19,266
Pepper,82,241
Pepper,119,223
Pepper,251,210
Pepper,81,116
Pepper,203,205
Pepper,57,14
Pepper,64,174
Pepper,295,40
Pepper,293,104
Pepper,192,281
Pepper,23,40
Pepper,194,87
Pepper,287,266
Pepper,0,25
Pepper,77,108
Pepper,158,232
Pepper,272,290
Pepper,138,243
Pepper,75,294
Pepper,291,213
Pepper,126,288
Pepper,58,165
Pepper,285,65
Pepper,40,11
Pepper,249,191
Pepper,180,205
Pepper,81,218
Pepper,71,141
Pepper,159,138
Pepper,101,70
Pepper,232,141
Pepper,283,243
Pepper,246,149
Pepper,244,276
Pepper,189,114
Pepper,104,13
Pepper,120,107
Pepper,54,155
Pepper,13,207
Pepper,146,62
Pepper,231,211
Pepper,58,262
Pepper,96,175
Pepper,145,120
Pepper,21,197
Pepper,299,240
Pepper,186,107
Pepper,175,270
Pepper,33,55
Pepper,276,74
Pepper,20,56
Pepper,134,242
Pepper,85,116
Pepper,170,55
Pepper,99,228
Pepper,177,177
Pepper,297,253
Pepper,44,30
Pepper,77,219
Pepper,69,146
Pepper,63,107
Pepper,151,157
Pepper,225,82
Pepper,32,99
Pepper,30,177
Pepper,238,226
Pepper,297,141
Pepper,223,142
Pepper,27,69
Pepper,202,160
Pepper,82,241
Pepper,244,154
Pepper,122,112
Pepper,203,240
Pepper,29,272
Pepper,129,10
Pepper,285,78
Pepper,207,87
Pepper,73,224
Pepper,145,78
Pepper,205,186
Pepper,235,294
Pepper,288,121
Pepper,20,91
Pepper,138,15
Pepper,35,272
Pepper,126,158
Pepper,207,159
Pepper,118,173
Pepper,210,200
Pepper,117,268
Pepper,171,293
Pepper,90,142
Pepper,194,177
Pepper,0,100
Pepper,172,53
Pepper,2,107
Pepper,127,112
Pepper,31,15
Pepper,92,113
Pepper,78,72
Pepper,7,243
Pepper,114,163
Pepper,75,135
Pepper,93,137
Pepper,83,260
Pepper,171,121
Pepper,268,44
Pepper,60,23
Pepper,99,80
Pepper,278,275
Pepper,208,241
Pepper,261,143
Pepper,201,116
Pepper,105,71
Pepper,261,219
Pepper,84,168
Pepper,132,12
Pepper,39,129
Pepper,106,237
Pepper,92,226
Pepper,247,40
Pepper,253,212
Pepper,242,173
Pepper,150,234
Pepper,190,96
Pepper,236,98
Pepper,45,107
Pepper,147,165
Pepper,15,284
Pepper,99,70
Pepper,215,97
Pepper,260,157
Pepper,75,90
Pepper,230,160
Pepper,225,79
Pepper,4,254
Pepper,4,295
Pepper,263,196
Pepper,241,155
Pepper,96,237
Pepper,226,122
Pepper,245,156
Pepper,170,161
Pepper,98,94
Pepper,63,59
Pepper,158,147
Pepper,50,8
Pepper,138,243
Pepper,189,18
Pepper,39,263
Pepper,284,37
Pepper,195,295
Pepper,223,155
Pepper,165,232
Pepper,153,116
Pepper,19,174
Pepper,47,86
Pepper,1,272
Pepper,47,116
Pepper,148,22
Pepper,48,75
Pepper,235,33
Pepper,214,178
Pepper,168,261
Pepper,97,65
Pepper,170,108
Pepper,225,170
Pepper,263,166
Pepper,230,116
Pepper,191,41
Pepper,252,80
Pepper,274,52
Pepper,3,200
Pepper,27,108
Pepper,70,16
Pepper,144,91
Pepper,20,121
Pepper,216,26
Pepper,237,11
Pepper,132,15
Pepper,254,182
Pepper,46,192
Pepper,113,212
Pepper,273,221
Pepper,279,204
Pepper,267,51
Pepper,155,230
Pepper,248,210
Pepper,96,233
Pepper,93,160
Pepper,48,124
Pepper,70,258
Pepper,64,140
Pepper,109,150
Pepper,112,254
Pepper,241,284
Pepper,160,57
Pepper,256,24
Pepper,55,27
Pepper,21,275
Pepper,280,107
Pepper,142,11
Pepper,66,221
Pepper,282,69
Pepper,24,276
Pepper,215,282
Pepper,0,144
Pepper,0,47
Pepper,82,6
Pepper,33,105
Pepper,291,267
Pepper,230,14
Pepper,40,88
Pepper,259,5
Pepper,175,147
Pepper,85,207
Pepper,206,156
Pepper,164,260
Pepper,42,128
Pepper,212,285
Pepper,61,105
Pepper,114,106
Pepper,10,129
Pepper,246,275
Pepper,95,152
Pepper,201,274
Pepper,108,47
Pepper,277,198
Pepper,153,289
Pepper,285,35
Pepper,292,2
Pepper,132,2
Pepper,55,67
Pepper,31,218
Pepper,274,17
Pepper,194,208
Pepper,160,68
Pepper,150,169
Pepper,161,179
Pepper,281,89
Pepper,183,172
Pepper,107,225
Pepper,174,260
Pepper,285,50
Pepper,104,114
Pepper,194,282
Pepper,172,27
Pepper,244,20
Pepper,193,21
Pepper,118,92
Pepper,265,145
Pepper,254,62
Pepper,28,243
Pepper,127,108
Pepper,169,175
Pepper,170,65
Pepper,173,257
Pepper,35,245
Pepper,134,265
Pepper,270,52
Pepper,290,23
Pepper,229,260
Pepper,227,284
Pepper,20,233
Pepper,48,248
Pepper,194,234
Pepper,195,250
Pepper,212,66
Pepper,77,285
Pepper,45,48
Pepper,127,291
Pepper,93,47
Pepper,249,212
Pepper,136,51
Pepper,96,9
Pepper,119,183
Pepper,0,216
Pepper,209,241
Pepper,119,92
Pepper,296,292
Pepper,271,1
Pepper,147,288
Pepper,83,273
Pepper,125,221
Pepper,89,234
Pepper,120,39
Pepper,158,169
Pepper,130,216
Pepper,30,67
Pepper,254,38
Pepper,292,179
Pepper,287,281
Pepper,82,101
Pepper,197,165
Pepper,117,234
Pepper,153,255
Pepper,4,221
Pepper,96,217
Pepper,208,116
Pepper,53,258
Pepper,78,18
Pepper,295,28
Pepper,201,90
Pepper,298,271
Pepper,200,242
Pepper,238,174
Pepper,188,257
Pepper,75,120
Pepper,26,54
Pepper,57,51
Pepper,247,17
Pepper,74,254
Pepper,185,122
Pepper,212,152
Pepper,218,196
Pepper,100,210
Pepper,278,78
Pepper,272,26
Pepper,210,88
Pepper,175,130
Pepper,88,111
Pepper,203,55
Pepper,188,143
Pepper,163,231
Pepper,21,244
Pepper,174,4
Pepper,81,84
Pepper,150,32
Pepper,113,129
Pepper,128,2
Pepper,251,11
Pepper,8,35
Pepper,225,138
Pepper,255,229
Pepper,71,48
Pepper,64,287
Pepper,136,168
Pepper,28,209
Pepper,101,111
Pepper,56,153
Pepper,200,217
Pepper,120,51
Pepper,43,206
Pepper,195,155
Pepper,11,43
Pepper,47,294
Pepper,138,220
Pepper,216,102
Pepper,291,132
Pepper,258,241
Pepper,18,31
Pepper,49,237
Pepper,157,200
Pepper,140,4
Pepper,96,14
Pepper,107,282
Pepper,90,91
Pepper,276,177
Pepper,296,245
Pepper,155,235
Pepper,41,76
Pepper,101,280
Pepper,91,186
Pepper,202,282
Pepper,203,261
Pepper,216,285
Pepper,99,23
Pepper,236,254
Pepper,21,167
Pepper,286,149
Pepper,18,158
Pepper,293,209
Pepper,22,192
Pepper,288,83
Pepper,133,240
Pepper,188,175
Pepper,136,280
Pepper,232,68
Pepper,168,199
Pepper,169,196
Pepper,190,1
Pepper,126,51
Pepper,171,260
Pepper,63,72
Pepper,20,203
Pepper,56,12
Pepper,104,107
Pepper,71,276
Pepper,260,12
Pepper,225,39
Pepper,185,19
Pepper,188,205
Pepper,78,263
Pepper,129,1
Pepper,221,4
Pepper,172,136
Pepper,160,120
Pepper,225,46
Pepper,12,239
Pepper,29,52
Pepper,182,122
Pepper,101,271
Pepper,253,17
Pepper,71,224
Pepper,115,166
Pepper,295,71
Pepper,157,188
Pepper,20,244
Pepper,225,15
Pepper,256,8
Pepper,33,224
Pepper,229,99
Pepper,93,220
Pepper,63,220
Pepper,71,45
Pepper,203,18
Pepper,51,150
Pepper,123,174
Pepper,217,76
Pepper,120,11
Pepper,295,81
Pepper,44,13
Pepper,136,57
Pepper,21,262
Pepper,186,124
Pepper,50,294
Pepper,290,185
Pepper,9,2
Pepper,161,115
Pepper,99,157
Pepper,276,182
Pepper,70,38
Pepper,294,236
Pepper,233,13
Pepper,241,11
Pepper,14,257
Pepper,259,58
Pepper,94,43
Pepper,217,111
Pepper,296,205
Pepper,24,290
Pepper,24,250
Pepper,96,209
Pepper,129,274
Pepper,263,142
Pepper,231,214
Pepper,238,63
Pepper,239,265
Pepper,187,132
Pepper,87,169
Pepper,132,264
Pepper,5,85
Pepper,103,72
Pepper,37,212
Pepper,146,235
Pepper,46,160
Pepper,21,233
Pepper,211,285
Pepper,269,96
Pepper,100,235
Pepper,55,62
Pepper,102,31
Pepper,163,172
Pepper,47,120
Pepper,255,76
Pepper,256,138
Pepper,116,293
Pepper,296,99
Pepper,203,110
Pepper,97,67
Pepper,113,172
Pepper,83,22
Pepper,142,274
Pepper,87,162
Pepper,218,139
Pepper,294,152
Pepper,262,0
Pepper,20,299
Pepper,195,218
Pepper,134,140
Pepper,159,246
Pepper,28,204
Pepper,245,54
Pepper,48,159
Pepper,228,186
Pepper,127,127
Pepper,220,233
Pepper,134,289
Pepper,257,196
Pepper,157,229
Pepper,212,35
Pepper,268,96
Pepper,241,101
Pepper,107,228
Pepper,44,106
Pepper,274,117
Pepper,212,278
Pepper,261,110
Pepper,195,92
Pepper,154,10
Pepper,198,35
Pepper,121,145
Pepper,256,252
Pepper,289,61
Pepper,155,216
Pepper,127,169
Pepper,221,48
Pepper,168,6
Pepper,25,83
Pepper,284,197
Pepper,54,295
Pepper,234,183
Pepper,96,246
Pepper,137,76
Pepper,122,205
Pepper,52,72
Pepper,20,244
Pepper,176,259
Pepper,287,104
Pepper,71,293
Pepper,278,151
Pepper,146,217
Pepper,153,110
Pepper,75,115
Pepper,4,226
Pepper,48,186
Pepper,108,30
Pepper,84,22
Pepper,286,2
Pepper,222,48
Pepper,46,0
Pepper,35,14
Pepper,213,263
Pepper,19,26
Pepper,192,1
Pepper,4,247
Pepper,42,222
Pepper,179,12
Pepper,94,17
Pepper,266,259
Pepper,119,213
Pepper,119,128
Pepper,48,197
Pepper,272,133
Pepper,229,280
Pepper,173,155
Pepper,299,59
Pepper,121,252
Pepper,2,63
Pepper,248,13
Pepper,107,89
Pepper,174,69
Pepper,33,171
Pepper,187,222
Pepper,21,52
Pepper,147,161
Pepper,58,187
Pepper,286,169
Pepper,20,125
Pepper,226,179
Pepper,238,10
Pepper,45,250
Pepper,169,80
Pepper,218,27
Pepper,145,175
Pepper,3,281
Pepper,260,91
Pepper,234,280
Pepper,29,72
Pepper,225,109
Pepper,74,144
Pepper,5,108
Pepper,102,20
Pepper,258,107
Pepper,105,225
Pepper,20,294
Pepper,218,236
Pepper,42,245
Pepper,41,196
Pepper,243,272
Pepper,193,292
Pepper,132,72
Pepper,59,23
Pepper,133,207
Pepper,244,160
Pepper,16,190
Pepper,7,233
Pepper,157,63
Pepper,17,244
Pepper,153,249
Pepper,148,183
Pepper,3,195
Pepper,87,214
Pepper,290,278
Pepper,67,215
Pepper,134,192
Pepper,42,265
Pepper,44,94
Pepper,61,234
Pepper,157,35
Pepper,136,34
Pepper,244,76
Pepper,49,197
Pepper,188,280
Pepper,215,171
Pepper,43,155
Pepper,185,160
Pepper,261,51
Pepper,38,168
Pepper,107,78
Pepper,105,180
Pepper,298,245
Pepper,30,262
Pepper,144,255
Pepper,259,16
Pepper,71,181
Pepper,79,196
Pepper,159,164
Pepper,256,163
Pepper,254,265
Pepper,51,77
Pepper,118,1
Pepper,138,186
Pepper,127,268
Pepper,88,79
Pepper,84,255
Pepper,211,47
Pepper,267,124
Pepper,49,95
Pepper,141,250
Pepper,106,276
Pepper,145,273
Pepper,251,250
Pepper,289,257
Pepper,64,205
Pepper,192,271
Pepper,137,14
Pepper,66,270
Pepper,199,98
Pepper,227,255
Pepper,275,92
Pepper,216,39
Pepper,146,118
Pepper,171,266
Pepper,251,128
Pepper,44,264
Pepper,30,251
Pepper,282,164
Pepper,136,2
Pepper,288,114
Pepper,146,257
Pepper,104,87
Pepper,146,182
Pepper,276,165
Pepper,74,80
Pepper,231,279
Pepper,290,135
Pepper,142,256
Pepper,216,90
Pepper,77,170
Pepper,277,2
Pepper,142,28
Pepper,65,154
Pepper,161,234
Pepper,219,145
Pepper,229,124
Pepper,216,193
Pepper,222,132
Pepper,159,93
Pepper,247,249
Pepper,197,5
Pepper,237,195
Pepper,246,158
Pepper,277,131
Pepper,186,273
Pepper,86,12
Pepper,159,143
Pepper,190,291
Pepper,68,137
Pepper,22,153
Pepper,180,22
Pepper,75,280
Pepper,298,150
Pepper,285,158
Pepper,151,188
Pepper,169,211
Pepper,258,61
Pepper,211,161
Pepper,124,264
Pepper,93,228
Pepper,166,106
Pepper,2,67
Pepper,157,132
Pepper,29,256
Pepper,40,277
Pepper,73,30
Pepper,41,102
Pepper,179,187
Pepper,76,29
Pepper,241,252
Pepper,65,89
Pepper,296,38
Pepper,144,164
Pepper,192,239
Pepper,211,270
Pepper,61,195
Pepper,270,228
Pepper,50,190
Pepper,256,287
Pepper,82,141
Pepper,29,229
Pepper,93,286
Pepper,66,82
Pepper,287,36
Pepper,88,294
Pepper,74,259
Pepper,198,15
Pepper,142,108
Pepper,259,226
Pepper,167,251
Pepper,198,173
Pepper,223,3
Pepper,239,159
Pepper,126,39
Pepper,8,41
Pepper,183,169
Pepper,124,141
Pepper,236,117
Pepper,113,164
Pepper,274,18
Pepper,16,261
Pepper,137,102
Pepper,291,227
Pepper,214,297
Pepper,136,297
Pepper,272,104
Pepper,58,60
Pepper,78,233
Pepper,142,197
Pepper,145,170
Pepper,298,97
Pepper,35,79
Pepper,291,235
Pepper,149,84
Pepper,238,286
Pepper,160,264
Pepper,66,216
Pepper,13,171
Pepper,197,44
Pepper,271,174
Pepper,157,41
Pepper,6,58
Pepper,284,137
Pepper,15,285
Pepper,32,267
Pepper,10,10
Pepper,43,20
Pepper,47,265
Pepper,100,192
Pepper,127,235
Pepper,85,74
Pepper,225,11
Pepper,138,212
Pepper,238,238
Pepper,33,46
Pepper,259,276
Pepper,284,277
Pepper,201,214
Pepper,131,191
Pepper,20,172
Pepper,190,94
Pepper,225,290
Pepper,0,3
Pepper,234,17
Pepper,25,172
Pepper,24,133
Pepper,1,242
Pepper,297,223
Pepper,33,41
Pepper,52,105
Pepper,19,25
Pepper,193,123
Pepper,81,249
Pepper,1,207
Pepper,192,110
Pepper,297,157
Pepper,279,250
Pepper,5,237
Pepper,275,234
Pepper,102,90
Pepper,206,129
Pepper,102,52
Pepper,20,293
Pepper,96,149
Pepper,277,163
Pepper,278,184
Pepper,292,55
Pepper,267,290
Pepper,146,83
Pepper,78,76
Pepper,58,4
Pepper,293,1
Pepper,253,154
Pepper,296,61
Pepper,208,282
Pepper,27,178
Pepper,295,34
Pepper,10,99
Pepper,58,200
Pepper,116,97
Pepper,70,198
Pepper,163,154
Pepper,120,133
Pepper,128,257
Pepper,238,130
Pepper,225,239
Pepper,205,149
Pepper,42,60
Pepper,109,35
Pepper,242,177
Pepper,111,104
Pepper,265,91
Pepper,180,103
Pepper,129,208
Pepper,288,107
Pepper,56,56
Pepper,38,145
Pepper,172,296
Pepper,251,135
Pepper,196,189
Pepper,159,26
Pepper,231,153
Pepper,163,226
Pepper,159,80
Pepper,90,150
Pepper,257,31
Pepper,28,77
Pepper,141,277
Pepper,181,125
Pepper,41,103
Pepper,227,264
Pepper,257,245
Pepper,53,166
Pepper,244,244
Pepper,161,105
Pepper,22,9
Pepper,159,21
Pepper,147,220
Pepper,87,92
Pepper,56,26
Pepper,219,58
Pepper,105,123
Pepper,261,275
Pepper,161,209
Pepper,259,2
Pepper,154,116
Pepper,84,171
Pepper,43,256
Pepper,273,227
Pepper,66,271
Pepper,281,104
Pepper,273,290
Pepper,130,45
Pepper,11,195
Pepper,3,179
Pepper,185,227
Pepper,123,227
Pepper,21,55
Pepper,239,122
Pepper,42,77
Pepper,252,36
Pepper,229,50
Pepper,169,173
Pepper,9,261
Pepper,45,296
Pepper,3,237
Pepper,61,3
Pepper,64,66
Pepper,18,230
Pepper,178,155
Pepper,150,11
Pepper,290,11
Pepper,23,282
Pepper,17,80
Pepper,134,270
Pepper,270,54
Pepper,258,149
Pepper,184,121
Pepper,169,56
Pepper,31,108
Pepper,64,68
Pepper,64,41
Pepper,280,175
Pepper,64,258
Pepper,183,23
