Type,X,Y
Salt,124,136
Salt,216,142
Salt,280,372
Salt,363,177
Salt,262,349
Salt,251,347
Salt,199,246
Salt,393,25
Salt,390,323
Salt,152,247
Salt,115,257
Salt,233,28
Salt,368,42
Salt,309,204
Salt,120,265
Salt,304,28
Salt,315,79
Salt,53,337
Salt,292,134
Salt,374,157
Salt,275,219
Salt,47,206
Salt,209,4
Salt,217,174
Salt,172,127
Salt,45,177
Salt,238,271
Salt,330,151
Salt,149,275
Salt,77,156
Salt,157,102
Salt,193,360
Salt,144,17
Salt,241,15
Salt,261,248
Salt,195,215
Salt,17,297
Salt,135,333
Salt,217,173
Salt,149,324
Salt,334,189
Salt,219,362
Salt,156,226
Salt,152,181
Salt,259,257
Salt,48,172
Salt,35,316
Salt,46,217
Salt,8,323
Salt,376,225
Salt,396,354
Salt,374,377
Salt,277,334
Salt,152,253
Salt,30,281
Salt,143,293
Salt,344,280
Salt,97,24
Salt,168,33
Salt,121,81
Salt,336,1
Salt,151,193
Salt,129,222
Salt,91,144
Salt,22,301
Salt,55,196
Salt,198,230
Salt,264,335
Salt,53,174
Salt,227,336
Salt,288,177
Salt,75,340
Salt,356,365
Salt,268,156
Salt,72,263
Salt,235,1
Salt,123,302
Salt,154,309
Salt,371,275
Salt,297,93
Salt,149,363
Salt,177,276
Salt,320,331
Salt,165,146
Salt,276,68
Salt,288,339
Salt,380,185
Salt,395,326
Salt,7,370
Salt,218,232
Salt,247,219
Salt,43,293
Salt,146,64
Salt,208,134
Salt,341,155
Salt,371,399
Salt,37,329
Salt,46,354
Salt,237,261
Salt,84,140
Salt,120,289
Salt,222,275
Salt,111,123
Salt,65,226
Salt,375,120
Salt,73,369
Salt,259,29
Salt,221,89
Salt,89,199
Salt,200,30
Salt,101,30
Salt,167,9
Salt,14,326
Salt,124,144
Salt,191,378
Salt,364,147
Salt,10,97
Salt,176,170
Salt,288,253
Salt,203,74
Salt,125,334
Salt,265,69
Salt,313,399
Salt,339,108
Salt,366,146
Salt,158,0
Salt,211,90
Salt,186,161
Salt,314,63
Salt,130,339
Salt,4,315
Salt,16,226
Salt,95,112
Salt,264,364
Salt,95,251
Salt,188,234
Salt,351,313
Salt,81,192
Salt,171,109
Salt,170,387
Salt,71,391
Salt,236,304
Salt,199,200
Salt,158,5
Salt,220,342
Salt,30,337
Salt,97,81
Salt,183,361
Salt,280,226
Salt,216,17
Salt,283,253
Salt,307,151
Salt,272,135
Salt,127,212
Salt,171,303
Salt,92,44
Salt,166,362
Salt,172,201
Salt,55,320
Salt,268,399
Salt,310,392
Salt,74,330
Salt,365,238
Salt,346,179
Salt,399,42
Salt,104,383
Salt,121,327
Salt,48,214
Salt,375,280
Salt,273,179
Salt,3,345
Salt,154,235
Salt,32,103
Salt,236,62
Salt,303,11
Salt,370,212
Salt,231,192
Salt,173,234
Salt,257,376
Salt,356,43
Salt,221,195
Salt,324,197
Salt,335,131
Salt,283,245
Salt,155,304
Salt,120,88
Salt,20,43
Salt,328,334
Salt,155,227
Salt,325,181
Salt,155,229
Salt,383,139
Salt,283,26
Salt,391,264
Salt,81,185
Salt,6,323
Salt,373,229
Salt,363,64
Salt,195,383
Salt,365,101
Salt,51,224
Salt,224,67
Salt,311,291
Salt,91,189
Salt,33,263
Salt,271,349
Salt,2,86
Salt,114,76
Salt,181,300
Salt,337,306
Salt,322,81
Salt,394,21
Salt,167,367
Salt,218,139
Salt,369,90
Salt,143,5
Salt,117,347
Salt,232,52
Salt,166,396
Salt,175,391
Salt,277,265
Salt,102,339
Salt,105,240
Salt,233,15
Salt,24,50
Salt,191,375
Salt,165,340
Salt,45,89
Salt,303,339
Salt,241,160
Salt,157,43
Salt,193,195
Salt,269,107
Salt,346,127
Salt,335,148
Salt,74,328
Salt,176,202
Salt,170,254
Salt,53,266
Salt,139,365
Salt,40,127
Salt,38,380
Salt,342,339
Salt,225,391
Salt,360,367
Salt,384,13
Salt,239,188
Salt,312,9
Salt,302,281
Salt,241,213
Salt,363,304
Salt,387,74
Salt,187,204
Salt,247,98
Salt,276,252
Salt,273,314
Salt,98,194
Salt,87,135
Salt,332,223
Salt,325,215
Salt,396,30
Salt,235,113
Salt,90,104
Salt,396,55
Salt,218,148
Salt,166,230
Salt,19,367
Salt,248,198
Salt,79,377
Salt,187,335
Salt,331,31
Salt,261,251
Salt,355,98
Salt,47,230
Salt,299,46
Salt,68,144
Salt,101,86
Salt,260,198
Salt,146,277
Salt,255,357
Salt,286,69
Salt,329,231
Salt,113,86
Salt,295,375
Salt,94,316
Salt,116,379
Salt,75,153
Salt,128,145
Salt,50,352
Salt,78,68
Salt,388,129
Salt,298,93
Salt,364,274
Salt,216,112
Salt,212,205
Salt,240,391
Salt,61,232
Salt,76,339
Salt,242,204
Salt,50,399
Salt,291,164
Salt,95,363
Salt,285,86
Salt,398,186
Salt,369,164
Salt,45,397
Salt,189,0
Salt,376,11
Salt,121,260
Salt,238,385
Salt,94,286
Salt,151,243
Salt,366,353
Salt,224,250
Salt,83,392
Salt,321,342
Salt,335,384
Salt,312,21
Salt,303,188
Salt,182,395
Salt,122,211
Salt,263,88
Salt,110,399
Salt,276,6
Salt,47,289
Salt,11,201
Salt,322,337
Salt,356,114
Salt,140,231
Salt,40,199
Salt,278,14
Salt,280,275
Salt,16,327
Salt,382,6
Salt,280,347
Salt,92,148
Salt,31,242
Salt,151,36
Salt,267,289
Salt,9,193
Salt,199,68
Salt,56,152
Salt,378,271
Salt,74,295
Salt,198,222
Salt,356,108
Salt,64,197
Salt,1,266
Salt,369,90
Salt,364,305
Salt,26,267
Salt,27,252
Salt,339,39
Salt,323,148
Salt,152,130
Salt,238,210
Salt,345,49
Salt,70,156
Salt,131,210
Salt,389,222
Salt,388,178
Salt,42,4
Salt,114,254
Salt,302,220
Salt,268,248
Salt,37,89
Salt,79,28
Salt,74,95
Salt,132,346
Salt,276,153
Salt,35,287
Salt,27,45
Salt,8,151
Salt,14,383
Salt,345,85
Salt,159,16
Salt,12,375
Salt,330,332
Salt,306,242
Salt,337,271
Salt,270,259
Salt,185,76
Salt,386,269
Salt,314,135
Salt,63,391
Salt,101,115
Salt,336,195
Salt,84,35
Salt,368,276
Salt,147,81
Salt,12,103
Salt,187,141
Salt,399,351
Salt,32,152
Salt,96,197
Salt,341,353
Salt,372,301
Salt,394,396
Salt,233,344
Salt,105,162
Salt,260,158
Salt,125,187
Salt,68,199
Salt,343,368
Salt,135,297
Salt,348,362
Salt,288,102
Salt,168,180
Salt,395,369
Salt,286,87
Salt,3,107
Salt,387,310
Salt,315,379
Salt,382,318
Salt,232,54
Salt,212,252
Salt,272,371
Salt,134,14
Salt,177,24
Salt,366,352
Salt,354,290
Salt,222,210
Salt,114,146
Salt,102,32
Salt,214,32
Salt,25,48
Salt,220,166
Salt,222,338
Salt,262,237
Salt,360,44
Salt,89,397
Salt,112,59
Salt,348,341
Salt,268,324
Salt,12,344
Salt,127,47
Salt,261,140
Salt,343,31
Salt,101,168
Salt,367,17
Salt,381,39
Salt,352,273
Salt,278,324
Salt,153,279
Salt,106,51
Salt,197,27
Salt,296,170
Salt,31,196
Salt,381,152
Salt,48,20
Salt,148,2
Salt,260,185
Salt,153,208
Salt,312,297
Salt,282,167
Salt,268,347
Salt,355,21
Salt,289,292
Salt,290,245
Salt,205,326
Salt,277,182
Salt,199,398
Salt,37,372
Salt,198,318
Salt,22,362
Salt,67,393
Salt,131,68
Salt,279,361
Salt,376,305
Salt,202,222
Salt,122,27
Salt,110,133
Salt,65,64
Salt,122,119
Salt,356,314
Salt,170,375
Salt,294,236
Salt,360,274
Salt,245,232
Salt,236,376
Salt,111,22
Salt,82,86
Salt,103,261
Salt,351,198
Salt,286,264
Salt,259,166
Salt,123,291
Salt,161,59
Salt,272,213
Salt,4,303
Salt,96,353
Salt,84,71
Salt,47,33
Salt,25,88
Salt,200,379
Salt,50,264
Salt,138,237
Salt,340,57
Salt,249,209
Salt,66,147
Salt,166,223
Salt,395,81
Salt,179,157
Salt,64,61
Salt,219,217
Salt,202,214
Salt,261,155
Salt,393,172
Salt,28,172
Salt,261,153
Salt,58,69
Salt,347,173
Salt,73,79
Salt,264,297
Salt,164,164
Salt,103,131
Salt,126,210
Salt,237,200
Salt,211,346
Salt,248,194
Salt,284,140
Salt,276,278
Salt,117,130
Salt,15,85
Salt,49,198
Salt,222,49
Salt,125,246
Salt,21,213
Salt,77,316
Salt,294,54
Salt,219,381
Salt,44,307
Salt,14,255
Salt,203,334
Salt,379,5
Salt,369,247
Salt,179,327
Salt,159,337
Salt,199,5
Salt,28,307
Salt,386,347
Salt,278,212
Salt,158,188
Salt,70,254
Salt,175,252
Salt,123,187
Salt,330,357
Salt,272,101
Salt,155,285
Salt,370,95
Salt,158,339
Salt,194,77
Salt,265,154
Salt,31,58
Salt,260,336
Salt,171,193
Salt,194,74
Salt,217,287
Salt,149,351
Salt,252,285
Salt,150,71
Salt,349,339
Salt,208,192
Salt,375,46
Salt,24,120
Salt,301,306
Salt,387,220
Salt,173,41
Salt,256,224
Salt,2,259
Salt,301,294
Salt,208,193
Salt,20,330
Salt,46,378
Salt,65,229
Salt,213,176
Salt,371,348
Salt,27,65
Salt,49,189
Salt,138,389
Salt,312,0
Salt,187,124
Salt,171,205
Salt,188,376
Salt,298,328
Salt,257,185
Salt,81,391
Salt,365,393
Salt,107,304
Salt,281,29
Salt,378,218
Salt,176,50
Salt,176,272
Salt,227,64
Salt,137,144
Salt,26,71
Salt,365,231
Salt,139,174
Salt,148,238
Salt,242,246
Salt,105,308
Salt,51,3
Salt,127,245
Salt,21,149
Salt,121,146
Salt,109,231
Salt,175,338
Salt,279,285
Salt,105,139
Salt,59,71
Salt,259,231
Salt,314,282
Salt,387,21
Salt,225,271
Salt,152,255
Salt,159,244
Salt,3,245
Salt,320,4
Salt,341,120
Salt,109,152
Salt,175,198
Salt,399,261
Salt,355,96
Salt,273,288
Salt,356,252
Salt,205,59
Salt,138,67
Salt,161,177
Salt,154,152
Salt,303,106
Salt,331,317
Salt,345,352
Salt,80,39
Salt,116,92
Salt,174,89
Salt,190,13
Salt,186,227
Salt,75,240
Salt,222,209
Salt,333,153
Salt,355,262
Salt,210,266
Salt,189,179
Salt,90,357
Salt,333,169
Salt,224,318
Salt,233,328
Salt,398,89
Salt,182,75
Salt,98,28
Salt,108,199
Salt,257,173
Salt,29,110
Salt,387,274
Salt,22,228
Salt,89,93
Salt,289,34
Salt,68,21
Salt,223,302
Salt,398,45
Salt,163,288
Salt,34,182
Salt,295,170
Salt,25,194
Salt,322,352
Salt,110,0
Salt,31,314
Salt,328,151
Salt,395,83
Salt,130,162
Salt,20,14
Salt,116,172
Salt,8,92
Salt,307,176
Salt,244,282
Salt,49,13
Salt,385,145
Salt,89,296
Salt,245,270
Salt,44,18
Salt,221,144
Salt,388,68
Salt,183,79
Salt,40,80
Salt,257,93
Salt,36,234
Salt,250,243
Salt,27,339
Salt,270,7
Salt,193,371
Salt,185,372
Salt,350,286
Salt,391,250
Salt,97,127
Salt,240,281
Salt,345,37
Salt,212,208
Salt,339,53
Salt,153,288
Salt,377,283
Salt,91,322
Salt,57,296
Salt,199,266
Salt,198,157
Salt,245,252
Salt,134,375
Salt,314,120
Salt,381,16
Salt,285,4
Salt,232,65
Salt,369,62
Salt,213,107
Salt,268,324
Salt,48,170
Salt,241,285
Salt,205,173
Salt,101,116
Salt,104,355
Salt,343,161
Salt,310,328
Salt,377,360
Salt,325,132
Salt,27,212
Salt,179,221
Salt,220,390
Salt,13,184
Salt,194,222
Salt,148,70
Salt,343,81
Salt,176,301
Salt,19,227
Salt,46,348
Salt,187,355
Salt,119,53
Salt,266,125
Salt,309,215
Salt,89,142
Salt,91,216
Salt,344,366
Salt,171,381
Salt,232,137
Salt,53,44
Salt,131,370
Salt,246,133
Salt,231,300
Salt,0,30
Salt,301,392
Salt,211,255
Salt,307,21
Salt,148,377
Salt,135,113
Salt,225,143
Salt,46,164
Salt,7,308
Salt,295,47
Salt,263,85
Salt,240,269
Salt,269,381
Salt,131,251
Salt,84,109
Salt,309,297
Salt,30,172
Salt,177,281
Salt,396,37
Salt,324,73
Salt,233,368
Salt,158,384
Salt,95,183
Salt,19,11
Salt,145,65
Salt,160,1
Salt,156,119
Salt,102,315
Salt,121,240
Salt,117,247
Salt,225,256
Salt,221,65
Salt,377,243
Salt,336,341
Salt,103,394
Salt,23,6
Salt,207,75
Salt,102,174
Salt,65,42
Salt,271,312
Salt,371,73
Salt,90,171
Salt,165,101
Salt,12,140
Salt,128,156
Salt,301,134
Salt,158,9
Salt,326,210
Salt,227,331
Salt,312,204
Salt,347,364
Salt,274,228
Salt,63,280
Salt,24,299
Salt,131,155
Salt,377,111
Salt,175,229
Salt,244,105
Salt,342,152
Salt,67,28
Salt,182,321
Salt,164,270
Salt,32,182
Salt,17,298
Salt,65,134
Salt,123,187
Salt,322,196
Salt,113,390
Salt,240,65
Salt,143,286
Salt,381,292
Salt,340,219
Salt,5,158
Salt,45,59
Salt,316,392
Salt,338,190
Salt,267,207
Salt,264,275
Salt,221,322
Salt,233,48
Salt,331,361
Salt,275,111
Salt,39,303
Salt,301,133
Salt,172,331
Salt,31,371
Salt,124,263
Salt,250,266
Salt,33,180
Salt,314,216
Salt,249,210
Salt,334,30
Salt,307,389
Salt,6,53
Salt,22,281
Salt,382,217
Salt,286,324
Salt,226,65
Salt,363,46
Salt,219,143
Salt,316,13
Salt,175,204
Salt,156,56
Salt,268,249
Salt,24,331
Salt,370,293
Salt,389,27
Salt,112,392
Salt,77,380
Salt,289,319
Salt,227,320
Salt,115,180
Salt,289,86
Salt,259,30
Salt,301,238
Salt,330,195
Salt,159,101
Salt,354,245
Salt,286,345
Salt,143,246
Salt,189,37
Salt,273,303
Salt,98,240
Salt,220,279
Salt,164,154
Salt,340,199
Salt,226,136
Salt,246,188
Salt,43,323
Salt,116,26
Salt,210,225
Salt,119,294
Salt,52,57
Salt,387,43
Salt,297,247
Salt,219,73
Salt,212,371
Salt,212,155
Salt,231,1
Salt,345,64
Salt,384,301
Salt,251,44
Salt,83,199
Salt,228,32
Salt,224,330
Salt,352,142
Salt,34,278
Salt,315,0
Salt,201,187
Salt,237,368
Salt,198,368
Salt,205,390
Salt,9,378
Salt,55,73
Salt,281,168
Salt,47,90
Salt,172,214
Salt,342,135
Salt,214,157
Salt,363,161
Salt,368,6
Salt,65,389
Salt,175,159
Salt,31,273
Salt,175,381
Salt,308,85
Salt,146,367
Salt,59,289
Salt,289,231
Salt,332,333
Salt,15,35
Salt,136,223
Salt,209,225
Salt,176,328
Salt,310,384
Salt,81,38
Salt,78,134
Salt,159,379
Salt,340,92
Salt,218,367
Salt,380,46
Salt,239,28
Salt,263,196
Salt,112,204
Salt,323,189
Salt,287,167
Salt,397,340
Salt,367,12
Salt,355,228
Salt,80,17
Salt,12,92
Salt,72,52
Salt,210,177
Salt,220,284
Salt,242,341
Salt,204,47
Salt,42,30
Salt,172,350
Salt,12,371
Salt,99,306
Salt,95,186
Salt,215,112
Salt,297,228
Salt,187,134
Salt,139,87
Salt,154,126
Salt,240,297
Salt,269,64
Salt,200,375
Salt,274,34
Salt,342,383
Salt,166,281
Salt,387,177
Salt,364,208
Salt,48,274
Salt,108,271
Salt,141,319
Salt,22,284
Salt,93,221
Salt,52,83
Salt,198,73
Salt,387,384
Salt,338,118
Salt,96,190
Salt,371,245
Salt,190,372
Salt,179,173
Salt,369,336
Salt,303,366
Salt,125,199
Salt,285,320
Salt,175,330
Salt,374,8
Salt,62,342
Salt,33,357
Salt,153,319
Salt,29,191
Salt,92,365
Salt,343,315
Salt,320,333
Salt,242,353
Salt,295,399
Salt,244,257
Salt,275,17
Salt,147,327
Salt,128,277
Salt,229,394
Salt,385,146
Salt,188,207
Salt,235,200
Salt,389,285
Salt,301,27
Salt,187,112
Salt,381,122
Salt,85,234
Salt,119,395
Salt,200,166
Salt,176,14
Salt,64,258
Salt,172,357
Salt,262,178
Salt,210,357
Salt,53,288
Salt,319,169
Salt,199,123
Salt,310,92
Salt,226,261
Salt,334,161
Salt,220,210
Salt,31,113
Salt,353,140
Salt,146,51
Salt,188,12
Salt,104,176
Salt,300,58
Salt,212,34
Salt,224,123
Salt,389,291
Salt,26,41
Salt,372,183
Salt,163,55
Salt,368,370
Salt,328,122
Salt,167,85
Salt,241,22
Salt,127,172
Salt,201,0
Salt,0,317
Salt,392,358
Salt,69,2
Salt,79,120
Salt,246,331
Salt,357,16
Salt,77,2
Salt,208,160
Salt,368,13
Salt,180,287
Salt,349,370
Salt,63,334
Salt,155,286
Salt,134,312
Salt,218,37
Salt,336,104
Salt,287,19
Salt,341,11
Salt,341,38
Salt,89,120
Salt,67,114
Salt,351,236
Salt,375,135
Salt,26,158
Salt,281,165
Salt,110,108
Salt,244,246
Salt,214,93
Salt,129,239
Salt,310,275
Salt,291,181
Salt,89,201
Salt,373,120
Salt,27,355
Salt,225,52
Salt,268,17
Salt,352,228
Salt,62,217
Salt,261,129
Salt,112,188
Salt,192,304
Salt,394,225
Salt,171,49
Salt,219,60
Salt,80,127
Salt,371,361
Salt,370,160
Salt,186,240
Salt,397,164
Salt,126,288
Salt,164,260
Salt,67,38
Salt,130,143
Salt,150,317
Salt,260,253
Salt,207,335
Salt,68,136
Salt,11,270
Salt,76,269
Salt,235,370
Salt,270,309
Salt,142,394
Salt,69,343
Salt,12,48
Salt,204,221
Salt,167,0
Salt,74,184
Salt,24,229
Salt,328,213
Salt,40,349
Salt,254,372
Salt,319,387
Salt,143,203
Salt,51,261
Salt,316,188
Salt,19,245
Salt,33,379
Salt,324,204
Salt,208,20
Salt,374,373
Salt,365,103
Salt,86,37
Salt,358,332
Salt,56,349
Salt,149,380
Salt,171,126
Salt,376,215
Salt,58,328
Salt,394,0
Salt,137,369
Salt,58,203
Salt,284,289
Salt,119,177
Salt,341,391
Salt,12,101
Salt,44,380
Salt,167,357
Salt,114,25
Salt,147,30
Salt,38,318
Salt,376,378
Salt,388,175
Salt,29,351
Salt,263,245
Salt,265,284
Salt,283,112
Salt,277,335
Salt,209,191
Salt,51,16
Salt,121,127
Salt,203,342
Salt,124,381
Salt,157,393
Salt,166,49
Salt,361,194
Salt,286,214
Salt,124,381
Salt,282,68
Salt,55,113
Salt,319,78
Salt,132,14
Salt,377,320
Salt,131,59
Salt,194,338
Salt,290,234
Salt,197,348
Salt,190,329
Salt,394,351
Salt,324,362
Salt,362,222
Salt,330,122
Salt,41,211
Salt,312,125
Salt,227,49
Salt,175,305
Salt,370,268
Salt,44,360
Salt,358,396
Salt,71,169
Salt,204,169
Salt,169,191
Salt,1,295
Salt,197,44
Salt,26,112
Salt,368,203
Salt,318,92
Salt,31,126
Salt,286,201
Salt,315,288
Salt,372,298
Salt,271,132
Salt,259,34
Salt,305,224
Salt,237,41
Salt,374,104
Salt,330,245
Salt,302,217
Salt,141,388
Salt,194,26
Salt,393,346
Salt,150,375
Salt,40,363
Salt,285,149
Salt,340,165
Salt,39,359
Salt,215,254
Salt,113,323
Salt,100,90
Salt,32,294
Salt,169,245
Salt,68,349
Salt,396,148
Salt,314,177
Salt,215,200
Salt,76,251
Salt,37,281
Salt,339,242
Salt,61,223
Salt,287,144
Salt,181,231
Salt,59,189
Salt,370,285
Salt,204,1
Salt,115,257
Salt,134,186
Salt,149,29
Salt,151,274
Salt,293,110
Salt,397,368
Salt,364,197
Salt,206,158
Salt,214,306
Salt,252,180
Salt,333,311
Salt,75,5
Salt,179,188
Salt,394,232
Salt,367,4
Salt,242,13
Salt,213,378
Salt,329,225
Salt,378,259
Salt,245,332
Salt,66,371
Salt,74,10
Salt,370,47
Salt,329,317
Salt,60,187
Salt,367,331
Salt,327,391
Salt,102,171
Salt,177,31
Salt,53,100
Salt,114,136
Salt,255,357
Salt,209,227
Salt,79,117
Salt,185,353
Salt,104,391
Salt,369,196
Salt,166,213
Salt,225,199
Salt,396,6
Salt,230,228
Salt,375,0
Salt,161,137
Salt,249,284
Salt,157,164
Salt,375,184
Salt,394,346
Salt,40,73
Salt,66,43
Salt,338,82
Salt,8,103
Salt,286,362
Salt,297,83
Salt,78,187
Salt,158,373
Salt,90,245
Salt,53,274
Salt,90,27
Salt,179,127
Salt,396,62
Salt,361,86
Salt,28,394
Salt,13,45
Salt,86,64
Salt,186,394
Salt,258,81
Salt,216,260
Salt,197,382
Salt,123,357
Salt,321,106
Salt,96,9
Salt,147,172
Salt,61,295
Salt,50,265
Salt,289,23
Salt,229,382
Salt,195,171
Salt,39,33
Salt,118,359
Salt,318,380
Salt,13,331
Salt,114,234
Salt,117,374
Salt,275,306
Salt,319,168
Salt,153,337
Salt,333,288
Salt,260,311
Salt,74,73
Salt,140,317
Salt,44,187
Salt,209,23
Salt,211,327
Salt,362,42
Salt,144,83
Salt,158,201
Salt,148,24
Salt,386,94
Salt,273,287
Salt,65,192
Salt,248,243
Salt,20,278
Salt,194,333
Salt,197,92
Salt,387,143
Salt,243,377
Salt,80,137
Salt,271,201
Salt,42,64
Salt,360,88
Salt,80,387
Salt,155,31
Salt,154,93
Salt,257,357
Salt,293,368
Salt,219,335
Salt,328,75
Salt,397,372
Salt,286,211
Salt,391,170
Salt,386,66
Salt,107,111
Salt,40,61
Salt,61,203
Salt,231,184
Salt,329,73
Salt,379,153
Salt,322,111
Salt,212,344
Salt,355,371
Salt,35,256
Salt,107,283
Salt,298,344
Salt,91,105
Salt,331,348
Salt,344,138
Salt,255,75
Salt,305,157
Salt,330,270
Salt,59,85
Salt,371,71
Salt,392,305
Salt,51,274
Salt,397,220
Salt,19,15
Salt,205,17
Salt,329,98
Salt,384,162
Salt,144,12
Salt,311,371
Salt,294,82
Salt,77,2
Salt,331,112
Salt,317,359
Salt,116,353
Salt,203,281
Salt,224,156
Salt,148,309
Salt,49,251
Salt,344,4
Salt,295,50
Salt,282,234
Salt,96,250
Salt,128,392
Salt,301,30
Salt,19,15
Salt,378,57
Salt,84,333
Salt,114,183
Salt,191,349
Salt,296,173
Salt,213,196
Salt,207,272
Salt,131,145
Salt,270,320
Salt,231,15
Salt,322,112
Salt,44,193
Salt,147,37
Salt,335,54
Salt,187,90
Salt,90,243
Salt,11,320
Salt,179,372
Salt,230,92
Salt,49,131
Salt,217,277
Salt,35,166
Salt,206,292
Salt,388,223
Salt,53,285
Salt,68,136
Salt,111,350
Salt,30,212
Salt,92,383
Salt,361,224
Salt,84,330
Salt,199,89
Salt,60,124
Salt,14,157
Salt,264,319
Salt,380,187
Salt,317,388
Salt,379,93
Salt,360,25
Salt,147,169
Salt,29,184
Salt,30,345
Salt,268,370
Salt,191,396
Salt,46,105
Salt,100,6
Salt,338,113
Salt,307,296
Salt,332,332
Salt,7,185
Salt,340,284
Salt,177,137
Salt,256,308
Salt,142,177
Salt,194,368
Salt,219,142
Salt,0,327
Salt,357,144
Salt,218,106
Salt,194,366
Salt,296,325
Salt,39,106
Salt,194,399
Salt,96,393
Salt,67,398
Salt,304,1
Salt,126,197
Salt,326,24
Salt,333,61
Salt,369,244
Salt,392,105
Salt,256,375
Salt,36,208
Salt,232,164
Salt,368,78
Salt,259,328
Salt,365,365
Salt,55,376
Salt,249,194
Salt,230,93
Salt,203,228
Salt,290,160
Salt,388,371
Salt,148,54
Salt,269,36
Salt,325,91
Salt,399,129
Salt,391,184
Salt,313,256
Salt,346,194
Salt,243,313
Salt,163,22
Salt,202,267
Salt,387,264
Salt,232,253
Salt,275,133
Salt,88,138
Salt,339,69
Salt,344,342
Salt,233,278
Salt,234,359
Salt,298,48
Salt,49,32
Salt,29,31
Salt,347,200
Salt,122,68
Salt,114,114
Salt,121,214
Salt,386,360
Salt,199,262
Salt,304,316
Salt,3,263
Salt,147,346
Salt,254,333
Salt,233,157
Salt,29,377
Salt,272,81
Salt,297,246
Salt,135,108
Salt,23,269
Salt,185,76
Salt,67,24
Salt,166,283
Salt,91,368
Salt,333,50
Salt,384,390
Salt,333,197
Salt,340,309
Salt,196,87
Salt,271,337
Salt,131,95
Salt,34,284
Salt,173,194
Salt,277,131
Salt,262,41
Salt,271,304
Salt,163,276
Salt,361,49
Salt,52,296
Salt,287,384
Salt,124,61
Salt,60,100
Salt,127,281
Salt,19,107
Salt,308,82
Salt,244,128
Salt,125,338
Salt,219,190
Salt,396,304
Salt,167,104
Salt,272,19
Salt,153,129
Salt,357,399
Salt,45,322
Salt,4,194
Salt,394,385
Salt,208,368
Salt,396,287
Salt,343,152
Salt,270,240
Salt,256,49
Salt,61,55
Salt,386,281
Salt,9,255
Salt,171,212
Salt,162,268
Salt,141,302
Salt,27,247
Salt,27,62
Salt,374,351
Salt,89,192
Salt,17,54
Salt,257,289
Salt,237,368
Salt,83,249
Salt,170,235
Salt,343,345
Salt,32,243
Salt,336,254
Salt,232,162
Salt,346,292
Salt,206,247
Salt,364,327
Salt,343,364
Salt,212,192
Salt,9,336
Salt,153,93
Salt,192,283
Salt,341,138
Salt,69,236
Salt,210,85
Salt,23,217
Salt,257,256
Salt,333,319
Salt,38,68
Salt,163,227
Salt,329,307
Salt,240,239
Salt,158,16
Salt,167,187
Salt,217,326
Salt,148,185
Salt,117,118
Salt,149,243
Salt,115,388
Salt,262,34
Salt,342,246
Salt,173,339
Salt,308,240
Salt,253,137
Salt,357,376
Salt,350,36
Salt,10,334
Salt,185,168
Salt,295,332
Salt,283,101
Salt,196,20
Salt,344,309
Salt,107,151
Salt,261,86
Salt,78,229
Salt,181,99
Salt,267,187
Salt,77,389
Salt,92,33
Salt,296,311
Salt,108,93
Salt,313,39
Salt,167,161
Salt,317,129
Salt,271,289
Salt,20,314
Salt,107,65
Salt,256,268
Salt,152,275
Salt,327,2
Salt,287,145
Salt,294,274
Salt,368,169
Salt,244,231
Salt,314,242
Salt,352,189
Salt,37,248
Salt,243,10
Salt,195,126
Salt,218,366
Salt,312,118
Salt,169,349
Salt,182,354
Salt,237,199
Salt,379,340
Salt,380,123
Salt,321,209
Salt,374,237
Salt,150,160
Salt,313,325
Salt,332,86
Salt,371,85
Salt,36,92
Salt,115,12
Salt,369,372
Salt,8,91
Salt,379,331
Salt,6,38
Salt,38,121
Salt,260,165
Salt,382,276
Salt,236,129
Salt,280,392
Salt,315,67
Salt,209,326
Salt,308,350
Salt,307,164
Salt,307,191
Salt,360,190
Salt,158,313
Salt,307,97
Salt,206,243
Salt,96,98
Salt,354,211
Salt,100,229
Salt,257,399
Salt,205,188
Salt,248,86
Salt,200,103
Salt,330,70
Salt,173,6
Salt,134,364
Salt,58,289
Salt,28,12
Salt,322,187
Salt,227,307
Salt,221,337
Salt,236,76
Salt,75,368
Salt,364,7
Salt,217,385
Salt,40,98
Salt,68,98
Salt,391,382
Salt,251,317
Salt,151,316
Salt,10,381
Salt,277,24
Salt,293,255
Salt,297,120
Salt,109,140
Salt,15,73
Salt,364,276
Salt,184,2
Salt,392,321
Salt,72,26
Salt,142,41
Salt,218,312
Salt,302,60
Salt,307,228
Salt,274,27
Salt,219,175
Salt,59,61
Salt,283,128
Salt,109,326
Salt,38,125
Salt,185,99
Salt,244,228
Salt,233,111
Salt,34,34
Salt,254,288
Salt,130,135
Salt,281,236
Salt,158,241
Salt,252,292
Salt,30,196
Salt,340,306
Salt,263,322
Salt,337,336
Salt,21,189
Salt,186,284
Salt,213,111
Salt,67,69
Salt,255,145
Salt,206,347
Salt,223,217
Salt,385,59
Salt,392,127
Salt,247,278
Salt,86,361
Salt,22,205
Salt,167,176
Salt,208,59
Salt,71,379
Salt,176,311
Salt,226,59
Salt,125,336
Salt,358,47
Salt,183,302
Salt,75,129
Salt,47,342
Salt,137,396
Salt,291,68
Salt,373,29
Salt,105,169
Salt,122,252
Salt,305,112
Salt,292,352
Salt,186,397
Salt,281,274
Salt,187,120
Salt,241,51
