Type,X,Y
Pepper,236,139
Pepper,169,51
Pepper,119,234
Pepper,62,2
Pepper,256,39
Pepper,181,84
Pepper,252,183
Pepper,114,211
Pepper,254,110
Pepper,172,138
Pepper,81,99
Pepper,289,222
Pepper,287,106
Pepper,296,38
Pepper,94,107
Pepper,232,285
Pepper,114,284
Pepper,97,8
Pepper,155,117
Pepper,263,288
Pepper,114,51
Pepper,227,67
Pepper,254,32
Pepper,270,297
Pepper,288,111
Pepper,45,17
Pepper,139,142
Pepper,70,6
Pepper,106,206
Pepper,13,193
Pepper,232,218
Pepper,124,84
Pepper,15,186
Pepper,164,289
Pepper,97,109
Pepper,204,150
Pepper,218,157
Pepper,109,235
Pepper,255,97
Pepper,134,206
Pepper,179,251
Pepper,2,22
Pepper,271,231
Pepper,246,62
Pepper,157,67
Pepper,114,162
Pepper,293,53
Pepper,57,216
Pepper,7,14
Pepper,237,59
Pepper,166,104
Pepper,75,293
Pepper,40,112
Pepper,221,160
Pepper,79,160
Pepper,54,232
Pepper,52,220
Pepper,154,121
Pepper,154,266
Pepper,257,46
Pepper,7,30
Pepper,93,160
Pepper,172,270
Pepper,125,171
Pepper,209,182
Pepper,19,139
Pepper,87,67
Pepper,253,164
Pepper,222,264
Pepper,255,67
Pepper,291,101
Pepper,120,35
Pepper,50,206
Pepper,249,269
Pepper,30,67
Pepper,145,208
Pepper,297,80
Pepper,262,62
Pepper,252,176
Pepper,48,55
Pepper,21,126
Pepper,271,52
Pepper,12,145
Pepper,248,170
Pepper,149,73
Pepper,286,21
Pepper,70,94
Pepper,22,215
Pepper,41,292
Pepper,221,16
Pepper,131,103
Pepper,81,61
Pepper,102,114
Pepper,52,115
Pepper,109,129
Pepper,214,89
Pepper,48,163
Pepper,174,287
Pepper,124,258
Pepper,195,162
Pepper,51,278
Pepper,102,210
Pepper,219,91
Pepper,47,299
Pepper,185,143
Pepper,197,42
Pepper,258,200
Pepper,284,195
Pepper,170,295
Pepper,56,78
Pepper,56,278
Pepper,170,188
Pepper,51,154
Pepper,59,205
Pepper,213,93
Pepper,14,70
Pepper,214,276
Pepper,169,127
Pepper,142,240
Pepper,159,209
Pepper,75,75
Pepper,191,128
Pepper,46,260
Pepper,86,244
Pepper,45,181
Pepper,81,20
Pepper,16,195
Pepper,196,119
Pepper,182,296
Pepper,122,87
Pepper,140,139
Pepper,128,223
Pepper,16,171
Pepper,159,266
Pepper,278,214
Pepper,18,29
Pepper,162,294
Pepper,36,105
Pepper,270,156
Pepper,119,58
Pepper,88,221
Pepper,115,100
Pepper,9,76
Pepper,32,71
Pepper,185,64
Pepper,23,88
Pepper,288,118
Pepper,9,299
Pepper,226,75
Pepper,211,14
Pepper,1,20
Pepper,195,118
Pepper,192,76
Pepper,234,175
Pepper,31,180
Pepper,80,235
Pepper,119,17
Pepper,33,221
Pepper,83,245
Pepper,90,83
Pepper,112,277
Pepper,207,190
Pepper,11,293
Pepper,166,6
Pepper,293,265
Pepper,274,130
Pepper,23,43
Pepper,73,262
Pepper,274,223
Pepper,194,200
Pepper,21,38
Pepper,225,155
Pepper,217,175
Pepper,74,158
Pepper,80,156
Pepper,65,264
Pepper,121,138
Pepper,268,20
Pepper,289,182
Pepper,96,206
Pepper,113,214
Pepper,256,44
Pepper,106,252
Pepper,243,229
Pepper,36,86
Pepper,112,268
Pepper,89,291
Pepper,179,43
Pepper,170,13
Pepper,151,259
Pepper,273,142
Pepper,141,215
Pepper,259,110
Pepper,40,21
Pepper,10,22
Pepper,222,128
Pepper,170,62
Pepper,19,204
Pepper,287,0
Pepper,143,287
Pepper,203,167
Pepper,269,34
Pepper,279,172
Pepper,190,118
Pepper,125,243
Pepper,27,288
Pepper,15,246
Pepper,255,127
Pepper,87,289
Pepper,17,242
Pepper,198,19
Pepper,8,137
Pepper,74,57
Pepper,224,270
Pepper,84,218
Pepper,118,239
Pepper,266,282
Pepper,277,61
Pepper,230,194
Pepper,297,165
Pepper,224,205
Pepper,275,102
Pepper,237,68
Pepper,143,22
Pepper,12,87
Pepper,81,1
Pepper,112,12
Pepper,100,294
Pepper,200,185
Pepper,156,120
Pepper,209,14
Pepper,206,33
Pepper,253,92
Pepper,109,180
Pepper,258,240
Pepper,31,39
Pepper,280,219
Pepper,166,81
Pepper,81,105
Pepper,129,125
Pepper,162,14
Pepper,229,51
Pepper,250,22
Pepper,199,255
Pepper,226,290
Pepper,108,59
Pepper,268,3
Pepper,150,64
Pepper,273,249
Pepper,291,11
Pepper,123,161
Pepper,128,110
Pepper,159,221
Pepper,43,47
Pepper,211,30
Pepper,147,56
Pepper,125,69
Pepper,100,59
Pepper,88,68
Pepper,130,49
Pepper,227,224
Pepper,95,153
Pepper,146,137
Pepper,94,220
Pepper,31,154
Pepper,177,139
Pepper,122,251
Pepper,242,128
Pepper,247,233
Pepper,133,143
Pepper,85,194
Pepper,80,282
Pepper,32,20
Pepper,114,43
Pepper,94,31
Pepper,220,73
Pepper,160,26
Pepper,217,30
Pepper,155,102
Pepper,274,231
Pepper,205,34
Pepper,143,128
Pepper,252,218
Pepper,25,69
Pepper,63,71
Pepper,19,10
Pepper,213,249
Pepper,13,72
Pepper,260,52
Pepper,251,87
Pepper,226,144
Pepper,75,242
Pepper,143,187
Pepper,19,47
Pepper,187,256
Pepper,251,203
Pepper,201,237
Pepper,144,132
Pepper,32,153
Pepper,212,142
Pepper,133,35
Pepper,247,0
Pepper,30,39
Pepper,235,12
Pepper,113,171
Pepper,205,42
Pepper,276,76
Pepper,175,140
Pepper,16,181
Pepper,143,257
Pepper,292,49
Pepper,84,18
Pepper,146,72
Pepper,66,6
Pepper,28,16
Pepper,141,296
Pepper,67,299
Pepper,153,201
Pepper,292,290
Pepper,64,123
Pepper,69,258
Pepper,287,270
Pepper,159,228
Pepper,286,292
Pepper,275,216
Pepper,165,250
Pepper,75,84
Pepper,13,233
Pepper,266,246
Pepper,202,194
Pepper,64,101
Pepper,121,281
Pepper,58,291
Pepper,256,275
Pepper,33,245
Pepper,224,52
Pepper,66,52
Pepper,241,161
Pepper,137,189
Pepper,186,295
Pepper,261,23
Pepper,182,284
Pepper,0,156
Pepper,261,75
Pepper,39,263
Pepper,155,68
Pepper,106,251
Pepper,147,267
Pepper,144,100
Pepper,193,216
Pepper,164,22
Pepper,211,247
Pepper,151,181
Pepper,77,159
Pepper,105,248
Pepper,209,226
Pepper,52,17
Pepper,7,13
Pepper,86,21
Pepper,77,148
Pepper,244,69
Pepper,288,153
Pepper,263,205
Pepper,96,54
Pepper,261,256
Pepper,56,235
Pepper,167,206
Pepper,150,252
Pepper,178,169
Pepper,297,119
Pepper,281,280
Pepper,63,267
Pepper,98,178
Pepper,255,222
Pepper,228,112
Pepper,283,41
Pepper,53,81
Pepper,101,76
Pepper,9,118
Pepper,56,168
Pepper,42,51
Pepper,208,16
Pepper,199,297
Pepper,22,241
Pepper,103,2
Pepper,185,207
Pepper,15,187
Pepper,53,173
Pepper,194,49
Pepper,169,256
Pepper,37,89
Pepper,36,84
Pepper,266,39
Pepper,42,265
Pepper,151,298
Pepper,90,242
Pepper,51,12
Pepper,78,260
Pepper,214,102
Pepper,148,178
Pepper,95,190
Pepper,82,297
Pepper,295,6
Pepper,141,21
Pepper,252,63
Pepper,234,274
Pepper,127,39
Pepper,57,247
Pepper,238,166
Pepper,95,0
Pepper,45,197
Pepper,21,78
Pepper,52,80
Pepper,94,220
Pepper,216,188
Pepper,191,116
Pepper,263,141
Pepper,254,103
Pepper,57,17
Pepper,185,169
Pepper,275,291
Pepper,290,5
Pepper,227,214
Pepper,273,274
Pepper,249,141
Pepper,299,266
Pepper,282,253
Pepper,75,278
Pepper,181,256
Pepper,142,112
Pepper,136,42
Pepper,144,69
Pepper,77,282
Pepper,74,255
Pepper,177,150
Pepper,159,9
Pepper,240,13
Pepper,8,89
Pepper,218,157
Pepper,240,8
Pepper,111,108
Pepper,212,126
Pepper,254,46
Pepper,245,248
Pepper,96,17
Pepper,281,208
Pepper,133,127
Pepper,237,231
Pepper,154,123
Pepper,235,257
Pepper,105,56
Pepper,183,201
Pepper,48,248
Pepper,269,143
Pepper,22,10
Pepper,216,238
Pepper,247,200
Pepper,125,215
Pepper,111,63
Pepper,87,48
Pepper,230,190
Pepper,67,258
Pepper,250,142
Pepper,156,144
Pepper,184,256
Pepper,60,187
Pepper,98,18
Pepper,178,276
Pepper,194,125
Pepper,52,132
Pepper,294,146
Pepper,154,18
Pepper,51,142
Pepper,73,231
Pepper,180,202
Pepper,41,204
Pepper,123,279
Pepper,111,39
Pepper,175,291
Pepper,226,281
Pepper,172,174
Pepper,195,188
Pepper,15,284
Pepper,232,206
Pepper,176,55
Pepper,205,39
Pepper,80,222
Pepper,224,209
Pepper,184,117
Pepper,151,82
Pepper,194,185
Pepper,104,159
Pepper,64,15
Pepper,291,96
Pepper,147,185
Pepper,178,130
Pepper,181,147
Pepper,225,182
Pepper,232,182
Pepper,294,90
Pepper,22,202
Pepper,31,60
Pepper,80,246
Pepper,201,139
Pepper,297,221
Pepper,82,94
Pepper,15,42
Pepper,121,6
Pepper,188,17
Pepper,27,281
Pepper,96,9
Pepper,49,85
Pepper,223,13
Pepper,226,264
Pepper,38,98
Pepper,291,209
Pepper,248,59
Pepper,213,25
Pepper,44,104
Pepper,186,3
Pepper,83,21
Pepper,89,283
Pepper,234,141
Pepper,295,273
Pepper,123,275
Pepper,204,109
Pepper,80,68
Pepper,126,147
Pepper,271,120
Pepper,210,146
Pepper,69,86
Pepper,170,33
Pepper,14,131
Pepper,95,255
Pepper,67,64
Pepper,12,90
Pepper,217,271
Pepper,271,98
Pepper,230,54
Pepper,162,236
Pepper,261,36
Pepper,210,94
Pepper,72,16
Pepper,61,97
Pepper,155,121
Pepper,166,278
Pepper,242,224
Pepper,185,188
Pepper,258,106
Pepper,61,24
Pepper,51,242
Pepper,150,66
Pepper,35,234
Pepper,236,113
Pepper,29,42
Pepper,68,255
Pepper,36,65
Pepper,229,40
Pepper,10,83
Pepper,20,270
Pepper,210,100
Pepper,249,70
Pepper,173,218
Pepper,110,76
Pepper,89,182
Pepper,235,42
Pepper,181,204
Pepper,299,270
Pepper,189,87
Pepper,237,108
Pepper,275,95
Pepper,79,209
Pepper,127,99
Pepper,271,85
Pepper,27,116
Pepper,79,223
Pepper,226,271
Pepper,3,183
Pepper,156,239
Pepper,243,150
Pepper,194,21
Pepper,195,179
Pepper,256,115
Pepper,215,239
Pepper,30,283
Pepper,215,168
Pepper,174,254
Pepper,298,281
Pepper,174,284
Pepper,94,169
Pepper,57,108
Pepper,113,183
Pepper,83,115
Pepper,20,271
Pepper,278,50
Pepper,153,14
Pepper,209,246
Pepper,82,210
Pepper,2,187
Pepper,168,271
Pepper,217,137
Pepper,121,298
Pepper,85,109
Pepper,70,270
Pepper,4,185
Pepper,44,65
Pepper,247,79
Pepper,127,76
Pepper,68,102
Pepper,244,131
Pepper,189,190
Pepper,177,155
Pepper,262,200
Pepper,144,206
Pepper,139,28
Pepper,205,238
Pepper,100,35
Pepper,224,5
Pepper,117,37
Pepper,207,275
Pepper,21,23
Pepper,102,245
Pepper,32,72
Pepper,101,291
Pepper,105,111
Pepper,210,251
Pepper,134,122
Pepper,117,175
Pepper,235,257
Pepper,158,289
Pepper,21,216
Pepper,222,89
Pepper,283,87
Pepper,239,237
Pepper,264,199
Pepper,186,288
Pepper,44,90
Pepper,145,229
Pepper,254,280
Pepper,38,64
Pepper,22,57
Pepper,6,123
Pepper,117,125
Pepper,201,32
Pepper,106,297
Pepper,178,70
Pepper,49,291
Pepper,230,134
Pepper,127,50
Pepper,195,65
Pepper,168,210
Pepper,180,103
Pepper,181,256
Pepper,290,79
Pepper,0,286
Pepper,195,181
Pepper,248,64
Pepper,264,115
Pepper,260,166
Pepper,129,30
Pepper,33,12
Pepper,278,239
Pepper,151,173
Pepper,141,199
Pepper,86,74
Pepper,198,34
Pepper,237,102
Pepper,181,115
Pepper,168,285
Pepper,262,36
Pepper,33,173
Pepper,207,281
Pepper,197,181
Pepper,207,58
Pepper,47,234
Pepper,97,12
Pepper,62,9
Pepper,0,236
Pepper,119,253
Pepper,255,60
Pepper,173,72
Pepper,79,230
Pepper,122,188
Pepper,135,46
Pepper,146,25
Pepper,222,246
Pepper,272,122
Pepper,185,159
Pepper,163,228
Pepper,116,291
Pepper,21,244
Pepper,44,34
Pepper,64,145
Pepper,240,272
Pepper,239,221
Pepper,229,251
Pepper,235,238
Pepper,147,297
Pepper,16,102
Pepper,84,246
Pepper,20,18
Pepper,117,180
Pepper,264,20
Pepper,284,112
Pepper,280,223
Pepper,51,120
Pepper,45,138
Pepper,136,14
Pepper,262,54
Pepper,99,89
Pepper,152,119
Pepper,244,174
Pepper,58,153
Pepper,33,228
Pepper,216,6
Pepper,54,116
Pepper,60,123
Pepper,218,196
Pepper,258,13
Pepper,62,111
Pepper,216,16
Pepper,242,21
Pepper,148,176
Pepper,219,259
Pepper,142,152
Pepper,69,246
Pepper,126,171
Pepper,194,249
Pepper,222,254
Pepper,175,254
Pepper,277,160
Pepper,248,225
Pepper,293,8
Pepper,83,146
Pepper,120,184
Pepper,29,242
Pepper,58,260
Pepper,115,119
Pepper,77,233
Pepper,296,163
Pepper,42,147
Pepper,151,27
Pepper,220,263
Pepper,50,284
Pepper,192,52
Pepper,227,287
Pepper,174,188
Pepper,151,55
Pepper,47,268
Pepper,294,97
Pepper,74,226
Pepper,85,108
Pepper,126,243
Pepper,189,4
Pepper,265,178
Pepper,268,282
Pepper,151,289
Pepper,117,203
Pepper,33,200
Pepper,215,199
Pepper,215,35
Pepper,59,248
Pepper,115,125
Pepper,217,205
Pepper,180,23
Pepper,77,270
Pepper,214,198
Pepper,123,147
Pepper,59,75
Pepper,172,253
Pepper,245,97
Pepper,126,26
Pepper,170,92
Pepper,32,82
Pepper,155,103
Pepper,257,289
Pepper,35,223
Pepper,202,254
Pepper,152,251
Pepper,18,158
Pepper,87,220
Pepper,235,208
Pepper,66,209
Pepper,233,69
Pepper,251,244
Pepper,110,64
Pepper,243,126
Pepper,277,120
Pepper,196,83
Pepper,157,214
Pepper,152,73
Pepper,142,259
Pepper,181,48
Pepper,242,277
Pepper,117,36
Pepper,153,213
Pepper,72,126
Pepper,236,37
Pepper,19,185
Pepper,102,16
Pepper,173,17
Pepper,254,102
Pepper,280,152
Pepper,132,26
Pepper,37,1
Pepper,102,268
Pepper,121,41
Pepper,232,196
Pepper,256,72
Pepper,238,103
Pepper,75,153
Pepper,83,284
Pepper,214,271
Pepper,220,198
Pepper,90,25
Pepper,111,164
Pepper,79,243
Pepper,13,223
Pepper,143,17
Pepper,64,141
Pepper,119,208
Pepper,32,79
Pepper,146,196
Pepper,64,131
Pepper,235,168
Pepper,75,155
Pepper,153,252
Pepper,283,216
Pepper,206,70
Pepper,89,292
Pepper,92,208
Pepper,130,138
Pepper,166,113
Pepper,175,194
Pepper,11,246
Pepper,87,255
Pepper,57,227
Pepper,21,91
Pepper,299,40
Pepper,22,288
Pepper,130,255
Pepper,102,196
Pepper,52,167
Pepper,27,277
Pepper,104,279
Pepper,206,265
Pepper,112,232
Pepper,112,126
Pepper,38,134
Pepper,272,34
Pepper,52,68
Pepper,182,170
Pepper,65,193
Pepper,104,224
Pepper,210,185
Pepper,267,36
Pepper,273,213
Pepper,205,100
Pepper,26,173
Pepper,21,127
Pepper,248,267
Pepper,9,18
Pepper,16,93
Pepper,231,156
Pepper,70,173
Pepper,128,296
Pepper,199,248
Pepper,178,155
Pepper,48,283
Pepper,126,243
Pepper,152,67
Pepper,146,16
Pepper,50,228
Pepper,72,176
Pepper,182,267
Pepper,211,126
Pepper,184,0
Pepper,52,45
Pepper,196,69
Pepper,47,299
Pepper,287,92
Pepper,149,275
Pepper,23,62
Pepper,233,189
Pepper,199,155
Pepper,180,4
Pepper,162,186
Pepper,250,289
Pepper,96,82
Pepper,204,26
Pepper,83,254
Pepper,206,208
Pepper,279,248
Pepper,174,109
Pepper,128,219
Pepper,168,41
Pepper,66,155
Pepper,33,208
Pepper,68,53
Pepper,0,66
Pepper,139,260
Pepper,127,13
Pepper,21,20
Pepper,200,197
Pepper,66,183
Pepper,240,47
Pepper,227,39
Pepper,242,53
Pepper,292,213
Pepper,234,257
Pepper,199,145
Pepper,27,225
Pepper,164,263
Pepper,146,259
Pepper,19,275
Pepper,191,163
Pepper,174,71
Pepper,218,139
Pepper,199,148
Pepper,52,25
Pepper,259,285
Pepper,55,289
Pepper,234,183
Pepper,54,265
Pepper,273,86
Pepper,287,212
Pepper,15,293
Pepper,183,209
Pepper,167,61
Pepper,157,54
Pepper,127,227
Pepper,217,266
Pepper,126,112
Pepper,234,48
Pepper,190,80
Pepper,275,148
Pepper,110,218
Pepper,128,184
Pepper,229,100
Pepper,295,298
Pepper,61,159
Pepper,0,274
Pepper,222,8
Pepper,47,48
Pepper,205,128
Pepper,240,57
Pepper,270,135
Pepper,247,130
Pepper,58,256
Pepper,225,18
Pepper,93,209
Pepper,183,125
Pepper,65,164
Pepper,272,99
Pepper,149,19
Pepper,247,258
Pepper,135,93
Pepper,103,251
Pepper,107,131
Pepper,17,262
Pepper,283,125
Pepper,170,228
Pepper,134,245
Pepper,294,184
Pepper,212,292
Pepper,255,36
Pepper,184,170
Pepper,198,146
Pepper,289,175
Pepper,53,206
Pepper,110,210
Pepper,283,222
Pepper,170,153
Pepper,6,156
Pepper,103,113
Pepper,285,243
Pepper,233,203
Pepper,27,245
Pepper,74,204
Pepper,170,120
Pepper,26,165
Pepper,272,138
Pepper,290,19
Pepper,277,283
Pepper,36,230
Pepper,85,266
Pepper,215,105
Pepper,126,245
Pepper,36,51
Pepper,57,273
Pepper,99,162
Pepper,288,271
Pepper,208,100
Pepper,261,142
Pepper,71,91
Pepper,214,254
Pepper,48,8
Pepper,272,87
Pepper,122,173
Pepper,145,280
Pepper,298,256
Pepper,291,178
Pepper,200,44
Pepper,237,44
Pepper,8,217
Pepper,78,106
Pepper,107,203
Pepper,293,78
Pepper,231,137
Pepper,239,53
Pepper,191,299
Pepper,188,151
Pepper,269,243
Pepper,82,245
Pepper,225,171
Pepper,121,259
Pepper,98,22
Pepper,80,269
Pepper,214,207
Pepper,169,241
Pepper,165,181
Pepper,181,128
Pepper,55,29
Pepper,160,108
Pepper,269,82
Pepper,236,191
Pepper,17,222
Pepper,146,1
Pepper,133,233
Pepper,25,9
Pepper,128,226
Pepper,260,17
Pepper,263,232
Pepper,115,72
Pepper,248,79
Pepper,192,238
Pepper,144,101
Pepper,250,147
Pepper,51,144
Pepper,240,85
Pepper,139,148
Pepper,229,142
Pepper,130,40
Pepper,249,137
Pepper,188,124
Pepper,56,20
Pepper,26,69
Pepper,219,40
Pepper,49,172
Pepper,47,228
Pepper,158,222
Pepper,50,223
Pepper,239,224
Pepper,209,272
Pepper,294,241
Pepper,144,250
Pepper,122,31
Pepper,277,177
Pepper,165,12
Pepper,40,236
Pepper,176,31
Pepper,268,140
Pepper,60,263
Pepper,286,72
Pepper,145,47
Pepper,99,255
Pepper,62,123
Pepper,184,217
Pepper,192,242
Pepper,41,142
Pepper,102,210
Pepper,122,166
Pepper,288,56
Pepper,203,71
Pepper,286,295
Pepper,52,255
Pepper,265,138
Pepper,268,282
Pepper,102,100
Pepper,207,76
Pepper,197,260
Pepper,17,105
Pepper,114,269
Pepper,128,125
Pepper,253,137
Pepper,106,5
Pepper,127,250
Pepper,75,51
Pepper,216,275
Pepper,111,175
Pepper,1,279
Pepper,218,114
Pepper,209,205
Pepper,40,242
Pepper,120,149
Pepper,5,57
Pepper,159,143
Pepper,144,75
Pepper,181,23
Pepper,275,87
Pepper,89,122
Pepper,180,43
Pepper,121,221
Pepper,231,197
Pepper,182,174
Pepper,20,244
Pepper,0,251
Pepper,128,151
Pepper,82,85
Pepper,280,29
Pepper,229,175
Pepper,68,283
Pepper,16,186
Pepper,191,107
Pepper,214,144
Pepper,21,252
Pepper,230,36
Pepper,232,34
Pepper,250,289
Pepper,153,100
Pepper,79,150
Pepper,234,299
Pepper,280,20
Pepper,81,1
Pepper,54,51
Pepper,179,187
Pepper,243,102
Pepper,209,11
Pepper,34,108
Pepper,287,275
Pepper,137,276
Pepper,249,136
Pepper,172,123
Pepper,36,148
Pepper,111,151
Pepper,266,100
Pepper,12,264
Pepper,28,212
Pepper,86,51
Pepper,209,206
Pepper,29,41
Pepper,157,232
Pepper,142,123
Pepper,193,108
Pepper,237,71
Pepper,4,155
Pepper,233,25
Pepper,249,115
Pepper,79,221
Pepper,121,244
Pepper,110,196
Pepper,161,237
Pepper,97,45
Pepper,135,14
Pepper,253,130
Pepper,120,230
Pepper,182,186
Pepper,79,140
Pepper,139,191
Pepper,20,130
Pepper,137,216
Pepper,40,286
Pepper,148,244
Pepper,61,192
Pepper,227,50
Pepper,97,15
Pepper,5,191
Pepper,262,83
Pepper,37,188
Pepper,108,143
Pepper,148,187
Pepper,129,104
Pepper,29,260
Pepper,159,250
Pepper,224,42
Pepper,69,109
Pepper,224,262
Pepper,293,44
Pepper,255,92
Pepper,194,140
Pepper,243,100
Pepper,19,153
Pepper,189,238
Pepper,296,70
Pepper,189,7
Pepper,232,207
Pepper,195,103
Pepper,92,141
Pepper,102,221
Pepper,35,294
Pepper,220,141
Pepper,172,245
Pepper,279,181
Pepper,68,128
Pepper,219,104
Pepper,50,14
Pepper,48,289
Pepper,170,247
Pepper,39,118
Pepper,207,14
Pepper,239,14
Pepper,100,75
Pepper,174,82
Pepper,46,8
Pepper,249,263
Pepper,5,52
Pepper,144,230
Pepper,152,132
Pepper,147,295
Pepper,89,50
Pepper,180,205
Pepper,258,261
Pepper,68,169
Pepper,37,182
Pepper,158,179
Pepper,224,250
Pepper,275,110
Pepper,85,27
Pepper,296,23
Pepper,204,185
Pepper,219,202
Pepper,205,106
Pepper,141,256
Pepper,205,297
Pepper,166,152
Pepper,135,28
Pepper,76,69
Pepper,235,70
Pepper,98,125
Pepper,295,22
Pepper,102,89
Pepper,58,101
Pepper,204,24
Pepper,1,34
Pepper,244,168
Pepper,85,204
Pepper,274,61
Pepper,146,80
Pepper,169,98
Pepper,249,184
Pepper,110,77
Pepper,62,130
Pepper,67,200
Pepper,39,288
Pepper,147,105
Pepper,73,184
Pepper,277,37
Pepper,282,27
Pepper,19,193
Pepper,270,168
Pepper,199,214
Pepper,105,192
Pepper,48,93
Pepper,101,171
Pepper,137,108
Pepper,291,116
Pepper,84,192
Pepper,275,131
Pepper,131,90
Pepper,46,167
Pepper,160,44
Pepper,93,241
Pepper,110,98
Pepper,263,216
Pepper,217,29
Pepper,139,250
Pepper,113,81
Pepper,102,209
Pepper,126,240
Pepper,3,147
Pepper,117,147
Pepper,51,94
Pepper,167,246
Pepper,198,144
Pepper,257,190
Pepper,244,244
Pepper,219,19
Pepper,158,161
Pepper,94,171
Pepper,107,116
Pepper,253,261
Pepper,285,178
Pepper,86,31
Pepper,257,192
Pepper,143,271
Pepper,74,206
Pepper,290,206
Pepper,89,79
Pepper,44,0
Pepper,174,198
Pepper,55,253
Pepper,5,97
Pepper,270,109
Pepper,229,41
Pepper,110,231
Pepper,234,82
Pepper,89,146
Pepper,295,187
Pepper,96,65
Pepper,52,254
Pepper,299,172
Pepper,40,247
Pepper,257,264
Pepper,293,222
Pepper,93,174
Pepper,78,296
Pepper,99,224
Pepper,266,176
Pepper,232,179
Pepper,57,228
Pepper,189,41
Pepper,169,75
Pepper,1,48
Pepper,220,158
Pepper,73,282
Pepper,289,49
Pepper,180,224
Pepper,204,202
Pepper,45,163
Pepper,162,248
Pepper,239,18
Pepper,108,293
Pepper,284,159
Pepper,128,2
Pepper,52,193
Pepper,254,235
Pepper,39,283
Pepper,0,31
Pepper,63,103
Pepper,57,106
Pepper,159,75
Pepper,70,71
Pepper,235,268
Pepper,153,166
Pepper,272,131
Pepper,161,211
Pepper,95,149
Pepper,195,115
Pepper,106,256
Pepper,46,85
Pepper,199,106
Pepper,211,249
Pepper,74,130
Pepper,157,15
Pepper,248,157
Pepper,90,223
Pepper,137,195
Pepper,73,286
Pepper,110,96
Pepper,88,0
Pepper,33,34
Pepper,179,60
Pepper,255,225
Pepper,203,264
Pepper,109,298
Pepper,230,91
Pepper,65,203
Pepper,81,147
Pepper,297,224
Pepper,173,197
Pepper,72,159
Pepper,94,9
Pepper,67,49
Pepper,165,99
Pepper,224,155
Pepper,279,4
Pepper,46,160
Pepper,288,259
Pepper,113,41
Pepper,68,219
Pepper,14,246
Pepper,288,40
Pepper,293,177
Pepper,9,201
Pepper,249,142
Pepper,267,166
Pepper,217,107
Pepper,20,101
Pepper,266,261
Pepper,108,31
Pepper,254,142
Pepper,207,104
Pepper,126,61
Pepper,254,110
Pepper,263,33
Pepper,130,291
Pepper,217,60
Pepper,126,13
Pepper,167,124
Pepper,70,3
Pepper,290,225
Pepper,138,298
Pepper,177,210
Pepper,255,165
Pepper,3,116
Pepper,77,91
Pepper,32,55
Pepper,29,19
Pepper,79,46
Pepper,259,133
Pepper,172,199
Pepper,289,53
Pepper,50,250
Pepper,262,275
Pepper,120,54
Pepper,145,40
Pepper,271,43
Pepper,93,222
Pepper,94,77
Pepper,2,101
Pepper,299,62
Pepper,268,154
Pepper,151,285
Pepper,173,119
Pepper,97,275
Pepper,7,262
Pepper,267,102
Pepper,0,227
Pepper,119,281
Pepper,282,32
Pepper,50,127
Pepper,25,266
Pepper,40,120
Pepper,125,140
Pepper,198,233
Pepper,215,56
Pepper,135,286
Pepper,288,75
Pepper,99,11
Pepper,179,175
Pepper,145,113
Pepper,74,299
Pepper,1,31
Pepper,281,192
Pepper,239,74
Pepper,221,17
Pepper,198,154
Pepper,123,192
Pepper,94,266
Pepper,73,295
Pepper,113,54
Pepper,214,167
Pepper,232,246
Pepper,3,47
Pepper,109,67
Pepper,58,201
Pepper,189,121
Pepper,218,26
Pepper,109,181
Pepper,169,80
Pepper,188,287
Pepper,25,83
Pepper,177,11
Pepper,288,167
Pepper,113,117
Pepper,248,51
Pepper,231,160
Pepper,254,244
Pepper,179,138
Pepper,202,284
Pepper,202,209
Pepper,8,108
Pepper,149,213
Pepper,74,106
Pepper,20,291
Pepper,178,277
Pepper,104,245
Pepper,284,32
Pepper,256,237
Pepper,96,273
Pepper,197,120
Pepper,147,63
Pepper,110,88
Pepper,133,60
Pepper,271,17
Pepper,76,97
Pepper,155,54
Pepper,227,44
Pepper,208,29
Pepper,29,189
Pepper,252,275
Pepper,156,30
Pepper,73,96
Pepper,149,17
Pepper,69,272
Pepper,114,221
Pepper,5,68
Pepper,191,103
Pepper,173,142
Pepper,6,167
Pepper,259,282
Pepper,37,286
Pepper,280,172
Pepper,189,148
Pepper,233,239
Pepper,262,51
Pepper,194,26
Pepper,88,163
Pepper,240,2
Pepper,297,181
Pepper,152,226
Pepper,212,8
Pepper,136,229
Pepper,67,59
Pepper,30,132
Pepper,255,280
Pepper,83,121
Pepper,164,272
Pepper,239,71
Pepper,203,249
Pepper,293,95
Pepper,121,77
Pepper,257,154
Pepper,94,51
Pepper,3,227
Pepper,206,138
Pepper,158,192
Pepper,208,163
Pepper,208,72
Pepper,240,248
Pepper,199,231
Pepper,81,223
Pepper,70,148
Pepper,208,179
Pepper,291,26
Pepper,264,228
Pepper,236,81
Pepper,245,188
Pepper,212,277
Pepper,105,235
Pepper,158,59
Pepper,77,176
Pepper,75,6
Pepper,96,248
Pepper,206,37
Pepper,37,187
Pepper,36,1
Pepper,54,39
Pepper,233,42
Pepper,33,177
Pepper,136,83
Pepper,104,158
Pepper,177,299
Pepper,107,204
Pepper,95,256
Pepper,195,28
Pepper,252,295
Pepper,56,34
Pepper,240,234
Pepper,141,9
Pepper,196,107
Pepper,3,277
Pepper,163,128
Pepper,277,65
