Type,X,Y
Pepper,114,294
Pepper,138,45
Pepper,285,286
Pepper,172,143
Pepper,180,118
Pepper,258,80
Pepper,289,152
Pepper,116,68
Pepper,207,205
Pepper,52,242
Pepper,39,40
Pepper,280,46
Pepper,78,90
Pepper,203,148
Pepper,138,125
Pepper,129,14
Pepper,14,5
Pepper,95,139
Pepper,34,73
Pepper,113,256
Pepper,239,87
Pepper,149,205
Pepper,5,11
Pepper,109,19
Pepper,73,141
Pepper,145,280
Pepper,117,84
Pepper,217,168
Pepper,224,242
Pepper,204,209
Pepper,280,293
Pepper,233,186
Pepper,143,24
Pepper,261,283
Pepper,63,15
Pepper,243,89
Pepper,233,190
Pepper,31,206
Pepper,133,194
Pepper,267,6
Pepper,30,267
Pepper,230,160
Pepper,213,25
Pepper,292,145
Pepper,209,38
Pepper,256,209
Pepper,213,98
Pepper,26,80
Pepper,278,183
Pepper,77,43
Pepper,177,38
Pepper,274,189
Pepper,43,102
Pepper,28,233
Pepper,11,152
Pepper,21,80
Pepper,108,169
Pepper,293,30
Pepper,266,158
Pepper,145,219
Pepper,47,179
Pepper,44,291
Pepper,41,216
Pepper,224,99
Pepper,44,223
Pepper,108,296
Pepper,254,32
Pepper,35,66
Pepper,254,121
Pepper,0,245
Pepper,63,151
Pepper,9,119
Pepper,270,72
Pepper,288,171
Pepper,146,103
Pepper,27,271
Pepper,162,175
Pepper,255,151
Pepper,212,248
Pepper,227,168
Pepper,52,60
Pepper,81,291
Pepper,190,158
Pepper,280,58
Pepper,295,83
Pepper,177,18
Pepper,41,253
Pepper,126,120
Pepper,182,204
Pepper,188,183
Pepper,65,260
Pepper,197,128
Pepper,105,20
Pepper,68,180
Pepper,257,1
Pepper,51,83
Pepper,279,290
Pepper,263,294
Pepper,244,123
Pepper,122,189
Pepper,154,71
Pepper,240,198
Pepper,1,119
Pepper,184,122
Pepper,184,183
Pepper,54,259
Pepper,285,199
Pepper,105,138
Pepper,108,65
Pepper,86,58
Pepper,30,223
Pepper,173,115
Pepper,59,80
Pepper,22,1
Pepper,80,233
Pepper,213,158
Pepper,201,237
Pepper,116,17
Pepper,206,120
Pepper,92,217
Pepper,23,5
Pepper,140,176
Pepper,24,152
Pepper,263,20
Pepper,146,27
Pepper,51,57
Pepper,88,62
Pepper,184,124
Pepper,226,238
Pepper,4,249
Pepper,57,130
Pepper,199,210
Pepper,50,50
Pepper,66,170
Pepper,187,86
Pepper,137,188
Pepper,124,157
Pepper,75,248
Pepper,204,205
Pepper,237,12
Pepper,256,233
Pepper,47,170
Pepper,247,154
Pepper,0,3
Pepper,185,221
Pepper,126,57
Pepper,287,178
Pepper,221,122
Pepper,155,78
Pepper,25,192
Pepper,119,204
Pepper,154,112
Pepper,241,266
Pepper,287,32
Pepper,79,226
Pepper,178,276
Pepper,7,79
Pepper,211,86
Pepper,96,189
Pepper,70,162
Pepper,158,169
Pepper,67,156
Pepper,9,41
Pepper,258,81
Pepper,194,269
Pepper,117,127
Pepper,188,94
Pepper,40,194
Pepper,101,81
Pepper,157,32
Pepper,225,7
Pepper,184,200
Pepper,21,253
Pepper,33,221
Pepper,49,297
Pepper,180,25
Pepper,109,80
Pepper,85,272
Pepper,49,96
Pepper,49,19
Pepper,194,26
Pepper,167,74
Pepper,117,54
Pepper,287,30
Pepper,73,42
Pepper,109,91
Pepper,102,249
Pepper,182,287
Pepper,275,36
Pepper,210,70
Pepper,183,134
Pepper,152,163
Pepper,282,49
Pepper,42,162
Pepper,203,144
Pepper,62,182
Pepper,7,214
Pepper,217,249
Pepper,285,170
Pepper,226,148
Pepper,192,15
Pepper,41,231
Pepper,184,252
Pepper,66,257
Pepper,184,234
Pepper,237,34
Pepper,173,17
Pepper,244,206
Pepper,257,104
Pepper,173,142
Pepper,0,183
Pepper,105,264
Pepper,141,19
Pepper,129,274
Pepper,23,17
Pepper,233,268
Pepper,242,129
Pepper,288,33
Pepper,21,166
Pepper,189,54
Pepper,49,109
Pepper,124,163
Pepper,63,114
Pepper,113,238
Pepper,275,147
Pepper,257,126
Pepper,26,123
Pepper,292,135
Pepper,271,195
Pepper,73,63
Pepper,104,176
Pepper,74,204
Pepper,80,118
Pepper,134,248
Pepper,66,207
Pepper,172,228
Pepper,168,32
Pepper,269,81
Pepper,187,285
Pepper,62,298
Pepper,119,145
Pepper,224,118
Pepper,215,212
Pepper,132,94
Pepper,51,117
Pepper,10,66
Pepper,94,169
Pepper,8,28
Pepper,252,1
Pepper,207,118
Pepper,2,59
Pepper,2,74
Pepper,160,232
Pepper,126,65
Pepper,269,209
Pepper,195,182
Pepper,221,244
Pepper,0,134
Pepper,277,222
Pepper,178,141
Pepper,132,222
Pepper,69,272
Pepper,209,186
Pepper,153,124
Pepper,97,86
Pepper,200,268
Pepper,83,261
Pepper,168,152
Pepper,121,278
Pepper,24,75
Pepper,139,185
Pepper,135,11
Pepper,278,105
Pepper,298,38
Pepper,211,130
Pepper,22,297
Pepper,3,171
Pepper,197,134
Pepper,256,29
Pepper,146,169
Pepper,2,34
Pepper,275,37
Pepper,71,66
Pepper,90,196
Pepper,270,110
Pepper,252,268
Pepper,235,225
Pepper,158,156
Pepper,184,73
Pepper,198,187
Pepper,106,156
Pepper,233,107
Pepper,200,87
Pepper,204,138
Pepper,0,215
Pepper,248,172
Pepper,81,185
Pepper,221,188
Pepper,87,123
Pepper,149,147
Pepper,168,188
Pepper,179,27
Pepper,148,262
Pepper,170,296
Pepper,99,225
Pepper,237,9
Pepper,51,5
Pepper,244,69
Pepper,118,148
Pepper,261,12
Pepper,102,229
Pepper,185,228
Pepper,297,154
Pepper,45,134
Pepper,286,176
Pepper,276,244
Pepper,161,226
Pepper,23,288
Pepper,299,274
Pepper,101,41
Pepper,3,141
Pepper,64,198
Pepper,71,133
Pepper,286,267
Pepper,259,297
Pepper,76,33
Pepper,163,153
Pepper,55,259
Pepper,225,200
Pepper,238,289
Pepper,200,18
Pepper,39,54
Pepper,133,87
Pepper,80,65
Pepper,288,25
Pepper,261,168
Pepper,215,122
Pepper,11,247
Pepper,50,271
Pepper,206,164
Pepper,292,292
Pepper,19,205
Pepper,282,278
Pepper,240,15
Pepper,8,136
Pepper,14,284
Pepper,109,292
Pepper,26,126
Pepper,267,31
Pepper,17,216
Pepper,79,297
Pepper,137,53
Pepper,63,4
Pepper,254,246
Pepper,292,10
Pepper,216,195
Pepper,286,161
Pepper,61,259
Pepper,283,26
Pepper,240,294
Pepper,5,212
Pepper,27,207
Pepper,77,287
Pepper,65,155
Pepper,229,270
Pepper,34,169
Pepper,186,44
Pepper,11,105
Pepper,97,216
Pepper,198,114
Pepper,46,34
Pepper,198,146
Pepper,149,31
Pepper,237,96
Pepper,150,133
Pepper,146,141
Pepper,134,255
Pepper,82,118
Pepper,281,270
Pepper,114,74
Pepper,283,274
Pepper,195,82
Pepper,113,44
Pepper,0,14
Pepper,288,160
Pepper,172,83
Pepper,103,268
Pepper,22,255
Pepper,94,102
Pepper,133,22
Pepper,81,80
Pepper,66,139
Pepper,147,77
Pepper,28,40
Pepper,46,21
Pepper,273,55
Pepper,81,112
Pepper,12,211
Pepper,81,262
Pepper,17,255
Pepper,60,45
Pepper,192,148
Pepper,46,180
Pepper,90,215
Pepper,74,207
Pepper,135,21
Pepper,128,150
Pepper,125,132
Pepper,21,38
Pepper,176,13
Pepper,256,69
Pepper,274,38
Pepper,24,27
Pepper,14,196
Pepper,80,177
Pepper,210,148
Pepper,242,68
Pepper,298,31
Pepper,66,163
Pepper,10,62
Pepper,249,234
Pepper,76,293
Pepper,161,133
Pepper,125,156
Pepper,274,30
Pepper,158,90
Pepper,95,287
Pepper,17,96
Pepper,69,187
Pepper,30,2
Pepper,292,29
Pepper,84,16
Pepper,84,108
Pepper,64,220
Pepper,71,240
Pepper,68,230
Pepper,203,50
Pepper,6,286
Pepper,234,99
Pepper,73,123
Pepper,138,8
Pepper,47,92
Pepper,88,291
Pepper,220,38
Pepper,106,15
Pepper,132,62
Pepper,130,176
Pepper,14,39
Pepper,108,24
Pepper,139,142
Pepper,131,53
Pepper,26,165
Pepper,205,162
Pepper,149,74
Pepper,85,239
Pepper,87,272
Pepper,36,53
Pepper,94,155
Pepper,159,106
Pepper,138,1
Pepper,35,287
Pepper,246,199
Pepper,20,230
Pepper,107,127
Pepper,3,140
Pepper,231,116
Pepper,37,222
Pepper,195,171
Pepper,122,248
Pepper,275,197
Pepper,91,288
Pepper,39,227
Pepper,150,167
Pepper,44,156
Pepper,205,32
Pepper,294,186
Pepper,28,137
Pepper,102,172
Pepper,171,242
Pepper,257,159
Pepper,238,1
Pepper,58,217
Pepper,59,80
Pepper,39,172
Pepper,106,103
Pepper,184,41
Pepper,127,156
Pepper,14,233
Pepper,184,265
Pepper,255,261
Pepper,74,70
Pepper,62,58
Pepper,164,245
Pepper,0,70
Pepper,190,18
Pepper,153,230
Pepper,217,196
Pepper,266,276
Pepper,290,183
Pepper,103,29
Pepper,8,180
Pepper,107,267
Pepper,168,33
Pepper,194,286
Pepper,211,48
Pepper,55,180
Pepper,230,77
Pepper,289,13
Pepper,167,89
Pepper,170,76
Pepper,208,265
Pepper,291,185
Pepper,229,22
Pepper,96,238
Pepper,276,120
Pepper,113,223
Pepper,183,154
Pepper,267,101
Pepper,117,40
Pepper,6,138
Pepper,156,44
Pepper,268,1
Pepper,249,287
Pepper,87,184
Pepper,224,230
Pepper,196,98
Pepper,258,34
Pepper,295,31
Pepper,157,174
Pepper,17,117
Pepper,4,7
Pepper,256,286
Pepper,143,157
Pepper,109,138
Pepper,116,292
Pepper,62,280
Pepper,182,126
Pepper,269,40
Pepper,296,103
Pepper,171,179
Pepper,98,252
Pepper,110,271
Pepper,88,173
Pepper,49,2
Pepper,271,2
Pepper,267,10
Pepper,52,64
Pepper,120,25
Pepper,225,81
Pepper,103,149
Pepper,31,157
Pepper,56,188
Pepper,75,57
Pepper,88,295
Pepper,233,7
Pepper,145,259
Pepper,48,116
Pepper,31,181
Pepper,157,27
Pepper,151,141
Pepper,141,258
Pepper,244,174
Pepper,222,276
Pepper,43,6
Pepper,96,243
Pepper,94,22
Pepper,153,199
Pepper,75,103
Pepper,189,275
Pepper,128,189
Pepper,177,105
Pepper,190,17
Pepper,177,168
Pepper,214,264
Pepper,156,199
Pepper,111,144
Pepper,283,73
Pepper,83,247
Pepper,167,206
Pepper,250,114
Pepper,57,290
Pepper,245,195
Pepper,161,280
Pepper,262,119
Pepper,23,113
Pepper,249,87
Pepper,284,294
Pepper,288,70
Pepper,221,261
Pepper,27,266
Pepper,98,40
Pepper,91,130
Pepper,116,283
Pepper,160,210
Pepper,211,122
Pepper,106,32
Pepper,282,93
Pepper,169,269
Pepper,151,178
Pepper,65,231
Pepper,259,18
Pepper,63,128
Pepper,53,158
Pepper,87,212
Pepper,83,288
Pepper,268,29
Pepper,196,127
Pepper,287,220
Pepper,117,232
Pepper,239,200
Pepper,290,70
Pepper,287,21
Pepper,249,259
Pepper,290,179
Pepper,45,116
Pepper,179,162
Pepper,74,298
Pepper,60,121
Pepper,32,235
Pepper,224,68
Pepper,271,280
Pepper,185,157
Pepper,84,229
Pepper,129,127
Pepper,8,161
Pepper,173,113
Pepper,181,134
Pepper,70,5
Pepper,190,187
Pepper,25,110
Pepper,37,182
Pepper,152,280
Pepper,249,282
Pepper,265,21
Pepper,103,184
Pepper,223,176
Pepper,249,130
Pepper,295,61
Pepper,4,205
Pepper,129,236
Pepper,249,114
Pepper,263,241
Pepper,289,73
Pepper,187,293
Pepper,121,268
Pepper,109,197
Pepper,290,38
Pepper,119,82
Pepper,15,10
Pepper,7,299
Pepper,216,284
Pepper,196,269
Pepper,284,132
Pepper,82,291
Pepper,162,94
Pepper,97,157
Pepper,279,276
Pepper,203,239
Pepper,185,70
Pepper,176,183
Pepper,189,192
Pepper,61,122
Pepper,110,162
Pepper,179,275
Pepper,274,77
Pepper,271,219
Pepper,132,22
Pepper,245,200
Pepper,171,231
Pepper,102,221
Pepper,272,281
Pepper,43,113
Pepper,78,132
Pepper,20,40
Pepper,44,146
Pepper,292,256
Pepper,138,115
Pepper,176,266
Pepper,38,57
Pepper,167,278
Pepper,182,108
Pepper,61,222
Pepper,144,164
Pepper,95,297
Pepper,15,50
Pepper,179,186
Pepper,285,258
Pepper,28,252
Pepper,270,86
Pepper,174,49
Pepper,244,159
Pepper,190,269
Pepper,170,112
Pepper,159,214
Pepper,169,129
Pepper,243,157
Pepper,201,159
Pepper,102,289
Pepper,293,64
Pepper,232,168
Pepper,221,259
Pepper,277,248
Pepper,252,53
Pepper,260,263
Pepper,240,275
Pepper,67,133
Pepper,218,7
Pepper,87,217
Pepper,267,118
Pepper,172,50
Pepper,144,72
Pepper,234,6
Pepper,262,289
Pepper,204,125
Pepper,261,129
Pepper,151,297
Pepper,46,285
Pepper,197,60
Pepper,269,64
Pepper,277,237
Pepper,120,247
Pepper,166,296
Pepper,148,84
Pepper,190,264
Pepper,126,195
Pepper,8,25
Pepper,16,75
Pepper,281,157
Pepper,199,72
Pepper,179,167
Pepper,80,176
Pepper,121,256
