Type,X,Y
Pepper,245,142
Pepper,162,120
Pepper,6,196
Pepper,151,165
Pepper,250,224
Pepper,192,274
Pepper,278,142
Pepper,14,165
Pepper,72,289
Pepper,81,294
Pepper,211,50
Pepper,50,112
Pepper,62,27
Pepper,267,257
Pepper,254,181
Pepper,283,148
Pepper,239,49
Pepper,167,91
Pepper,106,91
Pepper,146,77
Pepper,107,61
Pepper,167,14
Pepper,83,2
Pepper,67,44
Pepper,277,238
Pepper,122,17
Pepper,135,87
Pepper,5,129
Pepper,252,202
Pepper,50,152
Pepper,49,204
Pepper,40,64
Pepper,89,88
Pepper,18,37
Pepper,98,250
Pepper,251,51
Pepper,10,178
Pepper,153,36
Pepper,248,219
Pepper,253,213
Pepper,254,279
Pepper,286,212
Pepper,77,253
Pepper,167,197
Pepper,284,279
Pepper,99,299
Pepper,160,17
Pepper,154,44
Pepper,167,213
Pepper,3,94
Pepper,34,33
Pepper,269,275
Pepper,196,248
Pepper,245,290
Pepper,295,196
Pepper,267,298
Pepper,90,1
Pepper,244,132
Pepper,296,244
Pepper,181,277
Pepper,54,225
Pepper,267,106
Pepper,289,263
Pepper,61,117
Pepper,124,65
Pepper,257,235
Pepper,147,67
Pepper,36,176
Pepper,12,52
Pepper,20,143
Pepper,141,21
Pepper,182,7
Pepper,200,226
Pepper,121,10
Pepper,184,112
Pepper,188,257
Pepper,191,174
Pepper,53,172
Pepper,59,120
Pepper,208,212
Pepper,80,192
Pepper,257,220
Pepper,215,90
Pepper,98,282
Pepper,117,197
Pepper,234,105
Pepper,252,191
Pepper,223,84
Pepper,291,84
Pepper,124,80
Pepper,209,162
Pepper,0,159
Pepper,285,121
Pepper,225,109
Pepper,44,264
Pepper,38,12
Pepper,199,60
Pepper,32,89
Pepper,90,155
Pepper,268,233
Pepper,107,13
Pepper,140,194
Pepper,101,196
Pepper,46,223
Pepper,34,237
Pepper,70,223
Pepper,215,230
Pepper,12,113
Pepper,255,32
Pepper,101,55
Pepper,289,215
Pepper,142,12
Pepper,160,19
Pepper,140,149
Pepper,178,274
Pepper,211,16
Pepper,35,143
Pepper,97,25
Pepper,115,218
Pepper,22,132
Pepper,122,3
Pepper,122,197
Pepper,253,283
Pepper,243,71
Pepper,217,247
Pepper,48,265
Pepper,288,92
Pepper,135,270
Pepper,248,11
Pepper,211,145
Pepper,88,151
Pepper,7,138
Pepper,145,10
Pepper,126,24
Pepper,279,136
Pepper,239,45
Pepper,178,131
Pepper,127,249
Pepper,253,217
Pepper,49,85
Pepper,63,21
Pepper,40,51
Pepper,128,116
Pepper,11,70
Pepper,58,191
Pepper,66,109
Pepper,1,84
Pepper,36,13
Pepper,18,141
Pepper,262,154
Pepper,42,238
Pepper,100,182
Pepper,231,288
Pepper,171,37
Pepper,299,235
Pepper,295,189
Pepper,173,158
Pepper,76,102
Pepper,89,42
Pepper,273,5
Pepper,237,234
Pepper,209,271
Pepper,289,81
Pepper,159,72
Pepper,147,289
Pepper,12,81
Pepper,27,31
Pepper,13,220
Pepper,114,120
Pepper,191,142
Pepper,42,138
Pepper,91,211
Pepper,58,74
Pepper,192,32
Pepper,117,220
Pepper,123,77
Pepper,9,263
Pepper,25,220
Pepper,267,276
Pepper,3,193
Pepper,162,255
Pepper,121,141
Pepper,90,29
Pepper,248,172
Pepper,156,191
Pepper,202,87
Pepper,70,161
Pepper,96,140
Pepper,72,53
Pepper,82,28
Pepper,80,87
Pepper,285,11
Pepper,151,27
Pepper,297,154
Pepper,12,292
Pepper,80,260
Pepper,205,183
Pepper,15,26
Pepper,150,43
Pepper,3,16
Pepper,253,195
Pepper,22,40
Pepper,41,295
Pepper,263,16
Pepper,16,152
Pepper,274,157
Pepper,206,40
Pepper,27,231
Pepper,35,45
Pepper,256,88
Pepper,197,176
Pepper,37,125
Pepper,17,90
Pepper,24,16
Pepper,266,108
Pepper,211,256
Pepper,101,121
Pepper,122,99
Pepper,96,61
Pepper,254,233
Pepper,267,16
Pepper,11,158
Pepper,262,142
Pepper,2,58
Pepper,224,292
Pepper,50,185
Pepper,25,66
Pepper,53,71
Pepper,145,42
Pepper,180,148
Pepper,78,256
Pepper,239,163
Pepper,87,189
Pepper,251,72
Pepper,259,230
Pepper,231,142
Pepper,278,173
Pepper,16,222
Pepper,147,106
Pepper,57,77
Pepper,193,57
Pepper,155,234
Pepper,279,282
Pepper,188,62
Pepper,167,89
Pepper,167,138
Pepper,97,46
Pepper,196,239
Pepper,281,246
Pepper,244,56
Pepper,100,2
Pepper,206,174
Pepper,49,255
Pepper,55,263
Pepper,274,292
Pepper,180,226
Pepper,144,224
Pepper,222,35
Pepper,199,267
Pepper,21,162
Pepper,8,260
Pepper,283,97
Pepper,252,271
Pepper,220,206
Pepper,196,157
Pepper,9,175
Pepper,120,178
Pepper,139,122
Pepper,67,201
Pepper,215,16
Pepper,171,171
Pepper,285,3
Pepper,9,273
Pepper,142,243
Pepper,179,108
Pepper,217,172
Pepper,147,38
Pepper,289,195
Pepper,89,61
Pepper,121,151
Pepper,33,296
Pepper,40,292
Pepper,221,107
Pepper,66,96
Pepper,271,244
Pepper,33,168
Pepper,249,80
Pepper,243,25
Pepper,197,127
Pepper,15,137
Pepper,57,81
Pepper,256,52
Pepper,58,168
Pepper,71,162
Pepper,17,46
Pepper,24,47
Pepper,254,281
Pepper,276,219
Pepper,72,49
Pepper,216,216
Pepper,207,216
Pepper,10,276
Pepper,191,223
Pepper,294,26
Pepper,256,36
Pepper,119,95
Pepper,1,199
Pepper,186,261
Pepper,191,28
Pepper,115,245
Pepper,34,47
Pepper,169,250
Pepper,243,87
Pepper,89,283
Pepper,46,273
Pepper,120,263
Pepper,276,203
Pepper,169,33
Pepper,80,296
Pepper,13,209
Pepper,164,285
Pepper,50,228
Pepper,133,194
Pepper,66,131
Pepper,178,59
Pepper,226,165
Pepper,55,24
Pepper,216,72
Pepper,81,12
Pepper,271,155
Pepper,29,222
Pepper,113,143
Pepper,113,158
Pepper,133,210
Pepper,113,233
Pepper,273,168
Pepper,247,27
Pepper,147,267
Pepper,30,260
Pepper,136,135
Pepper,295,32
Pepper,292,212
Pepper,173,139
Pepper,48,83
Pepper,127,2
Pepper,14,181
Pepper,86,142
Pepper,59,256
Pepper,17,228
Pepper,182,208
Pepper,270,75
Pepper,83,114
Pepper,72,83
Pepper,212,180
Pepper,225,20
Pepper,11,177
Pepper,38,123
Pepper,19,178
Pepper,247,4
Pepper,145,213
Pepper,99,202
Pepper,22,297
Pepper,73,150
Pepper,215,157
Pepper,117,153
Pepper,10,95
Pepper,275,259
Pepper,96,198
Pepper,25,151
Pepper,192,17
Pepper,238,122
Pepper,294,82
Pepper,105,249
Pepper,68,263
Pepper,246,273
Pepper,115,203
Pepper,28,6
Pepper,258,235
Pepper,295,62
Pepper,240,263
Pepper,132,40
Pepper,297,247
Pepper,58,272
Pepper,157,18
Pepper,209,119
Pepper,67,136
Pepper,28,255
Pepper,98,27
Pepper,101,82
Pepper,141,26
Pepper,170,37
Pepper,138,110
Pepper,29,144
Pepper,290,138
Pepper,17,276
Pepper,4,173
Pepper,116,251
Pepper,30,134
Pepper,252,6
Pepper,281,224
Pepper,137,181
Pepper,135,164
Pepper,160,165
Pepper,105,98
Pepper,210,220
Pepper,189,77
Pepper,163,225
Pepper,252,169
Pepper,0,299
Pepper,182,256
Pepper,259,118
Pepper,267,183
Pepper,243,20
Pepper,266,239
Pepper,179,68
Pepper,204,200
Pepper,86,107
Pepper,166,179
Pepper,88,189
Pepper,236,265
Pepper,288,33
Pepper,227,242
Pepper,182,284
Pepper,115,273
Pepper,153,135
Pepper,83,278
Pepper,177,192
Pepper,295,175
Pepper,55,252
Pepper,134,124
Pepper,51,63
Pepper,2,59
Pepper,181,45
Pepper,275,127
Pepper,187,180
Pepper,24,246
Pepper,7,234
Pepper,272,137
Pepper,36,258
Pepper,220,251
Pepper,83,186
Pepper,81,66
Pepper,21,164
Pepper,218,120
Pepper,125,279
Pepper,281,49
Pepper,289,13
Pepper,22,159
Pepper,30,158
Pepper,86,241
Pepper,293,230
Pepper,199,240
Pepper,60,103
Pepper,176,85
Pepper,163,150
Pepper,218,2
Pepper,92,289
Pepper,48,113
Pepper,276,228
Pepper,226,215
Pepper,68,14
Pepper,277,254
Pepper,162,289
Pepper,258,49
Pepper,120,235
Pepper,52,86
Pepper,45,298
Pepper,114,189
Pepper,34,203
Pepper,63,138
Pepper,164,249
Pepper,168,56
Pepper,210,178
Pepper,207,248
Pepper,245,45
Pepper,112,142
Pepper,10,222
Pepper,27,293
Pepper,5,11
Pepper,21,81
Pepper,71,165
Pepper,86,25
Pepper,29,185
Pepper,19,129
Pepper,253,74
Pepper,225,150
Pepper,78,65
Pepper,201,288
Pepper,48,44
Pepper,67,14
Pepper,90,31
Pepper,22,10
Pepper,45,67
Pepper,4,219
Pepper,271,261
Pepper,295,83
Pepper,163,228
Pepper,180,275
Pepper,198,179
Pepper,242,187
Pepper,147,139
Pepper,77,166
Pepper,244,160
Pepper,187,120
Pepper,112,222
Pepper,293,153
Pepper,114,273
Pepper,145,110
Pepper,175,31
Pepper,157,289
Pepper,283,12
Pepper,242,24
Pepper,43,220
Pepper,4,280
Pepper,103,44
Pepper,185,5
Pepper,222,10
Pepper,13,264
Pepper,34,51
Pepper,260,182
Pepper,110,30
Pepper,147,257
Pepper,207,254
Pepper,267,273
Pepper,243,183
Pepper,11,136
Pepper,12,80
Pepper,118,145
Pepper,107,88
Pepper,108,188
Pepper,240,163
Pepper,226,214
Pepper,10,36
Pepper,289,166
Pepper,221,156
Pepper,51,70
Pepper,224,63
Pepper,207,5
Pepper,6,270
Pepper,169,79
Pepper,147,247
Pepper,13,51
Pepper,198,27
Pepper,179,159
Pepper,196,251
Pepper,186,204
Pepper,24,268
Pepper,168,183
Pepper,185,224
Pepper,66,111
Pepper,66,54
Pepper,251,171
Pepper,176,26
Pepper,122,269
Pepper,214,237
Pepper,243,173
Pepper,84,160
Pepper,210,7
Pepper,293,147
Pepper,48,34
Pepper,30,197
Pepper,174,243
Pepper,89,65
Pepper,92,237
Pepper,191,96
Pepper,107,87
Pepper,243,105
Pepper,101,31
Pepper,85,165
Pepper,102,87
Pepper,268,91
Pepper,227,95
Pepper,64,229
Pepper,239,49
Pepper,98,26
Pepper,143,285
Pepper,203,257
Pepper,276,21
Pepper,272,153
Pepper,175,190
Pepper,196,58
Pepper,244,156
Pepper,165,174
Pepper,229,178
Pepper,35,18
Pepper,136,199
Pepper,191,1
Pepper,111,65
Pepper,191,72
Pepper,142,38
Pepper,103,54
Pepper,138,237
Pepper,170,65
Pepper,238,256
Pepper,83,149
Pepper,193,38
Pepper,16,261
Pepper,218,26
Pepper,200,65
Pepper,270,82
Pepper,147,3
Pepper,39,88
Pepper,256,257
Pepper,276,117
Pepper,20,216
Pepper,251,282
Pepper,60,295
Pepper,242,65
Pepper,142,108
Pepper,254,63
Pepper,160,231
Pepper,201,155
Pepper,141,132
Pepper,272,295
Pepper,91,165
Pepper,260,59
Pepper,208,88
Pepper,209,73
Pepper,105,47
Pepper,270,18
Pepper,13,65
Pepper,57,288
Pepper,126,8
Pepper,89,76
Pepper,104,6
Pepper,88,184
Pepper,181,2
Pepper,83,77
Pepper,274,253
Pepper,215,265
Pepper,178,168
Pepper,229,253
Pepper,114,18
Pepper,143,286
Pepper,23,244
Pepper,281,4
Pepper,178,143
Pepper,139,36
Pepper,179,167
Pepper,228,32
Pepper,250,111
Pepper,58,145
Pepper,181,139
Pepper,162,63
Pepper,290,52
Pepper,203,272
Pepper,51,15
Pepper,26,299
Pepper,146,134
Pepper,157,50
Pepper,152,112
Pepper,282,204
Pepper,174,68
Pepper,139,125
Pepper,237,152
Pepper,149,207
Pepper,149,265
Pepper,138,153
Pepper,80,102
Pepper,55,111
Pepper,138,56
Pepper,223,294
Pepper,239,167
Pepper,232,124
Pepper,272,297
Pepper,184,183
Pepper,105,72
Pepper,75,200
Pepper,144,55
Pepper,147,66
Pepper,290,214
Pepper,193,176
Pepper,284,103
Pepper,10,26
Pepper,96,68
Pepper,279,2
Pepper,148,96
Pepper,27,95
Pepper,69,79
Pepper,162,192
Pepper,186,165
Pepper,294,191
Pepper,21,117
Pepper,12,94
Pepper,130,14
Pepper,139,60
Pepper,117,182
Pepper,294,298
Pepper,59,63
Pepper,97,257
Pepper,105,162
Pepper,252,71
Pepper,33,142
Pepper,15,59
Pepper,70,162
Pepper,90,128
Pepper,151,105
Pepper,185,204
Pepper,71,133
Pepper,14,249
Pepper,79,217
Pepper,299,262
Pepper,114,37
Pepper,297,127
Pepper,78,272
Pepper,233,142
Pepper,182,153
Pepper,99,299
Pepper,114,270
Pepper,118,52
Pepper,209,269
Pepper,222,184
Pepper,225,257
Pepper,63,92
Pepper,64,103
Pepper,162,229
Pepper,229,283
Pepper,197,162
Pepper,100,128
Pepper,130,50
Pepper,71,128
Pepper,118,60
Pepper,85,120
Pepper,177,21
Pepper,142,158
Pepper,29,30
Pepper,27,5
Pepper,282,160
Pepper,262,169
Pepper,210,206
Pepper,104,279
Pepper,267,149
Pepper,69,15
Pepper,217,105
