Type,X,Y
Pepper,237,4
Pepper,290,199
Pepper,48,54
Pepper,175,90
Pepper,60,290
Pepper,202,235
Pepper,156,0
Pepper,54,6
Pepper,23,296
Pepper,237,100
Pepper,95,189
Pepper,271,160
Pepper,89,63
Pepper,38,171
Pepper,98,193
Pepper,262,171
Pepper,165,226
Pepper,96,120
Pepper,272,11
Pepper,209,124
Pepper,225,217
Pepper,95,112
Pepper,9,8
Pepper,64,44
Pepper,40,86
Pepper,286,235
Pepper,55,55
Pepper,39,19
Pepper,150,2
Pepper,176,212
Pepper,39,156
Pepper,25,195
Pepper,33,20
Pepper,22,217
Pepper,61,211
Pepper,12,62
Pepper,126,208
Pepper,129,167
Pepper,207,126
Pepper,58,38
Pepper,285,234
Pepper,271,278
Pepper,143,143
Pepper,4,145
Pepper,255,229
Pepper,120,156
Pepper,51,115
Pepper,226,158
Pepper,230,32
Pepper,41,244
Pepper,70,93
Pepper,217,224
Pepper,234,19
Pepper,48,89
Pepper,244,140
Pepper,243,167
Pepper,219,27
Pepper,109,59
Pepper,101,54
Pepper,147,102
Pepper,78,215
Pepper,86,198
Pepper,161,205
Pepper,83,64
Pepper,145,18
Pepper,123,13
Pepper,24,126
Pepper,61,257
Pepper,86,243
Pepper,176,141
Pepper,239,292
Pepper,79,36
Pepper,198,214
Pepper,264,65
Pepper,166,81
Pepper,194,281
Pepper,112,292
Pepper,18,131
Pepper,263,75
Pepper,289,82
Pepper,244,151
Pepper,67,179
Pepper,206,297
Pepper,174,133
Pepper,75,269
Pepper,100,192
Pepper,178,292
Pepper,115,57
Pepper,176,151
Pepper,130,34
Pepper,50,50
Pepper,254,205
Pepper,228,239
Pepper,218,170
Pepper,98,131
Pepper,88,237
Pepper,28,107
Pepper,40,49
Pepper,239,22
Pepper,213,197
Pepper,194,198
Pepper,83,196
Pepper,267,112
Pepper,105,264
Pepper,209,27
Pepper,233,76
Pepper,18,96
Pepper,198,232
Pepper,130,193
Pepper,221,158
Pepper,292,12
Pepper,74,109
Pepper,258,293
Pepper,198,31
Pepper,259,98
Pepper,33,178
Pepper,57,49
Pepper,26,83
Pepper,286,288
Pepper,253,25
Pepper,34,50
Pepper,238,74
Pepper,110,211
Pepper,159,232
Pepper,188,101
Pepper,88,238
Pepper,187,177
Pepper,113,154
Pepper,285,179
Pepper,197,286
Pepper,161,299
Pepper,110,72
Pepper,243,165
Pepper,23,288
Pepper,292,62
Pepper,96,91
Pepper,247,105
Pepper,298,39
Pepper,254,144
Pepper,168,287
Pepper,19,77
Pepper,148,283
Pepper,42,186
Pepper,278,211
Pepper,271,193
Pepper,155,220
Pepper,17,209
Pepper,34,9
Pepper,298,11
Pepper,31,110
Pepper,253,158
Pepper,199,282
Pepper,203,101
Pepper,298,102
Pepper,287,255
Pepper,97,196
Pepper,184,261
Pepper,184,272
Pepper,251,158
Pepper,242,220
Pepper,211,294
Pepper,169,67
Pepper,148,131
Pepper,24,61
Pepper,289,210
Pepper,170,296
Pepper,272,183
Pepper,8,125
Pepper,246,45
Pepper,268,290
Pepper,5,21
Pepper,270,80
Pepper,131,285
Pepper,269,166
Pepper,206,80
Pepper,40,177
Pepper,114,269
Pepper,155,62
Pepper,55,42
Pepper,187,289
Pepper,118,82
Pepper,88,286
Pepper,118,294
Pepper,147,108
Pepper,263,38
Pepper,98,99
Pepper,140,112
Pepper,241,31
Pepper,57,247
Pepper,15,74
Pepper,65,10
Pepper,148,79
Pepper,235,253
Pepper,86,200
Pepper,299,62
Pepper,59,247
Pepper,73,17
Pepper,85,276
Pepper,212,259
Pepper,74,256
Pepper,175,45
Pepper,141,231
Pepper,69,247
Pepper,177,207
Pepper,33,193
Pepper,184,224
Pepper,242,2
Pepper,242,81
Pepper,46,123
Pepper,192,44
Pepper,289,102
Pepper,33,175
Pepper,285,227
Pepper,199,286
Pepper,160,151
Pepper,218,6
Pepper,79,237
Pepper,266,126
Pepper,237,56
Pepper,238,90
Pepper,165,82
Pepper,142,147
Pepper,150,1
Pepper,276,67
Pepper,137,20
Pepper,192,214
Pepper,85,258
Pepper,147,282
Pepper,292,36
Pepper,263,43
Pepper,144,16
Pepper,106,125
Pepper,287,241
Pepper,255,230
Pepper,213,9
Pepper,273,188
Pepper,77,89
Pepper,11,250
Pepper,10,65
Pepper,176,167
Pepper,185,195
Pepper,179,142
Pepper,238,130
Pepper,262,224
Pepper,140,267
Pepper,14,103
Pepper,192,17
Pepper,279,23
Pepper,113,216
Pepper,10,85
Pepper,82,164
Pepper,182,124
Pepper,224,274
Pepper,53,115
Pepper,49,24
Pepper,88,251
Pepper,110,101
Pepper,2,40
Pepper,119,103
Pepper,151,73
Pepper,153,18
Pepper,82,162
Pepper,63,11
Pepper,45,255
Pepper,175,182
Pepper,183,182
Pepper,164,184
Pepper,120,103
Pepper,186,233
Pepper,247,148
Pepper,38,169
Pepper,1,253
Pepper,180,18
Pepper,293,269
Pepper,58,261
Pepper,33,226
Pepper,274,71
Pepper,171,118
Pepper,222,5
Pepper,19,31
Pepper,13,240
Pepper,170,163
Pepper,47,271
Pepper,170,211
Pepper,288,229
Pepper,115,269
Pepper,178,122
Pepper,70,267
Pepper,262,153
Pepper,259,163
Pepper,18,175
Pepper,190,169
Pepper,87,27
Pepper,143,153
Pepper,113,12
Pepper,90,14
Pepper,244,76
Pepper,118,226
Pepper,112,253
Pepper,47,113
Pepper,131,48
Pepper,82,243
Pepper,11,69
Pepper,243,29
Pepper,144,69
Pepper,4,191
Pepper,32,118
Pepper,209,119
Pepper,274,136
Pepper,173,280
Pepper,80,226
Pepper,21,202
Pepper,169,21
Pepper,264,80
Pepper,157,1
Pepper,243,287
Pepper,47,209
Pepper,47,153
Pepper,50,269
Pepper,170,21
Pepper,276,233
Pepper,9,58
Pepper,91,160
Pepper,227,97
Pepper,251,291
Pepper,115,236
Pepper,157,81
Pepper,274,40
Pepper,207,218
Pepper,167,48
Pepper,152,258
Pepper,132,58
Pepper,226,232
Pepper,282,162
Pepper,232,263
Pepper,174,245
Pepper,37,218
Pepper,221,2
Pepper,133,0
Pepper,28,279
Pepper,76,10
Pepper,5,180
Pepper,56,72
Pepper,188,24
Pepper,102,253
Pepper,284,171
Pepper,86,50
Pepper,286,176
Pepper,118,116
Pepper,269,96
Pepper,21,110
Pepper,257,276
Pepper,289,258
Pepper,298,246
Pepper,68,98
Pepper,6,170
Pepper,190,196
Pepper,65,161
Pepper,2,174
Pepper,79,135
Pepper,286,230
Pepper,88,51
Pepper,214,259
Pepper,170,7
Pepper,39,115
Pepper,222,226
Pepper,233,132
Pepper,1,112
Pepper,50,117
Pepper,250,56
Pepper,158,43
Pepper,0,130
Pepper,199,290
Pepper,131,0
Pepper,93,260
Pepper,70,270
Pepper,36,104
Pepper,193,281
Pepper,260,218
Pepper,149,144
Pepper,169,104
Pepper,60,147
Pepper,163,56
Pepper,107,19
Pepper,46,184
Pepper,160,59
Pepper,110,121
Pepper,7,261
Pepper,220,275
Pepper,195,268
Pepper,79,281
Pepper,189,109
Pepper,229,111
Pepper,254,82
Pepper,173,184
Pepper,248,34
Pepper,179,16
Pepper,261,167
Pepper,37,53
Pepper,128,112
Pepper,93,98
Pepper,108,77
Pepper,236,122
Pepper,104,282
Pepper,5,4
Pepper,189,129
Pepper,282,70
Pepper,295,66
Pepper,209,225
Pepper,132,71
Pepper,94,170
Pepper,126,197
Pepper,237,200
Pepper,293,15
Pepper,111,28
Pepper,116,30
Pepper,153,103
Pepper,285,25
Pepper,188,72
Pepper,118,164
Pepper,283,115
Pepper,35,42
Pepper,190,172
Pepper,195,228
Pepper,139,205
Pepper,229,40
Pepper,139,84
Pepper,226,168
Pepper,47,15
Pepper,13,25
Pepper,253,269
Pepper,223,157
Pepper,239,63
Pepper,22,7
Pepper,210,267
Pepper,260,5
Pepper,95,13
Pepper,91,75
Pepper,5,162
Pepper,35,159
Pepper,142,74
Pepper,199,124
Pepper,39,206
Pepper,175,12
Pepper,281,208
Pepper,86,188
Pepper,18,209
Pepper,38,13
Pepper,146,162
Pepper,98,151
Pepper,5,264
Pepper,298,192
Pepper,247,293
Pepper,222,44
Pepper,2,220
Pepper,64,136
Pepper,1,142
Pepper,143,10
Pepper,145,252
Pepper,166,24
Pepper,252,49
Pepper,277,212
Pepper,129,17
Pepper,231,59
Pepper,53,145
Pepper,134,109
Pepper,120,187
Pepper,249,66
Pepper,156,187
Pepper,134,148
Pepper,55,91
Pepper,254,17
Pepper,142,211
Pepper,195,37
Pepper,39,50
Pepper,110,263
Pepper,291,285
Pepper,267,240
Pepper,107,180
Pepper,158,281
Pepper,177,227
Pepper,144,53
Pepper,187,37
Pepper,25,28
Pepper,115,106
Pepper,225,258
Pepper,60,265
Pepper,39,147
Pepper,116,34
Pepper,74,54
Pepper,259,17
Pepper,263,192
Pepper,216,24
Pepper,30,34
Pepper,221,253
Pepper,297,72
Pepper,213,119
Pepper,93,193
Pepper,247,121
Pepper,149,212
Pepper,228,203
Pepper,44,177
Pepper,286,158
Pepper,275,6
Pepper,174,86
Pepper,255,208
Pepper,94,243
Pepper,228,41
Pepper,12,118
Pepper,55,6
Pepper,266,156
Pepper,249,75
Pepper,124,246
Pepper,27,31
Pepper,177,220
Pepper,56,141
Pepper,221,262
Pepper,206,125
Pepper,254,279
Pepper,206,203
Pepper,268,160
Pepper,76,184
Pepper,22,178
Pepper,80,224
Pepper,209,150
Pepper,71,284
Pepper,171,7
Pepper,141,292
Pepper,299,78
Pepper,1,113
Pepper,5,204
Pepper,215,154
Pepper,114,35
Pepper,84,138
Pepper,274,53
Pepper,61,218
Pepper,205,187
Pepper,224,279
Pepper,284,11
Pepper,250,63
Pepper,4,116
Pepper,252,126
Pepper,119,125
Pepper,211,207
Pepper,209,119
Pepper,192,225
Pepper,61,15
Pepper,264,62
Pepper,136,87
Pepper,137,241
Pepper,150,266
Pepper,236,95
Pepper,235,288
Pepper,272,193
Pepper,131,280
Pepper,121,271
Pepper,143,109
Pepper,54,32
Pepper,144,124
Pepper,58,198
Pepper,258,118
Pepper,235,198
Pepper,285,70
Pepper,79,248
Pepper,286,8
Pepper,198,178
Pepper,257,49
Pepper,264,273
Pepper,111,77
Pepper,94,93
Pepper,190,194
Pepper,135,1
Pepper,274,89
Pepper,55,271
Pepper,24,73
Pepper,238,50
Pepper,276,104
Pepper,8,98
Pepper,274,107
Pepper,66,284
Pepper,255,184
Pepper,165,150
Pepper,37,291
Pepper,134,27
Pepper,237,289
Pepper,263,278
Pepper,166,122
Pepper,164,146
Pepper,229,147
Pepper,288,154
Pepper,141,231
Pepper,21,4
Pepper,22,212
Pepper,26,201
Pepper,62,262
Pepper,46,72
Pepper,1,101
Pepper,29,137
Pepper,150,270
Pepper,181,142
Pepper,206,200
Pepper,251,211
Pepper,211,157
Pepper,166,113
Pepper,139,171
Pepper,26,83
Pepper,85,11
Pepper,69,57
Pepper,36,142
Pepper,45,258
Pepper,145,249
Pepper,228,187
Pepper,178,176
Pepper,247,122
Pepper,34,183
Pepper,277,277
Pepper,24,184
Pepper,216,272
Pepper,130,165
Pepper,217,26
Pepper,284,39
Pepper,198,272
Pepper,248,283
Pepper,286,126
Pepper,242,193
Pepper,280,244
Pepper,222,141
Pepper,48,251
Pepper,211,249
Pepper,248,110
Pepper,73,114
Pepper,194,247
Pepper,224,123
Pepper,43,233
Pepper,282,180
Pepper,297,228
Pepper,31,12
Pepper,200,206
Pepper,239,4
Pepper,64,158
Pepper,112,0
Pepper,91,242
Pepper,173,185
Pepper,69,105
Pepper,41,110
Pepper,85,81
Pepper,8,217
Pepper,194,74
Pepper,65,153
Pepper,60,48
Pepper,120,213
Pepper,51,270
Pepper,218,285
Pepper,49,99
Pepper,43,254
Pepper,198,47
Pepper,121,127
Pepper,225,22
Pepper,187,8
Pepper,282,114
Pepper,218,183
Pepper,111,204
Pepper,273,225
Pepper,141,68
Pepper,220,1
Pepper,1,32
Pepper,234,53
Pepper,186,207
Pepper,42,289
Pepper,256,60
Pepper,57,208
Pepper,288,62
Pepper,112,90
Pepper,262,191
Pepper,163,85
Pepper,171,163
Pepper,206,24
Pepper,206,223
Pepper,236,223
Pepper,54,33
Pepper,213,65
Pepper,193,2
Pepper,85,286
Pepper,152,156
Pepper,247,215
Pepper,247,115
Pepper,97,216
Pepper,285,274
Pepper,69,111
Pepper,118,270
Pepper,172,110
Pepper,281,286
Pepper,255,112
Pepper,75,267
Pepper,242,205
Pepper,75,78
Pepper,64,60
Pepper,165,146
Pepper,266,173
Pepper,147,281
Pepper,264,112
Pepper,200,167
Pepper,171,178
Pepper,35,7
Pepper,90,158
Pepper,115,156
Pepper,176,287
Pepper,260,222
Pepper,227,28
Pepper,67,277
Pepper,240,243
Pepper,139,100
Pepper,296,7
Pepper,89,203
Pepper,216,217
Pepper,71,171
Pepper,141,232
Pepper,21,58
Pepper,273,25
Pepper,33,296
Pepper,53,295
Pepper,261,186
Pepper,273,232
Pepper,275,272
Pepper,108,113
Pepper,183,110
Pepper,284,275
Pepper,46,81
Pepper,241,208
Pepper,93,160
Pepper,167,259
Pepper,68,38
Pepper,69,145
Pepper,163,295
Pepper,283,127
Pepper,15,272
Pepper,41,216
Pepper,209,161
Pepper,82,117
Pepper,137,73
Pepper,248,218
Pepper,200,234
Pepper,61,265
Pepper,33,26
Pepper,137,63
Pepper,126,266
Pepper,227,172
Pepper,157,297
Pepper,222,175
Pepper,116,36
Pepper,241,200
Pepper,152,281
Pepper,148,206
Pepper,148,24
Pepper,171,86
Pepper,178,157
Pepper,88,128
Pepper,296,47
Pepper,178,116
Pepper,198,121
Pepper,214,21
Pepper,235,201
Pepper,40,196
Pepper,162,60
Pepper,3,107
Pepper,288,96
Pepper,126,132
Pepper,135,128
Pepper,198,67
Pepper,122,123
Pepper,32,17
Pepper,232,151
Pepper,45,6
Pepper,14,284
Pepper,170,212
Pepper,45,112
Pepper,92,117
Pepper,175,129
Pepper,129,138
Pepper,230,99
Pepper,166,13
Pepper,237,175
Pepper,11,93
Pepper,36,83
Pepper,72,175
Pepper,209,67
Pepper,52,134
Pepper,245,278
Pepper,145,83
Pepper,127,134
Pepper,83,94
Pepper,41,146
Pepper,282,243
Pepper,169,142
Pepper,145,15
Pepper,178,234
Pepper,129,288
Pepper,86,291
Pepper,91,297
Pepper,14,258
Pepper,192,101
Pepper,151,272
Pepper,274,57
Pepper,86,159
Pepper,84,280
Pepper,148,68
Pepper,58,125
Pepper,292,229
Pepper,17,62
Pepper,118,185
Pepper,260,181
Pepper,10,92
Pepper,294,202
Pepper,238,32
Pepper,181,272
Pepper,248,247
Pepper,11,282
Pepper,3,60
Pepper,241,290
Pepper,252,211
Pepper,74,124
Pepper,209,164
Pepper,259,8
Pepper,227,176
Pepper,228,43
Pepper,287,83
Pepper,189,113
Pepper,79,266
Pepper,88,91
Pepper,50,173
Pepper,97,132
Pepper,219,39
Pepper,99,187
Pepper,180,254
Pepper,264,144
Pepper,172,96
Pepper,272,81
Pepper,298,285
Pepper,253,116
Pepper,187,73
Pepper,11,98
Pepper,100,158
Pepper,171,147
Pepper,46,208
Pepper,20,274
Pepper,210,293
Pepper,114,117
Pepper,295,196
Pepper,27,44
Pepper,38,171
Pepper,238,5
Pepper,112,157
Pepper,135,7
Pepper,158,129
Pepper,171,107
Pepper,61,195
Pepper,263,220
Pepper,298,70
Pepper,41,133
Pepper,219,203
Pepper,24,147
Pepper,39,201
Pepper,91,128
Pepper,275,212
Pepper,49,229
Pepper,67,229
Pepper,72,278
Pepper,108,21
Pepper,80,233
Pepper,46,36
Pepper,299,81
Pepper,28,291
Pepper,270,240
Pepper,152,291
Pepper,265,67
Pepper,43,259
Pepper,296,128
Pepper,264,217
Pepper,171,143
Pepper,19,71
Pepper,232,298
Pepper,188,28
Pepper,291,38
Pepper,209,7
Pepper,43,189
Pepper,148,171
Pepper,242,167
Pepper,67,241
Pepper,20,217
Pepper,220,72
Pepper,190,133
Pepper,195,22
Pepper,22,220
Pepper,254,173
Pepper,61,138
Pepper,90,28
Pepper,147,246
Pepper,218,58
Pepper,46,293
Pepper,14,213
Pepper,190,4
Pepper,147,198
Pepper,85,77
Pepper,112,287
Pepper,47,216
Pepper,95,165
Pepper,151,96
Pepper,218,224
Pepper,134,299
Pepper,71,14
Pepper,93,228
Pepper,102,226
Pepper,116,261
Pepper,180,273
Pepper,148,230
Pepper,77,69
Pepper,5,51
Pepper,14,245
Pepper,289,220
Pepper,14,171
Pepper,205,173
Pepper,129,161
Pepper,217,61
Pepper,281,178
Pepper,277,218
Pepper,192,134
Pepper,254,29
Pepper,117,228
Pepper,153,166
Pepper,123,50
Pepper,137,246
Pepper,140,252
Pepper,134,257
Pepper,241,80
Pepper,151,117
Pepper,261,213
Pepper,126,74
Pepper,273,188
Pepper,71,274
Pepper,77,279
Pepper,236,109
Pepper,231,54
Pepper,143,299
Pepper,135,116
Pepper,66,63
Pepper,153,277
Pepper,120,106
Pepper,281,18
Pepper,103,265
Pepper,82,168
Pepper,289,91
Pepper,74,162
Pepper,128,172
Pepper,238,281
Pepper,31,151
Pepper,25,254
Pepper,234,176
Pepper,202,23
Pepper,18,99
Pepper,274,8
Pepper,119,230
Pepper,0,259
Pepper,89,149
Pepper,6,146
Pepper,292,168
Pepper,246,282
Pepper,290,59
Pepper,265,272
Pepper,131,258
Pepper,290,196
Pepper,29,14
Pepper,223,102
Pepper,248,182
Pepper,201,86
Pepper,285,167
Pepper,230,223
Pepper,286,186
Pepper,24,17
Pepper,175,248
Pepper,106,94
Pepper,201,127
Pepper,77,37
Pepper,298,146
Pepper,222,74
Pepper,43,85
Pepper,258,56
Pepper,137,82
Pepper,68,0
Pepper,105,6
Pepper,245,99
Pepper,269,283
Pepper,175,171
Pepper,120,95
Pepper,12,271
Pepper,234,237
Pepper,107,146
Pepper,194,277
Pepper,99,172
Pepper,224,228
Pepper,36,258
Pepper,91,298
Pepper,53,192
Pepper,183,156
Pepper,99,267
Pepper,270,168
Pepper,34,49
Pepper,192,150
Pepper,225,161
Pepper,84,268
Pepper,286,80
Pepper,162,276
Pepper,97,118
Pepper,271,15
Pepper,59,1
Pepper,52,31
Pepper,11,257
Pepper,90,97
Pepper,101,124
Pepper,83,82
Pepper,27,199
Pepper,218,219
Pepper,15,264
Pepper,167,93
Pepper,127,226
Pepper,87,211
Pepper,169,231
Pepper,249,114
Pepper,91,160
Pepper,200,182
Pepper,49,213
Pepper,279,18
Pepper,289,274
Pepper,170,73
Pepper,265,238
Pepper,273,112
Pepper,137,74
Pepper,71,167
Pepper,42,109
Pepper,269,183
Pepper,286,109
Pepper,169,97
Pepper,30,231
Pepper,183,186
Pepper,59,287
Pepper,79,13
Pepper,212,64
Pepper,118,175
Pepper,265,18
Pepper,135,269
Pepper,132,12
Pepper,291,105
Pepper,150,90
Pepper,35,53
Pepper,223,142
Pepper,2,181
Pepper,258,122
Pepper,18,170
Pepper,7,238
Pepper,102,298
Pepper,48,179
Pepper,249,72
Pepper,193,204
Pepper,81,107
Pepper,216,244
Pepper,59,196
Pepper,163,14
Pepper,234,89
Pepper,128,11
Pepper,185,81
Pepper,281,57
Pepper,189,39
Pepper,32,137
Pepper,78,50
Pepper,129,36
Pepper,59,2
Pepper,46,7
Pepper,291,17
Pepper,57,160
Pepper,104,293
Pepper,172,66
Pepper,78,267
Pepper,141,263
Pepper,128,296
Pepper,259,130
Pepper,22,290
Pepper,107,110
Pepper,277,55
Pepper,80,112
Pepper,196,198
Pepper,212,98
Pepper,86,26
Pepper,28,277
Pepper,53,189
Pepper,199,205
Pepper,4,228
Pepper,131,273
Pepper,13,112
Pepper,285,55
Pepper,83,138
Pepper,55,165
Pepper,139,251
Pepper,23,112
Pepper,132,28
Pepper,187,119
Pepper,27,249
Pepper,285,156
Pepper,184,209
Pepper,48,212
Pepper,249,143
Pepper,267,83
Pepper,14,261
Pepper,216,231
Pepper,18,80
Pepper,71,9
Pepper,86,55
Pepper,296,221
Pepper,90,157
Pepper,266,287
Pepper,295,198
Pepper,119,265
Pepper,90,109
Pepper,13,209
Pepper,288,200
Pepper,58,169
Pepper,203,18
Pepper,115,127
Pepper,150,206
Pepper,81,203
Pepper,98,235
Pepper,254,296
Pepper,236,35
Pepper,118,111
Pepper,10,294
Pepper,253,221
Pepper,178,282
Pepper,290,235
Pepper,190,90
Pepper,84,132
Pepper,127,27
Pepper,93,39
Pepper,138,16
Pepper,82,265
Pepper,17,277
Pepper,253,234
Pepper,208,242
Pepper,243,239
Pepper,177,181
Pepper,120,5
Pepper,256,296
Pepper,193,238
Pepper,132,296
Pepper,197,40
Pepper,18,74
Pepper,298,138
Pepper,190,45
Pepper,53,72
Pepper,130,220
Pepper,144,182
Pepper,265,118
Pepper,60,56
Pepper,186,101
Pepper,186,11
Pepper,53,241
Pepper,7,280
Pepper,70,277
Pepper,29,146
Pepper,159,266
Pepper,140,24
Pepper,136,135
Pepper,35,169
Pepper,189,77
Pepper,279,223
Pepper,151,182
Pepper,124,31
Pepper,183,25
Pepper,56,256
Pepper,5,188
Pepper,98,161
Pepper,258,61
Pepper,246,245
Pepper,294,118
Pepper,49,234
Pepper,134,214
Pepper,244,131
Pepper,24,234
Pepper,259,246
Pepper,239,67
Pepper,228,115
Pepper,196,263
Pepper,201,3
Pepper,230,298
Pepper,25,146
Pepper,197,33
Pepper,35,249
Pepper,292,107
Pepper,104,173
Pepper,50,107
Pepper,273,164
Pepper,272,168
Pepper,0,58
Pepper,73,198
Pepper,78,47
Pepper,155,216
Pepper,77,245
Pepper,265,37
Pepper,225,122
Pepper,275,113
Pepper,151,230
Pepper,219,80
Pepper,109,277
Pepper,161,268
Pepper,91,247
Pepper,169,219
Pepper,226,128
Pepper,152,133
Pepper,10,30
Pepper,78,220
Pepper,229,183
Pepper,299,176
Pepper,50,146
Pepper,39,94
Pepper,245,188
Pepper,123,25
Pepper,81,115
Pepper,149,101
Pepper,232,146
Pepper,193,24
Pepper,12,180
Pepper,60,297
Pepper,109,12
Pepper,130,19
Pepper,111,187
Pepper,261,43
Pepper,167,138
Pepper,172,293
Pepper,175,66
Pepper,15,253
Pepper,166,203
Pepper,129,69
Pepper,71,44
Pepper,256,132
Pepper,223,81
Pepper,99,257
Pepper,121,106
Pepper,19,105
Pepper,185,288
Pepper,244,0
Pepper,263,160
Pepper,270,95
Pepper,26,276
Pepper,201,17
Pepper,259,56
Pepper,10,273
Pepper,196,238
Pepper,221,41
Pepper,278,188
Pepper,45,276
Pepper,133,38
Pepper,259,1
Pepper,150,151
Pepper,215,141
Pepper,296,163
Pepper,230,245
Pepper,58,80
Pepper,21,18
Pepper,48,268
Pepper,101,179
Pepper,219,278
Pepper,128,293
Pepper,134,78
Pepper,65,140
Pepper,258,117
Pepper,261,95
Pepper,80,103
Pepper,198,31
Pepper,202,249
Pepper,143,222
Pepper,2,255
Pepper,181,122
Pepper,79,15
Pepper,102,66
Pepper,78,174
Pepper,143,29
Pepper,265,72
Pepper,285,178
Pepper,4,265
Pepper,152,124
Pepper,67,260
Pepper,189,65
Pepper,38,84
Pepper,239,77
Pepper,54,128
Pepper,288,97
Pepper,34,175
Pepper,7,236
Pepper,57,296
Pepper,273,42
Pepper,276,277
Pepper,176,250
Pepper,155,179
Pepper,221,218
Pepper,113,122
Pepper,55,292
Pepper,49,200
Pepper,217,208
Pepper,67,117
Pepper,68,232
Pepper,22,75
Pepper,260,261
Pepper,167,233
Pepper,87,277
Pepper,132,48
Pepper,169,87
Pepper,128,214
Pepper,182,299
Pepper,180,172
Pepper,153,35
Pepper,202,160
Pepper,121,61
Pepper,254,252
Pepper,295,151
Pepper,230,299
Pepper,118,109
Pepper,10,277
Pepper,242,115
Pepper,125,132
Pepper,47,30
Pepper,53,47
Pepper,135,257
Pepper,191,73
Pepper,185,251
Pepper,164,183
Pepper,196,175
Pepper,102,125
Pepper,281,67
Pepper,276,91
Pepper,15,151
Pepper,61,12
Pepper,230,220
Pepper,164,50
Pepper,97,248
Pepper,10,237
Pepper,72,180
Pepper,92,163
Pepper,91,121
Pepper,169,290
Pepper,32,123
Pepper,216,109
Pepper,59,93
Pepper,209,244
Pepper,248,85
Pepper,196,29
Pepper,137,73
Pepper,30,4
Pepper,67,244
Pepper,69,126
Pepper,40,179
Pepper,49,151
Pepper,234,102
Pepper,85,219
Pepper,79,163
Pepper,98,36
Pepper,214,85
Pepper,290,48
Pepper,108,153
Pepper,222,15
Pepper,2,84
Pepper,26,6
Pepper,96,289
Pepper,20,224
Pepper,158,67
Pepper,141,267
Pepper,251,297
Pepper,93,267
Pepper,233,74
Pepper,51,274
Pepper,187,81
Pepper,275,72
Pepper,281,208
Pepper,78,159
Pepper,59,14
Pepper,18,21
Pepper,137,187
Pepper,273,131
Pepper,199,39
Pepper,204,273
Pepper,295,196
Pepper,262,111
Pepper,134,201
Pepper,116,236
Pepper,71,131
Pepper,153,209
Pepper,173,16
Pepper,171,51
Pepper,19,8
Pepper,85,2
Pepper,155,19
Pepper,276,267
Pepper,166,97
Pepper,177,6
Pepper,106,286
Pepper,215,67
Pepper,27,214
Pepper,216,178
Pepper,74,100
Pepper,135,157
Pepper,255,20
Pepper,230,92
Pepper,47,84
Pepper,176,283
Pepper,84,69
Pepper,299,261
Pepper,57,201
Pepper,160,125
Pepper,166,39
Pepper,68,49
Pepper,104,89
Pepper,258,185
Pepper,103,214
Pepper,272,280
Pepper,49,5
Pepper,253,247
Pepper,220,175
Pepper,84,131
Pepper,20,1
Pepper,185,165
Pepper,7,168
Pepper,192,165
Pepper,59,57
Pepper,180,192
Pepper,85,263
Pepper,207,8
Pepper,278,117
Pepper,13,192
Pepper,151,91
Pepper,282,20
Pepper,24,138
Pepper,291,84
Pepper,190,22
Pepper,288,234
Pepper,274,207
Pepper,289,123
Pepper,276,24
Pepper,245,132
Pepper,83,4
Pepper,131,32
Pepper,294,113
Pepper,81,28
Pepper,271,16
Pepper,178,237
Pepper,134,139
Pepper,249,24
Pepper,152,172
Pepper,184,92
Pepper,41,110
Pepper,219,282
Pepper,129,185
Pepper,74,102
Pepper,240,32
Pepper,50,3
Pepper,181,222
Pepper,13,78
Pepper,128,27
Pepper,9,180
Pepper,198,170
Pepper,235,9
Pepper,55,48
Pepper,104,193
Pepper,237,271
Pepper,8,27
Pepper,101,148
Pepper,1,74
Pepper,151,228
Pepper,245,275
Pepper,50,42
Pepper,94,64
Pepper,230,279
Pepper,24,283
Pepper,32,38
Pepper,180,274
Pepper,57,76
Pepper,188,48
Pepper,135,124
Pepper,168,174
Pepper,236,144
Pepper,218,103
Pepper,27,137
Pepper,155,256
Pepper,141,63
Pepper,292,174
Pepper,42,55
Pepper,207,288
Pepper,34,175
Pepper,168,92
Pepper,65,18
Pepper,225,276
Pepper,29,119
Pepper,156,38
Pepper,87,98
Pepper,148,41
Pepper,145,119
Pepper,131,11
Pepper,23,97
Pepper,84,226
Pepper,184,208
Pepper,95,12
Pepper,98,138
Pepper,261,119
Pepper,176,215
Pepper,16,128
Pepper,204,205
Pepper,121,299
Pepper,10,251
Pepper,128,64
Pepper,294,102
Pepper,230,269
Pepper,175,33
Pepper,72,111
Pepper,130,232
Pepper,134,22
Pepper,233,92
Pepper,151,35
Pepper,97,39
Pepper,249,291
Pepper,288,189
Pepper,240,247
Pepper,55,130
Pepper,189,200
Pepper,8,236
Pepper,273,177
Pepper,203,265
Pepper,247,168
Pepper,119,27
Pepper,145,268
Pepper,172,167
Pepper,236,137
Pepper,154,169
Pepper,49,251
Pepper,246,56
Pepper,58,242
Pepper,37,253
Pepper,294,56
Pepper,280,119
Pepper,233,74
Pepper,47,140
Pepper,91,0
Pepper,53,115
Pepper,35,199
Pepper,63,10
Pepper,242,174
Pepper,9,12
Pepper,198,99
Pepper,101,207
Pepper,120,277
