Type,X,Y
Pepper,166,174
Pepper,28,85
Pepper,115,62
Pepper,238,245
Pepper,32,228
Pepper,193,161
Pepper,36,246
Pepper,8,134
Pepper,139,124
Pepper,62,61
Pepper,194,110
Pepper,270,235
Pepper,163,297
Pepper,122,103
Pepper,58,179
Pepper,269,189
Pepper,77,76
Pepper,64,153
Pepper,272,271
Pepper,275,152
Pepper,46,92
Pepper,67,153
Pepper,57,208
Pepper,125,175
Pepper,247,195
Pepper,219,282
Pepper,210,78
Pepper,91,282
Pepper,220,120
Pepper,196,254
Pepper,70,171
Pepper,164,62
Pepper,240,123
Pepper,21,31
Pepper,106,217
Pepper,35,132
Pepper,191,186
Pepper,53,80
Pepper,131,152
Pepper,31,69
Pepper,239,81
Pepper,3,154
Pepper,22,291
Pepper,296,116
Pepper,160,222
Pepper,115,252
Pepper,186,137
Pepper,271,34
Pepper,292,128
Pepper,277,183
Pepper,209,184
Pepper,158,127
Pepper,151,215
Pepper,254,132
Pepper,112,53
Pepper,62,246
Pepper,283,217
Pepper,143,189
Pepper,84,22
Pepper,299,103
Pepper,108,64
Pepper,24,107
Pepper,67,246
Pepper,269,30
Pepper,219,3
Pepper,135,165
Pepper,94,295
Pepper,35,18
Pepper,74,27
Pepper,200,31
Pepper,299,57
Pepper,136,194
Pepper,189,219
Pepper,41,220
Pepper,237,278
Pepper,223,132
Pepper,13,151
Pepper,247,115
Pepper,22,185
Pepper,298,234
Pepper,37,168
Pepper,194,167
Pepper,68,61
Pepper,92,240
Pepper,112,130
Pepper,286,248
Pepper,9,226
Pepper,91,192
Pepper,208,173
Pepper,199,119
Pepper,225,148
Pepper,269,41
Pepper,240,39
Pepper,170,129
Pepper,97,216
Pepper,32,267
Pepper,238,134
Pepper,12,129
Pepper,270,101
Pepper,204,41
Pepper,236,21
Pepper,95,16
Pepper,291,188
Pepper,106,40
Pepper,43,209
Pepper,86,3
Pepper,65,109
Pepper,97,123
Pepper,237,228
Pepper,136,175
Pepper,58,108
Pepper,136,228
Pepper,193,106
Pepper,294,241
Pepper,241,175
Pepper,149,159
Pepper,299,142
Pepper,144,111
Pepper,294,210
Pepper,247,277
Pepper,288,48
Pepper,17,11
Pepper,67,153
Pepper,130,153
Pepper,48,113
Pepper,136,122
Pepper,7,217
Pepper,4,221
Pepper,88,52
Pepper,52,203
Pepper,223,145
Pepper,223,9
Pepper,99,220
Pepper,260,6
Pepper,241,32
Pepper,134,14
Pepper,219,196
Pepper,55,52
Pepper,284,152
Pepper,98,46
Pepper,239,3
Pepper,157,87
Pepper,29,35
Pepper,124,54
Pepper,2,244
Pepper,26,280
Pepper,272,7
Pepper,259,214
Pepper,50,85
Pepper,8,291
Pepper,286,232
Pepper,259,33
Pepper,259,290
Pepper,207,279
Pepper,2,168
Pepper,188,298
Pepper,1,229
Pepper,243,218
Pepper,11,76
Pepper,107,171
Pepper,73,242
Pepper,24,194
Pepper,211,223
Pepper,130,235
Pepper,286,69
Pepper,88,59
Pepper,217,251
Pepper,120,173
Pepper,174,216
Pepper,18,173
Pepper,203,3
Pepper,200,280
Pepper,42,29
Pepper,294,51
Pepper,235,141
Pepper,73,156
Pepper,279,249
Pepper,184,12
Pepper,161,152
Pepper,124,28
Pepper,81,117
Pepper,148,281
Pepper,95,246
Pepper,129,264
Pepper,25,268
Pepper,99,96
Pepper,146,153
Pepper,55,239
Pepper,202,17
Pepper,118,285
Pepper,209,37
Pepper,177,23
Pepper,288,122
Pepper,109,79
Pepper,73,271
Pepper,126,281
Pepper,141,243
Pepper,85,47
Pepper,19,289
Pepper,73,62
Pepper,276,37
Pepper,202,280
Pepper,279,271
Pepper,114,187
Pepper,159,270
Pepper,144,267
Pepper,166,210
Pepper,254,212
Pepper,143,279
Pepper,75,228
Pepper,194,4
Pepper,129,92
Pepper,83,128
Pepper,265,75
Pepper,271,192
Pepper,35,234
Pepper,133,240
Pepper,172,280
Pepper,128,204
Pepper,297,195
Pepper,279,59
Pepper,218,174
Pepper,25,98
Pepper,198,146
Pepper,72,122
Pepper,145,298
Pepper,30,65
Pepper,215,186
Pepper,267,64
Pepper,261,99
Pepper,270,144
Pepper,183,158
Pepper,148,151
Pepper,160,12
Pepper,102,175
Pepper,181,288
Pepper,162,246
Pepper,178,246
Pepper,268,129
Pepper,45,28
Pepper,220,184
Pepper,35,233
Pepper,45,251
Pepper,67,277
Pepper,166,49
Pepper,295,253
Pepper,32,170
Pepper,253,99
Pepper,178,45
Pepper,116,204
Pepper,140,242
Pepper,100,149
Pepper,88,17
Pepper,188,261
Pepper,33,5
Pepper,194,90
Pepper,89,159
Pepper,34,66
Pepper,282,291
Pepper,297,81
Pepper,50,70
Pepper,289,171
Pepper,145,127
Pepper,23,15
Pepper,148,95
Pepper,178,85
Pepper,46,235
Pepper,144,98
Pepper,121,266
Pepper,270,180
Pepper,148,212
Pepper,92,293
Pepper,240,82
Pepper,26,254
Pepper,9,202
Pepper,267,233
Pepper,210,25
Pepper,215,6
Pepper,205,161
Pepper,39,101
Pepper,97,239
Pepper,87,11
Pepper,70,299
Pepper,226,69
Pepper,134,70
Pepper,262,243
Pepper,72,241
Pepper,209,57
Pepper,78,43
Pepper,147,273
Pepper,135,17
Pepper,233,249
Pepper,204,111
Pepper,142,88
Pepper,184,187
Pepper,218,45
Pepper,284,56
Pepper,241,267
Pepper,273,173
Pepper,138,272
Pepper,149,204
Pepper,14,226
Pepper,73,173
Pepper,229,215
Pepper,238,45
Pepper,98,159
Pepper,172,290
Pepper,77,192
Pepper,85,87
Pepper,138,252
Pepper,179,10
Pepper,71,85
Pepper,278,260
Pepper,264,150
Pepper,77,174
Pepper,56,223
Pepper,141,229
Pepper,246,120
Pepper,274,291
Pepper,15,159
Pepper,283,188
Pepper,294,107
Pepper,274,246
Pepper,201,12
Pepper,24,211
Pepper,30,99
Pepper,292,75
Pepper,34,284
Pepper,169,230
Pepper,198,190
Pepper,173,294
Pepper,191,161
Pepper,96,122
Pepper,104,184
Pepper,158,297
Pepper,238,229
Pepper,18,260
Pepper,111,239
Pepper,256,240
Pepper,109,201
Pepper,19,104
Pepper,276,8
Pepper,26,48
Pepper,245,220
Pepper,237,218
Pepper,38,262
Pepper,251,253
Pepper,2,111
Pepper,263,142
Pepper,236,218
Pepper,138,91
Pepper,145,248
Pepper,279,141
Pepper,110,112
Pepper,271,165
Pepper,265,30
Pepper,105,18
Pepper,37,139
Pepper,32,196
Pepper,262,116
Pepper,155,128
Pepper,8,186
Pepper,167,187
Pepper,199,96
Pepper,149,194
Pepper,136,190
Pepper,163,69
Pepper,251,189
Pepper,32,98
Pepper,289,90
Pepper,8,79
Pepper,228,267
Pepper,210,92
Pepper,142,199
Pepper,194,147
Pepper,45,154
Pepper,276,67
Pepper,22,249
Pepper,48,177
Pepper,145,158
Pepper,222,235
Pepper,134,273
Pepper,64,122
Pepper,165,134
Pepper,270,211
Pepper,12,88
Pepper,180,56
Pepper,202,84
Pepper,160,148
Pepper,119,35
Pepper,140,165
Pepper,37,175
Pepper,140,28
Pepper,3,41
Pepper,225,148
Pepper,33,201
Pepper,124,165
Pepper,161,44
Pepper,10,226
Pepper,191,4
Pepper,185,260
Pepper,211,93
Pepper,58,109
Pepper,233,24
Pepper,275,263
Pepper,271,55
Pepper,204,64
Pepper,41,88
Pepper,241,276
Pepper,99,111
Pepper,30,258
Pepper,177,284
Pepper,25,196
Pepper,212,175
Pepper,242,100
Pepper,111,295
Pepper,241,173
Pepper,238,272
Pepper,82,280
Pepper,251,59
Pepper,165,63
Pepper,220,36
Pepper,289,41
Pepper,122,18
Pepper,5,216
Pepper,74,200
Pepper,270,113
Pepper,60,116
Pepper,18,208
Pepper,52,152
Pepper,31,6
Pepper,234,224
Pepper,54,248
Pepper,185,96
Pepper,150,153
Pepper,231,47
Pepper,136,70
Pepper,49,171
Pepper,90,155
Pepper,51,232
Pepper,206,264
Pepper,134,149
Pepper,139,105
Pepper,23,231
Pepper,192,29
Pepper,35,292
Pepper,105,230
Pepper,136,69
Pepper,141,284
Pepper,277,86
Pepper,209,193
Pepper,227,284
Pepper,197,26
Pepper,169,121
Pepper,227,273
Pepper,251,273
Pepper,179,168
Pepper,199,231
Pepper,210,253
Pepper,140,68
Pepper,118,261
Pepper,183,245
Pepper,226,20
Pepper,2,39
Pepper,49,119
Pepper,296,137
Pepper,188,112
Pepper,186,152
Pepper,55,282
Pepper,115,253
Pepper,8,9
Pepper,25,61
Pepper,181,232
Pepper,188,292
Pepper,33,121
Pepper,287,166
Pepper,60,252
Pepper,198,242
Pepper,132,59
Pepper,69,85
Pepper,279,58
Pepper,292,193
Pepper,115,176
Pepper,181,259
Pepper,38,62
Pepper,133,238
Pepper,247,162
Pepper,137,204
Pepper,113,92
Pepper,36,293
Pepper,127,220
Pepper,263,227
Pepper,274,197
Pepper,258,203
Pepper,2,133
Pepper,191,59
Pepper,84,200
Pepper,67,288
Pepper,53,221
Pepper,269,109
Pepper,131,167
Pepper,152,122
Pepper,196,222
Pepper,80,288
Pepper,193,169
Pepper,196,238
Pepper,154,203
Pepper,122,216
Pepper,149,94
Pepper,137,20
Pepper,12,297
Pepper,191,50
Pepper,90,94
Pepper,206,182
Pepper,102,69
Pepper,282,203
Pepper,87,67
Pepper,86,278
Pepper,89,127
Pepper,268,227
Pepper,201,178
Pepper,258,252
Pepper,101,216
Pepper,164,112
Pepper,252,38
Pepper,58,202
Pepper,240,114
Pepper,144,182
Pepper,84,267
Pepper,7,13
Pepper,259,215
Pepper,59,278
Pepper,5,289
Pepper,272,206
Pepper,3,78
Pepper,199,222
Pepper,188,96
Pepper,27,232
Pepper,293,240
Pepper,206,195
Pepper,14,218
Pepper,198,294
Pepper,144,260
Pepper,269,180
Pepper,40,268
Pepper,298,192
Pepper,34,33
Pepper,227,121
Pepper,152,273
Pepper,53,222
Pepper,278,184
Pepper,129,140
Pepper,171,0
Pepper,215,195
Pepper,59,196
Pepper,282,52
Pepper,186,252
Pepper,293,39
Pepper,153,265
Pepper,289,261
Pepper,94,241
Pepper,219,273
Pepper,137,83
Pepper,144,36
Pepper,66,19
Pepper,176,213
Pepper,272,246
Pepper,85,179
Pepper,97,228
Pepper,71,286
Pepper,289,282
Pepper,251,150
Pepper,207,132
Pepper,295,200
Pepper,250,3
Pepper,132,291
Pepper,162,293
Pepper,96,128
Pepper,155,246
Pepper,240,114
Pepper,254,42
Pepper,48,185
Pepper,82,187
Pepper,272,90
Pepper,229,298
Pepper,96,76
Pepper,150,290
Pepper,69,289
Pepper,148,143
Pepper,257,81
Pepper,68,165
Pepper,208,286
Pepper,98,257
Pepper,209,69
Pepper,194,258
Pepper,38,273
Pepper,255,194
Pepper,208,133
Pepper,196,26
Pepper,211,227
Pepper,28,288
Pepper,62,158
Pepper,143,13
Pepper,32,292
Pepper,122,224
Pepper,11,243
Pepper,243,146
Pepper,6,89
Pepper,0,114
Pepper,188,0
Pepper,163,149
Pepper,219,15
Pepper,238,70
Pepper,144,87
Pepper,78,190
Pepper,285,39
Pepper,291,21
Pepper,41,230
Pepper,234,30
Pepper,18,211
Pepper,241,69
Pepper,141,81
Pepper,26,232
Pepper,134,60
Pepper,46,295
Pepper,162,157
Pepper,139,270
Pepper,23,251
Pepper,283,241
Pepper,199,96
Pepper,130,174
Pepper,33,268
Pepper,241,215
Pepper,38,145
Pepper,72,260
Pepper,23,260
Pepper,194,150
Pepper,82,119
Pepper,153,113
Pepper,83,261
Pepper,79,15
Pepper,169,246
Pepper,292,34
Pepper,244,57
Pepper,202,108
Pepper,153,90
Pepper,287,67
Pepper,209,251
Pepper,175,73
Pepper,291,210
Pepper,164,211
Pepper,45,129
Pepper,49,156
Pepper,85,147
Pepper,32,1
Pepper,68,264
Pepper,155,127
Pepper,150,282
Pepper,200,100
Pepper,214,197
Pepper,113,170
Pepper,194,244
Pepper,38,191
Pepper,86,109
Pepper,79,152
Pepper,85,283
Pepper,255,219
Pepper,116,243
Pepper,255,179
Pepper,11,103
Pepper,258,217
Pepper,225,45
Pepper,103,176
Pepper,175,233
Pepper,268,199
Pepper,188,174
Pepper,240,4
Pepper,169,185
Pepper,158,293
Pepper,0,214
Pepper,38,199
Pepper,202,164
Pepper,210,7
Pepper,263,47
Pepper,296,262
Pepper,209,40
Pepper,148,167
Pepper,185,79
Pepper,238,132
Pepper,81,272
Pepper,216,221
Pepper,185,2
Pepper,278,166
Pepper,100,151
Pepper,297,239
Pepper,207,291
Pepper,263,183
Pepper,249,239
Pepper,10,118
Pepper,52,106
Pepper,239,198
Pepper,245,144
Pepper,286,250
Pepper,253,193
Pepper,293,184
Pepper,21,208
Pepper,80,22
Pepper,270,110
Pepper,73,1
Pepper,195,112
Pepper,265,209
Pepper,204,80
Pepper,175,8
Pepper,114,276
Pepper,31,214
Pepper,93,48
Pepper,24,198
Pepper,299,184
Pepper,178,139
Pepper,164,155
Pepper,77,145
Pepper,19,115
Pepper,181,92
Pepper,186,95
Pepper,26,203
Pepper,119,6
Pepper,106,119
Pepper,79,219
Pepper,67,89
Pepper,27,92
