Type,X,Y
Salt,220,343
Salt,378,318
Salt,236,65
Salt,77,227
Salt,120,221
Salt,260,105
Salt,338,52
Salt,253,172
Salt,23,307
Salt,19,168
Salt,358,358
Salt,31,183
Salt,253,297
Salt,265,12
Salt,357,303
Salt,70,59
Salt,224,34
Salt,267,324
Salt,22,29
Salt,116,185
Salt,329,92
Salt,17,348
Salt,97,81
Salt,390,382
Salt,272,375
Salt,191,362
Salt,266,13
Salt,108,174
Salt,184,227
Salt,46,231
Salt,42,128
Salt,117,398
Salt,131,195
Salt,34,102
Salt,31,115
Salt,233,185
Salt,55,279
Salt,280,183
Salt,28,40
Salt,287,324
Salt,140,83
Salt,370,114
Salt,29,5
Salt,394,97
Salt,89,176
Salt,65,216
Salt,389,265
Salt,368,367
Salt,141,124
Salt,131,103
Salt,293,13
Salt,13,247
Salt,320,110
Salt,389,117
Salt,347,269
Salt,299,2
Salt,193,360
Salt,150,49
Salt,360,100
Salt,355,375
Salt,359,278
Salt,271,359
Salt,155,298
Salt,23,389
Salt,348,21
Salt,311,16
Salt,96,349
Salt,313,21
Salt,213,238
Salt,82,112
Salt,313,296
Salt,107,329
Salt,212,376
Salt,381,261
Salt,358,191
Salt,152,115
Salt,394,354
Salt,158,51
Salt,238,363
Salt,396,215
Salt,99,238
Salt,348,166
Salt,43,365
Salt,381,17
Salt,106,302
Salt,23,37
Salt,27,119
Salt,218,63
Salt,237,272
Salt,52,47
Salt,177,292
Salt,105,43
Salt,330,157
Salt,341,228
Salt,305,182
Salt,239,63
Salt,308,177
Salt,150,388
Salt,172,38
Salt,57,244
Salt,9,100
Salt,175,92
Salt,155,398
Salt,361,297
Salt,42,278
Salt,42,337
Salt,333,207
Salt,178,297
Salt,204,137
Salt,393,306
Salt,101,66
Salt,189,103
Salt,173,52
Salt,254,389
Salt,162,36
Salt,224,124
Salt,17,197
Salt,199,72
Salt,6,159
Salt,41,288
Salt,390,3
Salt,387,25
Salt,138,74
Salt,18,273
Salt,44,142
Salt,143,157
Salt,179,220
Salt,38,337
Salt,233,120
Salt,255,90
Salt,57,221
Salt,187,372
Salt,154,293
Salt,276,64
Salt,172,3
Salt,391,308
Salt,33,41
Salt,234,223
Salt,18,357
Salt,377,75
Salt,199,311
Salt,51,146
Salt,335,222
Salt,224,44
Salt,192,342
Salt,25,12
Salt,353,152
Salt,397,252
Salt,0,102
Salt,183,2
Salt,259,78
Salt,360,105
Salt,366,183
Salt,399,287
Salt,88,318
Salt,174,197
Salt,381,206
Salt,78,346
Salt,151,295
Salt,97,349
Salt,94,139
Salt,53,303
Salt,79,303
Salt,104,29
Salt,172,171
Salt,116,358
Salt,315,282
Salt,369,153
Salt,323,391
Salt,229,234
Salt,136,18
Salt,309,232
Salt,106,90
Salt,124,362
Salt,358,265
Salt,28,363
Salt,334,378
Salt,212,163
Salt,304,306
Salt,189,67
Salt,87,381
Salt,30,214
Salt,96,196
Salt,398,354
Salt,289,141
Salt,328,106
Salt,166,312
Salt,375,295
Salt,101,105
Salt,40,289
Salt,260,354
Salt,114,390
Salt,300,130
Salt,60,214
Salt,128,276
Salt,274,219
Salt,101,342
Salt,60,22
Salt,379,153
Salt,52,155
Salt,268,61
Salt,211,231
Salt,387,268
Salt,10,116
Salt,114,233
Salt,53,1
Salt,274,361
Salt,372,254
Salt,279,189
Salt,350,25
Salt,104,329
Salt,172,216
Salt,319,379
Salt,19,395
Salt,323,175
Salt,20,178
Salt,273,288
Salt,49,125
Salt,86,131
Salt,243,265
Salt,265,271
Salt,197,136
Salt,286,136
Salt,175,93
Salt,7,323
Salt,103,68
Salt,337,133
Salt,13,30
Salt,343,167
Salt,296,198
Salt,260,113
Salt,102,121
Salt,54,340
Salt,186,207
Salt,189,39
Salt,23,380
Salt,255,258
Salt,72,73
Salt,340,310
Salt,8,275
Salt,281,166
Salt,229,347
Salt,191,111
Salt,9,169
Salt,59,93
Salt,104,139
Salt,166,231
Salt,119,180
Salt,139,302
Salt,145,249
Salt,113,94
Salt,387,222
Salt,273,336
Salt,194,169
Salt,347,211
Salt,219,293
Salt,385,84
Salt,210,391
Salt,28,36
Salt,384,371
Salt,133,331
Salt,6,103
Salt,211,55
Salt,109,383
Salt,51,232
Salt,360,8
Salt,109,133
Salt,168,173
Salt,187,177
Salt,39,118
Salt,130,307
Salt,17,363
Salt,370,266
Salt,243,165
Salt,213,318
Salt,319,201
Salt,114,298
Salt,174,26
Salt,181,266
Salt,179,75
Salt,384,247
Salt,374,360
Salt,356,326
Salt,85,114
Salt,390,126
Salt,199,236
Salt,257,153
Salt,170,328
Salt,282,350
Salt,148,47
Salt,121,17
Salt,101,154
Salt,279,314
Salt,141,94
Salt,231,96
Salt,241,122
Salt,154,211
Salt,287,207
Salt,98,27
Salt,56,266
Salt,77,125
Salt,144,306
Salt,155,303
Salt,288,42
Salt,109,50
Salt,212,205
Salt,385,12
Salt,54,331
Salt,118,125
Salt,198,293
Salt,309,57
Salt,130,33
Salt,226,98
Salt,179,377
Salt,212,125
Salt,322,352
Salt,23,346
Salt,168,276
Salt,168,182
Salt,261,297
Salt,278,148
Salt,393,129
Salt,319,307
Salt,163,114
Salt,152,1
Salt,324,339
Salt,108,254
Salt,218,356
Salt,4,16
Salt,126,89
Salt,95,6
Salt,269,10
Salt,137,232
Salt,66,150
Salt,214,233
Salt,57,170
Salt,366,170
Salt,100,349
Salt,234,42
Salt,58,50
Salt,289,152
Salt,171,325
Salt,114,53
Salt,344,25
Salt,136,132
Salt,395,350
Salt,391,293
Salt,294,300
Salt,220,52
Salt,323,43
Salt,192,76
Salt,4,237
Salt,114,97
Salt,82,109
Salt,88,211
Salt,390,254
Salt,127,75
Salt,330,307
Salt,276,282
Salt,28,136
Salt,56,251
Salt,152,141
Salt,220,62
Salt,216,86
Salt,357,26
Salt,107,5
Salt,358,41
Salt,341,340
Salt,47,386
Salt,353,386
Salt,391,119
Salt,87,206
Salt,79,320
Salt,240,176
Salt,223,9
Salt,64,194
Salt,38,225
Salt,48,21
Salt,193,324
Salt,259,370
Salt,138,356
Salt,214,68
Salt,131,200
Salt,180,217
Salt,199,99
Salt,263,309
Salt,28,295
Salt,73,182
Salt,312,38
Salt,7,183
Salt,338,4
Salt,113,354
Salt,346,114
Salt,136,296
Salt,276,117
Salt,17,389
Salt,356,276
Salt,5,252
Salt,57,182
Salt,159,299
Salt,318,85
Salt,57,221
Salt,272,153
Salt,82,49
Salt,304,63
Salt,165,322
Salt,372,132
Salt,203,168
Salt,365,57
Salt,73,134
Salt,254,390
Salt,18,0
Salt,99,27
Salt,90,241
Salt,347,362
Salt,305,387
Salt,285,236
Salt,308,372
Salt,386,169
Salt,54,365
Salt,190,214
Salt,166,66
Salt,124,112
Salt,179,208
Salt,96,392
Salt,83,101
Salt,271,95
Salt,138,315
Salt,194,101
Salt,174,197
Salt,84,350
Salt,230,36
Salt,352,4
Salt,70,161
Salt,201,295
Salt,177,204
Salt,319,8
Salt,233,250
Salt,271,47
Salt,4,219
Salt,359,244
Salt,294,354
Salt,167,216
Salt,123,106
Salt,130,149
Salt,233,123
Salt,173,183
Salt,32,289
Salt,335,146
Salt,68,91
Salt,240,207
Salt,256,24
Salt,316,134
Salt,115,14
Salt,235,302
Salt,273,333
Salt,32,194
Salt,23,44
Salt,364,272
Salt,6,91
Salt,209,88
Salt,46,54
Salt,38,80
Salt,110,106
Salt,335,89
Salt,147,376
Salt,0,319
Salt,290,342
Salt,18,100
Salt,186,70
Salt,324,364
Salt,69,42
Salt,294,210
Salt,350,53
Salt,329,224
Salt,64,137
Salt,211,247
Salt,213,382
Salt,32,184
Salt,92,183
Salt,193,51
Salt,175,208
Salt,5,70
Salt,24,51
Salt,354,283
Salt,256,43
Salt,67,0
Salt,67,288
Salt,329,174
Salt,126,267
Salt,306,68
Salt,206,354
Salt,174,269
Salt,174,167
Salt,253,289
Salt,299,32
Salt,364,256
Salt,322,267
Salt,33,150
Salt,196,222
Salt,222,298
Salt,81,307
Salt,323,59
Salt,153,311
Salt,29,37
Salt,162,376
Salt,221,126
Salt,107,60
Salt,91,162
Salt,190,252
Salt,234,298
Salt,393,382
Salt,266,237
Salt,325,63
Salt,0,111
Salt,299,236
Salt,364,55
Salt,88,84
Salt,15,399
Salt,353,146
Salt,378,8
Salt,352,247
Salt,325,50
Salt,114,48
Salt,276,315
Salt,105,1
Salt,62,259
Salt,30,126
Salt,132,163
Salt,102,278
Salt,157,74
Salt,93,237
Salt,150,125
Salt,67,297
Salt,190,99
Salt,312,10
Salt,275,44
Salt,132,228
Salt,7,93
Salt,251,120
Salt,379,157
Salt,169,335
Salt,60,11
Salt,313,133
Salt,79,397
Salt,218,23
Salt,393,323
Salt,299,290
Salt,101,326
Salt,59,113
Salt,239,248
Salt,18,48
Salt,5,379
Salt,300,261
Salt,101,375
Salt,37,200
Salt,393,143
Salt,139,347
Salt,68,52
Salt,241,79
Salt,51,230
Salt,50,385
Salt,91,237
Salt,314,224
Salt,301,215
Salt,212,127
Salt,322,59
Salt,114,371
Salt,385,235
Salt,342,65
Salt,381,171
Salt,58,166
Salt,0,211
Salt,2,277
Salt,339,167
Salt,85,383
Salt,334,98
Salt,354,370
Salt,34,89
Salt,47,386
Salt,273,116
Salt,381,389
Salt,225,150
Salt,259,301
Salt,86,283
Salt,72,16
Salt,348,311
Salt,334,6
Salt,108,63
Salt,159,379
Salt,216,45
Salt,165,300
Salt,304,86
Salt,248,139
Salt,280,7
Salt,366,39
Salt,104,350
Salt,320,108
Salt,150,102
Salt,282,300
Salt,392,227
Salt,97,222
Salt,163,382
Salt,394,110
Salt,302,232
Salt,353,36
Salt,115,236
Salt,131,114
Salt,360,54
Salt,145,308
Salt,218,273
Salt,303,202
Salt,144,215
Salt,163,151
Salt,247,21
Salt,298,211
Salt,312,111
Salt,339,386
Salt,303,260
Salt,22,32
Salt,371,72
Salt,69,168
Salt,174,281
Salt,22,267
Salt,175,311
Salt,387,13
Salt,330,190
Salt,14,118
Salt,279,76
Salt,239,148
Salt,13,167
Salt,366,371
Salt,101,341
Salt,159,316
Salt,144,186
Salt,32,324
Salt,38,175
Salt,297,375
Salt,376,331
Salt,375,206
Salt,180,369
Salt,113,135
Salt,30,263
Salt,292,156
Salt,96,222
Salt,86,217
Salt,141,287
Salt,125,122
Salt,253,154
Salt,317,146
Salt,134,249
Salt,81,268
Salt,298,327
Salt,59,92
Salt,308,193
Salt,388,317
Salt,31,348
Salt,41,246
Salt,315,258
Salt,145,14
Salt,94,175
Salt,22,204
Salt,309,165
Salt,65,58
Salt,177,129
Salt,102,31
Salt,151,110
Salt,46,332
Salt,220,163
Salt,135,358
Salt,221,148
Salt,369,171
Salt,134,149
Salt,207,275
Salt,369,73
Salt,90,133
Salt,113,128
Salt,301,213
Salt,325,161
Salt,385,275
Salt,178,358
Salt,84,362
Salt,295,0
Salt,223,32
Salt,158,218
Salt,279,303
Salt,181,150
Salt,291,355
Salt,345,249
Salt,265,133
Salt,334,354
Salt,9,103
Salt,51,171
Salt,69,29
Salt,276,244
Salt,113,208
Salt,16,117
Salt,180,292
Salt,93,396
Salt,278,24
Salt,49,374
Salt,17,351
Salt,290,312
Salt,367,34
Salt,17,387
Salt,117,355
Salt,154,33
Salt,233,35
Salt,316,30
Salt,335,364
Salt,367,209
Salt,112,269
Salt,353,9
Salt,179,344
Salt,83,99
Salt,299,128
Salt,389,374
Salt,231,312
Salt,40,21
Salt,350,188
Salt,224,143
Salt,29,246
Salt,366,45
Salt,112,226
Salt,125,19
Salt,277,243
Salt,281,224
Salt,253,387
Salt,360,392
Salt,166,336
Salt,289,269
Salt,223,226
Salt,376,333
Salt,296,310
Salt,172,141
Salt,284,266
Salt,249,350
Salt,283,175
Salt,130,58
Salt,89,54
Salt,15,62
Salt,240,302
Salt,59,343
Salt,370,50
Salt,238,304
Salt,9,29
Salt,344,81
Salt,95,14
Salt,69,387
Salt,154,307
Salt,47,152
Salt,221,27
Salt,331,100
Salt,398,126
Salt,18,254
Salt,25,151
Salt,386,146
Salt,366,62
Salt,338,384
Salt,372,288
Salt,149,171
Salt,101,82
Salt,290,390
Salt,267,299
Salt,212,347
Salt,153,207
Salt,288,47
Salt,145,364
Salt,377,230
Salt,133,216
Salt,134,150
Salt,51,6
Salt,116,175
Salt,307,349
Salt,291,174
Salt,296,376
Salt,110,146
Salt,219,341
Salt,357,44
Salt,282,176
Salt,188,87
Salt,391,256
Salt,146,114
Salt,300,292
Salt,382,381
Salt,102,23
Salt,391,80
Salt,205,145
Salt,160,97
Salt,98,297
Salt,272,104
Salt,191,242
Salt,137,10
Salt,174,46
Salt,257,399
Salt,359,101
Salt,109,161
Salt,287,277
Salt,302,179
Salt,214,280
Salt,140,12
Salt,166,167
Salt,294,55
Salt,93,255
Salt,283,124
Salt,123,77
Salt,89,307
Salt,242,185
Salt,230,291
Salt,94,64
Salt,39,303
Salt,314,70
Salt,68,145
Salt,306,53
Salt,121,56
Salt,280,235
Salt,382,225
Salt,42,392
Salt,337,297
Salt,55,285
Salt,89,135
Salt,342,6
Salt,351,44
Salt,25,367
Salt,57,275
Salt,278,372
Salt,30,239
Salt,31,286
Salt,171,327
Salt,387,56
Salt,143,70
Salt,69,358
Salt,391,57
Salt,293,60
Salt,321,44
Salt,129,378
Salt,366,173
Salt,8,39
Salt,42,309
Salt,234,276
Salt,171,141
Salt,54,257
Salt,124,361
Salt,226,241
Salt,140,250
Salt,356,378
Salt,16,196
Salt,44,228
Salt,296,208
Salt,65,171
Salt,307,230
Salt,379,180
Salt,200,149
Salt,145,305
Salt,223,146
Salt,82,59
Salt,197,341
Salt,107,78
Salt,55,58
Salt,251,268
Salt,194,9
Salt,278,83
Salt,312,288
Salt,98,12
Salt,123,132
Salt,299,109
Salt,280,83
Salt,176,21
Salt,72,30
Salt,155,398
Salt,178,320
Salt,203,96
Salt,378,227
Salt,93,97
Salt,226,217
Salt,157,355
Salt,258,47
Salt,219,379
Salt,201,369
Salt,325,151
Salt,8,261
Salt,97,220
Salt,113,173
Salt,199,255
Salt,303,232
Salt,334,286
Salt,233,84
Salt,183,4
Salt,79,351
Salt,304,19
Salt,300,293
Salt,259,174
Salt,63,287
Salt,7,230
Salt,67,312
Salt,290,325
Salt,305,22
Salt,294,10
Salt,349,108
Salt,68,171
Salt,55,143
Salt,109,74
Salt,119,230
Salt,45,230
Salt,331,220
Salt,207,298
Salt,188,349
Salt,120,43
Salt,40,381
Salt,161,224
Salt,250,45
Salt,142,1
Salt,391,326
Salt,9,73
Salt,220,320
Salt,189,225
Salt,50,152
Salt,356,156
Salt,126,239
Salt,37,284
Salt,177,159
Salt,315,52
Salt,18,117
Salt,35,90
Salt,52,75
Salt,382,102
Salt,198,114
Salt,152,267
Salt,351,232
Salt,19,148
Salt,78,376
Salt,360,62
Salt,65,395
Salt,228,131
Salt,165,99
Salt,17,206
Salt,5,114
Salt,131,284
Salt,16,66
Salt,145,27
Salt,396,393
Salt,210,353
Salt,285,302
Salt,30,54
Salt,336,223
Salt,285,378
Salt,221,13
Salt,197,5
Salt,309,368
Salt,355,245
Salt,231,382
Salt,311,224
Salt,131,286
Salt,223,59
Salt,112,140
Salt,367,385
Salt,311,77
Salt,169,343
Salt,277,353
Salt,89,141
Salt,292,261
Salt,341,98
Salt,115,62
Salt,182,353
Salt,59,231
Salt,368,220
Salt,144,205
Salt,314,333
Salt,239,170
Salt,91,291
Salt,291,367
Salt,28,283
Salt,396,239
Salt,123,137
Salt,364,51
Salt,114,334
Salt,382,193
Salt,214,343
Salt,50,298
Salt,262,239
Salt,172,162
Salt,65,75
Salt,183,243
Salt,41,94
Salt,8,210
Salt,47,18
Salt,388,152
Salt,126,76
Salt,392,21
Salt,384,233
Salt,213,60
Salt,1,23
Salt,66,275
Salt,254,375
Salt,219,85
Salt,18,343
Salt,290,220
Salt,272,105
Salt,277,106
Salt,370,202
Salt,300,25
Salt,204,145
Salt,314,354
Salt,377,28
Salt,276,377
Salt,276,146
Salt,271,297
Salt,290,124
Salt,188,22
Salt,360,133
Salt,207,87
Salt,198,365
Salt,153,90
Salt,358,301
Salt,224,12
Salt,97,312
Salt,331,221
Salt,64,383
Salt,77,237
Salt,277,40
Salt,89,301
Salt,58,375
Salt,57,94
Salt,0,125
Salt,300,180
Salt,35,355
Salt,272,186
Salt,194,26
Salt,3,38
Salt,322,331
Salt,237,220
Salt,155,332
Salt,372,171
Salt,198,280
Salt,385,258
Salt,267,383
Salt,315,115
Salt,92,270
Salt,297,39
Salt,79,197
Salt,322,375
Salt,199,168
Salt,397,218
Salt,259,64
Salt,206,32
Salt,128,355
Salt,127,116
Salt,256,205
Salt,313,291
Salt,19,81
Salt,174,1
Salt,236,117
Salt,59,244
Salt,280,11
Salt,61,101
Salt,383,310
Salt,116,391
Salt,56,230
Salt,213,31
Salt,250,13
Salt,191,107
Salt,317,49
Salt,151,199
Salt,332,146
Salt,266,154
Salt,244,209
Salt,353,271
Salt,163,208
Salt,193,257
Salt,96,397
Salt,198,301
Salt,335,387
Salt,323,193
Salt,361,160
Salt,348,376
Salt,282,192
Salt,34,94
Salt,184,30
Salt,52,9
Salt,207,351
Salt,246,369
Salt,235,106
Salt,177,75
Salt,198,226
Salt,115,130
Salt,314,263
Salt,285,142
Salt,48,84
Salt,14,15
Salt,0,315
Salt,23,301
Salt,365,395
Salt,132,320
Salt,141,320
Salt,131,326
Salt,244,86
Salt,26,45
Salt,64,62
Salt,140,206
Salt,253,361
Salt,264,91
Salt,215,226
Salt,68,56
Salt,72,367
Salt,160,325
Salt,145,246
Salt,106,237
Salt,37,304
Salt,232,277
Salt,155,210
Salt,68,65
Salt,109,94
Salt,353,20
Salt,362,193
Salt,329,264
Salt,380,65
Salt,304,158
Salt,330,315
Salt,330,169
Salt,370,102
Salt,156,298
Salt,343,185
Salt,363,109
Salt,306,79
Salt,344,85
Salt,325,39
Salt,384,83
Salt,330,297
Salt,338,320
Salt,6,273
Salt,226,236
Salt,387,117
Salt,228,192
Salt,195,233
Salt,101,285
Salt,215,262
Salt,130,28
Salt,229,296
Salt,129,182
Salt,171,192
Salt,138,234
Salt,203,233
Salt,258,163
Salt,105,184
Salt,237,98
Salt,45,356
Salt,291,376
Salt,225,378
Salt,79,175
Salt,316,135
Salt,217,123
Salt,58,343
Salt,327,150
Salt,89,315
Salt,289,371
Salt,205,303
Salt,66,397
Salt,41,291
Salt,329,324
Salt,292,370
Salt,361,361
Salt,290,130
Salt,221,38
Salt,217,192
Salt,80,146
Salt,323,230
Salt,334,121
Salt,64,257
Salt,386,45
Salt,330,176
Salt,0,135
Salt,362,191
Salt,14,201
Salt,173,228
Salt,354,297
Salt,357,312
Salt,260,222
Salt,78,260
Salt,235,374
Salt,234,166
Salt,220,103
Salt,99,288
Salt,398,260
Salt,381,86
Salt,171,349
Salt,46,391
Salt,399,127
Salt,200,354
Salt,325,199
Salt,392,55
Salt,167,165
Salt,185,266
Salt,279,121
Salt,7,190
Salt,92,113
Salt,320,146
Salt,135,232
Salt,254,277
Salt,342,25
Salt,107,53
Salt,199,320
Salt,55,97
Salt,349,132
Salt,35,300
Salt,81,112
Salt,43,335
Salt,322,197
Salt,32,398
Salt,347,195
Salt,196,307
Salt,183,263
Salt,5,184
Salt,194,99
Salt,151,348
Salt,250,129
Salt,250,150
Salt,6,152
Salt,213,277
Salt,45,295
Salt,85,128
Salt,151,146
Salt,305,352
Salt,51,219
Salt,193,241
Salt,20,240
Salt,366,0
Salt,140,15
Salt,365,154
Salt,199,376
Salt,68,50
Salt,274,203
Salt,199,353
Salt,281,94
Salt,177,305
Salt,291,154
Salt,256,28
Salt,261,215
Salt,214,46
Salt,376,275
Salt,268,120
Salt,307,224
Salt,127,114
Salt,171,291
Salt,170,226
Salt,323,219
Salt,329,314
Salt,105,303
Salt,26,133
Salt,378,346
Salt,202,288
Salt,392,225
Salt,101,21
Salt,304,336
Salt,36,141
Salt,149,50
Salt,294,337
Salt,391,210
Salt,84,322
Salt,172,123
Salt,98,364
Salt,315,150
Salt,218,143
Salt,212,86
Salt,281,284
Salt,308,337
Salt,59,364
Salt,324,275
Salt,380,363
Salt,93,395
Salt,32,0
Salt,134,364
Salt,240,387
Salt,54,87
Salt,270,116
Salt,394,297
Salt,101,254
Salt,378,77
Salt,288,281
Salt,75,147
Salt,329,316
Salt,394,250
Salt,229,340
Salt,61,333
Salt,239,267
Salt,182,319
Salt,381,178
Salt,390,373
Salt,153,321
Salt,250,32
Salt,301,25
Salt,272,358
Salt,358,126
Salt,89,176
Salt,312,271
Salt,145,361
Salt,259,128
Salt,21,20
Salt,293,321
Salt,391,218
Salt,82,297
Salt,275,94
Salt,69,145
Salt,370,336
Salt,271,48
Salt,196,385
Salt,356,321
Salt,50,14
Salt,332,238
Salt,174,119
Salt,72,156
Salt,184,210
Salt,196,286
Salt,164,176
Salt,239,335
Salt,262,255
Salt,177,202
Salt,91,152
Salt,63,349
Salt,325,288
Salt,252,329
Salt,160,182
Salt,90,81
Salt,280,15
Salt,252,16
Salt,55,149
Salt,44,299
Salt,161,103
Salt,139,309
Salt,220,378
Salt,390,171
Salt,130,107
Salt,73,214
Salt,246,318
Salt,33,285
Salt,316,395
Salt,287,327
Salt,98,37
Salt,85,156
Salt,133,302
Salt,348,390
Salt,68,192
Salt,162,130
Salt,228,255
Salt,200,102
Salt,281,392
Salt,22,248
Salt,2,225
Salt,299,32
Salt,294,39
Salt,174,47
Salt,389,221
Salt,284,399
Salt,182,179
Salt,225,363
Salt,96,146
Salt,255,181
Salt,369,229
Salt,150,130
Salt,24,80
Salt,206,153
Salt,364,137
Salt,124,308
Salt,296,4
Salt,353,210
Salt,48,17
Salt,77,30
Salt,288,76
Salt,71,229
Salt,213,57
Salt,86,8
Salt,283,368
Salt,139,79
Salt,123,33
Salt,169,210
Salt,146,337
Salt,325,373
Salt,373,388
Salt,40,92
Salt,28,304
Salt,190,82
Salt,306,210
Salt,20,133
Salt,214,389
Salt,127,142
Salt,376,125
Salt,1,237
Salt,311,78
Salt,210,105
Salt,351,201
Salt,374,15
Salt,384,51
Salt,199,354
Salt,395,300
Salt,76,393
Salt,323,205
Salt,310,168
Salt,150,358
Salt,158,267
Salt,58,282
Salt,336,113
Salt,135,63
Salt,136,190
Salt,18,390
Salt,52,391
Salt,335,104
Salt,244,254
Salt,366,357
Salt,237,283
Salt,99,323
Salt,56,349
Salt,229,45
Salt,231,43
Salt,338,140
Salt,99,50
Salt,252,177
Salt,11,228
Salt,172,173
Salt,364,150
Salt,27,243
Salt,393,307
Salt,183,111
Salt,303,297
Salt,94,176
Salt,31,211
Salt,155,340
Salt,282,67
Salt,155,327
Salt,202,34
Salt,281,138
Salt,204,349
Salt,58,292
Salt,74,140
Salt,13,122
Salt,103,211
Salt,220,198
Salt,183,382
Salt,216,295
Salt,172,251
Salt,73,231
Salt,190,284
Salt,301,53
Salt,303,184
Salt,214,227
Salt,72,38
Salt,275,34
Salt,156,151
Salt,236,6
Salt,147,345
Salt,36,347
Salt,392,128
Salt,315,131
Salt,208,285
Salt,175,309
Salt,307,221
Salt,64,85
Salt,68,200
Salt,301,222
Salt,57,117
Salt,292,152
Salt,161,13
Salt,157,194
Salt,240,22
Salt,392,336
Salt,234,363
Salt,298,167
Salt,235,147
Salt,350,114
Salt,312,194
Salt,288,245
Salt,97,191
Salt,369,143
Salt,283,228
Salt,338,243
Salt,141,66
Salt,66,75
Salt,103,103
Salt,242,165
Salt,389,128
Salt,221,369
Salt,92,342
Salt,91,95
Salt,207,28
Salt,293,93
Salt,107,110
Salt,43,304
Salt,142,239
Salt,235,382
Salt,278,81
Salt,248,194
Salt,233,155
Salt,117,292
Salt,84,123
Salt,358,320
Salt,197,217
Salt,337,337
Salt,234,45
Salt,276,372
Salt,304,154
Salt,69,318
Salt,96,21
Salt,30,62
Salt,247,246
Salt,154,167
Salt,186,240
Salt,316,372
Salt,153,59
Salt,116,77
Salt,282,253
Salt,140,164
Salt,40,352
Salt,369,189
Salt,133,245
Salt,286,120
Salt,252,199
Salt,257,104
Salt,188,69
Salt,158,138
Salt,215,51
Salt,68,386
Salt,83,52
Salt,396,46
Salt,7,207
Salt,74,240
Salt,182,153
Salt,217,21
Salt,135,191
Salt,101,297
Salt,168,146
Salt,202,31
Salt,175,198
Salt,201,321
Salt,200,63
Salt,202,82
Salt,386,7
Salt,234,119
Salt,345,253
Salt,346,274
Salt,286,79
Salt,102,294
Salt,376,130
Salt,189,71
Salt,361,235
Salt,352,244
Salt,43,394
Salt,226,161
Salt,45,133
Salt,299,373
Salt,197,286
Salt,295,348
Salt,72,264
Salt,390,382
Salt,374,395
Salt,341,365
Salt,27,357
Salt,59,393
Salt,353,373
Salt,274,233
Salt,233,379
Salt,178,213
Salt,93,18
Salt,197,351
Salt,189,205
Salt,140,156
Salt,233,179
Salt,267,110
Salt,350,282
Salt,394,239
Salt,27,154
Salt,340,313
Salt,333,177
Salt,230,284
Salt,162,179
Salt,210,261
Salt,174,235
Salt,204,353
Salt,28,47
Salt,133,178
Salt,47,345
Salt,379,392
Salt,360,174
Salt,316,68
Salt,370,241
Salt,295,384
Salt,45,258
Salt,251,389
Salt,308,84
Salt,294,160
Salt,209,46
Salt,1,395
Salt,164,180
Salt,18,340
Salt,126,291
Salt,176,231
Salt,196,279
Salt,344,335
Salt,252,0
Salt,286,52
Salt,297,167
Salt,375,319
Salt,110,213
Salt,30,371
Salt,331,264
Salt,77,118
Salt,95,326
Salt,361,44
Salt,132,38
Salt,323,342
Salt,227,54
Salt,91,344
Salt,357,395
Salt,144,167
Salt,386,387
Salt,61,23
Salt,310,267
Salt,252,389
Salt,343,77
Salt,292,198
Salt,77,167
Salt,255,246
Salt,195,2
Salt,135,185
Salt,384,301
Salt,64,35
Salt,178,92
Salt,202,192
Salt,90,48
Salt,197,239
Salt,88,259
Salt,29,311
Salt,117,364
Salt,313,211
Salt,203,39
Salt,1,148
Salt,383,359
Salt,263,387
Salt,120,123
Salt,354,190
Salt,273,71
Salt,59,83
Salt,293,201
Salt,255,145
Salt,296,28
Salt,102,314
Salt,347,396
Salt,364,6
Salt,267,194
Salt,119,278
Salt,78,339
Salt,94,49
Salt,395,9
Salt,212,58
Salt,328,229
Salt,169,153
Salt,391,292
Salt,345,40
Salt,395,245
Salt,307,147
Salt,85,347
Salt,141,317
Salt,216,284
Salt,84,281
Salt,156,175
Salt,77,234
Salt,396,37
Salt,190,214
Salt,162,326
Salt,40,376
Salt,130,142
Salt,7,205
Salt,330,322
Salt,120,201
Salt,100,345
Salt,188,183
Salt,7,39
Salt,158,64
Salt,155,393
Salt,37,241
Salt,100,396
Salt,100,257
Salt,266,97
Salt,176,241
Salt,68,177
Salt,238,255
Salt,110,120
Salt,338,9
Salt,105,103
Salt,118,28
Salt,44,72
Salt,17,294
Salt,223,334
Salt,259,361
Salt,230,238
Salt,217,264
Salt,229,201
Salt,256,360
Salt,189,21
Salt,341,69
Salt,181,182
Salt,129,80
Salt,73,58
Salt,314,362
Salt,353,375
Salt,5,67
Salt,395,71
Salt,178,138
Salt,305,296
Salt,49,300
Salt,117,282
Salt,313,266
Salt,166,16
Salt,249,247
Salt,24,19
Salt,178,275
Salt,349,218
Salt,89,240
Salt,56,117
Salt,397,27
Salt,161,51
Salt,371,91
Salt,4,189
Salt,178,129
Salt,169,65
Salt,164,276
Salt,305,50
Salt,22,55
Salt,397,363
Salt,8,232
Salt,176,381
Salt,362,282
Salt,217,365
Salt,39,382
Salt,128,148
Salt,291,25
Salt,3,67
Salt,316,82
Salt,73,39
Salt,359,78
Salt,237,97
Salt,191,93
Salt,56,316
Salt,145,292
Salt,122,382
Salt,76,302
Salt,28,24
Pepper,319,370
Pepper,382,398
Pepper,149,291
Pepper,362,141
