Type,X,Y
Pepper,281,88
Pepper,214,295
Pepper,143,145
Pepper,94,268
Pepper,125,237
Pepper,61,6
Pepper,236,22
Pepper,112,264
Pepper,257,276
Pepper,276,204
Pepper,293,226
Pepper,153,291
Pepper,189,288
Pepper,129,154
Pepper,134,215
Pepper,180,262
Pepper,219,226
Pepper,8,113
Pepper,262,201
Pepper,85,26
Pepper,224,250
Pepper,89,284
Pepper,81,29
Pepper,80,41
Pepper,162,238
Pepper,136,112
Pepper,249,137
Pepper,118,166
Pepper,138,66
Pepper,148,205
Pepper,158,176
Pepper,32,18
Pepper,61,111
Pepper,259,119
Pepper,103,277
Pepper,87,1
Pepper,210,290
Pepper,280,209
Pepper,24,227
Pepper,233,281
Pepper,220,103
Pepper,64,214
Pepper,260,284
Pepper,181,84
Pepper,244,223
Pepper,87,286
Pepper,242,140
Pepper,106,265
Pepper,211,237
Pepper,72,290
Pepper,263,168
Pepper,176,157
Pepper,166,286
Pepper,80,234
Pepper,33,259
Pepper,97,156
Pepper,296,86
Pepper,190,7
Pepper,92,257
Pepper,247,141
Pepper,227,56
Pepper,189,184
Pepper,152,164
Pepper,200,43
Pepper,14,83
Pepper,200,72
Pepper,200,243
Pepper,70,191
Pepper,270,46
Pepper,12,22
Pepper,255,22
Pepper,167,149
Pepper,26,111
Pepper,154,189
Pepper,15,216
Pepper,16,116
Pepper,174,171
Pepper,59,236
Pepper,277,207
Pepper,267,64
Pepper,243,264
Pepper,208,103
Pepper,205,177
Pepper,60,216
Pepper,166,165
Pepper,237,227
Pepper,121,27
Pepper,274,4
Pepper,146,299
Pepper,98,186
Pepper,67,289
Pepper,274,64
Pepper,12,6
Pepper,270,34
Pepper,101,259
Pepper,49,192
Pepper,104,111
Pepper,170,21
Pepper,38,137
Pepper,57,94
Pepper,7,298
Pepper,244,116
Pepper,263,155
Pepper,67,84
Pepper,236,0
Pepper,134,84
Pepper,138,193
Pepper,185,10
Pepper,190,246
Pepper,110,22
Pepper,34,106
Pepper,35,17
Pepper,5,165
Pepper,274,67
Pepper,141,219
Pepper,154,17
Pepper,179,69
Pepper,259,160
Pepper,98,39
Pepper,87,84
Pepper,207,242
Pepper,157,82
Pepper,294,285
Pepper,198,5
Pepper,218,241
Pepper,201,96
Pepper,280,215
Pepper,110,239
Pepper,78,276
Pepper,164,215
Pepper,86,268
Pepper,86,142
Pepper,177,262
Pepper,238,231
Pepper,110,15
Pepper,299,27
Pepper,270,259
Pepper,155,35
Pepper,256,91
Pepper,217,104
Pepper,263,213
Pepper,234,145
Pepper,10,52
Pepper,230,289
Pepper,296,226
Pepper,268,222
Pepper,99,149
Pepper,42,176
Pepper,248,246
Pepper,100,155
Pepper,105,161
Pepper,283,295
Pepper,110,233
Pepper,296,198
Pepper,86,184
Pepper,93,214
Pepper,253,35
Pepper,49,217
Pepper,69,202
Pepper,230,126
Pepper,252,264
Pepper,108,186
Pepper,275,260
Pepper,37,158
Pepper,52,238
Pepper,263,171
Pepper,158,147
Pepper,107,198
Pepper,74,13
Pepper,265,3
Pepper,273,127
Pepper,26,252
Pepper,184,129
Pepper,81,125
Pepper,128,69
Pepper,120,67
Pepper,104,264
Pepper,217,83
Pepper,252,167
Pepper,278,214
Pepper,263,82
Pepper,132,9
Pepper,14,25
Pepper,48,267
Pepper,135,125
Pepper,249,194
Pepper,157,137
Pepper,190,162
Pepper,82,63
Pepper,67,169
Pepper,66,186
Pepper,232,106
Pepper,79,47
Pepper,283,100
Pepper,39,67
Pepper,227,247
Pepper,139,158
Pepper,295,278
Pepper,173,101
Pepper,293,288
Pepper,31,72
Pepper,224,27
Pepper,140,27
Pepper,33,297
Pepper,274,23
Pepper,28,22
Pepper,102,236
Pepper,149,173
Pepper,39,26
Pepper,297,92
Pepper,7,79
Pepper,287,47
Pepper,25,8
Pepper,62,208
Pepper,170,47
Pepper,165,91
Pepper,119,289
Pepper,287,299
Pepper,4,85
Pepper,18,122
Pepper,154,112
Pepper,194,72
Pepper,153,32
Pepper,132,96
Pepper,296,69
Pepper,175,74
Pepper,261,153
Pepper,154,255
Pepper,176,232
Pepper,23,74
Pepper,207,77
Pepper,111,209
Pepper,215,17
Pepper,284,28
Pepper,252,291
Pepper,241,64
Pepper,269,253
Pepper,150,192
Pepper,265,199
Pepper,43,246
Pepper,35,5
Pepper,48,71
Pepper,74,299
Pepper,96,51
Pepper,123,224
Pepper,121,156
Pepper,67,156
Pepper,258,35
Pepper,249,87
Pepper,185,132
Pepper,96,15
Pepper,286,241
Pepper,258,156
Pepper,229,133
Pepper,35,112
Pepper,27,59
Pepper,128,86
Pepper,56,279
Pepper,295,257
Pepper,111,97
Pepper,54,178
Pepper,143,52
Pepper,41,50
Pepper,162,196
Pepper,26,276
Pepper,180,243
Pepper,32,278
Pepper,136,92
Pepper,183,258
Pepper,196,160
Pepper,61,137
Pepper,84,288
Pepper,76,200
Pepper,143,59
Pepper,276,182
Pepper,193,265
Pepper,193,227
Pepper,133,18
Pepper,49,278
Pepper,240,122
Pepper,108,20
Pepper,233,284
Pepper,260,102
Pepper,246,72
Pepper,77,272
Pepper,9,238
Pepper,245,256
Pepper,188,67
Pepper,113,299
Pepper,231,278
Pepper,61,26
Pepper,196,267
Pepper,39,163
Pepper,261,252
Pepper,61,27
Pepper,137,112
Pepper,222,217
Pepper,18,46
Pepper,282,293
Pepper,169,129
Pepper,101,151
Pepper,179,257
Pepper,234,185
Pepper,63,296
Pepper,199,128
Pepper,131,196
Pepper,79,290
Pepper,49,71
Pepper,289,131
Pepper,265,52
Pepper,218,253
Pepper,153,90
Pepper,228,102
Pepper,73,90
Pepper,247,9
Pepper,28,82
Pepper,140,201
Pepper,246,155
Pepper,275,187
Pepper,167,120
Pepper,19,245
Pepper,31,187
Pepper,11,140
Pepper,252,244
Pepper,129,81
Pepper,205,189
Pepper,108,75
Pepper,154,40
Pepper,279,243
Pepper,292,277
Pepper,45,151
Pepper,291,207
Pepper,276,295
Pepper,58,83
Pepper,236,115
Pepper,246,73
Pepper,197,150
Pepper,9,149
Pepper,203,45
Pepper,235,119
Pepper,97,111
Pepper,256,232
Pepper,73,91
Pepper,273,131
Pepper,239,188
Pepper,194,71
Pepper,256,165
Pepper,254,145
Pepper,258,80
Pepper,93,245
Pepper,177,250
Pepper,76,294
Pepper,167,106
Pepper,260,163
Pepper,103,55
Pepper,69,224
Pepper,173,197
Pepper,93,121
Pepper,299,123
Pepper,206,52
Pepper,126,252
Pepper,26,51
Pepper,168,29
Pepper,277,101
Pepper,27,133
Pepper,129,192
Pepper,172,197
Pepper,184,195
Pepper,282,250
Pepper,129,151
Pepper,134,95
Pepper,187,81
Pepper,71,18
Pepper,146,53
Pepper,177,255
Pepper,67,167
Pepper,238,189
Pepper,10,232
Pepper,63,267
Pepper,12,95
Pepper,72,281
Pepper,209,55
Pepper,150,205
Pepper,168,189
Pepper,121,259
Pepper,96,24
Pepper,132,20
Pepper,61,29
Pepper,87,131
Pepper,107,267
Pepper,161,105
Pepper,232,98
Pepper,83,262
Pepper,102,144
Pepper,222,77
Pepper,74,175
Pepper,9,121
Pepper,216,73
Pepper,267,187
Pepper,67,46
Pepper,181,136
Pepper,24,291
Pepper,265,37
Pepper,25,256
Pepper,274,17
Pepper,209,251
Pepper,103,194
Pepper,78,89
Pepper,289,58
Pepper,43,73
Pepper,293,226
Pepper,2,221
Pepper,12,80
Pepper,66,27
Pepper,128,208
Pepper,164,228
Pepper,90,280
Pepper,170,201
Pepper,64,230
Pepper,254,59
Pepper,38,86
Pepper,140,30
Pepper,289,30
Pepper,274,102
Pepper,293,196
Pepper,122,285
Pepper,13,95
Pepper,104,234
Pepper,37,180
Pepper,156,1
Pepper,194,186
Pepper,127,257
Pepper,50,107
Pepper,36,190
Pepper,176,267
Pepper,41,287
Pepper,218,158
Pepper,211,15
Pepper,9,294
Pepper,103,34
Pepper,285,2
Pepper,123,37
Pepper,152,181
Pepper,219,67
Pepper,114,165
Pepper,246,223
Pepper,235,62
Pepper,21,166
Pepper,113,124
Pepper,271,295
Pepper,294,104
Pepper,115,0
Pepper,138,211
Pepper,288,96
Pepper,109,231
Pepper,39,136
Pepper,234,30
Pepper,174,42
Pepper,47,297
Pepper,213,50
Pepper,90,3
Pepper,35,237
Pepper,96,295
Pepper,148,285
Pepper,164,65
Pepper,139,225
Pepper,122,84
Pepper,10,270
Pepper,131,263
Pepper,202,155
Pepper,283,297
Pepper,203,11
Pepper,32,281
Pepper,292,188
Pepper,17,263
Pepper,296,198
Pepper,127,174
Pepper,166,57
Pepper,70,258
Pepper,11,73
Pepper,138,85
Pepper,269,263
Pepper,100,32
Pepper,275,29
Pepper,59,244
Pepper,298,59
Pepper,216,52
Pepper,236,135
Pepper,12,157
Pepper,155,296
Pepper,240,277
Pepper,196,4
Pepper,24,79
Pepper,35,199
Pepper,187,63
Pepper,141,137
Pepper,213,129
Pepper,18,186
Pepper,68,107
Pepper,274,215
Pepper,47,58
Pepper,292,161
Pepper,283,141
Pepper,60,112
Pepper,218,257
Pepper,4,55
Pepper,89,192
Pepper,180,214
Pepper,23,174
Pepper,132,155
Pepper,73,111
Pepper,283,211
Pepper,93,107
Pepper,72,235
Pepper,279,137
Pepper,137,210
Pepper,29,277
Pepper,280,149
Pepper,271,251
Pepper,257,17
Pepper,253,114
Pepper,260,211
Pepper,6,98
Pepper,218,112
Pepper,141,21
Pepper,48,217
Pepper,226,195
Pepper,171,211
Pepper,235,226
Pepper,105,94
Pepper,232,186
Pepper,98,222
Pepper,293,61
Pepper,139,273
Pepper,95,167
Pepper,64,193
Pepper,281,239
Pepper,164,263
Pepper,69,169
Pepper,226,27
Pepper,299,216
Pepper,220,112
Pepper,147,148
Pepper,278,155
Pepper,194,209
Pepper,150,281
Pepper,84,220
Pepper,141,246
Pepper,41,144
Pepper,142,212
Pepper,294,25
Pepper,156,104
Pepper,139,190
Pepper,137,67
Pepper,140,260
Pepper,261,108
Pepper,241,67
Pepper,62,236
Pepper,11,17
Pepper,229,207
Pepper,239,171
Pepper,192,43
Pepper,59,232
Pepper,277,165
Pepper,197,142
Pepper,201,60
Pepper,53,194
Pepper,72,74
Pepper,174,198
Pepper,174,292
Pepper,48,83
Pepper,36,298
Pepper,171,66
Pepper,153,148
Pepper,235,12
Pepper,288,73
Pepper,42,0
Pepper,275,68
Pepper,222,169
Pepper,119,57
Pepper,76,36
Pepper,4,148
Pepper,288,155
Pepper,212,7
Pepper,244,108
Pepper,106,275
Pepper,144,25
Pepper,71,37
Pepper,134,143
Pepper,212,112
Pepper,89,163
Pepper,176,238
Pepper,142,292
Pepper,112,79
Pepper,229,18
Pepper,191,223
Pepper,86,91
Pepper,130,115
Pepper,211,82
Pepper,22,151
Pepper,118,244
Pepper,118,183
Pepper,13,164
Pepper,141,242
Pepper,256,30
Pepper,283,199
Pepper,4,265
Pepper,7,177
Pepper,282,226
Pepper,110,179
Pepper,232,151
Pepper,205,152
Pepper,34,114
Pepper,245,142
Pepper,226,84
Pepper,45,118
Pepper,107,118
Pepper,43,236
Pepper,151,195
Pepper,126,92
Pepper,11,288
Pepper,212,162
Pepper,225,193
Pepper,110,216
Pepper,224,110
Pepper,118,49
Pepper,265,36
Pepper,82,28
Pepper,167,252
Pepper,235,262
Pepper,215,200
Pepper,272,116
Pepper,115,242
Pepper,112,93
Pepper,71,148
Pepper,133,149
Pepper,20,187
Pepper,254,298
Pepper,221,118
Pepper,105,3
Pepper,84,151
Pepper,170,27
Pepper,69,145
Pepper,1,120
Pepper,251,9
Pepper,64,19
Pepper,240,261
Pepper,22,265
Pepper,257,109
Pepper,52,80
Pepper,265,246
Pepper,190,63
Pepper,187,98
Pepper,254,109
Pepper,263,298
Pepper,18,172
Pepper,272,76
Pepper,200,284
Pepper,192,48
Pepper,266,174
Pepper,66,161
Pepper,88,283
Pepper,143,158
Pepper,59,186
Pepper,141,191
Pepper,133,166
Pepper,260,276
Pepper,224,208
Pepper,168,268
Pepper,126,168
Pepper,205,237
Pepper,209,239
Pepper,68,92
Pepper,11,70
Pepper,137,193
Pepper,221,7
Pepper,269,256
Pepper,54,100
Pepper,205,44
Pepper,47,168
Pepper,227,225
Pepper,88,216
Pepper,248,65
Pepper,29,184
Pepper,159,242
Pepper,250,114
Pepper,166,82
Pepper,127,179
Pepper,119,98
Pepper,75,75
Pepper,223,168
Pepper,214,117
Pepper,103,241
Pepper,151,30
Pepper,269,99
Pepper,261,15
Pepper,59,93
Pepper,254,156
Pepper,89,225
Pepper,1,161
Pepper,131,47
Pepper,287,209
Pepper,95,13
Pepper,89,196
Pepper,175,264
Pepper,74,73
Pepper,63,141
Pepper,290,295
Pepper,228,192
Pepper,38,254
Pepper,30,4
Pepper,112,108
Pepper,131,269
Pepper,62,163
Pepper,17,204
Pepper,196,279
Pepper,140,276
Pepper,9,184
Pepper,59,130
Pepper,213,160
Pepper,187,182
Pepper,154,147
Pepper,43,233
Pepper,96,0
